from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
IF,401.1,423.0,536.0,517.8,453.7,458.1,387.6,521.1,370.7,505.4,562.5,356.3,356.5,360.2,441.7,511.8,499.1,178.0,241.5,441.9,316.2,83.8,334.4,457.3,562.5,141.6,22.8,342.1,556.2,42.4,432.0,574.8,385.7,403.8,357.3,456.1,482.2,574.2,56.5,443.1,402.7,204.7,450.9,0.0,475.1,214.6,516.9,562.6,436.8,488.0,324.6,204.7,155.3,432.0,181.5,407.7,514.8,429.1,375.6,378.0,242.5,109.5,565.5,429.0,497.0,437.2,79.0,443.3,470.8,495.1,428.5,533.1,576.6,490.7,439.7,417.0,415.1,376.5,456.9,70.6,126.0,390.4,525.5,549.8,179.8,497.3,496.5,480.5,480.2,398.3,431.0,62.1,546.8,398.5,467.7,181.5,54.5,383.7,403.5,494.5,530.4,508.4,416.2,183.8,405.5,360.5,374.3,453.4,448.7,554.2,466.1,351.1,40.8,389.4,444.2,470.9,422.2,481.3,565.0,178.0,419.5,380.3,490.0,472.0,425.0,484.6,217.4,469.9,563.4,824.7,453.8,466.7,574.2,505.3,435.8,64.3,413.6,315.6,432.4,381.7,30.6,145.6,425.9,118.1,378.1,376.2,429.3,473.3
IG,231.7,264.1,464.1,458.2,394.1,299.2,232.0,461.5,516.3,407.1,393.1,278.7,217.6,168.3,272.3,50.7,56.0,401.5,289.1,370.0,238.6,484.1,275.9,287.9,393.1,365.1,423.8,264.5,496.6,404.2,293.1,243.6,326.1,244.9,279.7,380.8,323.3,514.7,390.1,383.5,327.7,428.2,391.3,456.7,0.0,438.1,187.2,232.9,377.2,432.9,247.0,428.2,378.8,348.1,370.8,248.8,455.2,259.7,317.1,399.4,347.6,437.9,147.0,413.3,167.3,405.1,409.1,284.4,27.7,435.5,80.8,473.5,122.3,431.1,364.4,339.4,355.5,97.0,109.2,440.1,481.9,412.2,82.4,104.3,531.3,437.7,436.9,311.1,420.6,420.1,371.4,384.5,85.7,338.9,408.1,370.8,446.2,90.0,425.3,396.2,405.5,448.8,154.3,535.3,427.3,221.6,223.5,291.6,387.8,111.1,307.2,121.4,441.3,358.8,285.3,411.3,385.7,87.0,505.4,401.5,359.9,171.4,46.9,412.4,266.1,423.1,322.5,140.2,503.8,936.5,106.1,297.3,514.6,410.9,376.2,456.0,254.7,238.0,189.0,505.2,416.0,497.1,256.5,395.4,324.7,286.3,369.7,413.7
IK,369.1,391.0,504.0,485.8,421.7,426.1,355.6,489.1,338.7,473.4,530.5,324.3,324.5,328.2,409.7,479.8,467.1,26.5,191.5,409.9,284.2,248.6,302.4,425.3,530.5,72.9,188.3,310.1,524.2,168.7,400.0,542.8,353.7,371.8,325.3,424.1,450.2,542.2,154.6,411.1,370.7,29.7,418.9,221.2,443.1,0.0,484.9,530.6,404.8,456.0,292.6,29.7,59.2,400.0,131.5,375.7,482.8,397.1,343.6,346.0,192.5,202.4,533.5,397.0,465.0,405.2,173.6,411.3,438.8,463.1,396.5,501.1,544.6,458.7,407.7,385.0,383.1,344.5,424.9,204.6,242.0,358.4,493.5,517.8,295.8,465.3,464.5,448.5,448.2,366.3,399.0,149.0,514.8,366.5,435.7,131.5,210.7,351.7,371.5,462.5,498.4,476.4,384.2,299.8,373.5,328.5,342.3,429.0,416.7,522.2,434.1,319.1,205.8,357.4,412.2,438.9,390.2,449.3,533.0,26.5,387.5,348.3,458.0,440.0,393.0,452.6,167.4,437.9,531.4,792.7,421.8,434.7,542.2,473.3,403.8,220.5,381.6,283.6,400.4,349.7,180.5,261.6,393.9,159.9,346.1,344.2,397.3,441.3
IQ,270.9,303.3,515.6,497.4,433.3,338.4,271.2,500.7,555.5,446.3,432.3,317.9,256.8,207.5,311.5,201.3,188.6,440.7,328.3,409.2,277.8,523.3,315.1,327.1,432.3,404.3,463.0,303.7,535.8,443.4,332.3,80.5,365.3,284.1,318.9,420.0,362.5,553.8,429.3,422.7,366.9,467.4,430.5,495.9,164.6,477.3,0.0,197.8,416.4,467.6,286.2,467.4,418.0,387.3,410.0,288.0,494.4,298.9,356.3,439.0,386.8,477.1,152.0,452.5,83.5,444.3,448.3,323.6,160.3,474.7,138.0,512.7,163.1,470.3,403.6,378.6,394.7,136.2,166.4,479.3,516.7,451.4,209.2,136.3,570.5,476.9,476.1,350.3,459.8,459.3,410.6,423.7,236.3,378.1,447.3,410.0,485.4,129.2,464.5,435.4,444.7,488.0,193.5,574.5,466.5,260.8,262.7,330.8,432.8,237.9,346.4,160.6,480.5,398.0,324.5,450.5,424.9,170.8,544.6,440.7,399.1,210.6,179.5,451.6,305.3,464.2,361.7,105.1,543.0,975.7,163.3,336.5,553.8,450.1,415.4,495.2,293.9,277.2,228.2,544.4,455.2,536.3,295.7,434.6,358.8,325.5,408.9,452.9
JG,263.9,352.3,566.5,548.3,484.2,387.4,303.0,551.6,604.5,437.5,381.2,366.9,305.8,256.5,259.6,250.3,237.6,489.7,377.3,400.4,326.8,572.3,346.9,175.8,381.2,453.3,512.0,352.7,586.7,492.4,381.3,239.0,416.2,333.1,395.3,411.2,411.5,604.7,478.3,473.6,415.2,516.4,481.4,544.9,213.6,526.3,181.1,0.0,467.3,518.5,335.2,516.4,467.0,378.5,459.0,337.0,545.3,290.1,388.1,488.0,435.8,526.1,229.7,443.7,161.2,435.5,497.3,372.6,209.3,525.6,187.0,563.6,240.8,521.2,394.8,427.6,445.6,185.2,215.4,528.3,565.7,500.4,264.0,214.0,619.5,527.8,527.0,299.2,510.7,508.3,486.3,472.7,285.3,429.0,498.2,459.0,534.4,178.2,513.5,426.6,435.9,538.9,242.5,623.5,515.5,309.8,294.5,237.5,424.0,292.7,395.4,209.6,529.5,448.9,373.5,501.4,416.1,219.8,595.5,489.7,450.0,259.6,228.5,502.5,354.3,515.1,410.7,87.2,593.9,1024.7,212.3,285.4,604.7,441.3,466.3,544.2,342.9,326.2,277.2,593.4,504.2,585.3,205.5,483.6,390.6,388.7,459.8,503.8
JI,232.0,323.0,137.0,118.8,151.9,358.1,218.5,122.1,249.4,228.3,393.4,325.7,256.5,260.2,272.6,411.8,399.1,381.4,269.0,193.9,245.0,464.0,185.3,288.2,393.4,345.0,403.7,248.9,157.2,384.1,332.0,474.8,96.4,303.8,233.7,208.1,382.2,175.2,370.0,55.9,253.6,408.1,114.0,436.6,375.1,418.0,416.9,462.6,0.0,151.1,244.9,408.1,358.7,184.0,350.7,307.7,177.9,224.6,226.5,200.8,327.5,417.8,465.5,107.2,397.0,115.4,389.0,343.3,370.8,96.1,328.5,134.1,476.6,91.7,191.7,298.1,229.8,276.5,356.9,420.0,457.4,251.1,425.5,449.8,511.2,98.3,97.5,311.4,81.2,180.6,109.2,364.4,446.8,213.2,68.7,350.7,426.1,283.7,175.4,217.4,282.4,109.4,316.2,515.2,249.3,260.5,205.2,291.9,126.9,454.2,366.1,251.1,421.2,306.3,344.2,71.9,174.2,381.3,166.0,381.4,143.4,280.3,390.0,35.1,325.0,85.6,302.4,369.9,164.4,787.0,353.8,297.6,175.2,183.5,98.9,435.9,313.6,235.9,263.3,238.3,395.9,477.0,256.8,375.3,317.1,227.1,135.0,136.4
JM,290.4,381.4,225.2,219.3,210.3,416.5,276.9,222.6,202.6,286.7,451.8,223.0,314.9,326.5,331.0,470.2,457.5,439.8,321.9,252.3,306.7,522.4,293.7,346.6,451.8,403.4,462.1,278.1,257.7,442.5,390.4,531.7,154.8,362.2,262.9,266.5,440.6,275.7,428.4,144.6,262.8,466.5,45.3,495.0,433.5,476.4,475.3,521.0,138.3,0.0,285.0,466.5,417.1,242.4,409.1,366.1,109.2,283.0,314.9,98.1,380.4,476.2,523.9,165.6,455.4,173.8,447.4,401.7,429.2,196.6,386.9,234.6,535.0,192.2,250.1,195.4,288.2,334.9,415.3,478.4,520.2,148.4,483.9,508.2,569.6,198.8,198.0,369.8,181.7,106.4,172.0,422.8,505.2,271.6,169.2,409.1,484.5,342.1,111.6,275.8,340.8,209.9,379.7,573.6,146.6,318.9,263.6,342.7,191.1,512.6,424.5,309.5,479.6,203.6,402.6,172.4,232.6,439.6,241.6,439.8,201.8,338.7,448.4,173.5,383.4,184.2,355.3,428.3,240.0,740.2,412.2,356.0,275.7,241.9,98.3,494.3,372.0,253.9,321.7,191.5,454.3,535.4,315.2,433.7,209.6,256.3,193.4,123.5
JU,202.2,194.8,325.8,307.6,243.5,229.9,188.7,310.9,315.0,295.2,363.6,82.9,128.3,132.0,242.8,283.6,270.9,270.9,158.5,231.7,52.9,353.5,123.4,258.4,363.6,234.5,293.2,17.4,346.0,273.6,203.8,346.6,175.5,175.6,32.6,245.9,254.0,364.0,259.5,232.9,80.6,297.6,240.7,326.1,246.9,307.5,288.7,334.4,226.6,277.8,0.0,297.6,248.2,221.8,240.2,179.5,304.6,230.2,150.7,198.5,217.0,307.3,337.3,218.8,268.8,227.0,278.5,215.1,242.6,284.9,200.3,322.9,348.4,280.5,229.5,138.1,204.9,148.3,228.7,309.5,346.9,210.9,297.3,321.6,400.7,287.1,286.3,281.6,270.0,218.8,220.8,253.9,318.6,188.3,257.5,240.2,315.6,155.5,224.0,284.3,320.2,298.2,188.0,404.7,226.0,132.3,175.4,262.1,238.5,326.0,237.9,122.9,310.7,208.2,216.0,260.7,212.0,253.1,354.8,270.9,209.3,152.1,261.8,261.8,196.8,274.4,191.9,241.7,353.2,735.2,225.6,267.8,364.0,295.1,225.6,325.4,185.4,42.2,209.0,303.9,285.4,366.5,227.0,264.8,74.0,39.2,219.1,263.1
JW,380.3,402.2,515.2,497.0,432.9,437.3,366.8,500.3,349.9,484.6,541.7,335.5,335.7,339.4,420.9,491.0,478.3,37.7,202.7,421.1,295.4,259.8,313.6,436.5,541.7,84.1,199.5,321.3,535.4,179.9,411.2,554.0,364.9,383.0,336.5,435.3,461.4,553.4,165.8,422.3,381.9,0.0,430.1,232.4,454.3,20.8,496.1,541.8,416.0,467.2,303.8,0.0,70.4,411.2,142.7,386.9,494.0,408.3,354.8,357.2,203.7,213.6,544.7,408.2,476.2,416.4,184.8,422.5,450.0,474.3,407.7,512.3,555.8,469.9,418.9,396.2,394.3,355.7,436.1,215.8,253.2,369.6,504.7,529.0,307.0,476.5,475.7,459.7,459.4,377.5,410.2,160.2,526.0,377.7,446.9,142.7,221.9,362.9,382.7,473.7,509.6,487.6,395.4,311.0,384.7,339.7,353.5,440.2,427.9,533.4,445.3,330.3,217.0,368.6,423.4,450.1,401.4,460.5,544.2,37.7,398.7,359.5,469.2,451.2,404.2,463.8,178.6,449.1,542.6,803.9,433.0,445.9,553.4,484.5,415.0,231.7,392.8,294.8,411.6,360.9,191.7,272.8,405.1,171.1,357.3,355.4,408.5,452.5
KB,309.8,331.7,432.4,426.5,362.4,366.8,296.3,429.8,279.4,414.1,471.2,265.0,265.2,268.9,350.4,420.5,407.8,22.6,132.2,350.6,224.9,189.3,243.1,366.0,471.2,13.6,129.0,250.8,464.9,109.4,340.7,482.0,294.4,312.5,266.0,364.8,390.9,482.9,95.3,351.8,311.4,49.3,359.6,161.9,383.8,59.2,425.6,471.3,345.5,401.2,233.3,49.3,0.0,340.7,72.2,316.4,423.5,337.8,284.3,286.7,133.2,143.1,474.2,337.7,405.7,345.9,114.3,352.0,379.5,403.8,337.2,441.8,485.3,399.4,348.4,325.7,323.8,285.2,365.6,145.3,187.1,299.1,434.2,458.5,236.5,406.0,405.2,389.2,388.9,307.0,344.1,89.7,455.5,307.2,376.4,72.2,151.4,292.4,312.2,403.2,439.1,417.1,330.0,240.5,314.2,269.2,283.0,369.7,363.2,462.9,374.8,259.8,146.5,298.1,352.9,379.6,330.9,389.9,473.7,22.6,328.2,289.0,398.7,380.7,333.7,391.4,108.1,378.6,472.1,733.4,362.5,375.4,482.9,414.0,344.5,161.2,322.3,224.3,341.1,290.4,121.2,202.3,334.6,100.6,291.9,284.9,338.0,382.0
KC,145.2,302.2,274.9,269.0,220.3,337.3,197.7,272.3,259.9,109.8,284.8,224.0,235.7,247.3,164.0,363.0,350.3,360.6,248.2,78.3,224.2,443.2,164.5,179.6,284.8,324.2,382.9,228.1,307.4,363.3,311.2,424.5,182.8,283.0,212.9,81.7,361.4,325.5,349.2,194.3,263.8,387.3,202.1,415.8,326.3,397.2,368.1,365.6,188.0,243.7,224.1,387.3,337.9,0.0,329.9,286.9,266.0,77.0,205.7,194.8,306.7,397.0,416.7,116.0,348.2,107.8,368.2,322.5,322.0,246.3,279.7,284.3,427.8,241.9,72.7,196.4,209.0,227.7,308.1,399.2,441.0,207.6,376.7,401.0,490.4,248.5,241.6,202.8,231.4,215.5,162.0,343.6,398.0,192.4,218.9,329.9,405.3,234.9,220.7,98.9,134.8,259.6,300.5,494.4,222.7,239.7,184.4,175.7,90.5,405.4,345.3,230.3,400.4,151.6,323.4,222.1,94.0,332.5,316.2,360.6,192.7,259.5,341.2,223.2,304.2,233.9,281.6,321.1,314.6,713.9,305.0,189.0,325.4,113.6,187.0,415.1,292.8,254.9,195.3,300.6,375.1,456.2,148.2,354.5,210.6,206.3,221.4,224.5
KI,323.3,345.2,445.9,440.0,375.9,380.3,309.8,443.3,299.0,427.6,484.7,278.5,278.7,290.3,363.9,434.0,421.3,88.3,130.4,364.1,238.4,188.9,256.6,379.5,484.7,51.9,128.6,264.3,478.4,109.0,354.2,495.5,307.9,326.0,279.5,378.3,404.4,496.8,94.9,365.3,324.9,115.0,373.1,161.5,397.3,124.9,439.1,484.8,359.0,414.7,246.8,115.0,65.6,354.2,0.0,329.9,437.0,351.3,297.8,305.9,131.4,142.7,487.7,351.2,419.2,359.4,113.9,365.5,393.0,417.3,350.7,455.3,498.8,412.9,361.9,339.2,337.3,298.7,379.1,144.9,182.3,318.7,447.7,472.0,236.1,419.5,418.7,402.7,402.4,326.6,353.2,89.3,469.0,320.7,389.9,0.0,151.0,305.9,331.8,416.7,452.6,430.6,338.4,240.1,333.8,282.7,296.5,375.6,376.7,476.4,388.3,273.3,146.1,317.7,366.4,393.1,344.4,403.4,487.2,88.3,341.7,302.5,412.2,394.2,347.2,404.9,106.3,392.1,485.6,753.0,376.0,388.9,496.4,427.5,358.0,160.8,335.8,237.8,354.6,310.0,120.8,201.9,348.1,100.2,300.3,298.4,351.5,395.5
KK,271.2,65.9,406.6,388.4,324.3,50.3,271.5,391.7,446.5,376.0,432.6,208.9,129.8,151.5,311.8,303.1,290.4,331.7,219.3,312.5,168.8,414.3,205.0,327.4,432.6,295.3,354.0,194.7,426.8,334.4,205.3,366.1,256.3,107.7,209.9,326.7,74.4,444.8,320.3,313.7,257.9,358.4,321.5,386.9,266.4,368.3,308.2,353.9,307.4,358.6,177.2,358.4,309.0,302.6,301.0,0.0,385.4,299.2,246.2,330.0,277.8,368.1,356.8,299.6,288.3,307.8,339.3,86.2,262.1,365.7,219.8,403.7,367.9,361.3,310.3,269.6,285.7,167.8,248.2,370.3,407.7,342.4,316.8,341.1,461.5,367.9,367.1,350.6,350.8,350.3,301.6,314.7,338.1,269.1,338.3,301.0,376.4,175.0,355.5,365.1,445.0,379.0,207.5,465.5,357.5,133.8,263.0,323.5,319.3,345.5,94.9,142.4,371.5,289.0,47.5,341.5,292.8,272.6,435.6,331.7,290.1,171.6,281.3,342.6,128.9,355.2,252.7,261.2,434.0,866.7,245.1,336.8,444.8,375.9,306.4,386.2,97.5,168.2,228.5,435.4,346.2,427.3,296.0,325.6,251.3,216.5,299.9,343.9
KM,308.1,399.1,255.2,237.0,228.0,434.2,294.6,240.3,225.7,304.4,469.5,246.1,332.6,336.3,348.7,487.9,475.2,457.5,345.0,270.0,329.8,540.1,316.8,364.3,469.5,421.1,479.8,301.2,275.4,460.2,408.1,550.9,172.5,379.9,286.0,284.2,458.3,293.4,446.1,162.3,285.9,484.2,61.1,512.7,451.2,494.1,493.0,538.7,156.0,120.1,308.1,484.2,434.8,260.1,426.8,383.8,0.0,300.7,338.0,121.2,403.5,493.9,541.6,183.3,473.1,191.5,465.1,419.4,446.9,214.3,404.6,252.3,552.7,209.9,267.8,218.5,305.9,352.6,433.0,496.1,533.5,171.5,501.6,525.9,587.3,216.5,215.7,387.5,199.4,129.5,185.3,440.5,522.9,289.3,186.9,426.8,502.2,359.8,134.7,293.5,358.5,227.6,392.3,591.3,169.7,336.6,281.3,368.0,203.0,530.3,442.2,327.2,497.3,226.7,420.3,190.1,250.3,457.4,264.7,457.5,219.5,356.4,466.1,191.2,401.1,203.8,378.4,446.0,263.1,763.3,429.9,373.7,293.4,259.6,87.1,512.0,389.7,277.0,339.4,214.6,472.0,553.1,332.9,451.4,237.5,279.4,211.1,39.6
KP,68.1,306.4,319.1,300.9,257.8,341.5,107.2,304.2,291.8,147.3,207.7,237.9,240.3,210.6,86.9,285.9,273.2,365.2,252.8,110.2,210.8,447.8,151.1,102.5,207.7,328.8,387.5,214.7,339.3,367.9,315.8,348.9,213.4,287.2,199.5,121.0,365.6,357.3,353.8,226.2,219.4,391.9,234.0,420.4,249.2,401.8,291.0,288.5,219.9,271.1,232.6,391.9,342.5,88.3,334.5,291.1,297.9,0.0,192.3,227.1,311.3,401.6,339.6,153.5,271.1,145.3,372.8,326.7,244.9,278.2,202.6,316.2,350.7,273.8,104.6,228.3,240.9,150.6,231.0,403.8,441.2,239.5,299.6,323.9,495.0,280.4,279.6,125.7,263.3,247.4,196.1,348.2,320.9,224.3,250.8,334.5,409.9,157.8,252.6,136.4,145.7,291.5,223.5,499.0,254.6,244.3,98.7,106.2,133.8,328.3,349.5,163.7,405.0,183.5,327.6,254.0,125.9,255.4,348.1,365.2,224.6,213.7,264.1,255.1,308.4,267.7,286.2,244.0,346.5,745.8,227.9,111.9,357.3,151.1,218.9,419.7,297.0,219.7,118.2,332.5,379.7,460.8,71.1,359.1,194.8,192.9,258.9,256.4
KT,148.5,302.3,301.4,283.2,219.1,337.4,135.0,286.5,360.5,270.8,309.9,162.6,235.8,239.5,189.1,347.5,334.8,315.9,203.5,207.3,117.5,398.5,57.8,204.7,309.9,279.5,338.2,139.4,321.6,318.6,311.3,410.5,151.1,283.1,124.2,221.5,361.5,339.6,304.5,208.5,144.1,342.6,216.3,371.1,310.8,352.5,352.6,390.7,202.2,253.4,157.3,342.6,293.2,197.4,285.2,287.0,280.2,176.5,0.0,244.0,262.0,352.3,401.2,194.4,332.7,202.6,323.5,322.6,306.5,260.5,264.2,298.5,412.3,256.1,205.1,183.6,180.5,212.2,292.6,354.5,391.9,256.4,361.2,385.5,445.7,262.7,261.9,227.9,245.6,264.3,196.4,298.9,382.5,163.9,233.1,285.2,360.6,219.4,269.5,259.9,295.8,273.8,285.1,449.7,271.5,239.8,121.7,208.4,214.1,389.9,345.4,230.4,355.7,183.8,323.5,236.3,187.6,317.0,330.4,315.9,184.9,259.6,325.7,237.4,304.3,250.0,236.9,305.6,328.8,746.1,289.5,214.1,339.6,270.7,201.2,370.4,292.9,193.5,179.8,349.4,330.4,411.5,173.3,309.8,119.5,117.6,194.7,238.7
KU,268.2,350.4,193.3,151.8,230.8,385.5,254.7,240.2,116.4,264.9,429.6,124.4,283.5,295.5,308.8,438.8,426.5,349.5,223.7,201.4,208.5,450.1,195.5,324.4,429.6,312.7,389.8,179.9,275.3,370.2,359.4,500.7,163.2,331.2,164.7,208.2,409.6,244.2,355.7,162.6,164.2,376.2,61.0,422.7,402.5,386.1,444.3,490.0,155.9,124.9,186.8,376.2,326.4,191.1,311.6,335.1,112.2,232.1,216.7,0.0,282.2,403.9,492.9,183.2,424.4,191.8,375.1,370.7,398.2,214.2,355.5,252.2,504.0,190.7,199.2,97.2,299.8,303.9,384.3,406.1,447.9,50.2,452.9,479.7,497.3,166.9,209.5,347.6,199.7,20.2,189.6,350.1,474.2,283.6,186.8,311.6,412.2,311.1,25.4,254.0,289.9,169.7,348.7,501.3,48.4,287.5,241.4,328.1,245.2,481.6,393.5,278.5,406.9,105.4,371.2,190.0,181.7,408.6,155.4,349.5,197.0,307.7,417.4,191.1,352.4,168.3,257.1,397.3,153.8,654.0,381.2,333.8,243.8,268.7,117.1,422.0,341.0,155.7,299.5,105.3,382.0,463.1,293.0,361.4,111.4,157.7,206.8,126.5
KW,294.1,316.0,429.0,410.8,346.7,351.1,280.6,414.1,374.7,398.4,455.5,249.3,249.5,253.2,334.7,404.8,392.1,164.0,101.2,334.9,209.2,264.6,227.4,350.3,455.5,127.6,204.3,235.1,449.2,184.7,325.0,467.8,278.7,296.8,250.3,349.1,375.2,467.2,170.6,336.1,295.7,190.7,343.9,237.2,368.1,200.6,409.9,455.6,329.8,381.0,217.6,190.7,141.3,325.0,126.1,300.7,407.8,322.1,268.6,370.4,0.0,218.4,458.5,322.0,390.0,330.2,189.6,336.3,363.8,388.1,321.5,426.1,469.6,383.7,332.7,310.0,308.1,269.5,349.9,220.6,258.0,382.8,418.5,442.8,311.8,390.3,389.5,373.5,373.2,390.7,324.0,165.0,439.8,291.5,360.7,126.1,226.7,276.7,395.9,387.5,423.4,401.4,309.2,315.8,397.9,253.5,267.3,354.0,341.7,447.2,359.1,244.1,221.8,311.4,337.2,363.9,315.2,374.3,458.0,164.0,312.5,273.3,383.0,365.0,318.0,377.6,34.9,362.9,456.4,828.7,346.8,359.7,467.2,398.3,328.8,236.5,306.6,208.6,325.4,385.7,196.5,277.6,318.9,175.9,271.1,269.2,322.3,366.3
LA,391.5,413.4,526.4,508.2,444.1,448.5,378.0,511.5,361.1,495.8,552.9,346.7,346.9,350.6,432.1,502.2,489.5,168.4,231.9,432.3,306.6,46.1,324.8,447.7,552.9,132.0,89.1,332.5,546.6,108.7,422.4,565.2,376.1,394.2,347.7,446.5,472.6,564.6,122.8,433.5,393.1,195.1,441.3,102.5,465.5,205.0,507.3,553.0,427.2,478.4,315.0,195.1,145.7,422.4,171.9,398.1,505.2,419.5,366.0,368.4,232.9,0.0,555.9,419.4,487.4,427.6,145.3,433.7,461.2,485.5,418.9,523.5,567.0,481.1,430.1,407.4,405.5,366.9,447.3,136.9,39.5,380.8,515.9,540.2,93.3,487.7,486.9,470.9,470.6,388.7,421.4,128.4,537.2,388.9,458.1,171.9,120.8,374.1,393.9,484.9,520.8,498.8,406.6,97.3,395.9,350.9,364.7,451.4,439.1,544.6,456.5,341.5,70.3,379.8,434.6,461.3,412.6,471.7,555.4,168.4,409.9,370.7,480.4,462.4,415.4,475.0,207.8,460.3,553.8,815.1,444.2,457.1,564.6,495.7,426.2,130.6,404.0,306.0,422.8,372.1,96.9,59.1,416.3,43.2,368.5,366.6,419.7,463.7
LD,308.1,340.5,552.8,534.6,470.5,375.6,308.4,537.9,592.7,483.5,469.5,355.1,294.0,244.7,348.7,200.5,159.4,477.9,365.5,446.4,315.0,560.5,352.3,364.3,469.5,441.5,500.2,340.9,573.0,480.6,369.5,218.5,402.5,321.3,356.1,457.2,399.7,591.0,466.5,459.9,404.1,504.6,467.7,533.1,183.8,514.5,160.6,235.0,453.6,504.8,323.4,504.6,455.2,424.5,447.2,325.2,531.6,336.1,393.5,476.2,424.0,514.3,0.0,489.7,94.5,481.5,485.5,360.8,146.6,511.9,175.2,549.9,84.3,507.5,440.8,415.8,431.9,173.4,203.6,516.5,553.9,488.6,130.4,57.5,607.7,514.1,513.3,387.5,497.0,496.5,447.8,460.9,235.5,415.3,484.5,447.2,522.6,166.4,501.7,472.6,481.9,525.2,230.7,611.7,503.7,298.0,299.9,368.0,470.0,159.1,383.6,197.8,517.7,435.2,361.7,487.7,462.1,208.0,581.8,477.9,436.3,247.8,170.3,488.8,342.5,501.4,398.9,142.3,580.2,1012.9,200.5,373.7,591.0,487.3,452.6,532.4,331.1,314.4,265.4,581.6,492.4,573.5,332.9,471.8,396.0,362.7,446.1,490.1
LF,202.3,293.3,204.5,186.3,104.2,328.4,188.8,189.6,276.7,121.0,363.7,233.1,226.8,230.5,242.9,382.1,369.4,351.7,239.3,164.2,215.3,434.3,155.6,258.5,363.7,315.3,374.0,219.2,224.7,354.4,302.3,445.1,66.7,274.1,204.0,178.4,352.5,242.7,340.3,111.6,223.9,378.4,119.4,406.9,345.4,388.3,387.2,432.9,105.3,156.5,215.2,378.4,329.0,148.9,321.0,278.0,183.3,155.1,196.8,172.2,297.8,388.1,435.8,0.0,367.3,8.1,359.3,313.6,341.1,163.6,298.8,201.6,446.9,159.2,162.0,205.5,200.1,246.8,327.2,390.3,427.7,222.5,395.8,420.1,481.5,165.8,165.0,281.7,148.7,180.5,42.5,334.7,417.1,183.5,136.2,321.0,396.4,254.0,185.7,110.1,212.9,176.9,286.5,485.5,220.7,230.8,175.5,262.2,19.6,424.5,336.4,221.4,391.5,160.7,314.5,139.4,144.5,351.6,233.5,351.7,113.7,250.6,360.3,140.5,295.3,153.1,272.7,340.2,231.9,723.0,324.1,267.9,242.7,76.2,104.3,406.2,283.9,206.2,233.6,265.6,366.2,447.3,227.1,345.6,199.3,197.4,105.3,141.8
LM,242.2,274.6,486.9,468.7,404.6,309.7,242.5,472.0,526.8,417.6,403.6,289.2,228.1,178.8,282.8,172.6,159.9,412.0,299.6,380.5,249.1,494.6,286.4,298.4,403.6,375.6,434.3,275.0,507.1,414.7,303.6,152.6,336.6,255.4,290.2,391.3,333.8,525.1,400.6,394.0,338.2,438.7,401.8,467.2,135.9,448.6,94.7,169.1,387.7,438.9,257.5,438.7,389.3,358.6,381.3,259.3,465.7,270.2,327.6,410.3,358.1,448.4,77.1,423.8,0.0,415.6,419.6,294.9,131.6,446.0,109.3,484.0,88.2,441.6,374.9,349.9,366.0,107.5,137.7,450.6,488.0,422.7,134.3,61.4,541.8,448.2,447.4,321.6,431.1,430.6,381.9,395.0,207.6,349.4,418.6,381.3,456.7,100.5,435.8,406.7,416.0,459.3,164.8,545.8,437.8,232.1,234.0,294.5,404.1,163.0,317.7,131.9,451.8,369.3,295.8,421.8,396.2,142.1,515.9,412.0,370.4,181.9,150.8,422.9,276.6,435.5,333.0,76.4,514.3,947.0,134.6,307.8,525.1,421.4,386.7,466.5,265.2,248.5,199.5,515.7,426.5,507.6,267.0,405.9,330.1,296.8,380.2,424.2
