from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
FY,108.1,339.3,385.3,473.6,408.4,203.7,352.4,274.0,29.0,300.4,557.9,255.3,41.1,742.8,292.8,756.2,118.0,164.3,388.5,340.8,383.2,305.6,538.7,313.4,387.8,403.2,283.5,271.6,377.1,288.0,266.2,250.0,339.9,310.7,283.8,199.5,421.3,291.8,525.7,308.8,386.7,0.0,241.6,291.7,280.0,307.9,481.0,368.5,238.0,248.3,159.0,271.7,343.4,449.2,197.8,419.8,325.3,484.8,432.3,1757.6,510.9,297.3,462.1,306.0,323.7,315.0,475.6,209.4,267.8,196.9,433.4,365.1,321.8,219.4,449.2,353.7,413.2,220.3,370.6,360.5,484.1,338.8,245.2,427.5,387.2,383.9,342.4,329.7,161.0,329.4,205.0,472.2,421.5,310.9,358.6,258.2,533.8,239.1,352.8,370.2,248.1,289.1,462.0,313.8,309.4,234.0,222.9,726.5,269.9,376.6,399.5,371.6,457.4,297.1,345.2,384.0,260.4,261.5,328.5,259.9,221.2,195.9,295.4,335.3,367.1,248.4,278.6,375.0,377.9,323.4,248.9,309.3,376.2,255.9,420.1,308.0,481.8,347.6,398.8,349.2,319.9,328.1,303.8,175.2,250.3,211.3,284.5,260.7,252.1,264.8,352.5,293.9,263.7,443.5,424.1,111.7,434.1
GE,303.2,273.0,431.0,519.7,454.1,249.4,398.1,75.9,284.3,346.1,603.6,301.0,296.4,572.0,213.3,585.4,313.1,67.7,434.2,386.5,428.9,244.4,584.4,247.1,433.5,448.9,148.9,113.1,422.8,327.1,128.9,183.7,198.5,356.4,222.3,177.4,467.0,50.3,571.4,354.5,432.4,255.3,0.0,225.4,325.7,241.6,534.9,414.2,86.5,96.8,136.9,295.9,277.1,427.1,243.5,465.5,108.5,530.5,410.2,1803.3,556.6,231.0,507.8,239.7,363.5,99.9,453.5,96.5,201.5,149.7,479.1,410.8,147.7,86.5,494.9,287.4,458.9,68.8,164.3,141.6,529.8,272.5,93.7,473.2,432.9,429.6,388.1,223.5,71.0,87.9,101.0,517.9,467.2,224.7,272.4,111.3,579.5,67.3,398.5,214.6,6.5,222.8,507.7,155.5,196.1,82.5,18.7,555.7,315.6,422.3,445.2,417.3,503.7,133.5,220.1,213.2,306.1,307.2,262.2,116.2,59.0,35.8,281.1,269.0,125.6,180.3,212.3,420.7,423.6,309.1,226.8,243.0,134.7,112.2,469.1,241.7,527.5,127.9,444.5,128.4,244.7,261.8,349.5,129.9,89.0,166.0,330.2,94.1,230.0,102.6,98.1,227.6,241.6,489.2,469.8,201.2,474.1
GI,366.5,146.1,494.3,582.6,379.2,312.7,461.4,272.1,347.6,409.4,612.9,238.3,359.7,474.9,108.8,488.3,376.4,202.3,359.3,449.8,354.0,112.4,625.1,97.1,358.6,374.0,240.0,203.6,347.9,397.0,198.2,98.3,191.9,419.7,117.8,222.7,392.1,246.5,612.1,417.8,357.5,318.6,270.0,0.0,389.0,91.6,567.4,477.5,273.4,263.1,182.2,191.4,246.3,472.4,214.6,390.6,198.2,462.4,455.5,1866.6,597.3,104.1,432.9,132.8,432.7,287.7,498.8,141.4,94.6,234.9,404.2,474.1,209.9,151.4,420.0,64.6,384.0,291.1,102.7,116.6,580.5,122.5,266.2,513.9,358.0,354.7,451.4,169.2,199.0,181.3,137.0,558.6,507.9,170.4,218.1,296.2,620.2,255.1,461.8,184.6,263.5,72.8,508.4,245.2,232.4,277.4,288.7,458.6,378.9,347.4,370.3,342.4,428.2,224.0,213.5,116.1,243.4,232.3,112.2,297.9,314.9,305.9,176.6,119.0,142.1,137.6,85.4,484.0,348.7,204.6,272.1,136.1,176.5,293.9,394.2,114.8,578.2,193.4,369.6,190.6,140.2,196.5,274.6,127.9,288.3,166.1,393.5,290.3,275.3,302.8,251.0,120.7,286.9,529.9,533.1,264.5,404.9
GK,306.9,408.7,274.1,362.8,399.6,154.8,241.2,343.4,288.0,189.2,446.7,246.0,300.1,693.4,283.5,706.8,316.8,233.7,379.2,60.7,373.9,380.1,432.2,382.8,378.5,393.9,372.9,341.0,367.8,170.2,335.6,319.4,409.3,77.2,274.5,268.9,374.6,361.2,414.5,197.6,377.4,259.0,311.0,361.1,0.0,377.3,378.0,257.3,307.4,317.7,228.4,262.4,412.8,130.0,188.5,411.0,414.7,373.6,184.4,1518.5,399.7,366.7,452.8,375.4,206.6,384.4,157.7,278.8,337.2,266.3,412.4,253.9,391.2,288.8,462.8,423.1,403.9,289.7,440.0,429.9,372.9,408.2,314.6,316.3,377.9,374.6,231.2,399.1,230.4,398.8,274.4,361.0,310.3,380.3,428.0,324.4,422.6,308.5,241.6,439.6,317.5,358.5,350.8,403.2,384.7,303.4,292.3,677.1,107.9,367.3,390.2,362.3,448.7,361.4,414.6,453.4,251.1,252.2,397.9,329.3,290.6,265.3,286.1,404.7,436.5,336.0,348.0,263.8,368.6,314.1,318.3,378.7,445.6,325.3,371.2,377.4,370.6,417.0,372.1,448.5,310.6,397.5,294.5,244.6,320.6,280.7,99.7,330.1,321.5,334.2,409.0,363.3,333.1,332.3,312.9,204.9,419.1
GN,374.9,90.9,498.7,587.0,387.6,321.1,465.8,250.2,356.0,417.8,648.7,246.7,368.1,554.9,117.2,568.3,384.8,210.7,367.7,458.2,362.4,120.8,633.5,5.5,363.0,382.4,181.1,212.0,356.3,405.4,206.6,106.7,189.6,424.1,126.2,227.1,400.5,224.6,620.5,426.2,361.9,323.0,236.5,99.8,397.4,0.0,571.8,485.9,213.5,203.2,190.6,195.8,178.6,480.8,223.0,399.0,217.1,470.8,459.9,1875.0,605.7,112.5,441.3,141.2,441.1,203.9,507.2,149.8,99.0,233.3,412.6,482.5,178.5,155.8,428.4,168.5,392.4,227.2,178.7,163.1,622.0,63.5,206.3,522.3,366.4,363.1,455.8,141.8,207.4,210.2,145.4,563.0,516.3,123.0,170.7,304.6,628.6,175.5,470.2,182.3,226.0,28.8,516.8,211.4,162.1,217.5,255.2,538.6,387.3,355.8,378.7,350.8,432.6,237.5,201.9,196.1,251.8,240.7,53.2,306.3,267.6,242.3,185.0,56.0,184.6,147.7,93.8,492.4,357.1,213.0,286.9,144.5,219.0,302.3,399.3,123.2,599.2,204.3,378.0,205.9,148.6,149.1,283.0,136.3,296.7,174.5,401.9,268.4,283.7,311.2,280.5,129.1,295.3,538.3,541.5,272.9,413.3
GY,551.5,734.0,229.7,116.8,229.2,374.3,196.8,588.0,532.6,278.5,76.8,421.8,544.7,1051.1,467.1,1064.5,561.4,478.3,305.1,454.2,266.0,700.3,62.3,685.0,321.0,256.8,556.5,585.6,293.7,259.5,580.2,541.0,667.2,424.1,458.1,513.5,204.2,605.8,68.7,286.9,354.1,503.6,555.6,582.7,393.4,679.5,0.0,212.9,552.0,562.3,473.0,446.0,634.4,482.5,398.1,240.6,598.3,181.9,536.9,1871.0,97.0,692.0,429.5,597.0,295.9,583.3,510.2,523.4,558.8,504.9,242.0,209.5,624.7,533.4,292.4,644.7,380.6,534.3,682.4,642.0,46.1,710.4,559.2,121.5,341.2,280.5,395.2,620.7,475.0,625.0,519.0,6.9,69.1,601.9,649.6,572.2,52.7,553.1,263.3,683.3,562.1,660.7,159.1,586.8,600.4,548.0,536.9,1034.8,383.3,327.5,366.9,337.8,311.0,611.1,636.2,692.3,426.9,405.6,700.1,573.9,535.2,509.9,469.7,706.9,662.7,519.6,673.3,285.5,345.3,497.7,562.9,600.3,671.8,569.9,200.8,702.7,73.1,673.7,201.7,632.1,494.2,619.1,382.3,529.7,565.2,567.9,397.9,574.7,566.1,578.8,678.4,584.9,577.7,97.7,245.3,449.5,282.0
HJ,417.3,519.1,16.7,204.2,241.0,240.1,16.0,453.8,398.4,144.3,288.1,356.4,410.5,922.6,393.9,936.0,427.2,344.1,316.9,320.0,277.8,490.5,273.6,493.2,332.8,268.6,483.3,451.4,305.5,125.3,446.0,429.8,519.7,289.9,384.9,379.3,216.0,471.6,255.9,152.7,365.9,369.4,421.4,471.5,259.2,487.7,219.4,0.0,417.8,428.1,338.8,372.8,523.2,348.3,298.9,252.4,525.1,215.0,402.7,1736.8,241.1,477.1,441.3,485.8,161.7,494.8,376.0,389.2,447.6,376.7,253.8,60.6,501.6,399.2,304.2,533.5,392.4,400.1,550.4,540.3,214.3,518.6,425.0,157.7,353.0,292.3,261.0,509.5,340.8,509.2,384.8,202.4,151.7,490.7,538.4,434.8,264.0,418.9,129.1,550.0,427.9,468.9,192.2,513.6,495.1,413.8,402.7,906.3,249.1,339.3,378.7,349.6,323.4,471.8,525.0,563.8,361.5,362.6,508.3,439.7,401.0,375.7,396.5,515.1,546.9,446.4,458.4,151.3,357.1,424.5,428.7,489.1,556.0,435.7,212.6,487.8,212.0,527.4,213.5,558.9,421.0,507.9,394.1,355.0,431.0,391.1,263.7,440.5,431.9,444.6,519.4,473.7,443.5,173.7,154.3,315.3,293.8
HO,299.1,250.0,426.9,515.6,450.0,245.3,394.0,79.3,280.2,342.0,599.5,296.9,292.3,575.4,190.3,588.8,309.0,63.6,430.1,382.4,424.8,221.4,585.0,224.1,429.4,444.8,125.9,90.1,418.7,323.0,105.9,160.7,201.9,352.3,199.3,173.3,462.9,53.7,567.3,350.4,428.3,251.2,65.6,202.4,321.6,218.6,530.8,410.1,0.0,10.3,132.8,272.9,254.1,423.0,239.4,461.4,111.9,526.4,406.1,1799.2,552.5,208.0,503.7,216.7,359.4,76.9,449.4,73.5,178.5,145.6,475.0,406.7,151.1,63.5,490.8,264.4,454.8,17.6,167.7,145.0,525.7,249.5,7.2,469.1,428.8,425.5,384.0,240.4,66.9,91.3,78.0,513.8,463.1,221.6,269.3,119.4,575.4,44.3,394.4,218.0,59.1,199.8,503.6,156.2,199.5,3.9,84.3,559.1,311.5,418.2,441.1,413.2,499.6,110.5,223.5,216.6,302.0,303.1,239.2,124.3,85.6,60.3,258.1,246.0,129.0,157.3,189.3,416.6,419.5,286.1,222.7,220.0,138.1,120.3,465.0,218.7,523.4,131.3,440.4,131.8,221.7,238.8,345.4,125.8,115.6,161.9,326.1,97.5,225.9,129.2,101.5,204.6,237.5,485.1,465.7,197.1,470.0
HR,309.4,239.7,437.2,525.9,460.3,255.6,404.3,69.0,290.5,352.3,609.8,307.2,302.6,565.1,180.0,578.5,319.3,73.9,440.4,392.7,435.1,211.1,595.3,213.8,439.7,455.1,115.6,79.8,429.0,333.3,95.6,150.4,191.6,362.6,189.0,183.6,473.2,43.4,577.6,360.7,438.6,261.5,55.3,192.1,331.9,208.3,541.1,420.4,10.3,0.0,143.1,262.6,243.8,433.3,249.7,471.7,101.6,536.7,416.4,1809.5,562.8,197.7,514.0,206.4,369.7,66.6,459.7,63.2,168.2,155.9,485.3,417.0,140.8,53.2,501.1,254.1,465.1,27.9,157.4,134.7,536.0,239.2,3.0,479.4,439.1,435.8,394.3,230.1,77.2,81.0,67.7,524.1,473.4,211.3,259.0,129.7,585.7,34.0,404.7,207.7,48.8,189.5,513.9,145.9,189.2,14.2,74.0,548.8,321.8,428.5,451.4,423.5,509.9,100.2,213.2,206.3,312.3,313.4,228.9,134.6,95.9,70.6,247.8,235.7,118.7,147.0,179.0,426.9,429.8,275.8,233.0,209.7,127.8,130.6,475.3,208.4,533.7,121.0,450.7,121.5,211.4,228.5,355.7,136.1,125.9,154.5,336.4,87.2,236.2,139.5,91.2,194.3,247.8,495.4,476.0,207.4,480.3
HT,242.9,215.7,370.7,459.4,386.4,189.1,337.8,168.4,224.0,285.8,543.3,240.7,236.1,619.2,116.0,632.6,252.8,58.7,366.5,385.5,361.2,187.1,528.8,189.8,365.8,381.2,159.9,148.0,355.1,266.8,142.6,126.4,216.3,296.1,125.0,59.1,399.3,160.6,511.1,294.2,364.7,195.0,136.0,168.1,324.7,184.3,474.6,353.9,132.4,139.2,0.0,198.6,219.8,290.1,183.2,397.8,201.7,470.2,273.2,1686.0,496.3,173.7,440.1,182.4,303.2,169.0,316.5,85.8,144.2,91.3,411.4,350.5,198.2,95.8,427.2,230.1,391.2,114.7,247.0,236.9,469.5,215.2,142.3,412.9,365.2,361.9,327.8,206.1,55.4,198.2,81.4,457.6,406.9,187.3,235.0,149.4,519.2,115.5,338.2,246.6,142.5,165.5,447.4,190.2,191.7,128.4,117.3,602.9,255.3,354.6,377.5,349.6,436.0,168.4,221.6,260.4,245.8,239.5,204.9,154.3,115.6,90.3,183.8,211.7,235.9,123.0,155.0,360.4,355.9,211.8,89.8,185.7,245.0,150.3,401.4,184.4,467.2,224.0,376.8,225.6,147.4,204.5,281.8,51.6,145.6,87.7,269.9,155.1,93.0,159.2,208.4,170.3,104.6,428.9,409.5,140.9,406.4
IA,337.6,259.1,386.7,441.4,242.6,205.1,353.8,272.4,318.7,301.8,507.7,101.7,330.8,662.6,95.9,676.0,347.5,232.9,222.7,342.2,217.4,225.4,488.5,233.2,222.0,237.4,185.3,234.2,211.3,289.4,228.8,169.8,296.0,312.1,86.9,253.3,255.5,246.8,475.5,310.2,220.9,289.7,258.7,211.5,281.4,227.7,430.8,369.9,235.7,225.4,212.8,0.0,263.2,370.5,78.0,254.0,227.1,325.8,486.1,1759.0,460.7,217.1,296.3,225.8,325.1,212.1,398.2,172.0,187.6,259.5,267.6,366.5,253.5,182.0,283.4,273.5,247.4,253.4,290.4,270.8,477.0,258.6,228.5,377.3,221.4,218.1,343.8,249.5,229.6,253.8,167.6,422.0,371.3,230.7,278.4,326.8,483.6,246.3,354.2,312.1,252.2,208.9,371.8,215.6,229.2,239.7,277.4,646.3,271.3,210.8,233.7,205.8,291.6,259.7,265.0,303.8,106.8,95.7,248.3,328.5,289.8,264.5,98.5,255.1,291.5,148.4,198.4,376.4,212.1,126.5,302.7,229.1,300.6,324.5,257.6,227.8,449.6,302.5,233.0,260.9,123.0,247.9,138.0,158.5,318.9,196.7,285.9,290.6,305.9,333.4,294.3,213.7,317.5,393.3,425.5,235.6,262.6
IF,402.0,163.6,529.8,618.1,414.7,348.2,496.9,285.5,383.1,444.9,679.8,273.8,395.2,560.7,144.3,574.1,411.9,237.8,394.8,485.3,389.5,129.9,665.3,155.7,394.1,409.5,199.3,239.1,383.4,432.5,233.7,136.1,136.5,455.2,153.3,258.2,427.6,259.9,647.6,453.3,393.0,354.1,283.4,134.0,424.5,146.2,602.9,513.0,286.8,276.5,217.7,226.9,0.0,507.9,250.1,426.1,201.6,497.9,491.0,1902.1,632.8,121.6,468.4,27.3,468.2,259.6,534.3,176.9,56.6,264.4,439.7,509.6,163.0,186.9,455.5,196.0,419.5,304.5,153.0,139.6,649.1,172.5,279.6,549.4,393.5,390.2,486.9,100.3,234.5,194.7,172.5,594.1,543.4,86.4,81.4,331.7,655.7,268.5,497.3,158.8,276.9,131.4,543.9,204.5,106.0,290.8,302.1,544.4,414.4,382.9,405.8,377.9,463.7,264.6,141.8,201.9,278.9,267.8,182.8,333.4,328.3,319.3,212.1,177.6,165.1,171.3,102.9,519.5,384.2,240.1,314.0,74.1,199.5,329.4,426.4,132.3,626.3,188.8,405.1,190.4,175.7,49.7,310.1,163.4,371.6,201.6,429.0,303.7,310.8,386.1,264.4,58.7,322.4,565.4,568.6,300.0,440.4
IH,392.5,494.3,359.7,448.4,485.2,240.4,326.8,429.0,373.6,274.8,532.3,331.6,385.7,633.7,369.1,647.1,402.4,319.3,464.8,167.3,459.5,465.7,513.1,468.4,464.1,479.5,458.5,426.6,453.4,255.8,421.2,405.0,494.9,162.8,360.1,354.5,460.2,446.8,500.1,283.2,463.0,344.6,396.6,446.7,106.5,462.9,463.6,342.9,393.0,403.3,314.0,348.0,498.4,0.0,274.1,496.6,500.3,459.2,54.3,1609.4,485.3,452.3,538.4,461.0,292.2,470.0,26.3,364.4,422.8,345.9,498.0,339.5,476.8,374.4,548.4,508.7,489.5,375.3,525.6,515.5,458.5,493.8,400.2,401.9,463.5,460.2,316.8,484.7,316.0,484.4,360.0,446.6,395.9,465.9,513.6,410.0,508.2,394.1,327.2,525.2,403.1,444.1,436.4,488.8,470.3,389.0,377.9,617.4,193.5,452.9,475.8,447.9,534.3,447.0,500.2,539.0,336.7,337.8,483.5,414.9,376.2,350.9,371.7,490.3,522.1,421.6,433.6,349.4,454.2,399.7,355.6,464.3,531.2,410.9,456.8,463.0,456.2,502.6,457.7,534.1,396.2,483.1,380.1,330.2,406.2,366.3,185.3,415.7,358.8,419.8,494.6,448.9,370.4,417.9,398.5,290.5,504.7
II,259.5,258.1,308.6,397.3,210.5,127.0,275.7,271.4,240.6,223.7,475.6,57.4,252.7,661.6,94.9,675.0,269.4,186.3,190.6,264.1,185.3,229.5,456.4,232.2,189.9,205.3,184.3,233.2,179.2,204.7,227.8,168.8,295.0,234.0,85.9,221.5,223.4,245.8,443.4,232.1,188.8,211.6,263.6,210.5,203.3,226.7,406.9,291.8,234.7,224.4,181.0,73.8,262.2,292.4,0.0,221.9,226.1,293.7,346.8,1680.9,428.6,216.1,264.2,224.8,241.1,211.1,320.1,171.0,186.6,218.9,235.5,288.4,252.5,181.0,251.3,272.5,215.3,242.3,289.4,306.5,407.4,257.6,227.5,345.2,189.3,186.0,265.7,248.5,183.0,252.8,166.6,389.9,339.2,229.7,277.4,277.0,451.5,245.3,276.1,311.1,251.2,207.9,339.7,214.6,234.1,238.7,244.9,645.3,193.2,178.7,201.6,173.7,260.1,253.6,264.0,302.8,62.5,63.6,247.3,281.9,243.2,217.9,97.5,254.1,290.5,147.4,197.4,298.3,180.0,125.5,270.9,228.1,299.6,277.9,225.5,226.8,405.1,301.5,200.9,259.9,122.0,246.9,105.9,157.5,273.2,195.7,207.8,282.7,274.1,286.8,293.3,212.7,285.7,361.2,347.4,157.5,230.5
IJ,457.0,429.6,287.0,260.3,11.0,324.5,254.1,442.9,438.1,335.8,326.2,221.1,450.2,833.1,266.4,846.5,466.9,383.8,158.0,461.6,65.3,401.0,307.0,403.7,173.9,109.7,355.8,404.7,146.6,316.8,399.3,340.3,466.5,431.5,257.4,419.0,74.0,417.3,294.0,344.2,207.0,409.1,429.2,382.0,400.8,398.2,257.5,270.2,406.2,395.9,378.5,245.3,433.7,489.9,197.4,0.0,397.6,153.1,544.3,1878.4,279.2,387.6,282.4,396.3,353.2,382.6,517.6,342.5,358.1,416.4,94.9,266.8,424.0,352.5,145.3,444.0,233.5,439.8,460.9,478.0,295.5,429.1,399.0,195.8,194.1,133.4,463.2,420.0,380.5,424.3,338.1,240.5,189.8,401.2,448.9,474.5,302.1,416.8,320.6,482.6,422.7,379.4,199.1,386.1,405.6,410.2,442.4,816.8,390.7,180.4,219.8,137.1,164.5,425.1,435.5,474.3,226.2,204.9,418.8,479.4,440.7,415.4,269.0,425.6,462.0,318.9,368.9,342.8,198.2,297.0,468.4,399.6,471.1,475.4,49.7,398.3,268.1,473.0,51.5,431.4,293.5,418.4,181.6,329.0,470.7,367.2,405.3,480.2,471.6,484.3,464.8,384.2,483.2,211.8,302.6,355.0,134.9
IM,401.6,274.8,529.4,589.2,390.0,347.8,496.5,101.1,382.7,444.5,655.1,249.1,394.8,510.7,119.6,524.1,411.5,166.1,370.1,484.9,364.8,246.2,640.6,208.6,369.4,384.8,41.7,129.9,358.7,425.5,145.7,108.1,92.9,454.8,128.6,251.5,402.9,75.5,622.9,452.9,368.3,353.7,99.0,186.9,424.1,203.1,586.4,512.6,102.4,92.1,211.0,202.2,199.4,501.2,225.4,401.4,0.0,473.2,484.3,1901.7,608.1,232.8,443.7,162.0,461.9,102.0,527.6,113.3,163.0,248.1,415.0,509.2,50.4,103.3,430.8,248.9,394.8,120.1,103.0,80.3,624.4,234.0,95.2,524.7,368.8,365.5,486.5,158.0,169.4,26.6,117.8,569.4,518.7,159.2,206.9,210.4,631.0,84.1,496.9,109.0,92.5,184.3,519.2,46.9,108.5,106.4,117.7,494.4,414.0,358.2,381.1,353.2,439.6,150.3,114.5,151.9,254.2,243.1,223.7,215.3,143.9,134.9,187.4,230.5,64.3,105.1,214.1,519.1,359.5,215.4,300.9,149.9,73.4,211.3,405.0,243.5,597.0,66.6,380.4,57.8,151.0,184.1,285.4,156.7,188.1,194.9,428.6,119.3,304.1,201.7,67.1,134.5,315.7,540.7,568.2,299.6,410.0
IO,550.0,522.6,236.1,157.5,134.1,380.7,203.2,535.9,531.1,284.9,218.0,314.1,543.2,948.1,359.4,961.5,559.9,476.8,166.5,460.6,158.3,494.0,240.9,582.0,156.8,118.2,448.8,497.7,155.1,265.9,492.3,433.3,559.5,430.5,350.4,512.0,126.8,510.3,261.1,293.3,215.5,502.1,522.2,475.0,399.8,576.5,224.6,219.3,499.2,488.9,471.5,338.3,526.7,488.9,290.4,145.5,490.6,0.0,543.3,1877.4,246.3,480.6,290.9,489.3,302.3,475.6,516.6,435.5,451.1,509.4,50.4,215.9,517.0,445.5,106.0,537.0,242.0,532.8,553.9,571.0,167.6,607.4,492.0,162.9,154.8,141.9,401.6,513.0,473.5,517.3,431.1,207.6,156.9,494.2,541.9,567.5,231.3,509.8,269.7,575.6,515.7,557.7,45.9,479.1,498.6,503.2,535.4,931.8,389.7,178.3,228.3,230.1,173.0,518.1,528.5,589.3,319.2,297.9,597.1,572.4,533.7,508.4,362.0,603.9,555.0,411.9,461.9,291.9,206.7,390.0,561.4,492.6,564.1,568.4,149.1,491.3,165.3,566.0,94.0,524.4,386.5,511.4,274.6,422.0,563.7,460.2,404.3,573.2,564.6,577.3,557.8,477.2,576.2,178.9,251.7,448.0,143.4
IV,436.9,538.7,404.1,492.4,529.6,284.8,371.2,473.4,418.0,319.2,576.7,376.0,430.1,626.8,413.5,640.2,446.8,363.7,509.2,211.7,503.9,505.0,562.2,512.8,508.5,523.9,502.9,471.0,497.8,306.8,465.6,449.4,539.3,207.2,404.5,398.9,504.6,491.2,544.5,327.6,507.4,389.0,441.0,491.1,150.9,507.3,499.8,387.3,437.4,447.7,358.4,392.4,542.8,44.3,318.5,541.0,544.7,503.6,0.0,1602.5,529.7,496.7,582.8,505.4,336.6,514.4,70.7,408.8,467.2,396.3,542.4,383.9,521.2,418.8,592.8,553.1,533.9,419.7,570.0,550.4,502.9,538.2,444.6,446.3,507.9,504.6,361.2,529.1,360.4,528.8,404.4,491.0,440.3,510.3,558.0,457.6,552.6,438.5,371.6,569.6,447.5,488.5,480.8,533.2,508.8,433.4,422.3,610.5,237.9,497.3,520.2,492.3,578.1,496.5,544.6,583.4,381.1,382.2,527.9,459.3,420.6,395.3,416.1,534.7,566.5,466.0,478.0,393.8,498.6,444.1,355.1,508.7,575.6,455.3,504.2,507.4,500.6,547.0,502.1,578.5,440.6,527.5,424.5,374.6,449.7,410.7,229.7,460.1,351.9,464.2,552.5,493.3,363.5,462.3,442.9,334.9,554.8
IY,1792.2,1894.0,1759.4,1819.5,1884.9,1640.1,1726.5,1828.7,1773.3,1674.5,1853.3,1731.3,1785.4,2014.2,1768.8,2027.6,1802.1,1719.0,1864.5,1567.0,1859.2,1865.4,1784.9,1868.1,1863.8,1879.2,1858.2,1826.3,1853.1,1655.5,1820.9,1804.7,1894.6,1562.5,1759.8,1754.2,1859.9,1846.5,1811.3,1682.9,1862.7,1744.3,1796.3,1846.4,1506.2,1862.6,1797.7,1742.6,1792.7,1803.0,1713.7,1747.7,1898.1,1543.5,1673.8,1896.3,1900.0,1858.9,1597.9,0.0,1775.1,1852.0,1938.1,1860.7,1691.9,1869.7,1571.2,1764.1,1822.5,1745.6,1897.7,1739.2,1876.5,1774.1,1948.1,1908.4,1889.2,1775.0,1925.3,1915.2,1770.7,1893.5,1799.9,1801.6,1863.2,1859.9,1716.5,1884.4,1715.7,1884.1,1759.7,1811.1,1795.6,1865.6,1913.3,1809.7,1791.2,1793.8,1726.9,1924.9,1802.8,1843.8,1836.1,1888.5,1870.0,1788.7,1777.6,1997.9,1593.2,1852.6,1875.5,1847.6,1934.0,1846.7,1899.9,1938.7,1736.4,1737.5,1883.2,1814.6,1775.9,1750.6,1771.4,1890.0,1921.8,1821.3,1833.3,1749.1,1853.9,1799.4,1736.1,1864.0,1930.9,1810.6,1856.5,1862.7,1797.7,1902.3,1857.4,1933.8,1795.9,1882.8,1779.8,1729.9,1805.9,1766.0,1585.0,1815.4,1739.3,1819.5,1894.3,1848.6,1750.9,1817.6,1798.2,1690.2,1904.4
IZ,573.9,769.1,252.1,124.9,264.2,396.7,219.2,610.4,555.0,300.9,128.4,456.8,567.1,1086.2,502.1,1099.6,583.8,500.7,340.1,476.6,301.0,740.5,33.9,720.1,356.0,291.8,591.5,608.0,328.7,281.9,602.6,576.0,702.2,446.5,493.1,535.9,239.2,628.2,40.7,309.3,389.1,526.0,578.0,617.7,415.8,714.6,86.5,235.3,574.4,584.7,495.4,481.0,669.4,504.9,433.1,275.6,633.3,233.5,559.3,1844.6,0.0,727.1,464.5,632.0,318.3,618.3,532.6,545.8,593.8,533.3,277.0,231.9,659.7,555.8,327.4,679.7,415.6,556.7,717.5,713.7,76.1,745.5,581.6,156.5,376.2,315.5,417.6,655.7,497.4,660.0,541.4,99.9,104.1,636.9,684.6,591.4,46.1,575.5,285.7,718.3,584.5,695.8,210.7,621.8,641.3,570.4,559.3,1069.9,405.7,362.5,401.9,372.8,346.6,628.4,671.2,727.4,461.9,440.6,735.2,596.3,557.6,532.3,504.7,742.0,697.7,554.6,708.4,307.9,380.3,532.7,585.3,635.3,706.8,592.3,235.8,737.8,103.1,708.7,236.7,667.1,529.2,654.1,417.3,564.7,587.6,602.9,420.3,597.1,588.5,601.2,700.5,619.9,600.1,132.7,267.7,471.9,317.0
JF,369.5,41.9,497.3,585.6,382.2,315.7,464.4,244.8,350.6,412.4,647.3,241.3,362.7,572.6,111.8,586.0,379.4,205.3,362.3,452.8,357.0,10.3,632.8,129.9,361.6,377.0,175.7,206.6,350.9,400.0,201.2,101.3,183.5,422.7,120.8,225.7,395.1,219.2,615.1,420.8,360.5,321.6,231.1,121.5,392.0,120.4,570.4,480.5,208.1,197.8,185.2,194.4,155.2,475.4,217.6,393.6,248.6,465.4,458.5,1869.6,600.3,0.0,435.9,117.8,435.7,202.5,501.8,144.4,79.6,237.9,407.2,477.1,210.0,154.4,423.0,186.2,387.0,225.8,200.4,180.8,616.6,50.8,200.9,516.9,361.0,357.7,454.4,190.5,202.0,241.7,140.0,561.6,510.9,176.6,171.6,299.2,623.2,174.1,464.8,243.5,224.6,100.6,511.4,206.0,153.0,212.1,249.8,556.3,381.9,350.4,373.3,345.4,431.2,232.1,188.8,213.8,246.4,235.3,61.1,300.9,262.2,236.9,179.6,101.4,206.3,138.8,31.3,487.0,351.7,207.6,281.5,121.1,260.6,296.9,393.9,25.6,593.8,235.8,372.6,237.4,143.2,139.9,277.6,130.9,291.3,169.1,396.5,263.0,278.3,305.8,312.0,105.7,289.9,532.9,536.1,267.5,402.2
