from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LD,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
LP,395.5,73.1,304.4,597.8,252.9,92.3,493.2,125.3,551.8,455.4,406.6,232.4,560.0,73.8,378.1,496.7,436.9,417.3,302.9,197.4,140.0,570.7,535.9,236.1,623.8,91.6,141.0,555.7,297.5,214.4,147.2,176.6,402.2,615.6,559.2,144.1,7.6,509.7,102.5,497.5,291.2,529.6,428.9,287.1,515.3,173.4,81.4,204.6,177.9,194.7,576.7,190.5,413.6,0.0,108.6,167.0,306.0,146.6,178.4,423.2,288.1,436.7,120.1,609.4,271.9,215.1,279.6,289.6,90.6,322.2,583.7,151.5,604.8,225.8,179.8,526.7,294.7,262.8,297.4,553.9,369.5,227.5,562.6,377.6,231.6,230.9,660.3,138.0,287.5,265.1,391.3,170.5,369.5,233.1,396.5,169.5,332.8,168.5,523.6,102.6,348.2,197.7,2950.4,106.5,205.2,124.5,262.1,613.6,96.7,203.7,294.8,180.5,197.1,373.0,122.8,238.4,424.1,612.7,393.4,103.2,360.6,243.6,176.2,158.7
LW,365.1,42.7,274.0,567.4,222.5,125.3,462.8,94.9,521.4,425.0,376.2,269.4,529.6,64.4,347.7,459.3,406.5,386.9,272.5,252.8,195.4,540.3,505.5,205.7,593.4,124.6,166.6,525.3,267.1,247.4,150.7,209.6,371.8,585.2,528.8,172.0,101.6,479.3,84.2,467.1,260.8,499.2,412.4,256.7,484.9,228.8,103.2,237.6,210.9,227.7,546.3,223.5,383.2,94.0,0.0,200.0,275.6,179.6,211.4,392.8,257.7,406.3,123.6,579.0,241.5,228.9,249.2,259.2,81.2,291.8,553.3,125.3,574.4,258.8,149.4,496.3,264.3,269.4,334.4,523.5,339.1,197.1,532.2,347.2,264.6,200.5,629.9,107.6,257.1,234.7,360.9,174.0,339.1,254.4,366.1,202.5,302.4,201.5,493.2,135.6,317.8,167.3,2920.0,139.5,238.2,144.5,174.9,583.2,155.9,225.0,264.4,150.1,166.7,342.6,186.5,271.4,393.7,582.3,363.0,185.8,330.2,213.2,145.8,162.2
LX,384.0,160.4,167.8,479.2,249.0,74.9,324.0,212.6,540.3,443.9,395.1,384.3,548.5,242.2,366.6,485.2,425.4,298.7,291.4,349.3,291.9,452.1,524.4,323.4,612.3,108.3,123.2,544.2,153.7,58.8,304.7,62.0,390.7,604.1,547.7,296.0,175.9,498.2,217.1,486.0,233.0,518.1,261.8,237.7,503.8,325.3,238.9,68.6,63.3,232.0,565.2,23.4,402.1,168.3,199.9,0.0,187.4,20.4,11.3,411.7,151.5,425.2,277.6,597.9,215.1,48.0,268.1,153.0,231.8,310.7,572.2,185.2,593.3,111.2,267.1,515.2,158.1,95.7,449.3,542.4,250.9,101.3,551.1,366.1,117.0,318.2,648.8,225.3,276.0,221.9,379.8,323.7,358.0,262.5,257.9,2.4,214.2,1.4,512.1,119.3,229.6,152.4,2866.1,175.4,90.6,290.2,193.8,602.1,190.4,253.1,176.2,267.8,284.4,194.0,54.1,123.8,412.6,601.2,381.9,237.5,349.1,239.7,263.5,316.2
MC,366.7,231.8,156.7,440.2,176.9,255.3,335.6,180.7,523.0,426.6,377.8,316.7,531.2,290.1,349.3,467.9,408.1,259.7,274.1,318.9,266.7,413.1,507.1,234.6,595.0,288.7,303.6,526.9,142.6,175.1,287.3,212.9,373.4,586.8,530.4,305.1,304.0,480.9,246.8,468.7,215.7,500.8,315.1,220.4,486.5,307.8,330.2,184.9,211.6,412.4,547.9,156.8,384.8,296.4,264.6,180.3,0.0,200.7,168.9,394.4,140.4,407.9,311.8,580.6,197.8,132.2,250.8,114.9,261.5,293.4,554.9,224.8,576.0,236.0,262.5,497.9,147.0,199.7,381.7,525.1,211.9,127.4,533.8,348.8,241.8,259.4,631.5,169.6,258.7,204.6,362.5,264.0,340.7,245.2,238.9,177.8,175.2,178.8,494.8,299.7,190.6,150.7,2855.0,341.9,215.4,332.6,176.5,584.8,358.3,235.8,137.2,263.2,274.4,66.9,234.5,248.6,395.3,583.9,364.6,399.7,331.8,167.6,258.9,275.8
MG,404.4,140.0,188.2,499.6,269.4,54.5,344.4,192.2,560.7,464.3,415.5,363.9,568.9,221.8,387.0,505.6,445.8,319.1,311.8,328.9,271.5,472.5,544.8,303.0,632.7,87.9,102.8,564.6,174.1,79.2,284.3,41.6,411.1,624.5,568.1,275.6,161.3,518.6,179.2,506.4,249.5,538.5,282.2,258.1,524.2,304.9,225.1,69.6,42.9,211.6,585.6,43.8,422.5,147.9,179.5,20.4,207.8,0.0,31.7,432.1,171.9,445.6,257.2,618.3,235.5,68.4,288.5,173.4,211.4,331.1,592.6,164.8,613.7,90.8,246.7,535.6,178.5,116.1,428.9,562.8,271.3,121.7,571.5,386.5,96.6,297.8,669.2,204.9,296.4,332.0,400.2,303.3,378.4,364.6,278.3,22.8,234.6,21.8,532.5,98.9,250.0,172.8,2886.5,155.0,70.2,269.8,214.2,622.5,170.0,335.2,196.6,247.4,264.0,214.4,18.5,103.4,433.0,621.6,402.3,217.1,369.5,260.1,243.1,295.8
MK,372.6,171.8,156.4,467.8,237.6,86.3,312.6,224.0,528.9,432.5,383.7,395.7,537.1,253.6,355.2,473.8,414.0,287.3,280.0,360.7,303.3,440.7,513.0,240.5,600.9,119.7,134.6,532.8,142.3,47.4,316.1,73.4,379.3,592.7,536.3,307.4,187.3,486.8,228.5,474.6,221.6,506.7,250.4,226.3,492.4,336.7,250.3,57.2,74.7,243.4,553.8,12.1,390.7,179.7,211.3,11.3,176.0,31.7,0.0,400.3,140.1,413.8,289.0,586.5,203.7,36.6,256.7,141.6,243.2,299.3,560.8,196.6,581.9,108.3,278.5,503.8,146.7,84.3,460.7,531.0,239.5,89.9,539.7,354.7,114.1,329.6,637.4,236.7,264.6,210.5,368.4,335.1,346.6,251.1,246.5,8.8,202.8,9.8,500.7,130.7,218.2,141.0,2854.7,186.8,87.7,301.6,182.4,590.7,201.8,241.7,164.8,279.2,295.8,182.6,65.5,120.9,401.2,589.8,370.5,248.9,337.7,228.3,274.9,327.6
MR,130.5,323.4,394.5,687.9,343.0,395.0,583.3,272.3,165.3,32.1,26.6,316.1,173.5,371.8,190.1,110.2,13.6,507.4,188.8,318.3,266.1,660.8,149.4,262.4,237.3,376.3,443.7,169.2,387.6,389.4,286.7,427.2,22.1,229.1,172.7,304.5,395.6,123.2,338.4,111.0,279.4,143.1,532.9,284.1,128.8,307.2,352.5,399.2,425.9,500.0,190.2,371.1,10.0,388.0,356.2,394.6,396.1,415.0,383.2,0.0,378.2,72.7,313.8,222.9,261.5,350.0,138.7,379.7,353.1,215.9,197.2,278.2,218.3,450.3,319.5,140.2,384.8,389.9,381.1,167.4,459.6,317.6,176.1,189.6,456.1,291.5,273.8,261.2,198.6,268.3,181.3,263.4,165.7,244.6,486.6,392.1,422.9,393.1,137.1,387.3,438.3,287.8,2664.6,421.3,429.7,332.0,240.2,227.1,404.9,235.2,384.9,341.9,302.2,463.1,425.5,462.9,141.1,226.2,205.4,411.4,77.6,333.7,345.4,275.2
MS,357.2,222.3,16.2,454.0,167.4,227.8,349.4,171.2,513.5,417.1,368.3,307.2,521.7,280.6,339.8,458.4,398.6,273.5,264.6,309.4,257.2,426.9,497.6,225.1,585.5,261.2,276.1,517.4,78.0,147.6,277.8,185.4,363.9,577.3,520.9,295.6,328.8,471.4,219.8,459.2,202.3,491.3,287.6,210.9,477.0,298.3,320.7,157.4,184.1,384.9,538.4,129.3,375.3,321.2,255.1,152.8,199.3,173.2,141.4,384.9,0.0,398.4,302.3,571.1,188.3,104.7,241.3,89.4,252.0,376.4,545.4,215.3,566.5,208.5,253.0,488.4,6.5,167.5,372.2,515.6,225.7,117.9,524.3,339.3,214.3,249.9,622.0,160.1,249.2,195.1,353.0,254.5,331.2,235.7,252.7,150.3,161.1,151.3,485.3,272.2,204.4,132.1,2743.9,328.3,187.9,323.1,167.0,575.3,343.3,226.3,151.0,253.7,264.9,130.4,191.8,221.1,385.8,574.4,355.1,390.4,322.3,158.1,249.4,266.3
NH,142.3,336.3,407.4,700.8,355.9,407.9,596.2,285.2,122.3,43.4,83.2,329.0,130.5,384.7,201.9,67.2,59.3,520.3,233.1,331.2,279.0,673.7,106.4,275.3,194.3,389.2,456.6,126.2,400.5,402.3,299.6,440.1,94.0,186.1,129.7,317.4,408.5,80.2,351.3,68.0,292.3,100.1,545.8,297.0,85.8,320.1,365.4,412.1,438.8,512.9,147.2,384.0,81.9,400.9,369.1,407.5,409.0,427.9,396.1,71.8,391.1,0.0,326.7,179.9,274.4,362.9,183.0,392.6,366.0,228.8,154.2,291.1,175.3,463.2,332.4,97.2,397.7,402.8,394.0,124.4,472.5,330.5,133.1,201.4,469.0,304.4,230.8,274.1,211.5,281.2,193.1,276.3,177.5,257.5,499.5,405.0,435.8,406.0,94.1,400.2,451.2,300.7,2644.0,434.2,442.6,344.9,253.1,184.1,417.8,248.1,397.8,354.8,315.1,476.0,438.4,475.8,152.9,183.2,217.2,424.3,89.4,346.6,358.3,288.1
NK,305.6,111.9,314.0,607.4,262.5,205.1,502.8,140.1,461.9,365.5,316.7,145.7,470.1,57.9,288.2,406.8,347.0,426.9,213.0,147.9,92.1,580.3,446.0,181.9,533.9,186.4,253.8,465.8,307.1,308.9,27.0,289.4,312.3,525.7,469.3,73.6,113.0,419.8,69.1,407.6,198.9,439.7,452.4,203.6,425.4,113.4,38.6,317.4,290.7,292.8,486.8,290.6,323.7,120.2,132.0,279.8,315.6,259.4,291.2,333.3,297.7,346.8,0.0,519.5,181.0,269.5,189.7,299.2,57.2,232.3,493.8,152.5,514.9,338.6,194.6,436.8,304.3,309.4,210.7,464.0,379.1,237.1,472.7,287.7,344.4,211.0,570.4,152.8,197.6,187.8,301.4,50.3,279.6,130.7,406.1,282.3,342.4,281.3,433.7,197.4,357.8,207.3,2860.5,164.1,318.0,46.1,159.7,523.7,147.7,101.3,304.4,195.3,211.9,382.6,235.6,351.2,334.2,522.8,303.5,154.2,270.7,253.2,191.0,38.5
NQ,331.2,522.1,593.2,886.6,541.7,593.7,782.0,471.0,79.1,197.8,248.2,514.8,211.7,570.5,390.8,129.7,213.7,706.1,387.5,517.0,464.8,859.5,97.1,461.1,14.3,575.0,642.4,77.3,586.3,588.1,485.4,625.9,248.4,6.2,178.5,503.2,594.3,117.3,537.1,134.3,478.1,99.4,731.6,482.8,167.0,505.9,551.2,597.9,624.6,698.7,105.5,569.8,236.3,586.7,554.9,593.3,594.8,613.7,581.9,226.2,576.9,188.8,512.5,0.0,460.2,548.7,337.4,578.4,551.8,414.6,46.1,476.9,93.9,649.0,518.2,129.0,583.5,588.6,579.8,69.4,658.3,516.3,67.2,390.3,654.8,490.2,95.9,459.9,397.3,467.0,382.0,462.1,366.4,443.3,685.3,590.8,621.6,591.8,103.4,586.0,637.0,486.5,2765.6,620.0,628.4,530.7,438.9,49.2,603.6,433.9,583.6,540.6,500.9,661.8,624.2,661.6,341.8,142.7,406.1,610.1,278.3,532.4,544.1,473.9
NR,263.7,138.1,209.2,502.6,157.7,209.7,398.0,87.0,420.0,323.6,274.8,213.7,428.2,196.4,246.3,364.9,305.1,322.1,171.1,215.9,163.7,475.5,404.1,43.8,492.0,191.0,258.4,423.9,202.3,204.1,245.2,241.9,270.4,483.8,427.4,266.5,216.1,377.9,135.6,365.7,24.2,401.7,347.6,32.8,383.5,204.8,242.9,213.9,240.6,314.7,444.9,185.8,281.8,202.7,170.9,209.3,210.8,229.7,197.9,291.4,192.9,304.9,218.1,477.6,0.0,164.1,147.8,194.4,167.8,190.4,451.9,92.9,473.0,265.0,100.9,394.9,199.5,204.6,278.7,422.1,274.3,132.3,430.8,245.8,270.8,71.8,528.5,75.9,155.7,6.7,259.5,161.0,237.7,142.2,301.3,206.8,237.6,207.8,391.8,202.0,253.0,93.4,2818.6,248.2,244.4,239.0,31.2,481.8,264.6,132.8,199.6,123.3,83.6,277.8,248.3,277.6,292.3,480.9,261.6,306.0,228.8,148.4,126.8,256.7
NS,351.0,208.5,119.1,430.5,216.0,123.0,275.3,165.0,507.3,410.9,362.1,301.6,515.5,290.3,333.6,445.2,392.4,250.6,258.4,303.2,340.0,404.0,491.4,218.9,579.9,156.4,163.9,511.2,105.6,42.8,352.8,81.2,357.7,571.1,514.7,344.1,229.8,465.2,251.9,453.6,196.1,489.0,213.7,204.7,470.8,373.4,293.6,52.6,79.3,280.1,532.2,24.5,369.1,216.4,248.6,48.0,139.3,68.4,36.6,378.7,102.8,392.2,325.7,564.9,182.7,0.0,235.1,104.9,279.9,277.7,539.2,233.3,560.3,103.7,315.2,482.2,110.0,62.7,366.0,509.4,202.8,68.3,518.1,333.1,109.5,243.7,615.8,153.9,243.0,188.9,346.8,248.3,325.6,229.5,209.8,45.5,165.5,46.5,479.7,167.4,181.5,128.1,2818.0,223.5,83.1,338.3,160.8,569.1,238.5,220.7,128.1,315.9,332.5,145.9,87.0,116.3,379.6,568.2,348.9,285.6,316.1,206.7,312.2,260.1
NT,160.4,184.6,255.7,549.1,204.2,256.2,444.5,133.5,272.1,220.3,126.9,177.3,280.3,233.0,143.0,217.0,201.8,368.6,50.0,179.5,127.3,522.0,256.2,123.6,344.1,237.5,304.9,276.0,248.8,250.6,147.9,288.4,167.1,335.9,279.5,165.7,256.8,230.0,182.1,217.8,136.7,249.9,394.1,145.3,235.6,168.4,212.0,260.4,287.1,361.2,297.0,232.3,178.5,249.2,217.4,255.8,257.3,276.2,244.4,188.1,239.4,201.6,175.0,329.7,122.7,210.6,0.0,240.9,214.3,77.1,304.0,139.4,325.1,311.5,180.7,247.0,246.0,251.1,242.3,274.2,320.8,178.8,282.9,142.5,317.3,152.7,380.6,122.4,59.8,129.5,156.2,124.6,134.4,105.8,347.8,253.3,284.1,254.3,243.9,248.5,299.5,139.9,2670.7,282.5,290.9,193.2,101.4,333.9,266.1,96.4,246.1,203.1,163.4,324.3,294.8,324.1,189.0,333.0,158.3,272.6,125.5,194.9,206.6,136.4
NX,356.0,221.1,83.0,459.4,183.8,226.6,348.6,170.0,512.3,415.9,367.1,306.0,520.5,279.4,338.6,457.2,397.4,278.9,263.4,308.2,256.0,432.3,496.4,223.9,584.3,260.0,274.9,516.2,85.0,146.4,276.6,184.2,362.7,576.1,519.7,294.4,327.6,470.2,236.1,458.0,205.0,490.1,286.4,209.7,475.8,297.1,319.5,156.2,182.9,383.7,537.2,128.1,374.1,320.0,253.9,151.6,99.5,172.0,140.2,383.7,66.7,397.2,301.1,569.9,187.1,103.5,240.1,0.0,250.8,282.7,544.2,214.1,565.3,207.3,251.8,487.2,73.3,166.3,371.0,514.4,231.1,116.7,523.1,338.1,213.1,248.7,620.8,158.9,248.0,193.9,351.8,253.3,330.0,234.5,258.1,149.1,227.9,150.1,484.1,271.0,209.8,140.0,2781.3,327.1,186.7,321.9,165.8,574.1,342.1,225.1,156.4,252.5,263.7,40.9,205.8,219.9,384.6,573.2,353.9,389.2,321.1,174.5,248.2,265.1
NZ,353.0,54.6,261.9,555.3,210.4,147.8,450.7,82.8,509.3,412.9,364.1,196.0,517.5,28.5,335.6,454.2,394.4,374.8,260.4,179.4,122.0,528.2,493.4,193.6,581.3,129.1,196.5,513.2,255.0,256.8,77.3,232.1,359.7,573.1,516.7,98.6,104.9,467.2,11.9,455.0,248.7,487.1,400.3,244.6,472.8,155.4,81.6,260.1,233.4,252.8,534.2,238.5,371.1,112.1,87.4,222.5,263.5,202.1,233.9,380.7,245.6,394.2,50.2,566.9,229.4,217.4,237.1,247.1,0.0,279.7,541.2,95.2,562.3,281.3,137.3,484.2,252.2,257.3,261.0,511.4,327.0,185.0,520.1,335.1,287.1,188.4,617.8,95.5,245.0,222.6,348.8,100.6,327.0,181.0,354.0,225.0,290.3,224.0,481.1,140.1,305.7,155.2,2907.9,164.7,260.7,71.1,210.0,571.1,162.7,151.6,252.3,138.0,154.6,330.5,178.3,293.9,381.6,570.2,350.9,169.2,318.1,201.1,133.7,88.8
OC,243.0,193.4,264.5,557.9,213.0,265.0,453.3,142.3,406.6,302.9,297.4,186.1,414.8,241.8,97.8,344.5,284.4,377.4,185.0,188.3,136.1,530.8,390.7,132.4,478.6,246.3,313.7,410.5,257.6,259.4,156.7,297.2,249.7,470.4,414.0,174.5,265.6,364.5,194.5,352.3,145.5,384.4,402.9,154.1,370.1,177.2,220.8,269.2,295.9,370.0,431.5,241.1,261.1,258.0,226.2,264.6,266.1,285.0,253.2,270.7,248.2,284.2,183.8,464.2,131.5,219.4,161.7,249.7,223.1,0.0,438.5,148.2,459.6,320.3,189.5,381.5,254.8,259.9,251.1,408.7,329.6,187.6,417.4,139.6,326.1,161.5,515.1,131.2,115.5,138.3,153.3,133.4,191.7,114.6,356.6,262.1,292.9,263.1,378.4,257.3,308.3,148.7,2832.5,291.3,299.7,202.0,110.2,468.4,274.9,105.2,254.9,211.9,172.2,333.1,303.6,332.9,205.8,467.5,84.0,281.4,208.1,203.7,215.4,145.2
OO,286.5,477.4,548.5,841.9,497.0,549.0,737.3,426.3,32.9,153.1,203.5,470.1,186.7,525.8,346.1,83.5,169.0,661.4,342.8,472.3,420.1,814.8,115.7,416.4,41.7,530.3,597.7,110.7,541.6,543.4,440.7,581.2,203.7,49.9,185.9,458.5,549.6,136.4,492.4,124.2,433.4,53.2,686.9,438.1,142.0,461.2,506.5,553.2,579.9,654.0,59.3,525.1,191.6,542.0,510.2,548.6,550.1,569.0,537.2,181.5,532.2,144.1,467.8,56.1,415.5,504.0,292.7,533.7,507.1,369.9,0.0,432.2,47.7,604.3,473.5,82.8,538.8,543.9,535.1,125.6,613.6,471.6,21.0,345.6,610.1,445.5,152.1,415.2,352.6,422.3,337.3,417.4,321.7,398.6,640.6,546.1,576.9,547.1,150.3,541.3,592.3,441.8,2719.4,575.3,583.7,486.0,394.2,105.4,558.9,389.2,538.9,495.9,456.2,617.1,579.5,616.9,297.1,96.5,361.4,565.4,233.6,487.7,499.4,429.2
PE,314.5,79.0,166.8,460.2,115.3,116.7,355.6,55.8,470.8,374.4,325.6,286.8,479.0,119.3,297.1,415.7,355.9,279.7,221.9,270.2,212.8,433.1,454.9,193.9,542.8,98.0,165.4,474.7,159.9,161.7,168.1,199.5,321.2,534.6,478.2,189.4,149.2,428.7,76.0,416.5,249.0,448.6,305.2,244.9,434.3,246.2,172.4,171.5,198.2,221.7,495.7,143.4,332.6,141.6,111.8,166.9,168.4,171.0,155.5,342.2,150.5,355.7,141.0,528.4,229.7,122.3,198.6,152.0,90.7,241.2,502.7,0.0,523.8,222.6,137.6,445.7,157.1,162.2,351.8,472.9,231.9,89.9,481.6,296.6,228.4,188.7,579.3,57.0,206.5,222.9,310.3,191.4,288.5,271.8,258.9,164.4,195.2,165.4,442.6,109.0,210.6,60.1,2833.9,183.1,202.0,161.9,124.3,532.6,198.1,242.4,157.2,138.3,154.9,235.4,147.2,235.2,343.1,531.7,312.4,245.2,279.6,106.0,134.0,179.6
PJ,317.6,508.5,579.6,873.0,528.1,580.1,768.4,457.4,73.8,184.2,234.6,501.2,227.6,556.9,377.2,124.4,200.1,692.5,373.9,503.4,451.2,845.9,156.6,447.5,79.5,561.4,628.8,151.6,572.7,574.5,471.8,612.3,234.8,87.7,226.8,489.6,580.7,177.3,523.5,165.1,464.5,94.1,718.0,469.2,182.9,492.3,537.6,584.3,611.0,685.1,100.2,556.2,222.7,573.1,541.3,579.7,581.2,600.1,568.3,212.6,563.3,175.2,498.9,93.9,446.6,535.1,323.8,564.8,538.2,401.0,37.7,463.3,0.0,635.4,504.6,123.7,569.9,575.0,566.2,163.4,644.7,502.7,45.4,376.7,641.2,476.6,189.9,446.3,383.7,453.4,368.4,448.5,352.8,429.7,671.7,577.2,608.0,578.2,191.2,572.4,623.4,472.9,2750.5,606.4,614.8,517.1,425.3,143.2,590.0,420.3,570.0,527.0,487.3,648.2,610.6,648.0,328.2,137.4,392.5,596.5,264.7,518.8,530.5,460.3
PL,463.4,192.9,247.2,558.6,328.4,107.4,403.4,245.1,619.7,523.3,474.5,416.8,627.9,274.7,446.0,564.6,504.8,378.1,370.8,381.8,324.4,531.5,603.8,355.9,691.7,140.8,155.7,623.6,233.1,74.5,337.2,42.8,470.1,683.5,627.1,328.5,208.4,577.6,249.6,565.4,312.4,597.5,341.2,406.9,583.2,357.8,271.4,64.7,41.5,264.5,644.6,99.9,481.5,200.8,232.4,104.9,266.8,84.5,112.0,491.1,230.9,504.6,310.1,677.3,294.5,127.4,347.5,232.4,264.3,390.1,651.6,217.7,672.7,0.0,299.6,594.6,237.5,175.1,481.8,621.8,330.3,180.7,630.5,445.5,42.9,350.7,728.2,257.8,355.4,384.9,459.2,356.2,437.4,417.5,337.3,107.4,293.6,106.4,591.5,151.8,309.0,231.8,2945.5,207.9,24.2,322.7,273.2,681.5,222.9,388.1,255.6,300.3,316.9,273.4,86.6,37.3,492.0,680.6,461.3,270.0,428.5,319.1,296.0,348.7
PM,313.7,105.5,280.8,574.2,229.3,201.4,469.6,101.7,470.0,373.6,324.8,331.3,478.2,163.8,296.3,414.9,355.1,393.7,221.1,314.7,257.3,547.1,454.1,56.2,542.0,198.0,250.1,473.9,273.9,275.7,212.6,285.7,320.4,533.8,477.4,233.9,177.7,427.9,120.5,415.7,111.3,447.8,419.2,107.2,433.5,290.7,203.9,285.5,287.0,303.8,494.9,257.4,331.8,170.1,138.3,276.1,282.4,255.7,269.5,341.4,264.5,354.9,185.5,527.6,92.0,236.3,197.8,266.0,135.2,240.4,501.9,137.3,523.0,334.9,0.0,444.9,271.1,276.2,396.3,472.1,345.9,203.9,480.8,295.8,340.7,51.0,578.5,114.4,205.7,85.2,309.5,235.9,287.7,192.2,372.9,278.4,309.2,277.6,441.8,209.0,324.6,174.1,2868.6,215.6,314.3,206.4,123.3,531.8,232.0,182.8,271.2,21.0,17.2,349.4,231.9,347.5,342.3,530.9,311.6,273.4,278.8,220.0,24.5,224.1
PO,230.1,421.0,492.1,785.5,440.6,492.6,680.9,369.9,64.6,96.7,147.1,413.7,123.4,469.4,289.7,20.2,112.6,605.0,286.4,415.9,363.7,758.4,32.8,360.0,120.7,473.9,541.3,52.6,485.2,487.0,384.3,524.8,147.3,112.5,122.6,402.1,493.2,73.1,436.0,47.8,377.0,42.4,630.5,381.7,78.7,404.8,450.1,496.8,523.5,597.6,80.9,468.7,135.2,485.6,453.8,492.2,493.7,512.6,480.8,125.1,475.8,87.7,411.4,106.3,359.1,447.6,236.3,477.3,450.7,313.5,107.6,375.8,138.5,547.9,417.1,0.0,482.4,487.5,478.7,117.3,557.2,415.2,87.6,289.2,553.7,389.1,200.0,358.8,296.2,365.9,280.9,361.0,265.3,342.2,584.2,489.7,520.5,490.7,87.0,484.9,535.9,385.4,2697.3,518.9,527.3,429.6,337.8,153.3,502.5,332.8,482.5,439.5,399.8,560.7,523.1,560.5,240.7,109.6,305.0,509.0,177.2,431.3,443.0,372.8
PQ,367.6,232.7,9.6,447.4,177.8,238.2,342.8,181.6,523.9,427.5,378.7,317.6,532.1,291.0,350.2,468.8,409.0,266.9,275.0,319.8,267.6,420.3,508.0,235.5,595.9,271.6,286.5,527.8,88.4,158.0,288.2,195.8,374.3,587.7,531.3,306.0,339.2,481.8,247.7,469.6,216.6,501.7,298.0,221.3,487.4,308.7,331.1,167.8,194.5,395.3,548.8,139.7,385.7,331.6,265.5,163.2,192.7,183.6,151.8,395.3,10.4,408.8,312.7,581.5,198.7,115.1,251.7,99.8,262.4,386.8,555.8,225.7,576.9,218.9,263.4,498.8,0.0,177.9,382.6,526.0,219.1,128.3,534.7,349.7,224.7,260.3,632.4,170.5,259.6,205.5,363.4,264.9,341.6,246.1,246.1,160.7,154.5,161.7,495.7,282.6,197.8,151.6,2754.3,338.7,198.3,333.5,177.4,585.7,353.7,236.7,144.4,264.1,275.3,140.8,217.4,231.5,396.2,584.8,365.5,400.8,332.7,168.5,259.8,276.7
PT,351.9,248.8,195.1,462.9,216.9,163.3,358.3,165.9,508.2,411.8,363.0,301.9,516.4,330.6,334.5,453.1,393.3,282.4,259.3,304.1,251.9,435.8,492.3,219.8,580.2,196.7,211.6,512.1,181.0,83.1,272.5,120.9,358.6,572.0,515.6,290.3,264.3,466.1,305.5,453.9,200.9,486.0,289.1,205.6,471.7,293.0,327.3,92.9,119.6,320.4,533.1,64.8,370.0,256.7,288.3,88.3,171.1,108.7,76.9,379.6,178.8,393.1,366.0,565.8,183.0,75.3,236.0,180.3,320.2,278.6,540.1,273.6,561.2,144.0,247.7,483.1,185.4,0.0,366.9,510.3,234.6,69.2,519.0,334.0,149.8,244.6,616.7,154.8,243.9,189.8,347.7,249.2,325.9,230.4,261.6,85.8,197.9,86.8,480.0,207.7,213.3,120.3,2836.6,263.8,123.4,378.6,161.7,570.0,278.8,221.0,159.9,248.4,259.6,238.1,142.5,156.6,380.5,569.1,349.8,325.9,317.0,207.6,244.1,261.0
PU,371.6,301.4,380.0,673.4,328.5,345.9,568.8,257.8,527.9,431.5,382.7,47.4,536.1,247.4,354.2,472.8,413.0,492.9,279.0,71.3,141.7,646.3,512.0,247.9,599.9,345.2,394.6,531.8,373.1,374.9,162.3,412.7,378.3,591.7,535.3,180.1,278.0,485.8,258.6,473.6,264.9,505.7,518.4,269.6,491.4,128.8,228.1,384.7,411.4,420.3,552.8,356.6,389.7,285.2,321.5,380.1,381.6,400.2,368.7,399.3,363.7,412.8,189.4,585.5,247.0,335.5,255.7,365.2,246.7,298.3,559.8,263.7,580.9,435.8,305.0,502.8,370.3,375.4,0.0,530.0,445.1,303.1,538.7,353.7,441.6,277.0,636.4,246.7,263.6,253.8,367.4,139.0,345.6,196.7,472.1,377.6,408.4,378.6,499.7,356.2,423.8,273.3,2926.5,291.6,415.2,207.6,225.7,589.7,275.2,167.3,370.4,327.4,287.7,448.6,376.4,448.4,400.2,588.8,369.5,281.7,336.7,319.2,330.9,150.8
PX,261.7,452.6,523.7,817.1,472.2,524.2,712.5,401.5,137.6,128.3,178.7,445.3,142.2,501.0,321.3,104.7,144.2,636.6,318.0,447.5,395.3,790.0,101.5,391.6,72.8,505.5,572.9,81.7,516.8,518.6,415.9,556.4,178.9,64.6,109.0,433.7,530.6,47.8,450.1,85.9,408.6,154.4,662.1,413.3,97.5,436.4,480.0,528.4,555.1,629.2,133.9,500.3,166.8,517.2,485.4,523.8,525.3,544.2,512.4,156.7,507.4,119.3,443.0,58.4,390.7,478.6,267.9,508.9,482.3,345.1,104.6,407.4,152.4,579.5,448.7,122.4,514.0,519.1,510.3,0.0,588.8,446.8,125.7,320.8,585.3,420.7,106.3,390.4,327.8,397.5,312.5,392.6,296.9,373.8,615.8,521.3,552.1,522.3,33.9,516.5,567.5,417.0,2728.9,550.5,558.9,461.2,369.4,59.6,534.1,364.4,514.1,471.1,431.4,592.3,562.8,592.1,272.3,162.6,336.6,540.6,208.8,462.9,474.6,404.4
