from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OW,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
MB,182.4,386.1,319.5,333.6,215.2,290.9,213.6,349.9,408.2,372.0,349.8,293.3,153.6,286.1,254.6,394.4,478.1,165.0,422.2,344.5,181.4,325.1,184.1,382.2,446.8,320.1,288.1,464.7,431.7,269.1,334.8,2719.0,320.9,178.3,405.4,194.7,399.8,144.4,323.3,408.2,150.5,184.4,271.9,275.3,204.2,310.9,144.5,163.2,307.2,268.1,168.1,140.7,0.0,237.9,378.0,319.5,316.1,222.5,221.7,230.1,269.7,175.4,367.1,214.5,426.2,191.4,130.9,285.1,91.9,295.9,312.4,173.8,318.5,393.6,180.5,150.6,337.9,303.5,281.8,309.6,427.6,389.7,254.0,384.2,198.6,258.3,182.0,337.6,268.7,293.2,286.1,348.5,245.5,226.1,354.1,276.2,300.2,178.4,262.8,234.1,426.3,363.6,145.8,226.9,358.9,292.2,308.6,378.0,396.4,279.0,195.9,417.5,212.1,281.2,380.3,453.1,269.7,354.6,307.3,481.2,326.9,245.7,362.8,226.4,408.7
ML,75.8,267.8,216.0,215.3,111.7,172.6,282.0,231.6,304.7,244.0,193.2,189.8,175.2,129.5,151.1,290.9,359.8,98.3,265.6,187.9,124.3,221.6,181.1,225.6,290.2,216.6,131.5,346.4,328.2,112.5,231.3,2685.5,164.3,246.7,301.9,134.5,281.5,175.2,166.7,304.7,80.3,99.7,115.3,171.8,125.0,154.3,218.0,201.1,188.9,111.5,120.5,140.5,221.9,0.0,221.4,201.2,197.8,128.7,62.2,247.0,151.4,113.2,210.5,129.8,307.9,109.4,193.6,163.7,184.5,177.6,208.9,121.4,161.9,290.1,44.4,93.6,219.6,200.0,153.8,206.1,271.0,271.4,134.7,280.7,317.4,101.7,300.8,188.3,112.1,136.6,129.5,220.5,88.9,225.9,250.6,157.9,181.9,178.2,159.3,231.1,308.0,245.3,159.9,108.6,202.3,135.6,182.0,221.4,292.9,122.4,171.3,299.2,272.1,177.7,276.8,334.8,113.1,226.6,150.7,324.6,208.6,44.0,244.5,84.9,290.4
MN,225.7,236.4,188.6,183.9,195.6,141.2,354.8,200.2,277.3,183.2,132.4,208.8,319.0,79.6,263.7,258.1,309.4,194.1,295.8,74.2,292.7,194.2,324.9,79.7,320.4,239.8,161.9,308.4,299.3,132.4,203.9,2735.1,194.7,364.4,274.5,252.2,250.1,311.7,108.9,271.9,211.0,226.1,139.9,213.1,242.7,184.7,348.7,344.9,157.5,89.5,298.0,318.0,358.5,193.7,0.0,169.8,148.4,212.6,146.1,330.9,144.3,290.7,149.7,220.6,276.5,277.8,330.1,84.9,358.9,146.2,176.1,246.7,101.1,257.3,221.9,249.0,188.2,167.2,123.3,202.5,125.1,210.2,154.6,247.9,461.2,106.2,436.9,127.5,142.5,73.3,140.0,159.7,112.1,368.3,205.2,108.5,132.5,355.7,220.6,315.0,276.6,195.9,328.3,130.1,87.0,133.9,121.2,30.5,247.5,114.1,303.3,267.8,356.0,221.0,244.0,284.4,94.8,164.1,125.0,354.8,159.2,157.2,213.1,168.8,259.0
MX,186.9,131.9,157.2,66.4,148.4,63.0,352.5,30.3,274.8,89.9,103.9,177.4,271.8,169.3,187.8,220.9,216.0,146.9,204.2,171.8,258.3,162.8,277.7,239.8,228.8,208.4,186.5,202.6,186.9,128.7,172.5,2703.7,219.3,317.2,272.0,205.0,137.7,264.5,212.2,220.7,163.8,178.9,170.3,181.7,195.5,209.3,301.5,297.7,79.3,126.9,289.1,309.1,311.3,184.8,160.0,0.0,117.0,165.4,120.1,283.7,101.4,281.8,121.2,173.4,164.1,243.4,282.9,66.0,311.7,33.8,144.7,200.6,80.8,214.0,213.0,202.6,110.0,135.8,91.5,171.1,285.2,150.6,106.5,223.4,414.0,156.7,397.4,55.5,167.1,170.9,184.5,66.4,143.9,321.1,173.8,77.1,101.1,346.8,197.0,267.8,164.2,183.7,282.8,80.7,247.1,190.6,60.7,190.5,216.1,131.6,256.1,155.4,308.8,189.6,206.8,191.0,168.1,72.5,196.2,263.2,127.8,148.3,120.1,137.5,154.5
MY,210.4,147.7,56.0,143.2,94.2,100.5,281.2,159.5,144.7,181.6,160.5,82.0,246.5,180.0,131.1,125.5,208.9,155.6,214.9,182.5,267.0,61.6,239.2,250.5,239.5,107.2,210.0,233.9,162.8,157.4,71.3,2602.5,242.8,245.9,141.9,173.5,209.4,252.8,222.9,139.3,172.5,167.2,193.8,80.5,164.0,232.8,310.2,272.4,87.5,137.6,305.1,325.1,320.0,208.3,170.7,129.1,0.0,133.9,143.6,212.4,130.1,297.8,177.8,141.9,211.3,252.1,271.2,76.7,320.4,105.5,43.5,188.9,129.2,124.7,236.5,211.3,99.5,34.6,120.2,69.9,295.9,109.7,135.2,115.3,388.7,180.2,372.1,147.2,190.6,181.6,208.0,158.1,167.4,329.8,72.6,51.5,25.6,362.8,95.8,196.5,195.5,76.1,291.5,109.4,257.8,214.1,118.2,201.2,114.9,162.2,224.6,223.3,237.5,88.4,111.4,183.9,191.6,164.2,206.9,273.9,39.4,171.8,124.4,161.0,170.3
MZ,120.0,240.1,133.3,187.6,32.1,144.9,259.7,203.9,222.0,226.0,203.8,107.1,112.5,140.1,68.4,208.2,292.7,69.9,276.2,198.5,160.2,138.9,118.4,236.2,300.8,133.9,142.1,310.0,245.5,123.1,148.6,2602.8,174.9,184.0,219.2,42.7,253.8,142.1,177.3,222.0,71.9,56.5,125.9,89.1,30.0,164.9,209.6,138.4,161.2,122.1,198.3,218.3,219.4,130.7,232.0,173.5,175.3,0.0,73.5,208.0,123.7,191.0,221.1,8.0,280.2,145.3,160.5,139.1,219.8,149.9,126.2,77.1,172.5,207.4,141.7,103.7,191.9,117.3,132.3,123.4,281.6,198.6,108.0,198.0,254.7,112.3,238.1,191.6,122.7,147.2,140.1,202.5,99.5,282.8,167.9,130.2,154.2,256.0,83.0,148.4,278.2,197.2,190.9,80.9,212.9,146.2,162.6,232.0,210.2,133.0,90.6,271.5,189.4,95.0,194.1,267.7,123.7,208.6,161.3,335.2,160.5,135.9,216.8,113.3,262.7
ND,79.5,203.3,153.7,153.0,52.5,110.3,206.4,169.3,242.4,178.8,128.0,125.3,172.8,64.3,88.8,228.6,297.5,47.9,200.4,122.7,144.3,159.3,178.7,160.4,225.0,152.1,66.3,275.3,265.9,47.3,169.0,2623.2,99.1,216.0,239.6,109.2,219.2,165.5,101.5,242.4,64.8,93.7,50.1,107.3,96.5,89.1,202.5,200.7,126.6,48.3,177.4,195.2,212.3,64.6,156.2,138.9,135.5,64.2,0.0,226.1,71.7,170.1,145.3,74.4,245.6,131.6,181.7,98.5,210.5,115.3,146.6,98.3,96.7,227.8,92.8,100.6,155.1,137.7,92.1,146.4,205.8,209.1,69.5,218.4,312.8,36.5,290.7,123.1,46.9,73.6,64.3,155.3,23.7,259.7,188.3,95.6,119.6,235.1,103.4,168.8,243.5,183.0,182.1,46.3,137.1,72.6,116.8,156.2,230.6,57.2,154.9,236.9,209.8,115.4,212.3,272.5,50.1,159.7,85.5,259.4,146.3,30.7,182.2,20.4,228.1
NG,220.9,320.7,182.5,305.9,144.6,263.2,97.9,322.2,271.2,344.3,322.1,163.3,167.4,258.4,141.3,281.1,365.6,206.0,394.5,300.1,250.6,188.1,109.1,354.5,402.4,206.8,260.4,385.2,318.4,241.4,197.8,2562.3,293.2,90.0,268.4,172.0,372.1,229.2,297.9,294.9,209.3,202.6,227.5,121.6,183.8,283.2,259.5,154.7,279.5,240.4,285.2,305.2,265.1,258.7,352.6,291.8,229.8,184.3,194.0,0.0,244.3,277.9,339.4,203.6,395.8,232.2,251.1,257.4,241.0,268.2,199.1,182.0,274.1,280.3,228.6,194.1,276.8,190.2,254.1,196.3,399.9,280.5,209.6,270.9,313.1,232.9,290.7,309.9,241.0,248.8,258.4,320.8,217.8,388.3,217.1,248.5,219.6,342.9,125.8,60.7,353.4,270.1,282.7,199.2,314.5,264.5,264.2,350.3,259.4,251.3,193.2,384.9,26.5,167.9,250.3,323.9,225.3,326.9,281.9,436.8,233.4,222.2,318.4,194.7,360.0
NK,146.9,197.8,168.0,145.3,108.4,102.6,289.3,161.6,256.7,169.2,118.4,186.5,231.8,85.4,147.8,237.5,289.8,106.9,190.8,136.1,218.3,173.6,237.7,226.4,215.4,226.9,133.5,261.8,260.7,80.7,183.3,2682.2,166.3,277.2,253.9,165.0,211.5,224.5,136.3,251.3,123.8,138.9,109.6,184.5,155.5,156.3,261.5,259.7,118.9,36.7,243.8,269.1,271.3,139.5,154.6,131.2,127.8,125.4,80.1,279.4,0.0,236.5,135.7,133.4,237.9,203.4,234.9,88.6,271.7,107.6,155.5,167.2,79.4,236.7,167.7,161.8,141.6,146.6,79.0,181.9,271.8,193.4,74.2,227.3,374.0,94.6,357.4,113.5,114.1,84.8,131.5,145.7,65.6,288.8,184.6,87.9,111.9,301.5,156.0,219.8,230.0,175.3,242.8,40.7,171.9,137.6,112.3,177.1,226.9,22.2,208.1,229.2,268.8,174.4,223.4,256.8,98.9,151.8,120.3,257.8,138.6,108.3,174.5,89.5,220.4
NR,99.0,358.7,298.7,306.2,194.4,263.5,267.8,322.5,387.4,334.9,284.1,272.5,161.0,220.4,233.8,373.6,450.7,144.2,356.5,278.8,110.1,304.3,166.9,316.5,381.1,299.3,222.4,437.3,410.9,203.4,314.0,2773.2,255.2,232.5,384.6,155.9,372.4,161.0,257.6,387.4,129.7,156.7,206.2,254.5,165.4,245.2,208.7,186.9,279.8,202.4,7.3,79.3,160.7,127.1,312.3,292.1,288.7,195.5,153.1,284.3,242.3,0.0,301.4,187.5,398.8,95.2,179.4,254.6,123.3,268.5,291.6,135.0,252.8,372.8,69.7,79.4,310.5,282.7,244.7,288.8,361.9,362.3,225.6,363.4,303.2,192.6,286.6,279.2,203.0,227.5,220.4,311.4,179.8,132.7,333.3,248.8,272.8,117.0,242.0,288.3,398.9,336.2,145.7,199.5,293.2,226.5,272.9,312.3,375.6,213.3,157.1,390.1,266.3,260.4,359.5,425.7,204.0,317.5,241.6,415.5,299.5,134.9,335.4,151.0,381.3
NS,223.1,210.3,211.5,149.9,200.5,129.5,404.6,155.9,300.2,127.3,15.7,231.7,323.9,136.8,239.9,298.6,294.4,199.0,189.7,157.3,297.6,217.1,329.8,225.3,214.3,262.7,184.9,281.0,265.3,137.3,226.8,2758.0,217.7,369.3,297.4,257.1,216.1,316.6,179.7,299.1,215.9,231.0,168.7,236.0,247.6,207.7,353.6,349.8,145.8,94.4,302.9,322.9,363.4,198.6,145.5,139.8,171.3,217.5,151.0,335.8,149.2,295.6,0.0,225.5,242.5,282.7,335.0,107.8,363.8,112.2,199.0,252.7,72.6,292.4,226.8,254.7,176.5,190.1,128.2,225.4,270.7,228.3,159.5,270.8,466.1,153.7,449.5,71.6,165.5,143.9,182.9,103.8,117.0,408.3,228.1,131.4,155.4,360.6,251.3,319.9,242.6,218.8,333.2,153.0,215.3,189.0,92.7,176.0,270.4,119.0,308.2,233.8,360.9,243.9,284.5,269.4,142.3,109.9,163.7,248.7,182.1,162.1,198.5,173.7,232.9
NY,112.0,248.1,141.3,195.6,37.0,152.9,211.3,211.9,230.0,234.0,211.8,115.1,104.5,148.1,76.4,216.2,300.7,61.9,284.2,206.5,152.2,146.9,110.4,244.2,308.8,141.9,150.1,324.6,253.5,131.1,156.6,2610.8,182.9,176.0,227.2,31.5,261.8,134.1,185.3,230.0,63.9,48.5,133.9,97.1,22.0,172.9,201.6,130.4,169.2,130.1,190.3,210.3,211.4,122.7,240.0,181.5,183.3,8.0,83.7,172.3,131.7,183.0,229.1,0.0,288.2,137.3,152.5,147.1,211.8,157.9,134.2,70.2,180.5,215.4,133.7,96.5,199.9,125.3,143.8,131.4,289.6,206.6,116.0,206.0,246.7,120.3,230.1,199.6,130.7,155.2,148.1,210.5,107.5,274.8,175.9,138.2,162.2,248.0,84.6,156.4,286.2,205.2,182.9,88.9,220.9,154.2,170.6,240.0,218.2,141.0,82.6,279.5,197.4,103.0,202.1,275.7,131.7,216.6,169.3,343.2,168.5,130.5,224.8,105.3,270.7
OE,313.0,49.4,191.5,107.1,257.8,132.0,444.8,165.6,216.4,208.2,222.2,239.8,397.9,291.2,294.1,174.8,86.0,273.0,330.3,297.9,384.4,185.9,402.8,365.9,354.9,270.8,312.6,72.6,56.9,254.8,176.2,2781.3,345.4,409.5,213.6,331.1,39.6,390.6,334.1,90.7,289.9,305.0,296.4,243.5,321.6,335.4,427.6,423.8,115.6,248.8,415.2,435.2,437.4,310.9,286.1,159.7,211.4,291.5,246.2,376.0,227.5,407.9,239.5,299.5,0.0,369.5,409.0,192.1,437.8,134.2,235.1,326.7,188.9,84.0,339.1,328.7,94.9,226.2,217.6,233.5,411.3,104.5,232.6,93.4,540.1,282.8,523.5,173.8,293.2,297.0,310.6,184.7,270.0,520.6,240.5,178.2,178.7,472.9,258.8,360.1,34.2,137.6,408.9,206.8,369.7,316.7,168.8,316.6,255.8,257.7,382.2,11.9,401.1,252.0,160.7,61.0,294.2,190.8,318.1,389.3,178.8,274.4,70.0,263.6,31.9
OG,58.6,317.7,251.1,265.2,146.8,222.5,220.2,281.5,339.8,303.6,273.2,224.9,113.4,209.5,186.2,326.0,409.7,96.6,345.6,267.9,14.9,256.7,119.3,305.6,370.2,251.7,211.5,396.3,363.3,192.5,266.4,2725.6,244.3,184.9,337.0,108.3,331.4,113.4,246.7,339.8,82.1,109.1,195.3,206.9,117.8,234.3,161.1,139.3,238.8,191.5,120.6,140.6,170.9,121.4,301.4,251.1,247.7,147.9,147.4,236.7,201.3,113.3,290.5,139.9,357.8,0.0,131.8,216.7,171.3,227.5,244.0,87.4,241.9,325.2,64.0,31.8,269.5,235.1,213.4,241.2,351.0,321.3,185.6,315.8,255.6,181.7,239.0,268.3,192.1,216.6,209.5,280.1,168.9,226.0,285.7,207.8,231.8,178.3,194.4,240.7,357.9,295.2,50.5,158.5,282.3,215.6,240.2,301.4,328.0,202.4,109.5,349.1,218.7,212.8,311.9,384.7,193.1,286.2,230.7,404.6,258.5,129.2,294.4,110.6,340.3
OL,122.3,344.0,261.9,291.5,160.7,248.8,170.2,307.8,350.6,329.9,307.7,235.7,108.3,244.0,197.0,336.8,421.3,122.9,380.1,302.4,121.9,267.5,114.2,340.1,404.7,262.5,246.0,416.0,374.1,227.0,277.2,2720.5,278.8,179.8,347.8,100.0,357.7,13.5,281.2,350.6,108.4,72.2,229.8,217.7,112.7,268.8,68.8,136.9,265.1,226.0,184.3,182.0,132.8,185.1,335.9,277.4,274.0,142.6,177.4,232.2,227.6,177.0,325.0,134.6,384.1,131.3,0.0,243.0,133.2,253.8,254.8,65.4,276.4,336.0,127.7,89.7,295.8,245.9,236.2,252.0,385.5,327.2,211.9,326.6,250.5,216.2,233.9,295.5,226.6,251.1,244.0,306.4,203.4,142.6,296.5,234.1,258.1,219.7,211.6,235.6,384.2,321.5,86.3,184.8,316.8,250.1,266.5,335.9,338.8,236.9,104.4,375.4,213.6,223.6,322.7,396.3,227.6,312.5,265.2,439.1,284.8,192.9,320.7,174.3,366.6
OT,151.6,151.7,103.9,98.9,112.8,56.2,286.3,115.5,192.3,134.2,83.4,123.8,236.2,102.9,178.7,173.1,224.4,111.6,137.8,105.7,222.7,109.5,242.1,173.7,162.4,154.8,150.9,223.7,214.6,93.4,118.9,2650.1,183.8,281.6,189.5,169.7,165.1,228.9,145.8,186.9,128.2,143.6,134.8,128.1,160.2,173.7,265.9,262.1,72.5,58.5,253.8,273.5,275.7,149.2,93.6,84.8,63.7,129.8,82.3,289.5,65.8,246.2,100.7,137.8,191.8,208.1,247.6,0.0,276.1,61.5,91.4,163.9,52.4,172.6,177.4,166.2,103.5,82.2,52.4,117.5,218.8,125.5,70.9,162.9,378.4,120.1,354.1,78.5,131.5,104.8,148.9,110.7,83.1,285.8,120.2,23.8,47.8,311.5,135.6,232.2,191.9,110.9,247.5,45.4,180.7,155.0,72.5,124.1,162.8,85.1,220.8,182.8,273.2,136.0,159.3,199.7,108.4,115.4,129.8,196.8,74.2,112.7,128.1,101.9,174.3
OW,277.6,537.3,477.3,484.8,376.1,442.1,322.9,501.1,566.0,513.5,462.7,451.1,339.6,399.0,412.4,552.2,629.3,322.8,535.1,457.4,288.7,482.9,345.5,495.1,559.7,477.9,401.0,609.3,589.5,382.0,492.6,2859.2,433.8,318.5,563.2,331.3,551.0,339.6,436.2,566.0,308.3,321.5,384.8,433.1,344.0,423.8,284.7,368.2,458.4,381.0,235.9,183.2,211.7,305.7,490.9,470.7,467.3,374.1,331.7,368.6,406.4,243.2,480.0,366.1,577.4,273.8,358.0,432.9,0.0,447.1,470.2,314.7,431.4,551.4,248.3,258.9,489.1,461.3,426.8,467.4,540.5,540.9,404.2,542.0,338.8,371.2,322.2,457.8,381.6,406.1,399.0,490.0,358.4,137.0,511.9,427.4,451.4,160.7,427.0,374.3,577.5,514.8,324.3,378.1,471.8,405.1,451.5,490.9,554.2,391.9,335.7,568.7,352.3,439.0,538.1,604.3,382.6,496.1,420.2,594.1,478.1,313.5,514.0,329.6,559.9
PN,184.9,98.0,155.2,37.6,146.4,59.5,350.5,55.8,240.9,73.9,87.9,175.4,269.8,167.3,185.8,187.0,182.1,144.9,202.2,169.8,256.3,160.8,275.7,237.8,226.8,206.4,184.5,168.7,153.0,126.7,188.4,2701.7,217.3,315.2,238.1,203.0,103.8,262.5,210.2,186.8,161.8,176.9,168.3,179.7,193.5,207.3,299.5,295.7,77.3,124.9,287.1,307.1,309.3,182.8,158.0,25.4,115.0,163.4,118.1,281.7,99.4,279.8,105.2,171.4,130.2,241.4,280.9,64.0,309.7,0.0,142.7,198.6,78.8,180.1,211.0,200.6,108.0,133.8,89.5,169.1,283.2,116.7,104.5,189.5,412.0,154.7,395.4,39.5,165.1,168.9,182.5,50.4,141.9,392.5,171.8,75.1,99.1,344.8,195.0,265.8,130.3,149.8,280.8,78.7,245.1,188.6,58.7,188.5,214.1,129.6,254.1,121.5,306.8,187.6,172.9,157.1,166.1,56.5,194.2,261.2,125.8,146.3,86.2,135.5,120.6
PV,281.1,129.2,92.6,160.5,164.9,168.9,356.2,219.0,129.8,261.6,243.2,146.9,317.2,262.7,195.2,81.9,166.4,226.3,297.6,265.2,337.7,87.0,314.2,333.2,322.2,177.9,280.7,190.3,119.2,240.1,77.3,2684.6,313.5,320.9,127.0,244.2,179.9,323.5,305.6,95.7,243.2,237.9,264.5,144.6,234.7,303.5,380.9,357.8,152.5,220.3,375.8,395.8,390.7,279.0,253.4,211.8,118.5,204.6,214.3,287.4,212.8,368.5,260.5,212.6,196.6,322.8,341.9,159.4,391.1,187.6,0.0,259.6,211.9,81.1,307.2,282.0,162.3,127.3,202.9,140.6,378.6,72.3,217.9,71.7,459.4,250.9,442.8,227.2,261.3,264.3,278.7,238.1,238.1,400.5,153.9,134.2,108.3,433.5,159.9,271.5,151.9,98.9,362.2,192.1,340.5,284.8,200.9,283.9,169.2,244.9,295.3,185.7,312.5,159.1,67.8,141.4,262.3,244.2,289.6,356.6,122.1,242.5,137.4,231.7,151.8
QK,69.8,283.4,196.4,230.9,92.1,188.2,227.8,247.2,285.1,269.3,247.1,170.2,82.9,183.4,131.5,271.3,355.8,72.4,319.5,241.8,100.8,202.0,88.8,279.5,344.1,197.0,185.4,355.4,308.6,166.4,211.7,2695.1,218.2,154.4,282.3,73.8,297.1,64.9,220.6,285.1,63.0,20.5,169.2,152.2,64.3,208.2,152.2,108.8,204.5,165.4,138.9,158.9,171.8,133.2,275.3,216.8,213.4,77.1,116.8,227.4,167.0,131.6,264.4,69.1,323.5,85.9,83.3,182.4,172.2,193.2,189.3,0.0,215.8,270.5,82.3,44.3,235.2,180.4,179.1,186.5,324.9,261.7,151.3,261.1,225.1,155.6,208.5,234.9,166.0,190.5,183.4,245.8,142.8,244.3,231.0,173.5,197.5,196.6,146.1,210.2,323.6,260.3,136.4,124.2,256.2,189.5,205.9,275.3,273.3,176.3,79.0,314.8,188.2,158.1,257.2,330.8,167.0,250.2,204.6,378.5,223.6,138.4,260.1,115.8,306.0
QQ,196.0,152.0,176.9,117.5,160.2,56.8,390.9,128.7,279.8,100.1,49.3,197.1,283.6,102.2,199.6,225.9,254.8,158.7,155.1,122.7,263.0,182.5,289.5,190.7,179.7,228.1,150.3,242.0,232.9,102.7,192.2,2723.4,183.1,329.0,277.0,216.8,183.7,276.3,145.1,266.7,175.6,204.5,134.1,201.4,207.3,173.1,313.3,312.2,73.1,57.8,268.3,288.3,323.1,164.0,110.9,103.4,136.7,177.2,129.7,336.9,113.2,261.0,66.6,185.2,210.1,248.1,294.7,72.9,323.5,79.8,164.4,211.3,0.0,249.1,192.2,213.6,103.8,155.5,97.1,193.4,236.1,155.6,118.3,239.7,425.8,119.1,409.2,44.4,130.9,109.3,148.3,76.6,82.4,352.8,193.5,96.8,120.8,326.0,216.7,279.6,210.2,188.7,294.6,92.5,180.7,154.4,20.0,141.4,235.8,84.4,267.9,201.4,320.6,209.3,211.8,229.8,107.7,81.0,129.1,214.1,147.5,130.1,128.7,139.1,174.6
RC,292.1,140.2,109.9,171.5,175.9,179.9,362.9,230.0,132.3,272.6,254.2,157.9,328.2,273.7,212.5,92.9,85.2,237.3,308.6,276.2,348.7,104.3,320.9,344.2,333.2,188.9,291.7,109.1,38.0,251.1,94.6,2701.9,324.5,327.6,129.5,255.2,98.7,334.5,316.6,14.5,254.2,248.9,275.5,161.9,245.7,314.5,391.9,354.1,163.5,231.3,386.8,406.8,401.7,290.0,264.4,222.8,129.5,215.6,225.3,294.1,223.8,379.5,271.5,223.6,115.4,333.8,352.9,170.4,402.1,198.6,153.5,270.6,222.9,0.0,318.2,293.0,173.3,144.6,213.9,151.6,389.6,83.3,228.9,9.3,470.4,261.9,453.8,238.2,272.3,275.3,289.7,249.1,249.1,411.5,156.4,145.2,119.3,444.5,177.2,278.2,70.7,109.9,373.2,203.1,351.5,295.8,211.9,294.9,171.7,255.9,306.3,104.5,319.2,170.1,78.8,60.2,273.3,255.2,300.6,367.6,133.1,253.5,148.4,242.7,147.3
RD,68.7,288.9,237.1,236.4,132.8,193.7,237.5,252.7,325.8,265.1,214.3,210.9,130.7,150.6,172.2,312.0,380.9,109.9,286.7,209.0,79.8,242.7,136.6,246.7,311.3,237.7,152.6,367.5,349.3,133.6,252.4,2742.9,185.4,202.2,323.0,125.6,302.6,130.7,187.8,325.8,91.9,111.3,136.4,192.9,135.1,175.4,178.4,156.6,210.0,132.6,76.0,96.0,177.4,57.3,242.5,222.3,218.9,149.4,83.3,268.1,172.5,68.7,231.6,141.4,329.0,64.9,149.1,184.8,140.0,198.7,230.0,104.7,183.0,311.2,0.0,49.1,240.7,221.1,174.9,227.2,292.1,292.5,155.8,301.8,272.9,122.8,256.3,209.4,133.2,157.7,150.6,241.6,110.0,160.5,271.7,179.0,203.0,133.7,180.4,258.0,329.1,266.4,115.4,129.7,223.4,156.7,203.1,242.5,314.0,143.5,126.8,320.3,236.0,198.8,297.9,355.9,134.2,247.7,171.8,345.7,229.7,65.1,265.6,100.7,311.5
RF,25.4,284.9,218.3,232.4,117.1,189.7,225.5,248.7,307.0,270.8,247.1,192.1,80.6,183.4,153.4,293.2,376.9,63.8,319.5,241.8,56.4,223.9,86.5,279.5,344.1,218.9,185.4,356.9,330.5,166.4,233.6,2692.8,218.2,152.1,304.2,72.3,298.6,80.6,220.6,307.0,49.3,76.3,169.2,174.1,85.0,208.2,128.3,106.5,206.0,165.4,94.5,114.5,138.1,95.3,275.3,218.3,214.9,115.1,121.3,202.2,168.5,87.2,264.4,107.1,325.0,41.5,99.0,183.9,138.5,194.7,211.2,55.7,215.8,292.4,37.9,0.0,236.7,202.3,177.1,208.4,324.9,288.5,152.8,283.0,222.8,155.6,198.5,236.4,166.0,190.5,183.4,247.3,142.8,199.9,252.9,175.0,199.0,152.2,161.6,207.9,325.1,262.4,92.0,125.7,256.2,189.5,207.4,275.3,295.2,176.3,76.7,316.3,185.9,180.0,279.1,351.9,167.0,251.7,204.6,378.5,225.7,100.5,261.6,84.5,307.5
RG,225.5,48.1,157.8,87.3,178.0,37.0,320.1,133.1,195.0,155.2,143.3,160.0,302.9,196.2,214.9,141.1,184.0,178.0,235.3,202.9,289.4,152.2,308.8,270.9,259.9,191.0,217.6,177.8,168.7,159.8,142.5,2686.3,250.4,329.7,192.2,236.1,128.9,295.6,239.1,178.9,194.9,210.0,201.4,164.3,226.6,240.4,332.6,328.8,20.6,153.8,320.2,340.2,342.4,215.9,191.1,102.7,99.6,196.5,149.0,296.2,140.5,312.9,160.6,204.5,111.7,274.5,314.0,97.1,342.8,79.1,127.3,230.6,93.9,164.3,244.1,232.9,0.0,118.4,122.6,153.7,316.3,70.8,137.6,154.9,445.1,187.8,420.8,118.2,198.2,202.0,215.6,131.7,175.0,352.2,156.4,83.2,83.7,377.9,179.6,280.3,146.0,103.9,313.9,111.8,274.7,221.7,73.8,221.6,198.7,162.7,287.2,123.7,321.3,172.2,127.0,159.0,199.2,136.1,223.1,294.3,110.4,179.4,24.8,168.6,70.7
RH,290.0,138.1,101.5,169.4,173.8,177.8,365.1,227.9,138.7,270.5,252.1,155.8,326.1,271.6,204.1,90.8,175.3,235.2,306.5,274.1,346.6,95.9,323.1,342.1,331.1,186.8,289.6,199.2,128.1,249.0,86.2,2693.5,322.4,329.8,135.9,253.1,188.8,332.4,314.5,104.6,252.1,246.8,273.4,153.5,243.6,312.4,389.8,366.7,161.4,229.2,384.7,404.7,399.6,287.9,262.3,220.7,127.4,213.5,223.2,296.3,221.7,377.4,269.4,221.5,205.5,331.7,350.8,168.3,400.0,196.5,8.8,268.5,220.8,90.0,316.1,290.9,171.2,0.0,211.8,149.5,387.5,81.2,226.8,80.6,468.3,259.8,451.7,236.1,270.2,273.2,287.6,247.0,247.0,409.4,162.8,143.1,117.2,442.4,168.8,280.4,160.8,107.8,371.1,201.0,349.4,293.7,209.8,292.8,178.1,253.8,304.2,194.6,321.4,168.0,76.7,150.3,271.2,253.1,298.5,365.5,131.0,251.4,146.3,240.6,160.7
