from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
JV,155.7,379.4,495.6,196.1,86.8,197.6,531.0,112.9,143.3,139.3,392.0,308.2,426.5,487.3,279.0,202.7,105.1,527.4,449.0,281.7,143.3,150.2,244.7,120.2,424.9,217.1,339.1,407.9,166.5,172.8,201.1,341.2,223.3,280.2,230.0,107.5,250.1,239.2,301.2,139.9,231.3,227.2,387.0,423.9,269.3,853.7,84.5,562.0,0.0,93.1,257.6,110.4,559.7,437.4,417.2,466.9,189.5,75.7,430.8,212.9,377.8,438.7,66.3,163.0,425.6,164.2,134.1,126.2,137.5,170.6,501.9,566.4,540.8,457.2,523.7,93.4,390.4,482.1,258.9,319.2,424.9,319.1,427.7,166.5,448.2,449.5,272.3,511.4,314.9,211.8,57.5,449.3,367.4,211.1,545.9,284.7,143.7,69.1,517.2,162.0,177.4,127.7,386.9,161.5,94.4,196.6,474.4,231.7,465.0,43.9,209.2,196.5,166.1,391.1,226.2,245.5,65.4,366.0,123.9,109.1,494.0,514.4,348.2,67.9,535.2,73.9,195.8,169.2,301.0,265.1,277.4,467.4,508.4,284.3,535.4
JY,207.8,432.8,496.4,164.4,138.9,234.6,565.0,123.8,95.9,107.6,429.0,376.8,448.4,539.4,349.7,229.9,11.9,561.4,449.8,320.3,111.6,202.3,179.3,58.0,477.0,269.2,373.1,408.7,223.1,209.4,241.7,400.0,157.9,314.2,259.9,159.6,306.7,311.7,357.8,174.0,165.9,294.1,383.8,476.0,326.6,787.9,87.8,594.1,76.9,0.0,309.7,162.5,593.7,438.2,404.0,519.0,226.5,132.3,482.9,147.5,414.8,490.8,61.3,131.3,425.2,121.3,137.4,178.4,140.5,138.9,502.7,618.5,574.8,457.5,575.8,61.7,442.5,482.9,292.9,375.8,477.1,335.5,435.1,200.6,485.2,501.6,324.4,545.4,249.5,262.7,61.1,501.4,391.9,263.2,579.9,336.8,195.8,37.4,569.3,196.4,229.5,59.0,442.3,177.9,25.7,253.2,526.5,283.8,465.8,96.0,261.3,212.9,218.2,443.2,253.4,274.2,95.9,418.1,127.5,48.7,423.8,548.4,386.8,120.0,569.2,63.4,248.3,221.3,353.1,303.7,334.7,468.2,438.2,218.9,569.4
KF,229.2,325.2,525.4,352.7,185.6,156.3,273.3,279.9,302.7,371.0,345.6,50.5,389.6,492.9,327.4,86.7,267.6,269.7,523.1,48.2,384.0,145.6,404.1,279.6,401.9,87.5,81.4,437.7,285.4,146.2,190.8,307.2,382.7,22.5,77.4,188.3,349.8,270.0,400.9,175.7,390.7,253.8,416.8,410.9,38.3,898.8,243.9,304.3,240.6,280.5,0.0,152.8,302.0,511.5,447.0,490.5,161.6,253.1,379.4,372.3,307.2,444.3,225.7,394.7,497.6,315.5,293.5,255.1,281.4,320.7,531.7,590.0,283.1,487.0,529.2,334.1,418.0,541.2,116.6,418.9,401.9,371.9,398.8,162.9,394.6,455.1,84.6,253.7,474.3,167.8,279.3,378.0,340.2,58.4,288.2,314.5,208.2,309.8,540.8,305.9,266.0,332.9,416.7,318.8,253.8,254.4,480.0,86.9,508.2,225.3,68.7,285.4,106.4,420.9,107.7,142.2,295.9,395.8,289.8,304.6,523.8,256.7,135.4,201.3,277.5,233.3,153.4,298.1,330.8,76.7,30.2,541.5,538.2,443.7,277.7
KG,117.0,318.3,471.0,256.0,32.7,104.7,436.4,166.4,189.2,224.5,299.1,236.9,347.6,462.7,311.7,103.0,154.1,432.8,424.4,185.7,228.5,96.1,290.6,166.1,425.8,163.0,244.5,383.3,207.0,79.5,97.1,275.1,269.2,185.6,132.8,35.4,318.2,178.6,369.3,29.4,277.2,233.7,362.4,388.6,205.6,899.2,130.4,465.5,127.1,167.0,163.0,0.0,465.1,412.8,392.6,442.3,96.6,139.6,368.7,258.8,284.9,414.1,112.2,248.2,399.8,217.7,180.0,120.7,205.6,224.0,477.3,509.4,446.2,432.6,499.1,178.6,378.7,457.5,166.0,387.3,425.8,387.2,376.5,56.0,355.3,424.9,223.8,416.8,360.8,156.5,142.7,401.9,317.9,113.9,451.3,260.1,68.4,154.3,492.6,230.1,194.0,219.4,362.3,229.6,140.3,234.3,449.8,164.6,440.4,89.7,146.4,264.6,101.9,366.5,126.5,147.3,161.5,427.8,193.1,191.1,469.4,419.8,241.4,87.8,440.6,119.8,142.1,163.7,315.1,179.5,213.7,442.8,483.8,330.2,440.8
KJ,510.8,252.1,453.6,673.1,481.4,366.7,125.9,500.0,622.4,673.8,173.3,293.2,217.3,320.6,369.1,386.6,587.3,40.1,350.8,408.3,677.8,500.6,520.0,599.3,229.6,399.5,341.9,343.0,403.9,392.7,391.8,284.2,475.9,327.3,360.8,502.7,420.4,590.4,471.5,434.1,510.6,372.3,370.0,273.6,358.7,813.0,540.2,77.8,543.2,600.2,320.3,472.5,0.0,339.2,371.6,318.2,407.8,469.2,207.1,620.7,187.4,272.0,545.4,697.5,326.5,506.0,583.0,557.4,471.9,641.1,459.9,417.7,157.7,414.5,356.9,627.9,242.4,368.9,429.8,489.5,229.6,490.4,279.5,410.2,222.3,282.8,405.0,175.8,590.2,514.5,592.0,205.7,274.6,379.7,210.3,350.9,509.9,603.6,368.5,472.8,384.5,652.6,402.7,437.3,573.5,372.9,307.5,406.3,335.9,542.5,388.1,403.9,423.2,406.9,364.2,401.3,598.1,330.8,610.2,624.3,480.4,33.5,302.3,521.0,130.1,553.0,459.6,600.3,372.5,326.1,349.5,369.2,494.8,559.6,199.8
KK,486.3,274.8,149.3,615.3,443.9,397.1,296.4,453.9,491.0,558.5,242.5,492.2,248.8,122.6,227.1,463.6,437.9,302.3,110.5,554.0,562.5,505.4,336.9,467.9,153.1,559.0,540.9,38.7,330.3,416.0,343.7,232.3,292.8,526.3,471.0,456.4,275.3,583.5,326.4,407.7,327.5,246.6,65.7,227.9,557.7,691.7,480.2,261.7,483.2,450.8,519.3,414.6,354.3,0.0,49.3,184.9,397.2,409.2,234.8,452.9,311.7,66.4,436.4,582.2,22.2,368.7,523.0,450.2,425.8,555.4,155.6,284.4,269.3,110.2,183.5,512.6,194.4,143.6,433.9,344.4,153.1,418.8,187.0,374.9,220.5,77.2,604.0,287.4,407.1,545.8,540.8,177.3,257.0,489.9,321.9,171.4,458.3,488.3,235.2,412.8,277.3,504.3,144.7,363.7,424.1,299.3,61.7,561.6,126.5,437.1,543.4,330.3,498.9,131.7,458.0,405.4,490.9,170.0,607.2,492.9,176.1,309.0,501.3,414.3,292.2,493.9,529.8,493.1,230.5,465.4,548.5,29.9,190.5,376.5,311.4
LF,452.7,257.2,147.4,581.7,399.1,367.5,341.4,420.3,457.4,524.9,296.3,448.5,219.2,167.6,197.5,434.0,404.3,347.3,108.6,524.4,528.9,475.8,303.3,434.3,198.1,529.4,553.5,63.7,296.7,386.8,314.1,202.7,259.2,523.0,441.4,426.8,241.7,553.9,292.8,378.1,293.9,213.0,81.4,198.3,565.9,736.7,446.6,308.6,449.6,417.2,530.4,385.0,399.3,41.9,0.0,229.9,367.6,375.6,205.2,419.3,282.1,111.4,402.8,548.6,46.0,335.1,489.4,420.5,392.2,525.8,153.7,329.4,314.3,108.3,228.5,479.0,164.8,141.7,398.7,310.8,198.1,385.2,157.4,361.1,190.9,122.2,591.2,332.4,373.5,516.2,507.2,249.1,227.4,460.3,366.9,141.8,428.7,454.7,280.2,379.2,247.7,470.7,115.1,330.1,390.5,265.7,106.5,532.0,124.6,493.6,513.8,296.7,469.3,102.1,428.4,375.8,461.3,140.4,573.6,459.3,185.0,354.0,480.9,384.7,337.2,460.3,500.2,463.5,200.9,435.8,519.9,71.9,199.4,342.9,356.4
LG,408.3,278.6,300.2,595.5,436.8,405.2,256.3,418.9,523.8,574.0,202.4,430.5,203.0,177.3,235.2,471.7,488.7,262.2,197.4,562.1,578.0,513.5,438.9,500.7,99.2,567.1,500.8,189.6,322.8,424.5,351.8,240.4,394.8,486.2,479.1,464.5,338.2,591.6,389.3,415.8,429.5,291.2,216.6,200.7,517.6,620.1,459.1,223.5,461.7,501.6,479.2,422.7,314.2,185.8,218.2,0.0,405.3,388.1,175.9,539.6,216.5,118.6,446.8,597.7,171.9,424.9,501.9,458.2,390.8,563.5,306.5,186.4,229.2,261.1,143.7,528.1,219.5,215.5,436.4,407.3,99.2,409.3,194.9,398.8,182.5,129.4,563.9,247.3,509.1,553.9,492.2,137.2,257.4,498.0,281.8,179.5,466.4,503.8,137.2,391.7,285.4,554.0,237.0,356.2,474.9,291.8,154.3,569.7,182.5,445.2,551.5,322.8,507.0,241.2,466.1,413.5,499.0,196.1,532.6,525.7,327.0,268.9,461.2,422.4,252.1,454.4,537.9,501.2,238.6,473.5,509.5,215.8,341.4,478.5,271.3
LJ,144.1,226.3,441.7,327.5,137.9,28.1,349.9,199.3,273.0,329.7,222.5,127.1,271.0,440.2,235.1,103.5,237.9,346.3,395.1,193.9,333.7,132.8,313.8,249.9,349.2,199.7,218.0,354.0,184.5,24.6,80.6,208.3,292.4,187.5,124.8,140.6,266.5,323.6,317.6,75.2,300.4,172.9,333.1,312.0,238.1,825.6,237.7,339.7,210.9,250.8,201.8,105.1,378.6,383.5,363.3,413.0,0.0,166.7,292.1,320.0,208.3,391.6,196.0,353.4,371.7,205.3,280.5,190.2,171.2,295.5,448.0,512.5,345.4,403.3,476.5,283.8,302.1,428.2,77.3,335.6,349.2,291.0,299.9,52.7,278.7,402.4,262.6,330.3,384.0,189.1,247.9,325.3,241.3,143.7,364.8,230.8,230.8,259.5,463.3,195.7,145.6,303.2,333.0,195.2,224.1,173.5,427.3,203.4,455.5,194.9,185.2,204.5,140.7,337.2,92.9,72.8,231.0,351.2,264.6,274.9,440.1,333.3,159.5,171.6,354.1,203.6,174.7,233.2,238.5,114.4,198.5,413.5,454.5,353.4,354.3
MK,156.0,303.6,440.5,270.1,160.8,186.7,517.1,52.4,154.0,213.3,330.0,294.3,350.7,432.2,203.2,182.0,118.9,513.5,393.9,272.4,217.3,223.0,204.3,130.9,369.8,283.9,325.2,352.8,90.7,161.9,125.3,265.4,182.9,266.3,212.0,173.5,174.3,319.9,225.4,126.1,190.9,151.4,331.9,410.8,341.3,777.9,70.9,447.2,73.9,131.8,299.7,138.0,545.8,382.3,362.1,411.8,178.6,0.0,399.6,210.5,315.8,383.6,77.0,237.0,370.5,95.8,113.7,186.5,61.7,244.6,446.8,511.3,452.9,402.1,468.6,167.4,377.3,427.0,221.9,243.4,369.8,243.3,351.9,152.7,386.2,394.4,342.0,497.5,274.5,285.8,131.5,432.8,291.6,213.0,532.0,229.6,217.7,143.1,462.1,86.2,122.3,184.2,331.8,85.7,105.1,120.8,419.3,283.3,409.9,117.9,265.1,120.7,221.7,336.0,205.5,187.0,139.4,310.9,197.9,155.9,438.9,500.5,330.8,86.5,521.3,84.6,269.8,229.5,228.1,255.8,288.7,412.3,453.3,243.9,521.5
MQ,384.8,152.1,304.2,572.0,428.5,269.4,176.2,395.4,500.3,550.5,76.0,372.0,56.9,182.2,216.8,374.0,465.2,182.1,212.4,464.4,554.5,403.3,421.5,477.2,91.2,470.2,420.7,204.6,299.3,295.4,328.3,184.2,377.4,406.1,377.1,441.0,344.2,568.1,395.3,392.3,412.1,267.7,195.6,66.4,437.5,737.8,469.5,141.5,472.5,478.1,399.1,399.2,234.1,200.8,225.8,179.8,310.5,398.5,0.0,516.1,90.1,133.6,423.3,574.2,188.1,401.4,512.3,434.8,367.3,540.0,310.5,246.9,149.1,265.8,218.5,504.6,35.2,230.5,332.5,413.3,91.2,385.8,72.3,359.5,15.1,144.4,483.8,167.2,491.7,459.6,468.7,67.3,122.3,396.0,201.7,156.0,442.9,480.3,230.1,402.1,261.9,530.5,195.5,332.7,451.4,268.3,169.3,473.9,197.5,421.7,455.7,299.3,411.2,199.7,363.4,304.0,475.5,123.6,509.1,502.2,302.6,188.8,381.1,398.9,172.0,430.9,445.2,477.7,220.2,371.5,428.3,230.8,317.0,461.1,191.2
MR,273.7,469.4,476.5,285.2,299.7,304.4,619.6,162.7,131.2,214.8,478.0,424.7,488.0,526.0,344.9,299.7,132.6,616.0,429.9,390.1,215.2,340.7,159.4,137.0,517.9,401.6,442.9,388.8,256.5,279.2,291.1,409.3,138.0,384.0,329.7,291.2,316.0,437.6,367.1,243.8,146.0,293.1,363.9,504.8,459.0,768.0,157.6,648.7,222.5,145.5,417.4,255.7,648.3,418.3,384.1,559.9,296.3,195.2,511.7,0.0,463.8,469.8,131.1,238.5,405.3,101.4,207.2,304.2,120.6,259.7,482.8,627.0,629.4,437.6,616.7,176.4,475.0,463.0,353.8,385.1,518.0,315.6,493.6,272.4,534.2,480.6,459.7,600.0,229.6,408.3,200.2,580.8,433.3,330.7,634.5,377.7,341.4,183.0,610.2,176.5,288.1,151.5,424.9,158.0,118.8,262.5,464.9,401.0,445.9,241.6,382.8,193.0,339.4,408.6,323.2,340.1,235.0,446.9,266.6,162.0,403.9,603.0,429.2,204.2,623.8,154.2,393.9,347.2,369.8,373.5,405.3,448.3,418.3,199.0,624.0
MV,323.3,64.6,359.4,506.4,293.9,179.2,164.1,312.5,434.9,486.3,14.1,294.0,62.6,231.8,145.8,283.8,399.8,170.0,262.0,374.2,490.3,313.1,332.5,411.8,140.8,380.0,398.3,254.2,216.4,204.9,204.3,98.7,288.4,367.8,286.9,315.2,232.9,526.4,284.0,262.1,323.1,184.8,250.8,103.6,418.4,706.2,352.7,131.3,355.7,412.7,335.1,285.0,222.0,250.4,281.0,229.4,220.3,281.7,83.7,433.2,0.0,183.2,357.9,510.0,236.5,318.5,395.5,369.8,284.4,474.4,365.7,328.9,137.0,321.0,268.1,440.4,93.7,280.1,244.2,302.0,140.8,302.9,127.5,239.6,70.3,194.0,425.6,155.1,402.7,369.4,404.5,116.9,119.9,305.8,189.6,186.9,322.4,416.1,279.7,285.3,197.0,465.1,250.7,249.8,386.0,185.4,218.9,383.7,247.1,355.0,365.5,216.4,321.0,254.9,273.2,213.8,410.6,178.8,443.5,436.8,357.8,176.7,326.4,333.5,159.9,365.5,355.0,412.8,149.2,281.3,365.4,280.4,372.2,372.1,162.9
MW,394.6,258.4,192.4,581.8,423.1,364.1,224.6,405.2,537.9,560.3,170.7,398.8,171.3,50.8,221.5,458.0,484.8,230.5,78.7,541.9,564.3,499.8,383.8,514.8,81.3,526.7,469.1,85.6,309.1,389.8,338.1,226.7,339.7,454.5,465.4,450.8,322.2,577.9,373.3,402.1,374.4,293.5,112.6,194.0,485.9,619.9,445.4,191.8,448.0,497.7,447.5,409.0,282.5,81.8,114.2,113.1,391.6,374.4,137.1,499.8,184.8,0.0,433.1,584.0,67.9,415.6,488.2,444.5,377.1,549.8,198.7,212.6,197.5,153.3,111.7,514.4,175.7,96.8,422.7,391.3,81.3,465.7,186.1,385.1,152.3,10.7,532.2,215.6,454.0,540.2,478.5,105.5,228.6,484.3,250.1,165.8,452.7,490.1,163.4,378.0,271.7,551.2,191.6,342.5,471.0,278.1,35.6,533.5,63.8,431.5,515.3,309.1,493.3,178.6,452.4,398.7,485.3,182.4,518.9,539.8,219.9,237.2,429.5,408.7,220.4,440.7,524.2,487.5,224.9,453.3,477.8,111.8,234.3,423.4,239.6
MY,142.5,386.8,482.4,202.0,197.4,173.2,503.6,62.4,76.9,145.2,367.6,280.8,416.1,474.1,274.2,168.5,41.8,500.0,435.8,258.9,163.6,209.5,178.3,53.8,411.7,270.4,311.7,394.7,161.7,148.0,180.3,336.4,156.9,252.8,198.5,160.0,245.3,306.4,296.4,112.6,164.9,222.4,373.8,410.7,327.8,786.9,26.4,532.7,78.4,54.7,286.2,124.5,532.3,424.2,404.0,453.7,165.1,70.9,437.2,146.5,353.4,425.5,0.0,168.9,411.2,113.7,76.0,173.0,89.4,176.5,488.7,520.8,513.4,444.0,510.5,116.5,377.2,468.9,224.7,314.4,411.8,280.6,369.8,139.2,423.8,436.3,328.5,484.0,248.5,269.6,69.0,470.4,362.6,199.5,518.5,271.5,193.0,92.2,504.0,141.5,164.2,107.1,377.0,123.0,28.0,191.8,461.0,269.8,451.8,97.0,251.6,158.0,208.2,377.9,192.0,212.8,103.8,352.8,135.4,78.8,480.8,487.0,325.4,73.0,507.8,23.0,255.2,216.0,287.8,242.3,274.1,454.2,495.2,217.9,508.0
NA,288.5,528.6,628.4,156.5,219.6,330.4,663.8,235.8,171.4,23.3,524.8,441.0,573.3,620.1,430.4,335.5,134.1,660.2,581.8,432.3,71.8,289.1,301.5,109.9,557.7,336.7,471.9,540.7,324.2,305.6,340.4,453.7,280.1,413.0,362.8,251.5,407.8,364.7,458.9,272.7,288.1,374.8,519.8,556.7,352.7,910.1,199.8,694.8,157.6,122.1,390.4,243.2,692.5,570.2,550.0,599.7,322.3,233.4,563.6,243.1,510.6,571.5,173.3,0.0,558.4,243.5,249.4,245.6,262.7,131.0,634.7,699.2,673.6,590.0,656.5,74.1,523.2,614.9,391.7,476.9,557.7,454.0,515.8,299.3,581.0,582.3,380.5,644.2,371.7,295.2,141.8,582.1,472.6,343.9,678.7,417.5,276.5,96.4,650.0,314.9,310.2,78.3,519.7,296.4,147.9,354.3,607.2,364.5,597.8,176.7,342.0,331.4,298.9,523.9,359.0,378.3,171.8,498.8,154.2,84.4,546.0,647.2,483.0,200.7,668.0,167.7,279.2,260.5,433.8,415.7,360.8,600.2,560.4,341.1,668.2
NB,464.0,264.5,127.0,593.0,406.4,374.8,294.4,431.6,468.7,536.2,240.5,490.2,226.5,120.6,204.8,441.3,415.6,300.3,88.2,531.7,540.2,483.1,314.6,445.6,151.1,536.7,538.9,16.5,308.0,393.7,321.4,210.0,270.5,524.3,448.7,434.1,253.0,561.2,304.1,385.4,305.2,224.3,43.4,205.6,555.7,689.7,457.9,259.7,460.9,428.5,517.3,392.3,352.3,12.9,65.3,182.9,374.9,386.9,212.5,430.6,289.4,64.4,414.1,559.9,0.0,346.4,500.7,427.9,403.5,536.6,133.3,282.4,267.3,87.9,181.5,490.3,172.1,121.3,411.6,322.1,151.1,396.5,164.7,368.4,198.2,75.2,602.0,285.4,384.8,523.5,518.5,175.3,234.7,467.6,319.9,149.1,436.0,466.0,233.2,390.5,255.0,482.0,122.4,341.4,401.8,277.0,59.7,539.3,104.2,414.8,521.1,308.0,476.6,109.4,435.7,399.1,468.6,147.7,584.9,470.6,153.8,307.0,499.3,392.0,290.2,471.6,507.5,470.8,208.2,443.1,547.6,42.9,168.2,354.2,309.4
NK,184.5,343.8,425.5,277.0,251.5,214.3,518.1,61.2,152.7,220.2,376.5,295.3,390.9,478.8,243.4,266.7,99.6,514.5,378.9,357.1,224.2,307.7,108.4,129.6,416.4,368.6,409.9,337.8,155.0,246.6,189.6,305.6,87.0,351.0,296.7,258.2,214.5,404.6,265.6,210.8,95.0,191.6,312.9,451.0,374.8,717.0,108.2,549.1,172.4,112.5,336.4,222.7,546.8,367.3,333.1,458.4,214.4,93.7,457.9,114.6,362.3,430.2,98.1,243.9,355.5,0.0,151.0,271.2,19.1,251.5,431.8,557.9,527.9,386.6,515.2,174.3,417.5,412.0,245.5,283.6,416.4,214.1,392.1,193.5,432.7,441.0,426.7,498.5,178.6,384.3,167.2,479.3,331.8,297.7,533.0,276.2,308.4,150.0,508.7,75.0,186.6,166.0,378.4,56.5,85.8,161.0,413.9,368.0,394.9,208.6,349.8,91.5,306.4,382.6,264.4,241.0,202.0,357.5,233.6,154.6,352.9,501.5,327.7,171.2,522.3,121.2,360.9,314.2,268.3,282.6,366.7,397.3,367.3,148.0,522.5
NM,202.1,397.5,534.4,289.9,216.9,232.8,563.2,59.8,164.8,233.1,423.9,387.1,440.2,526.1,297.1,228.1,129.7,559.6,487.8,312.1,251.5,269.1,219.6,141.7,463.7,330.0,371.3,446.7,184.6,207.6,219.2,361.5,198.2,312.4,258.1,219.6,268.2,366.0,319.3,172.2,206.2,245.3,425.8,504.7,387.4,812.6,50.6,592.3,138.0,142.6,345.8,184.1,591.9,476.2,456.0,505.7,224.7,93.8,493.5,225.8,409.7,477.5,87.8,256.8,463.2,111.1,0.0,232.6,86.8,256.7,540.7,572.8,573.0,496.0,562.5,204.4,474.9,520.9,291.1,337.3,463.8,278.0,445.8,200.8,480.1,488.3,388.1,543.6,289.8,329.2,141.4,526.7,385.5,259.1,578.1,323.5,252.6,180.1,556.0,138.9,216.2,195.0,425.7,120.4,115.9,214.7,513.2,329.4,503.8,156.6,311.2,155.4,267.8,429.9,251.6,272.4,176.2,404.8,207.8,166.7,464.1,546.6,385.0,132.6,567.4,95.4,314.8,275.6,322.0,301.9,333.7,506.2,478.5,259.2,567.6
NR,155.4,375.6,495.4,169.7,167.2,221.6,543.4,208.7,231.5,181.7,416.0,319.7,394.2,487.0,297.3,199.4,187.5,539.9,448.7,283.4,200.1,156.8,332.9,208.4,424.6,223.8,351.6,407.6,225.7,196.4,197.9,322.8,311.6,292.7,229.4,111.9,333.6,133.3,384.7,176.8,319.5,241.7,386.7,423.6,232.4,894.4,172.7,572.6,127.2,175.6,270.1,147.3,572.2,437.1,416.9,466.6,213.5,181.9,430.6,301.2,401.8,438.4,154.5,205.4,424.1,260.0,222.4,0.0,244.0,141.2,501.7,533.7,553.3,456.9,523.4,175.8,393.8,481.8,248.8,402.7,424.7,359.8,382.7,205.4,416.2,449.2,273.1,523.9,403.1,173.6,139.9,449.0,339.5,256.7,558.4,284.4,147.3,151.5,516.9,268.5,177.1,210.1,389.9,268.0,182.6,242.3,473.9,265.1,464.7,107.7,242.6,273.3,203.9,390.8,222.9,275.8,115.1,365.8,106.8,191.6,493.7,526.9,324.2,130.1,547.6,162.2,157.6,42.9,300.7,317.6,241.6,467.1,508.1,372.6,547.9
NS,160.4,319.7,463.0,296.2,225.0,190.2,494.0,26.9,171.9,239.4,352.4,271.2,366.8,454.7,219.3,246.2,118.8,490.4,416.4,336.6,243.4,287.2,127.6,148.8,392.3,348.1,371.1,375.3,130.9,226.1,165.5,281.5,106.2,330.5,276.2,237.7,190.4,384.1,241.5,190.3,114.2,167.5,354.4,426.9,350.7,724.6,73.9,525.0,138.1,131.7,312.3,202.2,522.7,404.8,384.6,434.3,190.3,59.4,433.8,133.8,338.2,406.1,117.3,263.1,393.0,19.1,116.7,250.7,0.0,270.7,469.3,533.8,503.8,424.6,491.1,193.5,393.4,449.5,221.4,259.5,392.3,190.0,368.0,169.4,408.6,416.9,406.2,474.4,197.8,350.0,164.7,455.2,307.7,277.2,508.9,252.1,281.9,169.2,484.6,50.9,162.5,185.2,354.3,32.4,105.0,136.9,441.8,347.5,432.4,182.1,329.3,67.4,285.9,358.5,240.3,216.9,203.6,333.4,231.1,173.8,372.1,477.4,303.6,150.7,498.2,118.7,334.0,293.7,244.2,258.5,342.6,434.8,386.5,167.2,498.4
NU,262.7,518.1,602.6,60.8,250.1,304.5,609.5,248.4,189.4,97.2,498.9,446.1,501.5,594.3,404.6,304.3,151.6,602.4,556.0,384.4,115.6,231.3,319.0,127.4,531.9,278.9,414.1,514.9,333.0,279.3,326.3,430.1,297.6,355.2,330.7,193.7,425.3,263.6,476.4,258.6,305.6,349.0,494.0,530.9,294.9,927.6,212.4,635.1,175.1,139.6,332.6,232.6,634.7,544.4,524.2,573.9,296.4,250.9,537.8,281.9,484.7,545.7,177.9,120.9,547.2,261.0,258.5,126.4,275.4,0.0,608.9,641.0,615.8,564.2,630.7,104.2,501.1,589.1,367.3,494.4,547.8,466.6,490.0,287.2,555.1,556.5,322.7,586.4,392.7,237.4,119.0,556.3,446.8,315.3,620.9,391.7,219.0,113.9,624.2,327.5,284.4,138.5,497.2,305.5,165.4,365.4,581.2,320.2,587.8,161.0,297.7,344.0,267.7,498.1,327.8,350.3,115.8,488.8,53.6,105.4,601.0,589.4,457.7,185.0,610.2,164.3,221.4,167.9,408.0,372.7,304.1,590.2,631.2,362.1,610.4
OB,546.4,346.9,5.5,675.4,488.8,457.2,416.8,514.0,551.1,618.6,386.0,538.2,304.5,243.0,287.2,523.7,498.0,422.7,109.0,614.1,622.6,565.5,397.0,528.0,273.5,619.1,661.3,104.4,390.4,476.1,403.8,292.4,352.9,612.7,531.1,516.5,335.4,643.6,386.5,467.8,387.6,306.7,135.1,288.0,678.1,812.1,540.3,384.0,543.3,510.9,639.7,474.7,474.7,133.9,140.4,305.3,457.3,469.3,294.9,513.0,371.8,185.4,496.5,642.3,120.9,428.8,583.1,510.2,485.9,619.0,0.0,372.4,389.7,50.9,303.9,572.7,258.2,142.1,488.4,404.5,273.5,478.9,247.1,450.8,280.6,181.3,680.9,407.8,467.2,605.9,600.9,297.7,317.1,550.0,442.3,231.5,518.4,548.4,355.6,472.9,337.4,564.4,208.1,423.8,484.2,359.4,180.7,621.7,125.0,497.2,603.5,390.4,559.0,191.8,518.1,465.5,551.0,230.1,667.3,553.0,213.3,429.4,570.6,474.4,412.6,554.0,589.9,553.2,290.6,525.5,668.9,163.9,227.7,436.6,431.8
OE,501.7,375.3,393.6,688.9,545.4,498.6,349.7,512.3,617.2,667.4,265.1,545.5,300.5,242.4,328.6,565.1,582.1,355.6,290.8,624.8,671.4,606.9,532.3,594.1,192.6,660.5,594.2,283.0,416.2,517.5,445.2,336.0,488.2,579.6,572.5,557.9,431.6,685.0,482.7,509.2,522.9,384.6,310.0,294.1,611.0,685.2,552.5,315.0,555.1,595.0,572.6,516.1,376.9,248.5,311.6,160.3,498.7,481.5,269.3,633.0,309.9,212.0,540.2,691.1,266.5,518.3,595.3,551.7,484.2,660.4,369.2,0.0,322.6,354.5,208.8,621.5,296.0,308.9,535.4,500.7,192.7,502.7,288.3,476.4,275.9,222.8,657.3,340.7,602.5,647.3,585.6,230.6,350.8,560.7,375.2,272.9,559.8,597.2,85.7,485.1,378.8,647.4,333.7,449.6,568.3,385.2,247.5,632.4,275.9,538.6,644.9,416.2,600.4,334.6,559.5,522.9,592.4,289.5,626.0,619.1,420.4,362.3,554.6,515.8,345.5,547.8,631.3,594.6,332.0,566.9,601.8,309.2,434.8,571.9,364.7
OH,460.4,201.7,403.2,643.2,431.0,316.3,67.5,449.6,572.0,623.4,122.9,241.7,166.9,270.2,318.7,356.7,536.9,120.3,300.4,384.8,627.4,450.2,469.6,548.9,179.2,369.6,312.0,292.6,353.5,342.0,341.4,235.8,425.5,297.4,330.9,452.3,370.0,560.5,421.1,399.2,460.2,321.9,319.6,223.2,328.8,797.3,489.8,81.6,492.8,549.8,290.4,422.1,172.3,288.8,321.2,267.8,357.4,418.8,156.7,570.3,137.0,221.6,495.0,647.1,274.9,455.6,532.6,506.9,421.5,611.2,409.5,367.3,0.0,364.1,306.5,577.5,195.3,318.5,381.3,439.1,179.2,440.0,229.1,376.7,171.9,232.4,375.1,58.5,539.8,484.6,541.6,155.3,224.2,349.8,93.0,300.5,459.5,553.2,318.1,422.4,334.1,602.2,352.3,386.9,523.1,322.5,257.3,376.4,285.5,492.1,358.2,353.5,393.3,356.5,334.3,350.9,547.7,280.4,580.3,573.9,430.0,127.0,272.4,470.6,63.3,502.6,429.7,549.9,322.1,296.2,320.7,318.8,444.4,509.2,82.5
