from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
UP,275.3,102.1,321.7,312.4,260.5,747.0,169.8,502.4,273.0,239.0,651.1,495.7,501.2,709.6,728.7,175.2,816.0,274.3,198.6,792.4,202.4,269.6,780.5,645.8,657.3,307.1,310.8,625.1,263.2,278.0,578.4,286.4,224.9,259.2,464.7,758.2,319.3,244.6,209.3,134.3,269.4,540.8,188.6,963.5,277.8,763.0,247.4,244.0,328.9,604.5,272.1,168.7,1158.6,805.7,289.1,295.7,674.3,202.2,201.6,281.4,310.1,258.9,206.4,300.2,201.2,243.7,798.4,251.8,278.7,557.9,813.1,651.2,450.9,372.7,634.3,259.2,177.3,996.0,294.8,231.2,253.9,298.6,227.1,242.2,814.3,322.1,251.5,625.9,803.0,512.3,246.3,845.6,72.8,1098.6,202.4,180.5,718.7,207.4,277.4,331.5,773.5,769.5,626.9,148.1,300.2,138.8,63.2,261.9,705.6,847.4,264.6,683.9,805.6,636.7,295.5,242.9,855.2,453.0,292.5,619.8,635.5,197.4,218.6,793.4,363.7,155.2,188.1,870.9,844.7,544.9,227.7,264.4,335.9,200.7,204.0,79.2,268.6,247.1,238.7,304.7,804.8,181.5,250.8,202.3,75.4,311.8,647.6,628.3,333.6,546.5,748.9,282.4,169.5,899.9,0.0,778.4,1129.5,224.7,682.6,208.0,231.6,212.9,201.7,715.8,277.7,214.0,294.6,588.4,127.5,211.8,215.0,226.3,173.5,573.9,782.6,739.2,179.8,269.5,204.5,142.4,699.1,779.5,168.0,258.6,617.0,544.6,266.0,578.8,213.8,346.8,1685.9,740.6,328.5
UR,893.0,804.4,694.3,655.5,704.9,605.2,852.0,481.8,616.1,872.7,289.2,280.2,590.6,567.8,87.6,808.9,888.4,671.9,750.4,650.6,601.3,799.1,852.9,508.6,438.2,940.8,944.5,193.4,880.9,807.5,359.3,920.1,842.6,892.9,512.4,616.4,953.0,878.3,745.3,836.6,903.1,355.0,890.9,603.0,911.5,331.3,881.1,877.7,631.3,385.4,905.8,802.4,866.6,681.9,661.7,913.4,746.7,904.5,835.3,810.9,943.8,892.6,824.1,933.9,821.4,877.4,23.4,885.5,621.8,416.1,885.5,219.5,449.0,498.4,272.4,691.0,844.7,635.5,928.5,864.9,783.4,671.2,862.8,875.9,672.5,955.8,684.7,69.2,24.5,579.1,775.8,918.0,763.1,738.1,731.9,768.5,594.9,848.4,911.1,965.2,341.8,627.7,489.7,850.4,602.6,841.1,844.3,605.0,343.7,919.8,898.3,542.5,878.0,512.9,597.9,900.8,494.7,446.9,571.3,469.0,416.4,858.4,772.9,361.7,605.0,842.2,717.6,510.4,917.1,546.1,861.4,898.1,638.3,834.4,733.5,825.1,611.7,910.2,670.5,675.5,877.2,751.2,884.5,820.0,838.2,614.2,720.0,486.5,706.2,374.5,553.1,584.8,861.6,972.3,832.6,0.0,769.0,863.7,545.4,841.7,865.3,846.6,835.4,483.7,911.4,847.7,928.3,369.3,829.8,643.6,832.0,860.0,875.8,516.1,38.7,597.4,813.5,799.0,865.5,844.7,557.3,637.7,821.1,892.3,493.2,605.1,883.7,511.1,874.8,649.2,2155.6,598.8,526.0
UT,1251.1,1162.5,1052.4,1013.6,1063.0,1026.7,1210.1,707.0,974.2,1230.8,693.0,701.7,659.9,989.3,698.5,1167.0,957.7,1030.0,1108.5,1072.1,959.4,1157.2,922.2,577.9,495.1,1298.9,1302.6,569.0,1239.0,1165.6,560.4,1278.2,1200.7,1251.0,933.9,1037.9,1311.1,1236.4,1103.4,1194.7,1261.2,776.5,1249.0,223.5,1269.6,434.6,1239.2,1235.8,989.4,533.5,1263.9,1160.5,487.1,1103.4,1019.8,1271.5,816.0,1262.6,1193.4,1169.0,1301.9,1250.7,1182.2,1292.0,1179.5,1235.5,768.2,1243.6,979.9,837.6,954.8,541.9,870.5,761.4,649.5,1049.1,1202.8,181.3,1286.6,1223.0,1141.5,1029.3,1220.9,1234.0,1094.0,1313.9,1042.8,780.0,772.8,648.4,1133.9,987.3,1121.2,202.2,1090.0,1126.6,1016.4,1206.5,1269.2,1323.3,424.0,1049.2,559.0,1208.5,960.7,1199.2,1202.4,963.1,721.8,989.1,1256.4,611.8,947.3,934.4,956.0,1258.9,356.6,868.4,947.4,538.3,502.0,1216.5,1131.0,451.2,886.2,1200.3,1075.7,420.5,986.4,615.4,1219.5,1256.2,996.4,1192.5,1091.6,1183.2,969.8,1268.3,1028.6,1033.6,946.5,1109.3,1242.6,1178.1,1196.3,972.3,789.3,908.0,1064.3,599.7,488.9,942.9,1219.7,1041.6,1190.7,748.2,0.0,1221.8,614.7,1199.8,1223.4,1204.7,1193.5,419.5,1269.5,1205.8,1286.4,549.9,1187.9,1001.7,1190.1,1218.1,1233.9,585.4,752.4,1018.9,1171.6,1157.1,1223.6,1202.8,978.8,1059.2,1179.2,1250.4,914.7,674.4,1241.8,580.4,1232.9,1007.3,2392.6,1020.3,884.1
UW,320.8,205.2,376.2,366.9,315.0,907.6,67.5,556.9,327.5,149.5,705.6,550.2,555.7,870.2,783.2,203.0,870.5,328.8,253.1,953.0,256.9,324.1,835.0,700.3,711.8,213.4,217.1,679.6,308.7,332.5,632.9,221.1,270.4,151.7,519.2,918.8,225.6,207.8,263.8,179.8,232.6,595.3,173.6,1018.0,170.3,817.5,139.9,157.3,383.4,659.0,178.4,181.6,1213.1,860.2,343.6,341.2,728.8,225.6,94.1,335.9,198.4,151.4,251.9,192.7,57.7,227.9,852.9,162.3,333.2,612.4,867.6,705.7,505.4,427.2,688.8,313.7,60.2,1050.5,201.1,147.8,308.4,353.1,105.7,178.9,974.9,228.4,306.0,680.4,857.5,566.8,300.8,900.1,163.9,1153.1,256.9,235.0,773.2,45.9,183.7,237.8,828.0,930.1,681.4,251.2,354.7,199.5,245.1,316.4,760.1,901.9,152.9,738.4,860.1,691.2,350.0,121.5,909.7,507.5,347.0,674.3,690.0,30.0,273.1,847.9,418.2,215.9,242.6,925.4,899.2,599.4,213.4,156.9,390.4,93.2,258.5,225.9,323.1,125.7,293.2,359.2,859.3,236.0,143.3,247.8,239.0,366.3,702.1,682.8,388.1,601.0,803.4,336.9,230.2,898.6,233.4,832.9,1184.0,0.0,737.1,100.5,168.3,105.4,74.7,770.3,184.0,131.9,200.9,642.9,188.2,266.3,269.5,136.8,146.5,628.4,837.1,899.8,183.5,324.0,22.2,184.1,859.7,940.1,213.5,169.1,671.5,599.1,311.5,633.3,12.0,401.3,1721.6,901.2,383.0
UX,802.6,714.0,603.9,565.1,614.5,729.9,761.6,324.0,525.7,782.3,310.0,404.9,185.5,692.5,481.5,718.5,483.3,581.5,660.0,775.3,510.9,708.7,447.8,27.0,104.5,850.4,854.1,377.9,790.5,717.1,177.4,829.7,752.2,802.5,480.0,741.1,862.6,787.9,654.9,746.2,812.7,479.7,800.5,410.7,821.1,326.5,790.7,787.3,540.9,150.5,815.4,712.0,629.8,806.6,571.3,823.0,341.6,814.1,744.9,720.5,853.4,802.2,733.7,843.5,731.0,787.0,551.2,795.1,531.4,540.8,480.4,404.0,466.2,312.9,266.5,600.6,754.3,443.2,838.1,774.5,693.0,580.8,772.4,785.5,797.2,865.4,594.3,483.2,555.8,174.0,685.4,512.9,672.7,545.8,641.5,678.1,719.6,758.0,820.7,874.8,315.9,752.4,46.9,760.0,512.2,750.7,753.9,514.6,338.8,514.7,807.9,137.4,472.9,637.6,507.5,810.4,302.4,468.3,473.0,57.5,119.0,768.0,682.5,309.6,411.8,751.8,627.2,318.1,512.0,141.0,771.0,807.7,547.9,744.0,643.1,734.7,521.3,819.8,580.1,585.1,472.1,660.8,794.1,729.6,747.8,523.8,314.9,611.2,615.8,216.7,196.1,494.4,771.2,567.2,742.2,531.2,576.7,773.3,0.0,751.3,774.9,756.2,745.0,163.0,821.0,757.3,837.9,166.9,739.4,553.2,741.6,769.6,785.4,111.0,535.4,722.1,723.1,708.6,775.1,754.3,682.0,762.4,730.7,801.9,617.9,200.0,793.3,106.0,784.4,558.8,2091.2,723.5,435.6
VE,342.6,203.7,374.7,365.4,313.5,807.0,89.3,555.4,326.0,128.0,704.1,548.7,554.2,769.6,781.7,137.2,869.0,327.3,251.6,852.4,255.4,322.6,833.5,698.8,710.3,196.1,199.8,678.1,330.5,331.0,631.4,175.4,292.2,51.1,517.7,818.2,208.3,107.2,262.3,201.6,132.0,593.8,195.4,1016.5,69.7,816.0,39.3,56.7,381.9,657.5,161.1,163.3,1211.6,858.7,342.1,363.0,727.3,247.4,50.3,334.4,199.1,85.6,273.7,92.1,58.7,127.3,851.4,140.8,331.7,610.9,866.1,704.2,503.9,425.7,687.3,312.2,82.0,1049.0,183.8,120.2,306.9,351.6,127.5,113.1,874.3,211.1,304.5,678.9,856.0,565.3,299.3,898.6,162.4,1151.6,255.4,233.5,771.7,85.7,166.4,220.5,826.5,829.5,679.9,249.7,353.2,221.3,243.6,314.9,758.6,900.4,153.6,736.9,858.6,689.7,348.5,143.3,908.2,506.0,345.5,672.8,688.5,95.7,271.6,846.4,416.7,237.7,241.1,923.9,897.7,597.9,113.2,56.3,388.9,7.5,257.0,224.4,321.6,147.5,291.7,357.7,857.8,234.5,42.7,269.6,237.5,364.8,700.6,808.7,386.6,599.5,801.9,335.4,252.0,920.4,231.9,831.4,1182.5,101.0,735.6,0.0,102.5,39.6,72.7,768.8,166.7,66.1,183.6,641.4,210.0,264.8,268.0,115.3,168.3,626.9,835.6,799.2,114.6,322.5,102.8,205.9,759.1,839.5,235.3,147.6,670.0,597.6,333.3,631.8,112.1,399.8,1621.0,800.6,381.5
VG,372.1,198.9,369.9,360.6,308.7,893.1,173.6,550.6,321.2,225.6,699.3,543.9,549.4,855.7,776.9,75.0,864.2,322.5,246.8,938.5,250.6,317.8,828.7,694.0,705.5,293.7,297.4,673.3,360.0,326.2,626.6,273.0,321.7,150.2,512.9,904.3,305.9,120.3,257.5,231.1,153.8,589.0,285.4,1011.7,168.8,811.2,138.4,119.7,377.1,652.7,258.7,101.1,1206.8,853.9,337.3,392.5,722.5,299.0,134.6,329.6,296.7,65.0,303.2,191.2,143.0,101.4,846.6,238.4,326.9,606.1,861.3,699.4,499.1,420.9,682.5,307.4,166.3,1044.2,281.4,217.8,302.1,346.8,215.7,10.5,960.4,308.7,299.7,674.1,851.2,560.5,294.5,893.8,157.6,1146.8,250.6,228.7,766.9,170.0,264.0,318.1,821.7,915.6,675.1,244.9,348.4,235.6,238.8,310.1,753.8,895.6,251.2,732.1,853.8,684.9,343.7,227.6,903.4,501.2,340.7,668.0,683.7,180.0,266.8,841.6,411.9,252.0,236.3,919.1,892.9,593.1,85.4,155.4,384.1,91.7,252.2,219.6,316.8,231.8,286.9,352.9,853.0,229.7,141.8,299.1,232.7,360.0,695.8,676.5,381.8,594.7,797.1,330.6,266.3,948.1,227.1,826.6,1177.7,185.3,730.8,99.0,0.0,69.6,157.0,764.0,264.3,42.7,281.2,636.6,224.3,260.0,263.2,212.9,270.3,622.1,830.8,885.3,55.5,317.7,187.1,239.2,845.2,925.6,264.8,245.2,665.2,592.8,362.8,627.0,196.4,395.0,1707.1,886.7,376.7
VH,357.2,221.4,392.4,383.1,331.2,840.6,103.9,573.1,343.7,142.6,721.8,566.4,571.9,799.0,799.4,97.5,886.7,345.0,269.3,881.8,273.1,340.3,851.2,716.5,728.0,208.8,214.4,695.8,345.1,348.7,649.1,190.0,306.8,80.5,535.4,847.6,222.9,136.6,280.0,216.2,161.4,611.5,210.0,1034.2,99.1,833.7,68.7,86.1,399.6,675.2,174.8,123.6,1229.3,876.4,359.8,377.6,745.0,262.0,64.9,352.1,213.7,45.9,288.3,121.5,73.3,123.9,869.1,155.4,349.4,628.6,883.8,721.9,521.6,443.4,705.0,329.9,96.6,1066.7,198.4,134.8,324.6,369.3,142.1,70.9,903.7,225.7,322.2,696.6,873.7,583.0,317.0,916.3,180.1,1169.3,273.1,251.2,789.4,100.3,181.0,235.1,844.2,858.9,697.6,267.4,370.9,235.9,260.9,332.6,776.3,918.1,168.2,754.6,876.3,707.4,366.2,157.9,925.9,523.7,363.2,690.5,706.2,110.3,289.3,864.1,434.4,252.3,258.8,941.6,915.4,615.6,107.9,85.7,411.4,22.0,274.7,242.1,339.3,162.1,309.4,376.7,875.5,252.2,72.1,284.2,254.3,382.5,718.3,838.1,404.3,617.2,819.6,353.1,266.6,935.0,249.6,849.1,1200.2,115.6,753.3,29.3,62.8,0.0,87.3,786.5,181.3,26.4,198.2,659.1,224.6,282.5,285.7,129.9,182.9,644.6,853.3,828.6,78.0,340.2,117.4,220.5,788.5,868.9,249.9,162.2,687.7,615.3,347.9,649.5,126.7,417.5,1650.4,830.0,400.8
VK,292.7,185.5,358.9,349.6,297.7,894.5,39.4,539.6,310.2,132.2,688.3,532.9,538.4,852.9,765.9,185.7,853.2,306.3,235.8,933.4,239.6,321.2,817.7,683.0,718.3,185.3,189.0,662.3,280.6,300.5,615.6,193.0,242.3,125.4,501.9,901.5,197.5,190.5,246.5,151.7,215.3,578.0,145.5,1000.7,153.0,800.2,122.6,140.0,366.1,641.7,150.3,164.3,1195.8,842.9,326.3,313.1,711.5,197.5,76.8,301.4,170.3,134.1,223.8,175.4,25.0,210.6,835.6,145.0,315.9,595.1,850.3,688.4,488.1,409.9,671.5,296.4,32.1,1033.2,173.0,119.7,276.4,335.8,77.6,161.6,957.6,200.3,288.7,663.1,840.2,549.5,290.6,882.8,146.6,1135.8,239.6,217.7,755.9,35.8,155.6,209.7,810.7,912.8,664.1,221.9,337.4,171.4,227.8,299.1,742.8,884.6,124.8,721.1,842.8,673.9,332.7,93.4,892.4,490.2,329.7,657.0,672.7,45.8,255.8,830.6,400.9,187.8,234.6,908.1,881.9,582.1,196.1,139.6,373.1,75.9,242.4,208.4,305.8,97.6,275.9,341.9,842.0,218.7,126.0,219.7,220.6,349.0,684.8,665.5,370.8,583.7,786.1,319.6,202.1,870.5,215.9,815.6,1166.7,65.7,719.8,83.2,151.0,88.1,0.0,753.0,155.9,114.6,172.8,625.6,160.1,249.0,252.2,124.8,118.4,611.1,819.8,882.5,166.2,292.0,52.9,156.0,842.4,916.6,186.7,151.8,654.2,581.8,283.4,616.0,62.2,384.0,1704.3,883.9,365.7
VU,831.5,742.9,632.8,594.0,643.4,697.5,790.5,287.4,554.6,811.2,273.4,368.3,240.3,655.9,427.3,747.4,538.1,610.4,688.9,736.4,539.8,737.6,502.6,158.3,35.0,877.4,883.0,297.8,819.4,746.0,140.8,858.6,781.1,822.4,508.9,704.5,891.5,816.8,683.8,775.1,841.6,443.1,829.4,247.6,850.0,163.4,819.6,816.2,569.8,113.9,843.4,740.9,511.2,770.0,600.2,851.9,396.4,843.0,773.8,749.4,882.3,831.1,762.6,872.4,759.9,815.9,497.0,824.0,560.3,504.2,535.2,270.7,495.1,341.8,229.9,629.5,783.2,280.1,867.0,803.4,721.9,609.7,801.3,811.9,760.6,894.3,623.2,446.6,501.6,228.8,714.3,567.7,701.6,382.7,670.4,707.0,683.0,786.9,849.6,903.7,152.8,715.8,139.4,788.9,541.1,779.6,782.8,543.5,302.2,569.5,836.8,192.2,527.7,601.0,536.4,839.3,139.3,497.2,527.8,118.7,82.4,796.9,711.4,180.0,466.6,780.7,656.1,155.0,566.8,195.8,799.9,836.6,576.8,772.9,672.0,763.6,550.2,848.7,609.0,612.7,526.9,689.7,823.0,758.5,776.7,552.7,369.7,574.6,644.7,180.1,69.3,523.3,800.1,622.0,771.1,477.0,413.6,802.2,195.1,780.2,803.8,785.1,773.9,0.0,849.9,786.2,866.8,130.3,768.3,582.1,770.5,798.5,814.3,165.8,481.2,685.5,752.0,737.5,804.0,783.2,645.4,725.8,760.9,830.8,581.3,254.8,822.2,160.8,813.3,587.7,2120.1,686.9,464.5
VW,382.1,267.1,438.1,428.8,376.9,913.3,128.8,618.8,389.4,180.0,767.5,612.1,617.6,875.9,845.1,250.0,932.4,390.7,315.0,958.7,318.8,386.0,896.9,762.2,773.7,29.3,57.1,741.5,370.0,389.9,694.8,81.1,331.7,231.6,581.1,924.5,65.6,287.7,325.7,241.1,312.5,657.2,234.9,1079.9,250.2,879.4,219.8,237.2,445.3,720.9,38.4,243.5,1275.0,922.1,405.5,402.5,790.7,286.9,174.0,390.8,116.8,231.3,313.2,272.6,140.1,307.8,914.8,192.8,395.1,674.3,929.5,767.6,567.3,489.1,750.7,375.6,137.2,1112.4,61.1,48.2,365.8,415.0,91.9,258.8,980.6,88.4,367.9,742.3,919.4,628.7,362.7,962.0,225.8,1215.0,318.8,296.9,835.1,167.1,43.7,97.8,889.9,935.8,743.3,313.1,416.6,260.8,307.0,378.3,822.0,963.8,71.3,800.3,922.0,753.1,411.9,53.8,971.6,569.4,408.9,736.2,751.9,157.3,335.0,909.8,480.1,277.2,304.5,987.3,961.1,661.3,293.3,236.8,452.3,173.1,320.4,287.8,385.0,87.9,355.1,421.1,921.2,297.9,223.2,309.1,300.9,428.2,764.0,744.7,450.0,662.9,865.3,398.8,291.5,891.9,295.3,894.8,1245.9,182.4,799.0,180.4,248.2,185.3,154.1,832.2,0.0,211.8,40.9,704.8,249.5,328.2,331.4,53.3,207.8,690.3,899.0,905.5,254.6,381.4,164.4,245.4,865.4,945.8,274.8,151.4,733.4,661.0,372.8,695.2,173.7,463.2,1727.3,906.9,444.9
VZ,367.1,193.9,364.9,355.6,303.7,866.5,129.8,545.6,316.2,168.5,694.3,538.9,544.4,824.9,771.9,70.0,859.2,312.3,241.8,905.4,245.6,312.8,823.7,689.0,724.3,234.7,240.3,668.3,355.0,321.2,621.6,215.9,316.7,97.4,507.9,873.5,248.8,115.3,252.5,226.1,148.8,584.0,235.9,1006.7,125.0,806.2,94.6,112.0,372.1,647.7,200.7,96.1,1201.8,848.9,332.3,387.5,717.5,294.0,90.8,324.6,239.6,18.4,298.2,147.4,99.2,96.4,841.6,181.3,321.9,601.1,856.3,694.4,494.1,415.9,677.5,302.4,122.5,1039.2,224.3,160.7,297.1,341.8,168.0,43.4,929.6,251.6,294.7,669.1,846.2,555.5,289.5,888.8,152.6,1141.8,245.6,223.7,761.9,126.2,206.9,261.0,816.7,884.8,670.1,239.9,343.4,230.6,233.8,305.1,748.8,890.6,194.1,727.1,848.8,679.9,338.7,183.8,898.4,496.2,335.7,663.0,678.7,136.2,261.8,836.6,406.9,247.0,240.6,914.1,887.9,588.1,80.4,111.6,379.1,47.9,248.4,218.7,311.8,188.0,281.9,347.9,848.0,224.7,98.0,294.1,226.8,355.0,690.8,671.5,376.8,589.7,792.1,325.6,261.3,943.1,222.1,821.6,1172.7,141.5,725.8,55.2,35.3,25.8,113.2,759.0,207.2,0.0,224.1,631.6,219.3,255.0,258.2,155.8,208.8,617.1,825.8,854.5,50.5,312.7,143.3,234.2,814.4,888.6,259.8,188.1,660.2,587.8,357.8,622.0,152.6,390.0,1676.3,855.9,371.7
WC,388.1,273.1,444.1,434.8,382.9,901.3,134.8,624.8,395.4,168.0,773.5,618.1,623.6,863.9,851.1,256.0,938.4,396.7,321.0,946.7,324.8,392.0,902.9,768.2,779.7,79.4,16.1,747.5,376.0,395.9,700.8,69.1,337.7,237.6,587.1,912.5,26.7,293.7,331.7,247.1,318.5,663.2,240.9,1085.9,256.2,885.4,225.8,243.2,451.3,726.9,26.4,249.5,1281.0,928.1,411.5,408.5,796.7,292.9,180.0,396.8,122.8,237.3,319.2,278.6,146.1,313.8,920.8,180.8,401.1,680.3,935.5,773.6,573.3,495.1,756.7,381.6,143.2,1118.4,49.1,54.2,371.8,421.0,97.9,264.8,968.6,76.4,373.9,748.3,925.4,634.7,368.7,968.0,231.8,1221.0,324.8,302.9,841.1,173.1,31.7,85.8,895.9,923.8,749.3,319.1,422.6,266.8,313.0,384.3,828.0,969.8,77.3,806.3,928.0,759.1,417.9,59.8,977.6,575.4,414.9,742.2,757.9,163.3,341.0,915.8,486.1,283.2,310.5,993.3,967.1,667.3,299.3,242.8,458.3,179.1,326.4,293.8,391.0,93.9,361.1,427.1,927.2,303.9,229.2,315.1,306.9,434.2,770.0,750.7,456.0,668.9,871.3,404.8,297.5,942.0,301.3,900.8,1251.9,188.4,805.0,186.4,254.2,191.3,160.1,838.2,50.0,217.8,0.0,710.8,255.5,334.2,337.4,59.3,213.8,696.3,905.0,893.5,260.6,387.4,170.4,251.4,853.4,933.8,280.8,139.4,739.4,667.0,378.8,701.2,179.7,469.2,1715.3,894.9,450.9
WD,701.1,612.5,502.4,463.6,513.0,562.9,660.1,157.0,424.2,680.8,143.0,237.9,221.2,525.5,314.5,617.0,519.0,480.0,558.5,608.3,409.4,607.2,483.5,139.2,68.8,748.9,752.6,210.9,689.0,615.6,10.4,728.2,650.7,701.0,378.5,574.1,761.1,686.4,553.4,644.7,711.2,312.7,699.0,375.0,719.6,290.8,689.2,685.8,439.4,16.0,713.9,610.5,594.1,639.6,469.8,721.5,377.3,712.6,643.4,619.0,751.9,700.7,632.2,742.0,629.5,685.5,384.2,693.6,429.9,373.8,516.1,237.0,364.7,211.4,99.5,499.1,652.8,407.5,736.6,673.0,591.5,479.3,670.9,684.0,630.2,763.9,492.8,316.2,388.8,209.7,583.9,548.6,571.2,510.1,540.0,576.6,552.6,656.5,719.2,773.3,280.2,585.4,120.3,658.5,410.7,649.2,652.4,413.1,171.8,550.4,706.4,173.1,508.6,470.6,406.0,708.9,266.7,366.8,379.4,99.6,47.0,666.5,581.0,273.9,447.5,650.3,525.7,282.4,547.7,176.7,669.5,706.2,446.4,642.5,541.6,633.2,419.8,718.3,478.6,483.6,507.8,559.3,692.6,628.1,646.3,422.3,350.6,444.2,514.3,49.7,160.4,392.9,669.7,602.9,640.7,364.2,541.0,671.8,176.0,649.8,673.4,654.7,643.5,127.3,719.5,655.8,736.4,0.0,637.9,451.7,640.1,668.1,683.9,146.7,368.4,555.1,621.6,607.1,673.6,652.8,515.0,595.4,629.2,700.4,450.9,235.7,691.8,141.7,682.9,457.3,1989.7,556.5,334.1
WF,178.5,59.4,325.8,316.5,264.6,751.1,111.3,506.5,277.1,243.1,655.2,499.8,505.3,713.7,732.8,179.3,820.1,278.4,169.9,796.5,206.5,225.0,784.6,649.9,661.4,276.3,280.0,629.2,166.4,204.3,582.5,284.0,128.1,252.1,468.8,762.3,288.5,248.7,180.6,75.8,273.5,544.9,130.1,967.6,270.7,767.1,240.3,248.1,333.0,608.6,241.3,172.8,1162.7,809.8,293.2,198.9,678.4,143.7,194.5,205.2,261.3,251.8,109.6,293.1,142.7,247.8,802.5,255.9,282.8,562.0,817.2,655.3,455.0,376.8,638.4,263.3,118.8,1000.1,264.0,210.7,180.2,302.7,168.6,246.3,818.4,291.3,255.6,630.0,807.1,516.4,194.4,849.7,94.9,1102.7,206.5,151.8,722.8,148.9,246.6,300.7,777.6,773.6,631.0,105.4,304.3,21.1,133.6,266.0,709.7,851.5,215.8,688.0,809.7,640.8,299.6,184.4,859.3,457.1,296.6,623.9,639.6,138.9,189.9,797.5,367.8,27.6,186.4,875.0,848.8,549.0,231.8,257.3,340.0,193.6,188.5,97.3,272.7,188.6,242.8,308.8,808.9,152.8,243.7,105.5,110.4,315.9,651.7,632.4,337.7,550.6,753.0,286.5,41.9,904.0,104.8,782.5,1133.6,166.2,686.7,200.9,235.7,205.8,160.5,719.9,246.9,232.3,263.8,592.5,0.0,215.9,110.1,215.8,115.0,578.0,786.7,743.3,183.9,195.8,146.0,99.7,703.2,783.6,124.6,262.7,621.1,548.7,169.2,582.9,155.3,350.9,1690.0,744.7,332.6
WG,313.0,224.4,109.8,112.8,41.5,578.8,272.0,334.2,76.9,292.7,482.9,327.5,333.0,541.4,560.5,228.9,647.8,62.4,170.4,624.2,34.2,219.1,612.3,477.6,489.1,360.8,364.5,456.9,300.9,227.5,410.2,340.1,262.6,312.9,296.5,590.0,373.0,298.3,165.3,256.6,323.1,372.6,310.9,795.3,331.5,594.8,301.1,297.7,160.7,436.3,325.8,222.4,990.4,637.5,77.2,333.4,506.1,324.5,255.3,230.9,363.8,312.6,244.1,353.9,241.4,297.4,630.2,305.5,110.5,389.7,644.9,483.0,282.7,204.5,466.1,47.3,264.7,827.8,348.5,284.9,203.4,86.7,282.8,295.9,646.1,375.8,39.6,457.7,634.8,344.1,195.8,677.4,183.1,930.4,151.9,188.5,550.5,268.4,331.1,385.2,605.3,601.3,458.7,270.4,132.0,261.1,264.3,88.0,537.4,679.2,318.3,515.7,637.4,468.5,127.3,320.8,687.0,284.8,124.3,451.6,467.3,278.4,192.9,625.2,195.5,262.2,137.6,702.7,676.5,376.7,281.4,318.1,167.7,254.4,153.5,245.1,81.3,330.2,26.8,92.8,636.6,171.2,304.5,240.0,258.2,143.6,479.4,460.1,121.7,378.3,580.7,114.2,281.6,731.7,252.6,610.2,961.3,283.7,514.4,261.7,285.3,266.6,255.4,547.6,331.4,267.7,348.3,420.2,249.8,0.0,252.0,280.0,295.8,405.7,614.4,571.0,233.5,219.0,285.5,264.7,530.9,611.3,241.1,312.3,448.8,376.4,303.7,410.6,294.8,178.6,1647.7,572.4,160.3
WH,174.0,164.8,323.4,314.1,262.2,748.7,216.7,504.1,274.7,348.5,652.8,497.4,502.9,711.3,730.4,284.7,817.7,276.0,92.4,794.1,204.1,220.5,782.2,647.5,659.0,381.7,385.4,626.8,161.9,199.8,580.1,389.4,123.6,357.5,466.4,759.9,393.9,354.1,103.1,153.2,378.9,542.5,188.6,965.2,376.1,764.7,345.7,353.5,330.6,606.2,346.7,278.2,1160.3,807.4,290.8,194.4,676.0,249.1,299.9,200.7,366.7,357.2,105.1,398.5,248.1,353.2,800.1,361.3,280.4,559.6,814.8,652.9,452.6,374.4,636.0,260.9,224.2,997.7,369.4,316.1,175.7,300.3,274.0,351.7,816.0,396.7,253.2,627.6,804.7,514.0,189.9,847.3,200.3,1100.3,138.2,74.3,720.4,254.3,352.0,406.1,775.2,771.2,628.6,210.8,301.9,126.5,239.0,263.6,707.3,849.1,321.2,685.6,807.3,638.4,297.2,289.8,856.9,454.7,294.2,621.5,637.2,244.3,112.4,795.1,365.4,77.6,108.9,872.6,846.4,546.6,337.2,362.7,337.6,299.0,111.0,202.7,270.3,294.0,240.4,306.4,806.5,75.3,349.1,101.0,215.8,313.5,649.3,630.0,335.3,548.2,750.6,284.1,97.0,901.6,210.2,780.1,1131.2,271.6,684.3,306.3,341.1,311.2,265.9,717.5,352.3,337.7,369.2,590.1,105.3,213.5,0.0,321.2,178.2,575.6,784.3,740.9,289.3,191.3,251.4,205.1,700.8,781.2,120.1,368.1,618.7,546.3,164.7,580.5,260.7,348.5,1795.4,742.3,330.2
