from_stop,AH,AN,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XM,XR,XS,XU,XV,XZ,YD,YX,ZA,ZK,ZR
LK,207.3,194.5,129.0,58.2,193.2,270.6,168.9,152.4,164.4,253.6,99.5,101.5,107.0,135.5,133.1,56.9,11.2,302.0,226.7,260.3,75.4,223.8,235.3,168.3,148.6,209.4,195.2,221.9,59.2,291.9,267.9,217.1,240.4,111.6,229.8,129.3,206.8,202.0,196.2,150.8,56.2,272.1,134.4,217.4,180.1,265.4,291.9,125.2,20.5,173.0,137.8,106.3,254.9,0.0,220.7,178.8,130.8,89.6,217.3,143.6,96.5,254.1,127.9,31.4,81.7,142.7,209.1,258.6,66.6,166.6,206.7,195.7,212.0,125.3,153.3,209.3,243.9,183.4,169.9,294.0,2020.5,94.5,175.5,94.8,319.9,257.9,307.3,214.4,269.7,204.1,99.8,242.7,194.7,247.9,126.5,250.9,233.9,300.0,83.2,218.7,186.0,171.8,166.3,160.0,139.4,111.0,65.0,256.2,331.7,54.2,107.3,132.2,182.2,174.6,118.9,82.2,110.8,200.8,78.1,256.2,168.8,134.5,256.9
LM,163.7,177.7,135.7,216.0,355.5,334.8,100.0,158.7,82.0,117.2,144.2,274.2,320.5,157.6,178.8,253.7,258.5,98.7,165.8,118.0,176.4,159.4,140.1,34.7,366.8,20.7,236.6,249.6,272.7,181.6,150.7,277.0,273.2,168.1,62.2,201.7,155.8,123.5,391.8,218.5,176.2,274.2,186.1,382.7,196.4,201.0,102.4,156.4,188.1,393.1,355.6,288.1,314.8,206.7,0.0,128.9,64.2,187.1,138.8,268.3,174.8,306.3,107.7,180.2,115.2,317.9,140.9,227.2,161.1,187.9,125.0,229.6,147.1,254.7,169.2,54.8,215.6,55.4,197.2,176.8,2140.5,182.7,191.8,177.1,237.2,219.0,209.4,427.9,241.4,417.6,168.3,178.0,172.6,111.5,68.6,204.6,451.7,235.6,235.5,155.0,403.8,107.4,379.8,137.8,89.4,215.2,132.9,147.5,189.2,146.1,160.9,142.0,362.2,144.1,220.9,259.7,244.4,179.9,118.8,191.8,386.6,202.2,195.3
LN,160.2,186.1,63.9,138.1,301.7,316.0,121.8,81.4,117.3,178.1,90.4,220.4,271.4,44.3,192.2,201.5,209.4,151.7,222.8,171.0,159.4,176.7,193.1,165.3,317.7,169.3,233.1,266.9,223.6,234.6,203.7,258.2,284.1,202.6,128.2,105.8,224.1,195.8,338.0,225.8,122.4,225.0,71.9,328.9,218.2,218.3,141.6,139.2,134.3,339.3,306.5,271.5,296.0,152.9,163.7,0.0,83.7,133.3,211.1,214.5,83.3,295.2,80.8,126.4,61.4,264.1,162.7,208.4,107.3,74.6,193.3,259.1,79.6,200.9,241.5,154.0,196.8,183.9,164.4,229.8,2083.5,197.2,213.6,99.2,290.2,272.0,262.4,378.8,222.6,368.5,105.1,235.0,147.6,179.8,79.4,203.8,402.6,252.9,157.6,172.3,354.7,124.7,330.7,135.5,92.3,166.1,79.1,105.9,242.2,92.3,107.1,126.0,308.4,43.0,167.1,248.1,169.0,112.4,65.0,209.1,337.5,209.5,252.3
LS,76.4,129.2,71.4,167.5,291.2,232.2,38.0,94.4,33.5,122.7,79.9,209.9,272.0,93.3,116.8,205.2,154.6,126.3,96.5,129.4,112.1,92.9,105.1,38.1,318.3,75.4,149.3,183.1,224.2,161.0,137.0,174.4,200.3,119.6,98.9,153.2,75.9,75.0,327.5,170.0,111.9,141.2,79.4,318.4,134.4,134.5,130.0,92.1,123.8,328.8,307.1,223.8,212.2,142.4,89.8,64.6,0.0,122.8,90.3,204.0,110.5,211.4,43.4,115.9,50.9,253.6,78.9,124.6,96.8,123.6,75.8,212.0,128.6,190.4,120.7,82.4,113.0,52.5,148.7,163.1,2076.2,134.2,129.8,128.6,189.0,121.5,177.1,379.4,138.8,349.4,104.0,108.7,63.8,117.0,4.4,120.0,403.2,169.1,137.2,88.5,355.3,40.9,331.3,89.3,8.5,166.7,68.6,154.9,175.5,81.8,96.6,93.5,297.9,79.8,156.6,195.4,180.1,166.4,54.5,125.3,318.4,153.7,126.0
MB,185.6,188.9,107.3,122.2,249.4,352.9,147.2,99.6,142.7,231.9,77.8,114.7,160.3,124.3,225.3,102.2,79.6,235.5,209.2,238.6,85.3,202.1,217.8,141.5,197.2,184.6,258.5,292.3,103.5,270.2,246.2,283.6,309.5,205.4,208.1,160.7,185.1,184.2,253.5,228.6,52.5,250.4,115.3,260.6,239.2,239.5,239.2,115.0,41.8,230.3,194.2,124.8,321.4,68.3,199.0,120.5,109.1,0.0,199.5,175.3,91.5,320.6,106.2,34.8,60.0,200.0,192.7,233.8,11.2,137.4,185.0,264.1,182.8,182.6,229.9,192.9,222.2,161.7,184.2,272.3,2016.8,158.6,252.6,144.9,298.9,236.9,289.8,271.7,248.4,261.4,76.8,217.9,173.0,226.2,104.8,229.2,282.5,270.0,132.0,201.2,242.4,153.6,223.6,138.3,118.3,159.8,41.5,210.8,288.2,32.5,91.4,159.2,230.8,147.9,66.3,96.1,100.7,171.6,50.5,234.5,226.4,212.3,233.3
ML,97.0,38.8,118.3,139.1,267.8,177.1,99.6,224.2,55.2,220.9,161.4,236.7,181.6,199.1,23.8,114.8,119.6,218.1,99.1,227.6,141.3,204.6,218.0,102.8,227.9,140.1,85.9,112.6,133.8,280.8,249.9,107.8,143.0,29.2,163.6,76.4,188.8,14.3,270.8,97.4,183.8,261.0,110.3,292.0,106.1,182.1,221.8,136.1,148.1,247.6,216.7,241.5,145.6,128.2,154.5,170.4,133.5,210.1,0.0,218.2,219.5,176.1,123.7,159.0,180.4,217.3,92.2,160.5,229.2,229.4,179.2,90.7,234.4,199.9,30.3,174.2,148.9,147.7,58.3,276.0,2148.1,43.8,66.2,119.3,308.8,241.3,296.9,289.0,174.7,278.7,218.4,111.3,176.7,215.2,129.2,137.9,312.8,151.4,104.1,171.2,264.9,123.6,240.9,88.4,91.2,76.3,192.6,260.7,288.4,181.8,144.7,92.6,261.1,192.8,269.5,174.2,209.9,267.2,190.2,172.9,247.7,54.1,128.6
MT,277.7,281.0,199.4,167.8,138.8,323.5,239.3,209.0,234.8,324.0,169.9,81.1,168.2,192.1,262.2,155.6,149.1,358.6,297.8,330.7,177.4,294.2,306.4,239.4,99.6,276.7,350.6,384.4,123.8,362.3,338.3,375.7,371.6,240.1,335.1,223.3,277.2,276.3,142.9,320.7,129.2,342.5,207.4,150.0,331.3,331.6,348.5,207.1,133.9,146.6,57.9,78.5,360.4,137.8,291.1,235.4,201.2,117.6,291.6,0.0,153.1,373.3,198.3,126.9,152.1,71.4,280.2,309.6,103.3,223.2,277.1,328.5,268.6,23.5,305.7,280.4,314.3,253.8,255.4,364.4,2056.5,223.0,302.2,190.6,391.0,312.7,378.4,161.1,340.5,150.8,156.4,293.7,265.1,318.3,196.9,321.3,184.9,362.1,192.8,289.8,137.0,241.1,113.0,230.4,210.4,220.6,133.6,312.8,351.4,124.6,183.5,241.8,117.3,215.6,76.8,73.1,91.7,257.4,142.6,326.6,103.9,304.4,325.4
NC,187.8,221.8,110.5,106.4,266.6,343.6,149.4,55.8,144.9,231.8,76.9,204.5,223.1,38.9,228.2,128.1,127.2,205.4,207.9,224.7,69.5,204.3,246.8,219.0,235.4,223.0,260.7,294.5,175.3,288.3,257.4,285.8,311.7,238.3,181.9,152.4,187.3,186.4,302.9,261.5,54.2,252.6,118.5,293.8,245.8,245.9,195.3,109.9,96.4,282.0,258.2,209.3,323.6,115.0,217.4,82.2,111.3,98.2,201.7,157.2,0.0,322.8,108.4,88.5,62.2,206.8,190.3,236.0,72.2,70.0,247.0,297.4,115.4,143.6,232.1,207.7,224.4,237.6,211.0,283.5,2000.1,191.9,241.2,145.3,343.9,232.9,316.1,296.5,250.2,286.2,21.7,220.1,175.2,233.5,107.0,231.4,320.3,280.5,131.4,199.9,272.4,152.3,248.4,171.2,119.9,159.2,44.0,159.6,295.9,57.2,93.6,172.6,273.3,78.7,76.6,185.9,155.5,104.2,58.6,236.7,255.2,245.2,237.4
NG,139.9,144.9,224.4,245.2,393.9,50.2,181.8,294.4,200.4,237.4,267.5,342.8,287.7,293.3,111.4,220.9,225.7,242.1,123.0,244.1,247.4,194.2,192.6,248.0,354.0,274.6,65.2,105.0,239.9,255.4,224.5,60.0,33.2,135.3,276.4,182.5,163.4,140.0,396.9,180.0,289.9,253.6,216.4,418.1,105.7,150.0,252.5,242.2,254.2,373.7,351.0,383.9,30.2,234.3,299.7,264.6,199.9,316.2,125.6,352.5,310.5,0.0,264.5,265.1,250.9,336.5,164.2,114.0,296.8,323.6,216.2,89.3,328.6,334.2,167.3,259.8,123.3,229.9,164.4,250.6,2230.4,149.9,148.5,254.9,311.0,233.9,283.2,415.1,102.7,404.8,304.0,103.9,151.3,211.5,204.3,130.5,438.9,150.0,210.2,184.4,391.0,199.3,367.0,215.6,191.2,182.4,268.6,297.6,263.0,281.8,250.8,219.8,387.2,320.0,356.6,280.3,316.0,366.4,254.5,158.7,373.8,198.5,85.0
NI,109.6,112.9,85.9,107.8,330.1,265.4,71.2,101.2,66.7,155.9,148.1,236.4,243.9,100.1,150.0,171.2,181.9,159.5,129.7,162.6,135.5,126.1,138.3,71.3,290.2,108.6,182.5,216.3,196.1,194.2,170.2,207.6,233.5,129.4,132.1,93.5,109.1,108.2,333.1,152.6,118.7,174.4,77.9,354.3,167.6,167.7,163.2,108.9,173.4,309.9,279.0,241.2,245.4,190.5,123.0,71.4,33.1,129.6,123.5,280.5,117.3,244.6,0.0,184.3,57.7,279.6,112.1,157.8,103.6,130.4,109.0,245.2,135.4,262.2,153.9,115.6,146.2,85.7,73.3,196.3,2083.0,106.1,163.0,68.9,222.2,154.7,210.3,351.3,172.0,341.0,110.8,141.9,97.0,150.2,28.8,153.2,375.1,202.3,127.3,121.7,327.2,74.1,303.2,62.3,41.7,138.6,75.4,161.7,208.7,88.6,131.4,52.9,323.4,98.8,163.4,217.8,227.6,173.2,61.3,158.5,310.0,136.3,159.2
NM,175.8,179.1,97.5,79.7,219.6,329.2,137.4,120.9,132.9,222.1,68.0,103.0,136.2,104.0,161.2,67.5,43.0,270.5,193.5,228.8,75.5,192.3,202.1,135.1,180.4,172.4,248.7,282.5,88.4,260.4,236.4,273.8,299.7,139.1,198.3,137.0,175.3,174.4,223.7,218.8,24.7,240.6,105.5,230.8,229.4,229.7,260.4,105.2,5.2,200.5,169.6,113.1,311.6,31.7,189.2,147.3,99.3,79.6,189.7,145.5,65.0,310.8,96.4,0.0,50.2,170.2,178.3,224.0,32.0,135.1,175.2,227.5,180.5,152.8,220.1,176.1,212.4,151.9,169.8,262.5,1989.0,122.0,201.2,102.5,289.1,224.7,274.1,241.9,238.6,231.6,68.3,208.1,163.2,216.4,95.0,219.4,265.7,260.2,104.7,185.5,217.8,139.2,193.8,128.5,108.5,132.5,31.7,224.7,297.8,22.7,81.6,149.4,214.0,141.4,85.0,86.1,112.3,169.3,40.7,224.7,200.6,202.5,223.5
NR,125.5,128.8,47.2,111.4,240.2,281.3,87.1,43.4,82.6,171.8,28.9,158.9,199.5,68.1,165.9,109.3,103.6,175.4,145.6,178.5,61.1,142.0,154.2,87.2,231.2,124.5,198.4,232.2,151.7,210.1,186.1,223.5,249.4,145.3,148.0,89.1,125.0,124.1,276.5,168.5,60.9,190.3,55.2,267.4,183.5,183.6,223.1,47.6,72.8,277.8,189.1,172.8,261.3,91.4,138.9,111.4,49.0,71.8,139.4,153.0,59.5,260.5,46.1,64.9,0.0,202.6,128.0,173.7,45.8,81.2,124.9,261.1,126.6,139.4,169.8,131.5,162.1,101.6,119.5,212.2,2025.2,152.3,178.9,82.5,238.1,170.6,226.2,292.3,187.9,298.4,53.0,157.8,112.9,166.1,44.7,169.1,316.1,218.2,130.9,137.6,268.2,90.0,244.2,78.2,57.6,149.4,17.6,187.4,224.6,30.8,45.6,99.1,246.9,107.9,105.6,144.4,129.1,115.4,3.5,174.4,267.4,152.2,175.1
NX,327.1,214.5,248.8,217.2,131.9,305.4,288.7,258.4,284.2,373.4,216.2,130.5,71.4,241.5,208.4,165.9,140.3,408.0,347.2,380.1,226.8,343.6,355.8,288.8,92.0,326.1,270.5,297.2,79.4,411.7,387.7,292.4,315.7,186.9,384.5,202.4,326.6,238.5,134.9,226.1,178.6,391.9,256.8,156.1,255.4,305.6,397.9,249.2,185.9,75.1,89.7,122.6,330.2,181.9,340.5,284.8,250.6,154.0,224.1,91.2,202.5,329.4,247.7,178.0,201.5,0.0,253.6,292.0,160.5,272.6,326.5,275.3,318.0,72.9,232.9,333.1,301.3,303.2,207.0,413.8,2105.9,169.8,250.8,256.1,439.7,372.2,427.8,153.1,280.7,142.8,205.8,307.9,314.5,367.7,246.3,323.5,176.9,336.0,193.8,339.2,129.0,291.6,105.0,279.8,259.2,166.0,184.8,362.2,417.1,174.0,232.9,244.8,125.2,281.3,142.5,138.8,125.8,306.8,197.9,314.3,111.8,209.8,289.0
OI,55.6,71.3,148.3,170.2,299.2,168.2,40.2,186.4,76.8,180.6,193.9,269.2,214.1,229.1,37.1,147.3,152.1,162.1,57.7,181.4,173.8,163.2,176.6,124.4,260.0,133.0,128.5,115.2,166.3,239.4,208.5,110.4,132.2,61.7,153.0,108.9,147.4,66.4,303.3,138.2,216.3,219.6,140.3,324.5,51.0,136.5,165.8,168.6,184.2,280.1,249.2,274.0,148.2,160.7,161.9,200.4,91.9,242.6,52.0,225.1,202.5,165.3,140.9,193.9,142.9,249.8,0.0,119.1,193.2,259.4,137.8,93.3,251.5,232.4,118.8,114.9,107.5,88.3,90.8,234.6,2180.6,76.3,50.8,131.3,267.7,206.1,255.5,321.5,133.3,311.2,196.0,69.9,135.3,174.9,132.8,96.5,345.3,167.0,136.6,142.3,297.4,93.6,273.4,92.0,112.8,108.8,160.6,210.9,247.0,214.3,177.2,96.2,293.6,196.4,248.6,206.7,242.4,284.3,152.8,131.5,280.2,86.6,85.3
OS,92.2,109.8,189.3,210.1,337.7,107.5,125.1,224.1,143.7,206.4,232.4,307.7,252.6,223.0,75.6,185.8,187.5,203.4,66.3,213.1,212.3,80.1,153.9,191.3,298.5,217.9,96.8,72.5,204.8,174.3,185.8,49.7,120.0,100.2,237.9,147.4,124.7,104.9,341.8,141.4,254.8,154.5,181.3,363.0,107.5,75.6,213.8,201.4,219.1,318.6,287.7,312.5,87.5,195.4,243.0,194.3,129.6,281.1,90.5,289.2,240.2,86.7,194.7,232.4,180.6,288.3,90.1,0.0,230.9,253.3,159.5,50.6,258.3,270.9,119.3,199.8,9.2,173.2,129.3,211.9,2219.1,114.8,72.9,192.6,202.6,141.0,190.4,360.0,14.1,349.7,233.7,54.1,112.6,172.8,134.0,31.4,383.8,101.9,175.1,85.3,335.9,93.9,311.9,158.9,120.9,147.3,200.1,258.9,221.8,252.8,215.7,163.1,332.1,209.5,286.3,245.2,280.9,296.1,184.2,66.4,318.7,125.1,67.9
OX,174.3,177.6,96.0,110.9,189.9,330.1,135.9,88.3,131.4,220.6,66.5,128.3,159.8,154.3,214.7,90.9,68.3,224.2,194.4,227.3,74.0,190.8,203.0,136.0,205.7,173.3,247.2,281.0,112.0,258.9,234.9,272.3,298.2,194.1,196.8,137.9,173.8,172.9,226.2,217.3,41.2,239.1,104.0,217.1,232.3,232.4,227.9,103.7,30.5,227.5,194.9,133.1,310.1,51.7,187.7,109.2,97.8,34.5,188.2,96.7,115.3,309.3,94.9,23.5,48.7,152.3,176.8,222.5,0.0,126.1,173.7,252.8,171.5,89.1,218.6,177.0,210.9,150.4,168.3,261.0,2018.7,147.3,241.3,131.3,287.6,225.6,275.0,267.2,237.1,256.9,65.5,206.6,161.7,214.9,93.5,217.9,291.0,267.0,120.7,186.4,243.1,138.8,219.1,127.0,107.0,148.5,32.0,199.5,273.4,21.2,80.1,147.9,196.6,136.6,55.3,109.7,57.2,160.3,39.2,223.2,225.9,201.0,222.0
PB,199.2,219.0,102.9,166.2,318.2,355.0,160.8,93.8,156.3,178.3,116.5,264.3,293.2,70.4,231.2,186.2,197.3,151.9,261.8,171.2,129.3,215.7,193.3,165.5,305.5,169.5,272.1,305.9,245.4,234.8,203.9,297.2,323.1,235.5,128.4,144.8,224.3,234.8,354.5,258.7,138.9,327.4,110.9,345.4,257.2,257.3,141.8,178.2,166.5,352.1,328.3,269.1,335.0,185.1,163.9,74.6,122.7,149.8,250.1,227.3,70.0,334.2,119.8,158.6,100.4,276.9,201.7,247.4,123.8,0.0,193.5,298.1,79.8,213.7,280.5,154.2,235.8,184.1,203.4,230.0,2070.2,236.2,252.6,138.2,290.4,272.2,262.6,366.6,261.6,376.4,82.5,274.0,241.1,180.0,118.4,242.8,390.4,291.9,191.2,211.3,342.5,163.7,318.5,168.4,131.3,205.1,95.6,106.1,242.4,108.8,133.2,165.0,324.9,89.1,183.6,245.7,185.5,76.8,104.0,248.1,345.4,242.4,291.3
PE,81.6,185.5,138.2,239.4,358.0,270.7,127.4,161.2,146.0,46.8,146.7,276.7,328.3,160.1,152.0,261.5,266.3,82.5,101.7,53.5,178.9,116.1,93.4,87.1,374.6,124.4,154.5,233.3,280.5,134.9,104.0,212.9,205.5,175.9,85.8,223.1,85.4,164.9,394.3,241.9,178.7,227.5,146.2,385.2,195.5,184.7,92.9,158.9,190.6,395.6,363.4,290.6,250.7,209.2,138.8,131.4,66.7,189.6,166.2,270.8,177.3,238.6,110.2,182.7,117.7,320.4,140.0,163.1,163.6,190.4,0.0,177.3,184.3,257.2,210.6,101.9,151.5,81.1,205.0,130.1,2143.0,190.5,190.9,200.5,190.5,172.3,162.7,435.7,177.3,425.4,170.8,113.9,102.2,41.1,71.1,140.5,459.5,219.3,204.0,111.7,411.6,64.1,387.6,161.2,58.0,223.0,135.4,138.0,142.5,148.6,163.4,165.4,364.7,146.6,223.4,262.2,225.3,217.1,121.3,175.5,394.4,225.6,131.2
PG,81.2,98.8,178.3,199.1,326.7,144.3,119.4,284.2,134.8,210.7,218.3,296.7,241.6,259.1,64.6,187.1,176.5,214.0,94.9,217.4,201.3,116.5,164.5,182.4,287.5,212.2,85.8,38.3,193.8,160.5,196.4,56.7,103.6,89.2,232.2,136.4,135.3,93.9,330.8,130.4,243.8,140.7,170.3,352.0,96.5,26.7,224.4,196.1,208.1,307.6,276.7,306.8,94.5,187.5,234.1,230.4,194.0,258.6,79.5,252.6,279.5,93.7,183.7,219.0,240.4,277.3,79.1,36.3,281.4,289.4,163.8,0.0,294.4,259.9,108.3,194.1,45.6,167.5,118.3,222.5,2145.3,103.8,96.3,179.3,188.5,127.2,176.6,349.0,24.7,338.7,278.4,75.8,123.2,183.4,189.7,67.8,372.8,32.1,164.1,71.5,324.9,145.8,300.9,148.9,170.8,136.3,250.8,269.5,208.0,241.8,204.7,156.1,321.1,253.3,329.5,234.2,288.0,327.2,250.2,35.4,307.7,114.1,56.9
PJ,223.8,232.9,108.5,182.7,346.3,360.6,177.3,126.0,161.4,134.3,135.0,265.0,316.0,76.0,256.1,241.3,254.0,118.5,243.1,137.8,189.2,221.3,159.9,114.1,362.3,118.1,296.7,311.5,268.2,201.4,170.5,302.8,347.7,247.5,77.0,150.4,172.9,202.9,382.6,272.6,167.0,294.0,116.5,373.5,273.7,262.9,108.4,183.8,178.9,383.9,351.1,316.1,340.6,197.5,112.5,80.2,143.6,177.9,218.2,259.1,113.1,380.8,125.4,171.0,106.0,308.7,218.2,253.0,151.9,60.4,142.1,303.7,0.0,245.5,248.6,102.8,241.4,132.7,209.0,196.6,2113.3,241.8,269.1,143.8,257.0,238.8,229.2,423.4,267.2,413.1,134.9,255.3,189.7,128.6,148.0,281.9,447.2,297.5,202.2,216.9,399.3,202.7,375.3,187.2,166.7,210.7,123.7,72.7,209.0,136.9,151.7,170.6,353.0,94.7,211.7,292.7,235.2,32.7,109.6,253.7,382.1,256.3,272.6
PK,254.1,257.4,175.8,144.2,131.6,331.1,215.7,185.4,211.2,300.4,143.2,57.5,164.3,168.5,242.5,142.9,121.1,335.0,274.2,307.1,153.8,270.6,282.8,215.8,91.7,253.1,327.0,360.8,116.5,338.7,314.7,352.1,378.0,221.0,311.5,216.0,253.6,252.7,134.6,297.1,105.6,318.9,183.8,155.8,312.1,312.2,324.9,176.2,112.9,138.3,49.6,49.6,389.9,108.9,267.5,211.8,177.6,81.0,268.0,13.5,129.5,389.1,174.7,105.0,128.5,63.1,256.6,302.3,87.5,199.6,253.5,309.4,245.0,0.0,298.4,260.1,290.7,230.2,248.1,340.8,2032.9,203.9,307.5,183.1,366.7,299.2,354.8,152.8,316.5,142.5,132.8,286.4,241.5,294.7,173.3,297.7,176.6,346.8,169.2,266.2,128.7,218.6,104.7,206.8,186.2,197.0,111.8,289.2,344.1,101.0,159.9,218.2,124.9,208.3,69.5,65.8,84.4,233.8,124.9,303.0,111.5,280.8,303.7
QB,132.1,110.7,179.8,201.7,300.2,146.7,134.7,230.0,90.3,256.0,194.9,270.2,215.1,260.6,37.9,160.6,153.1,253.2,134.2,262.7,174.8,239.7,253.1,137.9,261.0,175.2,99.4,126.1,167.3,268.3,285.0,121.3,112.6,62.7,198.7,109.9,223.9,49.4,304.3,67.0,217.3,248.5,171.8,325.5,75.7,138.5,256.9,202.8,185.2,281.1,250.2,280.3,159.1,161.7,189.6,231.9,168.6,232.1,35.0,226.1,246.1,145.7,172.4,192.5,186.5,293.3,127.3,120.9,236.8,290.9,214.3,104.2,283.6,233.4,0.0,206.0,130.2,182.8,91.8,311.1,2181.6,77.3,77.9,162.8,296.3,235.0,284.4,322.5,109.3,312.2,239.6,146.4,211.8,250.3,164.3,173.0,346.3,172.3,137.6,206.3,298.4,157.6,274.4,123.5,126.9,109.8,204.2,302.0,323.5,215.3,178.2,127.7,294.6,227.9,292.2,207.7,243.4,316.4,196.4,143.2,281.2,85.5,161.8
QF,134.8,183.4,140.7,229.4,360.5,305.9,71.1,163.7,116.5,65.6,152.3,279.2,326.2,162.6,149.9,218.7,264.2,47.1,136.9,66.4,181.4,144.0,88.5,69.2,372.1,20.7,207.7,268.5,278.4,130.0,99.1,248.1,244.3,173.8,38.0,215.1,104.2,154.9,396.8,231.9,181.2,222.6,148.7,387.7,163.1,215.7,50.8,168.7,193.1,398.1,361.3,298.4,285.9,211.7,49.6,133.9,69.2,192.1,164.1,273.3,179.8,277.4,112.7,185.2,120.2,322.9,112.0,198.3,170.5,188.5,73.4,205.4,136.5,259.7,200.6,0.0,186.7,26.5,202.9,125.2,2145.5,188.4,201.8,192.8,185.9,161.3,157.8,433.6,212.9,423.3,173.3,149.1,121.0,59.9,73.6,175.7,457.4,254.5,248.7,139.6,409.5,134.6,385.5,151.2,59.9,220.9,137.9,95.9,137.6,151.1,165.9,155.4,367.2,149.1,225.9,264.7,249.4,169.3,130.1,210.7,392.3,215.6,164.5
QH,88.0,121.4,200.9,221.7,350.4,119.1,115.8,214.8,134.4,197.1,244.0,319.3,264.2,213.7,87.9,197.4,202.2,194.1,57.0,203.8,223.9,70.8,144.6,182.0,310.5,208.6,108.4,114.9,216.4,165.0,176.5,61.3,131.6,111.8,228.6,159.0,115.4,116.5,353.4,153.0,266.4,145.2,192.9,374.6,123.5,66.3,204.5,218.7,230.7,330.2,299.3,324.1,99.1,210.8,233.7,185.0,120.3,292.7,102.1,300.8,230.9,98.3,198.5,241.6,171.3,299.9,101.7,11.5,217.2,244.0,150.2,62.2,249.0,282.5,130.9,193.8,0.0,163.9,140.9,202.6,2179.5,126.4,118.9,188.9,193.0,125.5,181.1,371.6,25.7,361.3,224.4,44.8,103.3,163.5,124.7,22.1,395.4,100.9,186.7,76.0,347.5,84.0,323.5,149.6,111.6,158.9,189.0,249.6,212.5,202.2,227.3,153.8,343.7,200.2,277.0,256.8,292.5,286.8,174.9,57.1,330.3,136.7,75.2
QI,108.2,156.8,114.1,202.8,333.9,279.3,44.5,137.1,109.4,92.2,122.6,252.6,299.6,136.0,123.3,232.8,237.6,73.7,110.3,93.0,154.8,117.4,115.1,63.0,345.9,44.6,181.1,241.9,251.8,156.6,125.7,221.5,217.7,147.2,64.6,188.5,130.8,128.3,370.2,205.3,154.6,249.2,122.1,361.1,140.9,193.3,77.4,134.8,166.5,371.5,334.7,266.5,259.3,185.1,73.5,107.3,42.6,165.5,137.5,246.7,153.2,250.8,86.1,158.6,93.6,296.3,85.4,171.7,139.5,166.3,100.0,178.8,163.1,233.1,174.0,29.8,160.1,0.0,176.3,151.8,2118.9,161.8,136.3,163.9,212.2,194.0,184.4,407.0,185.9,396.7,146.7,122.5,147.6,86.5,47.0,149.1,430.8,227.9,222.1,113.0,382.9,65.4,358.9,124.6,33.9,194.3,111.3,122.5,164.2,124.5,139.3,128.8,340.6,122.5,199.3,238.1,201.2,195.9,97.2,184.1,365.7,189.0,139.8
QT,132.4,100.0,90.7,112.6,256.7,210.4,135.0,196.6,108.6,261.5,147.2,225.6,170.5,171.5,68.6,116.0,105.4,256.9,134.5,268.2,130.2,191.5,203.7,156.2,216.4,193.5,130.7,157.4,122.7,259.6,235.6,152.6,175.9,47.1,217.0,65.3,174.5,107.5,259.7,86.3,172.7,239.8,82.7,280.9,115.6,217.5,260.6,113.7,137.0,236.5,205.6,235.7,190.4,113.3,207.9,142.8,98.5,194.4,122.8,181.5,208.4,189.6,65.3,147.9,123.1,206.2,127.6,195.9,210.3,201.8,214.6,135.5,206.8,188.8,93.1,209.7,184.3,183.1,0.0,261.7,2137.0,32.7,109.2,89.8,288.3,226.3,275.7,277.9,210.5,267.6,207.3,146.7,162.4,255.8,94.2,173.3,301.7,243.8,93.0,187.1,253.8,138.4,229.8,79.0,107.7,65.2,179.7,233.1,274.1,170.7,133.6,37.7,250.0,170.2,258.4,163.1,216.9,239.6,173.2,208.3,236.6,70.0,162.1
RD,228.6,328.3,301.4,372.1,469.1,353.2,213.8,272.3,259.2,102.2,257.8,387.8,471.1,268.9,294.8,404.3,332.5,86.3,237.9,95.1,290.0,185.4,78.1,211.9,517.4,163.4,301.5,249.8,423.3,66.0,35.1,295.4,353.2,318.7,141.2,343.3,111.7,297.6,505.4,374.6,289.8,158.6,309.4,496.3,310.2,201.2,96.7,270.0,301.7,506.7,506.2,401.7,333.2,320.3,192.3,242.5,177.8,300.7,309.0,381.9,288.4,332.4,221.3,293.8,228.8,431.5,254.7,245.6,274.7,253.3,146.9,281.0,219.3,368.3,343.3,139.3,234.0,169.2,347.8,0.0,2041.0,333.3,305.6,333.2,121.6,103.4,93.8,578.5,254.5,568.2,281.9,225.7,128.5,105.9,182.2,199.1,602.3,235.8,315.1,155.2,554.4,141.5,530.4,229.6,169.1,365.8,246.5,141.8,73.6,259.7,274.5,298.1,475.8,257.7,334.5,373.3,336.4,252.1,232.4,192.0,537.2,358.3,256.1
