from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
HY,193.7,233.7,201.4,173.7,223.0,217.5,226.9,181.4,201.8,139.5,217.5,178.9,209.0,139.4,167.1,243.6,232.0,167.7,204.3,87.7,166.4,291.3,129.4,347.5,258.4,135.0,131.6,226.9,180.7,160.4,127.4,87.3,288.9,212.9,180.7,258.3,388.5,192.3,242.8,330.2,142.7,142.3,0.0,141.2,192.8,323.4,218.4,371.9,188.0,258.8,135.3,238.7,118.0,205.4,72.4,190.3,142.5,197.6,177.0,38.0,157.5,134.9,304.9,1672.6,225.0,274.8,261.1,199.0,69.0,283.3,206.8,181.5,156.7,214.8,331.0,235.2,188.8,198.3,210.3,167.6,142.2,184.0,216.4,292.0,150.8,347.5,248.5,198.5,329.2,313.8,245.8,105.9,198.9,226.6,184.3,200.0,287.4,189.9,193.8,308.0,201.4,317.7,131.9,300.3,179.0,153.9,269.2,130.0,169.9,94.8,186.7,387.9,209.1,142.1,262.8,129.2,86.9,202.8,278.0,161.5,252.9,94.2,139.7,336.4,268.2,319.3,147.4,202.2,215.7,240.0,177.3,220.3,246.6,200.7,187.2,330.1,141.2,311.1,133.9,225.0,266.4,292.4,242.1,154.6,254.0,173.1,256.0,365.7,173.1,135.1,208.3,202.4,241.8
IA,249.1,136.1,256.8,76.1,125.4,272.9,129.3,236.8,137.3,23.9,272.9,234.3,77.3,194.8,146.3,129.9,3.3,223.1,106.7,106.8,183.1,346.7,13.8,249.9,313.8,114.2,110.8,129.3,83.1,79.9,182.8,142.7,191.3,268.3,213.4,186.9,290.9,94.7,87.2,231.3,101.9,26.7,124.9,0.0,248.2,225.8,273.8,274.3,243.4,314.2,190.7,264.9,188.1,260.8,91.5,76.6,197.9,37.3,232.4,114.3,174.9,177.9,309.1,1625.2,242.4,177.2,316.5,224.6,115.4,185.7,224.2,113.8,182.3,270.2,233.4,121.5,244.2,253.7,112.7,193.2,197.6,239.4,235.4,178.3,167.5,351.7,150.9,140.0,231.6,216.2,132.1,65.1,216.3,247.3,124.4,102.4,173.7,92.3,249.2,210.4,180.6,220.1,187.3,202.7,63.4,171.3,171.6,117.9,225.3,113.9,73.0,290.3,111.5,197.5,165.2,148.3,133.3,258.2,270.5,136.3,308.3,149.6,156.2,238.8,154.5,323.5,217.5,223.2,194.9,219.2,223.7,253.0,149.0,233.4,212.8,232.5,177.1,366.5,189.3,280.4,270.6,194.8,144.5,210.0,140.3,198.7,124.3,268.1,190.5,171.0,225.7,104.8,297.2
IB,204.4,361.7,212.1,301.7,346.0,212.1,354.9,72.2,336.4,267.5,228.2,102.4,346.6,181.2,113.0,384.2,272.6,119.0,332.3,158.9,307.0,302.0,257.4,475.5,269.1,153.1,186.7,354.9,308.7,288.4,197.4,104.4,416.9,163.6,47.3,386.3,516.5,320.3,383.4,470.8,252.7,270.3,200.7,269.2,0.0,451.4,229.1,499.9,180.7,269.5,99.2,129.5,224.2,198.1,176.0,330.9,128.3,306.6,169.7,263.9,84.4,132.4,174.0,1732.1,107.3,402.8,271.8,135.1,208.6,411.3,89.1,322.1,100.8,225.5,459.0,375.8,112.3,121.8,344.1,134.8,212.2,138.6,123.9,394.9,291.4,216.6,376.5,339.1,457.2,441.8,386.4,215.9,81.2,114.6,312.3,328.0,408.5,317.9,204.5,446.1,151.6,445.7,137.8,428.3,307.0,87.9,397.2,270.6,180.6,151.8,327.3,515.9,337.1,144.2,390.8,201.2,203.6,213.3,418.6,283.3,263.6,213.1,165.4,464.4,389.3,188.4,165.6,113.0,155.8,150.5,99.0,69.4,374.6,31.4,116.1,458.1,281.8,321.8,126.6,235.7,135.5,420.4,370.1,165.3,394.6,76.4,393.6,493.7,68.9,275.7,115.8,330.4,235.8
IE,455.3,187.5,463.0,151.5,107.5,479.1,214.7,476.9,443.9,248.1,479.1,440.5,307.2,405.0,352.5,328.6,233.2,429.3,247.7,313.0,408.5,552.9,238.0,150.7,520.0,320.4,317.0,159.9,224.1,286.1,389.0,348.9,92.1,474.5,452.0,283.7,431.9,167.1,317.1,461.2,308.1,250.9,331.1,229.8,460.0,0.0,480.0,107.0,449.6,520.4,400.2,534.2,395.5,467.0,297.7,306.5,404.1,267.2,438.6,320.5,381.1,384.1,578.7,1527.7,512.0,138.2,522.7,494.6,321.6,326.7,493.8,343.7,388.5,476.4,66.1,351.4,450.4,459.9,259.5,399.4,403.8,445.6,528.6,292.3,392.9,621.3,201.7,440.6,64.3,120.6,274.0,271.3,485.9,519.3,330.6,268.4,323.9,215.3,455.4,121.3,386.8,52.8,393.5,45.8,287.6,377.5,312.6,372.1,431.5,320.1,302.9,123.0,252.5,403.7,66.0,354.5,339.5,464.4,500.4,342.5,514.5,355.8,362.4,71.5,304.7,593.1,424.9,516.4,401.1,425.4,503.7,435.2,234.4,436.1,502.8,65.2,383.3,572.7,395.5,486.6,540.2,335.8,83.4,416.2,337.0,463.1,354.2,100.8,473.6,377.2,520.5,160.8,486.7
IG,46.1,372.5,57.0,312.5,361.8,199.2,365.7,257.7,305.1,278.3,69.9,167.8,312.3,184.8,305.9,346.9,335.3,152.2,343.1,226.5,269.7,207.6,268.2,486.3,174.7,273.8,270.4,365.7,319.5,299.2,265.0,132.0,427.7,197.4,257.0,403.9,527.3,331.1,346.1,433.5,281.5,281.1,258.2,340.7,211.1,462.2,0.0,510.7,185.8,175.1,211.6,315.0,211.3,203.2,211.2,293.6,218.8,300.9,156.8,232.4,296.3,200.5,381.2,1775.9,310.8,413.6,177.4,245.5,217.5,422.1,292.6,284.8,203.2,131.1,469.8,338.5,184.0,193.5,349.1,214.1,279.8,168.5,327.4,395.3,254.1,423.8,387.3,301.8,468.0,452.6,349.1,244.7,284.7,318.1,323.1,338.8,390.7,328.7,110.1,446.8,340.2,456.5,144.3,439.1,317.8,292.7,408.0,233.3,99.2,233.6,290.0,526.7,347.9,218.4,401.6,268.0,235.4,161.8,381.3,300.3,118.5,211.5,196.0,475.2,371.5,395.6,132.2,244.1,354.5,354.0,254.9,230.3,385.4,207.2,233.7,468.9,244.5,227.4,157.6,95.1,342.7,460.5,380.9,110.5,357.3,173.0,359.3,504.5,272.4,238.4,319.3,341.2,107.4
II,520.2,252.4,527.9,216.4,167.4,544.0,279.6,541.8,508.8,313.0,544.0,505.4,372.1,465.9,417.4,424.7,298.1,494.2,312.6,377.9,473.4,617.8,302.9,215.6,584.9,385.3,381.9,224.8,289.0,351.0,453.9,413.8,157.0,539.4,516.9,348.6,496.8,232.0,382.0,526.1,373.0,315.8,396.0,294.7,524.9,103.4,544.9,0.0,514.5,585.3,461.8,599.1,460.4,531.9,362.6,371.4,469.0,332.1,503.5,385.4,446.0,449.0,643.6,1592.6,576.9,203.1,587.6,559.5,386.5,391.6,558.7,408.6,453.4,541.3,38.3,416.3,515.3,524.8,318.6,464.3,468.7,510.5,593.5,357.2,457.8,686.2,266.6,505.5,100.4,181.9,338.9,336.2,550.8,584.2,395.5,333.3,388.8,280.2,520.3,176.1,451.7,88.9,458.4,110.7,352.5,442.4,377.5,437.0,496.4,385.0,367.8,90.3,317.4,468.6,130.9,419.4,404.4,529.3,565.3,407.4,579.4,420.7,427.3,107.6,369.6,658.0,489.8,581.3,466.0,490.3,568.6,500.1,299.3,501.0,567.7,81.3,448.2,637.6,460.4,551.5,605.1,400.7,148.3,481.1,401.9,528.0,419.1,116.9,538.5,442.1,585.4,222.1,568.3
IP,202.9,363.4,210.6,303.4,352.7,125.0,356.6,220.9,224.9,269.2,226.7,170.1,238.1,110.6,261.7,272.7,261.1,186.7,334.0,215.7,195.5,300.5,259.1,477.2,267.6,264.7,261.3,356.6,310.4,290.1,164.5,122.9,418.6,231.3,196.0,329.7,518.2,322.0,271.9,359.3,272.4,272.0,184.0,266.5,184.0,453.1,227.6,501.6,0.0,268.0,202.5,278.2,137.1,41.2,200.4,219.4,209.7,226.7,82.6,158.2,233.1,191.4,322.7,1701.7,256.0,404.5,270.3,177.4,208.4,413.0,237.8,210.6,170.3,224.0,460.7,264.3,180.0,189.5,340.0,204.3,179.3,206.3,272.6,321.1,179.9,365.3,378.2,227.6,458.9,443.5,274.9,235.6,229.9,263.3,314.0,329.7,316.5,319.6,203.0,437.7,300.3,447.4,109.6,430.0,308.7,236.6,398.9,159.1,179.1,222.8,215.8,517.6,338.8,209.3,392.5,257.2,226.3,112.9,307.1,291.2,210.4,137.3,186.9,466.1,297.3,337.1,58.5,199.2,304.5,299.2,224.5,203.2,376.3,180.1,185.6,459.8,170.3,320.3,65.4,182.5,284.2,386.3,371.8,163.8,283.1,145.9,285.1,495.4,217.6,164.2,264.5,332.1,199.3
IR,137.6,380.1,145.3,320.1,369.4,265.3,373.3,265.3,371.2,285.9,161.4,141.1,365.0,230.4,313.5,413.0,291.0,125.5,350.7,234.1,335.8,148.9,275.8,493.9,116.0,281.4,278.0,373.3,327.1,306.8,250.6,139.6,435.3,170.7,264.6,404.7,534.9,338.7,374.9,499.6,289.1,288.7,235.9,287.6,218.7,469.8,162.3,518.3,233.9,0.0,219.2,322.6,277.4,251.3,218.8,359.7,226.4,325.0,222.9,244.0,303.9,208.1,388.8,1800.8,318.4,421.2,33.3,253.1,225.1,429.7,300.2,350.9,210.8,33.9,477.4,404.6,157.3,166.8,356.7,221.7,265.4,141.8,335.0,413.3,320.2,431.4,394.9,367.9,475.6,460.2,377.0,252.3,292.3,325.7,330.7,346.4,426.9,336.3,45.1,454.4,347.8,464.1,151.9,446.7,325.4,300.3,415.6,299.4,106.8,241.2,356.1,534.3,355.5,226.0,409.2,275.6,243.0,202.3,447.4,307.9,214.2,232.7,203.6,482.8,407.7,403.2,208.1,251.7,362.1,361.6,262.5,237.9,393.0,214.8,241.3,476.5,310.6,168.7,179.8,190.8,350.3,438.8,388.5,132.4,423.4,180.6,412.0,512.1,280.0,304.5,326.9,348.8,203.1
IS,196.0,278.5,203.7,218.5,267.8,231.2,271.7,42.7,283.4,184.3,219.8,139.7,263.4,200.3,101.5,316.0,189.4,156.3,249.1,132.5,248.0,293.6,174.2,392.3,260.7,141.6,176.4,271.7,225.5,205.2,164.3,123.5,333.7,200.9,42.0,303.1,433.3,237.1,273.3,417.4,196.2,187.1,134.3,186.0,92.7,368.2,220.7,416.7,199.8,261.1,0.0,100.0,243.3,217.2,117.2,262.7,45.3,223.4,188.8,164.6,72.9,33.1,166.2,1699.2,95.8,319.6,263.4,56.0,109.3,328.1,77.6,263.1,55.8,217.1,375.8,307.6,149.6,159.1,260.9,66.7,179.1,175.9,112.4,323.3,232.4,208.8,293.3,280.1,374.0,358.6,275.4,150.7,69.7,103.1,229.1,244.8,325.3,234.7,196.1,362.9,140.1,362.5,162.3,345.1,223.8,76.4,314.0,211.6,172.2,139.6,259.1,432.7,253.9,44.9,307.6,178.0,104.3,204.9,359.6,206.3,255.2,131.1,66.1,381.2,306.1,180.6,184.7,33.9,144.3,139.0,39.9,81.6,291.4,62.0,86.3,374.9,222.8,313.4,145.7,227.3,127.7,337.2,286.9,156.9,326.4,72.2,310.4,410.5,57.4,216.7,104.3,247.2,227.4
IY,283.4,365.9,291.1,305.9,355.2,287.1,359.1,45.6,348.5,271.7,307.2,177.4,350.8,252.2,119.1,390.3,276.8,194.0,336.5,165.0,313.1,381.0,261.6,479.7,348.1,160.7,192.8,359.1,312.9,292.6,272.4,179.4,421.1,238.6,79.6,390.5,520.7,324.5,389.5,476.9,258.8,274.5,221.7,273.4,130.3,455.6,308.1,504.1,255.7,348.5,90.6,0.0,299.2,273.1,182.1,337.0,116.4,310.8,244.7,252.0,90.5,120.5,66.1,1786.6,69.3,407.0,350.8,123.2,196.7,415.5,51.5,328.2,143.2,304.5,463.2,381.9,187.3,196.8,342.5,154.1,287.2,213.6,130.0,399.1,297.5,108.7,380.7,345.2,461.4,446.0,392.5,222.0,60.1,56.6,316.5,332.2,412.7,322.1,283.5,440.2,157.7,449.9,212.8,432.5,311.2,94.0,401.4,276.7,259.6,157.9,333.4,520.1,341.3,132.3,395.0,208.8,191.7,292.5,424.7,293.7,342.6,218.5,153.5,468.6,393.5,80.5,240.6,101.1,161.9,85.1,87.1,119.2,378.8,99.6,168.3,462.3,287.9,400.8,201.6,314.7,27.6,424.6,374.3,244.3,400.7,159.6,397.8,497.9,75.0,281.8,85.3,334.6,331.5
JJ,195.0,303.2,205.9,243.2,292.5,84.6,288.0,266.2,154.4,214.0,218.8,199.6,161.6,88.7,208.5,196.2,184.6,216.1,273.8,139.2,119.0,330.0,203.9,417.0,297.1,216.3,194.0,296.4,276.8,270.0,136.7,154.6,358.4,260.8,247.5,253.2,458.0,261.8,195.4,282.8,292.0,216.8,107.5,190.0,213.5,392.9,195.5,441.4,103.1,297.5,202.6,299.0,0.0,120.5,123.9,142.9,209.8,150.2,77.1,81.7,209.0,201.3,343.2,1625.2,276.5,344.3,299.8,206.9,135.4,362.8,258.3,134.1,223.1,253.5,400.5,187.8,209.5,219.0,279.8,234.0,151.5,232.4,267.9,244.6,103.4,385.8,318.0,151.1,398.7,383.3,198.4,255.2,250.4,278.1,314.5,347.2,240.0,259.4,232.5,377.5,247.1,387.2,139.1,369.8,253.5,205.4,348.7,82.6,208.6,146.3,139.3,457.4,270.2,209.4,332.3,180.7,153.3,124.4,230.6,231.0,221.9,72.0,206.1,405.9,220.8,357.6,70.0,268.6,261.4,285.7,243.7,232.7,307.7,209.6,253.6,399.6,93.8,349.8,94.9,194.0,304.7,309.8,311.6,174.4,206.6,175.4,208.6,435.2,224.6,87.7,259.8,316.7,210.8
JR,223.2,383.7,230.9,323.7,373.0,145.3,376.9,241.2,251.2,289.5,247.0,190.4,258.4,130.9,282.0,293.0,281.4,207.0,354.3,236.0,215.8,320.8,279.4,497.5,287.9,285.0,281.6,376.9,330.7,310.4,184.8,143.2,438.9,251.6,216.3,350.0,538.5,342.3,292.2,379.6,292.7,292.3,204.3,286.8,204.3,473.4,247.9,521.9,64.1,288.3,222.8,298.5,157.4,0.0,220.7,239.7,230.0,247.0,102.9,178.5,253.4,211.7,343.0,1722.0,276.3,424.8,290.6,197.7,228.7,433.3,258.1,230.9,190.6,244.3,481.0,284.6,200.3,209.8,360.3,224.6,199.6,226.6,292.9,341.4,200.2,385.6,398.5,247.9,479.2,463.8,295.2,255.9,250.2,283.6,334.3,350.0,336.8,339.9,223.3,458.0,320.6,467.7,129.9,450.3,329.0,256.9,419.2,179.4,199.4,243.1,236.1,537.9,359.1,229.6,412.8,277.5,246.6,133.2,327.4,311.5,230.7,157.6,207.2,486.4,317.6,357.4,78.8,219.5,324.8,319.5,244.8,223.5,396.6,200.4,205.9,480.1,190.6,340.6,85.7,202.8,304.5,406.6,392.1,184.1,303.4,166.2,305.4,515.7,237.9,184.5,284.8,352.4,219.6
JS,195.7,179.4,203.4,119.4,168.7,161.9,172.6,142.2,160.3,85.2,219.5,221.3,164.3,141.4,84.5,208.1,90.3,169.7,150.0,15.2,130.9,293.3,75.1,293.2,260.4,80.7,70.0,172.6,126.4,106.1,129.4,89.3,234.6,214.9,123.5,204.0,334.2,138.0,207.3,294.7,88.4,88.0,71.5,86.9,174.2,269.1,220.4,317.6,180.4,260.8,152.5,175.0,117.9,197.8,0.0,154.8,178.3,162.1,179.0,60.9,85.0,182.4,219.2,1600.1,152.5,220.5,263.1,185.1,62.0,229.0,134.3,146.0,205.1,216.8,276.7,199.7,231.2,240.7,156.0,216.0,144.2,186.0,143.9,212.6,115.3,261.8,194.2,163.0,274.9,259.5,210.3,51.6,126.4,154.1,130.0,145.7,226.2,135.6,195.8,253.7,123.1,263.4,133.9,246.0,124.7,81.4,214.9,94.5,171.9,22.3,151.2,333.6,154.8,194.2,208.5,56.7,79.9,204.8,242.5,107.2,254.9,96.2,102.8,282.1,207.0,233.6,147.3,163.0,137.4,161.7,149.0,163.1,192.3,143.5,230.2,275.8,105.7,313.1,135.9,227.0,180.7,238.1,187.8,156.6,218.5,195.3,211.3,311.4,100.6,99.6,135.8,148.1,243.8
JT,285.1,247.7,296.0,190.7,237.0,174.7,144.0,310.9,85.9,110.3,308.9,289.7,37.9,178.8,253.2,52.2,80.9,306.2,139.4,183.9,125.7,420.1,100.2,323.9,387.2,200.6,238.7,240.9,132.8,166.3,226.8,229.1,277.2,350.9,292.2,109.2,323.6,188.3,91.7,191.9,188.3,113.1,187.6,86.3,303.6,337.4,285.6,385.9,193.2,387.6,321.2,343.7,130.7,210.6,168.6,0.0,284.3,46.5,167.2,161.8,253.7,281.4,387.9,1585.8,321.2,288.8,389.9,297.0,215.5,218.8,303.0,56.4,303.2,343.6,345.0,43.8,299.6,309.1,145.4,314.1,241.6,322.5,312.6,100.6,110.1,430.5,244.5,82.6,343.2,290.2,54.4,151.5,295.1,322.8,210.8,203.2,96.0,168.1,322.6,321.0,291.8,331.7,229.2,314.3,149.8,250.1,204.7,60.5,298.7,191.0,3.5,401.9,126.2,283.9,276.8,225.4,233.4,214.5,231.1,222.7,312.0,162.1,286.2,350.4,76.8,402.3,160.1,331.7,306.1,330.4,317.7,331.8,163.7,312.2,333.7,344.1,91.6,439.9,185.0,284.1,349.4,165.8,256.1,264.5,62.6,265.5,84.9,379.7,269.3,85.5,304.5,172.7,300.9
JU,219.9,302.4,227.6,242.4,291.7,235.4,295.6,71.3,341.3,208.2,243.7,143.9,287.3,200.5,130.1,383.1,213.3,160.5,273.0,156.4,305.9,317.5,198.1,416.2,284.6,171.7,200.3,295.6,249.4,229.1,220.7,127.7,357.6,205.1,70.6,327.0,457.2,261.0,297.2,441.3,211.4,211.0,158.2,209.9,121.3,392.1,244.6,440.6,204.0,285.0,32.0,128.6,247.5,221.4,141.1,329.8,0.0,247.3,193.0,188.5,101.5,57.0,194.8,1723.1,124.4,343.5,287.3,31.4,133.2,352.0,106.2,321.0,65.2,241.0,399.7,374.7,153.8,163.3,279.0,90.6,235.5,180.1,141.0,335.6,290.3,237.4,317.2,338.0,397.9,382.5,299.3,174.6,98.3,131.7,253.0,268.7,349.2,258.6,220.0,376.7,168.7,386.4,161.1,369.0,247.7,105.0,337.9,269.5,196.1,163.5,326.2,456.6,277.8,28.8,331.5,197.9,128.2,229.0,417.5,230.2,279.1,155.0,90.0,405.1,330.0,209.2,188.9,25.2,172.9,167.6,50.5,110.2,315.3,90.6,76.5,398.8,280.7,337.3,149.9,251.2,156.3,361.1,310.8,180.8,393.5,76.4,334.3,434.4,86.0,274.6,132.9,271.1,268.0
JZ,288.9,175.9,296.6,115.9,165.2,194.7,184.3,276.6,105.9,63.7,312.7,274.1,39.9,234.6,186.1,92.5,34.3,262.9,146.5,146.6,145.7,386.5,53.6,289.7,353.6,154.0,150.6,169.1,122.9,119.7,222.6,182.5,231.1,308.1,253.2,149.5,330.7,134.5,49.8,193.9,141.7,66.5,164.7,39.7,288.0,265.6,313.6,314.1,213.2,354.0,230.5,304.7,150.7,230.6,131.3,39.2,237.7,0.0,272.2,154.1,214.7,217.7,348.9,1587.8,282.2,217.0,356.3,264.4,155.2,259.1,264.0,76.4,222.1,310.0,273.2,84.1,284.0,293.5,152.5,233.0,237.4,279.2,275.2,140.9,130.1,391.5,190.7,102.6,271.4,256.0,94.7,104.9,256.1,287.1,164.2,142.2,136.3,132.1,289.0,250.2,220.4,259.9,227.1,242.5,103.2,211.1,245.0,80.5,265.1,153.7,35.6,330.1,166.5,237.3,205.0,188.1,173.1,298.0,233.1,176.1,348.1,189.4,196.0,278.6,117.1,363.3,180.1,263.0,234.7,259.0,263.5,292.8,204.0,273.2,252.6,272.3,111.6,406.3,229.1,320.2,310.4,206.1,184.3,249.8,102.9,238.5,86.9,307.9,230.3,105.5,265.5,144.6,337.0
KD,202.2,319.1,209.9,259.1,308.4,64.4,303.9,282.1,170.3,229.9,226.0,169.4,177.5,46.4,224.4,180.9,200.5,186.0,289.7,155.1,134.9,299.8,219.8,432.9,266.9,232.2,209.9,312.3,292.7,285.9,117.0,159.3,374.3,230.6,263.4,269.1,473.9,277.7,211.3,298.7,307.9,232.7,123.4,205.9,183.3,408.8,160.4,457.3,68.0,267.3,210.6,314.9,76.5,85.4,139.8,158.8,214.5,166.1,0.0,97.6,224.9,217.2,359.1,1641.1,292.4,360.2,269.6,176.7,151.3,378.7,274.2,150.0,239.0,223.3,416.4,203.7,179.3,188.8,301.5,249.9,131.8,205.6,283.8,248.9,119.3,401.7,333.9,167.0,414.6,402.8,214.3,271.1,266.3,294.0,330.4,363.1,255.9,275.3,202.3,403.5,263.0,403.1,114.3,385.7,269.4,221.3,364.6,98.5,178.4,162.2,155.2,473.3,286.1,214.1,348.2,200.6,169.2,89.1,246.5,246.9,186.8,76.7,172.8,421.8,236.7,373.5,34.9,284.5,277.3,301.6,259.6,202.5,323.6,179.4,269.5,415.5,109.7,319.6,73.0,158.9,320.6,325.7,327.5,163.1,222.5,145.2,224.5,451.1,240.5,103.6,275.7,329.3,159.0
KF,205.3,226.6,213.0,166.6,215.9,123.9,219.8,213.6,163.7,132.4,229.1,190.5,170.9,151.0,160.0,205.5,193.9,179.3,197.2,80.6,128.3,302.9,122.3,340.4,270.0,127.9,124.5,219.8,173.6,153.3,139.0,98.9,281.8,224.5,212.9,262.5,381.4,185.2,204.7,292.1,135.6,135.2,25.7,199.3,204.4,316.3,230.0,364.8,142.4,270.4,167.7,270.9,79.9,159.8,65.3,152.2,174.9,159.5,188.6,0.0,150.4,119.5,337.1,1634.5,217.9,267.7,272.7,183.6,53.6,276.2,199.7,143.4,141.3,226.4,323.9,197.1,200.4,209.9,203.2,152.2,153.8,195.6,209.3,253.9,112.7,379.7,241.4,160.4,322.1,306.7,207.7,98.8,191.8,219.5,177.2,192.9,249.3,182.8,205.4,300.9,194.3,310.6,143.5,293.2,171.9,146.8,262.1,91.9,181.5,87.7,148.6,380.8,202.0,174.5,255.7,122.1,71.5,214.4,239.9,154.4,264.5,105.8,124.3,329.3,230.1,351.5,109.3,186.8,208.6,232.9,161.9,252.5,239.5,232.9,171.8,323.0,103.1,322.7,145.5,236.6,298.6,319.1,235.0,166.2,215.9,157.7,217.9,358.6,166.0,97.0,201.2,195.3,253.4
KI,238.2,277.2,245.9,217.2,266.5,245.9,270.4,57.1,257.9,183.0,262.0,136.2,262.1,211.0,28.5,299.7,188.1,152.8,247.8,74.4,222.5,335.8,172.9,391.0,302.9,70.1,102.2,270.4,224.2,203.9,231.2,138.2,332.4,197.4,38.4,301.8,432.0,235.8,298.9,386.3,168.2,185.8,163.1,184.7,89.1,366.9,262.9,415.4,214.5,303.3,67.4,89.9,209.5,231.9,91.5,246.4,93.2,222.1,203.5,152.5,0.0,97.3,134.1,1697.9,67.4,318.3,305.6,100.0,173.5,326.8,49.2,237.6,120.0,259.3,374.5,291.3,146.1,155.6,253.8,130.9,246.0,172.4,58.8,310.4,206.9,176.7,292.0,254.6,372.7,357.3,301.9,131.4,41.3,69.0,227.8,243.5,324.0,233.4,238.3,351.5,67.1,361.2,171.6,343.8,222.5,3.4,312.7,186.1,214.4,67.3,242.8,431.4,252.6,109.1,306.3,118.2,168.5,247.3,334.1,198.8,297.4,195.3,130.3,379.9,304.8,148.5,199.4,77.9,81.4,85.4,63.9,78.0,290.1,58.4,145.1,373.6,197.3,355.6,160.4,269.5,95.6,335.9,285.6,199.1,310.1,110.2,309.1,409.2,15.5,191.2,50.7,245.9,286.3
KJ,179.9,262.4,187.6,202.4,251.7,197.1,255.6,94.2,289.2,168.2,203.7,105.6,247.3,162.2,153.0,337.0,173.3,122.2,233.0,116.4,259.8,277.5,158.1,376.2,244.6,163.7,160.3,255.6,209.4,189.1,182.4,89.4,317.6,166.8,93.5,287.0,417.2,221.0,257.2,401.3,171.4,171.0,154.5,169.9,144.2,352.1,204.6,400.6,165.7,245.0,48.1,151.5,209.2,183.1,101.1,283.7,55.3,207.3,154.7,131.4,124.4,0.0,217.7,1683.1,147.3,303.5,247.3,64.0,76.1,312.0,129.1,274.9,21.7,201.0,359.7,328.6,115.5,125.0,239.0,32.6,197.2,141.8,163.9,295.6,244.2,260.3,277.2,291.9,357.9,342.5,259.3,134.6,121.2,154.6,213.0,228.7,309.2,218.6,180.0,336.7,191.6,346.4,122.8,329.0,207.7,127.9,297.9,223.4,156.1,123.5,280.1,416.6,237.8,54.9,291.5,157.9,71.1,189.0,371.4,190.2,239.1,115.0,32.9,365.1,290.0,232.1,150.6,80.6,195.8,190.5,74.1,133.1,275.3,113.5,52.2,358.8,234.6,297.3,111.6,211.2,179.2,321.1,270.8,140.8,347.4,38.1,294.3,394.4,108.9,228.5,155.8,231.1,228.0
KP,341.4,405.0,349.1,345.0,394.3,349.1,398.2,123.3,385.7,310.8,365.2,239.4,389.9,314.2,156.3,427.5,315.9,256.0,375.6,202.2,350.3,439.0,300.7,518.8,406.1,197.9,230.0,398.2,352.0,331.7,334.4,241.4,460.2,300.6,141.6,429.6,559.8,363.6,426.7,514.1,296.0,313.6,299.4,312.5,192.3,494.7,366.1,543.2,317.7,406.5,168.3,77.6,337.3,335.1,219.3,374.2,194.1,349.9,306.7,329.7,127.7,198.2,0.0,1825.7,105.0,446.1,408.8,200.9,274.4,454.6,87.2,365.4,220.9,362.5,502.3,419.1,249.3,258.8,381.6,231.8,349.2,275.6,150.8,438.2,334.7,42.5,419.8,382.4,500.5,485.1,429.7,259.2,95.8,92.3,355.6,371.3,451.8,361.2,341.5,479.3,194.0,489.0,274.8,471.6,350.3,131.2,440.5,313.9,317.6,195.1,370.6,559.2,380.4,210.0,434.1,246.0,269.4,350.5,461.9,326.6,400.6,296.2,231.2,507.7,432.6,14.4,302.6,178.8,182.7,120.8,164.8,181.2,417.9,161.6,246.0,501.4,325.1,458.8,263.6,372.7,34.3,463.7,413.4,302.3,437.9,213.4,436.9,537.0,112.2,319.0,121.0,373.7,389.5
