from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
JW,147.6,258.8,290.1,15.3,355.9,421.8,451.7,266.6,230.2,320.4,117.9,372.9,269.4,46.3,406.7,308.8,201.8,221.6,191.5,444.7,316.0,281.6,311.9,228.0,490.2,285.1,295.8,130.5,502.3,308.0,214.9,43.5,343.5,371.4,536.8,66.0,320.5,135.9,116.5,70.4,153.4,265.5,377.5,301.2,363.3,196.4,0.0,329.6,506.1,508.1,253.6,452.5,377.0,314.8,2449.4,393.6,57.0,130.4,333.3,275.6,403.1,286.7,115.5,434.0,581.5,543.1,355.7,68.4,394.1,335.1,67.3,92.0,436.6,285.4,274.3,228.2,511.9,477.3,196.4,256.2,506.4,127.2,334.1,357.6,291.4,498.1,482.5,372.0,335.5,235.7,424.4,468.8,271.5,332.4,380.1,433.9,142.9,466.4,90.7,310.8,61.6,459.8,229.9,210.6,531.3,436.4,371.8,104.0,135.2,291.3,441.7,118.6,216.9,38.5,411.4,114.7,260.3,347.4,96.0,382.1,518.7,189.5,276.4,489.3,111.4,221.0,432.9,353.9,407.5,284.3,516.4,200.8,301.4,577.1,354.4,420.0,288.9,439.4,68.5,361.1,217.9
KI,331.1,194.9,117.0,286.9,113.4,139.4,210.0,236.8,203.2,99.4,325.9,156.6,261.5,344.9,154.5,300.9,174.8,233.6,176.6,162.0,102.1,223.8,238.1,220.1,204.7,192.1,330.1,362.3,259.6,342.3,207.0,358.8,75.5,88.5,355.3,246.0,116.2,299.0,329.6,362.5,339.4,200.4,97.6,148.0,64.3,191.6,302.3,0.0,220.6,265.4,88.8,167.0,64.5,80.9,2257.5,113.6,288.8,354.1,51.1,124.9,146.7,61.4,209.8,157.5,339.3,257.6,42.8,271.3,97.3,22.4,321.9,345.0,198.2,89.5,128.9,138.9,226.4,191.8,266.6,138.9,220.9,253.3,83.6,47.3,83.2,212.6,197.0,89.1,76.9,131.4,227.2,211.1,115.2,56.8,96.8,116.1,266.2,180.9,241.6,29.2,333.5,228.0,217.3,305.8,232.1,199.3,69.7,339.8,245.3,66.0,203.3,308.2,150.2,293.7,173.0,338.4,201.8,143.4,350.6,143.7,266.9,281.9,132.2,203.9,285.9,194.0,128.3,125.9,110.7,176.9,230.9,192.9,69.6,302.5,141.0,129.4,30.6,214.0,339.5,144.8,318.8
KJ,439.5,315.3,249.6,419.8,259.9,136.9,102.7,348.2,362.5,203.5,430.0,177.5,404.9,484.2,121.8,444.3,307.7,338.1,320.0,65.0,251.3,331.8,342.2,363.5,37.1,296.2,434.2,462.4,109.9,446.4,350.4,502.2,179.6,152.8,181.9,378.9,248.9,403.1,433.7,478.3,482.8,322.0,180.9,252.1,202.9,324.5,435.2,226.9,0.0,104.1,270.6,57.0,189.2,249.5,2230.6,125.1,444.9,497.5,250.0,234.1,136.3,223.4,342.7,174.8,165.9,84.2,209.4,404.2,221.7,211.3,465.3,467.4,149.2,270.5,207.7,282.3,119.1,53.6,370.7,226.0,47.5,357.4,187.7,190.2,273.1,21.2,58.8,192.6,204.8,274.8,45.4,198.1,276.6,225.4,295.7,181.9,370.3,42.7,374.5,207.8,476.9,120.7,337.7,409.9,28.2,67.2,194.4,443.9,349.4,218.8,170.5,412.3,293.6,406.5,144.5,481.8,305.9,248.5,494.0,122.2,93.5,386.0,236.3,96.5,418.8,326.9,148.0,209.1,208.3,284.2,10.2,336.3,202.2,161.5,255.5,99.1,229.5,117.0,452.7,173.1,422.9
KM,432.4,330.4,254.4,452.2,253.6,178.4,90.6,341.1,355.4,244.3,422.9,180.8,408.5,512.3,163.3,447.9,308.2,310.7,323.6,111.6,292.1,324.7,298.7,367.1,100.9,282.0,427.1,462.9,5.8,439.3,354.0,511.2,220.4,193.6,136.4,379.4,215.9,396.0,426.6,471.2,470.9,323.7,204.4,246.7,253.6,325.0,467.6,274.9,104.1,0.0,319.5,119.4,239.9,297.5,2185.1,165.9,437.8,485.6,298.0,274.9,159.8,272.3,343.2,162.7,120.4,38.7,260.0,404.7,217.5,252.1,453.4,460.3,98.9,311.3,208.2,285.9,28.9,130.5,363.6,226.5,66.5,350.3,228.5,238.2,321.1,116.1,135.7,221.3,233.5,278.4,122.3,124.0,317.4,273.4,343.7,223.4,363.2,119.6,406.3,255.8,465.0,70.4,369.3,402.8,132.3,108.7,245.1,436.8,342.3,267.7,66.3,405.2,297.2,407.0,87.5,469.9,298.8,284.1,482.1,118.1,10.6,378.9,270.7,51.5,419.3,364.7,189.5,181.8,230.9,210.1,114.4,339.9,243.0,116.0,249.5,138.6,277.5,104.9,453.2,169.0,415.8
KO,233.6,225.7,47.6,198.0,144.2,165.0,235.6,150.0,114.3,130.2,209.8,168.4,186.2,257.2,176.9,225.6,85.9,264.4,101.3,187.6,132.9,254.6,268.9,144.8,230.3,222.9,276.7,240.6,285.2,288.9,131.7,257.0,106.3,114.1,380.9,157.1,84.4,209.4,198.7,232.6,263.5,232.4,123.2,178.8,101.8,102.7,213.4,78.8,246.2,291.0,0.0,192.6,90.1,110.1,2288.3,139.2,199.9,278.8,53.3,154.4,172.3,35.9,120.9,183.1,364.9,283.2,94.2,182.4,128.1,84.3,246.6,254.4,206.8,89.7,74.5,63.6,252.0,217.4,176.2,58.1,246.5,184.3,114.4,78.1,85.4,238.2,222.6,96.9,84.7,56.1,226.3,236.7,117.4,87.6,99.0,141.7,210.8,206.5,152.7,60.0,258.2,253.6,114.0,236.8,257.7,224.9,95.3,223.7,176.3,40.5,211.9,192.1,74.9,204.8,181.6,263.1,232.6,174.2,275.3,152.3,292.5,226.5,163.0,229.5,197.0,105.1,153.9,130.1,141.5,207.7,256.5,117.6,81.4,360.5,171.8,160.1,38.1,239.6,234.2,156.6,265.4
KP,382.4,258.2,192.5,356.1,178.4,136.7,84.5,291.1,305.4,146.4,372.9,116.6,347.8,427.1,121.6,387.2,244.0,281.0,262.9,8.0,194.2,274.7,285.1,306.4,61.4,239.1,377.1,398.7,116.2,389.3,293.3,445.1,122.5,95.7,188.2,315.2,191.7,346.0,376.6,421.2,425.7,264.9,124.5,195.0,145.8,260.8,371.5,169.8,53.5,110.4,213.5,0.0,132.1,192.4,2236.9,68.0,387.8,440.4,192.9,177.0,79.9,166.3,279.0,126.4,172.2,90.5,152.3,340.5,162.3,154.2,408.2,410.3,131.0,213.4,144.0,225.2,100.9,24.7,313.6,162.3,53.8,300.3,130.6,133.1,216.0,45.5,29.9,141.4,152.4,217.7,34.5,204.4,219.5,168.3,238.6,140.8,313.2,13.8,310.8,150.7,419.8,102.5,280.6,352.8,78.7,67.0,137.3,386.8,292.3,161.7,154.6,355.2,236.5,342.8,103.8,424.7,248.8,191.4,436.9,74.5,99.8,328.9,179.2,78.3,355.1,263.2,147.8,117.6,167.2,239.5,63.8,279.2,145.1,167.8,198.4,42.0,172.4,98.8,425.8,104.8,365.8
KQ,330.4,183.6,99.6,292.2,120.1,94.1,164.7,239.1,253.4,94.4,320.9,139.2,262.4,341.7,105.0,301.8,180.1,229.0,177.5,113.9,90.8,212.5,233.1,221.0,159.4,187.1,325.1,363.2,214.3,337.3,207.9,359.7,70.5,43.7,310.0,251.3,98.8,294.0,324.6,363.4,340.3,190.3,34.3,143.0,13.6,196.9,307.6,65.0,175.3,220.1,120.6,121.7,0.0,69.6,2258.9,68.3,335.8,355.0,88.1,91.6,83.4,73.4,215.1,112.2,294.0,212.3,20.1,276.6,110.6,61.3,322.8,345.9,134.9,99.5,111.5,139.8,181.1,146.5,261.6,112.5,175.6,248.3,78.6,54.0,93.2,167.3,151.7,71.7,59.5,132.3,156.3,165.8,125.2,45.5,133.8,70.8,261.2,135.6,246.9,45.9,334.4,182.7,206.0,300.8,200.5,154.0,5.1,334.8,240.3,68.8,140.0,303.2,151.1,278.9,109.7,339.3,196.8,140.2,351.5,80.4,221.6,276.9,127.2,158.5,291.2,199.3,83.0,108.5,97.2,183.6,185.6,193.8,52.2,289.6,147.2,89.2,67.6,168.7,340.4,127.4,313.8
KS,306.0,140.4,145.8,231.6,105.5,172.8,232.2,214.7,147.9,70.0,243.4,217.9,201.8,281.1,183.7,241.2,119.5,204.6,116.9,181.4,47.6,169.3,208.7,160.4,226.9,162.7,300.7,302.6,281.8,312.9,147.3,299.1,87.4,122.4,377.5,190.7,176.2,269.6,232.3,302.8,279.7,147.1,113.0,124.3,64.9,136.3,247.0,90.2,242.8,287.6,109.3,189.2,78.6,0.0,2269.4,135.8,233.5,294.4,46.7,48.4,162.1,102.7,154.5,190.9,361.5,279.8,57.3,216.0,109.2,112.7,262.2,285.3,213.6,29.8,130.0,79.2,248.6,214.0,237.2,111.9,243.1,223.9,95.5,59.2,23.5,234.8,219.2,150.4,138.2,71.7,223.8,244.5,55.5,34.0,93.5,149.5,236.8,203.1,186.3,71.1,273.8,250.2,162.8,276.4,268.0,214.7,73.4,257.3,215.9,107.3,218.7,225.7,90.5,218.3,188.4,278.7,172.4,97.0,290.9,159.1,289.1,252.5,99.5,226.0,230.6,138.7,161.7,183.9,122.6,145.1,253.1,133.2,130.9,357.1,104.0,156.7,71.9,247.4,279.8,206.1,289.4
KY,2429.3,2327.3,2371.7,2449.1,2252.0,2229.6,2218.2,2338.0,2352.3,2267.9,2419.8,2259.6,2469.3,2509.2,2214.5,2508.7,2353.6,2307.6,2384.4,2242.1,2317.1,2321.6,2315.1,2427.9,2251.1,2298.4,2345.8,2519.2,2230.8,2358.0,2414.8,2508.1,2244.0,2244.7,2096.6,2435.7,2294.7,2392.9,2423.5,2468.1,2547.2,2320.6,2242.0,2243.6,2266.0,2403.8,2464.5,2273.3,2271.9,2236.6,2345.3,2249.9,2279.7,2295.9,0.0,2272.4,2434.7,2561.9,2296.4,2298.5,2247.6,2306.7,2422.0,2220.5,2212.9,2197.6,2258.4,2461.0,2215.9,2295.8,2529.7,2457.2,2183.4,2325.8,2287.0,2346.7,2233.9,2274.7,2360.5,2305.3,2234.3,2347.2,2252.1,2236.6,2319.5,2267.0,2279.9,2260.4,2272.6,2339.2,2284.5,2192.5,2351.5,2271.8,2342.1,2255.7,2360.1,2263.8,2403.2,2254.2,2541.3,2206.6,2366.2,2399.7,2300.1,2224.2,2274.5,2433.7,2339.2,2311.3,2170.2,2402.1,2358.0,2450.0,2166.3,2546.2,2295.7,2282.0,2558.4,2196.9,2247.2,2375.8,2267.6,2241.2,2475.6,2361.6,2240.7,2260.6,2229.3,2207.0,2282.2,2400.7,2332.0,2165.3,2255.2,2217.4,2275.9,2205.9,2500.0,2247.8,2383.4
LB,314.3,202.9,124.4,334.1,110.3,58.6,96.3,215.7,237.3,78.3,304.8,81.0,279.7,363.1,43.5,319.1,238.6,212.3,194.8,48.3,126.1,206.6,217.0,240.8,91.0,171.0,309.0,380.5,145.9,321.2,225.2,377.0,54.4,27.1,241.6,268.6,123.6,277.9,308.5,353.1,357.6,195.6,77.1,126.9,77.7,214.2,349.5,101.7,106.9,151.7,134.2,53.3,64.0,124.3,2197.4,0.0,319.7,372.3,124.8,130.9,69.0,98.2,232.4,70.8,225.6,143.9,84.2,293.9,94.2,86.1,340.1,342.2,73.4,145.3,136.3,157.1,112.7,78.1,245.5,137.3,107.2,232.2,66.8,65.0,147.9,98.9,83.3,96.5,84.3,149.6,87.9,105.6,151.4,100.2,170.5,72.7,242.1,67.2,288.2,82.6,351.7,114.3,212.5,284.7,132.1,78.8,69.2,318.7,224.2,93.6,78.5,287.1,168.4,325.0,48.2,356.6,180.4,123.3,368.8,18.9,153.2,260.8,111.1,90.2,308.5,246.6,69.7,133.3,99.1,171.4,117.2,211.1,77.0,227.0,130.3,20.8,104.3,110.6,361.0,69.2,297.7
LL,112.3,233.3,264.6,31.6,307.0,370.6,400.5,236.8,204.7,271.5,88.5,366.2,278.4,91.7,355.5,317.8,176.3,191.8,200.5,395.8,267.1,251.8,282.1,237.0,441.3,255.3,267.1,124.5,451.1,279.3,223.9,90.6,294.6,322.5,507.0,60.0,295.0,88.1,59.4,32.6,147.4,240.0,326.3,275.7,314.4,205.4,47.0,304.1,455.8,456.9,228.1,403.6,315.4,265.9,2419.6,342.4,0.0,154.7,278.6,226.7,351.9,261.2,90.0,382.8,574.5,492.8,306.8,62.4,345.2,309.6,94.3,58.0,385.4,236.5,248.8,237.2,463.0,428.4,166.6,230.7,456.1,97.4,285.2,303.4,242.5,447.8,433.6,320.8,310.0,244.7,398.9,417.6,222.6,283.5,324.3,367.0,123.1,417.5,57.1,285.3,108.7,408.6,204.4,180.8,482.0,385.2,320.6,84.2,105.4,265.8,390.5,70.8,225.9,32.5,360.2,139.0,230.5,298.5,123.0,330.9,502.1,154.2,250.9,440.4,105.4,195.5,379.2,302.7,358.6,254.5,466.1,209.8,275.9,570.1,305.5,371.1,263.4,388.2,82.5,354.4,198.1
LN,259.2,320.2,321.2,150.1,345.6,391.2,421.1,327.3,291.6,310.1,229.9,342.3,259.1,106.2,376.1,298.5,263.2,320.9,181.2,396.1,305.7,349.1,448.8,217.7,432.7,402.8,396.0,176.1,471.7,408.2,204.6,102.1,333.2,361.6,566.9,160.5,337.0,235.0,216.0,123.8,153.2,325.7,346.9,358.7,353.0,186.1,143.4,374.2,457.5,477.5,281.8,403.9,366.7,304.5,2530.0,363.0,156.5,0.0,323.0,280.2,372.5,317.8,210.0,403.4,550.9,494.5,345.4,162.9,383.8,396.7,83.2,106.3,406.0,275.1,307.9,217.9,461.1,428.7,295.5,326.2,457.8,226.3,323.8,347.3,281.1,448.6,433.9,341.4,353.6,225.4,437.5,438.2,261.2,322.1,369.8,423.6,226.3,417.8,185.2,355.4,76.8,429.2,291.3,309.7,482.7,405.8,361.5,216.0,234.3,322.4,411.1,217.7,206.6,136.9,380.8,17.4,328.3,337.1,61.0,351.5,488.1,301.1,342.9,440.8,205.9,282.4,402.3,323.3,397.2,385.2,467.8,190.5,332.5,552.3,344.1,371.4,348.2,408.8,83.6,330.5,322.9
LU,275.7,197.2,120.9,240.1,116.5,182.0,223.4,247.2,156.4,102.5,251.9,188.4,210.3,289.6,170.6,249.7,128.0,237.1,125.4,172.6,104.4,226.1,241.2,168.9,218.1,195.2,333.2,311.1,273.0,345.4,155.8,307.6,78.6,99.3,368.7,199.2,148.0,251.5,240.8,311.3,288.2,203.9,122.2,151.1,74.1,144.8,255.5,51.1,234.0,278.8,94.5,180.4,87.8,56.7,2260.6,127.0,242.0,302.9,0.0,86.1,171.3,55.9,163.0,200.1,352.7,271.0,66.5,224.5,100.4,73.6,270.7,293.8,200.5,38.3,138.5,87.7,239.8,205.2,218.3,120.4,234.3,256.4,86.7,50.4,32.0,226.0,210.4,116.9,104.7,80.2,215.0,232.7,64.0,59.9,45.6,140.2,269.3,194.3,194.8,32.3,282.3,241.4,219.6,308.9,259.2,205.9,82.6,265.8,248.4,60.5,205.6,234.2,99.0,226.8,175.3,287.2,204.9,146.5,299.4,146.0,280.3,285.0,135.3,217.2,239.1,147.2,170.9,157.7,113.8,180.0,244.3,141.7,101.4,348.3,144.1,147.9,25.1,237.7,288.3,176.6,321.9
LW,288.4,145.1,139.6,225.4,92.2,179.2,231.8,194.1,141.7,56.7,237.2,241.2,195.6,274.9,179.0,235.0,113.3,191.7,110.7,181.0,52.3,174.0,195.4,154.2,226.5,149.4,287.4,296.4,281.4,299.6,141.1,292.9,79.8,108.2,377.1,184.5,170.0,256.3,226.1,296.6,273.5,150.6,147.7,105.3,99.6,130.1,240.8,124.9,242.4,287.2,100.2,188.8,113.3,81.1,2287.0,135.4,227.3,288.2,109.1,0.0,196.8,136.2,148.3,197.3,361.1,279.4,92.0,209.8,130.4,147.4,256.0,279.1,208.9,61.2,123.8,73.0,248.2,213.6,223.9,105.7,242.7,210.6,65.4,93.9,67.2,234.4,218.8,185.1,172.9,65.5,223.4,241.1,67.3,68.7,155.9,170.2,220.5,202.7,180.1,105.8,267.6,249.8,167.5,263.1,267.6,214.3,108.1,251.1,202.6,140.8,214.0,219.5,84.3,232.2,185.0,272.5,159.1,83.7,284.7,154.4,288.7,239.2,89.5,225.7,224.4,132.5,168.1,177.7,143.8,131.8,252.7,127.0,150.9,356.7,90.7,156.3,127.5,246.1,273.6,229.4,276.1
LZ,350.0,263.7,158.4,319.6,200.2,106.8,104.4,310.6,235.9,173.2,331.4,80.1,342.5,371.6,91.7,381.9,207.5,307.4,257.6,71.6,170.9,292.6,311.9,301.1,99.1,265.9,403.9,362.2,154.0,416.1,288.0,378.6,149.3,122.0,267.7,278.7,157.6,372.8,320.3,354.2,370.2,269.2,44.5,221.8,93.7,224.3,335.0,142.6,136.3,159.8,168.2,79.4,80.0,149.7,2245.6,105.9,321.5,384.9,168.2,193.7,0.0,132.2,242.5,119.0,251.7,170.0,100.2,304.0,189.4,120.1,352.7,375.8,150.9,177.6,107.5,219.9,120.8,104.2,340.4,125.8,133.3,327.1,161.7,134.1,173.3,115.0,109.4,80.9,118.3,212.4,143.2,153.8,205.3,125.6,213.9,149.6,337.0,93.3,274.3,126.0,364.3,122.4,286.1,379.6,164.5,86.9,85.2,345.3,319.1,127.6,174.5,313.7,231.2,326.4,96.4,369.2,275.6,220.3,381.4,67.1,162.8,355.7,206.0,98.3,318.6,226.7,161.8,81.1,176.0,263.7,146.6,273.9,111.0,214.9,227.3,79.9,147.7,118.7,352.5,68.3,392.6
MA,269.6,234.6,73.5,234.0,153.1,129.0,199.6,274.0,150.3,129.3,245.8,132.4,222.2,293.2,140.9,261.6,121.9,263.9,137.3,148.8,141.8,257.6,268.0,180.8,194.3,222.0,312.7,276.6,249.2,324.9,167.7,293.0,105.4,78.6,344.9,193.1,92.0,245.4,234.7,268.6,299.5,241.3,87.2,177.9,67.8,138.7,249.4,70.8,210.2,255.0,47.1,156.6,54.1,119.0,2294.8,103.2,235.9,314.8,62.2,142.6,136.3,0.0,156.9,147.1,328.9,247.2,74.3,218.4,145.5,48.3,282.6,290.4,170.8,100.6,104.1,99.6,216.0,181.4,212.2,86.0,210.5,220.3,113.5,87.0,94.3,202.2,186.6,60.9,48.7,92.1,199.0,200.7,126.3,96.5,107.9,105.7,246.8,170.5,188.7,68.9,294.2,217.6,150.0,272.8,235.4,188.9,59.3,259.7,212.3,4.5,175.9,228.1,110.9,220.7,145.6,299.1,231.7,183.1,311.3,116.3,256.5,262.5,162.1,193.4,233.0,141.1,117.9,101.7,132.1,216.6,220.5,153.6,45.4,324.5,180.7,124.1,47.0,203.6,266.9,120.6,301.4
MB,112.6,143.2,174.5,77.0,216.9,280.5,310.4,157.6,114.6,181.4,88.8,276.1,321.4,136.2,265.4,360.8,86.2,192.1,243.5,305.7,177.0,172.1,282.4,280.0,351.2,255.6,267.4,119.6,361.0,279.6,266.9,136.0,204.5,232.4,500.4,36.1,204.9,88.4,77.7,111.6,142.5,149.9,236.2,185.6,224.3,138.0,92.4,214.0,365.7,366.8,138.0,313.5,225.3,175.8,2419.3,252.3,78.9,195.1,188.5,136.6,261.8,171.1,0.0,292.7,484.4,402.7,216.7,61.4,255.1,219.5,137.3,133.4,295.3,146.4,158.7,125.9,372.9,338.3,166.9,140.6,366.0,97.7,195.1,213.3,152.4,357.7,343.5,230.7,219.9,118.4,308.8,327.5,132.5,193.4,234.2,276.9,132.7,327.4,31.7,195.2,154.1,318.5,114.3,181.1,391.9,295.1,230.5,102.7,105.7,175.7,300.4,71.1,137.2,63.7,270.1,176.5,151.3,208.4,166.0,240.8,412.0,154.5,160.8,350.3,76.0,105.4,289.1,212.6,268.5,254.8,376.0,252.8,185.8,480.0,215.4,281.0,173.3,298.1,109.9,264.3,209.8
MG,367.5,265.5,169.0,387.3,136.0,82.0,68.7,276.2,290.5,140.9,358.0,128.1,342.3,421.6,97.1,381.7,291.8,275.5,257.4,140.4,199.5,259.8,278.5,300.9,132.6,261.8,362.2,457.4,151.9,374.4,287.8,446.3,117.0,90.2,275.1,373.9,168.2,331.1,361.7,406.3,420.2,258.8,121.7,181.8,122.3,280.4,402.7,153.2,169.8,157.7,190.0,148.2,108.6,178.3,2195.6,94.8,372.9,434.9,180.4,171.5,116.1,142.8,298.6,0.0,259.1,177.4,128.8,399.2,99.9,130.7,402.7,395.4,71.6,208.2,180.9,219.7,118.7,173.0,298.7,181.9,140.7,285.4,125.1,120.6,201.9,148.5,178.2,141.1,128.9,212.2,193.0,103.8,214.0,154.2,226.1,78.7,298.3,162.1,341.4,138.2,414.3,120.3,275.1,337.9,198.0,92.7,113.8,371.9,277.4,138.2,76.7,340.3,231.0,388.2,46.4,419.2,233.9,170.4,431.4,65.4,168.3,314.0,173.7,96.1,413.8,299.8,70.9,177.9,105.1,180.3,180.1,273.7,121.6,254.7,121.2,115.7,159.9,56.4,420.3,116.3,350.9
MO,521.8,419.8,396.1,541.6,362.0,301.4,219.8,423.2,444.8,350.0,512.3,322.4,551.4,601.7,286.3,590.8,446.1,400.3,466.5,208.7,400.0,414.1,376.3,512.5,201.6,359.6,516.5,611.7,154.0,528.7,496.9,600.6,326.1,298.8,110.7,528.2,395.4,485.4,516.0,560.6,634.6,413.1,328.1,336.1,349.4,466.6,557.0,383.8,173.7,148.2,405.9,203.5,335.7,406.4,2159.4,271.6,527.2,644.0,406.9,402.6,283.5,369.9,528.6,291.9,0.0,99.4,368.9,553.5,326.4,357.8,603.9,549.7,231.0,417.0,349.8,428.8,177.2,200.1,453.0,368.1,136.1,439.7,338.5,347.1,430.0,185.7,205.3,339.1,351.3,421.3,191.9,201.6,423.1,382.3,452.6,346.4,449.6,189.2,495.7,364.7,618.7,202.5,458.7,492.2,201.9,231.7,340.9,526.2,431.7,365.3,214.6,494.6,440.1,532.5,227.6,628.3,387.9,373.5,632.6,259.7,144.7,468.3,360.1,199.7,568.1,454.1,312.5,355.6,339.8,299.5,184.0,482.8,348.7,96.1,338.9,253.5,386.4,234.1,592.5,310.6,505.2
MW,422.2,320.2,309.5,442.0,243.4,201.9,120.3,330.9,345.2,250.5,412.7,198.9,451.9,502.1,186.8,491.3,346.5,300.5,367.0,112.0,300.4,314.5,288.5,410.5,102.1,271.8,416.9,512.1,54.5,429.1,397.4,501.0,226.6,199.8,97.6,428.6,234.0,385.8,416.4,461.0,489.0,313.5,181.3,236.5,257.4,343.1,457.4,264.7,74.2,48.7,330.5,104.0,249.1,287.3,2146.3,172.1,427.6,503.7,287.8,281.1,186.9,283.3,361.3,192.4,81.6,0.0,249.8,453.9,207.3,271.2,504.3,450.1,122.7,317.2,226.3,329.3,66.8,100.6,353.4,244.6,36.6,340.1,234.7,228.0,310.9,86.2,105.8,239.6,251.8,321.8,92.4,113.8,323.6,263.2,333.5,219.2,353.0,89.7,396.1,245.6,519.1,103.0,359.1,392.6,102.4,132.2,254.3,426.6,332.1,278.7,109.5,395.0,340.6,442.9,105.6,488.0,288.6,273.9,533.0,136.2,38.1,368.7,260.5,89.4,468.5,354.5,211.4,199.9,220.7,199.9,84.5,383.3,262.1,77.2,239.3,156.7,267.3,134.6,492.9,187.1,405.6
NE,320.8,162.3,119.8,270.9,98.8,114.3,184.9,229.5,187.2,84.8,311.3,159.4,241.1,320.4,125.2,280.5,158.8,219.4,156.2,134.1,69.5,191.2,223.5,199.7,179.6,177.5,315.5,341.9,234.5,327.7,186.6,338.4,60.9,63.9,330.2,230.0,119.0,284.4,315.0,342.1,319.0,169.0,54.5,146.2,6.4,175.6,286.3,43.7,195.5,240.3,115.7,141.9,20.1,48.3,2242.9,88.5,272.8,333.7,66.8,70.3,103.6,77.1,193.8,132.4,314.2,232.5,0.0,255.3,82.7,60.6,301.5,324.6,155.1,78.2,131.7,118.5,201.3,166.7,252.0,151.2,195.8,238.7,69.0,32.7,71.9,187.5,171.9,91.9,79.7,111.0,176.5,186.0,103.9,24.2,112.5,91.0,251.6,155.8,225.6,24.6,313.1,202.9,184.7,291.2,220.7,174.2,14.9,325.2,230.7,81.7,160.2,293.6,129.8,257.6,129.9,318.0,187.2,118.9,330.2,100.6,241.8,267.3,117.6,178.7,269.9,178.0,103.2,128.7,96.1,162.3,205.8,172.5,72.4,309.8,125.9,109.4,46.3,188.9,319.1,147.6,304.2
NL,136.0,251.5,259.7,33.6,302.1,365.7,395.6,235.5,199.8,266.6,117.4,361.3,278.0,89.8,350.6,317.4,171.4,220.4,200.1,393.7,262.2,257.3,311.0,236.6,436.4,284.2,296.0,62.0,446.2,308.2,223.5,92.6,289.7,318.1,535.9,35.6,290.1,117.0,106.3,82.8,84.9,233.9,321.4,270.8,309.5,205.0,49.0,299.2,450.9,452.0,220.3,398.7,310.5,261.0,2448.5,337.5,73.0,151.7,273.7,236.7,347.0,256.3,85.1,377.9,569.6,487.9,301.9,0.0,340.3,304.7,93.9,90.0,380.5,233.5,242.2,236.8,458.1,423.5,195.5,225.8,451.2,126.3,280.3,298.5,237.6,442.9,428.7,315.9,305.1,244.3,394.0,412.7,217.7,278.6,319.4,362.1,161.8,412.6,60.3,280.4,110.7,403.7,199.5,209.7,477.1,380.3,315.7,120.0,134.3,260.9,385.6,99.7,225.5,40.4,355.3,133.1,235.6,293.6,122.6,326.0,497.2,183.1,246.0,435.6,58.3,190.6,374.3,297.8,353.7,283.4,461.2,209.4,271.0,571.0,300.6,361.1,258.5,383.3,66.5,349.5,233.9
NN,308.0,183.8,175.8,327.8,38.1,84.7,172.9,216.7,231.0,72.0,298.5,157.6,280.9,360.2,99.8,320.3,198.6,206.6,196.0,122.1,121.2,200.3,210.7,239.5,167.6,164.7,302.7,381.7,222.5,314.9,226.4,378.2,48.1,48.8,318.2,269.8,182.7,271.6,302.2,346.8,358.8,190.5,118.2,124.9,70.1,215.4,343.2,77.4,183.5,228.3,149.4,129.9,83.8,100.0,2200.2,76.5,313.4,373.5,100.5,110.1,167.3,110.8,233.6,120.8,302.2,220.5,62.5,295.1,0.0,99.9,341.3,335.9,150.0,129.9,195.4,158.3,189.3,154.7,239.2,188.3,183.8,225.9,56.2,40.7,123.6,175.5,159.9,155.6,143.4,150.8,164.5,174.4,152.6,75.9,146.2,39.7,238.8,143.8,281.9,58.3,352.9,190.9,206.2,278.4,208.7,144.6,78.6,312.4,217.9,115.4,155.1,280.8,169.6,297.4,124.8,357.8,174.4,68.1,370.0,95.5,229.8,254.5,104.8,166.7,309.7,240.3,73.6,192.4,13.4,134.2,193.8,212.3,136.1,297.8,93.1,97.4,80.0,177.3,358.9,145.8,291.4
