from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
RY,107.2,262.4,151.6,88.7,109.3,94.6,114.3,324.8,130.0,223.1,224.6,55.3,240.5,107.3,159.9,181.5,91.6,137.2,59.9,167.4,314.4,321.0,165.9,86.1,88.5,107.4,122.0,76.0,131.0,85.9,187.2,40.4,111.8,250.5,2475.8,136.2,42.7,255.0,138.9,45.2,167.4,121.4,97.2,105.2,284.0,106.4,176.5,342.6,70.7,204.9,131.1,10.9,76.3,114.3,346.9,334.7,342.6,76.4,58.0,133.6,145.5,187.6,17.2,204.9,422.6,251.8,92.3,304.5,0.0,334.9,141.2,85.0,60.0,127.2,103.6,231.3,238.5,198.2,98.5,161.2,71.3,73.0,85.1,97.6,168.0,65.3,332.0,129.5,140.1,195.7,121.5,158.6,115.1,105.1,85.7,95.1,85.3
SE,224.3,110.1,401.4,342.6,211.8,219.2,282.1,227.2,342.4,125.7,217.6,299.8,139.1,216.9,287.5,147.5,316.9,261.8,270.8,161.7,125.7,132.3,267.1,245.4,380.3,220.4,367.8,334.3,292.1,256.8,159.2,284.9,367.1,112.7,2571.4,348.6,298.0,153.6,381.7,300.5,402.9,297.0,311.1,380.5,154.1,340.8,402.7,153.9,260.8,165.2,327.7,310.0,255.2,285.6,85.5,0.2,153.9,320.9,335.1,259.3,235.1,142.8,268.7,431.1,325.2,96.3,345.0,122.6,297.1,0.0,368.2,315.6,315.3,384.4,289.9,457.5,198.8,419.9,253.4,181.1,329.0,286.9,236.4,311.3,385.0,289.8,100.6,209.7,291.2,188.7,272.8,282.8,188.9,359.8,317.9,335.5,298.5
SJ,185.6,270.5,83.7,80.4,130.4,149.5,186.8,383.5,105.3,282.0,303.0,96.4,277.4,125.3,217.8,259.9,58.5,192.1,122.6,245.8,324.8,331.4,62.5,164.5,142.6,181.0,105.6,187.1,91.3,125.6,256.7,111.3,184.1,255.6,2390.2,86.4,150.8,291.9,119.5,169.8,85.2,58.6,82.9,122.5,279.0,193.6,85.0,353.0,149.1,283.3,9.5,111.6,154.7,97.8,342.3,339.8,353.0,75.8,72.9,214.8,263.2,266.0,142.9,113.4,492.4,262.2,158.7,261.6,124.5,340.0,0.0,53.4,121.8,160.5,228.2,139.8,316.9,102.2,183.7,159.6,107.4,106.5,151.6,52.9,67.3,146.5,327.1,197.6,72.0,274.1,245.3,43.5,152.0,97.6,193.8,73.3,166.5
SP,178.3,336.5,66.5,45.1,176.3,165.7,174.2,395.7,44.9,294.2,295.7,83.8,311.6,181.4,234.0,252.6,89.0,208.3,120.1,238.5,385.5,392.1,63.0,157.2,101.3,185.6,70.3,150.1,118.1,132.3,261.3,98.7,148.8,321.6,2390.7,51.1,113.8,326.1,84.2,116.3,86.0,119.6,93.9,87.2,354.7,156.6,91.4,413.7,141.8,276.0,46.0,58.1,147.4,111.6,418.0,405.8,413.7,70.8,19.4,202.2,219.6,258.7,89.4,119.8,507.7,322.9,123.4,322.3,71.0,406.0,56.1,0.0,86.5,125.2,174.7,146.2,309.6,113.1,199.9,232.3,72.1,104.0,156.2,95.0,82.9,133.9,402.8,202.2,137.4,266.8,191.8,44.0,186.2,62.3,156.8,38.0,153.9
SU,125.8,284.0,123.9,44.1,123.8,113.2,124.2,343.2,102.3,241.5,184.2,73.9,259.1,128.9,181.5,200.1,104.4,155.8,78.5,186.0,328.4,335.0,179.1,104.7,64.9,133.1,98.4,65.2,133.5,104.1,208.8,59.0,98.0,269.1,2467.1,108.5,28.9,273.6,112.3,57.2,143.4,135.0,109.3,81.6,302.2,71.7,164.0,356.6,89.3,223.5,122.4,53.3,94.9,127.0,365.5,353.3,356.6,86.2,84.2,152.2,141.3,206.2,36.9,192.4,480.8,265.8,75.9,265.2,40.4,353.5,132.5,111.2,0.0,107.9,115.6,218.8,182.7,170.5,147.4,179.8,13.7,94.6,103.7,110.4,140.3,83.9,350.3,149.7,152.8,214.3,132.7,120.4,133.7,81.5,71.9,53.5,103.9
SV,207.3,313.6,149.9,100.3,209.4,194.7,214.4,345.7,128.3,296.9,250.1,140.6,340.6,210.4,263.0,281.6,145.8,237.3,160.0,267.5,394.3,400.9,163.6,186.2,47.0,210.5,73.8,51.4,185.1,185.9,294.6,140.5,23.5,350.1,2498.9,114.1,89.1,355.1,32.4,138.7,145.0,171.9,147.5,57.0,326.9,80.1,195.8,422.5,170.8,305.0,154.2,132.8,176.4,168.4,389.8,419.7,422.5,127.6,125.6,233.7,207.5,287.7,117.3,224.2,451.1,331.7,78.1,346.0,118.9,419.9,164.3,152.6,107.7,0.0,197.1,250.3,248.6,196.5,198.6,265.6,109.1,160.8,185.2,148.6,166.3,165.4,374.9,232.6,194.2,295.8,215.0,152.2,215.2,91.3,144.2,112.9,185.4
TP,104.8,150.9,239.2,159.4,157.8,176.4,94.1,219.2,217.6,156.6,99.3,137.1,202.5,162.9,244.7,114.5,176.4,219.0,141.7,100.4,231.9,238.5,213.1,125.9,180.2,124.1,197.2,134.2,202.6,167.3,125.7,122.2,167.0,165.2,2536.8,223.8,97.9,217.0,220.0,58.3,258.7,207.7,182.0,180.4,164.1,140.7,279.3,260.1,141.3,131.4,227.2,116.5,135.7,196.1,227.4,257.3,260.1,158.2,161.7,71.3,44.8,120.6,100.1,307.7,317.2,169.3,144.9,168.7,103.6,257.5,237.3,188.7,115.2,184.3,0.0,334.1,97.8,285.8,210.6,127.1,128.9,157.8,153.5,182.4,255.6,126.8,212.2,107.5,221.9,128.2,17.0,228.8,134.9,195.9,140.9,168.8,110.5
TR,295.6,380.5,99.6,170.8,240.4,259.5,296.8,490.5,121.2,441.9,398.6,206.4,387.4,235.3,327.8,369.9,168.5,302.1,232.6,355.8,434.8,441.4,172.5,274.5,257.3,291.0,192.1,263.0,201.3,235.6,366.7,221.3,277.1,365.6,2368.6,206.3,241.2,401.9,206.0,264.0,106.8,168.6,192.9,209.0,389.0,256.4,55.7,463.0,259.1,393.3,149.1,205.8,264.7,207.8,452.3,449.8,463.0,185.8,167.1,324.8,355.7,376.0,237.1,36.8,596.1,372.2,287.1,371.6,218.7,450.0,139.5,147.6,212.2,279.5,322.4,0.0,397.1,54.2,293.7,269.6,197.8,216.5,261.6,162.9,83.2,256.5,437.1,307.6,182.0,384.1,376.2,153.5,262.0,184.1,284.2,163.7,276.5
UA,124.1,142.4,339.7,241.8,208.7,239.8,118.9,137.0,318.1,74.3,62.7,234.1,167.3,213.8,308.1,61.6,273.4,282.4,187.1,61.5,229.0,235.6,264.0,145.2,240.4,167.9,255.9,187.8,259.5,224.2,118.3,219.2,220.6,127.5,2561.6,324.3,171.1,181.8,273.6,165.6,399.8,253.1,227.4,239.1,157.1,194.3,399.6,257.2,160.6,33.5,303.4,244.3,155.0,253.0,188.8,211.7,257.2,255.2,289.5,96.1,111.6,67.7,203.0,428.0,235.0,153.9,203.6,198.6,231.4,211.9,313.5,291.3,197.6,237.9,107.2,454.4,0.0,416.8,274.0,178.0,211.3,203.2,197.3,279.4,381.9,151.6,205.2,156.5,278.8,88.5,90.1,279.7,185.8,268.8,123.6,251.2,135.3
UH,258.4,343.3,45.3,118.4,203.2,222.3,259.6,463.4,66.9,414.8,371.5,169.2,350.2,198.1,290.6,332.7,131.3,264.9,195.4,318.6,397.6,404.2,135.3,237.3,175.2,253.8,137.8,235.9,164.1,198.4,329.5,184.1,250.0,328.4,2463.0,118.6,188.8,364.7,151.7,217.1,64.8,131.4,155.7,154.7,351.8,229.3,66.2,425.8,221.9,356.1,109.3,168.6,227.5,170.6,415.1,412.6,425.8,148.6,129.9,287.6,328.6,338.8,196.8,27.8,569.0,335.0,190.9,334.4,181.5,412.8,99.7,110.4,159.8,192.7,275.5,53.7,370.0,0.0,256.5,232.4,145.4,179.3,224.4,125.7,28.9,219.3,399.9,270.4,144.8,346.9,292.6,116.3,224.8,129.8,231.8,111.3,239.3
UO,131.6,171.7,244.6,193.0,67.4,31.9,172.3,284.9,197.2,183.2,200.4,133.3,178.6,42.6,64.3,205.9,146.8,33.5,104.3,191.8,226.0,232.6,124.0,110.5,213.8,69.4,230.8,142.0,135.8,67.9,100.8,118.4,200.6,156.8,2447.6,203.4,105.7,193.1,227.8,134.0,258.9,165.8,144.6,188.2,180.6,195.2,254.2,254.2,95.1,229.3,208.3,141.5,100.7,93.3,243.5,241.0,254.2,154.4,188.7,191.6,148.7,212.0,103.3,282.6,393.6,163.4,181.1,201.1,127.6,241.2,218.4,196.2,148.8,221.1,192.4,309.0,198.9,271.4,0.0,35.0,162.5,120.4,69.9,178.6,236.5,123.3,228.6,91.5,144.9,220.1,210.3,163.4,53.2,229.5,174.5,202.4,143.3
UQ,116.9,110.8,220.2,161.4,34.7,38.0,148.9,224.0,161.2,122.3,139.5,118.6,117.7,35.7,106.3,108.0,135.7,80.6,89.6,93.9,165.1,171.7,91.3,95.8,199.1,80.5,186.6,153.1,110.9,80.1,65.7,103.7,185.9,95.9,2414.9,167.4,116.8,132.2,200.5,119.3,226.2,120.1,129.9,199.3,119.7,180.5,221.5,193.3,80.4,131.4,146.5,128.8,86.0,104.4,182.6,180.1,193.3,139.7,153.9,176.9,87.8,114.1,88.6,249.9,332.7,102.5,163.8,101.9,112.9,180.3,187.0,134.4,134.1,203.2,177.7,276.3,138.0,238.7,72.2,0.0,147.8,105.7,55.2,130.1,203.8,108.6,167.7,54.2,110.0,122.2,194.8,101.6,7.7,178.6,159.8,154.3,128.6
VJ,140.2,298.4,110.2,30.4,138.2,127.6,138.6,357.6,88.6,255.9,198.6,85.5,273.5,143.3,195.9,214.5,90.7,170.2,92.9,200.4,342.8,349.4,125.7,119.1,51.2,147.5,84.7,79.6,119.8,118.5,223.2,73.4,112.4,283.5,2453.4,94.8,43.3,288.0,98.6,71.6,129.7,121.3,95.6,67.9,316.6,86.1,150.3,371.0,103.7,237.9,108.7,67.7,109.3,113.3,379.9,367.7,371.0,72.5,70.5,166.6,155.7,220.6,51.3,178.7,495.2,280.2,84.9,279.6,54.8,367.9,118.8,97.5,14.3,94.2,130.0,205.1,197.1,156.8,161.8,194.2,0.0,105.7,118.1,96.7,126.6,98.3,364.7,164.1,139.1,228.7,147.1,106.7,148.1,67.8,86.3,39.8,118.3
VL,79.0,237.2,136.4,100.7,96.0,84.4,129.0,293.9,114.8,194.9,196.4,52.2,230.3,100.1,152.7,153.3,77.4,127.0,16.0,139.2,288.7,295.3,85.7,57.9,103.5,100.2,137.0,133.2,66.3,76.2,169.1,67.1,166.0,222.3,2421.0,121.0,96.9,244.8,150.9,99.4,152.2,49.8,24.1,120.2,262.5,160.6,161.3,316.9,42.5,176.7,100.1,80.3,48.1,59.8,325.8,306.5,316.9,59.2,91.0,157.0,151.1,159.4,67.6,189.7,394.4,226.1,137.2,225.5,91.2,306.7,110.2,88.0,100.7,146.5,157.8,216.1,210.3,183.0,88.3,141.9,86.3,0.0,74.9,83.4,152.8,88.7,310.9,122.3,85.6,167.5,174.9,104.1,149.7,120.1,139.9,107.9,108.7
WK,85.7,183.4,181.1,147.5,64.5,53.9,118.1,263.5,159.5,162.0,189.2,87.8,193.3,69.6,122.2,146.1,127.1,96.5,58.8,132.0,229.2,235.8,119.8,65.0,161.3,29.4,184.9,122.3,62.1,26.8,105.0,72.9,155.1,168.5,2446.5,165.7,86.0,207.8,198.8,88.5,200.6,114.1,99.1,168.5,198.4,128.8,206.0,257.4,49.6,169.5,144.8,98.0,55.2,55.6,261.7,252.7,257.4,108.9,143.2,146.1,115.8,152.2,56.7,234.4,361.5,166.6,133.0,166.0,85.1,252.9,154.9,132.7,103.3,172.4,146.9,260.8,203.1,272.6,88.1,76.0,117.0,74.9,0.0,128.4,237.7,77.8,246.5,45.9,81.4,160.3,164.0,99.9,83.8,176.9,129.0,152.6,97.8
WR,153.4,311.6,81.0,59.6,151.4,140.8,133.8,368.3,59.4,269.3,270.8,43.4,286.7,156.5,209.1,227.7,5.6,183.4,97.7,213.6,360.6,367.2,50.3,132.3,112.7,156.6,84.8,156.0,105.9,105.6,236.4,58.3,163.3,296.7,2385.6,65.6,119.7,301.2,98.7,122.2,96.8,97.2,71.5,101.7,329.8,162.5,105.9,388.8,116.9,251.1,44.7,87.5,122.5,89.2,393.1,380.9,388.8,22.8,52.1,161.8,225.5,233.8,91.5,134.3,468.8,298.0,135.3,297.4,100.4,381.1,54.8,32.6,101.0,135.4,180.6,160.7,284.7,127.6,175.0,207.4,86.6,81.6,131.3,0.0,97.4,93.5,377.9,178.7,115.0,241.9,197.7,38.9,161.3,76.8,162.7,52.5,113.5
XE,229.4,314.3,16.3,89.4,174.2,193.3,230.6,440.7,37.9,392.1,346.8,140.2,321.2,169.1,261.6,303.7,102.3,235.9,166.4,289.6,368.6,375.2,106.3,208.3,146.2,224.8,108.8,213.2,135.1,169.4,300.5,155.1,227.3,299.4,2434.0,89.6,159.8,335.7,122.7,188.1,31.1,102.4,126.7,125.7,322.8,206.6,66.9,396.8,192.9,327.1,89.3,139.6,198.5,141.6,386.1,383.6,396.8,119.6,100.9,258.6,305.9,309.8,167.8,58.0,546.3,306.0,161.9,305.4,152.5,383.8,86.0,81.4,130.8,163.7,246.5,83.9,347.3,30.1,227.5,203.4,116.4,150.3,195.4,96.7,0.0,190.3,370.9,241.4,115.8,317.9,263.6,87.3,195.8,100.8,202.8,82.3,210.3
XF,115.3,192.0,171.8,123.1,113.3,102.7,40.2,279.8,150.2,217.2,159.9,45.4,243.6,118.4,171.0,189.6,84.7,145.3,68.0,175.5,273.0,279.6,168.6,94.2,128.8,122.6,160.9,97.9,128.9,93.6,198.3,30.5,130.7,206.3,2476.4,156.4,61.6,258.1,176.2,64.1,191.3,133.3,107.6,144.1,205.2,104.4,196.7,301.2,78.8,213.0,135.5,73.6,84.4,122.4,268.5,298.4,301.2,66.5,116.3,68.3,108.2,195.7,32.3,225.1,377.8,210.4,108.6,209.8,60.7,298.6,145.6,123.4,78.9,148.0,122.5,251.5,158.4,218.4,136.9,168.2,92.6,84.1,93.2,90.7,188.2,0.0,253.3,139.2,148.2,203.8,139.6,166.7,123.2,145.4,104.6,132.5,20.0
XH,215.7,62.3,376.3,317.8,190.8,194.1,210.5,217.9,317.3,116.2,217.2,274.7,129.6,192.1,262.4,174.1,291.8,236.7,278.7,160.0,94.0,100.6,247.4,236.8,396.8,210.4,342.7,309.5,307.8,265.7,116.4,259.8,342.0,57.8,2506.9,323.5,272.9,144.1,356.9,275.4,382.3,276.2,319.3,355.7,37.6,336.6,377.6,122.2,252.2,197.5,302.6,282.9,246.6,291.4,15.1,113.8,122.2,295.8,310.0,194.8,170.6,133.3,244.7,406.0,315.7,61.9,322.5,53.2,269.0,114.0,343.1,290.5,290.2,362.5,225.4,432.4,220.8,394.8,198.0,156.0,303.9,294.8,235.4,286.2,359.9,250.3,0.0,188.3,266.1,188.3,207.5,257.7,163.8,334.7,253.4,310.4,234.0
XI,50.8,136.0,228.5,194.9,91.8,101.3,165.5,213.6,206.9,114.6,143.6,135.2,152.4,96.9,169.6,100.5,174.5,143.9,106.2,86.4,181.8,188.4,152.5,71.9,208.7,22.0,232.3,169.7,109.5,78.7,57.6,120.3,202.5,121.1,2486.7,213.1,133.4,166.9,246.2,135.9,282.9,161.5,146.5,215.9,151.4,176.2,282.7,210.0,87.3,123.9,192.2,145.4,81.7,103.0,214.3,205.3,210.0,156.3,190.6,92.6,68.4,106.6,104.1,311.1,314.1,119.2,180.4,132.3,129.5,205.5,202.3,180.1,150.7,219.8,194.3,337.5,157.5,299.9,135.5,61.1,164.4,122.3,47.3,175.8,265.0,125.2,199.1,0.0,128.8,114.7,105.3,147.3,68.9,224.3,176.4,200.0,145.2
XN,159.2,263.0,99.6,78.2,117.6,107.0,180.8,343.1,78.0,241.6,268.8,90.4,252.9,122.7,175.3,225.7,52.5,149.6,96.6,211.6,308.8,315.4,37.3,138.1,140.4,108.9,103.4,184.9,19.3,53.5,184.6,105.3,181.9,248.1,2365.0,84.2,148.6,267.4,117.3,161.6,119.1,32.6,56.9,120.3,278.0,191.4,124.5,337.0,122.7,249.1,63.3,109.4,128.3,25.7,341.3,332.3,337.0,69.8,70.7,208.8,195.4,231.8,129.8,152.9,441.1,246.2,156.5,245.6,122.3,332.5,73.4,51.2,119.6,158.3,220.0,179.3,282.7,146.2,141.2,155.6,105.2,80.5,79.5,46.9,116.0,140.5,326.1,125.5,0.0,239.9,237.1,18.4,163.4,95.4,191.6,71.1,160.5
XO,80.2,134.3,295.8,249.9,164.8,195.9,114.7,193.4,274.2,130.8,28.8,190.2,159.2,169.9,264.2,50.4,229.5,238.5,143.2,36.3,220.9,227.5,220.1,101.3,262.9,124.0,287.7,224.7,215.6,180.3,74.4,175.3,257.5,119.4,2530.2,280.4,188.4,173.7,310.3,190.9,355.9,209.2,183.5,270.9,167.8,231.2,355.7,249.1,116.7,73.8,259.5,200.4,111.1,209.1,231.1,203.6,249.1,211.3,245.6,91.9,67.7,56.5,159.1,384.1,291.4,145.8,235.4,209.3,187.5,203.8,269.6,247.4,205.7,274.8,122.5,410.5,72.0,372.9,230.1,134.1,219.4,159.3,153.4,235.5,338.0,180.2,215.9,112.6,234.9,0.0,105.4,235.8,141.9,279.5,150.5,259.3,131.1
XT,87.7,133.8,256.3,176.5,144.8,190.4,69.9,202.3,234.7,139.5,82.2,154.2,185.4,145.8,258.7,97.4,193.5,233.0,150.7,83.3,214.8,221.4,201.4,108.8,197.3,110.3,214.3,152.1,208.8,165.9,107.8,139.3,184.1,148.1,2519.7,240.9,115.8,199.9,237.9,75.4,272.1,212.2,190.2,197.5,147.4,178.7,331.6,243.0,124.2,114.3,244.3,131.6,118.6,192.1,210.3,240.2,243.0,175.3,178.8,54.2,27.7,103.5,116.1,360.0,300.1,152.2,164.6,166.5,117.7,240.4,297.1,205.8,132.3,204.6,17.0,386.4,80.7,302.9,194.3,109.2,146.0,166.0,136.4,199.7,313.9,109.7,195.4,89.0,217.9,111.1,0.0,211.7,117.8,213.0,158.0,185.9,93.4
XU,141.1,226.9,81.1,59.7,86.8,146.5,162.3,358.5,59.5,257.0,258.5,71.9,233.8,81.7,214.8,215.4,34.0,189.1,78.1,201.3,281.2,287.8,18.9,120.0,121.9,163.7,84.9,166.4,47.7,108.3,231.2,86.8,163.4,212.0,2346.6,65.7,130.1,248.3,98.8,149.1,100.6,14.1,38.4,101.8,235.4,172.9,106.0,309.4,104.6,238.8,44.8,90.9,110.2,87.6,298.7,296.2,309.4,51.3,52.2,190.3,242.5,221.5,118.9,134.4,448.8,218.6,138.0,218.0,103.8,296.4,54.9,32.7,101.1,139.8,207.5,160.8,272.4,127.7,180.7,116.0,86.7,62.0,134.3,28.4,97.5,122.0,283.5,180.3,28.4,229.6,224.6,0.0,108.4,76.9,173.1,52.6,142.0
YM,109.1,118.4,212.4,153.6,22.8,30.2,141.1,231.4,153.4,129.9,147.1,110.8,125.3,27.9,98.5,115.6,127.9,72.8,81.8,101.5,172.7,179.3,78.1,88.0,191.3,76.8,178.8,145.3,103.1,67.8,73.3,95.9,178.1,103.5,2407.1,159.6,109.0,139.8,192.7,111.5,213.9,108.0,122.1,191.5,126.9,151.8,213.7,200.9,72.6,139.0,138.7,121.0,78.2,96.6,190.2,187.7,200.9,131.9,146.1,169.1,95.4,121.7,79.7,242.1,340.3,110.1,156.0,109.5,108.1,187.9,179.2,126.6,126.3,195.4,169.9,268.5,145.6,230.9,64.4,7.5,140.0,97.9,47.4,122.3,196.0,100.8,175.0,93.4,102.2,129.8,187.0,93.8,0.0,170.8,152.0,146.5,120.8
YT,197.8,356.0,87.2,61.4,202.7,192.1,188.9,391.9,65.6,343.3,253.9,98.5,338.0,207.8,260.4,272.1,103.7,234.7,134.8,258.0,398.1,404.7,108.5,176.7,52.6,202.4,76.7,112.9,132.8,147.0,278.1,113.4,119.2,341.1,2436.2,57.5,86.5,352.5,90.6,136.1,92.4,134.3,108.6,69.3,371.5,119.4,133.1,426.3,161.3,295.5,91.5,90.8,166.9,126.3,434.8,423.5,426.3,85.5,83.5,216.9,211.0,278.2,115.8,161.5,497.5,335.5,86.3,334.9,103.7,423.7,101.6,110.5,81.4,95.6,194.5,187.6,252.4,133.8,226.3,249.1,67.0,118.7,173.0,109.7,103.6,148.6,419.6,219.0,152.1,286.3,211.6,89.5,256.9,0.0,141.6,70.8,168.6
ZB,129.3,175.4,197.9,118.1,171.5,160.9,118.6,232.1,176.3,169.5,112.2,121.6,227.0,176.6,229.2,139.0,160.9,203.5,126.2,124.9,256.4,263.0,226.8,150.4,131.2,148.6,146.7,83.7,187.1,151.8,150.2,106.7,116.5,189.7,2561.3,182.5,47.4,241.5,169.5,104.9,217.4,192.2,166.5,129.9,188.6,90.2,238.0,284.6,137.0,144.3,196.4,101.0,142.6,180.6,251.9,281.8,284.6,142.7,146.2,95.8,69.3,145.1,84.6,266.4,330.1,193.8,94.4,193.2,88.1,282.0,206.5,173.2,73.9,133.8,106.9,292.8,110.7,244.5,195.1,151.6,87.6,142.3,151.4,166.9,214.3,131.6,236.7,132.0,206.4,141.1,89.8,224.9,159.4,145.4,0.0,127.5,135.0
ZE,174.3,332.5,70.3,7.1,172.3,161.7,172.7,391.7,48.7,290.0,232.7,83.5,307.6,177.4,230.0,248.6,88.7,204.3,119.8,234.5,376.9,383.5,85.8,153.2,69.2,181.6,74.1,113.7,117.8,132.0,257.3,98.4,135.8,317.6,2413.5,54.9,77.4,322.1,88.0,105.7,89.8,119.3,93.6,85.9,350.7,120.2,110.4,405.1,137.8,272.0,68.8,75.8,143.4,111.3,414.0,401.8,405.1,70.5,68.5,200.7,189.8,254.7,85.4,138.8,511.5,314.3,102.9,313.7,88.7,402.0,78.9,95.5,48.4,112.2,164.1,165.2,231.2,116.9,195.9,228.3,34.0,103.7,152.2,94.7,86.7,132.4,398.8,198.2,137.1,262.8,181.2,66.8,182.2,66.1,120.4,0.0,152.4
ZP,125.9,172.0,188.1,139.4,129.6,119.0,20.2,259.8,166.5,197.2,139.9,61.7,223.6,134.7,187.3,135.6,101.0,161.6,84.3,121.5,253.0,259.6,184.9,110.5,145.1,138.9,177.2,114.2,145.2,109.9,146.8,46.8,147.0,186.3,2492.7,172.7,77.9,238.1,192.5,80.4,207.6,149.6,123.9,160.4,185.2,120.7,213.0,281.2,95.1,159.0,151.8,89.9,100.7,138.7,248.5,278.4,281.2,82.8,132.6,48.2,88.2,141.7,48.6,241.4,357.8,190.4,124.9,189.8,77.0,278.6,161.9,139.7,95.2,164.3,138.8,267.8,138.4,234.7,153.2,148.2,108.9,100.4,109.5,107.0,204.5,16.2,233.3,128.6,164.5,149.8,155.9,183.0,156.0,161.7,120.9,148.8,0.0
