from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
HM,328.3,284.2,175.8,291.1,290.6,257.7,209.3,302.3,161.9,260.4,252.7,260.4,258.8,307.4,272.9,180.8,274.9,275.6,285.0,244.3,333.5,296.0,236.0,291.7,291.5,257.6,64.2,233.3,179.5,291.0,169.8,263.3,251.0,376.2,282.1,351.5,107.0,271.4,248.9,197.3,115.5,300.0,283.9,346.6,302.7,212.9,334.0,56.4,0.0,271.5,248.9,160.6,289.9,199.1,213.5,246.1,401.9,290.7,231.1,349.8,268.8,305.2,221.1,362.1,382.0,162.0,114.8,250.8,276.2,183.2,152.9,298.6,344.0,326.2,261.8,341.0,185.5,329.9,306.8,313.8,369.9,366.8,452.7,293.0,184.0,295.3,240.7,325.9,331.1,213.3,329.9,275.2,280.4,272.5,239.3,302.9,344.3,66.1,205.5,339.0,322.4,205.4,1738.8,217.7,191.6,296.1,166.6,272.9,263.4,233.4,418.2,322.5,297.2,253.0,393.6,281.7,276.3,322.8,348.4,338.4,218.0,225.5,247.1,275.1,112.0,191.0,359.3,356.7,279.6,240.7,161.9,307.6,208.2,282.0,363.3,307.4,316.7,191.4,221.4,324.7,404.5,327.6,323.6,264.7,287.1,315.9,174.5,162.2,359.1,230.4,363.3,299.9,275.1,371.9,220.7,288.0,351.3,218.9,131.5,233.1,276.2,230.0,294.6,154.7,294.5,239.5,235.3,245.8,229.0
HP,338.2,12.7,131.4,248.3,111.7,267.6,237.2,94.0,244.5,216.6,155.8,217.6,298.0,317.3,243.2,191.3,245.2,96.7,312.9,115.8,361.4,167.5,193.2,248.9,319.4,285.5,323.7,189.5,135.1,316.1,125.4,220.5,278.9,177.2,280.8,361.4,317.6,228.6,73.3,225.2,249.2,257.2,293.8,208.0,299.0,240.8,343.9,260.9,317.3,0.0,182.5,243.2,299.8,243.2,142.4,256.0,411.8,247.9,160.0,407.0,296.7,262.4,124.2,419.3,151.1,244.6,248.5,89.5,233.4,211.1,235.5,254.8,164.4,282.4,219.0,298.2,146.3,241.4,81.1,105.5,160.6,235.5,462.6,350.2,139.6,251.5,250.6,383.1,202.6,257.4,387.1,131.9,308.3,229.7,142.4,330.8,123.1,322.0,161.7,201.7,96.7,215.3,1642.1,84.6,274.2,324.0,210.7,230.1,84.3,261.3,192.5,96.8,254.4,82.5,167.9,306.8,232.4,240.5,122.7,269.1,245.9,247.1,96.8,300.2,245.7,101.5,369.2,120.4,100.7,72.1,233.0,81.9,248.6,252.3,155.3,264.6,173.4,170.4,265.5,281.9,273.2,189.0,97.9,221.9,344.3,90.2,276.1,148.4,160.1,274.5,132.4,278.2,231.3,146.2,91.6,245.2,361.2,263.0,178.7,79.7,286.1,287.2,251.8,198.8,250.6,169.6,192.5,273.7,132.1
IE,398.0,245.6,213.4,184.3,180.2,380.1,279.0,246.3,180.5,316.6,142.3,153.6,234.0,377.1,166.1,101.5,168.1,165.2,354.7,133.9,403.2,185.6,129.2,184.9,361.2,327.3,259.7,289.5,217.1,252.1,207.4,156.5,320.7,269.4,216.8,421.2,253.6,164.6,225.6,267.0,185.2,193.2,353.6,239.8,235.0,282.6,403.7,196.9,253.3,232.9,0.0,179.2,359.6,179.2,103.1,368.5,471.6,183.9,120.7,343.0,338.5,198.4,110.7,355.3,270.6,180.6,184.5,241.8,169.4,252.9,171.5,354.8,232.3,382.4,155.0,234.2,82.3,223.1,196.4,257.8,259.5,260.0,522.4,286.2,225.9,351.5,363.1,319.1,220.7,193.4,323.1,312.8,350.1,165.7,128.9,372.6,233.9,258.0,261.7,232.2,212.0,312.0,1757.4,236.9,210.2,365.8,146.7,166.1,236.6,303.1,290.1,212.1,190.4,234.8,283.2,242.8,169.5,216.0,238.0,331.6,287.7,183.1,249.1,236.2,181.7,228.6,429.0,265.3,256.7,130.3,169.0,197.2,345.3,175.2,270.6,200.6,354.3,106.4,201.5,217.9,297.7,220.8,213.2,157.9,280.3,205.5,212.1,84.4,252.3,210.5,251.9,214.2,331.3,261.5,110.3,181.2,421.0,199.0,114.7,122.7,345.9,223.2,187.8,134.8,187.7,277.1,128.5,315.5,118.6
II,319.0,242.8,134.4,250.7,250.2,248.4,200.0,270.2,57.7,237.6,212.3,220.0,218.4,298.1,232.5,140.4,234.5,235.2,275.7,203.9,321.9,255.6,195.6,251.3,282.2,248.3,180.7,210.5,138.1,250.6,128.4,222.9,241.7,346.7,244.1,342.2,174.6,231.0,202.4,188.0,106.2,259.6,274.6,306.2,262.3,203.6,324.7,117.9,174.3,230.1,208.5,0.0,280.6,158.7,173.1,236.8,392.6,250.3,190.7,309.4,254.1,264.8,180.7,321.7,340.6,57.8,106.0,209.4,235.8,173.9,48.7,275.8,317.5,303.4,221.4,300.6,145.1,289.5,250.6,293.3,330.1,323.3,443.4,252.6,142.6,272.5,231.4,285.5,290.7,172.9,289.5,234.2,271.1,232.1,198.9,293.6,288.1,179.0,182.7,298.6,266.2,196.1,1729.5,176.3,87.4,286.8,126.2,232.5,222.0,224.1,362.0,266.3,256.8,211.6,337.4,241.3,235.9,282.4,292.2,298.0,208.7,185.1,205.7,234.7,102.7,149.6,350.0,315.3,326.7,200.3,121.5,251.4,198.9,241.6,321.9,267.0,275.3,151.0,181.0,287.0,364.1,287.2,267.6,224.3,246.7,259.7,133.1,121.8,329.6,190.0,324.3,259.5,252.3,315.7,180.3,247.6,342.0,178.5,91.1,192.7,266.9,189.6,254.2,114.3,254.1,198.1,194.9,236.5,188.6
IL,38.3,376.7,286.3,353.3,415.1,237.5,285.2,394.8,317.7,318.3,408.5,340.0,341.1,221.3,428.7,336.6,430.7,400.1,360.9,400.1,381.2,451.8,351.4,435.3,367.4,333.5,330.0,291.2,290.0,187.2,280.3,406.9,326.9,480.6,330.5,225.8,316.2,409.2,336.3,273.2,217.5,377.2,158.2,502.4,351.1,288.8,208.3,291.5,319.9,364.0,404.7,316.4,0.0,288.5,369.3,225.9,276.2,446.5,386.9,309.7,344.7,372.0,376.9,322.0,440.7,317.8,217.7,343.3,338.4,259.1,308.7,356.5,451.4,384.1,417.6,451.3,344.9,485.7,384.5,427.2,464.0,522.6,327.0,252.9,298.8,353.2,220.5,285.8,486.9,369.1,289.8,333.9,356.3,334.7,395.1,364.6,426.5,328.3,263.4,505.1,400.1,169.4,1606.9,310.2,347.4,372.0,322.4,365.9,355.9,309.3,492.5,400.2,376.8,345.5,471.3,195.3,432.1,482.0,426.1,223.2,293.9,287.8,339.6,202.1,221.0,283.5,233.6,415.4,491.6,375.5,317.7,385.3,202.7,437.8,422.0,463.2,375.4,347.2,377.2,435.0,560.3,483.4,401.3,408.3,247.0,393.6,331.5,315.7,463.5,386.2,424.4,284.8,333.0,449.6,376.5,443.8,225.6,356.5,287.3,383.1,150.5,257.6,450.4,310.5,450.3,350.0,391.1,321.7,384.8
IN,275.6,287.6,179.2,123.7,216.5,219.8,244.8,291.9,146.3,282.4,178.6,110.4,59.6,254.7,198.8,106.7,200.8,201.5,320.5,170.2,366.7,221.9,121.8,205.7,327.0,293.1,225.5,255.3,182.9,91.8,173.2,177.3,286.5,302.1,85.3,298.8,219.4,179.6,261.9,232.8,151.0,129.6,231.2,272.5,103.5,248.4,281.3,162.7,219.1,274.9,174.8,145.0,237.2,0.0,139.4,208.2,349.2,216.6,157.0,150.6,298.9,124.4,147.0,162.9,306.9,146.4,150.8,254.2,108.8,218.7,137.3,320.6,269.9,348.2,187.7,203.7,111.4,255.8,232.7,315.0,295.8,289.6,400.0,93.8,187.4,317.3,202.8,126.7,257.0,82.3,130.7,279.0,315.9,105.1,165.2,338.4,270.2,223.8,227.5,264.9,248.3,151.7,1686.1,221.1,176.0,331.6,34.1,136.3,272.9,268.9,344.1,248.4,147.2,271.1,319.5,82.5,202.2,248.7,274.3,139.2,253.5,26.3,250.5,75.9,147.5,194.4,306.6,301.6,293.0,166.6,134.8,233.5,154.5,207.9,306.9,233.3,320.1,117.3,90.4,190.1,330.4,253.5,249.7,178.7,87.9,241.8,177.9,88.1,285.0,99.8,290.6,100.7,297.1,297.8,146.6,213.9,298.6,67.9,80.5,159.0,223.5,30.8,220.5,46.3,220.4,242.9,161.2,281.3,154.9
IO,372.8,175.7,188.2,159.1,110.3,354.9,253.8,176.4,155.3,299.0,49.3,128.4,208.8,351.9,140.9,102.1,142.9,95.3,329.5,64.0,378.0,115.7,104.0,159.7,336.0,302.1,234.5,271.9,191.9,226.9,182.2,131.3,295.5,222.6,189.2,396.0,228.4,139.4,160.8,241.8,160.0,168.0,328.4,214.6,209.8,257.4,378.5,171.7,228.1,163.0,93.3,154.0,334.4,154.0,0.0,343.3,446.4,158.7,17.5,317.8,313.3,173.2,40.8,330.1,200.7,155.4,159.3,171.9,144.2,227.7,146.3,337.2,162.4,364.8,129.8,209.0,57.1,197.9,126.5,208.8,189.6,234.8,497.2,261.0,200.7,333.9,337.9,293.9,150.8,168.2,297.9,214.3,324.9,140.5,35.9,347.4,168.5,232.8,244.1,247.1,142.1,286.8,1687.5,167.0,185.0,340.6,121.5,140.9,166.7,277.9,234.5,142.2,165.2,164.9,213.3,217.6,144.3,194.2,168.1,306.4,262.5,157.9,179.2,211.0,156.5,203.4,403.8,195.4,186.8,60.4,143.8,127.3,320.1,150.0,200.7,175.4,233.1,81.2,176.3,192.7,272.5,195.6,143.3,132.7,255.1,135.6,186.9,59.2,205.5,185.3,184.4,189.0,313.7,191.6,40.4,156.0,395.8,173.8,89.5,52.8,320.7,198.0,162.6,109.6,162.5,251.9,103.3,290.3,44.7
IY,224.8,273.4,183.0,343.6,311.8,48.8,181.9,291.5,214.4,215.0,305.2,312.9,311.3,203.9,325.4,233.3,327.4,296.8,257.6,296.8,306.1,348.5,288.5,344.2,264.1,230.2,226.7,187.9,186.7,138.7,177.0,315.8,223.6,377.3,337.0,248.0,212.9,323.9,233.0,169.9,114.2,352.5,180.4,399.1,355.2,185.5,230.5,188.2,216.6,260.7,301.4,213.1,186.4,251.6,266.0,0.0,298.4,343.2,283.6,242.2,241.4,357.7,273.6,254.5,337.4,214.5,114.4,240.0,328.7,155.8,205.4,253.2,364.5,280.8,314.3,393.5,241.6,382.4,281.2,323.9,360.7,419.3,349.2,185.4,195.5,249.9,31.8,218.3,383.6,265.8,222.3,230.6,253.0,325.0,291.8,275.5,323.2,225.0,160.1,401.8,296.8,101.9,1635.3,206.9,244.1,268.7,219.1,325.4,252.6,206.0,392.6,296.9,349.7,242.2,368.0,146.8,328.8,378.7,322.8,155.7,190.6,278.0,236.3,153.6,117.7,180.2,255.8,312.1,388.3,272.2,214.4,282.0,104.7,334.5,318.7,359.9,272.1,243.9,273.9,377.2,457.0,380.1,298.0,317.2,179.5,290.3,228.2,212.4,360.2,282.9,321.1,236.3,229.7,346.3,273.2,340.5,247.8,271.4,184.0,279.8,172.7,282.5,347.1,207.2,347.0,246.7,287.8,218.4,281.5
JC,236.6,445.1,354.7,421.7,483.5,305.9,353.6,472.5,386.1,386.7,476.9,408.4,409.5,289.7,497.1,405.0,499.1,468.5,429.3,468.5,447.3,520.2,419.8,503.7,435.8,401.9,398.4,359.6,358.4,255.6,348.7,475.3,395.3,549.0,401.3,91.2,384.6,477.6,404.7,341.6,285.9,445.6,184.0,570.8,419.5,357.2,73.7,359.9,388.3,432.4,473.1,384.8,203.2,356.9,437.7,294.3,0.0,514.9,455.3,378.1,407.7,440.4,445.3,390.4,509.1,386.2,286.1,411.7,406.8,327.5,377.1,424.9,519.8,452.5,486.0,519.7,409.7,554.1,452.9,495.6,532.4,582.3,50.7,321.3,362.9,421.6,288.9,354.2,555.3,437.5,358.2,402.7,424.7,403.1,463.5,433.0,490.4,396.7,331.8,573.5,468.5,237.8,1675.3,378.6,415.8,440.4,390.8,434.3,424.3,377.7,564.3,468.6,445.2,413.9,539.7,263.7,500.5,547.0,494.5,291.6,362.3,356.2,408.0,270.5,289.4,351.9,99.0,483.8,560.0,443.9,386.1,453.7,240.6,506.2,490.4,531.6,443.8,415.6,445.6,506.1,628.7,551.8,469.9,476.7,315.4,462.0,399.9,384.1,531.9,454.6,492.8,353.2,401.4,518.0,444.9,512.2,39.3,424.9,355.7,451.5,134.1,326.0,518.8,378.9,518.7,418.4,459.5,390.1,453.2
JF,428.3,265.6,243.7,179.9,200.2,375.7,309.3,266.3,210.8,346.9,162.3,149.2,229.6,407.4,83.6,157.6,85.6,185.2,385.0,153.9,433.5,205.6,124.8,124.9,391.5,357.6,290.0,319.8,247.4,247.7,237.7,96.5,351.0,186.9,210.0,451.5,283.9,104.6,250.7,297.3,215.5,191.8,383.9,157.3,230.6,312.9,434.0,227.2,283.6,252.9,158.5,209.5,389.9,195.0,123.1,364.1,501.9,0.0,140.7,338.6,368.8,197.0,130.7,350.9,290.6,210.9,214.8,261.8,165.0,283.2,201.8,385.1,204.9,412.7,72.5,232.8,74.6,140.6,216.4,298.7,217.5,177.5,552.7,281.8,256.2,381.8,358.7,314.7,240.7,223.7,318.7,304.6,380.4,161.3,148.9,402.9,258.4,288.3,292.0,149.7,232.0,307.6,1777.4,256.9,240.5,396.1,177.0,164.7,256.6,333.4,204.2,232.1,186.0,254.8,207.2,238.4,87.0,136.9,258.0,327.2,318.0,178.7,269.1,231.8,212.0,258.9,459.3,285.3,276.7,150.3,199.3,217.2,340.9,92.7,290.6,118.1,323.0,136.7,231.8,216.5,215.2,138.3,233.2,97.9,275.9,225.5,242.4,114.7,169.8,240.8,274.3,209.8,361.6,227.5,130.3,2.3,451.3,229.3,145.0,142.7,376.2,218.8,105.3,165.1,105.2,307.4,68.5,345.8,138.6
JK,390.0,192.9,205.4,176.3,127.5,372.1,271.0,193.6,172.5,316.2,31.7,145.6,226.0,369.1,158.1,119.3,160.1,112.5,346.7,81.2,395.2,132.9,121.2,176.9,353.2,319.3,251.7,289.1,209.1,244.1,199.4,148.5,312.7,239.8,208.8,413.2,245.6,156.6,178.0,259.0,177.2,185.2,345.6,231.8,227.0,274.6,395.7,188.9,245.3,180.2,110.5,171.2,351.6,171.2,17.1,360.5,463.6,175.9,0.0,335.0,330.5,190.4,35.0,347.3,217.9,172.6,176.5,189.1,161.4,244.9,163.5,354.4,179.6,382.0,147.0,226.2,74.3,215.1,143.7,226.0,206.8,252.0,514.4,278.2,217.9,351.1,355.1,311.1,168.0,185.4,315.1,231.5,342.1,157.7,18.3,364.6,185.7,250.0,261.3,264.3,159.3,304.0,1704.7,184.2,202.2,357.8,138.7,158.1,183.9,295.1,251.7,159.4,182.4,182.1,230.5,234.8,161.5,208.0,185.3,323.6,279.7,175.1,196.4,228.2,173.7,220.6,421.0,212.6,116.5,77.6,161.0,144.5,337.3,167.2,217.9,192.6,250.3,98.4,193.5,209.9,289.7,212.8,160.5,149.9,272.3,152.8,204.1,76.4,222.7,202.5,201.6,206.2,330.9,208.8,57.6,173.2,413.0,191.0,106.7,70.0,337.9,215.2,179.8,126.8,179.7,269.1,120.5,307.5,27.1
JO,295.6,360.0,269.6,270.6,390.5,220.8,268.5,387.4,301.0,301.6,352.6,257.3,226.5,274.7,349.4,280.7,351.4,375.5,344.2,344.2,390.4,395.9,268.7,352.6,350.7,316.8,313.3,274.5,273.3,208.7,263.6,324.2,310.2,452.7,232.2,318.8,299.5,326.5,319.6,256.5,200.8,276.5,251.2,423.1,250.4,272.1,301.3,274.8,303.2,347.3,348.8,299.7,257.2,173.9,313.4,209.2,369.2,367.2,331.0,0.0,322.6,271.3,321.0,31.2,424.0,301.1,201.0,326.6,255.7,242.4,292.0,339.8,434.7,367.4,338.3,350.6,285.4,406.4,367.8,410.5,447.3,440.2,420.0,51.2,277.8,336.5,203.8,26.5,431.0,256.3,82.0,317.6,339.6,252.0,339.2,362.1,405.3,311.6,246.7,415.5,383.4,130.9,1706.1,293.5,330.7,355.3,208.1,283.2,339.2,292.6,479.2,383.5,294.1,328.8,454.6,199.4,352.8,399.3,409.4,107.1,277.2,173.2,322.9,192.8,204.3,266.8,326.6,398.7,467.0,340.6,301.0,368.6,125.9,358.5,405.3,383.9,358.7,291.3,264.4,337.0,481.0,404.1,384.8,325.6,57.1,376.9,314.8,259.8,435.6,273.8,407.7,247.6,316.3,432.9,320.6,364.5,318.6,241.9,254.5,333.0,243.5,147.7,371.1,220.3,371.0,333.3,311.8,305.0,328.9
KA,320.3,330.8,267.7,383.0,382.5,249.7,170.9,348.9,253.8,272.4,344.6,352.3,350.7,304.6,364.8,272.7,366.8,372.7,113.2,336.2,161.7,387.9,327.9,388.8,129.7,29.0,266.1,245.3,276.6,234.2,261.7,355.2,91.8,468.1,374.0,343.5,246.4,368.5,295.5,104.7,153.6,391.9,275.9,438.5,394.6,151.3,326.0,232.8,256.0,323.3,346.0,252.5,281.9,291.0,305.4,243.3,393.9,387.8,328.2,337.7,0.0,402.3,313.0,355.2,394.8,259.1,154.3,297.4,368.1,87.9,244.8,310.6,454.0,338.2,353.7,432.9,281.0,421.8,338.6,360.4,461.8,458.7,444.7,280.9,280.2,307.3,232.7,313.8,423.0,305.2,317.8,288.0,58.4,364.4,331.2,131.1,380.6,268.0,217.5,430.9,354.2,197.4,1621.8,264.3,288.7,124.3,258.5,364.8,310.0,66.8,446.6,354.3,394.3,299.6,425.4,242.3,368.2,418.1,380.2,256.4,179.6,317.4,298.9,249.1,157.1,237.6,356.5,369.5,371.5,332.6,259.0,339.4,230.7,373.9,376.1,399.3,329.5,283.3,313.3,416.6,496.4,419.5,355.4,356.6,275.0,347.7,266.4,259.3,451.0,322.3,376.1,331.8,287.1,403.7,312.6,379.9,343.3,310.8,223.4,325.0,268.2,321.9,386.5,246.6,386.4,331.4,327.2,42.9,320.9
KB,375.5,308.4,286.2,142.7,243.0,319.7,351.8,309.1,253.3,400.5,205.1,100.2,141.5,354.6,174.5,213.7,176.5,228.0,427.5,196.7,476.0,248.4,140.8,131.3,434.0,400.1,332.5,373.4,289.9,191.7,280.2,102.9,393.5,277.8,29.0,398.7,320.5,105.2,288.4,339.8,258.0,5.2,331.1,248.2,62.3,355.4,381.2,269.7,326.1,295.7,201.3,252.0,337.1,106.9,165.9,308.1,449.1,192.3,183.5,250.5,411.3,0.0,173.5,262.8,333.4,253.4,257.8,304.6,127.8,325.7,244.3,438.7,295.1,466.3,163.4,79.2,120.9,231.5,259.2,320.6,308.4,268.4,499.9,193.7,298.7,435.4,302.7,226.6,283.5,189.3,230.6,385.6,422.9,124.1,191.7,445.4,296.7,330.8,345.6,240.6,274.8,251.6,1786.0,299.7,283.0,438.6,141.1,74.1,299.4,375.9,298.5,274.9,120.7,297.6,298.1,182.4,177.9,224.4,300.8,239.1,360.5,90.6,311.9,175.8,254.5,301.4,406.5,328.1,232.0,193.1,241.8,260.0,254.4,183.6,333.4,209.0,365.8,179.5,197.4,65.6,306.1,229.2,276.0,104.3,187.8,268.3,284.9,157.5,260.7,206.8,314.7,139.7,415.2,318.4,173.1,189.6,398.5,174.9,187.5,185.5,323.4,130.7,196.2,153.3,196.1,349.9,118.8,388.3,181.4
KD,381.0,158.1,196.4,167.3,92.7,363.1,262.0,168.1,163.5,281.4,31.5,136.6,217.0,360.1,149.1,110.3,151.1,77.7,337.7,46.4,383.9,98.1,112.2,167.9,344.2,310.3,242.7,254.3,200.1,235.1,190.4,139.5,303.7,205.0,199.8,404.2,236.6,147.6,138.1,250.0,168.2,176.2,336.6,235.8,218.0,265.6,386.7,179.9,236.3,145.4,101.5,162.2,342.6,162.2,41.2,351.5,454.6,166.9,24.0,326.0,316.1,181.4,0.0,338.3,183.1,163.6,168.0,154.3,152.4,235.9,154.5,319.6,146.1,347.2,138.0,217.2,61.7,206.1,108.9,191.2,172.0,238.3,505.4,269.2,204.6,316.3,346.1,302.1,133.2,176.4,306.1,197.1,333.1,148.7,18.1,355.6,146.4,241.0,226.5,229.5,124.5,295.0,1669.9,149.4,193.2,348.8,129.7,149.1,149.1,286.1,220.3,124.6,173.4,147.3,195.7,225.8,152.5,199.0,150.5,314.6,270.7,166.1,161.6,219.2,164.7,211.6,412.0,177.8,169.2,42.8,152.0,109.7,297.8,158.2,183.1,183.6,215.5,89.4,184.5,203.6,280.7,216.8,125.9,140.9,263.3,118.0,195.1,67.4,187.9,193.5,166.8,197.2,296.1,174.0,22.8,164.2,404.0,182.0,97.7,35.2,328.9,206.2,170.8,117.8,170.7,260.1,111.5,298.5,7.8
KI,297.9,362.3,271.9,272.9,392.8,223.1,270.8,380.4,303.3,303.9,354.9,259.6,228.8,277.0,351.7,283.0,353.7,377.8,346.5,346.5,395.0,398.2,271.0,354.9,353.0,319.1,315.6,276.8,275.6,211.0,265.9,326.5,312.5,455.0,232.1,321.1,301.8,328.8,321.9,258.8,203.1,278.8,253.5,425.4,252.7,274.4,303.6,277.1,305.5,349.6,351.1,302.0,259.5,176.2,315.7,211.5,371.5,369.5,333.3,41.2,330.3,273.6,323.3,0.0,426.3,303.4,203.3,328.9,258.0,244.7,294.3,342.1,453.4,369.7,340.6,352.9,291.3,408.7,370.1,412.8,449.6,445.6,422.3,53.5,280.1,338.8,206.1,28.8,433.3,258.6,84.3,319.5,341.9,254.3,341.5,364.4,412.1,313.9,249.0,417.8,385.7,133.2,1708.4,295.8,333.0,357.6,210.4,285.5,341.5,294.9,481.5,385.8,296.4,331.1,456.9,201.7,355.1,401.6,411.7,109.4,279.5,175.5,325.2,195.1,206.6,269.1,328.9,401.0,381.8,342.9,303.3,370.9,128.2,360.8,407.6,386.2,361.0,293.6,266.7,336.6,483.3,406.4,386.9,327.9,59.4,379.2,317.1,264.4,437.9,276.1,410.0,249.9,318.6,435.2,322.9,366.8,320.9,244.2,256.8,335.3,245.8,150.0,373.4,222.6,373.3,335.6,314.1,307.3,331.2
KM,412.9,194.5,206.1,332.5,195.9,342.3,311.9,48.2,349.9,291.3,240.0,301.8,382.2,392.0,313.3,275.5,315.3,180.9,387.6,200.0,433.8,251.7,277.4,333.1,394.1,360.2,390.1,264.2,209.8,326.8,200.1,304.7,353.6,247.3,365.0,436.1,384.0,312.8,149.3,299.9,264.2,341.4,368.5,278.1,383.2,315.5,418.6,327.3,383.7,181.8,266.7,348.6,374.5,327.4,226.6,330.7,486.5,353.5,244.2,430.3,366.0,346.6,208.4,442.6,0.0,350.0,264.4,165.5,317.6,285.8,340.9,329.5,218.1,357.1,303.2,382.4,226.9,311.5,84.2,63.2,230.7,280.6,537.3,373.5,214.3,326.2,325.3,406.4,286.8,341.6,410.4,95.3,383.0,313.9,226.6,405.5,140.4,388.4,236.4,271.8,118.5,290.0,1712.2,160.6,379.6,398.7,294.9,314.3,160.3,336.0,262.6,166.9,338.6,158.5,238.0,334.9,302.5,310.6,144.5,343.8,320.6,331.3,172.8,341.7,312.1,158.2,443.9,30.7,278.4,156.3,317.2,152.0,292.8,322.4,54.0,348.0,86.4,254.6,349.7,368.8,343.3,259.1,168.2,306.1,367.6,160.3,313.2,232.6,230.2,358.7,15.6,362.4,306.0,216.3,175.8,350.8,435.9,347.2,262.9,163.9,360.8,371.4,335.2,283.0,320.7,135.2,276.7,348.4,216.3
KP,315.1,238.9,130.5,246.8,246.3,244.5,196.1,257.0,35.4,233.7,208.4,216.1,214.5,294.2,228.6,136.5,230.6,231.3,271.8,200.0,320.3,251.7,191.7,247.4,278.3,244.4,176.8,206.6,134.2,246.7,124.5,219.0,237.8,342.8,240.2,338.3,170.7,227.1,203.6,184.1,102.3,255.7,270.7,302.3,258.4,199.7,320.8,114.0,170.4,226.2,204.6,72.5,276.7,154.8,169.2,232.9,388.7,246.4,186.8,305.5,250.2,260.9,176.8,317.8,336.7,0.0,101.6,205.5,231.9,170.0,26.4,271.9,298.4,299.5,217.5,296.7,144.8,285.6,246.7,289.4,326.2,322.5,439.5,248.7,138.7,268.6,227.5,281.6,286.8,169.0,285.6,229.9,267.2,228.2,195.0,289.7,288.7,178.7,178.8,294.7,262.3,192.2,1725.6,172.4,65.1,282.9,122.3,228.6,218.1,220.2,354.7,262.4,252.9,207.7,333.5,237.4,232.0,281.9,288.3,294.1,204.8,181.2,201.8,230.8,98.8,145.7,346.1,311.4,322.8,196.4,117.6,247.5,225.5,237.7,318.0,263.1,271.4,147.1,177.1,280.4,360.2,283.3,263.5,220.4,242.8,255.8,129.2,115.6,325.7,186.1,320.4,255.6,248.4,311.8,176.4,243.7,338.1,174.6,87.2,188.8,263.0,185.7,250.3,110.4,250.2,194.2,191.0,232.6,184.7
KV,212.9,203.4,113.8,229.1,228.6,142.3,93.9,221.5,99.9,145.0,190.7,197.9,196.8,192.0,210.9,118.3,212.9,213.1,169.6,182.3,218.1,234.0,174.0,229.2,176.1,142.7,112.2,117.9,117.0,126.8,107.8,201.3,136.1,307.3,220.1,236.1,92.5,208.9,168.1,81.9,0.2,238.0,168.5,284.6,240.7,97.5,218.6,73.2,101.6,190.7,186.4,98.6,174.5,137.1,151.0,130.7,286.5,228.7,168.6,287.8,153.4,242.7,159.1,299.6,267.4,99.5,0.0,170.0,214.2,67.8,90.9,183.2,294.5,210.8,199.8,278.5,127.1,267.9,211.2,233.0,290.7,301.2,337.3,230.5,126.3,179.9,125.3,263.9,269.1,151.3,267.9,160.6,165.0,210.5,177.3,187.5,253.2,114.1,90.1,277.0,226.8,90.0,1623.4,136.9,129.6,180.7,104.6,210.4,182.6,118.5,319.2,226.9,234.7,172.2,298.0,219.7,213.8,264.2,252.8,144.3,102.6,163.5,166.8,213.1,3.2,110.2,243.9,242.1,217.6,178.7,99.4,212.0,123.3,220.0,248.7,245.4,202.6,129.4,159.4,262.7,342.5,265.6,228.5,202.7,225.1,220.3,112.5,97.9,290.2,168.4,248.7,237.9,159.7,276.3,158.7,226.0,235.9,156.9,69.5,171.1,160.8,168.0,232.6,92.7,232.5,177.5,173.3,130.4,167.0
