from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HO,155.9,253.7,285.3,154.3,414.6,209.5,349.2,134.8,188.6,433.0,446.7,275.0,303.9,344.8,183.3,353.1,269.2,332.7,390.1,210.8,227.2,222.2,327.3,311.4,165.4,124.3,176.3,278.7,2243.7,152.8,478.4,240.8,245.0,217.6,243.1,437.7,277.2,319.8,211.6,183.3,266.2,251.7,0.0,355.5,113.3,464.5,203.3,362.9,357.3,329.8,303.6,227.5,222.7,311.9,229.2,410.0,304.5,231.2,435.1,311.4,299.1,255.7,282.7,291.0,248.2,185.5,273.6,160.4,432.1,275.8,426.4,213.0,293.3,494.7,250.0,359.0,151.7,277.2,166.0,485.2,350.0,201.9,365.7,420.7,319.8,235.1,239.1,210.7,269.7,359.0,281.7,283.8,241.2,244.2,315.4,231.7,196.7,357.0,212.0,240.9,434.8,369.2,421.4,289.9,256.8,214.7,277.2,110.2,383.3,155.2,248.2,358.2,268.7,140.1,184.2,416.3,310.7,257.1,190.0,341.8,427.6,372.5,259.0,156.7,241.1,358.3,406.5,169.0,227.5,432.7,331.3,288.9,202.2,430.4,348.0,298.0,434.8,156.8,218.9,335.4,324.3,250.8,144.1,263.0,376.5,211.6,432.4,293.0,352.7,492.5,307.6,267.8,306.1
HU,330.5,170.3,155.0,374.5,318.0,410.3,251.6,362.1,415.9,381.4,350.1,166.1,113.1,265.2,338.9,241.6,459.5,507.3,293.5,385.4,401.8,209.2,331.0,231.8,340.0,298.9,350.9,469.0,2129.6,327.4,447.1,227.7,435.3,407.9,199.6,406.4,146.9,172.9,353.4,410.6,456.5,142.9,350.3,0.0,287.9,433.2,341.3,283.3,245.8,331.4,74.6,402.1,407.7,510.2,160.8,584.6,310.6,416.2,383.5,496.4,168.8,210.5,156.8,292.6,262.0,412.8,458.6,387.7,335.5,244.2,395.1,387.6,122.1,443.1,450.8,549.3,326.3,291.7,393.3,659.8,540.3,279.2,286.1,369.1,172.9,435.9,377.1,385.3,444.3,360.6,482.5,468.8,426.2,231.2,317.0,422.0,371.3,381.1,196.9,415.5,383.2,289.6,425.1,474.9,441.8,308.5,291.7,284.8,286.7,329.8,236.1,367.6,453.7,314.7,358.8,420.0,157.3,431.7,364.6,194.9,376.0,376.2,253.5,331.3,201.0,261.7,410.2,396.3,402.1,381.1,184.4,229.3,376.8,378.8,349.6,185.7,383.2,384.1,423.6,510.0,244.7,451.6,320.5,257.5,551.1,199.5,380.8,162.7,255.1,397.5,207.5,269.4,206.0
HV,42.5,185.4,207.0,158.7,301.0,185.5,235.6,139.2,193.0,319.6,333.1,206.7,235.6,231.2,115.0,261.1,171.5,219.3,276.5,97.4,113.8,153.9,213.9,197.8,52.0,46.6,62.9,181.0,2175.4,59.2,365.0,127.2,147.3,119.9,174.8,324.3,208.9,251.5,98.0,187.7,168.5,183.4,127.4,287.2,0.0,351.1,168.7,249.3,257.3,216.2,235.3,133.9,227.1,312.3,160.9,296.6,191.1,235.6,321.7,325.4,193.2,187.4,214.4,177.4,179.9,133.5,278.0,164.8,318.5,162.2,313.0,99.6,225.0,381.3,250.4,261.3,58.1,163.6,152.7,371.8,252.3,133.6,252.1,307.3,251.5,235.5,204.5,97.3,156.3,245.4,282.1,288.2,245.6,154.9,201.8,134.0,83.3,243.6,143.7,135.9,321.4,255.6,308.0,294.3,261.2,101.1,163.6,32.5,269.7,41.8,179.9,244.8,273.1,26.7,70.8,302.9,242.4,143.7,76.6,273.5,314.2,259.1,145.4,63.1,172.8,244.7,293.1,173.4,114.1,319.3,263.0,175.3,88.8,317.0,234.4,229.7,321.4,161.2,135.6,222.0,210.7,251.2,30.5,149.4,263.1,143.3,319.0,199.0,239.1,379.1,239.3,154.2,237.8
HW,381.6,408.7,318.2,519.5,199.0,483.1,290.8,500.0,520.6,49.4,259.2,443.8,385.3,263.6,482.5,217.3,492.4,486.7,167.2,436.5,452.9,316.3,141.6,289.0,352.5,414.1,377.0,501.9,2218.6,426.7,75.0,324.9,467.3,440.8,488.0,58.4,326.7,302.6,416.1,515.3,456.3,366.7,494.9,477.1,367.4,0.0,549.0,237.6,213.5,309.4,348.7,501.4,554.7,609.9,467.2,564.0,231.8,563.2,48.5,623.0,304.4,405.5,380.6,301.1,351.1,436.4,605.6,520.1,244.6,341.4,28.8,432.6,394.3,111.8,548.0,522.3,425.6,378.7,455.6,639.2,573.2,414.4,234.6,62.7,251.2,533.1,572.0,436.4,423.7,338.6,579.7,615.8,573.2,356.0,295.0,454.9,422.4,218.3,420.7,475.0,48.7,346.8,78.3,621.9,588.8,371.2,378.7,400.0,173.3,355.9,393.6,144.6,600.7,381.2,409.9,73.2,484.8,482.8,415.7,265.3,139.7,171.9,360.5,430.6,489.4,197.6,63.4,534.2,381.5,92.4,340.5,326.5,427.9,90.1,327.6,282.9,48.7,522.0,403.0,489.4,301.9,548.8,398.0,364.5,530.5,405.1,144.5,310.2,325.8,131.4,495.9,316.9,494.4
HY,214.5,262.0,328.2,44.4,437.8,81.0,407.8,72.6,58.6,493.4,472.0,283.3,312.2,403.4,229.3,361.4,211.1,179.3,409.1,184.1,200.0,268.2,385.9,370.0,224.0,182.9,234.9,220.6,2189.1,209.3,537.0,299.4,186.9,159.5,251.4,496.3,320.1,328.1,270.2,48.9,208.1,260.0,176.1,363.8,171.9,523.1,0.0,404.1,365.7,388.4,311.9,219.7,78.4,219.3,237.5,256.6,363.1,86.9,493.7,167.1,342.0,301.7,291.0,349.6,294.2,127.4,129.3,79.7,455.3,334.4,485.0,171.3,301.6,552.7,121.5,193.2,210.3,335.8,107.7,331.8,184.2,224.7,406.9,479.3,328.1,106.6,34.2,269.3,226.0,417.6,153.2,139.5,96.9,290.2,374.0,173.6,241.5,415.6,219.3,197.9,493.4,427.8,480.0,145.6,112.5,273.3,335.8,168.8,406.5,213.8,256.5,416.8,124.4,198.7,200.1,474.9,319.0,229.9,194.3,350.1,486.2,431.1,317.6,204.2,249.4,381.5,464.1,88.3,286.1,491.3,339.6,347.5,182.1,489.0,406.6,344.0,493.4,76.1,160.8,182.0,382.9,122.3,202.7,321.6,223.1,219.9,491.0,335.9,411.3,552.7,315.9,326.4,314.4
IF,301.6,210.7,116.1,398.0,117.3,421.0,164.7,378.5,432.3,175.1,125.2,294.2,233.3,61.5,342.2,33.2,430.3,424.6,68.6,354.8,370.7,166.7,106.1,86.9,290.4,285.9,322.0,439.8,2268.4,280.5,250.6,122.8,405.2,378.7,338.4,209.9,124.6,119.2,248.5,427.0,394.2,183.3,366.7,325.1,259.0,236.7,408.0,0.0,29.4,247.3,196.7,355.2,466.4,547.8,339.4,501.9,169.7,474.9,177.2,555.1,102.3,213.8,197.2,239.0,201.5,386.0,517.3,404.1,110.6,139.3,198.6,358.7,242.3,236.8,485.9,460.2,279.4,186.8,370.5,577.1,511.1,282.5,2.7,162.8,67.1,471.0,443.8,356.4,361.6,276.5,517.6,527.5,484.9,206.4,232.9,392.8,342.4,156.2,237.3,368.6,176.9,144.7,181.5,533.6,500.5,203.6,186.8,271.8,61.8,300.9,244.0,141.5,512.4,285.8,329.9,176.4,335.2,400.6,335.7,81.2,169.7,168.8,148.6,284.4,339.8,36.8,166.6,412.7,319.4,174.8,157.1,124.4,347.9,172.5,265.5,98.8,176.9,400.5,340.9,427.3,99.8,486.7,215.6,152.6,468.4,255.5,174.5,108.1,168.2,201.0,346.3,221.7,344.8
IP,298.5,181.2,113.0,395.0,72.1,400.0,161.7,375.5,463.3,192.6,106.3,177.0,172.4,58.5,300.0,3.8,409.3,403.6,45.4,351.8,367.7,163.7,85.0,83.8,269.4,282.9,293.9,418.8,2216.6,277.5,236.2,119.8,384.2,357.7,286.6,195.5,121.6,89.7,245.5,432.2,373.2,153.8,363.7,264.2,256.0,222.3,404.9,38.4,0.0,226.3,135.8,352.2,471.6,553.6,278.5,480.9,148.6,480.1,192.9,539.9,99.3,171.6,164.3,218.0,198.5,353.3,522.5,401.1,89.6,136.3,184.2,349.5,181.4,251.9,464.9,439.2,276.4,183.8,367.7,556.1,490.1,240.3,41.2,178.5,37.6,449.9,440.8,353.3,341.7,255.5,496.6,532.7,490.1,203.4,211.9,371.8,339.3,135.1,206.8,365.5,192.6,141.7,179.2,538.8,505.7,200.6,183.8,268.8,40.8,272.8,240.9,121.7,517.6,298.1,326.8,174.1,275.0,397.6,332.6,51.7,185.4,130.3,145.6,281.4,288.0,15.8,163.3,409.7,298.4,190.5,127.6,121.4,344.8,188.2,244.5,69.3,192.6,397.4,319.9,406.3,96.8,465.7,212.5,146.8,447.4,252.5,190.5,105.1,165.2,239.5,263.8,218.7,262.3
IR,136.1,307.4,266.5,274.0,207.9,237.6,185.2,254.5,275.1,254.7,260.0,328.7,357.6,264.4,237.0,218.1,246.9,241.2,168.0,191.0,207.4,135.3,149.0,319.8,107.0,168.6,131.5,256.4,2237.0,181.2,300.1,249.2,221.8,195.3,296.8,259.4,330.9,373.5,220.0,269.8,210.8,305.4,249.4,409.2,121.9,286.2,303.5,224.3,214.3,0.0,357.3,255.9,309.2,364.4,282.9,318.5,126.2,317.7,256.8,377.5,252.7,309.4,336.4,120.1,170.1,190.9,360.1,274.6,245.4,284.2,248.1,187.1,347.0,316.4,302.5,276.8,180.1,285.6,210.1,393.7,327.7,255.6,227.1,242.4,252.0,287.6,326.5,190.9,178.2,29.1,334.2,370.3,327.7,175.0,11.3,209.4,176.9,178.7,265.7,229.5,256.5,377.6,243.1,376.4,343.3,223.1,285.6,154.5,174.1,110.4,212.6,179.9,355.2,135.7,164.4,238.0,364.4,237.3,170.2,266.1,249.3,194.2,267.4,185.1,294.8,198.4,228.2,288.7,136.0,254.4,385.0,297.3,182.4,252.1,18.1,351.7,256.5,276.5,157.5,243.9,332.7,303.3,152.5,271.4,285.0,265.3,254.1,258.5,220.2,314.2,361.3,276.2,359.8
IS,277.2,95.6,80.3,321.2,243.3,385.8,176.9,308.8,362.6,306.7,275.4,91.4,38.4,190.5,264.2,166.9,406.2,454.0,218.8,332.1,348.5,196.9,256.3,157.1,286.7,245.6,297.6,415.7,2102.1,310.7,372.4,153.0,382.0,354.6,153.1,331.7,72.2,98.2,278.7,357.3,403.2,68.2,297.0,128.3,234.6,358.5,288.0,208.6,171.1,279.6,0.0,385.4,383.2,485.7,142.6,531.3,235.9,391.7,308.8,471.9,94.1,135.8,82.1,240.8,187.3,359.5,434.1,334.4,260.8,169.5,320.4,334.3,47.4,368.4,426.3,496.0,309.6,217.0,340.0,606.5,487.0,204.5,211.4,294.4,98.2,411.4,323.8,332.0,391.0,308.8,458.0,444.3,401.7,179.4,265.2,368.7,318.0,306.4,122.2,398.8,308.5,214.9,350.4,450.4,417.3,233.8,217.0,231.5,212.0,276.5,161.4,292.9,429.2,261.4,305.5,345.3,139.1,378.4,311.3,120.2,301.3,301.5,178.8,314.6,151.1,187.0,335.5,343.0,348.8,306.4,109.7,154.6,323.5,304.1,297.8,111.0,308.5,330.8,370.3,456.7,170.0,427.1,245.8,182.8,497.8,124.8,306.1,88.0,180.4,322.8,127.9,217.6,126.4
IW,132.0,313.3,316.9,145.9,410.9,177.5,345.5,126.4,180.2,449.1,443.0,334.6,363.5,341.1,242.9,371.0,163.5,259.1,384.2,66.3,82.2,229.1,341.6,307.7,179.7,174.5,163.6,173.0,2303.3,76.3,492.7,237.1,139.3,111.9,302.7,452.0,325.4,379.4,207.9,174.9,160.5,311.3,210.0,415.1,127.6,478.8,199.7,359.2,367.2,326.1,363.2,0.0,214.3,330.3,288.8,336.4,318.8,222.8,449.4,303.0,303.1,315.3,338.9,287.3,263.9,97.5,265.2,152.0,428.4,272.1,440.7,91.6,352.9,508.4,241.6,253.3,77.4,273.5,82.0,411.6,244.3,261.5,362.0,435.0,379.4,226.7,235.5,184.5,196.1,355.3,273.3,275.4,232.8,264.8,311.7,126.0,144.3,371.3,270.6,80.1,449.1,365.5,435.7,281.5,248.4,211.0,273.5,160.4,379.6,169.5,307.8,372.5,260.3,154.4,102.9,430.6,370.3,112.1,97.1,401.4,441.9,386.8,255.3,71.2,300.7,354.6,419.8,160.6,241.8,447.0,390.9,285.2,80.8,444.7,344.3,369.8,449.1,148.4,130.9,261.8,320.6,242.4,140.4,256.5,302.9,271.2,446.7,308.9,349.0,560.3,367.2,264.1,365.7
IY,210.5,338.9,389.9,109.8,446.9,63.6,424.2,88.8,46.9,493.7,499.0,360.2,389.1,449.4,287.9,438.3,155.0,161.9,407.0,187.9,216.2,326.8,388.0,416.0,269.6,228.9,242.1,164.5,2217.4,225.5,539.1,345.4,105.6,132.3,304.7,498.4,381.8,405.0,316.2,27.5,112.9,336.9,196.5,417.1,217.9,525.2,75.3,463.3,442.5,322.9,365.2,235.9,0.0,102.4,290.8,239.2,365.2,8.4,495.8,88.6,403.7,360.3,367.9,359.1,352.8,143.6,50.8,62.2,484.4,380.4,487.1,152.6,378.5,555.4,104.1,175.8,226.6,381.8,124.1,314.4,166.8,306.5,466.1,481.4,405.0,89.2,80.5,263.0,225.3,352.1,135.8,61.0,18.4,348.8,308.5,147.3,222.8,417.7,297.2,214.1,495.5,473.8,482.1,67.1,34.0,319.3,381.8,214.8,413.1,259.4,333.4,418.9,45.9,244.7,181.4,477.0,372.3,246.1,175.6,427.0,488.3,433.2,363.6,220.4,302.7,437.4,467.2,96.5,198.2,493.4,416.5,393.5,163.4,491.1,341.1,402.6,495.5,66.8,160.1,164.6,428.9,104.9,248.7,367.6,205.7,296.8,493.1,397.6,459.2,553.2,369.2,372.4,367.7
JG,266.9,431.3,480.3,200.2,503.3,120.0,480.6,179.2,165.1,588.6,557.5,452.6,481.5,539.8,378.3,513.5,211.4,218.3,465.4,244.3,283.9,417.2,481.1,536.7,326.0,319.3,298.5,220.9,2309.8,308.6,595.5,435.8,162.0,188.7,425.4,554.8,472.2,497.4,406.6,119.9,169.3,429.3,286.9,509.5,308.3,581.6,196.0,519.7,546.4,379.3,457.6,355.7,92.3,0.0,383.2,332.3,458.3,83.8,552.2,13.0,494.1,450.7,456.9,415.5,443.2,230.8,75.3,152.6,540.8,501.1,543.5,209.0,470.9,611.2,90.7,232.2,309.7,472.2,214.3,370.8,223.2,373.7,522.5,537.8,497.4,122.7,172.9,319.4,282.8,408.5,56.5,61.5,73.8,439.2,364.9,203.7,279.2,474.1,388.6,282.8,588.6,564.2,538.5,91.6,114.9,409.7,472.2,305.2,469.5,315.8,425.8,475.3,90.4,335.1,237.8,533.4,464.7,313.8,232.0,519.4,544.7,489.6,454.0,340.2,395.1,493.8,522.6,186.9,254.6,549.8,508.9,514.2,219.8,547.5,434.2,493.0,588.6,187.5,216.5,221.0,519.3,49.5,369.4,455.2,262.1,389.2,549.8,488.0,515.6,609.6,461.6,462.8,488.4
JL,227.9,141.7,193.0,271.9,304.4,307.7,289.6,259.5,313.3,403.2,336.5,149.9,151.1,303.2,230.6,228.0,356.9,430.0,279.9,282.8,299.2,130.5,297.5,269.8,237.4,196.3,248.3,366.4,2070.9,224.8,448.6,181.7,332.7,305.3,140.9,407.9,184.9,194.7,235.5,308.0,353.9,126.6,247.7,164.5,185.3,434.7,238.7,321.3,232.2,252.7,112.6,299.5,305.1,407.6,0.0,507.3,274.7,313.6,405.3,393.8,206.8,182.0,157.6,213.9,156.5,310.2,356.0,285.1,321.9,216.7,396.6,285.0,160.1,464.9,348.2,465.6,223.7,218.1,290.7,582.5,437.7,170.9,324.1,390.9,194.7,333.3,274.5,282.7,367.0,281.9,379.9,366.2,323.6,152.5,238.3,319.4,268.7,327.2,113.3,312.9,405.0,327.6,391.6,372.3,339.2,190.6,218.1,182.2,273.1,227.2,125.8,328.4,351.1,212.1,256.2,386.5,119.7,329.1,262.0,216.7,397.8,342.7,199.9,228.7,142.3,248.1,376.7,293.7,324.8,402.9,206.2,267.3,274.2,400.6,270.9,223.7,405.0,281.5,346.3,432.7,282.7,349.0,202.6,203.9,473.8,115.9,402.6,200.7,293.1,419.3,148.8,190.7,147.3
JN,284.2,464.1,502.9,260.3,444.3,175.7,421.6,239.3,213.2,492.9,496.4,498.3,527.2,500.8,406.6,454.5,228.7,103.1,408.2,261.6,301.2,371.7,385.4,468.3,276.6,338.2,315.8,238.2,2369.0,325.9,536.5,397.7,179.3,206.0,466.4,495.8,511.4,543.1,389.6,207.9,186.6,475.0,347.0,578.8,291.5,522.6,241.6,460.7,450.7,320.3,526.9,336.3,247.3,329.3,452.5,0.0,362.6,255.8,493.2,315.6,489.1,460.9,506.0,356.5,406.5,234.5,298.2,212.7,481.8,432.7,484.5,226.3,516.6,552.8,240.6,153.5,327.0,434.1,253.9,149.6,285.0,425.2,463.5,478.8,488.4,225.7,246.8,336.7,193.4,349.5,272.3,308.4,265.8,411.4,305.9,221.0,296.5,415.1,434.3,300.1,492.9,526.1,479.5,314.5,281.4,392.7,434.1,324.1,410.5,280.0,449.0,416.3,293.3,305.3,255.1,474.4,534.0,331.1,249.3,502.5,485.7,430.6,415.9,320.8,464.4,434.8,464.6,247.0,195.6,490.8,578.4,445.8,237.1,488.5,338.5,503.2,492.9,217.3,201.1,120.6,481.2,241.4,322.1,417.1,40.9,434.9,490.5,494.9,456.6,550.6,530.9,445.8,529.4
JS,207.6,234.7,140.1,345.5,159.5,309.1,58.9,326.0,346.6,208.1,211.6,269.8,257.4,182.4,308.5,169.7,318.4,312.7,121.6,262.5,278.9,142.3,100.6,149.0,178.5,240.1,203.0,327.9,2244.0,252.7,251.7,164.9,293.3,266.8,314.0,211.0,148.7,266.8,242.1,341.3,282.3,246.5,320.9,349.2,193.4,237.8,375.0,200.5,165.9,135.4,220.8,327.4,380.7,435.9,293.2,390.0,0.0,389.2,208.4,449.0,126.4,231.5,274.1,127.1,177.1,262.4,431.6,346.1,197.0,181.4,199.7,258.6,266.4,267.4,374.0,348.3,251.6,204.7,281.6,465.2,399.2,240.4,203.3,194.0,203.6,359.1,398.0,262.4,249.7,164.6,405.7,441.8,399.2,182.0,121.0,280.9,248.4,130.3,252.2,301.0,208.1,206.8,194.7,447.9,414.8,197.2,204.7,226.0,125.7,181.9,219.6,131.5,426.7,207.2,235.9,189.6,310.8,308.8,241.7,217.7,200.9,145.8,186.5,256.6,315.4,150.0,178.8,360.2,207.5,206.0,278.3,166.5,253.9,203.7,153.6,193.1,208.1,348.0,229.0,315.4,161.9,374.8,224.0,187.7,356.5,231.1,205.7,132.2,93.9,265.8,321.9,142.9,320.4
JY,219.0,347.4,398.4,118.3,455.4,72.1,432.7,97.3,55.4,502.2,507.5,368.7,397.6,457.9,296.4,446.8,163.5,170.4,415.5,196.4,224.7,335.3,396.5,424.5,278.1,237.4,250.6,173.0,2225.9,234.0,547.6,353.9,114.1,140.8,313.2,506.9,390.3,413.5,324.7,36.0,121.4,345.4,205.0,425.6,226.4,533.7,83.8,471.8,451.0,331.4,373.7,244.4,8.4,93.9,299.3,247.7,373.7,0.0,504.3,80.1,412.2,368.8,376.4,367.6,361.3,152.1,42.3,70.7,492.9,388.9,495.6,161.1,387.0,563.9,112.6,184.3,235.1,390.3,132.6,322.9,175.3,315.0,474.6,489.9,413.5,97.7,89.0,271.5,233.8,360.6,144.3,52.5,9.9,357.3,317.0,155.8,231.3,426.2,305.7,222.6,504.0,482.3,490.6,58.6,25.5,327.8,390.3,223.3,421.6,267.9,341.9,427.4,37.4,253.2,189.9,485.5,380.8,254.6,184.1,435.5,496.8,441.7,372.1,228.9,311.2,445.9,475.7,105.0,206.7,501.9,425.0,402.0,171.9,499.6,349.6,411.1,504.0,75.3,168.6,173.1,437.4,113.4,257.2,376.1,214.2,305.3,501.6,406.1,467.7,561.7,377.7,380.9,376.2
KC,352.9,345.5,294.0,490.8,150.4,454.4,262.1,471.3,491.9,0.8,243.7,415.1,336.7,239.4,453.8,188.6,463.7,458.0,138.5,407.8,424.2,287.6,112.9,264.8,323.8,385.4,348.3,473.2,2245.1,398.0,81.5,300.7,438.6,412.1,459.3,84.9,302.5,254.0,426.4,486.6,427.6,318.1,466.2,428.5,338.7,49.6,520.3,177.8,184.8,280.7,300.1,472.7,526.0,581.2,438.5,535.3,203.1,534.5,0.0,594.3,280.2,376.8,332.0,272.4,322.4,407.7,576.9,491.4,229.1,317.2,55.3,403.9,345.7,118.3,519.3,493.6,396.9,350.0,426.9,610.5,544.5,385.7,174.8,14.1,222.5,504.4,543.3,407.7,395.0,309.9,551.0,587.1,544.5,327.3,266.3,426.2,393.7,189.6,372.1,446.3,0.2,322.6,104.8,593.2,560.1,381.5,350.0,371.3,144.6,327.2,364.9,115.9,572.0,352.5,381.2,99.7,456.1,454.1,387.0,236.6,91.1,143.2,326.5,401.9,460.7,168.9,89.9,505.5,352.8,43.8,291.9,302.3,399.2,41.5,298.9,254.2,0.2,493.3,374.3,460.7,277.7,520.1,369.3,330.5,501.8,376.4,95.9,286.0,297.1,157.9,467.2,288.2,465.7
KF,280.7,418.2,469.2,189.1,517.1,133.8,494.4,168.1,126.2,563.9,569.2,439.5,468.4,528.7,367.2,517.6,225.2,232.1,477.2,258.1,295.5,406.1,458.2,495.3,339.8,308.2,312.3,234.7,2296.7,304.8,609.3,424.7,175.8,202.5,384.0,568.6,461.1,484.3,395.5,106.8,183.1,416.2,275.8,496.4,297.2,595.4,154.6,533.5,521.8,393.1,444.5,315.2,79.2,13.7,370.1,309.4,435.4,70.7,566.0,0.0,483.0,439.6,447.2,429.3,432.1,222.9,62.2,141.5,554.6,459.7,557.3,222.8,457.8,625.6,78.3,246.0,305.9,461.1,203.4,384.6,237.0,385.8,536.3,551.6,484.3,136.5,159.8,333.2,295.5,422.3,70.3,48.4,60.7,428.1,378.7,217.5,293.0,487.9,376.5,293.4,565.7,553.1,552.3,78.5,101.8,398.6,461.1,294.1,483.3,329.6,412.7,489.1,77.3,324.0,251.6,547.2,451.6,325.4,245.8,506.3,558.5,503.4,442.9,299.7,382.0,507.6,537.4,175.8,268.4,563.6,495.8,472.8,233.6,561.3,411.3,481.9,565.7,146.1,230.3,234.8,508.2,63.3,328.0,446.9,275.9,376.1,563.3,476.9,529.4,623.4,448.5,451.7,447.0
KG,237.6,192.4,13.7,334.0,166.1,380.6,82.7,314.5,368.3,289.6,198.2,227.5,130.9,96.3,239.8,122.5,366.6,414.4,141.6,290.8,306.7,102.7,179.1,62.9,247.1,221.9,258.0,376.1,2201.7,216.5,330.2,58.8,342.4,315.0,247.5,289.5,22.2,140.3,184.5,363.0,363.6,130.3,302.7,222.7,195.0,316.3,344.0,114.4,126.7,219.7,94.3,291.2,402.4,491.6,237.0,491.7,141.7,410.9,291.7,491.1,0.0,111.4,182.8,268.9,137.5,322.0,453.3,340.1,183.6,75.3,278.2,294.7,139.9,351.3,429.7,456.4,215.4,122.8,306.5,566.9,447.4,180.1,117.2,277.3,140.3,414.8,379.8,292.4,351.4,248.9,461.4,463.5,420.9,142.4,205.3,329.1,278.4,229.2,184.3,304.6,291.4,120.7,273.2,469.6,436.5,139.6,122.8,207.8,134.8,236.9,177.3,215.7,448.4,221.8,265.9,268.1,233.5,336.6,271.7,141.3,284.2,224.3,84.6,220.4,245.5,109.8,258.3,348.7,309.2,289.3,151.8,60.4,283.9,287.0,237.9,66.6,291.4,336.5,330.7,417.1,75.8,430.5,151.6,88.6,458.2,188.8,289.0,5.7,86.2,315.5,222.3,157.7,220.8
KI,242.2,138.3,106.9,293.3,251.9,385.2,203.5,273.8,327.6,370.6,284.0,173.4,201.9,217.1,185.7,175.5,371.2,419.0,227.4,297.1,313.5,103.6,264.9,183.7,251.7,210.6,262.6,380.7,2147.6,239.1,416.0,179.6,347.0,319.6,217.6,375.3,98.8,211.3,208.6,322.3,368.2,150.1,262.0,259.2,199.6,402.1,290.7,218.2,179.7,225.8,165.3,313.8,361.7,450.9,196.8,496.3,262.5,370.2,372.7,450.4,120.7,0.0,181.1,187.0,108.8,324.5,412.6,299.4,269.4,196.1,364.0,299.3,191.7,432.3,389.0,461.0,238.0,243.6,305.0,571.5,452.0,126.0,221.0,358.3,195.1,374.1,326.5,297.0,356.0,255.0,420.7,422.8,380.2,125.6,211.4,333.7,283.0,315.0,156.8,327.2,372.4,241.5,359.0,428.9,395.8,163.7,243.6,196.5,220.6,241.5,123.2,301.5,407.7,226.4,270.5,353.9,214.4,343.4,276.3,194.3,365.2,310.1,205.4,243.0,219.0,195.6,344.1,308.0,313.8,370.3,222.8,181.2,288.5,368.0,244.0,119.6,372.4,295.8,335.3,421.7,196.6,389.8,175.7,209.4,462.8,134.7,370.0,114.6,207.0,419.3,225.5,163.8,224.0
KO,269.4,87.8,137.3,313.4,241.1,378.0,228.1,301.0,355.6,344.8,275.3,86.6,68.4,227.5,249.7,164.7,398.4,446.2,214.4,324.3,340.7,149.6,257.2,208.3,278.9,237.8,289.8,407.9,2123.2,266.3,405.6,204.2,374.2,346.8,193.2,364.9,129.2,131.4,254.6,349.5,395.4,60.4,289.2,234.8,226.8,391.7,280.2,207.4,169.0,271.8,122.7,344.1,375.4,516.3,172.4,523.5,292.9,383.9,342.0,464.1,145.3,187.0,0.0,233.0,175.6,351.7,426.3,326.6,258.6,226.5,353.6,326.5,57.8,401.0,418.5,488.2,265.2,268.2,332.0,598.7,479.2,210.3,210.2,327.6,131.4,403.6,316.0,324.2,384.3,301.0,450.2,436.5,393.9,171.6,257.4,360.9,310.2,304.2,113.4,354.4,344.8,266.1,346.3,442.6,409.5,209.7,268.2,226.8,209.8,268.7,153.6,290.7,421.4,253.6,297.7,341.2,190.0,370.6,303.5,153.4,334.5,299.3,230.0,273.3,194.6,184.8,330.4,335.2,341.0,339.6,142.9,211.6,315.7,337.3,290.0,162.2,344.8,326.1,362.5,448.9,221.2,419.3,224.8,231.2,490.0,117.0,339.6,139.2,231.6,356.0,201.1,209.8,202.7
