from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OC,OI,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
JT,361.2,294.3,101.5,439.8,228.5,130.6,259.7,144.1,143.9,128.2,295.2,99.3,143.6,355.7,113.5,233.4,173.9,356.3,529.8,454.8,92.5,64.2,385.6,195.9,238.4,97.3,234.1,404.6,166.5,436.5,102.2,103.9,137.1,58.7,63.7,389.2,127.8,157.0,386.3,539.8,169.3,113.4,192.7,536.7,364.6,0.0,415.0,102.4,398.7,293.9,325.9,153.3,422.1,50.7,162.1,308.9,161.8,210.9,292.5,339.5,253.7,250.1,471.7,264.7,256.7,102.8,420.2,374.0,124.0,236.7,315.4,240.6,242.1,100.0,143.6,541.7,136.6,186.2,231.7,105.8,171.2,256.8,1333.1,404.9,129.1,243.3,201.1,129.0,498.6,278.8,475.6,117.2,481.5,482.8,507.7,245.8,136.9,136.0,433.0,191.7,83.4,212.1,349.1,120.3,290.3,274.0,420.4,133.0,271.6,380.6,119.6,394.2,362.0,210.6,117.1,187.7,139.0,230.3,361.2,372.1,174.3,326.8,133.6,197.0,100.7,167.3,183.8,218.6,546.1,444.4,279.5,371.1,227.9,124.4,162.3,173.4,443.7,227.0,383.9,150.7,247.2,157.0
JZ,188.5,224.0,377.0,296.7,314.4,406.1,280.9,302.3,399.0,469.6,314.5,374.8,409.1,110.9,389.0,257.4,431.4,176.2,413.3,338.3,432.9,399.5,206.2,457.6,317.8,438.7,335.4,264.1,491.0,296.0,402.6,330.4,406.6,425.2,430.2,246.1,473.7,369.9,243.2,423.3,438.8,370.9,405.6,454.3,149.4,401.0,0.0,371.2,220.6,390.4,216.4,340.8,255.0,417.2,510.6,199.4,431.3,251.3,226.3,223.0,255.9,223.1,331.2,206.0,377.2,305.3,150.3,183.2,379.1,305.4,221.1,366.9,185.9,307.9,409.1,425.2,412.1,306.7,328.2,447.2,483.5,186.5,1211.4,261.8,404.6,267.3,321.6,341.9,463.2,149.0,422.2,455.2,365.0,342.3,439.9,278.4,308.2,477.4,300.7,246.6,352.9,484.0,163.9,377.8,180.8,215.3,305.1,389.9,199.8,237.5,409.1,277.7,218.9,320.9,465.6,467.2,437.5,309.7,188.5,229.0,419.8,183.7,444.3,357.6,469.9,436.8,453.3,339.1,431.3,327.9,211.8,254.6,339.5,413.9,431.8,443.4,300.6,327.5,240.8,314.4,354.8,286.1
KQ,425.9,246.9,166.2,504.5,293.2,195.3,324.4,208.8,208.6,185.8,359.9,164.0,67.3,343.5,178.2,298.1,238.6,421.0,482.4,432.2,157.2,128.9,450.3,253.5,303.1,154.9,186.7,337.1,211.1,369.0,166.9,56.5,122.8,145.3,146.4,457.8,192.5,225.6,451.0,492.4,155.0,178.1,257.4,489.3,409.2,143.5,364.1,0.0,463.4,338.5,390.6,221.9,466.7,133.4,226.8,373.6,147.5,251.6,357.2,292.1,206.3,314.8,400.3,329.4,321.4,55.4,325.1,438.7,192.6,301.4,244.0,305.3,306.8,52.6,67.3,494.3,201.3,250.9,272.4,163.4,211.9,209.4,1262.5,469.6,193.8,308.0,265.8,193.7,451.2,343.5,428.2,171.4,434.1,415.3,460.3,178.3,201.6,193.6,497.7,256.4,69.1,256.7,413.8,185.0,355.0,338.7,373.0,118.7,336.3,445.3,67.3,346.8,426.7,275.3,185.7,245.3,124.7,295.0,425.9,436.8,136.0,391.5,198.3,241.6,183.4,153.0,169.5,283.3,498.7,397.0,344.2,323.7,268.6,73.1,148.0,159.1,508.4,159.8,448.6,215.4,311.9,221.7
LK,232.9,307.5,342.3,338.0,279.7,371.4,249.0,267.6,364.3,421.4,284.5,340.1,491.3,117.8,354.3,224.7,396.7,51.3,496.8,421.8,408.4,423.2,46.9,422.9,283.1,416.4,418.9,347.7,500.2,381.5,367.9,422.0,488.8,436.6,441.5,289.4,486.8,337.2,284.5,506.8,522.3,336.2,369.6,543.9,147.8,510.8,235.0,445.5,0.0,354.4,142.2,301.0,296.3,428.5,521.1,113.5,514.9,216.6,216.0,306.5,339.4,210.8,416.7,193.7,342.5,388.8,240.2,227.6,344.5,279.1,304.6,326.4,173.6,391.4,492.6,508.7,377.5,272.0,293.6,424.9,506.3,272.0,1293.7,303.1,369.9,232.6,288.9,307.2,546.7,177.0,505.7,432.9,448.5,425.8,516.9,360.6,273.5,444.6,331.2,211.9,436.4,409.6,140.6,345.1,132.0,201.7,387.5,486.0,196.4,278.8,492.6,361.2,260.2,288.2,433.1,416.9,492.0,275.0,232.9,270.3,505.3,225.0,409.6,321.6,458.8,520.3,536.8,304.4,513.1,411.4,208.5,338.1,278.2,497.4,515.3,526.4,341.9,411.0,282.1,279.7,333.0,245.5
LP,327.9,454.2,203.2,406.5,201.7,232.3,226.4,128.5,225.2,283.6,257.2,201.0,340.3,322.4,215.2,200.1,257.6,322.3,643.5,593.3,269.3,284.1,352.3,283.8,205.1,277.3,454.8,494.3,362.4,526.2,228.8,339.3,357.8,297.4,302.4,355.9,345.1,196.1,353.0,653.5,390.0,197.1,231.8,684.5,307.3,293.2,381.7,323.1,365.4,0.0,292.6,163.2,364.8,289.4,382.0,275.6,382.5,153.6,259.2,453.2,486.1,216.8,561.4,231.4,21.4,323.5,386.9,340.7,205.3,195.0,451.3,48.2,208.8,320.7,340.3,655.4,238.3,97.2,126.6,285.8,367.1,416.7,1284.7,371.6,230.8,210.0,109.2,168.1,693.4,245.5,652.4,293.8,595.2,572.5,670.1,442.5,134.4,306.8,410.5,158.4,304.1,271.8,315.8,204.0,257.0,240.7,534.1,353.7,229.4,347.3,340.3,507.9,328.7,177.3,293.9,293.4,388.7,197.0,327.9,338.8,371.0,293.5,270.5,183.8,322.4,388.0,404.5,52.7,659.8,558.1,237.2,484.8,170.6,345.1,383.0,394.6,410.4,423.7,350.6,140.6,39.3,123.7
LS,154.0,280.3,259.3,232.6,196.7,288.4,163.2,184.6,281.3,339.7,196.8,257.1,396.4,128.1,271.3,139.7,313.7,117.7,469.6,394.6,317.3,327.0,147.7,339.9,200.1,333.4,391.7,320.4,418.5,352.3,284.9,386.7,413.9,353.5,358.5,182.0,401.2,252.2,179.1,479.6,446.1,253.2,287.9,510.6,133.4,349.3,207.8,388.4,162.1,272.7,0.0,223.1,190.9,345.5,438.1,39.8,438.6,133.6,108.6,279.3,312.2,105.4,387.5,88.3,259.5,361.6,206.6,166.8,261.4,187.7,277.4,249.2,68.2,364.2,396.4,481.5,294.4,189.0,210.5,341.9,411.0,242.8,1307.0,197.7,286.9,149.6,203.9,224.2,519.5,71.6,478.5,349.9,421.3,398.6,496.2,334.7,190.5,362.9,236.6,128.9,360.2,366.3,141.9,260.1,27.9,97.6,361.4,397.2,82.1,173.4,396.4,334.0,154.8,203.2,350.0,349.5,444.8,192.0,154.0,164.9,427.1,119.6,326.6,239.9,378.5,444.1,460.6,221.4,487.6,384.2,94.1,310.9,221.8,401.2,439.1,450.7,236.5,383.8,176.7,196.7,237.1,168.4
LX,246.2,372.5,98.3,324.8,75.1,127.4,138.5,29.1,120.3,178.7,180.2,96.1,235.4,240.7,110.3,118.4,152.7,240.6,561.8,486.8,164.4,179.2,270.6,178.9,123.4,172.4,349.9,412.6,257.5,444.5,123.9,234.4,252.9,192.5,197.5,274.2,240.2,49.0,271.3,571.8,285.1,92.2,84.7,608.9,225.6,188.3,300.0,218.2,285.1,154.9,210.9,0.0,283.1,184.5,277.1,193.9,277.6,71.9,177.5,371.5,404.4,135.1,479.7,149.7,141.7,218.6,305.2,259.0,100.4,113.3,369.6,131.4,127.1,215.8,235.4,573.7,133.4,71.2,92.7,180.9,262.2,335.0,1311.9,289.9,125.9,128.3,86.1,54.5,611.7,163.8,570.7,188.9,513.5,490.8,588.4,337.6,21.9,201.9,328.8,76.7,199.2,166.9,234.1,99.1,175.3,159.0,452.4,248.8,147.7,265.6,235.4,426.2,247.0,95.6,189.0,172.9,283.8,115.3,246.2,257.1,266.1,211.8,165.6,20.5,217.5,283.1,299.6,103.6,578.1,476.4,155.5,403.1,88.9,240.2,278.1,289.7,328.7,319.1,268.9,17.7,132.2,42.0
LY,177.2,303.5,356.1,197.4,293.5,385.2,256.6,281.4,378.1,436.5,298.3,353.9,488.6,171.7,368.1,236.5,410.5,237.7,492.8,417.8,422.2,492.2,267.0,436.7,296.9,430.2,414.9,343.6,570.5,375.5,381.7,409.9,486.1,450.3,455.3,146.8,553.2,349.0,143.9,502.8,518.3,350.0,384.7,539.9,156.6,480.5,231.0,441.5,280.1,369.5,195.5,316.1,0.0,442.3,590.1,178.5,510.8,230.4,208.7,302.5,335.4,202.2,410.7,185.1,356.3,384.8,236.2,190.0,358.2,284.5,300.6,346.0,165.0,387.4,488.6,504.7,391.2,285.8,307.3,438.7,575.2,266.0,1290.9,59.2,383.7,246.4,300.7,321.0,542.7,128.1,501.7,446.7,444.5,421.8,512.9,357.9,287.3,459.7,34.8,225.7,432.4,424.7,165.1,356.9,159.9,194.4,383.4,482.0,178.9,138.2,488.6,357.2,36.0,300.0,446.8,430.7,488.0,288.8,177.2,129.7,499.3,84.4,423.4,336.7,472.6,516.3,532.8,318.2,509.1,407.4,190.9,334.1,293.3,493.4,511.3,522.9,201.3,406.9,78.2,293.5,346.8,265.2
MA,382.8,295.9,123.1,461.4,250.1,152.2,278.5,165.7,165.5,96.1,312.1,120.9,121.2,377.3,135.1,255.0,184.4,377.2,531.4,456.4,106.0,72.6,407.2,163.8,260.0,65.2,235.7,382.2,164.1,414.1,123.8,120.2,138.7,45.8,31.6,410.8,146.8,178.6,407.9,541.4,170.9,135.0,214.3,532.2,362.2,56.1,436.6,113.2,421.6,291.5,347.5,178.7,419.7,0.0,183.7,330.5,163.4,208.5,310.8,341.1,255.3,271.7,449.3,286.3,278.3,104.4,367.7,395.6,145.6,249.9,293.0,268.0,263.7,101.6,121.2,543.3,158.2,207.8,229.3,73.7,156.6,258.4,1311.5,426.5,150.7,264.9,222.7,150.6,500.2,300.4,477.2,85.1,483.1,460.4,504.8,223.4,158.5,103.9,465.4,213.3,85.0,237.0,370.7,141.9,311.9,295.6,423.2,122.0,284.3,402.2,121.2,395.8,383.6,232.2,138.7,171.2,169.6,251.9,382.8,393.7,151.9,348.4,155.2,194.6,71.3,168.9,185.4,240.2,549.4,446.0,292.1,372.7,250.8,126.0,163.9,175.5,465.3,205.0,405.5,172.3,255.9,197.4
MB,441.1,395.0,181.4,519.7,308.4,210.5,336.8,224.0,223.8,201.0,370.4,179.2,220.3,435.6,193.4,313.3,253.8,435.5,630.5,555.5,164.3,101.2,465.5,268.7,318.3,170.1,334.8,481.3,62.0,513.2,182.1,219.3,237.8,177.4,182.4,469.1,109.5,236.9,466.2,640.5,270.0,193.3,272.6,631.3,420.5,173.2,494.9,212.3,479.9,349.8,405.8,237.0,478.0,169.4,0.0,388.8,262.5,266.8,369.1,440.2,354.4,330.0,544.7,344.6,336.6,203.5,493.7,453.9,203.9,308.2,392.1,326.3,322.0,200.7,220.3,642.4,216.5,266.1,287.6,178.6,27.0,357.5,1413.0,484.8,209.0,323.2,281.0,208.9,599.3,358.7,576.3,186.6,582.2,559.5,603.9,322.5,216.8,208.8,523.7,271.6,184.1,306.4,429.0,200.2,370.2,353.9,522.3,221.1,342.6,460.5,220.3,494.9,441.9,290.5,197.0,276.1,268.7,310.2,441.1,452.0,251.0,406.7,213.5,252.9,215.2,268.0,284.5,298.5,648.5,545.1,350.4,471.8,309.1,225.1,263.0,274.6,523.6,304.1,463.8,230.6,314.2,255.7
ME,145.8,277.9,251.1,224.4,188.5,280.2,155.0,176.4,273.1,331.5,188.6,248.9,388.2,88.2,263.1,131.5,305.5,77.8,467.2,392.2,309.1,318.8,107.8,331.7,191.9,325.2,389.3,318.0,410.3,349.9,276.7,384.3,460.5,345.3,350.3,173.8,393.0,244.0,170.9,477.2,492.7,245.0,279.7,508.2,119.5,341.1,205.4,380.2,122.2,264.5,28.6,214.9,182.7,337.3,429.9,0.0,485.2,125.4,100.4,276.9,309.8,97.2,385.1,80.1,251.3,359.2,204.2,158.6,253.2,179.5,275.0,241.0,60.0,361.8,388.2,479.1,286.2,180.8,202.3,333.7,402.8,240.4,1267.1,189.5,278.7,141.4,195.7,216.0,517.1,63.4,476.1,341.7,418.9,396.2,493.8,332.3,182.3,354.7,228.4,120.7,406.8,358.1,111.0,251.9,19.7,89.4,359.0,443.8,73.9,165.2,388.2,331.6,146.6,195.0,341.8,341.3,491.4,183.8,145.8,156.7,473.7,111.4,318.4,231.7,370.3,490.7,507.2,213.2,485.2,381.8,85.9,308.5,213.6,393.0,485.7,497.3,228.3,381.4,168.5,188.5,228.9,160.2
MF,456.9,331.0,197.2,535.5,324.2,226.3,352.6,239.8,239.6,216.8,386.2,195.0,138.3,451.4,209.2,329.1,269.6,452.0,566.5,516.3,180.1,146.7,481.3,284.5,334.1,185.9,270.8,417.3,238.2,449.2,197.9,140.6,104.4,172.4,177.4,484.9,220.9,252.7,482.0,576.5,136.6,209.1,288.4,573.4,436.3,174.5,510.7,139.1,495.8,365.6,421.6,249.0,493.8,164.4,257.8,404.6,0.0,282.6,384.9,376.2,290.4,345.8,480.7,360.4,352.4,139.5,409.2,469.7,219.7,324.0,328.1,336.3,337.8,136.7,138.3,578.4,232.3,281.9,303.4,194.4,242.9,293.5,1346.6,500.6,224.8,339.0,296.8,224.7,535.3,374.5,512.3,202.4,518.2,495.5,544.4,258.5,232.6,224.6,528.7,287.4,80.9,283.8,444.8,216.0,386.0,369.7,457.1,41.3,358.4,476.3,138.3,430.9,457.7,306.3,212.8,291.9,58.1,326.0,456.9,467.8,9.5,422.5,229.3,268.7,217.1,134.6,21.9,314.3,582.8,481.1,366.2,407.8,299.6,143.1,129.6,140.7,539.4,239.7,479.6,246.4,330.0,271.5
MI,174.2,300.5,125.6,252.8,63.0,154.7,72.7,50.9,147.6,206.0,108.2,123.4,262.7,168.7,137.6,46.4,180.0,168.6,489.8,439.6,191.7,193.3,198.6,206.2,66.4,199.7,377.2,340.6,284.8,372.5,151.2,261.7,280.2,219.8,224.8,202.2,267.5,118.5,199.3,499.8,312.4,119.5,154.2,536.9,153.6,241.9,228.0,245.5,213.1,139.0,138.9,85.6,211.1,211.8,304.4,121.9,304.9,0.0,105.5,299.5,332.4,63.1,404.0,77.7,125.8,245.9,233.2,187.0,127.7,62.4,297.6,115.5,55.1,243.1,262.7,501.7,160.7,55.3,76.8,208.2,289.5,263.0,1332.4,217.9,153.2,56.3,70.2,90.5,539.7,91.8,498.7,216.2,441.5,418.8,516.4,354.9,56.8,229.2,256.8,4.8,226.5,194.2,162.1,126.4,103.3,87.0,380.4,276.1,75.7,193.6,262.7,354.2,175.0,69.5,216.3,200.2,282.1,58.3,174.2,185.1,293.4,139.8,192.9,106.2,242.1,310.4,326.9,87.7,506.1,404.4,83.5,331.1,62.8,267.5,305.4,316.5,256.7,346.1,196.9,63.0,116.3,34.7
MO,167.9,294.2,226.6,246.5,164.0,255.7,133.3,151.9,248.6,307.0,168.8,224.4,363.7,162.4,238.6,107.0,281.0,208.3,483.5,433.3,292.7,307.5,237.6,307.2,167.4,300.7,405.6,337.6,385.8,369.5,252.2,348.0,384.5,320.8,325.8,195.9,371.1,219.5,193.0,493.5,413.4,220.5,258.5,530.6,147.3,342.9,221.7,346.5,254.0,240.0,132.6,186.6,208.1,312.8,405.4,115.6,409.2,104.2,0.0,293.2,326.1,72.7,401.4,71.4,226.8,375.5,226.9,180.7,232.0,163.4,291.3,210.7,48.8,344.1,363.7,495.4,265.0,156.3,177.8,309.2,390.5,256.7,1281.6,211.6,254.2,116.9,171.2,191.5,533.4,85.5,492.4,317.2,435.2,412.5,503.6,348.6,157.8,330.2,239.7,96.2,327.5,295.2,155.8,227.4,97.0,80.7,374.1,377.1,16.2,187.3,363.7,347.9,168.7,170.5,320.6,301.2,383.1,159.3,167.9,178.8,394.4,133.5,293.9,210.5,343.1,411.4,427.9,192.0,499.8,398.1,86.2,324.8,163.8,368.5,406.4,417.5,250.4,397.3,190.6,164.0,217.3,129.8
MT,240.3,137.3,363.3,348.5,366.2,392.4,332.7,354.1,405.7,382.9,366.3,361.1,322.4,162.7,375.3,309.2,435.7,228.0,275.9,200.9,346.2,312.8,258.0,450.6,369.6,352.0,248.7,41.0,404.3,73.0,364.0,243.7,319.9,338.5,343.5,297.9,387.0,418.8,295.0,285.9,352.1,375.2,454.5,316.9,201.2,314.3,183.3,284.5,272.4,442.2,268.2,392.6,306.8,330.5,423.9,251.2,344.6,303.1,278.1,0.0,169.2,274.9,193.8,257.8,429.0,218.6,137.9,235.0,385.8,357.2,134.4,418.7,237.7,221.2,322.4,287.8,398.4,358.5,380.0,360.5,396.8,99.8,1099.7,313.6,390.9,319.1,373.4,390.8,325.8,200.8,284.8,368.5,227.6,204.9,302.5,191.7,360.0,390.7,352.5,298.4,266.2,488.3,215.7,382.1,232.6,267.1,172.5,303.2,251.6,289.3,322.4,140.3,270.7,372.7,378.9,458.0,350.8,361.5,240.3,280.8,333.1,235.5,395.4,409.4,383.2,350.1,366.6,390.9,293.9,190.5,263.6,31.6,391.3,327.2,345.1,356.7,352.4,240.8,292.6,366.2,406.6,337.9
MY,309.4,135.2,324.4,417.6,451.4,353.5,401.8,367.0,366.8,344.0,435.4,322.2,283.5,231.8,336.4,378.3,396.8,297.1,370.7,295.7,307.3,273.9,327.1,411.7,461.3,313.1,261.4,221.5,365.4,253.4,325.1,204.8,281.0,299.6,304.6,367.0,348.1,379.9,364.1,380.7,313.2,336.3,415.6,411.7,270.3,275.4,252.4,245.6,341.5,492.8,337.3,380.0,375.9,291.6,385.0,320.3,305.7,409.8,347.2,180.4,0.0,344.0,288.6,326.9,479.6,179.7,207.0,304.1,346.9,451.2,132.3,469.3,306.8,182.3,283.5,382.6,359.5,409.1,430.6,321.6,357.9,97.7,1150.8,382.7,352.0,388.2,424.0,351.9,420.6,269.9,379.6,329.6,322.4,299.7,397.3,119.1,359.8,351.8,421.6,414.6,227.3,449.4,284.8,343.2,301.7,336.2,262.5,264.3,320.7,358.4,283.5,235.1,339.8,433.5,340.0,419.1,311.9,453.2,309.4,349.9,294.2,304.6,356.5,395.9,344.3,311.2,327.7,441.5,388.7,285.3,332.7,212.0,452.1,288.3,306.2,317.8,421.5,168.2,361.7,373.6,457.2,398.7
NB,145.9,272.2,208.7,224.5,146.1,237.8,112.6,134.0,230.7,289.1,146.2,206.5,345.8,140.4,220.7,89.1,263.1,171.5,461.5,386.5,266.7,276.4,201.5,289.3,149.5,282.8,383.6,312.3,367.9,344.2,234.3,378.6,363.3,302.9,307.9,173.9,350.6,201.6,171.0,471.5,395.5,202.6,237.3,502.5,125.3,298.7,199.7,337.8,215.9,222.1,110.6,172.5,182.8,294.9,387.5,93.6,388.0,83.0,73.9,271.2,304.1,0.0,379.4,49.4,208.9,353.5,198.5,158.7,210.8,137.1,269.3,198.6,26.8,356.1,345.8,473.4,243.8,138.4,159.9,291.3,360.4,234.7,1259.6,189.6,236.3,99.0,153.3,173.6,511.4,63.5,470.4,299.3,413.2,390.5,488.1,326.6,139.9,312.3,228.5,78.3,309.6,315.7,133.8,209.5,75.0,58.7,353.3,346.6,47.4,165.3,345.8,325.9,146.7,152.6,299.4,298.9,394.2,141.4,145.9,156.8,376.5,111.5,276.0,189.3,327.9,393.5,410.0,170.8,479.5,376.1,55.2,302.8,171.2,350.6,388.5,400.1,228.4,375.7,168.6,146.1,186.5,117.8
NE,345.9,242.9,472.6,457.8,475.5,498.0,442.3,459.7,515.0,488.5,480.3,466.7,428.0,272.0,480.9,418.5,545.0,337.3,179.5,33.9,463.6,418.4,363.6,556.2,475.2,457.6,354.3,152.7,513.6,120.8,473.3,353.0,425.5,444.1,449.1,403.5,496.3,528.1,400.6,185.8,457.7,480.8,560.1,225.2,306.8,449.9,288.9,384.6,376.7,547.8,377.5,498.1,416.1,436.1,529.5,360.5,450.2,408.7,387.4,176.0,274.8,384.2,0.0,363.4,538.3,324.2,249.9,344.3,491.4,474.9,240.0,528.0,347.0,330.5,428.0,187.7,504.0,464.1,489.3,466.1,514.6,209.1,1209.0,419.2,496.5,424.7,482.7,496.4,225.7,306.4,184.7,474.1,131.2,38.7,202.4,297.3,465.6,496.3,458.1,404.0,371.8,555.5,321.3,491.4,338.2,376.4,192.4,408.8,360.9,394.9,428.0,49.7,376.3,482.0,488.2,548.0,456.4,467.1,345.9,386.4,442.4,344.8,504.7,515.0,488.8,459.4,472.2,496.5,192.1,90.4,369.2,162.2,471.6,432.8,450.7,465.5,458.0,346.0,401.9,475.5,512.2,441.3
NS,131.2,257.5,225.7,209.8,163.1,254.8,129.6,151.0,247.7,306.1,163.2,223.5,362.8,125.7,237.7,106.1,280.1,156.8,446.8,371.8,283.7,293.4,186.8,306.3,166.5,299.8,368.9,297.6,384.9,329.5,251.3,363.9,440.1,319.9,324.9,159.2,367.6,218.6,156.3,456.8,472.3,219.6,254.3,487.8,110.6,315.7,185.0,354.8,201.2,239.1,95.9,189.5,168.1,311.9,404.5,78.9,464.8,100.0,75.0,256.5,289.4,71.8,361.0,0.0,225.9,338.8,183.8,144.0,227.8,154.1,254.6,215.6,34.6,341.4,362.8,458.7,260.8,155.4,176.9,308.3,377.4,220.0,1244.9,174.9,253.3,116.0,170.3,190.6,496.7,48.8,455.7,316.3,398.5,375.8,473.4,311.9,156.9,329.3,213.8,95.3,386.4,332.7,119.1,226.5,60.3,9.2,338.6,423.4,48.5,150.6,362.8,311.2,132.0,169.6,316.4,315.9,471.0,158.4,131.2,142.1,453.3,96.8,293.0,206.3,344.9,470.3,486.8,187.8,464.8,361.4,5.8,288.1,188.2,367.6,465.3,476.9,213.7,361.0,153.9,163.1,203.5,134.8
OC,306.4,432.7,181.7,385.0,180.2,210.8,202.1,107.0,203.7,262.1,235.7,179.5,318.8,300.9,193.7,178.6,236.1,300.8,622.0,547.0,239.7,249.4,330.8,262.3,183.6,255.8,433.3,472.8,340.9,504.7,207.3,317.8,336.3,275.9,280.9,334.4,323.6,174.6,331.5,632.0,368.5,175.6,210.3,663.0,285.8,271.7,360.2,310.8,345.2,13.1,271.1,145.5,343.3,267.9,360.5,254.1,361.0,132.1,234.4,431.7,464.6,195.3,536.2,209.9,0.0,302.0,359.0,319.2,183.8,173.5,429.8,55.1,187.3,299.2,318.8,633.9,216.8,75.7,105.1,264.3,333.4,395.2,1263.2,350.1,209.3,188.5,87.7,146.6,671.9,224.0,630.9,272.3,573.7,551.0,648.6,421.0,112.9,285.3,389.0,136.9,282.6,288.7,294.3,182.5,235.5,219.2,513.8,319.6,207.9,325.8,318.8,486.4,307.2,155.8,272.4,271.9,367.2,175.5,306.4,317.3,349.5,272.0,249.0,162.3,300.9,366.5,383.0,31.2,640.0,536.6,215.7,463.3,174.4,323.6,361.5,373.1,388.9,402.6,329.1,119.1,17.9,121.0
OI,404.3,191.4,144.6,482.9,271.6,173.7,300.0,187.2,187.0,164.2,333.6,142.4,103.7,288.0,156.6,276.5,217.0,398.7,426.9,351.9,127.5,94.1,428.7,231.9,281.5,133.3,131.2,277.7,185.6,309.6,145.3,25.0,101.2,119.8,124.8,432.3,168.3,200.1,429.4,436.9,133.4,156.5,235.8,427.7,383.7,95.6,308.6,65.8,443.1,313.0,369.0,200.2,441.2,111.8,205.2,352.0,125.9,230.0,332.3,236.6,150.8,293.2,344.8,307.8,299.8,0.0,263.2,417.1,167.1,271.4,188.5,289.5,285.2,2.6,103.7,438.8,179.7,229.3,250.8,141.8,178.1,153.9,1207.0,448.0,172.2,286.4,244.2,172.1,395.7,321.9,372.7,149.8,378.6,355.9,400.3,118.9,180.0,172.0,486.9,234.8,47.5,269.6,392.2,163.4,333.4,317.1,318.7,84.5,305.8,423.7,103.7,291.3,405.1,253.7,160.2,239.3,132.1,273.4,404.3,415.2,114.4,369.9,176.7,216.1,164.5,131.4,147.9,261.7,444.9,341.5,313.6,268.2,272.3,108.5,126.4,138.0,486.8,100.5,427.0,193.8,277.4,218.9
OP,209.4,160.7,386.7,317.6,335.3,415.8,298.4,323.2,429.1,406.3,335.4,384.5,345.8,131.8,398.7,278.3,459.1,197.1,350.0,275.0,369.6,336.2,227.1,474.0,338.7,375.4,272.1,200.8,427.7,232.7,387.4,267.1,343.3,361.9,366.9,267.0,410.4,442.2,264.1,360.0,375.5,398.6,477.9,391.0,170.3,364.0,152.4,298.7,243.5,411.3,237.3,357.9,275.9,353.9,447.3,220.3,368.0,272.2,250.5,159.7,192.6,244.0,264.2,226.9,398.1,242.0,0.0,204.1,409.2,326.3,157.8,387.8,206.8,244.6,345.8,361.9,421.8,327.6,349.1,383.9,432.4,123.2,1148.1,282.7,414.3,288.2,342.5,414.2,399.9,169.9,358.9,391.9,301.7,279.0,370.1,215.1,329.1,414.1,321.6,267.5,289.6,473.3,184.8,405.5,201.7,236.2,240.6,326.6,229.6,258.4,345.8,214.4,239.8,341.8,402.3,481.4,374.2,330.6,209.4,249.9,356.5,204.6,418.8,378.5,403.9,373.5,390.0,360.0,366.3,264.6,232.7,191.3,335.1,350.6,368.5,380.1,321.5,263.8,261.7,335.3,390.9,301.1
OS,146.4,234.6,334.9,254.6,272.3,364.0,238.8,260.2,356.9,415.3,272.4,332.7,419.7,102.8,346.9,215.3,389.3,168.1,423.9,348.9,443.5,410.1,198.1,415.5,275.7,449.3,346.0,274.7,501.6,306.6,360.5,341.0,417.2,435.8,440.8,204.0,484.3,327.8,201.1,433.9,449.4,328.8,363.5,464.9,107.3,411.6,162.1,381.8,212.5,348.3,174.3,298.7,212.9,427.8,521.2,157.3,441.9,209.2,184.2,233.6,266.5,181.0,338.1,163.9,335.1,315.9,160.9,0.0,337.0,263.3,231.7,324.8,143.8,318.5,419.7,435.8,370.0,264.6,286.1,457.8,494.1,197.1,1222.0,219.7,362.5,225.2,279.5,299.8,473.8,106.9,432.8,465.8,375.6,352.9,450.5,289.0,266.1,438.5,258.6,204.5,363.5,441.9,115.8,335.7,138.7,173.2,315.7,400.5,157.7,195.4,419.7,288.3,176.8,278.8,476.2,425.1,448.1,267.6,146.4,186.9,430.4,141.6,402.2,315.5,480.5,447.4,463.9,297.0,441.9,338.5,169.7,265.2,297.4,424.5,442.4,454.0,258.5,338.1,198.7,272.3,312.7,244.0
