from_stop,AC,AF,AG,AQ,AV,BK,BL,CA,CH,CN,DL,DN,DP,DT,DV,DX,EA,ER,FA,FB,FG,FY,GG,GH,GK,GL,GU,HF,ID,II,IJ,IM,IN,IY,JM,JN,JP,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NN,OE,OH,OI,OM,OP,OW,PG,QA,QK,QO,QS,RB,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TF,UO,UT,UZ,VC,VE,WK,WY,XF,XI,XP,XT,YG,YH,YL,YS,ZC,ZF,ZI,ZJ,ZT,ZY
RG,217.3,147.7,48.2,342.4,213.1,129.8,97.1,294.6,177.5,209.5,163.8,158.7,280.7,283.3,432.6,218.2,391.4,256.7,224.0,187.7,129.5,96.7,127.9,223.8,447.4,342.6,40.2,318.8,321.5,312.9,197.1,336.0,374.9,202.6,224.8,364.3,261.6,174.6,101.6,112.8,350.7,406.4,211.0,70.0,180.3,138.8,185.4,263.6,131.5,174.3,126.8,55.0,356.6,65.0,302.4,243.6,386.8,356.1,113.9,245.5,278.1,136.8,110.4,340.7,235.1,0.0,403.4,164.2,267.6,130.7,241.5,157.5,98.6,175.7,375.0,306.8,275.1,198.0,168.5,410.3,282.7,336.9,230.1,432.5,169.0,281.4,97.5,178.7,2340.6,310.2,319.4,296.1,62.9,386.0,270.1,158.8,318.2,210.1,363.6,123.5,124.7
RH,162.4,388.1,342.0,138.4,230.0,402.0,296.6,255.4,449.7,166.4,243.4,379.4,206.4,234.5,321.0,429.0,326.8,214.0,232.2,333.7,326.5,258.2,368.3,180.9,309.5,260.1,383.3,244.5,247.2,101.6,216.2,282.5,181.4,383.4,237.3,97.8,218.3,211.0,306.3,239.8,159.0,346.1,230.1,304.7,372.6,412.4,350.4,223.2,293.9,273.2,249.0,299.7,73.7,354.7,220.6,260.5,274.7,126.9,274.0,152.4,110.1,382.7,386.9,266.4,252.0,363.7,0.0,284.7,227.2,290.8,198.8,338.3,373.1,202.4,290.8,139.8,200.8,214.1,227.1,169.3,93.0,132.9,187.4,332.8,267.9,94.5,265.7,358.3,2211.4,271.0,223.2,256.9,297.6,103.6,221.3,364.4,236.4,164.9,139.7,265.5,365.1
RK,160.7,234.5,185.1,280.4,186.7,165.5,127.5,172.0,172.7,160.1,124.1,167.2,222.2,124.4,187.7,118.7,267.9,121.9,124.3,23.4,74.9,72.2,143.6,179.6,343.2,237.2,167.2,251.3,214.6,242.0,151.0,210.4,303.8,105.4,109.4,302.3,198.1,120.4,117.8,48.1,268.0,280.8,137.1,160.8,62.3,154.5,40.1,128.8,29.4,72.8,125.5,113.7,297.0,174.2,243.9,217.2,173.6,288.9,161.5,186.3,212.2,229.1,181.4,227.6,208.7,195.0,341.4,0.0,209.1,178.3,135.1,54.4,145.4,168.7,180.7,245.2,216.6,142.1,108.3,348.3,211.8,274.9,186.1,199.5,63.9,209.1,98.5,84.9,2282.1,189.3,256.0,175.2,167.9,324.0,111.2,130.3,259.7,157.8,301.4,61.5,184.8
RL,195.0,425.8,340.8,227.2,207.4,405.4,293.4,241.7,453.1,187.8,271.1,417.1,149.2,255.9,308.0,454.6,313.3,235.4,289.7,359.3,346.0,273.8,406.0,202.3,346.5,199.7,391.0,219.5,172.0,97.0,211.2,224.3,89.0,406.7,294.8,166.2,135.5,214.4,303.1,259.9,203.8,331.1,225.1,342.4,398.2,415.8,376.0,244.6,278.6,283.3,252.4,314.5,177.6,353.5,160.2,237.9,315.6,215.7,277.4,173.8,135.9,420.4,390.3,208.2,229.4,355.5,240.8,304.8,0.0,294.2,220.2,361.6,373.6,179.8,299.5,184.6,125.6,217.5,236.9,201.1,70.4,221.7,208.8,319.8,246.4,71.9,269.1,381.6,2198.4,236.1,283.7,223.5,335.3,207.5,242.7,386.2,176.0,192.1,228.5,248.2,402.8
RP,192.3,187.1,66.2,317.4,202.8,163.5,66.9,283.5,211.2,184.1,175.5,178.4,271.1,258.3,327.0,188.2,377.7,231.7,198.8,162.7,119.5,71.7,167.3,198.6,380.2,332.3,123.4,309.2,311.9,287.9,172.1,320.2,349.7,174.9,218.4,339.3,249.1,147.8,76.6,87.8,325.7,395.5,186.0,103.7,151.2,173.9,167.7,240.9,106.5,149.3,101.8,23.9,378.4,78.9,292.8,233.3,298.5,325.9,124.6,235.1,239.7,181.7,144.1,331.1,224.8,87.9,378.4,132.7,258.0,0.0,216.5,139.8,99.0,174.8,363.9,282.2,265.5,173.0,147.8,386.0,257.7,311.9,205.1,420.8,100.9,255.0,83.1,149.6,2331.0,299.1,293.0,285.0,96.6,361.0,245.1,147.7,308.6,189.4,338.4,98.5,164.1
RQ,155.5,345.9,257.0,370.7,292.4,249.4,190.8,83.2,256.6,153.7,156.7,283.8,235.0,35.6,155.0,230.1,231.7,15.1,70.1,134.8,138.2,171.7,227.5,168.2,433.5,201.0,239.1,215.1,178.4,251.1,96.8,174.2,312.9,184.5,50.5,354.1,145.5,176.9,181.1,138.4,339.4,249.5,82.9,244.7,173.7,238.4,151.5,24.3,119.7,103.9,233.8,213.2,330.0,246.1,256.7,322.9,75.8,379.2,255.9,199.0,202.9,340.5,265.3,191.4,314.4,272.1,393.2,149.8,154.4,272.7,0.0,139.4,228.9,264.8,91.9,320.6,224.4,202.1,89.1,425.6,220.9,365.2,174.7,166.8,154.2,218.2,215.1,159.4,2294.9,153.1,346.3,139.0,251.8,359.9,22.4,204.8,272.5,152.6,391.7,151.8,242.3
RZ,193.9,222.2,139.2,317.6,273.1,149.6,73.0,191.2,156.8,216.3,216.4,160.1,285.3,143.6,236.1,106.4,296.1,141.1,151.5,76.7,20.4,103.9,127.7,230.8,380.4,265.4,121.3,279.5,242.8,289.5,178.2,238.6,351.3,45.0,131.9,339.5,253.5,182.1,63.3,120.0,305.2,313.9,164.3,144.7,50.0,138.6,27.8,150.3,66.6,95.6,116.0,122.2,334.2,128.3,307.0,303.6,183.8,326.1,186.6,249.3,241.3,216.8,165.5,255.8,295.1,154.3,378.6,46.7,262.4,203.4,163.3,0.0,111.1,245.1,199.9,282.4,279.7,193.8,127.5,386.2,259.3,312.1,237.3,247.9,101.1,256.6,97.3,59.6,2345.2,217.5,293.2,203.4,151.8,361.2,130.4,102.4,322.8,191.0,338.6,98.7,172.5
SD,223.1,139.0,31.6,348.2,209.2,136.5,97.7,251.1,184.2,215.3,185.5,150.0,285.3,256.0,394.6,174.7,347.9,227.7,201.7,161.3,86.0,102.5,119.2,229.6,411.0,313.9,68.2,323.4,292.0,338.9,202.9,274.3,400.7,159.1,173.3,370.1,266.2,194.0,107.4,118.6,356.5,344.7,214.5,91.6,136.8,130.1,141.9,234.6,137.3,150.2,132.6,60.8,409.2,17.1,307.0,239.7,338.6,356.7,118.5,250.1,270.5,120.1,117.1,305.0,231.2,95.1,409.2,137.8,272.2,135.3,212.5,114.0,0.0,171.8,331.5,328.0,279.7,203.8,172.8,416.1,297.1,342.5,235.9,389.0,185.2,295.8,103.3,135.2,2345.2,266.7,325.2,252.6,98.7,391.8,242.8,115.3,322.8,220.2,373.7,129.3,116.0
SH,99.7,228.7,173.2,202.4,27.9,214.7,129.0,332.5,252.8,211.2,169.1,249.3,222.0,274.9,400.9,271.7,391.1,258.4,238.2,175.5,143.4,102.0,218.5,225.5,265.2,283.9,216.5,260.1,262.8,146.0,211.5,298.1,217.2,228.2,230.0,248.1,257.2,124.6,129.3,100.6,194.1,401.4,225.4,154.9,214.4,225.1,192.2,265.3,119.3,183.8,78.6,135.0,224.0,190.0,243.7,58.4,324.1,210.9,94.2,197.6,115.8,232.9,195.3,282.0,49.9,185.9,287.2,161.4,263.2,111.0,243.2,183.1,204.6,0.0,374.7,179.0,216.4,88.0,164.4,270.3,115.8,196.7,231.8,403.9,96.5,114.5,105.9,203.1,2281.9,309.9,179.4,295.8,147.8,253.9,261.7,207.5,259.5,102.2,227.9,88.9,215.3
SM,188.3,336.4,283.5,347.0,327.2,333.9,235.3,48.5,381.6,129.1,188.1,327.7,150.8,159.0,137.1,355.1,87.8,114.3,114.5,259.8,208.8,202.9,316.6,143.6,466.3,111.8,265.6,131.4,101.9,216.8,141.2,103.2,208.8,274.2,119.6,286.0,110.8,208.9,225.6,194.9,323.6,105.6,127.3,289.0,298.7,327.5,276.5,123.5,176.2,155.5,256.2,244.4,297.4,272.6,172.5,357.7,16.0,335.5,270.7,167.1,235.7,331.0,314.5,120.1,349.2,298.6,360.6,274.8,119.7,287.5,99.1,229.1,255.4,299.6,0.0,304.4,135.6,210.8,142.5,320.9,190.2,341.5,150.1,130.9,210.7,191.7,237.5,267.1,2210.7,82.1,403.5,68.0,296.1,327.3,173.4,246.7,188.3,185.4,348.3,208.3,313.4
SP,175.3,357.2,296.8,74.6,219.7,333.6,248.7,408.1,381.3,240.3,235.3,368.2,297.6,350.5,376.9,379.1,385.3,287.9,309.0,283.8,251.7,210.3,337.4,254.8,256.6,316.0,334.7,335.7,338.4,175.5,282.3,373.7,241.4,336.5,305.6,113.7,274.2,217.2,258.4,208.9,128.1,406.6,296.2,273.8,322.7,344.0,300.5,297.1,227.6,298.1,270.4,251.8,108.4,306.8,276.5,250.2,399.7,94.6,286.4,226.4,95.9,351.8,314.2,357.6,241.7,321.3,152.8,260.3,283.1,303.2,272.7,291.4,312.9,192.1,415.8,0.0,292.0,190.0,240.0,189.7,191.0,86.1,261.3,388.7,195.4,188.3,234.3,311.4,2267.3,352.4,169.4,371.4,266.7,137.5,337.3,315.8,292.3,177.8,128.8,197.2,334.2
SQ,119.7,385.9,265.5,343.1,282.1,330.1,218.1,116.0,377.8,112.5,195.8,377.2,53.9,242.7,223.4,383.1,190.5,163.8,164.0,296.0,258.3,212.0,366.1,127.0,439.2,115.1,315.1,92.0,46.3,171.7,190.7,98.6,105.3,323.7,169.1,302.5,60.2,139.1,275.1,244.4,272.5,208.3,176.8,267.1,328.7,340.5,306.5,173.0,225.7,205.0,177.1,253.5,278.4,322.1,75.6,312.6,192.8,331.6,202.1,98.5,210.6,380.5,315.0,82.5,304.1,280.2,341.6,252.2,69.1,218.9,148.6,278.6,304.9,254.5,176.7,253.3,0.0,142.2,192.0,374.0,145.1,337.6,133.5,233.6,260.2,146.6,193.8,316.6,2113.8,111.9,314.6,97.8,260.0,308.3,229.5,296.2,91.4,116.8,344.4,257.8,362.9
SX,85.6,256.2,170.0,226.0,123.6,235.8,124.6,258.5,283.5,126.0,139.9,247.5,148.0,220.7,317.5,276.5,322.8,173.6,159.5,181.2,169.4,86.2,236.4,140.5,307.5,209.2,226.2,186.1,188.8,131.9,132.8,224.1,193.7,233.3,172.7,247.9,126.0,26.8,134.3,90.3,152.6,340.6,146.7,172.8,220.1,246.2,197.9,182.8,136.8,95.7,82.8,127.7,209.9,182.7,169.7,154.1,260.9,234.5,107.8,112.0,101.7,250.8,220.7,208.0,145.6,191.7,287.0,135.2,134.9,124.6,158.4,188.2,202.8,96.0,309.0,169.3,142.4,0.0,108.4,312.4,101.7,220.5,147.0,329.3,95.9,99.0,99.5,208.2,2207.9,245.6,220.3,238.5,165.7,239.8,207.5,207.3,185.5,88.1,247.3,93.5,233.2
SY,66.3,238.9,162.2,303.6,203.2,234.6,120.9,129.8,241.8,73.2,4.6,230.2,145.8,110.4,196.9,217.6,224.0,106.4,90.8,122.3,111.3,82.5,212.7,90.8,366.4,192.6,168.1,183.9,170.7,161.9,64.1,166.5,223.7,169.7,65.5,264.0,123.7,88.1,128.1,97.4,250.2,236.9,78.0,191.5,161.2,223.6,139.0,113.3,78.7,58.0,135.8,124.0,239.9,175.1,167.5,233.7,159.6,293.1,166.7,109.8,113.7,233.5,217.0,183.7,225.2,195.9,303.1,132.3,132.7,183.5,91.2,124.6,146.3,185.2,210.2,231.4,140.2,106.8,0.0,335.5,131.7,298.1,97.1,267.1,92.2,129.0,108.8,144.6,2205.7,145.4,280.6,131.3,198.6,269.8,97.2,149.2,183.3,63.4,329.1,89.8,215.9
TF,205.0,433.0,380.5,89.7,272.6,444.6,339.2,298.0,492.3,209.4,265.0,441.7,249.0,277.1,363.6,472.5,372.0,256.6,274.8,376.3,342.9,300.8,410.9,223.7,254.2,303.4,425.9,287.1,289.8,144.2,258.8,325.1,224.0,426.0,282.2,28.7,263.8,256.2,348.9,282.4,130.9,393.3,272.7,347.3,415.2,455.0,393.0,265.8,336.5,315.8,291.6,342.3,63.8,397.3,263.2,303.1,328.6,78.2,316.6,195.8,152.7,425.3,429.5,309.0,294.6,401.6,42.5,333.8,269.8,333.4,241.4,380.9,404.1,254.6,333.4,158.2,243.4,256.7,269.7,0.0,137.9,84.0,230.0,376.0,312.8,136.3,327.1,400.9,2254.0,313.6,174.9,299.5,340.2,72.9,263.9,407.0,279.0,209.8,112.4,308.1,407.7
UO,69.3,347.7,273.2,197.9,136.9,330.5,225.1,244.6,378.2,97.1,129.3,345.0,134.9,163.0,310.9,357.5,316.2,142.5,160.7,262.2,228.8,186.7,327.9,109.6,311.4,202.6,311.8,173.0,174.9,30.1,144.7,227.2,91.9,311.9,165.8,157.3,138.4,134.4,234.8,166.8,183.9,329.1,158.6,264.3,301.1,340.9,278.9,149.4,222.4,201.7,187.6,228.2,133.2,283.2,163.1,167.4,212.2,186.4,203.6,80.9,65.4,342.3,315.4,211.1,158.9,297.7,196.4,218.2,147.3,220.4,127.3,266.8,290.0,109.3,302.4,167.1,128.5,107.2,134.0,228.8,0.0,192.4,115.9,322.7,196.4,0.7,200.6,286.8,2201.3,239.0,224.2,226.4,257.2,163.1,149.8,292.9,178.9,71.8,220.6,194.0,324.7
UT,219.1,443.8,335.6,5.4,286.7,420.2,294.1,340.4,467.9,251.8,278.9,454.8,305.7,319.5,405.8,425.6,414.4,298.8,299.0,329.4,297.3,255.9,424.0,265.9,190.4,367.6,380.1,343.8,346.5,186.4,272.5,381.6,286.8,382.1,318.6,45.8,286.6,257.1,304.0,254.5,85.1,435.7,286.4,360.4,368.3,430.6,346.1,305.9,273.2,325.7,314.1,297.4,40.5,352.4,327.4,317.2,368.7,14.2,353.4,238.2,165.8,438.2,400.8,365.7,308.7,361.4,84.9,305.9,292.6,370.2,283.8,337.0,358.5,268.7,375.8,82.8,300.1,229.9,283.8,114.6,177.8,0.0,272.4,418.4,240.8,178.7,279.9,357.0,2296.4,356.0,129.1,341.9,353.3,69.6,306.3,361.4,343.2,221.4,48.6,242.8,420.8
UZ,139.1,266.6,213.7,357.4,276.0,260.8,165.5,67.9,268.0,128.3,131.2,257.9,217.7,47.0,166.4,241.5,162.1,26.5,44.7,146.2,139.0,155.3,238.9,142.8,420.2,131.4,195.8,145.5,108.8,234.7,71.4,104.6,296.5,195.9,49.8,328.7,130.2,158.7,155.8,125.1,336.6,179.9,57.5,219.2,185.1,249.8,162.9,35.7,106.4,85.7,208.5,196.8,304.6,202.8,239.4,306.5,87.2,357.8,239.5,181.7,186.5,261.2,244.7,121.8,298.0,228.8,367.8,161.2,139.1,256.3,11.3,150.8,185.6,248.4,103.3,304.2,154.8,183.9,72.7,400.2,204.5,351.9,0.0,205.2,140.9,201.8,189.8,170.8,2277.6,83.5,333.0,69.4,226.3,334.5,33.8,176.9,255.2,136.2,378.4,138.5,243.6
VC,169.8,317.3,264.1,328.5,308.7,286.9,216.8,30.0,293.5,111.0,128.7,328.9,132.3,28.0,175.3,284.0,129.2,70.0,96.0,187.9,164.1,184.4,265.0,125.3,447.8,110.8,246.5,112.9,83.4,197.7,122.7,84.7,189.7,222.0,87.4,267.5,95.2,188.6,207.1,175.9,305.1,138.9,108.8,270.5,227.0,275.9,204.8,77.5,157.2,137.0,237.7,225.9,278.9,254.1,154.0,339.2,31.0,316.4,252.2,149.4,217.2,312.5,302.8,101.6,330.7,284.4,342.1,163.8,101.2,269.0,80.6,176.9,225.3,290.7,38.7,285.3,117.1,192.3,123.4,401.7,171.7,322.8,131.6,0.0,191.1,172.4,208.4,196.9,2192.2,63.6,386.4,49.5,277.6,308.8,42.4,228.2,169.8,166.3,351.2,189.3,294.9
VE,96.7,210.0,98.6,216.4,122.7,205.9,53.2,268.7,213.1,136.2,113.9,201.3,158.2,173.2,327.7,184.5,333.0,183.8,169.7,88.3,56.2,14.8,184.0,150.9,279.2,219.4,139.2,196.3,199.0,178.0,143.0,234.3,239.8,141.0,131.8,238.3,136.2,56.4,62.9,13.4,204.0,345.9,156.9,136.1,127.2,194.9,105.0,193.0,32.1,123.9,68.1,56.3,233.0,111.3,179.9,153.2,222.4,224.9,157.0,122.3,148.2,204.6,176.5,218.2,144.7,120.3,277.4,64.8,145.1,173.8,168.6,95.9,129.0,104.7,319.2,181.2,152.6,78.1,118.6,284.3,147.8,210.7,157.2,339.5,0.0,145.1,38.8,115.9,2218.1,255.8,192.0,197.6,129.0,260.0,160.0,120.3,195.7,93.8,241.9,1.7,187.0
WK,67.8,346.2,252.9,196.4,135.4,333.2,226.4,247.3,379.5,98.0,128.6,357.2,137.6,165.7,312.2,361.1,321.5,143.8,162.0,264.9,231.5,173.2,326.4,112.3,309.9,206.0,313.1,175.7,177.6,32.8,147.4,228.5,93.2,314.6,168.5,155.8,144.0,132.9,221.3,165.3,183.2,330.4,161.3,262.8,303.8,343.6,281.6,152.1,225.1,204.4,186.1,214.7,131.7,269.7,165.8,165.9,213.5,184.9,202.1,84.4,63.9,340.8,318.1,213.8,157.4,274.0,194.9,217.5,150.0,218.9,130.0,269.5,292.7,117.4,305.1,165.6,131.2,105.7,132.5,226.6,1.3,190.7,118.6,326.0,152.6,0.0,197.2,289.5,2204.0,241.7,224.1,229.1,255.7,161.6,152.5,295.6,181.6,70.3,219.1,180.5,323.2
WY,128.1,197.9,83.5,265.8,169.0,183.2,13.6,250.5,224.3,157.7,107.8,204.1,189.6,237.4,353.5,201.9,344.7,205.3,163.5,136.3,75.1,45.3,201.5,172.2,328.6,250.8,134.2,227.7,230.4,230.3,145.7,260.1,292.1,140.5,177.3,287.7,168.8,96.7,32.2,61.4,256.6,357.6,159.6,123.4,145.5,193.6,123.3,205.6,80.1,122.9,20.3,43.6,282.4,98.6,211.3,199.5,288.3,268.7,90.9,153.6,175.5,192.5,163.8,249.6,191.0,107.6,326.8,103.9,176.5,107.7,190.1,95.4,118.7,141.0,330.9,225.0,184.0,109.5,121.4,334.4,193.5,260.3,178.7,370.9,72.3,190.8,0.0,133.4,2249.5,266.1,241.4,252.0,116.3,309.4,224.2,131.0,227.1,131.8,286.8,79.7,183.8
XF,200.7,153.0,100.1,323.8,219.4,150.5,88.2,199.1,198.2,218.7,213.6,144.3,280.2,204.0,342.6,150.2,293.3,175.7,149.7,109.3,41.7,106.3,133.2,233.2,386.6,262.6,82.2,276.7,240.0,296.3,176.4,235.8,358.1,107.1,134.8,345.7,261.4,171.2,78.5,122.4,311.4,311.1,162.5,105.6,112.1,144.1,89.9,184.9,72.8,98.2,131.2,86.5,340.4,89.2,301.9,249.9,244.2,332.3,187.2,244.2,248.1,147.6,131.1,253.0,241.4,115.2,384.8,79.3,270.3,204.0,160.5,62.0,72.0,191.4,279.5,288.6,286.0,196.4,134.3,392.4,266.1,318.3,239.7,336.4,107.3,263.4,112.5,0.0,2340.1,214.7,299.4,200.6,112.7,367.4,190.8,45.3,317.7,197.8,344.8,104.9,130.0
XI,2234.4,2465.2,2380.2,2372.1,2371.3,2444.8,2332.8,2286.9,2561.8,2227.2,2310.5,2456.5,2167.9,2284.9,2245.0,2430.9,2277.0,2274.8,2293.0,2335.6,2385.4,2313.2,2445.4,2241.7,2485.0,2197.0,2430.4,2200.0,2229.4,2308.3,2277.0,2238.0,2238.0,2417.6,2298.1,2331.5,2174.9,2253.8,2342.5,2299.3,2333.6,2270.1,2290.9,2381.8,2374.5,2455.2,2352.3,2284.0,2318.0,2322.7,2291.8,2353.9,2307.4,2392.9,2157.5,2401.8,2279.5,2360.6,2316.8,2213.2,2281.8,2459.8,2429.7,2221.9,2393.3,2394.9,2370.6,2350.6,2183.8,2333.6,2259.6,2366.6,2413.0,2343.7,2295.6,2314.4,2183.0,2256.9,2276.3,2403.0,2277.8,2366.6,2248.2,2256.8,2285.8,2275.4,2308.5,2397.1,0.0,2233.4,2397.8,2306.4,2374.7,2337.3,2299.3,2425.6,2173.3,2231.5,2373.4,2287.6,2442.2
XP,196.3,323.8,270.9,352.4,333.2,321.3,222.7,53.9,369.0,185.5,188.4,315.1,126.8,180.6,127.8,321.0,78.5,101.7,101.9,225.2,196.2,212.5,304.0,200.0,471.7,47.8,253.0,59.8,55.1,291.9,128.6,18.9,206.5,261.6,107.0,291.4,116.2,215.9,213.0,182.3,329.0,96.3,114.7,276.4,266.6,314.9,244.4,110.9,163.6,142.9,265.7,254.0,302.8,260.0,148.5,363.7,80.8,340.9,296.7,238.9,243.7,318.4,301.9,36.1,355.2,286.0,366.0,190.1,125.1,313.5,86.5,216.5,242.8,305.6,64.7,361.4,101.1,241.1,129.9,326.3,195.6,346.9,206.5,121.6,198.1,197.1,247.0,254.5,2186.7,0.0,390.2,13.6,283.5,332.7,167.4,234.1,164.3,193.4,353.7,195.7,300.8
XT,219.0,397.8,295.0,163.6,202.0,377.4,253.7,440.6,425.1,308.5,279.0,408.8,330.1,373.7,454.5,385.0,462.9,355.7,341.6,288.8,256.7,215.3,384.5,322.8,87.1,392.0,339.7,368.2,370.9,253.9,314.9,406.2,319.8,341.5,332.3,153.4,354.7,227.2,263.4,213.9,158.3,484.2,328.8,314.4,327.7,387.8,305.5,362.6,232.6,293.4,224.4,256.8,148.1,311.8,351.8,232.5,422.9,142.7,249.4,294.9,173.5,392.4,362.3,390.1,224.0,316.1,192.5,265.3,360.7,266.2,340.5,296.4,317.9,184.0,430.0,221.8,324.5,216.6,284.5,151.4,244.5,157.9,329.1,466.9,200.4,245.2,239.3,316.4,2344.9,412.2,0.0,398.1,307.3,127.1,360.5,320.8,367.6,221.5,136.5,202.2,374.8
YG,182.6,310.1,257.2,338.7,319.5,307.6,209.0,40.2,355.3,171.8,174.7,301.4,141.4,166.9,141.9,307.3,92.6,88.0,88.2,211.5,182.5,198.8,290.3,186.3,458.0,61.9,239.3,76.0,41.4,278.2,114.9,35.1,192.8,247.9,93.3,277.7,102.5,202.2,199.3,168.6,315.3,110.4,101.0,262.7,252.9,301.2,230.7,97.2,149.9,129.2,252.0,240.3,289.1,246.3,163.1,350.0,94.9,327.2,283.0,225.2,230.0,304.7,288.2,52.3,341.5,272.3,352.3,176.4,111.4,299.8,72.8,202.8,229.1,291.9,78.8,347.7,87.4,227.4,116.2,312.6,181.9,333.2,192.8,135.7,184.4,183.4,233.3,240.8,2201.3,14.0,376.5,0.0,269.8,319.0,153.7,220.4,178.9,179.7,340.0,182.0,287.1
YH,195.8,90.4,58.2,323.8,172.6,66.8,97.8,285.4,114.5,215.0,206.4,81.7,257.3,289.2,426.8,177.9,379.6,262.6,229.7,193.6,128.0,102.6,70.6,229.5,406.9,318.5,75.6,295.4,298.1,290.7,203.0,333.4,352.5,193.4,221.1,340.2,235.3,154.1,107.5,118.7,329.4,397.4,216.9,7.1,171.1,77.2,176.2,271.8,137.4,180.2,113.6,60.9,316.1,70.9,279.0,203.1,329.4,332.3,90.5,221.3,237.6,85.0,47.4,317.3,194.6,40.1,379.3,163.6,244.2,107.3,247.4,148.3,91.0,144.6,365.8,270.6,251.7,177.2,178.7,392.4,260.5,318.3,236.0,422.7,145.6,257.8,114.0,169.5,2317.2,301.0,299.4,286.9,0.0,346.0,276.0,149.6,294.8,192.9,344.8,147.4,67.4
YL,208.1,432.8,405.3,73.4,275.7,409.2,344.1,405.2,456.9,258.4,306.7,424.1,294.7,381.4,442.5,454.2,448.3,306.0,288.2,358.9,353.0,321.5,413.0,272.9,205.8,355.9,409.8,332.8,335.5,193.6,261.5,370.8,275.8,411.6,307.8,52.8,272.7,265.1,353.8,284.0,114.6,467.6,275.4,349.4,397.8,419.6,375.6,315.2,302.7,330.9,303.1,363.0,29.5,418.0,316.4,306.2,421.6,61.9,342.4,244.4,154.8,427.4,389.8,354.7,297.7,406.2,91.9,328.9,281.6,359.2,290.8,366.5,438.1,248.1,470.5,139.5,289.1,246.0,272.8,65.6,183.8,67.9,279.4,454.3,270.5,181.1,319.8,386.5,2332.9,405.7,134.2,391.6,342.3,0.0,368.2,390.9,332.2,210.6,74.7,272.3,409.8
YS,150.5,260.3,252.0,365.7,287.4,244.4,185.8,60.7,251.6,148.7,151.7,294.3,163.0,13.1,206.6,240.6,157.3,28.1,65.1,145.4,133.2,166.7,222.5,163.2,428.5,142.2,234.1,143.6,114.1,246.1,91.8,115.4,221.0,179.5,45.5,349.1,123.0,171.9,176.1,133.4,334.4,175.1,77.9,239.7,184.5,233.4,162.3,37.3,114.7,98.9,228.8,208.2,325.0,241.1,184.7,317.9,53.3,374.2,250.9,194.0,197.9,254.9,260.3,132.3,309.4,267.1,388.2,114.8,131.9,267.7,93.9,134.4,223.9,259.8,69.4,315.6,147.8,197.1,84.1,420.6,215.9,360.2,169.7,200.4,149.2,213.2,210.1,154.4,2222.9,94.3,341.3,80.2,246.8,354.9,0.0,199.8,200.5,147.6,386.7,146.8,237.3
ZC,181.5,204.3,83.4,306.6,174.0,180.7,56.1,266.9,228.4,173.3,164.7,195.6,254.5,247.5,316.2,223.4,361.1,220.9,188.0,151.9,108.7,60.9,184.5,187.8,369.4,315.7,140.6,292.6,295.3,277.1,161.3,303.6,338.9,174.1,207.6,328.5,232.5,151.3,65.8,77.0,314.9,378.9,175.2,120.9,179.1,191.1,156.9,230.1,95.7,138.5,91.0,41.1,367.6,96.1,276.2,204.5,287.7,315.1,141.8,218.5,228.9,198.9,161.3,314.5,196.0,105.1,367.6,121.9,241.4,158.6,205.7,129.0,116.2,146.0,347.3,271.4,248.9,162.2,137.0,375.2,246.9,301.1,194.3,328.0,90.1,244.2,72.3,167.0,2314.4,282.5,282.2,268.4,113.8,350.2,234.3,0.0,292.0,178.6,327.6,87.7,181.3
ZF,203.7,383.9,331.0,363.5,367.6,381.4,282.8,114.0,429.1,145.6,204.6,375.2,111.2,240.7,186.5,381.1,137.2,161.8,162.0,285.3,256.3,219.4,364.1,160.1,482.8,23.6,313.1,44.2,71.7,257.2,188.7,69.0,190.8,321.7,167.1,302.5,127.3,225.4,273.1,242.4,340.1,155.0,174.8,336.5,326.7,375.0,304.5,171.0,223.7,203.0,272.7,260.9,313.9,320.1,132.9,398.1,139.5,352.0,286.1,182.5,251.1,378.5,362.0,52.9,389.6,346.1,377.1,250.2,136.2,302.9,146.6,276.6,302.9,340.0,123.4,320.9,85.4,226.2,190.0,337.4,230.6,358.0,166.6,180.3,258.2,232.1,254.0,314.6,2171.1,60.0,420.0,73.7,343.6,343.8,227.5,294.2,0.0,200.8,364.8,255.8,360.9
ZI,2.9,269.0,186.6,257.5,139.7,248.6,141.2,230.2,296.3,97.7,57.4,280.0,119.7,172.6,289.2,280.7,288.8,145.3,131.1,184.5,147.3,102.8,249.2,112.2,320.3,180.9,230.3,157.8,160.5,98.4,104.4,195.8,160.2,231.9,127.7,200.5,97.7,59.0,150.9,103.1,186.7,299.1,118.3,185.6,223.4,259.0,201.2,152.2,140.9,120.2,95.6,144.3,176.4,199.3,141.4,170.2,221.8,229.6,120.6,83.7,50.2,263.6,233.5,179.7,161.7,208.3,239.6,194.5,106.6,137.4,130.1,186.8,208.5,112.1,272.4,167.9,114.1,60.7,62.1,272.0,68.2,251.8,118.7,301.6,112.5,65.5,129.1,206.8,2179.6,207.6,233.1,193.5,178.5,206.3,159.4,211.4,157.2,0.0,242.4,110.1,246.0
