from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
IX,385.8,581.5,152.5,572.8,450.4,591.1,462.9,288.6,2103.4,576.3,505.8,164.2,293.0,523.5,450.5,461.9,25.5,419.0,578.2,389.8,632.7,401.9,561.0,185.5,267.1,248.7,627.3,679.7,308.2,328.1,431.4,588.7,539.8,620.0,310.2,293.2,312.0,475.7,382.5,672.0,349.9,282.3,192.0,0.0,565.7,670.4,526.0,420.3,178.6,531.6,277.2,416.7,337.6,48.0,88.7,418.2,387.6,82.5,305.4,255.0,384.0,563.3,408.6,483.4,162.4,486.9,466.9,130.5,313.1,423.8,271.9,302.7,508.1,710.5,340.2,563.8,644.2,431.3,575.1,284.1,505.3,300.7,693.6,453.9,384.6,209.2,197.0,658.8,610.8,431.0,523.7,282.3,353.9,517.4,81.3,441.9,179.4,48.4,588.4,544.6,438.3,89.1,344.7,438.4,497.1,444.2,437.4,391.6,155.6,375.4,520.5,384.4,277.8,553.4,450.0,616.1,609.4,440.1,419.5,656.6,648.8,149.2,489.4,384.6,197.3,216.9,436.9,673.8,105.1,514.4,262.2,360.4,595.2,528.8,400.9,197.2,146.8,220.9,645.7,403.8,236.8,430.9,560.6,632.2,602.0,280.7,583.8
JC,858.7,119.6,595.8,25.7,839.3,242.2,698.7,369.8,2158.1,368.2,921.7,502.9,736.3,81.6,233.0,769.9,564.6,770.8,12.4,833.1,190.8,874.8,221.3,702.8,710.4,692.0,165.4,237.8,781.1,781.2,739.4,91.8,122.9,178.1,760.8,736.5,755.3,100.1,855.4,124.9,822.8,755.2,709.3,581.3,0.0,228.5,244.7,728.3,695.9,323.5,720.5,810.0,780.9,587.1,606.0,835.0,830.9,568.3,748.7,698.3,827.3,282.0,781.2,92.4,543.2,247.0,258.8,651.2,786.0,838.3,715.2,746.0,226.8,268.6,783.5,162.2,202.3,392.2,207.2,727.4,224.0,744.0,238.7,372.4,827.9,726.5,640.3,111.7,148.9,320.4,747.9,725.6,826.8,881.7,598.6,792.4,479.4,583.7,66.6,336.5,157.0,574.9,817.6,871.0,861.4,752.2,398.3,844.5,556.7,818.7,239.2,824.2,721.1,111.5,205.1,161.2,62.3,241.9,862.8,214.7,206.9,592.5,86.5,827.9,460.3,734.2,704.8,330.8,622.4,788.2,705.5,803.7,140.3,286.1,873.5,640.5,664.1,664.2,244.1,820.6,680.1,143.5,343.4,177.3,258.1,736.7,375.7
JD,953.5,226.0,720.2,235.3,1048.9,451.8,908.3,494.2,2367.7,492.6,1070.3,627.3,860.7,163.5,442.6,979.5,689.0,980.4,240.7,957.5,158.7,969.6,430.9,827.2,834.8,816.4,271.8,205.7,875.9,876.0,949.0,251.2,247.3,146.0,885.2,860.9,879.7,224.5,950.2,334.5,917.6,850.0,833.7,705.7,228.2,0.0,454.3,937.9,820.3,447.9,844.9,984.4,905.3,711.5,730.4,985.9,955.3,692.7,873.1,822.7,951.7,406.4,976.3,216.8,667.6,456.6,383.2,775.6,880.8,991.5,839.6,870.4,436.4,236.5,907.9,371.8,170.2,516.6,416.8,851.8,348.4,868.4,448.3,582.0,952.3,850.9,764.7,321.3,255.3,530.0,957.5,850.0,921.6,1091.3,723.0,1002.0,603.8,708.1,250.9,460.9,281.4,699.3,912.4,1006.1,1071.0,961.8,522.7,959.3,681.1,943.1,363.6,948.6,845.5,170.2,329.5,370.8,271.9,451.5,987.2,14.9,174.8,716.9,210.9,952.3,584.7,858.6,914.4,428.5,746.8,997.8,829.9,928.1,349.9,495.7,968.3,764.9,788.5,788.6,453.7,971.5,804.5,267.9,553.0,386.9,467.7,861.1,500.1
JJ,759.3,355.6,526.0,239.0,864.3,154.3,759.8,300.0,2219.2,492.9,876.1,433.1,666.5,317.6,57.5,831.0,494.8,792.5,287.1,763.3,426.8,775.4,124.2,633.0,640.6,622.2,401.4,473.8,681.7,681.8,800.5,327.8,358.9,414.1,691.0,666.7,685.5,336.1,756.0,299.9,723.4,655.8,642.0,511.5,274.6,464.5,0.0,789.4,626.1,448.2,650.7,790.2,711.1,517.3,536.2,791.7,761.1,498.5,678.9,628.5,757.5,479.9,782.1,328.4,473.4,71.5,383.5,581.4,686.6,797.3,645.4,676.2,13.4,504.6,713.7,127.0,438.3,277.3,138.3,657.6,421.9,674.2,256.8,196.9,758.1,656.7,570.5,286.7,384.9,144.9,809.0,655.8,727.4,890.9,528.8,815.4,409.6,513.9,302.6,461.2,354.9,505.1,718.2,811.9,870.6,813.3,283.4,765.1,486.9,748.9,437.1,754.4,651.3,347.5,366.6,179.3,257.3,66.4,793.0,450.7,442.9,522.7,322.5,758.1,390.5,664.4,765.9,237.0,552.6,840.4,635.7,733.9,158.4,271.8,774.1,570.7,594.3,594.4,208.9,777.3,610.3,347.5,303.6,195.4,319.2,666.9,500.4
JO,265.5,801.6,355.6,685.0,126.9,739.3,176.6,556.4,1700.9,844.1,176.3,489.8,230.3,763.6,730.1,41.5,409.1,60.3,733.1,211.1,872.8,286.1,718.4,547.3,352.4,311.0,847.4,919.8,192.4,192.5,28.9,773.8,804.9,860.1,270.4,355.5,167.9,743.5,262.2,745.9,234.1,166.5,553.8,425.8,720.6,910.5,741.8,0.0,540.4,799.4,278.7,99.5,194.0,431.6,450.5,124.5,138.0,412.8,239.2,192.3,347.7,831.1,70.7,774.4,488.0,744.1,734.7,495.7,197.3,127.8,209.2,206.9,723.9,950.6,303.9,659.3,884.3,699.1,704.3,207.1,773.1,179.2,716.8,602.8,128.0,571.0,389.6,732.7,830.9,699.4,189.2,252.3,238.1,169.3,443.1,81.9,522.8,428.2,748.6,812.4,706.1,419.4,228.9,158.6,149.0,23.8,705.2,255.8,481.2,162.6,788.3,237.3,182.0,793.5,717.8,639.3,703.3,707.9,162.9,896.7,888.9,352.3,768.5,170.6,502.3,578.7,80.8,697.0,466.9,111.9,298.7,182.2,618.4,540.9,280.3,327.4,508.6,341.6,741.2,110.1,357.5,698.7,598.2,655.4,545.3,246.3,851.6
JU,517.7,713.4,284.4,704.7,582.3,723.0,594.8,420.5,2235.3,708.2,634.5,296.1,424.9,655.4,582.4,593.8,199.2,550.9,710.1,521.7,764.6,533.8,692.9,110.8,399.0,380.6,759.2,811.6,440.1,453.2,563.3,720.6,671.7,751.9,449.4,425.1,443.9,607.6,514.4,803.9,481.8,414.2,28.1,215.9,697.6,802.3,657.9,552.2,0.0,663.5,409.1,548.6,469.5,221.7,103.0,550.1,519.5,211.5,437.3,386.9,528.1,695.2,540.5,615.3,294.3,618.8,598.8,59.1,445.0,555.7,403.8,434.6,640.0,842.4,472.1,695.7,776.1,563.2,707.0,416.0,637.2,432.6,825.5,585.8,516.5,42.1,328.9,790.7,742.7,562.9,655.6,414.2,485.8,649.3,109.7,573.8,329.1,198.3,720.3,676.5,570.2,221.0,476.6,570.3,629.0,576.1,569.3,523.5,287.5,507.3,652.4,512.8,409.7,685.3,577.3,748.0,741.3,572.0,551.4,794.0,780.7,281.1,621.3,516.5,329.2,53.0,568.8,805.7,180.7,646.3,394.1,492.3,727.1,660.7,532.8,329.1,102.9,352.8,777.6,535.7,368.7,562.8,692.5,764.1,733.9,425.3,715.7
JX,783.8,328.1,550.5,319.4,855.0,506.7,802.0,324.5,2389.6,62.3,900.6,457.6,691.0,270.1,366.1,873.2,519.3,817.0,324.8,787.8,379.3,799.9,476.6,657.5,665.1,646.7,373.9,426.3,706.2,706.3,842.7,335.3,286.4,366.6,708.2,691.2,710.0,222.3,780.5,418.6,747.9,680.3,664.0,536.0,312.3,417.0,441.6,831.6,650.6,0.0,675.2,814.7,735.6,541.8,560.7,816.2,785.6,520.1,703.4,653.0,794.2,236.7,806.6,230.0,497.9,402.5,62.8,602.5,711.1,821.8,669.9,700.7,423.7,457.1,738.2,455.9,390.8,346.9,490.7,682.1,178.7,698.7,609.2,369.5,782.6,678.0,595.0,405.4,357.4,346.6,851.2,680.3,751.9,915.4,553.3,839.9,442.4,538.4,336.5,30.6,111.7,529.6,742.7,836.4,895.1,848.8,353.0,789.6,511.4,773.4,193.9,778.9,675.8,300.0,155.2,531.7,356.0,355.7,817.5,408.7,395.4,547.2,236.0,782.6,415.0,688.9,808.1,589.4,577.1,864.9,660.2,760.7,510.8,444.4,798.9,595.2,618.8,618.9,537.8,801.8,634.8,98.2,476.2,547.8,551.8,678.7,52.1
KF,235.3,723.5,130.4,714.8,431.4,733.1,330.4,430.6,1970.9,718.3,443.2,364.0,142.6,665.5,592.5,329.4,283.3,359.6,720.2,330.4,774.7,251.4,703.0,421.5,109.3,67.9,769.3,821.7,157.7,157.8,298.9,730.7,681.8,762.0,253.7,112.4,272.1,617.7,232.0,814.0,199.4,131.8,428.0,300.0,707.7,812.4,668.0,287.8,414.6,673.6,0.0,357.3,236.5,305.8,324.7,358.8,328.2,287.0,55.6,143.5,331.0,705.3,349.2,625.4,362.2,628.9,608.9,369.9,162.6,364.4,125.8,77.9,650.1,852.5,287.2,705.8,786.2,573.3,717.1,113.6,647.3,283.4,835.6,595.9,325.2,445.2,146.5,800.8,752.8,573.6,391.2,32.5,203.4,458.0,317.3,382.5,397.0,302.4,730.4,686.6,580.3,293.6,194.2,379.0,437.7,311.7,579.4,259.1,355.4,316.0,662.5,276.7,104.5,695.4,592.0,758.1,751.4,582.1,360.1,798.6,790.8,134.1,631.4,325.2,376.5,452.9,304.4,815.8,341.1,381.9,20.0,301.0,737.2,691.1,250.1,84.3,382.8,98.5,787.7,344.4,114.4,572.9,748.4,774.2,695.5,229.6,725.8
KI,195.1,850.4,356.7,758.6,163.8,860.0,160.4,557.5,1774.5,845.2,138.5,490.9,293.8,792.4,719.4,152.6,410.2,51.4,847.1,140.7,901.6,223.4,829.9,548.4,410.1,368.7,896.2,948.6,215.7,215.8,102.5,857.6,808.7,888.9,343.6,413.2,97.5,744.6,191.8,819.5,187.2,210.4,554.9,426.9,834.6,939.3,794.9,111.0,541.5,800.5,336.4,0.0,123.6,432.7,451.6,54.1,67.6,413.9,296.9,265.5,420.9,832.2,41.0,752.3,489.1,755.8,735.8,496.8,220.6,59.7,277.0,264.6,777.0,979.4,377.1,732.9,913.1,700.2,777.9,264.8,774.2,108.8,790.4,676.4,57.6,572.1,401.2,806.3,879.7,700.5,242.9,310.0,208.2,160.4,444.2,74.3,523.9,429.3,857.3,813.5,707.2,420.5,234.2,119.5,170.1,134.9,706.3,329.0,482.3,92.2,789.4,166.9,239.7,822.3,718.9,712.9,776.9,709.0,92.5,925.5,917.7,353.4,758.3,100.2,503.4,579.8,154.0,770.6,468.0,185.5,356.4,111.8,692.0,614.5,209.9,385.1,509.7,399.3,814.8,39.7,415.2,699.8,671.8,729.0,618.9,319.5,852.7
KL,71.4,788.4,307.5,779.7,193.1,798.0,232.0,495.5,1846.1,783.2,209.8,428.9,170.1,730.4,657.4,224.2,348.2,123.0,785.1,93.8,839.6,99.7,767.9,486.4,286.4,245.0,834.2,886.6,92.0,105.1,174.1,795.6,746.7,826.9,215.1,289.5,35.5,682.6,68.1,884.8,63.5,86.7,492.9,364.9,772.6,877.3,732.9,182.6,479.5,738.5,212.7,120.7,0.0,370.7,389.6,122.2,91.6,349.0,173.2,144.3,299.7,770.2,112.6,690.3,427.1,693.8,673.8,431.4,96.9,127.8,153.3,140.9,715.0,917.4,255.9,770.7,851.1,638.2,782.0,141.1,712.2,46.8,855.7,660.8,88.6,506.9,323.6,871.6,817.7,637.9,357.1,186.3,84.5,221.4,382.9,145.9,444.1,367.3,795.3,751.5,645.2,358.5,110.5,142.4,201.1,206.5,644.3,247.8,420.3,79.4,727.4,40.1,116.0,760.3,656.9,778.2,816.3,647.0,123.5,869.0,855.7,311.2,696.3,88.6,441.4,517.8,225.6,835.9,406.0,279.8,232.7,64.4,757.3,679.8,86.5,261.4,447.7,275.6,852.6,107.1,291.5,637.8,737.1,794.3,684.2,185.6,790.7
KM,410.2,605.9,176.9,597.2,515.2,615.5,487.3,313.0,2127.8,600.7,527.0,188.6,317.4,547.9,474.9,486.3,32.8,443.4,602.6,414.2,657.1,426.3,585.4,209.9,291.5,273.1,651.7,704.1,332.6,332.7,455.8,613.1,564.2,644.4,341.9,317.6,336.4,500.1,406.9,696.4,374.3,306.7,216.4,46.6,590.1,694.8,550.4,444.7,203.0,556.0,301.6,441.1,362.0,0.0,113.1,442.6,412.0,106.9,329.8,279.4,408.4,587.7,433.0,507.8,186.8,511.3,491.3,158.3,337.5,448.2,296.3,327.1,532.5,734.9,364.6,588.2,668.6,455.7,599.5,308.5,529.7,325.1,718.0,478.3,409.0,233.6,221.4,683.2,635.2,456.0,548.1,306.7,378.3,541.8,105.7,466.3,221.6,72.8,612.8,569.0,462.7,113.5,369.1,462.8,521.5,468.6,461.8,416.0,180.0,399.8,544.9,405.3,302.2,577.8,474.4,640.5,633.8,464.5,443.9,681.0,673.2,173.6,513.8,409.0,221.7,241.3,461.3,698.2,129.5,538.8,286.6,384.8,619.6,553.2,425.0,221.6,171.2,245.3,670.1,428.2,261.2,455.3,585.0,656.6,626.4,317.8,608.2
KR,414.6,610.3,181.3,601.6,519.6,619.9,491.7,317.4,2132.2,605.1,531.4,193.0,321.8,552.3,479.3,490.7,96.1,447.8,607.0,418.6,661.5,430.7,589.8,96.7,295.9,277.5,656.1,708.5,337.0,337.1,460.2,617.5,568.6,648.8,346.3,322.0,340.8,504.5,411.3,700.8,378.7,311.1,105.7,112.8,594.5,699.2,554.8,449.1,89.8,560.4,306.0,445.5,366.4,118.6,0.0,447.0,416.4,111.3,334.2,283.8,412.8,592.1,437.4,512.2,191.2,515.7,495.7,45.1,341.9,452.6,300.7,331.5,536.9,739.3,369.0,592.6,673.0,460.1,603.9,312.9,534.1,329.5,722.4,482.7,413.4,120.4,225.8,687.6,639.6,460.4,552.5,311.1,382.7,546.2,7.3,470.7,226.0,95.2,617.2,573.4,467.1,117.9,373.5,467.2,525.9,473.0,466.2,420.4,184.4,404.2,549.3,409.7,306.6,582.2,478.8,644.9,638.2,468.9,448.3,685.4,677.6,178.0,518.2,413.4,226.1,128.1,465.7,702.6,77.6,543.2,291.0,389.2,624.0,557.6,429.4,226.0,58.0,249.7,674.5,432.6,265.6,459.7,589.4,661.0,630.8,322.2,612.6
KT,193.5,848.8,355.1,777.2,140.1,858.4,179.0,555.9,1793.1,843.6,84.3,489.3,292.2,790.8,717.8,171.2,408.6,73.3,845.5,139.1,900.0,221.8,828.3,546.8,408.5,367.1,894.6,947.0,214.1,234.0,121.1,856.0,807.1,887.3,344.5,411.6,95.9,743.0,190.2,838.1,185.6,208.8,553.3,425.3,833.0,937.7,793.3,129.6,539.9,798.9,334.8,71.0,122.0,431.1,450.0,0.0,66.0,409.4,295.3,266.4,434.0,830.6,62.9,750.7,487.5,754.2,734.2,491.8,219.0,5.5,275.4,263.0,775.4,977.8,378.0,751.5,911.5,698.6,842.4,263.2,772.6,107.2,809.0,695.0,56.0,570.5,399.6,824.9,878.1,698.3,261.5,308.4,206.6,106.2,442.6,96.2,504.5,427.7,857.2,811.9,705.6,418.9,232.6,117.9,126.5,153.5,704.7,347.6,480.7,90.6,787.8,168.8,238.1,820.7,712.7,731.5,795.5,707.4,90.9,929.4,916.1,351.8,756.7,98.6,501.8,578.2,172.6,789.2,466.4,247.2,354.8,112.5,710.6,633.1,208.6,383.5,508.1,397.7,833.4,11.6,413.6,698.2,690.4,747.6,637.5,320.4,851.1
KW,182.2,837.5,343.8,828.8,136.2,847.1,175.1,544.6,1789.2,832.3,149.7,478.0,280.9,779.5,706.5,167.3,397.3,66.1,834.2,127.8,888.7,210.5,817.0,535.5,397.2,355.8,883.3,935.7,202.8,202.9,117.2,844.7,795.8,876.0,325.9,400.3,84.6,731.7,178.9,834.2,174.3,197.5,544.5,414.0,821.7,926.4,782.0,125.7,528.6,787.6,323.5,63.8,110.7,419.8,438.7,65.3,0.0,398.1,284.0,255.1,422.7,819.3,55.7,739.4,476.2,742.9,722.9,480.5,207.7,70.9,264.1,251.7,764.1,966.5,366.7,747.6,900.2,687.3,831.1,251.9,761.3,95.9,805.1,691.1,44.7,556.0,388.3,821.0,866.8,687.0,257.6,297.1,195.3,171.6,432.0,89.0,511.0,416.4,844.4,800.6,694.3,407.6,221.3,106.6,157.2,142.9,693.4,343.7,469.4,79.3,776.5,154.0,226.8,809.4,706.0,727.6,865.4,696.1,79.6,912.6,904.8,340.5,745.4,87.3,490.5,566.9,168.7,785.3,455.1,235.9,343.5,98.9,706.7,629.2,197.3,372.2,496.8,386.4,829.5,50.9,402.3,686.9,686.5,743.7,633.6,296.4,839.8
LA,370.8,566.5,137.5,557.8,435.4,576.1,447.9,273.6,2088.4,561.3,490.8,164.5,278.0,508.5,435.5,443.6,83.8,404.0,563.2,374.8,617.7,386.9,546.0,222.0,252.1,233.7,612.3,664.7,293.2,306.3,416.4,573.7,524.8,605.0,295.2,278.2,297.0,460.7,367.5,657.0,334.9,264.0,225.2,97.2,550.7,655.4,511.0,405.3,211.8,513.3,262.2,401.7,322.6,106.3,125.2,403.2,369.3,0.0,290.4,240.0,381.2,548.3,390.3,468.4,162.7,471.9,451.9,163.7,294.8,408.8,256.9,287.7,493.1,695.5,325.2,548.8,629.2,416.3,560.1,269.1,490.3,285.7,678.6,435.6,369.6,250.9,182.0,643.8,592.5,412.7,508.7,267.3,338.9,499.1,118.5,426.9,179.7,102.9,574.9,529.6,420.0,9.4,329.7,420.1,482.1,422.5,422.4,376.6,155.9,360.4,505.5,369.4,262.8,538.4,430.4,601.1,594.4,425.1,401.2,647.1,633.8,130.9,474.4,369.6,197.6,250.1,421.9,658.8,138.3,496.1,243.9,347.7,580.2,513.8,385.9,182.2,183.3,207.3,630.7,391.9,221.8,415.9,545.6,617.2,587.0,255.7,568.8
LE,179.6,727.3,134.2,718.6,375.7,736.9,274.7,434.4,1915.2,722.1,387.5,367.8,86.9,669.3,596.3,273.7,287.1,303.9,724.0,274.7,778.5,195.7,706.8,425.3,113.1,71.7,773.1,825.5,102.0,102.1,243.2,734.5,685.6,765.8,198.0,116.2,216.4,621.5,176.3,840.4,143.7,76.1,434.3,303.8,711.5,816.2,671.8,232.1,418.4,677.4,39.4,301.6,180.8,309.6,328.5,303.1,272.5,290.8,0.0,87.8,275.3,709.1,293.5,629.2,366.0,632.7,612.7,373.7,106.9,308.7,70.1,22.2,653.9,856.3,231.5,709.6,790.0,577.1,720.9,57.9,651.1,227.7,811.3,599.7,269.5,449.0,150.3,827.2,756.6,577.4,335.5,13.0,147.7,402.3,321.1,326.8,400.8,306.2,734.2,690.4,584.1,297.4,138.5,323.3,382.0,256.0,583.2,203.4,359.2,260.3,666.3,221.0,48.8,699.2,595.8,733.8,755.2,585.9,304.4,802.4,794.6,137.9,635.2,269.5,380.3,456.7,248.7,791.5,344.9,326.2,59.4,245.3,712.9,635.4,194.4,88.1,386.6,102.3,791.5,288.7,118.2,576.7,692.7,749.9,639.8,173.9,729.6
LH,162.0,708.2,221.3,699.5,358.1,717.8,239.1,415.3,1879.6,703.0,369.9,348.7,37.9,650.2,577.2,238.1,268.0,286.3,704.9,257.1,759.4,178.1,687.7,406.2,200.2,158.8,754.0,806.4,84.4,84.5,207.6,715.4,666.5,746.7,129.3,203.3,194.5,602.4,158.7,804.8,126.1,58.5,412.7,284.7,692.4,797.1,652.7,196.5,399.3,658.3,126.5,284.0,163.2,290.5,309.4,285.5,254.9,271.7,87.0,0.0,206.6,690.0,275.9,610.1,346.9,613.6,593.6,354.6,89.3,291.1,16.8,54.7,634.8,837.2,162.8,718.2,770.9,558.0,701.8,29.0,632.0,183.2,775.7,661.7,251.9,429.9,237.4,791.6,737.5,558.3,299.9,100.1,130.1,384.7,302.0,309.2,381.7,287.1,715.1,671.3,565.0,278.3,120.9,305.7,364.4,220.4,564.1,167.8,340.1,242.7,647.2,203.4,54.0,680.1,576.7,698.2,736.1,566.8,286.8,783.3,775.5,225.0,616.1,251.9,361.2,437.6,213.1,755.9,325.8,290.6,146.5,227.7,677.3,599.8,176.8,175.2,367.5,189.4,800.1,271.1,205.3,557.6,657.1,714.3,604.2,105.2,710.5
LU,298.7,818.5,332.7,809.8,363.3,828.1,375.8,533.5,2016.3,813.3,498.6,459.0,205.9,760.5,687.5,382.7,378.3,411.8,815.2,382.6,869.7,314.8,798.0,516.5,361.1,319.7,864.3,916.7,221.1,234.2,344.3,825.7,776.8,857.0,128.4,364.2,304.8,712.7,295.4,949.4,262.8,195.2,523.0,402.9,802.7,907.4,763.0,333.2,517.5,768.6,287.4,409.5,307.8,400.8,419.7,418.9,388.3,379.1,247.9,167.9,0.0,800.3,409.3,720.4,457.2,723.9,703.9,469.4,226.0,416.6,184.8,215.6,745.1,947.5,72.7,800.8,881.2,668.3,812.1,197.0,742.3,293.5,912.4,698.8,377.4,545.4,398.3,928.3,855.7,668.0,436.6,261.0,266.8,510.2,413.0,442.6,474.2,397.4,826.9,781.6,675.3,396.5,257.6,439.1,489.9,350.4,674.4,304.5,450.4,368.2,757.5,343.6,190.7,790.4,682.4,834.9,854.3,677.1,420.2,899.1,893.7,329.4,726.4,377.4,471.5,555.8,349.8,900.5,444.0,427.3,315.3,355.5,814.0,736.5,321.7,336.1,477.8,351.7,882.7,399.7,366.2,667.9,793.8,851.0,740.9,161.3,820.8
LW,792.5,283.6,559.2,274.9,897.5,491.4,810.7,333.2,2407.3,278.4,909.3,466.3,699.7,225.6,374.8,881.9,528.0,825.7,280.3,796.5,334.8,808.6,470.5,666.2,673.8,655.4,329.4,381.8,714.9,715.0,851.4,290.8,241.9,322.1,724.2,699.9,718.7,177.8,789.2,374.1,756.6,689.0,672.7,544.7,267.8,372.5,450.3,840.3,659.3,233.7,683.9,823.4,744.3,550.5,569.4,824.9,794.3,531.7,712.1,661.7,790.7,0.0,815.3,185.5,506.6,411.2,169.0,614.6,719.8,830.5,678.6,709.4,432.4,412.6,746.9,411.4,346.3,355.6,456.4,690.8,91.8,707.4,617.9,378.2,791.3,689.9,603.7,360.9,312.9,355.9,859.9,689.0,760.6,924.1,562.0,848.6,442.8,547.1,290.5,246.7,118.5,538.3,751.4,845.1,903.8,864.2,361.7,798.3,520.1,782.1,67.0,787.6,684.5,255.5,168.5,540.4,311.5,364.4,826.2,358.7,350.9,555.9,191.5,791.3,423.7,697.6,816.8,598.1,585.8,873.6,668.9,767.1,519.5,453.1,807.3,603.9,627.5,627.6,493.3,810.5,643.5,133.0,484.9,556.5,507.3,700.1,285.9
LY,194.7,850.0,356.3,717.5,80.4,771.8,119.3,557.1,1733.4,844.8,138.1,490.5,262.4,792.0,719.0,111.5,409.8,10.3,765.6,140.3,901.2,223.0,750.9,548.0,384.5,343.1,895.8,948.2,215.3,228.4,61.4,806.3,808.3,888.5,295.2,387.6,97.1,744.2,191.4,778.4,186.8,198.6,554.5,426.5,753.1,938.9,794.5,69.9,541.1,800.1,310.8,28.7,123.2,432.3,451.2,53.7,67.2,410.6,271.3,224.4,392.0,831.8,0.0,751.9,488.7,755.4,735.4,493.0,220.2,59.3,241.3,239.0,776.6,979.0,336.0,691.8,912.7,699.8,736.8,239.2,773.8,108.4,749.3,635.3,57.2,576.9,400.8,765.2,879.3,699.5,201.8,284.4,207.8,160.0,443.8,33.2,523.5,428.9,781.1,813.1,706.8,420.1,233.8,119.1,169.7,87.1,705.9,287.9,481.9,91.8,789.0,166.5,214.1,821.9,713.9,671.8,735.8,708.6,92.1,930.6,917.3,353.0,757.9,99.8,503.0,579.4,112.9,729.5,467.6,144.4,330.8,111.4,650.9,573.4,209.8,359.5,509.3,373.7,773.7,38.6,389.6,699.4,630.7,687.9,577.8,255.7,852.3
MA,736.6,98.0,503.3,89.3,841.6,305.8,762.3,277.3,2221.7,275.7,853.4,410.4,643.8,40.0,296.6,833.5,472.1,769.8,94.7,740.6,149.2,752.7,284.9,610.3,617.9,599.5,143.8,196.2,659.0,659.1,803.0,105.2,56.3,136.5,668.3,644.0,662.8,7.6,733.3,188.5,700.7,633.1,616.8,488.8,82.2,186.9,308.3,791.9,603.4,231.0,628.0,767.5,688.4,494.6,513.5,769.0,738.4,475.8,656.2,605.8,734.8,189.5,759.4,0.0,450.7,310.6,166.3,558.7,663.9,774.6,622.7,653.5,290.4,227.0,691.0,225.8,160.7,299.7,270.8,634.9,131.5,651.5,302.3,322.3,735.4,634.0,547.8,175.3,127.3,300.0,811.5,633.1,704.7,868.2,506.1,792.7,386.9,491.2,104.9,244.0,64.5,482.4,695.5,789.2,847.9,815.8,305.8,742.4,464.2,726.2,146.7,731.7,628.6,69.9,112.6,224.8,125.9,305.5,770.3,173.1,165.3,500.0,5.9,735.4,367.8,641.7,768.4,282.5,529.9,817.7,613.0,711.2,203.9,349.7,751.4,548.0,571.6,571.7,307.7,754.6,587.6,51.0,407.0,240.9,321.7,644.2,283.2
MG,468.1,550.5,234.8,541.8,573.1,560.1,545.2,257.6,2185.7,545.3,584.9,60.2,375.3,492.5,419.5,544.2,145.8,501.3,547.2,472.1,601.7,484.2,530.0,284.0,349.4,331.0,596.3,648.7,390.5,390.6,513.7,557.7,508.8,589.0,399.8,375.5,394.3,444.7,464.8,641.0,432.2,364.6,290.5,162.5,534.7,639.4,495.0,502.6,277.1,500.6,359.5,499.0,419.9,168.3,187.2,500.5,469.9,164.8,387.7,337.3,466.3,532.3,490.9,452.4,0.0,455.9,435.9,232.4,395.4,506.1,354.2,385.0,477.1,679.5,422.5,532.8,613.2,400.3,544.1,366.4,474.3,383.0,662.6,422.9,466.9,307.7,279.3,627.8,579.8,400.6,606.0,364.6,436.2,599.7,179.8,524.2,93.2,164.9,557.4,513.6,407.3,171.4,427.0,520.7,579.4,526.5,406.4,473.9,98.6,457.7,489.5,463.2,360.1,522.4,419.0,585.1,578.4,409.1,501.8,625.6,617.8,231.5,458.4,466.9,93.3,315.4,519.2,642.8,203.6,596.7,344.5,442.7,564.2,497.8,482.9,279.5,245.3,303.2,614.7,486.1,319.1,399.9,529.6,601.2,571.0,375.7,552.8
