from_stop,AK,AM,AS,AZ,BK,BM,BS,BT,BX,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GS,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,JB,JH,JI,JU,JY,KE,KH,KU,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OS,OX,OY,PF,PK,PQ,PU,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RU,RX,RY,SD,SE,SH,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
MT,264.0,253.4,88.4,115.7,82.4,275.9,75.0,235.0,244.0,277.6,246.6,91.6,208.0,388.7,72.3,181.1,247.3,135.7,211.1,229.4,220.5,69.5,226.5,193.1,187.4,199.9,182.8,16.4,153.6,206.3,157.9,261.0,185.8,207.5,99.7,144.7,208.6,124.2,185.9,152.2,238.6,98.1,191.2,131.4,128.0,305.8,220.1,235.2,89.7,194.4,168.7,217.9,267.2,179.7,206.7,135.7,0.0,182.4,174.0,120.5,130.4,78.4,216.2,282.4,187.6,201.1,113.1,219.6,165.1,268.1,117.7,253.0,162.3,225.8,156.2,109.3,103.6,248.9,75.8,236.7,154.7,75.8,208.9,296.3,200.2,309.4,142.4,189.3,227.8,187.6,152.4,197.2,92.3,200.6,145.5,198.6,251.9,333.3,247.8,250.3,142.7,148.0,171.9,285.2,256.9,179.9,284.4,241.9,101.7,112.6,168.6,132.2,208.2,2463.0,119.5,219.3,145.8
MV,339.7,83.3,206.4,245.9,210.6,305.5,155.8,64.9,90.3,329.3,128.6,216.3,265.1,285.8,202.4,48.1,226.3,158.8,43.6,111.3,127.8,141.8,292.5,343.2,337.5,134.4,228.3,208.1,98.0,64.0,238.8,103.6,267.0,344.9,170.4,179.8,313.8,308.0,248.8,172.2,89.1,229.1,125.7,216.5,189.8,313.2,103.1,140.0,183.4,94.3,195.2,186.9,296.8,104.1,356.8,285.8,227.0,0.0,324.1,88.0,191.7,230.3,166.6,153.3,210.2,175.2,96.3,295.7,127.3,130.6,113.7,333.1,294.4,55.7,56.1,171.1,134.0,296.0,262.1,237.5,264.3,200.6,90.8,187.5,85.4,168.8,94.9,134.5,145.5,96.2,185.2,148.0,176.6,298.2,289.4,206.2,373.9,290.2,243.3,106.1,218.6,213.2,118.4,304.1,148.1,151.3,314.0,123.8,288.2,305.4,202.2,187.8,196.6,2536.8,228.4,101.2,165.8
ND,111.4,391.9,168.3,101.3,103.1,147.4,260.5,373.5,377.5,121.8,395.4,238.5,141.2,215.3,239.7,319.6,189.3,287.6,352.2,261.7,280.8,182.1,127.6,37.3,31.6,264.3,168.4,213.0,297.9,332.7,133.8,394.5,148.4,33.5,269.2,211.7,109.7,140.3,344.5,301.0,369.9,247.2,255.6,278.3,181.6,180.7,368.9,384.0,259.2,307.0,190.2,366.7,138.7,280.1,50.9,93.5,194.1,320.9,0.0,233.1,223.6,225.3,358.0,391.3,179.2,349.9,225.7,106.7,313.9,377.0,266.5,97.2,127.9,364.3,268.8,234.4,252.3,79.6,222.7,178.7,191.5,155.7,272.0,405.2,310.5,295.0,255.0,244.4,239.6,288.0,314.0,346.0,162.4,71.3,103.3,347.4,96.1,204.8,116.5,379.0,128.3,133.6,320.7,156.7,365.8,328.7,155.9,274.2,248.6,259.5,331.0,287.4,357.0,2563.2,266.4,251.6,294.6
OD,225.8,132.8,118.3,152.4,122.5,188.4,68.9,114.4,123.4,212.2,178.1,153.5,142.3,256.3,129.4,60.5,147.6,96.0,90.5,108.8,99.9,53.7,155.3,229.8,224.1,79.3,137.3,108.8,92.2,85.7,149.4,140.4,177.6,244.2,100.4,62.7,210.1,160.9,152.9,109.4,118.0,168.5,70.6,153.7,101.7,218.3,144.8,177.1,113.4,73.8,84.4,189.1,179.7,101.2,243.4,172.4,127.7,61.8,210.7,0.0,104.1,167.5,165.2,161.8,93.1,173.8,8.2,164.6,127.1,147.5,97.0,216.0,199.0,105.2,35.6,91.7,60.7,178.9,166.8,137.0,140.5,112.5,88.3,175.7,79.6,151.6,21.8,96.4,121.0,109.1,122.4,147.3,88.5,208.8,182.2,208.4,237.9,245.8,126.3,129.7,152.2,157.5,118.2,197.7,136.3,145.1,196.9,121.3,192.7,203.6,139.4,125.0,198.8,2474.0,165.6,98.7,103.4
OJ,256.3,213.6,56.8,141.6,108.3,180.9,84.0,195.2,204.2,266.7,218.9,164.8,172.1,248.8,130.2,141.3,140.1,111.1,161.5,216.8,188.9,72.5,184.5,219.0,213.3,116.9,148.8,109.6,121.4,156.2,105.9,221.2,136.9,212.0,118.5,14.2,166.6,158.7,168.0,124.5,198.8,177.2,108.2,168.8,58.2,214.2,192.4,207.5,128.5,154.6,98.9,190.2,172.2,99.7,232.6,161.6,128.5,142.6,199.9,80.7,0.0,178.8,181.5,242.6,129.9,173.4,73.3,204.0,137.4,228.3,90.0,237.7,179.5,186.0,116.4,17.6,75.8,215.3,188.7,129.5,97.0,68.4,168.4,256.5,134.0,274.3,102.6,88.9,158.0,107.6,137.5,169.5,107.3,165.3,156.5,170.9,241.0,238.3,118.7,205.7,108.7,114.0,144.2,190.2,217.1,152.2,189.4,229.3,214.6,225.5,154.5,140.1,180.5,2489.1,180.7,206.7,118.1
OL,298.8,221.1,120.0,147.3,114.0,307.5,133.9,266.6,275.6,309.2,218.2,13.1,239.6,420.3,62.6,212.7,278.9,75.8,242.7,261.0,252.1,101.1,258.1,224.7,219.0,231.5,214.4,77.7,138.3,173.1,189.5,292.6,217.4,239.1,92.1,191.2,240.2,155.8,167.3,123.8,270.2,62.7,222.8,90.4,174.5,340.8,191.7,206.8,82.1,226.0,200.4,189.5,298.8,211.3,238.3,167.3,58.8,214.0,205.6,152.1,176.9,0.0,180.8,314.0,219.2,172.7,144.7,251.2,136.7,299.7,133.0,284.6,193.9,257.4,187.8,155.8,162.4,280.5,38.2,268.3,186.3,107.4,240.5,327.9,150.9,341.0,174.0,220.9,259.5,219.2,110.5,168.8,101.4,233.8,177.1,170.2,283.5,364.9,279.5,277.1,174.3,179.6,143.5,316.8,288.5,151.5,316.0,273.5,64.1,75.0,126.7,90.3,179.8,2432.8,81.9,250.9,112.3
OM,333.2,92.6,238.9,262.3,247.9,295.8,134.5,191.3,216.7,319.6,37.3,168.4,249.7,371.0,158.7,182.9,255.0,103.6,163.2,256.5,280.0,179.1,262.7,347.3,344.5,219.3,244.7,189.2,116.0,124.3,255.2,193.4,256.7,344.1,132.8,170.1,284.0,293.6,65.6,82.6,241.3,155.4,210.6,119.6,227.1,330.2,85.6,25.9,145.8,226.9,195.1,58.7,287.1,199.1,368.8,297.8,213.0,184.5,336.1,160.3,182.0,175.1,0.0,206.9,200.5,8.5,147.3,272.0,83.4,220.4,106.2,323.4,310.8,145.5,188.7,199.7,96.5,286.3,172.5,244.4,233.4,237.9,243.0,192.9,131.2,321.0,174.9,203.8,228.4,207.0,88.3,74.3,236.4,308.1,294.2,75.2,345.3,353.2,233.7,194.9,242.3,229.6,90.2,312.4,232.7,79.2,304.3,276.0,198.9,240.4,85.7,111.9,65.6,2396.5,131.5,253.4,90.3
OS,442.1,123.1,318.3,353.2,316.1,404.7,260.1,110.4,97.2,428.5,157.8,293.1,383.5,410.6,284.3,166.5,344.7,229.2,168.2,225.4,154.1,247.3,416.0,450.5,439.8,254.6,335.6,314.8,186.0,156.5,346.1,74.6,374.3,452.2,258.4,295.7,406.8,360.9,227.5,216.1,126.2,281.0,263.3,260.4,295.3,431.6,142.9,169.2,271.4,146.0,334.6,205.9,396.0,222.5,464.1,393.1,337.7,157.1,431.4,193.5,297.7,300.7,188.5,0.0,326.1,204.4,199.9,420.5,167.1,101.6,231.8,432.3,401.7,118.1,174.5,285.3,228.4,395.2,312.4,355.9,334.1,306.1,209.2,48.3,184.3,205.8,170.7,277.1,272.2,214.6,229.1,186.3,304.6,401.2,396.7,222.4,481.2,408.6,342.6,51.8,332.3,320.5,158.2,428.9,34.5,191.1,413.2,212.9,338.8,368.2,246.1,237.5,212.8,2524.2,272.3,219.6,215.9
OX,231.6,229.1,119.5,106.3,121.5,133.5,99.5,210.7,219.7,242.0,234.4,184.1,147.4,201.4,163.0,156.8,92.7,126.6,177.0,144.6,170.8,102.3,159.8,202.3,196.6,112.1,124.1,151.8,136.9,171.7,81.2,236.7,112.2,187.3,134.0,50.7,141.9,145.3,183.5,140.0,214.3,196.9,103.4,184.3,80.1,166.8,207.9,223.0,144.0,170.1,29.2,205.7,124.8,115.2,215.9,141.6,170.7,158.1,183.2,96.2,62.6,198.1,197.0,258.1,0.0,188.9,88.8,179.3,152.9,243.8,105.5,213.0,154.8,201.5,131.9,80.3,91.3,190.6,229.9,82.1,32.8,131.1,162.0,272.0,149.5,185.0,118.1,84.1,85.8,123.1,153.0,185.0,137.1,140.6,131.8,186.4,216.3,190.9,71.3,221.2,84.0,89.3,159.7,142.8,232.6,167.7,142.0,157.1,256.0,273.2,170.0,155.6,196.0,2504.6,196.2,134.5,133.6
OY,321.4,100.7,230.3,253.7,235.9,287.2,125.9,199.4,224.8,311.0,45.4,152.5,241.1,355.1,156.2,180.6,246.4,95.0,169.1,271.6,288.1,170.5,257.5,338.7,340.9,223.2,236.1,178.2,102.9,132.4,246.6,201.5,245.3,335.5,127.2,161.5,275.4,277.7,66.8,66.7,249.4,144.6,214.5,111.0,218.5,320.5,93.7,34.0,137.2,218.3,183.2,64.0,278.5,200.0,360.2,289.2,197.1,192.6,327.5,144.4,173.4,166.5,8.1,209.0,191.9,0.0,137.0,263.4,74.8,228.5,97.6,314.8,302.2,153.6,180.1,191.1,87.9,277.7,156.6,235.8,224.8,229.3,251.1,208.0,115.5,329.1,166.3,195.2,219.8,207.9,79.7,68.3,205.3,303.8,285.6,83.3,336.7,344.6,225.0,204.0,226.4,221.0,81.6,296.5,247.8,70.6,295.7,284.1,183.0,224.5,77.1,103.3,73.7,2387.9,122.9,261.5,81.3
PF,217.5,140.2,111.9,144.1,114.2,180.1,60.6,121.8,129.1,203.9,185.5,145.2,134.0,248.0,115.0,67.9,139.3,87.7,97.9,114.5,107.3,45.4,147.0,221.5,210.8,116.1,129.0,102.9,95.1,93.1,141.1,146.1,169.3,235.9,92.1,54.4,201.8,152.6,134.8,101.1,125.4,160.2,107.4,145.4,93.4,214.5,152.2,184.5,105.1,81.2,79.4,199.3,171.4,92.9,235.1,164.1,121.3,67.5,202.4,5.6,95.8,159.2,165.3,162.8,84.8,181.2,0.0,156.3,134.5,153.2,104.4,207.7,190.7,112.6,43.0,83.4,52.4,170.6,160.4,128.7,132.2,104.2,95.7,181.4,85.3,159.0,29.2,88.1,112.7,100.8,114.1,154.7,102.7,196.2,173.9,215.8,229.6,237.5,118.0,137.1,145.8,149.2,125.6,189.4,142.0,152.5,188.6,128.7,184.4,195.3,131.1,116.7,206.2,2465.7,157.3,106.1,95.1
PK,113.1,301.8,192.2,122.8,145.5,70.4,172.2,283.4,292.4,126.7,307.1,256.8,52.9,169.0,235.7,229.5,102.9,199.3,249.7,219.6,254.1,175.0,43.1,96.1,90.6,212.0,105.2,224.5,209.6,244.4,111.1,309.4,82.7,72.0,203.7,123.4,61.0,185.5,256.2,212.7,287.0,269.6,203.3,257.0,152.8,104.8,280.6,295.7,216.7,242.8,105.2,275.6,61.7,227.8,109.9,130.0,243.4,230.8,77.2,168.9,135.3,270.8,276.7,353.6,90.9,261.6,161.5,0.0,225.6,339.3,178.2,97.7,171.3,274.2,204.6,153.0,164.1,75.3,267.9,67.6,123.8,203.8,229.9,367.5,222.2,262.2,190.8,192.1,187.3,235.7,225.7,257.7,232.3,48.6,120.2,259.1,101.0,127.8,28.2,298.7,95.5,90.1,232.4,79.7,328.1,240.4,78.9,232.1,293.8,304.7,242.7,228.3,268.7,2577.3,268.9,209.5,206.7
PQ,288.4,84.3,197.3,220.7,202.9,254.2,92.9,147.9,173.3,278.0,117.2,119.5,208.1,322.1,123.2,139.0,213.4,62.0,119.3,220.1,236.6,137.5,224.5,305.7,307.9,175.4,203.1,145.2,69.9,80.4,213.6,150.0,212.3,302.5,94.2,128.5,242.4,244.7,92.4,48.9,197.9,111.6,166.7,93.2,185.5,287.5,73.5,105.8,104.2,185.3,150.2,117.8,245.5,155.2,327.2,256.2,164.1,141.1,294.5,111.4,140.4,133.5,93.9,157.5,158.9,102.5,104.0,230.4,0.0,177.0,64.6,281.8,269.2,102.1,147.1,158.1,54.9,244.7,138.8,202.8,191.8,196.3,199.6,205.9,82.5,277.6,133.3,162.2,186.5,163.1,61.9,76.0,172.3,270.8,252.6,137.1,303.7,311.6,192.0,152.5,193.4,188.0,6.7,263.5,196.3,73.8,262.7,232.6,165.2,194.6,78.9,70.3,127.5,2413.5,105.1,210.0,48.3
PU,416.2,136.0,286.0,327.3,290.2,378.8,241.3,84.5,64.9,402.6,168.1,285.5,360.2,380.9,265.5,143.2,321.4,228.0,144.9,199.5,128.2,221.4,377.3,424.6,418.9,231.3,309.7,296.0,162.7,133.2,320.2,25.5,348.4,426.3,242.6,230.4,380.9,328.6,233.0,229.0,100.3,291.7,240.0,273.3,269.4,408.3,155.8,179.5,252.6,120.1,308.0,216.2,370.1,199.2,438.2,367.2,312.5,127.4,405.5,167.6,271.8,299.5,198.8,44.7,260.8,214.7,174.0,390.8,180.0,0.0,213.0,406.4,375.8,73.1,151.2,250.7,203.3,369.3,318.9,332.6,308.2,280.2,185.9,58.6,154.6,179.9,144.8,253.8,248.9,191.3,242.0,196.6,256.2,379.6,370.8,232.7,455.3,385.3,316.6,51.6,300.0,294.6,171.1,399.2,19.2,204.0,387.3,187.0,345.3,374.6,259.0,250.4,223.1,2534.5,285.2,196.3,228.4
PZ,238.7,172.5,147.6,171.0,153.2,204.5,43.2,163.3,185.2,228.3,187.4,113.5,158.4,272.4,92.4,97.9,163.7,56.0,71.4,195.9,206.5,87.8,174.8,256.0,258.2,140.5,153.4,95.5,91.1,84.6,163.9,192.9,162.6,252.8,63.4,78.8,192.7,195.0,112.9,69.4,179.8,126.3,131.8,113.7,135.8,237.8,143.7,176.0,73.4,135.6,100.5,188.0,195.8,117.3,277.5,206.5,114.4,110.2,244.8,61.7,90.7,127.5,164.1,223.6,109.2,172.7,54.3,180.7,126.0,209.3,0.0,232.1,219.5,145.0,97.4,108.4,20.7,195.0,159.3,153.1,142.1,146.6,187.5,237.5,78.5,253.4,83.6,112.5,137.1,125.2,82.4,146.2,122.6,221.1,202.9,115.8,254.0,261.9,142.3,186.7,143.7,138.3,117.1,213.8,198.1,144.0,213.0,208.4,185.4,202.6,99.4,85.0,197.7,2434.0,125.6,185.8,63.0
QD,80.7,342.5,232.9,163.5,186.5,59.8,212.9,324.1,333.1,91.1,347.8,297.5,93.6,127.7,276.4,270.2,118.9,240.0,290.4,235.2,254.3,215.7,83.8,90.1,96.1,225.5,145.9,265.2,250.3,285.1,154.7,350.1,120.6,95.2,247.4,164.1,101.7,223.7,296.9,253.4,327.7,310.3,216.8,297.7,193.5,93.1,321.3,336.4,257.4,283.5,142.6,319.1,60.3,228.6,91.3,170.7,284.1,271.5,126.3,209.6,176.0,311.5,310.4,364.8,131.6,302.3,202.2,67.3,266.3,350.5,218.9,0.0,212.0,314.9,245.3,193.7,204.7,70.3,306.1,108.3,164.5,244.5,245.5,378.7,262.9,268.5,231.5,197.5,199.2,236.5,266.4,298.4,250.5,92.2,160.9,299.8,65.4,117.2,68.9,334.6,136.2,130.8,273.1,69.1,339.3,281.1,68.3,247.7,332.0,342.9,283.4,269.0,309.4,2618.0,309.6,225.1,247.0
QE,214.6,352.4,146.8,61.8,81.6,222.0,217.9,334.0,338.0,225.0,397.7,217.0,155.4,289.9,218.2,280.1,194.7,245.0,312.7,222.2,241.3,188.4,188.2,140.5,134.8,224.8,128.9,191.5,255.3,309.2,126.0,355.0,122.6,154.9,247.7,169.1,170.3,105.8,301.9,258.4,330.4,225.7,216.1,256.8,122.6,255.3,368.3,341.4,237.7,298.8,147.6,324.1,213.3,240.6,154.1,72.5,172.6,281.4,121.4,247.8,181.0,203.8,315.4,351.8,136.6,307.3,204.2,167.0,271.3,337.5,223.9,200.4,0.0,324.8,247.3,175.4,209.7,196.3,201.2,184.1,132.5,134.2,232.5,365.7,303.1,255.5,262.3,204.9,200.1,248.5,271.4,303.4,140.9,149.6,82.3,304.8,199.3,279.4,195.3,339.5,88.8,94.1,278.1,231.3,326.3,286.1,230.5,234.7,227.1,238.0,288.4,265.9,314.4,2481.7,244.9,212.1,252.0
QH,363.6,62.8,228.3,267.8,232.5,329.4,168.1,61.0,86.4,353.2,108.1,212.3,287.0,307.7,192.3,70.0,248.2,154.8,71.7,133.2,149.7,163.7,322.9,365.1,354.4,158.1,250.2,220.4,89.5,60.0,260.7,47.8,288.9,366.8,169.4,203.7,321.4,270.9,233.1,155.8,111.0,218.5,166.8,200.1,211.7,336.2,82.6,119.5,179.4,116.2,234.8,169.2,320.7,126.0,378.7,307.7,239.3,54.2,346.0,109.9,214.1,226.3,146.1,113.2,234.1,154.7,116.3,317.6,106.8,74.8,139.8,357.0,316.3,0.0,78.0,193.0,130.1,319.9,245.7,259.4,250.5,222.5,112.7,133.5,81.4,190.7,87.1,180.6,175.7,118.1,168.8,127.5,221.0,320.1,311.3,185.7,395.8,312.1,267.3,50.3,240.5,235.1,97.9,326.0,94.1,130.8,337.9,145.7,272.1,301.4,185.8,177.2,176.1,2520.4,212.0,123.1,155.2
QN,260.0,122.6,155.7,189.8,156.5,225.8,106.3,87.3,87.7,249.6,167.9,190.9,179.7,253.1,166.8,50.3,185.0,133.4,82.9,78.6,95.1,91.1,196.1,267.2,261.5,90.3,195.6,146.2,123.2,103.3,186.8,104.7,217.8,281.6,140.8,100.1,247.5,198.3,190.3,146.8,82.3,203.7,81.6,191.1,139.1,259.1,142.4,179.3,150.8,38.1,147.8,220.1,217.1,70.1,280.8,209.8,165.1,51.6,248.1,37.3,141.5,204.9,196.2,126.1,130.5,204.8,45.6,202.0,158.1,111.8,128.0,253.4,236.4,133.5,0.0,120.4,98.1,216.3,204.2,174.4,177.9,149.9,58.1,140.0,110.6,136.1,14.5,90.4,101.4,63.5,159.8,178.3,125.9,246.2,219.6,193.2,275.3,257.5,163.6,89.2,189.6,194.9,149.2,235.1,100.6,176.1,234.3,91.1,230.1,241.0,176.8,162.4,229.8,2511.4,203.0,68.5,140.4
QR,235.4,234.7,46.4,123.9,94.0,202.0,96.4,216.3,216.6,249.0,240.0,154.4,154.4,261.2,106.4,162.4,193.7,132.2,182.6,206.4,243.5,54.8,170.2,201.3,190.6,138.0,131.1,94.3,147.0,177.3,88.2,233.6,116.4,194.3,136.6,35.3,148.9,148.3,179.3,136.9,219.9,161.7,129.3,166.4,40.5,236.4,213.5,219.9,123.8,175.7,77.9,208.5,193.3,120.8,214.9,143.9,118.1,163.7,182.2,93.1,21.1,161.1,209.6,257.3,112.2,194.5,96.1,193.6,158.5,240.7,111.1,220.0,161.8,198.4,137.5,0.0,96.9,197.6,178.3,183.1,79.3,50.7,227.4,268.9,146.4,256.6,123.7,101.3,147.6,128.7,158.6,190.6,112.1,143.3,138.8,192.0,223.3,259.4,139.9,231.6,98.3,96.3,165.3,202.6,229.5,173.3,210.5,211.6,204.2,215.1,175.6,161.2,201.6,2510.2,178.3,189.0,139.6
QW,233.4,182.3,142.4,165.7,147.9,199.3,37.9,170.9,179.9,223.1,142.9,92.6,153.1,267.2,65.4,92.6,158.5,35.1,81.2,190.7,201.2,82.5,166.2,250.7,247.9,135.3,148.2,124.4,45.4,94.4,158.7,196.9,160.1,247.6,39.5,73.6,187.4,189.8,92.0,48.6,174.6,105.5,126.6,92.8,172.1,229.1,153.4,131.6,52.6,130.3,98.6,111.4,190.6,112.0,272.2,201.2,140.8,118.4,239.6,56.4,85.5,106.7,105.6,218.3,104.0,97.5,49.0,175.5,61.4,204.1,9.6,226.8,214.3,154.7,92.1,103.2,0.0,189.7,138.5,147.8,136.8,141.3,182.3,232.2,88.2,248.1,78.4,107.3,131.8,120.0,61.5,93.5,139.8,217.5,197.7,94.9,248.7,256.6,137.1,186.2,138.4,133.0,68.3,208.5,192.8,76.3,207.8,203.1,164.5,181.8,78.5,64.2,104.6,2413.1,104.8,180.6,42.2
RA,121.6,310.4,200.8,131.4,173.1,67.7,180.8,292.0,301.0,132.0,315.7,265.4,61.5,135.6,244.3,238.1,86.8,207.9,258.3,203.1,222.2,183.6,51.7,101.4,107.4,193.4,113.8,233.1,218.2,253.0,124.3,318.0,88.5,59.3,215.3,132.0,69.6,210.3,264.8,221.3,295.6,278.2,184.7,265.6,161.4,101.0,289.2,304.3,225.3,251.4,110.5,287.0,59.0,196.5,141.4,138.6,252.0,239.4,90.4,177.5,143.9,279.4,278.3,332.7,99.5,270.2,170.1,35.2,234.2,318.4,186.8,103.0,179.9,282.8,213.2,161.6,172.6,0.0,292.7,76.2,132.4,212.4,213.4,346.6,230.8,236.4,199.4,165.4,167.1,204.4,234.3,266.3,218.4,74.3,128.8,267.7,106.3,125.1,36.8,302.5,104.1,98.7,241.0,77.0,307.2,249.0,76.2,215.6,318.6,329.5,251.3,236.9,277.3,2585.9,277.5,193.0,214.9
RC,305.8,213.1,127.0,154.3,121.0,314.5,140.9,273.6,282.6,316.2,210.2,41.0,246.6,427.3,76.1,219.7,285.9,103.7,249.7,268.0,259.1,108.1,265.1,231.7,226.0,238.5,221.4,82.3,155.5,185.8,196.5,299.6,224.4,246.1,99.1,205.5,247.2,162.8,149.5,101.5,277.2,20.3,229.8,55.5,182.0,344.4,183.7,198.8,89.1,233.0,204.1,178.7,305.8,218.3,245.3,174.3,65.8,221.0,212.6,159.1,191.2,27.8,179.8,321.0,226.2,164.7,153.4,258.2,128.7,306.7,145.7,291.6,200.9,264.4,194.8,178.8,169.4,287.5,0.0,275.3,193.3,114.4,247.5,334.9,163.6,348.0,181.0,227.9,266.5,226.2,87.9,160.8,130.9,240.8,184.1,162.2,290.5,371.9,286.5,288.9,181.3,186.6,135.5,323.8,295.5,143.5,323.0,280.5,25.8,67.8,117.1,62.7,171.8,2394.5,43.6,257.9,84.7
RE,125.8,290.0,217.4,135.8,167.3,91.6,164.8,271.6,291.8,115.4,335.3,249.4,27.5,159.5,272.8,217.7,10.6,191.9,239.6,159.8,195.1,167.6,61.9,161.7,160.5,150.4,130.8,252.2,241.3,234.8,101.5,308.8,116.1,137.6,199.3,116.0,92.2,204.5,248.8,205.3,286.4,262.2,141.7,249.6,149.3,124.9,293.9,326.2,209.3,242.4,94.5,338.2,82.9,166.2,179.8,125.5,271.1,219.0,147.1,173.4,127.9,289.5,314.3,295.4,83.5,322.9,181.7,67.8,276.2,281.1,246.1,163.3,184.3,262.4,202.7,145.6,156.6,82.1,286.9,0.0,159.2,229.0,170.1,309.3,228.7,209.3,199.9,130.5,125.7,174.1,218.3,296.4,226.6,90.9,115.7,251.7,166.6,149.0,29.4,293.3,121.1,115.7,267.3,100.9,269.9,294.2,100.1,172.3,312.8,323.7,235.3,220.9,347.9,2569.9,261.5,149.7,198.9
RJ,198.7,262.0,117.6,73.4,86.8,166.4,132.4,243.6,252.6,209.1,267.3,207.6,114.5,234.3,173.0,189.7,153.8,159.5,209.9,184.5,203.6,115.3,126.9,169.4,163.7,187.1,91.2,152.4,169.8,204.6,48.3,269.6,79.3,154.4,166.9,83.6,109.0,132.7,216.4,172.9,247.2,220.0,178.4,217.2,49.5,199.7,240.8,255.9,176.9,203.0,62.1,238.6,157.7,148.1,183.0,108.7,171.3,191.0,150.3,129.1,95.5,221.6,229.9,314.1,32.8,221.8,121.7,146.4,185.8,299.8,138.4,180.1,121.9,234.4,164.8,102.3,124.2,157.7,206.4,143.2,0.0,129.2,194.8,328.0,182.4,217.8,151.0,117.0,152.0,156.0,185.9,217.9,150.1,107.7,98.9,219.3,183.4,223.8,104.2,254.1,51.1,56.4,192.6,175.7,288.6,200.6,174.9,197.0,232.3,243.2,202.9,188.5,228.9,2537.5,229.1,174.4,166.5
RU,224.6,270.1,12.6,73.1,39.8,233.3,158.9,251.7,260.7,235.0,295.7,136.0,165.4,346.1,144.3,197.8,204.7,187.9,227.8,233.5,252.6,86.6,183.9,150.5,144.8,228.0,140.2,123.7,198.2,223.0,115.3,277.7,143.2,164.9,165.6,91.0,166.0,81.6,244.8,201.3,255.3,144.7,219.3,175.8,92.3,266.6,269.2,284.3,155.6,211.1,126.2,267.0,224.6,176.5,164.1,93.1,91.6,199.1,131.4,137.2,76.7,122.8,258.3,299.1,145.0,250.2,129.8,177.0,214.2,284.8,166.8,210.4,119.7,242.5,172.9,55.6,152.6,206.3,120.2,194.1,112.1,0.0,243.8,313.0,210.8,266.8,159.1,208.1,185.3,184.4,214.3,246.3,59.9,159.6,102.9,247.7,209.3,290.7,205.3,262.2,100.1,105.4,221.0,242.6,273.6,229.0,241.8,246.0,146.1,157.0,231.3,198.1,257.3,2473.2,163.9,223.4,194.9
RX,264.8,163.9,215.0,179.1,215.8,245.2,165.6,144.1,144.5,254.4,209.2,250.2,198.3,219.0,226.1,91.6,159.5,192.7,124.2,44.5,47.8,150.4,234.2,276.4,270.7,51.4,161.5,205.5,178.6,144.6,172.0,161.5,203.0,278.1,200.1,145.2,232.7,262.2,249.6,206.1,139.1,263.0,60.1,250.4,197.0,247.5,183.7,220.6,210.1,133.9,146.1,267.5,221.9,72.1,290.0,219.0,224.4,92.9,257.3,96.6,200.8,264.2,247.2,186.9,155.3,255.8,104.9,228.9,207.9,172.6,194.3,258.2,227.6,136.3,103.0,179.7,157.4,221.1,263.5,170.7,218.5,209.2,0.0,200.8,166.0,93.8,73.8,77.8,87.0,64.2,219.1,228.6,185.2,231.4,222.6,286.8,307.1,223.4,168.4,146.0,151.8,146.4,199.0,237.3,161.4,231.9,239.1,57.0,289.4,300.3,236.1,221.7,277.2,2570.7,262.3,34.4,199.7
RY,400.1,150.2,304.7,314.4,305.5,365.9,255.3,116.0,92.8,389.7,201.5,369.9,341.9,387.7,315.8,196.1,303.1,278.4,197.8,211.3,164.9,240.1,364.4,411.7,401.0,239.3,296.8,297.6,225.2,191.2,307.3,83.5,338.3,413.4,289.8,249.1,368.0,347.3,225.2,252.0,98.3,352.7,230.6,321.4,288.1,426.1,191.2,212.9,299.8,107.7,296.8,208.4,357.2,219.1,425.3,354.3,314.1,180.3,392.6,186.3,290.5,383.9,232.2,49.1,279.5,248.1,192.7,369.7,216.3,57.9,267.9,393.5,362.9,131.1,148.9,269.4,261.2,356.4,367.0,314.3,326.9,298.9,205.1,0.0,212.6,153.8,163.5,239.4,250.4,212.5,265.0,188.8,297.4,368.3,357.9,224.9,442.4,398.6,303.8,104.8,287.1,281.7,207.4,375.2,29.2,238.4,374.4,198.8,393.4,433.5,304.1,286.7,215.3,2526.7,333.3,217.5,264.7
