from_stop,AL,AM,AQ,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FG,GA,GQ,GY,HA,HD,HV,HW,IB,ID,IF,IM,IT,JA,JC,KC,KD,KI,KS,KZ,LH,LJ,LM,LZ,MO,MQ,MU,NC,NK,NT,NW,NY,OB,OG,OO,OP,OX,PF,PT,QE,QJ,RA,RE,RN,TC,TJ,TL,TX,UM,UT,UU,VO,VP,VU,WC,WQ,XO,XV,YE,YJ,YQ,YV,YZ,ZP,ZQ,ZT
VU,137.9,111.7,60.5,151.3,255.8,340.2,324.7,222.7,249.2,276.7,183.2,189.0,228.3,246.4,226.5,189.7,230.5,382.1,108.6,159.6,375.9,406.0,247.0,151.5,155.3,382.8,360.9,244.1,233.9,45.2,265.4,90.4,297.9,253.4,42.1,212.5,261.7,258.8,140.9,240.2,271.3,333.5,12.8,193.7,246.3,336.3,341.1,121.3,331.9,357.1,182.7,105.1,272.0,174.8,219.0,180.0,177.5,347.6,226.2,63.2,342.7,435.3,90.7,198.6,2174.7,304.9,238.2,183.0,82.2,339.6,275.2,351.9,335.4,75.6,142.5,0.0,400.0,216.5,384.5,96.6,286.4,31.5,170.0,163.6,323.4,306.6,205.1,312.2
WC,341.2,351.6,383.5,298.0,190.6,74.6,65.3,292.8,207.7,201.1,287.9,265.2,261.9,203.6,283.0,247.7,285.7,23.9,419.9,247.1,92.3,211.6,234.9,311.0,302.3,188.4,141.5,208.7,244.6,398.8,145.0,348.7,111.7,240.8,388.9,259.2,185.0,216.0,300.4,198.7,176.0,109.1,411.9,266.8,268.5,54.6,178.3,331.7,215.3,132.7,238.4,363.4,138.6,321.5,209.8,324.3,243.9,231.0,236.9,410.0,118.3,107.2,437.5,238.8,2329.0,150.3,206.8,292.1,437.7,80.5,262.6,69.1,172.6,389.5,308.9,399.0,0.0,254.7,49.1,352.8,160.5,378.3,329.5,307.9,129.0,225.7,227.4,157.6
WQ,247.7,220.7,317.5,237.9,263.3,256.8,230.5,76.5,320.6,60.1,217.3,205.1,241.1,258.5,263.5,214.1,84.3,287.9,337.1,175.7,243.9,245.1,35.8,185.6,171.4,217.6,131.1,242.9,248.1,300.0,261.7,271.7,213.3,36.8,278.9,4.5,269.2,270.9,175.0,311.6,360.4,239.3,301.9,227.8,82.5,242.1,126.0,314.2,132.3,262.9,216.8,286.4,303.6,261.4,295.3,300.1,211.6,139.5,237.6,300.0,248.5,306.5,321.7,223.0,2188.0,336.5,327.6,267.9,323.5,281.8,58.6,270.4,118.8,247.3,291.4,289.0,267.5,0.0,231.5,259.3,344.9,268.3,204.1,283.7,159.9,134.4,239.2,342.6
XO,318.1,324.4,424.0,274.9,226.6,33.8,50.2,243.6,184.6,161.8,260.7,242.1,279.8,239.6,296.4,220.5,236.5,59.8,425.9,224.0,36.7,155.4,185.2,287.9,275.1,132.2,92.3,244.7,265.6,391.8,144.0,366.8,96.6,191.6,370.7,210.0,221.0,252.0,277.3,175.6,212.0,94.0,393.7,239.6,219.3,64.8,129.1,345.1,166.1,117.6,211.2,381.5,174.6,298.4,182.6,360.3,216.7,181.8,257.9,391.8,103.2,58.0,419.3,211.6,2279.8,186.3,191.6,328.1,443.7,116.5,213.4,105.1,123.4,366.4,322.3,380.8,35.9,205.5,0.0,329.7,196.5,360.1,306.4,343.9,95.2,176.5,204.3,193.6
XV,9.4,108.7,121.1,83.3,198.7,271.0,313.3,242.9,194.5,265.2,141.7,139.2,178.5,178.4,158.5,130.2,219.0,334.3,143.9,109.8,306.7,394.6,235.5,140.1,81.7,371.4,359.6,178.3,165.9,106.8,214.9,78.5,286.5,241.9,85.7,201.0,204.6,190.8,129.5,185.5,214.2,322.1,108.7,182.3,275.9,274.3,353.0,109.4,307.9,345.7,171.3,93.2,202.8,106.8,207.6,112.0,166.1,323.6,158.2,106.8,331.3,366.1,134.3,139.1,2145.3,235.7,183.5,115.0,125.8,270.4,263.7,282.7,347.3,64.2,184.4,95.8,330.8,205.0,315.3,0.0,229.3,75.1,158.6,95.6,312.0,282.6,163.6,243.0
YE,220.5,213.4,222.9,175.4,30.0,99.4,108.1,228.7,85.1,265.0,149.7,142.6,143.0,43.0,150.4,109.5,236.5,144.5,245.7,111.6,135.1,254.4,258.4,175.5,164.1,231.2,205.4,48.1,84.0,238.2,58.8,188.1,133.8,259.4,228.3,218.5,24.4,55.4,164.9,76.1,15.4,177.6,251.3,130.6,252.3,102.7,242.2,199.1,279.2,201.2,102.2,202.8,52.4,198.9,123.6,163.7,107.7,294.9,76.3,249.4,186.8,194.5,276.9,100.6,2275.3,64.1,46.2,131.5,263.5,80.6,281.2,92.9,236.5,249.5,176.3,238.4,159.2,222.5,143.7,222.4,0.0,217.7,194.0,147.3,171.8,289.6,104.8,71.4
YJ,89.0,164.1,46.4,203.7,200.9,266.1,274.8,285.4,301.6,329.1,235.6,241.4,177.4,173.5,134.9,242.1,282.9,329.4,72.8,212.0,301.8,458.4,299.4,203.9,161.4,435.9,413.3,187.0,161.0,31.1,210.0,58.3,285.0,305.8,10.5,264.9,206.8,185.9,193.3,292.6,199.8,385.9,53.0,246.1,298.7,269.4,393.5,89.2,350.4,409.5,235.1,73.0,197.9,227.2,271.4,107.1,229.9,366.1,153.3,31.6,395.1,361.2,59.1,251.0,2187.8,230.8,194.7,100.5,50.6,265.5,327.6,277.8,387.8,128.0,110.4,40.1,325.9,268.9,310.4,79.6,214.4,0.0,222.4,90.7,375.8,325.1,257.5,238.1
YQ,198.3,171.3,310.1,191.1,143.2,191.8,176.3,225.7,100.8,289.6,107.6,158.3,240.7,120.3,261.8,67.4,233.5,233.7,332.9,140.2,227.5,257.6,250.5,172.5,122.0,234.4,212.5,161.3,158.3,295.8,117.0,301.3,149.5,256.4,274.7,215.5,137.6,132.7,161.9,91.8,128.6,185.1,297.7,45.3,249.3,187.9,249.3,310.5,283.1,208.7,34.3,316.0,123.6,214.6,70.6,237.8,29.1,298.8,150.6,295.8,194.3,286.9,323.3,58.5,2272.3,156.5,89.8,244.7,314.8,191.2,278.2,203.5,243.6,274.2,287.7,284.8,251.6,219.5,236.1,209.9,143.2,264.1,0.0,221.4,175.0,309.6,120.5,163.8
YV,199.1,215.6,201.5,173.9,110.1,175.3,184.0,180.8,142.8,234.8,129.3,99.8,86.6,82.7,107.7,117.8,188.6,238.6,264.1,63.7,211.0,330.3,205.1,127.6,95.1,307.1,281.3,98.4,70.2,216.8,119.2,166.7,194.2,211.5,206.9,170.6,116.0,95.1,117.0,133.8,109.0,238.0,229.9,188.3,204.4,178.6,299.2,156.4,290.0,261.6,159.9,181.4,107.1,197.4,184.0,16.3,165.4,305.7,62.5,228.0,247.2,270.4,255.5,126.7,2227.4,140.0,103.9,110.1,281.9,174.7,233.3,187.0,293.5,228.1,133.6,217.0,235.1,174.6,219.6,201.0,123.6,196.3,146.1,0.0,247.7,264.7,124.6,147.3
YZ,283.4,266.4,359.2,240.2,204.3,86.1,59.8,188.7,149.9,97.0,202.7,207.4,286.4,217.3,303.0,162.5,178.6,117.2,382.0,189.3,104.3,82.5,130.8,253.2,217.1,59.3,37.4,222.4,216.4,344.9,126.3,346.5,42.6,136.7,323.8,155.1,198.7,229.7,242.6,140.9,189.7,68.6,346.8,181.6,161.4,71.4,74.2,351.7,108.0,92.2,153.2,361.2,132.9,263.7,124.6,286.9,158.7,123.7,208.7,344.9,77.8,141.4,372.4,153.6,2224.9,165.8,156.9,289.9,363.9,111.1,158.5,99.7,68.5,331.7,328.9,333.9,127.9,150.6,91.9,295.0,174.2,313.2,271.7,270.5,0.0,121.6,169.6,173.1
ZP,466.9,411.4,534.4,423.7,387.8,269.4,243.3,312.6,333.4,258.1,386.2,390.9,431.8,400.8,454.2,346.0,262.2,300.7,557.2,372.8,285.4,171.1,261.0,436.7,362.1,190.7,194.6,405.9,399.9,520.1,274.5,491.8,226.1,297.8,499.0,293.7,382.2,413.2,426.1,324.4,373.2,248.2,522.0,365.1,245.0,254.9,235.3,504.9,191.6,268.6,336.7,506.5,316.4,436.3,308.1,470.4,342.2,207.3,391.5,520.1,261.3,332.3,547.6,337.1,2386.0,349.3,340.4,473.4,539.1,294.6,319.6,283.2,229.6,455.6,482.1,509.1,309.0,289.2,273.0,478.5,357.7,488.4,455.2,454.0,183.4,0.0,353.1,355.4
ZQ,131.6,148.1,207.4,88.4,175.7,258.9,274.6,154.6,155.9,208.6,103.1,55.6,112.9,166.3,134.0,91.6,162.4,322.2,230.2,37.5,294.6,355.9,178.9,101.4,68.9,332.7,279.6,164.0,153.8,193.1,215.3,194.7,247.8,185.3,172.0,144.4,181.6,178.7,90.8,146.9,183.7,283.4,195.0,143.6,178.2,286.2,273.0,182.7,263.8,307.0,132.6,209.4,190.7,111.9,168.9,135.1,127.4,279.5,146.1,193.1,292.6,354.0,220.6,100.5,2201.2,223.6,144.9,138.1,212.1,258.3,207.1,270.6,267.3,179.9,159.9,182.1,318.7,148.4,303.2,143.2,198.3,161.4,119.9,118.7,273.3,238.5,0.0,230.9
ZT,331.6,312.0,393.6,288.4,181.0,27.7,36.6,285.2,198.1,193.5,247.1,256.8,242.9,194.0,260.8,206.9,277.9,77.0,390.5,247.7,63.6,187.9,226.8,312.8,261.5,160.4,130.0,199.1,233.2,405.7,131.4,333.2,83.0,233.2,373.4,251.6,175.4,206.4,301.0,189.1,166.4,76.5,396.4,226.0,260.9,31.2,170.7,312.7,208.9,96.9,197.6,347.9,129.0,352.6,178.0,314.7,203.1,223.4,223.6,394.5,89.6,148.5,416.2,198.0,2321.4,140.7,197.2,286.6,402.6,72.1,255.0,59.5,165.0,320.3,288.7,383.5,87.7,247.1,72.2,343.2,150.9,362.8,330.1,298.3,100.3,218.1,217.8,0.0
