from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
IB,234.0,248.7,219.8,184.6,200.8,261.5,381.9,409.1,326.9,392.0,171.8,299.9,179.6,341.4,276.6,213.5,450.8,1125.1,326.3,124.8,427.2,308.5,23.4,224.6,279.9,340.7,131.1,200.2,221.2,289.4,289.6,428.9,243.8,289.8,217.1,428.7,66.8,382.3,122.6,179.6,427.6,220.3,302.1,272.1,187.9,307.5,301.4,422.5,106.0,193.6,224.5,57.6,207.6,392.0,137.1,0.0,283.9,280.4,385.0,196.8,94.4,272.1,183.8,214.9,406.3,15.9,284.9,89.3,253.9,281.7,326.4,137.1,267.0,83.6,444.5,57.6,333.9,342.0,451.3,339.6,178.2,258.1,203.3,231.4,393.7,302.3,176.7,81.3,326.6,209.9,222.4,236.8,313.6,303.4,241.3,285.9,281.9,206.2,261.5,314.3,156.3,278.3,205.2,248.5,318.9,264.9,235.9,202.7,127.8,243.9,360.7,443.9,409.7,139.9,153.4,167.6,220.0,411.5,143.7,195.2,164.7,204.4,142.9,234.8,244.1,57.7,252.0,60.2,270.9,307.5,153.4,186.3,217.9,260.9,288.4,65.3,331.3,177.4,295.4,391.9,94.3,172.1,189.8,340.3,192.9,256.0,122.2,418.0,248.0,307.0,153.4,226.6,214.7,316.5,426.7,391.8,102.5,137.0,215.4,305.6,456.0,433.7,255.6,283.3,158.9,426.0
II,140.2,367.1,79.2,349.3,319.2,184.8,208.5,235.7,286.6,301.8,139.3,462.1,344.3,416.3,412.8,136.8,253.6,1091.7,401.2,257.6,253.8,426.9,288.5,360.8,424.1,459.1,249.5,123.5,339.6,407.8,408.0,263.5,359.2,116.4,335.5,544.6,224.5,500.7,241.0,315.8,543.5,338.7,438.3,33.2,150.9,134.1,419.8,538.4,371.1,329.8,132.5,328.3,248.1,507.9,273.3,265.0,0.0,239.4,455.2,315.2,222.0,390.5,302.2,347.8,232.9,281.0,360.5,273.0,105.6,417.9,87.5,402.2,403.2,241.3,560.4,241.3,95.0,460.4,362.5,293.4,314.4,396.1,95.6,349.8,509.6,438.4,293.1,217.5,445.0,264.2,96.2,373.0,281.0,416.6,170.2,422.1,418.0,352.9,397.7,33.4,203.8,396.7,341.3,171.8,437.3,401.1,124.3,250.2,292.5,380.1,432.3,559.8,525.6,304.6,139.6,332.3,356.2,529.9,262.1,249.5,104.3,340.5,279.1,73.7,380.3,201.1,396.2,325.3,268.5,451.7,139.6,240.6,382.6,397.1,424.6,193.6,157.9,292.4,439.6,218.5,359.4,290.5,157.3,458.7,311.3,374.4,387.3,533.9,384.2,45.1,139.6,218.0,206.1,434.9,545.1,507.7,367.6,131.9,333.8,264.6,277.2,340.0,374.0,358.9,157.4,337.2
IL,144.3,443.7,182.2,257.6,395.8,309.5,240.1,267.3,54.8,176.6,264.0,289.1,335.6,243.3,471.6,261.5,236.8,994.0,228.2,192.3,285.4,503.5,279.8,419.6,251.1,535.7,326.1,248.2,416.2,484.4,484.6,278.5,186.2,204.1,412.1,623.7,349.2,577.3,317.6,374.6,622.6,415.3,497.1,215.9,102.2,221.8,496.4,617.5,362.4,388.6,141.3,319.6,95.6,587.0,332.1,256.3,227.7,0.0,282.2,391.8,156.7,467.1,378.8,406.6,247.9,272.3,144.0,192.8,168.2,476.7,270.2,393.5,462.0,366.0,639.5,195.0,277.7,537.0,237.3,79.6,373.2,454.9,243.3,426.4,588.7,497.3,369.7,276.3,521.6,198.9,220.9,431.8,41.5,162.5,294.9,480.9,476.9,401.2,456.5,261.2,138.5,473.3,400.2,296.5,513.9,459.9,150.2,160.8,283.8,438.9,259.3,638.9,604.7,295.9,264.3,323.6,415.0,606.5,338.7,184.2,229.0,399.4,337.9,135.4,439.1,252.7,223.2,316.6,47.8,278.7,264.3,175.3,373.9,455.9,483.4,260.3,245.6,369.0,266.6,236.5,350.7,367.1,282.0,535.3,387.9,451.0,378.6,613.0,443.0,221.3,264.3,146.7,140.8,511.5,621.7,586.8,358.9,256.6,410.4,68.2,242.0,167.0,450.6,142.4,92.1,212.0
IP,345.7,575.4,376.1,368.0,527.5,503.4,322.9,355.4,232.4,267.5,452.8,250.0,356.6,47.9,603.3,455.4,324.9,1082.1,53.9,386.2,368.2,635.2,389.9,551.3,212.0,667.4,452.5,442.1,547.9,616.1,616.3,358.8,147.1,398.0,543.8,755.4,393.5,709.0,449.3,506.3,765.4,547.0,628.8,409.8,296.1,368.7,628.1,749.2,472.5,520.3,332.7,424.9,289.5,718.7,458.5,361.1,421.6,240.3,0.0,523.5,350.6,598.8,505.2,536.3,336.0,382.4,183.2,386.7,362.1,608.4,464.1,503.6,596.3,410.3,771.2,388.9,466.3,668.7,325.4,299.5,504.9,584.8,437.2,558.1,720.4,629.0,503.4,408.0,653.3,398.3,421.3,563.5,281.9,121.0,483.2,612.6,608.6,532.9,582.9,452.0,332.4,605.0,531.9,490.4,645.6,591.6,344.1,354.7,339.3,570.6,35.9,770.6,736.4,351.4,458.2,379.1,546.7,738.2,470.4,378.1,422.9,531.1,469.6,332.4,570.8,384.4,184.1,426.7,288.2,234.3,458.2,364.0,429.4,587.6,609.0,392.0,407.3,486.0,227.5,324.6,460.8,493.5,475.9,667.0,514.3,577.4,488.7,744.7,579.7,415.2,458.2,340.6,334.7,643.2,753.4,718.5,469.0,450.5,536.8,265.5,330.1,162.6,582.3,149.1,286.0,300.1
IQ,352.4,89.1,256.9,288.0,41.2,298.6,499.3,526.5,346.3,435.8,208.9,403.3,283.0,444.8,145.1,250.6,496.0,1021.0,429.7,247.2,544.6,148.9,227.2,211.6,383.3,181.1,184.9,237.3,24.4,129.8,130.0,537.7,347.2,384.1,57.5,265.0,163.2,222.7,152.4,136.7,263.9,60.7,289.1,309.2,310.3,401.8,141.8,318.4,309.8,122.3,349.4,267.0,330.0,228.3,169.2,203.7,321.0,410.6,483.7,0.0,216.8,112.5,213.6,198.6,507.1,219.7,388.3,211.7,324.9,268.7,363.5,340.9,254.0,180.0,279.2,180.0,371.0,182.4,496.5,368.7,137.1,128.4,240.4,34.5,230.0,198.2,145.0,225.0,167.0,332.3,253.0,125.3,359.4,406.8,284.0,272.9,177.8,102.1,248.5,354.5,278.7,118.7,101.1,285.6,159.3,151.9,358.3,325.1,231.2,103.2,460.8,339.8,246.0,243.3,190.5,271.0,207.0,251.9,317.3,317.6,201.8,100.3,163.4,311.0,231.1,139.8,355.4,264.0,392.4,410.9,190.5,308.7,321.3,247.9,275.4,132.3,425.6,230.5,398.8,495.7,298.1,201.9,226.9,180.7,163.2,96.4,326.0,254.3,235.0,366.2,190.5,349.0,337.1,156.9,267.1,249.9,306.3,174.1,245.2,377.3,501.2,388.5,58.7,386.7,281.3,471.2
IU,134.5,285.9,183.0,182.8,238.0,310.3,286.4,313.6,241.1,295.1,264.8,298.1,177.8,339.6,313.8,262.3,355.3,1112.5,324.5,34.5,331.7,345.7,122.0,261.8,278.1,377.9,168.3,249.0,258.4,326.6,326.8,341.4,242.0,194.3,254.3,465.9,104.0,419.5,159.8,216.8,464.8,257.5,339.3,216.7,92.4,212.0,338.6,459.7,204.6,230.8,131.5,161.8,112.1,429.2,174.3,98.5,228.5,184.9,378.5,234.0,0.0,309.3,221.0,248.8,310.8,114.5,283.1,35.0,158.4,318.9,241.2,235.7,304.2,120.8,481.7,37.2,278.5,379.2,355.8,238.9,215.4,297.1,244.1,268.6,430.9,339.5,211.9,118.5,363.8,114.4,221.7,274.0,218.1,301.6,295.7,323.1,319.1,243.4,298.7,223.2,60.8,315.5,242.4,297.3,356.1,302.1,140.4,107.2,126.0,281.1,355.6,481.1,446.9,138.1,265.1,165.8,257.2,448.7,180.9,99.7,229.8,241.6,180.1,136.2,281.3,94.9,250.2,158.8,175.4,305.7,265.1,90.8,216.1,298.1,325.6,102.5,235.8,211.2,293.6,296.4,192.9,209.3,282.8,377.5,230.1,293.2,220.8,455.2,285.2,211.5,265.1,131.1,119.2,353.7,463.9,429.0,201.1,257.4,252.6,210.1,360.5,283.3,292.8,281.5,63.4,330.5
IV,429.2,55.2,333.7,364.8,87.0,375.4,576.1,603.3,423.1,512.6,285.7,480.1,359.8,521.6,164.8,327.4,572.8,1097.8,506.5,324.0,621.4,36.3,304.0,231.3,460.1,92.3,261.7,314.1,118.4,85.0,17.5,614.5,424.0,460.9,77.2,152.4,240.0,133.9,229.2,156.4,151.3,43.7,308.8,386.0,387.1,478.6,97.0,188.0,386.6,142.0,426.2,343.8,406.8,115.7,188.9,280.5,397.8,487.4,560.5,94.0,293.6,0.0,290.4,218.3,583.9,296.5,465.1,288.5,401.7,288.4,440.3,417.7,273.7,256.8,168.2,256.8,447.8,69.8,573.3,445.5,156.8,148.1,317.2,112.1,117.4,275.0,221.8,244.7,64.2,409.1,329.8,145.0,436.2,483.6,360.8,292.6,254.6,178.9,268.2,431.3,355.5,73.9,177.9,362.4,46.7,171.6,435.1,401.9,308.0,122.9,537.6,209.4,133.4,320.1,267.3,347.8,226.7,163.1,337.0,394.4,278.6,177.1,183.1,387.8,250.8,216.6,432.2,340.8,469.2,487.7,267.3,385.5,460.8,267.6,295.1,209.1,502.4,367.3,475.6,572.5,374.9,278.7,303.7,68.1,240.0,62.5,402.8,141.7,254.7,443.0,267.3,425.8,413.9,79.2,178.3,137.3,383.1,250.9,322.0,454.1,578.0,465.3,85.6,463.5,358.1,548.0
IY,366.5,272.6,271.0,302.1,224.7,312.7,513.4,540.6,360.4,449.9,217.9,417.4,297.1,458.9,328.6,264.7,510.1,1149.0,443.8,261.3,558.7,332.4,241.3,395.1,397.4,364.6,199.0,251.4,245.1,313.3,313.5,544.0,361.3,398.2,241.0,452.6,177.3,406.2,73.5,320.2,451.5,244.2,472.6,323.3,324.4,415.9,325.3,446.4,323.9,305.8,361.0,275.5,344.1,415.9,226.1,217.8,335.1,424.7,497.8,220.7,230.9,296.0,0.0,385.4,521.2,233.8,402.4,225.8,339.0,452.2,377.6,355.0,440.1,194.1,468.4,194.1,385.1,365.9,510.6,388.0,320.6,310.1,254.5,255.3,417.6,326.2,200.6,170.3,350.5,346.4,273.6,308.8,373.5,420.9,292.5,456.4,305.8,230.1,432.0,368.6,292.8,302.2,229.1,299.7,342.8,335.4,372.4,339.2,245.3,286.7,461.9,467.8,433.6,257.4,204.6,285.1,390.5,435.4,167.6,331.7,215.9,228.3,231.9,322.1,414.6,153.9,369.5,278.1,406.5,425.0,204.6,322.8,335.4,431.4,458.9,146.4,439.7,165.7,412.9,509.8,312.2,137.1,241.0,364.2,216.8,279.9,340.1,441.9,418.5,380.3,204.6,363.1,351.2,340.4,450.6,415.7,320.4,188.2,31.5,391.4,515.3,455.3,279.5,400.8,295.4,485.3
JA,391.3,198.0,313.6,326.9,196.2,355.3,538.2,565.4,385.2,474.7,260.5,442.2,321.9,483.7,163.8,307.3,534.9,1218.9,468.6,286.1,583.5,257.8,266.1,32.5,422.2,290.0,224.9,294.0,227.6,238.7,238.9,576.6,386.1,440.8,145.7,373.9,202.1,331.6,216.4,66.8,372.8,169.6,184.1,365.9,349.2,458.5,250.7,409.5,348.7,80.8,385.8,300.3,368.9,337.2,89.4,242.6,377.7,449.5,522.6,203.2,255.7,221.4,277.6,0.0,546.0,258.6,427.2,250.6,381.6,163.7,420.2,379.8,149.0,218.9,388.1,218.9,427.7,291.3,535.4,412.8,65.4,145.3,297.1,237.8,338.9,396.1,268.5,139.9,275.9,376.7,316.2,124.0,398.3,445.7,335.1,167.9,375.7,300.0,143.5,408.1,317.6,227.6,299.0,342.3,268.2,152.1,397.2,364.0,270.1,131.1,499.7,430.9,354.9,282.2,247.2,309.9,5.0,360.8,237.5,356.5,258.5,298.2,83.6,364.7,52.0,178.7,394.3,302.9,431.3,449.8,247.2,347.6,360.2,68.8,170.4,171.2,482.3,267.8,437.7,534.6,337.0,262.6,283.6,289.6,286.7,205.3,364.9,363.2,60.9,422.9,247.2,387.9,376.0,265.8,376.0,358.8,345.2,230.8,309.2,416.2,540.1,480.1,211.6,425.6,320.2,510.1
JB,208.8,542.1,232.5,378.3,494.2,359.8,36.2,63.4,242.7,132.9,314.3,359.7,465.5,313.9,587.8,311.8,84.7,910.6,298.8,322.2,81.5,601.9,409.7,535.8,321.7,634.1,424.5,298.5,514.6,582.8,583.0,30.5,256.8,91.3,510.5,722.1,399.5,675.7,416.0,490.8,721.0,513.7,613.3,236.6,192.6,76.7,594.8,715.9,492.3,504.8,233.3,449.5,305.3,685.4,448.3,386.2,207.8,296.6,352.8,490.2,286.6,565.5,477.2,522.8,0.0,402.2,245.6,322.7,206.4,592.9,192.3,523.4,578.2,416.3,737.9,324.9,272.3,635.4,193.6,265.1,489.4,571.1,293.6,524.8,687.1,637.8,468.1,392.5,620.0,328.8,271.2,548.0,255.8,264.1,345.2,597.1,617.4,552.3,572.7,174.3,268.4,571.7,540.7,346.8,612.3,576.1,225.1,314.8,374.7,555.1,329.9,737.3,703.1,386.8,314.6,414.5,531.2,704.9,437.1,314.1,279.3,539.9,454.1,238.9,555.3,376.1,293.8,446.5,325.7,349.3,314.6,305.2,457.6,572.1,599.6,368.6,115.3,467.4,337.2,49.6,480.6,465.5,332.3,633.7,486.3,549.4,508.5,711.4,559.2,162.6,314.6,282.6,270.7,609.9,720.1,674.6,488.8,306.9,508.8,321.8,108.3,237.6,549.0,244.0,222.0,168.3
JD,245.3,264.0,235.1,199.9,216.1,276.8,397.2,424.4,342.2,405.9,187.1,315.2,194.9,356.7,291.9,228.8,466.1,1140.4,341.6,140.1,442.5,323.8,7.4,239.9,295.2,356.0,146.4,215.5,236.5,304.7,304.9,452.2,259.1,305.1,232.4,444.0,82.1,397.6,137.9,194.9,442.9,235.6,317.4,287.4,203.2,322.8,316.7,437.8,90.0,208.9,242.3,56.8,222.9,407.3,152.4,15.2,299.2,295.7,395.6,212.1,109.7,287.4,199.1,226.9,421.6,0.0,300.2,104.6,269.2,297.0,341.7,130.7,282.3,98.9,459.8,72.9,349.2,357.3,466.6,349.7,193.5,275.2,218.6,246.7,409.0,317.6,190.0,96.6,341.9,225.2,231.2,252.1,328.9,318.7,262.2,301.2,297.2,221.5,276.8,332.7,171.6,293.6,220.5,263.8,334.2,280.2,251.2,218.0,143.1,259.2,372.7,459.2,425.0,155.2,168.7,182.9,235.3,426.8,159.0,210.5,180.0,219.7,158.2,247.0,259.4,73.0,267.3,44.2,286.2,322.8,168.7,201.6,233.2,276.2,303.7,80.6,346.6,189.3,310.7,407.2,87.9,187.4,205.1,355.6,208.2,271.3,115.8,433.3,263.3,322.3,168.7,241.9,230.0,331.8,442.0,407.1,86.5,152.3,230.7,320.9,471.3,396.3,270.9,298.6,174.2,441.3
JG,268.7,474.9,306.6,242.4,427.0,433.9,240.7,267.9,106.8,177.2,388.4,262.0,253.5,152.5,502.8,385.9,237.4,994.6,137.4,316.7,286.0,534.7,289.4,450.8,223.8,566.9,357.3,372.6,447.4,515.6,515.8,279.1,158.9,295.8,443.3,654.9,293.0,608.5,348.8,405.8,653.8,446.5,528.3,340.3,226.6,281.2,527.6,648.7,372.0,419.8,265.7,329.2,220.0,618.2,363.3,265.9,352.1,170.8,191.4,423.0,281.1,498.3,410.0,437.8,248.5,281.9,0.0,317.2,292.6,507.9,394.6,403.1,493.2,309.8,670.7,319.4,402.1,568.2,237.9,129.2,404.4,486.1,367.7,457.6,619.9,528.5,400.9,307.5,552.8,323.3,345.3,463.0,119.9,50.8,419.3,512.1,508.1,432.4,487.7,385.6,262.9,504.5,431.4,420.9,545.1,491.1,274.6,285.2,238.8,470.1,168.5,670.1,635.9,250.9,388.7,278.6,446.2,637.7,369.9,308.6,353.4,430.6,369.1,259.8,470.3,283.9,195.9,326.2,152.9,251.4,388.7,299.7,321.7,487.1,514.6,291.5,319.8,400.2,239.3,237.1,360.3,398.3,406.4,566.5,419.1,482.2,388.2,644.2,474.2,345.7,388.7,271.1,265.2,542.7,652.9,618.0,368.5,381.0,441.6,137.8,242.6,121.7,481.8,30.7,216.5,212.6
JI,159.3,289.5,207.8,186.4,241.6,335.1,311.2,338.4,244.7,319.9,289.6,301.7,181.4,343.2,317.4,287.1,380.1,1137.3,328.1,54.1,356.5,349.3,125.6,265.4,281.7,381.5,171.9,273.8,262.0,330.2,330.4,366.2,245.6,219.1,257.9,469.5,107.6,423.1,163.4,220.4,468.4,261.1,342.9,241.5,117.2,236.8,342.2,463.3,208.2,234.4,156.3,165.4,136.9,432.8,177.9,102.1,253.3,209.7,382.1,237.6,23.7,312.9,224.6,252.4,335.6,118.1,286.7,0.0,183.2,322.5,266.0,239.3,307.8,124.4,485.3,40.8,303.3,382.8,380.6,263.7,219.0,300.7,268.9,272.2,434.5,343.1,215.5,122.1,367.4,139.2,246.5,277.6,242.9,305.2,320.5,326.7,322.7,247.0,302.3,248.0,85.6,319.1,246.0,322.1,359.7,305.7,165.2,132.0,129.6,284.7,359.2,484.7,450.5,141.7,194.2,169.4,260.8,452.3,184.5,124.5,254.6,245.2,183.7,161.0,284.9,98.5,253.8,162.4,200.2,309.3,194.2,115.6,219.7,301.7,329.2,106.1,260.6,214.8,297.2,321.2,196.5,212.9,307.6,381.1,233.7,296.8,224.4,458.8,288.8,236.3,194.2,155.9,144.0,357.3,467.5,432.6,204.7,282.2,256.2,234.9,385.3,286.9,296.4,285.1,88.2,355.3
JJ,88.1,369.2,59.6,334.2,321.3,186.9,204.8,232.0,207.5,270.5,141.4,383.0,329.2,337.2,414.9,138.9,249.9,1087.9,322.1,185.9,250.1,429.0,273.4,362.9,345.0,461.2,251.6,125.6,341.7,409.9,410.1,259.8,280.1,112.7,337.6,549.2,226.6,502.8,243.1,317.9,548.1,340.8,440.4,111.3,143.2,130.4,421.9,543.0,356.0,331.9,26.8,313.2,169.0,512.5,275.4,249.9,123.1,160.3,376.1,317.3,150.3,392.6,304.3,349.9,229.2,265.9,281.4,186.4,0.0,420.0,159.6,387.1,405.3,243.4,565.0,188.6,173.1,462.5,331.2,214.3,316.5,398.2,120.7,351.9,514.2,464.9,295.2,219.6,447.1,192.5,98.3,375.1,201.9,337.5,172.3,424.2,444.5,379.4,399.8,141.6,132.1,398.8,367.8,173.9,439.4,403.2,18.6,178.5,277.4,382.2,353.2,564.4,530.2,289.5,141.7,317.2,358.3,532.0,264.2,177.8,106.4,367.0,281.2,66.0,382.4,203.2,317.1,310.2,189.4,372.6,141.7,168.9,367.5,399.2,426.7,195.7,154.2,294.5,360.5,214.8,344.3,292.6,159.4,460.8,313.4,376.5,372.2,538.5,386.3,129.9,141.7,146.3,134.4,437.0,547.2,512.3,352.5,134.0,335.9,185.5,273.5,260.9,376.1,279.8,85.7,305.9
KB,459.4,262.1,377.7,391.0,260.3,419.4,602.3,629.5,449.3,538.8,329.7,506.3,386.0,547.8,227.9,371.4,599.0,1283.0,532.7,350.2,647.6,321.9,330.2,150.7,486.3,354.1,289.0,358.1,291.7,302.8,303.0,640.7,450.2,504.9,209.8,438.0,266.2,395.7,280.5,130.9,448.0,233.7,145.1,430.0,413.3,522.6,314.8,473.6,412.8,144.9,449.9,370.0,433.0,401.3,153.5,306.7,441.8,513.6,586.7,267.3,319.8,285.5,341.7,141.0,610.1,322.7,491.3,314.7,445.7,0.0,484.3,443.9,112.6,283.0,452.2,283.0,491.8,355.4,599.5,476.9,129.5,209.4,361.2,301.9,403.0,460.2,332.6,209.3,340.0,440.8,380.3,188.1,462.4,509.8,399.2,42.5,439.8,364.1,104.5,472.2,381.7,291.7,363.1,406.4,332.3,216.2,461.3,428.1,334.2,195.2,563.8,495.0,419.0,346.3,311.3,374.0,146.1,424.9,301.6,420.6,322.6,362.3,147.7,428.8,170.2,242.8,458.4,367.0,495.4,513.9,311.3,411.7,424.3,187.0,131.4,235.3,546.4,331.9,501.8,598.7,401.1,330.0,347.7,353.7,350.8,269.4,429.0,427.3,179.1,487.0,311.3,452.0,440.1,329.9,440.1,422.9,409.3,294.9,373.3,480.3,604.2,544.2,275.7,489.7,384.3,574.2
KL,182.7,409.6,121.7,391.8,361.7,227.3,183.0,210.2,329.1,276.3,181.8,504.6,386.8,458.8,455.3,179.3,228.1,1054.0,443.7,300.1,228.3,469.4,331.0,403.3,466.6,501.6,292.0,166.0,382.1,450.3,450.5,238.0,401.7,90.9,378.0,587.1,267.0,543.2,283.5,358.3,586.0,381.2,480.8,44.2,158.1,108.6,462.3,580.9,413.6,372.3,175.0,370.8,290.6,550.4,315.8,307.5,67.5,281.9,497.7,357.7,264.5,433.0,344.7,390.3,207.4,323.5,403.0,315.5,148.1,460.4,0.0,444.7,445.7,283.8,602.9,283.8,79.9,502.9,337.0,335.9,356.9,438.6,138.1,392.3,552.1,480.9,335.6,260.0,487.5,306.7,138.7,415.5,323.5,459.1,212.7,464.6,460.5,395.4,440.2,64.4,246.3,439.2,383.8,214.3,479.8,443.6,166.8,292.7,335.0,422.6,474.8,602.3,568.1,347.1,182.1,374.8,398.7,572.4,304.6,292.0,146.8,383.0,321.6,116.2,422.8,243.6,438.7,367.8,311.0,494.2,182.1,283.1,425.1,439.6,467.1,236.1,132.4,334.9,482.1,193.0,401.9,333.0,199.8,501.2,353.8,416.9,429.8,576.4,426.7,52.7,182.1,260.5,248.6,477.4,587.6,550.2,410.1,174.4,376.3,307.1,251.7,382.5,416.5,401.4,199.9,311.7
KM,329.4,348.1,319.2,284.0,300.2,360.9,481.3,508.5,426.3,490.0,271.2,399.3,279.0,440.8,376.0,312.9,550.2,1224.5,425.7,224.2,526.6,407.9,121.1,324.0,379.3,440.1,230.5,299.6,320.6,388.8,389.0,536.3,343.2,389.2,316.5,528.1,166.2,481.7,222.0,279.0,527.0,319.7,401.5,371.5,287.3,406.9,400.8,521.9,203.7,293.0,326.4,47.3,307.0,491.4,236.5,99.3,383.3,379.8,479.7,296.2,193.8,371.5,283.2,311.0,505.7,113.6,384.3,188.7,353.3,381.1,425.8,0.0,366.4,183.0,543.9,157.0,433.3,441.4,550.7,433.8,277.6,359.3,302.7,330.8,493.1,401.7,274.1,180.7,426.0,309.3,315.3,336.2,413.0,402.8,346.3,385.3,381.3,305.6,360.9,416.8,255.7,377.7,304.6,347.9,418.3,364.3,335.3,302.1,227.2,343.3,456.8,543.3,509.1,239.3,252.8,267.0,319.4,510.9,243.1,294.6,264.1,303.8,242.3,331.1,343.5,157.1,351.4,157.9,370.3,406.9,252.8,285.7,317.3,360.3,387.8,164.7,430.7,273.4,394.8,491.3,73.1,271.5,289.2,439.7,292.3,355.4,101.0,517.4,347.4,406.4,252.8,326.0,314.1,415.9,526.1,491.2,200.2,236.4,314.8,405.0,555.4,480.4,355.0,382.7,258.3,525.4
KS,440.3,239.5,355.1,368.4,237.7,396.8,579.7,606.9,426.7,519.0,302.0,483.7,363.4,526.1,205.3,348.8,576.4,1260.4,510.1,327.6,625.0,299.3,307.6,128.1,463.7,331.5,266.4,335.5,269.1,280.2,280.4,610.3,427.6,482.3,187.2,418.0,243.6,373.1,257.9,108.3,425.4,211.1,35.1,407.4,390.7,500.0,292.2,451.0,390.2,122.3,427.3,342.6,410.4,378.7,130.9,284.1,419.2,491.0,568.8,244.7,297.2,262.9,321.7,121.0,587.5,300.1,468.7,292.1,423.1,122.1,461.7,421.3,0.0,260.4,429.6,260.4,469.2,332.8,576.9,454.3,106.9,186.8,338.6,279.3,380.4,440.2,312.0,183.1,317.4,418.2,357.7,165.5,439.8,487.2,376.6,126.3,417.2,341.5,46.5,449.6,359.1,269.1,340.5,383.8,309.7,193.6,441.3,405.5,311.6,172.6,528.2,472.4,396.4,323.7,288.7,354.0,123.5,402.3,279.0,400.6,300.0,339.7,125.1,406.2,147.6,220.2,435.8,344.4,472.8,491.3,288.7,383.9,401.7,164.4,15.2,212.7,523.8,294.6,479.2,576.1,378.5,307.4,325.1,331.1,328.2,249.4,409.0,404.7,156.5,464.4,288.7,429.4,417.5,307.3,417.5,400.3,386.7,272.3,353.3,457.7,581.6,521.6,253.1,467.1,361.7,551.6
KX,232.3,245.0,280.8,167.9,197.1,257.8,379.2,406.4,226.2,315.7,168.1,283.2,162.9,324.7,272.9,209.8,375.9,1133.1,309.6,127.1,424.5,304.8,107.1,220.9,263.2,337.0,127.4,196.5,217.5,285.7,285.9,417.6,227.1,292.1,213.4,425.0,19.6,378.6,118.9,175.9,423.9,216.6,298.4,314.5,190.2,309.8,297.7,418.8,189.7,189.9,229.3,146.9,209.9,388.3,133.4,83.6,326.3,290.5,363.6,193.1,96.7,268.4,180.1,207.9,387.0,99.6,268.2,91.6,256.2,278.0,339.0,220.8,263.3,0.0,440.8,59.9,376.3,338.3,376.4,248.6,174.5,256.2,199.6,227.7,390.0,298.6,171.0,77.6,322.9,212.2,212.2,233.1,239.3,286.7,243.2,282.2,278.2,202.5,257.8,321.0,158.6,274.6,201.5,244.8,315.2,261.2,238.2,205.0,111.1,240.2,340.7,440.2,406.0,123.2,149.7,150.9,216.3,407.8,140.0,197.5,161.0,200.7,139.2,234.0,240.4,54.0,235.3,143.9,272.3,290.8,149.7,188.6,201.2,257.2,284.7,61.6,333.6,170.3,278.7,375.6,178.0,168.4,186.1,336.6,189.2,252.3,205.9,414.3,244.3,309.3,149.7,228.9,217.0,312.8,423.0,388.1,186.2,133.3,211.7,257.2,381.1,268.4,251.9,266.6,161.2,351.1
LC,528.5,208.1,425.9,536.2,239.9,528.3,645.2,672.4,576.0,665.5,438.6,633.0,543.3,674.5,317.7,480.3,725.7,1053.7,659.4,476.9,690.5,124.4,456.9,384.2,613.0,94.8,414.6,467.0,271.3,208.1,133.2,700.2,576.9,553.1,230.1,78.4,392.9,64.9,382.1,309.3,67.9,196.6,461.7,453.8,540.0,570.8,220.1,142.5,539.5,294.9,520.8,496.7,559.7,39.2,341.8,433.4,465.6,640.3,713.4,246.9,446.5,152.8,443.3,371.2,669.6,449.4,618.0,441.4,493.9,441.3,508.1,570.6,426.6,409.7,0.0,409.7,515.6,136.0,726.2,598.4,309.7,301.0,470.1,265.0,67.2,427.9,374.7,397.6,107.9,562.0,442.9,297.9,589.1,636.5,513.7,445.5,407.5,331.8,421.1,499.1,508.4,159.6,330.8,515.3,130.4,324.5,512.6,554.8,460.9,275.8,690.5,163.9,59.4,473.0,420.2,576.0,379.6,80.1,489.9,547.3,431.5,330.0,336.0,480.0,403.7,369.5,585.1,493.7,622.1,640.6,420.2,538.4,544.8,420.5,448.0,362.0,594.6,520.2,683.8,655.2,527.8,431.6,456.6,156.2,392.9,215.4,555.7,58.3,407.6,510.8,420.2,578.7,566.8,119.0,95.3,91.8,536.0,403.8,474.9,607.0,730.9,618.2,238.5,616.4,511.0,700.9
