from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
TI,601.6,243.7,256.3,844.6,466.8,846.5,334.4,235.7,714.2,234.0,820.4,502.8,729.6,634.9,781.2,759.0,769.8,884.8,395.7,711.9,203.0,842.8,821.2,364.6,826.9,729.4,271.2,818.6,606.2,455.3,875.6,342.0,868.5,773.3,881.6,598.5,558.3,123.4,792.1,625.3,855.5,660.1,252.4,871.4,645.2,236.7,795.1,639.7,83.6,724.5,294.6,776.4,698.0,480.5,722.7,266.3,115.6,560.9,411.9,518.1,579.4,349.5,842.8,478.6,777.0,342.9,723.3,273.6,289.6,658.5,720.8,679.8,918.8,173.7,584.3,761.0,831.2,831.4,778.6,924.4,417.5,748.2,213.2,582.1,762.5,687.4,600.8,552.2,707.2,755.1,242.0,855.8,262.8,731.5,641.0,170.9,668.0,831.4,907.3,693.1,754.2,373.2,754.3,712.4,616.4,818.7,208.7,764.6,886.8,308.3,382.4,704.4,530.8,123.2,918.7,855.3,632.3,674.1,403.1,157.1,715.6,556.1,722.7,292.3,512.1,568.4,662.8,857.1,504.4,259.4,706.8,667.2,9.3,700.9,852.4,0.0,603.9,717.5,873.2,819.1,173.3,603.3,803.4,586.3,636.1,402.0,780.4,831.1,351.6,690.2,712.8,67.7,138.6,833.5,325.4,528.8,857.2,800.6,795.1,2013.7,643.2,753.4,262.0,387.7,831.5,508.2,431.3,864.9,713.2,128.2,811.4,733.7,802.3,772.6,864.9,112.9,742.6,760.8,402.5
TQ,117.3,422.7,387.7,351.6,179.9,353.5,277.3,543.4,300.6,580.5,327.4,238.9,314.4,141.9,288.2,303.1,276.8,391.8,316.8,296.7,549.5,375.4,328.2,318.9,333.9,314.2,337.9,325.6,191.0,205.4,382.6,688.5,375.5,279.7,388.3,5.3,131.3,578.5,299.1,206.3,391.9,167.1,598.9,378.4,230.0,634.6,302.1,128.7,606.1,309.3,442.2,279.6,284.5,189.6,272.0,612.8,536.7,145.7,269.5,223.8,164.2,696.0,346.0,211.3,284.0,266.3,230.3,384.5,320.4,239.5,307.6,264.6,425.8,520.2,67.6,268.0,338.2,338.4,316.7,431.4,315.6,275.7,454.3,166.9,267.3,270.2,185.6,141.3,292.0,240.3,588.5,392.2,734.2,307.5,156.8,482.4,252.8,338.4,401.0,277.9,335.2,719.7,257.8,297.2,12.4,325.7,445.5,271.6,393.8,474.4,226.5,289.2,266.9,523.1,407.9,393.3,217.1,258.9,257.1,568.9,300.4,269.2,229.7,638.8,181.1,149.4,247.6,393.5,362.0,605.9,283.9,248.2,657.7,286.1,359.4,647.3,0.0,221.8,380.2,326.1,494.5,143.5,310.4,171.1,217.0,381.5,287.4,338.1,698.1,271.2,297.6,716.1,619.0,340.5,494.6,266.5,393.6,307.6,299.4,1847.6,228.0,334.4,392.2,220.1,338.5,221.3,283.6,371.9,298.0,583.3,317.1,253.3,387.1,279.6,371.9,529.6,280.7,261.8,351.6
TR,252.1,547.2,512.2,148.8,307.4,150.7,401.8,667.9,121.1,705.0,124.6,294.2,51.7,87.4,85.4,100.3,74.0,189.0,418.3,90.7,674.0,172.6,125.4,443.4,131.1,132.4,462.4,122.8,284.5,329.9,179.8,813.0,172.7,77.5,185.8,200.4,162.9,706.1,96.3,256.7,189.1,65.6,723.4,175.6,151.5,759.1,99.3,154.8,730.6,56.8,566.7,76.8,199.7,320.4,69.2,737.3,659.9,212.0,394.0,255.4,225.8,820.5,146.3,242.9,81.2,390.8,8.4,512.1,444.9,161.2,183.7,186.3,223.0,644.7,153.1,65.2,135.4,135.6,124.4,228.6,440.1,72.9,578.8,228.5,48.7,193.9,320.4,176.0,129.5,266.4,713.0,189.4,897.2,110.3,120.1,610.0,129.3,135.6,198.2,100.4,124.7,844.2,37.0,70.2,218.3,122.9,570.0,68.8,191.0,600.0,351.0,206.1,322.2,650.7,205.8,188.9,127.3,88.2,384.7,693.4,77.9,396.7,8.9,763.3,212.7,288.0,169.4,190.7,486.5,730.4,129.1,169.9,782.2,160.8,156.6,775.6,205.8,0.0,177.4,123.3,619.0,175.1,107.6,305.9,240.7,506.0,84.6,135.3,822.6,145.7,129.3,840.6,746.6,137.7,617.1,298.1,190.8,104.8,102.4,1644.8,233.9,234.4,516.7,344.6,135.7,348.8,413.4,169.1,176.1,707.8,115.6,19.9,201.4,76.8,169.1,657.2,54.4,65.0,476.1
TZ,404.4,698.8,663.8,103.1,456.0,206.5,553.4,819.5,275.2,856.6,121.3,446.5,206.6,239.7,128.6,216.0,140.0,74.4,592.9,255.9,825.6,85.7,142.2,595.0,262.1,262.2,614.0,85.3,395.0,481.5,206.5,986.9,140.9,205.4,101.0,352.7,315.2,854.6,206.5,364.1,99.0,214.8,875.0,88.3,262.0,910.7,155.1,307.1,882.2,201.5,718.3,169.1,311.9,465.7,179.7,888.9,812.8,322.5,545.6,407.7,336.3,951.1,105.7,395.2,157.1,542.4,199.8,660.6,596.5,271.7,296.2,296.8,126.8,796.3,302.3,141.1,127.5,103.9,224.4,132.4,591.7,205.2,730.4,339.0,216.8,302.4,409.6,325.2,240.0,418.7,864.6,208.1,913.4,250.9,269.3,758.5,236.7,191.4,110.9,206.8,258.4,926.8,207.3,189.4,370.6,86.4,721.6,176.7,94.8,750.5,502.6,316.6,474.5,799.2,117.8,101.6,237.8,195.6,533.2,845.0,229.3,545.3,179.2,914.9,365.0,373.4,279.6,209.4,638.1,882.0,231.9,280.4,933.8,270.0,84.4,923.4,358.1,191.3,0.0,118.6,770.6,327.4,236.1,395.1,354.9,657.6,215.6,97.8,974.2,301.4,285.0,992.2,895.1,114.2,770.7,450.4,209.5,235.8,152.4,1624.5,344.4,341.8,668.3,496.2,119.2,497.4,559.7,48.8,286.6,901.7,170.1,202.8,276.3,205.3,71.9,805.7,225.1,154.9,627.7
UE,346.8,641.2,606.2,134.2,398.4,189.0,495.8,761.9,217.6,799.0,84.6,388.9,149.0,182.1,45.4,158.4,37.1,138.4,512.3,198.3,768.0,104.1,163.7,537.4,191.3,204.6,556.4,98.9,337.4,423.9,218.1,907.0,204.9,148.4,63.3,295.1,257.6,797.0,135.7,306.5,117.4,157.2,817.4,106.7,204.4,853.1,137.6,249.5,824.6,143.9,660.7,98.3,252.6,408.3,122.1,831.3,753.9,264.9,488.0,350.1,278.7,914.5,119.3,337.6,58.8,484.8,142.2,603.0,538.9,214.1,236.6,239.2,190.8,738.7,244.7,56.2,56.7,14.6,174.2,196.4,534.1,147.6,672.8,281.4,161.4,244.8,352.0,267.6,182.4,361.1,807.0,226.5,935.5,193.3,211.7,700.9,179.1,173.9,129.3,149.2,200.8,948.9,149.7,131.8,313.0,88.6,664.0,105.9,158.8,692.9,445.0,259.0,416.9,741.6,136.9,120.0,180.2,138.0,475.6,787.4,171.7,487.7,121.6,857.3,307.4,315.8,222.0,227.8,580.5,824.4,173.7,222.8,876.2,212.4,34.1,865.8,300.5,136.4,123.7,0.0,713.0,269.8,167.0,337.5,297.3,600.0,144.8,111.4,916.6,243.8,227.4,934.6,837.5,123.1,713.1,392.8,227.9,165.0,137.6,1642.9,286.8,284.2,610.7,438.6,121.1,439.8,507.4,115.4,229.0,801.8,152.6,145.2,269.2,136.2,46.6,748.1,162.0,85.3,570.1
UK,484.7,70.3,177.6,727.7,349.9,729.6,255.7,192.9,598.9,248.7,703.5,385.9,612.7,518.0,664.3,642.1,652.9,767.9,280.1,595.0,217.7,722.1,704.3,285.9,710.0,612.5,192.5,701.7,489.3,316.7,758.7,356.7,751.6,655.8,764.4,481.6,441.4,125.8,675.2,504.6,738.6,543.2,267.1,754.5,528.3,140.0,678.2,522.8,193.0,607.6,156.0,655.7,582.8,359.6,605.8,281.0,84.0,444.0,333.2,401.2,462.5,364.2,722.1,361.7,660.1,264.2,606.4,149.2,210.9,537.8,605.9,562.9,801.9,188.4,463.6,644.1,714.3,714.5,650.5,807.5,278.9,631.3,39.8,465.2,643.4,568.5,483.9,431.5,590.3,634.4,256.7,738.9,265.2,605.8,524.1,150.6,551.1,714.5,790.4,576.2,633.5,278.6,637.4,595.5,499.5,701.8,113.7,647.7,769.9,133.8,303.7,587.5,413.9,191.3,797.3,740.0,515.4,557.2,264.5,237.1,598.7,439.2,605.8,307.0,391.4,447.7,545.9,740.2,425.7,274.1,582.2,546.5,192.0,584.4,735.5,181.6,487.0,597.9,756.3,702.2,0.0,486.4,686.5,469.4,515.3,263.4,663.5,714.2,366.3,569.5,595.9,250.4,287.2,716.6,154.0,443.9,740.3,683.7,675.5,2016.1,526.3,632.7,141.4,309.0,714.6,391.3,347.3,748.0,596.3,130.6,693.2,629.4,685.4,655.7,748.0,197.8,626.7,637.9,263.9
UM,202.0,423.9,388.9,313.1,184.1,315.0,278.5,544.6,301.8,581.7,288.9,170.9,234.0,103.4,249.7,264.6,238.3,353.3,318.0,273.0,550.7,336.9,289.7,320.1,295.4,296.7,339.1,287.1,275.7,206.6,344.1,689.7,337.0,241.2,349.8,150.3,39.6,579.7,260.6,291.0,353.4,128.6,600.1,339.9,314.7,635.8,263.6,108.2,607.3,239.1,443.4,241.1,365.7,193.8,233.5,614.0,537.9,230.4,270.7,132.1,248.9,697.2,307.5,119.6,245.5,267.5,191.8,385.7,321.6,325.5,350.0,350.6,387.3,521.4,99.9,229.5,299.7,299.9,278.2,392.9,316.8,237.2,455.5,251.6,228.8,356.2,270.3,49.6,293.8,219.8,589.7,353.7,735.4,281.5,109.5,483.6,290.5,299.9,362.5,260.6,289.0,720.9,219.3,252.5,168.2,287.2,446.7,233.1,355.3,475.6,227.7,370.4,198.9,524.3,369.4,354.8,291.6,249.4,258.3,570.1,260.2,273.4,191.2,640.0,89.4,234.1,332.3,355.0,363.2,607.1,285.7,334.2,658.9,323.8,320.9,648.5,155.7,183.3,341.7,287.6,495.7,0.0,271.9,255.8,301.7,382.7,248.9,299.6,699.3,328.0,311.6,717.3,620.2,302.0,495.8,174.8,355.1,269.1,260.9,1809.1,312.7,395.6,393.4,221.3,300.0,225.5,284.8,333.4,340.4,584.5,278.6,214.8,362.6,241.1,333.4,530.8,242.2,223.3,352.8
UN,351.0,646.1,611.1,249.5,406.3,245.8,500.7,766.8,236.4,803.9,216.1,393.1,168.6,186.3,176.9,149.3,168.6,242.0,540.2,207.6,772.9,192.5,220.5,542.3,133.0,181.4,561.3,202.5,359.6,428.8,274.9,911.9,308.5,96.8,166.6,299.3,261.8,801.9,59.4,328.7,209.0,161.4,822.3,210.3,226.6,858.0,194.4,253.7,829.5,173.7,665.6,57.9,276.5,416.0,144.3,836.2,760.1,287.1,492.9,354.3,300.9,919.4,222.9,341.8,190.3,489.7,146.4,607.9,543.8,236.3,260.8,261.4,294.4,743.6,248.9,187.7,116.5,116.7,189.0,300.0,539.0,121.9,677.7,303.6,163.4,267.0,374.2,271.8,204.6,365.3,811.9,209.3,957.6,166.2,215.9,705.8,201.3,230.7,232.9,171.4,173.7,943.1,153.9,154.0,317.2,203.6,668.9,49.9,262.4,697.8,449.9,281.2,421.1,746.5,239.8,210.4,202.4,160.2,480.5,792.3,194.8,495.6,125.8,862.2,311.6,338.0,244.2,210.6,585.4,829.3,196.5,245.0,881.1,234.6,137.7,870.7,304.7,137.9,227.3,131.4,717.9,274.0,0.0,359.7,319.5,604.9,86.5,215.0,921.5,262.6,246.2,939.5,842.4,238.4,718.0,397.0,210.7,106.7,191.7,1664.7,309.0,306.4,615.6,443.5,236.4,447.7,507.0,219.0,251.2,806.7,209.4,149.4,218.2,28.8,150.2,753.0,176.8,154.1,575.0
UU,183.3,399.6,364.6,337.3,156.8,339.2,254.2,520.3,205.4,557.4,313.1,215.8,219.2,236.5,273.9,248.6,262.5,377.5,293.7,201.5,526.4,328.6,313.9,295.8,337.6,219.0,314.8,311.3,77.8,182.3,368.3,665.4,361.2,283.4,374.9,180.2,225.9,555.4,302.8,111.1,345.1,272.8,575.8,364.1,134.8,611.5,287.8,223.3,583.0,214.1,419.1,283.3,189.3,166.5,212.3,589.7,513.6,50.5,246.4,231.1,69.0,672.9,331.7,191.6,269.7,243.2,257.8,361.4,297.3,144.3,212.4,169.4,411.5,497.1,162.2,253.7,341.9,326.5,257.0,417.1,292.5,237.8,431.2,71.7,271.7,175.0,14.4,235.9,196.8,334.9,565.4,345.4,711.1,212.3,251.4,459.3,157.6,324.1,396.9,182.7,240.0,696.6,243.9,202.0,198.1,311.4,422.4,275.3,379.5,451.3,203.4,194.0,243.8,500.0,403.8,346.5,121.9,163.7,234.0,545.8,205.2,246.1,237.2,615.7,221.3,15.3,152.4,346.7,338.9,582.8,188.7,153.0,634.6,190.9,346.0,624.2,185.6,249.3,365.9,311.8,471.4,238.1,314.1,0.0,121.8,358.4,291.1,323.8,675.0,176.0,202.4,693.0,595.9,326.2,471.5,273.8,346.8,311.3,285.1,1800.8,132.8,239.2,369.1,197.0,324.2,198.2,260.5,357.6,202.8,560.2,302.8,260.8,291.9,283.3,347.7,506.5,233.2,247.5,328.5
UW,227.4,440.0,405.0,328.7,197.2,330.6,294.6,560.7,195.2,597.8,304.5,256.2,210.6,289.1,265.3,236.1,253.9,368.9,311.1,192.9,570.5,320.0,305.3,336.2,329.0,210.4,355.2,302.7,136.2,222.7,359.7,705.8,352.6,275.4,366.6,220.6,266.3,595.8,294.2,9.1,336.5,264.2,616.2,355.5,126.2,651.9,275.3,263.7,623.4,205.5,459.5,274.7,179.0,210.8,203.7,633.8,552.7,79.0,286.8,271.5,54.9,713.3,323.1,232.0,257.2,283.6,249.2,401.8,337.7,131.8,201.8,160.8,402.9,537.5,202.6,245.1,333.3,317.9,251.9,408.5,332.9,229.2,471.6,51.9,265.3,168.4,150.8,280.0,184.3,379.0,605.8,336.8,751.5,212.5,291.8,499.7,145.1,315.5,388.3,174.1,227.5,737.0,235.3,193.4,238.5,302.8,462.8,266.7,370.9,492.8,243.8,185.4,284.2,544.1,392.0,336.3,113.3,155.1,274.4,586.2,196.6,286.5,228.6,656.1,265.4,118.4,143.8,338.1,379.3,623.2,175.6,144.4,675.0,181.9,337.4,668.4,226.0,243.4,357.3,299.3,511.8,278.5,305.5,136.3,0.0,398.8,282.5,315.2,715.4,163.5,193.8,733.4,640.0,313.7,509.9,314.2,338.2,302.7,275.3,1792.2,10.9,226.7,409.5,237.4,315.6,238.6,306.2,349.0,194.2,600.6,295.5,239.6,283.3,274.7,339.1,546.9,223.6,241.0,368.9
UZ,353.8,153.7,349.2,596.8,219.0,598.7,282.1,418.5,468.0,299.7,572.6,255.0,481.8,387.1,533.4,511.2,522.0,637.0,149.2,464.1,268.7,591.2,573.4,312.3,579.1,481.6,299.4,570.8,358.4,185.8,627.8,407.7,620.7,524.9,633.5,350.7,310.5,351.4,544.3,373.7,607.7,412.3,318.1,623.6,397.4,365.6,547.3,391.9,325.3,476.7,173.2,524.8,451.9,228.7,474.9,332.0,309.6,313.1,267.9,270.3,331.6,415.2,591.2,230.8,529.2,290.6,475.5,180.2,281.9,406.9,475.0,432.0,671.0,239.4,332.7,513.2,583.4,583.6,519.6,676.6,148.0,500.4,185.3,334.3,512.5,437.6,353.0,300.6,459.4,503.5,307.7,608.0,453.4,474.9,393.2,201.6,420.2,583.6,659.5,445.3,502.6,438.9,506.5,464.6,368.6,570.9,164.7,516.8,639.0,205.4,224.9,456.6,283.0,242.3,666.4,609.1,384.5,426.3,133.6,288.1,467.8,308.3,474.9,358.0,260.5,316.8,415.0,609.3,360.4,325.1,451.3,415.6,376.9,453.5,604.6,366.5,356.1,467.0,625.4,571.3,225.5,355.5,555.6,338.5,384.4,0.0,532.6,583.3,417.3,438.6,465.0,435.3,338.2,585.7,225.6,313.0,609.4,552.8,544.6,2063.4,395.4,501.8,172.4,218.5,583.7,260.4,282.0,617.1,465.4,356.2,562.3,498.5,554.5,524.8,617.1,248.8,495.8,507.0,133.0
VC,312.4,607.5,572.5,205.3,367.7,207.2,462.1,728.2,197.8,765.3,181.1,354.5,130.0,147.7,141.9,110.7,130.5,244.2,501.6,169.0,734.3,173.9,181.9,503.7,74.8,142.8,522.7,204.7,321.0,390.2,236.3,873.3,229.2,78.2,168.8,260.7,223.2,763.3,79.6,290.1,190.4,122.8,783.7,212.5,188.0,819.4,155.8,215.1,790.9,135.1,627.0,60.1,237.9,377.4,105.7,797.6,721.5,248.5,454.3,315.7,262.3,880.8,225.1,303.2,137.7,451.1,107.8,569.3,505.2,197.7,222.2,222.8,296.6,705.0,210.3,121.7,118.7,118.9,150.4,302.2,500.4,83.3,639.1,265.0,124.8,228.4,335.6,233.2,166.0,326.7,773.3,190.7,919.0,127.6,177.3,667.2,162.7,192.1,235.1,132.8,135.1,904.5,115.3,115.4,278.6,205.8,630.3,52.1,264.6,659.2,411.3,242.6,382.5,707.9,242.0,191.8,163.8,121.6,441.9,753.7,156.2,457.0,87.2,823.6,273.0,299.4,205.6,192.0,546.8,790.7,157.9,206.4,842.5,196.0,139.9,832.1,266.1,99.3,229.5,133.6,679.3,235.4,90.9,321.1,280.9,566.3,0.0,217.2,882.9,224.0,207.6,900.9,803.8,194.2,679.4,358.4,192.1,48.5,153.1,1646.1,270.4,267.8,577.0,404.9,192.2,409.1,468.4,221.2,212.6,768.1,170.8,110.8,199.6,60.1,152.4,714.4,138.2,115.5,536.4
VG,367.4,661.8,626.8,95.3,419.0,169.5,516.4,782.5,238.2,819.6,84.3,409.5,169.6,202.7,91.6,179.0,103.0,97.6,555.9,218.9,788.6,78.5,115.1,558.0,222.6,225.2,577.0,12.4,358.0,444.5,169.5,927.6,164.1,168.4,93.8,315.7,278.2,817.6,187.8,327.1,91.8,177.8,838.0,81.1,225.0,873.7,118.1,270.1,845.2,164.5,681.3,161.9,274.9,428.7,142.7,851.9,775.8,285.5,508.6,370.7,299.3,924.6,7.9,358.2,120.1,505.4,162.8,623.6,559.5,234.7,259.2,259.8,150.0,759.3,265.3,104.1,120.3,96.7,187.4,155.6,554.7,168.2,693.4,302.0,179.8,265.4,372.6,288.2,203.0,381.7,827.6,200.9,886.9,213.9,232.3,721.5,199.7,154.4,103.7,169.8,221.4,900.3,170.3,152.4,333.6,49.4,684.6,160.3,118.0,713.5,465.6,279.6,437.5,762.2,110.6,94.4,200.8,158.6,496.2,808.0,192.3,508.3,142.2,877.9,328.0,336.4,242.6,202.2,601.1,845.0,194.9,243.4,896.8,233.0,77.2,886.4,321.1,154.3,82.9,111.4,733.6,290.4,199.1,358.1,317.9,620.6,176.1,0.0,937.2,264.4,248.0,955.2,858.1,84.2,733.7,413.4,202.3,196.3,115.4,1617.3,307.4,304.8,631.3,459.2,82.2,460.4,522.7,74.6,249.6,822.4,133.1,165.8,269.1,168.3,64.7,768.7,188.1,117.9,590.7
VI,680.8,318.8,424.0,923.8,546.0,925.7,429.2,403.4,795.0,233.3,899.6,582.0,808.8,714.1,860.4,838.2,849.0,964.0,476.2,791.1,202.3,918.2,900.4,459.4,906.1,808.6,438.9,897.8,685.4,512.8,954.8,54.6,947.7,851.9,960.5,677.7,637.5,238.3,871.3,700.7,934.7,739.3,132.7,950.6,724.4,404.4,874.3,718.9,338.3,803.7,352.1,851.8,778.9,555.7,801.9,146.6,278.7,640.1,506.7,597.3,658.6,62.1,918.2,557.8,856.2,437.7,802.5,327.3,457.3,733.9,802.0,759.0,998.0,189.4,659.7,840.2,910.4,910.6,846.6,1003.6,475.0,827.4,350.4,661.3,839.5,764.6,680.0,627.6,786.4,830.5,247.1,935.0,100.3,801.9,720.2,228.4,747.2,910.6,986.5,772.3,829.6,85.8,833.5,791.6,695.6,897.9,266.2,843.8,966.0,370.5,477.2,783.6,610.0,254.1,993.4,936.1,711.5,753.3,460.6,299.9,794.8,635.3,801.9,172.6,587.5,643.8,742.0,936.3,599.2,139.7,778.3,742.6,337.3,780.5,931.6,326.9,683.1,794.0,952.4,898.3,341.0,682.5,882.6,665.5,711.4,459.5,859.6,910.3,0.0,765.6,792.0,395.7,389.5,912.7,390.7,604.3,936.4,879.8,871.6,2016.1,722.4,828.8,319.5,482.5,910.7,587.4,520.8,944.1,792.4,233.5,889.3,825.5,881.5,851.8,944.1,260.6,822.8,834.0,460.0
VK,321.5,537.8,502.8,283.5,295.0,285.4,392.4,658.5,67.4,695.6,259.3,354.0,129.3,231.0,220.1,199.3,208.7,323.7,408.9,66.3,664.6,307.7,260.1,434.0,283.8,154.8,453.0,257.5,234.0,320.5,314.5,803.6,307.4,229.1,321.4,344.0,306.5,693.6,249.0,203.1,321.0,206.1,714.0,310.3,51.1,749.7,234.0,298.4,721.2,134.4,557.3,229.5,154.0,304.9,163.0,727.9,650.5,161.5,384.6,399.0,175.3,811.1,277.9,329.8,215.9,381.4,173.1,499.6,435.5,110.7,161.8,135.8,357.7,635.3,293.6,199.9,288.1,272.7,215.1,363.3,430.7,188.5,569.4,178.0,153.7,141.4,248.6,316.5,132.6,410.0,703.6,342.1,849.3,138.1,260.6,597.5,103.8,270.3,332.9,128.9,175.8,834.8,123.7,147.8,361.9,257.6,560.6,221.5,325.7,589.5,341.6,160.4,382.0,638.2,340.5,322.0,68.1,109.9,372.2,684.0,117.7,384.3,154.3,753.9,356.3,216.2,39.1,343.4,477.1,721.0,132.2,119.4,772.8,137.1,292.2,762.4,349.4,164.6,312.1,258.0,609.6,318.7,260.3,234.1,193.9,496.6,237.3,270.0,813.2,0.0,26.3,831.2,734.1,272.4,609.7,441.7,343.5,257.5,234.0,1797.5,183.4,205.6,507.3,335.2,270.4,336.4,404.0,303.8,153.7,698.4,249.0,161.3,307.6,229.5,293.9,644.7,106.3,199.7,466.7
VW,369.3,554.2,519.2,264.7,311.4,266.6,408.8,674.9,41.0,712.0,240.5,370.4,102.9,204.6,201.3,172.9,189.9,304.9,448.3,39.9,681.0,288.9,241.3,450.4,265.0,128.4,469.4,238.7,250.4,336.9,295.7,820.0,288.6,210.8,302.3,317.6,280.1,710.0,230.2,219.5,302.2,179.7,730.4,291.5,67.5,766.1,215.2,272.0,737.6,108.0,573.7,210.7,172.1,321.1,136.6,744.3,668.2,177.9,401.0,372.6,191.7,827.5,259.1,360.1,197.1,397.8,146.7,516.0,451.9,127.1,179.7,152.2,338.9,651.7,267.2,181.1,269.3,253.9,181.3,344.5,447.1,162.1,585.8,194.4,125.1,157.8,265.0,290.1,106.2,383.6,720.0,323.3,865.7,121.7,234.2,613.9,120.2,251.5,314.1,110.1,149.4,851.2,97.3,121.4,335.5,238.8,577.0,202.7,306.9,605.9,358.0,176.8,398.4,654.6,321.0,304.8,84.5,91.1,388.6,700.4,91.3,400.7,127.9,770.3,329.9,228.8,40.0,324.6,493.5,737.4,98.1,135.8,789.2,153.5,273.4,778.8,323.0,138.2,293.3,239.2,626.0,292.3,241.5,250.5,210.3,513.0,218.5,251.2,829.6,16.3,0.0,847.6,750.5,253.6,626.1,415.3,324.7,238.7,212.5,1778.7,199.8,222.0,523.7,351.6,251.6,352.8,415.1,285.0,170.1,714.8,230.2,133.3,324.0,210.7,275.1,661.1,74.4,174.9,483.1
WE,659.8,301.9,314.5,902.8,525.0,904.7,392.6,293.9,774.0,292.2,878.6,561.0,787.8,693.1,839.4,817.2,828.0,943.0,476.9,770.1,261.2,897.2,879.4,422.8,885.1,787.6,329.4,876.8,664.4,513.5,933.8,400.2,926.7,830.9,939.5,656.7,616.5,181.6,850.3,679.7,913.7,718.3,310.6,929.6,703.4,294.9,853.3,697.9,141.8,782.7,352.8,830.8,757.9,534.7,780.9,324.5,169.2,619.1,470.1,576.3,637.6,407.7,897.2,536.8,835.2,401.1,781.5,328.0,347.8,712.9,781.0,738.0,977.0,231.9,638.7,819.2,889.4,889.6,825.6,982.6,475.7,806.4,271.4,640.3,818.5,743.6,659.0,606.6,765.4,809.5,300.2,914.0,321.0,780.9,699.2,229.1,726.2,889.6,965.5,751.3,808.6,431.4,812.5,770.6,674.6,876.9,266.9,822.8,945.0,365.4,440.6,762.6,589.0,177.6,972.4,915.1,690.5,732.3,461.3,215.3,773.8,614.3,780.9,350.5,566.5,622.8,721.0,915.3,562.6,317.6,757.3,721.6,47.7,759.5,910.6,57.1,662.1,773.0,931.4,877.3,231.5,661.5,861.6,644.5,690.4,460.2,838.6,889.3,409.8,744.6,771.0,0.0,193.0,891.7,385.6,587.0,915.4,858.8,850.6,2071.9,701.4,807.8,320.2,445.9,889.7,566.4,484.2,923.1,771.4,186.4,868.3,804.5,860.5,830.8,923.1,171.1,801.8,813.0,460.7
WF,635.6,277.7,290.3,878.6,500.8,880.5,368.4,269.7,748.2,217.1,854.4,536.8,763.6,668.9,815.2,793.0,803.8,918.8,401.8,745.9,186.1,873.0,855.2,398.6,860.9,763.4,305.2,852.6,640.2,438.4,909.6,325.1,902.5,806.2,915.3,632.5,592.3,157.4,826.1,655.5,889.5,694.1,235.5,905.4,679.2,270.7,829.1,673.7,85.0,758.5,277.7,806.6,732.0,510.7,756.7,249.4,145.8,594.9,445.9,552.1,613.4,332.6,873.0,512.6,811.0,376.9,757.3,252.9,323.6,688.7,754.8,713.8,952.8,156.8,614.5,795.0,865.2,865.4,808.8,958.4,400.6,782.2,247.2,616.1,796.5,721.4,634.8,582.4,741.2,785.3,225.1,889.8,370.8,765.5,675.0,154.0,702.0,865.4,941.3,727.1,784.4,356.3,788.3,746.4,650.4,852.7,191.8,798.6,920.8,296.1,416.4,738.4,564.8,102.5,948.9,889.3,666.3,708.1,386.2,140.2,749.6,590.1,756.7,275.4,542.3,602.4,696.8,891.1,538.4,242.5,740.8,697.4,136.6,734.9,886.4,130.0,637.9,748.8,907.2,853.1,207.3,637.3,837.4,620.3,666.2,385.1,814.4,865.1,334.7,720.4,746.8,195.0,0.0,867.5,314.3,511.9,891.2,834.6,829.1,2047.7,677.2,783.6,245.1,421.7,865.5,542.2,465.3,898.9,747.2,162.2,844.1,780.3,836.3,806.6,898.9,96.0,776.6,794.8,385.6
