from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,QP,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
PB,2558.2,2421.3,2624.0,2545.4,2562.0,2561.6,2535.3,2503.8,2462.9,2405.5,2648.4,2453.3,2691.5,2383.2,2549.8,2500.8,2574.5,2638.9,2590.2,2570.6,2568.5,2463.3,2589.2,2578.5,2576.6,2498.2,2446.4,2471.4,2618.0,2680.9,2615.8,2531.0,2431.4,2507.8,2566.1,2603.1,2550.0,2462.1,2398.4,2504.1,2475.1,2479.9,2672.6,2487.1,2549.0,2519.2,2552.3,2475.9,2610.6,2566.0,2637.1,2511.7,2649.1,2486.5,2534.8,2443.6,2567.8,2586.9,2407.8,0.0,2500.5,2510.1,2567.9,2417.3,2560.1,2659.2,2447.7,2439.8,2650.5,2558.4,2551.8,2436.4,2606.0,2687.8,2609.8,2529.4,2463.5,2608.5,2437.5,2463.7,2659.8,2645.6,2591.6,2657.9,2482.6,2492.6,2581.7,2603.0,2501.8,2569.8,2611.6,2486.4,2406.3,2573.5,2636.6,2548.6,2607.6,2555.4,2592.3,2670.6,2475.7,2468.0,2436.8,2634.1,2595.9,2618.3,2552.5,2441.0,2551.9,2516.3
PY,122.8,88.3,145.6,99.8,105.1,265.9,100.0,162.6,161.4,103.2,229.1,95.9,294.6,136.6,259.0,198.3,128.9,206.9,138.3,116.5,122.9,68.8,138.0,143.1,125.7,160.2,139.7,106.7,217.4,265.8,142.5,85.5,217.6,54.9,217.4,202.5,242.7,46.0,156.0,191.4,139.1,113.3,257.5,154.9,121.4,179.6,152.7,128.1,225.2,147.7,262.4,185.8,209.8,184.6,83.8,205.4,152.3,146.9,112.2,2469.2,0.0,162.3,260.6,122.8,124.8,178.7,104.0,68.7,188.5,107.5,198.4,88.6,155.1,287.0,234.6,101.8,167.3,175.6,110.8,116.3,254.9,219.8,191.9,241.6,172.3,7.8,127.6,232.8,91.9,189.7,236.4,138.6,145.8,140.9,152.3,97.7,153.5,127.8,243.5,228.9,73.2,42.4,246.8,172.1,149.5,193.2,111.2,146.5,184.9,51.7
QO,222.3,221.4,260.7,261.4,276.5,387.9,199.5,283.8,279.2,132.0,344.2,211.0,391.5,154.3,376.1,327.1,290.5,322.0,254.4,231.6,284.5,124.3,250.2,242.6,240.8,275.3,254.8,221.8,332.5,380.9,264.7,192.0,307.5,171.9,332.5,317.6,376.3,179.1,200.5,306.7,74.3,227.9,372.6,268.8,228.0,300.4,250.4,31.5,340.3,245.0,377.5,306.6,324.9,301.1,198.9,295.3,267.4,302.9,234.1,2508.4,161.5,0.0,383.5,243.6,224.3,291.9,163.9,201.8,303.6,222.6,313.5,86.5,270.2,402.1,349.7,208.4,289.8,337.2,227.6,230.8,370.0,319.3,307.0,356.7,282.1,153.6,242.7,347.9,191.4,248.8,351.5,21.2,205.7,256.0,267.4,212.8,268.6,234.4,358.6,349.6,188.3,129.0,332.2,287.2,264.6,308.3,268.5,262.2,284.4,205.3
QP,290.8,228.6,199.6,370.8,281.6,5.3,211.2,148.0,184.0,316.0,93.4,185.3,175.4,228.6,56.9,104.2,341.9,227.4,266.1,278.3,335.5,270.6,296.9,301.8,216.3,119.4,192.8,177.3,100.5,164.8,211.8,238.7,208.0,240.4,60.1,85.6,14.9,224.8,196.4,107.8,340.1,166.2,156.5,154.0,277.0,143.9,343.3,340.9,50.6,310.5,60.1,150.1,108.8,165.3,267.4,195.8,128.4,317.1,242.8,2518.6,270.9,375.1,0.0,152.5,199.8,255.2,238.8,209.0,240.4,234.3,87.8,301.4,271.8,186.0,132.2,268.5,105.5,333.7,201.9,168.8,143.2,241.6,85.6,80.9,145.0,263.0,289.4,43.0,207.7,306.6,130.4,351.4,256.1,142.5,226.5,224.5,289.5,283.4,32.3,364.2,208.3,255.2,216.2,224.0,150.3,208.2,377.9,200.2,105.9,314.7
RA,185.5,43.6,179.1,260.7,219.0,144.2,117.9,40.1,34.4,98.3,211.5,80.0,296.1,64.9,136.1,81.8,289.8,230.1,171.8,166.5,283.8,163.2,185.1,205.8,159.2,80.8,29.0,54.0,246.6,282.9,207.0,126.9,109.0,133.2,153.7,231.7,129.4,119.5,43.8,86.7,179.7,62.0,274.6,32.0,232.8,56.7,289.3,168.7,201.2,347.7,178.2,62.9,226.9,61.7,162.1,96.8,143.4,307.8,10.5,2366.0,160.8,202.9,150.5,0.0,142.7,210.3,133.5,103.7,222.0,141.0,98.0,129.2,188.6,292.4,245.8,224.3,44.4,336.5,41.4,45.9,264.4,236.8,179.2,199.0,65.2,152.9,177.6,193.6,84.4,343.8,247.6,179.2,47.8,174.4,185.8,131.2,203.5,239.2,182.9,401.4,102.0,136.8,133.7,205.6,139.6,209.5,272.1,23.6,143.1,212.6
RE,156.4,169.1,66.2,174.5,116.6,195.8,61.2,162.5,193.1,166.0,149.7,125.1,197.7,188.3,225.1,135.4,184.7,125.7,88.5,128.3,178.3,131.6,146.9,144.6,16.5,80.8,138.1,105.1,138.0,184.5,153.8,88.7,217.1,104.1,138.0,123.1,205.4,126.8,218.8,112.2,195.4,78.8,176.2,170.0,119.8,165.4,205.6,190.9,145.8,209.3,183.0,171.6,130.4,184.5,133.0,204.9,72.9,154.3,193.0,2527.7,144.8,225.1,190.5,172.8,0.0,67.5,151.2,149.5,96.5,82.7,119.0,151.4,105.3,205.7,142.6,111.3,137.2,179.3,140.0,114.1,162.9,112.2,112.5,162.2,114.0,121.3,139.4,153.4,74.7,205.4,144.4,201.4,193.0,61.5,43.0,74.5,132.3,126.2,164.1,277.0,102.4,105.2,231.1,80.1,70.1,84.0,181.6,145.5,89.9,151.3
RH,91.6,221.8,86.4,105.0,40.3,261.7,112.8,228.4,262.0,163.4,215.6,186.9,181.5,196.8,291.0,203.1,115.2,109.5,65.0,101.7,110.7,155.7,80.2,75.1,49.3,146.7,205.8,171.0,168.1,168.3,51.7,132.7,283.0,136.0,203.9,183.0,230.3,179.5,216.2,178.1,259.6,145.2,160.0,235.9,52.2,231.3,138.0,248.6,211.7,139.8,248.9,237.5,196.3,250.4,112.5,272.6,138.8,86.7,235.3,2534.5,117.8,282.8,256.4,232.7,65.8,0.0,190.9,202.2,80.3,86.5,184.9,209.1,47.0,189.5,128.2,43.7,201.4,111.7,201.8,180.6,146.7,96.0,178.4,228.1,179.9,141.3,90.6,219.3,140.6,137.8,128.2,259.1,232.7,127.4,46.8,96.8,64.7,58.6,230.0,207.5,162.3,171.1,297.0,63.9,136.0,67.8,118.3,211.4,155.8,81.8
RP,147.7,76.2,186.1,179.0,209.3,223.9,124.9,119.8,115.2,84.1,269.6,73.1,319.5,106.4,212.1,161.5,207.7,247.4,178.8,157.0,202.1,31.7,175.6,168.0,166.2,138.8,108.7,78.9,257.9,306.3,209.2,117.4,158.8,97.3,202.9,243.0,199.5,52.4,71.5,161.3,108.2,99.1,298.0,104.8,172.5,136.4,157.8,109.0,247.4,201.2,238.9,142.6,250.3,141.4,124.3,146.6,192.8,226.1,69.0,2406.8,102.5,143.2,230.2,79.6,149.7,217.3,0.0,56.6,229.0,148.0,175.2,69.5,195.6,327.5,275.1,152.9,124.1,254.8,88.0,90.4,295.4,244.7,228.4,259.7,130.0,79.0,168.1,239.8,109.3,205.0,276.9,119.5,41.7,181.4,192.8,138.2,194.0,178.9,229.1,305.8,75.1,54.4,188.0,212.6,183.8,233.7,186.1,103.3,206.7,130.9
RR,146.4,19.6,185.5,168.2,201.3,198.3,124.3,94.2,89.6,123.1,260.0,60.9,316.3,145.4,186.5,137.5,197.3,246.8,179.2,156.4,191.3,86.0,175.0,166.7,165.6,126.6,83.1,66.7,257.3,305.7,258.4,116.8,133.2,96.0,190.7,242.4,186.7,22.2,78.2,140.8,147.2,87.4,297.4,79.2,189.8,110.8,212.1,148.0,235.2,216.1,226.7,117.0,249.7,111.5,123.0,121.0,183.6,209.7,33.8,2400.4,68.3,182.2,204.6,54.0,149.1,216.7,54.2,0.0,228.4,147.4,152.1,108.5,195.0,326.9,274.5,170.2,100.2,244.0,74.2,78.2,294.8,244.1,216.2,247.5,117.8,60.4,167.5,227.6,97.1,258.1,276.3,158.5,71.5,180.8,192.2,137.6,193.4,196.2,216.9,320.7,63.9,62.3,162.4,212.0,171.6,233.1,175.3,77.7,194.5,112.1
RW,119.4,244.4,37.8,132.8,82.7,236.3,120.0,228.3,264.3,189.3,188.4,200.4,148.3,211.6,212.3,174.1,143.0,78.9,89.8,127.6,136.6,183.5,109.0,102.9,76.3,139.6,213.4,180.4,137.5,137.7,56.8,164.0,288.3,160.3,175.8,152.4,245.9,202.1,257.8,150.9,265.4,154.1,129.4,234.3,78.1,224.2,163.9,266.2,184.5,167.6,221.7,230.4,169.1,245.6,138.4,276.1,111.6,118.2,258.6,2560.4,159.3,300.4,231.0,248.1,92.8,56.3,216.8,224.8,0.0,95.5,157.7,226.7,72.9,158.9,95.8,69.6,196.0,137.6,217.0,189.4,116.1,15.6,150.3,200.9,177.1,167.2,116.5,192.1,150.0,163.7,97.6,276.7,258.6,100.2,55.8,105.8,90.6,84.5,202.8,235.3,177.7,180.5,296.5,13.6,108.8,37.2,139.9,220.8,128.6,116.7
RY,133.0,169.0,102.3,146.4,96.3,231.9,24.5,162.8,193.0,165.9,185.8,125.0,196.7,188.2,255.1,171.5,156.6,127.3,31.7,128.2,150.2,131.5,122.6,116.5,82.4,116.9,138.0,105.0,174.1,186.1,116.2,88.6,217.0,105.9,174.1,159.2,241.5,126.7,234.4,148.3,190.0,78.7,177.8,163.0,91.7,179.4,177.5,190.8,181.9,181.2,219.1,185.6,166.5,180.1,132.9,204.8,109.0,131.8,183.2,2527.6,129.1,225.0,226.6,172.7,65.9,87.1,151.1,149.4,98.1,0.0,155.1,151.3,47.5,207.3,144.2,83.2,168.8,151.2,141.6,114.0,164.5,113.8,148.6,198.3,123.7,121.2,130.1,189.5,74.6,177.3,146.0,201.3,192.9,97.6,48.5,10.3,104.2,98.1,200.2,248.9,102.3,105.1,231.0,81.7,106.2,85.6,153.5,145.4,126.0,130.3
SJ,225.7,163.5,120.2,299.7,207.9,103.3,131.8,108.4,144.4,236.6,139.7,120.2,208.1,258.9,110.4,16.3,268.2,148.0,186.7,198.9,261.8,202.2,217.5,228.1,136.9,54.3,127.7,112.2,149.1,197.5,138.1,159.3,168.4,175.3,70.4,134.2,110.6,159.7,156.8,42.7,260.7,101.1,189.2,114.4,203.3,104.3,311.6,261.5,114.9,278.8,106.4,110.5,141.5,125.7,202.3,156.2,45.3,243.4,177.7,2479.0,199.8,295.7,98.0,112.9,120.4,181.5,173.7,143.9,163.1,154.9,0.0,222.0,198.1,218.7,162.5,194.8,110.7,302.0,136.8,103.7,182.8,167.9,95.9,127.2,79.9,191.9,210.0,107.3,142.6,274.9,164.3,272.0,191.0,77.4,158.9,145.1,215.8,209.7,96.6,332.5,143.2,175.8,176.6,146.7,85.2,140.6,306.0,135.1,74.2,241.9
SR,135.7,134.8,174.1,174.8,189.9,301.3,112.9,197.2,192.6,45.4,257.6,124.4,304.9,67.7,289.5,240.5,203.9,235.4,167.8,145.0,197.9,37.7,163.6,156.0,154.2,188.7,168.2,135.2,245.9,294.3,178.1,105.4,220.9,85.3,245.9,231.0,289.7,92.5,113.9,220.1,38.6,141.3,286.0,182.2,141.4,213.8,163.8,39.4,253.7,158.4,290.9,220.0,238.3,214.5,112.3,208.7,180.8,216.3,147.5,2421.8,74.9,73.6,296.9,157.0,137.7,205.3,77.3,115.2,217.0,136.0,226.9,0.0,183.6,315.5,263.1,121.8,203.2,250.6,141.0,144.2,283.4,232.7,220.4,270.1,195.5,67.0,156.1,261.3,104.8,162.2,264.9,49.9,119.1,169.4,180.8,126.2,182.0,147.8,272.0,239.6,101.7,42.4,245.6,200.6,178.0,221.7,181.9,175.6,197.8,118.7
SU,85.4,213.7,110.0,98.8,48.7,282.7,75.2,213.6,243.8,155.3,236.6,175.8,202.5,177.6,305.9,222.3,109.0,133.1,16.8,93.6,102.6,149.5,75.0,68.9,90.9,167.7,188.8,155.8,191.7,191.9,68.6,133.2,267.8,126.3,224.9,206.6,292.3,171.4,223.8,199.1,239.7,129.5,183.6,213.8,44.1,230.2,129.9,240.5,232.7,133.6,269.9,236.4,217.3,230.9,104.4,255.6,159.8,84.2,227.9,2526.4,125.3,274.7,277.4,223.5,107.4,92.9,182.8,194.1,103.9,50.7,205.9,201.0,0.0,213.1,150.0,35.6,219.6,103.6,192.4,164.8,170.3,119.6,199.4,249.1,174.5,133.2,82.5,240.3,125.4,129.7,151.8,251.0,224.6,148.4,54.3,61.0,56.6,50.5,251.0,201.3,153.1,155.9,281.8,87.5,157.0,91.4,105.9,196.2,176.8,82.7
TA,177.6,305.9,151.8,191.0,140.9,189.2,206.4,257.9,293.9,247.5,92.5,271.0,10.5,269.8,171.6,237.3,201.2,97.5,148.0,185.8,194.8,241.7,167.2,161.1,163.9,245.7,318.6,285.6,85.4,21.2,71.1,225.4,317.9,218.5,155.1,100.3,198.8,263.6,316.0,245.0,331.9,259.3,29.4,263.9,136.3,253.8,222.1,332.7,135.3,269.2,125.8,260.0,77.1,275.2,196.6,305.7,174.8,176.4,320.1,2618.6,217.5,366.9,183.9,262.4,180.4,114.5,275.0,286.3,113.9,181.9,220.9,293.2,131.1,0.0,73.0,127.8,215.4,195.8,287.6,294.6,52.7,100.9,129.6,105.0,282.3,225.4,174.7,142.9,255.2,265.3,71.2,343.2,316.8,180.5,161.4,192.2,148.8,142.7,153.6,322.9,248.3,258.1,326.1,127.6,202.9,133.3,198.1,326.0,111.4,174.9
TB,207.5,286.1,96.3,220.9,163.0,145.4,160.5,193.8,233.2,277.4,98.5,242.1,55.0,299.7,169.7,172.9,231.1,98.6,141.8,215.7,224.7,248.6,194.2,191.0,116.8,181.3,255.1,222.1,41.6,41.8,101.0,205.7,254.2,221.1,82.0,56.5,153.4,243.8,242.6,180.2,312.4,195.8,33.5,200.2,166.2,190.1,252.0,307.9,91.5,234.2,131.8,196.3,83.1,215.8,226.5,242.0,110.4,200.7,209.3,2564.8,246.2,342.1,140.1,198.7,133.3,138.8,268.2,266.5,110.2,136.0,156.5,268.4,158.6,63.0,0.0,157.7,153.5,225.7,257.0,231.7,20.2,125.9,56.5,111.0,217.4,238.3,204.6,99.1,191.7,230.3,1.7,318.4,310.0,116.1,96.3,146.3,178.7,172.6,109.8,264.5,219.4,222.2,262.4,93.8,138.5,78.0,232.3,262.5,47.7,197.7
TD,49.7,178.0,113.0,103.5,32.5,242.4,149.6,231.0,268.1,119.6,231.9,143.1,149.9,141.9,256.7,274.3,84.4,83.5,63.4,77.4,78.0,113.8,58.8,33.2,102.4,225.4,202.4,166.9,182.2,160.5,56.2,142.1,295.1,90.6,209.5,197.1,252.0,135.7,188.1,249.3,204.0,178.0,168.8,216.0,19.5,247.6,94.2,204.8,228.0,109.0,245.5,253.8,212.6,248.3,68.7,282.9,217.5,59.6,192.2,2490.7,89.6,239.0,237.1,190.8,118.9,53.0,147.1,158.4,75.1,97.3,263.2,165.3,46.5,139.3,158.2,0.0,237.0,79.0,159.7,178.4,178.5,62.1,194.7,244.4,218.0,97.5,66.3,235.6,141.5,105.1,160.0,215.3,188.9,206.1,99.9,107.6,40.4,25.9,235.7,176.7,120.4,130.2,319.8,88.8,214.7,105.5,114.7,209.8,138.4,47.0
TH,251.9,90.6,169.0,275.6,214.1,98.0,173.6,42.0,81.4,145.3,165.3,146.4,251.6,111.9,89.9,29.2,290.9,183.9,227.1,240.6,284.5,168.0,254.0,250.8,178.7,80.5,74.3,138.4,200.4,236.7,160.8,209.6,100.6,199.6,107.5,185.5,73.6,131.4,77.7,40.5,226.7,126.8,228.4,55.3,226.0,38.3,334.3,215.7,155.0,301.5,132.0,44.5,180.7,64.0,228.5,88.4,97.2,260.5,57.5,2413.0,193.1,249.9,104.3,45.1,162.2,202.4,134.4,109.1,195.5,196.7,51.8,176.2,220.8,246.2,201.3,217.5,0.0,324.7,88.4,130.5,218.2,192.3,133.0,152.8,61.7,169.6,251.7,147.4,168.8,297.6,201.4,226.2,93.0,118.5,181.6,186.9,238.5,232.4,136.7,355.2,168.4,169.7,108.8,179.1,93.4,163.3,325.3,70.7,96.9,257.5
TT,148.2,258.3,180.4,67.1,111.5,309.8,189.2,327.7,353.5,205.0,299.3,265.9,217.3,227.3,324.1,316.7,48.0,150.9,130.8,156.4,107.0,214.5,137.8,131.7,169.8,267.2,309.7,276.7,249.6,227.9,123.6,196.0,380.5,226.8,276.9,264.5,319.4,216.0,273.5,293.5,247.1,282.8,236.2,312.7,68.8,344.3,83.2,247.9,295.4,50.4,312.9,350.5,280.0,345.0,167.2,368.3,254.2,97.2,272.5,2564.5,169.9,282.1,304.5,287.5,186.3,120.4,247.8,238.7,142.5,164.7,300.3,208.4,113.9,206.7,225.6,125.4,333.7,0.0,282.5,285.7,245.9,129.5,262.1,311.8,330.1,177.8,145.3,303.0,246.3,46.5,227.4,258.4,276.5,242.8,167.3,175.0,119.4,62.4,303.1,124.9,243.2,212.4,405.2,156.2,251.4,172.9,77.6,311.2,205.8,127.3
TW,120.6,76.4,177.0,209.7,212.2,175.3,114.2,70.8,69.6,148.2,242.6,15.7,310.4,181.6,167.2,106.5,238.8,238.3,169.7,147.9,234.4,113.8,169.4,139.3,157.1,111.9,60.1,58.9,248.8,297.2,238.1,116.9,110.2,68.3,181.3,233.9,150.9,72.6,62.1,117.8,184.1,79.1,288.9,63.1,209.2,87.8,239.9,173.1,227.4,257.6,209.3,94.0,241.2,92.8,97.2,98.0,174.5,258.4,41.9,2397.4,127.0,207.3,181.6,32.7,139.0,210.1,85.0,56.8,219.9,138.9,129.1,133.6,186.5,318.4,264.4,215.6,77.2,287.1,0.0,71.0,286.3,234.0,208.4,230.1,84.8,103.5,159.0,218.2,89.3,301.2,267.8,183.6,102.3,172.3,183.7,129.1,184.9,215.6,209.1,362.2,35.5,85.8,139.4,203.5,163.8,224.6,222.7,54.7,174.2,161.6
TZ,139.1,76.9,149.2,214.7,172.8,182.5,88.0,90.2,104.8,151.2,218.9,33.6,282.6,184.6,186.6,125.9,243.4,210.5,141.9,120.1,237.4,116.8,141.6,159.8,129.3,85.5,24.0,7.6,221.4,269.4,217.3,89.1,129.6,86.8,149.6,206.1,170.3,73.1,101.1,108.0,187.1,45.8,261.5,82.5,202.9,107.2,242.9,176.1,194.1,262.2,185.6,113.4,213.8,112.2,115.7,116.8,142.5,261.4,100.8,2436.4,130.0,210.3,177.2,81.7,112.8,182.3,87.5,57.3,192.1,111.1,121.9,136.6,158.7,290.6,238.2,187.8,94.9,290.1,48.5,0.0,258.5,208.2,175.1,206.4,88.9,106.5,131.2,186.9,38.4,304.2,240.0,186.6,104.4,144.5,155.9,101.7,157.1,209.3,175.8,366.8,55.6,90.8,158.2,175.7,130.5,196.8,225.7,31.3,153.4,166.2
UE,220.4,306.4,116.6,233.8,183.7,136.4,180.8,214.5,250.5,290.3,78.2,262.4,32.1,312.6,157.3,193.2,244.0,118.9,163.1,228.6,237.6,268.9,210.0,203.9,137.1,201.6,275.4,242.4,32.6,21.5,113.9,226.0,274.5,243.3,102.3,47.5,146.0,264.1,262.9,200.5,327.4,216.1,13.2,220.5,179.1,210.4,264.9,328.2,82.5,254.5,111.5,216.6,62.8,231.8,239.4,262.3,130.7,219.2,320.6,2585.1,260.3,362.4,131.1,219.0,153.6,157.3,288.5,286.8,130.5,156.3,176.8,288.7,173.9,42.7,20.2,170.6,172.0,238.6,279.0,251.4,0.0,143.7,76.8,90.7,237.7,258.6,217.5,90.1,212.0,250.6,18.4,338.7,330.3,136.4,116.6,166.6,191.6,185.5,100.8,308.2,239.7,242.5,282.7,114.1,158.8,98.3,240.9,282.8,68.0,217.7
UG,103.7,232.0,50.8,117.1,67.0,249.3,132.5,240.9,322.1,173.6,201.4,197.1,163.9,195.9,225.3,196.1,127.3,91.9,74.1,111.9,120.9,167.8,90.4,87.2,89.3,152.6,226.4,193.4,150.5,150.7,41.1,142.9,301.3,144.6,188.8,165.4,258.9,189.7,242.1,163.9,258.0,167.6,142.4,254.2,62.4,237.2,148.2,258.8,197.5,151.9,234.7,243.4,182.1,262.9,122.7,289.1,124.6,96.9,245.5,2544.7,128.0,293.0,244.0,244.8,105.8,40.6,201.1,212.4,13.0,108.0,170.7,219.3,57.2,171.9,108.8,53.9,209.0,121.9,212.0,202.4,129.1,0.0,163.3,213.9,202.3,151.5,100.8,205.1,163.0,148.0,110.6,269.3,242.9,113.2,68.8,118.3,74.9,68.8,215.8,219.6,174.4,184.2,309.5,26.6,121.8,50.2,128.5,233.8,141.6,93.9
UL,220.7,233.4,113.9,247.4,197.3,88.8,125.5,170.6,206.6,230.3,79.0,189.4,119.0,252.6,125.0,120.0,257.6,141.7,180.4,192.6,251.2,195.9,211.2,217.5,130.6,128.6,202.4,169.4,67.3,108.4,127.5,153.0,230.6,170.3,25.4,52.4,98.4,191.1,219.0,123.6,254.4,143.1,100.1,176.6,192.7,166.5,322.0,255.2,75.1,264.4,91.9,172.7,59.7,187.9,197.3,218.4,57.7,232.8,247.6,2541.2,193.5,289.4,83.5,175.1,114.1,170.9,215.5,213.8,154.7,148.6,103.6,215.7,187.5,129.6,66.5,184.2,128.1,252.2,206.0,178.4,86.8,157.3,0.0,91.5,160.8,185.6,203.7,82.7,139.0,260.5,68.3,265.7,257.3,63.4,140.8,138.8,205.2,199.1,82.1,294.7,166.7,169.5,238.8,138.3,85.8,122.5,254.5,209.8,92.2,231.3
UO,272.4,275.7,165.6,296.1,246.0,84.1,177.2,202.6,238.6,282.0,12.5,232.4,94.4,304.3,66.5,151.3,306.3,193.4,232.1,244.3,299.9,247.6,262.9,266.2,182.3,166.5,239.9,221.1,84.2,83.8,176.2,204.7,262.6,222.0,99.0,69.3,93.7,242.8,251.0,154.9,306.1,194.8,75.5,208.6,241.4,198.5,327.2,306.9,72.0,316.1,20.7,204.7,27.8,219.9,249.0,250.4,109.4,281.5,289.9,2573.2,245.2,341.1,78.8,207.1,165.8,219.6,267.2,256.1,208.5,200.3,134.9,267.4,236.2,105.0,101.0,232.9,160.1,300.9,249.0,215.9,80.7,206.0,73.5,0.0,192.1,237.3,255.4,79.6,190.7,312.2,99.2,317.4,303.2,115.1,197.4,190.5,253.9,247.8,90.3,369.8,218.4,221.2,306.5,192.1,137.5,179.1,303.2,247.3,148.8,280.0
UP,179.1,116.9,137.3,259.1,201.1,159.1,98.1,73.4,112.8,202.9,195.5,73.6,270.7,143.3,155.5,94.8,288.2,198.6,152.0,165.2,282.2,170.4,186.7,210.9,117.4,62.1,81.1,65.6,209.1,257.5,193.9,134.2,121.6,126.8,137.7,194.2,139.2,113.1,109.1,84.6,238.8,54.0,249.2,86.7,213.0,76.1,285.0,227.8,170.7,346.1,162.2,82.3,201.5,83.2,155.7,121.6,119.1,247.5,88.9,2444.4,174.8,262.0,153.8,121.3,100.9,170.4,138.6,97.3,180.2,121.2,98.5,188.3,168.8,278.7,218.3,204.5,63.8,272.5,88.5,57.7,238.6,195.9,151.7,183.0,0.0,151.3,176.3,163.1,96.0,330.7,220.1,238.3,144.4,115.8,144.0,122.9,202.2,219.4,152.4,388.3,96.6,142.1,129.8,163.8,107.1,185.0,270.5,88.5,130.0,222.5
UQ,99.3,80.4,137.7,107.7,153.5,258.0,76.5,155.1,150.5,95.3,221.2,88.0,268.5,117.6,247.4,198.4,136.8,199.0,131.4,108.6,130.8,60.9,127.2,119.6,117.8,152.3,131.8,98.8,209.5,257.9,166.0,69.0,194.1,48.9,209.5,194.6,247.6,38.1,163.8,183.5,119.4,104.9,249.6,140.1,129.3,171.7,160.6,120.2,217.3,155.6,254.5,177.9,201.9,172.4,75.9,181.9,144.4,149.2,94.6,2461.3,7.8,154.4,252.7,114.9,101.3,168.9,80.5,60.8,180.6,99.6,190.5,80.7,147.2,279.1,226.7,109.7,161.1,183.5,104.6,107.8,247.0,196.3,184.0,233.7,152.2,0.0,119.7,224.9,68.4,197.6,228.5,130.7,122.3,133.0,144.4,89.8,145.6,135.7,235.6,260.2,65.3,34.5,223.3,164.2,141.6,185.3,114.8,138.6,161.4,51.6
UT,106.3,187.5,155.8,119.7,33.7,283.9,94.6,207.1,226.8,176.2,239.3,143.5,286.6,198.5,299.4,225.0,141.5,217.1,149.5,11.0,135.1,150.0,7.4,89.8,135.9,170.4,156.5,123.5,227.6,276.0,113.3,50.7,261.3,124.4,227.6,212.7,293.5,145.2,244.7,201.8,208.5,123.0,267.7,207.3,76.6,223.7,150.8,209.3,235.4,166.1,272.6,229.9,220.0,224.4,125.3,249.1,162.5,116.7,201.7,2547.3,146.2,243.5,278.6,191.2,119.4,187.0,169.6,167.9,198.7,117.7,208.6,169.8,165.3,196.4,244.8,56.5,213.1,136.1,160.1,132.5,265.1,119.2,202.1,251.8,177.2,139.7,0.0,243.0,93.1,162.2,246.6,219.8,211.4,151.1,162.5,107.9,25.9,83.0,253.7,233.8,120.8,123.6,275.3,182.3,159.7,162.6,126.8,163.9,179.5,103.6
UV,263.6,255.8,156.8,288.6,230.9,46.2,168.4,188.6,225.0,273.2,87.1,212.5,134.9,306.6,96.7,131.4,298.8,184.6,222.3,235.5,292.4,238.8,257.0,258.7,173.5,146.6,220.0,204.5,57.4,121.7,168.7,195.9,249.0,211.3,87.3,42.5,58.5,234.0,224.3,135.0,297.3,186.5,113.4,201.9,233.9,184.9,319.7,298.1,7.5,307.3,67.3,191.1,67.8,210.6,240.2,236.8,100.6,274.0,204.1,2559.6,236.4,332.3,40.9,193.5,157.0,210.3,258.4,236.2,199.4,191.5,115.0,258.6,228.7,142.9,89.1,225.4,146.5,293.4,227.4,196.6,100.1,198.5,64.7,88.1,184.4,228.5,246.6,0.0,181.9,303.4,87.3,308.6,283.3,106.3,185.5,181.7,246.4,240.3,10.6,337.6,209.6,212.4,257.2,183.0,128.7,167.2,298.5,227.4,136.9,265.4
UW,103.5,116.2,111.1,176.2,134.5,202.7,49.9,129.6,144.2,113.1,194.6,72.2,244.5,146.5,226.0,160.3,205.3,172.4,104.8,82.0,199.3,78.7,100.6,123.8,91.2,105.7,63.3,30.4,182.9,231.3,198.7,42.4,169.0,51.2,169.8,168.0,215.0,73.9,181.6,128.2,137.2,66.5,223.0,121.9,164.8,146.6,204.8,138.0,190.7,224.1,205.8,152.8,175.3,151.6,80.1,156.8,117.8,217.7,130.4,2475.8,91.9,172.2,197.4,119.9,74.7,144.2,98.3,96.6,154.0,73.0,142.1,98.5,120.6,252.5,200.1,149.7,136.0,252.0,88.8,39.9,220.4,169.7,157.4,207.1,96.9,68.4,93.1,198.3,0.0,266.1,201.9,148.5,140.1,106.4,117.8,63.2,119.0,171.2,196.0,328.7,49.5,52.3,198.2,137.6,115.0,158.7,183.3,70.7,134.8,128.1
