from_stop,AB,AD,AI,AS,BB,BG,BJ,BM,BO,BP,BS,CA,CF,CS,CY,DG,DQ,DU,DV,ED,EF,EG,ER,ET,EU,EX,EY,FD,FL,FZ,GI,GP,HF,HM,HZ,IF,IL,IO,IS,IX,JD,JN,JS,JT,KJ,KO,KQ,KT,KW,LX,ME,MK,MM,ND,NW,NZ,OA,OG,ON,OU,PC,PH,PI,PN,PR,PY,QD,QF,QG,QL,QR,RP,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,WA,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XV,XY,YH,YI,YQ,YU,YX,ZA,ZM,ZQ,ZT,ZU,ZV
OG,322.1,120.5,272.7,128.4,237.5,189.1,265.7,158.9,370.7,156.5,227.6,214.8,322.5,225.1,297.2,246.2,204.9,163.5,138.6,213.8,373.5,287.7,116.6,252.3,117.8,277.1,159.3,103.9,131.7,170.2,193.1,134.3,140.7,102.6,177.5,166.5,242.7,227.9,223.0,261.8,282.0,71.1,359.6,285.3,149.8,323.0,332.1,283.5,207.1,167.5,127.2,269.4,169.0,120.5,250.1,248.3,182.1,0.0,196.1,214.6,119.3,76.4,67.0,368.5,318.0,25.5,164.8,213.5,261.6,188.8,287.4,208.0,341.4,183.7,138.4,302.5,77.0,223.9,210.3,260.2,383.5,332.2,175.3,287.0,237.8,145.2,97.1,130.3,225.9,25.2,118.1,256.8,164.0,83.9,295.6,269.7,52.8,257.2,42.0,101.4,200.4,159.0,124.5,231.6,167.7,2040.2,348.1,313.3,235.4,220.4,208.5,271.1,261.8,378.7
ON,458.1,204.6,142.2,287.7,371.2,72.7,389.5,282.5,233.2,107.5,100.6,291.1,421.3,307.4,166.7,371.4,132.2,235.6,329.1,353.8,201.7,160.2,275.9,392.3,128.0,394.4,160.4,108.3,265.4,321.9,277.2,321.4,323.6,236.3,82.9,198.6,379.4,367.9,356.7,395.5,154.1,321.1,248.0,392.1,283.5,192.5,201.6,433.7,209.4,46.4,320.7,313.4,181.8,308.2,273.8,338.8,322.1,249.9,0.0,235.1,254.0,234.9,283.3,236.3,187.5,258.9,304.8,343.6,395.3,251.9,156.9,88.7,210.9,335.4,222.5,139.7,224.6,357.6,352.1,347.3,222.6,448.3,106.9,410.8,133.8,161.0,151.2,264.0,359.6,275.2,177.5,385.0,297.7,182.7,482.5,403.4,245.5,390.9,292.0,193.8,257.9,90.8,80.6,365.3,249.9,2037.8,429.8,182.8,322.5,354.1,292.6,361.6,385.6,207.2
OU,384.0,124.4,244.5,230.4,340.3,166.1,325.3,223.8,340.3,136.5,167.5,132.3,384.4,72.2,267.9,308.1,138.3,77.5,292.8,275.7,288.5,226.9,218.0,314.2,238.1,332.5,100.5,218.4,234.5,229.8,129.2,253.7,268.7,205.4,157.3,90.2,345.5,289.8,325.8,412.1,238.1,297.9,314.0,344.9,249.3,256.2,174.4,386.3,88.0,185.1,281.3,79.7,291.9,273.8,36.3,103.6,244.0,226.7,244.0,0.0,220.1,205.6,249.4,300.0,260.5,232.7,226.7,309.7,364.4,36.3,225.9,234.4,283.9,245.6,80.4,249.4,303.8,326.7,272.2,130.5,326.7,394.1,261.2,346.6,172.5,268.1,258.3,227.5,328.7,252.0,110.2,318.7,266.8,310.8,403.8,372.5,279.6,360.0,266.5,328.2,68.7,273.5,190.7,335.1,74.1,2079.3,471.3,196.7,108.4,331.7,124.3,124.1,323.7,289.0
PC,235.5,113.8,301.4,86.7,118.1,179.6,177.1,26.1,392.4,148.0,183.6,200.3,168.2,218.4,323.9,144.8,188.9,156.8,192.1,112.4,360.9,316.4,72.3,165.7,247.4,184.0,152.6,249.9,12.3,81.6,186.4,65.3,168.0,68.6,170.8,159.8,123.3,141.3,103.6,142.4,310.3,200.7,405.2,181.9,97.6,351.7,285.8,164.1,200.4,216.6,180.6,262.7,296.6,166.1,244.6,241.6,95.4,129.5,274.2,210.2,0.0,99.8,174.5,395.5,344.7,135.5,78.2,87.5,142.2,185.8,316.1,247.9,368.1,97.1,129.7,262.9,206.6,104.5,123.7,253.5,378.8,195.6,272.7,200.4,229.1,274.8,227.8,33.2,106.5,243.3,118.6,155.4,44.6,213.6,176.2,152.3,182.4,137.8,169.6,231.0,166.8,291.0,222.2,112.9,161.0,2007.7,228.7,308.1,226.7,109.5,201.8,264.4,175.2,364.4
PH,272.6,97.2,284.8,102.5,197.9,163.0,216.2,105.9,375.8,133.4,168.4,183.7,248.0,201.8,309.3,198.1,175.7,140.2,94.2,180.5,344.3,299.8,88.5,219.0,207.1,221.1,136.0,193.2,92.1,188.8,169.8,107.8,115.2,63.0,154.2,143.2,203.1,194.6,183.4,222.2,293.7,179.0,392.0,218.8,110.2,335.1,269.2,243.9,183.8,200.0,82.7,246.1,256.7,94.0,230.0,225.0,148.8,138.1,283.8,193.6,77.7,0.0,58.2,378.9,330.1,163.7,131.5,167.3,222.0,169.2,299.5,231.3,353.5,202.3,115.1,246.3,184.3,184.3,178.8,236.9,362.2,275.4,260.8,237.5,214.5,234.5,187.5,90.7,186.3,145.4,102.0,208.7,124.4,173.3,256.0,230.1,160.1,217.6,160.6,178.5,150.2,248.3,213.8,192.7,140.3,2058.8,308.5,291.5,212.1,189.3,185.2,249.2,212.3,365.6
PI,313.3,111.7,299.3,115.5,228.7,180.3,256.9,150.1,390.3,147.7,181.2,206.0,313.7,216.3,323.8,237.4,188.8,154.7,125.7,205.0,358.8,314.3,103.7,243.5,238.7,268.3,150.5,224.8,122.9,161.4,184.3,121.4,127.8,93.8,168.7,157.7,233.9,219.1,214.2,253.0,308.6,156.7,445.2,276.5,141.0,349.6,283.7,274.7,198.3,214.5,114.3,260.6,289.9,107.6,241.3,239.5,173.3,85.5,320.0,205.8,110.5,38.2,0.0,393.4,344.6,91.5,156.0,204.7,252.8,180.0,314.0,245.8,368.0,174.9,129.6,260.8,162.6,215.1,201.5,251.4,376.7,323.4,296.2,278.2,229.0,266.1,218.0,121.5,217.1,177.0,109.3,248.0,155.2,204.8,286.8,260.9,138.4,248.4,193.8,187.0,191.6,279.9,245.4,222.8,158.9,2031.4,339.3,306.0,226.6,211.6,199.7,262.3,253.0,380.1
PN,600.9,373.6,106.0,439.7,526.2,207.7,544.5,436.5,83.2,256.4,242.6,403.2,576.3,366.2,84.8,526.4,216.0,340.6,484.1,508.8,41.3,121.0,427.9,547.3,301.3,555.9,257.0,281.6,420.4,476.9,381.5,473.4,477.6,391.3,248.1,286.6,531.4,522.9,511.7,550.5,91.7,476.1,11.6,547.1,438.5,35.5,198.3,572.2,250.0,219.7,472.7,362.8,355.1,463.2,329.4,397.6,477.1,404.9,202.9,293.9,408.0,389.9,435.3,0.0,59.6,410.9,459.8,502.2,550.3,303.1,126.7,189.1,101.3,490.4,343.5,176.5,361.8,512.6,507.1,424.5,79.5,618.6,218.8,565.8,250.2,331.3,322.8,419.0,514.6,430.2,314.9,537.0,452.7,355.9,584.3,558.4,382.7,545.9,447.0,356.7,316.7,234.2,253.9,520.3,305.7,2211.1,603.1,146.6,404.7,509.1,396.9,420.4,540.6,10.2
PR,560.8,319.5,84.1,400.2,486.1,185.8,504.4,394.1,68.7,262.6,248.9,409.2,536.2,372.2,40.4,486.3,222.0,346.6,389.9,468.7,19.2,99.1,387.8,507.2,279.4,513.9,263.0,259.7,380.3,436.8,387.5,433.3,437.5,351.2,197.8,292.6,491.3,482.8,471.6,510.4,97.7,436.0,90.5,507.0,398.4,41.5,143.5,532.1,228.1,197.8,432.6,332.1,333.2,423.1,338.6,403.6,437.0,364.8,181.0,299.9,365.9,349.8,395.2,78.8,0.0,370.8,419.7,462.1,510.2,313.7,104.8,167.2,48.4,450.3,349.5,154.6,339.9,472.5,467.0,430.5,55.1,596.7,194.0,525.7,209.7,309.4,299.6,378.9,474.5,390.1,320.9,496.9,412.6,334.1,544.2,518.3,360.8,505.8,406.9,334.8,322.7,212.3,232.0,480.2,315.6,2189.2,581.2,124.7,410.7,477.5,402.9,426.4,500.5,65.5
PY,338.4,136.8,288.6,144.7,253.8,258.7,282.0,175.2,386.6,226.1,243.5,231.1,338.8,241.4,313.1,262.5,274.5,179.8,135.2,230.1,389.4,303.6,132.9,268.6,133.7,293.4,175.6,119.8,148.0,186.5,209.4,150.6,157.0,118.9,247.1,182.8,259.0,244.2,239.3,278.1,297.9,87.0,375.5,301.6,166.1,338.9,348.0,299.8,223.4,183.4,123.8,285.7,184.9,136.8,266.4,264.6,198.4,15.8,212.0,230.9,135.6,92.7,83.3,384.4,333.9,0.0,181.1,229.8,277.9,205.1,303.3,223.9,357.3,200.0,154.7,318.4,92.9,240.2,226.6,276.5,399.4,348.5,191.2,303.3,307.4,161.1,113.0,146.6,242.2,41.1,134.4,273.1,180.3,99.8,311.9,286.0,68.7,273.5,57.9,117.3,216.7,174.9,140.4,247.9,184.0,2056.5,364.4,329.2,251.7,236.7,224.8,287.4,278.1,394.6
QD,173.8,157.3,344.9,145.3,220.2,225.9,111.4,46.6,435.9,193.3,226.8,251.6,168.2,261.9,369.4,81.3,241.7,200.3,208.2,48.9,404.4,359.9,133.5,87.4,287.2,122.8,196.1,293.4,45.7,37.3,229.9,117.7,183.2,112.1,214.3,203.3,156.7,63.0,137.0,195.9,354.2,240.5,450.7,120.4,107.1,395.2,329.3,240.3,243.9,260.1,196.8,306.2,338.4,189.3,286.9,285.1,17.2,169.3,316.7,251.4,43.4,141.7,207.5,439.0,390.2,175.3,0.0,127.5,175.6,225.6,359.6,291.4,413.6,50.8,175.2,306.4,246.4,137.9,77.4,297.0,422.3,183.9,321.1,132.7,274.6,314.6,266.5,87.6,139.9,259.5,154.9,91.9,78.0,253.3,187.6,183.7,222.2,171.2,276.3,270.8,237.2,336.5,265.7,145.6,204.5,2018.2,272.1,351.6,272.2,204.5,245.3,307.9,113.5,425.7
QF,174.0,222.2,409.8,181.0,114.2,288.0,158.6,116.4,500.8,258.4,285.0,308.7,106.7,326.8,427.3,145.9,299.6,265.2,210.5,156.6,469.3,424.8,196.3,187.9,323.4,151.5,261.0,316.1,94.9,131.8,294.8,156.1,186.4,243.0,279.2,268.2,79.8,210.8,60.1,108.0,418.7,327.6,515.6,115.9,188.4,460.1,394.2,120.6,308.8,325.0,199.0,371.1,381.2,191.5,355.0,350.0,147.3,254.4,401.7,318.6,110.3,249.1,265.3,503.9,448.1,280.0,130.0,0.0,64.2,294.2,424.5,413.6,478.5,125.3,240.1,371.3,300.6,61.0,125.0,361.9,487.2,161.2,384.1,128.0,339.5,350.8,303.8,216.0,63.0,261.7,227.0,138.7,62.5,289.6,126.1,56.1,276.4,44.7,285.1,294.8,275.2,371.2,330.1,69.4,258.3,2116.1,185.2,416.5,337.1,48.0,310.2,372.8,197.5,483.6
QG,169.9,265.6,493.2,196.3,79.6,334.2,213.5,162.1,584.2,301.6,335.1,359.9,140.9,370.2,517.7,197.2,342.7,308.6,225.3,225.8,552.7,508.2,204.6,237.7,338.3,197.0,304.4,324.4,138.3,208.0,338.2,160.7,200.3,247.6,322.6,311.6,41.5,260.6,31.5,103.9,502.5,342.5,599.0,165.9,193.0,543.5,437.6,139.4,352.2,388.0,213.9,414.5,389.5,206.4,395.2,393.4,190.7,269.3,416.6,359.7,151.7,255.1,269.9,587.3,538.5,294.9,173.4,55.4,0.0,333.9,507.9,428.5,561.9,194.5,283.5,414.7,315.5,62.1,175.0,405.3,570.6,157.1,395.8,182.9,382.9,365.7,317.6,214.0,86.0,276.6,263.2,188.7,105.9,304.4,137.7,78.7,291.3,19.4,293.4,309.7,345.5,379.5,345.0,53.5,312.8,2159.5,204.0,533.8,380.5,95.0,353.6,416.2,229.3,574.0
QL,410.0,88.0,239.3,209.1,300.2,177.6,313.9,205.9,339.4,153.5,178.8,95.4,345.7,101.9,260.1,334.1,154.9,37.4,253.5,305.4,289.9,245.7,197.3,343.9,264.8,362.2,119.3,233.5,194.4,258.1,78.3,247.4,247.0,165.3,170.6,109.0,305.4,319.5,285.7,324.5,253.2,250.1,326.8,321.1,212.5,275.0,193.2,346.2,106.8,211.8,246.7,80.5,307.0,237.2,64.6,129.6,273.7,178.9,256.8,34.2,177.4,159.3,209.3,318.8,266.9,184.9,256.4,271.6,324.3,0.0,236.0,247.7,298.6,275.3,35.7,262.7,256.0,286.6,301.9,145.4,325.8,377.7,269.9,378.6,195.9,294.8,271.5,193.0,288.6,204.2,106.6,344.7,226.7,258.3,358.3,336.1,231.8,319.9,216.4,280.4,82.4,288.2,217.4,289.7,96.8,2109.0,410.8,215.5,120.6,278.5,89.1,156.1,349.7,289.7
QR,549.2,307.9,190.2,388.0,474.5,174.2,492.8,384.8,281.2,208.0,200.6,402.2,524.6,375.8,214.7,474.7,235.5,338.9,432.4,457.1,249.7,205.2,376.2,495.6,267.8,504.2,260.7,248.1,368.7,425.2,380.5,421.7,425.9,339.6,186.2,301.9,479.7,471.2,460.0,498.8,199.5,424.4,296.0,495.4,386.8,240.5,249.6,520.5,258.4,186.2,421.0,362.4,321.6,411.5,347.6,435.7,425.4,353.2,169.4,303.5,356.3,338.2,383.6,284.3,235.5,359.2,408.1,450.5,498.6,312.7,0.0,155.6,258.9,438.7,325.8,184.9,367.7,460.9,455.4,447.6,267.6,585.1,185.3,514.1,237.1,297.8,289.3,367.3,462.9,378.5,280.8,485.3,401.0,322.4,532.6,506.7,388.6,494.2,395.3,333.6,326.3,200.7,220.4,468.6,315.3,2177.6,569.6,230.8,422.8,457.4,395.9,458.5,488.9,271.0
RP,431.2,189.9,111.1,270.0,356.5,56.2,374.8,266.8,202.1,90.0,82.6,284.2,406.6,294.4,135.6,356.7,117.5,220.9,314.4,339.1,170.6,126.1,258.2,377.6,149.8,386.2,142.7,130.1,250.7,307.2,262.5,303.7,307.9,221.6,68.2,183.9,361.7,353.2,342.0,380.8,120.4,306.4,216.9,377.4,268.8,161.4,170.5,402.5,194.7,68.2,303.0,298.7,203.6,293.5,257.6,317.7,307.4,235.2,51.4,222.1,238.3,220.2,265.6,205.2,156.4,241.2,290.1,332.5,380.6,231.3,125.8,0.0,179.8,320.7,207.8,125.0,246.4,342.9,337.4,329.6,188.5,467.1,29.6,396.1,119.1,179.8,171.3,249.3,344.9,260.5,162.8,367.3,283.0,204.4,414.6,388.7,288.1,376.2,277.3,215.6,244.9,45.0,102.4,350.6,228.1,2059.6,451.6,151.7,304.8,339.4,277.9,340.5,370.9,191.9
RR,624.4,383.1,147.7,463.8,549.7,249.4,568.0,457.7,49.2,326.2,312.5,472.8,599.8,435.8,104.0,549.9,285.6,410.2,453.4,532.3,82.8,162.7,451.4,570.8,343.0,577.5,326.6,323.3,443.9,500.4,451.1,496.9,501.1,414.8,261.4,356.2,554.9,546.4,535.2,574.0,160.9,499.6,72.3,570.6,462.0,105.1,207.1,595.7,291.7,261.4,496.2,395.7,396.8,486.7,402.2,467.2,500.6,428.4,244.6,363.5,429.5,413.4,458.8,81.2,63.5,434.4,483.3,525.7,573.8,377.3,168.4,230.8,0.0,513.9,413.1,218.2,403.5,536.1,530.6,494.1,62.0,660.3,257.6,589.3,273.3,373.0,363.2,442.5,538.1,453.7,384.5,560.5,476.2,397.6,607.8,581.9,424.4,569.4,470.5,398.4,369.9,275.9,295.6,544.5,379.2,2252.8,644.8,188.3,474.3,532.6,466.5,490.0,564.1,91.4
RW,138.3,192.5,380.1,174.1,190.7,261.1,81.9,75.4,471.1,228.5,262.0,286.8,138.7,297.1,404.6,63.8,276.9,235.5,238.1,74.5,439.6,395.1,162.3,86.4,351.1,93.3,231.3,337.2,65.2,13.4,265.1,146.5,213.1,147.3,249.5,238.5,141.2,103.8,121.5,166.4,389.4,269.3,485.9,102.9,135.9,430.4,364.5,204.8,279.1,295.3,226.7,341.4,402.3,219.2,322.1,320.3,58.0,198.1,354.9,286.6,78.6,176.9,236.3,474.2,425.4,204.1,40.7,112.0,195.3,260.8,394.8,326.6,448.8,0.0,210.4,341.6,275.2,122.4,26.5,332.2,457.5,148.4,356.3,103.2,309.8,378.5,330.4,116.4,124.4,289.4,190.1,74.4,62.5,317.2,158.1,205.2,251.0,175.8,306.2,299.6,272.4,371.7,300.9,130.1,239.7,2047.0,236.6,386.8,307.4,175.0,280.5,343.1,78.0,460.9
SJ,334.5,43.9,260.8,173.3,259.8,139.0,278.1,170.1,351.8,109.4,143.0,76.3,309.9,86.6,285.3,260.0,157.6,55.9,217.7,242.4,320.3,275.8,161.5,280.9,229.0,289.5,112.0,209.3,154.0,210.5,54.6,207.0,211.2,124.9,130.2,119.2,265.0,256.5,245.3,284.1,269.7,209.7,380.9,280.7,172.1,325.4,243.6,305.8,159.8,176.0,206.3,130.9,282.8,196.8,118.7,109.8,210.7,138.5,232.6,80.0,139.6,123.5,168.9,369.2,306.1,144.5,193.4,235.8,283.9,45.7,275.5,207.3,329.5,224.0,0.0,222.3,215.6,246.2,240.7,121.7,338.2,337.3,234.1,299.4,190.5,259.0,235.7,152.6,248.2,163.8,78.0,270.6,186.3,222.6,317.9,292.0,191.4,279.5,180.6,240.0,105.5,252.4,181.6,253.9,73.9,2104.5,370.4,265.9,96.9,242.7,70.0,132.6,274.2,355.9
SW,425.5,198.2,199.3,264.3,350.8,80.3,369.1,261.1,262.6,81.0,63.2,227.8,400.9,190.8,223.8,351.0,36.6,165.2,308.7,333.4,210.8,149.2,252.5,371.9,182.8,380.5,81.6,163.1,245.0,301.5,206.1,298.0,302.2,215.9,68.7,111.2,356.0,347.5,336.3,375.1,208.6,300.7,234.0,371.7,263.1,178.5,96.7,396.8,73.4,129.8,297.3,177.4,236.6,287.8,162.6,222.2,301.7,229.5,186.4,118.5,232.6,214.5,259.9,222.3,209.8,235.5,284.4,326.8,374.9,127.7,175.2,145.8,233.2,315.0,168.1,0.0,279.4,337.2,331.7,249.1,249.0,428.3,175.5,390.4,70.8,212.8,204.3,243.6,339.2,254.8,139.5,361.6,277.3,237.4,408.9,383.0,282.4,370.5,271.6,248.6,141.3,190.9,135.4,344.9,130.3,2110.6,461.4,119.0,229.3,333.7,221.5,245.0,365.2,209.0
TE,406.1,204.5,259.1,158.6,321.5,229.2,349.7,242.9,350.1,196.6,214.0,298.8,406.5,309.1,283.6,330.2,237.7,247.5,82.6,297.8,318.6,274.1,200.6,336.3,104.2,361.1,232.6,90.3,215.7,254.2,277.1,218.3,110.0,186.6,217.6,273.8,326.7,311.9,307.0,345.8,268.4,157.1,364.9,369.3,233.8,309.4,318.5,367.5,281.5,153.9,94.0,362.9,155.4,139.3,329.5,332.3,266.1,83.9,182.5,294.0,203.3,160.4,151.0,353.2,304.4,109.5,248.8,297.5,345.6,303.2,273.8,194.4,327.8,267.7,222.4,288.9,0.0,307.9,294.3,344.2,336.5,416.2,161.7,371.0,277.9,131.6,83.5,214.3,309.9,91.2,202.1,340.8,248.0,70.3,379.6,247.6,20.8,294.9,108.0,24.3,316.8,145.4,110.9,315.6,251.7,2114.7,432.1,299.7,319.4,304.4,292.5,355.1,345.8,339.9
TF,150.8,233.1,420.7,222.1,65.1,301.7,200.1,129.6,511.7,269.1,302.6,327.4,127.5,337.7,445.2,156.8,317.5,276.1,251.1,167.5,480.2,435.7,230.4,179.4,364.1,183.6,271.9,350.2,105.8,149.7,305.7,212.4,226.1,187.9,290.1,279.1,18.7,202.3,83.2,89.4,430.0,320.0,526.5,126.8,244.7,471.0,405.1,85.7,319.7,335.9,239.7,382.0,415.3,232.2,362.7,360.9,158.2,295.1,442.4,327.2,119.2,304.2,321.6,514.8,466.0,320.7,140.9,107.1,51.6,301.4,435.4,367.2,489.4,136.2,251.0,382.2,341.3,0.0,135.9,372.8,498.1,138.0,421.6,169.5,350.4,391.5,343.4,152.5,28.1,302.4,230.7,149.6,73.4,330.2,108.3,127.2,317.1,71.1,319.2,335.5,313.0,405.3,370.8,7.6,280.3,2127.0,175.2,427.4,348.0,68.4,321.1,383.7,171.0,501.5
TN,138.0,212.2,399.8,199.1,190.4,280.8,81.6,100.4,490.8,248.2,281.7,306.5,138.4,316.8,424.3,63.5,296.6,255.2,257.8,74.2,459.3,414.8,187.3,86.1,370.8,93.0,251.0,356.9,84.9,38.4,284.8,171.5,232.8,167.0,269.2,258.2,144.3,109.0,124.6,166.1,409.1,294.3,505.6,93.7,160.9,450.1,384.2,204.5,298.8,315.0,246.4,361.1,422.0,238.9,341.8,340.0,83.0,223.1,371.6,306.3,98.3,196.6,261.3,493.9,445.1,229.1,65.7,115.1,173.6,280.5,414.5,346.3,468.5,24.9,230.1,361.3,300.2,125.5,0.0,351.9,477.2,148.1,376.0,102.9,329.5,398.2,350.1,141.4,127.5,309.1,209.8,74.1,86.6,336.9,157.8,183.5,276.0,154.1,325.9,324.6,292.1,391.4,320.6,133.2,259.4,2072.0,236.3,406.5,327.1,174.7,300.2,362.8,77.7,480.6
TQ,287.4,132.4,320.0,133.2,237.7,201.0,231.0,124.2,411.0,168.4,201.9,160.1,287.8,55.3,344.5,211.5,216.8,153.1,196.1,179.1,379.5,335.0,121.4,217.6,248.0,242.4,171.2,234.1,131.9,135.5,104.1,157.1,171.1,173.1,189.4,178.4,242.9,193.2,223.2,315.5,329.3,201.3,425.8,250.6,152.7,370.3,304.4,368.4,219.0,235.2,184.7,209.4,299.2,177.2,121.8,60.5,147.4,130.1,291.8,143.8,146.0,133.1,195.4,414.1,365.3,136.1,130.1,213.7,261.8,147.5,334.7,266.5,388.7,149.0,133.8,281.5,207.2,224.1,175.6,0.0,397.4,297.5,305.5,252.3,249.7,275.4,227.3,133.2,226.1,155.4,130.0,222.1,164.2,214.1,307.2,269.9,183.0,257.4,172.2,231.6,212.3,289.2,254.7,231.8,179.6,1982.7,374.7,326.7,26.6,220.6,101.5,83.3,227.1,400.8
TT,570.2,328.9,93.5,409.0,495.5,195.2,513.8,405.8,13.5,229.0,221.6,436.6,545.6,399.6,49.8,495.7,200.7,374.0,399.3,478.1,46.6,108.5,397.2,516.6,288.8,525.2,290.4,269.1,389.7,446.2,414.9,442.7,446.9,360.6,207.2,320.0,500.7,492.2,481.0,519.8,125.1,445.4,61.3,516.4,407.8,68.9,152.9,541.5,237.5,207.2,442.0,341.5,342.6,432.5,326.7,431.0,446.4,374.2,193.4,327.3,377.3,359.2,404.6,70.2,42.6,380.2,429.1,471.5,519.6,336.5,114.2,176.6,76.3,459.7,376.9,164.0,349.3,481.9,476.4,457.9,0.0,606.1,206.3,535.1,219.1,318.8,310.3,388.3,483.9,399.5,348.3,506.3,422.0,343.4,553.6,527.7,370.2,515.2,416.3,344.2,350.1,221.7,241.4,489.6,339.1,2198.6,590.6,134.1,438.1,478.4,430.3,453.8,509.9,80.4
UE,12.8,291.3,478.9,303.9,66.2,359.9,107.4,187.8,569.9,327.3,360.8,385.6,34.8,395.9,503.4,158.9,368.4,334.3,332.9,149.6,538.4,493.9,251.8,122.5,445.9,90.9,330.1,432.0,164.0,177.7,363.9,286.3,307.9,246.1,348.3,337.3,144.1,145.4,110.8,41.9,488.2,378.2,584.7,185.0,230.2,529.2,463.3,56.3,377.9,394.1,321.5,440.2,497.1,314.0,420.9,419.1,191.1,307.0,450.7,385.4,177.4,275.7,321.1,573.0,524.2,313.0,199.1,151.2,149.4,359.6,493.6,425.4,547.6,164.2,309.2,440.4,384.1,125.3,185.5,431.0,556.3,0.0,455.1,76.8,408.6,473.3,425.2,210.7,114.8,384.2,288.9,169.5,131.6,412.0,51.6,204.3,359.9,145.0,401.0,408.5,371.2,470.5,399.7,133.0,338.5,2067.9,88.1,485.6,406.2,111.8,379.3,441.9,95.3,559.7
UK,460.7,224.8,140.6,299.5,386.0,87.5,404.3,299.4,231.6,124.7,112.4,305.9,436.1,323.9,165.1,386.2,139.7,255.8,343.9,368.6,200.1,167.2,293.1,407.1,179.3,413.8,172.2,165.0,280.2,336.7,292.0,333.2,343.8,256.5,97.7,218.8,391.2,388.1,376.9,410.3,161.5,335.9,258.0,406.9,298.3,202.5,200.0,432.0,224.2,97.7,332.5,328.2,233.1,323.0,290.3,352.6,336.9,264.7,83.9,257.0,265.8,256.7,295.1,234.7,197.5,270.7,325.0,355.4,410.1,265.4,166.9,29.4,209.3,355.6,237.3,159.9,275.9,377.8,366.9,359.1,229.6,496.6,0.0,425.6,148.6,209.3,199.5,278.8,379.8,290.0,192.3,396.8,317.9,233.9,449.5,418.2,323.0,405.7,306.8,245.1,258.0,18.2,131.9,385.5,257.6,2089.1,481.1,192.8,334.3,382.8,312.8,370.0,400.4,205.6
UM,105.0,280.7,468.3,292.6,87.4,346.5,30.5,177.2,559.3,316.9,350.5,367.2,35.4,385.3,492.8,114.2,357.8,323.7,321.7,104.9,527.8,483.3,241.2,59.8,434.6,16.9,319.5,420.7,153.4,133.0,353.3,251.3,296.6,235.5,337.7,326.7,159.8,82.7,132.0,63.1,477.2,367.6,574.1,153.3,255.5,518.6,452.7,116.3,367.3,383.5,310.2,429.6,485.8,302.7,413.5,408.5,137.5,296.4,440.1,377.1,168.8,265.1,310.5,562.4,513.6,302.4,154.9,104.5,170.6,344.4,483.0,414.8,537.0,119.5,298.6,429.8,373.5,141.0,140.8,420.4,545.7,92.2,441.6,0.0,398.0,462.0,413.9,236.0,157.4,372.9,285.5,124.8,121.0,400.7,54.8,167.3,349.3,155.9,389.7,397.9,360.6,459.9,389.1,148.7,323.8,2166.6,166.6,475.0,395.6,62.7,368.7,431.3,69.4,533.3
UV,423.4,182.1,183.8,262.2,348.7,73.9,367.0,256.7,264.4,82.0,57.1,271.3,398.8,242.1,208.3,348.9,51.5,216.5,306.6,331.3,214.9,198.8,250.4,369.8,206.8,376.5,132.9,187.1,242.9,299.4,257.4,295.9,300.1,213.8,62.3,162.5,353.9,345.4,334.2,373.0,192.7,298.6,285.3,369.6,261.0,229.8,148.0,394.7,128.7,153.8,295.2,232.7,260.6,285.7,214.5,273.5,299.6,227.4,210.4,169.8,228.5,212.4,257.8,273.6,195.6,233.4,282.3,324.7,372.8,175.3,161.0,130.3,219.0,312.9,219.4,87.5,304.5,335.1,329.6,300.4,250.8,426.2,157.1,388.3,0.0,236.8,227.0,241.5,337.1,252.7,155.0,359.5,275.2,261.5,406.8,380.9,280.3,368.4,269.5,272.6,192.6,175.4,159.4,342.8,181.6,2134.6,459.3,170.3,280.6,331.6,272.8,296.3,363.1,244.5
UX,513.1,257.9,237.2,225.2,424.5,207.3,416.3,309.5,328.2,174.7,192.1,352.2,474.6,344.4,261.7,396.8,215.8,288.9,149.2,364.4,296.7,252.2,326.2,402.9,82.3,427.7,210.7,68.4,318.7,320.8,330.5,284.9,176.6,289.6,195.7,251.9,429.7,378.5,410.0,448.8,246.5,223.7,343.0,445.4,336.8,287.5,296.6,488.7,259.6,132.0,160.6,341.0,23.7,205.9,307.6,375.8,332.7,150.5,160.6,272.1,306.3,227.0,217.6,331.3,282.5,176.1,315.4,400.5,448.6,281.3,251.9,172.5,305.9,334.3,275.8,267.0,66.5,410.9,360.9,402.7,314.6,500.3,139.8,437.6,256.0,0.0,61.6,317.3,412.9,157.8,230.8,407.4,351.0,48.4,482.6,314.2,87.4,444.2,174.6,35.7,294.9,123.5,89.0,418.6,283.9,2092.8,484.8,277.8,382.9,407.4,345.9,398.6,412.4,318.0
