from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
HJ,282.7,188.8,326.4,286.3,403.5,309.0,185.5,352.7,176.7,201.5,206.7,314.9,523.6,114.8,276.7,215.5,356.7,507.9,282.8,445.2,250.6,414.6,490.0,424.1,530.2,264.7,414.9,297.2,452.7,405.9,476.0,183.8,280.5,394.8,488.4,179.8,307.2,296.2,376.4,467.6,354.4,145.8,379.5,0.0,293.0,433.3,488.5,458.3,460.3,377.8,393.6,173.9,303.8,155.4,201.4,370.3,293.4,193.0,248.2,355.6,504.7,65.4,318.7,211.1,359.9,462.9,1821.1,493.1,349.4,418.1,471.1,435.9,351.0,514.0,307.4,397.9,433.0,379.6,384.2,212.6,289.9,326.8,410.2,223.9,372.9,236.0,312.1,470.8,347.4,490.1,319.7,197.5,220.2,250.4,483.9,345.3,263.6,379.5,201.8,236.6,200.3,400.4,159.8,332.2,515.6,478.3,195.9,259.8,218.4,382.0,357.2,387.1,287.4,397.7,441.5,201.9,315.4,484.0,250.0,485.6,353.9,235.1,251.4,325.3,50.9,445.4,278.8,408.6,426.8,508.0,239.3,279.4,393.6,17.4,255.9,380.1,374.1,284.7,514.2,409.9,391.5,401.6,290.0,73.9,320.5,511.0,256.9,222.6,130.1,289.7
HL,9.8,115.7,33.3,213.2,139.6,235.9,216.8,277.9,223.2,319.4,276.2,59.9,450.5,371.1,225.8,124.4,283.6,378.6,48.5,372.1,368.5,341.5,416.9,351.0,457.1,227.6,341.8,260.1,379.6,332.8,346.7,154.9,134.0,350.5,415.3,268.9,234.1,89.2,112.5,174.5,281.3,155.4,86.4,310.2,0.0,351.7,415.4,385.2,387.2,306.1,320.5,260.8,252.9,186.7,184.4,297.2,204.2,313.3,159.3,350.4,431.6,244.9,229.5,276.1,278.3,389.8,1748.0,420.0,301.7,336.5,398.0,362.8,277.9,532.6,234.3,268.6,359.9,298.0,121.9,282.1,148.5,245.2,337.1,76.6,299.8,89.5,235.8,177.7,274.3,360.8,238.1,284.4,147.1,213.3,354.6,272.2,168.2,297.9,128.7,163.5,156.0,318.8,212.8,115.5,442.5,349.0,146.1,127.1,181.3,300.4,275.6,305.5,236.5,316.1,368.4,266.9,242.3,410.9,212.9,412.5,57.7,61.0,136.9,252.2,361.1,336.4,183.4,335.5,337.0,378.7,357.2,82.7,320.5,327.6,160.5,307.0,301.0,402.6,441.1,329.5,309.9,152.6,242.2,280.5,56.6,437.9,219.8,253.9,224.0,45.8
HO,351.0,282.7,388.5,227.7,403.8,156.1,251.9,292.4,272.0,414.6,327.2,287.4,317.7,491.8,192.4,315.8,121.2,397.5,360.7,116.0,463.7,210.0,364.3,81.8,404.5,283.6,62.7,173.2,307.1,201.3,379.8,348.8,317.5,134.3,362.7,328.0,154.3,268.7,376.7,489.4,118.9,349.2,401.3,430.9,361.3,0.0,136.6,116.0,173.5,174.6,267.9,285.2,246.4,283.7,378.3,109.6,253.9,408.5,257.3,136.4,379.0,365.6,279.2,327.1,172.5,111.0,1628.8,305.2,85.5,43.8,345.4,93.6,115.5,399.8,268.8,403.8,81.1,43.3,364.7,333.1,303.6,96.3,266.5,331.5,229.2,317.0,127.3,492.6,159.8,393.9,103.5,367.7,237.9,222.1,428.7,89.5,184.7,43.4,269.4,234.6,274.0,137.8,299.4,312.7,309.7,423.1,340.0,226.2,260.6,40.9,112.0,124.5,181.7,152.5,315.8,317.9,236.2,141.7,217.0,358.9,378.3,355.2,264.5,109.8,481.8,128.4,167.5,70.1,282.5,452.8,452.4,343.6,171.0,448.3,193.7,158.3,151.5,497.8,350.9,77.9,128.9,382.1,176.0,401.2,346.0,385.3,255.8,257.5,344.7,340.0
HR,429.1,309.9,472.8,254.9,469.7,239.9,352.2,319.6,372.3,514.9,427.5,360.8,344.9,570.6,321.9,343.0,253.1,424.7,418.9,143.2,564.0,273.8,391.5,109.1,431.7,391.8,115.9,273.5,334.3,265.1,407.0,445.6,369.6,266.2,389.9,468.4,238.1,343.8,403.9,562.8,250.8,418.3,474.7,509.7,439.4,132.9,0.0,94.5,152.0,213.7,295.1,385.5,349.0,386.2,473.9,136.8,281.1,508.8,309.4,163.6,406.2,444.4,306.4,427.4,272.8,24.4,1670.6,332.4,217.4,144.1,372.6,92.8,247.4,427.0,296.0,431.0,61.9,143.6,391.9,433.4,355.7,196.6,293.7,428.3,256.4,365.7,219.8,566.0,187.0,421.1,203.8,483.9,312.0,322.4,455.9,221.4,291.2,143.7,296.6,261.8,377.5,238.1,412.3,339.9,336.9,450.3,436.8,301.3,360.9,141.2,212.3,224.8,282.0,252.8,343.0,418.2,263.4,120.2,317.3,386.1,451.7,428.6,316.6,236.2,560.6,211.9,306.4,97.3,309.7,480.0,552.7,395.7,198.2,527.1,283.5,258.6,178.7,598.1,378.1,178.2,229.2,409.3,276.3,480.0,419.4,412.5,364.0,357.8,423.5,413.4
HS,434.0,314.8,477.7,259.8,474.6,244.8,321.8,324.5,427.6,523.8,480.6,365.7,314.5,575.5,326.8,347.9,191.1,394.3,423.8,112.8,572.9,179.2,361.1,38.6,401.3,396.7,45.4,243.1,303.9,170.5,376.6,450.5,374.5,204.2,359.5,473.3,243.0,348.7,408.8,567.7,188.8,423.2,479.6,514.6,444.3,102.5,98.7,0.0,57.4,119.1,264.7,355.1,353.9,391.1,478.8,106.4,286.0,517.7,314.3,133.2,375.8,449.3,311.3,480.5,242.4,97.4,1567.1,302.0,155.4,113.7,342.2,22.3,185.4,396.6,300.9,400.6,67.5,113.2,396.8,486.5,360.6,166.2,263.3,433.2,226.0,370.6,224.7,570.9,202.3,390.7,173.4,488.8,316.9,292.0,425.5,159.4,296.1,113.3,301.5,266.7,382.4,207.7,417.2,344.8,306.5,419.9,441.7,306.2,330.5,110.8,181.9,194.4,337.5,222.4,312.6,471.3,268.3,25.6,286.9,355.7,456.6,433.5,321.5,241.1,565.5,198.3,311.3,66.9,279.3,449.6,561.6,400.6,167.8,532.0,288.4,228.2,148.3,607.0,347.7,147.8,198.8,414.2,245.9,484.9,424.3,382.1,368.9,327.4,428.4,418.3
HW,376.5,257.3,420.2,202.3,417.1,187.3,363.7,267.0,370.1,466.3,423.1,308.2,310.3,518.0,269.3,290.4,215.0,390.1,366.3,162.6,515.4,121.7,323.1,84.6,363.3,339.2,91.4,289.1,285.8,113.0,372.4,393.0,317.0,253.1,321.5,415.8,185.5,291.2,351.3,510.2,212.7,365.7,422.1,457.1,386.8,148.5,144.7,45.9,0.0,61.6,226.7,407.7,296.4,333.6,421.3,120.3,228.5,460.2,256.8,183.0,337.8,391.8,253.8,423.0,288.4,143.4,1509.6,326.2,207.7,159.7,304.2,68.3,209.3,392.4,243.4,396.4,113.5,159.2,339.3,429.0,303.1,212.2,243.3,375.7,206.0,313.1,167.2,513.4,144.8,386.5,219.4,431.3,259.4,337.1,421.3,203.6,238.6,159.3,244.0,209.2,324.9,253.7,359.7,287.3,302.3,415.7,384.2,248.7,350.2,156.8,227.9,240.4,280.0,268.4,274.6,413.8,210.8,44.1,370.1,318.7,399.1,376.0,264.0,183.6,508.0,244.3,253.8,112.9,243.2,445.4,504.1,343.1,163.6,474.5,230.9,238.4,144.1,549.5,343.5,193.8,244.8,356.7,285.7,427.4,366.8,344.1,311.4,400.8,370.9,360.8
HX,313.7,194.5,357.4,139.5,354.3,124.5,299.6,205.9,307.3,402.2,360.3,245.4,246.2,446.3,205.2,226.3,152.2,327.3,303.5,99.8,452.6,58.9,260.3,111.3,299.2,276.4,102.1,268.6,221.7,50.2,308.3,330.2,254.2,190.3,258.7,350.8,143.2,228.4,288.5,447.4,149.9,301.6,359.8,393.0,324.0,137.1,175.7,145.5,79.9,0.0,163.9,344.9,233.6,270.8,352.0,57.5,165.7,395.0,198.0,105.9,275.0,329.0,191.0,360.2,277.0,150.1,1455.2,263.4,144.9,144.4,241.4,123.1,146.5,329.6,180.6,333.6,123.8,179.7,276.5,366.2,239.7,200.8,180.5,312.9,143.2,249.0,107.6,450.6,80.7,323.7,244.4,368.5,200.1,273.0,358.5,140.8,175.8,179.6,181.9,145.1,262.1,326.4,296.9,224.5,239.5,352.9,317.5,192.0,287.4,182.1,216.5,313.1,217.2,257.0,211.8,351.0,148.0,124.1,307.3,255.9,329.8,313.2,201.2,120.8,443.9,240.9,191.0,95.8,197.1,381.3,441.3,280.3,99.5,411.7,168.1,175.6,81.3,486.7,280.7,210.0,317.5,292.6,222.9,351.2,304.0,281.3,248.6,338.0,308.1,298.0
IC,351.4,232.2,395.1,177.2,392.0,162.2,338.6,241.9,345.0,441.2,398.0,283.1,181.2,492.9,244.2,265.3,189.9,261.0,341.2,215.2,490.3,202.6,147.6,212.1,187.8,314.1,202.9,306.3,110.3,193.9,243.3,367.9,291.9,228.0,146.0,390.7,160.4,266.1,326.2,485.1,187.6,340.6,397.0,432.0,361.7,237.9,276.5,246.3,248.3,167.2,0.0,382.6,271.3,308.5,396.2,158.3,203.4,435.1,231.7,193.5,162.3,366.7,228.7,397.9,323.6,250.9,1548.8,150.7,182.6,245.2,128.7,223.9,184.2,263.3,218.3,267.3,221.0,217.4,314.2,403.9,278.0,290.5,117.6,350.6,92.3,288.0,142.1,488.3,135.4,257.4,283.4,406.2,234.3,312.0,292.2,178.5,213.5,217.3,218.9,184.1,299.8,364.1,334.6,262.2,173.2,286.6,359.1,223.6,325.1,219.8,267.6,350.8,254.9,308.1,99.1,388.7,185.7,272.0,345.0,143.2,374.0,350.9,238.9,158.5,482.9,278.6,228.7,196.6,127.6,316.3,479.0,318.0,126.0,449.4,205.8,213.3,162.1,524.4,171.8,248.9,355.2,331.6,260.6,402.3,341.7,168.6,286.3,375.7,345.8,335.7
ID,251.5,157.6,295.2,342.5,355.0,309.5,98.2,407.2,76.2,181.3,63.2,292.4,462.2,233.0,162.0,184.3,274.6,487.1,251.6,325.7,230.4,383.4,458.8,309.6,499.0,200.8,300.4,152.8,421.5,374.7,455.2,162.7,287.1,287.7,457.2,42.7,307.7,273.7,327.9,415.4,272.3,124.7,327.3,172.1,261.8,288.9,374.0,343.8,401.3,348.0,362.4,0.0,216.0,104.4,180.3,319.3,262.2,175.2,226.9,346.1,473.5,106.8,287.5,67.6,215.5,348.4,1717.9,461.9,238.9,273.7,439.9,321.4,268.9,493.2,276.2,377.1,318.5,235.2,355.9,69.1,273.2,182.4,379.0,203.1,341.7,204.8,280.7,418.6,316.2,469.3,175.3,82.4,186.3,127.1,463.1,242.9,189.7,235.1,170.6,205.4,145.6,256.0,74.9,339.5,470.2,457.5,178.7,231.2,132.2,237.6,212.8,242.7,151.3,253.3,410.3,58.4,351.0,369.5,105.6,454.4,304.3,214.3,234.1,263.2,223.0,273.6,172.5,294.1,378.9,487.2,219.1,248.2,380.7,189.5,198.7,298.0,361.2,264.5,483.0,266.7,247.1,373.3,145.6,142.4,272.0,479.8,193.0,103.8,98.9,225.6
IF,256.3,116.5,300.0,158.1,303.1,180.8,222.9,222.8,229.3,325.5,282.3,186.7,395.4,377.2,40.0,179.4,218.9,475.2,207.5,270.0,374.6,286.4,361.8,253.9,402.0,198.4,244.7,107.1,324.5,277.7,457.5,252.2,158.2,232.0,360.2,275.0,179.0,168.0,268.0,441.2,216.6,224.9,353.1,316.3,266.6,233.2,318.3,288.1,345.6,251.0,265.4,266.9,0.0,192.8,280.5,263.6,165.2,319.4,98.0,290.4,376.5,251.0,190.5,282.2,159.8,292.7,1662.2,364.9,183.2,218.0,342.9,265.7,213.2,477.5,179.2,408.9,262.8,179.5,256.0,288.2,144.3,126.7,282.0,234.9,244.7,157.7,225.0,444.4,219.2,471.6,119.6,290.5,118.6,196.3,506.4,187.2,134.0,179.4,103.2,108.4,184.1,200.3,218.9,204.0,387.4,500.8,243.4,125.5,209.4,181.9,157.1,187.0,50.7,197.6,313.3,273.0,187.2,313.8,229.3,357.4,324.4,278.5,105.2,207.5,367.2,217.9,116.8,238.4,281.9,530.5,363.3,184.3,265.4,333.7,143.0,242.3,245.9,408.7,386.0,211.0,191.4,273.4,56.4,286.6,245.3,382.8,170.6,260.0,230.1,263.3
II,177.5,83.6,221.2,181.1,298.3,203.8,30.0,245.8,36.4,162.9,91.6,209.7,418.4,214.6,160.7,110.3,273.3,402.7,177.6,324.4,212.0,309.4,384.8,308.3,425.0,199.5,299.1,151.5,347.5,300.7,370.8,100.3,175.3,286.4,383.2,112.4,202.0,191.0,271.2,362.4,271.0,62.3,274.3,153.7,187.8,287.6,372.7,342.5,400.0,274.0,288.4,103.3,214.7,0.0,117.9,318.0,188.2,156.8,139.0,344.8,399.5,88.4,213.5,91.5,214.2,347.1,1716.6,387.9,237.6,272.4,365.9,320.1,267.6,408.8,202.2,292.7,317.2,233.9,279.0,97.5,185.3,181.1,305.0,118.7,267.7,130.8,279.4,365.6,242.2,384.9,174.0,127.9,185.0,125.8,378.7,241.6,188.4,233.8,96.6,131.4,95.1,254.7,56.3,227.0,410.4,373.1,116.3,148.5,130.9,236.3,211.5,241.4,150.0,252.0,336.3,82.3,210.2,368.2,104.3,380.4,245.6,129.9,146.2,261.9,204.6,272.3,171.2,292.8,304.9,402.8,200.7,174.2,288.4,171.1,197.4,296.7,268.9,246.1,409.0,265.4,245.8,296.4,144.3,124.0,215.3,405.8,191.7,67.1,67.5,184.5
IL,161.2,169.2,204.9,266.7,264.0,289.4,169.2,333.1,139.1,237.1,185.6,184.3,377.7,289.6,290.2,186.2,337.1,396.1,185.9,425.6,295.9,395.0,470.4,404.5,500.9,222.1,395.3,290.7,433.1,386.3,370.7,32.4,207.0,425.6,468.8,227.4,308.1,213.6,236.9,324.4,334.8,57.5,236.8,227.9,171.5,426.8,468.9,438.7,440.7,358.2,374.0,197.3,284.2,167.3,0.0,350.7,273.8,238.3,228.6,336.0,485.1,172.3,299.1,185.5,353.4,443.3,1801.5,425.9,329.8,411.6,451.5,416.3,331.4,402.2,278.1,286.1,417.0,373.1,246.3,191.5,220.9,320.3,390.6,112.1,353.3,162.5,292.5,327.6,318.1,378.3,313.2,202.1,204.1,255.3,372.1,325.7,244.0,373.0,181.4,217.0,180.7,393.9,122.2,246.4,379.2,373.0,73.0,240.2,175.8,375.5,350.7,380.6,289.2,391.2,421.9,176.3,295.8,464.4,243.5,466.0,213.3,123.3,231.8,305.7,288.5,411.5,259.2,389.0,407.2,402.7,284.6,250.1,364.3,255.0,236.3,360.5,354.5,330.0,494.6,403.4,385.0,283.5,283.5,194.5,182.3,491.4,220.8,206.3,151.4,134.6
IN,292.2,173.0,335.9,118.0,332.8,103.0,279.4,182.7,285.8,382.0,338.8,223.9,208.0,433.7,185.0,206.1,130.7,287.8,282.0,42.2,431.1,100.3,254.6,53.7,294.8,254.9,44.5,220.1,197.4,91.6,270.1,308.7,232.7,168.8,253.0,331.5,101.2,206.9,267.0,425.9,128.4,281.4,337.8,372.8,302.5,79.5,118.1,87.9,145.4,64.9,158.2,323.4,212.1,249.3,337.0,0.0,144.2,375.9,172.5,62.6,269.3,307.5,169.5,338.7,219.4,92.5,1488.8,195.5,123.4,86.8,235.7,65.5,125.0,290.1,159.1,294.1,62.6,90.2,255.0,344.7,218.8,143.2,156.8,291.4,119.5,228.8,82.9,429.1,50.1,284.2,150.4,347.0,175.1,252.8,319.0,119.3,154.3,90.3,159.7,124.9,240.6,184.7,275.4,203.0,200.0,313.4,299.9,164.4,265.9,87.8,158.9,171.4,195.7,199.4,206.1,329.5,126.5,113.6,285.8,249.2,314.8,291.7,179.7,99.3,423.7,219.4,169.5,38.2,172.8,343.1,419.8,258.8,61.3,390.2,146.6,154.1,41.8,465.2,241.2,124.8,175.8,272.4,201.4,343.1,282.5,275.6,227.1,316.5,286.6,276.5
IV,198.2,101.7,235.7,85.8,243.5,108.5,208.1,150.5,214.5,310.7,267.5,134.6,323.1,362.4,113.7,134.8,252.2,402.9,207.9,244.7,359.8,214.1,289.5,223.6,329.7,183.6,214.4,175.8,252.2,205.4,385.2,237.4,161.4,265.3,287.9,260.2,106.7,132.1,177.7,336.6,249.9,210.1,248.5,301.5,208.5,266.5,288.0,257.8,259.8,178.7,193.1,252.1,140.8,178.0,265.7,169.8,0.0,304.6,101.2,223.0,304.2,236.2,25.2,267.4,193.1,262.4,1620.6,292.6,216.5,251.3,270.6,235.4,246.5,405.2,106.9,409.2,232.5,212.8,165.7,273.4,147.5,160.0,209.7,218.0,172.4,157.5,108.4,339.8,146.9,399.3,152.9,275.7,103.8,181.5,434.1,220.5,83.0,212.7,88.4,53.6,169.3,233.6,204.1,113.7,315.1,428.5,228.6,124.9,194.6,215.2,190.4,220.3,124.4,230.9,241.0,258.2,114.9,283.5,214.5,285.1,225.5,202.4,108.4,124.8,352.4,251.2,98.2,208.1,209.6,458.2,348.5,187.5,193.1,318.9,75.3,275.6,173.6,393.9,313.7,244.3,224.7,183.1,130.1,271.8,193.2,310.5,155.8,245.2,215.3,187.2
JB,306.8,212.9,350.5,310.4,427.6,333.1,248.3,376.8,200.8,89.2,230.8,339.0,545.6,248.4,312.1,237.5,424.7,532.0,306.9,469.3,98.2,438.7,514.1,448.2,552.2,288.8,439.0,302.9,474.7,430.0,498.0,207.9,304.6,437.8,512.5,203.9,351.8,320.3,400.5,491.7,422.4,169.9,404.1,194.3,317.1,439.0,512.6,482.4,484.4,401.9,417.7,214.6,366.1,179.5,219.0,394.4,317.5,0.0,272.3,379.7,528.8,131.1,342.8,235.2,365.6,487.0,1847.1,517.2,389.0,423.8,495.2,460.0,419.0,538.1,329.4,422.0,460.7,385.3,408.3,236.7,314.0,332.5,434.3,248.0,397.0,258.0,336.2,494.9,369.4,514.2,323.3,219.5,247.8,275.1,508.0,393.0,287.7,385.2,225.1,258.6,224.4,406.1,183.9,354.2,539.7,500.3,220.0,283.9,282.3,387.7,362.9,392.8,301.4,403.4,465.6,226.0,339.5,508.1,255.7,509.7,380.9,259.2,275.5,349.4,245.2,423.7,322.6,432.7,450.9,530.0,127.0,301.4,417.7,213.8,280.0,448.1,398.2,132.3,538.3,415.6,397.2,425.7,295.7,153.3,345.9,535.1,281.0,253.9,154.2,313.8
JD,158.2,72.4,201.9,94.0,239.0,116.7,193.2,160.4,185.2,281.4,238.2,122.6,345.7,324.2,80.8,81.3,164.4,411.1,109.4,252.9,330.5,222.3,297.7,231.8,352.3,154.3,222.6,133.5,274.8,213.6,393.4,188.8,60.1,202.5,296.1,228.7,135.4,103.9,203.9,343.1,162.1,203.6,255.5,272.2,168.5,259.6,296.2,266.0,268.0,185.5,201.3,222.8,93.5,148.7,228.0,178.0,101.1,272.9,0.0,163.3,312.4,206.9,126.4,238.1,186.2,270.6,1628.8,300.8,157.1,244.4,278.8,243.6,158.7,413.4,129.5,417.4,244.3,205.9,191.9,244.1,45.6,153.1,217.9,196.0,180.6,73.9,119.8,346.3,169.5,407.5,160.4,260.8,78.0,152.2,442.3,153.0,71.3,205.8,59.8,58.7,171.7,226.7,174.8,154.3,323.3,451.1,176.1,67.5,197.0,208.3,183.5,213.4,77.1,224.0,249.2,228.9,123.1,291.7,228.6,293.3,207.0,180.4,7.1,133.0,337.5,244.3,86.5,216.3,234.5,480.8,319.2,100.5,201.3,289.6,63.6,187.8,181.8,364.6,321.9,236.2,217.8,209.3,82.8,229.1,182.5,318.7,140.9,215.9,186.0,165.2
JE,337.7,218.5,381.4,163.5,378.3,148.5,324.9,230.1,331.3,379.6,384.3,269.4,266.6,481.1,232.4,251.6,176.2,345.8,327.5,20.4,476.6,158.9,266.3,96.4,306.5,300.4,87.2,292.6,229.0,150.2,328.7,354.2,278.2,214.3,264.7,378.9,148.6,252.4,312.5,471.4,173.9,328.8,385.2,418.3,348.0,122.2,160.8,130.6,188.1,122.9,169.9,368.9,257.6,294.8,384.4,58.5,189.7,423.3,219.9,0.0,281.0,353.0,215.0,384.2,262.0,135.2,1547.4,269.4,168.9,129.5,247.4,108.2,170.5,348.1,204.6,352.1,104.7,203.7,300.5,390.2,266.2,185.9,186.5,336.9,149.2,274.3,130.3,474.6,108.1,342.2,221.8,392.5,222.5,298.3,377.0,164.8,199.8,203.6,207.1,170.4,286.1,350.4,320.9,248.5,258.0,371.4,347.3,211.8,311.4,206.1,201.6,337.1,241.2,242.1,217.8,375.0,172.0,156.3,331.3,261.9,355.7,337.2,225.2,144.8,421.3,264.9,215.0,80.9,188.3,401.7,465.3,304.3,155.0,435.7,192.1,199.6,100.4,510.7,290.5,237.1,341.5,317.9,246.9,390.5,329.9,287.3,272.6,362.0,332.1,322.0
JJ,506.9,353.8,550.6,298.8,513.6,283.8,460.2,363.5,466.6,562.8,519.6,404.7,193.0,614.5,365.8,386.9,311.5,272.8,536.6,336.8,611.9,324.2,101.7,333.7,64.7,435.7,324.5,427.9,122.1,315.5,255.1,489.5,413.5,349.6,69.7,512.3,282.0,387.7,447.8,670.1,309.2,462.2,582.0,553.6,517.2,359.5,398.1,367.9,369.9,288.8,192.8,504.2,392.9,430.1,517.8,279.9,325.0,556.7,353.3,315.1,0.0,488.3,350.3,519.5,445.2,372.5,1560.6,162.5,304.2,366.8,82.8,345.5,305.8,275.1,339.9,279.1,342.6,339.0,435.8,525.5,399.6,412.1,239.2,477.8,213.9,409.6,263.7,673.3,257.0,269.2,405.0,527.8,355.9,433.6,304.0,300.1,335.1,338.9,340.5,305.7,421.4,485.7,456.2,383.8,185.0,298.4,480.7,345.2,446.7,341.4,389.2,472.4,376.5,429.7,171.1,510.3,307.3,393.6,466.6,155.0,559.0,469.0,360.5,280.1,604.5,400.2,350.3,318.2,249.2,328.1,600.6,439.6,247.6,571.0,327.4,334.9,283.7,646.0,183.6,370.5,476.8,453.2,382.2,523.9,526.7,6.2,407.9,497.3,467.4,480.3
JO,217.2,123.3,260.9,220.8,338.0,243.5,120.0,285.5,111.2,136.0,141.2,249.4,458.1,126.1,211.2,150.0,291.2,442.4,217.3,379.7,185.1,349.1,424.5,358.6,464.7,199.2,349.4,231.7,387.2,340.4,410.5,118.3,215.0,329.3,422.9,116.5,241.7,230.7,310.9,402.1,288.9,80.3,314.0,65.2,227.5,367.8,423.0,392.8,394.8,313.7,328.1,108.4,238.3,89.9,135.9,304.8,227.9,129.9,178.7,358.0,439.2,0.0,253.2,145.6,294.4,397.4,1755.6,427.6,283.9,352.6,405.6,370.4,285.5,448.5,241.9,332.4,367.5,314.1,318.7,147.1,225.0,261.3,344.7,158.4,307.4,170.5,243.4,405.3,281.9,424.6,254.2,132.0,154.7,184.9,418.4,279.8,198.1,314.0,136.3,171.1,134.8,334.9,94.3,266.7,450.1,412.8,134.3,188.2,152.9,316.5,291.7,321.6,221.9,332.2,376.0,136.4,249.9,418.5,184.5,420.1,285.3,169.6,185.9,259.8,116.1,379.9,213.3,343.1,344.6,442.5,173.8,213.9,328.1,82.6,190.4,314.6,308.6,219.2,448.7,345.6,326.0,336.1,224.5,35.5,255.0,445.5,191.4,157.1,64.6,224.2
JW,221.9,125.4,259.4,109.5,267.2,132.2,231.8,174.2,238.2,334.4,291.2,158.3,346.8,386.1,137.4,158.5,275.9,426.6,231.6,268.4,383.5,237.8,313.2,247.3,353.4,207.3,238.1,199.5,275.9,229.1,408.9,261.1,185.1,289.0,311.6,283.9,130.4,155.8,201.4,360.3,273.6,233.8,272.2,325.2,232.2,290.2,311.7,281.5,283.5,202.4,216.8,275.8,164.5,201.7,289.4,193.5,23.6,328.3,124.9,246.7,327.9,259.9,0.0,291.1,216.8,286.1,1644.3,316.3,240.2,275.0,294.3,259.1,270.2,428.9,130.6,432.9,256.2,236.5,189.4,297.1,171.2,183.7,233.4,241.7,196.1,181.2,132.1,363.5,170.6,423.0,176.6,299.4,127.5,205.2,457.8,244.2,106.7,236.4,112.1,77.3,193.0,257.3,227.8,137.4,338.8,452.2,252.3,148.6,218.3,238.9,214.1,244.0,148.1,254.6,264.7,281.9,138.6,307.2,238.2,308.8,249.2,226.1,132.1,148.5,376.1,274.9,121.9,231.8,233.3,481.9,372.2,211.2,216.8,342.6,99.0,299.3,197.3,417.6,337.4,268.0,248.4,206.8,153.8,295.5,216.9,334.2,179.5,268.9,239.0,210.9
JY,230.1,152.8,273.8,250.3,332.9,273.0,73.4,315.0,43.3,210.4,54.8,253.2,440.1,262.1,204.1,179.5,316.7,465.0,246.8,367.8,259.5,378.6,454.0,351.7,494.2,242.9,342.5,194.9,416.7,369.9,433.1,129.8,244.5,329.8,452.4,98.8,271.2,260.2,305.8,393.3,314.4,91.8,305.2,201.2,240.4,331.0,416.1,385.9,443.4,343.2,357.6,66.5,258.1,71.5,147.4,361.4,257.4,204.3,208.2,388.2,468.7,135.9,282.7,0.0,257.6,390.5,1760.0,457.1,281.0,315.8,435.1,363.5,311.0,471.1,271.4,355.0,360.6,277.3,315.2,60.7,254.5,224.5,374.2,181.0,336.9,200.0,322.8,396.5,311.4,447.2,217.4,138.5,228.4,169.2,441.0,285.0,231.8,277.2,165.8,200.6,187.7,298.1,42.0,296.2,448.1,435.4,145.8,217.7,174.3,279.7,254.9,284.8,193.4,295.4,405.5,8.0,279.4,411.6,147.7,449.6,282.2,192.2,215.4,305.3,252.1,315.7,214.6,336.2,374.1,465.1,248.2,243.4,357.6,218.6,240.8,340.1,338.1,293.6,478.2,308.8,289.2,345.9,187.7,171.5,249.9,475.0,235.1,110.5,115.0,203.5
KI,365.5,339.6,403.0,284.6,418.3,251.6,266.4,349.3,286.5,429.1,341.7,301.9,451.5,506.3,206.9,372.7,216.7,531.3,375.2,249.8,478.2,343.8,450.6,215.6,490.8,298.1,196.5,187.7,440.9,335.1,513.6,363.3,332.0,229.8,449.0,342.5,249.8,283.2,433.6,503.9,214.4,363.7,415.8,445.4,375.8,239.5,260.8,249.8,307.3,308.4,354.2,299.7,260.9,298.2,392.8,243.4,310.8,423.0,271.8,270.2,465.3,380.1,336.1,341.6,0.0,235.2,1502.3,439.0,181.0,250.7,431.7,227.4,211.0,533.6,325.7,537.6,205.3,195.3,421.6,347.6,318.1,209.8,400.3,346.0,363.0,331.5,222.8,507.1,293.6,527.7,217.0,382.2,341.7,236.6,562.5,185.0,199.2,195.2,326.3,291.5,288.5,251.3,313.9,369.6,443.5,556.9,354.5,240.7,275.1,197.7,225.5,238.0,196.2,266.0,402.1,332.4,293.1,275.5,231.5,492.7,392.8,369.7,279.0,205.3,496.3,179.5,182.0,203.9,370.7,586.6,466.9,358.1,304.8,462.8,208.2,240.1,285.3,512.3,484.7,226.8,242.4,439.0,190.5,415.7,360.5,471.6,270.3,272.0,359.2,354.5
