from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
GS,347.7,187.8,96.7,229.6,378.2,321.0,352.8,302.1,284.5,283.8,311.9,101.6,162.6,275.0,312.7,115.5,260.6,154.7,203.7,275.5,211.6,284.7,89.6,170.7,388.6,178.8,133.9,174.8,254.5,197.3,335.4,243.1,276.5,324.7,122.8,169.7,116.2,104.1,224.8,140.0,200.4,265.2,284.9,191.2,255.1,139.4,124.9,336.4,155.3,140.0,0.0,180.3,270.8,235.6,155.2,77.4,224.2,244.9,212.4,328.2,187.2,172.6,147.7,192.6,168.1,280.3,124.9,314.3,157.4,250.8,348.7,275.7,147.1,165.2,346.4,226.9,68.0,127.0,311.9,181.4,148.1,290.0,288.4,93.4,234.8,1660.5,161.9,217.7,193.8,80.9,317.6,312.6,322.9,247.4,199.0,108.1,142.1,346.0,355.1,72.4,273.0,207.5,226.3,277.3,154.5,162.4,249.0,30.2,336.2,156.6,242.1,265.9,306.5,172.0,116.4,297.6,146.2,130.3,247.3,284.6,150.9,277.5,239.9,165.5,308.3,254.5,274.1,105.1,276.7,219.1,344.0,264.2,118.1,167.2,435.8,80.1,232.0,139.0,96.2,105.2,149.9,291.6,346.7,289.4,189.0,167.7,78.3,164.9,157.0,257.8,336.1,185.2,219.9,9.7,179.0,121.4,106.4,174.5,197.2,219.1,164.7,318.5,196.2,227.5,321.7
GT,410.9,296.3,133.9,301.2,441.4,381.1,359.7,365.3,317.6,419.2,375.1,236.3,295.8,338.2,350.6,114.5,293.7,263.2,266.9,330.2,222.1,347.9,134.8,99.4,451.8,242.0,197.1,98.9,317.7,330.5,398.6,351.6,339.7,387.9,186.0,206.0,197.1,237.3,333.3,273.2,308.9,328.4,348.1,254.4,318.3,272.6,264.4,381.3,79.4,273.2,179.7,0.0,334.0,298.8,218.4,165.8,332.7,299.6,278.0,391.4,258.6,235.8,274.3,255.8,301.3,337.9,87.5,379.7,290.6,283.9,411.9,308.8,280.3,93.9,335.3,260.0,165.6,265.6,371.2,314.6,76.8,349.3,346.0,191.0,298.0,1747.6,183.7,213.1,327.0,100.4,380.8,375.8,356.0,303.7,123.1,171.3,205.3,312.5,321.6,205.6,381.5,316.0,289.5,340.5,108.0,86.5,312.2,210.0,399.4,219.8,305.3,329.1,369.7,280.5,194.7,360.8,254.7,167.5,355.8,347.8,214.1,340.7,273.0,257.9,371.5,387.7,337.3,150.3,309.8,324.2,407.2,327.4,135.6,91.3,499.0,125.3,286.7,202.2,159.4,202.8,113.0,354.8,313.2,352.6,252.2,300.9,211.5,186.7,81.1,290.9,399.3,293.7,328.4,170.9,312.2,254.6,239.6,237.7,305.7,282.3,297.9,381.7,304.7,290.7,384.9
GU,159.1,176.3,227.0,98.4,238.7,388.8,367.4,130.2,258.7,426.9,172.0,281.9,342.9,90.6,357.6,245.8,234.8,234.3,100.0,158.8,185.8,57.2,199.9,301.0,249.1,113.5,143.1,211.5,114.6,377.6,197.6,237.8,104.6,152.8,193.0,213.0,260.9,284.4,240.7,320.3,268.5,290.8,271.1,104.2,115.2,319.7,305.2,138.0,268.3,320.3,226.8,290.7,0.0,261.2,129.4,212.9,218.9,129.3,285.0,114.0,265.6,76.4,247.4,201.8,277.3,140.4,255.2,100.1,337.7,225.0,208.8,249.9,262.2,295.5,344.1,201.1,212.7,307.3,144.4,361.7,278.4,80.5,226.0,238.1,224.0,1755.3,292.2,348.0,374.1,211.2,145.7,98.4,297.1,207.7,277.0,178.3,131.3,320.2,329.3,252.7,267.7,202.2,215.5,137.4,284.8,224.9,34.7,257.1,108.7,165.8,268.2,252.1,134.6,251.6,251.9,157.7,217.9,260.6,263.2,270.8,140.1,64.0,214.1,264.9,136.4,434.8,131.9,216.0,250.9,249.8,201.9,250.4,248.4,280.2,221.6,190.4,141.9,209.2,166.4,249.9,280.2,151.7,320.9,117.5,198.2,348.0,258.6,295.2,230.3,232.0,194.0,264.8,214.6,218.0,359.3,301.7,286.7,163.7,276.8,156.9,345.0,178.6,212.1,76.0,149.8
GZ,229.6,193.8,204.1,186.0,192.4,365.9,344.5,235.5,235.8,404.0,241.6,260.5,320.0,221.5,335.4,222.9,211.9,247.3,19.8,233.3,162.9,231.2,177.0,278.1,202.8,125.3,120.2,188.6,184.7,354.7,149.6,255.3,229.3,252.6,170.1,190.1,238.0,261.5,258.2,297.4,286.0,29.5,99.1,137.7,192.7,296.8,288.6,212.3,245.4,297.4,203.9,267.8,217.3,0.0,106.5,190.0,236.4,202.7,262.1,274.7,242.7,53.5,258.4,178.9,285.4,181.8,232.3,263.0,314.8,202.1,240.7,227.0,270.3,272.6,320.1,178.2,189.8,289.8,202.2,338.8,255.5,232.6,97.0,215.2,201.1,1732.4,269.3,325.1,351.2,188.3,201.7,259.1,274.2,206.8,254.1,155.4,108.4,297.3,306.4,229.8,285.2,219.7,192.6,170.2,261.9,202.0,195.5,234.2,282.7,142.9,56.3,80.1,239.9,264.6,229.0,128.6,238.8,237.7,280.7,98.8,117.2,281.4,191.2,242.0,213.3,411.9,154.4,192.5,228.0,270.7,205.0,78.4,225.5,257.3,382.3,167.5,189.8,186.3,143.5,227.0,257.3,221.3,298.0,201.6,175.3,325.1,235.7,272.3,207.4,209.1,197.1,277.8,232.1,195.1,336.4,278.8,263.8,140.8,289.8,165.6,322.1,225.6,229.6,174.0,197.6
HD,217.5,132.3,142.6,124.5,248.0,259.3,237.9,171.9,129.2,297.4,181.7,199.0,258.5,160.0,228.8,161.4,105.3,185.8,73.5,171.8,56.3,169.7,115.5,176.2,258.4,63.8,58.7,82.0,124.3,293.2,205.2,193.8,146.3,194.5,108.6,128.6,176.5,200.0,196.7,235.9,224.5,135.0,154.7,76.2,124.9,235.3,227.1,187.9,138.8,235.9,142.4,161.2,128.9,105.4,0.0,128.5,174.9,141.2,200.6,213.2,181.2,42.4,196.9,117.4,223.9,144.5,164.3,201.5,253.3,95.5,218.5,120.4,208.8,170.7,213.5,71.6,128.3,228.3,177.8,277.3,153.6,171.1,152.6,153.7,139.6,1625.8,207.8,272.5,289.7,126.8,187.4,197.6,167.6,145.3,147.5,93.9,46.9,190.7,199.8,168.3,223.7,158.2,131.1,147.1,167.4,95.4,134.0,172.7,221.2,81.4,111.9,135.7,176.3,203.1,167.5,167.4,177.3,176.2,219.2,154.4,55.7,147.3,84.6,180.5,178.1,343.9,143.9,131.0,121.4,209.2,213.8,134.0,164.0,150.7,320.8,106.0,128.3,124.8,82.0,165.5,172.4,161.4,191.4,159.2,113.8,263.6,174.2,210.8,100.8,102.5,205.9,216.3,170.6,133.6,274.9,217.3,202.3,79.3,228.3,104.1,260.6,188.3,168.1,112.5,191.5
HR,332.8,197.7,81.8,223.1,363.3,330.9,362.7,287.2,269.6,293.7,297.0,113.0,172.5,260.1,322.0,100.6,245.7,164.6,188.8,252.1,196.7,269.8,56.4,155.8,373.7,163.9,119.0,159.9,239.6,207.2,320.5,253.0,261.6,309.8,107.9,127.9,101.3,114.0,234.7,149.9,210.3,250.3,270.0,176.3,240.2,149.3,141.1,303.2,140.4,149.9,56.4,165.4,255.9,220.7,140.3,0.0,234.1,221.5,222.3,313.3,180.5,157.7,160.5,177.7,178.0,259.8,110.0,301.6,167.3,235.9,328.9,260.8,157.0,150.3,353.9,212.0,53.1,142.3,293.1,191.3,133.2,271.2,267.9,78.5,219.9,1670.4,147.0,202.8,203.7,66.0,302.7,297.7,308.0,257.3,184.1,93.2,127.2,331.1,340.2,82.3,282.9,217.4,211.4,262.4,139.6,147.5,234.1,86.7,321.3,141.7,227.2,251.0,291.6,181.9,38.9,282.7,156.1,115.4,257.2,269.7,136.0,262.6,225.0,175.4,293.4,264.4,259.2,76.8,261.8,225.6,329.1,249.3,103.2,152.3,420.9,66.5,208.6,124.1,81.3,90.3,135.0,276.7,331.8,274.5,174.1,177.6,88.2,150.0,142.1,242.9,321.2,195.1,229.8,47.6,188.9,131.3,116.3,159.6,207.1,204.2,174.6,303.6,206.1,212.6,306.8
HU,266.7,53.9,261.9,158.7,413.2,461.5,428.2,296.2,319.5,424.3,346.9,146.8,168.9,168.4,418.4,280.0,295.6,85.7,238.7,141.6,246.6,220.3,221.2,335.2,423.6,201.5,150.9,272.3,289.5,337.8,370.4,55.9,270.6,290.0,179.7,125.6,280.7,244.6,92.1,253.8,119.9,300.2,319.9,192.2,290.1,279.9,131.2,256.7,319.8,280.5,231.0,344.8,227.3,270.6,190.2,234.2,0.0,111.0,168.3,221.6,167.5,207.6,98.8,209.6,128.7,315.3,289.4,209.9,297.9,285.8,378.8,310.7,113.6,329.7,404.9,261.9,232.5,171.1,252.0,187.7,312.6,242.6,323.4,257.9,139.5,1767.9,326.4,382.2,334.3,245.4,311.7,206.0,357.9,113.5,337.8,160.3,130.4,381.0,390.1,212.9,85.8,16.6,155.2,312.3,319.0,285.7,200.7,261.3,234.3,173.6,277.1,300.9,300.6,103.0,273.2,328.0,69.3,294.8,114.6,319.6,120.9,291.4,274.9,121.4,302.4,395.0,304.5,236.7,311.7,104.6,379.0,299.2,282.6,331.7,329.2,211.7,98.1,167.7,173.4,265.7,314.4,326.6,381.7,283.5,206.0,308.2,218.8,329.4,291.1,292.8,371.1,116.2,32.7,222.2,319.5,147.2,246.9,97.3,128.2,170.3,305.2,353.5,63.5,155.3,315.8
IA,155.9,46.9,217.6,75.3,293.6,414.4,393.0,185.1,284.3,443.5,252.2,167.5,188.1,57.3,383.9,236.4,260.4,104.9,203.5,30.5,211.4,109.2,190.5,291.6,304.0,93.1,115.7,237.1,194.9,357.0,252.5,108.4,159.5,178.9,183.6,144.8,251.5,263.8,111.3,273.0,139.1,265.0,284.7,81.1,195.4,299.1,156.7,134.5,276.2,299.7,217.4,301.2,116.2,235.4,155.0,203.5,89.5,0.0,187.5,110.5,162.3,172.4,120.9,174.4,147.9,212.0,245.8,98.8,317.1,250.6,274.6,275.5,132.8,286.1,368.6,226.7,203.3,185.6,144.8,206.9,269.0,131.5,279.6,228.7,100.2,1787.1,282.8,338.6,353.5,201.8,200.6,94.9,322.7,78.3,302.6,168.9,95.2,345.8,354.9,232.1,138.3,72.8,120.0,225.2,275.4,250.5,94.4,247.7,123.2,138.4,241.9,265.7,189.5,122.2,242.5,216.9,88.5,251.2,133.8,284.4,85.7,180.3,239.7,140.6,191.3,414.2,193.4,206.0,276.5,123.8,256.8,264.0,239.0,288.1,218.1,181.0,12.8,199.8,157.0,240.5,270.8,231.9,346.5,172.4,170.8,327.4,238.0,285.8,255.9,257.6,248.9,135.4,85.2,208.6,338.7,166.4,266.1,62.1,147.4,133.8,324.4,255.8,82.7,44.2,204.7
IR,345.7,132.9,194.6,237.7,436.0,468.9,451.0,359.9,342.3,431.7,369.7,156.0,178.1,247.4,441.2,213.4,318.4,99.8,261.5,220.6,269.4,299.3,167.5,268.6,446.4,236.6,191.7,272.7,312.3,345.2,393.2,188.2,334.3,369.0,121.8,78.7,228.5,252.0,169.9,263.0,145.5,323.0,342.7,249.0,312.9,287.3,140.4,328.3,253.2,287.9,194.4,278.2,306.3,293.4,213.0,180.5,169.3,190.0,0.0,300.6,32.4,230.4,108.0,250.4,137.9,338.1,222.8,288.9,305.3,308.6,401.6,333.5,122.8,263.1,426.6,284.7,180.3,180.3,331.0,196.9,246.0,321.6,346.2,205.7,218.5,1777.1,259.8,315.6,341.7,178.8,375.4,285.0,380.7,192.5,296.9,106.6,209.4,403.8,412.9,220.3,218.1,152.6,234.2,335.1,252.4,260.3,284.5,224.7,313.3,214.4,299.9,323.7,364.3,117.1,219.5,355.4,91.3,228.2,192.4,342.4,199.9,335.3,297.7,36.8,366.1,402.4,329.6,183.6,334.5,160.8,401.8,322.0,216.0,265.1,408.2,158.0,177.1,114.0,119.7,217.5,247.8,349.4,404.5,347.2,246.8,315.6,226.2,262.8,254.9,315.6,393.9,130.3,165.0,185.6,326.9,156.4,254.3,176.3,142.3,249.3,312.6,376.3,141.3,234.3,379.5
IY,45.3,157.5,309.9,152.7,197.9,471.7,450.3,91.9,341.6,509.8,168.2,278.1,298.7,52.0,441.2,328.7,317.7,215.5,199.8,140.0,268.7,94.1,282.8,383.9,208.3,170.5,226.3,294.4,84.3,460.5,158.1,219.0,85.7,68.3,275.9,255.4,343.8,367.3,221.9,383.6,249.6,239.4,219.7,158.5,111.4,402.6,267.3,23.9,351.2,403.2,309.7,373.6,124.3,209.8,212.3,295.8,200.1,110.5,298.1,0.0,272.9,159.3,231.5,285.0,258.5,101.4,338.1,11.7,420.6,307.9,170.5,332.8,243.4,378.4,425.9,284.0,295.6,296.2,34.2,317.5,361.3,124.9,169.0,321.0,210.8,1838.2,375.1,430.9,457.0,294.1,106.2,15.5,380.0,188.9,359.9,261.2,205.8,403.1,412.2,335.6,248.9,183.4,230.6,114.6,367.7,307.8,111.7,340.0,88.1,249.0,216.8,200.7,86.5,232.8,334.8,106.3,199.1,343.5,244.4,219.4,196.3,188.4,297.0,251.2,96.9,517.7,82.8,298.3,333.8,234.4,162.4,199.0,331.3,363.1,162.3,273.3,123.4,292.1,249.3,332.8,363.1,147.9,403.8,78.0,281.4,430.9,341.5,378.1,313.2,314.9,154.5,246.0,195.8,300.9,442.2,277.0,369.6,172.7,258.0,211.2,427.9,145.2,193.3,121.6,110.3
JD,330.8,132.1,166.1,230.9,416.6,440.4,422.5,331.4,313.8,403.2,341.2,140.8,177.3,232.2,421.8,184.9,289.9,99.0,233.0,219.8,240.9,298.5,139.0,240.1,417.9,208.1,163.2,244.2,283.8,316.7,364.7,187.4,305.8,354.0,97.5,59.3,200.0,232.6,169.1,259.4,144.7,294.5,323.3,220.5,284.4,258.8,139.6,320.5,224.7,259.4,165.9,249.7,291.1,264.9,184.5,152.0,168.5,189.2,19.3,299.8,0.0,201.9,107.2,221.9,137.1,304.0,194.3,288.1,276.8,280.1,387.1,305.0,122.0,234.6,398.1,256.2,160.9,165.1,330.2,181.7,217.5,320.8,321.2,177.2,199.2,1761.9,240.4,296.2,313.2,150.3,346.9,284.2,352.2,177.3,268.4,78.1,194.2,384.4,384.4,200.9,217.3,137.4,233.4,306.6,233.0,240.9,264.5,196.2,312.5,185.9,280.5,304.3,344.9,116.3,200.1,336.0,90.5,208.8,177.2,313.9,184.7,306.8,269.2,36.0,337.6,373.9,301.1,163.6,306.0,160.0,373.3,293.5,187.5,236.6,393.0,129.5,161.9,85.5,91.2,194.1,219.3,320.9,376.0,318.7,218.3,296.2,197.7,234.3,226.4,296.2,365.4,129.5,164.2,157.1,298.4,155.6,225.8,161.1,141.5,248.5,284.1,347.8,140.5,233.5,360.1
JH,175.3,140.2,150.5,132.4,205.5,312.3,290.9,129.4,182.2,350.4,139.2,205.4,266.4,167.9,281.1,169.3,158.3,193.7,31.0,179.7,109.3,143.7,123.4,224.5,215.9,74.5,66.6,135.0,81.8,301.1,162.7,201.7,103.8,152.0,120.7,136.5,184.4,207.9,204.6,243.8,232.4,92.5,112.2,84.1,82.4,243.2,228.7,145.4,191.8,243.8,150.3,214.2,86.4,62.9,52.9,136.4,182.8,149.1,208.5,179.3,189.1,0.0,201.9,125.3,231.8,107.6,178.7,186.6,261.2,148.5,176.0,173.4,216.7,219.0,266.5,124.6,136.2,230.8,139.2,285.2,201.9,138.7,115.7,161.6,147.5,1678.8,215.7,271.5,297.6,134.7,144.9,184.9,220.6,153.2,200.5,101.8,54.8,243.7,252.8,176.2,231.6,166.1,139.0,104.6,208.3,148.4,121.6,180.6,195.2,89.3,69.4,93.2,133.8,211.0,175.4,124.9,185.2,184.1,227.1,111.9,63.6,104.8,137.6,188.4,135.6,358.3,99.1,138.9,174.4,217.1,171.3,91.5,171.9,203.7,308.1,113.9,136.2,132.7,89.9,169.4,203.7,118.9,244.4,116.7,121.7,271.5,182.1,218.7,153.8,155.5,163.4,224.2,178.5,141.5,282.8,225.2,210.2,87.2,236.2,112.0,268.5,145.8,176.0,120.4,149.0
KB,295.2,82.4,184.7,195.6,428.4,385.0,416.8,324.7,334.7,347.8,362.1,70.3,92.4,196.9,376.7,203.5,310.8,49.3,253.9,170.1,261.8,248.8,159.9,258.7,438.8,232.7,179.4,262.8,304.7,261.3,385.6,137.7,299.1,318.5,114.2,64.3,204.2,168.1,119.4,177.3,95.0,315.4,335.1,220.7,305.3,203.4,54.7,274.1,243.3,204.0,154.5,268.3,255.8,285.8,205.4,172.9,118.8,139.5,107.0,250.1,106.2,222.8,0.0,238.1,29.8,330.5,212.9,236.2,221.4,301.0,398.9,325.9,37.1,253.2,410.4,277.1,156.0,94.6,280.5,111.2,236.1,275.0,338.6,181.4,168.0,1691.4,249.9,305.7,257.8,168.9,340.2,234.5,373.1,142.0,287.0,99.0,158.9,396.2,405.3,136.4,167.6,102.1,183.7,327.5,242.5,250.4,229.2,184.8,262.8,202.1,292.3,316.1,329.1,66.6,211.9,347.8,40.8,218.3,141.9,334.8,149.4,319.9,290.1,60.1,330.9,318.5,322.0,176.0,326.9,113.7,394.2,314.4,206.1,255.2,357.7,150.4,126.9,106.4,112.1,193.2,237.9,341.8,396.9,312.0,234.5,231.7,142.3,252.9,245.0,308.0,386.3,79.8,114.5,145.7,243.0,70.7,170.4,125.8,91.8,198.8,228.7,368.7,90.8,183.8,344.3
KD,313.7,175.5,203.8,186.0,344.2,380.6,359.2,268.1,250.5,418.7,277.9,260.2,319.7,241.0,350.1,222.6,226.6,247.0,169.7,215.0,177.6,250.7,176.7,297.5,354.6,144.8,69.0,203.3,220.5,354.4,301.4,237.0,242.5,290.7,169.8,189.8,237.7,261.2,239.9,297.1,267.7,231.2,250.9,157.2,221.1,296.5,288.3,284.1,260.1,297.1,203.6,282.5,236.8,201.6,121.2,189.7,218.1,184.4,261.8,294.2,242.4,138.6,249.5,0.0,276.5,240.7,232.0,282.5,314.5,216.8,314.7,241.7,261.4,292.0,334.8,192.9,189.5,289.5,274.0,338.5,274.9,252.1,248.8,214.9,182.8,1747.1,269.0,324.8,350.9,188.0,283.6,278.6,288.9,188.5,268.8,155.1,90.1,312.0,321.1,229.5,266.9,201.4,174.3,243.3,288.7,216.7,215.0,233.9,302.2,45.9,208.1,231.9,272.5,264.3,228.7,263.6,217.1,237.4,262.4,250.6,98.9,243.5,205.9,241.7,274.3,411.6,240.1,192.2,242.7,252.4,310.0,230.2,225.2,272.0,401.8,167.2,171.5,186.0,143.2,226.7,257.0,257.6,312.7,255.4,46.6,324.8,235.4,272.0,222.1,223.8,302.1,277.5,213.8,194.8,336.1,278.5,263.5,122.5,289.5,189.2,321.8,284.5,211.3,193.5,287.7
KF,316.9,104.1,206.4,208.9,450.1,406.7,438.5,346.4,356.4,369.5,383.8,92.0,114.1,218.6,398.4,225.2,332.5,71.0,275.6,191.8,283.5,270.5,181.6,280.4,460.5,251.7,201.1,284.5,326.4,283.0,407.3,159.4,320.8,340.2,140.1,86.0,225.9,189.8,141.1,199.0,116.7,337.1,356.8,242.4,327.0,225.1,76.4,295.8,265.0,225.7,176.2,290.0,277.5,307.5,227.1,194.6,140.5,161.2,128.7,271.8,103.5,244.5,21.6,259.8,0.0,352.2,234.6,257.9,243.1,322.7,420.6,347.6,30.4,274.9,432.1,298.8,177.7,116.3,302.2,132.9,257.8,296.7,360.3,203.1,185.6,1713.1,271.6,327.4,279.5,190.6,361.9,256.2,394.8,163.7,308.7,120.7,180.6,417.9,427.0,158.1,189.3,123.8,205.4,349.2,264.2,272.1,250.9,206.5,284.5,223.8,314.0,337.8,350.8,88.3,233.6,369.5,62.5,240.0,163.6,356.5,171.1,341.6,311.8,81.8,352.6,340.2,346.0,197.7,348.6,132.0,415.9,336.1,227.8,276.9,379.4,172.1,148.6,128.1,133.8,210.9,259.6,363.5,418.6,333.7,256.2,253.4,164.0,274.6,266.7,329.7,408.0,101.5,136.2,167.4,264.7,92.4,192.1,147.5,113.5,220.5,250.4,390.4,112.5,205.5,366.0
KO,84.6,259.1,275.6,194.9,106.0,436.7,415.3,90.8,306.6,474.8,105.9,329.8,390.8,153.6,411.1,293.7,282.7,318.1,155.5,241.6,233.7,153.3,247.8,348.9,110.8,198.9,191.0,265.0,22.0,425.5,64.9,320.6,90.2,113.5,245.1,260.9,308.8,332.3,323.5,368.2,335.9,195.1,193.9,182.3,49.1,367.6,353.1,85.9,321.8,368.2,280.3,338.6,152.7,165.5,177.3,260.8,307.3,212.1,338.5,101.5,320.0,129.9,330.2,249.7,360.1,0.0,303.1,114.3,385.6,272.9,73.9,297.8,345.0,343.4,393.1,249.0,260.6,355.2,67.0,409.6,331.9,127.7,130.3,286.0,276.0,1803.2,340.1,395.9,422.0,259.1,52.9,117.1,345.0,290.5,324.9,226.2,184.8,368.1,377.2,300.6,356.1,285.0,269.0,70.3,332.7,272.8,115.6,305.0,189.7,213.7,172.5,156.4,100.8,335.4,299.8,67.6,300.7,308.5,346.0,175.1,188.0,165.5,262.0,312.8,64.5,482.7,36.2,263.9,298.8,332.6,69.2,154.7,296.3,328.1,248.6,238.3,224.7,257.1,214.3,293.8,328.1,91.2,368.8,56.9,246.1,395.9,306.5,343.1,278.2,279.9,61.3,348.6,297.4,265.9,412.8,349.6,334.6,211.6,360.6,235.0,392.9,43.7,300.5,154.1,48.8
KS,363.3,248.7,86.3,253.6,393.8,352.0,330.6,317.7,288.5,390.1,327.5,188.7,248.2,290.6,321.5,66.9,264.6,215.6,219.3,282.6,193.0,300.3,87.2,65.7,404.2,194.4,149.5,69.8,270.1,282.9,351.0,304.0,292.1,340.3,138.4,158.4,149.5,189.7,285.7,225.6,261.3,280.8,300.5,206.8,270.7,225.0,216.8,333.7,50.3,225.6,132.1,75.3,286.4,251.2,170.8,118.2,285.1,252.0,230.4,343.8,211.0,188.2,226.7,208.2,253.7,290.3,0.0,332.1,243.0,254.8,364.3,279.7,232.7,60.2,306.2,230.9,118.0,218.0,323.6,267.0,43.1,301.7,298.4,143.4,250.4,1718.5,151.5,184.0,279.4,52.8,333.2,328.2,326.9,256.1,94.0,123.7,157.7,283.4,292.5,158.0,333.9,268.4,241.9,292.9,78.9,57.4,264.6,162.4,351.8,172.2,257.7,281.5,322.1,232.9,147.1,313.2,207.1,119.9,308.2,300.2,166.5,293.1,243.9,210.3,323.9,340.1,289.7,102.7,280.7,276.6,359.6,279.8,106.5,62.2,451.4,77.7,239.1,154.6,111.8,155.2,83.9,307.2,284.1,305.0,204.6,253.3,163.9,154.5,52.0,261.8,351.7,246.1,280.8,123.3,264.6,207.0,192.0,190.1,258.1,234.7,250.3,334.1,257.1,243.1,337.3
KT,56.7,145.8,317.2,159.4,209.6,483.4,462.0,103.6,353.3,521.5,179.9,264.9,287.0,40.3,452.2,335.3,329.4,203.8,211.5,128.3,280.4,82.4,289.4,390.5,220.0,156.1,214.6,306.1,96.0,455.9,169.8,207.3,97.4,80.0,286.7,243.7,350.4,362.7,210.2,371.9,237.9,251.1,231.4,146.8,123.1,398.0,249.3,46.7,362.9,396.4,314.1,385.3,112.6,221.5,224.0,302.4,186.2,98.8,284.2,11.7,259.0,171.0,216.9,273.3,244.6,118.7,344.7,0.0,416.0,319.6,187.1,344.5,231.7,385.0,438.7,296.8,302.2,289.2,42.0,303.6,365.7,140.5,186.3,327.6,203.2,1849.9,381.7,437.5,452.4,300.7,117.9,3.8,391.7,177.2,371.6,267.8,194.1,414.8,423.9,331.0,235.0,171.7,216.7,126.3,374.3,319.5,104.0,346.6,76.4,237.3,228.5,212.4,98.2,221.1,341.4,118.0,187.4,350.1,230.5,231.1,184.6,176.7,308.7,237.3,108.6,513.1,92.2,305.5,345.5,219.3,174.1,210.7,337.9,374.8,150.6,279.9,111.4,298.7,255.9,335.4,369.7,160.7,415.5,89.7,269.7,426.3,336.9,384.7,324.9,326.6,166.2,234.3,184.1,307.5,435.4,265.3,365.0,161.0,246.3,199.5,423.3,156.9,179.4,109.9,122.0
KY,433.7,269.8,182.7,324.0,464.2,163.5,195.3,388.1,370.5,126.3,397.9,185.1,244.6,361.0,154.6,201.5,346.6,236.7,289.7,353.0,297.6,370.7,175.6,256.7,474.6,264.8,219.9,260.8,340.5,39.8,421.4,325.1,362.5,410.7,208.8,228.8,202.2,122.5,306.8,222.0,282.4,351.2,370.9,277.2,341.1,157.8,213.2,404.1,241.3,17.1,152.5,266.3,356.8,321.6,241.2,163.4,306.2,322.4,294.4,414.2,281.4,258.6,232.6,278.6,250.1,360.7,210.9,402.5,0.0,336.8,434.7,361.7,229.1,251.2,188.9,312.9,154.0,214.4,394.0,263.4,234.1,372.1,368.8,179.4,320.8,1697.0,247.9,303.7,130.6,166.9,403.6,398.6,408.9,329.4,285.0,194.1,228.1,271.6,280.7,82.1,355.0,289.5,312.3,363.3,240.5,248.4,335.0,182.8,422.2,242.6,328.1,351.9,392.5,254.0,202.4,383.6,228.2,216.3,329.3,370.6,236.9,363.5,325.9,247.5,394.3,97.0,360.1,191.1,362.7,297.7,430.0,350.2,204.1,253.2,521.8,166.1,309.5,225.0,182.2,191.2,235.9,377.6,272.3,375.4,275.0,43.7,76.2,250.9,243.0,343.8,422.1,267.2,301.9,143.7,55.0,203.4,58.1,260.5,279.2,305.1,183.1,404.5,278.2,313.5,407.7
KZ,301.4,216.2,226.5,208.4,331.9,279.2,257.8,255.8,131.1,317.3,265.6,282.9,342.4,243.9,248.7,245.3,68.6,269.7,157.4,255.7,143.3,253.6,199.4,263.2,342.3,147.7,142.6,169.0,208.2,377.1,289.1,277.7,230.2,278.4,192.5,212.5,260.4,283.9,280.6,319.8,308.4,218.9,238.6,160.1,208.8,319.2,311.0,271.8,225.8,319.8,226.3,248.2,212.8,189.3,83.8,212.4,258.8,225.1,284.5,297.1,265.1,126.3,280.8,201.3,307.8,228.4,251.3,285.4,337.2,0.0,297.5,24.8,292.7,257.7,233.4,34.9,212.2,312.2,261.7,361.2,240.6,255.0,236.5,237.6,223.5,1702.2,291.7,347.5,373.6,210.7,271.3,281.5,169.5,229.2,234.5,177.8,130.8,210.6,219.7,252.2,307.6,242.1,215.0,231.0,254.4,182.4,217.9,256.6,305.1,165.3,195.8,219.6,260.2,287.0,251.4,251.3,261.2,260.1,303.1,238.3,139.6,231.2,10.8,264.4,262.0,363.8,227.8,214.9,123.3,293.1,297.7,217.9,247.9,237.7,404.7,189.9,212.2,208.7,165.9,249.4,259.4,245.3,211.3,243.1,197.7,347.5,258.1,294.7,187.8,7.0,289.8,300.2,254.5,217.5,358.8,301.2,286.2,163.2,312.2,188.0,344.5,272.2,252.0,196.4,275.4
