from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GM,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MT,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
JU,125.8,222.2,190.7,253.2,190.2,173.9,119.9,194.4,94.7,104.0,117.0,236.4,289.1,67.8,176.6,56.2,174.7,167.3,233.5,239.3,24.5,126.7,165.9,223.4,86.5,203.0,143.1,216.7,55.4,264.6,63.9,152.4,111.0,173.8,97.4,187.3,312.9,253.8,149.5,236.2,226.4,215.7,221.3,203.4,111.6,178.4,241.5,221.7,177.0,64.2,202.6,0.0,188.2,148.3,76.6,92.8,64.0,144.4,148.8,153.2,184.5,206.1,109.1,99.0,222.7,96.4,178.9,190.7,142.4,48.7,171.8,60.4,223.3,157.8,143.4,82.0,149.3,276.7,129.9,156.9,244.0,158.3,145.7,92.5,119.4,204.9,166.0,92.2,180.0,131.0,156.6,103.1,147.2,121.3,211.4,138.0,71.9,98.8,43.9,42.6,74.2,119.0,158.4,89.5,154.6,84.1,186.6,167.1,2687.3,130.1,78.9,67.8,18.2,247.7,97.3,111.6,267.4,105.5,221.9,224.2,235.4,152.0,204.3,50.5,132.8,268.3,84.6
JW,351.2,49.9,212.6,89.0,212.1,24.2,133.6,186.7,320.1,210.9,290.4,58.8,191.2,275.6,150.9,281.6,272.3,189.2,255.4,110.7,243.0,300.0,54.5,245.3,161.0,328.3,109.1,159.4,258.1,100.4,182.1,377.8,265.9,364.2,308.7,33.1,148.7,276.9,314.7,263.5,62.2,237.6,57.1,39.2,146.6,227.6,153.0,173.6,59.3,208.5,173.3,226.5,0.0,314.3,308.0,253.6,192.7,189.0,65.3,98.4,221.5,41.9,247.1,272.4,214.9,251.3,391.3,192.2,367.8,274.1,251.2,192.7,148.0,259.9,339.8,261.2,72.2,276.1,338.5,198.6,265.9,236.5,322.1,122.2,344.8,226.8,362.4,216.2,201.5,127.2,246.2,328.5,321.0,259.3,47.2,330.7,297.3,159.4,173.3,228.3,247.6,307.2,67.4,228.2,351.0,257.5,383.6,370.9,2714.4,316.4,185.8,195.1,204.2,83.5,100.9,296.6,259.6,297.0,72.9,60.0,14.8,206.9,198.3,245.4,273.2,104.1,191.5
KH,59.1,297.0,177.3,336.1,206.5,256.8,217.6,251.1,96.6,93.3,77.8,310.7,319.8,135.7,275.9,89.1,186.9,200.7,214.1,361.6,129.4,126.4,285.0,171.3,203.5,125.3,240.8,269.0,102.8,347.5,193.9,73.2,183.0,51.8,138.1,304.3,395.8,187.1,89.2,169.5,309.3,232.0,304.2,286.3,192.9,202.0,272.2,252.4,259.9,131.0,259.3,134.6,271.1,0.0,82.3,160.7,168.9,183.9,241.8,248.2,195.9,289.0,207.8,65.1,176.9,196.0,132.8,247.4,96.3,100.6,171.5,189.3,280.0,157.5,119.0,149.9,206.9,210.0,41.8,199.1,188.8,136.3,79.0,227.2,52.7,163.1,141.6,197.1,236.7,212.3,197.5,64.1,80.5,190.7,294.3,34.0,122.8,180.1,178.6,147.5,91.9,115.3,272.2,111.3,130.2,82.0,119.6,58.5,2620.9,102.7,129.1,172.7,152.8,330.6,202.2,47.4,216.7,146.4,320.0,307.1,279.9,187.9,235.0,152.3,158.6,351.2,122.9
KJ,67.0,236.3,115.1,275.4,144.3,196.1,199.7,188.9,12.0,130.2,41.1,250.0,287.9,73.7,215.2,32.6,104.9,138.5,182.2,300.9,74.5,44.0,245.7,142.7,148.6,120.3,222.9,211.2,66.4,286.8,150.1,93.6,122.3,115.0,55.7,243.6,335.1,174.3,97.1,160.9,248.6,169.8,243.5,225.6,175.8,136.9,236.8,220.5,199.2,113.9,197.1,79.7,210.4,72.3,0.0,82.2,114.0,123.2,181.1,233.0,133.7,228.3,147.1,48.0,184.8,118.4,120.1,185.2,83.6,44.1,89.1,140.0,217.8,75.1,70.8,89.4,146.2,217.9,70.9,138.4,160.2,75.6,86.9,172.3,60.6,124.2,93.7,142.2,174.5,195.2,115.1,44.3,88.4,130.0,233.6,79.2,66.3,163.0,125.9,92.6,74.8,32.9,232.9,94.2,82.0,64.9,114.6,108.3,2617.5,47.4,158.7,117.8,97.9,269.9,162.0,34.8,216.2,64.0,259.3,246.4,219.2,128.2,203.1,100.5,91.3,290.5,164.4
KK,116.3,214.1,140.0,245.1,132.4,165.8,162.8,143.7,80.6,133.8,131.2,219.7,238.4,35.6,184.9,88.4,124.0,116.6,175.7,270.6,51.9,77.3,185.4,172.7,82.4,135.6,186.0,166.0,69.6,256.5,106.0,184.6,50.7,188.8,55.0,206.8,304.8,204.3,111.1,142.0,218.3,157.9,213.2,195.3,153.7,116.2,190.8,171.0,168.9,125.4,151.9,84.0,180.1,162.5,98.7,0.0,47.8,92.9,150.8,179.2,122.3,198.0,110.9,113.2,172.0,36.1,137.6,140.0,174.1,80.9,122.4,83.7,172.6,108.4,86.1,31.3,115.9,238.3,133.9,108.1,193.3,108.9,107.3,112.0,122.7,154.2,108.7,94.0,129.3,152.4,94.4,135.3,108.8,99.7,203.3,142.0,82.1,140.9,112.7,71.6,88.4,69.6,177.9,109.5,97.3,98.3,129.9,199.3,2636.6,62.7,140.1,69.6,102.2,239.6,99.1,127.6,216.7,43.3,213.8,216.1,188.9,100.5,153.6,59.5,70.6,260.2,145.8
KL,158.4,201.3,200.9,232.3,193.3,153.0,114.9,141.7,127.3,117.3,149.6,208.0,290.1,96.5,148.2,88.8,166.7,177.5,236.6,218.4,50.2,138.2,137.5,233.6,34.5,196.5,138.1,226.9,88.0,243.7,58.1,185.0,73.1,206.4,115.9,158.9,292.0,265.2,172.0,184.7,205.5,218.8,200.4,182.5,105.8,177.1,237.5,231.9,156.1,77.5,212.8,82.3,167.3,180.9,109.2,60.8,0.0,115.3,120.4,131.3,183.2,185.2,89.2,131.6,232.9,58.5,198.5,200.9,175.0,81.3,183.3,35.8,168.3,169.3,147.0,92.2,129.4,299.2,162.5,130.5,254.2,169.8,168.2,64.1,152.0,215.1,169.6,72.3,190.2,104.5,155.3,135.7,169.7,101.4,190.5,170.6,104.5,93.0,64.8,69.9,106.8,130.5,130.0,102.8,158.2,116.7,190.8,199.7,2679.3,123.6,92.2,47.9,70.0,226.8,76.4,144.2,277.6,104.2,201.0,203.3,207.0,122.9,214.5,57.8,131.5,247.4,97.9
KN,134.6,121.1,110.8,152.1,95.1,72.8,202.2,48.0,119.9,204.6,203.5,126.7,183.6,86.8,91.9,142.7,82.6,93.2,138.4,177.6,104.1,88.9,141.7,117.5,121.8,139.2,196.3,89.1,141.9,163.5,145.4,192.7,50.3,207.1,105.1,120.3,211.8,149.1,114.6,100.6,125.3,120.6,120.2,102.3,176.7,78.9,131.0,103.3,75.9,164.8,64.7,136.2,87.1,234.8,163.1,132.7,118.0,0.0,57.8,185.6,85.0,105.0,54.1,185.5,148.6,63.3,173.9,106.9,182.7,135.2,84.8,123.1,61.8,70.8,143.4,72.4,22.9,202.3,152.2,16.2,138.1,47.4,117.4,111.6,141.0,119.9,166.0,43.6,68.6,157.3,57.1,189.6,116.3,37.0,110.3,160.3,158.4,180.3,152.1,123.8,160.7,96.1,149.2,181.8,154.6,170.6,166.2,207.4,2595.2,120.0,179.5,68.2,154.4,146.6,70.1,198.1,195.6,96.7,120.8,123.1,95.9,29.2,100.3,111.7,69.4,167.2,185.2
KO,277.9,82.0,217.5,113.0,217.0,33.7,170.3,129.4,246.8,196.2,243.9,56.3,218.9,211.8,52.8,208.3,164.0,194.1,260.3,99.1,169.7,257.7,102.6,198.9,87.7,316.0,146.8,164.3,207.5,124.4,113.5,304.5,192.6,325.9,235.4,81.2,172.7,230.5,291.5,182.0,86.2,242.5,81.1,63.2,128.7,160.3,136.9,178.5,36.8,156.4,170.2,153.2,48.0,293.1,228.7,180.3,119.4,81.3,0.0,136.1,166.4,65.9,173.8,225.9,242.6,178.0,318.0,197.1,294.5,200.8,166.2,119.4,104.8,152.2,266.5,211.7,45.6,303.8,282.0,97.6,219.5,128.8,287.7,53.7,271.5,231.7,289.1,142.9,150.0,109.3,138.5,255.2,289.2,186.0,71.2,290.1,224.0,141.5,102.2,155.0,201.1,250.0,110.1,181.7,277.7,211.0,310.3,319.2,2676.6,243.1,171.1,121.8,130.9,107.5,129.6,255.6,287.3,223.7,81.7,84.0,56.8,110.6,203.2,172.1,251.0,128.1,176.8
KU,257.3,147.2,312.6,186.3,309.4,152.8,35.1,284.0,244.1,112.4,207.7,168.7,288.5,196.6,108.9,209.6,305.9,289.2,352.7,208.0,189.2,273.9,42.6,342.6,119.0,336.0,10.6,256.7,166.6,197.7,77.2,287.1,223.9,265.7,247.1,64.0,248.7,374.2,287.4,360.8,159.5,334.9,154.4,136.5,97.7,316.6,250.3,273.6,124.9,125.8,265.3,164.6,97.2,212.9,226.9,211.6,150.7,240.8,136.5,0.0,318.8,139.2,205.1,191.7,312.2,209.3,328.6,289.5,289.2,198.4,319.0,127.8,245.3,305.0,283.6,213.7,169.5,376.1,240.2,238.9,360.1,305.5,277.2,80.2,250.9,324.1,309.4,174.2,298.8,85.2,291.9,245.5,278.7,217.3,144.5,232.2,221.6,87.8,111.4,170.5,164.9,262.8,29.8,145.5,297.7,174.8,330.3,272.4,2818.4,263.1,85.3,153.1,142.3,180.8,180.7,195.2,352.3,243.7,170.2,157.3,112.1,248.3,295.6,184.7,268.1,201.4,90.1
LO,155.2,208.0,28.5,247.1,10.0,198.9,292.1,72.6,128.7,210.1,184.2,161.7,185.3,111.9,211.5,138.9,82.8,22.2,53.3,212.6,172.0,115.9,255.3,61.2,214.3,139.4,309.9,94.9,145.9,258.5,244.3,213.3,94.0,227.7,87.3,233.9,306.8,92.8,130.6,79.4,220.3,35.5,215.2,197.3,267.4,6.1,123.5,109.1,195.5,205.5,88.8,177.2,200.7,215.4,143.0,131.8,179.7,94.9,152.8,299.2,0.0,200.0,118.8,189.5,115.9,107.0,187.9,68.9,203.3,148.7,67.1,215.6,101.5,71.0,136.4,97.5,117.9,163.5,172.6,114.1,81.8,47.6,138.0,243.9,161.6,42.7,159.3,138.6,58.2,276.9,27.8,174.8,136.9,101.7,268.7,180.9,114.4,254.6,221.2,179.7,164.7,116.5,268.1,185.8,147.6,174.6,180.2,228.0,2595.4,113.0,249.1,201.5,195.4,276.4,161.0,177.9,139.3,78.9,294.4,227.7,185.8,92.8,100.5,162.1,51.6,262.2,256.8
LP,287.4,58.0,239.2,75.9,238.7,32.8,186.3,164.6,256.3,263.6,278.6,67.4,217.1,226.5,83.9,217.8,199.2,215.8,282.0,24.4,179.2,205.5,107.2,271.9,161.7,255.8,161.8,186.0,217.0,87.3,187.5,314.0,166.9,335.4,259.0,85.8,135.6,303.5,231.2,217.2,20.2,264.2,44.0,26.1,168.7,195.5,172.1,200.2,67.9,224.2,191.9,211.3,52.6,309.9,238.2,207.8,182.5,116.5,73.9,151.1,201.6,0.0,182.6,260.6,240.8,205.5,290.5,218.8,304.0,210.3,201.4,182.5,140.0,187.4,294.0,189.0,80.8,302.0,291.5,132.8,292.5,164.0,234.0,127.7,281.0,253.4,316.6,165.7,228.1,149.3,173.7,264.7,232.9,194.8,32.8,299.6,233.5,181.5,176.2,198.9,235.8,212.7,114.7,249.5,305.2,245.7,282.8,328.7,2701.9,270.6,238.5,161.3,204.9,41.5,116.5,273.2,285.5,251.2,43.3,9.3,41.4,145.8,224.9,186.8,186.0,97.7,244.2
LS,196.4,156.8,136.2,187.8,120.5,108.5,190.3,73.4,165.3,190.2,187.6,162.4,219.3,135.5,127.6,126.8,108.0,118.6,163.8,213.3,88.2,194.2,177.4,142.9,109.9,252.5,213.5,123.7,126.0,199.2,133.5,223.0,129.1,244.4,168.0,156.0,247.5,174.5,220.1,126.0,161.0,146.0,155.9,138.0,181.2,104.3,166.7,137.9,111.6,152.9,99.3,120.3,122.8,218.9,147.2,116.8,102.1,35.6,93.5,206.7,110.4,140.7,0.0,169.6,174.0,114.5,249.5,132.3,213.0,119.3,110.2,111.2,97.5,96.2,203.0,148.2,58.6,227.7,200.5,50.8,163.5,72.8,216.3,139.5,190.0,145.3,225.6,79.3,94.0,179.9,82.5,173.7,217.8,12.1,146.0,208.6,142.5,168.4,140.2,107.9,144.8,186.5,184.9,165.9,214.2,154.7,246.8,237.7,2620.6,179.6,167.6,56.3,138.5,182.3,99.8,182.2,221.0,160.2,156.5,158.8,131.6,54.6,125.7,95.8,94.8,202.9,173.3
MG,89.4,269.7,153.2,308.8,184.4,229.5,150.4,213.0,54.3,86.4,17.9,270.3,307.7,88.4,210.5,46.8,145.6,176.6,222.3,339.0,80.1,84.1,217.8,182.8,148.2,160.4,173.6,235.3,53.5,320.2,120.3,127.8,162.1,119.0,95.8,241.2,368.5,214.4,119.5,199.8,282.0,209.9,276.9,259.0,125.7,177.0,256.6,240.3,226.5,65.8,221.2,85.3,243.8,65.1,40.0,111.4,119.6,163.0,214.5,181.0,171.8,261.7,164.7,0.0,207.2,147.6,152.3,209.3,115.8,58.3,129.2,122.1,241.9,113.2,108.9,100.6,186.0,240.3,72.3,178.2,200.3,113.7,109.3,172.2,83.0,164.3,133.8,147.8,200.6,145.1,153.2,71.2,110.8,169.8,267.0,74.9,80.5,112.9,125.8,98.2,24.8,73.0,205.0,44.1,122.1,14.9,154.7,125.7,2651.2,87.5,109.4,123.4,103.5,305.3,157.0,27.6,250.6,104.1,292.7,279.8,287.3,165.3,222.9,105.0,129.4,323.9,115.1
MK,125.0,256.2,71.4,287.2,67.7,202.4,326.4,107.7,146.7,244.4,200.0,177.4,142.8,146.2,227.2,195.2,99.9,77.8,37.1,203.1,206.3,115.7,258.8,79.0,255.2,162.3,313.4,92.0,180.2,298.6,275.5,183.1,148.8,197.5,165.5,237.4,346.9,33.4,105.0,81.9,257.9,58.7,255.3,237.4,301.7,84.2,95.2,75.4,211.2,245.4,122.8,211.5,204.2,193.5,164.8,172.7,220.6,183.1,207.6,302.7,78.1,265.5,173.6,208.9,0.0,161.8,164.3,83.1,173.1,191.5,66.9,256.5,131.1,83.6,170.2,131.8,172.7,82.1,142.6,148.1,44.4,124.8,107.8,284.8,131.4,60.5,192.8,193.4,110.5,292.6,106.0,157.0,106.7,156.5,259.2,150.7,192.6,288.9,255.5,214.0,199.0,122.9,266.3,220.1,181.4,208.9,156.6,197.8,2504.3,146.8,285.4,242.4,229.7,233.9,219.9,193.7,44.6,157.1,269.7,218.2,189.3,125.4,58.0,196.4,129.8,302.3,291.1
MM,140.8,177.9,164.5,208.9,156.9,129.6,168.8,83.1,105.1,158.3,155.7,183.5,240.4,60.1,148.7,96.5,108.1,141.1,200.2,234.4,57.9,101.8,191.4,143.0,88.4,160.1,192.0,144.1,94.1,220.3,112.0,192.7,14.6,214.1,79.5,177.1,268.6,174.6,135.6,126.1,182.1,182.4,177.0,159.1,159.7,140.7,187.8,195.5,132.7,131.4,120.4,90.0,143.9,187.0,116.9,24.4,53.8,56.7,114.6,185.2,146.8,161.8,80.6,137.7,196.5,0.0,162.1,164.5,182.7,89.0,146.9,89.7,118.6,132.9,110.6,55.8,79.7,262.8,158.4,71.9,163.6,72.9,131.8,118.0,159.7,178.7,133.2,100.0,94.1,158.4,118.9,143.4,133.3,63.5,167.1,166.5,106.6,146.9,118.7,77.6,112.9,94.1,183.9,134.0,121.8,122.8,154.4,207.4,2620.7,87.2,146.1,75.6,108.2,203.4,105.1,151.9,241.2,67.8,177.6,179.9,152.7,64.3,178.1,65.5,95.1,224.0,151.8
MT,48.1,275.2,157.4,314.3,198.0,235.0,290.0,188.5,88.0,216.8,125.0,288.9,299.9,118.6,254.1,128.8,121.0,180.8,194.2,339.8,170.7,106.9,303.9,151.4,209.6,35.0,313.2,249.1,152.6,325.7,233.2,59.5,161.2,80.9,100.6,282.5,374.0,167.2,69.3,149.6,287.5,223.5,282.4,264.5,274.1,181.8,248.8,232.5,238.1,212.2,214.2,175.9,249.3,116.6,102.3,127.1,175.0,162.1,220.0,306.4,187.9,267.2,186.0,152.4,157.0,163.3,0.0,227.5,36.4,140.3,152.0,210.9,224.0,138.0,81.1,134.3,185.1,190.1,65.5,177.3,168.9,114.5,59.1,239.2,54.5,143.2,104.0,205.8,216.8,279.6,160.0,93.7,60.6,168.9,272.5,73.8,127.7,261.3,219.9,186.4,171.4,99.2,305.1,192.5,92.3,167.3,7.7,74.2,2573.7,64.8,252.9,196.8,194.1,308.8,225.3,137.2,200.4,108.9,298.2,285.3,258.1,166.1,215.1,168.8,136.2,329.4,260.6
MZ,187.9,219.1,61.2,250.1,60.7,190.8,304.4,64.5,179.6,222.4,219.8,153.6,142.5,124.2,203.4,177.0,119.5,37.8,104.0,202.8,184.3,148.6,247.2,93.9,233.2,176.1,301.8,86.8,158.2,261.5,253.5,246.0,97.0,260.4,157.5,225.8,309.8,125.5,167.9,112.1,223.3,86.2,218.2,200.3,279.7,76.2,94.9,75.1,187.4,223.4,80.7,189.5,192.6,251.1,197.4,150.7,198.6,97.9,155.8,291.1,70.1,203.0,121.8,201.8,89.9,110.0,227.2,0.0,236.0,169.5,99.8,234.5,93.4,107.7,192.7,109.8,120.9,151.1,205.5,106.0,114.5,84.3,170.7,209.6,194.3,75.4,215.3,141.6,32.1,268.8,94.0,223.9,169.6,104.7,258.9,213.6,184.6,266.9,233.5,192.0,177.0,155.8,254.7,198.1,203.9,186.9,219.5,260.7,2632.1,169.3,263.4,166.2,207.7,233.6,168.1,226.6,134.6,149.1,269.4,217.9,177.7,82.2,57.7,174.4,121.8,265.2,269.1
NB,84.6,311.7,188.4,350.8,217.6,271.5,259.4,225.0,115.6,190.3,118.8,325.4,330.9,155.1,290.6,96.0,157.5,211.8,225.2,376.3,134.2,143.4,305.4,182.4,208.3,71.5,282.6,280.1,126.1,362.2,209.8,23.0,197.7,44.4,137.1,319.0,410.5,198.2,100.3,180.6,324.0,243.1,318.9,301.0,247.6,218.3,283.3,263.5,274.6,185.7,278.4,139.4,285.8,108.5,103.5,163.6,173.7,198.6,256.5,290.0,207.0,303.7,218.8,125.7,188.0,199.8,36.4,258.5,0.0,103.8,188.5,199.7,260.5,174.5,117.6,170.8,221.6,221.1,54.1,213.8,203.0,151.0,90.1,232.0,63.8,174.2,140.5,201.9,247.8,267.0,196.5,57.2,91.6,205.4,309.0,62.4,126.0,234.8,185.6,152.3,144.9,132.3,297.9,166.0,128.8,142.6,44.2,37.7,2597.7,101.3,216.4,177.5,157.6,345.3,226.8,112.5,227.8,145.4,334.7,321.8,294.6,202.6,246.1,160.2,172.7,365.9,224.1
NM,77.0,228.0,149.0,259.0,145.8,179.7,155.5,181.2,45.9,86.4,69.1,202.3,275.9,54.6,198.8,7.4,138.8,154.1,189.1,245.1,30.3,77.9,201.5,176.6,104.4,154.2,178.7,203.5,22.2,270.4,99.5,103.6,116.8,125.0,48.6,222.9,318.7,205.0,100.7,187.4,232.2,171.3,227.1,209.2,143.7,129.6,228.3,208.5,182.8,87.4,197.4,35.5,194.0,100.3,27.8,79.6,69.8,131.2,164.7,188.8,135.7,211.9,114.9,65.8,194.8,102.2,130.1,177.5,93.6,0.0,123.0,95.8,210.1,109.0,94.6,68.8,154.2,227.9,81.1,146.4,197.2,109.5,96.9,128.1,70.6,158.1,117.2,98.0,166.8,163.1,107.8,54.3,98.4,127.1,217.2,89.2,23.1,130.9,79.5,48.4,41.0,70.2,194.0,62.1,105.8,50.9,137.8,118.3,2638.8,81.3,114.5,73.6,53.7,253.5,103.1,62.8,234.6,56.7,227.7,230.0,202.8,138.8,191.1,56.3,84.0,274.1,120.2
NX,133.4,219.9,25.9,250.9,55.1,171.6,291.6,99.7,79.7,222.1,133.0,188.8,198.7,126.1,190.7,128.2,60.4,49.3,93.0,239.7,166.4,48.7,282.4,53.5,217.1,152.7,314.8,122.0,158.3,262.3,235.6,185.5,97.8,206.9,108.1,261.0,310.6,85.1,128.2,71.7,224.1,80.6,219.0,201.1,267.7,50.6,150.6,131.3,174.7,211.4,107.9,171.6,227.8,164.2,97.8,134.6,182.5,98.7,156.6,313.9,44.5,203.8,122.6,141.9,81.4,110.8,154.7,96.0,175.5,136.0,0.0,218.4,128.6,16.6,103.2,124.6,121.7,155.8,151.0,141.2,74.1,92.2,124.4,246.7,152.5,35.0,125.8,142.4,85.3,287.1,72.4,136.2,125.9,105.5,295.8,159.1,135.2,254.9,215.6,184.5,166.7,55.9,289.9,186.1,114.4,156.8,147.0,200.2,2573.0,79.8,250.6,204.3,189.8,289.8,168.9,126.7,131.6,116.4,306.3,254.8,212.9,117.4,113.9,176.3,96.2,266.0,256.3
OA,171.2,192.8,215.2,223.8,214.7,144.5,97.3,218.9,140.1,81.4,129.1,199.5,299.0,92.3,139.7,101.6,199.2,191.8,258.0,209.9,63.0,170.5,129.0,247.9,26.0,228.8,120.5,241.2,96.8,235.2,49.6,197.8,130.9,219.2,142.8,150.4,283.5,279.5,194.9,217.2,197.0,240.2,191.9,174.0,90.6,209.4,246.4,246.2,147.6,41.6,227.1,56.4,158.8,178.3,122.0,117.3,57.7,147.8,111.9,122.8,215.5,176.7,112.1,111.1,247.2,116.3,224.3,215.2,187.8,94.1,215.6,0.0,177.2,201.6,179.3,106.5,138.3,322.1,183.3,145.9,268.5,202.1,191.1,55.6,164.8,229.4,201.9,81.2,204.5,96.0,187.6,148.5,192.6,124.3,182.0,183.4,117.3,77.8,39.3,35.5,86.3,162.8,121.5,66.9,190.5,96.2,223.1,212.5,2752.2,155.9,56.3,60.1,34.1,218.3,67.9,140.8,291.9,136.5,192.5,194.8,198.5,158.9,228.8,52.6,163.8,238.9,62.0
OH,186.6,164.7,112.6,195.7,112.1,125.4,260.9,86.7,171.9,273.8,225.2,88.2,126.8,175.6,138.0,228.4,134.6,89.2,155.4,139.1,161.8,140.9,181.8,145.3,178.4,191.2,236.4,59.4,209.6,207.1,202.0,244.7,102.3,259.1,157.1,160.4,255.4,176.9,166.6,152.6,168.9,137.6,163.8,145.9,222.8,127.6,32.0,73.6,122.0,221.4,65.3,193.9,127.2,256.4,190.0,139.8,169.2,51.9,101.4,225.7,121.5,148.6,106.1,253.2,137.7,115.3,225.9,92.2,234.7,220.9,136.8,179.7,0.0,122.8,195.4,161.2,66.5,198.9,204.2,68.2,165.9,99.4,169.4,155.2,193.0,126.8,218.0,101.3,101.5,203.4,109.1,228.4,168.3,89.0,195.2,212.3,184.2,235.6,203.7,181.5,228.4,148.1,189.3,249.5,206.6,238.3,218.2,259.4,2647.2,172.0,236.1,125.9,212.1,217.9,113.7,218.9,182.4,148.7,205.7,154.2,112.3,81.2,98.3,169.4,121.4,210.8,241.8
OI,116.7,195.1,39.9,234.2,69.1,154.9,274.9,113.7,60.8,205.4,116.3,202.8,212.7,109.4,174.0,107.8,43.7,63.3,107.0,253.7,149.7,32.0,223.8,67.5,200.4,136.0,298.1,136.0,141.6,245.6,225.3,168.8,81.1,190.2,91.4,202.4,293.9,99.1,71.1,61.7,207.4,94.6,202.3,184.4,251.0,64.6,161.6,145.3,158.0,189.1,129.9,154.9,169.2,147.5,75.1,117.9,165.8,82.0,139.9,297.2,58.5,187.1,105.9,123.2,95.4,94.1,138.0,110.0,158.8,119.3,14.0,201.7,142.6,0.0,86.5,125.1,105.0,163.4,134.1,155.2,88.1,34.4,107.7,230.0,135.8,49.0,109.4,125.7,99.3,270.4,86.4,112.2,109.2,88.8,192.4,142.4,118.5,238.2,201.1,167.8,150.0,42.5,236.6,169.4,97.7,140.1,130.3,183.5,2556.3,63.1,233.9,187.6,173.1,303.8,132.4,110.0,145.6,99.7,218.1,268.8,226.9,133.9,127.9,159.6,56.7,249.3,239.6
OO,62.4,270.3,149.1,309.4,169.1,230.1,261.1,217.8,59.1,187.9,114.6,284.0,294.2,89.7,249.2,97.9,161.9,172.5,188.5,334.9,136.1,78.0,283.7,145.7,180.7,81.7,284.3,240.1,123.7,320.8,210.7,121.2,149.0,142.6,71.7,277.6,369.1,161.5,57.2,143.9,282.6,194.6,277.5,259.6,245.2,152.9,243.1,226.8,233.2,183.3,234.0,141.3,244.4,145.8,73.4,98.2,146.1,157.2,215.1,280.4,159.0,262.3,181.1,121.5,151.3,134.4,83.7,214.1,111.2,105.7,123.1,182.0,246.7,109.1,0.0,105.4,180.2,184.4,80.0,172.4,163.2,109.6,53.4,210.3,68.8,137.5,22.5,192.3,203.4,250.7,131.1,64.6,54.9,164.0,267.6,88.1,98.8,232.4,185.3,154.2,142.5,66.9,276.2,163.6,11.2,138.4,76.0,135.9,2595.3,35.9,218.3,167.9,159.5,303.9,197.4,108.3,194.7,80.0,293.3,280.4,253.2,161.2,209.4,139.9,107.3,324.5,226.0
OT,113.0,183.5,108.6,214.5,108.1,135.2,194.5,112.3,77.3,112.5,109.9,189.1,207.0,14.3,154.3,67.1,92.6,85.2,151.4,240.0,74.4,74.0,204.1,141.3,123.3,132.3,217.7,134.6,48.3,225.9,143.6,163.3,61.4,184.7,51.7,182.7,274.2,172.9,107.8,110.6,187.7,133.6,182.6,164.7,169.8,112.9,159.4,139.6,138.3,113.5,128.5,79.6,149.5,141.2,87.5,40.8,88.7,62.3,120.2,220.1,117.5,167.4,86.2,91.9,140.6,74.4,134.3,108.6,153.3,59.6,119.1,124.6,141.2,105.1,82.8,0.0,85.3,201.8,130.6,77.5,161.9,57.4,104.0,152.9,130.3,122.8,105.4,106.0,97.9,189.2,91.1,114.0,105.5,69.1,172.7,138.7,78.8,157.0,123.6,82.1,67.1,66.3,211.6,88.2,94.0,77.0,126.6,178.0,2605.2,59.4,153.5,110.5,97.8,209.0,132.5,121.6,185.3,40.0,183.2,185.5,158.3,69.9,122.2,64.5,67.3,229.6,159.2
OU,218.0,98.1,171.8,129.1,171.3,49.8,192.2,83.7,186.9,194.6,209.2,72.4,186.0,157.1,68.9,148.4,118.3,148.4,214.6,115.2,109.8,124.6,118.7,153.2,111.8,174.9,173.3,118.6,147.6,140.5,135.4,244.6,150.7,266.0,189.6,97.3,188.8,184.8,150.3,136.3,102.3,196.8,97.2,79.3,153.7,114.6,91.2,132.8,52.9,154.8,124.5,141.9,64.1,240.5,168.8,138.4,113.1,35.6,34.8,162.6,120.7,82.0,113.2,191.2,196.9,136.1,271.1,151.4,234.6,140.9,120.5,113.1,59.1,106.5,224.6,169.8,0.0,258.1,222.1,51.9,173.8,83.1,237.9,88.6,211.6,186.0,247.2,96.3,104.3,134.3,92.8,195.3,239.4,125.4,87.3,230.2,164.1,166.5,137.1,129.5,166.4,208.1,126.2,180.1,235.8,176.3,268.4,259.3,2630.9,201.2,169.5,91.9,147.3,123.6,47.1,203.8,241.6,181.8,97.8,100.1,72.9,64.9,157.5,117.4,105.1,144.2,175.2
