from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
TL,192.3,374.9,284.7,228.1,214.6,128.6,385.4,368.8,362.1,288.3,117.7,84.0,367.6,331.1,491.0,471.1,31.5,292.8,449.7,366.5,344.2,536.1,110.5,83.0,136.7,72.4,174.0,340.6,373.2,283.3,28.2,415.4,326.0,392.9,510.5,449.9,516.5,269.9,311.8,263.0,413.6,110.3,376.5,321.1,507.0,39.7,470.1,163.2,478.6,317.8,351.6,303.2,459.2,385.6,378.6,330.8,477.6,13.7,141.0,437.2,438.0,459.4,327.2,259.4,271.6,293.5,297.7,128.5,214.5,282.7,131.9,338.2,399.4,312.6,498.5,485.0,322.8,570.0,474.4,391.7,338.6,493.1,42.4,87.6,45.8,296.3,425.0,440.5,421.0,351.0,378.9,300.8,357.5,438.8,259.2,248.5,349.4,158.2,215.1,489.4,399.1,262.4,417.9,95.2,317.6,156.8,278.7,320.2,298.7,395.8,1692.2,259.5,383.6,295.8,328.2,431.1,475.4,316.3,387.2,122.7,134.5,223.8,148.8,449.6,177.8,355.5,150.3,445.9,108.4,100.9,210.8,271.2,368.0,434.5,303.9,453.7,357.5,0.0,147.0,284.2,420.5,328.4,409.4,338.4,395.9,312.2,373.8,150.6,431.6,33.7,49.6,230.4,440.4,302.4,273.4,375.3,342.5,154.1,104.1,360.5,456.4,393.5,403.7,438.3,124.9,468.4,398.4,371.5,341.3,168.0,272.0,238.7,422.2,520.3,457.9,377.5,65.3,246.8,296.2,367.6,505.4,139.0,375.9
TT,271.3,438.2,186.1,287.1,324.1,250.2,347.1,408.0,235.5,161.7,241.8,163.0,445.6,204.5,364.4,344.5,180.1,178.0,427.5,270.1,423.2,409.5,189.5,231.6,259.0,196.5,40.1,214.0,452.2,392.8,119.8,395.9,368.8,439.2,410.2,323.3,389.9,143.3,274.4,136.4,394.1,234.4,439.8,414.2,380.4,199.4,450.6,311.8,269.2,360.6,430.6,176.6,321.9,333.6,252.0,204.2,458.1,165.2,289.6,516.2,418.5,439.9,200.6,132.8,314.4,292.4,171.1,281.4,87.9,156.1,156.7,381.0,243.0,186.0,371.9,358.4,265.4,443.4,454.9,295.3,213.6,414.2,192.5,209.9,177.3,375.3,305.7,502.7,483.2,272.6,397.9,343.6,261.1,542.2,132.6,121.9,222.8,124.6,324.6,362.8,379.6,208.4,358.9,64.9,191.0,305.4,241.7,249.7,239.8,376.3,1771.2,355.0,227.2,262.2,371.0,534.5,266.0,282.7,450.5,37.6,283.1,115.4,22.2,275.5,144.2,228.9,298.9,359.3,51.8,85.5,104.1,350.4,486.1,307.9,346.7,316.4,436.5,148.5,0.0,157.6,401.0,201.8,488.4,185.7,505.4,391.2,452.8,299.2,412.1,182.3,128.6,289.4,420.9,381.4,150.3,454.3,246.1,177.3,252.7,470.0,436.9,456.8,467.0,301.0,203.9,448.9,501.8,314.1,407.4,262.8,249.9,233.9,402.7,310.9,320.6,250.9,144.3,355.2,166.4,211.2,296.0,295.3,355.0
UC,415.1,331.8,67.5,394.9,431.9,394.1,227.0,472.9,225.5,165.2,385.7,306.9,510.5,86.9,326.3,306.4,324.0,60.4,321.1,335.0,373.9,371.3,333.4,375.5,402.9,340.4,137.9,204.0,402.9,500.6,263.7,289.5,433.7,504.1,372.1,285.2,351.8,208.2,339.3,30.3,287.7,378.3,333.4,307.8,342.3,343.3,344.2,454.1,259.2,425.5,381.3,241.5,311.9,398.5,242.0,86.6,351.7,309.1,433.5,466.9,312.1,333.5,115.0,197.7,379.3,349.4,53.5,421.0,152.8,221.0,300.6,445.9,307.9,119.1,333.8,320.3,330.3,405.3,348.5,360.2,96.0,376.1,336.4,353.8,321.2,362.6,295.7,464.6,445.1,337.5,462.8,408.5,326.0,504.1,197.5,229.7,212.8,201.3,432.4,324.7,273.2,90.8,415.2,208.8,181.0,447.7,123.4,132.1,304.7,269.9,1823.0,462.8,292.1,218.6,435.9,496.4,256.0,239.1,344.1,181.5,427.0,223.2,155.7,265.5,181.5,218.9,441.2,424.2,195.7,229.4,211.9,415.3,551.0,269.8,411.6,306.4,387.2,292.4,184.3,0.0,294.6,191.8,439.1,250.6,570.3,346.4,403.5,443.1,305.7,326.2,272.5,397.2,314.5,356.4,211.7,405.0,311.0,285.1,392.7,534.9,330.5,350.4,360.6,291.0,347.8,342.5,463.7,379.0,301.0,370.6,132.3,116.3,296.3,300.9,310.6,240.9,288.2,420.1,48.8,276.1,286.0,439.2,419.9
UD,321.6,84.1,234.4,631.0,617.5,440.9,130.4,771.7,390.4,333.0,422.2,319.0,770.5,307.3,280.0,260.1,434.4,242.5,64.3,529.6,213.1,325.1,328.4,485.9,449.7,401.2,480.0,368.9,242.1,686.2,374.1,78.7,728.9,790.6,325.8,238.9,305.5,470.6,515.9,292.7,30.9,414.8,85.6,147.0,296.0,442.6,49.5,566.1,424.1,720.7,220.5,503.9,476.8,575.1,406.9,289.0,57.0,419.5,543.9,306.1,101.3,55.6,317.4,460.1,674.5,533.9,289.7,535.7,415.2,483.4,519.4,741.1,570.3,336.5,287.5,274.0,506.9,359.0,201.9,554.8,298.4,329.8,434.9,400.6,431.6,201.8,460.6,309.4,289.9,494.3,657.4,703.7,520.6,307.7,459.9,561.8,377.7,296.9,618.0,278.4,31.3,212.1,618.4,408.5,345.9,559.7,229.1,269.9,481.3,59.1,1662.2,662.4,554.5,314.2,731.1,300.0,420.9,334.7,94.4,436.0,537.4,555.3,462.1,430.4,277.1,383.8,553.2,618.8,421.7,414.2,544.0,674.1,770.9,223.5,706.8,471.3,226.4,402.8,460.3,322.4,0.0,356.7,278.3,513.0,798.8,185.6,242.7,553.5,71.9,436.6,351.7,633.3,57.7,195.6,477.6,244.2,505.6,557.0,507.0,763.4,73.7,103.2,74.6,455.9,277.1,47.8,267.3,555.6,140.2,569.7,209.9,211.9,149.7,465.8,475.5,405.8,337.1,649.7,308.1,538.5,450.9,486.0,614.5
UF,433.1,380.1,214.0,412.8,309.5,412.0,289.0,364.6,79.4,62.7,403.6,324.8,381.2,185.7,306.3,286.4,341.9,205.9,369.4,241.1,422.2,351.4,351.3,393.4,420.8,358.3,155.8,12.1,489.7,349.7,281.6,337.8,321.8,383.5,352.1,265.2,331.8,226.1,227.4,164.3,336.0,396.2,381.7,356.1,322.3,361.2,392.5,472.0,135.6,313.6,448.5,259.4,188.3,286.6,50.1,173.7,400.0,327.0,451.4,502.5,360.4,381.8,142.5,215.6,267.4,245.4,199.0,443.2,170.7,238.9,318.5,334.0,325.8,127.9,313.8,300.3,218.4,385.3,396.8,266.3,163.0,356.1,354.3,371.7,339.1,410.9,172.1,444.6,425.1,205.8,368.9,296.6,232.1,484.1,215.4,247.6,89.2,286.4,450.3,304.7,321.5,236.3,329.9,226.7,18.9,465.6,269.6,277.6,192.8,318.2,1871.3,279.2,310.0,364.1,324.0,476.4,132.4,384.6,392.4,199.4,444.9,241.1,173.6,141.9,306.0,47.7,459.1,330.3,213.6,247.3,229.8,303.4,421.7,249.8,299.7,182.8,435.5,310.3,202.2,185.5,342.9,0.0,474.7,268.5,441.0,394.7,451.8,461.0,354.0,344.1,290.4,415.1,362.8,404.7,233.1,453.3,217.1,303.0,414.5,405.6,378.8,398.7,408.9,167.4,365.7,390.8,443.7,267.1,349.3,388.5,277.8,261.8,344.6,177.3,187.0,117.3,306.1,308.2,194.3,294.0,162.4,457.1,326.0
UH,336.8,233.1,347.6,646.2,632.7,456.1,243.6,786.9,523.4,466.0,437.4,334.2,785.7,420.5,253.3,193.1,449.6,355.7,293.5,662.6,126.1,202.2,343.6,501.1,464.9,416.4,495.2,501.9,110.2,701.4,389.3,261.9,744.1,805.8,176.3,213.5,197.1,598.4,729.9,405.9,260.1,430.0,234.7,179.3,206.0,457.8,290.2,581.3,557.1,735.9,69.0,631.7,609.8,708.1,539.9,402.2,276.0,434.7,559.1,27.7,284.5,278.9,430.6,587.9,689.7,666.9,402.9,550.9,543.0,611.2,534.6,756.3,698.1,449.7,213.9,331.9,639.9,241.8,315.1,687.8,411.6,158.9,450.1,415.8,446.8,125.3,593.6,106.3,86.8,627.3,797.0,718.9,653.6,86.6,587.7,577.0,510.7,410.1,633.2,222.5,245.6,325.3,751.4,423.7,478.9,574.9,342.3,383.1,614.3,242.3,1692.7,677.6,682.3,427.4,746.3,78.9,553.9,447.9,245.4,451.2,552.6,570.5,477.3,563.4,390.3,516.8,568.4,751.8,436.9,429.4,559.2,689.3,786.1,242.1,722.0,604.3,139.4,418.0,475.5,435.6,267.0,489.7,0.0,640.8,814.0,109.1,155.7,568.7,278.1,451.8,366.9,648.5,241.4,119.1,605.4,157.2,638.6,572.2,522.2,778.6,243.5,251.7,261.9,588.9,292.3,284.4,46.2,688.6,180.8,584.9,323.1,325.1,262.9,598.8,608.5,538.8,352.3,664.9,421.3,666.3,583.9,501.2,747.5
UK,414.7,534.7,270.5,394.4,170.7,393.6,443.6,222.2,258.5,217.3,385.2,306.4,259.8,288.9,460.9,441.0,323.5,262.4,524.0,84.3,566.6,506.0,332.9,375.0,402.4,339.9,137.4,215.0,595.6,210.9,263.2,492.4,183.0,253.4,506.7,419.8,486.4,41.0,88.6,220.8,490.6,377.8,536.3,510.7,476.9,342.8,547.1,256.7,214.4,174.8,603.1,71.0,195.0,147.8,253.0,288.6,554.6,308.6,300.5,657.1,515.0,536.4,297.1,51.5,128.6,106.6,255.5,292.3,96.4,91.5,300.1,195.2,60.9,282.5,468.4,454.9,79.6,539.9,551.4,109.5,298.0,510.7,335.9,353.3,320.7,518.7,160.8,599.2,579.7,86.8,212.1,157.8,75.3,638.7,118.2,144.7,199.6,268.0,240.1,459.3,476.1,292.8,173.1,208.3,192.0,250.3,326.1,334.1,54.0,472.8,1828.7,140.4,45.1,405.6,185.2,631.0,211.2,426.1,547.0,181.0,294.0,222.7,155.2,185.4,287.6,250.6,243.8,173.5,195.2,228.9,211.4,164.6,300.3,404.4,160.9,189.5,579.9,291.9,183.8,242.0,497.5,202.8,629.3,0.0,319.6,534.6,596.2,310.1,508.6,325.7,272.0,396.7,517.4,524.8,119.1,597.7,60.3,284.6,256.2,284.2,533.4,553.3,563.5,174.1,347.3,545.4,598.3,128.3,503.9,235.5,334.3,318.3,499.2,256.1,193.7,227.7,287.7,169.4,250.8,29.1,241.2,438.7,169.2
UO,623.8,754.8,576.0,458.5,227.7,511.9,629.5,107.0,478.6,437.4,549.3,515.6,59.7,560.4,681.0,661.1,397.7,568.9,744.1,226.4,775.8,726.0,542.1,452.0,524.7,504.0,443.9,435.1,804.8,267.9,459.8,712.5,176.9,131.1,726.8,639.9,706.5,347.5,287.1,527.3,710.7,541.9,756.4,752.7,697.0,447.5,767.2,325.9,434.5,168.7,783.2,377.5,448.2,260.4,473.1,548.4,774.7,445.3,368.7,868.8,735.1,756.5,517.2,358.0,165.5,229.8,562.0,360.5,402.9,398.0,536.6,169.3,367.4,499.6,688.5,675.0,254.5,760.0,771.5,231.1,537.7,730.8,474.0,508.2,477.4,727.9,380.9,819.3,799.8,358.7,117.1,182.7,235.4,858.8,424.7,451.2,419.7,574.5,297.1,679.4,696.2,599.3,177.6,514.8,412.1,319.5,632.6,640.6,284.2,692.9,1903.7,197.4,351.6,712.1,188.1,851.1,431.3,732.6,767.1,487.5,362.2,454.2,461.7,405.5,594.1,470.7,313.0,186.6,501.7,535.4,441.2,187.3,98.7,624.5,154.8,442.7,789.1,431.5,490.3,548.5,717.6,422.9,841.0,306.4,0.0,743.8,805.4,378.3,728.7,438.4,481.2,460.8,737.5,734.0,425.6,806.9,250.4,384.5,329.1,45.3,753.5,773.4,783.6,427.3,556.5,765.5,818.4,270.7,724.0,291.3,640.8,624.8,719.3,476.2,446.9,447.8,496.9,217.6,560.5,335.6,461.3,546.8,151.5
UU,227.6,148.4,262.9,537.0,523.5,346.9,158.9,677.7,418.9,361.5,328.2,225.0,676.5,335.8,275.2,215.0,340.4,271.0,208.8,616.0,31.9,224.1,234.4,391.9,355.7,307.2,386.0,397.4,60.9,592.2,280.1,177.2,634.9,696.6,198.2,235.4,219.0,489.2,620.7,321.2,175.4,320.8,150.0,94.6,227.9,348.6,205.5,472.1,452.6,626.7,39.3,522.5,505.3,603.6,435.4,317.5,191.3,325.5,449.9,124.9,199.8,194.2,345.9,478.7,580.5,610.3,318.2,441.7,433.8,502.0,425.4,647.1,588.9,365.0,235.8,302.5,535.4,263.7,230.4,641.2,326.9,180.8,340.9,306.6,337.6,16.1,489.1,128.2,108.7,522.8,687.8,609.7,607.0,126.5,478.5,467.8,406.2,377.5,524.0,244.4,160.9,240.6,704.8,314.5,374.4,465.7,257.6,298.4,607.6,157.6,1586.2,568.4,573.1,342.7,637.1,118.8,449.4,363.2,160.7,342.0,443.4,461.3,368.1,458.9,305.6,412.3,459.2,705.2,327.7,320.2,450.0,580.1,676.9,252.0,612.8,499.8,45.2,308.8,366.3,350.9,182.3,385.2,97.1,531.6,704.8,0.0,61.5,459.5,193.4,342.6,257.7,539.3,156.7,9.9,496.2,63.0,592.0,463.0,413.0,669.4,158.8,167.0,177.2,484.4,183.1,199.7,86.1,584.1,114.8,475.7,238.4,240.4,178.2,494.3,504.0,434.3,243.1,555.7,336.6,557.1,479.4,392.0,684.8
UX,290.8,187.1,301.6,600.2,586.7,410.1,197.6,740.9,457.6,400.2,391.4,288.2,739.7,374.5,303.4,243.2,403.6,309.7,247.5,596.8,39.1,252.3,297.6,455.1,418.9,370.4,449.2,436.1,89.1,655.4,343.3,215.9,698.1,759.8,226.4,263.6,247.2,552.4,683.9,359.9,214.1,384.0,188.7,133.3,256.1,411.8,244.2,535.3,491.3,689.9,67.5,585.7,544.0,642.3,474.1,356.2,230.0,388.7,513.1,153.1,238.5,232.9,384.6,541.9,643.7,601.1,356.9,504.9,497.0,565.2,488.6,710.3,652.1,403.7,264.0,341.2,574.1,291.9,269.1,622.0,365.6,209.0,404.1,369.8,400.8,79.3,527.8,156.4,136.9,561.5,751.0,672.9,587.8,154.7,541.7,531.0,444.9,364.1,587.2,272.6,199.6,279.3,685.6,377.7,413.1,528.9,296.3,337.1,548.5,196.3,1646.7,631.6,636.3,381.4,700.3,147.0,488.1,401.9,199.4,405.2,506.6,524.5,431.3,497.6,344.3,451.0,522.4,686.0,390.9,383.4,513.2,643.3,740.1,290.7,676.0,538.5,13.3,372.0,429.5,389.6,221.0,423.9,125.3,594.8,768.0,63.1,0.0,522.7,232.1,405.8,320.9,602.5,195.4,73.1,559.4,70.2,572.8,526.2,476.2,732.6,197.5,205.7,215.9,523.1,246.3,238.4,114.3,622.8,153.5,538.9,277.1,279.1,216.9,533.0,542.7,473.0,306.3,618.9,375.3,620.3,518.1,455.2,748.0
VB,347.3,529.9,439.7,245.0,185.7,214.0,540.4,339.9,493.8,452.6,272.7,239.0,338.7,466.2,626.1,606.2,121.1,447.8,602.0,337.6,499.2,671.2,265.5,175.4,230.6,227.4,301.8,450.3,528.2,254.4,183.2,570.4,297.1,358.8,665.5,585.0,651.6,350.6,282.9,398.1,568.6,265.3,531.5,476.1,642.1,170.9,625.1,134.3,449.7,288.9,506.6,380.6,430.3,356.7,488.3,465.9,632.6,168.7,40.2,592.2,593.0,614.4,462.3,361.1,242.7,272.5,432.8,32.0,349.6,401.1,260.0,309.3,370.5,447.7,633.6,620.1,293.9,705.1,629.4,362.8,475.3,648.1,192.9,211.0,200.8,451.3,396.1,595.5,576.0,322.1,350.0,271.9,328.6,593.8,394.3,320.9,434.9,313.2,186.2,624.5,554.1,417.4,389.0,250.2,427.3,127.9,434.4,475.2,269.8,550.8,1847.2,230.6,354.7,450.8,299.3,586.1,446.5,471.3,542.2,277.7,16.9,240.7,289.6,420.7,332.8,485.9,121.4,417.0,263.4,255.9,227.7,242.3,339.1,569.6,275.0,424.8,512.5,154.9,302.0,419.3,575.5,438.1,564.4,309.5,367.0,467.2,528.8,0.0,586.6,161.8,204.6,247.3,595.4,457.4,428.7,530.3,313.6,171.0,75.2,331.6,611.4,548.5,558.7,409.4,279.9,623.4,553.4,342.6,496.3,154.5,433.2,393.7,577.2,491.4,429.0,463.0,220.3,217.9,428.1,338.7,476.5,270.2,347.0
VC,312.7,118.2,225.5,622.1,608.6,432.0,121.5,762.8,381.5,324.1,413.3,310.1,761.6,298.4,271.1,251.2,425.5,233.6,98.4,520.7,204.2,316.2,319.5,477.0,440.8,392.3,471.1,360.0,233.2,677.3,365.2,50.3,720.0,781.7,316.9,230.0,296.6,461.7,507.0,283.8,65.0,405.9,119.7,138.1,287.1,433.7,121.5,557.2,415.2,711.8,211.6,495.0,467.9,566.2,398.0,280.1,129.0,410.6,535.0,297.2,39.6,110.8,308.5,451.2,665.6,525.0,280.8,526.8,406.3,474.5,510.5,732.2,561.4,327.6,278.6,265.1,498.0,350.1,193.0,545.9,289.5,320.9,426.0,391.7,422.7,192.9,451.7,300.5,281.0,485.4,648.5,694.8,511.7,298.8,451.0,552.9,368.8,288.0,609.1,269.5,50.5,203.2,609.5,399.6,337.0,550.8,220.2,261.0,472.4,50.2,1653.3,653.5,545.6,305.3,722.2,291.1,412.0,325.8,130.4,427.1,528.5,546.4,453.2,421.5,268.2,374.9,544.3,609.9,412.8,405.3,535.1,665.2,762.0,214.6,697.9,462.4,217.5,393.9,451.4,313.5,71.9,347.8,269.4,504.1,789.9,176.7,233.8,544.6,0.0,427.7,342.8,624.4,91.8,186.7,468.7,235.3,496.7,548.1,498.1,754.5,107.8,137.3,146.6,447.0,268.2,119.8,258.4,546.7,131.3,560.8,201.0,203.0,140.8,456.9,466.6,396.9,328.2,640.8,299.2,529.6,442.0,477.1,605.6
VF,240.9,423.6,333.4,229.9,216.4,149.6,434.1,370.6,524.5,337.0,166.4,132.7,369.4,379.8,539.7,519.8,33.3,341.5,498.4,368.3,392.9,584.8,159.2,84.8,155.3,121.1,222.7,481.0,421.9,285.1,76.9,464.1,327.8,394.7,559.2,498.6,565.2,318.6,313.6,311.7,462.3,159.0,425.2,369.8,555.7,64.6,518.8,165.0,480.4,319.6,400.3,351.9,461.0,387.4,519.0,379.5,526.3,62.4,142.8,485.9,486.7,508.1,375.9,308.1,273.4,295.3,346.4,121.4,263.2,331.4,98.1,340.0,401.2,361.3,547.2,533.7,324.6,618.7,523.1,393.5,387.3,541.8,91.1,136.3,94.5,345.0,426.8,489.2,469.7,352.8,380.7,302.6,359.3,487.5,307.9,305.8,465.6,206.9,216.9,538.1,447.8,311.1,419.7,143.9,458.0,158.6,328.1,368.9,300.5,444.5,1740.9,261.3,385.4,344.5,330.0,479.8,477.2,365.0,435.9,171.4,136.3,225.6,197.5,451.4,226.5,516.6,152.1,447.7,157.1,149.6,212.6,273.0,369.8,483.2,305.7,455.5,406.2,48.6,195.7,332.9,469.2,468.8,458.1,340.2,397.7,360.9,422.5,152.4,480.3,0.0,98.3,232.2,489.1,351.1,322.1,424.0,344.3,155.9,105.9,362.3,505.1,442.2,452.4,440.1,173.6,517.1,447.1,373.3,390.0,168.6,320.7,287.4,470.9,522.1,459.7,493.7,114.0,248.6,344.9,369.4,507.2,163.9,377.7
WA,141.6,324.2,245.2,278.2,264.7,169.7,334.7,418.9,322.6,248.8,149.4,33.3,417.7,291.6,451.5,431.6,81.6,253.3,407.5,357.2,293.5,496.6,59.8,133.1,178.5,104.1,127.2,301.1,322.5,333.4,21.3,375.9,376.1,437.8,459.8,410.4,477.0,230.4,361.9,223.5,374.1,142.0,325.8,270.4,467.5,89.8,430.6,213.3,356.3,367.9,300.9,263.7,409.0,420.7,339.1,291.3,438.1,66.7,191.1,386.5,398.5,419.9,287.7,219.9,321.7,351.5,258.2,182.9,175.0,243.2,166.6,388.3,330.1,273.1,459.0,445.5,352.5,530.5,434.9,382.4,300.7,442.4,90.9,129.4,78.8,245.6,392.8,389.8,370.3,359.7,429.0,350.9,348.2,388.1,219.7,209.0,309.9,118.7,265.2,449.9,359.6,222.9,446.0,55.7,278.1,206.9,239.9,280.7,348.8,356.3,1641.5,309.6,314.3,256.3,378.3,380.4,353.1,276.8,336.5,83.2,184.6,202.5,109.3,362.6,138.3,316.0,200.4,446.4,68.9,61.4,191.2,321.3,418.1,395.0,354.0,403.5,306.8,50.0,107.5,244.7,381.0,288.9,358.7,272.8,446.0,261.5,323.1,200.7,392.1,83.8,0.0,280.5,400.9,251.7,237.4,324.6,333.2,204.2,154.2,410.6,416.9,342.8,353.0,388.1,74.2,428.9,347.7,401.2,290.6,216.9,238.7,199.2,382.7,398.0,407.7,338.0,14.6,296.9,253.5,298.3,383.1,189.1,426.0
WB,427.9,648.9,396.8,32.3,211.0,296.8,557.8,365.2,446.2,372.4,347.2,319.6,381.8,415.2,575.1,555.2,201.7,388.7,638.2,384.8,579.8,620.2,346.1,256.0,313.4,308.0,250.8,497.5,608.8,279.7,263.8,606.6,322.4,384.1,620.9,534.0,600.6,354.0,330.1,347.1,604.8,339.8,650.5,556.7,591.1,251.5,661.3,233.2,496.9,314.2,587.2,387.3,477.5,446.1,535.5,414.9,668.8,249.3,227.8,672.8,629.2,650.6,411.3,343.5,268.0,319.7,381.8,219.6,298.6,366.8,340.6,334.6,393.7,396.7,582.6,569.1,341.1,654.1,665.6,451.9,424.3,624.9,273.5,293.8,281.4,531.9,443.3,676.1,656.6,369.3,375.3,297.2,375.8,674.4,343.3,269.9,482.1,351.4,211.5,573.5,590.3,419.1,414.3,291.7,474.5,226.8,452.4,460.4,317.0,587.0,1927.9,241.9,377.9,489.0,324.6,666.7,493.7,509.5,661.2,264.4,221.3,189.7,238.6,467.9,371.0,439.6,220.3,442.3,278.6,312.3,176.7,304.0,422.3,518.6,300.3,472.0,593.1,235.5,267.2,368.3,611.7,485.3,645.0,356.7,441.6,547.8,609.4,237.4,622.8,242.4,285.2,0.0,631.6,538.0,361.0,610.9,360.8,120.0,181.6,406.2,647.6,667.5,677.7,456.6,360.5,659.6,634.0,389.8,618.1,149.7,460.6,431.9,613.4,538.6,476.2,510.2,300.9,334.3,377.1,385.4,523.7,350.8,372.3
WC,304.8,35.0,244.9,614.2,600.7,424.1,140.9,754.9,400.9,343.5,405.4,302.2,753.7,317.8,290.5,270.6,417.6,253.0,52.4,540.1,196.3,335.6,311.6,469.1,432.9,384.4,463.2,379.4,225.3,669.4,357.3,89.2,712.1,773.8,336.3,249.4,316.0,566.4,697.9,303.2,27.3,398.0,27.8,130.2,306.5,425.8,48.7,549.3,434.6,703.9,203.7,599.7,487.3,585.6,417.4,299.5,69.1,402.7,527.1,289.3,111.8,37.4,327.9,555.9,657.7,544.4,300.2,518.9,511.0,579.2,502.6,724.3,666.1,347.0,298.0,284.5,517.4,369.5,212.4,565.3,308.9,340.3,418.1,383.8,414.8,185.0,471.1,292.6,273.1,504.8,765.0,686.9,531.1,290.9,555.7,545.0,388.2,307.4,601.2,288.9,41.8,222.6,628.9,391.7,356.4,542.9,239.6,280.4,491.8,69.6,1645.4,645.6,650.3,324.7,714.3,283.2,431.4,345.2,38.5,419.2,520.6,538.5,445.3,440.9,287.6,394.3,536.4,629.3,404.9,397.4,527.2,657.3,754.1,234.0,690.0,481.8,209.6,386.0,443.5,332.9,68.3,367.2,261.5,608.8,782.0,168.8,225.9,536.7,82.4,419.8,334.9,616.5,0.0,178.8,573.4,227.4,516.1,540.2,490.2,746.6,24.6,54.1,55.0,466.4,260.3,77.5,250.5,566.1,150.7,552.9,220.4,222.4,160.2,476.3,486.0,416.3,320.3,632.9,318.6,634.3,461.4,469.2,625.0
WE,217.6,158.2,272.7,527.0,513.5,336.9,168.7,667.7,428.7,371.3,318.2,215.0,666.5,345.6,285.0,224.8,330.4,280.8,218.6,606.0,41.7,233.9,224.4,381.9,345.7,297.2,376.0,407.2,70.7,582.2,270.1,187.0,624.9,686.6,208.0,245.2,228.8,479.2,610.7,331.0,185.2,310.8,159.8,104.4,237.7,338.6,215.3,462.1,462.4,616.7,49.1,512.5,515.1,613.4,445.2,327.3,201.1,315.5,439.9,134.7,209.6,204.0,355.7,468.7,570.5,600.3,328.0,431.7,423.8,492.0,415.4,637.1,578.9,374.8,245.6,312.3,545.2,273.5,240.2,631.2,336.7,190.6,330.9,296.6,327.6,6.1,498.9,138.0,118.5,532.6,677.8,599.7,597.0,136.3,468.5,457.8,416.0,367.5,514.0,254.2,170.7,250.4,694.8,304.5,384.2,455.7,267.4,308.2,597.6,167.4,1576.2,558.4,563.1,352.5,627.1,128.6,459.2,373.0,170.5,332.0,433.4,451.3,358.1,468.7,315.4,422.1,449.2,695.2,317.7,310.2,440.0,570.1,666.9,261.8,602.8,509.6,55.0,298.8,356.3,360.7,192.1,395.0,106.9,521.6,694.8,9.7,71.3,449.5,203.2,332.6,247.7,529.3,166.5,0.0,486.2,72.8,582.0,453.0,403.0,659.4,168.6,176.8,187.0,494.2,173.1,209.5,95.9,593.9,124.6,465.7,248.2,250.2,188.0,504.1,513.8,444.1,233.1,545.7,346.4,547.1,489.2,382.0,674.8
WH,390.5,498.5,245.4,370.3,281.2,370.2,369.7,332.7,369.0,222.0,361.1,282.3,370.3,264.8,424.7,404.8,299.4,238.3,490.5,194.8,542.5,469.7,308.8,350.9,375.2,315.8,137.1,325.5,571.5,321.4,239.1,456.2,293.5,369.1,470.5,383.6,450.2,68.0,199.1,196.7,454.4,353.7,496.6,474.5,440.7,318.7,507.4,426.0,324.9,281.8,546.4,101.3,305.5,258.3,363.5,264.5,514.9,284.5,405.4,620.9,478.8,500.2,260.9,57.5,239.1,205.7,231.4,387.5,72.3,80.8,276.0,305.7,164.2,243.3,432.2,418.7,190.1,512.6,515.2,220.0,272.3,474.5,316.3,329.2,296.6,494.6,267.8,567.3,543.5,197.3,322.6,268.3,185.8,602.5,90.6,205.1,310.1,243.9,407.8,423.1,439.9,268.7,275.0,184.2,302.5,423.1,301.3,306.5,161.0,436.6,1890.5,250.9,148.4,381.5,292.2,594.8,321.7,402.0,510.8,156.9,402.4,198.6,131.1,292.4,263.5,361.1,416.6,284.0,171.1,204.8,187.3,275.1,410.8,368.2,271.4,300.0,555.8,264.3,159.7,217.9,461.3,313.3,593.1,110.4,426.6,510.5,572.1,418.5,472.4,298.1,247.9,372.6,481.2,500.7,0.0,573.6,170.8,260.5,368.1,394.7,497.2,517.1,527.3,284.6,323.2,509.2,562.1,238.8,467.7,347.2,304.0,294.2,463.0,366.6,304.2,338.2,263.6,279.9,229.6,135.9,351.7,414.6,279.7
