from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
HL,531.4,198.3,504.3,47.2,478.4,463.7,307.8,377.4,414.4,351.0,31.7,410.8,167.3,579.7,465.3,552.3,488.2,675.3,387.1,521.7,450.3,497.7,505.8,151.6,561.4,255.1,456.3,385.4,112.9,446.5,446.1,504.3,428.0,523.0,505.9,671.8,367.9,270.2,386.6,1772.9,305.9,0.0,353.4,208.6,345.1,72.3,298.7,418.2,510.8,388.4,79.7,368.8,333.8,436.6,374.8,530.2,371.8,238.2,401.1,581.8,298.8,635.4,484.5,109.8,283.0,344.0,456.4,326.9,538.2,382.3,202.6,392.4,499.4,449.8,399.5,561.4,42.7,459.1,346.1,662.7,131.1,520.8,304.0,515.3,519.2,387.0,412.1,520.5,635.6,419.9,553.1,321.7,466.5,604.1,537.8,470.5,116.8,411.0,159.7,514.7,102.0,507.3,61.6,526.8,644.9,557.9,585.8,402.2,322.2,279.7,447.3,517.4,477.5,118.2,513.3,506.0,84.7,591.2,472.6,475.7,114.6,502.1,217.9,315.8,538.9,642.1,514.7,486.5,572.8,452.1,527.2,450.0,407.6,460.1,513.9,336.6,226.7,422.4,430.1,419.6,510.0,409.1,318.2,384.1,368.5,357.9,496.1,84.7,405.8,386.2,600.3,500.8,519.5,308.3,549.0
HN,311.8,195.0,307.9,331.6,383.1,288.1,330.9,300.6,148.6,294.3,403.0,111.8,196.1,288.3,166.3,260.9,308.4,376.3,121.3,228.3,151.3,206.3,308.6,255.1,262.4,211.4,157.3,291.7,327.3,325.9,372.8,212.9,137.6,279.9,214.5,359.3,76.5,157.1,333.4,1852.3,98.8,378.2,0.0,205.3,145.3,306.5,321.8,126.8,219.4,89.4,292.9,145.4,224.4,145.2,75.8,238.8,26.2,254.7,102.1,290.4,298.0,322.9,323.0,344.2,248.5,234.6,157.4,35.5,246.8,295.7,199.3,101.0,208.0,167.2,205.9,255.8,336.1,160.1,9.2,363.7,310.5,229.4,142.8,223.9,227.8,291.1,167.7,229.1,336.6,244.3,266.9,265.0,242.6,312.7,246.4,171.5,268.3,112.0,255.7,223.3,311.2,215.9,413.8,283.7,353.5,258.9,275.1,136.4,212.8,277.3,148.3,259.0,178.5,483.3,214.3,230.9,449.8,292.2,290.4,176.7,272.0,210.7,234.4,177.1,247.5,343.1,223.3,195.1,273.8,356.8,235.8,151.0,364.8,161.1,222.5,359.7,330.2,123.4,131.1,352.8,218.6,110.1,336.7,118.3,177.8,265.5,204.7,294.1,376.3,52.4,321.4,167.7,228.1,251.5,250.0
HP,436.5,11.7,432.6,188.2,532.8,342.6,99.1,431.8,273.3,240.7,259.6,244.1,52.7,413.0,298.6,385.6,433.1,508.6,246.0,353.0,283.6,331.0,433.3,111.7,394.7,157.8,289.6,439.8,183.9,500.9,500.5,337.6,262.3,356.3,339.2,505.1,201.2,103.5,351.5,1827.3,139.2,234.8,186.7,0.0,309.2,163.1,90.0,251.5,344.1,221.7,149.5,329.3,294.3,269.9,208.1,363.5,205.1,111.3,234.4,415.1,90.1,468.7,447.7,200.8,74.3,304.5,289.7,160.2,371.5,436.7,7.3,225.7,332.7,291.9,278.4,399.8,192.7,292.4,179.4,496.0,167.1,354.1,271.6,348.6,352.5,441.4,288.0,353.8,468.9,298.8,391.6,211.4,367.3,437.4,371.1,303.8,124.9,244.3,112.3,348.0,167.8,340.6,270.4,360.1,478.2,391.2,419.1,261.1,282.7,223.7,280.6,350.7,310.8,327.0,346.6,339.3,293.5,424.5,415.1,309.0,128.6,335.4,91.0,148.5,372.2,475.4,348.0,319.8,406.1,506.5,360.5,283.3,462.0,293.4,347.2,127.9,186.8,255.7,263.4,474.0,343.3,242.4,283.1,243.0,247.4,322.8,329.4,150.7,322.7,219.5,446.1,292.4,352.8,197.9,382.3
HS,338.8,238.3,334.0,374.9,410.1,359.0,339.7,327.6,96.6,337.6,446.3,182.7,239.4,315.3,237.2,287.9,335.4,439.1,69.3,257.3,222.2,232.4,335.6,298.4,331.3,254.7,228.2,318.7,378.0,352.9,397.8,239.9,163.6,294.9,241.5,385.4,103.5,200.4,239.0,1724.6,142.1,417.6,125.3,248.6,0.0,349.8,337.8,152.9,246.4,160.3,336.2,34.9,130.0,172.2,146.7,265.8,147.5,298.0,175.0,313.5,338.9,349.9,351.2,387.5,315.5,140.2,228.3,82.8,272.9,322.7,242.6,128.0,235.0,185.4,276.8,277.7,379.4,231.0,118.0,434.6,353.8,256.4,59.0,250.9,250.9,318.1,237.7,256.1,407.5,315.2,288.7,308.3,269.6,339.7,272.5,242.4,307.7,170.0,299.0,251.6,354.5,242.9,457.1,298.7,380.5,329.8,302.1,84.4,118.4,136.3,219.2,289.3,249.4,553.3,285.2,279.0,520.7,363.1,317.4,247.6,305.2,237.7,277.7,221.0,274.5,414.0,250.3,222.1,344.7,383.8,262.8,221.9,359.3,232.0,249.5,376.6,373.5,194.3,202.0,371.3,245.6,181.0,153.9,66.3,248.7,171.1,231.7,329.3,194.4,158.1,335.9,194.7,255.1,294.8,320.9
HX,523.3,129.6,496.2,25.0,470.3,518.4,239.1,369.3,376.2,292.9,95.4,342.1,98.6,511.0,396.6,483.6,480.1,606.6,348.9,451.0,381.6,429.0,497.7,75.0,492.7,196.9,387.6,377.3,160.6,438.4,438.0,435.6,360.3,454.3,437.2,603.1,299.2,201.5,348.4,1764.8,237.2,74.6,284.7,139.9,310.5,0.0,230.0,349.5,442.1,319.7,126.2,330.6,295.6,367.9,306.1,461.5,303.1,169.5,332.4,513.1,230.1,566.7,476.4,177.5,214.3,305.8,387.7,258.2,469.5,374.2,133.9,323.7,430.7,389.9,436.2,497.8,29.5,390.4,277.4,594.0,143.8,452.1,272.9,446.6,450.5,378.9,398.0,451.8,566.9,474.6,489.6,263.6,458.4,535.4,469.1,401.8,44.4,342.3,109.0,446.0,144.5,438.6,136.3,458.1,576.2,489.2,517.1,364.0,284.0,241.5,378.6,448.7,408.8,192.9,444.6,437.3,159.4,522.5,464.5,407.0,83.7,433.4,149.2,246.5,470.2,573.4,446.0,417.8,504.1,444.0,458.5,381.3,399.5,391.4,445.2,267.9,150.1,353.7,361.4,411.5,441.3,340.4,280.0,345.9,387.4,319.7,427.4,12.3,319.6,317.5,544.1,390.4,450.8,250.1,480.3
HZ,529.8,105.0,525.9,281.5,626.1,360.9,34.2,525.1,366.6,334.0,352.9,337.4,146.0,506.3,391.9,478.9,526.4,601.9,339.3,448.3,376.9,424.3,526.6,205.0,488.0,251.1,382.9,533.1,277.2,594.2,593.8,430.9,354.6,449.6,432.5,598.4,294.5,196.8,444.8,1920.6,232.5,328.1,280.0,93.2,395.1,256.4,0.0,344.8,437.4,315.0,242.8,424.5,387.6,363.2,301.4,456.8,298.4,204.6,329.7,508.4,108.5,562.0,541.0,294.1,92.6,397.8,383.0,253.5,464.8,530.0,100.6,319.0,426.0,376.4,296.7,488.0,286.0,385.7,272.7,589.3,260.4,447.4,354.3,441.9,445.8,534.7,309.3,447.1,562.2,317.1,484.9,304.7,460.6,530.7,464.4,397.1,218.2,337.6,205.6,441.3,261.1,433.9,363.7,453.4,571.5,484.5,512.4,354.4,376.0,317.0,373.9,444.0,404.1,420.3,439.9,432.6,386.8,517.8,508.4,402.3,211.8,428.7,184.3,241.8,465.5,568.7,441.3,413.1,499.4,599.8,453.8,376.6,555.3,386.7,440.5,77.4,280.1,349.0,356.7,567.3,436.6,335.7,376.4,336.3,265.7,416.1,422.7,244.0,416.0,312.8,539.4,385.7,446.1,291.2,475.6
II,184.9,247.6,181.0,384.2,256.2,368.3,357.1,173.7,164.9,346.9,455.6,192.0,248.7,161.4,246.5,185.0,181.5,456.5,137.6,152.4,231.5,79.4,181.7,307.7,340.6,264.0,237.5,164.8,384.0,199.0,245.9,137.0,9.7,204.0,138.6,283.4,50.8,209.7,349.7,1707.9,151.4,430.8,134.6,257.9,160.8,359.1,348.0,0.0,92.5,169.6,345.5,161.7,240.7,69.3,156.0,162.9,153.0,307.3,184.3,214.5,348.1,247.0,196.1,396.8,328.7,250.9,237.6,92.1,170.9,168.8,251.9,88.9,132.1,40.3,286.1,179.9,388.7,240.3,127.3,443.9,363.1,153.5,169.7,148.0,151.9,164.2,250.9,153.2,416.8,324.5,185.8,317.6,115.7,236.8,170.5,251.7,320.9,192.2,308.3,147.4,363.8,89.0,466.4,207.8,277.6,339.1,199.2,152.7,229.1,329.9,228.5,183.1,258.7,563.5,294.5,153.9,530.0,372.4,163.5,256.9,314.5,134.8,287.0,229.7,171.6,423.3,96.4,68.2,354.0,229.9,159.9,231.2,237.9,241.3,146.6,385.9,382.8,203.6,211.3,225.9,142.7,190.3,265.5,134.6,258.0,281.8,128.8,346.7,305.1,167.4,233.0,40.8,152.2,304.1,330.2
IK,178.8,350.1,174.9,486.7,250.1,470.8,459.6,167.6,267.4,449.4,558.1,294.5,351.2,130.5,349.0,287.5,175.4,559.0,240.1,254.9,334.0,13.3,175.6,410.2,445.1,366.5,340.0,158.7,482.4,192.9,239.8,239.5,91.8,306.5,241.1,385.9,153.3,312.2,452.2,1802.5,253.9,533.3,237.1,360.4,264.1,461.6,450.5,102.4,0.0,272.1,448.0,264.2,343.2,171.8,258.5,265.4,255.5,409.8,284.8,317.0,450.6,349.5,190.0,499.3,431.2,353.4,340.1,194.6,273.4,162.7,354.4,191.4,234.6,146.3,388.6,282.4,491.2,342.8,229.8,546.4,465.6,256.0,261.6,250.5,254.4,158.1,350.4,255.7,519.3,427.0,293.5,420.1,109.6,339.3,273.0,354.2,423.4,294.7,410.8,249.9,466.3,58.1,568.9,310.3,380.1,441.6,301.7,255.2,331.6,432.4,331.0,285.6,361.2,666.0,397.0,257.5,632.5,474.9,157.4,359.4,427.1,237.3,389.5,332.2,274.1,525.8,65.5,52.8,456.5,223.8,262.4,333.7,231.8,343.8,249.1,488.4,485.3,306.1,313.8,219.8,245.2,292.8,368.0,237.1,360.5,384.3,231.3,449.2,407.6,269.9,348.0,85.4,254.7,406.6,432.7
IN,355.5,238.7,351.6,375.3,426.8,296.4,339.2,344.3,192.3,338.0,468.9,49.3,239.8,332.0,174.6,304.6,352.1,384.6,165.0,272.0,159.6,250.0,352.3,298.8,270.7,255.1,165.6,335.4,371.0,369.6,416.5,256.6,181.3,232.3,258.2,403.0,120.2,200.8,377.1,1896.0,142.5,437.1,78.1,249.0,189.0,350.2,330.1,170.5,263.1,0.0,336.6,189.1,268.1,188.9,22.6,282.5,78.5,298.4,48.9,334.1,306.3,366.6,366.7,387.9,256.8,278.3,165.7,79.2,290.5,339.4,243.0,144.7,251.7,210.9,214.2,299.5,379.8,168.4,70.8,372.0,354.2,273.1,186.5,267.6,271.5,334.8,176.0,272.8,344.9,252.6,310.6,308.7,286.3,356.4,290.1,179.8,312.0,22.5,299.4,267.0,354.9,259.6,455.0,236.1,397.2,267.2,318.8,180.1,256.5,321.0,156.6,226.7,186.8,491.6,222.6,274.6,458.1,300.5,334.1,185.0,315.7,254.4,278.1,216.5,291.2,351.4,267.0,238.8,282.1,400.5,279.5,159.3,408.5,169.4,266.2,368.0,373.9,41.8,139.4,396.5,262.3,118.4,380.4,162.0,186.1,309.2,248.4,337.8,420.0,92.9,365.1,211.4,271.8,295.2,258.3
IO,571.4,118.5,544.3,111.6,518.4,507.3,228.0,417.4,360.2,327.6,116.1,331.0,87.5,499.9,385.5,472.5,528.2,595.5,332.9,439.9,370.5,417.9,545.8,97.3,481.6,235.8,376.5,425.4,34.3,486.5,486.1,424.5,349.2,443.2,426.1,592.0,288.1,190.4,438.4,1812.9,226.1,91.3,273.6,128.8,376.6,136.7,218.9,338.4,431.0,308.6,0.0,396.7,361.7,356.8,295.0,450.4,292.0,158.4,321.3,502.0,219.0,555.6,524.5,51.2,203.2,371.9,376.6,247.1,458.4,422.3,122.8,312.6,419.6,378.8,425.1,486.7,107.1,379.3,266.3,582.9,51.3,441.0,339.0,435.5,439.4,427.0,386.9,440.7,555.8,463.5,478.5,298.3,506.5,524.3,458.0,390.7,110.5,331.2,79.9,434.9,22.2,427.5,153.0,447.0,565.1,478.1,506.0,348.0,350.1,307.6,367.5,437.6,397.7,209.6,433.5,426.2,176.1,511.4,512.6,395.9,98.4,422.3,138.1,235.4,459.1,562.3,434.9,406.7,493.0,492.1,447.4,370.2,447.6,380.3,434.1,256.8,172.4,342.6,350.3,459.6,430.2,329.3,370.0,329.9,376.3,409.7,416.3,149.1,409.6,306.4,533.0,379.3,439.7,284.8,469.2
IP,359.5,259.0,355.6,354.2,430.8,379.7,368.5,329.8,117.3,208.3,467.0,203.4,260.1,336.0,257.9,308.6,440.6,463.7,90.0,278.0,242.9,256.1,356.3,319.1,352.0,180.9,248.9,337.8,398.7,398.9,398.5,260.6,184.3,315.6,262.2,409.1,124.2,221.1,239.7,1725.3,162.8,403.8,146.0,269.3,26.2,329.1,361.5,176.6,267.1,181.0,356.9,0.0,130.7,192.9,167.4,286.5,168.2,318.7,195.7,338.1,359.6,370.6,438.1,408.2,340.1,140.9,249.0,103.5,296.6,334.7,263.3,148.7,255.7,206.1,297.5,298.4,358.7,251.7,138.7,455.3,374.5,277.1,59.7,271.6,275.5,339.4,264.4,276.8,428.2,335.9,309.4,179.0,290.3,360.4,296.2,263.1,289.5,190.7,319.7,272.3,375.2,263.6,402.6,319.4,401.2,350.5,322.8,105.1,119.1,137.0,239.9,310.0,270.1,459.2,305.9,299.7,425.7,383.8,338.1,268.3,325.9,258.4,298.4,241.7,295.2,434.7,271.0,242.8,365.4,404.5,283.5,242.6,360.0,252.7,270.2,397.3,337.1,215.0,222.7,372.0,266.3,201.7,155.5,87.0,269.4,171.8,252.4,316.7,195.1,178.8,356.6,215.4,275.8,204.7,341.6
IQ,449.2,292.6,422.1,319.6,396.2,469.1,402.1,295.2,206.7,173.7,390.0,292.8,293.7,425.4,347.3,398.0,406.0,557.3,179.4,365.4,332.3,343.4,423.6,276.4,443.4,146.3,338.3,303.2,392.5,364.3,363.9,350.0,274.7,405.0,351.6,496.4,213.6,201.7,157.9,1690.7,252.2,369.2,235.4,302.9,141.0,294.5,393.0,263.9,356.5,270.4,358.1,161.1,0.0,282.3,256.8,375.9,253.8,352.3,283.1,427.5,393.1,460.0,402.3,409.4,377.3,38.3,338.4,192.9,383.9,300.1,296.9,238.1,345.1,304.3,386.9,392.9,324.1,341.1,228.1,544.7,375.7,366.5,103.4,361.0,364.9,304.8,348.7,366.2,517.6,425.3,404.0,144.4,384.3,449.8,383.5,352.5,252.8,293.0,353.3,360.4,376.4,353.0,368.0,408.8,490.6,439.9,412.2,194.5,37.3,102.4,329.3,399.4,359.5,424.6,395.3,388.0,391.1,473.2,390.4,357.7,315.6,347.8,332.0,319.7,384.6,524.1,360.4,332.2,454.8,369.9,372.9,332.0,325.4,342.1,359.6,430.9,302.5,304.4,312.1,337.4,355.7,291.1,120.9,176.4,358.8,90.0,341.8,282.1,160.5,268.2,458.5,304.8,365.2,170.1,431.0
JA,235.2,266.9,231.3,403.5,306.5,366.9,376.4,224.0,184.2,366.2,474.9,211.3,268.0,211.7,245.1,161.2,231.8,389.2,156.9,128.6,250.8,129.7,232.0,327.0,275.3,283.3,256.8,215.1,399.2,249.3,296.2,113.2,61.0,180.2,114.8,259.6,70.1,229.0,369.0,1752.6,170.7,450.1,153.9,277.2,180.9,378.4,367.3,50.2,142.8,188.9,364.8,181.0,260.0,0.0,175.3,139.1,172.3,326.6,201.6,190.7,367.4,223.2,246.4,416.1,348.0,270.2,256.9,111.4,147.1,219.1,271.2,108.2,108.3,90.6,284.7,156.1,408.0,238.9,146.6,376.6,382.4,129.7,178.4,124.2,128.1,214.5,267.2,129.4,349.5,323.1,167.2,336.9,166.0,213.0,146.7,250.3,340.2,211.5,327.6,123.6,383.1,139.3,485.7,184.0,253.8,358.4,175.4,172.0,248.4,349.2,227.1,159.3,257.3,582.8,313.8,131.2,549.3,305.1,213.8,276.2,343.9,111.0,306.3,249.0,147.8,356.0,146.7,118.5,373.3,280.2,136.1,229.8,288.2,239.9,122.8,405.2,402.1,222.9,230.6,276.2,118.9,209.6,284.8,153.9,314.2,301.1,105.0,366.0,324.4,186.7,221.7,91.1,128.4,323.4,262.9
JB,334.1,217.3,330.2,353.9,405.4,275.0,317.8,322.9,170.9,316.6,447.5,35.9,218.4,310.6,153.2,283.2,330.7,363.2,143.6,250.6,138.2,228.6,330.9,277.4,249.3,233.7,144.2,314.0,349.6,348.2,395.1,235.2,159.9,210.9,236.8,381.6,98.8,179.4,355.7,1874.6,121.1,415.7,56.7,227.6,167.6,328.8,308.7,149.1,241.7,34.8,315.2,167.7,246.7,167.5,0.0,261.1,57.1,277.0,26.2,312.7,284.9,345.2,345.3,366.5,235.4,256.9,144.3,57.8,269.1,318.0,221.6,123.3,230.3,189.5,192.8,278.1,358.4,147.0,49.4,350.6,332.8,251.7,165.1,246.2,250.1,313.4,154.6,251.4,323.5,231.2,289.2,287.3,264.9,335.0,268.7,158.4,290.6,54.5,278.0,245.6,333.5,238.2,433.6,214.7,375.8,245.8,297.4,158.7,235.1,299.6,135.2,205.3,165.4,470.2,201.2,253.2,436.7,279.1,312.7,163.6,294.3,233.0,256.7,195.1,269.8,330.0,245.6,217.4,260.7,379.1,258.1,137.9,387.1,148.0,244.8,346.6,352.5,47.5,118.0,375.1,240.9,97.0,359.0,140.6,164.7,287.8,227.0,316.4,398.6,71.5,343.7,190.0,250.4,273.8,236.9
JK,362.1,425.6,358.2,562.2,433.4,312.7,484.0,350.9,311.1,524.9,613.7,287.0,426.7,338.6,190.9,89.0,358.7,335.0,283.8,173.7,193.9,256.6,358.9,485.7,221.1,442.0,199.9,342.0,557.9,376.2,423.1,158.3,187.9,126.0,159.9,187.4,197.0,387.7,495.9,1815.7,329.4,581.9,265.0,435.9,307.8,537.1,474.9,177.1,269.7,264.6,523.5,307.9,386.9,152.4,251.0,0.0,265.4,485.3,277.3,235.8,451.1,151.0,373.3,574.8,401.6,397.1,200.0,266.1,192.2,346.0,429.9,331.6,153.4,217.5,230.5,101.9,566.7,184.7,257.7,322.4,541.1,75.5,305.3,169.3,55.9,341.4,382.9,141.5,295.3,268.9,95.0,495.6,292.9,140.8,191.8,196.1,498.9,287.2,486.3,135.7,541.8,266.2,599.8,129.8,181.6,301.5,121.2,298.9,375.3,507.9,172.9,105.1,203.1,636.4,256.9,77.0,602.9,250.9,340.7,219.3,502.6,38.8,465.0,407.7,75.6,301.8,273.6,245.4,316.4,407.1,110.6,175.6,415.1,185.7,167.9,512.8,560.8,298.6,284.2,403.1,46.7,194.7,411.7,280.8,260.0,428.0,23.6,524.7,451.3,279.8,149.5,218.0,102.9,482.1,208.7
JR,332.4,215.6,328.5,352.2,403.7,290.7,333.5,321.2,169.2,314.9,423.6,114.4,216.7,308.9,168.9,281.5,329.0,374.7,141.9,250.9,153.9,226.9,329.2,275.7,263.0,232.0,159.9,312.3,352.0,346.5,393.4,233.5,157.2,300.5,235.1,384.0,97.1,177.7,354.0,1872.9,119.4,402.9,38.5,225.9,158.5,327.1,328.5,147.4,240.0,92.0,313.5,167.9,245.0,165.8,78.4,259.4,0.0,275.3,106.7,315.1,300.7,343.5,344.8,364.8,251.1,255.2,160.0,56.1,267.4,316.3,219.9,121.6,228.6,179.0,208.5,271.3,356.7,162.7,47.7,366.3,331.1,250.0,174.0,244.5,248.4,311.7,177.4,249.7,339.2,246.9,282.3,285.6,263.2,333.3,267.0,174.1,288.9,101.7,276.3,245.2,331.8,236.5,449.3,304.3,374.1,261.5,295.7,157.0,233.4,297.9,150.9,279.6,181.1,490.0,216.9,250.4,456.5,294.8,311.0,179.3,282.5,231.3,255.0,198.3,268.1,345.7,243.9,215.7,276.4,377.4,256.4,153.6,385.4,163.7,243.1,362.3,350.8,126.0,133.7,373.4,239.2,112.7,361.4,138.9,184.5,286.1,225.3,314.7,396.9,26.1,329.5,188.3,248.7,272.1,256.7
JW,588.1,93.7,561.0,190.5,535.1,482.5,203.2,434.1,335.4,302.8,261.9,306.2,55.0,475.1,360.7,447.7,544.9,570.7,308.1,415.1,345.7,393.1,562.5,114.0,456.8,219.9,351.7,442.1,186.2,503.2,502.8,399.7,324.4,418.4,401.3,567.2,263.3,165.6,413.6,1829.6,201.3,237.1,248.8,104.0,393.3,165.4,194.1,313.6,406.2,283.8,151.8,413.4,378.4,332.0,270.2,425.6,267.2,0.0,296.5,477.2,194.2,530.8,541.2,203.1,178.4,388.6,351.8,222.3,433.6,439.0,98.0,287.8,394.8,354.0,400.3,461.9,195.0,354.5,241.5,558.1,169.4,416.2,355.7,410.7,414.6,443.7,362.1,415.9,531.0,438.7,453.7,273.5,429.4,499.5,433.2,365.9,127.2,306.4,114.6,410.1,170.1,402.7,272.7,422.2,540.3,453.3,481.2,323.2,366.8,285.8,342.7,412.8,372.9,329.3,408.7,401.4,295.8,486.6,529.3,371.1,130.9,397.5,16.9,210.6,434.3,537.5,410.1,381.9,468.2,508.8,422.6,345.4,464.3,355.5,409.3,232.0,189.1,317.8,325.5,476.3,405.4,304.5,345.2,305.1,351.5,384.9,391.5,153.0,384.8,281.6,508.2,354.5,414.9,260.0,444.4
JY,370.4,253.6,368.5,390.2,441.7,311.3,354.1,359.2,207.2,352.9,483.8,9.7,254.7,346.9,189.5,319.5,367.0,395.3,179.9,288.9,174.5,264.9,367.2,313.7,285.6,270.0,180.5,350.3,393.3,384.5,431.4,271.5,195.2,247.2,273.1,417.9,135.1,215.7,392.0,1910.9,157.4,452.0,93.0,263.9,196.5,365.1,345.0,185.4,278.0,48.8,351.5,205.9,283.0,203.8,36.2,297.4,97.7,313.3,0.0,349.0,321.3,381.5,382.8,402.8,273.7,293.2,180.6,94.1,305.4,354.3,257.9,159.6,266.6,217.0,229.1,309.3,394.7,183.3,85.7,386.9,369.1,288.0,212.0,282.5,288.4,349.7,193.9,289.7,359.8,267.5,320.3,323.6,301.2,371.3,305.0,194.7,328.9,40.5,314.3,283.2,369.8,274.5,469.9,251.0,412.1,282.1,333.7,195.0,271.4,335.9,171.5,241.6,201.7,506.5,237.5,288.4,473.0,315.4,349.0,199.9,320.5,269.3,293.0,232.0,306.1,366.3,281.9,253.7,297.0,415.4,294.4,174.2,423.4,184.3,281.1,382.9,388.8,21.2,154.3,411.4,277.2,133.3,395.3,176.9,201.0,324.1,263.3,352.7,434.9,107.8,367.5,226.3,286.7,310.1,273.2
KG,374.0,405.7,370.1,542.3,445.3,443.9,515.2,362.8,323.0,505.0,613.7,418.2,406.8,350.5,322.1,238.2,370.6,466.2,295.7,144.5,325.1,268.5,370.8,465.8,352.3,422.1,331.1,353.9,545.4,388.1,435.0,125.7,198.8,257.2,128.7,336.6,208.9,367.8,507.8,1847.6,309.5,588.9,292.7,416.0,312.3,517.2,506.1,189.0,281.6,395.8,503.6,321.7,398.8,164.3,382.2,216.1,400.9,465.4,408.5,0.0,506.2,300.2,385.2,554.9,486.8,409.0,331.2,250.2,130.0,357.9,410.0,247.0,122.2,220.6,361.7,233.1,546.8,315.9,285.4,453.6,521.2,206.7,324.3,158.1,205.1,353.3,409.0,206.4,426.5,400.1,244.2,475.7,304.8,290.0,172.6,327.3,479.0,418.4,466.4,200.6,521.9,278.1,624.5,261.0,330.8,432.7,252.4,310.8,387.2,488.0,304.1,236.3,334.3,721.6,388.1,208.2,688.1,382.1,352.6,350.5,472.6,188.0,445.1,387.8,224.8,433.0,285.5,257.3,447.6,419.0,213.1,306.8,427.0,316.9,105.7,544.0,540.9,429.8,369.4,415.0,195.9,325.9,423.6,292.7,391.2,439.9,182.0,504.8,463.2,411.0,298.7,229.9,205.4,462.2,339.9
KQ,541.2,116.4,537.3,292.9,637.5,308.4,108.8,536.5,378.0,345.4,364.3,314.5,157.4,517.7,328.5,474.8,537.8,542.7,350.7,459.7,321.9,435.7,538.0,216.4,431.0,262.5,327.9,544.5,296.0,605.6,605.2,442.3,366.0,394.6,443.9,543.5,305.9,208.2,456.2,1932.0,243.9,339.6,292.5,104.6,406.5,267.8,99.8,356.3,448.8,292.1,254.2,435.9,399.0,374.6,278.5,468.2,297.2,216.0,306.8,519.9,0.0,507.0,553.6,305.5,40.1,409.2,328.0,264.9,476.3,541.4,112.0,330.4,437.4,387.8,244.2,433.0,297.4,330.7,285.2,534.3,271.8,431.7,365.7,453.3,441.7,546.1,256.8,458.6,507.2,264.6,475.6,316.1,472.0,526.6,475.8,288.7,229.7,301.8,217.0,454.0,272.5,445.3,375.1,398.4,567.4,429.5,457.4,365.8,387.4,328.4,318.9,389.0,281.7,460.5,384.9,378.7,426.9,462.8,519.8,347.3,223.2,424.6,195.7,253.8,461.4,513.7,452.7,424.5,444.4,611.2,478.4,321.6,566.7,299.1,451.9,137.6,291.5,326.1,256.3,578.7,432.5,280.7,387.8,347.7,213.3,427.5,434.1,255.5,427.4,307.3,522.8,397.1,470.7,302.6,420.7
KZ,434.6,466.3,430.7,602.9,505.9,397.2,568.5,423.4,383.6,565.6,698.2,371.5,467.4,411.1,275.4,73.9,431.2,419.5,356.3,246.2,278.4,329.1,431.4,526.4,305.6,482.7,284.4,414.5,598.6,448.7,495.6,230.8,260.4,210.5,232.4,36.3,269.5,428.4,568.4,1888.2,370.1,666.4,349.5,476.6,380.3,577.8,559.4,249.6,342.2,349.1,564.2,380.4,459.4,224.9,335.5,159.4,349.9,526.0,361.8,308.3,535.6,0.0,445.8,615.5,486.1,469.6,284.5,350.6,264.7,418.5,470.6,416.1,225.9,290.0,315.0,78.8,607.4,269.2,342.2,406.9,581.8,142.0,377.8,241.8,128.2,413.9,467.4,214.0,379.8,353.4,45.9,536.3,365.4,99.4,264.3,280.6,539.6,371.7,527.0,208.2,582.5,338.7,684.3,214.3,148.5,386.0,59.5,371.4,447.8,548.6,257.4,189.6,287.6,720.9,341.4,161.5,687.4,335.4,413.2,303.8,543.3,111.1,505.7,448.4,76.7,386.3,346.1,317.9,400.9,479.6,183.1,260.1,487.6,270.2,240.4,597.3,601.5,383.1,368.7,475.6,101.8,279.2,484.2,353.3,344.5,500.5,125.3,565.4,523.8,364.3,90.7,290.5,175.4,522.8,293.2
