from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IH,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
IO,334.3,197.9,296.9,315.4,323.5,567.4,205.7,389.9,365.0,296.1,319.1,305.9,507.2,265.4,486.4,336.2,592.7,513.2,356.2,515.4,376.9,213.4,273.6,377.3,335.2,395.4,309.6,560.9,476.5,225.3,433.5,548.2,552.2,370.9,484.0,293.0,354.5,323.5,297.7,206.1,291.0,565.8,485.0,453.3,411.7,0.0,236.2,327.3,488.4,223.6,436.8,441.9,361.4,349.8,317.5,481.9,317.1,451.4,335.9,368.7,386.1,538.6,515.2,476.1,496.0,472.7,471.3,302.5,448.7,296.1,515.8,368.6,357.4,235.4,463.8,394.1,376.0,468.0,277.7,36.2,518.9,423.9,259.9,383.6,418.7,482.4,393.0,494.0,338.2,322.4,505.9,279.4,341.8,256.7,339.8,281.0,378.0,457.6,95.4,322.1,507.7,510.9,526.8,348.2,290.6,346.4,533.6,325.8,404.3,256.0,447.8,306.5,370.2,399.2,487.5,487.2,324.2,498.9,321.7,481.9,472.1,283.0,528.9,531.2,564.6,197.5,396.6,607.3,332.9,510.2,341.4,269.0,492.5,580.2,119.4,507.7,275.4,1711.4,250.6,554.7,259.8,296.1,533.6
IP,198.1,166.2,324.2,345.6,350.8,370.4,87.5,253.7,395.2,247.8,346.4,238.4,310.2,129.2,289.4,139.2,395.7,432.1,386.4,318.4,404.2,181.7,303.8,241.1,138.2,422.7,339.8,363.9,280.7,205.5,236.5,351.2,355.2,234.7,287.0,96.0,384.7,187.3,100.7,163.9,94.0,368.8,288.0,256.3,275.5,237.4,0.0,360.0,407.3,161.4,300.6,244.9,388.7,377.3,120.5,284.9,102.0,248.2,366.1,396.0,413.4,341.6,318.2,279.1,414.9,433.6,274.3,108.8,415.6,326.3,322.0,171.6,221.2,38.4,266.8,316.9,351.1,273.6,231.6,213.0,321.9,226.9,62.9,410.9,282.8,285.4,420.3,297.0,122.6,352.6,308.9,82.4,144.8,59.7,372.2,84.0,405.3,260.6,200.3,127.5,426.6,313.9,315.8,378.4,320.8,149.4,336.6,189.6,207.3,68.4,250.8,336.7,308.0,263.0,290.1,290.2,127.2,301.9,124.7,284.9,275.1,220.8,331.8,335.3,367.6,261.9,426.8,410.3,286.8,329.4,279.2,81.4,295.5,383.2,169.3,310.7,214.3,1765.6,53.6,374.4,123.6,99.1,336.6
IW,454.4,328.5,77.5,163.9,86.2,608.1,322.7,510.0,113.6,211.1,96.3,224.0,547.9,398.8,527.1,442.5,633.4,633.3,104.8,551.1,155.5,344.0,122.1,497.4,278.9,169.5,105.1,602.3,527.5,349.8,474.2,588.9,592.9,491.0,524.7,281.7,103.1,425.9,338.4,308.2,393.0,606.5,522.6,357.9,531.8,331.3,356.3,0.0,608.5,243.0,556.9,514.8,140.0,123.9,337.1,522.6,339.9,492.1,81.4,147.3,164.7,579.3,552.8,519.0,616.1,592.8,512.0,377.3,568.8,44.7,556.5,409.3,477.5,355.5,504.5,168.2,153.2,508.7,195.8,290.1,559.6,464.6,363.3,171.4,538.8,523.1,188.6,534.7,447.6,97.9,517.3,385.3,282.4,348.4,88.4,355.8,155.2,498.3,362.6,431.5,627.8,522.3,551.2,96.8,41.4,290.1,545.0,446.7,441.9,376.1,488.5,96.8,389.6,519.3,525.1,524.8,399.0,539.6,393.4,522.6,537.6,219.7,558.0,571.9,605.3,129.8,145.2,648.0,251.0,550.9,360.8,389.1,551.6,620.9,331.6,545.3,210.3,1792.5,313.9,595.4,379.9,315.7,571.2
JW,296.3,429.9,583.0,607.0,609.6,72.7,351.2,351.9,656.6,509.2,605.2,499.8,167.7,301.2,112.7,443.7,148.8,81.9,647.8,164.4,663.0,445.4,565.2,339.3,397.0,681.5,601.2,168.4,218.5,404.7,317.2,205.6,150.5,393.4,265.6,354.8,646.1,315.9,309.4,397.9,398.5,173.3,223.3,515.1,373.7,501.1,343.7,618.9,0.0,422.8,398.8,183.9,647.5,636.1,425.0,134.8,424.6,201.6,627.5,654.8,672.2,117.1,188.8,216.6,46.0,136.7,186.1,410.0,112.7,587.7,155.9,252.3,319.4,342.9,176.1,575.7,609.9,168.1,493.0,476.7,300.5,205.5,367.4,669.7,210.3,179.9,679.1,143.0,427.1,614.0,193.0,386.9,403.6,364.2,633.6,388.5,664.1,214.0,464.0,432.0,76.4,194.1,185.4,639.8,584.4,408.2,219.9,246.3,211.6,334.6,186.1,600.4,569.4,361.2,199.8,268.8,431.7,196.4,429.2,178.0,164.4,482.2,187.5,142.6,120.7,523.3,688.2,163.4,548.2,159.2,540.6,347.6,154.8,188.5,433.0,180.3,474.6,1750.9,358.1,141.9,282.3,403.6,182.6
JY,270.6,144.7,204.9,223.4,217.0,503.7,142.0,326.2,273.0,125.6,227.1,116.2,443.5,201.7,422.7,272.5,529.0,449.5,264.2,451.7,284.9,160.2,181.6,313.6,271.5,303.4,217.6,497.2,412.8,166.0,369.8,484.5,488.5,307.2,420.3,229.3,262.5,242.1,234.0,124.4,227.3,502.1,421.3,414.0,348.0,215.9,172.5,235.3,424.7,0.0,373.1,378.2,269.4,257.8,253.8,418.2,201.4,387.7,243.9,276.7,294.1,474.9,451.5,412.4,432.3,409.0,407.6,242.1,385.0,204.1,452.1,304.9,293.7,171.7,400.1,302.1,284.0,404.3,109.4,191.5,455.2,360.2,196.2,291.6,355.0,418.7,301.0,430.3,274.5,230.4,442.2,215.7,278.1,193.0,250.0,217.3,286.0,393.9,178.8,258.4,444.0,447.2,463.1,256.2,200.8,282.7,469.9,262.1,340.6,192.3,384.1,216.8,146.5,335.5,423.8,423.5,260.5,435.2,258.0,418.2,408.4,98.6,465.2,467.5,500.9,139.7,304.6,543.6,164.6,458.3,117.7,205.3,432.5,516.5,147.8,444.0,91.0,1802.4,186.9,507.7,196.1,232.4,469.9
KB,82.4,328.7,487.3,505.8,513.9,384.8,250.0,36.8,555.4,408.0,509.5,398.6,513.5,200.0,492.7,342.5,460.9,394.0,546.6,521.7,567.3,344.2,464.0,51.7,341.5,585.8,500.0,480.5,482.8,303.5,439.8,554.5,435.0,292.2,490.3,299.3,544.9,217.5,304.0,296.7,297.3,485.4,491.3,459.6,86.1,399.9,242.5,520.2,369.2,321.6,0.0,448.2,551.8,580.6,323.8,488.2,323.4,457.7,526.3,559.1,576.5,405.0,521.5,482.4,376.8,353.5,477.6,312.1,329.5,486.5,522.1,374.9,108.0,241.7,470.1,520.2,554.4,474.3,391.8,375.5,525.2,430.7,266.2,574.0,299.5,488.7,583.4,500.3,344.5,512.8,512.2,285.7,348.1,263.0,530.2,287.3,568.4,463.9,362.8,328.4,388.5,517.2,533.1,538.6,481.0,352.7,539.9,248.2,410.6,233.4,454.1,496.9,468.2,27.5,493.8,493.5,330.5,505.2,328.0,488.2,478.4,381.0,535.2,427.1,432.8,422.1,587.0,475.5,447.0,516.5,439.4,246.4,498.8,500.6,331.8,514.0,373.4,1807.6,256.9,426.4,181.1,302.4,539.9
KD,415.8,359.4,419.1,492.2,445.7,165.5,280.7,471.4,521.8,441.0,441.3,431.6,227.8,322.4,84.5,322.8,190.8,185.9,513.0,113.5,499.1,374.9,450.4,458.8,233.1,517.6,466.4,159.0,35.7,398.7,154.1,268.8,264.9,427.9,101.7,190.9,511.3,380.5,145.5,357.1,270.2,163.9,83.1,351.2,493.2,430.6,252.4,460.5,191.5,354.6,518.3,0.0,483.6,472.2,235.4,202.5,251.0,165.8,492.7,490.9,508.3,231.5,235.8,74.2,199.1,256.2,191.9,257.8,227.4,452.9,239.6,89.2,438.9,242.0,61.9,411.8,446.0,68.7,424.8,406.2,136.6,41.6,243.6,505.8,330.1,80.5,515.2,92.1,306.2,479.2,98.8,262.5,239.7,228.7,498.8,233.0,500.2,178.2,393.5,311.1,180.4,103.8,110.9,505.0,447.4,244.3,126.5,366.6,124.9,282.8,45.9,463.3,501.2,480.7,85.2,104.9,276.2,97.0,273.7,202.5,70.2,414.0,126.9,257.0,162.7,440.1,553.4,205.4,480.0,124.5,472.4,295.8,90.6,178.3,362.5,228.3,407.5,1880.6,191.1,273.0,316.8,214.0,131.7
KF,481.6,355.7,84.7,209.1,64.7,615.3,353.0,537.2,129.5,241.4,108.9,251.2,555.1,412.7,534.3,452.8,640.6,677.0,120.7,563.3,15.4,371.2,167.3,524.6,286.1,95.4,160.6,608.8,535.9,377.0,481.4,596.1,600.1,518.2,531.9,288.9,101.0,470.8,345.6,335.4,400.2,613.7,532.9,365.1,559.0,361.6,382.4,102.7,652.2,270.2,584.1,522.0,0.0,91.0,347.4,529.8,381.0,493.1,100.4,7.3,24.6,586.5,563.1,524.0,659.8,678.5,519.2,387.8,660.5,85.7,566.9,416.5,504.7,372.0,511.7,135.3,117.2,518.5,223.0,317.3,566.8,472.3,373.6,34.4,566.3,530.3,48.5,541.9,436.2,149.9,524.5,392.5,292.7,358.7,106.5,363.0,78.0,505.5,389.8,441.1,671.5,529.5,547.5,94.7,91.2,297.3,552.2,473.1,452.2,403.3,495.7,134.0,416.8,546.5,535.0,535.1,406.2,546.8,403.7,529.8,544.8,245.1,568.4,580.2,612.5,157.0,159.9,655.2,278.2,574.3,388.0,416.3,562.5,628.1,358.8,555.6,238.6,1819.7,321.1,619.3,407.1,326.0,581.5
KJ,504.4,364.2,93.2,217.6,27.6,598.4,393.8,560.0,161.0,249.9,197.4,259.7,538.2,448.8,517.4,435.9,623.7,660.1,152.2,546.4,106.6,379.7,175.8,547.4,269.2,125.1,185.4,592.6,507.5,385.5,464.5,579.2,583.2,541.0,515.0,272.0,132.5,475.9,328.7,343.9,383.3,596.8,516.0,348.2,581.8,370.1,365.5,108.7,635.3,278.7,606.9,472.9,91.1,0.0,330.5,512.9,330.2,482.4,131.9,98.4,115.8,569.6,546.2,507.1,642.9,661.6,502.3,370.9,643.6,117.2,546.8,399.6,527.5,355.1,494.8,44.2,26.2,499.0,231.5,325.8,549.9,454.9,356.7,113.3,588.8,513.4,122.7,525.0,419.3,178.2,536.9,375.6,275.8,341.8,138.0,346.1,107.7,488.6,398.3,424.2,654.6,541.9,557.8,126.2,116.4,280.4,564.6,496.7,435.3,395.9,478.8,162.3,425.3,569.3,518.5,518.2,389.3,529.9,386.8,512.9,503.1,253.6,559.9,562.2,595.6,165.5,191.4,638.3,286.7,553.0,396.5,408.9,523.5,611.2,367.3,538.7,246.0,1828.2,304.2,585.7,429.9,309.1,564.6
KK,280.4,248.5,290.2,363.3,316.8,354.4,169.8,336.0,392.9,330.1,312.4,320.7,294.2,224.8,273.4,211.9,379.7,416.1,384.1,297.4,370.2,264.0,321.5,323.4,104.2,388.7,337.5,347.9,264.7,287.8,220.5,335.2,339.2,317.0,271.0,62.0,382.4,251.9,84.7,246.2,159.3,352.8,272.0,222.3,357.8,319.7,141.5,329.1,391.3,243.7,382.9,228.9,354.7,343.3,0.0,268.9,106.2,232.2,363.8,362.0,379.4,325.6,302.2,265.3,398.9,417.6,258.3,146.9,400.3,324.0,306.0,155.6,303.5,131.1,250.8,282.9,317.1,257.6,313.9,295.3,305.9,210.9,132.7,376.9,364.8,269.4,386.3,281.0,195.3,350.3,292.9,151.6,110.8,117.8,369.9,122.1,371.3,244.6,282.6,200.2,410.6,297.9,313.8,376.1,320.7,115.4,320.6,272.7,191.3,171.9,234.8,334.4,390.3,345.3,274.5,274.2,165.3,285.9,162.8,272.0,259.1,304.9,315.9,318.2,351.6,311.2,424.5,394.3,369.1,297.2,361.5,184.9,283.2,367.2,251.6,294.7,296.6,1847.9,80.2,341.7,205.9,12.1,320.6
KM,319.0,406.2,465.9,539.0,492.5,137.9,327.5,374.6,568.6,487.8,488.1,478.4,44.9,310.6,119.0,369.6,205.7,147.1,559.8,170.7,545.9,421.7,497.2,362.0,279.9,564.4,513.2,156.7,225.1,427.4,182.3,66.2,71.7,416.1,231.4,237.7,558.1,356.3,192.3,403.9,317.0,161.6,232.4,398.0,396.4,477.4,299.2,507.3,122.3,401.4,421.5,189.3,530.4,519.0,282.2,0.0,297.8,66.7,539.5,537.7,555.1,56.6,49.4,223.5,129.9,148.6,51.2,304.6,130.6,499.7,56.7,117.4,342.1,288.8,211.2,458.6,492.8,218.0,471.6,453.0,266.3,171.3,290.4,552.6,233.3,229.8,562.0,149.3,353.0,526.0,199.3,309.3,286.5,275.5,545.6,279.8,547.0,79.1,440.3,357.9,141.6,200.4,177.7,551.8,494.2,291.1,226.2,269.8,76.7,357.3,195.2,510.1,548.0,383.9,234.5,234.6,323.0,246.3,320.5,40.0,170.7,460.8,193.7,70.0,185.9,486.9,600.2,228.6,526.8,181.7,519.2,370.3,157.4,176.0,409.3,45.4,454.3,1773.6,237.9,109.1,305.0,260.8,188.9
KR,235.9,204.0,364.9,383.4,391.5,384.0,96.6,291.5,433.0,256.9,387.1,276.2,323.8,167.0,303.0,122.5,409.3,445.7,424.2,332.0,444.9,219.5,341.6,278.9,151.8,434.7,352.4,377.5,294.3,243.3,250.1,364.8,368.8,272.5,300.6,109.6,422.5,225.1,114.3,201.7,72.2,382.4,272.9,269.9,313.3,275.2,97.0,397.8,392.2,170.5,338.4,258.5,429.4,362.2,134.1,298.5,0.0,261.8,403.9,436.7,454.1,355.2,337.2,292.7,433.9,447.2,259.2,73.6,429.2,364.1,335.6,185.2,259.0,95.6,280.4,330.5,364.7,287.2,269.4,250.8,335.5,240.5,41.5,451.6,320.6,299.0,461.0,310.6,150.8,390.4,322.5,89.1,129.7,26.6,410.0,32.9,446.0,274.2,209.4,143.8,440.2,327.5,343.4,416.2,358.6,163.0,350.2,227.4,192.2,98.7,264.4,376.8,345.8,300.8,304.1,303.8,48.7,315.5,56.5,298.5,288.7,258.6,345.5,348.9,381.2,299.7,464.6,423.9,324.6,332.2,317.0,140.4,309.1,396.8,207.1,329.7,252.1,1803.4,72.6,388.0,161.4,112.7,321.5
KZ,375.0,378.7,438.4,511.5,450.5,193.9,305.4,430.6,541.1,465.7,460.6,450.9,81.2,379.9,175.0,347.5,261.7,203.1,532.3,230.3,518.4,394.2,469.7,418.0,252.4,536.9,485.7,213.4,196.4,418.0,154.8,122.2,126.2,472.1,203.9,210.2,530.6,394.6,170.2,376.4,289.5,217.6,210.3,370.5,452.4,449.9,271.7,477.3,178.3,379.3,482.9,161.8,502.9,496.9,260.1,55.9,236.4,0.0,512.0,510.2,527.6,112.6,89.2,198.2,185.9,204.6,50.7,273.8,187.3,472.2,89.8,89.9,398.1,261.3,183.7,436.5,465.3,187.9,444.1,425.5,238.8,144.3,268.3,525.1,289.0,202.3,534.5,213.9,344.1,498.5,225.8,281.8,264.4,248.0,515.9,252.3,519.5,12.4,418.2,328.0,197.6,230.8,246.7,524.3,468.9,263.6,253.5,325.0,49.2,307.5,167.7,494.3,520.5,439.9,207.4,212.5,295.5,218.8,298.4,59.0,192.0,435.1,248.8,105.2,241.9,459.4,578.1,284.6,499.3,230.1,491.7,315.1,216.1,232.0,381.8,81.7,425.7,1829.6,210.4,128.7,361.0,233.3,258.9
LI,447.3,321.4,109.8,156.8,107.4,615.6,318.7,502.9,29.0,207.1,103.0,216.9,555.4,391.7,534.6,453.1,640.9,626.2,20.3,558.6,135.4,336.9,115.0,490.3,286.4,179.3,101.1,609.1,535.0,342.7,481.7,596.4,600.4,483.9,532.2,289.2,63.0,418.8,345.9,301.1,400.5,614.0,533.2,365.4,524.7,327.3,349.2,88.8,601.4,235.9,549.8,522.3,119.9,133.7,347.7,530.1,399.4,493.4,0.0,127.2,144.6,586.8,563.4,524.3,609.0,585.7,519.5,384.8,556.9,29.7,564.0,416.8,470.4,348.4,512.0,178.0,159.9,516.2,188.7,283.0,567.1,472.6,372.9,154.4,531.7,530.6,168.5,542.2,455.1,93.9,524.8,392.4,293.0,359.0,3.8,363.3,161.9,505.8,355.5,439.0,620.7,529.8,561.8,56.7,33.0,297.6,552.5,439.6,452.5,369.0,496.0,78.0,382.5,512.2,535.7,535.4,406.5,547.1,404.0,530.1,545.1,210.8,568.6,580.5,612.8,122.7,60.6,655.5,243.9,558.4,353.7,382.0,559.1,628.4,324.5,555.9,204.3,1785.4,321.4,619.6,372.8,326.3,581.8
LR,488.9,363.0,92.0,216.4,72.0,622.6,360.3,544.5,136.8,248.7,116.2,258.5,562.4,420.0,541.6,460.1,647.9,684.3,128.0,570.6,8.1,378.5,174.6,531.9,293.4,88.1,164.4,616.1,543.2,384.3,488.7,603.4,607.4,525.5,539.2,296.2,108.3,478.1,352.9,342.7,407.5,621.0,540.2,372.4,566.3,368.9,389.7,110.0,659.5,277.5,591.4,529.3,7.3,98.3,354.7,537.1,388.3,500.4,107.7,0.0,17.3,593.8,570.4,531.3,667.1,685.8,526.5,395.1,667.8,93.0,574.2,423.8,512.0,379.3,519.0,142.6,124.5,525.8,230.3,324.6,574.1,479.6,380.9,27.1,573.6,537.6,41.2,549.2,443.5,157.2,531.8,399.8,300.0,366.0,113.8,370.3,70.7,512.8,397.1,448.4,678.8,536.8,554.8,102.0,98.5,304.6,559.5,480.4,459.5,410.6,503.0,141.3,424.1,553.8,542.3,542.4,413.5,554.1,411.0,537.1,552.1,252.4,575.7,587.5,619.8,164.3,167.2,662.5,285.5,581.6,395.3,423.6,569.8,635.4,366.1,562.9,245.9,1827.0,328.4,626.6,414.4,333.3,588.8
LS,506.3,380.4,109.4,233.8,89.4,640.0,377.7,561.9,154.2,266.1,133.6,275.9,579.8,437.4,559.0,477.5,665.3,701.7,145.4,588.0,9.1,395.9,192.0,549.3,310.8,113.6,185.3,633.5,560.6,401.7,506.1,620.8,624.8,542.9,556.6,313.6,125.7,495.5,370.3,360.1,424.9,638.4,557.6,389.8,583.7,386.3,407.1,127.4,676.9,294.9,608.8,546.7,24.6,115.7,372.1,554.5,405.7,517.8,125.1,17.3,0.0,611.2,587.8,548.7,684.5,703.2,543.9,412.5,685.2,110.4,591.6,441.2,529.4,396.7,536.4,160.0,141.9,543.2,247.7,342.0,591.5,496.5,398.3,52.6,591.0,555.0,66.7,566.6,460.9,174.6,549.2,417.2,317.4,383.4,131.2,387.7,96.2,530.2,414.5,465.8,696.2,554.2,572.2,119.4,115.9,322.0,576.9,497.8,476.9,428.0,520.4,158.7,441.5,571.2,559.7,559.8,430.9,571.5,428.4,554.5,569.5,269.8,593.1,604.9,637.2,181.7,184.6,679.9,302.9,599.0,412.7,441.0,587.2,652.8,383.5,580.3,263.3,1844.4,345.8,644.0,431.8,350.7,606.2
LV,291.7,425.3,533.0,602.4,559.6,110.6,346.6,347.3,635.7,504.6,555.2,495.2,99.9,283.3,111.7,439.1,186.7,119.8,626.9,163.4,613.0,440.8,560.6,334.7,347.0,631.5,580.3,149.4,218.7,400.1,249.4,137.8,82.7,388.8,264.6,304.8,625.2,329.0,259.4,393.3,393.9,154.3,222.3,465.1,369.1,496.5,339.1,574.4,95.0,418.2,394.2,182.9,597.5,586.1,349.3,67.0,364.9,133.8,606.6,604.8,622.2,0.0,121.0,213.4,102.6,91.9,118.3,371.7,79.2,566.8,88.1,184.5,314.8,338.3,175.1,525.7,559.9,167.1,488.4,472.1,299.5,204.5,362.8,619.7,206.0,178.9,629.1,142.0,422.5,593.1,192.0,382.3,353.6,359.6,612.7,346.9,614.1,146.2,459.4,427.4,114.3,193.1,170.4,618.9,561.3,358.2,218.9,242.5,143.8,330.0,185.1,577.2,564.8,356.6,198.4,267.8,390.1,195.4,387.6,107.1,163.4,477.6,186.4,74.8,158.6,518.7,667.3,201.3,543.6,174.4,536.0,343.0,150.1,168.7,428.4,112.5,471.1,1746.3,305.0,90.8,277.7,327.9,181.6
LZ,373.0,441.3,501.0,574.1,513.1,191.9,362.6,428.6,603.7,522.9,523.2,513.5,114.4,377.9,173.0,404.7,259.7,201.1,594.9,224.7,581.0,456.8,532.3,416.0,315.0,599.5,548.3,210.7,259.0,481.4,217.4,34.4,125.7,470.1,266.5,272.8,593.2,392.6,227.4,439.0,352.1,215.6,267.5,433.1,450.4,512.5,334.3,539.9,176.3,436.5,475.5,224.4,565.5,554.1,317.3,69.4,299.0,108.0,574.6,572.8,590.2,110.6,0.0,258.6,183.9,202.6,68.3,336.4,184.6,534.8,123.0,152.5,396.1,323.9,246.3,493.7,527.9,250.5,506.7,488.1,301.4,206.9,325.5,587.7,287.0,264.9,597.1,203.3,388.1,561.1,253.3,344.4,321.6,310.6,578.5,314.9,582.1,114.2,475.4,393.0,195.6,254.4,245.7,586.9,529.3,326.2,280.2,323.0,111.8,411.3,230.3,545.2,583.1,437.9,270.0,269.7,358.1,281.4,355.6,96.9,224.7,497.7,247.8,126.5,239.9,522.0,635.3,282.6,561.9,235.7,554.3,424.3,211.4,230.0,444.4,114.9,488.3,1827.6,273.0,152.1,359.0,295.9,242.9
MD,417.6,404.9,464.6,537.7,476.7,169.5,328.4,473.2,567.3,488.7,486.8,477.1,283.9,422.5,86.3,368.3,192.6,187.7,558.5,110.3,544.6,420.4,495.9,460.6,278.6,563.1,514.1,161.5,100.1,444.2,199.6,321.8,266.7,514.7,147.2,236.4,556.8,437.2,193.2,402.6,315.7,165.7,8.9,396.7,495.0,476.1,297.9,503.5,193.3,400.1,520.1,65.5,529.1,517.7,280.9,251.0,262.6,217.5,538.2,536.4,553.8,233.3,305.0,0.0,200.9,258.0,237.4,300.0,234.0,498.4,275.3,134.7,440.7,287.5,63.7,457.3,491.5,67.9,470.3,451.7,182.1,89.8,289.1,551.3,331.6,82.3,560.7,93.9,370.3,524.7,100.6,308.0,285.2,274.2,544.3,278.5,545.7,225.9,441.2,354.2,182.2,105.6,128.9,550.5,495.1,289.8,128.3,367.6,170.4,328.3,18.6,520.5,546.7,482.5,89.6,152.6,321.7,98.8,321.4,294.2,72.0,461.3,131.0,259.9,164.5,485.6,601.1,207.2,525.5,110.1,517.9,341.3,96.1,180.1,408.0,296.5,451.9,1882.4,236.6,258.1,403.6,259.5,133.5
MH,317.4,451.0,599.1,628.1,625.7,88.8,372.3,373.0,677.7,530.3,621.3,520.9,183.8,322.3,128.8,464.8,164.9,98.0,668.9,180.5,679.1,466.5,586.3,360.4,413.1,697.6,625.8,184.5,234.6,425.8,333.3,221.7,166.6,414.5,281.7,370.9,667.2,337.0,325.5,419.0,419.6,189.4,239.4,531.2,394.8,522.2,364.8,640.5,34.5,443.9,419.9,200.0,663.6,652.2,446.1,150.9,393.7,217.7,648.6,670.9,688.3,133.2,204.9,232.7,0.0,157.8,202.2,434.4,129.0,608.8,172.0,268.4,340.5,364.0,192.2,591.8,626.0,184.2,514.1,497.8,316.6,221.6,388.5,685.8,231.4,196.0,695.2,159.1,448.2,635.1,209.1,408.0,419.7,385.3,652.5,409.6,680.2,230.1,485.1,450.7,92.5,210.2,201.5,660.9,603.3,424.3,236.0,267.4,227.7,355.7,202.2,619.2,590.5,382.3,215.9,284.9,452.8,212.5,450.3,194.1,180.5,505.1,203.6,158.7,136.8,544.4,709.3,179.5,569.3,175.3,561.7,368.7,170.9,204.6,454.1,196.4,496.8,1772.0,379.2,158.0,303.4,424.7,198.7
MM,272.8,406.4,565.0,583.5,591.6,183.8,327.7,328.4,633.1,485.7,587.2,476.3,173.1,264.4,184.9,420.2,259.9,193.0,624.3,236.6,645.0,421.9,541.7,315.8,419.2,663.5,577.7,222.6,291.9,381.2,322.6,211.0,155.9,369.9,337.8,377.0,622.6,310.1,332.6,374.4,375.0,227.5,295.5,537.3,350.2,477.6,320.2,597.9,168.2,399.3,375.3,256.1,629.5,658.3,401.5,140.2,383.0,207.0,604.0,636.8,654.2,73.1,194.2,286.6,175.8,0.0,191.5,389.8,37.1,564.2,161.3,257.7,295.9,319.4,248.3,597.9,632.1,240.3,469.5,453.2,372.7,277.7,343.9,651.7,187.1,252.1,661.1,215.2,403.6,590.5,265.2,363.4,425.8,340.7,610.1,365.0,646.1,219.4,440.5,408.5,187.5,266.3,243.6,616.3,558.7,430.4,292.1,223.6,217.0,311.1,258.3,574.6,545.9,337.7,271.6,341.0,408.2,268.6,405.7,180.3,236.6,458.7,259.6,148.0,231.8,499.8,664.7,274.5,524.7,247.6,517.1,324.1,223.3,241.9,409.5,185.7,452.2,1727.4,334.6,164.0,258.8,380.1,254.8
MR,385.2,390.5,450.2,523.3,476.8,204.1,311.8,440.8,552.9,472.1,472.4,462.7,91.4,376.8,218.1,353.9,271.9,213.3,544.1,242.1,530.2,406.0,481.5,428.2,264.2,548.7,497.5,222.9,208.2,429.8,166.6,115.9,136.4,482.3,215.7,222.0,542.4,404.8,176.6,388.2,301.3,227.8,216.7,382.3,462.6,461.7,283.5,489.1,188.5,385.7,487.7,173.6,514.7,503.3,266.5,66.1,248.2,57.2,523.8,522.0,539.4,122.8,81.4,210.0,196.1,214.8,0.0,288.9,196.8,484.0,100.0,101.7,408.3,273.1,195.5,442.9,477.1,202.3,455.9,437.3,250.6,155.6,274.7,536.9,299.2,214.1,546.3,225.7,337.3,510.3,237.6,293.6,270.8,259.8,529.9,264.1,531.3,63.4,424.6,339.8,207.8,242.6,258.5,536.1,480.7,275.4,265.3,336.0,61.0,313.9,179.5,496.7,532.3,450.1,219.2,218.9,307.3,230.6,304.8,66.1,203.8,445.1,260.6,115.4,252.1,471.2,584.5,294.8,511.1,241.9,503.5,326.9,224.2,242.2,393.6,91.9,437.5,1839.8,222.2,138.9,371.2,245.1,265.3
MU,257.2,225.3,386.2,404.7,398.3,402.4,146.6,312.8,454.3,304.0,408.4,297.5,345.1,201.6,324.3,90.7,430.6,467.0,445.5,348.3,466.2,240.8,362.9,300.2,173.1,481.8,396.0,399.5,314.4,264.6,271.4,386.1,390.1,293.8,321.9,130.9,443.8,228.7,132.7,223.0,24.1,403.7,320.0,291.2,334.6,293.6,118.3,416.6,442.2,217.6,356.8,279.8,450.7,409.3,152.5,319.8,49.9,289.3,422.3,458.0,475.4,376.5,353.1,316.2,449.8,468.5,306.3,0.0,451.2,385.4,353.7,206.5,280.3,91.4,301.7,348.9,386.0,305.9,290.7,272.1,356.8,258.9,88.6,470.0,341.6,320.3,482.3,331.9,111.0,408.8,343.8,110.4,176.8,73.7,429.1,33.8,467.3,292.6,256.5,79.5,461.5,348.8,361.8,437.5,382.1,184.3,371.5,249.5,242.2,145.8,285.7,407.5,367.1,322.1,322.5,322.2,59.1,336.8,19.1,322.9,310.0,281.7,363.9,369.1,402.5,321.0,483.0,445.2,345.9,348.1,338.3,161.7,334.1,418.1,228.4,345.6,272.3,1824.7,88.5,392.6,182.7,131.1,368.6
