from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,ZA,ZE,ZP
JX,467.0,440.5,267.2,458.0,422.9,444.5,369.0,328.3,276.5,385.5,2044.2,424.6,421.4,249.9,416.8,232.4,435.2,289.4,189.1,233.1,458.0,447.6,188.2,332.2,336.4,52.8,467.5,279.3,85.0,400.8,316.3,392.0,531.0,242.7,363.2,458.9,422.9,451.7,427.8,437.2,443.6,392.1,349.7,155.7,449.2,352.1,444.8,332.0,439.4,256.1,407.2,0.0,342.5,440.4,401.0,344.6,513.8,242.7,542.7,421.3,234.9,407.6,379.5,442.6,410.1,456.5,417.6,440.4,549.2,427.7,331.2,377.8,320.7,411.4,432.2,384.1,449.7,166.9,203.2,403.6,462.7,482.3,360.2,402.1,269.1,321.9,399.3,370.7,131.0,166.1,390.6,412.3,398.7,293.0,4.0,290.7,433.4,354.6,468.4,167.0,503.3,525.0,324.8,249.3,382.3,488.8,335.5,267.5,323.0,191.1,484.9,316.6,342.3,88.6,114.7,123.8,451.0,480.1,384.5,409.8,262.5,117.7,289.1,410.8,287.7,376.4
LD,219.6,149.1,200.1,155.5,183.5,101.9,77.6,136.7,118.9,91.4,2107.3,133.2,200.6,220.9,125.4,230.6,138.8,68.7,277.3,237.2,266.2,156.0,362.3,12.2,155.2,360.8,160.6,177.4,319.8,180.0,75.6,171.2,175.2,228.9,71.8,154.6,116.0,163.7,136.4,145.8,131.2,100.7,63.8,352.1,144.2,60.7,99.7,40.6,143.2,102.8,115.8,386.0,0.0,210.8,112.7,53.2,222.4,216.8,251.3,77.9,132.3,93.4,158.7,145.8,189.3,165.1,126.2,134.3,257.8,136.3,87.5,120.4,183.3,120.0,140.8,193.3,158.3,302.5,309.4,112.2,140.8,189.2,149.7,59.5,189.2,143.9,104.7,76.1,335.1,282.3,110.2,107.8,179.6,200.7,390.7,169.4,121.0,155.3,161.5,341.1,211.9,243.4,134.6,198.2,69.9,181.9,198.1,90.6,31.6,297.3,182.4,240.3,126.3,325.3,341.5,320.3,138.6,188.7,52.0,97.4,180.1,300.2,202.9,119.4,266.2,33.8
LF,82.4,142.6,339.1,125.0,89.9,319.5,138.0,276.4,265.3,223.4,2033.1,177.6,170.6,352.8,244.7,304.3,100.1,215.1,477.8,336.0,312.7,157.1,561.5,207.2,354.4,462.6,232.1,320.9,464.9,225.3,220.7,214.1,235.4,336.5,196.5,123.8,195.8,118.7,184.2,238.2,338.2,176.7,275.4,551.5,214.7,186.3,256.9,170.3,305.2,249.4,135.1,525.6,216.2,0.0,129.4,199.2,215.9,320.0,244.8,278.7,274.3,218.4,258.8,199.0,212.0,158.6,144.2,177.5,304.3,159.8,256.9,283.5,383.8,113.5,160.1,255.0,204.8,503.0,508.6,123.7,78.1,211.5,268.4,291.5,276.6,290.3,300.6,269.5,535.6,481.5,274.6,267.8,241.3,401.2,519.7,369.9,267.9,272.7,213.9,541.6,204.1,361.6,313.2,290.3,276.9,228.8,398.6,237.0,179.4,497.8,350.7,440.8,248.0,524.5,495.9,505.0,345.6,306.7,259.8,273.4,302.2,500.7,405.2,184.1,465.4,285.6
LH,144.7,107.0,232.0,65.0,70.7,212.4,32.2,169.3,158.2,87.2,2063.8,102.0,137.8,241.4,118.5,197.2,26.0,103.7,352.5,228.9,224.1,118.4,433.2,100.1,234.4,355.5,165.4,213.8,354.8,171.9,121.7,186.3,201.8,229.4,97.5,40.8,131.4,81.0,98.6,134.6,191.1,99.2,168.3,444.4,147.1,74.9,167.6,63.2,166.5,137.8,78.0,418.5,106.1,118.1,0.0,92.1,184.6,214.3,213.5,189.2,167.2,107.2,178.1,113.4,158.6,127.3,88.4,106.9,226.8,106.4,149.8,176.4,273.1,82.2,103.0,212.7,120.5,377.7,384.6,74.4,140.4,153.1,187.1,176.8,177.6,183.2,197.3,169.2,405.1,353.2,167.5,131.1,199.0,288.8,409.5,224.6,180.9,192.7,146.3,416.3,169.8,232.4,206.1,183.2,129.8,178.5,283.6,136.7,72.3,372.5,212.0,330.1,140.9,416.9,388.8,397.9,198.5,177.5,132.0,158.6,192.1,387.5,253.3,88.4,306.2,144.3
LP,201.9,128.0,230.6,149.9,162.4,150.4,56.5,129.3,118.2,73.0,2106.6,112.1,203.6,251.4,104.3,157.2,117.7,68.3,298.6,267.7,245.1,135.1,383.6,93.4,177.2,315.5,146.3,198.7,341.1,142.0,74.9,188.0,167.6,189.4,32.7,149.0,101.7,151.7,115.3,124.7,98.9,90.2,118.2,373.4,128.0,39.6,132.3,19.5,126.9,102.1,94.7,407.3,81.1,191.2,88.5,0.0,201.3,252.0,230.2,100.0,127.2,79.1,138.1,130.1,128.7,144.0,105.1,120.0,236.7,97.2,118.0,136.4,204.6,98.9,119.7,192.1,137.2,323.8,330.7,91.1,119.7,169.8,147.1,108.0,219.7,143.2,126.2,106.6,356.4,303.6,127.5,99.8,178.4,222.0,411.3,190.7,88.7,152.7,147.2,362.4,190.8,212.5,165.1,228.7,37.6,167.6,219.4,89.9,32.3,318.6,162.4,261.6,100.9,346.6,362.8,341.6,106.3,167.6,39.8,65.1,210.6,321.5,226.0,98.3,276.8,64.3
LS,212.3,68.3,277.6,281.2,274.3,214.8,155.1,292.2,281.1,167.0,2183.3,258.9,336.4,295.1,109.1,308.1,229.6,231.2,329.3,311.4,102.2,100.7,414.3,258.3,207.9,412.8,83.6,229.4,371.8,322.3,237.8,313.5,44.0,326.2,213.6,244.4,140.7,284.5,127.8,91.0,214.0,263.4,193.3,478.7,100.0,213.7,109.7,186.1,209.0,265.0,163.0,438.0,246.0,201.6,200.4,234.2,0.0,299.0,28.8,130.7,290.1,163.3,301.0,83.5,309.6,53.1,173.4,122.4,93.8,310.2,211.8,299.3,235.3,97.2,188.0,335.6,77.8,354.5,361.4,119.5,130.1,63.0,310.0,143.0,281.7,306.1,156.9,178.3,387.1,334.3,290.4,113.6,321.9,252.7,442.0,221.4,119.4,315.6,157.5,393.1,9.9,161.6,250.3,264.8,152.1,81.6,250.1,252.8,195.2,349.3,210.5,292.3,263.8,377.3,393.5,372.3,205.4,140.7,204.7,126.2,246.7,352.2,256.7,127.5,307.5,229.2
LV,315.8,241.9,19.1,248.3,276.3,245.9,170.4,136.0,77.9,186.9,2034.1,226.0,222.8,69.9,218.2,13.7,231.6,101.0,190.8,86.2,369.0,249.0,264.4,133.6,110.7,212.1,268.9,76.6,233.3,202.2,113.0,193.4,273.1,91.4,164.6,247.4,224.3,256.5,229.2,233.9,245.0,193.5,151.1,265.6,250.6,153.5,197.6,133.4,240.8,57.5,208.6,299.5,153.9,305.1,205.7,146.0,315.2,0.0,344.1,217.2,36.3,209.0,180.9,244.0,211.5,257.9,219.0,241.8,360.6,229.1,132.6,179.2,96.8,212.8,233.6,185.5,251.1,216.0,211.5,205.0,233.6,283.7,161.6,203.5,80.5,123.3,207.0,172.1,248.6,195.8,192.0,200.7,200.1,99.4,292.1,87.4,188.7,166.0,269.8,254.6,300.0,336.4,98.2,50.7,183.7,290.2,100.2,64.2,124.4,210.8,286.3,153.8,143.7,227.4,255.0,233.8,252.4,281.5,195.9,212.2,73.9,202.3,40.9,212.2,168.3,177.8
LZ,260.0,116.0,317.6,288.8,289.6,190.0,191.4,328.5,317.4,191.2,2231.0,283.1,356.7,368.4,178.6,348.1,244.9,267.5,363.9,384.7,73.3,133.8,448.9,282.5,247.9,447.4,122.5,313.3,406.4,399.9,274.1,349.8,91.7,421.6,291.2,259.7,164.9,304.8,117.3,160.5,189.2,287.6,233.3,453.9,138.9,237.9,149.7,222.4,180.1,301.3,169.2,472.6,270.2,249.3,215.7,258.4,47.6,339.0,0.0,170.7,326.4,187.5,337.3,105.5,386.6,100.8,179.6,146.6,64.9,334.4,251.8,335.6,275.3,144.9,194.2,371.9,99.8,389.1,396.0,167.2,177.8,120.3,346.3,183.0,321.7,342.4,196.9,218.3,421.7,368.9,326.7,153.6,358.2,326.0,478.0,305.3,159.4,351.9,172.8,427.7,57.6,136.8,290.3,348.7,192.1,145.5,290.1,289.1,231.5,383.9,181.6,332.3,300.1,411.9,428.1,406.9,180.6,111.8,228.9,166.2,330.6,386.8,296.7,133.7,350.3,253.4
ML,279.6,136.7,147.6,226.4,254.3,38.0,170.8,175.4,172.9,112.2,2118.8,204.1,226.1,163.5,85.3,177.3,209.6,145.0,198.5,180.6,162.4,139.0,282.7,132.6,75.6,282.0,87.2,97.8,240.2,205.5,120.2,196.7,94.4,195.4,184.5,226.6,164.9,267.9,122.5,66.1,43.7,169.5,63.3,273.3,102.5,153.9,17.8,134.6,48.3,160.2,174.4,307.2,120.3,269.6,183.5,147.2,115.8,163.5,144.7,0.0,200.7,141.5,184.2,109.6,214.8,121.5,184.8,128.3,154.0,204.5,81.0,182.5,104.5,164.5,198.3,218.8,105.0,223.7,229.8,206.2,198.5,65.9,193.2,29.1,150.1,192.5,21.3,48.3,256.3,202.7,195.3,65.5,205.1,121.9,311.1,90.6,10.0,198.0,137.5,262.3,104.2,143.0,119.5,134.0,68.2,80.2,120.1,156.9,125.6,218.5,93.8,161.5,147.0,245.7,262.7,241.5,51.1,88.1,100.1,41.2,115.1,220.6,126.7,137.8,186.6,76.4
MN,276.0,213.3,72.3,211.9,239.9,211.5,141.8,99.6,41.5,147.8,2023.1,197.4,186.4,103.2,181.8,29.9,195.2,54.6,198.2,61.6,322.6,212.6,291.0,101.5,109.8,188.2,232.5,44.9,187.4,165.8,89.1,157.0,296.0,67.5,128.2,211.0,195.7,227.9,192.8,202.2,208.6,157.1,129.9,277.1,216.1,124.9,209.8,97.0,204.4,28.9,172.2,251.2,115.3,267.2,174.0,109.6,278.8,81.3,307.7,187.1,0.0,180.4,144.5,202.2,175.1,221.5,190.4,213.2,314.2,192.7,96.2,142.8,104.2,178.5,206.1,149.1,222.5,223.4,230.3,168.6,197.2,245.6,125.2,174.9,41.9,86.9,174.4,143.5,256.0,211.0,155.6,169.0,163.7,121.6,241.4,55.7,198.4,127.4,233.4,262.0,268.3,307.8,89.8,14.3,147.3,261.6,126.8,32.5,88.0,218.2,249.9,161.2,107.3,254.0,221.5,230.6,216.0,252.9,149.5,175.8,35.3,228.9,77.4,183.6,194.9,141.4
MR,227.8,85.1,232.1,147.3,184.8,153.9,87.4,213.9,177.0,33.1,2165.4,125.0,214.9,252.9,34.4,262.6,140.1,126.8,310.4,269.2,190.5,62.5,395.4,89.8,188.3,393.9,67.1,210.1,352.9,212.3,159.5,235.2,159.9,248.2,103.6,146.4,22.5,163.0,60.7,54.8,118.4,100.0,95.8,385.2,48.8,50.3,90.8,90.4,85.4,160.9,115.9,419.1,82.6,220.5,114.0,70.8,158.4,248.8,187.3,112.6,186.0,0.0,222.7,75.5,199.0,101.1,126.3,40.8,182.1,146.8,119.5,203.1,216.4,114.0,140.9,257.3,82.6,335.6,342.5,122.0,149.0,113.5,231.7,109.5,221.2,202.0,136.7,108.1,368.2,315.4,192.9,50.0,243.6,233.8,423.8,202.5,100.5,237.3,68.0,374.2,147.9,152.6,166.6,230.2,57.1,88.4,231.2,148.7,114.3,330.4,130.9,273.4,185.5,358.4,374.6,353.4,125.8,97.7,41.3,90.2,212.1,333.3,234.9,80.4,299.3,65.8
NA,251.9,240.0,212.9,140.3,177.9,268.8,168.5,77.8,139.1,220.4,2111.4,164.7,62.0,226.6,251.7,178.1,154.5,89.2,358.4,209.8,357.1,247.1,443.4,161.4,237.0,336.4,301.6,194.1,340.0,41.4,70.9,32.6,306.0,170.0,126.7,145.1,257.0,103.0,227.3,272.1,259.0,130.8,131.2,425.3,283.3,178.9,271.6,131.5,266.2,123.0,206.7,399.4,171.7,225.3,185.5,160.0,313.3,188.4,342.2,245.6,148.1,234.4,0.0,242.1,50.7,256.0,217.1,275.3,348.7,93.3,112.7,59.0,264.4,210.9,231.7,54.7,249.2,383.6,390.5,203.1,247.6,278.6,49.7,226.4,179.5,105.2,209.0,180.4,386.0,363.4,71.8,239.1,41.0,281.8,393.0,205.5,248.8,55.3,302.5,422.2,302.8,359.9,196.1,164.1,197.7,322.9,279.2,110.8,158.2,378.4,311.7,321.4,45.6,406.4,369.7,378.8,266.4,315.0,199.9,225.2,177.3,381.3,271.4,210.3,336.6,176.4
NM,193.5,50.8,251.9,195.5,192.9,150.5,81.5,222.9,211.8,88.1,2226.2,177.5,260.0,277.1,85.7,284.7,148.2,161.6,305.9,288.0,120.3,28.2,396.3,171.8,189.2,389.4,60.2,205.6,353.8,294.3,168.5,244.2,63.8,302.8,185.6,163.0,59.3,208.1,11.8,73.0,124.2,182.0,177.8,380.7,75.0,128.0,91.7,116.8,98.9,195.7,63.6,414.6,160.3,184.7,127.0,152.8,124.1,260.9,116.4,108.1,225.2,81.9,231.7,0.0,281.0,66.8,74.0,41.0,106.5,228.8,188.4,230.0,211.9,79.7,97.5,266.3,12.4,331.1,338.0,78.0,114.7,37.9,240.7,125.0,258.3,236.8,125.9,160.3,363.7,316.3,221.1,97.2,252.6,229.3,418.6,198.0,96.0,242.0,76.1,369.7,113.6,186.6,226.9,241.4,128.7,58.2,232.1,179.2,125.9,325.9,144.4,268.9,194.5,353.9,370.1,348.9,131.6,153.4,123.3,101.9,228.7,328.8,240.6,28.1,294.8,147.8
NP,234.4,223.1,257.9,95.2,160.4,259.7,162.7,122.8,184.1,169.6,2156.4,113.9,88.6,271.6,200.9,223.1,137.0,134.2,403.4,254.8,374.2,246.2,488.4,135.2,282.0,381.4,250.8,239.1,385.0,13.3,115.9,59.2,276.9,215.0,75.9,94.3,206.2,99.3,244.4,221.3,208.2,80.0,176.2,470.3,232.5,128.1,220.8,130.1,215.4,168.0,189.8,444.4,190.4,207.8,134.7,109.2,296.4,233.4,325.3,209.3,193.1,183.6,85.1,259.2,0.0,239.1,200.2,224.5,365.8,42.5,157.7,104.0,309.4,194.0,214.8,63.3,266.3,428.6,435.5,186.2,230.1,249.5,94.7,217.3,224.5,150.2,235.5,215.9,431.0,408.4,116.8,188.3,49.6,326.8,439.7,250.5,198.0,100.3,251.7,467.2,285.9,309.1,241.1,209.1,146.9,272.1,324.2,155.8,107.4,423.4,260.9,366.4,90.6,451.4,414.7,423.8,215.6,264.2,149.1,174.4,222.3,426.3,316.4,193.4,381.6,173.6
NX,159.1,15.1,267.4,228.0,221.1,161.7,101.9,239.0,227.9,113.8,2145.7,205.7,283.2,284.9,98.9,297.9,176.4,178.0,319.1,301.2,159.5,47.5,404.1,203.9,197.7,402.6,73.4,219.2,361.6,269.1,184.6,260.3,53.8,316.0,160.4,191.2,87.5,231.3,74.6,80.8,137.4,210.2,183.1,393.9,89.8,160.5,99.5,132.9,112.1,211.8,109.8,427.8,191.6,148.4,147.2,180.9,57.2,288.8,86.1,120.5,236.9,110.1,247.8,73.3,256.4,0.0,120.2,69.2,151.1,257.0,201.6,246.1,225.1,44.0,134.8,282.4,67.6,344.3,351.2,66.3,76.9,52.8,256.8,132.8,271.5,252.9,146.7,168.1,376.9,324.1,237.2,103.4,268.7,242.5,432.5,211.2,109.2,262.4,104.3,382.9,46.7,167.7,240.1,254.6,141.9,71.4,239.9,199.6,142.0,339.1,157.6,282.1,210.6,367.1,383.3,362.1,144.8,122.8,151.5,116.0,236.5,342.0,246.5,74.3,297.3,176.0
NZ,208.5,105.2,244.2,140.8,137.9,268.3,44.4,181.5,170.4,120.0,2158.8,118.5,205.0,257.9,141.3,209.4,93.2,120.2,383.6,241.1,192.6,82.6,468.6,112.3,261.5,367.7,129.6,225.4,371.3,211.6,127.1,202.8,180.0,241.6,102.9,108.0,93.7,153.1,62.8,145.3,234.8,111.4,212.2,456.6,113.2,91.4,164.0,75.4,201.8,154.3,10.3,430.7,122.6,185.5,64.0,104.3,178.5,225.1,194.1,184.2,179.4,116.3,190.3,72.2,198.9,121.2,0.0,75.4,184.2,158.2,162.0,188.6,289.6,64.4,14.5,224.9,84.7,408.8,415.7,56.6,169.1,115.6,199.3,197.3,183.0,195.4,211.2,174.6,441.4,388.6,179.7,166.4,211.2,307.0,424.3,275.7,173.7,204.9,110.5,447.4,168.0,258.9,218.3,195.4,173.5,135.9,304.4,142.1,84.5,403.6,247.3,346.6,153.1,431.6,401.0,410.1,242.2,204.6,157.7,179.6,208.6,406.5,265.5,45.8,372.5,182.2
OB,186.9,44.2,273.0,158.7,151.8,192.8,98.8,254.8,202.3,44.5,2144.9,136.4,218.9,293.8,65.8,303.5,107.1,152.1,337.0,310.1,149.6,21.6,422.0,130.7,214.9,420.5,54.1,233.6,379.5,253.2,200.4,276.1,119.0,273.5,144.5,121.9,18.2,167.0,19.8,86.2,159.3,140.9,160.6,411.8,35.8,91.2,117.4,131.3,126.3,186.2,75.0,445.7,123.5,178.1,81.0,111.7,117.5,289.7,146.4,137.6,211.3,40.8,263.6,34.6,239.9,60.2,85.4,0.0,141.2,187.7,160.4,244.0,243.0,73.1,108.9,298.2,41.7,362.2,369.1,89.4,108.1,72.6,272.6,150.4,262.1,227.3,164.6,149.0,394.8,342.0,233.8,90.9,284.5,260.4,449.7,229.1,127.1,278.2,35.0,400.8,107.0,184.0,207.5,271.1,98.0,75.4,257.8,174.0,155.2,357.0,171.8,300.0,226.4,385.0,401.2,380.0,166.7,129.1,82.2,128.7,253.0,359.9,264.4,39.5,325.9,106.7
OF,304.0,163.4,314.1,298.3,299.1,137.8,200.9,379.8,361.2,200.7,2281.3,292.6,366.2,316.2,182.5,346.9,254.4,276.7,311.7,332.5,8.3,143.3,396.7,250.2,256.7,395.2,132.0,257.6,354.2,381.7,283.6,359.3,116.7,369.4,272.4,269.2,174.4,314.3,126.8,164.4,137.0,278.4,242.8,401.7,146.8,228.7,169.3,259.2,139.1,322.7,178.7,420.4,243.0,296.9,225.2,239.6,95.0,337.8,47.3,179.4,324.3,197.0,346.8,115.0,368.4,148.2,189.1,156.1,0.0,325.2,297.9,363.5,298.5,192.3,203.7,381.4,109.3,336.9,343.8,193.1,225.2,129.8,392.8,184.2,335.7,391.1,201.6,227.8,369.5,316.7,353.3,175.5,367.7,273.8,424.4,253.1,182.0,398.4,182.3,375.5,105.0,74.6,301.8,296.5,200.6,155.0,283.4,334.1,274.7,331.7,140.6,327.0,309.6,359.7,375.9,354.7,128.4,115.7,228.1,169.5,278.4,334.6,326.2,143.2,308.8,244.2
OH,191.8,226.2,256.3,52.6,117.8,257.3,120.1,175.0,182.5,127.0,2110.9,71.3,108.6,270.0,158.3,221.5,94.4,132.6,397.8,253.2,331.6,203.6,482.8,124.4,276.4,379.8,208.2,237.5,383.4,65.4,139.2,111.4,236.9,253.7,74.0,51.7,163.6,56.7,201.8,178.7,206.3,37.4,225.1,468.7,189.9,85.5,178.2,87.5,172.8,166.4,244.5,442.8,134.7,165.2,92.1,107.3,299.5,231.8,328.4,199.2,191.5,141.0,137.3,216.6,52.1,242.2,254.9,181.9,323.2,0.0,209.9,156.2,303.8,162.8,269.5,115.5,223.7,423.0,429.9,155.0,187.5,209.5,146.9,211.5,195.1,202.4,225.4,213.5,455.6,402.8,169.0,145.7,101.8,321.2,436.4,289.9,187.9,152.5,209.1,461.6,289.0,266.5,272.0,207.5,145.0,229.5,318.6,154.2,96.6,417.8,218.3,360.8,142.8,445.8,413.1,422.2,213.7,221.6,146.7,172.5,220.7,420.7,277.6,162.2,376.0,171.2
OJ,256.0,182.1,148.8,223.3,260.9,156.0,110.6,94.3,101.2,127.1,2127.9,166.2,145.0,169.6,158.4,179.3,171.8,51.3,245.6,185.9,299.2,189.2,330.6,73.8,124.2,329.1,196.7,145.7,288.1,124.4,39.9,115.6,193.2,186.5,104.8,228.1,152.1,186.0,169.4,178.8,167.3,133.7,18.4,320.4,178.4,93.7,117.7,73.6,179.3,85.1,148.8,354.3,84.1,245.3,142.6,86.2,255.4,170.2,284.3,132.8,110.2,129.5,103.1,184.2,133.7,198.1,159.2,170.4,290.8,176.3,0.0,101.4,151.6,153.0,173.8,137.7,191.3,270.8,277.7,145.2,173.8,165.8,112.1,113.6,137.9,148.0,96.2,67.6,303.4,250.6,114.2,152.2,124.0,169.0,358.3,137.7,108.8,117.7,197.6,309.4,244.9,266.6,83.3,146.9,106.0,177.9,166.4,72.9,64.6,265.6,224.8,208.6,65.9,293.6,309.8,288.6,174.7,221.7,88.1,133.5,128.8,268.5,158.6,152.4,223.8,63.6
OM,270.0,233.4,254.6,158.4,196.0,219.4,161.9,75.3,136.6,178.4,2106.4,182.8,80.1,224.1,245.4,175.6,172.6,86.7,355.9,207.3,350.5,273.5,440.9,107.1,229.8,333.9,278.1,191.6,337.5,59.5,68.4,50.7,292.7,165.0,144.8,163.2,233.5,121.1,220.7,265.8,248.7,148.9,128.7,422.8,259.8,145.0,217.2,124.9,260.7,120.5,200.1,396.9,117.4,243.4,203.6,178.1,306.7,185.9,335.6,196.2,145.6,210.9,38.2,235.5,68.8,249.4,210.5,251.8,342.1,111.4,110.2,0.0,261.9,204.3,225.1,72.8,242.6,381.1,388.0,196.5,265.7,265.3,29.2,177.0,162.5,84.7,206.5,177.9,383.5,360.9,12.7,233.6,59.1,279.3,390.5,203.0,238.5,34.8,279.0,419.7,296.2,350.9,189.1,161.6,187.4,299.4,276.7,108.3,115.9,375.9,299.9,318.9,43.1,403.9,367.2,376.3,256.1,308.7,169.5,214.9,174.8,378.8,264.4,203.7,334.1,151.3
PD,388.2,244.2,87.9,335.0,361.8,146.6,287.7,229.0,199.5,220.8,2099.0,312.7,301.9,82.7,192.8,151.1,317.1,208.1,93.9,99.0,271.0,246.5,178.9,250.9,78.0,177.4,194.7,69.1,136.4,281.3,196.8,272.5,201.9,143.4,247.5,334.1,228.2,340.0,230.0,174.7,151.2,277.0,138.3,168.7,211.1,270.8,126.4,250.7,155.8,174.8,281.9,202.6,196.5,377.5,287.9,214.7,223.3,109.3,252.2,107.4,153.6,210.6,260.0,218.2,290.6,229.0,292.3,235.8,262.6,312.0,156.8,258.3,0.0,273.1,306.9,296.5,212.5,119.1,126.0,322.3,306.0,174.5,272.6,137.7,187.8,229.4,124.6,146.0,151.7,98.9,271.1,167.1,311.1,40.3,206.6,61.1,117.5,267.0,245.0,157.7,212.8,241.6,109.8,104.5,175.7,186.6,14.7,186.2,241.7,113.9,201.3,56.9,222.8,141.9,158.1,136.9,158.6,196.7,195.9,149.8,86.4,116.8,67.0,246.4,72.1,174.9
PJ,111.6,26.9,310.2,154.2,158.4,208.8,57.8,194.9,183.8,112.3,2101.6,131.9,239.1,330.0,131.1,222.8,106.6,133.6,364.2,254.5,200.4,43.5,449.2,196.0,240.0,381.1,118.5,263.9,404.6,225.0,140.5,216.2,121.8,255.0,116.3,121.4,81.4,187.2,70.6,125.9,224.6,124.8,202.0,439.0,103.0,154.4,144.6,88.8,191.6,169.8,53.6,472.9,186.7,102.8,85.4,177.0,102.3,319.2,131.2,166.4,197.2,104.0,203.7,80.0,212.3,45.0,64.0,65.2,192.0,171.6,225.7,202.0,270.2,0.0,87.5,238.3,90.4,389.4,394.2,22.2,32.8,96.2,212.7,177.9,196.4,208.8,184.2,211.1,422.0,367.1,193.1,153.4,224.6,287.6,476.9,256.3,154.3,218.3,100.3,428.0,89.7,249.3,272.8,208.8,163.3,114.4,282.9,155.5,97.9,384.2,237.1,327.2,166.5,410.1,428.4,407.2,232.0,192.3,145.4,160.2,281.6,387.1,298.9,68.2,353.1,172.0
PM,223.5,120.2,261.8,155.8,152.9,285.3,59.4,196.5,185.4,137.5,2173.8,133.5,220.0,272.9,156.3,224.4,108.2,135.2,398.6,256.1,217.1,97.6,483.6,131.6,276.5,382.7,144.6,241.0,386.3,226.6,142.1,217.8,195.0,256.6,117.9,123.0,108.7,168.1,77.8,160.3,249.8,126.4,227.2,471.6,128.2,106.4,179.0,90.4,216.8,169.3,25.3,445.7,137.6,198.8,87.0,119.3,193.5,251.5,209.1,200.8,198.8,131.3,205.3,87.2,213.9,136.2,24.4,90.4,208.7,173.2,177.0,203.6,304.6,81.5,0.0,239.9,99.7,423.8,440.2,71.6,184.1,130.6,214.3,212.3,198.0,210.4,218.6,189.6,456.4,403.6,194.7,190.9,226.2,322.0,439.3,290.7,188.7,219.9,125.5,462.4,192.5,273.9,233.3,210.4,188.5,160.4,328.9,157.1,99.5,418.6,262.3,361.6,168.1,456.1,416.0,425.1,257.2,219.6,172.7,194.6,233.1,421.5,273.5,60.8,387.5,197.2
PS,271.9,258.4,245.2,148.0,197.9,287.2,215.5,96.2,141.8,222.4,2099.6,166.7,82.0,231.7,253.7,183.2,174.5,107.6,376.8,214.9,375.5,299.0,461.8,179.8,235.0,341.5,303.6,214.9,345.1,43.4,89.3,52.6,324.4,158.2,128.7,147.1,259.0,123.0,245.7,274.1,261.0,132.8,149.6,430.4,285.3,180.9,273.6,182.9,268.2,128.1,225.1,404.5,190.1,245.3,187.5,162.0,331.7,193.5,360.6,262.1,153.2,236.4,58.5,260.5,52.7,274.4,235.5,277.3,367.1,95.3,131.1,77.4,282.8,229.3,250.1,0.0,267.6,402.0,408.9,221.5,267.6,297.0,68.1,244.8,167.7,95.9,227.4,198.8,391.1,381.8,90.2,241.1,14.6,300.2,398.1,226.3,250.8,73.7,304.5,440.6,321.2,361.9,199.1,184.9,199.7,324.9,297.6,115.9,160.2,396.8,313.7,339.8,64.0,402.9,374.8,383.9,268.4,317.0,201.9,227.2,198.1,377.8,255.0,228.7,355.0,194.8
QE,202.6,56.5,244.8,205.5,198.6,141.4,91.5,228.6,217.5,91.3,2219.1,183.2,265.7,264.6,78.6,277.6,153.9,167.3,298.8,280.9,107.8,33.9,383.8,177.5,176.7,382.3,53.1,195.4,341.3,300.0,174.2,249.9,56.7,295.7,191.3,168.7,65.0,213.8,17.4,60.5,117.1,187.7,176.7,373.6,67.9,138.0,79.2,122.5,91.8,201.4,69.3,407.5,170.3,192.1,132.7,158.5,78.1,268.5,109.3,99.4,226.5,87.6,237.4,9.9,286.7,72.5,79.7,46.7,99.4,234.5,181.3,235.7,204.8,85.4,94.3,272.0,0.0,324.0,330.9,83.7,120.4,32.5,246.4,112.5,251.2,242.5,121.6,147.8,356.6,303.8,226.8,90.1,258.3,222.2,411.5,190.9,88.9,252.0,81.8,362.6,67.6,174.1,219.8,234.3,121.6,51.1,219.6,189.2,131.6,318.8,137.3,261.8,200.2,346.8,363.0,341.8,124.5,146.3,129.0,90.5,216.2,321.7,233.5,33.8,287.7,153.5
