from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
LO,437.8,377.2,349.8,388.9,70.9,363.3,328.4,56.8,359.8,353.1,351.7,416.7,442.8,299.6,457.3,339.7,391.9,153.0,433.1,360.6,2038.5,353.4,457.1,264.3,440.2,353.4,270.2,374.2,334.1,225.0,386.1,443.9,261.6,355.8,361.6,211.1,272.2,274.9,443.2,529.1,461.7,243.0,430.2,329.9,237.5,54.8,206.2,219.7,411.4,488.7,280.3,0.0,441.1,427.9,79.4,235.3,325.7,297.3,322.8,395.7,250.1,367.8,319.2,332.3,355.0,287.5,96.9,377.3,52.2,268.4,325.7,358.9,431.7,414.0,370.2,58.8,499.3,409.4,160.2,266.8,443.6,225.7,363.9,486.0,336.0,391.1,393.6,518.0,395.0,281.3,267.8,340.5,402.7,346.2,375.4,299.9,283.3,152.7,247.6,321.1,372.8,381.5,394.7,310.3,232.2,261.7,424.2,240.8,225.8,368.5,131.6,461.5,224.3,413.7,493.8,358.8,458.6,370.6,437.5,280.5,245.2,473.8,259.0,280.9,240.6
MB,300.0,101.5,73.5,94.5,306.1,153.9,273.5,298.1,61.5,168.0,91.2,199.3,246.4,191.0,221.2,122.1,89.4,389.2,161.5,326.8,2193.2,136.3,140.5,193.4,145.3,154.3,187.5,313.8,211.6,251.7,263.5,100.3,225.5,170.7,176.5,250.3,231.7,170.9,133.0,120.8,313.2,239.0,64.8,156.0,182.3,303.9,265.7,239.5,267.3,99.6,200.8,310.8,0.0,76.7,339.1,242.6,221.5,184.6,97.6,178.1,208.6,150.2,184.8,205.0,169.9,248.8,301.1,311.0,280.7,175.4,158.6,136.4,76.9,144.8,128.2,294.0,48.4,117.2,357.9,215.3,74.2,255.0,235.2,80.3,139.2,238.9,193.7,93.6,107.1,166.4,224.8,149.2,246.6,128.4,112.0,194.8,165.0,387.9,200.6,245.7,104.1,163.9,169.3,301.1,225.7,225.3,251.0,262.1,191.2,150.4,360.4,227.6,236.6,105.3,100.8,283.4,103.7,49.9,206.5,217.1,203.9,65.7,199.1,237.9,210.3
MG,246.2,171.7,70.0,109.0,302.6,115.2,238.8,306.5,58.0,161.3,105.7,213.6,192.3,187.5,169.9,136.6,85.9,382.4,114.0,305.0,2189.7,132.8,75.0,231.2,91.4,146.5,223.7,292.0,175.8,248.2,182.4,57.4,222.0,164.0,169.8,282.2,228.2,167.4,61.1,107.4,270.1,234.7,30.8,148.2,178.8,300.4,277.3,263.0,266.1,64.6,197.3,307.3,71.5,0.0,333.2,239.1,178.7,181.1,94.1,141.9,232.5,114.0,156.5,165.1,163.2,261.1,297.6,289.2,283.6,171.9,151.9,97.7,83.2,141.7,149.1,290.5,135.7,49.2,260.5,211.8,95.1,251.5,227.4,45.3,132.5,231.1,121.8,91.0,94.6,162.9,242.5,145.7,260.0,121.7,79.7,186.3,161.5,384.4,197.1,290.9,115.4,127.7,115.4,297.6,222.2,221.8,249.8,247.6,190.5,109.3,363.3,226.4,267.6,81.9,65.8,306.8,139.5,46.4,202.4,229.4,200.4,30.7,225.9,262.2,206.8
MK,487.1,346.2,270.3,440.6,79.1,412.6,323.3,71.1,280.3,404.8,401.0,468.3,494.3,274.3,509.0,389.0,299.9,204.7,482.4,369.6,2090.2,263.2,400.5,316.0,489.5,405.1,321.9,383.2,304.4,274.3,464.8,372.0,313.3,405.1,413.3,262.8,192.7,324.2,389.0,411.7,512.2,226.0,336.5,381.6,158.0,76.9,266.7,271.4,436.6,371.3,332.0,83.8,320.8,348.4,0.0,287.0,294.5,190.4,243.3,447.4,301.8,419.5,368.5,384.0,406.7,284.8,74.1,386.3,57.7,320.1,377.4,410.6,313.0,416.5,419.5,64.6,375.2,354.6,18.7,318.5,320.4,277.4,371.1,352.0,387.7,442.8,445.3,395.6,293.0,224.3,290.8,276.1,428.9,397.9,424.7,346.6,222.9,158.5,299.3,330.1,424.5,433.2,449.0,211.3,152.7,313.4,449.4,172.3,149.1,420.2,137.4,513.2,276.0,467.2,370.1,365.4,379.4,291.1,489.2,306.9,296.9,337.4,310.7,298.5,292.3
MN,303.5,344.7,217.2,193.0,229.4,167.4,138.8,233.3,228.6,157.2,155.8,220.8,243.3,95.6,238.8,143.8,196.0,173.2,237.2,164.7,2029.4,157.5,261.2,68.4,244.3,157.5,74.3,178.3,125.7,9.0,258.3,311.3,65.7,159.9,165.7,34.3,155.0,79.0,247.3,333.2,311.5,74.8,234.3,134.0,105.6,227.2,43.0,23.8,215.5,292.8,84.4,234.1,245.2,285.5,260.0,0.0,115.8,107.9,198.3,199.8,54.2,171.9,123.3,136.4,159.1,104.1,224.4,181.4,210.4,72.5,129.8,163.0,235.8,338.0,174.3,217.3,303.4,213.5,187.3,70.9,247.7,91.6,168.0,290.1,140.1,195.2,197.7,322.1,199.1,85.4,71.9,144.6,206.8,150.3,179.5,104.0,87.4,311.2,51.7,125.2,176.9,185.6,201.4,204.4,149.0,65.8,228.3,174.4,117.3,172.6,290.1,246.9,28.4,217.8,297.9,162.9,262.7,238.1,246.2,84.6,49.3,277.9,63.1,85.0,44.7
MV,306.0,274.7,156.9,126.9,261.3,169.9,128.2,265.2,128.6,194.7,158.3,253.9,245.8,20.1,241.3,146.3,135.7,253.2,239.6,172.1,2060.5,42.8,218.6,70.9,217.0,136.2,76.8,185.7,9.8,108.1,260.8,212.7,66.9,197.4,203.2,145.4,186.9,68.3,204.7,260.0,314.0,97.9,209.7,136.5,137.5,259.1,140.5,122.9,223.6,219.6,37.0,266.0,213.3,196.7,291.9,99.0,0.0,139.6,113.2,202.3,87.7,174.4,85.7,59.3,196.6,100.8,256.3,188.8,242.3,61.8,132.3,165.5,187.7,264.8,176.8,249.2,271.5,188.9,219.2,51.5,199.6,114.7,173.6,200.3,142.6,220.8,200.2,246.3,124.2,74.7,87.4,29.9,214.9,152.8,182.0,54.0,76.7,343.1,67.9,132.6,117.3,188.1,201.3,227.5,180.9,66.7,236.4,206.3,149.2,112.3,322.0,255.0,127.5,175.2,220.8,170.3,265.1,139.4,275.4,69.1,71.2,185.7,65.6,101.9,77.6
MX,389.3,277.6,121.5,258.9,143.1,253.2,234.1,147.0,131.5,243.0,241.6,306.6,329.1,111.7,324.6,229.6,153.5,228.0,323.0,278.0,2115.0,174.8,254.1,154.2,330.1,243.3,160.1,291.6,141.8,114.9,344.1,215.6,151.5,245.7,251.5,101.0,68.7,105.0,240.2,262.9,397.3,53.5,187.4,219.8,19.3,140.9,96.1,109.6,301.3,222.5,168.5,147.8,177.9,199.6,173.7,112.0,131.9,0.0,94.5,285.6,140.0,257.7,209.1,191.3,244.9,193.2,138.1,294.7,124.1,98.5,215.6,248.8,159.7,267.7,260.1,131.0,236.1,205.8,101.0,156.7,171.6,70.3,279.5,203.2,225.9,281.0,283.5,249.2,135.2,111.4,184.7,161.9,292.6,236.1,265.3,186.0,113.4,224.9,137.5,238.5,249.3,271.4,284.6,138.1,62.7,151.6,314.1,88.1,31.0,244.3,203.8,332.7,114.2,303.6,223.7,276.2,233.0,142.3,332.0,200.6,135.1,188.6,148.9,197.8,130.5
NA,299.0,183.0,26.9,156.5,208.4,177.2,194.3,212.3,36.9,163.2,137.5,226.8,238.8,93.3,248.6,178.4,58.9,288.2,162.6,238.2,2095.5,38.6,159.5,137.0,164.9,119.5,129.5,250.8,81.6,154.0,266.9,121.0,127.8,165.9,171.7,188.0,134.0,73.2,145.6,168.3,307.0,140.5,92.8,121.2,84.6,206.2,183.1,168.8,253.2,127.9,103.1,213.1,83.3,105.0,239.0,144.9,84.5,86.9,0.0,234.4,138.3,206.5,115.3,70.9,165.1,166.9,203.4,248.0,189.4,77.7,164.4,197.6,65.1,173.1,180.9,196.3,141.5,111.2,166.3,117.6,77.0,157.3,205.7,108.6,174.7,204.1,206.3,154.6,40.6,68.7,148.3,51.5,244.5,123.6,141.7,92.1,67.3,290.2,102.9,198.7,146.9,220.2,170.9,203.4,128.0,127.6,266.0,153.4,96.3,82.3,269.1,284.6,173.4,144.8,129.1,236.4,138.4,47.7,252.8,135.2,106.2,94.0,131.7,168.0,112.6
NI,107.4,276.8,222.4,134.1,409.7,60.0,169.4,397.2,210.4,95.6,93.8,156.8,47.2,221.7,107.5,54.8,174.8,328.9,61.1,224.9,2101.6,228.1,120.0,133.1,75.6,136.3,127.2,222.6,208.8,204.8,120.0,190.1,178.3,98.3,104.1,190.0,333.5,223.8,106.1,184.9,115.4,253.8,183.2,112.8,284.1,391.1,198.7,179.2,203.7,144.5,176.6,409.7,183.2,174.1,423.9,215.1,218.7,286.4,246.5,0.0,148.3,31.5,152.8,186.2,97.5,188.5,388.3,219.8,374.3,217.3,69.7,75.6,194.2,189.7,92.3,397.6,217.1,126.1,333.2,163.1,206.1,236.5,150.3,139.5,98.5,154.0,59.4,218.2,201.7,230.2,164.5,215.2,194.3,108.7,92.1,174.6,232.2,419.8,196.5,185.4,135.3,14.2,50.5,337.4,327.5,178.4,187.4,307.4,295.8,151.4,421.8,164.0,176.3,108.9,121.8,223.1,86.6,198.8,140.0,156.8,194.1,154.4,138.8,177.6,189.5
NJ,249.2,290.4,162.9,138.7,261.3,113.1,89.2,248.8,174.3,102.9,101.5,166.5,189.0,75.2,184.5,89.5,141.7,180.5,182.9,133.1,2005.8,103.2,206.9,14.1,190.0,103.2,20.0,146.7,83.9,56.4,204.0,257.0,29.9,105.6,111.4,41.6,185.1,75.4,193.0,278.9,257.2,105.4,180.0,79.7,135.7,242.7,50.3,30.8,200.1,238.5,30.1,261.3,190.9,231.2,275.5,66.7,75.5,138.0,144.0,145.5,0.0,117.6,69.0,82.1,104.8,48.3,239.9,149.8,225.9,68.9,75.5,108.7,181.5,283.7,120.0,249.2,249.1,159.2,184.8,16.6,193.4,88.1,134.6,235.8,85.8,182.0,143.4,267.8,144.8,81.8,16.1,90.3,191.4,96.0,125.2,49.7,83.8,271.4,48.1,93.5,122.6,131.3,144.5,189.0,179.1,30.0,212.9,159.0,147.4,118.3,273.4,231.5,27.9,163.5,243.6,131.3,208.4,183.8,191.9,70.4,45.7,223.6,8.8,29.2,41.1
NK,152.2,235.6,173.9,133.5,378.1,28.4,137.8,410.4,161.9,64.0,62.2,125.2,71.3,190.1,75.9,23.2,143.2,297.3,65.2,193.3,2122.6,236.7,96.3,101.5,72.3,104.7,95.6,191.0,177.2,173.2,88.4,166.4,146.7,66.7,72.5,158.4,332.1,192.2,82.4,161.2,176.1,222.2,134.7,81.2,282.7,404.3,167.1,147.6,172.1,120.8,145.0,378.1,151.6,125.6,437.1,183.5,187.1,285.0,198.0,27.8,116.7,0.0,121.2,154.6,65.9,156.9,401.5,188.2,387.5,185.7,38.1,44.0,162.6,166.0,60.7,366.0,222.0,131.0,301.6,131.5,174.5,204.9,118.7,118.1,66.9,122.4,27.8,194.5,198.5,198.6,132.9,183.6,162.7,77.1,60.5,143.0,200.6,388.2,164.9,153.8,143.1,13.6,26.8,305.8,326.1,146.8,155.8,351.5,294.4,119.8,390.2,132.4,144.7,85.2,125.9,191.5,90.7,150.3,108.4,125.2,162.5,105.9,107.2,146.0,157.9
NL,243.8,276.2,136.6,106.6,283.4,107.7,82.2,275.4,114.4,97.5,96.1,168.1,183.8,95.9,219.6,84.1,115.4,259.7,177.5,148.4,2123.3,103.1,203.9,63.9,184.6,97.8,58.0,135.4,65.8,183.9,243.0,206.1,142.7,100.2,106.0,120.8,209.0,148.2,184.4,273.5,250.2,180.9,174.2,74.3,159.6,281.2,129.5,110.0,137.8,233.1,112.8,288.1,185.5,182.5,314.0,174.8,75.7,161.9,74.9,140.1,79.1,112.2,0.0,59.2,99.4,123.1,278.4,132.6,264.4,137.6,70.1,103.3,171.9,278.3,114.6,271.3,234.0,153.8,335.2,127.3,179.3,190.5,90.3,230.4,80.4,135.9,138.0,262.4,92.0,143.7,95.3,90.2,129.1,90.6,119.8,99.3,142.3,365.2,143.7,134.3,97.0,125.9,139.1,278.4,203.0,142.5,150.6,228.4,168.5,92.0,344.1,169.2,107.1,154.9,238.2,150.2,203.0,125.2,189.6,87.6,147.0,171.5,69.6,108.4,153.4
NU,267.1,308.3,153.7,123.7,279.2,131.0,164.8,283.1,128.9,120.8,119.4,184.4,206.9,72.8,202.4,107.4,132.5,262.7,200.8,158.7,2113.2,80.0,215.4,66.9,207.9,121.1,61.0,172.3,42.7,160.8,221.9,213.0,119.6,123.5,129.3,123.8,204.8,121.0,201.5,296.8,275.1,150.6,197.9,97.6,155.4,277.0,132.5,113.0,220.4,256.4,89.7,283.9,208.8,197.0,309.8,151.7,52.6,157.7,110.0,163.4,82.1,135.5,82.5,0.0,122.7,153.5,274.2,215.2,260.2,114.5,93.4,126.6,184.5,301.6,137.9,267.1,267.0,177.1,237.1,104.2,196.4,167.4,172.9,200.6,103.7,158.8,161.3,285.7,121.0,139.5,140.1,67.1,211.7,113.9,143.1,71.2,138.1,361.0,120.6,119.2,114.1,149.2,162.4,274.2,198.8,119.4,233.2,224.2,167.1,109.1,339.9,251.8,110.1,172.0,261.5,156.9,226.3,139.7,209.8,121.8,123.9,186.0,72.6,154.6,130.3
NX,231.3,268.9,131.7,84.1,364.3,156.8,120.1,368.2,119.7,2.0,64.9,61.6,236.3,205.6,113.1,52.9,137.7,279.6,146.3,175.4,2104.9,194.5,175.8,83.8,174.2,118.2,77.9,162.4,175.5,155.5,167.5,225.9,129.0,0.8,6.5,140.7,289.9,174.5,161.9,275.9,255.2,204.5,166.9,63.5,240.5,362.1,149.4,129.9,174.9,240.7,127.3,369.0,170.5,200.1,394.9,165.8,185.4,242.8,155.8,108.9,99.0,81.0,103.5,168.9,0.0,139.2,359.3,159.6,345.3,168.0,38.9,72.1,126.9,285.9,72.7,352.2,216.7,146.1,283.9,113.8,138.8,187.2,101.0,188.4,31.2,104.7,157.4,246.3,156.3,224.6,115.2,199.9,96.7,41.4,88.6,125.3,223.2,370.5,147.2,136.1,68.0,94.7,107.9,288.1,283.9,129.1,158.6,309.3,252.2,114.3,372.5,135.2,127.0,132.4,207.0,173.8,171.8,163.4,114.1,107.5,144.8,173.8,89.5,128.3,140.2
OJ,320.7,334.3,237.5,220.6,268.5,157.0,40.8,272.4,218.2,221.9,145.4,182.0,232.9,101.1,233.5,133.4,216.3,226.3,226.8,84.7,2000.1,144.3,250.8,58.0,233.9,177.8,106.3,98.3,111.3,102.2,256.9,300.9,68.1,219.0,212.9,87.4,228.1,118.4,236.9,322.8,344.6,178.9,223.9,154.3,178.7,266.3,96.1,76.6,151.7,282.4,56.0,273.2,234.8,275.1,299.1,112.5,101.4,181.0,188.9,189.4,45.7,161.5,113.9,160.8,219.8,0.0,263.5,101.4,249.5,111.9,119.4,152.6,225.4,327.6,237.6,256.4,293.0,203.1,208.4,42.5,237.3,133.9,86.2,279.7,129.7,148.4,187.3,311.7,217.9,124.8,44.4,131.4,143.0,139.9,169.1,93.6,126.8,317.2,91.1,45.2,211.0,175.2,188.4,212.6,222.1,68.2,164.5,247.5,190.4,192.9,319.2,183.1,73.7,207.4,287.5,82.9,252.3,227.7,203.5,22.0,88.7,267.5,49.8,29.6,84.1
OL,511.8,308.5,268.6,462.9,76.2,437.3,324.0,136.9,278.6,427.1,425.7,490.7,516.8,272.6,531.3,413.7,300.6,227.0,507.1,367.9,2112.5,261.5,536.7,338.3,514.2,427.4,344.2,381.5,302.7,299.0,460.1,362.7,335.6,429.8,435.6,285.1,191.0,241.8,517.2,362.3,534.5,309.5,334.8,403.9,156.3,56.0,280.2,293.7,434.9,369.6,354.3,90.0,325.0,346.7,88.8,309.3,292.8,188.7,241.6,469.7,324.1,441.8,393.2,406.3,429.0,283.1,0.0,384.6,39.2,246.3,399.7,432.9,306.8,345.3,444.2,64.1,337.0,483.4,110.0,340.8,318.7,299.7,369.4,350.3,410.0,465.1,467.6,360.6,282.3,237.3,289.1,274.4,426.2,420.2,449.4,368.9,235.9,158.0,321.6,328.4,446.8,455.5,468.7,209.6,151.0,335.7,447.7,170.6,144.6,442.5,136.9,535.5,298.3,489.5,370.8,366.1,380.1,289.4,511.5,305.2,319.2,335.7,333.0,296.8,314.6
OP,247.8,384.3,260.7,213.1,388.6,186.3,88.1,413.3,248.7,131.0,187.3,91.1,252.8,207.6,142.6,199.8,241.4,307.8,257.8,15.7,2100.1,229.1,300.0,124.2,298.4,207.8,118.3,2.8,191.8,183.7,184.0,350.1,168.1,128.1,122.0,168.9,335.0,218.4,286.1,394.8,271.7,232.7,273.9,184.3,285.6,407.2,177.6,158.1,78.8,313.4,162.5,414.1,276.7,324.3,440.0,194.0,201.7,287.9,200.9,220.4,127.2,192.5,125.9,185.2,128.9,99.9,404.4,0.0,390.4,211.9,181.2,202.6,255.9,358.6,146.7,376.5,334.9,253.1,308.4,149.0,267.8,215.4,116.2,310.7,160.2,115.9,186.9,361.7,229.9,224.8,143.4,216.2,52.1,170.4,219.1,163.1,226.8,398.7,191.1,64.4,197.0,206.2,219.4,312.6,329.0,168.2,91.6,354.4,297.3,218.0,400.7,110.2,155.2,256.6,318.5,17.5,283.3,269.6,130.6,128.5,188.7,297.5,117.7,136.1,184.1
OS,472.5,353.2,319.9,423.6,67.6,398.0,363.1,97.6,329.9,387.8,386.4,451.4,477.3,334.3,492.0,374.4,426.6,187.7,467.8,395.3,2073.2,388.1,497.4,299.0,474.9,388.1,304.9,408.9,368.8,259.7,420.8,421.6,296.3,390.5,396.3,245.8,242.3,309.6,477.9,407.0,496.4,270.2,464.9,364.6,207.6,16.7,240.9,254.4,446.1,420.9,315.0,50.7,376.3,398.0,49.5,270.0,360.4,332.0,292.9,430.4,284.8,402.5,353.9,367.0,389.7,322.2,44.6,412.0,0.0,303.1,360.4,393.6,362.6,390.0,404.9,55.5,424.8,444.1,70.7,301.5,370.0,260.4,398.6,401.6,370.7,425.8,428.3,447.6,417.8,316.0,302.5,375.2,437.4,380.9,410.1,329.6,318.0,149.4,282.3,355.8,407.5,416.2,432.0,345.0,202.3,296.4,458.9,210.9,195.9,403.2,128.3,496.2,259.0,448.4,422.1,393.5,493.3,340.7,472.2,315.2,279.9,387.0,293.7,315.6,275.3
OX,309.8,272.9,116.8,177.4,190.5,173.7,134.6,194.4,126.8,163.5,162.1,227.1,249.6,30.2,245.1,150.1,186.2,210.4,243.5,178.5,2017.7,93.3,267.5,74.7,250.6,163.8,80.6,192.1,60.3,83.3,264.6,210.9,72.0,166.2,172.0,71.5,116.1,6.4,253.6,258.2,317.8,73.1,240.6,140.3,66.7,188.3,80.2,60.7,245.5,217.8,87.0,195.2,173.2,194.9,221.1,74.2,50.4,69.0,89.8,206.1,60.5,178.2,129.6,109.8,165.4,93.7,185.5,195.2,171.5,0.0,136.1,169.3,155.0,263.0,180.6,178.4,231.4,219.8,148.4,77.2,166.9,89.9,180.0,198.5,146.4,242.2,204.0,244.5,174.7,12.8,99.7,80.4,236.8,156.6,185.8,104.5,14.8,272.3,25.1,139.0,167.8,191.9,205.1,185.5,110.1,72.1,258.3,135.5,78.4,162.8,251.2,276.9,57.8,224.1,219.0,176.7,269.0,137.6,297.3,115.8,28.4,183.9,69.4,107.4,34.8
PA,173.6,214.8,131.8,66.2,339.9,37.5,99.6,368.3,119.8,25.8,25.9,89.4,113.4,151.9,140.9,13.9,145.5,259.1,107.3,155.1,2084.4,194.6,131.3,63.3,114.4,66.5,57.4,152.8,183.3,135.0,128.4,181.4,108.5,28.5,34.3,120.2,290.0,154.0,117.4,203.3,181.6,184.0,104.4,43.0,240.6,362.2,128.9,109.4,155.2,162.9,106.8,369.1,115.3,155.6,395.0,145.3,193.2,242.9,155.9,69.9,78.5,42.0,83.0,116.4,27.7,118.7,359.4,150.0,345.4,147.5,0.0,33.1,152.7,208.1,44.4,327.8,173.5,83.6,263.4,93.3,164.6,166.7,80.5,160.2,28.7,84.2,67.8,192.2,156.4,160.4,94.7,145.4,124.5,38.9,49.6,104.8,162.4,350.0,126.7,115.6,75.8,55.7,68.9,267.6,284.0,108.6,168.0,309.4,252.3,122.1,352.0,163.0,106.5,87.9,168.0,153.3,132.8,108.2,141.9,87.0,124.3,148.0,69.0,107.8,119.7
PB,215.0,181.6,128.6,70.9,361.2,17.4,144.8,365.1,116.6,71.0,85.6,133.3,111.3,218.1,88.8,30.2,144.5,304.3,105.2,200.3,2129.6,191.4,98.1,108.5,96.5,130.7,102.6,198.0,188.0,180.2,151.2,148.2,153.7,73.7,79.5,165.4,286.8,226.0,84.2,192.1,179.5,293.3,71.2,132.4,237.4,359.0,174.1,154.6,195.8,160.8,235.0,365.9,138.0,122.4,391.8,190.5,197.9,239.7,152.7,67.8,123.7,39.9,167.6,181.4,72.9,163.9,356.2,195.2,342.2,230.5,45.1,0.0,157.4,206.0,67.7,349.1,141.4,50.4,319.1,138.5,169.3,211.9,125.7,158.1,115.6,129.4,65.7,159.0,153.2,221.5,139.9,204.3,182.3,104.8,16.4,216.5,220.1,443.0,255.7,160.8,80.5,53.6,66.8,356.2,280.8,153.8,179.5,306.2,249.1,126.8,421.9,156.1,151.7,54.7,165.9,198.5,130.7,105.0,132.1,132.2,259.0,145.9,114.2,153.0,164.9
PL,281.1,133.1,54.0,77.5,286.6,176.2,256.1,278.6,42.0,127.3,136.8,190.8,221.1,171.5,242.4,137.2,69.9,378.6,144.7,304.7,2173.7,116.8,169.2,182.8,167.6,131.6,176.9,291.7,188.9,232.2,285.8,110.7,206.0,130.0,135.8,239.7,212.2,156.7,155.3,150.4,287.9,225.9,75.2,133.3,162.8,284.4,246.2,228.9,304.2,110.0,181.3,291.3,59.5,87.1,319.6,223.1,198.8,165.1,78.1,187.9,198.0,160.0,168.5,182.3,129.2,238.2,281.6,288.9,272.9,155.9,117.9,151.1,0.0,155.2,180.2,274.5,80.0,93.3,338.4,195.8,11.8,235.5,212.5,90.7,98.5,216.2,216.0,114.8,87.6,146.9,214.2,129.7,224.5,87.7,146.0,175.3,145.5,368.4,181.1,235.1,81.4,173.7,192.2,281.6,211.5,205.8,287.9,242.6,171.7,127.7,352.6,264.5,226.0,127.6,116.5,306.5,125.8,29.8,243.4,206.5,184.4,81.4,188.5,227.3,190.8
PP,291.4,69.5,171.0,216.1,352.8,230.3,322.1,356.7,190.9,277.6,228.4,336.3,231.2,301.7,264.9,207.5,194.9,478.4,155.0,377.6,2289.2,233.8,170.0,285.8,134.9,255.5,279.9,375.3,276.8,354.8,277.4,82.3,343.5,280.3,286.1,371.1,337.4,266.9,156.1,53.3,299.4,323.6,161.3,257.2,302.7,350.6,366.2,331.9,361.1,51.4,298.3,357.5,137.1,146.6,383.4,345.7,321.9,270.0,195.1,184.2,332.0,209.0,257.5,266.1,279.5,365.2,347.8,372.5,333.8,271.4,222.4,212.8,150.2,0.0,271.8,340.7,131.3,179.7,303.8,348.7,136.3,340.4,336.4,96.6,248.8,340.1,216.8,86.6,195.6,262.4,317.2,246.7,376.3,238.0,194.8,287.3,261.0,434.6,296.6,338.1,225.7,170.0,140.9,356.0,297.4,343.6,344.8,306.0,291.0,218.3,413.5,321.4,329.0,167.8,98.6,375.8,130.8,180.1,297.4,309.5,299.9,122.5,291.5,378.9,306.3
PU,189.0,240.3,146.4,80.8,379.0,130.2,134.1,371.0,134.4,60.3,40.5,64.4,193.8,228.0,86.5,46.5,160.1,293.6,174.2,189.6,2118.9,209.2,153.2,97.8,151.6,101.0,91.9,179.1,197.9,169.5,125.2,210.9,143.0,63.0,68.8,154.7,304.6,188.5,139.3,250.8,211.3,211.0,144.3,77.5,255.2,376.8,163.4,143.9,132.6,218.1,141.3,383.7,129.9,177.5,409.6,179.8,207.8,257.5,170.5,102.5,113.0,74.6,117.5,191.3,62.2,153.2,374.0,176.3,360.0,182.0,34.4,65.7,171.8,263.3,0.0,366.9,178.4,123.5,430.8,127.8,179.2,201.2,115.0,173.2,63.2,118.7,130.8,217.7,171.0,239.3,129.2,222.1,113.4,114.7,124.7,139.3,237.9,384.5,161.2,150.1,90.4,88.3,104.1,302.1,298.6,143.1,116.3,324.0,264.1,136.7,386.5,92.9,141.0,114.4,234.9,187.8,199.7,122.8,71.8,121.5,158.8,203.2,103.5,142.3,154.2
PX,469.6,406.2,333.3,438.7,12.0,413.1,378.2,193.0,343.3,402.9,401.5,522.1,474.6,349.4,489.1,389.5,441.7,159.1,482.9,410.4,2070.3,403.2,512.5,314.1,490.0,403.2,320.0,424.0,383.9,274.8,417.9,427.4,311.4,405.6,411.4,260.9,255.7,324.7,493.0,460.0,491.9,285.3,480.0,379.7,221.0,163.1,256.0,269.5,461.2,538.5,330.1,154.1,485.0,411.4,193.1,285.1,375.5,347.1,306.3,445.5,299.9,417.6,369.0,382.1,404.8,337.3,225.4,427.1,180.7,318.2,375.5,408.7,481.5,443.0,420.0,0.0,434.7,459.2,214.3,316.6,493.4,275.5,413.7,415.0,385.8,440.9,494.9,458.3,432.9,331.1,317.6,390.3,452.5,396.0,425.2,344.7,333.1,93.8,297.4,370.9,422.6,431.3,444.5,360.1,215.7,311.5,516.7,224.3,209.3,418.3,72.7,493.3,274.1,463.5,543.6,408.6,508.4,354.1,469.3,330.3,295.0,400.4,308.8,330.7,290.4
QA,337.1,43.3,113.5,134.5,369.1,164.3,304.2,361.1,101.5,208.0,121.9,239.3,274.8,231.0,235.7,152.8,148.6,429.2,196.3,366.8,2233.2,176.3,169.8,233.4,173.7,194.3,218.2,353.8,251.6,282.4,286.4,75.2,265.5,201.4,216.5,290.3,271.7,201.6,155.9,62.6,341.6,276.1,80.2,196.0,222.3,366.9,305.7,279.5,307.3,127.2,240.8,373.8,46.3,110.1,402.1,282.6,261.5,224.6,137.6,214.7,248.6,186.8,221.9,245.0,209.9,288.8,364.1,351.0,350.1,215.4,198.6,146.8,91.9,96.9,165.3,357.0,0.0,98.3,420.9,255.3,74.0,295.0,275.2,113.7,179.2,278.9,216.6,29.5,147.1,206.4,264.8,189.2,286.6,168.4,128.8,234.8,205.0,450.9,240.6,285.7,144.1,200.5,200.3,372.3,256.4,265.3,291.0,333.3,231.2,181.3,429.8,267.6,276.6,133.7,131.5,314.1,140.8,127.1,246.5,257.1,243.9,96.4,239.1,277.9,250.3
