from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
FV,472.5,498.3,551.7,750.1,146.3,328.7,521.0,666.4,510.4,597.8,450.9,628.3,502.9,264.8,313.1,460.6,638.5,687.0,747.3,589.9,361.9,605.4,399.0,465.2,603.3,568.2,94.5,678.9,428.6,657.4,595.3,674.8,660.1,516.4,337.3,369.7,391.9,624.3,598.8,662.5,0.0,610.9,514.2,33.5,380.2,502.9,633.6,647.7,412.3,503.5,1957.8,583.8,497.8,622.2,307.7,595.3,353.0,743.3,640.3,96.6,370.2,527.0,536.0,585.8,376.0,367.3,429.2,464.7,524.3,514.8,389.6,457.6,518.0,316.6,471.2,505.8,455.4,571.0,501.4,602.8,172.0,610.8,354.6,485.5,377.3,387.8,679.5,613.6,495.7,640.1,563.3,417.0,510.6,152.8,570.0,508.2,111.5,699.8,464.9,596.6,481.6,75.4,447.0,652.1,618.3,483.3,594.8,88.7,554.5,159.9,129.5,493.7,553.3,481.7,57.7,718.5,369.6,398.3,619.8,473.5,416.0,600.7,530.6,514.4,526.4,576.5,598.1,554.2,497.0,431.8,576.4,197.1,436.2,233.8,320.2,508.7,508.3,632.9,439.3,585.3,533.7,480.5,256.6,657.6,525.8,22.4,628.5,524.3,484.2,400.5,355.4,619.6,629.0,568.1,661.3,615.0,666.2,511.1,543.1,546.4,408.5
GD,170.4,243.9,193.4,379.3,687.1,396.4,319.9,395.4,176.9,71.1,351.0,355.9,165.8,442.1,380.8,251.7,369.7,418.2,376.5,243.4,428.6,312.3,411.4,252.6,64.9,297.2,664.1,310.3,341.8,385.0,237.0,302.6,313.6,245.4,442.6,382.1,281.9,9.8,253.7,302.0,686.9,0.0,240.4,681.4,379.7,292.5,262.8,275.5,308.2,289.1,2043.5,114.3,287.4,263.9,465.0,237.0,528.7,372.5,269.5,637.4,458.0,176.0,325.6,50.6,350.4,402.1,371.9,175.8,313.9,218.4,402.0,226.3,185.9,406.3,310.5,210.3,323.2,98.1,216.1,244.5,768.2,62.3,410.8,224.6,389.7,360.0,321.2,39.2,337.2,33.8,190.6,301.0,256.6,688.6,266.7,232.8,681.1,329.0,331.3,38.1,258.7,624.0,311.0,281.3,273.2,225.7,298.2,637.3,310.2,699.3,672.5,242.4,254.5,314.0,628.7,347.7,364.5,433.1,261.5,268.3,416.9,328.3,215.7,162.7,179.7,279.9,127.4,153.5,182.1,521.0,249.3,713.5,361.7,470.7,425.5,233.3,297.9,317.9,307.1,251.4,202.5,270.1,428.8,385.2,250.4,689.3,357.5,253.3,273.8,400.0,460.7,248.8,258.2,102.6,390.3,344.0,393.8,273.5,276.5,101.4,319.1
GE,98.3,30.1,164.7,363.1,566.9,276.2,247.8,261.2,63.0,187.4,278.9,223.1,75.7,323.3,260.6,179.6,233.3,281.8,360.3,184.7,356.5,200.2,257.6,167.8,192.9,163.0,545.3,291.9,192.4,252.2,208.3,287.8,254.9,111.2,322.4,228.3,159.5,233.1,193.6,275.5,566.7,219.7,0.0,559.0,260.9,220.4,246.6,260.7,188.0,216.7,1923.3,196.8,135.2,235.2,346.2,208.3,455.2,356.3,253.3,517.2,385.9,140.0,177.9,198.8,278.3,248.3,299.8,73.5,194.2,148.5,248.2,154.2,50.4,242.9,240.6,140.4,204.4,179.8,33.8,215.8,592.6,219.6,238.6,154.7,235.9,192.5,292.5,226.6,265.1,248.9,158.1,180.8,183.1,569.8,164.8,160.7,562.3,312.8,259.2,209.6,186.6,503.8,238.9,265.1,213.1,155.8,226.1,517.1,238.1,580.5,550.1,170.3,184.6,244.1,508.5,331.5,210.7,245.1,232.8,198.4,296.7,195.5,125.6,104.0,58.8,207.8,206.9,167.2,92.0,447.5,171.2,698.7,200.0,350.5,305.3,161.2,209.2,227.7,188.3,180.1,66.1,181.4,315.1,252.4,178.3,569.1,223.3,119.1,201.0,281.2,340.5,232.6,242.0,157.7,256.1,209.8,261.0,201.4,142.3,159.4,247.0
GJ,479.1,504.9,558.3,756.7,130.1,335.3,527.6,673.0,517.0,604.4,457.5,634.9,509.5,271.4,319.7,467.2,645.1,698.0,753.9,596.5,368.5,612.0,405.6,476.8,609.9,574.8,125.5,697.3,435.2,664.0,601.9,681.4,666.7,523.0,343.9,376.3,398.5,630.9,605.4,673.0,30.9,617.5,520.8,0.0,386.8,509.5,640.2,654.3,418.9,506.1,1941.6,590.4,504.4,628.8,314.3,601.9,359.6,749.9,646.9,80.4,376.8,533.6,542.6,592.4,382.6,373.9,435.8,471.3,530.9,521.4,396.2,464.2,524.6,320.4,475.4,512.4,462.0,577.6,508.0,609.4,155.8,617.4,361.2,491.9,383.9,394.4,686.1,620.2,502.3,646.7,569.9,423.6,517.2,183.8,576.6,514.8,142.5,706.4,471.5,603.2,488.2,106.4,453.6,658.7,624.9,489.9,601.4,119.7,561.1,143.7,113.3,500.3,559.2,488.3,88.7,725.1,376.2,404.9,626.4,480.1,422.6,607.3,537.2,521.0,533.0,583.1,604.7,560.8,503.6,438.4,583.0,180.9,442.8,240.4,326.8,515.3,514.9,639.5,445.9,591.9,540.3,487.1,258.1,664.2,532.4,10.0,635.1,530.9,490.8,407.1,362.0,626.2,635.6,574.4,667.9,621.6,672.8,517.7,549.7,553.0,415.1
GK,210.7,236.5,289.9,488.3,404.4,113.7,259.2,404.6,248.6,336.0,385.8,366.5,241.1,160.8,98.1,224.4,376.7,425.2,485.5,328.1,306.7,343.6,162.8,208.4,341.5,306.4,382.8,417.1,166.8,395.6,333.5,413.0,398.3,254.6,159.9,133.5,130.1,362.5,337.0,400.7,404.2,352.7,252.4,396.5,0.0,241.1,371.8,385.9,158.6,240.8,1852.1,322.0,236.0,360.4,183.7,333.5,297.8,481.5,378.5,354.7,315.0,265.2,274.2,324.0,139.8,131.1,374.0,202.9,262.5,255.4,153.4,195.8,256.2,80.4,209.4,244.0,193.6,309.2,239.6,341.0,430.1,349.0,118.4,249.3,141.1,148.8,417.7,351.8,233.9,378.3,301.5,155.2,248.8,441.1,308.2,246.4,399.8,438.0,366.1,334.8,245.4,341.3,210.8,390.3,356.5,226.8,333.0,354.6,345.0,418.0,387.6,231.9,290.8,219.9,346.0,456.7,133.4,162.1,358.0,237.3,45.6,338.9,268.8,252.6,264.6,314.7,336.3,292.4,235.2,376.6,314.6,455.2,174.4,188.0,142.8,246.9,246.5,371.1,177.5,323.5,271.9,218.7,147.5,395.8,264.0,406.6,366.7,262.5,222.4,20.2,178.0,357.8,367.2,306.3,399.5,353.2,404.4,308.3,281.3,284.6,172.3
GR,124.3,168.1,203.5,401.9,543.4,252.7,86.7,276.1,162.2,267.6,299.4,238.0,154.7,299.8,237.1,200.1,248.2,296.7,399.1,223.5,377.0,215.1,234.1,73.2,273.1,177.9,521.8,330.7,108.6,267.1,247.1,326.6,285.2,126.1,298.9,204.8,136.0,284.2,232.6,314.3,543.2,297.6,184.0,535.5,237.4,0.0,285.4,299.5,164.5,79.9,1899.8,235.6,105.8,274.0,322.7,247.1,475.7,395.1,292.1,493.7,406.4,178.8,112.4,237.6,180.8,224.8,320.3,134.5,100.7,169.0,224.7,109.4,174.8,219.4,79.5,157.6,180.9,240.8,171.2,254.6,569.1,280.6,215.1,175.2,212.4,169.0,331.3,265.4,104.0,331.5,241.2,120.2,162.4,546.3,179.7,160.0,538.8,351.6,279.7,248.4,165.9,480.3,243.6,303.9,251.9,135.1,246.6,493.6,258.6,557.0,526.6,145.5,205.1,60.6,485.0,370.3,187.2,221.6,271.6,218.9,273.2,210.4,182.4,184.2,166.4,228.3,267.9,206.0,148.8,468.0,254.3,663.3,106.1,327.0,281.8,160.5,96.3,242.6,164.8,195.0,191.4,68.5,291.6,267.3,177.6,545.6,238.2,134.0,60.6,257.7,317.0,271.4,280.8,237.9,271.0,224.7,275.9,221.9,119.5,198.2,251.7
GT,248.6,322.1,117.4,184.4,632.5,563.5,398.1,535.9,253.7,415.5,429.2,497.8,246.2,610.6,547.9,329.9,508.0,556.5,181.6,476.7,506.8,474.9,489.6,333.0,409.3,437.7,663.0,113.2,420.0,526.9,174.0,109.1,545.0,385.9,609.7,460.3,372.0,332.3,485.6,92.6,684.9,345.7,318.6,653.9,473.4,370.7,0.0,14.0,400.5,371.3,2093.1,283.7,365.6,137.5,633.5,194.6,605.5,177.6,74.6,569.1,536.2,254.2,403.8,285.7,428.6,480.3,450.1,350.5,392.1,298.8,480.2,304.5,266.3,486.7,390.9,290.7,416.9,419.8,292.9,118.1,573.3,406.7,489.0,305.0,467.9,440.4,109.6,313.5,415.4,252.1,450.1,431.6,333.4,721.3,439.5,311.0,680.0,134.1,409.5,296.5,336.9,621.5,389.2,18.4,505.1,306.1,376.4,634.8,388.4,646.1,571.9,320.6,334.9,394.4,626.2,152.8,442.7,511.3,84.0,348.7,509.2,470.2,293.9,332.4,257.9,358.1,446.9,254.1,260.3,597.8,463.2,520.0,439.9,637.8,592.6,311.5,376.1,502.4,400.8,454.8,282.9,348.3,602.4,527.1,328.6,664.0,498.0,393.8,352.0,493.7,627.8,13.4,4.8,386.1,530.8,484.5,535.7,351.7,410.9,246.3,397.3
GX,261.1,334.6,129.9,196.9,645.0,576.0,410.6,548.4,266.2,428.0,441.7,510.3,258.7,623.1,560.4,342.4,520.5,569.0,194.1,489.2,519.3,487.4,502.1,345.5,421.8,450.2,675.5,137.5,432.5,539.4,186.5,121.6,557.5,398.4,622.2,472.8,384.5,344.8,498.1,105.1,697.4,354.6,331.1,666.4,485.9,383.2,12.4,0.0,413.0,379.8,2105.6,296.2,378.1,150.0,646.0,207.1,618.0,190.1,87.1,581.6,548.7,266.7,416.3,298.2,441.1,492.8,462.6,363.0,404.6,311.3,492.7,317.0,278.8,499.2,401.0,303.2,429.4,432.3,305.4,130.6,585.8,419.2,501.5,317.7,480.4,450.1,122.1,326.0,427.9,264.6,462.6,444.1,345.9,733.8,452.0,323.5,692.5,146.6,422.0,309.0,349.4,634.0,401.7,4.3,517.6,323.9,388.9,647.3,400.9,658.6,584.4,333.1,346.7,406.9,638.7,165.3,455.2,523.8,96.5,361.2,521.7,482.7,306.4,344.9,270.4,370.6,459.4,266.6,272.8,610.3,475.7,532.5,452.4,650.3,605.1,324.0,388.6,514.9,413.3,467.3,295.4,360.8,609.8,539.6,341.1,676.5,510.5,406.3,364.5,506.2,640.3,25.9,17.2,398.3,543.3,497.0,548.2,364.2,423.4,258.8,409.8
HA,146.0,171.8,225.2,423.6,447.5,156.8,203.8,339.9,183.9,271.3,321.1,301.8,176.4,203.9,141.2,137.9,312.0,360.5,420.8,263.4,349.8,278.9,94.3,138.7,276.8,241.7,425.9,352.4,118.3,330.9,268.8,348.3,333.6,189.9,203.0,65.0,44.4,297.8,272.3,336.0,447.3,284.4,187.7,439.6,167.1,176.4,307.1,321.2,0.0,177.0,1849.2,257.3,171.3,295.7,226.8,268.8,340.9,416.8,313.8,397.8,358.1,200.5,209.5,259.3,41.0,85.0,342.0,138.2,197.8,190.7,84.9,131.1,191.5,80.0,160.9,179.3,128.9,244.5,174.9,276.3,473.2,284.3,50.5,162.8,72.6,29.2,353.0,287.1,185.4,313.6,236.8,106.7,184.1,484.2,243.5,181.7,442.9,373.3,301.4,270.1,158.9,384.4,124.3,325.6,291.8,156.8,268.3,397.7,280.3,461.1,430.7,167.2,226.8,171.4,389.1,392.0,47.4,57.0,293.3,150.8,202.9,274.2,204.1,187.9,199.9,250.0,271.6,227.7,170.5,419.7,249.9,498.3,125.9,231.1,185.9,182.2,181.8,306.4,112.8,258.8,207.2,154.0,195.7,331.1,199.3,449.7,302.0,197.8,157.7,187.4,221.1,293.1,302.5,241.6,334.8,288.5,339.7,243.6,216.6,219.9,85.8
HC,135.0,200.7,211.5,409.9,554.1,260.7,76.7,233.9,170.2,275.6,310.1,192.7,162.7,307.8,245.1,208.1,202.9,258.9,409.8,178.2,385.0,169.8,242.1,81.2,281.1,132.6,529.8,353.2,98.6,224.9,257.8,334.6,239.9,80.3,306.9,212.8,144.0,292.2,187.3,322.3,553.9,302.0,216.6,546.2,248.1,70.0,296.1,310.2,175.2,0.0,1907.8,243.6,100.6,282.0,330.7,257.8,483.7,403.1,300.1,504.4,417.1,186.8,34.7,248.3,188.8,232.8,328.3,145.2,44.2,177.0,232.7,120.1,182.8,224.6,67.1,168.3,188.9,248.8,200.7,265.3,577.1,288.6,225.8,186.1,223.1,177.0,342.0,273.4,96.7,342.2,200.4,112.9,170.4,554.3,137.5,168.0,546.8,362.3,290.4,259.1,176.6,488.3,251.6,314.6,209.7,143.1,257.3,504.3,266.6,565.0,537.3,156.2,215.8,91.0,493.0,381.0,195.2,232.3,279.6,226.9,283.9,168.2,193.1,192.2,177.1,239.0,275.9,216.7,156.8,476.0,224.8,674.0,124.2,337.7,289.8,168.5,107.0,200.4,172.8,152.8,202.1,76.5,294.5,225.1,185.6,553.6,196.0,88.7,25.0,265.7,325.0,282.1,288.8,248.3,225.7,179.4,233.7,232.6,59.2,208.9,259.7
HJ,1888.6,1914.4,1967.8,2166.2,1973.6,1862.9,1937.1,2082.5,1926.5,2013.9,2063.7,2044.4,1919.0,1910.0,1847.3,1949.7,2054.6,2103.1,2163.4,2006.0,2055.9,2021.5,1906.1,1881.3,2019.4,1984.3,2004.1,2095.0,1844.7,2073.5,2011.4,2090.9,2076.2,1932.5,1909.1,1876.8,1808.0,2040.4,2014.9,2078.6,2026.0,2027.0,1930.3,1995.0,1847.6,1919.0,2049.7,2063.8,1836.5,1919.6,0.0,1999.9,1913.9,2038.3,1932.9,2011.4,2047.0,2159.4,2056.4,1910.2,2064.2,1943.1,1952.1,2001.9,1852.8,1880.3,2084.6,1880.8,1940.4,1933.3,1896.7,1873.7,1934.1,1829.6,1887.3,1921.9,1871.5,1987.1,1917.5,2018.9,1914.4,2026.9,1867.6,1939.5,1884.4,1841.0,2095.6,2029.7,1911.8,2056.2,1979.4,1833.1,1926.7,1996.2,1986.1,1924.3,2021.1,2115.9,2044.0,2012.7,1930.2,1962.6,1936.1,2068.2,2034.4,1899.4,2010.9,1975.9,2022.9,1987.2,1913.0,1909.8,1969.4,1897.8,1967.3,2134.6,1859.2,1893.6,2035.9,1962.6,1883.4,2016.8,1946.7,1930.5,1942.5,1992.6,2014.2,1970.3,1913.1,2125.8,1992.5,1861.1,1852.3,1937.2,1892.0,1924.8,1924.4,2049.0,1855.4,2001.4,1949.8,1896.6,1901.8,2073.7,1941.9,2005.1,2044.6,1940.4,1900.3,1867.9,1927.2,2035.7,2045.1,1984.2,2077.4,2031.1,2082.3,1986.2,1959.2,1962.5,1881.1
HM,94.8,168.3,117.8,316.2,700.4,409.7,244.3,382.1,99.9,190.5,275.4,344.0,92.4,456.8,394.1,176.1,354.2,402.7,313.4,322.9,353.0,321.1,335.8,179.2,184.3,283.9,678.8,245.0,266.2,373.1,161.4,240.9,391.2,232.1,455.9,306.5,218.2,107.3,331.8,228.6,700.2,120.7,164.8,692.5,319.6,216.9,199.7,213.8,246.7,217.5,1982.0,0.0,211.8,188.3,479.7,161.4,451.7,309.4,206.4,650.7,382.4,100.4,250.0,60.7,274.8,326.5,296.3,196.7,238.3,145.0,326.4,150.7,112.5,332.9,237.1,136.9,263.1,217.5,139.1,168.9,705.1,181.7,335.2,151.2,314.1,286.6,245.6,88.5,261.6,154.6,296.3,277.8,179.6,628.5,285.7,157.2,695.8,265.9,255.7,71.5,183.1,637.3,235.4,218.2,351.3,152.3,222.6,650.6,234.6,714.0,683.6,166.8,181.1,240.6,642.0,284.6,288.9,357.5,185.9,194.9,355.4,316.4,140.1,178.6,104.1,204.3,244.6,77.9,106.5,444.0,309.4,651.8,286.1,484.0,438.8,157.7,222.3,348.6,247.0,301.0,129.1,194.5,448.6,373.3,174.8,702.6,344.2,240.0,198.2,339.9,474.0,185.7,195.1,219.8,377.0,330.7,381.9,197.9,257.1,25.8,243.5
HN,119.9,121.2,199.1,397.5,539.0,248.3,113.9,170.2,153.5,224.7,295.0,132.1,150.3,295.4,232.7,195.7,142.3,190.8,394.7,117.6,372.6,109.2,229.7,32.5,230.2,72.0,517.4,326.3,121.9,161.2,242.7,322.2,179.3,20.2,294.5,200.4,131.6,279.8,126.7,309.9,538.8,237.8,137.1,531.1,233.0,86.5,281.0,295.1,160.1,87.1,1895.4,231.2,0.0,269.6,318.3,242.7,471.3,390.7,287.7,489.3,402.0,174.4,86.9,233.2,176.4,220.4,315.9,91.6,103.2,164.6,220.3,105.0,140.9,215.0,106.7,153.2,176.5,197.9,124.3,250.2,564.7,237.7,210.7,170.8,208.0,164.6,326.9,261.0,131.2,267.0,135.3,133.5,158.0,541.9,73.8,155.6,534.4,347.2,275.3,244.0,161.5,475.9,239.2,299.5,146.0,130.7,242.2,489.2,254.2,552.6,522.2,141.1,200.7,110.2,480.6,365.9,182.8,217.2,267.2,214.5,268.8,104.5,178.0,141.3,149.3,223.9,225.0,201.6,144.4,463.6,148.4,658.9,147.5,322.6,277.4,156.1,73.9,136.7,160.4,89.1,156.6,46.1,287.2,161.4,173.2,541.2,132.3,28.1,67.8,253.3,312.6,267.0,276.4,195.0,165.1,118.8,170.0,217.5,51.3,193.8,247.3
HQ,146.9,220.4,61.7,281.7,752.5,461.8,296.4,434.2,152.0,313.8,327.5,396.1,144.5,508.9,446.2,228.2,406.3,454.8,278.9,375.0,405.1,373.2,387.9,231.3,307.6,336.0,730.9,210.5,318.3,425.2,72.3,206.4,443.3,284.2,508.0,358.6,270.3,230.6,383.9,96.1,752.3,244.0,216.9,744.6,371.7,269.0,147.2,161.3,298.8,269.6,2034.1,182.0,263.9,0.0,531.8,92.9,503.8,274.9,171.9,702.8,434.5,152.5,302.1,184.0,326.9,378.6,348.4,248.8,290.4,197.1,378.5,202.8,164.6,385.0,289.2,189.0,315.2,318.1,191.2,19.3,670.6,305.0,387.3,203.3,366.2,338.7,113.1,211.8,313.7,223.5,348.4,329.9,231.7,680.6,337.8,209.3,747.9,231.4,307.8,194.8,235.2,689.4,287.5,165.7,403.4,204.4,274.7,702.7,286.7,766.1,735.7,218.9,233.2,292.7,694.1,250.1,341.0,409.6,53.4,247.0,407.5,368.5,192.2,230.7,156.2,256.4,345.2,152.4,158.6,496.1,361.5,617.3,338.2,536.1,490.9,209.8,274.4,400.7,299.1,353.1,181.2,246.6,500.7,425.4,226.9,754.7,396.3,292.1,250.3,392.0,526.1,133.2,142.6,284.4,429.1,382.8,434.0,250.0,309.2,144.6,295.6
HU,266.2,292.0,345.4,543.8,342.1,122.4,314.7,460.1,304.1,391.5,333.4,422.0,296.6,98.5,106.8,254.3,432.2,480.7,541.0,383.6,244.4,399.1,192.7,258.9,397.0,361.9,320.5,472.6,222.3,451.1,389.0,468.5,453.8,310.1,131.0,163.4,185.6,418.0,392.5,456.2,341.9,408.2,307.9,334.2,173.9,296.6,427.3,441.4,206.0,296.3,1907.6,377.5,291.5,415.9,0.0,389.0,235.5,537.0,434.0,292.4,252.7,320.7,329.7,379.5,169.7,161.0,311.7,258.4,318.0,308.5,183.3,251.3,311.7,107.5,264.9,299.5,249.1,364.7,295.1,396.5,367.8,404.5,148.3,279.0,171.0,178.7,473.2,407.3,289.4,433.8,357.0,210.7,304.3,378.8,363.7,301.9,337.5,493.5,347.4,390.3,275.3,279.0,240.7,445.8,412.0,282.3,388.5,292.3,400.5,355.7,325.3,287.4,346.3,275.4,283.7,512.2,163.3,192.0,413.5,267.2,209.7,394.4,324.3,308.1,320.1,370.2,392.8,347.9,290.7,314.3,370.1,392.9,229.9,125.7,113.9,302.4,302.0,426.6,233.0,379.0,327.4,274.2,85.2,451.3,319.5,344.3,422.2,318.0,277.9,194.2,149.1,413.3,422.7,361.8,455.0,408.7,459.9,363.8,336.8,340.1,202.2
HX,134.7,208.2,49.5,296.0,740.3,449.6,284.2,422.0,139.8,301.6,315.3,383.9,132.3,496.7,434.0,216.0,394.1,442.6,293.2,362.8,392.9,361.0,375.7,219.1,295.4,323.8,718.7,224.8,306.1,413.0,60.7,220.7,431.1,272.0,495.8,346.4,258.1,218.4,371.7,127.9,740.1,231.8,204.7,732.4,359.5,256.8,179.0,193.1,286.6,257.4,2021.9,169.8,251.7,87.6,519.6,0.0,491.6,289.2,186.2,690.6,422.3,140.3,289.9,171.8,314.7,366.4,336.2,236.6,278.2,184.9,366.3,190.6,152.4,372.8,277.0,176.8,303.0,305.9,179.0,68.2,684.9,292.8,375.1,191.1,354.0,326.5,144.9,199.6,301.5,265.7,336.2,317.7,219.5,668.4,325.6,197.1,735.7,245.7,295.6,182.6,223.0,677.2,275.3,197.5,391.2,192.2,262.5,690.5,274.5,753.9,723.5,206.7,221.0,280.5,681.9,264.4,328.8,397.4,85.2,234.8,395.3,356.3,180.0,218.5,144.0,244.2,333.0,140.2,146.4,483.9,349.3,631.6,326.0,523.9,478.7,197.6,262.2,388.5,286.9,340.9,169.0,234.4,488.5,413.2,214.7,742.5,384.1,279.9,238.1,379.8,513.9,165.0,174.4,272.2,416.9,370.6,421.8,237.8,297.0,132.4,283.4
HZ,383.6,426.7,448.3,646.7,408.0,257.1,449.4,594.8,407.0,526.2,212.3,556.7,401.2,193.2,241.5,389.0,566.9,619.8,643.9,518.3,123.3,533.8,327.4,393.6,531.7,496.6,386.4,587.3,357.0,585.8,491.9,571.4,588.5,444.8,265.7,298.1,320.3,529.0,527.2,563.0,407.8,539.3,442.6,400.1,308.6,431.3,530.2,544.3,340.7,431.0,2042.3,480.4,426.2,518.8,236.1,491.9,0.0,639.9,536.9,358.3,131.6,423.6,464.4,482.4,304.4,295.7,190.6,393.1,452.7,387.5,318.0,386.0,419.6,242.2,397.2,425.7,383.8,499.4,429.8,499.4,433.7,539.2,283.0,393.7,305.7,313.4,576.1,510.2,424.1,568.5,491.7,345.4,439.0,444.7,498.4,436.6,403.4,596.4,226.3,493.2,410.0,344.9,375.4,548.7,546.7,417.0,359.3,358.2,315.9,421.6,391.2,422.1,317.1,410.1,349.6,615.1,298.0,326.7,516.4,401.9,344.4,529.1,361.6,442.8,411.2,341.0,526.5,450.8,393.6,193.2,504.8,458.8,364.6,191.6,248.6,437.1,436.7,561.3,367.7,513.7,436.2,408.9,179.9,586.0,454.2,410.2,556.9,452.7,412.6,328.9,283.8,516.2,525.6,496.5,589.7,543.4,594.6,272.5,471.5,443.0,336.9
ID,281.6,355.1,224.5,131.0,699.9,596.5,431.1,568.9,286.7,438.2,462.2,530.8,279.2,643.6,580.9,362.9,541.0,589.5,156.6,509.7,539.8,507.9,522.6,366.0,432.0,470.7,730.4,137.2,453.0,559.9,268.1,98.5,578.0,418.9,642.7,493.3,405.0,365.3,518.6,217.7,752.3,378.7,351.6,721.3,506.4,403.7,200.2,214.3,433.5,404.3,2160.5,316.7,398.6,262.6,666.5,268.1,638.5,0.0,88.1,636.5,569.2,287.2,436.8,318.7,461.6,513.3,483.1,383.5,425.1,331.8,513.2,337.5,299.3,519.7,423.9,323.7,449.9,452.8,325.9,243.2,640.7,429.4,522.0,338.0,500.9,473.4,234.7,346.5,448.4,359.2,483.1,464.6,366.4,788.7,472.5,344.0,747.4,109.1,442.5,329.5,369.9,688.9,422.2,218.7,538.1,339.1,409.4,702.2,421.4,713.5,639.3,353.6,367.9,427.4,693.6,99.4,475.7,544.3,209.1,381.7,542.2,503.2,326.9,365.4,290.9,391.1,479.9,287.1,293.3,630.8,496.2,587.4,472.9,670.8,625.6,344.5,409.1,535.4,433.8,487.8,315.9,381.3,635.4,560.1,361.6,731.4,531.0,426.8,385.0,526.7,660.8,186.2,195.6,419.1,563.8,517.5,568.7,384.7,443.9,279.3,430.3
IE,193.4,266.9,136.3,109.7,611.7,508.3,342.9,480.7,198.5,350.0,374.0,442.6,191.0,555.4,492.7,274.7,452.8,501.3,106.9,421.5,451.6,419.7,434.4,277.8,343.8,382.5,642.2,49.0,364.8,471.7,179.9,34.4,489.8,330.7,554.5,405.1,316.8,277.1,430.4,129.5,664.1,290.5,263.4,633.1,418.2,315.5,112.0,126.1,345.3,316.1,2072.3,228.5,310.4,174.4,578.3,179.9,550.3,102.9,0.0,548.3,481.0,199.0,348.6,230.5,373.4,425.1,394.9,295.3,336.9,243.6,425.0,249.3,211.1,431.5,335.7,235.5,361.7,364.6,237.7,155.0,552.5,341.2,433.8,249.8,412.7,385.2,146.5,258.3,360.2,271.0,394.9,376.4,278.2,700.5,384.3,255.8,659.2,59.4,354.3,241.3,281.7,600.7,334.0,130.5,449.9,250.9,321.2,614.0,333.2,625.3,551.1,265.4,279.7,339.2,605.4,78.1,387.5,456.1,120.9,293.5,454.0,415.0,238.7,277.2,202.7,302.9,391.7,198.9,205.1,542.6,408.0,499.2,384.7,582.6,537.4,256.3,320.9,447.2,345.6,399.6,227.7,293.1,547.2,471.9,273.4,643.2,442.8,338.6,296.8,438.5,572.6,98.0,107.4,330.9,475.6,429.3,480.5,296.5,355.7,191.1,342.1
IG,421.6,447.4,500.8,699.2,63.3,277.8,470.1,615.5,459.5,546.9,400.0,577.4,452.0,213.9,262.2,409.7,587.6,636.1,696.4,539.0,311.0,554.5,348.1,414.3,552.4,517.3,93.8,628.0,377.7,606.5,544.4,623.9,609.2,465.5,286.4,318.8,341.0,573.4,547.9,611.6,115.7,560.0,463.3,84.7,329.3,452.0,582.7,596.8,361.4,452.6,1861.1,532.9,446.9,571.3,256.8,544.4,302.1,692.4,589.4,0.0,319.3,476.1,485.1,534.9,325.1,316.4,378.3,413.8,473.4,463.9,338.7,406.7,467.1,265.7,420.3,454.9,404.5,520.1,450.5,551.9,75.3,559.9,303.7,434.6,326.4,336.9,628.6,562.7,444.8,589.2,512.4,366.1,459.7,152.1,519.1,457.3,110.8,648.9,414.0,545.7,430.7,52.3,396.1,601.2,567.4,432.4,543.9,65.6,503.6,76.9,32.8,442.8,502.4,430.8,57.0,667.6,318.7,347.4,568.9,422.6,365.1,549.8,479.7,463.5,475.5,525.6,547.2,503.3,446.1,380.9,525.5,100.4,385.3,182.9,269.3,457.8,457.4,582.0,388.4,534.4,482.8,429.6,205.7,606.7,474.9,94.8,577.6,473.4,433.3,349.6,304.5,568.7,578.1,517.2,610.4,564.1,615.3,460.2,492.2,495.5,357.6
