from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SH,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
IX,139.9,311.2,38.9,268.5,48.3,315.8,353.4,373.2,197.4,316.6,370.6,178.9,273.9,343.6,279.3,366.3,187.6,353.3,307.2,315.1,1947.5,132.5,311.8,442.3,294.2,379.4,379.7,346.1,200.4,333.0,334.4,422.1,479.5,304.5,321.7,393.7,162.9,386.2,239.1,248.7,191.2,431.2,418.3,367.8,500.1,0.0,165.0,432.2,416.4,413.8,317.2,260.7,359.8,341.9,328.3,153.9,455.6,263.6,470.9,466.7,331.5,426.0,269.8,371.3,148.1,393.5,291.4,137.9,439.8,170.1,457.6,379.6,59.7,289.9,320.7,383.7,321.9,71.2,453.9,426.1,363.7,163.8,389.6,207.5,90.8,384.9,302.4,139.8,235.3,252.8,64.8,186.3,268.1,422.0,388.6,133.1,296.1,118.9,399.5,368.4,325.9,256.6,174.1,402.1,427.0,252.6,165.6,133.2,226.4,349.4,293.9,443.3,218.3,399.5,326.7,363.0,312.6,218.2,336.1,330.1,389.5,284.3,188.5,530.3,352.5,329.6,331.3,465.5,366.2,354.3,373.7,215.3,419.4,166.2,139.5,373.2,464.2,271.6,229.9,331.9,192.0
IY,240.9,330.4,291.3,280.7,221.6,335.0,297.6,467.9,141.6,415.4,389.8,280.2,293.1,287.5,298.0,310.5,206.8,372.5,401.9,386.8,2111.6,229.4,331.0,386.5,316.6,398.6,407.5,411.6,180.1,281.6,430.8,488.6,423.7,323.7,340.9,373.5,263.9,369.7,183.3,192.9,135.4,431.9,517.1,462.5,444.0,202.8,0.0,411.7,482.9,512.6,336.4,204.6,395.4,436.9,272.5,254.9,399.8,282.8,462.7,458.5,275.7,524.8,208.6,315.5,132.1,337.7,310.6,124.8,447.1,189.3,401.8,323.8,205.7,259.3,264.9,428.9,380.4,129.7,466.0,405.9,382.9,282.6,417.4,308.5,116.4,328.8,321.9,240.8,192.7,272.0,253.4,130.5,284.5,366.2,407.8,231.4,311.9,156.1,413.8,430.2,271.8,200.5,193.3,381.9,372.9,224.0,109.5,147.3,245.6,368.6,313.1,387.5,162.5,341.2,270.9,307.2,256.8,237.4,430.8,357.2,423.1,379.0,207.7,469.5,451.3,273.8,350.5,409.7,385.4,373.8,317.9,159.4,363.6,162.4,124.5,472.0,440.1,290.8,169.9,275.8,211.2
JA,384.1,123.8,434.5,221.6,364.8,223.4,134.0,148.3,303.5,190.1,133.7,423.1,168.5,124.2,207.3,132.5,221.9,111.0,151.1,161.5,2263.5,372.6,222.3,77.1,201.1,54.5,98.1,102.2,405.7,153.0,205.5,179.2,48.8,180.5,154.2,39.3,407.1,60.6,317.2,203.0,361.0,87.4,241.2,101.2,69.4,346.0,375.7,0.0,173.5,208.3,159.4,290.2,86.0,165.7,205.1,398.1,90.4,161.7,105.8,101.6,145.5,207.5,370.5,157.1,262.9,133.3,134.9,311.7,137.7,249.8,26.9,242.7,348.9,177.4,170.1,114.0,155.1,260.5,108.8,38.7,121.4,408.0,108.0,451.7,292.3,142.9,212.9,384.0,264.8,256.0,396.6,356.1,177.0,262.8,146.3,377.8,143.0,214.2,56.9,120.8,189.0,313.1,305.4,29.6,24.5,216.9,301.6,248.0,210.3,153.2,204.4,196.3,296.4,240.3,215.8,203.8,201.7,203.5,171.5,147.4,66.2,175.3,237.8,94.9,226.0,192.7,173.5,34.8,126.7,132.0,106.3,321.3,173.0,281.0,313.3,181.3,72.9,267.1,282.2,180.0,312.0
JD,418.7,185.1,496.8,277.1,427.1,294.9,195.3,119.5,364.8,129.2,195.0,447.7,224.0,185.5,287.1,226.2,284.2,190.3,102.3,147.7,2277.4,384.7,301.6,128.1,275.8,133.8,108.0,74.4,472.4,215.3,167.0,5.6,232.8,259.8,215.5,145.4,431.7,114.5,378.5,265.3,422.3,152.4,80.3,114.1,253.4,408.3,470.8,183.9,0.0,47.4,238.7,351.5,88.1,140.1,266.4,422.7,141.4,241.0,230.4,226.2,206.8,105.7,437.2,263.4,325.2,253.4,214.2,374.0,168.1,312.1,210.9,304.0,411.2,238.7,232.4,172.3,154.5,322.8,186.5,177.8,200.7,470.3,117.9,476.3,354.6,249.2,292.2,408.6,326.1,318.3,458.9,417.4,229.6,346.4,225.6,401.9,200.5,276.5,145.8,96.7,250.3,374.4,346.0,153.8,187.6,276.7,362.9,310.3,289.6,214.5,283.7,303.2,357.7,323.9,277.1,287.4,263.0,265.8,134.3,208.7,135.8,126.5,305.5,283.6,123.5,254.0,209.5,218.8,188.0,211.3,167.6,382.7,279.3,343.3,375.6,79.5,215.9,346.4,347.7,242.3,363.9
JI,433.9,211.0,467.4,281.6,453.0,283.4,221.2,145.4,390.7,116.7,220.9,462.9,228.5,211.4,285.8,252.1,310.1,216.2,128.2,144.9,2292.6,399.9,300.3,154.0,264.3,159.7,133.9,100.3,498.3,241.2,164.2,64.2,258.7,258.5,241.4,171.3,446.9,140.4,404.4,291.2,448.2,178.3,32.8,140.0,279.3,428.4,496.7,209.8,58.5,0.0,230.5,377.4,114.0,166.0,292.3,437.9,167.3,239.7,256.3,252.1,232.7,131.6,463.1,289.3,351.1,279.3,212.9,399.9,194.0,331.5,236.8,329.9,437.1,264.6,258.3,198.2,151.7,348.7,212.4,203.7,226.6,465.8,143.8,491.5,380.5,275.1,290.9,423.8,352.0,344.2,484.8,443.3,234.1,372.3,251.5,417.1,226.4,302.4,171.7,122.6,276.2,400.3,361.2,179.7,213.5,302.6,388.8,336.2,288.3,240.4,282.4,329.1,383.6,349.8,303.0,313.3,288.9,291.7,160.2,234.6,161.7,141.7,313.1,309.5,76.0,279.9,206.7,244.7,213.9,237.2,193.5,408.6,305.2,369.2,401.5,105.4,241.8,345.1,373.6,268.2,390.0
JM,327.4,142.0,377.8,156.3,308.1,158.1,203.7,187.6,255.1,113.0,201.4,366.4,103.2,193.9,87.7,226.2,165.2,95.4,121.6,84.4,2198.1,315.9,102.2,166.8,139.0,121.5,194.1,160.5,327.9,192.9,128.4,236.5,223.2,60.4,152.5,135.8,350.4,150.3,268.8,180.1,278.2,212.2,214.7,182.2,243.8,289.3,329.1,174.3,230.8,210.2,0.0,241.8,174.2,156.3,274.8,341.4,180.1,41.6,280.2,276.0,215.2,222.4,327.5,263.4,206.2,307.7,33.5,265.4,227.9,136.1,201.3,312.4,292.2,247.1,188.0,151.5,78.0,203.8,246.3,168.2,105.8,351.3,204.0,395.0,235.6,249.2,92.8,327.3,216.4,164.9,339.9,273.3,108.8,354.8,130.7,320.6,126.9,157.5,213.9,182.8,258.7,264.7,207.6,144.2,200.5,228.9,240.5,191.3,90.2,180.2,84.3,303.2,248.0,332.3,285.5,295.8,271.4,130.3,150.5,160.9,203.9,128.3,117.7,274.0,148.9,262.4,14.0,209.2,196.4,96.4,176.0,273.0,279.3,224.3,267.0,169.6,206.3,147.0,238.0,191.8,191.9
JR,311.8,182.6,362.2,213.8,292.5,182.7,166.3,326.4,106.9,249.6,243.4,350.8,163.8,156.5,224.6,179.2,149.6,217.1,258.2,221.0,2182.5,300.3,257.1,255.2,160.4,250.6,276.2,280.3,209.1,145.9,265.0,357.3,292.4,249.8,176.6,242.2,334.8,238.7,120.6,61.6,164.4,300.6,351.3,321.0,313.0,273.7,212.6,280.7,351.6,346.8,236.9,0.0,264.1,292.1,141.2,325.8,268.5,208.9,331.4,327.2,144.4,359.0,179.3,184.2,129.3,206.4,212.4,210.2,315.8,177.5,270.5,192.5,276.6,128.0,133.6,273.2,214.6,228.9,334.7,274.6,227.5,353.5,286.1,379.4,215.6,197.8,247.7,311.7,25.4,183.7,324.3,159.5,172.3,234.9,252.4,305.5,170.8,172.7,282.5,298.9,138.8,116.5,233.1,250.6,241.6,92.7,105.0,144.2,171.7,220.8,239.2,256.2,99.8,209.9,139.6,175.9,125.5,131.2,287.1,201.5,291.8,264.9,170.9,338.5,285.5,142.5,238.0,278.4,237.6,218.1,186.6,124.7,232.3,168.3,209.6,306.2,312.7,226.4,89.8,144.8,251.0
JU,358.2,96.9,408.6,188.9,338.9,206.7,107.1,62.2,276.6,91.9,106.8,397.2,135.8,97.3,198.9,138.0,196.0,102.1,65.0,110.4,2228.9,346.7,213.4,39.9,187.6,45.6,19.8,16.1,384.2,127.1,129.7,93.1,144.6,171.6,127.3,57.2,381.2,26.3,290.3,177.1,334.1,64.2,155.1,56.8,165.2,320.1,382.6,95.7,87.4,122.2,150.5,263.3,0.0,102.8,178.2,372.2,53.2,152.8,142.2,138.0,118.6,121.4,349.0,175.2,237.0,165.2,126.0,285.8,79.9,223.9,122.7,215.8,323.0,150.5,144.2,105.1,146.2,234.6,98.3,89.6,112.5,382.1,29.7,425.8,266.4,161.0,204.0,358.1,237.9,230.1,370.7,329.2,141.4,258.2,137.4,351.4,112.3,188.3,88.5,34.7,162.1,286.2,279.5,65.6,130.3,188.5,274.7,222.1,201.4,126.3,195.5,215.0,269.5,235.7,188.9,199.2,174.8,177.6,97.0,120.5,78.5,89.2,217.3,195.4,127.8,165.8,164.6,130.6,99.8,123.1,79.4,294.5,191.1,255.1,287.4,95.2,127.7,258.2,259.5,154.1,297.4
JX,360.6,176.9,462.2,206.9,392.5,208.7,187.1,93.3,305.7,71.1,186.8,389.6,153.8,177.3,192.6,267.8,249.6,96.3,44.2,89.6,2219.3,326.6,207.6,119.9,186.4,122.1,99.8,66.2,433.3,211.5,108.9,142.2,202.1,165.8,203.1,136.4,373.6,106.3,319.4,230.7,362.6,151.3,172.8,87.9,222.7,355.1,434.8,165.4,136.5,168.3,144.7,292.4,79.9,0.0,258.2,364.6,133.2,147.0,191.0,186.8,198.6,180.5,378.1,255.2,290.6,268.6,120.2,370.8,159.4,241.5,180.2,295.8,376.6,243.2,224.2,103.8,96.4,288.2,174.0,168.8,106.7,435.7,109.7,418.2,320.0,241.0,198.2,350.5,280.2,270.3,424.3,357.7,162.3,338.2,131.6,344.2,174.1,241.9,119.6,88.5,242.1,315.3,313.0,144.8,161.4,270.0,303.8,275.7,195.6,206.3,189.7,331.6,298.6,313.2,268.9,279.2,254.8,231.2,5.7,200.5,109.6,68.4,223.1,248.2,107.0,245.8,158.8,188.1,179.8,117.3,159.4,323.5,271.1,308.7,372.4,127.7,203.0,252.4,288.6,234.1,297.3
KA,385.5,182.3,435.9,274.3,366.2,235.3,81.8,252.2,185.4,281.9,169.2,424.5,221.2,91.9,298.3,146.6,223.3,232.9,255.0,283.4,2302.5,374.0,344.2,181.0,216.2,176.4,202.0,206.1,293.0,219.6,327.4,283.1,255.4,302.4,212.7,168.0,408.5,164.5,199.1,135.3,242.9,226.4,345.1,246.8,276.0,347.4,291.4,206.5,277.4,312.2,281.3,172.1,189.9,287.6,0.0,399.5,194.3,283.6,304.4,300.2,70.2,311.4,257.8,110.0,207.8,171.8,256.8,288.7,242.1,251.2,233.5,118.3,350.3,59.3,172.8,235.9,277.0,261.9,260.5,200.4,243.3,409.4,211.9,453.1,294.1,123.6,334.8,385.4,146.7,257.4,398.0,238.0,226.8,160.7,268.2,378.7,197.7,251.2,263.5,224.7,64.6,195.0,306.8,176.4,232.7,97.3,183.5,222.7,245.4,211.7,326.3,204.1,178.3,138.2,97.7,101.7,83.6,204.9,293.4,205.9,268.5,279.2,244.6,306.2,317.8,68.3,295.4,241.4,185.2,253.9,112.4,203.3,171.5,246.8,288.1,285.2,238.5,300.1,168.3,218.5,324.7
KB,157.2,365.5,256.2,322.8,186.5,370.1,386.1,398.2,326.7,341.6,424.9,115.8,328.2,376.3,333.6,399.0,241.9,407.6,332.2,340.1,2076.5,145.7,366.1,424.8,348.5,430.5,404.7,371.1,306.9,365.7,359.4,447.1,507.0,358.8,376.0,448.0,99.8,411.2,368.4,330.5,320.5,456.2,443.3,392.8,527.6,167.7,308.1,470.3,441.4,438.8,371.5,390.0,384.8,366.9,457.6,0.0,438.1,317.9,495.9,491.7,397.6,451.0,399.1,436.2,234.0,426.2,345.7,244.4,464.8,224.4,485.1,508.9,152.6,419.2,411.5,408.7,346.9,211.2,478.9,480.4,418.0,181.1,414.6,144.4,243.0,422.0,356.7,67.1,364.6,307.1,218.3,315.6,322.4,551.3,442.9,20.8,350.4,262.0,424.5,393.4,455.2,385.9,219.6,456.4,466.3,381.9,294.9,219.1,280.7,403.7,348.2,476.0,347.6,528.8,456.0,492.3,441.9,272.5,361.1,384.4,414.5,309.3,242.8,557.8,377.5,458.9,385.6,493.0,420.5,408.6,427.9,344.6,452.1,252.1,246.0,398.2,518.5,317.1,359.2,364.6,237.5
KG,374.7,113.4,425.1,205.4,355.4,223.2,123.6,107.6,293.1,137.3,123.3,413.7,152.3,113.8,215.4,154.5,212.5,118.6,110.4,169.1,2245.4,363.2,229.9,14.5,204.1,62.1,57.4,61.5,400.7,143.6,175.1,138.5,161.1,188.1,143.8,73.7,397.7,42.8,306.8,193.6,350.6,81.8,200.5,102.2,181.7,336.6,399.1,112.2,132.8,167.6,167.0,279.8,45.3,148.2,194.7,388.7,0.0,169.3,159.8,155.6,135.1,166.8,365.5,191.7,253.5,181.7,142.5,302.3,97.5,240.4,139.2,232.3,339.5,167.0,160.7,121.6,162.7,251.1,115.9,106.1,129.0,398.6,67.3,442.3,282.9,177.5,220.5,374.6,254.4,246.6,387.2,345.7,157.9,274.7,153.9,367.9,128.8,204.8,133.9,80.1,178.6,302.7,296.0,82.1,148.2,205.0,291.2,238.6,217.9,142.8,212.0,231.5,286.0,252.2,205.4,215.7,191.3,194.1,142.4,137.0,123.9,134.6,233.8,211.9,173.2,182.3,181.1,147.1,116.3,139.6,95.9,311.0,207.6,271.6,303.9,140.6,144.2,274.7,276.0,170.6,313.9
KS,285.7,137.3,336.1,123.9,266.4,153.4,197.9,214.7,230.2,140.1,196.7,324.7,98.5,188.1,46.0,221.5,123.5,89.6,148.7,111.5,2156.4,274.2,60.5,161.0,134.3,115.7,182.0,187.6,286.2,188.2,155.5,263.1,217.4,40.8,147.8,130.0,308.7,144.5,243.9,155.2,236.5,206.4,241.8,209.3,238.0,247.6,287.4,168.5,257.4,237.3,53.5,216.9,169.9,164.6,269.0,299.7,174.3,0.0,274.4,270.2,209.4,249.5,302.6,258.7,164.5,301.9,27.7,223.7,222.1,94.4,195.5,306.6,250.5,241.3,183.3,145.7,105.1,162.1,240.5,162.4,100.0,309.6,191.9,353.3,193.9,244.5,51.1,285.6,191.5,123.2,298.2,231.6,104.1,349.0,124.9,278.9,122.2,115.8,225.5,181.9,252.9,239.8,165.9,138.4,194.7,204.0,198.8,149.6,48.5,175.5,42.6,298.5,223.1,326.5,279.7,290.0,265.6,88.6,170.4,156.2,231.0,155.4,76.0,268.2,176.0,256.6,67.6,203.4,190.6,90.6,170.2,248.1,274.6,182.6,225.3,196.7,200.5,105.3,213.1,187.1,150.2
KY,470.2,232.4,520.6,324.4,450.9,318.7,242.6,162.1,364.1,203.4,242.3,509.2,271.3,232.8,324.1,218.6,308.0,227.3,176.5,221.9,2367.0,458.7,338.6,175.4,299.6,170.8,137.3,159.4,460.3,239.1,241.2,236.4,152.9,296.8,262.8,155.6,493.2,161.8,377.8,289.1,421.0,85.4,298.4,117.2,173.5,432.1,461.5,116.2,230.7,265.5,275.7,350.8,143.2,214.3,313.7,484.2,188.7,278.0,0.0,42.2,254.1,264.7,436.5,243.2,349.0,219.4,251.2,397.8,137.2,335.9,131.0,351.3,435.0,286.0,256.2,230.3,228.7,346.6,106.8,155.0,237.7,494.1,147.2,537.8,378.4,229.0,329.2,470.1,325.4,342.1,482.7,416.1,276.9,348.9,262.6,463.4,247.8,300.3,72.9,178.0,297.6,373.7,391.5,145.9,112.2,324.0,362.2,334.1,326.6,261.8,320.7,282.4,357.0,326.4,324.4,289.9,310.3,289.6,208.5,256.0,84.0,200.7,329.3,203.7,239.3,301.3,289.8,138.9,235.3,248.3,213.8,382.0,259.1,367.1,399.4,238.5,193.1,383.4,347.0,266.1,409.4
LA,444.9,207.1,495.3,299.1,425.6,293.4,217.3,136.8,338.8,178.1,217.0,483.9,246.0,207.5,298.8,193.3,282.7,202.0,151.2,196.6,2341.7,433.4,313.3,150.1,274.3,145.5,112.0,134.1,435.0,213.8,215.9,211.1,127.6,271.5,237.5,130.3,467.9,136.5,352.5,263.8,395.7,60.1,273.1,91.9,148.2,406.8,436.2,90.9,205.4,240.2,250.4,325.5,117.9,189.0,288.4,458.9,163.4,252.7,41.1,0.0,228.8,239.4,411.2,217.9,323.7,194.1,225.9,372.5,111.9,310.6,105.7,326.0,409.7,260.7,230.9,205.0,203.4,321.3,81.5,129.7,212.4,468.8,121.9,512.5,353.1,203.7,303.9,444.8,300.1,316.8,457.4,390.8,251.6,323.6,237.3,438.1,222.5,275.0,47.6,152.7,272.3,348.4,366.2,120.6,86.9,298.7,336.9,308.8,301.3,236.5,295.4,257.1,331.7,301.1,299.1,264.6,285.0,264.3,183.2,230.7,58.7,175.4,304.0,178.4,214.0,276.0,264.5,113.6,210.0,223.0,188.5,356.7,233.8,341.8,374.1,213.2,167.8,358.1,321.7,240.8,384.1
LG,316.5,112.0,366.9,204.0,297.2,165.0,11.5,181.9,157.9,211.6,98.9,355.5,150.9,21.6,229.3,76.3,154.3,162.6,184.7,213.1,2232.2,305.0,273.9,110.7,145.9,106.1,131.7,135.8,265.5,85.4,257.1,212.8,185.1,232.1,142.4,97.7,339.5,94.2,171.6,107.8,215.4,156.1,274.8,176.5,205.7,278.4,263.9,136.2,207.1,241.9,211.0,144.6,119.6,217.3,59.5,330.5,124.0,213.3,234.1,229.9,0.0,241.1,230.3,88.8,180.3,103.5,186.5,261.2,171.8,182.2,163.2,97.1,281.3,31.8,102.5,165.6,206.7,192.9,190.2,130.1,173.0,340.4,141.6,384.1,224.7,99.3,264.5,316.4,119.2,188.4,329.0,210.5,156.5,139.5,197.9,309.7,127.4,146.6,193.2,154.4,43.4,167.5,237.8,106.1,162.4,69.8,156.0,195.2,176.4,141.4,256.0,153.3,150.8,117.0,70.2,80.5,56.1,135.9,223.1,135.6,198.2,208.9,175.6,235.9,247.5,47.1,225.1,171.1,114.9,183.6,42.1,175.8,129.4,219.3,260.6,214.9,168.2,231.1,140.8,191.0,255.7
LI,422.4,222.0,455.9,270.1,455.7,271.9,232.2,156.4,401.7,105.2,231.9,451.4,217.0,222.4,274.3,263.1,312.8,226.1,139.2,133.4,2281.1,388.4,288.8,165.0,252.8,170.7,144.9,111.3,509.3,252.2,152.7,134.3,269.7,247.0,252.4,182.3,435.4,151.4,415.4,293.9,459.2,189.3,154.3,151.0,290.3,416.9,507.7,220.8,128.6,149.8,219.0,388.4,125.0,177.0,303.3,426.4,178.3,228.2,267.3,263.1,243.7,0.0,474.1,300.3,353.8,290.3,201.4,402.6,205.0,320.0,247.8,340.9,462.9,275.6,269.3,209.2,140.2,351.4,223.4,214.7,236.5,454.3,154.8,480.0,383.2,286.1,279.4,412.3,363.0,346.9,487.5,454.3,222.6,383.3,261.4,405.6,237.4,305.1,182.7,133.6,287.2,411.3,349.7,190.7,224.5,313.6,399.8,338.9,276.8,251.4,270.9,340.1,394.6,360.8,314.0,324.3,299.9,294.4,171.2,245.6,172.7,130.2,301.6,320.5,88.5,290.9,195.2,255.7,224.9,227.1,204.5,419.6,316.2,371.9,404.2,35.6,252.8,333.6,384.6,279.2,378.5
LQ,333.0,252.1,383.4,276.3,313.7,252.2,235.8,395.9,50.6,319.1,312.9,408.6,233.3,226.0,293.6,248.7,219.1,286.6,327.7,290.5,2203.7,321.5,326.6,324.7,229.9,320.1,345.7,349.8,202.0,219.8,334.5,426.8,361.9,319.3,246.1,311.7,392.6,308.2,121.5,131.1,157.3,370.1,420.8,390.5,377.9,294.9,205.5,345.6,421.1,416.3,306.4,138.5,333.6,361.6,210.7,383.6,338.0,278.4,400.9,396.7,213.9,428.5,0.0,253.7,122.2,275.9,281.9,203.1,385.3,267.6,340.0,262.0,297.8,197.5,203.1,338.1,284.1,217.2,404.2,344.1,297.0,374.7,355.6,432.6,208.5,267.3,312.6,369.5,130.9,253.2,345.5,152.4,241.8,304.4,321.9,360.1,233.6,165.6,352.0,368.4,210.0,134.4,271.6,320.1,311.1,162.2,97.9,137.1,241.2,290.3,308.7,321.1,100.7,279.4,209.1,245.4,195.0,200.7,352.0,278.9,361.3,334.4,240.4,408.0,355.0,212.0,307.5,347.9,307.1,283.0,256.1,66.5,301.8,152.2,202.5,375.7,378.3,295.9,108.1,209.7,289.5
LR,355.7,182.2,406.1,238.4,336.4,204.2,81.7,252.1,199.0,281.8,169.1,394.7,185.3,91.8,268.5,104.1,193.5,232.8,254.9,242.5,2227.4,344.2,301.0,180.9,185.1,176.3,201.9,206.0,306.6,124.6,286.5,283.0,184.7,302.3,212.6,167.9,378.7,164.4,212.7,148.9,256.5,226.3,345.0,246.7,205.3,317.6,305.0,206.4,277.3,312.1,281.2,185.7,189.8,287.5,100.6,369.7,194.2,252.8,223.7,219.5,70.1,311.3,271.4,0.0,221.4,61.7,256.7,302.3,242.0,221.4,162.8,93.2,320.5,72.9,141.7,235.8,236.1,232.1,260.4,200.3,243.2,379.6,211.8,423.3,263.9,13.6,291.6,355.6,160.3,227.6,368.2,251.6,190.9,105.6,268.1,348.9,197.6,185.8,174.8,224.6,35.8,208.6,277.0,176.3,132.2,110.9,197.1,236.3,215.6,211.6,283.1,94.0,191.9,83.1,111.3,46.6,97.2,175.1,293.3,205.8,185.9,279.1,214.8,235.5,317.7,32.1,259.5,170.7,185.1,253.8,112.3,216.9,61.4,260.4,301.7,285.1,238.4,270.3,181.9,232.1,294.9
LW,213.7,238.3,264.1,280.6,194.4,238.4,222.0,382.1,66.0,305.3,299.1,252.7,219.5,212.2,290.9,234.9,199.7,272.8,313.9,276.7,2084.4,202.2,323.9,310.9,216.1,306.3,331.9,336.0,122.0,201.6,320.7,413.0,348.1,316.6,232.3,297.9,236.7,294.4,107.7,117.3,71.9,356.3,407.0,376.7,368.7,175.6,120.4,336.4,407.3,402.5,329.3,129.3,319.8,347.8,196.9,227.7,324.2,275.7,387.1,382.9,200.1,414.7,138.4,239.9,0.0,262.1,303.5,117.7,371.5,182.2,326.2,248.2,178.5,158.5,189.3,328.9,270.3,90.1,390.4,330.3,283.2,237.6,341.8,281.3,123.1,253.5,314.5,213.6,117.1,264.9,226.2,67.0,228.0,290.6,308.1,207.3,226.5,43.3,338.2,354.6,194.5,125.2,186.2,306.3,297.3,148.4,34.2,14.8,238.5,276.5,306.0,311.9,86.9,265.6,195.3,231.6,181.2,230.3,342.8,257.2,347.5,371.9,200.6,394.2,341.2,198.2,293.7,334.1,293.3,273.8,242.3,83.8,288.0,49.3,117.1,361.9,368.4,283.7,98.5,200.5,204.1
LZ,342.2,155.7,392.6,224.9,322.9,190.7,144.9,225.6,262.2,257.6,142.6,381.2,171.8,155.0,255.0,90.6,180.0,206.3,228.4,229.0,2200.1,330.7,287.5,154.4,171.6,149.8,175.4,179.5,369.8,111.1,273.0,256.5,157.4,266.0,171.2,141.4,365.2,137.9,275.9,212.1,319.7,178.0,318.5,191.8,178.0,304.1,368.2,140.7,250.8,285.6,244.9,248.9,163.3,261.0,163.8,356.2,167.7,239.3,196.4,192.2,133.3,284.8,334.6,63.1,284.6,0.0,220.4,269.8,215.5,207.9,135.5,156.4,307.0,136.1,128.2,209.3,222.6,218.6,199.4,173.8,216.7,366.1,185.3,409.8,250.4,48.9,278.1,342.1,223.5,214.1,354.7,314.8,177.4,168.8,241.6,335.4,175.5,172.3,147.5,198.1,99.0,271.8,263.5,149.8,104.9,174.1,260.3,206.1,202.1,185.1,269.6,62.9,255.1,146.3,174.5,109.8,160.4,161.6,266.8,179.3,158.6,252.6,201.3,208.2,293.5,95.3,246.0,143.4,158.6,226.1,85.8,280.1,79.0,323.6,271.4,258.6,211.9,256.8,245.1,138.1,281.4
MK,312.5,109.5,362.9,123.8,293.2,125.6,170.1,186.9,222.6,112.3,168.9,351.5,70.7,160.3,72.8,193.7,150.3,61.8,120.9,83.7,2183.2,301.0,87.3,133.2,106.5,87.9,154.2,159.8,313.0,160.4,127.7,235.3,189.6,45.5,120.0,102.2,335.5,116.7,236.3,147.6,263.3,178.6,214.0,181.5,210.2,274.4,314.2,140.7,229.6,209.5,24.4,209.3,142.1,136.8,241.2,326.5,146.5,26.7,246.6,242.4,181.6,221.7,295.0,230.9,191.3,274.1,0.0,250.5,194.3,121.2,167.7,278.8,277.3,213.5,155.5,117.9,77.3,188.9,212.7,134.6,72.2,336.4,164.1,380.1,220.7,216.7,77.9,312.4,183.9,150.0,325.0,258.4,76.3,321.2,97.1,305.7,94.4,142.6,197.7,154.1,225.1,232.2,192.7,110.6,166.9,196.4,220.7,176.4,75.3,147.7,69.4,270.7,215.5,298.7,251.9,262.2,237.8,115.4,142.6,128.4,203.2,127.6,102.8,240.4,148.2,228.8,38.5,175.6,162.8,62.8,142.4,240.5,246.8,209.4,252.1,168.9,172.7,132.1,205.5,159.3,177.0
MQ,225.8,288.7,276.2,246.0,206.5,293.3,301.4,426.2,145.4,373.7,348.1,288.6,251.4,291.6,256.8,314.3,165.1,330.8,360.2,345.1,2096.5,214.3,289.3,387.3,274.9,356.9,432.7,399.1,148.8,281.0,389.1,475.1,458.6,282.0,299.2,371.2,272.6,370.8,187.1,196.7,139.2,432.7,475.4,420.8,479.2,187.7,126.8,409.7,469.4,470.9,294.7,208.7,396.2,394.9,276.3,263.6,400.6,241.1,466.5,462.3,279.5,483.1,217.8,319.3,136.2,341.5,268.9,0.0,448.4,147.6,436.7,327.6,190.6,237.9,268.7,386.9,338.7,119.2,466.8,403.6,341.2,249.7,442.6,317.2,105.9,332.9,279.9,249.5,196.5,230.3,238.3,134.3,242.5,370.0,366.1,240.1,273.6,114.4,452.5,421.4,273.9,204.6,151.6,379.6,376.7,227.8,113.6,128.7,203.9,326.9,271.4,391.3,166.3,345.0,274.7,311.0,260.6,195.7,389.1,315.5,442.5,337.3,166.0,504.7,409.6,277.6,308.8,444.6,343.7,331.8,321.7,163.3,367.4,161.7,82.5,430.3,441.7,249.1,177.9,279.9,169.5
