from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
HR,1147.5,777.0,869.7,331.9,1001.8,948.5,867.7,915.7,48.7,629.8,851.4,355.5,777.7,1381.1,318.6,429.8,868.6,962.1,960.3,1084.2,414.4,167.7,401.7,724.1,1066.9,977.8,1015.4,1066.9,803.9,987.1,454.2,937.5,714.2,650.8,1010.5,611.5,374.9,516.0,1172.6,264.0,121.4,0.0,86.5,737.2,424.0,793.4,998.1,814.1,576.3,493.7,571.4,1106.4,1083.8,991.2,906.4,961.8,954.7,712.5,857.3,799.2,913.0,1108.5,480.0,992.1,1176.2,709.7,881.7,862.0,1001.9,599.7,795.6,908.6,1231.0,442.9,257.7,390.1,396.8,101.8,573.8,518.7,801.1,711.1,659.0,504.7,558.1,184.8,162.8,904.5,122.5,985.6,907.2,372.4,1201.2,1153.0,1045.6,518.7,480.0,343.6,1028.8,961.4,1108.8,542.0,837.4,1007.6,570.6,803.1,352.8,585.3,1028.1,522.1,390.3,100.5,162.3,1096.3,1018.0,889.8,942.6,613.4,508.6,379.0,989.9,945.9,680.8,874.9,753.0,816.5,960.9,979.3,1067.8,1039.2,718.5,936.8,1009.6,698.9,787.8,317.4,727.9,1182.6,734.1,1126.2,559.9,941.8,1182.2,1121.2,298.6,483.3,898.4,633.7,2413.8,1062.9,121.0,1007.2,923.8,537.3,806.2,602.6,285.4,403.7
HS,1082.7,712.2,804.9,284.5,937.0,883.7,802.9,850.9,59.1,565.0,786.6,308.1,712.9,1316.3,272.1,365.0,803.8,902.1,900.3,1019.4,367.0,126.2,354.3,659.3,1002.1,913.0,950.6,1002.1,739.1,922.3,406.8,872.7,666.8,586.0,945.7,563.3,327.5,451.2,1112.6,216.6,110.8,105.3,0.0,672.4,376.6,728.6,933.3,749.3,528.9,428.9,524.0,1041.6,1019.0,926.4,841.6,897.0,889.9,665.1,792.5,734.4,848.2,1043.7,415.2,927.3,1111.4,662.3,816.9,797.2,937.1,552.3,730.8,843.8,1166.2,395.5,210.3,342.7,349.4,45.8,509.0,453.9,736.3,646.3,594.2,439.9,510.7,173.7,151.7,839.7,35.9,925.6,842.4,325.0,1136.4,1088.2,980.8,471.3,415.2,296.2,964.0,896.6,1044.0,477.2,772.6,947.6,523.2,738.3,305.4,537.9,963.3,457.3,342.9,13.9,131.6,1031.5,958.0,825.0,877.8,566.0,443.8,331.6,925.1,881.1,616.0,810.1,688.2,751.7,896.1,914.5,1003.0,974.4,653.7,872.0,944.8,634.1,723.0,270.0,662.3,1117.8,669.3,1061.4,495.1,877.0,1117.4,1056.4,251.2,418.5,833.6,586.3,2357.8,998.1,65.0,942.4,859.0,472.5,741.4,555.2,238.0,356.3
HX,582.4,211.9,304.6,605.5,436.7,383.4,177.9,350.6,713.7,342.7,161.6,532.0,69.8,816.0,557.2,343.8,303.5,500.6,500.6,519.1,590.9,614.7,478.5,159.0,501.8,412.7,450.3,501.8,114.1,422.0,498.4,372.4,623.5,109.6,445.4,341.0,509.6,344.0,634.0,536.6,767.9,759.9,707.6,0.0,600.5,103.6,433.0,76.8,376.8,379.4,603.7,541.3,518.7,426.1,341.3,396.7,389.6,621.8,292.2,61.9,347.9,543.4,365.7,427.0,611.1,619.0,191.9,296.9,436.8,353.0,165.4,343.5,665.9,507.4,544.0,435.0,573.3,673.1,368.8,254.1,170.9,146.0,93.9,390.4,394.0,723.9,701.9,339.4,674.4,524.1,342.1,548.9,636.1,587.9,480.5,553.4,403.0,646.4,463.7,396.3,543.7,427.7,147.6,546.1,523.5,113.3,487.5,621.8,463.0,317.1,489.9,693.1,620.1,531.2,556.5,159.2,377.5,457.8,395.7,555.5,424.8,380.8,115.7,185.1,122.8,126.7,395.8,414.2,502.7,474.1,88.3,371.7,444.5,133.8,59.3,591.0,9.3,617.5,48.1,561.1,354.9,376.7,617.1,556.1,601.4,370.4,333.3,478.1,2709.5,497.8,691.7,442.1,360.3,365.9,68.9,447.0,606.2,580.2
IB,946.5,576.0,668.7,219.6,800.8,747.5,666.7,714.7,362.1,429.4,650.4,59.4,576.7,1180.1,185.9,229.4,667.6,864.7,864.7,883.2,134.8,263.1,186.9,523.1,865.9,776.8,814.4,865.9,602.9,786.1,239.4,736.5,499.4,449.8,809.5,396.7,160.1,315.6,998.1,165.3,416.3,408.3,396.0,536.2,0.0,592.4,797.1,613.1,361.5,293.3,356.6,905.4,882.8,790.2,705.4,760.8,753.7,497.7,656.3,598.2,712.0,907.5,279.6,791.1,975.2,494.9,680.7,661.0,800.9,384.9,594.6,707.6,1030.0,228.1,172.7,175.3,51.4,413.7,373.4,318.3,600.1,510.1,458.0,304.3,343.3,372.3,350.3,703.5,362.8,888.2,706.2,42.5,1000.2,952.0,844.6,303.9,279.6,275.1,827.8,760.4,907.8,341.6,636.4,910.2,355.8,602.1,138.0,374.7,827.1,321.7,175.5,381.5,268.5,895.3,920.6,688.8,741.6,398.6,308.2,35.9,788.9,744.9,479.8,673.9,552.0,615.5,759.9,778.3,866.8,838.2,517.5,735.8,808.6,497.9,586.8,205.1,526.1,981.6,533.1,925.2,359.5,740.8,981.2,920.2,230.1,282.9,697.4,418.9,2709.3,861.9,432.9,806.2,724.4,336.9,605.2,387.8,234.9,124.1
IC,584.4,270.8,363.5,664.4,459.3,385.4,96.8,409.5,772.6,401.6,80.5,590.9,52.6,818.0,616.1,402.7,362.4,502.6,502.6,521.1,649.8,673.6,537.4,217.9,503.8,414.7,452.3,503.8,10.5,424.0,557.3,431.3,682.4,168.5,447.4,399.9,568.5,402.9,636.0,595.5,826.8,818.8,766.5,121.9,659.4,0.0,435.0,95.1,435.7,438.3,662.6,543.3,520.7,428.1,400.2,455.6,391.6,680.7,321.2,116.6,349.9,545.4,424.6,485.9,613.1,677.9,110.8,355.8,438.8,411.9,224.3,345.5,667.9,566.3,602.9,493.9,632.2,732.0,427.7,313.0,229.8,204.9,152.8,449.3,452.9,782.8,760.8,341.4,733.3,526.1,344.1,607.8,638.1,589.9,482.5,612.3,461.9,705.3,465.7,398.3,545.7,486.6,66.5,548.1,582.4,32.2,546.4,680.7,465.0,376.0,548.8,752.0,679.0,533.2,558.5,118.9,379.5,516.7,454.6,614.4,426.8,382.8,174.6,104.0,181.7,45.6,397.8,416.2,531.4,476.1,147.2,373.7,473.2,192.7,62.7,649.9,116.8,619.5,67.9,563.1,413.8,378.7,619.1,558.1,660.3,429.3,392.2,537.0,2768.4,499.8,750.6,444.1,419.2,424.8,123.6,505.9,665.1,639.1
IJ,410.6,254.2,346.9,826.1,340.1,266.2,331.9,384.8,934.3,563.3,348.3,752.6,450.1,644.2,777.8,564.4,415.5,188.1,186.3,348.5,811.5,835.3,699.1,262.2,189.3,295.5,333.1,189.3,450.5,304.8,719.0,410.9,844.1,330.2,132.9,561.6,730.2,564.6,321.5,757.2,988.5,980.5,928.2,418.9,821.1,440.0,0.0,492.6,597.4,600.0,824.3,370.7,206.2,113.6,393.7,369.8,123.8,842.4,253.1,480.9,86.4,230.9,586.3,397.2,439.3,839.6,457.9,408.9,124.3,573.6,477.3,226.3,494.1,728.0,764.6,655.6,793.9,893.7,589.4,474.7,482.8,275.5,321.8,611.0,614.6,944.5,922.5,94.7,895.0,211.6,171.5,769.5,323.6,275.4,168.0,774.0,623.6,867.0,151.2,225.7,231.2,648.3,460.8,233.6,744.1,426.5,708.1,842.4,150.5,537.7,710.5,913.7,840.7,218.7,244.0,513.2,260.3,678.4,616.3,776.1,112.3,83.2,305.0,324.4,434.7,439.9,278.6,101.7,412.2,37.5,400.2,254.5,354.0,287.7,460.2,811.6,408.8,445.7,415.8,248.6,575.5,259.5,445.3,385.5,822.0,591.0,401.7,698.7,2930.1,185.3,912.3,177.3,425.0,586.5,487.9,667.6,826.8,800.8
IS,649.7,279.8,372.5,673.4,504.6,450.7,162.1,418.5,781.6,410.6,145.8,599.9,54.0,883.3,625.1,411.7,371.4,567.9,567.9,586.4,658.8,682.6,546.4,226.9,569.1,480.0,517.6,569.1,98.3,489.3,566.3,440.3,691.4,177.5,512.7,408.9,577.5,411.9,701.3,604.5,835.8,827.8,775.5,67.8,668.4,87.8,500.3,0.0,444.7,447.3,671.6,608.6,586.0,493.4,409.2,464.6,456.9,689.7,360.1,62.5,415.2,610.7,433.6,494.9,678.4,686.9,176.1,364.8,504.1,420.9,233.3,410.8,733.2,575.3,611.9,502.9,641.2,741.0,436.7,322.0,238.8,213.9,161.8,458.3,461.9,791.8,769.8,406.7,742.3,591.4,409.4,616.8,703.4,655.2,547.8,621.3,470.9,714.3,531.0,463.6,611.0,495.6,131.8,613.4,591.4,97.5,555.4,689.7,530.3,385.0,557.8,761.0,688.0,598.5,623.8,143.4,444.8,525.7,463.6,623.4,492.1,448.1,183.6,169.3,190.7,110.9,463.1,481.5,570.6,541.4,156.2,439.0,512.4,201.7,43.5,658.9,77.1,684.8,107.4,628.4,422.8,444.0,684.4,623.4,669.3,438.3,401.2,546.0,2777.4,565.1,759.6,509.4,428.2,433.8,69.5,514.9,674.1,648.1
JB,749.9,379.4,472.1,402.9,604.2,550.9,470.1,518.1,545.4,151.6,453.8,344.0,380.1,983.5,369.2,193.4,471.0,668.1,668.1,686.6,402.9,446.4,184.0,326.5,669.3,580.2,617.8,669.3,406.3,589.5,121.5,539.9,369.6,253.2,612.9,35.1,240.0,193.6,801.5,348.6,599.6,591.6,579.3,339.6,412.5,395.8,600.5,416.5,0.0,229.0,226.8,708.8,686.2,593.6,508.8,564.2,557.1,367.9,459.7,401.6,515.4,710.9,215.3,594.5,778.6,365.1,484.1,464.4,604.3,23.3,398.0,511.0,833.4,132.5,356.0,316.8,385.3,597.0,34.0,143.3,403.5,313.5,261.4,240.0,17.1,555.6,533.6,506.9,546.1,691.6,509.6,360.9,803.6,755.4,648.0,176.5,252.6,458.4,631.2,563.8,711.2,277.3,439.8,713.6,146.6,405.5,245.4,244.9,630.5,87.0,195.4,564.8,451.8,698.7,724.0,492.2,545.0,80.9,298.3,367.5,592.3,548.3,283.2,477.3,355.4,418.9,563.3,581.7,670.2,641.6,320.9,539.2,612.0,301.3,390.2,388.4,329.5,785.0,336.5,728.6,47.9,544.2,784.6,723.6,413.4,252.7,500.8,101.2,2544.9,665.3,616.2,609.6,527.8,215.5,408.6,70.1,418.2,392.2
JH,780.0,409.5,502.2,318.3,634.3,581.0,500.2,548.2,455.4,262.9,483.9,259.4,410.2,1013.6,284.6,71.2,501.1,698.2,698.2,716.7,318.3,356.4,224.5,356.6,699.4,610.3,647.9,699.4,436.4,619.6,264.7,570.0,524.7,283.3,643.0,261.2,237.0,110.9,831.6,264.0,509.6,501.6,449.3,369.7,327.9,425.9,630.6,446.6,251.0,0.0,381.9,738.9,716.3,623.7,538.9,594.3,587.2,523.0,489.8,431.7,545.5,741.0,32.3,624.6,808.7,520.2,514.2,494.5,634.4,273.2,428.1,541.1,863.5,253.4,271.4,162.4,300.7,414.8,206.9,151.8,433.6,343.6,291.5,57.0,252.7,465.6,443.6,537.0,416.1,721.7,539.7,276.3,833.7,785.5,678.1,329.2,130.4,373.8,661.3,593.9,741.3,94.3,469.9,743.7,381.1,435.6,214.9,400.0,660.6,155.2,235.9,434.8,361.8,728.8,754.1,522.3,575.1,316.5,141.7,282.9,622.4,578.4,313.3,507.4,385.5,449.0,593.4,611.8,700.3,671.7,351.0,569.3,642.1,331.4,420.3,303.8,360.4,815.1,366.6,758.7,193.0,574.3,814.7,753.7,328.8,116.4,530.9,336.8,2593.0,695.4,433.4,639.7,557.9,89.6,438.7,305.7,333.6,307.6
JQ,954.4,583.9,676.6,385.6,808.7,755.4,674.6,722.6,528.1,356.1,658.3,326.7,584.6,1188.0,351.9,305.9,675.5,872.6,872.6,891.1,385.6,429.1,166.7,531.0,873.8,784.7,822.3,873.8,610.8,794.0,104.2,744.4,142.7,457.7,817.4,239.6,222.7,345.2,1006.0,331.3,582.3,574.3,562.0,544.1,395.2,600.3,805.0,621.0,204.4,341.5,0.0,913.3,890.7,798.1,713.3,768.7,761.6,141.0,664.2,606.1,719.9,915.4,327.8,799.0,983.1,138.2,688.6,668.9,808.8,227.8,602.5,715.5,1037.9,115.2,338.7,299.5,368.0,579.7,243.0,347.9,608.0,518.0,465.9,352.5,186.2,538.3,516.3,711.4,528.8,896.1,714.1,343.6,1008.1,959.9,852.5,159.2,365.1,441.1,835.7,768.3,915.7,389.8,644.3,918.1,198.7,610.0,228.1,18.0,835.0,296.0,178.1,547.5,434.5,903.2,928.5,696.7,749.5,241.5,281.0,350.2,796.8,752.8,487.7,681.8,559.9,623.4,767.8,786.2,874.7,846.1,525.4,743.7,816.5,505.8,594.7,371.1,534.0,989.5,541.0,933.1,256.9,748.7,989.1,928.1,396.1,235.4,705.3,261.8,2611.1,869.8,598.9,814.1,732.3,367.1,613.1,230.7,400.9,374.9
JS,123.5,359.7,452.4,931.6,445.6,371.7,437.4,490.3,1039.8,668.8,453.8,858.1,555.6,357.1,883.3,669.9,521.0,408.5,408.5,32.2,917.0,940.8,804.6,367.7,333.4,401.0,438.6,331.0,556.0,410.3,824.5,516.4,949.6,435.7,325.0,667.1,835.7,670.1,186.8,862.7,1094.5,1086.0,1033.7,524.4,926.6,545.5,340.9,598.1,702.9,705.5,929.8,0.0,232.7,323.6,499.2,472.4,297.5,947.9,358.6,586.4,255.8,280.1,691.8,502.7,152.2,945.1,563.4,514.4,344.7,679.1,582.8,331.8,207.0,833.5,870.1,761.1,899.4,999.2,694.9,580.2,588.3,381.0,427.3,716.5,720.1,1050.0,1028.0,247.3,1000.5,432.0,273.8,875.0,206.9,417.1,269.4,879.5,729.1,972.5,331.3,237.3,372.9,753.8,566.3,454.0,849.6,532.0,813.6,947.9,286.7,643.2,816.0,1019.2,946.2,360.4,464.4,618.7,365.8,783.9,721.8,881.6,332.7,288.7,410.5,429.9,540.2,545.4,384.1,322.1,517.7,382.0,505.7,360.0,459.5,393.2,565.7,917.1,514.3,158.6,521.3,250.8,681.0,365.0,158.2,67.8,927.5,696.5,507.2,804.2,3035.6,365.4,1017.8,289.2,530.5,692.0,593.4,773.1,932.3,906.3
JX,204.3,341.0,433.7,912.9,426.9,353.0,418.7,471.6,1021.1,650.1,435.1,839.4,536.9,437.9,864.6,651.2,502.3,209.6,209.6,213.7,898.3,922.1,785.9,349.0,100.6,382.3,419.9,98.2,537.3,391.6,805.8,497.7,930.9,417.0,92.2,648.4,817.0,651.4,115.2,844.0,1075.3,1067.3,1015.0,505.7,907.9,526.8,187.3,579.4,684.2,686.8,911.1,235.9,0.0,90.8,480.5,453.7,210.6,929.2,339.9,567.7,173.2,47.3,673.1,484.0,233.0,926.4,544.7,495.7,145.8,660.4,564.1,313.1,287.8,814.8,851.4,742.4,880.7,980.5,676.2,561.5,569.6,362.3,408.6,697.8,701.4,1031.3,1009.3,181.5,981.8,233.1,258.3,856.3,117.3,184.3,36.6,860.8,710.4,953.8,98.5,312.5,140.1,735.1,547.6,255.1,830.9,513.3,794.9,929.2,53.9,624.5,797.3,1000.5,927.5,127.6,265.5,600.0,347.1,765.2,703.1,862.9,133.8,170.0,391.8,411.2,521.5,526.7,365.4,102.8,499.0,228.4,487.0,341.3,440.8,374.5,547.0,898.4,496.4,239.4,502.6,42.3,662.3,346.3,239.0,250.7,908.8,677.8,488.5,785.5,3016.9,132.6,999.1,264.1,513.4,673.3,574.7,754.4,913.6,887.6
JZ,296.9,250.1,342.8,822.0,336.0,262.1,327.8,380.7,930.2,559.2,344.2,748.5,446.0,530.5,773.7,560.3,411.4,118.7,118.7,306.3,807.4,831.2,695.0,258.1,75.6,291.4,329.0,75.6,446.4,300.7,714.9,406.8,840.0,326.1,19.2,557.5,726.1,560.5,207.8,753.1,984.4,976.4,924.1,414.8,817.0,435.9,96.4,488.5,593.3,595.9,820.2,328.5,92.5,0.0,389.6,362.8,119.7,838.3,249.0,476.8,82.3,117.2,582.2,393.1,325.6,835.5,453.8,404.8,54.9,569.5,473.2,222.2,380.4,723.9,760.5,651.5,789.8,889.6,585.3,470.6,478.7,271.4,317.7,606.9,610.5,940.4,918.4,90.6,890.9,142.2,167.4,765.4,209.9,161.7,54.3,769.9,619.5,862.9,37.5,221.6,117.5,644.2,456.7,164.2,740.0,422.4,704.0,838.3,36.8,533.6,706.4,909.6,836.6,105.0,174.6,509.1,256.2,674.3,612.2,772.0,42.9,79.1,300.9,320.3,430.6,435.8,274.5,11.9,408.1,137.5,396.1,250.4,349.9,283.6,456.1,807.5,404.7,332.0,411.7,134.9,571.4,255.4,331.6,343.3,817.9,586.9,397.6,694.6,2926.0,71.6,908.2,173.2,422.5,582.4,483.8,663.5,822.7,796.7
KE,547.2,247.4,340.1,729.6,95.3,120.2,389.2,9.2,837.8,466.8,405.6,656.1,362.9,780.8,681.3,467.9,37.7,465.4,465.4,483.9,715.0,738.8,602.6,194.5,466.6,90.9,135.9,466.6,389.1,81.6,622.5,31.0,747.6,233.7,410.2,465.1,633.7,468.1,598.8,660.7,892.0,884.0,831.7,322.4,724.6,378.6,397.8,399.3,500.9,503.5,727.8,506.1,483.5,390.9,0.0,55.3,354.4,745.9,310.4,384.4,312.7,508.2,489.8,85.6,575.9,743.1,466.9,44.3,401.6,477.1,380.8,160.6,630.7,631.5,668.1,559.1,697.4,797.2,492.9,378.2,386.3,179.0,225.3,514.5,518.1,848.0,826.0,304.2,798.5,488.9,306.9,673.0,600.9,552.7,445.3,677.5,527.1,770.5,428.5,361.1,508.5,551.8,422.6,510.9,647.6,388.3,611.6,745.9,427.8,441.2,614.0,817.2,744.2,496.0,521.3,475.0,126.1,581.9,519.8,679.6,389.6,345.6,208.5,381.7,338.2,401.7,107.7,379.0,161.3,438.9,303.7,131.8,103.1,191.2,373.0,715.1,312.3,582.3,319.3,525.9,479.0,126.8,581.9,520.9,725.5,494.5,7.9,602.2,2833.6,462.6,815.8,406.9,32.8,490.0,391.4,571.1,730.3,704.3
KF,523.7,288.0,380.7,771.1,74.2,114.7,365.7,28.1,879.3,508.3,382.1,697.6,404.4,757.3,723.7,509.4,81.6,441.9,440.1,461.8,756.5,780.3,644.1,236.0,443.1,85.4,112.4,443.1,430.6,76.1,664.0,58.6,789.1,275.2,386.7,506.6,675.2,509.6,577.7,702.2,934.0,925.5,873.2,363.9,766.1,420.1,376.7,440.8,542.4,545.0,769.3,482.6,460.0,367.4,41.4,0.0,330.9,787.4,286.9,425.9,289.2,484.7,531.3,30.2,552.4,784.6,491.7,88.2,378.1,518.6,422.3,154.4,609.6,673.0,709.6,600.6,738.9,838.7,534.4,419.7,427.8,220.5,266.8,556.0,559.6,889.5,867.5,280.7,840.0,467.3,283.4,714.5,577.4,529.2,421.8,719.0,568.6,812.0,405.0,337.6,485.0,593.3,464.1,489.8,689.1,429.8,653.1,783.2,404.3,482.7,655.5,858.7,785.7,472.5,497.8,516.5,120.6,623.4,561.3,721.1,366.1,322.1,250.0,358.2,379.7,443.2,84.2,355.5,155.8,415.4,345.2,108.3,97.6,232.7,414.5,756.6,353.8,558.8,360.8,502.4,520.5,103.3,558.4,497.4,767.0,536.0,49.4,643.7,2875.1,439.1,853.3,385.8,72.7,531.5,432.9,612.6,771.8,745.8
KG,350.6,193.0,285.7,764.9,278.9,205.0,270.7,323.6,873.1,502.1,287.1,691.4,388.9,584.2,716.6,503.2,354.3,193.6,193.6,287.3,750.3,774.1,637.9,201.0,194.8,234.3,271.9,194.8,389.3,243.6,657.8,349.7,782.9,269.0,138.4,500.4,669.0,503.4,327.0,696.0,927.3,919.3,867.0,357.7,759.9,378.8,126.0,431.4,536.2,538.8,763.1,309.5,211.7,119.1,332.5,305.7,0.0,781.2,191.9,419.7,40.9,236.4,525.1,336.0,379.3,778.4,396.7,347.7,129.8,512.4,416.1,165.1,434.1,666.8,703.4,594.4,732.7,832.5,528.2,413.5,421.6,214.3,260.6,549.8,553.4,883.3,861.3,33.5,833.8,217.1,110.3,708.3,329.1,280.9,173.5,712.8,562.4,805.8,156.7,164.5,236.7,587.1,399.6,239.1,682.9,365.3,646.9,781.2,156.0,476.5,649.3,852.5,779.5,224.2,249.5,452.0,199.1,617.2,555.1,714.9,117.8,73.8,243.8,263.2,373.5,378.7,217.4,107.2,351.0,167.1,339.0,193.3,292.8,226.5,399.0,750.4,347.6,385.7,354.6,254.1,514.3,198.3,385.3,324.3,760.8,529.8,340.5,637.5,2868.9,190.8,851.1,135.1,365.4,525.3,426.7,606.4,765.6,739.6
KJ,1011.8,641.3,734.0,540.5,866.1,812.8,732.0,780.0,683.0,483.1,715.7,481.6,642.0,1245.4,506.8,460.8,732.9,930.0,930.0,948.5,540.5,584.0,321.6,588.4,931.2,842.1,879.7,931.2,668.2,851.4,259.1,801.8,1.7,515.1,874.8,394.5,377.6,500.1,1063.4,486.2,737.2,729.2,716.9,601.5,550.1,657.7,862.4,678.4,359.3,496.4,154.8,970.7,948.1,855.5,770.7,826.1,819.0,0.0,721.6,663.5,777.3,972.8,482.7,856.4,1040.5,2.6,746.0,726.3,866.2,382.7,659.9,772.9,1095.3,270.1,493.6,454.4,522.9,734.6,397.9,502.8,665.4,575.4,523.3,507.4,341.1,693.2,671.2,768.8,683.7,953.5,771.5,498.5,1065.5,1017.3,909.9,314.1,520.0,596.0,893.1,825.7,973.1,544.7,701.7,975.5,353.6,667.4,383.0,126.7,892.4,450.9,333.0,702.4,589.4,960.6,985.9,754.1,806.9,396.4,435.9,505.1,854.2,810.2,545.1,739.2,617.3,680.8,825.2,843.6,932.1,903.5,582.8,801.1,873.9,563.2,652.1,526.0,592.2,1046.9,598.4,990.5,411.8,806.1,1046.5,985.5,551.0,390.3,762.7,416.7,2534.2,927.2,753.8,871.5,789.7,522.0,670.5,385.6,555.8,529.8
KT,428.7,119.6,212.3,691.5,303.6,229.7,219.8,328.0,799.7,428.7,236.2,618.0,324.8,662.3,643.2,429.8,280.9,346.9,346.9,365.4,676.9,700.7,564.5,127.6,348.1,259.0,296.6,348.1,338.4,268.3,584.4,349.8,709.5,195.6,291.7,427.0,595.6,430.0,480.3,622.6,853.9,845.9,793.6,284.3,686.5,327.9,279.3,361.2,462.8,465.4,689.7,387.6,365.0,272.4,318.7,330.4,235.9,707.8,0.0,346.3,194.2,389.7,451.7,360.7,457.4,705.0,345.8,274.3,283.1,439.0,342.7,189.8,512.2,593.4,630.0,521.0,659.3,759.1,454.8,340.1,348.2,140.9,187.2,476.4,480.0,809.9,787.9,185.7,760.4,370.4,188.4,634.9,482.4,434.2,326.8,639.4,489.0,732.4,310.0,242.6,390.0,513.7,348.7,392.4,609.5,314.4,573.5,707.8,309.3,403.1,575.9,779.1,706.1,377.5,402.8,401.1,223.8,543.8,481.7,641.5,271.1,227.1,170.4,212.3,300.1,327.8,242.1,260.5,375.7,320.4,265.6,218.0,317.5,153.1,334.9,677.0,274.2,463.8,281.2,407.4,440.9,223.0,463.4,402.4,687.4,456.4,310.7,564.1,2795.5,344.1,777.7,288.4,337.7,451.9,353.3,533.0,692.2,666.2
KX,650.2,283.9,376.6,677.5,508.7,451.2,162.6,422.6,785.7,414.7,146.3,604.0,54.5,883.8,629.2,415.8,375.5,568.4,568.4,586.9,662.9,686.7,550.5,231.0,569.6,480.5,518.1,569.6,98.8,489.8,570.4,444.4,695.5,181.6,513.2,413.0,581.6,416.0,701.8,608.6,839.9,831.9,779.6,71.9,672.5,88.3,500.8,61.5,448.8,451.4,675.7,609.1,586.5,493.9,413.3,468.7,457.4,693.8,364.2,0.0,415.7,611.2,437.7,499.0,678.9,691.0,176.6,368.9,504.6,425.0,237.4,411.3,733.7,579.4,616.0,507.0,645.3,745.1,440.8,326.1,242.9,218.0,165.9,462.4,466.0,795.9,773.9,407.2,746.4,591.9,409.9,620.9,703.9,655.7,548.3,625.4,475.0,718.4,531.5,464.1,611.5,499.7,132.3,613.9,595.5,98.0,559.5,693.8,530.8,389.1,561.9,765.1,692.1,599.0,624.3,143.9,445.3,529.8,467.7,627.5,492.6,448.6,187.7,169.8,194.8,111.4,463.6,482.0,574.7,541.9,160.3,439.5,516.5,205.8,44.0,663.0,81.2,685.3,107.9,628.9,426.9,444.5,684.9,623.9,673.4,442.4,405.3,550.1,2781.5,565.6,763.7,509.9,432.3,437.9,6.9,519.0,678.2,652.2
LI,325.3,167.7,260.4,739.6,253.6,179.7,245.4,298.3,847.8,476.8,261.8,666.1,363.6,558.9,691.3,477.9,329.0,152.6,152.6,262.0,725.0,748.8,612.6,175.7,153.8,209.0,246.6,153.8,364.0,218.3,632.5,324.4,757.6,243.7,97.4,475.1,643.7,478.1,286.0,670.7,902.0,894.0,841.7,332.4,734.6,353.5,85.0,406.1,510.9,513.5,737.8,284.2,170.7,78.1,307.2,280.4,37.3,755.9,166.6,394.4,0.0,195.4,499.8,310.7,354.0,753.1,371.4,322.4,88.8,487.1,390.8,139.8,408.8,641.5,678.1,569.1,707.4,807.2,502.9,388.2,396.3,189.0,235.3,524.5,528.1,858.0,836.0,8.2,808.5,176.1,85.0,683.0,288.1,239.9,132.5,687.5,537.1,780.5,115.7,139.2,195.7,561.8,374.3,198.1,657.6,340.0,621.6,755.9,115.0,451.2,624.0,827.2,754.2,183.2,208.5,426.7,173.8,591.9,529.8,689.6,76.8,32.8,218.5,237.9,348.2,353.4,192.1,66.2,325.7,126.1,313.7,168.0,267.5,201.2,373.7,725.1,322.3,360.4,329.3,213.1,489.0,173.0,360.0,299.0,735.5,504.5,315.2,612.2,2843.6,149.8,825.8,94.1,340.1,500.0,401.4,581.1,740.3,714.3
LN,238.6,372.6,465.3,944.5,458.5,384.6,450.3,498.8,1052.7,681.7,466.7,871.0,568.5,472.2,896.2,682.8,533.9,241.2,241.2,248.0,929.9,953.7,817.5,380.6,132.2,413.9,451.5,129.8,568.9,423.2,837.4,529.3,962.5,448.6,123.8,680.0,848.6,683.0,149.5,875.6,1106.9,1098.9,1046.6,537.3,939.5,558.4,218.9,611.0,715.8,718.4,942.7,270.2,34.2,122.4,512.1,488.2,242.2,960.8,371.5,599.3,204.8,0.0,704.7,515.6,267.3,958.0,576.3,527.3,177.4,692.0,595.7,344.7,322.1,846.4,883.0,774.0,912.3,1012.1,707.8,593.1,601.2,393.9,440.2,729.4,733.0,1062.9,1040.9,213.1,1013.4,264.7,289.9,887.9,151.6,215.9,68.2,892.4,742.0,985.4,130.1,344.1,171.7,766.7,579.2,286.7,862.5,544.9,826.5,960.8,85.5,656.1,828.9,1032.1,959.1,159.2,297.1,631.6,378.7,796.8,734.7,894.5,165.4,201.6,423.4,442.8,553.1,558.3,397.0,134.4,530.6,260.0,518.6,372.9,472.4,406.1,578.6,930.0,528.0,273.7,534.2,76.6,693.9,377.9,273.3,285.0,940.4,709.4,520.1,817.1,3048.5,164.2,1026.7,295.7,543.4,704.9,606.3,786.0,945.2,919.2
