from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
ON,105.2,88.3,59.0,53.6,78.7,245.7,321.3,194.2,178.5,102.2,58.5,19.5,179.6,51.8,44.3,288.3,217.9,19.4,37.4,213.8,283.2,37.2,76.4,79.2,203.6,190.2,215.1,414.0,186.9,131.8,31.2,304.6,91.0,56.5,458.2,209.2,213.0,193.9,230.9,39.8,106.6,13.0,15.3,112.9,225.5,209.2,233.0,174.2,433.4,168.7,166.4,124.8,210.5,102.7,201.8,138.3,132.6,158.3,236.7,205.3,70.8,0.0,243.0,193.8,9.3,439.6,200.0,171.4,78.4,186.2,205.6,71.4,95.9,164.3,269.3,107.7,71.7,158.1,120.0,91.5,75.9,161.9,191.3,70.6,77.5,2219.5,135.9,35.5,182.3,141.2,212.7,105.4,176.7,185.1,130.2,133.8,93.1,176.2,36.0,91.6,104.7,147.1,125.8,204.7,195.8,215.6,241.4,139.7,44.5
OS,241.9,215.7,146.8,186.8,211.9,389.1,409.8,76.1,311.7,235.4,148.7,152.7,97.2,116.6,88.0,357.1,137.8,108.8,149.2,327.6,365.0,170.4,251.8,63.7,306.2,271.2,296.1,460.9,100.8,168.8,141.4,393.1,224.2,189.7,505.1,290.2,328.1,111.5,322.9,130.0,135.8,119.9,160.2,246.1,125.4,290.2,137.7,307.4,480.3,312.2,84.0,57.3,302.5,196.6,335.0,266.7,226.7,287.9,369.9,121.0,193.5,137.1,0.0,51.8,123.6,486.5,113.9,304.6,168.0,319.4,284.5,204.6,229.1,78.2,326.5,275.4,204.9,273.2,134.8,208.3,216.0,295.1,105.2,138.4,100.1,2133.4,246.1,145.7,315.5,73.7,315.3,238.6,114.9,297.3,92.3,66.3,231.2,94.7,169.2,177.6,104.2,75.4,259.0,38.6,95.8,97.5,315.6,106.6,177.7
OV,270.8,244.6,175.7,215.7,240.8,418.0,438.7,24.2,340.6,264.3,177.6,181.6,109.3,145.5,116.9,386.0,85.9,137.7,178.1,356.5,393.9,199.3,280.7,92.6,335.1,300.1,325.0,489.8,129.7,197.7,170.3,422.0,253.1,218.6,534.0,319.1,357.0,95.0,351.8,158.9,164.7,148.8,189.1,275.0,73.5,319.1,85.8,336.3,509.2,341.1,112.9,86.2,331.4,225.5,363.9,295.6,255.6,316.8,398.8,149.9,222.4,166.0,91.0,0.0,152.5,515.4,142.8,333.5,196.9,348.3,313.4,233.5,258.0,107.1,355.4,304.3,233.8,302.1,163.7,237.2,244.9,324.0,134.1,167.3,129.0,2182.0,275.0,174.6,344.4,102.6,344.2,267.5,143.8,326.2,121.2,95.2,260.1,123.6,198.1,206.5,133.1,104.3,287.9,10.8,124.7,45.6,344.5,135.5,206.6
PD,118.2,92.0,49.6,63.1,88.2,257.7,330.8,184.8,188.0,111.7,49.1,29.0,170.2,42.4,34.9,297.8,208.5,14.7,25.5,223.3,292.7,46.7,85.9,69.8,213.1,202.4,227.3,423.5,177.5,122.4,21.8,314.1,100.5,66.0,467.7,221.4,222.5,184.5,240.4,30.4,103.8,3.7,36.5,122.4,216.1,221.4,223.6,183.7,442.9,178.2,157.0,115.4,220.0,112.2,211.3,147.8,142.1,167.8,246.2,197.7,73.9,13.4,233.6,184.4,0.0,449.1,190.6,180.9,69.0,195.7,215.7,80.9,105.4,154.9,278.8,151.7,81.2,167.6,106.8,101.0,92.3,171.4,181.9,61.2,68.1,2210.1,145.4,26.1,191.8,131.8,222.2,114.9,167.3,194.6,120.8,124.4,107.5,166.8,45.5,88.7,95.3,137.7,135.3,195.3,186.4,206.2,250.9,130.3,54.0
PK,422.9,453.2,477.6,405.8,366.7,211.3,229.5,573.0,303.2,353.4,467.0,439.1,543.5,470.4,462.9,154.0,497.3,438.0,443.7,275.4,220.8,409.8,496.0,497.8,262.6,262.3,289.0,86.8,475.0,550.9,426.7,212.8,354.4,428.7,117.3,252.9,489.9,557.8,220.6,448.3,525.2,433.1,419.8,447.5,540.9,252.9,546.4,410.5,76.3,275.4,530.3,503.6,241.0,522.3,326.5,496.2,489.3,306.9,220.3,513.4,391.3,418.5,558.4,572.6,427.9,0.0,412.1,407.7,497.0,310.9,282.8,395.9,350.2,472.4,223.2,340.7,346.2,463.5,534.8,511.1,393.6,398.2,423.7,489.2,496.1,2041.5,470.5,421.8,445.5,520.0,255.0,341.7,459.8,260.5,502.1,512.6,360.0,459.6,382.9,500.1,523.3,485.2,303.6,583.5,440.7,548.7,263.4,548.7,402.1
PN,293.9,255.6,197.7,220.4,241.2,238.2,342.4,236.7,241.4,276.2,179.2,206.4,204.1,162.6,127.9,289.7,138.4,162.8,181.8,213.6,251.0,177.1,252.3,121.7,192.2,157.2,182.1,393.5,101.5,124.9,138.9,325.7,228.9,229.6,437.7,176.2,398.2,218.4,208.9,160.5,100.7,159.8,144.0,298.1,268.0,176.2,179.9,348.7,412.9,198.2,190.9,167.3,188.5,278.6,264.7,311.4,305.7,173.9,226.7,141.7,129.4,169.7,285.5,236.3,171.7,419.1,0.0,345.9,163.1,249.1,170.5,199.5,269.0,98.9,212.5,224.9,244.8,343.3,192.4,267.4,255.9,336.4,11.5,178.3,79.5,2066.0,321.1,134.0,355.4,183.7,201.3,279.9,120.8,183.3,84.5,176.3,225.5,70.4,209.1,212.3,149.9,101.4,225.9,247.2,101.7,258.1,201.6,164.2,169.4
PO,126.3,181.8,266.7,194.9,177.9,291.0,341.6,401.9,198.8,94.2,279.6,252.0,386.4,259.5,252.0,335.1,425.6,227.1,270.5,214.3,280.3,224.6,225.7,286.9,267.5,250.5,242.4,405.1,393.3,338.2,238.9,324.9,197.1,217.8,449.3,236.5,135.7,400.7,251.2,247.5,320.9,220.7,223.0,143.9,433.2,236.5,440.7,56.3,424.5,189.0,373.2,332.5,230.8,198.4,222.1,171.9,155.2,222.2,300.0,411.7,278.5,207.6,450.7,401.5,217.0,430.7,406.4,0.0,293.9,206.5,276.8,212.7,87.0,370.7,269.8,177.4,135.3,109.3,284.1,210.1,146.9,62.4,397.7,290.3,285.2,2253.8,136.4,243.2,91.3,348.9,276.6,66.9,383.1,205.4,337.9,341.1,157.0,387.2,172.0,283.0,312.2,367.9,145.6,412.4,402.2,423.3,251.4,344.7,231.9
PS,183.8,157.6,100.3,128.7,153.8,323.3,396.4,200.9,253.6,177.3,90.6,94.6,155.2,40.5,51.0,363.4,224.6,50.7,91.1,288.9,358.3,112.3,138.1,85.9,278.7,260.3,285.2,489.1,194.2,139.1,83.3,379.7,166.1,131.6,533.3,279.3,288.1,169.5,306.0,71.9,119.9,61.8,102.1,188.0,232.2,279.3,239.7,249.3,508.5,243.8,142.0,131.5,285.6,164.4,276.9,213.4,207.7,233.4,311.8,214.4,135.4,79.0,249.7,200.5,65.5,514.7,207.3,246.5,0.0,261.3,273.6,146.5,171.0,171.6,344.4,217.3,146.8,233.2,37.7,153.2,157.9,237.0,198.6,52.7,84.2,2226.8,211.0,87.6,257.4,147.9,287.8,180.5,184.0,260.2,136.9,140.5,173.1,188.1,111.1,63.9,50.9,153.8,200.9,211.4,203.1,222.3,316.5,94.9,119.6
PV,131.1,186.6,176.0,104.2,75.6,218.3,268.9,311.2,126.1,69.8,175.5,136.2,296.6,168.8,161.3,262.4,334.9,136.4,154.4,161.4,233.3,133.9,193.1,196.2,176.8,159.8,169.7,357.3,303.9,248.8,148.2,252.2,94.8,127.1,401.5,163.8,178.9,310.9,178.5,156.8,229.0,130.0,132.3,160.5,342.5,163.8,347.2,99.5,376.7,116.3,283.4,241.8,158.1,219.4,15.5,215.1,198.4,131.5,213.5,322.3,187.8,116.9,360.0,310.8,126.3,382.9,317.0,96.7,195.4,0.0,175.2,122.0,39.2,281.3,216.9,80.9,44.6,152.5,233.2,208.2,99.7,87.2,308.3,187.6,194.5,2206.0,179.6,152.5,134.5,258.2,185.9,30.7,293.7,132.7,247.2,250.8,66.3,293.2,81.3,208.6,221.7,264.1,72.9,321.7,312.8,332.6,176.8,256.7,141.2
QQ,203.1,258.6,253.1,181.3,152.7,101.4,152.0,388.3,94.1,128.9,252.6,213.3,373.7,245.9,238.4,128.5,318.6,213.5,231.5,66.3,103.7,211.0,270.2,273.3,56.8,24.8,34.8,257.7,281.7,325.9,225.3,135.3,164.9,204.2,301.9,28.9,280.8,388.0,61.6,233.9,300.7,208.6,209.4,237.6,419.6,28.9,424.3,201.4,277.1,50.9,360.5,318.9,41.2,296.5,117.4,295.0,279.4,128.3,93.5,399.4,174.3,194.0,437.1,387.9,203.4,283.3,180.1,198.6,272.5,101.8,0.0,199.1,140.6,358.4,65.2,116.2,121.7,254.4,314.1,285.3,169.9,189.1,191.7,264.7,271.6,2142.0,260.6,229.6,236.4,335.3,65.9,132.6,266.5,36.0,324.3,327.5,135.5,241.0,158.4,285.7,298.8,341.2,78.6,408.6,247.4,409.7,54.3,333.8,218.3
QS,127.9,123.3,124.6,20.9,124.0,203.1,289.0,259.8,204.3,121.4,124.1,84.8,245.2,117.4,109.9,236.3,283.5,89.7,103.0,176.5,238.1,82.5,141.7,144.8,155.1,120.1,145.0,366.4,252.5,197.4,96.8,272.3,111.7,57.7,384.3,139.1,232.2,259.5,171.8,105.4,178.8,78.6,94.0,132.1,291.1,139.1,298.6,193.4,359.5,161.1,232.0,190.4,151.4,168.0,227.6,179.1,173.4,136.8,191.6,272.7,136.4,90.9,308.6,259.4,74.9,418.1,205.6,190.6,144.0,212.0,133.4,0.0,115.1,229.9,175.4,145.6,90.9,177.3,181.8,156.8,102.0,181.1,256.9,136.2,143.1,2285.1,155.1,101.1,201.5,206.8,204.6,124.6,242.3,146.2,195.8,199.4,117.2,241.8,55.2,157.2,170.3,212.7,169.3,270.3,261.4,281.2,164.5,205.3,89.8
QY,109.3,152.3,155.5,83.7,55.1,195.3,248.4,290.7,105.6,49.3,155.0,115.7,276.1,148.3,140.8,241.9,314.4,120.6,133.9,140.9,193.2,113.4,172.6,175.7,156.3,139.3,149.2,318.0,283.4,228.3,127.7,231.7,67.4,106.6,362.2,143.3,176.4,290.4,158.0,136.3,209.7,109.5,124.9,140.0,322.0,143.3,329.5,97.0,337.4,95.8,262.9,221.3,137.6,198.9,128.9,188.7,181.8,111.0,193.0,303.6,167.3,121.8,339.5,290.3,105.8,343.6,296.5,94.2,174.9,113.3,152.6,101.5,0.0,260.8,196.4,94.9,24.1,150.0,212.7,187.7,79.2,84.7,287.8,167.1,174.0,2166.7,163.0,132.0,132.0,237.7,165.4,28.2,273.2,112.2,226.7,230.3,50.7,272.7,60.8,188.1,201.2,243.6,52.9,301.2,292.3,312.1,156.3,236.2,120.7
RJ,285.5,268.6,193.9,233.9,259.0,343.5,407.1,243.9,349.2,282.5,195.8,199.8,211.3,169.8,135.1,383.6,267.6,160.6,196.3,321.4,358.8,217.5,256.7,128.9,300.0,265.0,289.9,512.8,192.5,132.1,188.5,390.4,278.2,236.8,557.0,284.0,393.3,225.6,316.7,177.1,106.7,165.5,194.2,293.2,275.2,284.0,282.7,354.5,532.2,306.0,198.1,174.5,296.3,283.0,372.5,318.6,312.9,281.7,334.5,40.9,237.2,180.2,292.7,243.5,170.7,538.4,137.3,351.7,170.3,356.9,280.4,251.7,276.2,0.0,320.3,288.0,252.0,338.4,196.6,271.8,256.2,342.2,148.9,185.5,86.7,2224.6,316.2,192.8,362.6,190.9,309.1,285.7,188.1,291.1,91.7,183.1,273.4,137.7,216.3,215.9,157.1,108.6,299.5,264.2,169.0,265.3,309.4,179.6,224.8
RV,226.5,274.3,263.7,191.9,163.3,62.9,134.0,398.9,79.9,157.5,263.2,223.9,384.3,256.5,249.0,63.2,342.7,228.8,242.1,52.1,38.4,221.6,280.8,283.9,80.9,48.9,38.6,192.4,305.8,336.5,235.9,117.3,175.6,214.8,236.6,29.6,266.6,398.6,70.7,244.5,317.9,217.7,233.1,248.2,430.2,29.6,437.7,187.2,211.8,109.8,371.1,329.5,50.3,307.1,103.2,302.8,286.1,82.6,74.4,346.0,198.4,230.0,447.7,398.5,214.0,218.0,204.2,184.4,283.1,87.6,67.3,209.7,126.9,303.2,0.0,123.8,132.3,240.2,320.9,295.9,187.4,174.9,215.8,275.3,282.2,2129.8,267.3,240.2,222.2,345.9,90.0,118.4,290.6,65.1,279.2,338.5,158.9,265.1,169.0,296.3,309.4,296.1,124.8,409.4,271.5,420.3,40.1,344.4,228.9
SK,102.0,146.1,155.9,89.5,60.9,135.7,232.6,291.1,104.6,80.7,160.8,121.5,281.9,154.1,141.2,216.0,320.2,116.3,134.3,129.4,179.0,113.8,173.0,176.1,90.0,73.0,97.9,333.0,289.2,228.7,128.1,210.1,67.8,107.0,371.4,97.9,226.7,296.2,157.0,136.7,208.9,109.9,112.2,140.4,322.4,92.0,327.1,152.7,352.4,89.0,268.7,227.1,130.8,204.7,122.1,194.5,187.6,44.7,132.5,302.2,173.1,96.8,345.3,296.1,106.2,352.8,237.1,144.5,180.7,112.3,88.4,107.3,74.4,266.6,128.3,0.0,50.2,185.6,213.1,193.5,72.7,140.4,242.9,172.9,179.8,2210.9,168.8,132.4,184.5,243.5,104.9,83.9,273.6,104.9,232.5,230.7,13.8,273.1,66.6,193.9,201.6,249.4,64.3,301.6,298.1,312.5,123.2,236.6,121.1
SS,85.1,128.1,131.3,59.5,30.9,180.3,249.5,266.5,106.7,30.4,130.8,91.5,251.9,124.1,116.6,240.5,290.2,96.4,109.7,142.0,215.3,89.2,148.4,151.5,132.1,115.1,140.0,342.2,259.2,204.1,103.5,232.8,43.2,82.4,386.4,134.1,181.8,266.2,159.1,112.1,185.5,85.3,100.7,115.8,297.8,134.1,305.3,102.4,361.6,96.9,238.7,197.1,138.7,174.7,130.0,164.5,157.6,86.8,168.8,279.4,143.1,97.6,315.3,266.1,81.6,367.8,272.3,99.6,150.7,114.4,128.4,77.3,24.1,236.6,197.5,70.7,0.0,155.4,188.5,163.5,55.0,90.1,263.6,142.9,149.8,2190.9,138.8,107.8,137.4,213.5,141.2,33.6,249.0,113.3,202.5,206.1,26.5,248.5,36.6,163.9,177.0,219.4,54.0,277.0,268.1,287.9,159.5,212.0,96.5
SV,84.2,112.1,221.1,149.3,156.5,321.2,408.4,356.3,251.2,162.0,179.5,177.8,316.9,213.9,206.4,355.7,377.8,181.5,177.7,282.8,358.7,179.0,116.3,238.7,276.3,251.7,276.6,473.6,323.8,272.8,193.3,391.7,168.8,185.9,517.8,270.7,54.8,331.2,303.6,199.1,282.1,176.6,177.4,34.5,387.6,270.7,392.9,52.9,493.0,241.4,303.7,288.2,283.2,89.0,274.5,62.5,45.8,231.0,312.2,342.2,232.9,162.0,405.1,355.9,171.4,499.2,336.9,102.0,224.4,258.9,267.1,167.1,155.5,301.2,307.0,186.2,144.4,0.0,217.6,100.7,122.1,130.9,328.2,216.8,253.0,2356.4,27.0,197.6,51.0,303.3,285.4,135.4,313.6,257.8,305.7,295.5,165.8,317.7,126.4,200.9,242.7,298.4,198.0,376.6,332.7,382.2,296.1,283.1,186.3
TM,226.4,192.2,116.5,171.8,196.9,366.9,439.5,224.2,296.7,220.4,116.7,137.7,149.5,83.6,91.5,412.7,205.2,98.5,137.2,332.0,401.4,155.4,150.2,67.5,321.8,307.8,336.5,532.2,156.4,105.4,126.4,422.8,216.1,174.7,576.4,330.6,321.6,163.8,352.1,115.0,114.7,103.4,132.1,234.1,255.5,330.6,260.2,292.4,551.6,289.9,136.3,152.2,328.7,173.5,320.0,242.2,220.2,276.5,354.9,171.0,178.5,121.1,273.0,223.8,108.6,557.8,169.5,289.6,43.0,304.4,323.2,189.6,214.1,130.0,387.5,225.9,189.9,266.7,0.0,162.3,194.1,280.1,160.8,58.4,85.6,2189.0,239.6,130.7,300.5,167.3,330.9,223.6,146.2,306.3,138.3,159.5,211.3,146.5,154.2,73.0,71.5,131.0,237.4,244.5,161.5,245.6,359.6,65.3,162.7
TO,104.3,58.2,167.2,141.5,166.6,336.1,423.8,302.4,266.4,190.1,104.6,77.0,252.1,160.0,152.5,371.1,319.3,132.3,95.5,313.3,371.1,107.1,15.5,173.9,291.5,256.9,281.8,501.9,259.0,203.9,145.1,407.1,178.9,144.4,546.1,275.9,164.5,266.4,318.8,124.2,223.0,121.2,133.1,114.9,333.7,275.9,334.4,162.6,521.3,256.6,238.9,233.0,298.4,11.1,289.7,103.1,63.1,246.2,324.6,279.2,175.5,108.2,351.2,302.0,117.5,527.5,272.1,211.7,159.6,274.1,270.2,159.3,183.8,236.4,312.2,230.1,159.6,109.6,152.8,0.0,145.7,202.9,263.4,127.8,188.2,2291.6,82.5,149.4,160.7,249.4,300.6,193.3,248.8,283.0,240.9,242.0,185.9,252.9,123.9,108.0,177.9,233.6,213.7,312.9,267.9,323.7,301.3,210.4,114.4
UD,22.3,81.6,152.7,80.9,34.3,197.9,292.4,287.9,152.1,80.0,175.6,112.9,273.3,145.5,134.6,243.9,311.6,109.7,131.1,197.2,238.8,110.6,140.7,177.1,187.8,137.4,165.7,347.7,280.6,225.5,124.9,275.7,46.6,100.4,388.5,164.0,167.4,287.6,208.7,137.7,204.5,106.7,105.6,83.5,319.2,156.4,326.7,144.4,367.1,138.9,264.3,218.5,188.3,170.8,175.4,118.0,129.1,142.5,192.3,295.6,164.5,97.8,336.7,287.5,103.0,369.9,293.7,140.0,172.1,156.4,160.4,98.7,69.5,258.0,196.1,77.9,45.3,128.7,209.9,159.6,0.0,116.3,285.0,164.3,171.2,2236.3,110.3,129.2,103.2,234.9,196.9,79.0,270.4,171.1,223.9,227.5,66.7,266.5,54.6,182.8,195.0,240.8,97.0,298.4,289.5,309.3,185.2,238.2,122.1
UI,100.3,148.1,238.4,166.6,144.2,260.2,313.3,373.6,170.5,65.9,245.9,218.3,359.0,231.2,223.7,306.8,397.3,203.5,236.8,205.8,277.7,196.3,211.0,258.6,239.2,222.2,214.1,389.4,366.3,311.2,210.6,296.6,156.5,189.5,433.6,208.2,158.4,373.3,222.9,219.2,292.6,192.4,207.8,153.8,404.9,208.2,412.4,79.0,408.8,160.7,345.8,304.2,202.5,221.1,193.8,184.5,177.9,193.9,271.7,386.5,250.2,204.7,422.4,373.2,188.7,415.0,379.4,76.2,257.8,178.2,250.2,184.4,71.3,343.7,261.3,174.7,107.0,132.0,309.8,226.1,105.6,0.0,370.7,269.1,256.9,2238.1,159.1,214.9,114.0,320.6,248.3,51.2,356.1,177.1,309.6,313.2,133.6,355.6,143.7,249.3,284.1,326.5,117.8,384.1,375.2,395.0,242.9,319.1,203.6
UQ,302.6,264.3,206.4,229.1,249.9,246.9,330.8,187.9,250.1,284.9,187.9,215.1,158.4,171.3,136.6,278.1,126.8,171.5,190.5,222.3,259.7,185.8,261.0,130.4,200.9,165.9,190.8,381.9,89.9,133.6,147.6,314.1,237.6,238.3,426.1,184.9,406.9,172.7,217.6,169.2,109.4,168.5,152.7,306.8,170.4,184.9,168.3,357.4,401.3,206.9,145.2,118.5,197.2,287.3,273.4,320.1,314.4,182.6,235.4,130.1,138.1,178.4,187.9,187.5,180.4,407.5,8.6,354.6,171.8,257.8,179.2,208.2,277.7,87.3,221.2,233.6,253.5,352.0,201.1,276.1,264.6,345.1,0.0,187.0,88.2,2054.4,329.8,142.7,364.1,134.9,210.0,288.6,74.7,192.0,93.2,127.5,234.2,79.1,217.8,221.0,158.6,110.1,234.6,198.4,55.6,209.3,210.3,172.9,178.1
UX,176.5,143.7,63.4,121.4,146.5,316.0,389.1,216.6,246.3,170.0,74.0,87.3,183.1,84.5,66.7,356.1,240.3,43.4,83.8,281.6,351.0,105.0,104.5,101.6,271.4,253.0,277.9,481.8,206.2,151.1,76.0,372.4,158.8,124.3,526.0,272.0,276.4,197.4,298.7,64.6,135.6,54.5,94.8,180.7,247.9,272.0,255.4,242.0,501.2,236.5,169.9,147.2,278.3,130.8,269.6,199.5,175.0,226.1,304.5,226.4,128.1,71.7,265.4,216.2,58.2,507.4,219.3,239.2,43.9,254.0,266.3,139.2,163.7,183.6,337.1,210.0,139.5,221.5,49.7,119.6,150.6,229.7,210.6,0.0,99.9,2238.8,194.4,80.3,250.1,163.6,280.5,173.2,196.0,252.9,152.6,156.2,165.8,200.1,103.8,30.3,78.8,180.8,193.6,227.1,215.1,238.0,309.2,106.9,112.3
VD,202.2,176.0,107.1,147.1,172.2,306.9,368.0,157.1,272.0,195.7,109.0,113.0,124.5,85.5,48.3,344.5,180.8,69.1,109.5,282.3,319.7,130.7,169.9,42.1,260.9,225.9,250.8,473.7,149.8,59.8,101.7,351.3,184.5,150.0,517.9,244.9,306.5,138.8,277.6,90.3,35.6,80.2,120.5,206.4,188.4,244.9,195.9,267.7,493.1,266.9,111.3,87.7,257.2,196.2,295.3,231.8,226.1,242.6,295.4,170.0,153.8,97.4,205.9,156.7,83.9,499.3,98.2,264.9,83.5,279.7,239.2,164.9,189.4,127.2,281.2,235.7,165.2,251.6,112.8,185.0,176.3,255.4,154.2,98.7,0.0,2182.4,229.4,106.0,275.8,104.1,270.0,198.9,139.6,252.0,52.6,96.7,191.5,98.6,129.5,129.1,70.3,69.5,219.3,167.6,129.9,178.5,270.3,84.6,138.0
VF,2330.7,2373.7,2278.4,2305.1,2276.5,2191.4,2212.1,2192.3,2232.9,2270.7,2280.3,2284.3,2209.3,2248.2,2219.6,2136.6,2116.6,2240.4,2280.8,2205.1,2202.2,2283.0,2341.2,2195.3,2215.9,2183.9,2158.9,2058.8,2140.8,2256.2,2244.8,2195.4,2288.8,2328.0,2164.7,2164.6,2397.8,2223.6,2205.7,2261.6,2232.0,2251.5,2249.9,2361.4,2160.2,2164.6,2158.1,2318.4,2141.7,2215.0,2196.1,2169.4,2185.3,2367.5,2256.2,2410.1,2403.2,2217.6,2231.9,2181.0,2235.3,2268.7,2177.7,2238.4,2255.2,2110.5,2105.8,2315.6,2254.8,2240.6,2202.3,2322.9,2221.3,2138.2,2184.0,2241.7,2245.5,2371.4,2280.0,2356.3,2300.6,2306.1,2097.1,2270.0,2210.8,0.0,2384.4,2239.9,2353.4,2185.8,2225.0,2249.6,2125.6,2200.1,2167.9,2178.4,2272.1,2125.4,2282.2,2300.4,2258.6,2151.0,2274.3,2249.3,2106.5,2168.0,2193.1,2222.7,2275.3
VP,74.3,85.0,206.1,147.1,154.3,321.5,406.2,341.3,249.0,166.2,152.4,150.7,289.8,198.9,191.4,353.5,350.7,171.2,150.6,284.3,356.5,164.0,89.2,211.6,274.1,249.5,274.4,484.5,296.7,241.6,192.9,389.5,166.6,158.8,528.7,268.5,81.9,304.1,301.4,172.0,260.7,160.1,188.2,32.3,372.6,268.5,365.8,80.0,503.9,239.2,276.6,271.9,281.0,61.9,272.3,35.4,18.7,228.8,310.0,316.9,230.6,163.3,390.1,340.9,156.4,510.1,309.8,129.1,197.3,256.7,262.8,164.9,166.4,274.1,304.8,212.7,142.2,27.0,190.5,73.6,115.7,158.0,301.1,189.7,225.9,2329.3,0.0,197.2,78.1,288.3,283.2,162.5,286.5,255.6,278.6,280.9,168.5,290.6,138.3,173.8,215.6,271.3,196.3,351.8,305.6,355.1,293.9,248.1,171.3
VQ,152.8,130.1,58.2,101.2,126.3,299.1,345.4,198.8,226.1,149.8,45.1,67.1,184.2,56.4,48.9,292.7,222.5,24.0,63.6,232.6,270.0,109.6,125.3,83.8,211.2,176.2,201.1,396.5,191.5,136.4,4.8,328.7,145.5,104.1,440.7,195.2,260.6,198.5,227.9,26.4,111.2,32.8,61.5,160.5,230.1,195.2,234.8,221.8,415.9,217.2,171.0,129.4,207.5,151.6,249.4,185.9,188.4,192.9,290.1,209.9,47.7,47.5,247.6,198.4,38.0,422.1,145.3,219.0,83.0,233.8,191.6,119.0,143.5,168.9,231.5,161.1,119.3,205.7,120.8,140.4,130.4,209.5,195.9,75.2,82.1,2224.1,183.5,0.0,229.9,145.8,220.3,153.0,181.3,202.3,134.8,138.4,140.7,180.8,83.6,78.2,109.3,151.7,166.8,209.3,200.4,220.2,220.6,144.3,101.9
VU,97.7,145.5,260.0,188.2,141.6,305.2,358.3,395.2,215.5,110.9,221.1,215.7,358.5,252.8,245.3,351.2,419.4,225.1,219.3,250.8,322.7,217.9,157.9,280.3,295.1,248.1,259.1,476.7,365.4,310.3,232.2,341.6,153.9,227.5,520.9,253.2,67.9,372.8,267.9,240.7,314.2,214.0,229.4,76.1,426.5,253.2,434.5,45.4,496.1,205.7,345.3,325.8,247.5,130.6,238.8,104.1,87.4,249.8,299.6,385.6,271.8,232.0,444.0,394.8,210.3,502.3,378.5,94.5,266.0,223.2,261.4,206.0,148.0,342.8,306.3,215.7,152.6,41.5,259.2,142.3,103.0,117.6,369.8,258.4,278.5,2314.8,68.6,236.5,0.0,342.2,304.2,127.9,355.2,222.1,331.2,334.8,178.6,359.3,165.3,242.5,284.3,340.0,162.8,405.7,374.3,423.8,287.9,316.8,225.2
VV,230.6,204.4,135.5,175.5,200.6,370.1,443.2,52.9,300.4,224.1,137.4,141.4,84.4,105.3,76.7,410.2,76.6,97.5,137.9,335.7,405.1,159.1,198.3,52.4,325.5,307.1,332.0,535.9,132.4,159.9,130.1,426.5,212.9,178.4,580.1,326.1,334.9,98.7,352.8,118.7,124.5,108.6,148.9,234.8,84.2,326.1,91.7,296.1,555.3,290.6,71.2,15.2,332.4,224.6,323.7,260.2,254.5,280.2,358.6,152.6,182.2,125.8,101.7,52.5,112.3,561.5,145.5,293.3,111.9,308.1,320.4,193.3,217.8,109.8,391.2,264.1,193.6,280.0,141.5,213.4,204.7,283.8,136.8,127.1,88.8,2172.7,257.8,134.4,304.2,0.0,334.6,227.3,199.6,307.0,141.5,6.9,219.9,126.3,157.9,157.5,116.7,107.0,247.7,63.4,127.4,74.3,363.3,97.8,166.4
VW,203.9,246.9,250.1,178.3,149.7,39.0,127.6,385.3,174.9,178.7,249.6,210.3,370.7,242.9,235.4,116.8,329.9,215.2,228.5,109.5,74.0,208.0,267.2,270.3,7.6,53.1,78.0,228.0,293.0,322.9,222.3,110.9,162.0,201.2,272.2,72.1,320.9,385.0,66.3,230.9,304.3,204.1,219.5,234.6,416.6,72.1,424.1,241.5,247.4,121.1,357.5,315.9,86.7,293.5,198.2,283.3,276.4,51.8,27.5,333.2,185.6,216.4,434.1,384.9,200.4,253.6,191.4,238.7,269.5,182.6,66.4,196.1,163.2,290.4,167.3,104.7,139.0,279.8,307.3,282.3,173.8,229.2,203.0,261.7,268.6,2165.4,257.6,226.6,287.4,332.3,0.0,172.7,277.8,106.2,266.4,324.9,103.4,252.3,155.4,282.7,295.8,283.3,128.4,395.8,258.7,406.7,97.5,330.8,215.3
