from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
GV,196.5,177.0,135.7,103.2,234.3,194.5,179.0,197.0,228.6,223.2,2228.2,206.7,207.0,224.4,243.5,338.6,233.5,245.9,165.4,149.4,214.7,144.1,260.1,198.7,192.6,266.7,186.8,196.8,66.5,198.3,234.7,237.3,80.6,290.6,70.4,240.2,315.9,101.0,76.0,123.2,110.4,157.8,165.3,204.9,252.0,0.0,160.4,266.6,113.5,105.0,327.6,227.3,268.8,231.9,156.5,47.1,161.6,238.6,183.1,242.2,145.4,261.5,351.2,117.9,174.1,232.9,150.9,157.6,120.6,105.6,222.6,147.0,313.3,133.5,233.4,154.0,181.0,75.4,153.6,201.3,210.7,245.1,163.3,146.0,105.2,321.9,260.8,187.0,260.8,139.3,328.2,202.5,198.7,85.3,164.5,132.5,163.8,112.8,296.9,291.7,227.2,198.1,257.7,255.6,130.8,287.1,226.8,104.9,64.6,239.4,258.4,231.1,53.0,73.1,241.9,137.8,219.9,273.7,164.9,183.6,154.1,278.5,49.6,253.5,165.0,165.8,214.5,253.2,150.0,232.7,144.2,191.0,180.2,151.6,153.9,168.7,197.9,229.3,170.7,131.4,197.9,156.4,86.8,145.9
GW,317.6,298.1,133.2,204.4,162.5,315.6,196.6,318.1,224.7,224.8,2294.7,327.8,328.1,229.7,241.0,230.2,354.6,293.2,288.9,270.5,335.8,259.7,257.6,319.8,190.1,264.2,307.9,230.7,187.6,319.4,355.8,358.4,201.7,411.7,122.5,361.3,207.5,134.5,129.0,244.3,231.5,312.6,286.4,326.0,174.3,167.3,0.0,158.2,69.5,93.2,219.2,165.9,329.0,233.5,138.3,186.8,294.4,359.7,233.3,133.8,87.5,259.0,348.7,170.9,295.2,171.5,272.0,278.7,244.1,142.8,346.1,268.1,204.9,254.6,354.5,275.1,169.2,94.9,165.0,88.1,235.7,136.7,284.4,243.7,102.7,213.5,152.4,26.5,381.9,89.3,219.8,200.0,189.4,206.4,301.4,120.7,74.2,159.3,418.0,183.3,350.0,321.6,305.0,172.1,204.4,284.6,118.4,226.0,188.1,360.5,150.0,205.2,174.1,194.2,234.9,245.5,194.0,165.3,286.0,304.7,158.5,170.1,152.0,289.0,212.2,56.8,333.1,144.8,199.2,353.8,16.2,312.1,229.5,272.7,142.1,144.9,178.6,120.9,273.8,249.3,136.5,222.7,83.5,267.0
GZ,349.5,378.9,227.8,285.1,178.3,326.8,171.6,398.9,199.7,227.6,2269.7,363.3,408.9,204.7,209.2,71.9,362.9,268.2,362.6,351.3,416.6,340.5,225.8,400.6,158.3,232.4,388.7,211.1,281.2,327.7,391.3,366.7,237.2,420.0,196.2,396.8,156.7,208.2,223.6,259.5,312.3,344.5,318.3,337.2,149.3,261.9,166.0,0.0,164.1,187.8,87.2,169.4,304.0,236.3,232.9,281.4,329.9,395.2,208.3,65.9,133.2,227.2,316.9,265.5,303.5,152.4,303.9,314.2,317.8,237.4,419.8,276.4,160.4,335.4,362.8,283.4,263.8,189.5,259.6,65.7,210.7,68.8,319.9,247.2,161.5,64.8,61.3,192.6,390.2,183.9,120.6,168.2,157.6,251.3,382.2,215.3,119.9,253.9,426.3,92.2,325.0,395.3,280.0,147.1,207.9,252.8,93.4,261.5,261.8,441.3,125.0,180.2,254.2,233.4,203.1,220.5,169.0,7.0,366.8,338.3,162.0,139.3,246.6,264.0,187.2,141.6,308.1,163.7,202.7,385.7,149.8,392.9,233.0,304.6,236.7,148.4,182.1,95.9,254.2,224.3,140.0,197.7,178.1,277.8
HB,288.1,268.6,63.6,174.9,162.2,286.1,154.7,288.6,182.8,177.3,2312.8,298.3,298.6,187.8,171.4,248.3,325.1,311.3,219.3,241.0,306.3,235.7,188.0,290.3,120.5,194.6,278.4,183.2,158.1,289.9,326.3,328.9,172.2,382.2,52.9,331.8,225.6,64.9,99.5,214.8,202.0,249.4,256.9,296.5,143.1,137.8,69.5,176.3,0.0,63.7,237.3,118.4,347.1,186.0,115.2,157.3,264.9,330.2,215.1,151.9,73.3,189.4,279.1,141.4,265.7,124.0,242.5,249.2,174.5,113.3,276.5,238.6,223.0,225.1,325.0,245.6,139.7,65.4,135.5,106.2,197.1,154.8,254.9,196.2,33.1,231.6,170.5,96.1,352.4,59.8,237.9,130.4,126.6,200.3,256.1,91.2,91.7,129.8,386.8,201.4,323.0,252.0,323.1,146.7,156.9,215.0,136.5,196.5,118.5,331.0,168.1,181.3,144.6,164.7,169.8,203.6,170.1,183.4,256.5,195.0,111.0,188.2,122.5,263.2,170.3,74.9,306.1,162.9,151.7,324.3,53.3,282.6,182.0,243.2,112.6,97.4,131.1,128.6,226.3,211.5,89.0,180.8,54.0,251.1
HE,262.1,224.6,127.4,111.1,184.3,260.1,176.4,244.6,204.5,199.0,2293.8,219.6,254.6,209.5,235.2,252.0,299.1,315.0,278.8,197.0,262.3,186.2,251.8,246.3,184.3,258.4,234.4,204.9,132.2,263.9,300.3,302.9,146.2,356.2,161.1,305.8,229.3,191.7,73.6,188.8,158.0,257.1,230.9,270.5,164.8,111.9,73.2,180.0,63.7,0.0,241.0,140.1,334.4,207.7,45.0,131.4,238.9,304.2,236.8,155.6,109.3,253.2,342.9,115.5,239.7,145.7,216.5,223.2,211.3,87.4,313.3,212.6,226.7,181.1,299.0,219.6,75.9,39.5,71.7,109.9,218.8,158.5,228.9,217.9,96.9,235.3,174.2,99.8,326.4,52.1,241.6,194.2,183.6,150.9,227.9,27.4,96.0,66.0,362.5,205.1,297.0,288.8,326.8,168.4,178.6,278.8,140.2,170.5,155.3,287.0,171.8,203.0,117.9,138.7,229.1,225.3,191.8,187.1,212.5,231.2,132.7,191.9,96.6,284.9,192.0,78.6,280.1,166.6,173.4,298.3,57.0,238.6,203.7,217.2,48.8,119.1,152.8,142.7,248.0,229.1,110.7,202.5,28.1,211.5
HL,399.5,428.9,277.8,335.1,228.3,376.8,221.6,448.9,249.7,277.6,2319.7,413.3,458.9,254.7,259.2,169.1,412.9,318.2,412.6,401.3,466.6,390.5,275.8,450.6,208.3,282.4,438.7,261.1,331.2,377.7,441.3,416.7,287.2,470.0,246.2,446.8,130.8,258.2,273.6,309.5,362.3,394.5,368.3,387.2,199.3,311.9,216.0,97.1,214.1,237.8,0.0,219.4,354.0,286.3,282.9,331.4,379.9,445.2,258.3,115.9,183.2,277.2,366.9,315.5,353.5,202.4,353.9,364.2,367.8,287.4,469.8,326.4,134.5,385.4,412.8,333.4,313.8,239.5,309.6,115.7,260.7,118.8,369.9,297.2,211.5,32.7,45.6,242.6,440.2,233.9,94.7,218.2,207.6,301.3,432.2,265.3,169.9,303.9,476.3,52.6,375.0,445.3,330.0,197.1,257.9,302.8,158.2,311.5,311.8,491.3,175.0,230.2,304.2,283.4,253.1,270.5,219.0,104.2,416.8,388.3,212.0,113.4,296.6,314.0,237.2,191.6,358.1,137.8,252.7,435.7,199.8,442.9,283.0,354.6,286.7,198.4,232.1,145.9,304.2,274.3,190.0,247.7,228.1,327.8
HP,214.1,278.7,183.3,184.9,258.2,212.1,36.2,298.7,64.3,92.2,2243.9,262.0,308.7,69.3,291.1,227.8,251.1,216.2,332.9,251.1,316.4,240.3,307.7,300.4,240.2,314.3,288.5,75.7,181.0,215.9,290.0,254.9,137.0,308.2,172.6,295.5,171.1,184.6,187.4,140.8,212.1,209.1,182.9,222.5,62.1,196.1,147.1,155.8,119.6,144.0,216.8,0.0,252.0,100.9,144.8,215.6,216.9,293.9,107.6,131.4,187.2,309.1,398.8,239.0,191.7,59.6,168.5,212.9,363.1,210.9,396.2,164.6,168.5,235.2,251.0,171.6,175.7,163.0,186.9,108.3,89.6,134.3,218.6,147.0,152.8,211.1,150.0,173.7,278.4,157.4,183.4,250.1,246.3,151.1,282.0,142.6,169.9,165.8,312.8,180.9,273.0,371.7,228.0,82.3,107.7,334.7,82.0,160.2,238.2,341.1,113.6,62.8,154.0,133.2,289.5,85.1,51.6,162.9,266.6,285.3,61.8,133.7,220.1,155.7,51.8,152.5,256.1,108.4,102.5,250.3,130.9,292.7,132.8,169.2,148.6,48.2,81.9,64.2,118.8,88.9,39.8,62.3,151.6,143.6
HX,273.0,326.2,358.1,232.4,372.3,98.2,212.6,340.4,262.2,266.9,2154.4,290.2,350.4,258.0,403.2,379.2,179.5,72.5,374.6,298.6,363.9,293.3,419.8,347.9,352.3,455.3,336.0,185.6,228.5,184.8,326.0,183.3,173.0,236.6,292.8,331.5,306.7,323.4,234.9,131.0,259.6,187.5,195.0,108.6,264.0,243.6,352.0,307.2,335.9,296.6,368.2,258.9,0.0,275.6,256.3,263.1,264.6,329.9,164.0,282.8,372.9,421.2,539.8,299.1,160.6,282.8,180.6,248.9,404.8,297.2,445.0,133.5,304.1,282.7,179.4,140.5,314.6,267.0,345.2,259.7,173.2,285.7,254.6,229.9,327.6,360.0,301.4,378.6,247.3,330.9,319.0,362.2,358.4,198.6,329.5,316.7,374.8,242.0,281.7,332.3,96.4,420.5,84.3,324.2,214.7,475.7,229.5,196.2,287.0,388.6,220.6,239.0,201.5,180.7,401.6,171.4,253.5,314.3,314.1,327.0,238.0,269.3,293.3,107.3,198.6,357.4,79.5,244.0,233.9,285.5,335.8,340.2,264.1,181.3,259.2,252.6,281.8,306.1,174.1,168.3,261.2,190.0,278.4,149.3
IB,220.9,297.0,254.6,203.2,329.5,212.0,64.7,317.0,114.3,8.0,2281.9,268.8,327.0,110.1,362.4,299.1,251.0,205.0,351.2,269.4,334.7,258.6,379.0,318.7,311.5,385.6,306.8,64.5,199.3,215.8,296.8,254.8,143.8,308.1,263.6,302.3,236.4,294.2,205.7,147.6,230.4,215.9,189.7,222.4,116.1,214.4,218.4,227.1,190.9,215.3,288.1,111.0,240.8,0.0,216.1,233.9,235.4,300.7,96.4,202.7,254.5,380.4,470.1,269.9,191.6,130.9,175.3,219.7,381.4,268.0,415.8,164.5,233.8,253.5,250.9,171.5,247.0,234.3,258.2,179.6,78.4,205.6,225.4,175.4,224.1,282.4,221.3,245.0,278.3,228.7,248.7,321.4,310.8,169.4,300.3,213.9,241.2,212.8,314.4,252.2,261.8,391.3,216.8,153.6,136.1,406.0,153.3,167.0,257.8,359.4,184.9,116.8,172.3,151.5,356.3,91.9,105.6,234.2,284.9,303.6,90.2,199.0,264.1,144.5,58.6,223.8,244.9,173.7,130.9,257.1,202.2,311.0,161.2,176.0,219.9,82.0,111.2,135.5,107.6,95.7,90.6,69.1,222.9,132.4
IC,210.6,173.1,188.6,59.6,239.4,208.6,168.8,193.1,203.3,197.8,2242.3,168.1,203.1,208.3,296.4,312.7,247.6,260.0,227.3,145.5,210.8,134.4,313.0,194.8,245.5,319.6,182.9,203.7,93.4,212.4,248.8,251.4,94.7,304.4,157.7,254.3,256.0,194.7,99.8,137.3,106.5,171.6,179.4,219.0,163.6,108.5,134.7,240.7,124.9,61.4,301.7,138.9,289.3,206.5,0.0,128.0,182.1,252.7,197.2,216.3,171.1,314.7,404.1,164.0,188.2,144.5,165.0,178.1,257.2,148.9,309.9,161.1,253.4,129.6,247.5,168.1,57.9,101.0,104.6,176.2,217.9,219.2,177.1,160.1,158.1,296.0,234.9,161.3,274.9,113.9,261.9,249.0,245.1,99.4,176.1,60.0,157.5,14.5,310.7,265.8,245.2,329.8,271.8,167.2,177.4,340.0,166.9,119.0,151.9,241.9,198.8,201.8,66.4,87.2,288.4,151.9,190.6,247.8,160.7,186.1,131.5,218.6,157.9,283.7,190.8,140.1,235.0,193.3,172.2,253.2,118.5,187.1,202.5,172.1,2.8,117.9,151.6,149.1,184.5,148.5,109.5,170.5,89.6,160.0
IF,196.3,176.8,161.9,103.0,260.5,194.3,178.8,196.8,228.4,223.0,2228.0,206.5,206.8,224.2,269.7,353.2,233.3,245.7,231.0,149.2,214.5,138.4,286.3,198.5,218.8,292.9,186.6,196.6,66.3,198.1,234.5,237.1,80.4,290.4,96.6,240.0,328.9,127.2,57.3,123.0,110.2,191.3,165.1,204.7,230.2,47.4,174.4,281.2,139.7,119.0,342.2,207.0,268.6,231.7,133.6,0.0,173.1,238.4,182.9,256.8,176.7,287.7,377.4,121.5,173.9,217.4,150.7,157.4,146.8,119.6,248.8,146.8,326.3,133.3,233.2,153.8,185.2,89.4,167.6,211.1,210.5,259.7,163.1,145.8,131.4,336.5,275.4,201.0,260.6,153.3,341.2,228.7,218.1,85.1,180.1,146.5,190.0,112.6,296.7,306.3,231.2,224.3,257.5,240.1,130.6,313.3,239.8,104.7,90.8,239.2,271.4,230.9,52.8,72.9,263.6,137.6,219.7,288.3,164.7,183.4,153.9,291.5,97.1,253.3,164.8,179.8,214.3,266.2,149.8,232.5,158.2,190.8,180.0,151.4,129.8,168.5,197.7,222.0,170.5,134.5,177.1,156.2,100.8,145.7
IJ,184.2,174.9,274.5,148.8,389.6,182.2,176.8,176.9,216.3,219.4,2190.7,126.7,186.9,212.1,382.3,384.5,221.2,233.6,211.1,190.7,212.6,179.9,398.9,196.6,329.8,405.5,184.7,184.5,144.9,196.1,154.7,225.0,89.4,288.4,209.2,160.2,329.4,238.2,151.3,110.9,171.0,143.9,153.0,192.6,218.1,160.0,268.4,314.1,250.7,213.0,375.1,217.6,256.5,229.7,177.8,179.5,0.0,158.6,170.8,289.7,287.7,400.3,490.0,215.5,161.8,217.9,138.6,104.1,235.6,213.6,323.0,134.7,336.9,213.1,221.1,141.7,231.0,193.5,260.0,272.0,208.5,292.6,96.5,146.3,244.0,369.4,308.3,295.0,248.5,257.4,340.1,339.7,329.1,115.0,178.2,233.1,291.2,168.5,283.0,339.2,217.5,331.7,245.4,240.6,131.1,425.9,240.3,50.8,232.1,237.3,270.3,218.8,117.9,97.1,390.8,125.5,207.6,321.2,240.1,163.5,154.4,292.0,209.7,241.2,152.7,273.8,200.6,266.7,160.4,160.6,252.2,271.9,180.5,137.7,175.6,169.0,198.2,222.5,168.5,120.8,177.6,144.1,193.2,133.6
IO,157.3,106.8,356.5,230.8,461.5,264.2,248.7,154.3,298.3,303.0,2148.1,147.7,164.3,294.1,464.3,468.1,262.4,315.6,188.5,188.5,112.0,177.7,480.9,130.1,413.4,487.5,138.2,266.5,226.9,268.0,34.5,266.2,171.4,224.5,291.2,57.8,411.4,321.8,233.3,192.9,168.8,200.4,235.0,274.6,300.1,242.0,350.4,396.1,334.3,295.0,457.1,289.5,338.5,311.7,261.4,261.5,139.6,0.0,252.8,371.7,371.3,482.3,572.0,297.5,188.6,299.9,156.7,176.0,218.7,295.6,239.6,216.7,408.8,210.9,248.9,223.7,313.0,265.4,343.6,387.1,280.4,374.6,168.4,228.3,326.0,451.4,390.3,377.0,180.5,329.3,423.7,423.3,412.7,197.0,131.7,315.1,373.2,240.4,216.6,421.2,301.1,173.0,327.4,322.6,213.1,507.9,322.3,132.8,209.5,136.7,353.9,300.8,199.9,179.1,458.2,207.5,289.6,403.2,243.6,140.9,236.4,374.0,291.7,323.2,234.7,355.8,284.2,348.7,232.3,123.7,334.2,269.7,262.5,221.3,257.6,251.0,280.2,304.5,240.4,204.4,259.6,226.1,276.8,215.6
IP,209.8,246.3,278.2,152.5,272.2,115.5,70.2,266.3,119.8,106.5,2149.2,218.1,276.3,115.6,303.1,279.1,154.5,130.8,300.5,218.7,284.0,207.9,319.7,268.0,252.2,326.3,256.1,39.0,148.6,119.3,246.1,158.3,93.1,211.6,212.9,251.6,206.6,243.5,155.0,51.1,179.7,141.3,115.1,125.9,121.6,163.7,246.3,207.1,218.8,216.7,268.1,116.5,166.6,115.2,183.1,183.2,184.7,250.0,0.0,182.7,293.0,321.1,410.8,219.2,95.1,140.4,100.7,169.0,330.7,217.3,365.1,68.0,204.0,202.8,154.4,75.0,234.7,187.1,265.3,159.6,26.6,185.6,174.7,150.0,247.7,259.9,201.3,272.9,181.8,251.0,218.9,262.1,251.5,118.7,249.6,236.8,269.1,162.1,217.9,232.2,152.4,340.6,142.6,181.5,134.8,346.7,129.4,116.3,207.1,308.7,137.6,74.9,121.6,100.8,297.0,91.5,85.7,214.2,234.2,252.9,118.1,169.2,213.4,70.3,84.1,251.7,135.5,143.9,154.0,182.5,230.1,260.3,184.2,101.4,179.3,109.9,139.1,163.4,55.3,88.4,118.5,94.6,198.5,69.4
IS,336.7,366.1,215.0,272.3,165.5,314.0,158.8,386.1,186.9,214.8,2256.9,350.5,396.1,191.9,196.4,129.5,350.1,255.4,349.8,338.5,403.8,327.7,213.0,387.8,145.5,219.6,375.9,198.3,268.4,314.9,378.5,353.9,224.4,407.2,183.4,384.0,210.9,195.4,210.8,246.7,299.5,331.7,305.5,324.4,136.5,249.1,153.2,57.5,151.3,175.0,118.5,156.6,291.2,223.5,220.1,268.6,317.1,382.4,195.5,0.0,120.4,214.4,304.1,252.7,290.7,139.6,291.1,301.4,305.0,224.6,407.0,263.6,214.6,322.6,350.0,270.6,251.0,176.7,246.8,52.9,197.9,1.8,307.1,234.4,148.7,112.8,51.7,179.8,377.4,171.1,174.8,155.4,144.8,238.5,369.4,202.5,107.1,241.1,413.5,82.6,312.2,382.5,267.2,134.3,195.1,240.0,80.6,248.7,249.0,428.5,112.2,167.4,241.4,220.6,190.3,207.7,156.2,64.6,354.0,325.5,149.2,193.5,233.8,251.2,174.4,128.8,295.3,107.0,189.9,372.9,137.0,380.1,220.2,291.8,223.9,135.6,169.3,83.1,241.4,211.5,127.2,184.9,165.3,265.0
IX,332.8,313.3,148.4,219.6,152.8,338.1,186.9,333.3,211.0,242.9,2281.0,343.0,343.3,216.0,158.6,216.5,369.8,279.5,255.8,285.7,351.0,280.4,175.2,335.0,107.7,181.8,323.1,226.4,202.8,338.6,371.0,373.6,216.9,426.9,89.4,376.5,193.8,96.3,144.2,270.8,246.7,294.1,301.6,348.5,160.6,186.5,86.6,144.5,88.7,108.4,205.5,184.7,315.3,247.6,159.9,202.0,299.5,374.9,219.6,120.1,0.0,176.6,266.3,186.1,310.4,163.7,287.2,297.9,211.0,158.0,313.0,283.3,195.2,269.8,369.7,290.3,184.4,114.1,184.2,99.3,226.0,123.0,299.6,258.5,54.7,199.8,138.7,113.2,397.1,104.5,210.1,112.5,113.8,221.6,300.8,135.9,13.2,178.5,431.5,169.6,332.1,288.5,291.3,158.4,219.2,202.2,104.7,241.2,155.0,379.7,113.6,191.5,189.3,209.4,157.0,231.8,180.3,151.6,305.2,226.4,173.3,156.4,167.2,275.3,198.5,62.2,323.4,131.1,218.0,369.0,70.4,327.3,244.3,291.9,157.3,159.7,193.4,107.2,265.5,239.7,151.3,209.0,98.7,289.1
JA,404.8,364.2,162.9,311.5,128.2,410.3,255.1,324.3,283.2,311.1,2353.2,341.2,415.3,288.2,65.0,288.7,441.8,351.7,327.0,357.7,401.9,352.4,154.0,385.9,86.5,146.0,374.0,294.6,274.8,406.6,424.9,445.6,288.9,498.9,160.6,430.4,266.0,172.6,264.3,331.5,318.7,366.1,373.6,420.7,232.8,249.5,206.7,216.7,169.1,228.5,277.7,252.9,387.5,319.8,280.3,255.4,369.9,428.8,291.8,192.3,156.8,0.0,131.9,306.2,382.4,235.9,359.2,365.9,282.2,278.1,384.2,355.3,263.4,341.8,441.7,362.3,304.5,230.2,300.3,146.6,294.2,195.2,371.6,330.7,125.9,272.0,210.9,233.3,469.1,224.6,278.3,96.4,48.3,293.6,351.7,256.0,160.6,294.6,505.2,241.8,408.5,359.7,363.5,230.6,291.4,166.4,176.9,313.2,226.2,426.6,208.5,263.7,261.3,281.4,63.4,304.0,252.5,223.8,373.2,302.7,245.5,228.6,287.3,347.5,270.7,182.3,391.6,203.3,286.2,418.5,190.5,399.3,316.5,359.9,277.4,231.9,265.6,179.4,337.7,307.8,223.5,281.2,218.8,361.3
JD,511.4,470.8,269.5,418.1,234.8,516.9,361.7,430.9,389.8,417.7,2477.1,447.8,521.9,394.8,171.6,395.3,548.4,458.3,433.6,464.3,508.5,453.5,265.6,492.5,176.2,143.2,480.6,401.2,381.4,513.2,531.5,552.2,395.5,605.5,267.2,537.0,372.6,279.2,370.9,438.1,425.3,506.4,480.2,527.3,339.4,356.1,313.3,323.3,275.7,335.1,384.3,359.5,494.1,426.4,380.2,362.0,488.2,535.4,398.4,298.9,263.4,116.2,0.0,412.8,489.0,342.5,465.8,472.5,388.8,384.7,490.8,461.9,370.0,448.4,548.3,468.9,411.1,336.8,406.9,253.2,400.8,301.8,478.2,437.3,232.5,378.6,317.5,339.9,575.7,331.2,384.9,166.3,154.9,400.2,474.1,362.6,267.2,401.2,611.8,348.4,515.1,466.3,470.1,337.2,398.0,163.6,283.5,419.8,332.8,533.2,315.1,370.3,367.9,388.0,165.5,410.6,359.1,330.4,479.8,409.3,352.1,335.2,393.9,454.1,377.3,288.9,498.2,309.9,392.8,525.1,297.1,505.9,423.1,466.5,384.0,338.5,372.2,286.0,444.3,414.4,330.1,387.8,325.4,467.9
JG,258.4,238.9,198.8,165.1,255.7,256.4,247.8,258.9,275.9,270.4,2290.1,268.6,268.9,280.9,306.6,323.4,295.4,307.8,252.3,211.3,276.6,200.5,323.2,260.6,255.7,329.8,248.7,276.3,128.4,260.2,296.6,299.2,142.5,352.5,157.3,302.1,300.7,187.9,69.8,185.1,172.3,253.4,227.2,266.8,236.2,108.1,144.6,251.4,135.1,89.2,312.4,211.5,330.7,279.1,134.3,127.6,235.2,300.5,245.0,227.0,180.7,324.6,414.3,0.0,236.0,217.1,212.8,219.5,207.5,89.8,309.5,208.9,298.1,195.4,295.3,215.9,165.2,59.6,137.8,181.3,290.2,229.9,225.2,207.9,168.3,306.7,245.6,171.2,322.7,123.5,313.0,265.6,255.0,147.2,242.2,116.7,167.4,155.3,358.8,276.5,293.3,285.0,319.6,239.8,192.7,350.2,211.6,166.8,151.5,301.3,243.2,274.4,114.9,135.0,300.5,199.7,263.2,258.5,226.8,245.5,204.1,263.3,103.2,315.4,226.9,150.0,276.4,238.0,211.9,294.6,128.4,252.9,242.1,213.5,138.1,190.5,224.2,214.1,232.6,196.6,182.1,218.3,71.0,207.8
JN,114.6,180.0,292.1,166.4,397.1,95.0,146.6,182.0,196.2,200.9,2072.2,131.8,192.0,192.0,399.9,377.2,134.0,146.4,216.2,195.8,217.7,185.0,416.5,201.7,349.0,423.1,189.8,137.1,162.5,24.1,226.5,137.8,107.0,191.1,226.8,183.3,304.7,257.4,168.9,65.0,176.1,157.7,129.0,105.4,198.0,177.6,286.0,305.2,269.9,230.6,366.2,192.9,169.3,209.6,197.0,197.1,185.3,191.9,98.0,280.8,306.9,417.9,507.6,233.1,0.0,216.8,114.0,182.9,246.4,231.2,328.1,29.4,302.1,218.2,133.9,19.9,248.6,201.0,279.2,257.7,124.7,283.7,188.6,163.9,261.6,358.0,299.4,312.6,86.6,264.9,317.0,358.9,348.3,132.6,183.3,250.7,308.8,176.0,122.7,330.3,131.9,336.2,158.2,258.2,148.7,443.5,257.9,130.2,237.2,242.4,289.5,173.0,135.5,114.7,393.8,105.4,187.5,312.3,250.9,168.6,172.0,267.3,227.3,168.4,132.6,291.4,115.0,242.0,167.9,127.1,269.8,277.0,198.1,115.3,193.2,186.6,215.8,240.1,108.1,102.3,195.2,124.0,212.4,83.3
JO,238.3,287.2,187.0,193.4,202.0,236.3,60.4,307.2,88.5,116.4,2239.4,271.6,317.2,93.5,232.9,208.9,275.3,237.9,341.4,259.6,324.9,248.8,249.5,308.9,182.0,256.1,297.0,99.9,189.5,240.1,299.6,279.1,145.5,332.4,176.3,305.1,152.2,188.3,195.9,165.0,220.6,233.3,207.1,246.7,19.0,204.6,150.8,136.9,123.3,147.7,197.9,61.2,273.7,125.1,148.5,224.1,238.2,303.5,129.4,112.5,186.9,250.9,340.6,242.7,215.9,0.0,192.7,222.5,371.6,214.6,399.9,188.8,149.6,243.7,275.2,195.8,179.4,166.7,190.6,89.4,113.8,115.4,228.2,155.5,156.5,192.2,131.1,177.4,302.6,161.1,164.5,191.9,181.3,159.6,290.5,146.3,173.6,169.5,338.7,162.0,294.7,375.4,249.7,63.4,116.2,276.5,63.1,169.8,241.9,349.6,94.7,69.0,162.5,141.7,226.8,109.3,57.8,144.0,275.1,293.8,70.3,114.8,223.8,179.9,76.0,156.2,277.8,89.5,111.0,274.5,134.6,301.2,141.3,193.4,152.3,56.7,90.4,45.3,143.0,113.1,48.3,86.5,155.3,167.8
JT,44.5,154.3,268.3,142.6,373.3,114.4,122.8,156.3,172.4,177.1,2099.7,106.1,166.3,168.2,376.1,382.2,153.4,165.8,190.5,170.1,233.3,159.3,392.7,176.0,325.2,399.3,164.1,137.8,138.7,118.2,184.6,157.2,83.2,210.5,203.0,157.6,309.7,233.6,145.1,43.1,150.4,42.6,54.8,124.8,174.2,153.8,262.2,310.2,246.1,206.8,371.2,169.1,188.7,185.8,173.2,173.3,159.6,150.0,103.0,285.8,283.1,394.1,483.8,209.3,94.0,193.0,0.0,196.0,220.7,207.4,325.5,66.9,307.1,192.5,153.3,73.9,224.8,177.2,255.4,262.7,129.7,288.7,188.4,140.1,237.8,363.0,304.4,288.8,132.1,241.1,322.0,335.1,324.5,108.8,157.6,226.9,285.0,152.2,168.2,335.3,151.3,294.3,177.6,234.4,124.9,419.7,234.1,152.8,211.5,258.0,240.7,178.0,111.7,90.9,370.0,81.6,163.7,317.3,225.2,142.9,148.2,272.3,203.5,173.4,108.8,267.6,134.4,247.0,144.1,80.7,246.0,251.3,174.3,32.1,169.4,162.8,192.0,216.3,90.6,78.5,171.4,100.2,188.6,65.8
JY,186.0,173.1,276.3,150.6,381.3,184.0,168.5,175.1,218.1,222.8,2188.9,124.9,185.1,213.9,384.1,387.9,223.0,235.4,209.3,188.9,210.8,178.1,400.7,194.8,333.2,407.3,182.9,186.3,146.7,187.8,152.9,226.8,91.2,280.1,211.0,158.4,331.2,241.6,153.1,112.7,169.2,147.3,154.8,194.4,219.9,161.8,270.2,315.9,254.1,214.8,376.9,209.3,258.3,231.5,174.8,181.3,81.4,156.8,172.6,291.5,291.1,402.1,491.8,217.3,163.6,219.7,140.4,0.0,239.5,215.4,321.2,136.5,328.6,211.3,222.9,143.5,232.8,185.2,263.4,306.9,200.2,294.4,88.2,148.1,245.8,371.2,310.1,296.8,250.3,249.1,343.5,343.1,339.3,116.8,176.4,234.9,293.0,160.2,284.7,341.0,216.7,329.9,247.2,242.4,132.9,427.7,242.1,52.6,230.3,235.5,273.7,220.6,119.7,98.9,382.5,127.3,209.4,323.0,244.0,161.7,156.2,293.8,211.5,243.0,154.5,275.6,204.0,268.5,152.1,164.5,254.0,270.1,182.3,141.1,177.4,170.8,200.0,224.3,160.2,120.9,179.4,145.9,196.6,135.4
