from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
HE,356.1,153.9,218.2,388.1,349.0,252.6,203.0,216.0,227.3,292.3,175.4,149.4,213.3,249.1,248.0,320.0,209.1,234.6,257.5,582.6,302.7,184.8,142.1,362.4,240.8,536.5,590.2,188.6,207.8,55.3,402.2,388.8,86.9,494.5,418.0,210.4,36.3,50.3,73.6,293.4,0.0,193.6,317.1,550.4,404.1,362.3,396.0,250.9,429.7,195.1,124.0,160.0,260.5,553.6,214.3,288.5,60.6,135.1,196.9,175.6,200.5,237.0,204.2,304.7,382.8,143.2,136.1,256.3,206.2,198.7,104.0,216.0,359.1,260.8,400.7,193.6,244.5,259.2,160.7,174.3,452.6,286.2,149.9,153.7,352.2,569.1,530.1,130.7,182.6,212.6,454.2,247.8,207.3,147.9,186.4,368.0,417.2,152.1,69.3,355.9,411.7,268.7,295.8,353.7,419.3,1955.5,203.0,387.3,171.5,150.2,203.9,201.6,167.0,171.9,195.9,193.7,212.3,290.9,195.2,134.4,417.9,226.0,185.1,199.1,73.6,167.8,468.1,310.1,404.4,512.1,124.4,219.4,386.2,523.4,69.5,472.9,216.8,409.3,162.0,388.1,89.7,501.7,332.3,225.8,125.9,162.3,156.4,439.7,421.3,425.2,232.1,210.8,204.3,382.2,144.6,143.3,64.1,239.9,360.4,277.9,198.6
HG,319.8,196.1,50.6,373.8,312.7,224.1,166.7,271.3,102.6,259.3,174.7,204.7,255.5,155.9,132.1,272.2,248.5,289.9,221.2,560.4,358.0,240.1,164.3,333.9,296.1,500.2,553.9,152.3,228.1,143.8,365.9,352.5,131.2,458.2,381.7,113.0,246.6,162.6,177.9,258.2,220.2,0.0,255.2,528.0,367.8,326.0,359.7,214.6,393.4,299.4,176.2,167.1,329.4,539.3,178.0,266.1,154.0,122.7,184.3,230.9,178.1,292.3,180.6,240.1,348.0,247.5,158.3,132.6,310.5,162.4,114.8,20.7,322.8,224.5,364.4,97.8,120.8,244.9,265.0,278.6,430.2,249.9,205.2,142.5,315.9,532.8,493.8,96.3,15.0,171.5,417.9,208.6,171.0,252.2,241.7,345.6,408.6,153.5,124.6,341.6,375.4,324.0,259.5,331.7,390.8,1852.2,166.7,351.0,165.1,172.4,259.2,113.9,47.9,95.0,240.1,85.7,267.6,229.0,124.5,189.7,381.6,155.3,178.7,164.7,94.1,210.0,431.8,295.8,371.1,489.7,90.0,103.6,349.9,509.1,146.3,436.6,165.4,373.0,266.3,351.8,77.6,465.4,296.0,32.1,129.9,225.8,99.0,403.4,385.0,388.9,195.8,266.1,198.8,345.9,186.8,162.3,209.9,203.6,415.7,333.2,162.3
HT,482.9,359.2,275.6,536.9,475.8,387.2,329.8,226.5,265.7,94.9,337.8,207.2,418.6,319.0,295.2,37.5,203.7,272.4,384.3,723.5,340.5,130.3,327.4,497.0,278.6,663.3,717.0,315.4,218.3,238.6,529.0,515.6,285.8,621.3,544.8,276.1,332.1,244.4,302.2,93.8,315.0,251.0,0.0,691.1,530.9,489.1,522.8,377.7,556.5,423.7,339.3,330.2,133.2,702.4,341.1,429.2,266.5,279.3,347.4,203.1,341.2,182.5,94.7,25.4,511.1,371.8,321.4,295.7,434.8,325.5,261.1,256.9,485.9,387.6,527.5,260.9,283.9,408.0,389.3,402.9,593.3,413.0,177.4,286.3,479.0,695.9,656.9,277.4,240.0,85.6,581.0,371.7,334.1,376.5,224.2,508.7,571.7,290.5,227.3,504.7,538.5,153.8,422.6,494.8,553.9,1827.7,329.8,514.1,302.1,335.5,214.4,277.0,229.0,258.1,230.3,248.8,157.8,38.5,287.6,231.7,544.7,318.4,315.7,321.3,275.2,373.1,594.9,458.9,534.2,652.8,271.1,266.7,513.0,672.2,272.9,599.7,75.5,536.1,390.6,514.9,258.7,628.5,459.1,283.2,293.0,388.9,280.1,566.5,548.1,552.0,358.9,156.3,112.9,509.0,349.9,325.4,295.1,366.7,398.2,315.7,325.4
HV,331.1,520.1,552.0,401.2,254.3,367.0,407.3,717.2,497.3,718.8,498.7,650.6,579.5,519.3,495.5,731.7,705.5,735.8,433.8,111.8,803.9,686.0,488.3,312.5,742.0,51.4,118.3,425.2,687.6,556.5,307.5,331.1,588.1,601.1,250.5,499.0,570.6,551.5,501.9,717.7,548.3,527.4,714.7,0.0,346.2,267.6,325.3,427.2,252.9,623.4,500.2,491.1,769.5,41.5,424.0,354.6,561.8,543.3,543.1,676.8,424.1,738.2,640.1,699.6,224.3,571.5,482.3,527.3,634.5,453.8,592.3,548.2,327.5,477.9,391.8,524.9,484.2,289.1,589.0,602.6,346.6,319.8,651.1,620.0,294.5,97.2,521.2,544.9,516.4,631.0,560.8,464.9,432.8,576.2,687.6,190.1,288.1,631.0,570.5,283.2,310.7,769.9,361.5,272.9,369.4,1895.3,458.1,329.6,642.6,496.4,705.1,541.0,525.4,439.6,697.7,512.8,713.5,688.5,510.5,635.6,241.1,532.3,656.2,572.6,571.6,534.0,321.4,359.3,312.7,632.6,551.7,489.6,377.3,18.6,570.2,464.0,624.9,288.0,590.3,330.2,555.1,608.3,438.9,559.6,453.9,549.8,576.5,272.2,326.6,367.5,449.2,712.0,658.3,404.1,510.8,489.5,573.1,416.2,861.6,779.1,435.2
HY,196.2,385.2,417.1,175.1,102.0,232.1,272.4,582.3,362.4,583.9,363.8,515.7,444.6,384.4,360.6,596.8,559.5,600.9,298.9,377.2,669.0,551.1,353.4,177.6,607.1,317.0,370.7,290.3,552.7,424.0,83.9,196.2,448.2,466.2,178.3,364.1,435.7,416.6,367.0,582.8,432.7,392.5,579.8,344.8,0.0,93.5,29.8,292.3,210.2,488.5,365.3,356.2,640.4,356.1,289.1,128.5,428.9,408.4,408.2,541.9,289.2,603.3,505.2,564.7,164.8,436.6,347.4,392.4,499.6,318.9,457.4,413.3,192.6,343.0,165.7,390.0,349.3,154.2,454.1,467.7,209.8,184.9,516.2,485.1,159.6,349.6,295.1,410.0,381.5,496.1,425.9,327.1,297.9,441.3,552.7,162.4,225.4,496.1,435.6,78.5,176.7,635.0,135.4,70.4,234.5,1903.2,323.2,194.7,507.7,361.5,570.2,406.1,390.5,304.7,564.7,377.9,578.6,553.6,375.6,500.7,198.4,397.4,521.3,437.7,436.7,399.1,233.1,224.4,41.4,497.7,416.8,354.7,151.2,325.9,435.3,237.9,490.0,189.8,455.4,17.7,420.2,473.4,304.0,424.7,319.0,414.9,441.6,217.3,50.0,232.6,314.3,577.1,523.4,178.0,375.9,351.4,438.2,281.3,726.7,644.2,300.3
HZ,137.5,326.5,358.4,188.5,13.2,173.4,213.7,523.6,303.7,525.2,305.1,457.0,385.9,325.7,301.9,538.1,500.8,542.2,240.2,288.4,610.3,492.4,294.7,118.9,548.4,228.2,281.9,231.6,494.0,365.3,64.8,137.5,389.5,407.5,108.0,305.4,377.0,357.9,308.3,524.1,374.0,333.8,521.1,256.0,89.3,0.0,61.2,233.6,121.4,429.8,306.6,297.5,581.7,267.3,230.4,141.9,370.2,349.7,349.5,483.2,230.5,544.6,446.5,506.0,76.0,377.9,288.7,333.7,440.9,260.2,398.7,354.6,133.9,284.3,179.1,331.3,290.6,95.5,395.4,409.0,139.5,126.2,457.5,426.4,100.9,260.8,308.5,351.3,322.8,437.4,367.2,268.4,239.2,382.6,494.0,73.6,136.6,437.4,376.9,15.5,137.6,576.3,148.8,30.6,175.8,1847.3,264.5,136.0,449.0,302.8,511.5,347.4,331.8,246.0,506.0,319.2,519.9,494.9,316.9,442.0,109.6,338.7,462.6,379.0,378.0,340.4,180.6,165.7,70.0,439.0,358.1,296.0,164.6,237.1,376.6,251.3,431.3,101.0,396.7,73.3,361.5,414.7,245.3,366.0,260.3,356.2,382.9,131.4,58.9,173.9,255.6,518.4,464.7,191.4,317.2,292.7,379.5,222.6,668.0,585.5,241.6
IB,166.5,355.5,387.4,145.4,72.1,202.4,242.7,552.6,332.7,554.2,334.1,486.0,414.9,354.7,330.9,567.1,529.8,571.2,269.2,347.3,639.3,521.4,323.7,147.9,577.4,287.1,340.8,260.6,523.0,394.3,54.0,166.5,418.5,436.5,168.4,334.4,406.0,386.9,337.3,553.1,403.0,362.8,550.1,314.9,28.2,63.8,0.0,262.6,180.3,458.8,335.6,326.5,610.7,326.2,259.4,98.8,399.2,378.7,378.5,512.2,259.5,573.6,475.5,535.0,134.9,406.9,317.7,362.7,469.9,289.2,427.7,383.6,162.9,313.3,136.0,360.3,319.6,124.5,424.4,438.0,199.9,155.2,486.5,455.4,129.9,319.7,265.4,380.3,351.8,466.4,396.2,297.4,268.2,411.6,523.0,132.5,195.5,466.4,405.9,71.6,147.0,605.3,105.7,40.5,204.8,1873.5,293.5,165.0,478.0,331.8,540.5,376.4,360.8,275.0,535.0,348.2,548.9,523.9,345.9,471.0,168.5,367.7,491.6,408.0,407.0,369.4,203.4,194.7,11.5,468.0,387.1,325.0,121.5,296.0,405.6,208.2,460.3,159.9,425.7,12.2,390.5,443.7,274.3,395.0,289.3,385.2,411.9,190.3,73.7,202.9,284.6,547.4,493.7,148.3,346.2,321.7,408.5,251.6,697.0,614.5,270.6
IC,232.8,200.5,232.4,286.8,225.7,137.1,87.7,397.6,177.7,399.2,179.1,331.0,259.9,199.7,175.9,412.1,374.8,416.2,63.0,473.4,484.3,366.4,168.7,246.9,422.4,413.2,466.9,105.6,368.0,239.3,278.9,265.5,263.5,371.2,294.7,179.4,251.0,231.9,182.3,398.1,248.0,207.8,395.1,441.0,280.8,239.0,272.7,0.0,306.4,303.8,180.6,171.5,449.9,452.3,104.4,179.1,244.2,223.7,223.5,357.2,104.5,418.6,320.5,380.0,261.0,251.9,162.7,207.7,314.9,134.2,272.7,228.6,235.8,158.3,277.4,205.3,164.6,157.9,269.4,283.0,343.2,162.9,331.5,300.4,228.9,445.8,406.8,225.3,196.8,311.4,330.9,142.4,113.2,256.6,368.0,258.6,321.6,311.4,250.9,254.6,288.4,450.3,172.5,244.7,303.8,1828.2,138.5,264.0,323.0,176.8,385.5,221.4,205.8,120.0,380.0,193.2,393.9,368.9,190.9,316.0,294.6,212.7,336.6,253.0,252.0,214.4,344.8,208.8,284.1,402.7,232.1,170.0,262.9,422.1,250.6,349.6,305.3,286.0,270.7,264.8,235.5,378.4,209.0,240.0,134.3,230.2,256.9,316.4,298.0,301.9,129.6,392.4,338.7,258.9,191.2,166.7,253.5,45.4,542.0,459.5,115.6
IE,181.0,370.0,401.9,251.1,104.2,216.9,257.2,567.1,347.2,568.7,348.6,500.5,429.4,369.2,345.4,581.6,544.3,585.7,283.7,289.8,653.8,535.9,338.2,162.4,591.9,229.6,283.3,275.1,537.5,408.8,157.4,181.0,433.0,451.0,111.1,348.9,420.5,401.4,351.8,567.6,417.5,377.3,564.6,257.4,196.1,117.5,175.2,277.1,0.0,473.3,350.1,341.0,625.2,268.7,273.9,204.5,413.7,393.2,393.0,526.7,274.0,588.1,490.0,549.5,59.4,421.4,332.2,377.2,484.4,303.7,442.2,398.1,177.4,327.8,241.7,374.8,334.1,139.0,438.9,452.5,207.2,169.7,501.0,469.9,144.4,262.2,371.1,394.8,366.3,480.9,410.7,311.9,282.7,426.1,537.5,75.0,120.0,480.9,420.4,133.1,171.3,619.8,211.4,123.2,219.3,1848.7,308.0,179.5,492.5,346.3,555.0,390.9,375.3,289.5,549.5,362.7,563.4,538.4,360.4,485.5,55.8,382.2,506.1,422.5,421.5,383.9,182.0,209.2,162.6,482.5,401.6,339.5,227.2,238.5,420.1,313.9,474.8,137.9,440.2,180.1,405.0,458.2,288.8,409.5,303.8,399.7,426.4,132.8,176.5,217.4,299.1,561.9,508.2,254.0,360.7,336.2,423.0,266.1,711.5,629.0,285.1
IG,402.7,200.5,330.9,456.7,395.6,307.0,249.6,355.5,276.2,431.8,222.0,288.9,259.9,283.4,259.1,481.5,332.7,374.1,304.1,643.3,442.2,324.3,188.7,416.8,380.3,583.1,636.8,235.2,347.3,197.2,448.8,435.4,221.4,541.1,464.6,277.9,208.9,189.8,123.8,432.9,205.9,306.3,456.6,610.9,450.7,408.9,442.6,297.5,476.3,0.0,170.6,214.4,413.6,622.2,260.9,349.0,202.1,296.6,243.5,315.1,261.0,376.5,343.7,441.5,430.9,179.7,182.7,306.2,11.0,245.3,265.5,327.1,405.7,307.4,447.3,303.8,270.4,327.8,44.3,210.8,513.1,332.8,289.4,293.2,398.8,615.7,576.7,270.2,295.3,352.1,500.8,291.5,253.9,184.4,325.9,428.5,491.5,299.4,208.8,424.5,458.3,408.2,342.4,414.6,473.7,1998.1,249.6,433.9,311.0,196.8,343.4,319.9,306.5,218.5,359.3,291.7,351.8,430.4,289.4,273.9,464.5,296.4,324.6,338.6,235.1,214.4,514.7,378.7,454.0,572.6,263.9,268.5,432.8,592.0,208.5,519.5,356.3,455.9,198.5,434.7,251.2,548.3,378.9,338.5,172.5,208.9,300.7,486.3,467.9,471.8,278.7,350.3,365.8,428.8,191.2,186.7,211.4,286.5,499.9,417.4,245.2
II,287.3,85.1,215.5,341.3,280.2,191.6,134.2,252.2,160.8,328.5,106.6,185.6,144.5,168.0,143.7,378.2,229.4,270.8,188.7,527.9,338.9,221.0,73.3,301.4,277.0,467.7,521.4,119.8,244.0,93.9,333.4,320.0,118.1,425.7,349.2,162.5,105.6,86.5,36.9,329.6,102.6,190.9,353.3,495.5,335.3,293.5,327.2,182.1,360.9,158.4,0.0,99.0,304.5,506.8,145.5,233.6,98.8,193.3,128.1,211.8,145.6,273.2,240.4,338.2,315.5,106.5,67.3,190.8,169.5,129.9,162.2,211.7,290.3,192.0,331.9,229.8,155.0,212.4,124.0,137.6,397.7,217.4,186.1,189.9,283.4,500.3,461.3,166.9,179.9,248.8,385.4,176.1,138.5,111.2,222.6,313.1,376.1,196.1,105.5,309.1,342.9,304.9,227.0,299.2,358.3,1882.7,134.2,318.5,207.7,81.4,240.1,237.8,203.2,103.1,256.0,176.3,248.5,327.1,174.0,170.6,349.1,181.0,221.3,235.3,131.8,99.0,399.3,263.3,338.6,457.2,160.6,153.1,317.4,476.6,105.2,404.1,253.0,340.5,125.3,319.3,147.9,432.9,263.5,223.1,57.1,93.5,197.4,370.9,352.5,356.4,163.3,247.0,262.5,313.4,75.8,71.3,108.1,171.1,396.6,314.1,129.8
IS,284.4,105.1,212.6,338.4,277.3,188.7,131.3,302.2,157.9,378.5,7.5,235.6,164.5,168.0,143.7,428.2,290.5,320.8,185.8,524.8,388.9,271.0,73.3,298.5,327.0,464.8,518.5,116.9,294.0,141.5,330.5,317.1,168.1,422.8,346.3,162.7,155.6,136.5,86.9,379.6,152.6,188.0,403.3,492.6,332.4,290.6,324.3,179.2,358.0,208.4,85.2,0.0,360.3,503.9,142.6,230.7,146.8,243.3,128.1,261.8,142.7,323.2,290.4,388.2,312.6,156.5,67.3,187.9,219.5,127.0,212.2,208.8,287.4,189.1,329.0,185.5,155.0,209.5,174.0,187.6,394.8,214.5,236.1,239.9,280.5,497.4,458.4,216.9,177.0,298.8,382.5,176.1,135.6,161.2,272.6,310.2,373.2,246.1,155.5,306.2,340.0,354.9,224.1,295.9,355.4,1879.8,131.3,315.6,257.7,81.4,290.1,201.6,186.0,100.2,304.1,173.4,298.5,377.1,201.8,220.6,346.2,181.0,271.3,276.8,181.8,119.0,396.4,260.4,332.7,454.3,210.6,153.3,314.5,473.7,155.2,401.2,303.0,337.6,175.3,316.4,197.9,430.0,260.6,220.2,54.2,134.8,242.6,368.0,349.6,353.5,160.4,297.0,312.5,310.5,95.8,74.5,158.1,168.2,446.6,364.1,126.9
IU,526.1,376.5,312.3,580.1,512.5,430.4,373.0,227.0,308.9,29.1,381.0,201.2,442.4,362.2,338.4,72.3,197.7,272.9,427.5,766.5,341.0,116.8,370.6,540.2,272.6,706.5,760.2,352.1,218.8,232.6,572.2,552.3,291.3,664.5,588.0,312.8,332.6,244.9,296.2,30.2,289.7,294.2,128.7,734.3,574.1,532.3,566.0,420.9,593.2,424.2,353.1,373.4,0.0,745.6,384.3,472.4,265.0,321.2,384.1,203.6,384.4,120.1,137.9,131.0,544.6,372.3,364.6,338.9,435.3,368.7,255.1,292.0,529.1,424.3,570.7,304.1,320.6,451.2,389.8,403.4,636.5,456.2,177.9,280.3,522.2,739.1,700.1,301.3,283.2,128.8,624.2,408.4,377.3,377.0,224.7,545.4,608.4,291.0,227.8,547.9,581.7,197.0,465.8,531.1,590.6,1864.4,373.0,557.3,296.1,378.7,208.4,320.2,272.2,301.3,228.9,292.0,78.1,113.4,330.8,232.2,587.9,361.6,316.2,363.2,259.7,396.9,638.1,502.1,577.4,696.0,288.5,313.0,556.2,715.4,273.4,642.9,112.2,579.3,384.6,558.1,282.3,665.2,502.3,326.4,336.2,384.9,320.5,609.7,584.8,595.2,402.1,93.9,100.9,552.2,373.7,368.6,289.1,409.9,392.2,316.2,368.6
IV,332.5,521.5,553.4,402.6,255.7,368.4,408.7,718.6,498.7,720.2,500.1,652.0,580.9,520.7,496.9,733.1,706.9,737.2,435.2,93.9,805.3,687.4,489.7,313.9,743.4,52.8,104.9,426.6,689.0,560.3,308.9,332.5,584.5,602.5,251.9,500.4,572.0,552.9,503.3,719.1,549.7,528.8,716.1,51.6,347.6,269.0,326.7,428.6,254.3,624.8,501.6,492.5,776.7,0.0,425.4,356.0,563.2,544.7,544.5,678.2,425.5,739.6,641.5,701.0,225.7,572.9,483.7,528.7,635.9,455.2,593.7,549.7,328.9,479.3,393.2,526.3,485.6,290.5,590.4,604.0,348.0,321.2,652.5,621.4,295.9,98.6,522.6,546.3,517.8,632.4,562.2,466.3,434.2,577.6,689.0,191.5,289.5,632.4,571.9,285.0,312.1,771.3,362.9,274.7,370.8,1896.7,459.5,331.0,644.0,497.8,706.5,542.4,526.8,441.0,699.1,514.2,714.9,689.9,511.9,637.0,242.5,533.7,657.6,574.0,573.0,535.4,322.8,360.7,314.1,634.0,553.1,491.0,378.7,32.7,571.6,465.4,626.3,289.4,591.7,331.6,556.5,609.7,440.3,561.0,455.3,551.2,577.9,273.6,328.0,368.9,450.6,713.4,659.7,405.5,512.2,490.9,574.5,417.6,863.0,780.5,436.6
IW,212.4,186.7,218.6,266.4,205.3,116.7,73.9,383.8,163.9,385.4,165.3,317.2,246.1,185.9,162.1,398.3,361.0,402.4,113.8,453.0,470.5,352.6,154.9,226.5,408.6,392.8,446.5,70.5,354.2,225.5,258.5,245.1,249.7,350.8,274.3,165.6,237.2,218.1,168.5,384.3,234.2,194.0,381.3,420.6,260.4,218.6,252.3,107.2,286.0,290.0,166.8,157.7,441.9,431.9,0.0,158.7,230.4,209.9,209.7,343.4,24.7,404.8,306.7,366.2,240.6,238.1,148.9,193.9,301.1,120.4,258.9,214.8,215.4,78.5,257.0,191.5,150.8,137.5,255.6,269.2,322.8,142.5,317.7,286.6,208.5,425.4,386.4,211.5,183.0,297.6,310.5,62.6,99.4,242.8,354.2,238.2,301.2,297.6,237.1,234.2,268.0,436.5,152.1,224.3,283.4,1807.8,124.7,243.6,309.2,163.0,371.7,207.6,192.0,106.2,366.2,179.4,380.1,355.1,177.1,302.2,274.2,198.9,322.8,239.2,238.2,200.6,324.4,188.4,263.7,382.3,218.3,156.2,242.5,401.7,236.8,329.2,291.5,265.6,256.9,244.4,221.7,358.0,188.6,226.2,120.5,216.4,243.1,296.0,277.6,281.5,49.8,378.6,324.9,238.5,177.4,152.9,239.7,96.2,528.2,445.7,59.3
IZ,209.2,398.2,430.1,107.6,149.2,245.1,285.4,595.3,376.4,596.9,376.8,528.7,457.6,397.4,373.6,609.8,576.1,613.9,311.9,396.7,682.0,564.1,366.4,190.6,620.1,336.7,390.4,303.3,565.7,434.6,159.1,209.2,466.2,479.2,205.6,377.1,448.7,429.6,380.0,595.8,420.6,405.5,592.8,364.5,113.1,153.5,105.0,305.3,229.9,501.5,378.3,369.2,653.4,375.8,302.1,0.0,441.9,421.4,421.2,554.9,302.2,616.3,518.2,577.7,181.3,449.6,360.4,405.4,512.6,331.9,470.4,426.4,205.6,356.0,98.2,403.0,362.3,167.2,467.1,480.7,164.0,197.9,529.2,498.1,172.6,369.3,227.6,423.0,394.5,509.1,438.9,340.1,310.9,454.3,565.7,182.1,245.1,509.1,448.6,138.5,109.2,648.0,6.8,146.2,247.5,1916.2,336.2,207.7,520.7,374.5,583.2,419.1,403.5,317.7,575.8,390.9,591.6,566.6,388.6,513.7,218.1,410.4,534.3,450.7,449.7,412.1,165.6,237.4,116.6,510.7,429.8,370.8,83.7,345.6,448.3,170.4,503.0,209.5,468.4,97.1,433.2,486.4,317.0,437.7,332.0,427.9,457.6,158.1,153.2,245.6,327.3,590.1,536.4,79.7,388.9,364.4,451.2,294.3,739.7,657.2,313.3
JG,360.5,160.6,165.9,445.2,384.1,264.8,238.1,178.0,175.0,254.3,182.1,111.4,220.0,196.8,203.5,301.7,171.1,196.6,292.6,631.6,264.7,146.8,148.8,405.3,200.5,571.6,625.3,223.7,169.8,17.3,437.3,423.9,24.2,529.6,453.1,158.1,107.9,8.5,80.3,255.4,61.3,141.3,279.1,568.7,439.2,397.4,431.1,286.0,464.8,201.8,130.7,172.2,233.8,610.7,249.4,337.5,0.0,104.8,201.3,137.6,249.5,199.0,163.9,266.7,417.9,147.6,142.8,204.0,212.9,233.8,65.3,163.7,394.2,295.9,435.8,141.3,192.2,316.3,167.4,181.0,501.6,321.3,111.9,91.0,387.3,604.2,565.2,78.4,130.3,174.6,489.3,282.9,242.4,154.6,148.4,417.0,480.0,104.0,31.3,413.0,446.8,230.7,330.9,372.0,462.2,1917.5,238.1,422.4,113.6,156.9,165.9,149.3,114.7,166.4,177.6,149.2,172.0,252.9,144.9,96.4,453.0,173.7,127.2,148.8,55.3,174.5,503.2,336.5,439.5,561.1,72.1,167.1,421.3,580.5,6.9,508.0,176.5,444.4,168.7,423.2,59.4,536.8,367.4,173.5,132.6,169.0,104.1,474.8,456.4,460.3,267.2,170.5,186.0,417.3,151.3,150.0,77.5,275.0,322.4,239.9,233.7
JR,313.1,189.4,138.2,367.1,306.0,217.4,160.0,261.1,96.9,337.4,168.0,194.5,248.8,91.9,125.4,317.9,238.3,279.7,214.5,553.5,347.8,229.9,157.6,327.2,285.9,493.5,547.2,145.6,252.9,133.6,359.2,345.8,121.0,451.5,375.0,56.2,239.9,152.4,171.2,338.5,217.6,113.6,300.9,521.3,361.1,319.3,353.0,207.9,386.7,292.7,169.5,160.4,313.4,532.6,171.3,259.4,146.1,0.0,158.5,220.7,171.4,282.1,249.3,288.5,338.1,240.8,151.6,125.9,303.8,155.7,104.6,136.0,316.1,217.8,357.7,52.1,114.1,238.2,258.3,271.9,423.5,243.2,195.0,132.3,309.2,526.1,487.1,37.2,102.6,257.7,411.2,201.9,164.3,245.5,231.5,338.9,401.9,143.3,114.4,334.9,368.7,313.8,252.8,324.6,384.1,1897.9,160.0,344.3,154.9,165.7,249.0,44.4,102.4,88.3,263.0,60.0,257.4,274.7,38.0,179.5,374.9,68.8,168.5,41.9,83.9,203.3,425.1,289.1,361.4,483.0,44.0,65.1,343.2,502.4,136.1,429.9,261.9,366.3,259.6,345.1,67.4,458.7,289.3,145.8,123.2,219.1,73.8,396.7,378.3,382.2,189.1,255.9,271.4,339.2,180.1,155.6,199.7,196.9,405.5,323.0,155.6
JS,315.5,130.0,204.3,369.5,308.4,219.8,162.4,345.1,149.6,421.4,170.4,278.5,189.4,67.1,42.8,384.0,322.3,363.7,216.9,555.9,431.8,313.9,75.3,329.6,369.9,495.9,549.6,148.0,336.9,184.4,361.6,348.2,211.0,453.9,377.4,109.0,198.5,179.4,129.8,422.5,195.5,179.7,367.0,523.7,363.5,321.7,355.4,210.3,389.1,251.3,128.1,162.8,397.4,535.0,173.7,261.8,189.7,148.6,0.0,304.7,173.8,366.1,333.3,354.6,340.5,199.4,81.7,179.6,262.4,158.1,253.3,200.5,318.5,220.2,360.1,170.3,54.1,240.6,216.9,230.5,425.9,245.6,279.0,281.0,311.6,528.5,489.5,185.9,168.7,341.7,413.6,204.3,166.7,204.1,315.5,341.3,398.6,289.0,198.4,337.3,371.1,397.8,255.2,327.0,386.5,1964.0,162.4,346.7,300.6,66.9,333.0,158.4,177.7,90.7,347.0,193.5,341.4,340.8,100.9,263.5,377.3,80.1,314.2,175.9,224.7,143.9,427.5,291.5,363.8,485.4,192.7,118.0,345.6,504.8,198.6,432.3,277.2,368.7,218.2,347.5,216.1,461.1,291.7,211.9,125.6,177.7,227.3,399.1,380.7,384.6,191.5,339.9,355.4,341.6,120.7,74.0,201.0,199.3,489.5,407.0,158.0
KA,482.9,280.4,275.6,536.9,475.8,387.2,329.8,92.0,265.7,197.7,337.8,89.5,339.8,319.0,295.2,247.4,98.6,177.3,384.3,723.5,245.4,90.2,268.6,497.0,183.5,663.3,717.0,315.4,56.4,136.5,529.0,515.6,183.7,621.3,544.8,276.1,230.0,142.3,200.1,198.8,212.9,251.0,222.5,691.1,530.9,489.1,522.8,377.7,556.5,321.6,250.5,330.2,179.5,702.4,341.1,429.2,164.4,225.1,347.4,0.0,341.2,142.4,109.6,207.4,511.1,269.7,262.6,295.7,332.7,325.5,159.0,256.9,485.9,387.6,527.5,260.9,283.9,408.0,287.2,300.8,593.3,413.0,37.2,184.2,479.0,695.9,656.9,198.7,240.0,118.0,581.0,371.7,334.1,274.4,129.1,508.7,571.7,188.4,125.2,504.7,538.5,174.1,422.6,494.8,553.9,1860.9,329.8,514.1,200.0,276.7,108.7,277.0,229.0,258.1,68.4,248.8,117.7,196.3,287.6,129.6,544.7,318.4,213.6,267.1,163.6,294.3,594.9,458.9,534.2,652.8,192.4,266.7,513.0,672.2,170.8,599.7,122.2,536.1,288.5,514.9,179.7,628.5,459.1,283.2,252.4,288.8,229.2,566.5,548.1,552.0,358.9,116.2,131.7,509.0,271.1,266.6,193.0,366.7,303.1,220.6,325.4
