from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,LF,LM,LO,LR,LT,LW,ME,MH,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZX,ZY
MH,155.6,309.8,377.0,251.7,162.6,315.6,274.7,162.0,162.0,227.1,396.5,101.7,129.3,139.6,125.2,163.3,106.7,166.8,142.5,213.7,218.9,302.2,234.0,290.0,112.6,323.5,255.9,294.0,302.8,121.2,142.1,149.4,152.5,229.1,308.0,166.1,233.3,292.9,78.8,192.7,252.0,336.5,69.0,187.3,213.2,166.4,222.2,144.1,100.0,209.6,262.8,189.0,233.4,115.0,217.8,0.0,258.5,192.6,162.2,2510.2,268.7,236.7,336.0,158.5,160.5,164.8,281.6,269.7,177.1,317.5,231.7,271.2,271.6,97.9,281.3,226.0,195.0,296.9,192.3,173.3,160.7,156.7,245.4,379.7,208.5,53.2,210.3,178.6,211.6,196.0,302.9,226.5,307.2,326.2,324.4,169.1,136.5,238.2,311.0,156.3,210.5,199.1,236.0,347.1,98.9,174.9,258.2,138.0,228.6,228.7,248.9,314.4,131.9,265.6,182.9,94.5,162.7,330.9,108.0,283.7
MJ,139.4,86.2,115.5,171.7,90.5,76.1,58.9,165.2,177.5,260.4,270.1,151.1,248.5,153.1,216.2,128.1,216.8,112.0,170.4,121.0,77.3,40.7,218.8,79.0,192.5,180.3,129.9,142.5,102.8,201.1,172.4,245.9,138.1,218.9,133.1,229.2,62.9,129.0,224.9,121.6,49.5,175.9,262.9,216.9,192.8,112.8,129.5,109.0,210.1,82.6,124.8,74.1,193.7,209.0,45.3,258.6,0.0,120.7,132.5,2433.2,34.1,270.0,107.0,142.3,129.5,256.3,84.2,96.6,136.8,145.5,75.7,144.5,10.1,250.6,96.3,75.5,68.1,35.4,100.9,150.7,144.5,180.4,232.8,118.2,205.7,202.4,200.6,147.6,244.9,140.5,216.2,68.5,78.2,97.2,197.7,208.0,190.5,149.3,93.6,160.2,123.6,232.4,107.1,118.1,152.4,108.9,291.5,208.0,73.0,82.1,13.1,189.4,121.4,101.7,108.1,241.5,188.2,185.3,256.0,166.0
ML,43.6,144.4,223.5,125.3,105.8,150.2,109.3,68.4,80.7,214.0,357.8,90.5,148.7,88.6,119.4,89.6,156.2,103.1,88.9,74.6,34.4,148.7,172.4,166.1,121.2,238.5,83.5,159.3,161.0,111.5,111.8,168.8,97.5,173.0,191.3,182.8,48.8,108.4,164.9,21.8,136.6,237.9,227.1,180.6,146.4,109.6,83.1,116.0,149.5,88.6,157.0,142.1,147.3,109.2,113.3,198.0,104.9,0.0,86.1,2453.4,85.3,223.6,194.1,39.8,103.7,156.8,192.2,145.8,70.5,200.8,51.8,165.4,118.1,167.6,113.1,162.6,136.1,143.4,106.9,104.3,36.9,119.8,183.5,226.2,159.3,141.8,154.2,121.8,198.5,81.1,197.1,105.7,165.3,184.3,218.6,161.6,96.6,162.2,151.8,74.7,77.2,186.0,60.7,205.2,92.9,118.1,245.1,154.4,106.9,76.0,115.0,247.6,114.7,81.1,116.8,180.9,147.4,243.5,159.2,145.4
MS,120.2,166.6,245.7,102.1,214.7,172.4,131.5,66.6,47.8,127.8,303.6,118.9,133.4,155.3,52.2,154.2,71.0,162.2,87.1,51.4,56.6,170.9,112.6,231.8,94.7,260.7,96.5,181.5,183.2,85.0,157.8,113.3,168.2,86.8,213.5,96.6,71.0,130.6,147.4,98.4,158.8,260.1,213.6,94.4,60.2,182.1,59.9,175.1,78.5,148.4,161.2,198.3,87.5,100.7,169.5,159.6,127.1,76.5,0.0,2525.9,107.5,137.4,216.3,116.4,176.2,223.5,214.4,168.0,135.1,223.0,74.0,169.6,140.3,159.1,135.3,184.8,192.3,165.6,166.7,18.1,113.5,186.5,97.3,248.4,84.2,149.7,68.0,194.3,112.3,34.4,201.3,131.2,187.5,206.5,222.8,75.4,71.6,136.6,174.0,119.2,48.2,99.8,73.7,227.4,121.3,221.1,158.9,75.4,129.1,98.2,137.2,212.8,179.3,103.3,176.6,188.1,219.9,265.7,150.7,167.6
MX,2447.7,2507.6,2508.1,2610.1,2398.8,2497.5,2500.5,2498.2,2524.3,2664.1,2666.7,2459.4,2582.3,2503.8,2535.0,2436.4,2516.5,2420.3,2478.7,2559.4,2518.9,2500.3,2643.8,2453.0,2500.8,2574.7,2568.3,2581.0,2524.2,2509.4,2511.2,2602.4,2477.9,2638.9,2527.5,2617.3,2504.5,2570.6,2533.8,2490.5,2415.0,2574.1,2586.7,2597.1,2580.9,2453.3,2567.9,2417.3,2509.8,2443.1,2529.3,2403.3,2643.2,2524.8,2432.1,2510.3,2472.8,2484.7,2572.0,0.0,2468.0,2672.6,2499.0,2450.6,2477.2,2436.8,2444.6,2432.7,2450.2,2537.0,2504.8,2549.0,2469.7,2558.9,2534.8,2389.0,2409.3,2495.0,2425.8,2583.1,2452.8,2472.6,2618.0,2540.7,2618.3,2510.7,2620.1,2460.1,2671.7,2532.2,2580.7,2460.0,2470.2,2489.2,2602.2,2596.1,2498.8,2553.8,2515.0,2468.5,2537.6,2659.2,2545.5,2510.1,2461.8,2387.6,2694.1,2588.0,2462.1,2482.2,2463.2,2583.8,2429.7,2543.3,2416.4,2549.8,2399.2,2579.7,2569.0,2607.6
ND,133.1,62.7,142.9,140.4,111.9,68.5,27.6,141.4,154.7,229.1,276.1,164.1,234.7,162.2,153.5,134.7,172.3,111.9,161.9,89.7,46.0,68.1,187.5,85.5,196.0,156.8,98.6,111.2,79.4,186.3,185.4,214.6,154.1,197.7,109.6,197.9,31.6,97.7,237.9,111.3,56.0,156.2,314.9,195.7,161.5,128.8,98.2,122.0,223.1,64.5,165.5,95.5,162.4,201.7,66.7,260.9,21.3,89.4,101.2,2441.9,0.0,238.7,113.5,129.3,142.5,265.7,112.5,65.2,115.6,119.1,54.5,149.1,37.5,257.1,65.0,82.0,89.5,62.8,82.8,119.4,126.4,237.6,198.6,145.6,174.4,215.4,169.3,160.6,213.6,109.2,189.8,47.3,84.7,103.7,221.6,176.7,178.5,177.3,70.1,163.3,92.3,201.1,75.8,124.6,168.4,118.3,260.2,176.7,41.7,47.9,34.4,165.9,133.3,70.4,92.7,254.5,194.7,161.8,248.7,134.7
NE,269.8,212.1,237.3,160.7,260.8,232.2,247.0,216.2,197.4,9.5,348.5,199.9,134.1,237.8,110.0,303.8,128.8,311.8,236.7,177.6,206.2,234.2,128.6,228.0,207.8,218.1,169.0,188.6,197.4,198.1,240.3,114.0,250.7,127.0,202.6,97.3,220.6,215.3,175.7,248.0,267.5,231.1,167.6,118.4,87.9,264.6,169.1,242.3,136.3,298.0,157.4,345.5,146.5,120.2,319.1,217.4,276.7,226.1,149.5,2608.4,257.1,0.0,365.9,266.0,258.7,306.0,236.4,248.8,284.7,212.1,223.6,165.8,264.8,161.9,226.1,293.5,341.9,239.5,316.3,139.6,263.1,269.0,55.9,240.0,121.6,170.5,123.4,276.8,25.0,184.0,197.5,280.8,337.1,356.1,219.0,72.6,221.2,132.8,205.6,268.8,197.8,37.5,193.3,377.0,197.1,273.1,21.4,103.7,278.7,247.8,286.8,209.0,230.1,242.6,326.2,142.1,302.4,225.5,153.5,178.3
NO,248.5,178.1,168.6,255.8,206.6,178.2,143.0,256.8,270.1,344.5,327.2,267.2,350.1,265.3,268.9,244.2,287.7,227.3,277.3,205.1,161.4,142.8,302.9,113.5,308.6,272.2,214.0,226.6,194.7,301.7,288.5,330.0,257.2,303.5,225.0,313.3,147.0,213.1,341.6,226.7,104.0,271.6,379.0,311.1,276.9,231.9,213.6,225.1,326.2,179.9,189.8,190.2,277.8,314.1,161.4,374.7,119.0,204.8,216.6,2489.9,110.5,354.1,0.0,244.7,245.6,313.7,105.1,93.2,231.0,234.5,169.9,209.5,112.2,366.7,180.4,130.0,184.2,137.5,198.2,234.8,241.8,285.6,314.0,220.3,289.8,318.5,284.7,259.2,329.0,224.6,241.2,162.7,18.7,69.9,262.7,292.1,293.9,214.3,185.5,276.3,207.7,316.5,191.2,66.5,269.6,166.3,375.6,292.1,160.6,163.3,129.1,281.3,237.5,185.8,208.1,357.6,242.7,277.2,364.1,250.1
OB,3.7,178.5,257.6,159.4,65.9,184.3,143.4,86.4,98.7,248.1,391.9,50.6,166.7,48.7,134.8,88.3,116.3,101.1,69.9,108.7,68.5,182.8,206.5,200.2,91.1,272.6,117.6,193.4,195.2,100.6,71.9,186.8,56.7,215.6,222.7,203.5,82.9,142.5,123.5,39.8,170.7,272.0,162.4,196.0,180.5,68.8,117.2,47.4,109.6,86.6,191.0,140.1,181.4,127.6,111.3,158.1,145.8,34.0,120.2,2413.5,114.6,257.7,228.2,0.0,60.4,116.0,227.2,182.2,68.5,234.9,85.9,199.5,152.2,150.1,147.2,196.7,134.1,177.5,104.9,138.4,2.1,79.9,217.6,260.3,193.4,101.9,188.3,81.9,232.6,97.8,231.9,104.4,199.4,218.4,252.7,195.7,90.0,196.3,185.9,59.7,97.2,220.8,94.8,239.3,54.0,77.3,280.8,172.4,109.3,96.5,135.3,281.7,36.3,115.2,114.8,141.0,107.5,277.6,160.2,179.5
OE,56.1,175.5,242.7,218.5,28.3,181.3,140.4,106.6,132.7,290.8,366.2,67.8,198.7,120.4,152.0,41.6,133.5,32.5,87.1,167.8,127.6,167.9,260.8,155.7,106.0,269.6,176.7,193.2,192.2,117.8,122.1,218.8,89.4,232.8,219.7,235.5,126.1,192.3,138.4,98.9,117.7,265.8,243.3,210.9,235.3,32.1,176.3,25.7,126.8,75.3,250.1,54.7,240.5,144.8,83.5,196.1,130.9,93.1,179.3,2375.9,129.6,300.4,201.7,58.3,0.0,120.7,146.4,137.7,58.6,228.7,110.0,251.7,137.3,167.3,147.0,91.7,60.7,162.6,58.0,197.5,61.2,89.2,272.4,245.4,235.3,119.1,237.1,18.1,275.3,139.3,299.4,89.0,172.9,191.9,334.4,232.5,107.2,255.4,182.9,76.9,146.0,259.6,153.9,212.8,72.1,40.6,323.5,201.4,97.8,91.2,114.6,278.7,37.0,165.0,48.6,158.2,46.3,274.6,177.4,229.3
OG,108.4,262.6,329.8,270.8,115.4,268.4,227.5,153.1,179.2,329.4,463.6,114.3,239.6,66.9,192.3,116.1,173.8,119.6,133.6,220.1,179.9,255.0,301.1,242.8,155.7,356.7,229.0,280.3,279.3,164.3,86.6,259.7,89.9,296.2,306.8,274.6,194.3,253.9,188.1,151.2,204.8,356.1,205.0,254.4,238.2,119.2,228.6,96.9,167.1,162.4,329.8,141.8,300.5,185.1,170.6,160.6,218.0,145.4,229.3,2463.0,216.7,337.9,288.8,110.6,113.3,0.0,233.5,224.8,129.9,319.0,184.5,338.3,224.4,213.8,234.1,178.8,147.8,249.7,145.1,240.4,113.5,35.7,275.3,332.5,275.6,165.6,277.4,96.9,290.3,185.8,370.0,179.3,260.0,279.0,391.5,253.4,153.7,305.3,270.0,123.4,192.5,277.8,206.2,299.9,118.6,127.7,359.5,245.3,184.9,181.5,201.7,365.8,84.7,226.6,135.7,230.5,59.7,361.7,223.9,290.9
OK,153.4,62.9,64.3,200.8,104.5,52.8,88.0,201.8,215.1,289.5,222.9,165.1,295.1,162.3,249.3,142.1,230.8,126.0,184.4,150.1,106.4,87.8,145.1,8.3,205.6,130.0,159.0,171.6,79.6,215.1,186.4,275.0,156.0,141.0,80.1,258.3,92.0,158.1,238.0,171.7,31.0,129.4,276.9,193.0,221.9,128.9,158.6,123.0,224.1,124.9,84.7,109.0,222.8,242.1,106.4,272.6,50.8,149.8,161.6,2416.9,59.4,299.1,106.5,155.6,140.1,240.7,0.0,9.7,155.9,92.3,114.9,104.3,57.2,264.6,125.4,57.0,115.0,81.6,131.5,179.8,158.5,212.6,258.1,96.0,190.3,216.4,229.7,186.2,274.0,170.9,136.0,106.8,77.7,96.7,157.5,236.2,204.5,109.1,70.3,174.2,152.7,260.6,136.2,117.6,168.5,93.3,230.5,237.1,101.2,107.4,74.1,139.1,134.3,130.8,122.1,255.5,169.7,135.9,273.8,195.1
OW,141.0,110.7,73.0,188.4,92.1,64.7,75.6,189.4,202.7,277.1,231.6,152.7,282.7,153.4,236.9,129.7,218.4,113.6,172.0,137.7,94.0,75.4,235.5,20.2,194.1,141.9,146.6,159.2,127.4,202.7,174.0,262.6,144.5,152.9,92.0,245.9,79.6,145.7,229.1,159.3,18.6,139.0,264.5,202.6,209.5,120.0,146.2,110.6,211.7,112.5,96.6,96.6,210.4,229.7,94.0,260.2,38.4,137.4,149.2,2404.5,50.5,286.7,94.1,143.2,127.7,228.3,10.9,0.0,146.1,104.2,102.5,116.2,44.8,252.2,113.0,44.6,102.6,72.7,119.1,167.4,146.1,200.2,249.2,107.9,222.4,204.0,217.3,173.8,261.6,158.5,145.6,97.9,65.3,84.3,169.4,224.7,192.1,121.0,118.1,161.8,140.3,249.1,123.8,105.2,157.0,83.5,309.8,224.7,89.7,98.5,61.7,151.0,121.9,118.4,109.7,243.1,157.3,144.6,264.9,182.7
OY,62.1,163.0,242.1,176.3,70.1,168.8,127.9,99.0,111.3,265.0,376.4,73.8,179.3,71.9,150.0,19.0,139.5,81.9,93.1,125.6,81.9,167.3,223.4,184.7,115.2,257.1,134.5,175.4,179.6,123.8,95.1,199.4,65.6,224.0,209.9,216.1,67.4,133.6,147.6,52.4,155.2,256.5,185.6,212.1,197.4,73.9,134.1,94.8,132.8,67.4,201.4,120.9,198.3,139.8,92.1,181.3,130.3,64.6,137.1,2417.7,99.1,274.6,212.7,64.3,64.6,140.1,210.8,164.4,0.0,219.4,54.5,216.4,136.7,173.3,129.2,181.2,114.9,162.0,85.7,155.3,67.2,103.1,234.5,244.8,210.3,125.1,205.2,86.1,249.5,110.4,290.1,84.5,183.9,202.9,269.6,212.6,113.2,213.2,170.4,82.9,109.8,237.0,111.7,223.8,78.1,82.4,296.1,185.0,90.1,76.6,116.1,266.2,43.0,106.3,95.6,164.2,114.4,262.1,183.4,170.6
PQ,245.8,58.9,57.4,119.1,219.4,79.0,93.8,254.1,267.4,227.8,156.9,258.8,275.1,256.9,206.5,235.8,225.3,219.7,274.6,202.4,158.7,105.5,109.7,106.4,300.2,37.1,136.1,80.6,44.2,299.0,280.1,327.3,248.8,105.6,10.2,310.6,144.3,126.8,332.6,216.2,145.9,37.0,353.5,157.6,274.2,223.5,160.5,216.7,232.8,159.2,49.2,220.6,130.6,216.7,191.8,313.9,146.4,202.1,213.9,2512.9,131.5,218.2,245.1,242.0,233.8,355.6,114.8,124.6,228.3,0.0,167.2,68.9,136.1,294.0,118.1,171.9,214.6,110.8,177.5,232.1,239.1,327.5,231.6,72.8,154.9,310.1,153.1,255.3,243.3,221.9,70.6,142.0,216.3,235.3,102.4,218.6,291.0,73.7,52.4,267.9,205.0,255.8,188.5,256.2,263.1,208.2,195.1,289.4,136.4,160.6,159.5,46.2,228.0,183.1,187.4,349.2,284.6,42.6,285.6,89.8
PT,101.9,108.4,187.5,121.7,156.5,114.2,73.3,108.7,121.0,210.4,321.8,134.9,189.0,133.0,159.7,80.1,153.6,104.0,129.2,71.0,27.3,112.7,168.8,130.1,161.5,202.5,79.9,123.3,125.0,151.8,156.2,195.9,124.9,195.7,152.6,179.2,12.8,79.0,208.7,62.1,100.6,201.9,267.4,177.0,142.8,135.0,79.5,116.9,193.9,90.2,146.8,140.1,143.7,149.5,111.3,242.2,68.9,70.7,82.5,2478.8,44.5,220.0,158.1,98.1,129.1,201.2,156.2,109.8,61.0,164.8,0.0,161.8,82.1,207.9,77.1,126.6,134.1,107.4,108.5,100.7,95.2,164.2,179.9,190.2,155.7,186.2,150.6,147.2,194.9,90.5,235.5,73.0,129.3,148.3,215.0,158.0,136.9,158.6,115.8,115.0,73.6,182.4,57.1,169.2,139.2,162.9,241.5,158.0,67.4,40.0,79.0,211.6,104.1,51.7,118.4,225.3,175.5,207.5,199.5,116.0
PV,213.7,84.3,136.8,68.2,213.2,104.4,119.2,198.3,206.5,176.9,153.2,250.6,224.2,258.7,155.6,239.5,174.4,207.5,218.8,118.1,150.1,106.4,58.8,100.2,247.8,52.2,85.2,60.8,69.6,238.1,281.9,234.7,252.5,82.0,89.6,218.0,145.2,87.5,239.2,191.9,139.7,65.2,302.6,106.7,181.6,238.5,109.6,220.4,181.9,184.6,29.6,217.7,79.7,165.8,192.7,263.0,150.3,170.0,153.0,2520.3,159.8,167.3,257.5,209.9,240.9,349.4,108.6,121.0,226.7,92.8,166.6,0.0,137.0,243.1,98.3,165.7,215.5,111.7,202.9,157.4,207.0,321.3,180.7,133.8,104.0,216.1,102.2,294.9,192.4,166.1,31.6,167.4,228.7,247.7,53.1,167.7,230.3,22.8,77.8,234.4,163.4,204.9,109.5,268.6,253.0,202.0,145.8,196.8,165.3,143.5,160.4,43.1,232.8,114.8,212.8,255.2,278.4,59.6,234.7,50.5
PY,149.7,76.0,105.3,168.0,100.8,65.9,55.2,169.0,182.3,256.7,263.7,161.4,258.8,159.5,181.1,138.4,227.1,122.3,180.7,117.3,73.6,30.5,215.1,114.0,202.8,170.1,126.2,138.8,92.6,211.4,182.7,242.2,153.2,215.7,122.9,225.5,59.2,125.3,235.8,131.9,62.9,169.5,273.2,223.3,189.1,126.1,125.8,119.3,220.4,92.1,114.6,84.4,190.0,219.3,55.6,268.9,13.2,117.0,128.8,2446.5,22.7,266.3,120.4,152.6,139.8,272.6,74.0,86.4,143.2,132.4,82.1,134.3,0.0,260.9,92.6,88.9,78.4,25.2,110.4,147.0,154.0,190.7,226.2,108.0,202.0,212.7,196.9,157.9,241.2,136.8,203.1,74.9,91.6,110.6,187.5,204.3,200.8,139.1,83.4,170.5,119.9,228.7,103.4,131.5,163.8,125.2,287.8,204.3,72.8,75.5,23.3,179.2,131.7,98.0,118.4,251.8,201.6,175.1,269.3,162.3
QA,187.6,315.0,391.4,258.8,163.5,320.8,279.9,128.4,126.6,155.9,369.3,102.6,31.3,140.5,137.5,215.6,75.5,229.1,148.9,208.1,213.3,316.6,248.8,348.2,113.2,338.3,253.2,308.8,317.6,103.5,143.0,51.4,153.4,236.4,361.9,68.1,227.7,287.3,86.7,147.5,315.5,351.3,70.8,160.1,95.3,167.3,216.6,145.0,83.0,214.6,277.6,268.1,242.1,87.8,239.3,86.8,272.9,180.0,156.6,2511.1,264.2,165.5,373.0,183.8,161.4,208.7,356.6,270.6,196.5,371.4,219.7,286.0,286.0,0.0,276.4,226.9,262.1,311.3,232.9,167.7,180.9,171.7,109.5,394.1,217.2,54.1,217.6,179.5,140.4,161.1,317.7,231.7,344.2,363.2,339.2,122.1,122.5,253.0,322.4,169.1,193.6,127.9,230.4,384.1,99.8,175.8,187.0,91.0,233.8,223.8,263.3,329.2,132.8,260.0,242.8,49.4,205.1,345.7,10.1,298.5
QK,148.3,127.1,152.3,155.6,179.6,137.3,96.4,156.6,169.9,244.3,265.2,164.1,238.3,162.2,209.0,141.1,229.8,109.1,177.1,104.9,61.2,135.8,202.7,143.0,205.5,164.2,113.8,46.2,112.4,201.1,185.4,229.8,154.1,203.3,117.6,213.1,46.8,112.9,238.5,111.4,123.7,164.2,316.7,210.9,176.7,144.6,113.4,122.0,223.1,112.6,92.2,163.2,177.6,198.8,134.4,271.6,92.0,104.6,116.4,2488.4,72.4,253.9,181.2,144.5,142.5,230.4,151.4,163.8,128.3,127.1,69.7,111.9,105.2,257.2,0.0,149.7,157.2,130.5,130.9,134.6,141.6,193.4,213.8,155.0,189.6,215.4,184.5,160.6,228.8,124.4,143.6,96.1,152.4,171.4,165.1,191.9,186.2,116.7,120.6,164.3,107.5,216.3,91.0,192.3,166.5,186.0,275.4,191.9,94.0,45.1,102.1,155.1,134.4,85.6,140.8,254.5,188.9,169.8,248.8,149.9
QL,96.3,118.5,119.0,258.7,47.4,108.4,111.4,146.8,172.9,331.0,277.6,108.0,238.9,106.1,192.2,85.0,173.7,68.9,127.3,208.0,167.8,111.2,200.7,63.9,149.4,185.6,216.9,229.6,135.1,158.0,129.3,259.0,98.0,296.1,138.4,275.7,115.4,181.5,182.4,139.1,26.0,185.0,219.8,254.3,275.5,72.7,216.5,65.9,167.0,91.7,140.2,51.9,280.7,182.0,80.7,215.5,121.4,133.3,219.5,2359.8,78.9,340.6,109.9,99.2,86.4,183.6,55.5,43.6,98.8,147.9,153.4,159.9,80.6,207.5,183.4,0.0,57.9,105.9,74.4,237.7,101.4,155.5,312.6,151.6,275.5,159.3,277.3,129.1,315.5,180.8,191.6,108.6,81.1,100.1,213.1,272.7,147.4,164.7,125.9,117.1,186.2,303.0,194.1,121.0,110.4,36.2,362.1,241.6,110.7,130.8,111.8,194.7,78.3,154.2,65.0,198.4,112.6,190.6,217.6,218.5
QO,71.2,152.6,181.9,233.6,22.3,142.5,125.3,121.7,147.8,305.9,340.3,82.9,213.8,81.0,167.1,59.9,148.6,43.8,102.2,182.9,142.7,107.1,275.9,142.5,124.3,246.7,191.8,204.5,169.2,132.9,104.2,233.9,72.9,271.0,199.5,250.6,129.3,195.4,157.3,114.0,113.0,246.1,194.7,229.2,250.4,47.6,191.4,40.8,141.9,66.6,191.2,5.9,255.6,156.9,22.7,190.4,63.4,108.2,194.4,2368.0,92.8,315.5,170.5,74.1,61.3,149.2,150.6,163.0,73.7,209.0,128.3,210.9,76.5,182.4,158.3,139.0,0.0,101.8,49.3,212.6,76.3,112.2,287.5,184.6,250.4,134.2,252.2,79.4,290.4,155.7,279.7,83.5,141.7,160.7,264.1,247.6,122.3,215.7,160.0,92.0,161.1,277.9,169.0,181.6,85.3,32.7,337.0,216.5,85.6,105.7,53.8,255.8,53.2,168.1,39.9,173.3,107.7,251.7,192.5,232.4
QU,175.0,50.7,80.0,193.3,126.1,40.6,80.5,194.3,207.6,282.0,238.4,186.7,284.1,184.8,206.4,163.7,252.4,147.6,206.0,142.6,98.9,5.3,149.8,88.7,228.1,144.8,151.5,164.1,67.4,236.7,208.0,267.5,176.7,241.0,97.6,250.8,84.5,150.6,260.5,157.2,79.8,144.2,298.5,197.7,214.4,151.4,151.1,144.6,245.7,117.4,89.4,109.7,215.3,244.6,80.9,294.2,35.5,142.3,154.1,2465.7,52.8,291.6,145.7,177.9,161.7,289.5,48.7,58.5,168.5,107.1,107.4,109.0,25.2,286.2,117.9,105.8,103.7,0.0,135.7,172.3,179.3,216.0,251.5,82.7,227.3,238.0,222.2,183.2,266.5,162.1,177.8,100.2,116.9,135.9,162.2,229.6,226.1,113.8,58.1,195.8,145.2,254.0,128.7,156.8,191.0,142.1,313.1,229.6,94.6,100.8,48.6,153.9,155.9,123.3,143.7,277.1,218.5,149.8,294.6,187.6
QV,69.5,117.4,203.6,213.1,37.9,123.2,82.3,120.0,146.1,301.8,330.8,81.2,212.1,79.3,165.4,58.2,146.9,42.1,100.5,162.4,118.7,137.0,260.2,157.1,122.6,211.5,171.3,183.2,134.0,131.2,102.5,232.2,73.0,260.8,164.3,248.9,104.3,170.4,155.6,94.0,127.6,210.9,193.0,227.5,234.2,45.9,170.9,39.1,140.2,17.3,184.1,88.5,235.1,155.2,59.7,188.7,93.3,106.2,173.9,2385.5,76.3,311.4,185.1,72.4,59.6,147.5,174.1,136.8,72.0,173.8,114.1,203.8,106.4,180.7,137.0,153.6,82.5,131.7,0.0,192.1,74.6,110.5,271.3,214.5,248.7,132.5,242.0,77.7,286.3,153.3,244.5,34.1,156.3,175.3,276.3,245.9,120.6,250.0,124.8,90.3,151.4,273.8,148.5,196.2,83.6,50.2,332.9,214.8,36.2,84.4,83.7,220.6,51.5,143.1,9.8,171.6,106.0,216.5,190.8,207.4
RX,149.7,196.1,222.9,109.2,244.2,201.9,161.0,96.1,77.3,130.2,306.0,148.4,135.8,184.8,54.6,183.7,73.4,191.7,116.6,80.9,86.1,200.4,114.2,213.6,97.1,203.7,113.4,174.2,183.0,87.4,187.3,115.7,197.7,68.6,188.2,99.0,100.5,160.1,149.8,127.9,188.3,216.7,216.0,96.8,62.6,211.6,89.4,204.6,80.9,177.9,143.0,227.8,90.9,103.1,199.0,162.0,156.6,106.0,29.4,2555.4,137.0,137.1,245.8,145.9,205.7,253.0,222.0,234.4,164.6,197.7,103.5,151.4,169.8,161.5,164.8,214.3,221.8,195.1,196.2,0.0,143.0,216.0,99.7,225.6,66.0,152.1,49.8,223.8,114.7,63.9,183.1,160.7,217.0,236.0,204.6,77.8,101.1,118.4,191.2,148.7,77.7,102.2,103.2,256.9,150.8,250.6,158.6,77.8,158.6,127.7,166.7,194.6,208.8,132.8,206.1,190.5,249.4,211.1,153.1,163.9
SC,6.6,176.3,255.4,157.2,68.8,182.1,141.2,84.2,96.5,245.9,389.7,53.5,164.5,51.6,135.2,85.4,119.2,98.9,72.8,106.5,66.3,180.6,204.3,198.0,94.9,270.4,115.4,191.2,192.9,103.5,74.8,184.6,58.7,204.9,223.2,201.3,80.7,140.3,127.9,37.6,168.5,269.8,165.3,197.3,178.3,72.6,115.0,50.3,112.5,84.4,188.9,137.9,179.2,125.0,109.1,161.0,136.8,31.8,118.0,2416.4,117.2,255.5,226.0,2.8,66.7,119.8,224.1,177.7,66.3,232.7,83.7,197.3,150.0,153.0,145.0,194.5,131.9,175.3,102.7,136.2,0.0,82.8,215.4,258.1,191.2,104.8,186.1,84.8,230.4,96.9,229.0,101.5,197.2,216.2,250.5,193.5,92.9,194.1,183.7,62.6,95.0,217.9,92.6,237.1,55.9,81.1,277.0,170.2,103.6,93.6,133.1,279.5,38.1,113.0,112.6,143.9,110.4,275.4,163.1,177.3
SJ,72.6,226.8,294.0,235.0,79.6,232.6,191.7,117.3,143.4,289.9,447.7,78.5,209.4,31.1,176.4,80.3,157.9,83.8,97.8,184.3,144.1,219.2,285.2,207.0,119.9,320.9,193.2,244.5,243.4,128.5,59.7,229.5,69.5,280.3,273.7,246.2,158.5,218.1,152.9,115.4,169.0,320.3,180.9,238.5,222.3,83.4,192.8,61.1,151.2,126.6,266.7,106.0,284.6,166.2,134.8,133.7,175.5,109.6,213.4,2427.2,185.7,284.8,253.0,75.5,77.5,36.9,198.6,186.7,94.1,283.2,148.7,275.1,188.6,178.0,198.3,143.0,112.0,213.9,109.3,224.5,77.7,0.0,259.4,296.7,259.7,129.8,261.5,90.0,274.4,151.3,306.8,143.5,224.2,243.2,328.3,237.5,117.9,289.4,234.2,87.6,156.7,261.9,170.4,264.1,80.9,91.9,306.3,212.1,145.6,145.7,165.9,330.0,48.9,190.8,99.9,206.4,52.8,325.9,188.1,255.1
