from_stop,AD,AH,AM,AN,AP,BD,CC,CQ,CU,DN,DT,DV,DW,EO,ES,FD,FQ,GM,GO,GS,HE,HZ,IF,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NR,NT,NU,OC,OS,PJ,PL,PR,PW,QD,QF,QH,QP,RC,RQ,SO,SV,SY,TD,TR,TV,TZ,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WI,WO,XH,XR,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
WI,214.1,178.5,213.8,126.5,263.0,168.9,217.7,265.9,175.5,215.4,105.9,253.6,277.1,345.3,202.2,266.8,322.6,310.0,206.5,258.6,319.9,239.5,286.4,241.1,170.0,173.1,261.0,294.2,260.4,235.3,274.3,242.8,241.9,186.0,258.4,199.1,238.5,337.4,220.0,289.5,258.9,277.5,175.9,245.2,146.9,306.0,60.0,240.7,335.3,344.8,267.5,201.6,253.3,261.9,323.4,198.5,2549.1,228.9,226.1,154.0,141.2,333.6,211.7,269.0,222.2,248.2,208.2,59.3,217.7,329.9,230.3,194.3,202.6,208.7,227.8,0.0,239.2,233.0,168.2,264.4,278.0,260.3,326.5,233.1,225.1,165.0,237.8,281.1
WO,200.4,152.6,246.3,277.4,361.0,139.0,297.7,183.2,58.1,54.6,258.4,146.7,157.9,443.3,282.2,72.4,463.7,408.0,260.3,181.2,417.9,319.5,348.6,181.1,268.0,242.2,180.0,392.2,358.4,309.2,216.9,221.6,59.5,284.0,350.8,238.0,336.5,422.9,318.0,371.7,162.4,414.2,136.1,343.2,310.3,404.0,208.2,310.2,427.8,442.8,146.3,143.1,173.4,138.0,421.4,132.2,2523.2,326.9,203.6,253.3,328.8,426.5,199.4,182.0,320.2,227.0,288.2,207.5,315.7,427.9,187.8,266.7,300.6,306.7,325.8,213.8,0.0,173.1,200.0,221.8,376.0,337.9,419.0,278.3,116.6,98.7,249.6,379.1
XH,127.3,193.5,326.4,135.1,257.9,179.9,181.7,53.5,166.2,161.3,128.5,43.8,72.0,340.2,166.2,140.5,347.7,304.9,186.9,33.3,314.8,203.5,271.7,204.7,164.9,283.1,84.6,289.1,255.3,193.2,97.9,48.4,174.6,180.9,256.6,65.1,233.4,332.3,214.9,304.7,49.1,298.2,75.5,232.3,180.4,300.9,261.3,199.2,330.2,339.7,83.2,109.7,25.5,52.1,318.3,65.2,2564.1,223.8,67.7,137.3,198.9,328.5,240.3,68.7,217.1,53.8,172.2,260.6,207.3,324.8,57.9,124.9,195.0,203.6,224.0,225.2,214.2,0.0,240.9,70.0,272.9,239.4,321.4,105.1,115.9,99.5,129.5,276.0
XR,252.3,160.5,106.5,208.7,345.2,190.3,299.9,219.5,157.5,197.4,188.1,212.4,220.0,426.2,284.4,288.2,386.8,392.2,288.7,236.7,368.8,321.7,368.6,167.2,252.2,99.2,227.6,376.4,342.6,317.5,260.1,267.4,263.3,268.2,340.6,266.1,320.7,410.3,302.2,371.7,228.1,341.7,157.9,327.4,229.1,385.8,120.8,322.9,417.5,399.5,212.6,183.6,239.1,203.7,384.4,180.5,2531.1,311.1,269.3,236.2,223.4,415.8,56.4,234.8,304.4,272.8,290.4,120.1,299.9,412.1,243.1,276.5,284.8,290.9,310.0,126.4,260.6,238.8,0.0,273.7,360.2,342.5,408.7,324.1,207.1,147.0,291.7,363.3
XX,34.0,230.9,310.3,91.3,203.9,217.3,111.6,115.0,167.5,225.8,112.4,108.3,136.5,291.1,96.1,205.0,277.6,255.8,74.2,97.8,265.7,133.4,208.5,259.4,81.9,326.6,68.6,240.0,172.3,123.1,81.9,18.0,239.1,97.9,186.5,69.1,150.4,279.4,131.9,238.5,95.1,228.1,125.9,191.0,164.3,251.8,245.2,129.1,247.2,290.6,151.9,174.2,90.0,116.6,269.2,129.7,2601.5,140.8,89.0,67.2,182.8,283.0,283.8,76.6,134.1,13.5,102.1,244.5,137.2,275.7,122.1,80.6,128.4,120.6,139.7,209.1,278.7,64.4,284.4,0.0,223.8,169.3,238.4,35.0,173.8,136.9,57.7,224.7
YE,189.3,381.7,379.7,160.7,45.2,372.1,87.3,303.4,362.3,389.7,181.8,288.1,311.6,67.2,109.4,384.8,120.0,39.0,161.6,293.1,41.8,111.9,131.3,396.9,118.2,396.0,281.0,23.2,117.1,103.6,257.1,246.9,445.1,130.6,62.6,199.6,95.2,59.3,76.7,157.2,302.7,92.7,279.2,32.3,233.7,27.9,314.6,121.3,115.3,66.7,302.0,336.4,287.8,296.4,45.3,269.9,2641.8,87.0,244.9,136.6,238.8,62.9,353.2,284.2,98.6,242.4,103.4,313.9,101.9,51.8,264.8,194.8,110.7,110.1,84.5,278.5,428.7,267.5,353.8,228.8,0.0,99.0,83.3,197.3,360.2,304.4,206.5,43.3
YI,143.6,354.3,352.3,133.3,94.3,344.7,203.3,273.0,271.8,311.7,154.4,260.7,284.2,176.6,175.2,300.2,229.4,141.3,92.3,262.1,151.2,221.3,39.2,386.8,90.8,368.6,235.3,125.5,123.0,155.9,185.6,182.3,417.7,106.9,111.7,172.2,87.8,168.7,69.3,69.1,239.5,202.1,230.2,76.5,206.3,137.3,287.2,40.1,183.4,176.1,274.6,309.0,254.3,269.0,154.7,206.7,2600.1,102.9,200.8,109.2,224.8,165.6,325.8,221.0,143.1,177.8,162.1,286.5,112.3,161.2,233.9,144.4,103.5,82.7,77.7,251.1,338.2,228.7,326.4,164.2,109.3,0.0,166.6,132.7,269.0,241.2,154.0,112.4
YT,220.1,426.4,424.4,205.4,101.9,416.8,176.7,345.1,407.0,446.9,226.5,332.8,356.3,99.2,182.8,429.5,179.6,45.3,212.5,337.8,138.3,194.7,127.4,458.9,162.9,440.7,311.8,62.0,119.4,163.5,292.2,288.0,489.8,187.3,119.3,244.3,97.5,109.3,114.5,130.5,332.7,160.2,326.5,101.7,278.4,124.4,359.3,190.7,50.2,124.3,346.7,381.1,332.5,341.1,135.7,303.0,2583.5,143.7,289.6,181.3,296.9,65.9,397.9,314.2,168.4,284.0,186.2,358.6,152.3,127.4,309.5,239.5,167.4,166.8,106.7,323.2,473.4,312.2,398.5,270.4,96.4,166.6,0.0,238.9,398.3,337.5,243.8,81.1
YW,27.7,239.1,363.4,144.4,168.8,225.5,125.3,146.5,175.7,257.3,165.5,139.8,168.0,256.0,109.8,236.5,308.8,220.7,100.1,129.3,230.6,147.1,173.4,267.6,101.9,328.7,100.1,204.9,169.1,157.7,67.7,49.5,270.6,118.0,151.4,100.6,147.2,244.3,128.7,203.4,126.6,281.5,134.1,155.9,217.4,216.7,298.3,94.0,244.0,255.5,183.4,205.7,121.5,148.1,234.1,110.6,2616.0,137.6,120.5,120.3,235.9,247.9,285.9,108.1,162.6,45.0,115.8,297.6,108.4,240.6,153.6,94.3,93.3,117.4,136.5,262.2,242.1,95.9,286.5,31.4,188.7,134.2,235.2,0.0,205.3,145.1,51.4,189.6
ZL,190.6,147.2,240.9,221.0,343.8,133.6,287.9,144.6,83.8,73.4,201.6,89.9,101.1,426.1,272.4,90.3,453.9,390.8,272.8,124.4,400.7,309.7,299.3,158.4,250.8,236.8,123.2,375.0,311.2,312.9,161.2,164.8,145.1,266.8,339.2,181.2,319.3,418.2,300.8,315.5,105.6,404.4,68.7,320.8,253.5,386.8,202.8,307.1,371.6,425.6,178.5,140.1,116.6,81.2,404.2,76.0,2517.8,309.7,140.8,243.5,258.6,414.4,194.0,125.2,303.0,170.2,278.4,202.1,292.2,410.7,131.0,210.8,283.4,289.5,308.6,208.4,145.1,116.3,194.6,186.4,358.8,281.7,362.8,221.5,0.0,90.3,192.8,361.9
ZM,105.2,93.9,187.6,182.2,277.6,80.3,209.1,69.4,30.5,62.4,177.0,65.3,72.9,359.9,187.0,79.3,368.5,324.6,213.9,89.6,334.5,224.3,256.7,105.1,172.8,183.5,80.5,308.8,268.6,216.5,104.7,120.3,153.3,188.8,277.1,119.0,284.5,352.0,252.6,272.9,81.0,319.0,10.8,259.8,228.9,320.6,149.5,219.7,329.0,359.4,67.4,36.5,92.0,56.6,338.0,33.4,2464.5,231.7,122.2,158.1,234.0,344.7,140.7,87.7,225.0,125.7,193.0,148.8,234.1,344.5,96.0,171.5,219.0,211.5,262.2,155.1,96.9,91.7,141.3,126.6,292.6,239.1,320.2,177.0,53.3,0.0,144.6,295.7
ZS,33.0,220.9,314.6,110.0,189.0,218.0,136.9,192.7,157.5,219.3,134.6,127.3,145.9,272.4,114.8,214.4,325.2,237.1,97.7,161.8,247.0,152.1,183.9,232.1,122.1,310.5,76.9,221.3,178.6,174.7,46.2,72.5,248.5,138.2,171.6,116.2,167.4,264.5,148.9,208.6,85.4,297.9,102.9,164.5,226.9,235.6,307.8,114.2,264.2,271.9,211.7,184.9,154.0,126.0,250.5,92.4,2597.8,157.8,142.1,85.9,190.6,268.1,267.7,66.9,182.8,68.0,120.8,263.2,128.6,257.0,168.4,99.3,110.0,137.6,158.0,227.8,223.9,129.5,268.3,54.4,194.4,151.6,255.4,78.9,200.5,137.6,0.0,208.2
ZT,181.5,375.2,373.2,154.2,20.7,365.6,147.7,296.9,355.8,395.7,178.8,281.6,305.1,98.5,101.6,378.3,173.8,62.6,151.6,286.6,95.6,165.3,117.6,390.4,111.7,389.5,273.2,69.9,102.7,82.3,247.5,235.5,438.6,106.1,38.1,193.1,80.8,108.6,70.2,113.8,293.1,146.5,273.9,25.8,227.2,81.7,308.1,114.8,103.9,120.5,299.7,329.9,281.3,289.9,99.1,263.4,2611.0,62.5,244.4,130.1,232.3,80.1,346.7,274.6,87.2,231.0,110.1,307.4,77.4,105.6,258.3,188.3,89.7,85.6,78.0,272.0,422.2,261.0,347.3,217.4,53.7,92.5,81.1,185.9,353.7,297.9,196.9,0.0
