from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
KD,77.0,306.1,370.8,98.8,424.4,242.2,184.0,268.2,268.2,296.3,159.6,332.4,328.8,281.7,335.3,273.9,126.3,361.3,308.4,285.1,296.8,125.5,164.8,35.2,193.4,112.1,374.5,253.7,266.4,68.9,320.6,290.5,322.3,182.2,258.1,269.0,280.1,203.1,323.3,299.2,357.0,97.7,370.0,384.0,395.0,50.7,52.5,342.6,272.2,0.0,282.2,68.9,287.4,318.9,246.4,341.9,294.3,284.6,95.7,346.1,71.4,372.4,401.9,128.9,83.6,367.3,272.5,336.5,291.8,90.2,49.2,308.7,274.5,146.8,295.6,314.9,280.9,284.8,141.1,87.0,49.4,298.0,274.5,372.1,386.7,300.9,246.5,106.4,412.7,262.7,284.9,377.9,313.5,250.5,310.3,345.0,212.0,154.6,125.6,62.0,224.7,71.7,250.9,94.4,249.3,286.0,276.9,129.0,203.1,399.3,255.5,272.1,305.0,48.7,294.8,288.9,316.5,276.9,317.7,304.6,22.7,216.7,371.4,286.7,228.8,296.3,332.4,118.7,131.6,255.1,379.5,317.7,287.6,2509.6
KM,314.0,59.0,328.7,322.0,401.9,115.8,412.2,165.5,57.1,273.7,434.8,143.8,146.4,74.8,146.7,237.1,385.5,177.7,290.1,248.3,173.8,353.7,393.0,335.1,242.9,412.0,288.7,158.4,102.4,315.1,298.0,267.9,176.3,410.4,221.3,232.2,185.1,122.4,286.5,153.8,334.4,356.9,182.3,361.4,358.2,302.9,352.4,305.8,65.3,299.8,0.0,297.1,250.6,282.1,211.6,319.3,105.7,161.6,336.9,309.3,308.4,354.1,360.1,329.3,311.8,178.7,142.2,213.5,255.0,327.2,344.1,162.7,171.8,419.0,172.6,201.6,157.9,262.2,387.3,386.9,290.6,261.2,232.7,232.4,364.1,152.9,145.2,401.3,390.1,240.1,132.1,189.3,124.9,36.7,167.4,202.1,440.2,413.8,371.8,308.2,452.9,323.9,60.3,371.6,212.5,249.2,240.1,357.2,394.5,298.3,232.9,163.5,202.3,348.6,151.9,266.3,274.1,163.6,204.4,267.8,322.6,444.9,167.4,184.0,97.4,173.3,295.6,395.9,249.2,218.3,356.9,129.1,150.3,2413.6
KY,96.5,321.6,402.7,52.1,439.9,257.7,137.3,283.7,283.7,308.2,222.3,347.9,344.3,297.2,350.8,289.4,168.0,376.8,323.9,300.6,312.3,78.8,118.1,102.4,208.9,179.3,390.0,262.0,281.9,102.4,336.1,306.0,337.8,135.5,273.6,284.5,280.5,218.6,338.8,314.7,372.5,139.4,385.5,399.5,410.5,70.2,119.7,358.1,287.7,67.1,302.7,0.0,301.9,334.4,261.9,357.4,309.8,300.1,129.2,361.6,90.9,387.9,417.4,54.4,62.9,382.8,288.0,353.6,307.3,109.7,116.4,324.2,290.0,144.9,311.1,330.4,296.4,300.3,174.6,154.2,82.9,313.5,290.0,387.6,402.2,316.4,262.0,173.6,428.2,278.2,300.4,393.4,329.0,266.0,325.8,351.4,165.3,196.3,159.1,95.5,178.0,91.2,266.4,96.7,264.8,301.5,292.4,127.5,119.6,414.8,271.0,297.1,320.5,110.2,310.3,304.4,332.0,292.4,333.2,320.1,89.9,177.0,350.1,302.2,244.3,311.8,347.9,121.0,150.2,270.6,395.0,333.2,303.1,2462.9
LA,327.4,250.4,195.2,340.4,297.3,243.8,425.6,313.4,235.5,169.2,453.2,199.3,187.7,286.8,227.9,98.3,398.9,253.9,181.3,109.5,206.4,367.1,406.4,348.5,158.6,425.4,247.4,126.6,268.0,328.5,193.5,163.4,183.1,423.8,82.5,33.0,136.0,250.4,147.7,170.4,229.9,370.3,257.3,256.9,219.4,316.3,365.8,167.0,277.3,313.2,249.2,310.5,0.0,143.3,93.4,214.8,167.3,211.3,355.3,170.5,321.8,245.3,226.3,342.7,325.2,259.9,195.0,201.5,55.8,340.6,363.5,143.4,319.7,437.4,205.2,187.8,190.5,157.7,400.7,400.3,309.0,122.4,98.9,234.2,259.6,205.7,105.4,419.7,285.6,135.6,209.9,270.5,180.4,212.5,169.2,193.9,453.6,427.2,385.2,321.6,466.3,337.3,254.5,385.0,26.2,110.4,101.3,370.6,407.9,272.2,128.4,131.0,350.2,362.0,153.7,161.8,140.9,149.8,190.6,129.0,336.0,458.3,227.2,331.9,240.3,205.9,156.8,409.3,265.7,20.4,252.4,210.3,160.5,2494.8
LI,358.2,281.2,169.2,371.2,328.1,274.6,456.4,344.2,266.3,196.4,484.0,230.1,218.5,317.6,258.7,96.2,429.7,284.7,212.1,67.1,237.2,397.9,437.2,379.3,189.4,456.2,278.2,150.2,298.8,359.3,224.3,194.2,213.9,454.6,100.4,144.2,154.7,281.2,45.5,201.2,260.7,401.1,246.5,287.7,177.0,347.1,396.6,124.6,308.1,344.0,280.0,341.3,161.6,0.0,124.2,245.6,198.1,242.1,386.1,128.1,352.6,276.1,183.9,373.5,356.0,290.7,222.2,232.3,167.0,371.4,393.3,174.2,350.5,464.0,236.0,218.6,221.3,188.5,431.5,431.1,339.8,80.0,31.8,265.0,290.4,236.5,136.2,450.5,316.4,166.4,240.7,301.3,211.2,243.3,200.0,225.6,484.4,458.0,416.0,352.4,497.1,368.1,285.3,415.8,124.5,68.0,116.1,401.4,438.7,303.0,159.2,171.3,381.0,392.8,184.5,192.6,1.2,180.6,221.4,26.8,366.8,496.1,258.0,362.7,271.1,236.7,72.6,440.1,296.5,130.3,283.2,241.1,191.3,2525.6
LR,285.2,208.2,183.3,298.2,231.4,201.6,383.4,271.2,193.3,99.7,411.0,157.1,145.5,244.6,185.7,91.7,356.7,211.7,115.4,102.9,164.2,324.9,364.2,306.3,116.4,383.2,181.5,77.2,225.8,286.3,127.6,97.5,140.9,381.6,75.9,86.8,96.8,208.2,141.1,128.2,164.0,328.1,173.5,191.0,212.8,274.1,323.6,160.4,235.1,271.0,202.0,268.3,105.2,136.7,0.0,148.9,125.1,169.1,313.1,163.9,279.6,179.4,219.7,300.5,283.0,217.7,149.2,157.7,109.6,298.4,320.3,101.2,277.5,395.2,163.0,145.6,148.3,91.8,358.5,358.1,266.8,115.8,92.3,179.1,193.7,163.5,63.2,377.5,219.7,69.7,167.7,228.3,138.2,170.3,127.0,161.7,411.4,385.0,343.0,279.4,424.1,295.1,212.3,342.8,67.1,103.8,94.7,328.4,365.7,206.3,62.5,99.2,308.0,319.8,111.5,95.9,128.7,107.6,148.4,122.4,293.8,416.1,206.4,289.7,198.1,163.7,150.2,367.1,220.4,72.9,186.5,168.1,118.3,2452.6
ME,397.7,306.7,340.4,410.7,290.2,330.2,495.9,401.9,291.8,158.5,523.5,273.6,262.0,373.2,302.2,227.1,469.2,328.2,90.8,238.3,262.7,437.4,476.7,418.8,228.9,495.7,240.3,175.7,354.4,398.8,186.4,50.6,257.4,494.1,211.3,222.2,198.2,336.8,276.5,226.7,222.8,440.6,284.7,249.8,348.2,386.6,436.1,295.8,363.7,383.5,335.6,380.8,239.6,272.1,157.2,0.0,241.6,267.6,425.6,299.3,392.1,238.2,355.1,413.0,395.5,334.2,247.7,257.8,245.0,410.9,432.8,217.7,408.2,503.5,261.5,244.1,246.8,150.6,471.0,470.6,379.3,251.2,227.7,237.9,44.7,262.0,179.7,490.0,278.5,79.3,266.2,344.8,254.7,298.9,243.5,269.1,523.9,497.5,455.5,391.9,536.6,407.6,358.7,455.3,202.5,239.2,230.1,440.9,478.2,265.1,121.3,214.8,438.7,432.3,228.0,116.7,269.7,206.1,246.9,257.8,406.3,535.6,301.5,420.4,314.6,262.2,285.6,479.6,336.0,208.3,46.1,284.6,216.8,2569.1
MK,326.7,104.8,265.4,339.7,307.4,150.0,424.9,146.0,66.9,184.9,452.5,38.0,40.6,117.9,60.5,152.1,398.2,86.5,200.6,163.3,205.7,366.4,405.7,347.8,157.9,424.7,182.9,118.7,174.2,327.8,203.6,182.7,109.3,423.1,136.3,147.2,85.0,156.6,201.5,166.1,240.0,369.6,95.2,267.0,273.2,315.6,365.1,220.8,108.4,312.5,122.8,309.8,164.6,197.1,131.6,234.1,0.0,178.5,354.6,224.3,321.1,255.4,280.1,342.0,324.5,92.5,150.9,200.8,170.0,339.9,361.8,77.7,152.3,432.5,204.5,187.1,189.8,177.0,400.0,399.6,308.3,176.2,152.7,126.6,278.9,165.2,60.2,419.0,295.7,154.9,144.4,103.1,19.1,118.7,61.6,87.2,452.9,426.5,384.5,320.9,465.6,336.6,87.1,384.3,127.5,164.2,155.1,369.9,407.2,187.5,147.7,77.6,182.8,361.3,46.1,181.1,194.7,149.1,189.9,182.8,335.3,464.6,59.8,164.5,72.9,205.2,210.6,408.6,265.0,133.3,271.7,42.9,159.8,2327.4
MO,335.9,152.3,303.3,348.9,336.5,137.7,434.1,209.4,137.4,204.8,461.7,224.1,207.7,180.7,227.0,190.0,407.4,253.0,220.5,201.2,104.1,375.6,414.9,357.0,191.8,433.9,286.6,85.9,161.9,337.0,232.7,202.6,185.1,432.3,174.2,185.1,178.8,144.3,239.4,88.5,269.1,378.8,235.7,296.1,311.1,324.8,374.3,258.7,171.2,321.7,166.1,319.0,202.5,235.0,158.5,254.0,186.0,0.0,363.8,262.2,330.3,284.5,318.0,351.2,333.7,259.0,21.6,145.4,207.9,349.1,371.0,171.5,215.7,441.7,102.9,136.3,88.2,196.9,409.2,408.8,317.5,214.1,190.6,254.2,298.8,50.0,154.0,428.2,324.8,174.8,100.4,269.6,205.2,129.4,189.2,214.8,462.1,435.7,393.7,330.1,474.8,345.8,166.2,393.5,165.4,202.1,193.0,379.1,416.4,311.4,167.6,171.4,246.2,370.5,173.7,201.0,232.6,98.3,139.1,220.7,344.5,473.8,226.3,227.9,170.0,103.6,248.5,417.8,274.2,171.2,291.6,209.4,85.0,2493.9
MW,110.4,353.5,418.2,126.2,471.9,289.6,211.4,315.6,315.6,340.1,236.2,379.8,376.2,329.1,382.7,321.3,181.9,408.7,355.8,332.5,344.2,152.9,192.2,116.3,240.8,193.2,421.9,301.1,313.8,59.1,368.0,337.9,369.7,209.6,305.5,316.4,312.4,250.5,370.7,346.6,404.4,153.3,417.4,431.4,442.4,84.1,133.6,390.0,319.6,81.0,329.6,96.3,334.8,366.3,293.8,389.3,341.7,332.0,0.0,393.5,104.8,419.8,449.3,128.5,111.0,414.7,316.3,385.5,339.2,123.6,130.3,356.1,321.9,227.9,343.0,362.3,328.3,332.2,45.3,168.1,32.3,345.4,321.9,419.5,434.1,348.3,293.9,187.5,460.1,310.1,332.3,425.3,360.9,297.9,357.7,392.4,239.4,210.2,29.8,20.4,252.1,105.1,298.3,175.5,296.7,333.4,324.3,156.4,193.7,446.7,302.9,329.9,352.4,129.8,342.2,336.3,363.9,324.3,365.1,352.0,103.8,251.1,418.8,334.1,276.2,343.7,379.8,199.8,179.0,302.5,426.9,365.1,335.0,2537.0
NA,423.9,346.9,104.4,436.9,393.8,340.3,522.1,409.9,332.0,262.1,549.7,295.8,284.2,383.3,324.4,161.9,495.4,350.4,277.8,96.4,302.9,463.6,502.9,445.0,255.1,521.9,343.9,215.9,364.5,425.0,290.0,259.9,279.6,520.3,166.1,209.9,220.4,346.9,191.0,266.9,326.4,466.8,312.2,353.4,98.0,412.8,462.3,72.8,373.8,409.7,345.7,407.0,227.3,186.6,189.9,311.3,263.8,307.8,451.8,0.0,418.3,341.8,119.1,439.2,421.7,356.4,287.9,298.0,232.7,437.1,459.0,239.9,416.2,529.7,301.7,284.3,287.0,254.2,497.2,496.8,405.5,82.1,142.2,330.7,356.1,302.2,201.9,516.2,382.1,232.1,306.4,367.0,276.9,309.0,265.7,291.3,550.1,523.7,481.7,418.1,562.8,433.8,351.0,481.5,190.2,119.0,181.8,467.1,504.4,368.7,224.9,237.0,446.7,458.5,250.2,258.3,184.2,246.3,287.1,172.3,432.5,561.8,323.7,428.4,336.8,302.4,200.1,505.8,362.2,196.0,348.9,306.8,257.0,2591.3
NB,5.6,298.9,363.6,122.6,417.2,235.0,207.8,261.0,261.0,289.1,131.3,325.2,321.6,274.5,328.1,266.7,77.0,354.1,301.2,277.9,289.6,149.3,188.6,116.7,186.2,116.1,367.3,246.5,259.2,92.7,313.4,283.3,315.1,206.0,250.9,261.8,272.9,195.9,316.1,292.0,349.8,48.4,362.8,376.8,387.8,21.4,67.5,335.4,265.0,81.4,280.0,92.7,280.2,311.7,239.2,334.7,287.1,277.4,119.5,338.9,0.0,365.2,394.7,124.9,107.4,360.1,265.3,329.3,284.6,18.7,105.8,301.5,267.3,228.3,288.4,307.7,273.7,277.6,164.9,143.6,73.2,290.8,267.3,364.9,379.5,293.7,239.3,122.3,405.5,255.5,277.7,370.7,306.3,243.3,303.1,328.7,235.8,105.3,149.4,85.8,248.5,40.3,243.7,175.9,242.1,278.8,269.7,152.8,190.1,392.1,248.3,264.9,297.8,130.2,287.6,281.7,309.3,269.7,310.5,297.4,104.2,240.5,348.8,279.5,221.6,289.1,325.2,200.2,124.4,247.9,372.3,310.5,280.4,2533.4
NJ,417.4,326.4,360.1,430.4,86.9,349.9,515.6,393.8,311.5,85.5,543.2,279.7,268.1,392.9,275.5,246.8,488.9,301.5,213.9,258.0,282.4,457.1,496.4,438.5,248.6,515.4,120.6,195.4,374.1,418.5,61.8,196.0,277.1,513.8,231.0,241.9,230.0,356.5,296.2,246.4,16.6,460.3,165.0,46.5,367.9,406.3,455.8,315.5,383.4,403.2,355.3,400.5,260.3,291.8,176.9,247.4,247.7,287.3,445.3,319.0,411.8,0.0,374.8,432.7,415.2,255.2,267.4,275.9,264.7,430.6,452.5,237.4,400.1,527.4,281.2,263.8,266.5,152.7,490.7,490.3,399.0,270.9,247.4,118.2,292.2,281.7,199.4,509.7,75.2,168.2,285.9,240.8,260.8,318.6,193.2,230.8,543.6,517.2,475.2,411.6,556.3,427.3,334.9,475.0,222.2,258.9,249.8,460.6,497.9,145.4,116.9,225.0,430.6,452.0,209.0,194.4,289.4,225.8,266.6,277.5,426.0,548.3,261.9,412.3,320.7,281.9,305.3,499.3,352.6,228.0,285.0,290.7,236.5,2490.1
NQ,467.4,390.4,51.3,480.4,437.3,383.8,565.6,453.4,375.5,305.6,593.2,339.3,327.7,426.8,367.9,205.4,538.9,393.9,321.3,144.7,346.4,507.1,546.4,488.5,298.6,565.4,387.4,266.6,408.0,468.5,333.5,303.4,323.1,563.8,209.6,253.4,276.0,390.4,234.5,310.4,369.9,510.3,355.7,396.9,109.9,456.3,505.8,83.1,417.3,453.2,384.2,450.5,271.8,230.1,233.4,354.8,307.3,351.3,495.3,129.9,461.8,385.3,0.0,482.7,465.2,399.9,331.4,339.9,276.2,480.6,502.5,283.4,459.7,577.4,345.2,327.8,330.5,297.7,540.7,540.3,449.0,142.9,185.7,374.2,399.6,345.7,245.4,559.7,425.6,275.6,349.9,410.5,320.4,352.5,309.2,333.9,593.6,567.2,525.2,461.6,606.3,477.3,394.5,525.0,233.7,129.3,225.3,510.6,547.9,412.2,268.4,281.4,490.2,502.0,293.7,301.8,227.7,289.8,330.6,215.8,476.0,605.3,388.6,471.9,380.3,345.9,243.6,549.3,402.6,239.5,392.4,350.3,300.5,2634.8
NU,131.5,356.6,416.0,34.2,474.9,292.7,119.4,318.7,318.7,346.8,257.3,382.9,379.3,332.2,385.8,324.4,203.0,411.8,358.9,335.6,347.3,60.9,100.2,110.1,243.9,214.3,425.0,304.2,316.9,137.4,371.1,341.0,372.8,117.6,308.6,319.5,330.6,253.6,373.8,349.7,407.5,174.4,420.5,434.5,445.5,105.2,154.7,393.1,322.7,102.1,337.7,77.2,337.9,369.4,296.9,392.4,344.8,335.1,164.2,396.6,125.9,422.9,452.4,0.0,97.9,417.8,323.0,387.0,342.3,144.7,152.4,359.2,325.0,131.2,346.1,365.4,331.4,335.3,209.6,189.2,117.9,348.5,325.0,422.6,437.2,351.4,297.0,208.6,463.2,313.2,335.4,428.4,364.0,301.0,360.8,385.5,147.4,231.3,194.1,130.5,160.1,126.2,301.4,78.8,299.8,336.5,327.4,162.5,130.7,449.8,306.0,322.6,355.5,92.3,345.3,339.4,361.4,327.4,368.2,355.1,124.9,152.1,385.1,337.2,279.3,346.8,382.9,103.1,185.2,305.6,430.0,368.2,338.1,2445.0
NX,115.0,340.1,421.2,76.6,458.4,276.2,161.8,302.2,302.2,326.7,240.8,366.4,362.8,315.7,369.3,307.9,186.5,395.3,342.4,319.1,330.8,103.3,142.6,120.9,227.4,197.8,408.5,280.5,300.4,120.9,354.6,324.5,356.3,160.0,292.1,303.0,299.0,237.1,357.3,333.2,391.0,157.9,404.0,418.0,429.0,88.7,138.2,376.6,306.2,85.6,321.2,46.7,320.4,352.9,280.4,375.9,328.3,318.6,147.7,380.1,109.4,406.4,435.9,78.9,0.0,401.3,306.5,372.1,325.8,128.2,134.9,342.7,308.5,169.4,329.6,348.9,314.9,318.8,193.1,172.7,101.4,332.0,308.5,406.1,420.7,334.9,280.5,192.1,446.7,296.7,318.9,411.9,347.5,284.5,344.3,369.9,189.8,214.8,177.6,114.0,202.5,109.7,284.9,121.2,283.3,320.0,310.9,146.0,144.1,433.3,289.5,315.6,339.0,134.4,328.8,322.9,350.5,310.9,351.7,338.6,108.4,201.5,368.6,320.7,262.8,330.3,366.4,145.5,168.7,289.1,413.5,351.7,321.6,2487.4
OC,379.2,150.9,351.1,392.2,321.7,211.4,477.4,192.1,113.0,220.3,505.0,123.7,126.3,164.0,72.0,237.8,450.7,98.0,286.3,249.0,282.7,418.9,458.2,400.3,243.6,477.2,197.2,204.4,193.6,380.3,217.9,268.4,195.0,475.6,222.0,232.9,170.7,154.8,287.2,232.7,254.3,422.1,74.4,281.3,358.9,368.1,417.6,306.5,154.5,365.0,168.9,362.3,250.3,282.8,217.3,319.8,85.6,245.1,407.1,310.0,373.6,269.7,365.8,394.5,377.0,0.0,217.5,286.5,255.7,392.4,414.3,163.4,198.4,485.0,281.5,272.8,266.8,283.9,452.5,452.1,360.8,261.9,238.4,140.9,364.6,231.8,145.9,471.5,310.0,240.6,211.0,82.3,104.8,203.3,130.6,169.1,505.4,479.0,437.0,373.4,518.1,389.1,133.2,436.8,213.2,249.9,240.8,422.4,459.7,201.8,248.1,163.3,228.9,413.8,146.4,266.8,280.4,234.8,275.6,268.5,387.8,517.1,57.0,210.6,119.0,282.2,296.3,461.1,317.5,219.0,357.4,74.4,229.2,2282.2
OG,309.7,130.6,259.9,322.7,314.9,111.5,407.9,183.2,115.7,186.7,435.5,202.4,186.0,154.5,205.3,168.3,377.6,234.9,202.4,179.5,77.9,349.4,388.7,330.8,170.1,407.7,264.9,71.4,135.7,310.8,211.0,180.9,163.4,406.1,152.5,163.4,172.2,118.1,217.7,66.8,247.4,352.6,240.9,274.4,289.4,298.6,348.1,240.6,145.0,291.9,134.9,292.8,185.4,213.3,136.8,232.3,164.3,27.5,337.6,240.5,304.1,262.8,296.3,321.4,307.5,237.3,0.0,117.6,186.2,322.9,344.8,149.8,185.9,416.1,73.1,114.6,62.0,175.2,383.0,382.6,291.3,192.4,168.9,232.5,277.1,28.3,132.3,402.0,303.1,153.1,74.2,247.9,183.5,103.2,167.5,202.2,435.9,409.5,367.5,303.9,448.6,319.6,140.0,367.3,143.7,184.0,171.3,352.9,386.6,289.7,145.9,140.2,216.4,344.3,152.0,179.3,205.3,80.2,117.4,199.0,318.3,440.6,226.0,201.7,140.2,77.4,226.8,391.6,244.9,149.5,269.9,187.7,66.9,2472.2
OJ,323.1,198.5,244.1,336.1,299.1,173.2,421.3,244.9,184.5,170.9,448.9,219.0,207.4,216.2,247.6,152.5,393.7,272.7,182.1,163.7,102.5,362.8,402.1,344.2,154.3,421.1,248.2,49.7,197.4,324.2,195.2,165.1,202.8,419.5,136.7,146.7,158.7,179.8,201.9,84.9,231.6,366.0,277.0,258.6,273.6,312.0,361.5,220.3,206.7,308.9,196.6,306.2,166.0,197.5,121.0,216.5,187.0,107.4,350.1,224.7,316.6,246.1,280.5,337.5,320.9,279.6,91.7,0.0,170.4,336.3,358.3,163.1,250.3,432.2,100.4,136.8,86.6,159.4,396.4,396.0,304.7,176.6,152.2,246.7,261.3,122.8,125.1,414.5,287.3,136.4,135.9,290.2,200.1,164.9,188.9,213.6,449.3,422.9,380.9,317.3,462.0,333.0,201.7,380.7,127.9,163.7,155.5,366.3,402.7,273.9,130.1,160.2,280.8,357.7,173.4,163.5,189.5,97.9,139.6,183.2,331.7,454.0,268.3,262.5,204.6,102.0,211.0,405.0,258.3,133.7,254.1,230.0,108.6,2514.5
OM,344.4,267.4,228.6,357.4,314.3,260.8,442.6,330.4,252.5,182.6,470.2,216.3,204.7,303.8,244.9,115.3,415.9,270.9,198.3,126.5,223.4,384.1,423.4,365.5,175.6,442.4,264.4,136.4,285.0,345.5,210.5,180.4,200.1,440.8,99.5,23.5,140.9,267.4,164.7,187.4,246.9,387.3,232.7,273.9,236.4,333.3,382.8,184.0,294.3,330.2,266.2,327.5,47.4,160.3,110.4,231.8,184.3,228.3,372.3,187.5,338.8,262.3,243.3,359.7,342.2,276.9,208.4,218.5,0.0,357.6,379.5,160.4,336.7,450.2,222.2,204.8,207.5,174.7,417.7,417.3,326.0,139.4,115.9,251.2,276.6,222.7,122.4,436.7,302.6,152.6,226.9,287.5,197.4,229.5,186.2,211.8,470.6,444.2,402.2,338.6,483.3,354.3,271.5,402.0,43.2,127.4,118.3,387.6,424.9,289.2,145.4,157.5,367.2,379.0,170.7,178.8,157.9,166.8,207.6,146.0,353.0,482.3,244.2,348.9,257.3,222.9,173.8,426.3,282.7,37.4,269.4,227.3,177.5,2511.8
OP,23.1,327.7,408.8,151.4,446.0,263.8,236.6,289.8,289.8,314.3,112.5,354.0,350.4,303.3,356.9,295.5,58.2,382.9,330.0,306.7,318.4,178.1,217.4,122.5,215.0,97.3,396.1,268.1,288.0,121.5,342.2,312.1,343.9,234.8,279.7,290.6,286.6,224.7,344.9,320.8,378.6,29.6,391.6,405.6,416.6,50.2,48.7,364.2,293.8,92.8,308.8,121.5,308.0,340.5,268.0,363.5,315.9,306.2,148.3,367.7,28.7,394.0,423.5,153.7,136.2,388.9,294.1,359.7,313.4,0.0,96.9,330.3,296.1,229.9,317.2,336.5,302.5,306.4,193.7,124.8,102.0,319.6,296.1,393.7,408.3,322.5,268.1,103.5,434.3,284.3,306.5,399.5,335.1,272.1,331.9,357.5,264.6,86.5,178.2,114.6,277.3,69.1,272.5,181.7,270.9,307.6,298.5,181.6,218.9,420.9,277.1,303.2,326.6,136.0,316.4,310.5,338.1,298.5,339.3,326.2,110.0,276.3,356.2,308.3,250.4,317.9,354.0,206.0,156.3,276.7,401.1,339.3,309.2,2562.2
OQ,98.9,356.5,416.9,149.2,474.9,292.6,234.4,318.6,318.6,344.1,109.3,382.8,379.2,332.1,385.7,324.3,110.7,411.7,358.8,336.5,347.2,176.9,216.2,80.0,243.8,61.8,424.9,296.9,316.8,120.3,371.0,340.9,372.7,232.6,308.5,320.4,327.5,253.5,373.7,349.6,408.4,81.9,420.4,434.4,445.4,94.7,36.7,393.0,322.6,50.3,337.6,120.3,337.8,369.3,296.8,392.3,344.7,336.0,146.1,396.5,93.3,422.8,452.3,173.7,134.0,417.7,320.3,386.9,342.2,80.9,0.0,360.1,324.9,192.6,346.0,365.3,331.3,336.2,192.5,36.7,99.8,348.4,324.9,422.5,437.1,352.3,296.9,56.1,464.1,313.1,336.3,428.3,363.9,300.9,360.7,385.4,262.4,138.8,176.0,112.4,275.1,64.8,301.3,139.2,299.7,336.4,328.3,179.4,248.9,449.7,305.9,322.5,355.4,93.5,345.2,339.3,361.3,328.3,368.1,355.0,67.5,275.1,385.0,337.1,280.2,346.7,382.8,163.5,185.1,305.5,429.9,368.1,338.0,2560.0
OS,292.8,158.7,231.5,305.8,282.7,164.2,391.0,233.8,143.8,151.0,418.6,119.7,108.1,207.2,148.3,118.2,364.3,174.3,166.7,129.4,171.8,332.5,371.8,313.9,124.0,390.8,210.9,84.8,188.4,293.9,178.9,148.8,103.5,389.2,102.4,113.3,51.1,170.8,167.6,135.8,215.3,335.7,136.1,242.3,239.3,281.7,331.2,186.9,197.7,278.6,169.6,275.9,130.7,163.2,97.7,200.2,87.7,176.7,320.7,190.4,287.2,230.7,246.2,308.1,290.6,180.3,156.8,166.9,136.1,306.0,328.9,0.0,240.1,398.6,170.6,153.2,155.9,143.1,366.1,365.7,274.4,142.3,118.8,154.6,245.0,171.1,26.3,385.1,271.0,121.0,175.3,190.9,100.8,132.9,89.6,115.2,419.0,392.6,350.6,287.0,431.7,302.7,174.9,350.4,93.6,130.3,121.2,336.0,373.3,215.5,113.8,60.9,270.6,327.4,74.1,147.2,160.8,115.2,156.0,148.9,301.4,430.7,147.6,252.3,160.7,171.3,176.7,374.7,231.1,99.4,237.8,130.7,125.9,2415.2
OW,296.2,167.0,417.9,309.2,474.2,163.7,394.4,33.4,129.1,342.4,422.0,193.3,195.9,142.6,196.2,304.6,367.7,222.2,358.1,315.8,218.3,335.9,375.2,317.3,243.1,394.2,338.2,228.0,172.2,297.3,370.3,340.2,243.8,392.6,288.8,299.7,237.5,71.8,354.0,220.7,406.7,339.1,230.9,433.7,425.7,285.1,334.6,373.3,133.1,282.0,172.2,279.3,318.1,349.6,284.1,391.6,155.2,206.1,324.1,376.8,290.6,422.1,432.6,311.5,294.0,228.2,194.0,258.0,322.5,309.4,331.3,230.2,0.0,406.2,217.1,278.4,202.4,334.5,369.5,369.1,277.8,328.7,305.2,281.9,436.4,222.4,212.7,388.5,462.4,312.4,206.4,238.8,174.4,172.0,216.9,241.6,422.4,396.0,354.0,290.4,435.1,306.1,111.8,353.8,280.0,316.7,307.6,339.4,376.7,342.8,305.2,231.0,35.2,330.8,201.4,338.6,341.6,240.4,281.2,335.3,304.8,427.1,195.5,51.9,89.7,217.8,363.1,378.1,231.4,285.8,429.2,178.6,227.1,2463.1
PA,212.8,437.9,519.0,97.8,556.2,374.0,173.9,400.0,400.0,424.5,286.3,464.2,460.6,413.5,467.1,405.7,253.0,493.1,440.2,416.9,428.6,72.3,111.5,107.9,325.2,238.8,506.3,385.5,398.2,231.2,452.4,422.3,454.1,172.1,389.9,400.8,408.9,334.9,455.1,431.0,488.8,224.4,501.8,515.8,526.8,186.5,179.2,474.4,404.0,162.2,419.0,158.5,419.2,450.7,378.2,473.7,426.1,416.4,258.0,477.9,207.2,504.2,533.7,137.8,179.2,499.1,400.7,468.3,423.6,222.4,175.9,440.5,406.3,0.0,427.4,446.7,412.7,416.6,303.4,213.7,211.7,429.8,406.3,503.9,518.5,432.7,378.3,233.1,544.5,394.5,416.7,509.7,445.3,382.3,442.1,466.8,201.9,281.3,287.9,224.3,214.6,206.3,382.7,52.4,381.1,417.8,408.7,243.8,212.0,531.1,387.3,403.9,436.8,90.1,426.6,420.7,448.3,408.7,449.5,436.4,124.2,206.6,487.8,418.5,360.6,428.1,464.2,28.0,263.4,386.9,511.3,449.5,419.4,2446.5
