from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
HB,130.3,422.9,355.7,258.4,704.1,112.0,363.1,303.8,577.2,226.6,574.5,219.3,265.0,234.4,283.9,388.1,300.5,194.3,699.9,271.4,458.9,685.0,375.6,674.1,536.1,459.5,280.5,355.4,201.7,197.7,475.8,372.9,173.8,621.8,396.3,590.4,371.3,518.4,659.2,245.6,158.2,265.3,484.2,0.0,247.2,372.0,141.9,200.4,361.3,88.6,295.8,326.8,433.3,342.2,400.4,394.8,726.2,254.2,348.4,228.2,172.0,548.6,208.6,279.7,345.0,245.4,204.5,241.2,528.7,323.5,322.3,511.6,562.5,553.6,288.8,215.0,564.9,671.7,360.0,237.3,337.2,704.1,510.0,161.2,327.0,405.0,231.1,142.6,721.4,475.7,356.2,478.6,216.9,700.4,166.4,152.3,390.8,219.8,411.3,276.1,514.1,337.5,184.2,290.6,163.2,292.6,302.3,520.3,125.8,324.5,348.5,233.8,435.0,409.4,160.7,503.0,356.1,513.3,380.1,384.9,136.1,178.1,154.9,259.8,282.6,130.4,300.8,127.8,226.7,127.8,488.6,468.1,539.9,128.1,655.6,265.1,104.5,286.3,668.5,391.3,238.6,391.3,547.0,558.0,412.2,136.6,605.8,191.7,310.6,366.2,224.8
HE,204.8,243.0,450.3,412.9,542.3,251.0,255.0,398.4,415.4,49.5,412.7,291.2,108.7,150.2,86.2,179.7,455.0,203.8,573.4,425.9,297.1,558.5,267.5,512.3,374.3,278.5,378.2,147.0,356.2,166.3,314.0,264.8,154.9,460.0,288.2,428.6,263.2,410.3,497.4,400.1,195.8,419.8,322.4,264.1,0.0,263.9,197.5,354.9,253.2,204.3,98.1,170.5,271.5,157.6,292.3,286.7,599.7,351.9,92.3,325.9,210.6,386.8,104.3,72.0,236.9,72.1,96.4,133.1,366.9,100.7,420.0,349.8,400.7,526.2,386.5,88.9,456.8,509.9,251.9,90.4,229.1,542.3,330.1,217.7,218.9,296.9,303.0,217.1,694.0,367.6,450.8,316.8,89.7,538.6,232.9,165.0,229.0,317.5,249.5,373.8,352.3,189.7,134.6,388.3,195.9,184.5,400.0,358.5,237.2,216.4,240.4,128.5,326.9,183.0,170.2,341.2,158.4,351.5,218.3,158.5,182.5,90.0,226.8,143.8,380.3,188.0,455.3,225.5,381.2,140.5,461.2,306.3,378.1,160.8,493.2,17.8,212.0,362.7,506.7,283.2,300.7,283.2,519.6,530.6,304.1,234.3,443.4,104.4,465.1,258.1,159.8
HH,374.7,283.1,617.1,582.8,564.3,420.9,241.3,565.2,437.4,301.5,434.7,485.4,232.0,379.5,252.3,259.3,624.9,373.7,348.2,595.8,319.1,333.3,251.8,534.3,396.3,319.7,548.1,243.7,521.0,365.6,336.0,116.3,324.8,480.9,48.9,450.6,99.7,201.2,519.4,570.0,365.7,589.7,344.4,434.0,289.0,0.0,367.4,524.8,42.6,381.5,261.7,237.0,293.5,252.4,44.8,116.0,374.5,521.8,241.0,495.8,406.8,408.8,328.9,308.8,205.2,327.2,252.9,164.9,388.9,268.5,589.9,371.8,422.7,457.8,556.4,276.8,200.4,531.9,220.2,338.3,82.8,564.3,370.2,387.6,187.2,28.2,497.2,387.0,904.0,158.5,617.6,338.8,307.8,560.6,452.0,334.9,251.0,487.4,271.5,546.2,374.3,220.2,304.5,558.2,365.8,152.8,569.9,380.5,407.1,184.7,208.7,354.1,58.2,350.8,340.1,363.2,251.9,373.5,240.3,326.3,352.4,259.9,436.6,369.4,557.4,357.9,625.2,395.4,551.1,310.4,377.6,328.3,400.1,330.7,515.8,306.9,381.9,529.5,528.7,101.5,501.1,101.5,451.2,462.2,102.4,404.2,466.0,257.6,635.0,94.6,397.0
HS,50.9,324.5,361.2,353.7,623.8,177.7,323.3,309.3,496.9,178.6,494.2,183.6,213.7,107.5,236.3,261.2,395.8,154.5,654.9,366.7,378.6,640.0,335.8,593.8,455.8,360.0,304.9,228.5,297.0,55.7,423.5,333.1,82.5,541.5,356.5,510.1,331.5,478.6,578.9,340.9,15.5,360.6,403.9,178.9,213.9,332.2,0.0,295.7,321.5,62.5,234.2,275.5,353.0,274.2,360.6,355.0,681.2,278.6,221.5,252.6,69.1,468.3,123.6,209.4,305.2,201.2,164.7,201.4,448.4,196.6,346.7,431.3,420.6,437.1,313.2,175.2,525.1,591.4,320.2,161.4,297.4,623.8,411.6,49.9,287.2,365.2,195.4,63.2,604.9,435.9,361.7,398.3,113.9,620.1,125.3,61.0,310.5,244.2,331.0,300.5,397.5,286.2,102.3,315.0,105.4,252.8,326.7,437.1,163.9,284.7,308.7,140.5,395.2,282.5,120.9,415.4,258.5,433.0,299.8,258.0,49.8,156.8,119.2,132.9,307.0,39.1,396.1,152.2,322.0,46.0,372.1,387.8,459.6,70.3,574.7,228.8,131.6,273.6,588.2,351.5,194.5,351.5,430.5,441.5,372.4,115.6,524.9,151.9,405.9,326.4,97.9
HU,271.1,563.8,425.5,81.8,845.0,136.7,504.0,373.6,718.1,367.5,715.4,332.9,405.9,364.9,424.8,518.6,123.9,335.2,840.8,218.1,599.8,825.9,516.5,815.0,677.0,600.4,350.3,485.9,44.5,331.1,616.7,513.8,314.7,762.7,537.2,731.3,512.2,659.3,800.1,69.0,300.5,88.7,625.1,230.3,388.1,512.9,300.7,0.0,502.2,247.5,436.7,467.7,574.2,483.1,541.3,535.7,867.1,324.0,477.4,298.0,321.4,689.5,349.5,420.6,485.9,386.3,345.4,382.1,669.6,454.0,392.1,652.5,703.4,694.5,358.6,355.9,705.8,812.6,500.9,378.2,478.1,845.0,650.9,302.2,467.9,545.9,344.7,283.4,862.3,616.6,426.0,619.5,357.8,841.3,333.4,293.2,531.7,289.6,552.2,345.9,655.0,478.4,325.1,360.4,304.1,433.5,372.1,661.2,150.5,465.4,489.4,374.7,575.9,568.1,301.6,643.9,497.0,654.2,521.0,543.6,271.9,319.0,299.0,390.0,352.4,272.5,124.2,197.6,82.1,268.7,629.5,609.0,680.8,269.0,796.5,406.0,198.2,356.1,809.4,532.2,348.6,532.2,687.9,698.9,553.1,251.7,746.7,332.6,134.0,507.1,355.3
ID,371.5,279.9,613.9,579.6,561.1,417.7,238.1,562.0,434.2,298.3,431.5,482.2,228.8,376.3,249.1,256.1,621.7,336.9,404.7,592.6,315.9,389.8,248.6,531.1,393.1,316.5,544.9,240.5,522.9,362.4,332.8,146.7,321.6,477.7,105.4,447.4,112.1,259.2,516.2,566.8,362.5,586.5,345.3,430.8,285.8,56.4,364.2,521.6,0.0,378.3,258.5,233.8,290.3,248.8,101.3,146.4,431.0,518.6,235.1,492.6,403.6,405.6,325.7,305.6,202.0,324.0,249.7,161.7,385.7,265.3,586.7,368.6,419.5,453.9,553.2,273.6,256.9,528.7,217.0,335.1,78.0,561.1,367.0,384.4,184.0,63.1,489.8,383.8,900.8,216.5,614.4,335.6,304.6,557.4,448.8,331.7,247.8,484.2,268.3,540.5,371.1,217.0,301.3,555.0,362.6,138.3,566.7,377.3,403.9,181.5,205.5,350.9,93.1,347.6,336.9,360.0,248.7,370.3,237.1,323.1,349.2,256.7,433.4,366.2,554.2,354.7,622.0,392.2,547.9,307.2,374.4,325.1,396.9,327.5,512.6,303.7,378.7,526.3,525.5,132.1,497.9,132.1,448.0,459.0,153.0,401.0,462.8,271.1,631.8,107.0,393.8
II,55.2,362.7,320.6,280.1,654.7,126.0,348.0,268.7,527.8,211.5,532.4,130.6,266.9,145.7,282.2,299.4,322.2,145.6,693.1,293.1,416.8,678.2,360.5,632.0,494.0,398.2,245.4,266.7,218.3,126.0,433.7,357.8,162.5,578.6,381.2,548.3,364.0,503.3,617.1,267.3,94.3,287.0,446.2,113.3,232.1,363.7,70.2,222.1,346.2,0.0,280.1,328.7,383.9,312.7,385.3,379.7,719.4,226.9,263.1,193.1,83.3,506.5,176.8,243.4,329.9,235.2,189.4,226.1,486.6,234.8,287.2,469.5,476.8,492.6,261.5,199.9,549.8,629.6,344.9,195.3,323.7,662.0,449.8,76.5,311.9,389.9,138.2,57.6,661.1,460.6,321.1,436.5,159.8,658.3,77.7,148.8,348.7,184.7,369.2,243.5,453.7,315.9,162.6,255.5,148.1,266.2,275.0,470.9,104.4,309.4,333.4,183.7,419.9,320.7,145.6,471.6,302.8,471.2,338.0,296.2,100.8,195.6,66.2,171.1,254.7,58.7,322.5,100.5,248.4,124.1,428.3,426.0,497.8,120.8,612.9,250.0,84.0,251.2,626.4,376.2,146.9,376.2,486.7,497.7,397.1,68.0,563.1,159.9,332.3,351.1,136.1
IK,255.4,186.6,443.1,463.5,512.5,301.6,226.8,391.2,385.6,82.1,382.9,323.9,86.4,194.1,32.6,123.3,505.6,220.8,517.0,476.5,267.3,502.1,239.3,482.5,344.5,222.1,428.8,90.6,401.7,199.0,284.2,236.6,183.5,429.1,260.0,398.8,235.0,382.1,467.6,450.7,246.4,470.4,296.7,314.7,80.1,234.7,227.8,405.5,225.0,254.9,0.0,93.6,241.7,59.7,264.1,258.5,543.3,402.5,49.8,376.5,243.3,357.0,137.0,130.5,208.7,140.8,147.0,114.6,337.1,80.0,470.6,320.0,370.9,405.3,437.1,139.5,446.1,480.1,191.4,157.1,200.9,512.5,273.7,243.1,158.4,268.7,331.5,267.7,726.7,339.4,443.6,287.0,122.4,508.8,265.6,215.6,199.2,368.1,219.7,424.4,322.5,91.5,164.9,438.9,246.5,160.3,450.6,328.7,287.8,148.7,179.9,162.2,298.7,162.3,220.8,311.4,66.3,321.7,188.5,137.8,233.1,140.6,259.5,177.5,438.1,238.6,505.9,276.1,431.8,191.1,325.8,276.5,348.3,211.4,464.0,93.6,262.6,355.5,476.9,255.0,333.4,255.0,399.4,410.4,275.9,284.9,414.2,136.3,515.7,229.9,202.8
JA,307.8,179.7,447.6,515.9,460.9,354.0,237.3,395.7,334.0,183.7,331.3,376.2,71.4,246.4,109.7,94.0,558.0,306.8,487.7,528.9,215.7,472.8,221.2,430.9,292.9,216.3,396.1,108.3,459.2,251.3,232.6,229.1,235.8,378.6,252.5,347.2,227.5,374.6,416.0,503.1,295.7,522.8,241.0,367.1,173.9,228.2,280.1,457.9,217.5,307.3,106.3,0.0,190.1,34.6,256.6,251.0,514.0,454.9,98.4,428.9,295.6,305.4,189.3,166.2,178.1,206.9,195.5,117.6,285.5,125.9,393.8,268.4,319.3,354.4,407.7,191.9,416.8,428.5,139.8,209.4,193.4,460.9,266.8,295.4,106.8,261.2,388.0,309.3,709.3,331.9,448.1,235.4,174.7,457.2,317.9,257.8,147.6,420.5,168.1,453.2,270.9,47.9,217.2,491.3,298.9,125.7,412.0,277.1,340.2,97.1,128.3,214.5,291.2,208.2,273.2,259.8,71.1,270.1,136.9,183.7,285.5,186.3,311.8,229.8,358.3,291.0,558.3,328.5,484.2,243.5,274.2,224.9,296.7,263.8,412.4,190.5,315.0,360.0,425.3,247.5,385.7,247.5,347.8,358.8,268.4,337.3,362.6,197.7,568.1,222.4,255.1
JI,401.0,157.6,498.9,609.1,306.1,447.2,287.6,447.0,179.2,327.8,176.5,419.0,231.2,253.7,281.3,141.1,651.2,366.4,495.6,622.1,81.5,480.7,271.5,276.1,138.1,143.6,447.4,125.5,547.3,391.9,50.1,279.4,351.1,222.7,302.8,192.4,277.8,459.3,261.2,596.3,392.0,616.0,86.2,460.3,315.3,277.5,393.7,551.1,267.8,400.5,248.6,185.0,0.0,212.0,306.9,301.3,521.9,454.4,243.2,470.7,338.4,150.6,349.1,234.7,228.4,274.5,279.2,191.2,130.7,181.1,445.1,113.6,164.5,185.6,459.0,303.1,424.7,273.7,190.1,264.8,243.7,306.1,182.1,358.2,157.1,311.5,426.6,413.3,672.7,382.2,499.4,182.9,334.5,302.4,360.7,361.2,91.1,447.0,81.4,504.5,116.1,147.1,330.8,533.0,392.1,176.0,463.3,122.3,433.4,147.4,178.6,279.0,341.5,247.0,366.4,117.2,172.7,115.3,104.4,222.5,378.7,313.8,354.6,266.4,416.8,384.2,651.5,421.7,577.4,336.7,106.1,70.1,141.9,357.0,257.6,248.8,408.2,411.3,270.5,297.8,428.5,297.8,179.7,190.7,318.7,430.5,207.8,300.6,661.3,272.7,263.3
JJ,302.7,169.6,426.1,510.8,483.8,348.9,224.7,374.2,356.6,153.8,354.2,371.1,66.3,241.3,104.3,106.3,552.9,268.1,500.0,523.8,238.6,485.1,244.1,453.5,315.8,205.1,374.6,73.6,449.0,246.2,255.5,252.0,230.7,400.4,275.4,370.1,250.4,397.5,438.9,498.0,290.6,517.7,268.0,362.0,151.8,249.8,275.0,452.8,240.4,309.5,72.0,34.1,212.7,0.0,279.5,273.9,526.3,449.8,66.2,423.8,290.5,328.3,184.2,136.7,201.0,176.5,190.4,112.5,308.4,96.4,372.3,291.0,341.9,376.6,386.2,186.8,429.1,451.4,162.7,204.3,217.9,483.8,256.7,290.3,129.7,284.1,378.7,304.2,687.8,354.8,426.6,258.3,169.6,480.1,312.8,252.7,170.2,374.6,191.0,434.2,293.8,62.8,199.1,486.2,293.8,131.6,390.9,299.7,335.1,120.0,151.2,209.4,314.1,178.7,268.1,282.7,49.3,293.0,159.8,154.2,280.4,186.3,306.7,224.7,344.0,285.6,553.2,323.1,479.1,238.4,297.1,247.8,319.3,258.7,435.3,155.8,309.9,338.5,448.2,270.4,380.6,270.4,370.7,381.7,291.3,332.2,385.5,175.9,562.7,245.3,250.0
JR,377.2,285.6,619.6,585.3,566.8,423.4,243.8,567.7,439.9,304.0,437.2,487.9,234.5,382.0,254.8,261.8,627.4,376.2,303.3,598.3,321.6,288.4,254.3,536.8,398.8,322.2,550.6,246.2,528.6,368.1,338.5,76.1,327.3,484.5,4.0,453.1,59.5,156.3,521.9,572.5,368.2,592.2,346.9,436.5,291.5,45.0,369.9,527.3,86.7,376.7,264.2,239.5,296.0,254.9,0.0,75.8,329.6,524.3,243.5,498.3,409.3,411.3,331.4,311.3,207.7,329.7,255.4,167.4,391.4,271.0,592.4,374.3,425.2,460.3,558.9,279.3,155.5,534.4,222.7,340.8,58.1,566.8,372.7,390.1,189.7,72.3,499.7,389.5,906.5,113.6,620.1,341.3,310.3,563.1,454.5,337.4,253.5,489.9,274.0,546.2,376.8,222.7,307.0,560.7,368.3,155.3,572.4,383.0,409.6,187.2,211.2,356.6,102.3,353.3,342.6,365.7,254.4,376.0,242.8,328.8,354.9,262.4,439.1,371.9,552.7,360.4,627.7,397.9,553.6,312.9,380.1,330.8,402.6,333.2,518.3,309.4,384.4,532.0,531.2,40.7,503.6,40.7,453.7,464.7,57.5,406.7,468.5,276.8,637.5,54.4,399.5
JZ,409.0,317.4,651.4,617.1,598.6,455.2,275.6,599.5,471.7,335.8,469.0,519.7,266.3,413.8,286.6,293.6,659.2,408.0,373.5,630.1,353.4,358.6,286.1,568.6,430.6,354.0,582.4,278.0,560.4,399.9,370.3,105.6,359.1,516.3,107.5,484.9,79.0,209.4,553.7,604.3,400.0,624.0,378.7,468.3,323.3,156.7,401.7,559.1,170.6,408.5,296.0,271.3,327.8,286.7,111.6,0.0,399.8,556.1,275.3,530.1,441.1,443.1,363.2,343.1,239.5,361.5,287.2,199.2,423.2,302.8,624.2,406.1,457.0,492.1,590.7,311.1,225.7,566.2,254.5,372.6,112.2,598.6,404.5,421.9,221.5,184.0,531.5,421.3,938.3,166.7,651.9,373.1,342.1,594.9,486.3,369.2,285.3,521.7,305.8,578.0,408.6,254.5,338.8,592.5,400.1,187.1,604.2,414.8,441.4,219.0,243.0,388.4,214.0,385.1,374.4,397.5,286.2,407.8,274.6,360.6,386.7,294.2,470.9,403.7,584.5,392.2,659.5,429.7,585.4,344.7,411.9,362.6,434.4,365.0,550.1,341.2,416.2,563.8,563.0,135.6,535.4,135.6,485.5,496.5,103.2,438.5,500.3,308.6,669.3,84.3,431.3
KC,667.2,473.3,770.3,875.3,645.3,713.4,393.0,718.4,550.4,594.0,615.3,777.9,524.5,672.0,544.8,497.4,917.4,666.2,81.3,888.3,551.2,65.8,442.7,643.7,630.4,508.8,710.2,481.8,818.6,658.1,530.5,411.2,617.3,588.7,348.3,535.0,369.9,295.3,628.8,862.5,658.2,882.2,578.5,726.5,581.5,397.5,659.9,817.3,439.2,666.7,554.2,529.5,549.6,544.9,352.4,428.3,0.0,717.2,533.5,691.6,699.3,541.1,621.4,601.3,449.4,619.7,545.4,457.4,623.0,561.0,752.0,605.9,656.9,673.9,703.4,569.3,260.7,641.3,490.0,630.8,404.3,645.3,519.0,680.1,497.7,424.8,789.7,679.5,1020.0,328.7,770.8,594.9,600.3,641.6,744.5,627.4,507.1,634.4,527.6,654.9,608.4,540.2,597.0,719.2,658.3,463.3,732.0,614.6,699.6,495.2,501.1,646.6,454.8,643.3,632.6,590.3,559.2,607.6,496.4,618.8,644.9,552.4,729.1,661.9,697.2,650.4,917.7,687.9,843.6,602.9,593.7,562.4,549.8,623.2,582.2,599.4,674.4,700.9,609.7,387.4,793.6,387.4,667.3,678.3,329.7,696.7,532.4,566.8,927.5,384.0,689.5
KG,245.2,416.2,149.7,339.1,715.5,177.2,478.1,97.8,588.6,341.6,585.9,295.8,391.1,280.1,385.4,352.9,381.2,275.7,746.6,352.1,470.3,731.7,490.6,685.5,547.5,451.7,26.2,320.2,282.4,315.9,487.2,487.9,288.8,632.1,511.3,601.8,486.3,633.4,670.6,326.3,298.3,346.0,499.7,261.4,384.3,486.0,282.7,281.1,476.3,228.9,357.9,392.8,444.7,365.9,515.4,509.8,772.9,0.0,313.2,16.2,277.1,560.0,315.6,341.9,460.0,353.4,319.5,356.2,540.1,288.3,68.0,523.0,512.8,528.6,164.2,330.0,675.7,683.1,439.5,313.5,452.2,715.5,503.3,296.9,406.5,520.0,307.6,257.5,714.4,590.7,150.2,490.0,305.9,711.8,299.4,267.3,402.2,95.2,422.7,154.0,489.7,369.4,306.7,166.0,278.2,408.4,48.0,531.7,163.4,396.8,428.0,327.7,550.0,374.2,275.7,514.4,356.3,524.7,391.5,349.7,246.0,325.7,261.9,315.1,72.4,246.6,381.5,125.8,307.4,242.8,464.3,479.5,551.3,243.1,666.4,356.0,172.3,68.9,679.9,506.3,311.5,506.3,522.7,533.7,527.2,214.6,616.6,306.7,391.3,481.2,270.5
KK,300.1,169.7,379.6,508.2,469.0,346.3,218.2,327.7,344.8,126.8,339.4,330.3,77.8,165.0,72.1,106.4,550.3,265.5,500.1,521.2,223.8,485.2,230.7,441.7,301.0,205.2,328.1,73.7,446.4,243.7,240.7,228.0,215.7,385.6,251.4,355.3,226.4,373.5,424.1,495.4,291.1,515.1,253.2,359.4,124.8,226.1,272.5,450.2,216.4,306.9,41.2,102.8,198.2,69.1,255.5,249.9,526.4,337.8,0.0,421.2,249.7,313.5,181.7,67.7,200.1,107.5,183.9,106.0,296.3,27.4,325.8,276.5,330.1,411.9,339.7,184.2,429.2,436.6,188.9,125.1,193.9,469.0,256.8,269.5,155.9,260.1,337.9,293.3,641.3,330.8,380.1,243.5,163.7,465.3,272.0,240.4,155.7,330.4,176.2,387.7,279.0,89.0,184.1,413.7,291.2,157.8,344.0,285.2,332.5,146.2,177.4,162.1,290.1,109.7,265.5,267.9,63.8,278.2,145.0,85.2,277.8,195.2,265.9,177.4,297.5,283.3,550.6,320.8,476.5,232.4,282.3,233.0,304.8,256.1,419.9,81.8,307.3,292.0,433.4,246.4,339.8,246.4,406.0,417.0,267.3,329.6,370.1,181.0,560.4,221.3,174.6
KO,228.9,442.2,175.7,322.8,741.5,160.9,461.8,123.8,614.6,325.3,611.9,279.5,363.7,306.1,411.4,378.9,364.9,293.0,641.4,335.8,496.3,626.5,474.3,711.5,573.5,477.7,52.2,346.2,266.1,288.9,513.2,471.6,272.5,659.2,495.0,627.8,470.0,617.1,696.6,310.0,258.3,329.7,521.6,245.1,345.9,470.7,258.5,264.8,460.0,205.3,383.9,418.8,470.7,391.9,499.1,493.5,667.7,25.9,339.2,0.0,303.1,586.0,307.3,367.9,443.7,344.1,303.2,339.9,566.1,314.3,94.0,549.0,538.8,555.3,147.9,313.7,570.5,709.1,465.5,339.5,435.9,741.5,529.3,260.0,432.5,503.7,291.3,241.2,693.5,574.4,176.2,516.0,315.6,737.8,280.0,251.0,428.2,78.9,448.7,135.2,515.7,395.4,282.9,149.7,261.9,391.3,74.0,557.7,147.1,422.8,454.0,353.7,533.7,400.2,259.4,540.4,376.2,550.7,417.5,375.7,229.7,276.8,245.6,341.1,91.2,230.3,365.2,109.5,291.1,226.5,490.3,505.5,577.3,226.8,692.4,382.0,156.0,94.9,705.9,490.0,295.2,490.0,548.7,559.7,510.9,198.3,642.6,290.4,375.0,464.9,296.5
KQ,68.7,293.2,347.9,352.1,592.5,190.2,361.7,296.0,465.6,162.3,462.9,114.4,197.4,76.2,220.0,229.9,394.2,187.6,623.6,365.1,347.3,608.7,374.2,562.5,424.5,328.7,317.4,197.2,290.3,122.3,364.2,371.5,133.4,509.1,394.9,478.8,369.9,517.0,547.6,339.3,82.2,359.0,376.7,207.4,197.6,369.6,79.1,294.1,359.9,90.6,217.9,259.2,321.7,242.9,399.0,393.4,649.9,291.1,193.6,265.1,0.0,437.0,107.3,173.9,354.8,165.7,203.1,239.8,417.1,165.3,359.2,400.0,407.3,423.1,325.7,195.6,552.7,560.1,316.5,125.8,337.4,592.5,380.3,19.7,283.5,403.6,122.0,51.1,591.6,474.3,348.4,367.0,97.6,588.8,56.1,126.6,279.2,256.7,299.7,313.0,384.2,246.4,129.2,327.5,157.3,285.4,339.2,408.7,176.4,273.8,305.0,114.2,433.6,251.2,187.6,402.1,233.3,401.7,268.5,226.7,97.7,145.6,50.0,101.6,326.7,49.6,394.5,164.7,320.4,97.9,358.8,356.5,428.3,122.2,543.4,212.1,151.1,260.3,556.9,389.9,123.9,389.9,417.2,428.2,410.8,102.6,493.6,160.6,404.3,364.8,66.6
KR,511.4,210.0,609.3,719.5,155.4,557.6,398.0,557.4,50.2,438.2,104.8,529.4,341.6,364.1,391.7,251.5,761.6,510.4,528.6,732.5,200.4,513.7,381.9,125.4,137.6,182.2,557.8,235.9,662.8,502.3,179.7,389.8,461.5,73.1,413.2,41.7,388.2,492.3,110.5,706.7,502.4,726.4,68.0,570.7,425.7,388.9,504.1,661.5,378.2,510.9,359.0,295.4,165.7,322.8,417.3,411.7,554.9,564.8,356.3,581.1,448.8,0.0,459.5,345.1,338.8,384.9,389.6,301.6,130.2,291.5,555.5,71.8,198.0,273.2,569.4,413.5,457.7,123.0,300.5,375.2,354.1,155.4,165.9,468.6,267.5,421.9,541.2,523.7,706.2,525.7,609.8,293.3,444.9,151.7,471.1,471.6,214.3,557.4,191.8,614.9,149.6,257.5,441.2,643.4,502.5,286.4,573.7,131.2,543.8,257.8,289.0,389.4,451.9,357.4,476.8,189.6,289.2,76.0,214.8,332.9,489.1,396.6,465.0,376.8,520.0,494.6,761.9,532.1,687.8,447.1,193.0,110.9,8.7,467.4,106.9,359.2,518.6,521.7,119.8,408.2,538.9,408.2,266.6,277.6,429.1,540.9,57.1,411.0,771.7,383.1,373.7
KS,153.1,262.3,361.5,378.8,561.6,216.9,299.4,309.6,434.7,90.5,432.0,202.4,125.6,72.6,148.2,199.0,420.9,169.7,592.7,391.8,316.4,577.8,311.9,531.6,393.6,297.8,344.1,166.3,322.1,77.5,333.3,309.2,50.9,479.3,332.6,447.9,307.6,454.7,516.7,366.0,121.9,385.7,341.7,230.0,135.8,308.3,106.3,320.8,297.6,170.2,146.1,187.4,290.8,212.0,336.7,331.1,619.0,317.8,159.3,291.8,121.8,406.1,0.0,112.0,281.3,103.8,140.8,177.5,386.2,134.4,385.9,369.1,420.9,437.4,352.4,123.8,521.8,529.2,285.6,64.0,273.5,561.6,349.4,121.6,252.6,341.3,214.2,135.5,605.2,412.0,362.0,336.1,25.8,557.9,144.1,72.9,248.3,283.4,268.8,339.7,371.6,198.1,50.6,354.2,161.8,228.9,365.9,377.8,203.1,242.9,274.1,25.1,371.3,220.3,136.1,360.5,196.3,370.8,237.6,195.8,109.8,68.7,138.0,40.4,346.2,147.4,421.2,191.4,347.1,106.4,372.4,325.6,397.4,126.7,512.5,131.4,177.9,273.9,526.0,327.6,211.9,327.6,430.8,441.8,348.5,190.6,462.7,105.5,431.0,302.5,81.3
KT,238.1,220.3,407.1,454.5,519.6,292.6,287.9,355.2,392.7,105.1,390.0,262.5,147.5,97.2,128.6,157.0,496.6,245.4,550.7,467.5,274.4,535.8,300.4,489.6,351.6,255.8,419.8,124.3,397.8,176.9,291.3,297.7,147.9,437.3,321.1,405.9,296.1,443.2,474.7,441.7,221.3,461.4,299.7,305.7,68.5,296.8,205.7,396.5,286.1,245.9,114.3,172.5,248.8,138.5,325.2,319.6,577.0,393.5,69.6,367.5,181.9,364.1,119.4,0.0,269.8,39.7,165.0,175.7,344.2,78.0,353.3,327.1,378.0,440.1,367.2,157.5,479.8,487.2,243.6,57.3,262.0,519.6,307.4,201.7,210.6,329.8,274.3,225.5,680.3,400.5,407.6,294.1,104.8,515.9,204.2,169.9,206.3,359.1,226.8,412.7,329.6,155.8,129.3,429.9,237.5,217.4,441.6,335.8,278.8,200.9,232.1,94.3,359.8,160.3,211.8,318.5,124.5,328.8,195.6,135.8,206.8,108.5,198.1,109.6,317.8,229.6,496.9,267.1,422.8,182.1,375.1,283.6,355.4,202.4,470.5,64.1,253.6,319.5,484.0,316.1,272.0,316.1,433.5,444.5,337.0,250.7,420.7,160.1,506.7,291.0,106.8
KW,332.4,203.4,537.4,540.5,484.6,378.6,115.4,485.5,357.7,259.2,355.0,443.1,189.7,337.2,210.0,179.6,582.6,331.4,528.0,553.5,239.4,513.1,46.5,454.6,316.6,240.0,505.8,164.0,483.8,323.3,256.3,196.5,282.5,402.3,219.9,370.9,194.9,342.0,439.7,527.7,323.4,547.4,264.7,391.7,246.7,195.6,325.1,482.5,184.9,331.9,219.4,178.4,213.8,210.1,224.0,218.4,554.3,479.5,198.7,453.5,364.5,329.1,286.6,266.5,0.0,284.9,210.6,122.6,309.2,226.2,547.6,292.1,343.0,378.1,514.1,234.5,388.5,452.2,93.8,296.0,160.8,484.6,290.5,345.3,107.5,228.6,454.9,344.7,799.1,299.3,537.9,259.1,265.5,480.9,409.7,292.6,171.3,445.1,191.8,501.4,294.6,140.5,262.2,515.9,323.5,53.1,527.6,300.8,364.8,105.0,104.9,311.8,258.6,308.5,297.8,283.5,172.2,293.8,160.6,284.0,310.1,217.6,394.3,327.1,507.9,315.6,582.9,353.1,508.8,268.1,297.9,248.6,320.4,288.4,436.1,264.6,339.6,449.8,449.0,214.9,458.8,214.9,371.5,382.5,235.8,361.9,386.3,232.0,592.7,189.8,354.7
