from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
GR,371.2,301.0,201.5,114.5,249.8,336.6,149.0,313.8,129.5,268.7,385.7,255.5,216.6,175.6,121.4,306.7,304.4,387.4,400.9,113.2,447.4,297.5,402.0,341.9,385.1,387.6,148.4,200.4,206.7,303.1,247.4,267.5,368.0,308.1,288.4,188.7,347.9,332.2,259.7,362.1,344.5,369.9,155.2,0.0,288.8,316.5,220.8,267.5,274.2,114.9,411.4,131.4,325.6,289.1,157.8,241.5,336.2,293.5,271.8,327.5,130.3,350.6,322.3,283.8,157.9,103.0,20.9,178.5,239.1,1792.6,314.6,225.1,322.4,165.6,349.9,341.6,356.3,201.9,343.0,392.6,318.1,373.1,394.0,327.6,278.2,92.6,278.0,265.1,404.2,306.3,387.6,322.8,98.6,205.4,192.1,422.4,40.8,280.3,332.5,348.3,333.2,189.6,308.2,274.4,144.2,325.6,347.5,311.7,300.3,290.0,302.2,366.6,299.1,76.1,303.2,138.2,195.8,289.7,83.8,341.2,182.1,78.3,339.3,261.7,35.8,138.1,265.4,310.3,391.3,462.8,273.8,307.3,336.9,328.7,412.1,402.0,271.5,129.6,446.5,296.4,196.1,104.8,88.6,291.8,114.4,247.8,284.4,117.1,366.8,303.3,304.3,254.7
GS,107.6,184.7,394.1,302.8,438.1,218.9,362.2,502.1,298.3,421.4,187.6,443.8,328.6,255.2,289.2,416.2,186.7,123.8,137.3,335.9,183.8,15.9,216.2,78.3,187.0,201.8,361.6,388.7,395.0,491.4,49.5,455.8,250.3,190.4,47.4,268.3,202.6,68.6,472.9,244.4,226.8,384.7,254.8,310.3,0.0,198.8,434.0,30.3,462.5,282.7,225.6,299.2,498.9,172.8,237.4,394.2,216.1,446.2,460.1,209.8,318.6,232.9,58.7,166.1,237.5,291.3,331.3,371.1,391.8,1832.4,196.9,377.8,475.1,353.9,227.6,196.3,238.6,390.2,225.3,129.0,200.4,187.3,195.5,209.9,160.5,211.7,430.7,147.4,140.6,188.6,124.0,205.1,321.3,393.7,271.7,262.1,263.5,468.6,214.8,230.6,215.5,377.9,190.5,462.7,223.8,207.9,229.8,48.1,11.4,442.7,185.9,246.4,488.3,293.2,455.9,272.8,384.1,173.4,264.0,77.6,261.7,309.4,221.6,474.9,297.5,167.6,453.7,192.6,193.2,199.2,462.1,43.7,73.3,252.5,214.0,241.7,459.8,317.9,286.2,7.6,396.9,243.9,311.3,175.5,337.1,436.1,352.1,216.7,249.1,185.6,188.0,407.4
GW,321.3,226.7,448.0,326.2,461.5,96.1,409.2,525.5,321.7,461.2,169.4,467.2,368.4,278.6,312.6,456.0,63.9,241.7,173.9,359.3,240.5,223.2,161.5,231.8,199.2,147.1,401.4,412.1,418.4,514.8,173.1,479.2,122.3,129.7,214.1,291.7,242.4,241.3,512.7,121.6,104.0,504.9,278.2,333.7,214.5,0.0,473.8,193.2,485.9,306.1,170.9,322.6,522.3,214.8,260.8,434.0,228.3,486.0,483.5,87.4,342.0,108.7,291.1,67.0,260.9,314.7,354.7,410.9,429.3,1882.4,74.1,417.6,514.9,377.3,239.8,236.1,110.6,413.6,102.5,266.7,101.3,132.6,153.5,150.4,101.0,235.1,470.5,87.9,258.5,129.1,321.8,82.3,344.7,417.1,295.1,181.9,286.9,492.0,92.0,107.8,16.7,401.3,67.7,486.1,247.2,120.8,170.3,237.4,226.0,482.5,227.4,258.6,510.8,314.6,495.7,296.2,407.5,215.4,287.4,266.9,285.1,332.8,98.8,514.7,320.9,191.0,477.1,133.1,205.4,266.2,485.5,233.0,285.3,264.7,195.8,161.5,483.2,341.3,206.0,222.1,436.7,267.3,325.9,217.5,360.5,459.5,391.9,240.1,130.8,62.8,230.0,447.2
GX,450.1,379.9,48.3,163.0,298.3,415.5,54.5,360.0,240.6,232.2,352.2,242.5,180.1,254.3,234.4,273.2,383.3,460.7,315.7,246.5,312.5,376.4,480.9,420.8,348.6,466.5,62.6,184.4,252.9,349.3,326.3,313.7,446.9,385.8,367.3,267.6,311.4,411.1,38.8,441.0,423.4,333.4,234.1,220.9,367.7,395.4,0.0,346.4,320.4,227.9,490.3,244.4,371.8,368.0,236.7,208.0,299.7,257.0,318.0,409.8,120.9,428.1,401.2,362.7,236.8,172.3,241.9,121.7,200.3,1756.1,393.5,188.6,285.9,219.4,313.4,305.1,435.2,184.3,421.9,471.5,400.0,452.0,357.1,409.5,360.1,171.5,241.5,344.0,483.1,385.2,467.5,401.7,231.9,251.6,271.0,423.7,174.1,326.5,411.4,427.2,412.1,238.1,387.1,320.6,223.1,404.5,426.4,390.6,379.2,256.5,375.4,330.1,345.3,211.4,266.7,214.7,178.2,368.6,180.7,420.1,261.0,220.0,418.2,38.0,208.1,217.0,314.6,389.2,354.8,338.2,320.0,386.2,415.8,292.2,375.6,403.3,317.7,162.4,447.8,375.3,162.6,169.1,213.1,370.7,250.7,294.0,250.9,196.0,450.2,382.2,383.2,218.2
HG,103.6,154.3,390.1,272.4,407.7,188.5,358.2,471.7,267.9,417.4,183.6,413.4,324.6,224.8,258.8,412.2,156.3,119.8,133.3,305.5,179.8,29.9,212.2,74.3,183.0,197.8,357.6,358.3,364.6,461.0,19.1,425.4,219.9,160.0,17.0,237.9,198.6,64.6,468.9,214.0,196.4,380.7,224.4,279.9,21.2,168.4,430.0,0.0,432.1,252.3,221.6,268.8,468.5,142.4,207.0,390.2,212.1,442.2,429.7,179.4,288.2,202.5,54.7,135.7,207.1,260.9,300.9,367.1,387.8,1828.4,166.5,373.8,471.1,323.5,223.6,192.3,208.2,359.8,194.9,125.0,170.0,183.3,191.5,179.5,130.1,181.3,426.7,117.0,136.6,158.2,120.0,174.7,290.9,363.3,241.3,258.1,233.1,438.2,184.4,200.2,185.1,347.5,160.1,432.3,193.4,177.5,199.4,44.1,32.7,438.7,155.5,242.4,457.0,262.8,451.9,242.4,353.7,143.0,233.6,73.6,231.3,279.0,191.2,470.9,267.1,137.2,423.3,162.2,189.2,195.2,431.7,39.7,69.3,248.5,210.0,237.7,429.4,287.5,282.2,28.8,392.9,213.5,280.9,145.1,306.7,405.7,348.1,186.3,218.7,155.2,157.6,403.4
HK,542.4,472.2,322.3,217.3,276.6,507.8,269.8,39.5,335.8,389.5,506.5,264.3,337.4,292.9,326.7,427.5,475.6,558.6,473.0,338.8,466.8,468.7,573.2,513.1,505.9,558.8,269.2,209.2,152.8,249.2,418.6,6.6,553.0,479.3,459.6,306.0,468.7,503.4,380.5,533.3,515.7,490.7,351.5,313.2,460.0,487.7,341.6,438.7,0.0,320.2,582.6,336.7,134.3,460.3,315.8,362.3,457.0,414.3,217.9,498.7,281.3,521.8,493.5,455.0,271.3,264.6,334.2,299.3,359.9,1760.3,485.8,345.9,443.2,192.4,470.7,462.4,541.3,246.1,559.2,563.8,542.7,544.3,514.4,498.8,449.4,263.8,398.8,436.3,575.4,477.5,558.8,494.0,324.2,151.5,309.4,593.6,266.4,226.4,503.7,519.5,504.4,216.4,479.4,220.5,284.8,510.6,518.7,482.9,471.5,410.8,473.4,487.4,50.2,301.7,424.0,310.3,244.2,460.9,273.0,512.4,299.4,312.3,510.5,382.5,300.4,309.3,66.0,481.5,512.1,492.5,82.5,478.5,508.1,449.5,532.9,573.2,50.7,280.6,617.7,467.6,316.9,261.4,314.2,463.0,340.0,103.8,405.2,313.4,567.9,474.5,475.5,375.5
HL,371.2,301.0,236.1,149.1,284.4,336.6,183.6,348.4,61.6,303.3,451.2,290.1,251.2,175.6,6.5,341.3,304.4,387.4,400.9,87.1,447.4,297.5,402.0,341.9,450.6,387.6,183.0,235.0,241.3,337.7,247.4,302.1,368.0,308.1,288.4,188.7,466.2,332.2,294.3,362.1,344.5,404.5,155.2,103.7,288.8,316.5,255.4,267.5,308.8,0.0,411.4,16.4,360.2,289.1,157.8,276.1,370.8,328.1,306.4,327.5,164.9,350.6,322.3,283.8,157.9,137.6,124.7,213.1,273.7,1827.2,314.6,259.7,357.0,200.2,384.5,459.9,356.3,236.5,343.0,392.6,318.1,373.1,394.0,327.6,278.2,92.6,312.6,265.1,404.2,306.3,387.6,322.8,72.5,240.0,192.1,422.4,62.8,314.9,332.5,348.3,333.2,224.2,308.2,309.0,144.2,325.6,347.5,311.7,300.3,324.6,302.2,401.2,333.7,27.5,337.8,70.3,230.4,289.7,92.3,341.2,182.1,74.8,339.3,296.3,90.9,138.1,300.0,310.3,456.8,462.8,308.4,307.3,336.9,363.3,477.6,402.0,306.1,164.2,446.5,296.4,230.7,72.2,62.5,291.8,88.3,282.4,319.0,117.1,366.8,303.3,304.3,289.3
HM,319.8,316.0,432.4,415.5,550.8,116.1,400.5,614.8,411.0,459.7,167.9,556.5,366.9,367.9,401.9,458.2,147.2,240.2,172.4,448.6,239.0,308.2,81.0,230.3,197.7,66.6,399.9,501.4,507.7,604.1,262.4,568.5,184.8,220.2,303.4,381.0,240.9,239.8,511.2,141.6,124.0,406.7,367.5,423.0,303.8,185.3,472.3,282.5,575.2,395.4,0.0,411.9,611.6,304.1,350.1,432.5,226.8,484.5,572.8,170.3,431.3,130.1,289.6,156.3,350.2,404.0,444.0,409.4,430.1,1784.2,157.4,416.1,513.4,466.6,238.3,234.6,160.0,502.9,132.1,265.2,190.6,90.3,152.0,239.7,190.3,324.4,469.0,177.2,257.0,218.4,319.3,150.8,434.0,506.4,384.4,253.8,376.2,581.3,121.6,176.3,202.0,490.6,136.2,575.4,336.5,184.1,259.6,300.8,315.3,481.0,317.2,257.1,600.1,405.9,494.2,385.5,496.8,304.7,376.7,317.9,374.4,422.1,167.3,513.2,410.2,280.3,566.4,222.4,203.9,264.7,574.8,322.3,283.8,263.2,194.3,177.4,572.5,430.6,277.9,311.4,435.2,356.6,424.0,306.8,449.8,548.8,431.1,329.4,155.9,131.3,319.3,445.7
HO,385.9,315.7,250.8,163.8,299.1,351.3,198.3,363.1,76.3,318.0,465.9,304.8,265.9,190.3,8.9,356.0,319.1,402.1,415.6,101.8,462.1,312.2,416.7,356.6,465.3,402.3,197.7,249.7,256.0,352.4,262.1,316.8,382.7,322.8,303.1,203.4,480.9,346.9,309.0,376.8,359.2,419.2,169.9,118.4,303.5,331.2,270.1,282.2,323.5,14.7,426.1,0.0,374.9,303.8,172.5,290.8,385.5,342.8,321.1,342.2,179.6,365.3,337.0,298.5,172.6,152.3,139.4,227.8,288.4,1841.9,329.3,274.4,371.7,214.9,399.2,474.6,371.0,251.2,357.7,407.3,332.8,387.8,408.7,342.3,292.9,107.3,327.3,279.8,418.9,321.0,402.3,337.5,87.2,254.7,206.8,437.1,77.5,329.6,347.2,363.0,347.9,238.9,322.9,323.7,158.9,340.3,362.2,326.4,315.0,339.3,316.9,415.9,348.4,42.2,352.5,85.0,245.1,304.4,107.0,355.9,196.8,89.5,354.0,311.0,105.6,152.8,314.7,325.0,471.5,477.5,323.1,322.0,351.6,378.0,492.3,416.7,320.8,178.9,461.2,311.1,245.4,86.9,77.2,306.5,103.0,297.1,333.7,131.8,381.5,318.0,319.0,304.0
HQ,569.0,498.8,362.1,257.1,164.3,534.4,309.6,182.3,396.5,429.3,546.3,304.1,377.2,276.4,387.4,467.3,502.2,585.2,512.8,378.6,506.6,495.3,599.8,539.7,545.7,585.4,309.0,249.0,192.6,289.0,445.2,136.0,536.5,505.9,486.2,289.5,508.5,530.0,420.3,559.9,542.3,530.5,335.0,353.0,486.6,514.3,381.4,465.3,142.7,380.9,609.2,397.4,0.0,486.9,299.3,402.1,496.8,454.1,257.7,525.3,321.1,548.4,520.1,510.8,254.8,304.4,374.0,339.1,399.7,1637.0,512.4,385.7,483.0,232.2,510.5,502.2,524.8,285.9,542.7,590.4,526.2,570.9,554.2,525.4,476.0,309.9,438.6,462.9,602.0,504.1,585.4,520.6,364.0,191.3,292.9,620.2,306.2,266.2,553.2,546.1,531.0,211.0,506.0,260.3,268.3,494.1,545.3,509.5,498.1,450.6,500.0,527.2,168.5,341.5,463.8,371.0,284.0,487.5,312.8,539.0,282.9,352.1,537.1,422.3,340.2,335.9,155.3,508.1,551.9,532.3,66.0,505.1,534.7,489.3,572.7,599.8,140.0,320.4,644.3,494.2,356.7,301.2,354.0,489.6,379.8,149.2,445.0,296.9,551.4,501.1,502.1,415.3
HT,226.5,33.6,381.4,294.4,429.7,210.5,328.9,493.7,289.9,540.3,306.5,435.4,447.5,246.8,280.8,535.1,178.3,242.7,256.2,327.5,302.7,152.8,275.9,197.2,305.9,261.5,328.3,380.3,386.6,483.0,102.7,447.4,241.9,182.0,143.7,259.9,321.5,187.5,439.6,236.0,218.4,503.6,246.4,301.9,144.1,190.4,400.7,122.8,454.1,274.3,285.3,290.8,490.5,0.0,229.0,513.1,335.0,565.1,451.7,201.4,310.2,224.5,177.6,157.7,229.1,282.9,322.9,358.4,510.7,1951.3,188.5,496.7,594.0,345.5,346.5,315.2,230.2,381.8,216.9,247.9,192.0,247.0,267.9,201.5,152.1,203.3,549.6,139.0,259.5,180.2,242.9,196.7,312.9,385.3,263.3,296.3,255.1,460.2,206.4,222.2,207.1,369.5,182.1,454.3,215.4,199.5,221.4,167.0,155.6,561.6,13.0,365.3,479.9,284.8,574.8,264.4,375.7,51.9,255.6,196.5,253.3,301.0,213.2,441.6,289.1,159.2,445.3,184.2,312.1,318.1,453.7,162.6,192.2,371.4,332.9,275.9,451.4,309.5,320.4,151.7,376.0,235.5,302.9,2.6,328.7,427.7,471.0,208.3,240.7,177.2,36.9,526.3
HY,307.3,237.1,240.4,139.3,274.6,272.7,173.8,338.6,131.9,293.5,387.3,280.3,241.4,75.2,125.7,331.5,240.5,323.5,337.0,172.4,383.5,233.6,338.1,278.0,386.7,323.7,173.2,225.2,231.5,327.9,183.5,292.3,304.1,243.0,224.5,88.5,402.3,268.3,284.5,298.2,280.6,394.7,73.3,146.8,224.9,252.6,248.4,203.6,299.0,119.2,347.5,135.7,319.1,225.2,0.0,266.3,415.8,318.3,296.6,264.0,155.1,285.3,258.4,219.9,57.7,127.8,167.8,203.3,261.6,1817.4,250.7,249.9,347.2,195.7,427.3,396.0,292.4,226.7,279.1,328.7,254.2,309.2,330.1,263.7,214.3,48.2,302.8,201.2,340.3,242.4,324.7,258.9,157.8,230.2,91.9,358.5,100.0,305.1,268.6,284.4,269.3,214.4,244.3,299.2,44.0,261.7,283.6,247.8,236.4,314.8,232.6,446.1,323.9,128.8,328.0,140.6,220.6,225.8,100.5,277.3,81.9,145.9,275.4,286.5,134.0,74.2,290.2,246.4,392.9,398.9,298.6,243.4,273.0,353.5,413.7,338.1,296.3,154.4,382.6,232.5,220.9,80.4,147.8,227.9,173.6,272.6,309.2,35.2,307.4,239.4,240.4,279.5
ID,471.0,400.8,159.4,183.9,319.2,436.4,120.6,380.9,264.4,27.1,309.6,260.4,182.1,275.2,255.3,212.6,404.2,330.0,276.1,267.4,269.9,397.3,415.1,441.7,309.0,400.7,112.8,205.3,273.8,370.2,347.2,334.6,467.8,406.7,388.2,288.5,271.8,432.0,224.1,461.9,444.3,275.8,255.0,241.8,388.6,416.3,185.2,367.3,341.3,248.8,424.5,265.3,392.7,388.9,257.6,0.0,260.1,51.9,338.9,427.7,141.8,449.0,422.1,383.6,257.7,193.2,262.8,122.3,2.3,1741.5,414.4,16.3,80.8,240.3,273.8,265.5,456.1,205.2,442.8,368.9,417.9,386.2,317.5,427.4,378.0,192.4,36.4,364.9,350.5,406.1,488.4,422.6,252.8,272.5,291.9,384.1,195.0,347.4,432.3,448.1,433.0,259.0,408.0,341.5,244.0,425.4,447.3,411.5,400.1,48.4,401.5,290.5,366.2,232.3,61.6,235.6,199.1,389.5,201.6,441.0,281.9,240.9,439.1,226.1,229.0,237.9,332.5,410.1,315.2,295.6,340.9,407.1,436.7,252.6,336.0,363.7,338.6,180.3,408.2,396.2,148.1,190.0,242.8,391.6,268.6,314.9,208.3,216.9,466.6,403.1,404.1,48.4
IK,202.1,341.3,264.1,302.7,438.0,169.8,232.2,499.7,383.2,291.4,88.2,379.2,198.6,394.2,374.1,286.2,200.9,130.8,54.7,386.2,70.7,190.5,193.7,112.6,54.3,179.3,231.6,324.1,392.6,489.0,206.1,453.4,238.5,273.9,204.0,407.3,72.6,122.1,342.9,195.3,177.7,254.7,373.8,360.6,201.8,239.0,304.0,186.9,460.1,367.6,203.1,384.1,511.5,329.4,376.4,264.2,0.0,316.2,457.7,224.0,260.6,183.8,171.9,210.0,376.5,312.0,381.6,241.1,261.8,1702.4,211.1,247.8,345.1,353.8,13.6,66.3,213.7,324.0,185.8,147.5,244.3,164.8,96.1,293.4,244.0,311.2,300.7,230.9,151.3,272.1,201.6,204.5,371.6,391.3,410.7,162.7,313.8,466.2,175.3,230.0,255.7,377.8,189.9,460.3,362.8,237.8,313.3,183.1,213.3,312.7,342.5,50.4,485.9,349.1,325.9,357.7,317.9,330.0,320.4,200.2,400.7,359.7,221.0,344.9,347.8,324.2,451.3,276.1,93.8,96.4,459.7,198.7,166.1,56.5,114.6,142.3,457.4,299.1,186.8,209.4,266.9,308.8,361.6,332.1,387.4,433.7,222.1,335.7,209.6,185.0,344.6,277.4
IM,513.0,442.8,187.3,225.9,361.2,478.4,155.4,422.9,306.4,28.2,351.6,302.4,224.1,317.4,297.3,254.6,446.2,372.0,318.1,309.4,311.9,439.3,457.1,483.7,351.0,442.7,154.8,247.3,315.8,412.2,389.2,376.6,509.8,449.9,430.2,330.5,313.8,474.0,266.1,503.9,486.3,317.8,297.0,283.8,430.6,458.3,227.2,409.3,383.3,290.8,466.5,307.3,434.7,430.9,299.6,41.9,302.1,0.0,380.9,469.3,183.8,492.4,464.1,425.6,299.7,235.2,304.8,164.3,44.3,1783.5,456.4,58.3,28.8,277.0,315.8,307.5,498.1,247.2,484.8,410.9,459.9,428.2,359.5,469.4,420.0,234.4,37.5,406.9,392.5,448.1,529.4,464.6,294.8,314.5,333.9,426.1,237.0,389.4,474.3,490.1,475.0,301.0,450.0,383.5,286.0,467.4,489.3,453.5,442.1,3.5,444.0,332.5,408.2,272.3,62.7,280.9,241.1,431.5,243.6,483.0,323.9,282.9,481.1,268.1,271.0,279.9,374.5,452.1,357.2,337.6,382.9,449.1,478.7,294.6,378.0,405.7,380.6,222.3,450.2,438.2,190.1,232.0,284.8,433.6,310.6,356.9,250.3,258.9,508.6,445.1,446.1,90.4
IV,541.8,471.6,321.7,216.7,276.0,507.2,269.2,239.3,335.2,388.9,505.9,263.7,336.8,346.2,326.1,426.9,475.0,558.0,472.4,338.2,466.2,468.1,572.6,512.5,505.3,558.2,268.6,208.6,56.4,31.2,418.0,193.0,538.6,478.7,459.0,359.3,468.1,502.8,379.9,532.7,515.1,490.1,325.8,312.6,459.4,487.1,341.0,438.1,199.7,319.6,582.0,336.1,251.1,459.7,328.4,361.7,456.4,413.7,0.0,498.1,280.7,521.2,492.9,454.4,328.5,264.0,333.6,298.7,359.3,1877.1,485.2,345.3,442.6,191.8,470.1,461.8,526.9,245.5,513.6,563.2,488.7,543.7,513.8,498.2,448.8,263.2,398.2,435.7,574.8,476.9,558.2,493.4,323.6,57.7,362.7,593.0,265.8,8.4,503.1,518.9,503.8,215.8,478.8,2.5,314.8,496.2,518.1,482.3,470.9,410.2,472.8,486.8,224.6,301.1,423.4,309.7,243.6,460.3,272.4,511.8,352.7,311.7,509.9,381.9,299.8,308.7,190.9,480.9,511.5,491.9,199.3,477.9,507.5,448.9,532.3,572.6,197.0,280.0,617.1,467.0,316.3,260.8,313.6,462.4,339.4,173.3,404.6,287.7,537.4,473.9,474.9,374.9
IY,320.0,251.4,446.7,350.9,486.2,94.8,407.9,550.2,346.4,459.9,168.1,491.9,367.1,303.1,337.3,454.7,24.4,240.4,172.6,384.0,239.2,247.9,160.2,230.5,197.9,145.8,400.1,436.8,443.1,539.5,197.8,503.9,103.0,155.6,238.8,316.4,241.1,240.0,511.4,120.3,102.7,503.6,302.9,358.4,239.2,120.7,475.3,217.9,510.6,330.8,169.6,347.3,547.0,239.5,285.5,432.7,227.0,484.7,508.2,0.0,366.7,108.8,289.8,91.7,285.6,339.4,379.4,409.6,428.0,1881.1,14.3,416.3,513.6,402.0,238.5,234.8,91.3,438.3,109.2,265.4,126.0,131.3,152.2,175.1,125.7,259.8,469.2,112.6,257.2,153.8,320.5,45.4,369.4,441.8,319.8,180.6,311.6,516.7,90.7,70.2,137.4,426.0,60.9,510.8,271.9,101.5,195.0,301.0,250.7,481.2,247.4,257.3,536.4,339.3,494.4,320.9,432.2,240.1,312.1,318.1,309.8,357.5,43.9,513.4,345.6,215.7,501.8,157.8,204.1,264.9,510.2,257.7,284.0,263.4,194.5,160.2,507.9,358.8,204.7,246.8,435.4,292.0,350.6,242.2,385.2,484.2,390.6,264.8,117.9,61.5,254.7,445.9
JE,379.5,309.3,140.9,122.6,257.9,344.9,88.4,321.9,172.9,208.1,325.1,196.5,156.0,183.9,163.8,246.1,312.7,395.7,409.2,175.9,285.4,305.8,410.3,350.2,324.5,395.9,87.8,141.4,214.8,311.2,255.7,275.6,376.3,316.4,296.7,197.0,287.3,340.5,199.1,370.4,352.8,309.3,163.5,150.3,297.1,324.8,160.2,275.8,282.3,157.3,419.7,173.8,333.7,297.4,166.1,180.9,275.6,232.9,279.9,335.8,0.0,358.9,330.6,292.1,166.2,67.2,171.3,117.9,178.5,1732.0,322.9,164.5,261.8,173.7,289.3,281.0,364.6,141.3,351.3,400.9,326.4,381.4,333.0,335.9,286.5,100.9,217.4,273.4,412.5,314.6,395.9,331.1,161.3,213.5,200.4,430.7,103.5,288.4,340.8,356.6,341.5,197.7,316.5,282.5,152.5,333.9,355.8,320.0,308.6,229.4,310.5,306.0,307.2,138.8,242.6,147.4,135.2,298.0,110.1,349.5,190.4,149.4,347.6,201.1,137.5,146.4,273.5,318.6,330.7,311.1,281.9,315.6,345.2,268.1,351.5,410.3,279.6,50.0,454.8,304.7,135.5,98.5,151.3,300.1,177.1,255.9,223.8,125.4,375.1,311.6,312.6,194.1
JH,277.7,272.4,403.1,371.9,507.2,13.4,365.6,571.2,364.5,417.6,124.5,512.9,324.8,324.1,357.0,411.1,103.6,192.5,130.3,403.7,195.6,266.1,117.9,188.2,155.6,103.5,357.8,456.5,464.1,560.5,218.8,524.9,141.2,175.4,279.6,337.4,198.8,197.7,469.1,11.4,5.8,461.3,322.6,379.4,277.4,140.4,433.0,262.5,531.6,351.8,127.3,368.3,568.0,260.5,305.2,389.1,184.7,442.4,529.2,125.8,386.8,0.0,246.2,112.7,306.6,360.4,400.4,367.3,385.7,1838.8,112.5,374.0,471.3,428.3,196.2,192.5,116.4,448.9,88.5,223.1,145.7,89.0,109.9,194.8,145.4,280.8,426.9,133.6,214.9,173.5,276.9,105.9,390.4,462.8,340.8,138.3,332.6,537.7,76.7,132.7,158.4,447.0,92.6,531.8,292.9,140.5,216.0,258.7,288.9,437.6,267.9,213.7,555.2,360.3,452.1,373.2,444.1,261.1,333.1,274.5,330.8,378.5,123.7,469.8,366.6,236.7,521.5,178.8,161.8,221.3,531.2,274.3,241.7,221.1,152.2,117.9,528.9,385.7,162.4,285.0,393.1,313.0,371.6,263.2,404.9,505.2,347.0,284.5,116.8,87.7,275.7,403.6
JJ,116.7,200.3,400.4,318.4,453.7,234.5,354.4,517.7,313.9,413.6,179.8,459.4,320.8,270.8,304.8,408.4,202.3,110.4,129.5,351.5,176.0,49.5,208.4,70.5,179.2,194.0,353.8,404.3,410.6,507.0,65.1,471.4,265.9,204.8,63.0,283.9,194.8,60.8,465.1,260.0,242.4,376.9,270.4,325.9,60.8,214.4,426.2,45.9,478.1,298.3,217.8,314.8,514.5,188.4,253.0,386.4,208.3,438.4,475.7,225.8,334.2,247.1,0.0,181.7,253.1,306.9,346.9,363.3,384.0,1824.6,212.5,370.0,467.3,369.5,219.8,188.5,254.2,405.8,240.9,121.2,216.0,179.5,187.7,225.5,176.1,227.3,422.9,163.0,132.8,204.2,117.2,220.7,336.9,409.3,287.3,254.3,279.1,484.2,230.4,246.2,231.1,393.5,206.1,478.3,239.4,223.5,245.4,42.1,72.3,434.9,195.8,238.6,503.0,306.8,448.1,288.4,399.7,189.0,279.6,91.6,277.3,325.0,237.2,467.1,313.1,183.2,469.3,208.2,185.4,191.4,477.7,57.7,65.5,244.7,206.2,233.9,475.4,326.3,278.4,68.4,389.1,259.5,326.9,191.1,352.7,451.7,344.3,232.3,264.7,201.2,203.6,399.6
JX,252.9,182.7,369.2,282.2,417.5,95.8,316.7,481.5,277.7,460.9,169.1,423.2,368.1,234.6,268.6,455.7,63.6,241.4,173.6,315.3,240.2,179.2,161.2,231.5,198.9,146.8,316.1,368.1,374.4,470.8,129.1,435.2,149.9,86.9,170.1,247.7,242.1,213.9,427.4,121.3,103.7,504.6,234.2,289.7,170.5,75.7,388.5,149.2,441.9,262.1,170.6,278.6,478.3,170.8,216.8,433.7,228.0,485.7,439.5,86.7,298.0,109.8,204.0,0.0,216.9,270.7,310.7,346.2,431.3,1882.1,73.8,417.3,514.6,333.3,239.5,235.8,138.2,369.6,102.2,266.4,34.2,132.3,153.2,106.4,57.0,191.1,470.2,43.9,258.2,85.1,269.3,82.0,300.7,373.1,251.1,181.6,242.9,448.0,91.7,107.5,92.4,357.3,67.4,442.1,203.2,107.5,126.3,193.4,182.0,482.2,183.9,258.3,466.8,272.6,495.4,252.2,363.5,171.4,243.4,222.9,241.1,288.8,98.5,429.4,276.9,147.0,433.1,89.1,205.1,265.9,441.5,189.0,218.6,264.4,195.5,161.2,439.2,297.3,205.7,178.1,363.8,223.3,290.7,173.5,316.5,415.5,391.6,196.1,126.0,62.5,186.0,446.9
KB,314.1,243.9,233.1,146.1,281.4,279.5,180.6,345.4,141.6,300.3,394.1,287.1,248.2,21.5,132.5,338.3,247.3,330.3,343.8,179.2,390.3,240.4,344.9,284.8,393.5,330.5,180.0,232.0,238.3,334.7,190.3,299.1,310.9,251.0,231.3,34.6,409.1,275.1,291.3,305.0,287.4,401.5,80.1,153.6,231.7,259.4,252.4,210.4,305.8,126.0,354.3,142.5,261.3,232.0,44.4,273.1,422.6,325.1,303.4,270.4,161.9,293.5,265.2,226.7,0.0,134.6,174.6,210.1,270.7,1824.2,257.5,256.7,354.0,197.2,434.1,402.8,299.2,233.5,285.9,335.5,261.0,316.0,336.9,270.5,221.1,55.0,309.6,208.0,347.1,249.2,330.5,265.7,164.6,237.0,38.0,365.3,106.8,311.9,275.4,291.2,276.1,221.2,251.1,306.0,13.4,268.5,290.4,254.6,243.2,321.6,245.1,452.9,330.7,136.5,334.8,116.1,227.4,232.6,107.3,284.1,28.0,152.7,282.2,293.3,140.8,81.0,297.0,253.2,399.7,405.7,206.8,250.2,279.8,360.3,420.5,344.9,303.1,161.2,389.4,239.3,227.7,87.2,154.6,234.7,180.4,279.4,316.0,42.0,309.7,246.2,247.2,286.3
