from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
TN,221.3,352.7,101.7,277.8,251.6,127.6,492.7,297.3,730.6,490.8,357.9,121.3,486.3,572.1,99.6,393.1,447.8,388.2,84.7,412.6,166.2,227.9,36.3,399.4,238.5,247.0,158.3,459.8,194.7,192.7,172.6,269.9,159.3,336.6,209.2,320.7,338.5,339.0,147.5,186.9,134.9,340.3,153.5,180.8,196.2,244.7,554.6,131.6,539.1,298.8,281.3,171.4,424.5,287.2,220.2,230.2,88.1,411.6,529.3,504.2,200.9,251.6,300.6,253.3,223.4,272.9,381.5,175.2,170.8,610.9,224.2,343.2,225.8,625.4,476.6,321.7,287.3,87.9,440.0,413.9,349.8,327.8,91.2,277.3,311.8,183.5,555.1,201.5,214.3,410.0,24.0,406.8,535.1,489.5,203.4,85.2,216.7,411.9,230.6,597.2,151.5,302.7,278.8,210.7,126.4,48.5,149.3,189.8,262.0,202.1,468.1,218.1,437.6,305.2,153.2,596.6,384.0,199.1,151.5,260.0,304.6,134.0,303.3,504.4,338.7,235.8,158.2,99.7,282.1,267.9,228.1,418.1,144.4,183.9,0.0,293.5,455.9,315.7,430.4,155.8,65.2,180.6,405.7,122.5,312.2,108.8,287.3,348.9,413.2,332.7,364.3,300.7,226.6,53.3,61.1,70.0,334.7,602.8,394.5,116.5,565.2,341.7,387.7,250.0,310.4,218.8,195.4,490.4,158.6,194.5,258.1,112.4,350.4,457.8,484.2,377.5,176.8
TS,149.1,348.1,302.8,243.7,376.5,269.3,514.6,228.9,726.0,420.7,352.2,291.5,416.2,502.0,278.5,399.7,366.1,383.6,286.7,408.0,194.4,137.8,282.1,205.8,297.3,129.6,437.7,455.2,282.0,164.9,452.0,453.9,319.6,45.6,147.6,316.1,360.4,304.9,244.3,151.2,196.9,335.7,432.9,219.6,475.6,240.1,550.0,217.1,534.5,143.4,171.4,450.8,419.9,282.6,499.6,148.7,272.1,249.6,455.4,445.5,144.7,170.1,296.0,117.8,106.0,379.6,293.6,454.6,450.2,606.3,138.9,227.6,221.2,446.4,337.8,104.6,165.3,271.9,435.4,409.3,310.6,349.7,212.6,175.4,19.8,367.5,496.4,186.1,113.6,405.4,327.1,413.4,476.4,326.3,482.8,242.9,85.6,407.3,202.4,592.6,213.5,298.1,274.2,490.1,405.8,274.1,188.1,334.8,446.0,481.5,345.8,136.6,459.5,285.3,337.2,592.0,405.9,266.1,245.2,384.9,300.0,413.4,298.7,434.3,334.1,130.7,309.4,283.7,362.0,25.7,127.4,413.5,237.7,250.7,308.1,0.0,358.0,311.1,452.3,214.6,257.4,460.0,427.6,228.0,307.6,287.7,109.2,266.1,320.0,208.7,305.4,95.5,410.6,330.0,274.4,319.9,356.6,532.7,416.4,395.9,495.1,307.6,383.1,340.2,91.2,402.8,115.9,431.7,438.0,109.8,442.1,270.1,316.3,479.7,331.0,371.8,177.2
TZ,417.3,127.8,377.8,264.8,397.6,344.3,456.4,314.9,482.6,62.2,354.0,366.5,58.1,143.9,384.2,381.5,8.1,101.9,391.2,71.3,462.6,335.9,433.8,382.4,472.2,457.2,589.4,368.0,415.7,384.3,603.7,515.1,394.6,369.9,347.4,197.5,381.5,323.0,364.6,435.5,331.4,287.1,584.6,355.2,627.3,257.6,171.5,360.9,176.1,320.0,257.4,602.5,107.8,222.8,651.3,369.7,423.8,217.4,97.3,87.4,414.4,351.6,229.1,442.7,433.6,400.7,194.2,606.3,601.9,238.2,433.6,235.6,280.6,169.4,20.6,398.6,251.3,423.6,92.0,118.4,331.7,370.8,364.3,261.4,363.1,458.7,138.3,334.5,443.7,73.9,491.5,395.2,118.3,33.5,634.5,394.6,426.9,72.0,310.6,224.5,311.6,315.6,220.0,641.8,557.5,425.8,370.5,409.8,391.8,633.2,12.2,356.4,433.0,306.4,488.9,206.9,393.3,338.8,341.1,406.0,317.5,565.1,178.1,80.9,232.7,458.3,384.4,435.4,383.1,369.0,464.4,65.8,371.2,342.4,474.6,343.2,0.0,202.5,438.1,407.8,409.1,611.7,448.7,389.5,325.1,376.7,374.4,359.2,120.0,255.4,305.5,391.6,429.1,481.7,440.5,471.6,377.7,182.1,437.5,547.6,137.0,328.7,96.1,361.3,373.2,392.2,405.6,73.6,589.7,378.0,436.1,380.5,334.8,453.2,28.2,308.7,445.4
UH,309.1,125.9,231.9,118.9,251.7,198.4,389.8,169.3,503.8,200.5,231.0,220.6,196.0,281.8,238.3,229.6,177.4,161.4,245.3,185.8,254.0,242.3,287.9,269.2,326.3,285.1,443.5,215.0,269.8,238.4,457.8,369.2,248.7,247.3,201.5,5.0,235.6,177.1,218.7,232.1,185.5,123.2,438.7,209.3,481.4,111.7,327.8,215.0,312.3,168.6,164.1,456.6,197.7,20.2,505.4,223.8,277.9,137.5,235.2,225.3,280.2,205.7,26.5,297.4,261.5,254.8,94.9,460.4,456.0,384.1,298.5,75.4,134.7,355.0,206.2,288.5,158.0,277.7,213.2,187.1,245.5,224.9,218.4,168.1,303.6,312.8,276.2,188.6,243.7,183.2,345.6,243.3,256.2,219.1,488.6,248.7,236.8,185.1,164.8,370.4,165.7,169.7,74.1,495.9,411.6,279.9,224.6,263.9,245.9,487.3,197.7,210.5,334.7,160.5,343.0,369.8,281.1,192.9,195.2,260.1,171.6,419.2,40.3,214.1,111.9,265.2,238.5,289.5,237.2,294.0,257.5,191.3,225.3,196.5,328.7,283.7,185.5,0.0,327.5,243.6,263.2,465.8,302.8,243.6,179.2,230.8,262.2,218.7,126.6,95.2,159.6,288.1,283.2,335.8,294.6,325.7,231.8,312.5,291.6,401.7,274.9,182.8,160.9,215.4,263.1,246.3,251.4,211.5,443.8,282.3,290.2,234.6,170.9,354.9,213.8,179.7,264.6
UM,458.2,369.1,381.0,203.9,188.7,347.5,191.2,289.5,602.5,440.9,193.3,369.7,464.8,550.6,376.5,202.3,446.2,386.6,394.4,429.0,403.1,375.2,400.6,401.8,475.4,426.1,503.5,246.2,418.9,387.5,517.8,306.2,397.8,379.9,350.6,358.9,115.0,256.9,356.9,381.2,334.6,328.6,498.7,358.4,541.4,260.8,584.6,364.1,573.0,301.2,273.5,516.6,440.9,325.4,565.4,380.5,335.8,449.8,504.0,494.1,412.6,364.4,338.8,431.2,410.6,191.8,414.8,520.4,516.0,644.8,436.7,387.7,272.9,623.8,475.0,421.1,279.5,336.0,456.4,430.3,203.9,78.9,356.6,258.6,436.2,249.8,545.0,337.7,392.8,426.4,396.0,216.0,525.0,487.9,537.7,397.8,385.9,428.3,311.9,631.1,314.8,273.4,337.1,545.0,460.7,400.1,362.8,413.0,182.9,536.4,466.5,359.6,136.1,159.3,328.0,630.5,82.5,342.0,344.3,197.1,213.8,479.2,348.6,487.6,400.8,414.3,387.6,313.3,163.3,442.1,402.7,434.5,374.4,345.6,419.6,416.3,426.3,353.9,0.0,400.1,394.3,525.8,23.0,392.7,276.3,369.0,394.8,351.3,411.3,297.8,304.4,420.7,209.3,448.5,443.7,456.8,106.2,588.8,112.6,461.7,543.7,250.4,404.1,152.4,395.7,183.3,400.5,480.3,503.8,448.5,227.2,383.7,222.2,156.3,482.6,225.7,413.7
UO,156.4,288.5,195.5,213.6,327.4,212.7,484.5,233.1,666.4,426.2,322.1,192.0,422.1,507.9,170.3,369.6,383.6,324.0,178.5,348.4,101.3,163.0,173.9,327.9,127.7,182.1,329.5,393.3,117.4,126.2,343.8,345.7,253.1,271.7,144.3,256.5,330.3,274.8,136.1,122.0,70.7,276.1,324.7,97.9,367.4,180.5,490.4,108.9,474.9,227.3,217.1,342.6,360.3,223.0,391.4,165.3,163.9,347.4,465.1,440.0,136.0,200.0,236.4,188.4,158.5,349.5,317.3,346.4,342.0,546.7,159.3,279.0,161.6,561.2,412.4,256.8,223.1,163.7,375.8,349.7,280.5,319.6,104.4,213.1,246.9,259.3,490.9,118.6,149.4,345.8,218.9,383.3,470.9,425.3,374.6,134.7,151.8,347.7,159.1,533.0,87.3,238.5,214.6,381.9,297.6,165.9,66.4,283.6,337.8,373.3,403.9,153.2,429.4,255.2,213.8,532.4,375.8,169.2,171.5,335.8,240.4,305.2,239.1,444.9,274.5,170.9,252.0,175.5,357.9,203.0,170.1,353.9,129.5,148.4,199.9,228.6,391.7,251.5,398.3,0.0,149.2,351.8,397.5,119.8,248.0,179.5,222.4,277.4,349.0,268.5,300.1,235.8,302.4,221.8,166.2,211.7,326.5,538.6,386.3,287.7,501.0,277.5,323.5,325.8,245.5,294.6,130.5,426.2,329.8,129.6,333.9,161.9,286.2,449.6,420.0,360.3,111.9
UV,163.3,294.7,98.7,219.8,230.6,116.6,471.7,239.3,672.6,432.8,328.3,106.8,428.3,514.1,85.1,372.1,389.8,330.2,81.7,354.6,108.2,169.9,58.1,344.5,180.5,189.0,213.6,401.8,136.7,134.7,227.9,248.9,161.4,278.6,151.2,262.7,317.5,281.0,83.8,128.9,76.9,282.3,208.8,122.8,251.5,186.7,496.6,73.6,481.1,243.9,223.3,226.7,366.5,229.2,275.5,172.2,67.1,353.6,471.3,446.2,142.9,193.6,242.6,195.3,165.4,251.9,323.5,230.5,226.1,552.9,166.2,285.2,167.8,567.4,418.6,263.7,229.3,66.9,382.0,355.9,328.8,306.8,33.2,219.3,253.8,162.5,497.1,153.0,156.3,352.0,79.3,385.8,477.1,431.5,258.7,19.9,158.7,353.9,175.7,539.2,93.5,244.7,220.8,266.0,181.7,16.6,91.3,191.9,241.0,257.4,410.1,160.1,416.6,284.2,132.2,538.6,363.0,133.9,86.3,239.0,246.6,189.3,245.3,446.4,280.7,177.8,156.7,78.7,261.1,209.9,170.1,360.1,74.0,120.2,55.2,235.5,397.9,257.7,409.4,97.8,0.0,235.9,384.7,64.5,254.2,94.3,229.3,294.0,355.2,274.7,306.3,242.7,205.6,95.1,71.5,62.4,313.7,544.8,373.5,171.8,507.2,283.7,329.7,229.0,252.4,197.8,137.4,432.4,213.9,136.5,237.1,47.1,292.4,436.8,426.2,366.5,118.8
UW,387.7,519.1,297.3,478.6,383.9,323.2,625.0,463.7,897.0,657.2,490.2,313.6,652.7,738.5,291.9,525.4,614.2,554.6,280.3,579.0,332.6,394.3,228.6,558.5,404.9,413.4,172.1,566.3,361.1,359.1,97.6,402.2,354.9,503.0,375.6,487.1,470.8,505.4,305.0,353.3,301.3,506.7,167.3,347.2,28.2,411.1,721.0,298.0,705.5,457.9,447.7,107.5,590.9,453.6,52.2,396.6,220.4,578.0,695.7,670.6,367.3,418.0,467.0,419.7,389.8,405.2,547.9,111.3,69.5,777.3,390.6,509.6,392.2,791.8,643.0,488.1,453.7,220.2,606.4,580.3,482.1,460.1,257.6,443.7,478.2,315.8,721.5,367.9,380.7,576.4,167.5,539.1,701.5,655.9,35.4,262.3,383.1,578.3,389.7,763.6,317.9,469.1,445.2,146.8,110.0,240.8,315.7,385.4,394.3,215.9,634.5,384.5,569.9,437.5,285.5,763.0,516.3,372.4,324.9,392.3,471.0,109.1,469.7,670.8,505.1,402.2,353.8,232.0,414.4,434.3,394.5,584.5,298.4,346.0,192.2,459.9,622.3,482.1,562.7,322.2,256.8,0.0,538.0,288.9,478.6,301.1,453.7,508.0,579.6,499.1,530.7,467.1,358.9,245.6,253.4,262.3,467.0,769.2,526.8,100.1,731.6,502.1,554.1,382.3,476.8,351.1,361.8,656.8,81.7,360.9,390.4,289.5,500.9,590.1,650.6,509.8,343.2
VA,435.1,353.3,357.9,177.3,165.6,324.4,175.4,266.4,586.7,453.5,170.2,346.6,449.0,534.8,364.3,179.2,430.4,370.8,371.3,413.2,380.0,352.1,377.5,378.7,452.3,413.9,480.4,220.1,395.8,364.4,494.7,283.1,374.7,356.8,327.5,335.8,102.8,233.8,344.7,358.1,311.5,305.5,475.6,335.3,518.3,237.7,565.4,341.0,549.9,278.1,250.4,493.5,425.1,302.3,542.3,359.4,312.7,426.7,488.2,478.3,406.2,341.3,315.7,408.1,387.5,168.7,425.8,497.3,492.9,621.7,424.5,364.6,260.7,608.0,459.2,398.0,256.4,312.9,440.6,414.5,180.8,55.8,344.4,246.4,413.1,226.7,529.2,314.6,369.7,410.6,383.8,192.9,509.2,472.1,525.5,374.7,362.8,412.5,290.8,608.0,291.7,250.3,314.0,532.8,448.5,387.9,350.6,389.9,159.8,524.2,450.7,336.5,120.3,136.2,332.3,607.4,66.7,318.9,321.2,174.0,190.7,456.1,336.4,467.1,385.0,391.2,364.5,301.1,151.1,419.0,396.9,418.7,351.3,322.5,396.5,393.2,438.5,330.8,38.9,369.6,371.2,502.7,0.0,369.6,264.1,356.8,371.7,328.2,395.5,274.7,281.3,397.6,197.1,425.4,420.6,433.7,83.1,565.5,96.8,438.6,527.9,227.3,388.3,129.3,372.6,160.2,377.4,464.5,480.7,408.3,204.1,360.6,199.1,140.5,466.8,202.6,390.6
VC,138.4,269.8,135.3,194.9,267.2,160.8,465.8,214.4,647.7,407.9,303.4,131.8,403.4,489.2,110.1,350.9,364.9,305.3,118.3,329.7,83.3,145.0,113.7,309.2,155.6,164.1,269.3,376.9,72.1,115.4,283.6,285.5,192.9,253.7,126.3,237.8,311.6,256.1,90.0,104.0,52.0,257.4,264.5,105.1,307.2,161.8,471.7,30.7,456.2,208.6,198.4,282.4,341.6,204.3,331.2,147.3,103.7,328.7,446.4,421.3,118.0,168.7,217.7,170.4,140.5,288.5,298.6,286.2,281.8,528.0,141.3,260.3,142.9,542.5,393.7,238.8,204.4,103.5,357.1,331.0,261.8,300.9,44.2,194.4,228.9,199.1,472.2,125.8,131.4,327.1,158.7,364.6,452.2,406.6,314.4,74.5,133.8,329.0,140.4,514.3,68.6,219.8,195.9,321.7,237.4,105.7,66.4,223.4,277.6,313.1,385.2,135.2,410.7,236.5,168.8,513.7,357.1,132.6,114.0,275.6,221.7,245.0,220.4,421.5,255.8,152.9,191.8,115.3,297.7,185.0,145.2,335.2,83.4,78.7,139.7,210.6,373.0,232.8,403.5,72.9,89.0,291.6,378.8,0.0,229.3,119.3,204.4,258.7,330.3,249.8,281.4,217.8,242.2,161.6,106.0,151.5,307.8,519.9,367.6,227.5,482.3,258.8,304.8,265.6,227.5,234.4,112.5,407.5,269.6,111.6,273.7,101.7,267.5,430.9,401.3,341.6,93.9
VD,285.6,216.2,208.4,122.9,232.9,174.9,371.0,160.8,594.1,353.9,208.6,197.1,349.8,435.6,214.8,256.1,311.3,251.7,221.8,276.1,230.5,218.8,264.4,273.1,302.8,261.6,420.0,281.5,246.3,214.9,434.3,350.4,225.2,251.2,178.0,184.2,216.8,170.5,195.2,208.6,162.0,203.8,415.2,185.8,457.9,56.3,418.1,191.5,402.6,172.5,144.8,433.1,288.0,150.7,481.9,200.3,254.4,275.1,392.8,367.7,256.7,182.2,164.1,273.9,238.0,236.0,210.9,436.9,432.5,474.4,275.0,206.7,111.2,488.9,340.1,292.4,150.8,254.2,303.5,277.4,167.0,206.1,194.9,140.8,314.4,349.8,418.6,165.1,220.2,273.5,322.1,269.8,398.6,353.0,465.1,225.2,213.3,275.4,139.3,460.7,142.2,68.6,142.3,472.4,388.1,256.4,201.1,240.4,227.1,463.8,331.6,187.0,315.9,141.7,304.3,460.1,262.3,169.4,171.7,241.3,70.5,395.7,166.8,372.6,202.2,241.7,215.0,266.0,218.4,270.5,240.9,281.6,201.8,173.0,305.2,287.6,319.4,179.2,308.7,238.4,239.7,442.3,284.0,220.1,0.0,207.3,266.1,222.6,276.7,196.2,181.0,292.0,264.4,312.3,271.1,302.2,213.0,473.8,272.8,378.2,428.7,164.0,251.2,196.6,267.0,227.5,227.9,353.9,420.3,275.9,271.4,211.1,172.7,336.1,347.7,228.2,241.1
VG,215.0,277.3,74.9,202.4,243.9,41.4,485.0,221.9,655.2,415.0,310.9,12.4,410.9,496.7,7.5,385.4,372.4,312.8,61.1,337.2,159.9,207.4,72.4,298.7,232.2,245.8,256.8,384.4,188.4,203.3,271.1,262.2,91.7,276.8,162.2,245.3,330.8,263.6,93.1,192.8,151.2,264.9,252.0,161.9,294.7,169.3,475.3,132.8,463.7,198.1,205.9,269.9,349.1,211.8,318.7,186.9,80.4,305.0,453.9,428.8,177.9,170.8,225.2,258.1,222.2,265.2,272.0,273.7,269.3,535.5,217.9,267.8,150.4,550.0,401.2,318.0,211.9,80.2,364.6,338.5,342.1,320.1,84.9,201.9,298.6,175.8,479.7,149.3,204.4,334.6,122.5,399.1,459.7,414.1,301.9,75.8,197.5,336.5,129.9,521.8,131.4,227.3,203.4,309.2,224.9,115.0,143.0,106.9,254.3,300.6,392.7,171.2,429.9,297.5,145.5,521.2,376.3,129.3,108.3,252.3,229.2,232.5,227.9,433.7,263.3,225.9,81.5,92.0,274.4,254.7,225.1,342.7,99.7,129.5,98.4,280.3,380.5,240.3,398.8,170.3,98.3,279.1,398.0,116.2,236.8,0.0,272.5,248.2,337.8,257.3,288.9,291.2,218.9,120.3,124.2,155.0,327.0,534.9,386.8,215.0,489.8,266.3,312.3,242.3,292.6,211.1,212.1,415.0,257.1,204.5,250.4,74.4,275.0,450.1,408.8,349.1,170.5
VJ,136.4,328.7,277.6,209.8,342.6,249.9,480.7,195.0,706.6,360.0,318.3,272.1,355.5,441.3,252.4,365.8,336.9,364.2,260.6,388.6,168.3,112.9,256.0,171.9,271.2,80.8,411.6,435.8,255.9,145.5,425.9,427.8,300.2,81.3,128.2,296.7,326.5,271.0,218.2,141.2,170.8,316.3,406.8,193.5,449.5,220.7,530.6,191.0,515.1,168.1,137.5,424.7,400.5,263.2,473.5,129.3,246.0,215.7,394.7,480.2,134.8,150.7,276.6,58.8,77.5,345.7,259.7,428.5,424.1,586.9,121.3,193.7,201.8,480.6,372.0,34.3,131.4,245.8,416.0,389.9,276.7,315.8,186.5,141.5,137.6,341.4,531.1,166.7,94.2,386.0,301.0,379.5,511.1,360.5,456.7,216.8,66.2,387.9,178.2,573.2,187.4,278.7,254.8,464.0,379.7,248.0,162.0,315.4,419.9,455.4,380.0,117.2,425.6,251.4,311.1,572.6,372.0,246.7,225.8,351.0,280.6,387.3,279.3,373.6,314.7,63.9,290.0,257.6,328.1,92.0,96.1,394.1,211.6,231.3,282.0,117.7,345.0,291.7,418.4,188.5,231.3,433.9,393.7,201.9,288.2,261.6,0.0,218.2,286.1,174.8,271.5,74.6,384.5,303.9,248.3,293.8,322.7,472.0,382.5,369.8,434.4,273.7,363.7,306.3,69.0,376.7,106.0,466.4,411.9,109.6,416.0,244.0,282.4,445.8,365.2,337.9,151.1
VO,271.2,248.0,350.5,155.1,287.9,317.0,426.0,140.3,625.9,305.3,263.6,339.2,300.8,386.6,356.9,311.1,282.2,272.0,363.9,307.9,285.9,183.7,373.6,124.5,388.8,176.4,529.2,336.5,373.5,238.4,543.5,405.4,367.3,102.6,239.7,216.0,271.8,216.3,335.8,224.7,288.4,235.6,524.4,290.8,567.1,165.9,449.9,308.6,434.4,54.8,82.8,542.3,319.8,182.5,591.1,216.2,363.6,161.0,340.0,330.1,252.4,211.3,195.9,153.9,195.1,291.0,205.0,546.1,541.7,506.2,238.9,139.0,188.9,454.2,311.0,143.8,76.7,363.4,335.3,309.2,222.0,261.1,304.1,86.8,158.9,349.0,381.0,287.6,188.7,305.3,418.6,324.8,361.0,334.1,574.3,334.4,183.8,307.2,215.5,492.5,303.8,223.9,174.1,581.6,497.3,365.6,279.6,382.5,282.1,573.0,302.5,228.1,370.9,196.7,428.7,491.9,317.3,247.1,330.4,296.3,211.3,504.9,198.6,318.9,234.0,181.5,357.1,375.2,273.4,164.8,175.3,313.4,329.2,339.0,399.6,139.0,290.3,211.0,363.7,306.1,348.9,551.5,339.0,319.5,233.4,349.4,117.5,0.0,231.4,120.1,216.8,143.4,319.4,421.5,365.9,411.4,268.0,417.3,327.8,487.4,379.7,219.0,283.0,251.6,118.4,282.5,223.6,316.3,529.5,231.9,326.4,353.2,227.7,391.1,338.8,283.2,261.6
VR,434.9,141.3,328.6,215.6,348.4,295.1,486.5,236.8,519.2,112.8,324.1,317.3,108.3,194.1,335.0,354.1,89.7,62.2,342.0,121.5,350.7,257.8,384.6,284.4,423.0,319.6,540.2,339.5,366.5,335.1,554.5,465.9,345.4,262.5,298.2,119.4,332.3,273.8,315.4,298.8,282.2,247.7,535.4,306.0,578.1,208.4,217.8,311.7,226.3,183.8,179.3,553.3,158.0,144.7,602.1,265.1,374.6,139.3,147.5,137.6,376.9,247.0,151.0,313.8,340.2,351.5,137.7,557.1,552.7,288.4,395.2,157.5,231.4,267.3,118.5,303.7,173.2,374.4,142.2,168.6,282.5,321.6,315.1,183.3,318.8,409.5,188.5,285.3,316.0,124.1,442.3,367.8,168.5,131.4,585.3,345.4,333.5,122.2,261.5,274.7,262.4,266.4,170.8,592.6,508.3,376.6,321.3,360.6,342.6,584.0,110.0,279.3,431.4,257.2,439.7,257.1,377.8,289.6,291.9,356.8,268.3,515.9,100.0,126.4,183.5,340.8,335.2,386.2,333.9,324.7,302.6,116.0,322.0,293.2,425.4,298.9,97.8,124.4,424.2,340.3,359.9,562.5,399.5,340.3,275.9,327.5,277.4,233.9,0.0,177.3,256.3,303.3,379.9,432.5,391.3,422.4,328.5,224.8,388.3,498.4,187.2,279.5,146.3,312.1,278.3,343.0,348.1,123.8,540.5,395.6,386.9,331.3,295.4,451.6,126.1,304.2,361.3
VW,291.6,181.7,219.8,88.8,221.6,186.3,359.7,74.0,559.6,257.3,197.3,208.5,252.8,338.6,226.2,244.8,234.2,217.2,233.2,241.6,241.9,151.2,275.8,177.8,314.2,213.0,431.4,270.2,257.7,205.9,445.7,339.1,236.6,155.9,182.0,99.1,205.5,150.0,206.6,192.2,173.4,155.3,426.6,197.2,469.3,99.6,383.6,202.9,368.1,77.2,49.5,444.5,253.5,92.7,493.3,158.5,265.8,113.0,292.0,333.2,258.3,140.4,77.9,207.2,233.6,224.7,120.6,448.3,443.9,439.9,276.6,18.8,122.6,411.8,263.0,197.1,55.5,265.6,269.0,242.9,155.7,194.8,206.3,45.5,212.2,282.7,384.1,176.5,209.4,239.0,333.5,258.5,364.1,275.9,476.5,236.6,214.9,240.9,132.0,426.2,153.6,157.6,93.8,483.8,399.5,267.8,212.5,251.8,215.8,475.2,254.5,172.7,304.6,130.4,330.9,425.6,251.0,180.8,183.1,230.0,145.0,407.1,132.3,270.9,167.7,234.2,226.4,277.4,207.1,218.1,196.0,247.1,213.2,184.4,316.6,192.3,242.3,94.1,297.4,231.5,251.1,453.7,272.7,231.5,167.1,218.7,170.8,127.3,183.4,0.0,150.5,196.7,253.1,323.7,282.5,313.6,201.7,369.3,261.5,389.6,331.7,152.7,216.7,185.3,171.7,216.2,229.5,319.4,431.7,264.8,260.1,222.5,161.4,324.8,270.6,216.9,229.1
VX,335.9,194.8,258.7,66.9,176.1,225.2,314.2,156.0,572.7,332.5,151.8,247.4,328.4,414.2,265.1,199.3,289.9,230.3,272.1,254.7,280.8,269.1,314.7,268.3,353.1,311.9,470.3,224.7,296.6,265.2,484.6,293.6,275.5,246.4,228.3,162.8,160.0,70.1,245.5,258.9,212.3,130.3,465.5,236.1,508.2,138.5,392.8,241.8,381.2,167.7,140.0,483.4,266.6,129.3,532.2,248.6,304.7,258.0,371.4,346.3,290.3,232.5,142.7,297.7,288.3,179.2,189.5,487.2,482.8,453.0,325.3,167.3,161.5,467.5,318.7,287.6,146.0,304.5,282.1,256.0,110.2,149.3,245.2,136.0,302.7,237.2,397.2,215.4,270.5,252.1,372.4,213.0,377.2,331.6,515.4,275.5,263.6,254.0,191.5,439.3,192.5,196.5,72.4,522.7,438.4,306.7,251.4,290.7,170.3,514.1,310.2,237.3,259.1,84.9,369.8,438.7,205.5,219.7,222.0,184.5,99.5,446.0,145.4,346.5,180.8,292.0,265.3,316.3,161.6,320.8,291.2,260.2,252.1,223.3,355.5,282.8,298.0,157.8,251.9,288.7,290.0,492.6,227.2,270.4,206.0,257.6,261.3,217.8,255.3,156.8,0.0,287.2,207.6,362.6,321.4,352.5,156.2,452.4,216.0,428.5,407.3,76.6,229.8,139.8,262.2,170.7,278.2,332.5,470.6,325.4,214.6,261.4,94.8,279.3,326.3,171.4,291.4
VZ,181.5,358.7,301.7,241.4,374.2,279.9,512.3,226.6,736.6,391.6,349.9,298.2,387.1,472.9,276.5,397.4,416.5,394.2,284.7,418.6,192.4,148.4,280.1,203.5,295.3,104.9,435.7,465.8,280.0,190.4,450.0,451.9,330.2,62.0,158.2,326.7,358.1,302.6,242.3,165.3,194.9,346.3,430.9,217.6,473.6,250.7,560.6,215.1,545.1,141.1,169.1,448.8,430.5,293.2,497.6,159.3,270.1,247.3,426.3,510.2,158.9,180.7,306.6,82.9,101.6,377.3,291.3,452.6,448.2,616.9,145.4,225.3,231.8,496.8,388.2,80.5,163.0,269.9,446.0,419.9,308.3,347.4,210.6,173.1,69.2,365.5,561.1,196.7,123.1,416.0,325.1,411.1,541.1,376.7,480.8,240.9,96.2,417.9,213.0,603.2,211.5,308.7,284.8,488.1,403.8,272.1,186.1,345.4,444.0,479.5,396.2,147.2,457.2,283.0,335.2,602.6,403.6,276.7,255.8,382.6,310.6,411.4,309.3,405.2,344.7,88.0,320.0,281.7,464.1,75.1,120.2,424.1,235.7,261.3,306.1,49.3,408.4,321.7,450.0,212.6,255.4,458.0,425.3,226.0,318.2,285.7,65.3,276.7,317.7,206.4,303.1,0.0,408.6,328.0,272.4,317.9,354.3,503.6,414.1,393.9,466.0,305.3,393.7,337.9,35.8,400.8,130.1,496.4,436.0,142.2,440.1,268.1,314.0,477.4,381.4,369.5,175.2
