from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
VF,274.3,436.9,359.9,402.7,487.5,339.0,376.7,396.6,730.0,615.0,115.9,236.3,391.0,524.6,487.5,477.0,99.7,278.2,170.8,423.3,400.7,331.4,478.4,274.6,639.6,156.1,410.0,306.7,352.6,331.1,364.4,361.7,455.8,102.4,500.6,103.7,239.9,310.0,449.8,274.4,237.2,628.2,701.7,590.6,131.6,542.2,739.5,333.8,88.8,596.1,207.2,371.1,222.4,387.3,489.0,507.4,338.0,75.0,514.2,484.0,107.8,375.1,328.0,54.0,332.0,340.7,586.6,33.9,160.3,624.4,147.1,212.9,293.1,421.0,381.6,317.2,378.0,443.1,739.9,348.4,74.1,366.9,407.1,535.5,207.2,655.4,499.8,357.5,382.7,420.9,454.5,402.6,285.2,215.2,476.2,383.6,372.4,240.6,669.7,237.3,353.2,336.4,301.1,433.4,500.5,297.0,278.6,492.4,206.2,553.1,657.7,187.7,353.3,625.3,417.9,56.7,181.0,471.9,310.0,762.6,78.9,351.5,367.9,492.5,83.3,444.8,82.8,271.9,433.5,117.4,448.4,197.2,365.5,249.2,411.1,341.4,33.6,466.3,464.4,228.1,0.0,389.9,349.4,337.0,222.8,167.3,314.7,279.3,89.7,425.0,83.5,371.3,385.9,658.1,594.6,419.1,364.4,434.7,252.0,185.3,362.9,279.5,1875.9,80.9,382.3,676.5,750.2,485.9,613.8,366.3,714.6,367.6,401.1,353.7,202.3,490.8,452.6,66.5,405.2,359.2,477.8,490.2,729.4,425.4
VG,401.8,46.9,473.3,63.2,275.9,532.4,165.1,506.1,340.0,225.0,304.0,306.9,500.5,134.6,97.5,87.0,421.7,111.5,312.0,369.0,594.1,290.9,173.1,384.1,249.6,306.0,20.0,434.2,237.9,524.5,114.6,338.6,244.2,335.2,195.3,435.5,310.5,255.7,144.5,220.1,305.7,242.5,311.7,200.6,299.5,152.2,349.5,279.5,382.3,206.1,310.8,498.6,293.0,43.6,183.7,295.8,283.7,397.0,146.1,178.7,408.9,14.3,304.9,370.9,525.4,450.2,196.6,365.7,309.1,234.4,296.6,283.5,486.5,357.9,76.3,100.8,487.5,231.5,349.9,98.6,350.8,22.3,63.4,230.2,348.4,265.4,109.8,303.2,510.2,209.3,64.5,592.3,355.8,285.8,260.9,172.0,160.8,311.2,279.7,152.0,298.9,124.8,494.5,370.3,110.5,406.5,224.3,280.8,356.7,163.1,267.0,337.6,271.6,235.3,206.3,332.2,322.2,166.6,155.2,372.6,400.9,350.5,495.4,280.9,392.7,62.6,414.6,342.5,221.9,339.5,143.1,294.4,311.2,319.8,199.5,534.8,343.1,76.3,74.4,298.7,385.7,0.0,290.9,446.5,293.4,313.3,508.1,197.5,421.5,254.2,299.1,317.0,174.3,268.1,204.6,207.5,152.8,44.7,322.6,326.5,308.6,355.8,1680.8,374.4,170.7,286.5,360.3,274.3,223.8,475.8,324.6,344.5,230.3,463.2,305.9,185.5,62.6,398.3,193.6,147.6,172.5,100.2,339.4,111.8
VO,174.9,331.8,242.5,297.6,382.4,305.5,271.6,279.2,624.9,509.9,233.2,236.1,273.6,419.5,382.4,371.9,350.9,173.1,241.2,169.7,367.2,37.7,373.3,157.2,534.5,235.2,304.9,207.3,47.2,297.6,259.3,111.7,350.7,264.4,395.5,364.7,239.7,56.4,344.7,64.8,237.0,523.1,596.6,485.5,228.7,437.1,634.4,80.2,311.5,491.0,240.0,271.7,222.2,282.2,383.9,402.3,120.7,326.2,409.1,378.9,338.1,270.0,78.0,300.1,298.5,223.3,481.5,294.9,230.7,519.3,225.8,212.7,259.6,131.0,276.5,212.1,260.6,338.0,634.8,243.3,280.0,261.8,302.0,430.4,277.6,550.3,394.7,140.2,283.3,315.8,349.4,369.1,285.0,215.0,371.1,278.5,267.3,240.4,564.6,132.2,99.6,231.3,267.6,143.4,395.4,179.6,59.6,387.3,285.3,448.0,552.6,266.8,136.0,520.2,312.8,261.4,251.4,366.8,204.9,657.5,330.1,123.6,268.5,387.4,321.9,339.7,343.8,271.7,328.4,268.7,343.3,230.0,148.2,249.0,306.0,307.9,272.3,361.2,359.3,227.9,314.9,284.8,0.0,219.6,222.6,246.0,281.2,174.2,350.7,119.6,230.9,154.0,280.8,553.0,489.5,314.0,259.3,329.6,251.8,255.7,145.6,120.1,1857.7,303.6,277.2,571.4,645.1,380.8,508.7,248.9,609.5,117.6,95.7,236.3,235.1,385.7,347.5,327.5,300.1,254.1,372.7,385.1,624.3,320.3
VR,149.6,494.5,132.1,460.3,545.1,260.2,434.3,168.8,787.6,672.6,231.2,333.4,163.2,582.2,545.1,534.6,348.9,335.8,267.9,332.4,321.9,188.7,536.0,87.9,697.2,168.2,467.6,182.0,209.9,252.3,422.0,219.0,513.4,230.8,558.2,332.9,337.0,219.1,507.4,227.5,334.3,685.8,759.3,648.2,246.7,599.8,797.1,242.9,309.5,653.7,304.3,246.4,319.5,444.9,546.6,565.0,283.4,324.2,571.8,541.6,336.1,432.7,185.3,266.5,253.2,112.9,644.2,286.6,257.4,682.0,212.2,310.0,214.3,216.2,439.2,374.8,150.2,500.7,797.5,406.0,246.4,424.5,464.7,593.1,304.3,713.0,557.4,302.9,258.0,478.5,512.1,323.8,382.3,312.3,533.8,441.2,430.0,337.7,727.3,294.9,262.3,394.0,222.3,228.6,558.1,103.1,222.3,550.0,184.1,610.7,715.3,180.9,298.7,682.9,475.5,259.4,278.1,529.5,367.6,820.2,328.1,208.8,243.2,550.1,319.9,502.4,312.0,369.0,491.1,245.5,506.0,294.3,310.9,346.3,468.7,262.6,270.3,523.9,522.0,325.2,309.5,447.5,206.7,0.0,319.9,232.4,235.9,336.9,318.9,282.3,228.9,316.7,443.5,715.7,652.2,476.7,422.0,492.3,349.1,282.4,308.3,136.8,1973.0,301.6,439.9,734.1,807.8,543.5,671.4,138.5,772.2,224.9,258.4,125.9,299.4,548.4,510.2,295.7,462.8,416.8,535.4,547.8,787.0,483.0
VU,260.3,323.6,345.9,289.4,374.2,325.0,263.4,382.6,616.7,501.7,140.1,68.9,377.0,411.3,374.2,363.7,257.8,164.9,148.1,310.0,386.7,317.4,365.1,260.6,526.3,142.1,296.7,292.7,178.9,317.1,251.1,347.7,342.5,171.3,387.3,271.6,94.2,196.7,336.5,161.1,30.4,514.9,588.4,477.3,135.6,428.9,626.2,220.5,218.4,482.8,146.9,357.1,66.0,274.0,375.7,394.1,224.7,233.1,400.9,370.7,245.0,261.8,314.0,207.0,318.0,326.7,473.3,201.8,137.6,511.1,132.7,56.5,279.1,298.9,268.3,203.9,364.0,329.8,626.6,235.1,186.9,253.6,293.8,422.2,184.5,542.1,386.5,244.2,368.7,307.6,341.2,388.6,117.8,46.0,362.9,270.3,259.1,64.9,556.4,124.0,239.9,223.1,287.1,311.3,387.2,283.0,165.3,379.1,192.2,439.8,544.4,173.7,240.0,512.0,304.6,168.3,158.3,358.6,196.7,649.3,237.0,291.5,353.9,379.2,228.8,331.5,250.7,104.5,320.2,175.6,335.1,136.9,252.2,81.8,297.8,327.4,179.2,353.0,351.1,5.2,221.8,276.6,231.9,323.0,0.0,152.9,300.7,166.0,257.6,195.2,137.8,258.0,272.6,544.8,481.3,305.8,251.1,321.4,89.6,162.6,249.6,265.5,1782.6,210.5,269.0,563.2,636.9,372.6,500.5,352.3,601.3,353.6,171.3,339.7,142.0,377.5,339.3,234.4,291.9,245.9,364.5,376.9,616.1,312.1
VW,171.6,389.8,265.1,355.6,440.4,240.3,329.6,297.9,682.9,567.9,87.0,185.2,292.3,477.5,440.4,425.9,213.1,231.1,123.7,376.4,302.0,232.7,431.3,171.9,592.5,57.4,362.9,208.0,253.9,232.4,317.3,263.0,408.7,68.6,453.5,170.7,192.8,263.1,399.5,271.5,188.0,585.4,654.6,539.5,102.5,495.1,692.4,286.9,165.3,549.0,160.1,272.4,171.3,340.2,441.9,460.3,327.4,188.4,467.1,436.9,191.9,328.0,229.3,104.3,233.3,242.0,539.5,124.4,120.8,580.6,22.9,166.5,194.4,322.3,334.5,270.1,279.3,396.0,692.8,301.3,80.2,319.8,360.0,488.4,160.1,608.3,448.7,346.9,284.0,373.8,403.4,296.2,238.1,168.1,425.4,336.5,325.3,193.5,622.6,186.2,306.3,289.3,202.4,330.7,453.4,194.3,266.3,445.3,108.3,506.0,609.9,89.0,315.3,578.2,370.8,115.2,133.9,424.8,262.9,715.5,192.3,248.8,269.2,445.4,193.5,405.5,149.8,224.8,386.4,83.3,401.3,139.7,354.9,198.1,364.0,242.7,122.1,419.2,417.3,177.0,147.3,338.8,250.7,238.3,175.7,0.0,216.0,232.2,156.7,322.3,82.1,360.7,338.8,611.0,547.5,372.0,317.3,387.6,204.9,138.2,352.3,189.6,1828.8,153.4,335.2,629.4,703.2,438.8,566.7,267.6,667.5,268.9,298.4,255.0,155.2,443.7,405.5,133.5,358.1,312.1,430.7,443.1,682.3,378.3
VY,195.2,513.7,280.8,479.5,564.3,101.0,453.5,317.5,806.8,691.8,210.9,313.1,311.9,601.4,564.3,553.8,328.6,355.0,247.6,396.0,144.7,252.3,555.2,195.5,716.4,147.9,486.8,227.6,273.5,75.1,441.2,282.6,532.6,210.5,577.4,312.6,316.7,282.7,526.6,291.1,314.0,705.0,778.5,667.4,226.4,619.0,816.3,306.5,289.2,672.9,284.0,292.0,299.2,464.1,565.8,584.2,347.0,303.9,591.0,560.8,315.8,451.9,248.9,246.2,76.0,261.6,663.4,266.3,237.1,701.2,191.9,289.7,24.8,341.9,458.4,394.0,298.9,519.9,816.7,425.2,226.1,443.7,483.9,612.3,284.0,732.2,576.6,366.5,303.6,497.7,531.3,157.2,362.0,292.0,553.0,460.4,449.2,317.4,746.5,314.1,325.9,413.2,15.6,354.3,577.3,217.9,285.9,569.2,163.8,629.9,734.5,160.6,362.3,702.1,494.7,239.1,257.8,548.7,386.8,839.4,307.8,272.4,288.8,569.3,299.6,521.6,291.7,348.7,510.3,225.2,525.2,274.0,374.5,326.0,487.9,85.4,250.0,543.1,541.2,304.9,289.2,466.7,270.3,257.9,299.6,212.1,0.0,356.1,298.6,345.9,208.6,380.3,462.7,734.9,671.4,495.9,441.2,511.5,328.8,262.1,371.9,200.4,1952.7,281.3,459.1,753.3,827.0,562.7,690.6,287.2,791.4,288.5,322.0,274.6,279.1,567.6,529.4,275.4,482.0,436.0,554.6,567.0,806.2,502.2
VZ,295.2,228.5,362.8,194.3,279.1,425.8,168.3,399.5,521.6,406.6,197.4,200.3,393.9,316.2,279.1,268.6,315.1,69.8,205.4,262.4,487.5,184.3,270.0,277.5,431.2,199.4,201.6,327.6,131.3,417.9,156.0,232.0,247.4,228.6,292.2,328.9,203.9,149.1,241.4,113.5,201.2,419.8,493.3,382.2,192.9,333.8,531.1,172.9,275.7,387.7,204.2,392.0,186.4,178.9,280.6,299.0,177.1,290.4,305.8,275.6,302.3,166.7,198.3,264.3,418.8,343.6,378.2,259.1,194.9,416.0,190.0,176.9,379.9,251.3,173.2,108.8,380.9,234.7,531.5,140.0,244.2,158.5,198.7,327.1,241.8,447.0,291.4,196.6,403.6,212.5,246.1,489.4,249.2,179.2,267.8,175.2,164.0,204.6,461.3,45.4,192.3,128.0,387.9,263.7,292.1,299.9,117.7,284.0,249.5,344.7,449.3,231.0,192.4,416.9,209.5,225.6,215.6,263.5,101.6,554.2,294.3,243.9,388.8,284.1,286.1,236.4,308.0,235.9,225.1,232.9,240.0,194.2,204.6,213.2,202.7,428.2,236.5,257.9,256.0,192.1,279.1,181.5,184.3,339.9,186.8,210.2,401.5,0.0,314.9,147.6,195.1,210.4,177.5,449.7,386.2,210.7,156.0,226.3,216.0,219.9,202.0,240.4,1736.9,267.8,173.9,468.1,541.8,277.5,405.4,369.2,506.2,237.9,123.7,356.6,199.3,282.4,244.2,291.7,196.8,150.8,269.4,281.8,521.0,217.0
WI,301.2,471.8,386.8,437.6,522.4,365.9,411.6,423.5,764.9,649.9,150.8,271.2,417.9,559.5,522.4,511.9,66.7,313.1,205.7,458.2,427.6,358.3,513.3,301.5,674.5,183.0,444.9,333.6,379.5,358.0,399.3,388.6,490.7,110.9,535.5,46.8,274.8,344.9,484.7,309.3,272.1,663.1,736.6,625.5,166.5,577.1,774.4,368.7,104.6,631.0,242.1,398.0,257.3,422.2,523.9,542.3,372.9,65.0,549.1,518.9,97.8,410.0,354.9,62.5,358.9,367.6,621.5,45.9,195.2,659.3,155.6,247.8,320.0,447.9,416.5,352.1,404.9,478.0,774.8,383.3,82.6,401.8,442.0,570.4,242.1,690.3,534.7,392.4,409.6,455.8,489.4,429.5,320.1,250.1,511.1,418.5,407.3,275.5,704.6,272.2,388.1,371.3,328.0,460.3,535.4,323.9,313.5,527.3,233.1,588.0,692.6,214.6,388.2,660.2,452.8,91.6,215.9,506.8,344.9,797.5,35.7,378.4,394.8,527.4,73.3,479.7,7.0,306.8,468.4,125.9,483.3,232.1,400.4,284.1,446.0,368.3,68.5,501.2,499.3,263.0,68.8,424.8,376.3,363.9,257.7,175.8,341.6,314.2,0.0,451.9,118.4,406.2,420.8,693.0,629.5,454.0,399.3,469.6,286.9,220.2,397.8,306.4,1910.8,91.6,417.2,711.4,785.1,520.8,648.7,393.2,749.5,394.5,428.0,380.6,237.2,525.7,487.5,23.3,440.1,394.1,512.7,525.1,764.3,460.3
WK,250.7,295.3,322.2,261.1,345.9,381.6,235.1,355.0,588.4,473.4,196.7,199.6,349.4,383.0,345.9,335.4,314.4,136.6,204.7,217.9,443.3,139.8,336.8,233.0,498.0,198.7,268.4,283.1,86.8,373.7,222.8,187.5,314.2,227.9,359.0,328.2,203.2,104.6,305.0,69.0,200.5,490.9,560.1,449.0,192.2,400.6,597.9,128.4,275.0,454.5,203.5,347.5,185.7,245.7,347.4,365.8,132.6,289.7,372.6,342.4,301.6,233.5,153.8,263.6,374.6,299.1,445.0,258.4,201.8,482.8,189.3,176.2,335.7,206.8,240.0,175.6,336.4,301.5,598.3,206.8,243.5,225.3,265.5,393.9,241.1,513.8,358.2,152.1,359.1,279.3,312.9,441.5,248.5,178.5,330.9,242.0,230.8,203.9,528.1,95.7,147.8,194.8,343.7,219.2,358.9,255.4,73.2,350.8,248.8,411.5,515.4,230.3,120.5,483.7,276.3,224.9,214.9,330.3,168.4,621.0,293.6,199.4,344.3,350.9,288.6,311.0,307.3,235.2,291.9,232.2,306.8,187.1,160.1,212.5,269.5,384.0,235.8,324.7,322.8,191.4,278.4,248.3,139.8,295.4,186.1,209.5,357.3,137.7,314.2,0.0,191.8,165.9,244.3,516.5,453.0,277.5,222.8,293.1,215.3,219.2,157.5,195.9,1821.2,267.1,240.7,534.9,608.7,344.3,472.2,324.7,573.0,193.4,25.3,312.1,198.6,349.2,311.0,291.0,263.6,217.6,336.2,348.6,587.8,283.8
WS,188.5,351.1,274.1,316.9,401.7,253.2,290.9,310.8,644.2,529.2,30.1,150.5,305.2,438.8,401.7,391.2,122.5,192.4,85.0,337.5,314.9,245.6,392.6,188.8,553.8,70.3,324.2,220.9,266.8,245.3,278.6,275.9,370.0,80.6,414.8,136.3,154.1,224.2,360.8,188.6,151.4,546.7,615.9,504.8,45.8,456.4,653.7,248.0,83.1,510.3,121.4,285.3,136.6,301.5,403.2,421.6,252.2,97.8,428.4,398.2,109.7,289.3,242.2,86.6,246.2,254.9,500.8,66.5,74.5,538.6,60.9,127.8,207.3,335.2,295.8,231.4,292.2,357.3,654.1,262.6,106.7,281.1,321.3,449.7,121.4,569.6,414.0,271.7,296.9,335.1,368.7,313.1,199.4,129.4,386.7,297.8,286.6,154.8,583.9,151.5,267.4,250.6,215.3,347.6,414.7,211.2,192.8,406.6,121.2,467.3,571.2,101.9,240.1,539.5,332.1,33.0,95.2,386.1,224.2,676.8,101.7,265.7,282.1,406.7,96.7,366.8,115.4,186.1,347.7,65.6,362.6,105.0,279.7,163.4,325.3,255.6,43.9,380.5,378.6,142.3,86.5,304.1,263.6,251.2,137.0,81.1,228.9,193.5,122.3,339.2,0.0,285.5,300.1,572.3,508.8,333.3,278.6,348.9,166.2,99.5,277.1,193.7,1790.1,75.2,296.5,590.7,664.5,400.1,528.0,280.5,628.8,281.8,315.3,267.9,116.5,405.0,366.8,99.1,319.4,273.4,392.0,404.4,643.6,339.6
XG,264.0,377.0,331.6,342.8,427.6,394.6,316.8,368.3,587.8,607.6,278.4,281.3,362.7,464.7,427.6,417.1,396.1,218.3,286.4,231.2,456.3,153.1,418.5,246.3,579.7,302.6,350.1,296.4,100.1,386.7,304.5,200.8,395.9,309.6,440.7,409.9,284.9,117.9,389.9,110.0,282.2,568.3,559.5,530.7,273.9,482.3,597.3,141.7,356.7,536.2,285.2,360.8,267.4,327.4,429.1,447.5,32.9,371.4,454.3,424.1,383.3,315.2,167.1,345.3,387.6,312.4,526.7,340.1,275.9,564.5,271.0,257.9,348.7,220.1,321.7,257.3,349.7,383.2,597.7,288.5,325.2,307.0,347.2,475.6,322.8,595.5,439.9,86.4,372.4,361.0,394.6,458.2,330.2,260.2,416.3,323.7,312.5,285.6,607.2,177.4,161.1,276.5,356.7,232.5,440.6,268.7,104.8,432.5,318.5,493.2,597.8,315.3,51.9,565.4,358.0,306.6,296.6,412.0,250.1,620.4,375.3,212.7,357.6,432.6,367.1,384.9,389.0,316.9,373.6,313.9,388.5,275.2,94.4,294.2,375.1,397.0,317.5,406.4,404.5,273.1,360.1,330.0,153.1,308.7,267.8,291.2,370.3,219.4,395.9,164.8,276.1,0.0,326.0,598.2,534.7,359.2,304.5,374.8,297.0,300.9,91.8,209.2,1770.6,348.8,322.4,534.3,608.0,426.0,553.9,338.0,572.4,206.7,140.9,325.4,280.3,430.9,392.7,372.7,381.1,299.3,417.9,430.3,587.2,365.5
XJ,405.5,217.2,473.1,214.8,101.5,536.1,44.9,509.8,301.2,186.2,307.7,310.6,504.2,138.8,218.3,207.8,425.4,115.2,315.7,372.7,597.8,294.6,209.2,387.8,237.8,309.7,222.1,437.9,241.6,528.2,176.5,342.3,69.8,338.9,269.5,439.2,314.2,259.4,200.0,223.8,309.4,203.7,272.9,188.8,303.2,273.0,310.7,283.2,386.0,326.9,314.5,502.3,296.7,199.4,219.8,121.4,287.4,400.7,128.2,252.9,412.6,187.2,308.6,374.6,529.1,453.9,184.8,369.4,312.8,355.2,300.3,287.9,490.2,361.6,262.1,129.3,491.2,57.1,311.1,160.5,354.5,179.0,219.2,195.8,352.1,226.6,311.9,306.9,513.9,41.8,257.1,596.0,359.5,289.5,86.5,110.0,13.6,314.9,240.9,155.7,302.6,62.8,498.2,374.0,231.3,410.2,228.0,106.4,360.4,199.6,255.2,341.3,275.3,223.5,31.9,335.9,325.9,175.8,183.7,333.8,404.6,354.2,499.1,106.5,396.4,240.6,418.3,346.2,47.5,343.2,259.6,298.1,314.9,323.5,137.5,538.5,346.8,236.6,276.5,302.4,389.4,202.0,294.6,450.2,297.1,320.5,511.8,201.2,425.2,257.9,302.8,320.7,0.0,256.3,192.8,33.1,21.7,246.8,326.3,330.2,312.3,350.7,1599.5,378.1,3.5,247.7,321.5,99.9,202.7,479.5,285.8,348.2,234.0,466.9,309.6,201.6,202.6,402.0,131.6,85.6,169.7,292.8,300.6,237.5
XK,648.9,220.8,716.5,330.5,238.7,779.5,296.0,753.2,317.7,196.8,551.1,554.0,747.6,142.4,221.9,211.4,668.8,358.6,559.1,616.1,841.2,538.0,212.8,631.2,32.7,553.1,282.0,681.3,485.0,771.6,361.7,585.7,237.4,582.3,273.1,682.6,557.6,502.8,200.6,467.2,554.9,136.3,289.4,52.0,546.6,276.6,327.2,526.6,629.4,330.5,557.9,745.7,540.1,310.9,223.4,254.2,530.8,644.1,131.8,256.5,656.0,281.6,552.0,618.0,772.5,697.3,105.6,612.8,548.6,358.8,543.7,530.6,733.6,605.0,265.7,347.9,734.6,238.8,327.6,345.7,597.9,289.6,330.7,199.4,595.5,243.1,371.8,550.3,757.3,292.9,260.7,843.1,602.9,532.9,257.8,361.1,264.7,558.3,257.4,399.1,546.0,313.9,741.6,617.4,234.9,653.6,471.4,243.6,603.2,203.2,49.9,584.7,546.1,57.0,250.1,579.3,569.3,179.4,402.3,350.3,648.0,597.6,742.5,239.3,639.8,244.2,661.7,589.6,247.4,586.6,263.2,547.9,558.3,566.9,361.9,781.9,590.2,240.2,336.4,545.8,632.8,267.2,538.0,693.6,540.5,563.9,755.2,444.6,668.6,501.3,548.8,564.1,251.0,0.0,73.4,268.7,272.8,306.7,569.7,573.6,555.7,594.1,1557.3,621.5,254.6,264.2,337.9,202.5,92.6,722.9,302.3,591.6,477.4,710.3,553.0,205.2,206.2,645.4,382.7,336.7,173.3,296.4,317.1,379.1
XL,579.4,151.3,647.0,261.0,169.2,710.0,226.5,683.7,242.3,127.3,481.6,484.5,678.1,72.9,152.4,141.9,599.3,289.1,489.6,546.6,771.7,468.5,143.3,561.7,75.0,483.6,212.5,611.8,415.5,702.1,292.2,516.2,167.9,512.8,203.6,613.1,488.1,433.3,131.1,397.7,485.4,62.8,214.0,19.9,477.1,207.1,251.8,457.1,559.9,261.0,488.4,676.2,470.6,241.4,153.9,184.7,461.3,574.6,62.3,187.0,586.5,212.1,482.5,548.5,703.0,627.8,36.1,543.3,479.1,289.3,474.2,461.1,664.1,535.5,196.2,278.4,665.1,169.3,252.2,276.2,528.4,220.1,261.2,129.9,526.0,167.7,302.3,480.8,687.8,223.4,191.2,773.6,533.4,463.4,188.3,291.6,195.2,488.8,182.0,329.6,476.5,244.4,672.1,547.9,165.4,584.1,401.9,174.1,533.7,133.7,92.2,515.2,476.6,72.6,180.6,509.8,499.8,109.9,332.8,274.9,578.5,528.1,673.0,169.8,570.3,174.7,592.2,520.1,177.9,517.1,193.7,478.4,488.8,497.4,292.4,712.4,520.7,170.7,266.9,476.3,563.3,197.7,468.5,624.1,471.0,494.4,685.7,375.1,599.1,431.8,479.3,494.6,181.5,87.4,0.0,199.2,203.3,237.2,500.2,504.1,486.2,524.6,1519.2,552.0,185.1,188.8,262.5,133.0,19.2,653.4,226.9,522.1,407.9,640.8,483.5,135.7,136.7,575.9,313.2,267.2,103.8,226.9,241.7,309.6
XN,428.7,244.9,496.3,238.0,129.2,559.3,68.1,533.0,328.9,213.9,330.9,333.8,527.4,166.5,246.0,235.5,448.6,138.4,338.9,395.9,621.0,317.8,236.9,411.0,265.5,332.9,245.3,461.1,264.8,551.4,199.7,365.5,97.5,362.1,297.2,462.4,337.4,282.6,224.7,247.0,334.7,227.1,300.6,216.5,326.4,300.7,338.4,306.4,409.2,354.6,337.7,525.5,319.9,222.6,247.5,149.1,310.6,423.9,155.9,280.6,435.8,210.4,331.8,397.8,552.3,477.1,212.5,392.6,328.4,382.9,323.5,310.4,513.4,384.8,289.8,152.5,514.4,84.8,338.8,183.7,377.7,202.2,242.4,223.5,375.3,254.3,335.1,330.1,537.1,65.0,284.8,622.9,382.7,312.7,117.9,133.2,36.8,338.1,268.6,178.9,325.8,86.0,521.4,397.2,259.0,433.4,251.2,134.1,383.0,227.3,283.6,364.5,325.9,251.2,59.6,359.1,349.1,203.5,206.9,361.5,427.8,377.4,522.3,134.2,419.6,268.3,441.5,369.4,75.2,366.4,287.3,327.7,338.1,346.7,160.7,561.7,370.0,264.3,299.7,325.6,412.6,225.2,317.8,473.4,320.3,343.7,535.0,224.4,448.4,281.1,328.6,343.9,23.1,284.0,220.5,0.0,44.9,270.0,349.5,353.4,335.5,373.9,1627.2,401.3,26.7,275.4,349.1,127.6,230.4,502.7,313.5,371.4,257.2,490.1,332.8,229.3,230.3,425.2,154.8,108.8,197.4,320.5,328.3,260.7
XT,383.7,238.7,451.3,193.0,123.0,514.3,23.1,488.0,322.7,207.7,285.9,288.8,482.4,160.3,239.8,229.3,403.6,93.4,293.9,350.9,576.0,272.8,230.7,366.0,259.3,287.9,200.3,416.1,219.8,506.4,154.7,320.5,91.3,317.1,291.0,417.4,292.4,237.6,218.5,202.0,289.7,220.9,294.4,210.3,281.4,294.5,332.2,261.4,364.2,348.4,292.7,480.5,274.9,177.6,241.3,142.9,265.6,378.9,149.7,274.4,390.8,165.4,286.8,352.8,507.3,432.1,206.3,347.6,283.4,376.7,278.5,265.4,468.4,339.8,171.9,107.5,469.4,78.6,332.6,138.7,332.7,157.2,197.4,217.3,330.3,248.1,290.1,285.1,492.1,56.4,244.8,577.9,337.7,267.7,111.7,88.2,7.9,293.1,262.4,133.9,280.8,41.0,476.4,352.2,252.8,388.4,206.2,127.9,338.0,221.1,277.4,319.5,280.9,245.0,53.4,314.1,304.1,197.3,161.9,355.3,382.8,332.4,477.3,128.0,374.6,262.1,396.5,324.4,69.0,321.4,281.1,282.7,293.1,301.7,115.7,516.7,325.0,258.1,254.7,280.6,367.6,180.2,272.8,428.4,275.3,298.7,490.0,179.4,403.4,236.1,283.6,298.9,21.4,277.8,214.3,54.6,0.0,225.0,304.5,308.4,290.5,328.9,1649.9,356.3,17.8,269.2,342.9,121.4,224.2,457.7,307.3,326.4,212.2,445.1,287.8,223.1,224.1,380.2,109.8,63.8,191.2,280.5,322.1,215.7
XW,454.9,74.7,522.5,116.3,329.0,585.5,218.2,559.2,367.8,252.8,357.1,360.0,553.6,162.4,125.3,114.8,474.8,164.6,365.1,422.1,647.2,344.0,226.2,437.2,277.4,359.1,23.1,487.3,291.0,577.6,167.7,391.7,297.3,388.3,248.4,488.6,363.6,308.8,197.6,273.2,360.9,266.0,339.5,228.4,352.6,180.0,377.3,332.6,435.4,233.9,363.9,551.7,346.1,96.7,236.8,310.2,336.8,450.1,173.9,231.8,462.0,67.4,358.0,424.0,578.5,503.3,224.4,418.8,354.6,262.2,349.7,336.6,539.6,411.0,129.4,153.9,540.6,284.6,377.7,151.7,403.9,75.4,116.5,235.9,401.5,293.2,65.0,356.3,563.3,262.4,92.3,649.1,408.9,338.9,317.7,225.1,213.9,364.3,307.5,205.1,352.0,177.9,547.6,423.4,138.3,459.6,277.4,333.9,409.2,190.9,295.5,390.7,352.1,263.1,259.4,385.3,375.3,219.7,208.3,400.4,454.0,403.6,548.5,295.3,445.8,82.6,467.7,395.6,275.0,392.6,196.2,353.9,364.3,372.9,252.6,587.9,396.2,104.1,56.2,351.8,438.8,53.0,344.0,499.6,346.5,369.9,561.2,250.6,474.6,307.3,354.8,370.1,227.4,295.9,232.4,260.6,205.9,0.0,375.7,379.6,361.7,400.1,1708.6,427.5,223.8,314.3,388.0,258.5,251.6,528.9,352.4,397.6,283.4,516.3,359.0,238.6,90.4,451.4,246.7,200.7,225.6,128.0,367.2,164.9
