from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
IM,563.1,404.1,211.7,561.6,791.5,452.2,638.1,441.8,479.3,571.9,907.8,694.8,550.3,501.7,326.1,575.2,547.5,569.3,208.5,528.5,233.2,386.2,364.0,401.9,422.6,467.9,596.6,390.1,376.6,248.2,435.6,457.3,535.4,586.7,631.8,396.1,536.9,543.3,264.9,251.9,628.7,571.7,651.2,419.7,415.9,605.2,309.0,370.6,478.0,545.9,0.0,627.4,426.2,348.4,507.8,148.5,207.1,314.5,322.2,388.3,379.3,584.4,407.8,504.1,477.4,86.7,785.2,418.2,588.8,567.3,591.5,616.8,570.8,582.1,536.8,598.2,580.5,647.3,434.9,577.1,655.9,507.6,131.2,334.7,221.0,622.2,587.3,472.3,632.0,534.8,560.5,518.4,528.3,561.6,526.2,561.5,263.3,587.4,520.0,565.6,641.3,430.3,579.1,384.3,553.2,529.8,191.0,321.9,387.7,362.8,598.7,495.6,254.7,549.6,281.3,347.2,556.1,424.1,613.2,434.0,324.8,632.2,419.3,322.8,320.6,353.8,290.6,329.5,766.0,482.6,511.9,584.9,615.5,544.6,438.5,672.9,481.8,617.4,594.9,469.7,670.0,646.6,373.9,578.5,756.4,692.6,464.3,336.7,426.5,57.4,570.2,552.1,329.9,616.1,345.2,373.8,245.6,459.4,771.1,624.4,543.7,547.2,668.5,316.3,104.3
IQ,339.6,486.4,536.4,258.1,171.8,264.6,484.8,524.1,210.0,320.1,919.3,141.0,77.7,204.0,479.1,222.5,393.3,395.7,546.4,260.0,436.7,432.5,398.1,434.4,459.7,380.8,243.9,422.6,405.5,559.9,472.7,218.4,317.7,318.2,87.1,376.4,366.7,274.8,445.0,635.7,282.8,381.5,155.0,264.1,396.2,451.9,587.8,452.9,339.8,246.8,671.7,0.0,425.9,413.7,374.8,686.6,490.0,611.3,572.4,480.0,471.2,410.8,476.3,228.1,289.8,612.2,165.5,486.7,435.5,414.0,218.7,140.4,400.6,45.6,224.3,444.9,127.6,82.6,391.5,240.6,91.2,352.0,666.8,544.6,603.5,5.3,332.3,510.2,66.5,381.5,247.3,365.1,386.9,322.7,372.9,230.4,450.7,434.9,364.4,293.8,181.7,467.4,312.4,530.5,258.0,374.2,522.9,440.2,374.9,454.5,199.6,308.0,640.8,218.5,575.7,414.8,287.6,379.9,459.9,390.6,448.6,184.4,456.4,507.7,530.5,483.4,381.7,432.6,138.5,375.2,245.6,303.9,277.1,162.1,395.1,45.4,217.0,139.8,315.6,530.2,150.2,377.3,520.9,242.6,136.7,142.5,501.4,428.8,464.4,629.9,301.7,185.8,428.1,208.6,642.8,527.6,468.5,372.3,151.4,79.7,141.8,393.9,103.8,595.1,554.0
JD,283.2,361.9,183.0,562.6,478.3,517.8,358.2,399.6,481.9,292.0,1158.2,415.7,370.6,457.2,125.0,296.1,662.8,665.2,295.0,529.5,238.3,352.5,44.0,80.3,164.3,634.0,317.5,68.5,110.1,264.5,177.3,487.9,587.2,587.7,389.4,116.2,636.2,544.3,191.9,336.2,348.8,651.0,372.1,517.3,136.0,325.3,292.4,328.4,593.0,266.8,376.3,448.5,0.0,59.6,628.0,391.2,263.3,315.9,218.3,184.6,175.8,680.3,122.2,481.3,543.0,397.9,472.0,132.6,308.9,280.7,312.4,342.7,670.1,403.2,257.7,318.3,462.6,468.4,685.3,578.1,477.0,605.2,376.2,190.5,256.6,443.3,601.8,214.8,448.6,254.9,281.4,238.5,656.4,592.2,246.3,562.5,222.6,308.3,617.6,283.7,362.2,172.0,299.2,176.4,274.1,627.4,271.5,86.1,53.3,159.1,585.4,561.2,344.8,550.6,280.3,60.7,557.1,673.7,328.7,684.4,153.2,600.5,161.0,153.6,176.4,188.0,248.4,78.5,491.3,628.4,232.8,305.0,403.3,337.9,688.9,494.0,470.2,343.3,307.3,234.8,367.1,646.8,166.8,299.4,471.5,412.7,206.0,130.6,169.0,334.5,571.2,369.6,287.7,337.0,347.4,173.5,301.8,625.5,486.2,397.3,395.0,267.3,489.6,299.7,302.6
JH,269.1,302.2,123.3,548.5,464.2,503.7,344.1,339.9,465.4,277.9,1117.0,401.6,356.5,443.1,65.3,282.0,648.7,651.1,235.3,515.4,178.6,292.8,15.5,53.4,150.2,619.9,303.4,41.6,96.0,250.4,163.2,473.8,573.1,573.6,375.3,102.1,622.1,530.2,132.2,326.2,334.7,636.9,358.0,503.2,121.9,311.2,278.3,268.7,578.9,252.7,335.1,434.4,77.7,0.0,613.9,350.0,203.6,301.8,158.6,170.5,161.7,666.2,59.3,467.2,528.9,301.1,457.9,69.7,294.8,273.3,298.3,328.6,656.0,389.1,243.6,304.2,448.5,454.3,644.1,564.0,462.9,591.1,330.2,130.8,196.9,429.2,587.7,200.7,438.2,240.8,267.3,224.4,642.3,578.1,232.2,548.4,162.9,294.2,603.5,271.6,349.8,157.9,285.1,116.7,260.0,613.3,211.8,26.4,39.2,145.0,571.3,547.1,331.3,536.5,266.2,1.0,543.0,632.5,319.2,643.2,139.1,586.4,146.9,93.9,116.7,173.9,188.7,18.8,477.2,614.3,218.7,290.9,389.2,323.8,647.7,479.9,456.1,329.2,300.9,220.7,353.0,632.7,107.1,285.3,457.4,398.6,191.9,119.3,154.9,293.3,557.1,353.8,228.0,322.9,333.3,113.8,242.1,611.4,472.1,383.2,380.9,253.2,475.5,285.6,242.9
JM,639.0,671.9,721.9,202.5,484.2,225.6,784.2,709.6,226.2,619.5,807.3,501.0,322.9,275.1,664.6,521.9,163.3,150.7,731.9,243.6,622.2,618.0,583.6,619.9,645.2,83.7,543.3,608.1,591.0,745.4,658.2,219.0,124.8,227.6,460.7,561.9,152.7,195.2,630.5,817.1,520.8,177.3,515.0,111.4,581.7,751.3,773.3,638.4,140.4,546.2,682.4,418.9,611.4,599.2,0.0,717.0,675.5,796.8,757.9,665.5,656.7,165.8,661.8,264.6,250.8,704.0,477.9,672.2,734.9,713.4,462.2,390.2,186.6,411.0,434.0,744.3,354.5,490.6,157.3,218.0,480.9,97.8,697.2,730.1,789.0,424.3,177.5,695.7,485.5,680.9,546.7,664.5,141.9,273.4,672.3,335.5,636.2,734.3,110.2,593.2,509.7,652.9,611.8,716.0,557.4,120.0,708.4,625.7,560.4,640.0,280.9,269.0,823.2,323.6,761.2,600.3,208.0,268.3,759.3,279.0,634.1,273.1,641.9,693.2,716.0,668.9,567.2,618.1,498.5,49.8,545.0,603.3,388.9,347.6,153.7,429.6,277.5,390.8,615.0,715.7,510.2,237.7,706.4,542.0,471.7,460.9,686.9,614.3,649.9,673.4,222.1,371.3,613.6,490.9,828.3,713.1,654.0,75.2,486.4,453.3,317.1,693.3,466.8,780.6,721.6
JW,548.0,448.9,196.6,574.2,743.1,464.8,623.0,486.6,491.1,556.8,920.4,680.5,562.1,514.3,290.5,560.9,560.1,581.9,281.9,541.1,306.6,439.5,329.2,367.1,407.5,480.5,582.3,355.3,361.5,233.1,420.5,499.5,547.2,599.3,654.2,381.0,549.5,555.9,278.9,233.5,613.6,584.3,636.9,432.3,400.8,590.1,293.9,415.4,490.6,531.6,138.5,640.0,391.4,313.6,520.4,0.0,280.5,299.4,246.7,373.2,364.2,597.0,373.0,546.3,490.0,160.1,736.8,383.4,573.7,552.2,577.2,607.5,583.4,594.7,522.5,583.1,593.1,659.9,447.5,589.7,668.5,520.2,18.4,299.9,205.9,634.8,599.9,458.0,643.8,519.7,546.2,503.3,540.9,603.8,511.1,574.1,320.2,573.1,532.6,550.5,628.7,415.2,564.0,348.7,538.9,542.4,264.4,287.1,352.9,347.7,611.3,508.2,239.6,562.2,263.8,312.4,568.7,435.9,598.1,446.6,308.7,644.8,404.2,251.2,285.8,339.5,335.4,294.7,756.1,495.2,497.6,569.8,668.1,586.8,451.1,685.5,516.7,608.1,579.8,454.6,631.9,658.4,339.1,564.2,736.3,677.5,449.2,322.0,412.2,96.7,582.8,596.1,374.7,601.8,330.9,309.3,319.0,472.0,751.0,662.1,556.3,532.1,681.1,301.2,177.7
JY,429.6,229.8,165.3,691.2,606.9,556.3,504.6,267.5,608.1,438.4,1011.9,544.3,499.2,605.8,191.8,424.7,651.6,673.4,85.3,658.1,99.7,179.0,230.5,268.4,378.2,572.0,446.1,256.6,324.0,374.7,391.2,616.5,638.7,716.3,515.5,294.9,641.0,672.9,139.5,387.4,477.4,675.8,500.7,523.8,314.7,471.7,426.8,196.3,582.1,395.4,179.7,577.1,292.7,214.9,611.9,284.6,0.0,432.3,227.8,398.5,389.7,688.5,274.3,609.9,581.5,151.1,600.6,284.7,455.3,433.8,441.0,471.3,674.9,531.8,383.8,464.7,591.2,596.6,539.0,706.7,605.2,611.7,264.8,201.2,227.5,571.9,691.4,428.7,580.5,401.3,410.0,384.9,632.4,720.8,392.7,691.1,129.8,454.7,624.1,432.1,492.5,385.9,445.6,250.0,402.7,633.9,61.8,188.4,254.2,373.0,713.6,599.7,372.5,679.2,396.7,213.7,685.7,527.4,479.7,538.1,367.1,726.6,374.9,205.5,187.1,401.9,135.8,196.0,617.4,586.7,361.4,451.4,531.9,466.5,542.6,622.6,576.5,471.9,461.4,448.7,493.2,775.4,240.4,428.0,597.6,541.3,419.9,347.3,382.9,228.8,699.8,352.6,173.6,465.6,463.8,240.3,38.4,563.5,612.3,523.4,523.6,413.7,617.8,434.1,92.9
JZ,472.3,509.9,257.6,751.7,667.4,706.9,547.3,547.6,668.6,481.1,1101.2,604.8,559.7,646.3,351.5,485.2,740.9,762.7,453.6,718.6,396.9,500.5,311.8,348.1,331.8,661.3,506.6,336.3,285.8,184.2,344.8,677.0,776.3,776.8,578.5,305.3,730.3,733.4,339.9,193.8,537.9,840.1,561.2,613.1,325.1,514.4,163.9,476.4,671.4,455.9,319.3,637.6,339.6,327.4,701.2,334.2,421.9,0.0,307.7,297.5,308.7,777.8,434.0,670.4,732.1,340.9,661.1,444.4,498.0,476.5,501.5,531.8,764.2,592.3,446.8,507.4,651.7,657.5,628.3,767.2,666.1,701.0,314.4,360.9,266.9,632.4,790.9,382.3,641.4,444.0,470.5,427.6,721.7,781.3,435.4,751.6,381.2,497.4,713.4,474.8,553.0,339.5,488.3,409.7,463.2,723.2,430.1,348.1,288.6,272.0,774.5,750.3,198.9,739.7,53.9,373.4,746.2,616.7,522.4,627.4,233.0,789.6,328.5,312.2,346.8,266.4,396.4,355.7,680.4,676.0,421.9,494.1,592.4,527.0,631.9,683.1,659.3,532.4,504.1,378.9,556.2,835.9,400.1,488.5,660.6,601.8,373.5,246.3,336.5,277.5,760.3,557.0,435.7,526.1,121.0,370.3,486.8,652.8,675.3,586.4,584.1,456.4,678.7,171.2,358.5
KC,410.6,316.4,64.1,690.0,605.7,588.4,485.6,354.1,609.3,419.4,1044.0,543.1,497.8,637.9,84.0,423.5,683.7,705.5,260.1,656.9,203.4,307.0,157.0,194.9,291.7,604.1,444.9,183.1,237.5,205.2,304.7,615.3,670.8,715.1,516.8,243.6,673.1,671.7,146.4,228.8,476.2,707.9,499.5,555.9,263.4,452.7,323.2,282.9,614.2,394.2,282.3,575.9,219.2,141.4,644.0,277.0,228.4,328.7,0.0,312.0,303.2,720.6,200.8,608.7,613.6,283.7,599.4,211.2,436.3,408.1,439.8,470.1,707.0,530.6,385.1,445.7,590.0,595.8,571.1,705.5,604.4,643.8,257.2,85.6,81.4,570.7,723.5,342.2,576.0,382.3,408.8,365.9,664.5,719.6,373.7,689.9,187.7,435.7,656.2,411.1,489.6,299.4,426.6,189.7,401.5,666.0,236.6,114.9,180.7,286.5,712.8,631.8,269.7,678.0,293.1,140.2,684.5,559.5,456.1,570.2,280.6,727.9,288.4,118.7,93.3,315.4,202.9,122.5,618.7,618.8,360.2,432.4,530.7,465.3,574.7,621.4,597.6,470.7,434.7,362.2,494.5,773.7,180.1,426.8,598.9,540.1,333.4,258.0,296.4,220.3,698.6,461.9,242.2,464.4,360.2,93.6,293.3,595.6,613.6,524.7,522.4,394.7,617.0,330.5,301.3
KD,310.4,323.5,299.9,587.1,505.5,545.0,385.4,361.2,509.1,319.2,1125.5,442.9,397.6,484.4,228.2,323.3,690.0,692.4,400.9,556.7,344.2,395.2,149.9,186.2,169.9,661.2,344.7,171.7,121.2,239.6,182.9,512.4,611.7,614.9,416.6,143.4,660.7,571.5,297.8,299.8,376.0,678.2,399.3,544.5,163.2,352.5,263.4,290.0,620.2,294.0,363.8,475.7,177.7,165.5,655.2,358.5,369.2,351.3,306.6,0.0,128.8,707.5,228.1,505.8,570.2,365.2,499.2,238.5,336.1,307.9,339.6,369.9,697.3,430.4,282.2,345.5,489.8,495.6,652.6,605.3,504.2,632.4,343.5,296.4,275.4,470.5,626.3,217.7,475.8,282.1,308.6,265.7,680.9,616.7,273.5,589.7,328.5,332.8,644.8,310.9,386.7,177.6,326.4,284.5,301.3,651.9,377.4,192.0,126.7,25.4,612.6,588.4,317.2,577.8,276.7,166.6,584.3,641.0,355.9,649.0,151.8,625.0,166.6,259.5,282.3,114.7,293.4,184.4,518.5,652.9,260.0,332.2,430.5,362.4,656.2,521.2,472.4,370.5,334.5,199.0,394.3,674.6,272.7,326.6,498.7,437.2,211.6,61.5,171.9,301.8,598.4,396.8,265.2,364.2,337.3,279.4,404.6,652.7,513.4,424.5,422.2,294.5,516.8,270.7,382.8
KE,298.7,311.8,271.9,578.1,493.8,533.3,373.7,349.5,495.0,307.5,1097.5,431.2,386.1,472.7,219.2,311.6,678.3,680.7,459.0,545.0,332.5,383.5,138.2,174.5,158.2,649.5,333.0,162.7,112.2,203.8,171.2,503.4,602.7,603.2,404.9,131.7,651.7,559.8,354.2,279.6,364.3,666.5,387.6,532.8,151.5,340.8,231.7,278.3,608.5,282.3,315.6,464.0,166.0,153.8,643.5,330.5,357.5,255.2,278.6,105.9,0.0,695.8,216.4,496.8,558.5,337.2,487.5,226.8,324.4,302.9,327.9,358.2,685.6,418.7,273.2,333.8,478.1,483.9,624.6,593.6,492.5,620.7,310.7,363.8,247.4,458.8,617.3,208.7,467.8,270.4,296.9,254.0,718.0,607.7,261.8,578.0,395.5,323.8,633.1,301.2,379.4,165.9,314.7,270.6,289.6,642.9,441.5,180.3,115.0,80.4,600.9,576.7,284.7,566.1,219.6,154.9,572.6,613.0,348.8,623.7,92.5,616.0,154.9,326.5,361.1,127.3,281.7,172.7,506.8,643.9,248.3,320.5,418.8,353.4,628.2,509.5,485.7,358.8,330.5,145.8,382.6,662.3,261.0,314.9,487.0,428.2,199.9,54.7,162.9,273.8,586.7,383.4,253.5,352.5,286.7,371.8,392.9,641.0,501.7,412.8,410.5,282.8,505.1,239.0,354.8
KG,618.3,727.6,777.6,181.8,463.5,325.9,763.5,765.3,205.5,598.8,848.4,478.3,379.8,330.8,720.3,501.2,105.7,16.0,787.6,222.9,677.9,673.7,639.3,675.6,700.9,80.9,522.6,663.8,646.7,801.1,713.9,198.3,104.1,206.9,440.0,617.6,95.1,174.5,686.2,858.2,500.1,129.9,492.3,198.6,637.4,730.6,829.0,694.1,227.6,525.5,723.5,396.2,667.1,654.9,184.7,758.1,731.2,852.5,813.6,788.7,712.4,0.0,717.5,243.9,351.1,745.1,457.2,727.9,714.2,692.7,556.0,477.7,129.0,390.3,489.7,723.6,333.8,467.9,182.2,197.3,458.2,109.2,738.3,785.8,844.7,401.6,156.8,751.4,439.4,660.2,526.0,643.8,47.3,252.7,651.6,314.8,691.9,713.6,156.1,572.5,489.0,708.6,591.1,771.7,536.7,146.3,764.1,681.4,616.1,695.7,260.2,369.3,864.3,302.9,816.9,656.0,187.3,258.2,738.6,268.9,689.8,252.4,697.6,748.9,771.7,724.6,622.9,673.8,475.8,159.5,524.3,582.6,444.6,403.3,178.6,406.9,333.2,477.1,594.3,771.4,487.5,217.0,762.1,521.3,451.0,440.2,742.6,670.0,705.6,714.5,201.4,427.0,669.3,470.2,910.8,768.8,709.7,89.4,465.7,432.6,372.8,672.6,444.1,836.3,762.7
KI,308.8,358.7,179.8,588.2,503.9,543.4,383.8,396.4,505.1,317.6,1183.8,441.3,396.2,482.8,121.8,321.7,688.4,690.8,291.8,555.1,235.1,349.3,55.2,93.1,189.9,659.6,343.1,81.3,135.7,290.1,202.9,513.5,612.8,613.3,415.0,141.8,661.8,569.9,188.7,365.9,374.4,676.6,397.7,542.9,161.6,350.9,318.0,325.2,618.6,292.4,401.9,474.1,117.4,56.4,653.6,416.8,260.1,341.5,215.1,210.2,201.4,705.9,0.0,506.9,568.6,423.5,497.6,10.3,334.5,313.0,338.0,368.3,695.7,428.8,283.3,343.9,488.2,494.0,710.9,603.7,502.6,630.8,397.0,187.3,253.4,468.9,627.4,240.4,477.9,280.5,307.0,264.1,682.0,617.8,271.9,588.1,219.4,333.9,643.2,311.3,389.5,197.6,324.8,173.2,299.7,653.0,268.3,82.9,78.9,184.7,611.0,586.8,371.0,576.2,305.9,57.5,582.7,699.3,358.9,710.0,178.8,626.1,186.6,150.4,173.2,213.6,245.2,75.3,516.9,654.0,258.4,330.6,428.9,363.5,714.5,519.6,473.5,368.9,340.6,260.4,392.7,672.4,163.6,325.0,497.1,438.3,231.6,159.0,194.6,360.1,596.8,393.5,284.5,362.6,373.0,170.3,298.6,651.1,511.8,422.9,420.6,292.9,515.2,325.3,299.4
KL,548.4,534.3,584.3,111.9,393.6,132.6,693.6,572.0,28.8,528.9,787.3,368.5,176.8,137.5,527.0,431.3,212.1,214.5,594.3,78.8,484.6,480.4,446.0,482.3,507.6,222.3,452.7,470.5,453.4,607.8,520.6,37.2,136.5,137.0,237.0,424.3,185.5,93.6,492.9,679.5,430.2,200.3,382.5,132.1,444.1,660.7,635.7,500.8,207.8,455.6,718.4,232.6,473.8,461.6,242.8,697.0,537.9,659.2,620.3,525.2,519.1,229.6,524.2,0.0,157.8,660.1,387.3,534.6,644.3,616.1,361.5,283.2,219.4,187.3,367.1,653.7,130.8,252.5,259.5,127.4,261.1,172.9,682.0,592.5,651.4,227.4,151.1,558.1,232.7,590.3,456.1,573.9,205.7,141.5,581.7,111.8,498.6,643.7,232.4,500.6,420.8,515.3,521.2,578.4,466.8,210.0,570.8,488.1,422.8,502.4,149.0,176.0,688.7,99.9,623.6,462.7,106.4,247.9,664.1,258.6,496.5,182.5,504.3,555.6,578.4,531.3,429.6,480.5,371.2,243.2,454.4,512.7,251.3,210.0,263.1,278.1,139.9,282.6,524.4,578.1,293.0,196.7,568.8,451.4,381.1,370.3,549.3,473.9,512.3,653.4,120.5,233.7,476.0,400.3,690.7,575.5,516.4,240.3,395.8,229.6,179.5,602.7,273.7,643.0,601.9
KN,532.0,584.6,634.6,310.4,477.6,23.9,677.2,622.3,164.6,512.5,773.0,446.8,235.6,187.8,577.3,468.5,297.0,299.4,644.6,214.6,534.9,530.7,496.3,532.6,557.9,234.5,489.9,520.8,503.7,658.1,570.9,173.0,232.7,335.5,317.9,474.6,270.4,303.1,543.2,733.9,521.2,285.2,460.8,117.8,494.4,644.3,686.0,551.1,193.5,439.2,648.1,313.5,524.1,511.9,228.5,682.7,588.2,709.5,670.6,578.2,569.4,314.5,574.5,219.8,0.0,669.7,471.3,584.9,627.9,606.4,374.9,302.9,304.3,268.2,346.7,637.3,266.6,333.4,245.2,325.9,342.0,205.7,662.9,642.8,701.7,308.3,285.4,608.4,317.3,573.9,453.8,557.5,290.6,277.3,565.3,247.6,548.9,627.3,218.1,486.2,487.5,565.6,504.8,628.7,446.5,227.9,621.1,538.4,473.1,552.7,284.8,18.1,739.0,235.7,673.9,513.0,315.9,233.6,652.3,244.3,546.8,381.0,554.6,605.9,628.7,581.6,479.9,530.8,452.1,228.9,405.2,496.3,301.6,260.3,248.8,359.0,190.2,303.5,508.0,628.4,356.1,345.6,619.1,471.8,442.5,448.3,599.6,527.0,562.6,639.1,330.0,284.0,526.3,514.4,741.0,625.8,566.7,226.0,457.2,310.5,229.8,586.3,354.6,693.3,652.2
KO,536.1,336.3,231.0,553.5,713.4,444.1,611.1,374.0,470.4,544.9,899.7,650.8,541.4,493.6,257.5,531.2,539.4,561.2,140.7,520.4,165.4,318.4,296.2,334.1,430.9,459.8,552.6,322.3,376.7,272.1,443.9,478.8,526.5,578.6,623.7,401.4,528.8,535.2,236.2,272.5,583.9,563.6,607.2,411.6,421.2,578.2,332.9,302.8,469.9,501.9,67.5,619.3,358.4,280.6,499.7,172.4,139.3,338.4,293.5,412.2,403.2,576.3,340.0,525.6,469.3,0.0,707.1,350.4,561.8,540.3,547.5,577.8,562.7,574.0,492.8,571.2,572.4,639.2,426.8,569.0,647.8,499.5,152.6,266.9,293.2,614.1,579.2,481.4,623.1,507.8,516.5,491.4,520.2,583.1,499.2,553.4,195.5,561.2,511.9,538.6,599.0,438.6,552.1,315.7,509.2,521.7,123.2,254.1,319.9,386.7,590.6,487.5,278.6,541.5,302.8,279.4,548.0,415.2,586.2,425.9,419.8,624.1,427.6,255.0,252.8,454.6,222.8,261.7,726.4,474.5,467.9,557.9,607.4,566.1,430.4,664.8,496.0,578.4,567.9,501.4,602.2,637.7,306.1,534.5,706.6,647.8,472.6,361.0,435.6,116.6,562.1,483.5,262.1,572.1,369.9,306.0,177.8,451.3,721.3,616.3,535.6,520.2,660.4,340.2,36.5
KR,325.6,516.1,566.8,336.7,6.2,408.9,470.8,553.8,370.6,306.1,1063.6,136.5,230.8,348.3,508.8,208.5,453.0,455.4,599.5,420.6,489.8,485.6,427.8,464.1,489.4,463.2,229.9,452.3,435.2,589.6,502.4,379.0,377.4,389.1,136.6,406.1,426.4,365.5,498.1,665.4,207.4,441.2,141.6,408.4,411.9,437.9,617.5,482.6,484.1,232.8,701.4,167.5,455.6,443.4,515.7,716.3,543.1,641.0,602.1,571.9,500.9,470.5,506.0,372.4,434.1,723.0,0.0,516.4,421.5,400.0,236.0,157.7,460.3,198.7,241.6,430.9,280.7,217.7,535.8,319.2,226.3,437.1,696.5,574.3,633.2,172.9,392.0,539.9,201.6,367.5,233.3,351.1,446.6,483.3,358.9,383.5,503.8,420.9,484.0,279.8,106.3,497.1,298.4,560.2,244.0,474.2,576.0,469.9,404.6,570.3,334.7,452.3,670.5,371.6,636.1,444.5,378.3,524.2,445.9,534.9,478.3,263.0,486.1,537.4,560.2,530.6,434.8,462.3,173.8,516.1,231.6,289.9,294.4,229.0,539.4,178.2,361.3,157.1,301.6,559.9,167.5,437.0,550.6,228.6,54.3,57.5,531.1,458.5,494.1,659.6,392.4,259.0,457.8,133.2,694.0,557.3,521.6,516.6,69.0,144.5,286.1,379.9,238.9,624.8,607.1
KU,317.6,367.5,188.6,597.0,512.7,552.2,392.6,405.2,513.9,326.4,1192.6,450.1,405.0,491.6,130.6,330.5,697.2,699.6,300.6,563.9,243.9,358.1,64.0,101.9,198.7,668.4,351.9,90.1,144.5,298.9,211.7,522.3,621.6,622.1,423.8,150.6,670.6,578.7,197.5,374.7,383.2,685.4,406.5,551.7,170.4,359.7,326.8,334.0,627.4,301.2,410.7,482.9,126.2,65.2,662.4,425.6,268.9,350.3,223.9,219.0,210.2,714.7,8.8,515.7,577.4,432.3,506.4,0.0,343.3,321.8,346.8,377.1,704.5,437.6,292.1,352.7,497.0,502.8,719.7,612.5,511.4,639.6,405.8,196.1,262.2,477.7,636.2,249.2,486.7,289.3,315.8,272.9,690.8,626.6,280.7,596.9,228.2,342.7,652.0,320.1,398.3,206.4,333.6,182.0,308.5,661.8,277.1,91.7,87.7,193.5,619.8,595.6,379.8,585.0,314.7,66.3,591.5,708.1,367.7,718.8,187.6,634.9,195.4,159.2,182.0,222.4,254.0,84.1,525.7,662.8,267.2,339.4,437.7,372.3,723.3,528.4,504.6,377.7,349.4,269.2,401.5,681.2,172.4,333.8,505.9,447.1,240.4,167.8,203.4,368.9,605.6,402.3,293.3,371.4,381.8,179.1,307.4,659.9,520.6,431.7,429.4,301.7,524.0,334.1,308.2
KV,149.0,368.7,401.6,568.6,406.2,590.2,49.2,406.4,551.9,157.8,1244.9,343.6,443.0,529.6,343.6,224.0,666.2,668.6,503.3,601.9,393.6,440.4,262.6,298.9,324.2,706.4,245.4,287.1,270.0,424.4,337.2,560.3,590.6,602.3,419.7,140.1,639.6,578.7,401.9,500.2,276.7,654.4,300.0,589.7,120.8,165.9,452.3,335.2,665.4,168.2,536.2,450.6,290.4,278.2,700.4,551.1,471.3,475.8,436.9,344.5,335.7,683.7,340.8,553.7,615.4,557.8,399.9,351.2,0.0,128.0,384.8,415.1,673.5,475.6,330.1,95.8,535.0,500.8,717.1,602.3,509.4,627.0,531.3,409.1,468.0,456.0,605.2,374.7,484.7,95.5,215.2,99.1,659.8,664.6,106.9,634.9,407.6,148.9,690.0,151.5,291.8,331.9,165.0,395.0,225.9,699.8,479.8,304.7,239.4,319.0,617.8,633.6,505.3,623.0,440.2,279.3,591.5,705.5,110.8,716.2,313.1,546.1,320.9,372.2,395.0,347.9,338.6,297.1,456.9,700.8,213.5,170.8,475.7,410.3,720.7,461.3,520.3,415.7,180.8,394.7,439.5,650.2,385.4,227.3,393.7,340.6,365.9,293.3,328.9,494.4,605.6,440.3,310.4,264.9,507.3,392.1,449.8,697.9,408.4,427.6,467.4,107.9,522.0,459.6,510.9
LA,131.8,351.5,384.4,547.0,389.0,568.6,201.6,389.2,537.1,140.6,1227.7,326.4,425.6,512.4,322.0,206.8,649.0,651.4,486.1,584.7,376.4,423.2,245.4,281.7,307.0,689.2,228.2,265.5,248.4,407.2,320.0,538.7,569.0,585.1,402.5,162.0,618.0,561.5,384.7,474.5,259.5,637.2,282.8,568.1,142.7,114.6,435.1,318.0,648.2,151.0,539.2,433.4,273.2,261.0,683.2,533.9,454.1,458.6,419.7,324.6,318.5,666.5,323.6,536.5,598.2,540.6,382.7,334.0,152.3,0.0,367.6,397.9,656.3,458.4,312.9,161.7,517.8,483.6,699.9,585.1,492.2,609.8,518.9,391.9,450.8,438.8,588.0,353.1,463.8,44.2,198.0,63.9,642.6,643.0,71.7,617.7,390.4,27.6,672.8,132.3,272.9,314.7,147.8,380.0,208.7,682.6,462.6,287.5,222.2,301.8,600.6,616.4,488.9,605.8,418.6,262.1,574.3,688.3,172.1,699.0,294.6,528.9,303.7,355.0,377.8,330.7,321.4,275.5,439.7,683.6,196.3,153.6,458.5,393.1,703.5,444.1,521.0,398.5,155.9,377.5,422.3,633.6,368.2,210.1,376.5,323.4,348.7,273.3,307.3,477.2,588.4,424.8,293.2,247.7,490.1,374.9,432.6,680.7,386.8,410.4,450.2,56.6,504.8,442.4,493.7
