from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
KC,426.4,464.1,482.7,385.1,455.3,436.3,577.1,44.6,479.2,419.7,491.8,542.5,117.5,435.8,626.2,216.3,606.8,494.1,164.7,447.4,593.0,426.4,548.9,506.9,573.2,579.1,519.0,133.2,480.2,527.4,472.9,435.3,505.5,449.7,431.8,462.2,543.1,557.7,453.2,550.8,528.9,474.6,371.6,235.1,554.4,614.5,226.4,553.8,419.2,407.9,0.0,588.3,459.6,582.3,420.0,441.1,368.2,506.3,487.6,531.6,541.8,443.9,459.0,143.5,499.9,232.6,563.0,374.4,122.9,422.2,599.8,496.6,388.0,477.4,462.4,545.4,412.9,399.7,611.3,504.2,63.4,247.7,564.2,2201.6,572.8,182.3,426.4,535.3,187.8,166.8,501.1,136.0,436.9,462.8,472.7,575.4,87.5,546.1,204.8,509.8,473.4,248.7,355.9,454.5,303.0,580.6,370.8,599.6,472.3,500.7,386.0,589.4,555.8,532.1,243.5,369.8,149.4,493.0,506.2,436.7,543.6,507.9,610.3,507.3,374.7,489.9,426.2,483.1,70.9,590.6,434.8,531.6,442.2,409.6,399.6,440.7,442.4,408.0,404.5,256.0,99.5,462.1,606.0,552.5,397.1,488.9,554.9,313.1,480.1,561.5,554.6,192.2,447.9,365.5,480.5,472.2,465.8,436.7,487.9,518.6,570.7,587.7,469.0
KI,240.7,322.8,224.4,375.0,257.6,426.2,98.4,584.1,152.8,330.3,284.0,219.3,643.4,270.5,432.9,452.8,128.1,161.8,675.5,378.1,63.3,240.7,215.3,360.9,142.1,148.9,325.7,631.7,417.0,334.1,200.4,236.0,312.2,287.2,437.1,257.3,288.6,227.1,293.9,296.3,175.3,263.3,365.5,719.4,173.0,421.2,660.4,154.5,409.1,245.7,606.1,0.0,223.3,130.1,246.9,295.5,298.1,147.9,294.3,341.8,171.1,303.3,296.5,669.4,245.4,641.2,131.9,368.3,641.8,259.7,70.1,242.1,381.9,432.2,181.7,111.2,318.9,389.6,132.6,296.4,589.3,524.1,180.9,2273.0,191.4,512.7,240.7,204.7,621.8,626.2,221.4,557.5,281.1,178.8,181.7,102.2,613.4,192.5,689.1,144.4,307.1,357.0,349.8,375.3,327.7,60.1,360.7,216.3,274.6,348.1,375.9,110.7,225.2,198.5,727.8,304.7,688.0,225.9,316.4,242.5,64.9,227.7,131.6,169.8,364.5,298.2,416.1,179.2,610.4,207.3,314.5,124.7,300.9,304.5,284.9,235.6,432.3,397.9,317.1,532.4,625.4,270.4,76.3,178.7,317.9,478.8,210.5,317.6,300.4,162.2,204.0,651.6,209.3,355.4,298.2,427.0,265.8,299.9,210.3,264.1,280.1,64.8,458.9
KN,40.3,222.6,132.0,182.2,147.7,233.4,187.8,391.3,118.2,192.2,219.6,152.4,450.6,163.0,353.1,260.0,217.2,103.9,482.7,175.4,162.9,40.3,139.4,265.4,210.9,187.6,245.9,438.9,214.3,254.3,161.3,126.1,232.1,176.9,244.3,164.9,249.5,205.7,201.5,257.2,77.2,183.5,172.7,526.6,193.4,341.4,467.6,200.8,216.3,135.1,413.3,229.3,0.0,167.4,46.5,156.3,105.3,102.1,214.5,268.3,167.6,102.9,186.2,476.6,206.3,448.4,220.6,175.5,449.0,149.4,156.1,203.0,189.1,229.5,142.6,153.9,180.8,196.8,173.4,231.3,396.5,331.3,201.0,2448.7,211.8,319.9,40.3,190.1,429.0,433.4,111.0,364.7,88.3,101.8,111.7,195.2,420.6,61.6,496.3,105.6,207.8,164.2,157.0,182.5,134.9,225.7,167.9,195.0,164.7,251.9,183.1,175.8,208.1,122.6,535.0,166.8,495.2,132.0,242.9,22.8,173.0,117.8,174.5,146.3,171.7,205.8,223.3,122.1,417.6,203.9,175.3,140.1,200.7,104.1,84.5,61.7,239.5,205.1,132.5,339.6,432.6,178.0,149.9,137.6,125.1,286.0,179.5,124.8,201.1,193.8,186.0,458.8,35.4,162.6,217.2,224.3,173.4,160.7,126.9,225.0,197.7,209.3,266.1
KQ,157.5,227.3,141.2,291.8,164.8,343.0,156.3,506.1,144.9,247.1,182.3,123.7,560.2,196.2,329.1,369.6,203.6,78.6,592.3,289.5,96.8,157.5,132.1,253.6,93.0,95.5,217.8,548.5,333.8,226.2,194.0,134.8,204.3,212.9,353.9,174.1,262.2,125.4,210.7,269.9,92.1,155.4,264.4,636.2,220.1,313.3,577.2,105.4,325.9,171.4,522.9,131.9,145.1,0.0,163.7,212.3,213.2,46.7,186.4,240.1,63.2,200.8,222.2,586.2,208.9,558.0,82.8,285.1,558.6,185.4,103.6,215.7,292.7,349.0,181.5,61.8,235.7,306.4,159.8,194.7,506.1,440.9,96.6,2343.2,228.0,401.5,157.5,85.7,538.6,546.9,138.2,474.3,197.9,128.5,80.5,53.1,530.2,109.3,605.9,43.2,222.1,274.6,267.2,292.1,271.6,153.4,277.5,109.3,173.4,253.6,292.7,168.6,123.5,115.3,644.6,230.4,601.7,124.7,214.7,159.3,159.4,119.8,160.9,169.4,268.4,208.9,332.9,148.8,527.2,100.3,231.3,48.0,217.7,203.4,183.8,144.0,349.1,314.7,233.9,449.2,542.2,181.1,109.8,33.2,234.7,395.6,102.4,234.4,217.2,113.1,95.9,568.4,131.1,272.2,190.3,343.8,182.6,216.7,109.1,237.7,183.3,111.9,375.7
KZ,6.3,195.0,104.4,172.6,129.5,223.8,169.6,381.7,100.0,164.6,192.0,124.8,441.0,116.4,325.5,250.4,240.0,94.4,473.1,165.8,181.0,6.3,149.2,237.8,183.3,179.4,218.3,429.3,204.7,226.7,143.1,115.9,204.5,130.3,234.7,137.3,223.7,178.1,173.9,231.4,96.9,155.9,133.5,517.0,175.2,313.8,458.0,209.6,206.7,88.5,403.7,247.4,57.4,182.6,0.0,128.7,95.7,127.1,186.9,240.7,156.8,56.3,139.6,467.0,180.5,438.8,193.0,165.9,439.4,102.8,174.2,177.2,179.5,219.9,124.4,145.7,153.2,187.2,196.2,203.7,386.9,321.7,203.6,2439.1,193.6,310.3,6.3,205.3,419.4,423.8,83.4,355.1,78.7,83.6,93.5,187.0,411.0,84.4,486.7,130.6,180.2,154.6,147.4,172.9,125.3,248.5,158.3,167.4,146.5,224.3,173.5,157.6,180.5,117.8,525.4,112.1,485.6,113.8,215.3,34.5,195.8,90.2,197.3,128.1,162.1,178.2,213.7,103.9,408.0,176.3,147.7,131.9,173.1,57.5,37.9,61.5,229.9,195.5,155.3,330.0,423.0,150.4,168.0,152.8,115.5,276.4,151.9,115.2,173.5,202.6,158.4,449.2,68.7,153.0,189.6,214.7,145.8,133.1,108.7,199.2,170.1,227.4,256.5
LA,132.5,66.2,133.0,232.2,226.4,265.4,266.5,448.1,196.9,40.0,142.1,192.8,502.2,255.2,280.6,323.2,363.8,144.4,534.3,82.3,266.1,132.5,199.2,109.0,218.6,229.4,169.3,490.5,126.6,162.5,240.0,204.8,155.8,269.1,181.8,58.1,362.5,211.0,55.3,370.2,179.2,124.9,182.8,578.2,272.1,264.8,519.2,260.0,217.4,227.3,464.9,301.2,139.2,223.8,138.7,0.0,156.9,198.6,137.9,181.9,192.1,193.7,278.4,528.2,309.2,500.0,228.3,228.0,500.6,241.6,272.9,316.0,152.5,141.8,217.2,195.7,53.2,191.6,320.0,154.5,448.1,382.9,256.9,2460.9,296.5,386.2,132.5,242.3,480.6,488.9,151.4,416.3,139.9,180.5,190.4,237.0,472.2,196.4,547.9,195.1,75.5,216.6,188.0,130.2,213.6,322.7,242.9,220.7,243.4,102.8,258.1,254.5,213.4,182.4,586.6,218.4,546.8,210.7,156.5,116.3,319.6,158.2,321.1,225.0,223.3,136.5,209.6,200.8,469.2,229.6,18.9,181.9,44.3,204.7,176.7,136.0,196.3,237.1,26.5,391.2,484.2,112.4,279.1,202.8,72.8,273.9,205.2,176.4,82.2,253.0,204.9,510.4,174.7,215.8,130.8,136.6,66.6,4.3,205.6,338.0,221.0,281.2,228.8
LD,75.2,143.6,173.3,99.4,87.0,150.6,209.4,308.5,121.8,99.2,171.3,193.7,367.8,67.5,305.7,177.2,271.1,163.3,399.9,126.9,202.8,75.2,218.1,186.4,236.7,248.3,198.5,356.1,165.8,206.9,104.6,67.0,185.0,81.4,161.5,141.7,174.8,247.0,132.7,182.5,165.8,154.1,51.1,443.8,215.0,294.0,384.8,253.1,133.5,39.6,330.5,269.2,126.3,219.7,68.8,120.6,0.0,154.4,167.1,211.1,219.9,75.6,90.7,393.8,131.6,365.6,246.4,92.7,366.2,53.9,196.0,128.3,88.4,177.8,94.1,214.6,92.4,114.0,227.3,183.7,313.7,248.5,253.3,2365.9,233.4,237.1,75.2,242.4,346.2,350.6,152.3,281.9,96.6,123.3,120.8,243.0,337.8,153.3,413.5,157.9,152.9,81.4,74.2,134.0,52.1,290.7,85.1,236.3,104.0,180.2,100.3,197.4,249.4,186.7,452.2,63.2,412.4,141.1,185.7,103.4,226.9,159.1,228.4,146.3,88.9,169.4,140.5,143.7,334.8,245.2,114.3,200.8,121.7,41.3,31.3,128.8,156.7,122.3,84.0,256.8,349.8,141.6,189.8,189.9,76.6,203.2,220.8,42.0,159.6,246.1,227.3,376.0,114.7,79.8,160.0,172.6,145.3,116.2,136.0,150.3,239.0,249.2,183.3
LF,122.0,204.1,105.7,256.3,109.6,307.5,109.5,465.4,98.1,211.6,184.5,100.6,524.7,149.4,327.2,334.1,156.8,43.1,556.8,259.4,102.5,122.0,96.6,242.2,82.2,80.0,220.0,513.0,298.3,228.4,141.2,88.0,205.8,166.1,318.4,138.6,215.4,127.6,175.2,223.1,56.6,157.6,217.6,600.7,173.3,315.5,541.7,98.6,290.4,124.6,487.4,151.8,98.3,65.2,128.2,176.8,179.4,0.0,188.6,242.0,65.4,155.4,175.4,550.7,172.2,522.5,91.9,249.6,523.1,138.6,95.7,168.9,263.2,313.5,134.7,46.3,200.2,270.9,113.0,196.9,470.6,405.4,98.8,2324.0,191.7,394.0,122.0,87.9,503.1,507.5,102.7,438.8,162.4,81.7,33.7,87.6,494.7,73.8,570.4,3.4,188.4,238.3,231.1,256.6,209.0,165.3,242.0,111.5,126.6,229.4,257.2,121.8,125.7,79.8,609.1,183.6,569.3,77.9,216.6,123.8,112.6,109.5,114.1,122.6,221.6,179.5,297.4,102.0,491.7,102.5,195.8,32.5,182.2,156.6,137.0,101.6,313.6,279.2,198.4,413.7,506.7,151.7,89.5,35.4,199.2,360.1,104.6,198.9,181.7,91.6,98.1,532.9,84.3,236.7,190.9,308.3,147.1,181.2,62.3,190.9,185.5,131.8,340.2
LG,184.3,106.8,126.6,275.2,301.9,326.4,310.1,489.5,290.6,179.9,67.8,142.5,543.6,307.0,177.2,364.6,357.4,138.0,575.7,227.6,254.3,184.3,192.8,119.8,153.4,223.0,70.0,531.9,266.5,78.4,339.7,280.3,56.5,320.9,321.7,130.9,414.3,134.6,161.2,422.0,172.8,55.6,322.7,619.6,365.8,165.5,560.6,194.8,309.3,279.1,506.3,289.4,209.0,187.4,190.5,163.1,198.3,192.2,0.0,96.3,126.9,245.5,330.2,569.6,361.0,541.4,163.1,268.5,542.0,293.4,261.1,367.8,292.4,281.7,315.0,189.3,177.6,331.5,313.6,55.4,489.5,424.3,195.6,2384.5,384.2,384.9,184.3,177.1,522.0,530.3,145.0,457.7,181.3,274.2,226.0,203.7,513.6,190.0,589.3,188.7,125.4,258.0,328.5,270.1,255.0,310.9,260.9,155.5,318.9,82.7,276.1,322.4,137.0,160.1,628.0,259.8,585.1,270.2,98.1,186.1,295.0,110.4,314.7,315.1,264.7,32.8,349.5,294.5,510.6,164.4,176.8,175.5,128.7,248.1,228.5,252.1,336.2,298.1,166.4,432.6,525.6,38.9,267.3,164.2,212.7,413.8,140.0,217.8,120.5,187.8,139.7,551.8,244.5,255.6,24.5,276.5,139.4,158.7,254.6,389.8,144.6,258.7,368.7
LN,229.7,105.2,178.2,312.8,345.7,403.7,355.5,521.9,336.0,178.3,70.9,178.6,581.2,303.5,128.4,390.6,394.3,189.6,613.3,226.0,290.4,229.7,232.1,118.2,189.5,274.6,38.7,569.5,264.9,21.8,379.1,324.1,73.3,317.4,320.1,154.1,410.8,137.7,159.6,418.5,224.4,107.2,321.1,657.2,411.2,116.7,598.2,230.9,355.7,275.6,543.9,325.5,254.4,232.3,235.9,161.5,235.9,236.0,94.7,0.0,163.0,292.3,326.7,607.2,367.6,579.0,199.2,366.3,579.6,289.9,297.2,364.3,284.8,280.1,330.1,240.9,191.5,329.9,359.0,58.5,527.1,461.9,208.6,2359.8,429.6,450.5,229.7,188.8,559.6,564.0,181.8,495.3,218.9,319.6,269.8,239.8,551.2,241.6,626.9,232.5,125.2,294.8,326.9,268.5,265.5,347.0,298.5,175.4,362.7,81.1,313.7,367.8,140.1,196.2,665.6,297.4,625.8,314.0,33.7,231.5,331.1,146.5,360.1,360.5,302.3,102.4,349.5,339.9,548.2,184.3,175.2,227.1,127.1,293.5,273.9,297.5,334.6,375.4,164.8,470.2,563.2,90.5,303.4,200.3,211.1,412.2,176.1,255.4,131.9,223.9,175.8,589.4,289.9,293.2,78.6,274.9,152.2,157.1,298.4,386.3,117.1,294.8,367.1
LQ,139.7,164.0,132.4,257.4,182.6,308.6,182.5,466.5,171.1,230.4,146.2,60.4,525.8,222.4,261.7,335.2,231.2,92.4,557.9,278.2,127.3,139.7,88.3,190.3,26.4,121.7,154.5,514.1,317.1,162.9,214.2,161.0,141.0,239.1,319.5,174.3,288.4,89.8,210.9,296.1,87.9,92.1,247.9,601.8,246.3,250.0,542.8,60.8,291.5,220.2,488.5,162.4,164.4,69.2,145.9,194.5,180.5,72.9,123.1,180.8,0.0,202.3,248.4,551.8,245.2,523.6,36.1,250.7,524.2,211.6,134.1,241.9,264.3,332.3,207.7,88.0,219.0,272.0,186.0,139.9,471.7,406.5,61.0,2295.6,264.7,395.1,139.7,50.1,504.2,508.6,91.8,439.9,163.5,154.7,106.7,76.7,495.8,105.1,571.5,69.4,181.4,239.4,232.2,257.7,210.1,183.9,243.1,70.6,199.6,190.3,258.3,194.8,87.9,73.7,610.2,242.0,570.4,150.9,171.0,141.5,168.0,56.5,187.1,195.6,246.9,145.6,298.5,175.0,492.8,64.7,213.5,74.2,185.9,203.5,183.9,186.3,314.7,280.3,221.1,414.8,507.8,117.8,140.3,37.2,200.3,361.2,58.5,200.0,174.7,53.8,52.0,534.0,160.0,237.8,127.0,327.1,182.8,198.9,135.3,263.9,124.3,131.7,341.3
ME,89.6,214.8,187.7,204.9,158.0,256.1,227.4,419.2,160.4,161.5,229.0,208.1,473.3,130.1,367.5,291.7,323.3,179.0,505.4,193.3,241.4,89.6,232.5,257.6,264.0,262.7,256.2,459.0,237.0,264.6,173.2,129.6,242.7,144.0,267.0,220.6,234.8,258.8,203.9,242.5,180.2,239.2,147.2,549.3,235.6,351.7,490.3,292.9,236.4,102.2,436.0,307.8,140.7,254.5,83.2,209.4,96.0,187.5,224.8,268.8,240.1,0.0,153.3,499.3,184.1,468.5,273.7,198.2,471.7,116.5,234.6,188.3,178.5,249.6,160.2,229.0,150.1,219.5,279.5,241.4,419.2,354.0,290.8,2471.4,243.5,371.7,89.6,288.6,449.1,460.0,166.7,384.8,111.0,146.1,153.9,270.3,443.3,167.7,519.0,188.4,261.7,185.1,180.3,205.2,184.7,329.3,188.0,250.7,166.6,307.6,205.8,218.0,263.8,201.1,555.1,123.2,514.8,174.2,240.8,117.8,279.1,170.9,283.2,184.9,161.2,263.0,247.9,161.7,440.3,259.6,185.5,215.2,192.9,79.6,51.6,99.5,262.2,225.2,155.2,362.3,452.7,233.7,225.8,233.5,147.8,308.7,235.2,148.4,256.8,285.9,241.7,481.5,129.1,185.3,217.7,247.0,229.1,216.4,169.1,212.9,253.4,287.8,288.8
MJ,154.6,236.5,252.7,192.3,118.1,243.5,240.5,401.4,152.9,192.1,264.2,273.1,460.7,98.6,398.6,270.1,302.2,228.7,492.8,219.8,233.9,154.6,282.2,279.3,267.8,265.6,291.4,449.0,258.7,299.8,135.7,98.1,277.9,9.3,254.4,234.6,205.9,313.2,225.6,213.6,242.2,247.0,144.0,536.7,246.1,386.9,477.7,284.2,226.4,70.7,423.4,300.3,205.7,250.8,148.2,213.5,92.8,185.5,260.0,304.0,251.0,155.0,0.0,486.7,162.7,458.5,277.5,185.6,459.1,46.7,227.1,159.4,181.3,270.7,125.2,231.9,185.3,206.9,258.4,276.6,406.6,341.4,284.4,2458.8,264.5,330.0,154.6,273.5,439.1,443.5,231.7,374.8,176.0,154.4,151.9,274.1,430.7,222.8,506.4,189.0,245.8,174.3,167.1,226.9,145.0,321.8,178.0,297.1,135.1,273.1,193.2,228.5,311.3,265.4,545.1,110.0,505.3,172.2,278.6,182.8,258.0,238.5,259.5,177.4,148.0,262.3,233.4,174.8,427.7,288.1,207.2,218.1,214.6,102.7,110.7,159.9,249.6,215.2,176.9,349.7,442.7,234.5,220.9,221.0,169.5,296.1,290.2,134.9,252.5,277.2,283.7,468.9,187.1,172.7,252.9,265.5,238.2,209.1,167.1,181.4,318.4,280.3,276.2
MK,487.0,524.7,543.3,445.7,515.9,496.9,692.6,140.6,539.8,480.3,552.4,603.1,76.4,496.4,686.8,278.7,722.3,554.7,77.9,508.0,708.5,487.0,609.5,567.5,628.9,639.7,579.6,46.4,540.8,588.0,533.5,495.9,566.1,510.3,492.4,522.8,603.7,621.3,513.8,611.4,589.5,535.2,432.2,148.3,615.0,675.1,139.6,669.3,479.8,468.5,162.6,703.8,520.2,642.9,480.6,501.7,428.8,566.9,548.2,592.2,602.4,504.5,519.6,0.0,560.5,145.8,678.5,435.0,36.1,482.8,614.0,557.2,448.6,538.0,523.0,606.0,473.5,460.3,726.8,564.8,130.8,310.1,679.7,2296.6,633.4,244.7,487.0,650.8,101.0,80.0,561.7,198.4,497.5,523.4,533.3,690.9,141.0,606.7,118.0,570.4,534.0,311.1,416.5,515.1,363.6,696.1,431.4,631.0,532.9,561.3,446.6,597.4,623.7,592.7,156.7,430.4,75.0,553.6,566.8,497.3,659.1,568.5,725.8,564.3,435.3,550.5,486.8,543.7,166.9,639.9,495.4,592.2,502.8,470.2,460.2,501.3,503.0,468.6,465.1,318.4,52.5,522.7,607.8,613.1,457.7,549.5,615.5,373.7,540.7,677.0,615.2,105.4,508.5,426.1,541.1,532.8,526.4,497.3,548.5,579.2,631.3,703.2,529.6
ML,178.4,260.3,271.0,216.1,86.2,267.3,164.9,430.4,84.7,215.9,288.0,265.9,484.5,99.6,426.5,293.9,234.0,207.1,516.6,238.8,165.7,178.4,261.9,295.7,245.8,245.3,307.8,472.8,282.5,323.6,53.5,77.8,301.7,116.3,278.2,258.4,100.9,292.9,249.4,108.6,221.9,270.8,167.8,560.5,177.9,410.7,501.5,258.2,250.2,74.8,447.2,232.1,189.7,221.7,172.0,229.9,116.6,165.2,283.8,327.8,230.7,177.4,125.6,510.5,0.0,474.9,228.2,209.4,482.9,88.8,158.9,61.8,191.7,294.5,60.5,214.9,209.1,230.7,190.2,300.4,430.4,365.2,280.7,2482.6,185.8,382.9,178.4,245.8,462.9,471.2,255.5,391.2,187.1,84.6,131.6,205.9,454.5,202.5,530.2,168.7,271.4,198.9,191.5,250.7,195.9,253.6,201.8,276.8,94.8,296.9,217.0,160.3,291.0,245.1,568.9,133.8,526.0,151.9,302.4,206.6,189.8,262.3,191.3,112.8,171.8,287.6,259.1,106.6,451.5,267.8,223.6,197.8,238.4,120.4,134.5,132.6,273.4,231.6,200.7,373.5,466.5,258.3,152.7,200.7,193.3,319.9,269.9,159.6,276.3,265.9,263.4,492.7,164.2,196.5,276.7,289.3,262.0,232.9,146.8,83.8,342.2,212.1,300.0
MP,429.4,467.1,485.7,388.1,466.7,439.3,551.8,227.8,482.2,422.7,494.8,545.5,158.4,438.8,633.3,360.7,631.5,497.1,144.5,450.4,563.2,429.4,551.9,509.9,571.3,582.1,522.0,100.7,483.2,530.4,481.9,438.3,508.5,452.7,434.8,465.2,546.1,563.7,456.2,553.8,531.9,477.6,374.6,99.3,557.4,617.5,135.8,612.7,422.2,410.9,244.6,653.9,462.6,576.5,423.0,444.1,371.2,509.3,490.6,534.6,544.8,445.5,462.0,158.7,492.8,0.0,581.0,377.4,110.8,425.2,556.4,499.6,385.0,480.4,465.4,548.4,415.9,402.7,587.7,507.2,212.8,392.1,609.6,2378.6,565.3,326.7,429.4,595.0,97.2,99.1,504.1,280.4,439.9,465.8,475.7,589.7,223.0,549.1,69.0,512.8,476.4,391.2,358.9,457.5,338.2,675.4,373.8,573.4,475.3,503.7,389.0,539.8,566.1,535.1,107.7,372.8,153.9,496.0,509.2,439.7,587.3,510.9,605.0,506.7,377.7,492.9,429.2,486.1,248.9,582.3,437.8,534.6,445.2,412.6,402.6,443.7,445.4,411.0,407.5,400.4,134.5,465.1,550.2,555.5,400.1,491.9,557.9,315.2,483.1,605.7,557.6,120.6,450.9,368.5,483.5,475.2,468.8,439.7,490.9,521.6,573.7,633.9,472.0
MS,178.9,203.2,171.6,296.6,192.1,347.8,165.3,505.7,180.6,269.6,171.8,99.6,565.0,231.9,300.9,386.0,195.0,113.0,597.1,312.6,91.1,178.9,127.5,229.5,10.1,131.2,193.7,553.3,356.3,202.1,229.7,170.5,180.2,248.6,358.7,213.5,297.9,114.9,250.1,305.6,127.1,131.3,287.1,641.0,239.9,289.2,582.0,39.6,330.7,207.1,527.7,126.2,180.8,69.9,185.1,233.7,219.7,82.4,162.3,229.6,39.1,240.1,257.9,591.0,244.6,562.8,0.0,289.9,563.4,221.1,97.9,251.4,297.5,371.5,200.9,91.0,258.2,311.2,192.1,179.1,510.9,445.7,66.0,2259.4,258.3,504.7,178.9,92.5,543.4,547.8,131.0,479.1,202.7,164.2,116.2,40.5,535.0,144.3,610.7,78.9,218.8,279.4,271.4,296.9,276.4,147.7,282.3,101.4,209.1,229.5,297.5,177.6,113.0,112.9,649.4,266.1,609.6,160.4,204.2,180.7,131.8,95.7,193.2,205.1,286.1,186.3,337.7,184.5,532.0,92.4,252.7,83.7,225.1,242.7,223.1,179.7,353.9,319.5,260.3,454.0,547.0,157.0,104.1,46.7,239.5,400.4,95.6,239.2,213.9,47.3,89.1,573.2,166.8,277.0,166.2,366.3,222.0,238.1,144.8,273.4,163.5,95.5,380.5
MV,154.7,192.4,211.0,157.9,183.6,191.1,277.1,415.6,207.5,148.0,220.1,270.8,474.9,164.1,354.5,284.3,356.8,222.4,507.0,143.9,288.5,154.7,277.2,235.2,296.6,307.4,247.3,463.2,155.9,255.7,201.2,163.6,233.8,178.0,107.5,190.5,271.4,289.0,181.5,279.1,257.2,202.9,74.7,550.9,282.7,342.8,491.9,338.0,143.1,136.2,437.6,379.2,187.9,310.6,148.3,169.4,96.5,234.6,215.9,259.9,270.1,172.2,187.3,500.9,228.2,472.7,306.3,0.0,473.3,150.5,281.7,224.9,63.7,153.1,190.7,273.7,141.2,117.3,313.0,232.5,420.8,355.6,334.9,2473.0,301.1,344.2,154.7,320.3,453.3,457.7,229.4,389.0,112.6,191.1,201.0,315.0,444.9,274.4,520.6,238.1,201.7,188.5,31.6,130.9,159.2,400.7,168.6,298.7,200.6,229.0,183.8,265.1,291.4,260.4,559.3,159.8,519.5,221.3,234.5,165.0,312.6,236.2,330.3,232.0,196.0,218.2,136.9,211.4,441.9,307.6,163.1,259.9,170.5,137.9,127.9,169.0,122.0,162.8,132.8,363.9,456.9,190.4,275.5,280.8,125.4,208.7,283.2,149.1,208.4,331.0,282.9,483.1,176.2,141.5,208.8,147.9,194.1,165.0,216.2,246.9,299.0,359.2,163.6
MW,459.9,497.6,516.2,418.6,488.8,469.8,656.4,111.7,512.7,453.2,525.3,576.0,47.5,469.3,659.7,249.8,686.1,527.6,33.6,480.9,593.7,459.9,582.4,540.4,601.8,612.6,552.5,10.2,513.7,560.9,506.4,468.8,539.0,483.2,465.3,495.7,576.6,594.2,486.7,584.3,562.4,508.1,405.1,112.1,587.9,648.0,103.4,633.1,452.7,441.4,133.7,667.6,493.1,615.8,453.5,474.6,401.7,539.8,521.1,565.1,575.3,477.4,492.5,47.8,533.4,109.6,611.5,407.9,0.0,455.7,586.9,530.1,421.5,510.9,495.9,578.9,446.4,433.2,690.6,537.7,101.9,281.2,643.5,2267.7,606.3,215.8,459.9,614.6,64.8,43.8,534.6,169.5,470.4,496.3,506.2,620.2,112.1,579.6,81.8,543.3,506.9,282.2,389.4,488.0,336.5,659.9,404.3,603.9,505.8,534.2,419.5,570.3,596.6,565.6,120.5,403.3,46.1,526.5,539.7,470.2,622.9,541.4,689.6,537.2,408.2,523.4,459.7,516.6,138.0,612.8,468.3,565.1,475.7,443.1,433.1,474.2,475.9,441.5,438.0,289.5,23.6,495.6,580.7,586.0,430.6,522.4,588.4,346.6,513.6,640.8,588.1,69.2,481.4,399.0,514.0,505.7,499.3,470.2,521.4,552.1,604.2,667.0,502.5
MX,107.8,189.7,205.9,145.5,71.3,196.7,193.7,354.6,106.1,145.3,217.4,226.3,413.9,51.8,351.8,223.3,255.4,181.9,446.0,173.0,187.1,107.8,235.4,232.5,221.0,218.8,244.6,402.2,211.9,253.0,88.9,51.3,231.1,27.4,207.6,187.8,159.1,266.4,178.8,166.8,195.4,200.2,97.2,489.9,199.3,340.1,430.9,237.4,179.6,23.9,376.6,253.5,158.9,204.0,101.4,166.7,46.0,138.7,213.2,257.2,204.2,108.2,36.7,439.9,115.9,411.7,230.7,138.8,412.3,0.0,180.3,112.6,134.5,223.9,78.4,185.1,138.5,160.1,211.6,229.8,359.8,294.6,237.6,2412.0,217.7,283.2,107.8,226.7,392.3,396.7,184.9,328.0,129.2,107.6,105.1,227.3,383.9,176.0,459.6,142.2,199.0,127.5,120.3,180.1,98.2,275.0,131.2,250.3,88.3,226.3,146.4,181.7,264.5,218.6,498.3,63.2,458.5,125.4,231.8,136.0,211.2,191.7,212.7,130.6,101.2,215.5,186.6,128.0,380.9,241.3,160.4,171.3,167.8,55.9,63.9,113.1,202.8,168.4,130.1,302.9,395.9,187.7,174.1,174.2,122.7,249.3,243.4,88.1,205.7,230.4,236.9,422.1,140.3,125.9,206.1,218.7,191.4,162.3,120.3,134.6,271.6,233.5,229.4
