from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
JT,305.8,899.5,687.2,628.2,187.4,400.1,847.2,570.0,584.4,551.6,482.5,439.8,878.0,821.3,542.2,252.3,510.2,532.9,575.2,474.8,624.5,36.1,306.2,373.7,626.6,666.3,510.6,834.3,632.8,634.1,691.6,550.4,816.3,636.3,206.2,98.2,698.1,643.5,673.3,520.4,353.5,880.8,584.5,812.7,782.6,661.1,317.2,539.3,782.9,825.4,0.0,543.2,604.1,535.5,199.1,501.8,509.3,848.0,569.8,2821.8,645.5,644.1,299.9,854.8,269.4,561.4,744.8,877.0,549.8,620.7,865.4,910.7,595.8,64.9,876.6,497.8,597.2,842.5,846.3,579.9,898.4,551.1,764.7,85.1,661.2,824.3,180.3,653.7,891.3,435.9,194.6,577.1,511.7,883.9,161.3,858.5,137.3,578.1,641.4,90.7,632.7,551.4,609.5,606.5,571.3,430.7,253.2,258.9,687.0,827.8,795.4,638.4,592.0,98.1,609.6,817.0,428.6,84.5,396.1,270.9,908.5,604.6,190.5,792.8,885.9,543.4,255.2,840.8,644.1,507.9,598.8,660.8,863.4,130.0,626.4,587.3,543.5,375.4,715.2,830.8,560.6,97.0,528.8,814.2,825.1,134.9,895.9,689.8,776.5,770.7,535.0,795.6,280.4,892.5,875.0,550.3,583.2,556.2,604.3,288.0,580.3,652.9,22.2,466.8,251.0,493.4,775.4
JV,250.0,689.2,204.0,147.9,497.1,265.9,636.9,71.6,290.3,469.8,275.7,281.8,558.4,617.9,273.9,422.6,428.4,451.1,502.2,393.0,456.6,518.6,249.6,239.5,83.3,498.4,428.8,630.9,302.0,262.8,211.2,256.3,606.0,153.1,515.9,511.0,229.6,477.2,192.9,362.4,523.8,674.4,502.7,657.2,572.3,162.7,487.5,132.0,572.6,622.0,541.5,0.0,437.8,453.7,508.8,367.6,375.1,542.6,207.9,2504.8,276.5,163.7,554.2,651.4,524.5,78.2,590.2,673.6,194.0,140.3,662.0,700.4,498.0,499.7,673.2,183.7,409.3,632.2,642.9,258.2,695.0,469.3,598.1,459.6,178.0,555.0,490.0,155.3,681.0,687.0,504.3,181.1,429.9,614.6,394.1,648.2,447.0,280.2,161.0,454.0,157.0,469.6,421.6,440.2,249.6,272.7,304.1,296.5,499.1,617.5,639.9,158.0,475.5,532.9,111.2,565.3,683.7,519.3,238.1,580.6,580.6,124.2,500.2,582.5,675.6,461.6,524.7,630.5,452.1,340.9,100.4,492.9,594.1,440.8,416.1,88.9,45.1,630.5,504.9,620.5,80.2,446.7,96.1,603.9,669.6,420.7,685.6,515.4,573.1,567.5,36.6,585.3,535.5,689.1,641.7,468.5,84.8,474.4,121.1,542.3,463.8,486.6,531.5,308.8,560.7,179.3,565.1
KE,434.3,346.6,577.4,518.4,393.0,450.2,276.6,460.2,418.2,81.9,403.6,466.1,376.2,245.1,401.8,588.0,201.8,115.8,231.6,123.3,101.1,564.6,433.9,423.8,516.8,142.9,87.4,258.1,429.9,367.3,581.8,384.2,263.4,526.5,375.8,557.0,588.3,39.3,563.5,500.5,689.2,304.6,187.4,280.1,212.0,551.3,652.9,429.5,242.3,249.2,611.5,433.4,0.0,138.4,502.8,551.9,559.4,337.9,335.8,2289.2,378.7,534.3,401.5,278.6,371.8,451.6,212.2,300.8,251.8,510.9,289.2,340.1,198.7,545.7,300.4,368.8,73.8,271.9,270.1,386.1,322.2,102.2,225.3,505.6,551.4,314.2,400.0,543.9,320.7,538.3,441.1,309.0,210.9,373.8,497.0,305.6,444.3,408.1,531.6,500.0,522.9,158.3,86.1,37.5,377.5,457.0,488.4,480.8,110.8,274.9,262.8,528.6,98.4,578.9,499.8,306.5,531.0,565.3,422.4,574.6,398.4,494.8,494.2,222.2,315.3,146.3,372.0,290.5,120.7,468.8,489.0,137.4,353.3,450.5,103.0,477.5,433.7,477.8,167.4,260.2,450.8,492.7,419.0,243.6,292.5,470.6,325.3,85.6,200.3,194.7,425.2,229.6,382.8,316.3,304.4,133.2,473.4,159.1,494.5,389.6,86.7,48.7,577.5,474.4,554.7,266.5,204.8
KL,474.3,438.9,617.4,558.4,349.5,490.2,386.6,500.2,458.2,91.0,443.6,506.1,425.7,360.7,441.8,544.5,63.3,54.3,112.7,79.8,163.9,521.1,473.9,463.8,556.8,205.7,50.0,373.7,469.9,407.3,621.8,424.2,355.7,566.5,332.3,513.5,628.3,182.9,603.5,540.5,645.7,420.2,50.5,352.1,322.0,591.3,609.4,469.5,322.3,364.8,568.0,473.4,143.5,0.0,459.3,591.9,599.4,387.4,375.8,2361.2,418.7,574.3,358.0,394.2,328.3,491.6,284.2,416.4,291.8,550.9,404.8,450.1,79.8,502.2,416.0,361.9,136.6,381.9,385.7,426.1,437.8,90.5,304.1,462.1,591.4,363.7,356.5,583.9,433.5,490.8,397.6,349.0,134.5,423.3,453.5,397.9,400.8,448.1,571.6,456.5,562.9,19.9,148.9,145.9,417.5,497.0,545.4,551.1,226.4,367.2,334.8,568.6,131.4,535.4,539.8,356.4,487.5,521.8,462.4,531.1,447.9,534.8,450.7,332.2,425.3,9.4,328.5,380.2,183.5,508.8,529.0,200.2,402.8,408.1,165.8,517.5,473.7,434.3,254.6,370.2,490.8,449.2,459.0,353.6,364.5,427.1,435.3,229.2,315.9,310.1,465.2,335.0,339.3,431.9,414.4,71.7,513.4,22.2,534.5,346.1,119.7,192.3,534.0,514.4,511.2,306.5,314.8
KN,294.7,836.4,676.1,620.0,124.3,389.0,784.1,558.9,573.3,488.5,471.4,428.7,823.2,758.2,531.1,241.2,447.1,469.8,520.9,411.7,561.4,217.8,295.1,362.6,615.5,603.2,447.5,771.2,621.7,602.2,680.5,539.3,753.2,625.2,143.1,210.2,687.0,580.4,662.2,509.3,342.4,817.7,521.4,749.6,719.5,650.0,306.1,528.2,719.8,762.3,240.7,532.1,541.0,472.4,0.0,490.7,498.2,784.9,558.7,2758.7,615.9,633.0,236.8,791.7,206.3,550.3,682.6,813.9,486.7,609.6,802.3,847.6,516.7,198.9,813.5,486.7,534.1,779.4,783.2,568.8,835.3,488.0,701.6,158.8,650.1,761.2,117.2,642.6,828.2,368.8,131.5,543.9,448.6,820.8,150.2,795.4,97.5,563.2,630.3,153.2,621.6,488.3,546.4,543.4,560.2,419.6,240.2,247.8,623.9,764.7,732.3,627.3,528.9,232.1,598.5,753.9,365.5,218.5,385.0,138.8,845.4,593.5,14.9,729.7,822.8,480.3,192.1,777.7,581.0,496.8,587.7,597.7,800.3,103.7,563.3,576.2,532.4,312.3,652.1,767.7,549.5,145.9,517.7,751.1,762.0,123.8,832.8,626.7,713.4,707.6,523.9,732.5,217.3,829.4,788.9,487.2,572.1,493.1,593.2,224.9,517.2,589.8,230.7,455.7,118.9,501.4,712.3
KO,195.3,804.4,488.3,432.2,442.4,92.1,752.1,371.1,385.5,585.0,283.6,240.9,673.6,733.1,343.3,367.9,543.6,566.3,617.4,508.2,571.8,463.9,194.9,118.3,427.7,613.6,544.0,746.1,433.9,435.2,492.7,351.5,721.2,437.4,461.2,456.3,499.2,592.4,474.4,321.5,469.1,789.6,617.9,772.4,687.5,462.2,432.8,340.4,687.8,737.2,486.8,344.3,553.0,568.9,454.1,0.0,7.5,657.8,370.9,2786.3,448.9,445.2,554.9,766.6,524.4,362.5,705.4,788.8,309.2,421.8,777.2,815.6,613.2,445.0,788.4,298.9,524.5,747.4,758.1,381.0,810.2,584.5,713.3,404.9,462.3,670.2,435.3,454.8,796.2,686.9,449.6,378.2,545.1,729.8,339.4,763.4,392.3,379.2,442.5,399.3,433.8,584.8,536.8,555.4,372.4,231.8,249.4,241.8,614.3,732.7,755.1,439.5,590.7,478.2,410.7,680.5,683.6,464.6,197.2,525.9,695.8,405.7,445.5,697.7,790.8,576.8,510.2,745.7,567.3,309.0,399.9,608.1,709.3,386.1,531.3,388.4,344.6,630.4,620.1,735.7,361.7,392.0,329.9,719.1,784.8,366.0,800.8,630.6,688.3,682.7,336.1,700.5,535.4,804.3,756.9,583.7,384.3,589.6,405.4,543.0,579.0,601.8,476.8,267.9,506.0,294.5,680.3
KR,202.8,811.9,495.8,439.7,449.9,99.6,759.6,378.6,393.0,592.5,291.1,248.4,681.1,740.6,350.8,375.4,551.1,573.8,624.9,515.7,579.3,471.4,202.4,125.8,435.2,621.1,551.5,753.6,441.4,442.7,500.2,359.0,728.7,444.9,468.7,463.8,506.7,599.9,481.9,329.0,476.6,797.1,625.4,779.9,695.0,469.7,440.3,347.9,695.3,744.7,494.3,351.8,560.5,576.4,461.6,7.5,0.0,665.3,378.4,2793.8,456.4,452.7,562.4,774.1,531.9,370.0,712.9,796.3,316.7,429.3,784.7,823.1,620.7,452.5,795.9,306.4,532.0,754.9,765.6,388.5,817.7,592.0,720.8,412.4,469.8,677.7,442.8,462.3,803.7,694.4,457.1,385.7,552.6,737.3,346.9,770.9,399.8,386.7,450.0,406.8,441.3,592.3,544.3,562.9,379.9,239.3,256.9,249.3,621.8,740.2,762.6,447.0,598.2,485.7,418.2,688.0,691.1,472.1,204.7,533.4,703.3,413.2,453.0,705.2,798.3,584.3,517.7,753.2,574.8,316.5,407.4,615.6,716.8,393.6,538.8,395.9,352.1,637.9,627.6,743.2,369.2,399.5,337.4,726.6,792.3,373.5,808.3,638.1,695.8,690.2,343.6,708.0,542.9,811.8,764.4,591.2,391.8,597.1,412.9,550.5,586.5,609.3,484.3,275.4,513.5,302.0,687.8
KV,533.6,199.6,676.7,617.7,643.2,549.5,168.4,560.6,522.9,332.1,502.9,565.4,29.9,202.4,506.5,706.2,452.0,366.0,476.4,373.5,335.5,809.4,533.2,523.1,616.1,377.3,337.6,193.6,529.2,472.0,681.1,483.5,116.4,625.8,626.0,807.2,664.5,293.4,668.2,605.2,807.4,204.9,437.6,296.2,204.2,650.6,771.1,528.8,83.0,187.1,856.3,532.7,305.5,388.6,753.0,651.2,658.7,0.0,435.1,2203.1,480.5,642.5,651.7,214.1,622.0,556.3,228.3,236.3,351.1,610.2,246.5,226.5,443.5,795.9,210.1,426.6,278.6,163.7,227.4,485.4,240.0,352.4,253.0,755.8,650.7,34.6,650.2,648.6,215.3,788.5,691.3,408.3,461.1,62.5,677.7,158.6,694.5,512.8,657.5,744.8,690.4,408.5,263.9,313.3,476.8,556.3,585.8,580.1,226.3,122.5,278.9,627.9,348.6,829.1,599.1,64.3,781.2,815.5,521.7,824.8,60.4,594.1,744.4,171.0,207.1,396.5,622.2,143.5,215.9,568.1,588.3,371.8,42.0,701.8,225.0,576.8,533.0,728.0,167.7,152.0,550.1,742.9,518.3,135.4,308.6,720.8,217.1,241.7,201.7,217.0,524.5,95.7,633.0,234.1,196.2,383.4,572.7,409.3,593.8,634.4,336.9,284.0,827.7,573.7,804.9,365.8,175.4
KW,196.5,588.6,339.6,283.5,443.6,212.4,536.3,222.4,91.8,369.2,77.2,228.3,457.8,517.3,75.4,369.1,327.8,350.5,401.6,292.4,356.0,465.1,196.1,186.0,279.0,397.8,328.2,530.3,103.5,64.2,344.0,57.8,505.4,288.7,462.4,457.5,350.5,376.6,325.7,174.1,470.3,573.8,402.1,556.6,471.7,313.5,434.0,191.7,472.0,521.4,488.0,195.6,337.2,353.1,455.3,314.1,321.6,442.0,0.0,2516.8,77.9,296.5,453.6,550.8,423.9,213.8,489.6,573.0,93.4,273.1,561.4,599.8,397.4,446.2,572.6,84.1,308.7,531.6,542.3,59.7,594.4,368.7,497.5,406.1,313.6,454.4,436.5,306.1,580.4,586.4,450.8,36.7,329.3,514.0,340.6,547.6,393.5,81.7,293.8,400.5,285.1,369.0,321.0,339.6,51.1,139.0,250.6,243.0,398.5,516.9,539.3,290.8,374.9,479.4,262.0,464.7,583.1,465.8,184.6,527.1,480.0,257.0,446.7,481.9,575.0,361.0,511.4,529.9,351.5,142.4,251.2,392.3,493.5,387.3,315.5,239.7,195.9,529.9,404.3,519.9,213.0,393.2,181.2,503.3,569.0,367.2,585.0,414.8,472.5,466.9,187.4,484.7,434.9,588.5,541.1,367.9,235.6,373.8,256.7,441.7,363.2,386.0,478.0,148.0,507.2,78.7,464.5
KY,2658.2,2159.4,2630.2,2574.1,2633.7,2674.1,2206.4,2495.9,2626.2,2322.6,2611.6,2690.0,2203.2,2250.6,2609.8,2830.8,2442.5,2356.5,2463.5,2364.0,2352.6,2805.3,2657.8,2647.7,2574.4,2394.4,2328.1,2241.8,2637.9,2575.3,2497.5,2592.2,2189.7,2579.3,2616.5,2797.7,2431.0,2367.2,2479.2,2708.5,2932.0,2254.1,2428.1,2314.4,2278.0,2588.9,2895.7,2529.4,2237.9,2235.3,2828.2,2491.0,2332.2,2379.1,2743.5,2775.8,2783.3,2187.4,2543.8,0.0,2589.0,2414.4,2642.2,2262.3,2612.5,2504.4,2247.4,2284.5,2459.8,2426.6,2294.7,2125.1,2423.4,2786.4,2258.3,2591.9,2325.3,2211.9,2275.6,2594.1,2288.2,2342.9,2326.8,2746.3,2604.2,2222.1,2640.7,2581.5,2088.4,2775.0,2681.8,2517.0,2451.6,2250.0,2737.7,2148.4,2685.0,2616.1,2429.4,2740.7,2456.9,2399.0,2375.4,2334.6,2585.5,2680.9,2712.3,2704.7,2305.5,2177.9,2297.1,2456.9,2339.1,2819.6,2537.4,2251.8,2771.7,2806.0,2646.3,2815.3,2225.4,2535.4,2734.9,2244.8,2093.8,2387.0,2612.7,2209.8,2345.2,2676.8,2458.1,2388.9,2229.5,2691.2,2354.3,2515.1,2471.3,2718.5,2285.1,2158.9,2491.4,2733.4,2504.3,2175.5,2326.8,2711.3,2139.7,2320.9,2249.9,2290.5,2462.8,2223.6,2623.5,2282.3,2137.7,2348.6,2511.0,2399.8,2547.3,2630.3,2327.4,2357.8,2818.2,2717.0,2795.4,2474.5,2249.2
KZ,258.2,637.6,401.3,340.6,505.3,274.1,585.3,282.4,154.0,418.2,141.1,290.0,502.4,566.5,137.6,429.1,376.8,399.5,440.1,341.4,405.0,525.1,257.8,247.7,340.7,445.1,377.2,579.3,167.4,8.5,405.7,121.7,554.4,350.6,522.4,519.2,412.4,425.6,385.7,236.3,532.0,621.1,451.1,603.9,520.7,375.2,495.7,253.4,521.0,570.4,573.9,257.3,384.5,400.4,517.0,375.8,383.3,489.3,63.8,2565.8,0.0,358.2,500.9,599.8,472.9,275.7,536.9,622.0,142.4,334.8,610.4,648.8,460.7,507.9,621.6,144.1,357.7,578.9,589.6,123.6,643.4,417.7,544.8,467.8,375.3,503.4,498.2,368.0,627.7,633.7,512.5,100.8,378.3,563.0,402.3,596.6,455.2,143.9,355.5,460.5,345.1,418.0,370.0,388.6,115.0,202.9,310.6,304.7,447.7,564.2,588.3,352.5,423.9,541.1,323.7,513.7,632.1,527.5,246.3,588.8,529.0,318.7,508.4,530.9,624.0,410.0,473.1,577.2,400.5,206.3,312.9,441.3,542.5,447.3,364.5,301.4,257.6,577.2,453.3,568.9,274.7,454.9,242.9,552.3,618.0,428.9,634.0,464.0,521.5,514.2,249.1,533.7,482.2,637.5,611.4,416.9,297.3,422.8,318.6,489.0,412.2,435.0,539.7,211.9,568.9,127.7,513.5
LB,343.8,650.9,315.8,259.7,590.9,359.7,730.7,181.5,384.1,563.6,369.5,375.6,652.2,711.7,367.7,516.4,522.2,544.9,596.0,486.8,550.4,612.4,343.4,333.3,260.0,592.2,522.6,724.7,395.8,356.6,183.1,350.1,699.8,264.9,609.7,604.8,134.0,571.0,164.8,456.2,617.6,768.2,596.5,751.0,666.1,274.5,581.3,215.0,666.4,715.8,635.3,176.6,531.6,547.5,602.6,461.4,468.9,636.4,301.7,2421.1,370.3,0.0,648.0,745.2,618.3,190.0,684.0,767.4,287.8,112.2,755.8,660.2,591.8,593.5,767.0,277.5,503.1,726.0,736.7,352.0,788.8,563.1,691.9,553.4,289.8,648.8,583.8,267.1,623.5,780.8,598.1,274.9,523.7,708.4,487.9,639.9,540.8,377.8,115.0,547.8,147.6,563.4,515.4,534.0,343.4,366.5,397.9,390.3,592.9,669.4,733.7,142.5,569.3,626.7,223.0,659.1,777.5,613.1,331.9,674.4,674.4,221.0,594.0,676.3,628.9,555.4,618.5,724.3,545.9,434.7,143.7,586.7,687.9,534.6,509.9,200.7,156.9,724.3,598.7,694.0,177.0,540.5,189.9,697.7,763.4,514.5,674.8,609.2,666.9,661.3,148.4,679.1,629.3,782.9,672.8,562.3,196.6,568.2,232.9,636.1,557.6,580.4,625.3,402.6,654.5,273.1,658.9
LD,352.3,691.9,667.8,608.8,103.8,446.6,639.6,550.6,508.6,344.0,494.0,486.3,674.3,613.7,492.2,298.8,302.6,325.3,367.6,267.2,416.9,275.4,352.7,420.2,607.2,458.7,303.0,626.7,520.3,457.7,672.2,474.6,608.7,616.9,86.6,267.8,678.7,435.9,653.9,566.9,400.0,673.2,376.9,605.1,575.0,641.7,363.7,519.9,575.3,617.8,322.3,523.8,396.5,327.9,213.6,548.3,555.8,640.4,426.2,2614.2,471.6,624.7,0.0,647.2,82.6,542.0,537.2,669.4,342.2,601.3,657.8,703.1,388.2,256.5,669.0,412.3,389.6,634.9,638.7,476.5,690.8,343.5,557.1,216.4,641.8,616.7,110.8,634.3,683.7,249.1,151.9,399.4,304.1,676.3,207.8,650.9,155.1,498.5,622.0,210.8,613.3,343.8,401.9,398.9,467.9,477.2,297.8,305.4,479.4,620.2,587.8,619.0,384.4,289.7,590.2,609.4,241.8,276.1,442.6,285.4,700.9,585.2,205.0,585.2,678.3,335.8,82.8,633.2,436.5,554.4,579.4,453.2,655.8,161.3,418.8,567.9,524.1,188.6,507.6,623.2,541.2,203.5,509.4,606.6,617.5,181.4,688.3,482.2,568.9,563.1,515.6,588.0,93.6,684.9,667.4,342.7,563.8,348.6,584.9,63.6,372.7,445.3,288.3,513.3,265.5,356.9,567.8
LI,645.8,257.6,788.9,732.8,639.1,661.7,152.0,671.7,629.7,328.0,615.1,677.6,287.2,78.9,613.3,834.1,447.9,361.9,468.9,369.4,307.6,810.7,645.4,635.3,728.3,349.4,333.5,30.4,641.4,578.8,793.3,595.7,174.4,738.0,621.9,803.1,820.4,227.8,775.0,712.0,935.3,25.9,433.5,210.6,193.4,762.8,899.0,641.0,153.3,81.2,833.6,644.9,267.0,384.5,748.9,763.4,770.9,248.9,547.3,2285.6,592.5,803.8,647.6,0.0,617.9,663.1,143.6,22.1,463.3,722.4,92.4,215.5,428.8,791.8,21.7,580.3,250.7,67.7,47.8,597.6,43.5,348.3,167.4,751.7,762.9,225.2,646.1,755.4,196.1,780.4,687.2,520.5,457.0,284.8,743.1,216.6,690.4,619.6,818.8,746.1,846.3,404.4,236.0,304.6,589.0,668.5,699.9,692.3,166.1,185.9,193.3,740.1,344.5,825.0,711.3,217.5,777.1,811.4,633.9,820.7,309.4,706.3,740.3,160.2,190.7,392.4,618.1,198.9,218.3,680.3,700.5,343.9,264.3,696.6,227.4,689.0,645.2,723.9,149.5,135.6,662.3,738.8,630.5,119.0,223.0,716.7,200.7,181.5,78.2,118.8,636.7,140.6,628.9,37.6,156.8,373.6,684.9,405.2,706.0,635.7,332.8,218.4,823.6,685.9,800.8,478.0,164.6
LN,328.5,708.9,684.8,628.7,80.0,422.8,656.6,567.6,525.6,361.0,505.2,462.5,695.7,630.7,509.2,275.0,319.6,342.3,393.4,284.2,433.9,251.6,328.9,396.4,624.2,475.7,320.0,643.7,537.3,474.7,689.2,491.6,625.7,633.9,62.8,244.0,695.7,452.9,670.9,543.1,376.2,690.2,393.9,622.1,592.0,658.7,339.9,536.9,592.3,634.8,274.5,540.8,413.5,344.9,189.8,524.5,532.0,657.4,443.2,2631.2,488.4,641.7,109.3,664.2,0.0,559.0,555.1,686.4,359.2,618.3,674.8,720.1,389.2,232.7,686.0,429.3,406.6,651.9,655.7,493.5,707.8,360.5,574.1,192.6,658.8,633.7,87.0,651.3,700.7,162.4,128.1,416.4,321.1,693.3,184.0,667.9,131.3,515.5,639.0,187.0,630.3,360.8,418.9,415.9,484.9,453.4,274.0,281.6,496.4,637.2,604.8,636.0,401.4,265.9,607.2,626.4,159.1,252.3,418.8,261.6,717.9,602.2,181.2,602.2,695.3,352.8,59.0,650.2,453.5,530.6,596.4,470.2,672.8,137.5,435.8,584.9,541.1,105.9,524.6,640.2,558.2,179.7,526.4,623.6,634.5,157.6,705.3,499.2,585.9,580.1,532.6,605.0,10.9,701.9,661.4,359.7,580.8,365.6,601.9,97.4,389.7,462.3,264.5,489.5,241.7,373.9,584.8
LP,233.2,672.4,125.7,66.7,480.3,249.1,620.1,109.8,273.5,453.0,258.9,265.0,537.2,601.1,257.1,405.8,411.6,434.3,476.6,376.2,439.8,501.8,232.8,222.7,162.4,481.6,412.0,614.1,285.2,246.0,245.4,239.5,589.2,74.8,499.1,494.2,267.8,460.4,227.1,345.6,507.0,656.6,485.9,640.4,555.5,107.5,470.7,64.6,555.8,605.2,548.7,79.0,421.0,436.9,492.0,350.8,358.3,531.2,191.1,2539.0,259.9,197.9,537.4,634.6,507.7,0.0,572.5,656.8,177.2,174.5,645.2,683.6,497.2,482.9,656.4,166.9,392.5,615.4,626.1,241.4,678.2,452.5,581.3,442.8,99.7,538.2,473.2,116.7,664.2,674.2,487.5,164.3,413.1,597.8,377.3,631.4,430.2,267.2,195.2,437.2,195.2,452.8,404.8,423.4,232.8,255.9,285.4,279.7,482.3,600.7,623.1,192.2,458.7,516.1,70.9,548.5,666.9,502.5,221.3,563.8,563.8,158.4,483.4,565.7,658.8,444.8,507.9,616.3,435.3,324.1,138.6,476.1,577.3,424.0,399.3,74.8,83.3,613.7,488.1,603.7,114.4,429.9,110.3,587.1,652.8,403.9,668.8,498.6,556.3,550.7,45.0,568.5,518.7,672.3,647.9,451.7,78.9,457.6,42.8,525.5,447.0,469.8,514.7,292.0,543.9,162.5,548.3
LR,557.8,240.7,700.9,640.8,551.1,573.7,170.7,583.7,540.6,240.0,527.1,589.6,262.0,118.1,524.2,745.0,359.9,273.9,388.6,281.4,219.6,721.6,557.4,547.3,640.3,260.3,245.5,132.2,553.4,489.7,705.3,507.7,157.5,648.9,532.8,715.1,725.6,139.8,685.9,624.0,847.3,179.7,345.5,66.9,106.1,674.8,811.0,553.0,136.4,123.3,769.6,556.9,177.9,296.5,660.9,675.4,682.9,226.6,459.3,2228.7,504.7,710.1,558.5,152.7,529.9,574.0,0.0,174.9,375.3,634.4,163.3,233.1,356.8,703.8,174.5,491.2,162.7,147.6,144.2,509.6,196.3,260.3,66.5,663.7,674.9,208.3,558.1,666.3,217.6,696.4,599.2,432.5,369.0,267.9,655.1,199.7,602.4,530.5,655.1,657.0,645.3,316.4,148.0,216.6,501.0,580.5,610.0,604.3,77.0,169.0,49.6,652.1,256.5,737.0,623.3,200.6,689.1,723.4,545.9,732.7,292.5,618.3,652.3,116.3,209.4,304.4,530.1,184.6,130.3,592.3,612.5,255.9,247.4,608.6,139.4,601.0,557.2,634.8,61.5,154.3,574.3,650.8,542.5,137.7,79.3,628.7,219.4,92.4,74.4,48.8,548.7,123.7,539.8,190.4,197.4,273.8,596.9,317.2,616.9,546.6,244.8,130.4,735.6,597.9,712.8,390.0,98.9
MA,678.5,263.4,821.6,765.5,671.8,694.4,157.8,704.4,662.4,360.7,647.8,710.3,293.0,111.6,646.0,866.8,480.6,394.6,501.6,402.1,340.3,843.4,678.1,668.0,761.0,382.1,366.2,63.1,674.1,611.5,826.0,628.4,180.2,770.7,654.6,835.8,826.2,260.5,807.7,744.7,968.0,25.3,466.2,243.3,199.2,795.5,931.7,673.7,159.1,113.9,866.3,677.6,299.7,417.2,781.6,796.1,803.6,254.7,580.0,2291.4,625.2,809.6,680.3,32.6,650.6,695.8,176.3,0.0,496.0,755.1,125.1,221.3,461.5,824.5,21.1,613.0,283.4,67.1,80.5,630.3,42.9,381.0,200.1,784.4,795.6,231.0,678.8,788.1,201.9,813.1,719.9,553.2,489.7,290.6,775.8,222.4,723.1,656.1,824.6,778.8,852.1,437.1,268.7,337.3,621.7,701.2,732.6,725.0,198.8,191.7,226.0,852.1,377.2,857.7,744.0,223.3,809.8,844.1,666.6,853.4,315.2,739.0,773.0,166.0,196.5,425.1,650.8,204.7,251.0,713.0,733.2,376.6,270.1,729.3,260.1,721.7,677.9,756.6,182.2,141.4,695.0,771.5,663.2,124.8,255.7,749.4,206.5,214.2,110.9,151.5,669.4,146.4,661.6,37.0,162.6,406.3,717.6,437.9,738.7,668.4,365.5,251.1,856.3,718.6,833.5,510.7,170.4
ME,182.4,495.1,325.5,269.4,351.6,198.3,442.8,208.3,166.3,275.7,151.7,214.2,364.3,423.8,149.9,355.0,234.3,257.0,308.1,198.9,262.5,451.0,182.0,171.9,264.9,304.3,234.7,436.8,178.0,115.4,329.9,132.3,411.9,274.6,334.4,443.4,336.4,283.1,311.6,248.6,456.2,480.3,308.6,463.1,378.2,299.4,419.9,177.6,378.5,427.9,473.9,181.5,243.7,259.6,441.2,300.0,307.5,348.5,83.9,2423.3,129.1,282.4,360.1,457.3,330.4,199.7,396.1,479.5,0.0,259.0,467.9,506.3,303.9,432.1,479.1,70.0,215.2,438.1,448.8,134.2,500.9,275.2,404.0,392.0,299.5,360.9,358.6,292.0,486.9,492.9,399.7,57.1,235.8,420.5,326.5,454.1,379.4,160.0,279.7,386.4,271.0,275.5,227.5,246.1,125.6,205.1,236.5,228.9,305.0,423.4,445.8,276.7,281.4,465.3,247.9,371.2,489.6,451.7,170.5,513.0,386.5,242.9,432.6,388.4,481.5,267.5,330.6,436.4,258.0,216.9,237.1,298.8,400.0,373.2,222.0,225.6,181.8,436.4,310.8,426.4,198.9,379.1,167.1,409.8,475.5,353.1,491.5,321.3,379.0,373.4,173.3,391.2,341.4,495.0,447.6,274.4,221.5,280.3,242.6,348.2,269.7,292.5,463.9,222.5,493.1,14.6,371.0
