from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
HB,548.0,348.5,1010.2,166.5,561.8,240.8,253.1,405.0,202.8,609.9,563.4,560.8,718.6,65.9,413.2,739.7,849.5,677.4,290.7,759.0,698.3,89.3,206.7,618.2,196.6,580.7,416.0,220.5,348.3,245.0,647.0,514.3,723.6,832.2,314.0,212.7,424.8,257.0,571.3,294.4,361.7,276.2,512.1,373.2,625.9,87.1,485.9,232.7,0.0,34.7,671.3,221.4,281.5,244.1,39.4,499.9,224.2,623.0,608.6,224.3,403.3,683.0,813.5,325.2,761.2,301.6,668.1,291.5,75.3,570.5,235.1,703.7,753.5,306.9,566.6,379.0,700.0,372.9,330.9,235.2,299.8,246.8,209.7,107.5,538.7,88.6,423.9,345.4,573.0,254.3,264.2,586.0,260.3,320.4,74.6,723.9,61.7,653.4,483.1,546.2,309.0,352.4,267.9,548.6,998.6,666.8,251.8,561.7,385.8,432.5,98.5,837.6,207.0,729.3,573.0,262.2,183.2,206.1,663.1,623.8,268.3,30.7,187.1,730.3,226.8,665.7,274.5,45.9,169.6,319.5,205.6,548.5,219.8,569.8,508.1,607.8,253.3,269.6,281.9,668.6,589.5,219.5,585.4,638.5,688.0,232.6,650.9,133.4,1312.4,343.7,260.4,544.4,55.1,411.3,409.7,750.9,753.0,357.8,455.2,588.6,88.5,559.7,631.6,342.3,217.5,585.7,237.0,840.9,332.4,234.0,567.9
HF,579.3,379.8,1041.5,197.8,663.4,272.1,284.4,436.3,234.1,641.2,594.7,592.1,749.9,97.2,501.4,771.0,880.8,708.7,322.0,794.8,729.6,120.6,238.0,652.8,227.9,612.0,471.0,251.8,387.3,276.3,678.3,545.6,754.9,863.5,345.3,244.0,456.1,288.3,602.6,325.7,393.0,307.5,543.4,404.5,657.2,73.3,517.2,264.0,31.2,0.0,702.6,252.7,312.8,277.8,25.6,531.2,255.5,654.3,639.9,255.6,434.6,714.3,844.8,368.8,792.5,332.9,699.4,322.8,106.6,601.8,266.4,735.0,793.8,333.2,599.1,410.3,731.3,404.2,362.2,270.2,331.1,278.1,241.0,138.8,570.0,119.9,455.2,376.7,604.3,285.6,295.5,617.3,291.6,351.7,105.9,755.2,47.9,684.7,514.4,588.3,340.5,383.7,299.2,579.9,1029.9,698.1,283.1,593.0,419.8,463.8,84.7,868.9,238.3,760.6,604.3,293.5,214.5,237.4,694.4,655.1,299.6,62.0,218.4,761.6,258.1,697.0,305.8,32.5,200.9,350.8,236.9,579.8,251.1,601.1,539.4,639.1,284.6,300.9,313.2,699.9,620.8,250.8,616.7,669.8,719.3,263.9,682.2,164.7,1343.7,379.8,291.7,575.7,86.4,442.6,441.0,782.2,784.3,389.1,486.5,619.9,119.8,591.0,662.9,379.9,248.8,617.0,268.3,872.2,363.7,276.4,594.1
HL,539.8,523.1,998.7,655.2,553.6,756.5,768.8,487.3,650.1,152.6,372.6,370.0,710.4,612.7,312.6,731.5,841.3,124.6,670.3,752.0,690.1,699.2,671.4,137.7,556.2,205.7,461.4,612.5,487.0,520.0,125.0,323.5,715.4,824.0,452.7,539.7,470.2,647.2,150.6,469.0,480.4,635.8,426.7,491.9,182.5,649.0,397.2,612.3,677.1,711.9,0.0,581.0,746.2,571.1,709.8,414.5,583.8,614.8,233.6,671.6,485.6,40.5,805.3,499.8,753.0,766.3,659.9,756.2,685.2,562.3,659.2,150.9,745.3,771.6,558.4,514.1,129.2,547.5,469.6,754.6,574.8,573.8,569.3,662.8,530.5,718.5,407.2,520.0,564.8,719.0,495.4,152.8,639.9,495.0,704.5,715.7,678.3,145.8,291.1,408.2,483.8,437.1,594.9,155.6,987.1,658.6,767.5,553.5,433.9,388.1,724.0,829.4,566.6,721.1,564.8,621.8,698.9,598.1,155.0,615.6,733.0,692.4,634.4,722.1,650.9,62.4,654.1,723.1,640.7,494.1,676.7,357.7,643.9,561.6,317.3,232.8,580.3,544.6,746.6,660.4,186.9,735.2,137.4,630.3,135.2,748.3,642.7,637.3,1749.9,518.3,725.1,412.5,685.0,493.6,492.0,742.7,744.8,532.4,500.6,580.4,643.8,368.9,623.4,424.6,577.1,392.1,596.6,832.7,797.1,593.6,218.2
HP,533.7,239.0,992.6,191.7,547.5,266.0,278.3,295.5,224.3,500.4,453.9,451.3,704.3,123.6,360.6,725.4,835.2,567.9,163.2,744.7,684.0,210.1,231.9,512.0,42.4,471.2,330.2,33.7,238.8,135.5,537.5,404.8,709.3,817.9,204.5,103.2,315.3,133.4,461.8,184.9,252.2,122.0,402.6,263.7,516.4,159.9,480.1,105.2,188.0,222.8,561.8,0.0,306.7,137.0,220.7,390.4,70.0,608.7,499.1,249.5,293.8,573.5,799.2,215.7,746.9,326.8,653.8,316.7,196.1,556.2,260.3,594.2,739.2,332.1,552.3,265.9,590.5,263.4,221.4,264.1,190.3,137.3,8.5,173.7,524.4,229.4,314.4,235.9,558.7,279.5,154.7,476.5,132.8,210.9,215.4,709.6,189.2,538.3,373.6,489.5,199.5,242.9,158.4,439.1,981.0,652.5,277.0,547.4,276.3,322.0,234.9,823.3,52.8,715.0,558.7,108.0,208.4,48.2,553.6,609.5,293.5,203.3,212.3,716.0,252.0,556.2,147.0,234.0,151.6,210.0,187.6,439.0,245.0,555.5,398.6,498.3,143.8,160.1,307.1,654.3,480.0,244.7,475.9,624.2,578.5,257.8,636.6,148.2,1337.6,234.2,285.6,493.8,195.9,301.8,300.2,736.6,738.7,248.3,345.7,574.3,154.7,450.2,617.3,232.8,63.3,473.4,82.8,826.6,357.6,90.9,466.1
HQ,547.5,434.6,1009.7,170.0,561.3,284.5,296.8,491.1,202.3,696.0,649.5,646.9,718.1,204.5,499.3,739.2,849.0,763.5,376.8,759.7,697.8,291.0,118.9,704.3,282.7,666.8,525.8,306.6,434.4,331.1,733.1,600.4,723.1,831.7,400.1,298.8,510.9,343.1,657.4,380.5,447.8,362.3,598.2,459.3,712.0,240.8,485.4,318.8,268.9,303.7,757.4,307.5,0.0,330.2,301.6,586.0,310.3,622.5,694.7,223.8,489.4,769.1,813.0,411.3,760.7,34.0,667.6,9.9,277.0,570.0,234.6,789.8,753.0,114.9,566.1,465.1,786.1,459.0,417.0,282.6,385.9,332.9,295.8,254.6,538.2,310.3,510.0,431.5,572.5,24.9,350.3,672.1,346.4,406.5,296.3,723.4,270.1,739.5,569.2,545.7,395.3,438.5,354.0,634.7,998.1,666.3,295.5,561.2,464.2,517.6,315.8,837.1,293.1,728.8,572.5,348.3,226.9,292.2,749.2,623.3,12.3,284.2,186.6,729.8,226.3,751.8,360.6,314.9,255.7,405.6,291.7,634.6,219.3,569.3,594.2,693.9,339.4,355.7,141.6,668.1,675.6,263.2,671.5,638.0,774.1,276.3,650.4,219.5,1356.1,429.8,19.8,543.9,276.8,497.4,495.8,750.4,752.5,443.9,541.3,588.1,235.6,645.8,631.1,434.7,303.6,669.0,323.1,840.4,50.8,320.1,648.9
HX,559.1,264.4,1018.0,249.7,569.8,324.0,336.3,320.9,282.3,525.8,479.3,473.6,729.7,181.6,329.1,747.7,873.2,593.3,239.2,771.3,706.3,271.6,289.9,534.1,125.1,496.6,331.9,181.4,264.2,160.9,562.9,430.2,734.7,843.3,226.8,54.6,340.7,216.1,487.2,210.3,277.6,204.7,428.0,289.1,541.8,217.9,503.9,178.1,242.9,280.8,584.1,146.8,361.6,0.0,278.7,415.8,152.7,634.1,524.5,304.4,319.2,598.9,824.6,241.1,772.3,384.8,679.2,374.7,254.1,581.6,313.0,616.5,764.6,390.1,577.7,291.3,615.9,288.8,246.8,318.4,212.6,27.7,138.2,231.7,549.8,284.3,339.8,261.3,584.1,337.5,180.1,501.9,208.8,236.3,273.4,735.0,247.2,563.7,399.0,514.9,224.9,268.3,65.1,464.5,1006.4,677.9,335.0,569.7,294.0,347.4,292.9,845.6,135.5,740.4,584.1,190.7,266.4,167.0,579.0,634.9,351.5,261.3,270.3,741.4,310.0,581.6,223.0,292.0,209.6,232.3,245.6,464.4,303.0,577.8,424.0,523.7,79.7,185.5,365.1,679.7,505.4,302.7,498.2,649.6,603.9,315.8,662.0,206.2,1395.6,256.5,343.6,519.2,253.9,327.2,325.6,762.0,764.1,273.7,368.0,599.7,209.6,475.6,642.7,258.2,146.0,498.8,165.5,852.0,412.5,162.5,491.5
HZ,574.9,375.4,1037.1,193.4,659.0,267.7,280.0,431.9,229.7,636.8,590.3,587.7,745.5,92.8,497.0,766.6,876.4,704.3,317.6,790.4,725.2,138.8,233.6,648.4,223.5,607.6,466.6,247.4,382.9,271.9,673.9,541.2,750.5,859.1,340.9,239.6,451.7,283.9,598.2,321.3,388.6,303.1,539.0,400.1,652.8,47.6,512.8,259.6,49.4,19.1,698.2,248.3,308.4,273.4,0.0,526.8,251.1,649.9,635.5,251.2,430.2,709.9,840.4,364.4,788.1,328.5,695.0,318.4,124.8,597.4,256.7,730.6,789.4,328.8,594.7,405.9,726.9,399.8,357.8,265.8,326.7,273.7,236.6,134.4,565.6,138.1,450.8,372.3,599.9,281.2,291.1,612.9,287.2,347.3,124.1,750.8,22.2,680.3,510.0,583.9,336.1,379.3,294.8,575.5,1025.5,693.7,278.7,588.6,415.4,459.4,59.0,864.5,233.9,756.2,599.9,289.1,210.1,233.0,690.0,650.7,295.2,80.2,214.0,757.2,253.7,692.6,301.4,50.7,196.5,346.4,232.5,575.4,246.7,596.7,535.0,634.7,280.2,296.5,308.8,695.5,616.4,246.4,612.3,665.4,714.9,259.5,677.8,160.3,1339.3,375.4,287.3,571.3,104.6,438.2,436.6,777.8,779.9,384.7,482.1,615.5,115.4,586.6,658.5,375.5,244.4,612.6,263.9,867.8,359.3,272.0,589.7
IA,359.2,324.5,818.1,482.2,443.3,556.5,568.8,288.7,518.5,318.7,254.9,252.3,529.8,414.1,114.0,550.9,660.7,386.2,471.7,574.7,509.5,500.6,490.8,330.3,357.6,289.5,286.5,413.9,296.1,321.4,355.8,205.8,534.8,643.4,254.1,341.1,271.6,448.6,280.1,270.4,281.8,437.2,12.1,293.3,334.7,450.4,281.1,413.7,478.5,513.3,380.1,382.4,565.6,374.9,511.2,0.0,385.2,434.2,317.4,540.0,287.0,391.8,624.7,313.5,572.4,585.7,479.3,575.6,486.6,381.7,473.3,412.5,573.7,586.0,379.0,319.1,408.8,348.9,271.0,554.6,376.2,375.2,370.7,464.2,349.9,519.9,208.6,321.4,384.2,538.4,296.8,294.8,441.3,296.4,505.9,535.1,479.7,362.2,307.6,307.4,285.2,238.5,396.3,257.4,806.5,478.0,567.5,372.9,235.3,190.5,525.4,648.8,368.0,540.5,384.2,423.2,498.9,399.5,371.9,435.0,552.4,493.8,502.8,541.5,470.3,374.5,455.5,524.5,442.1,295.5,478.1,240.0,463.3,381.0,199.6,316.6,381.7,346.0,566.0,479.8,298.3,535.2,294.2,449.7,396.8,548.3,462.1,438.7,1569.3,324.5,544.5,294.8,486.4,295.0,293.4,562.1,564.2,333.8,302.0,399.8,445.2,251.2,442.8,232.3,378.5,277.2,398.0,652.1,616.5,406.1,271.6
IC,552.5,257.8,1011.4,210.5,636.6,284.8,297.1,314.3,246.8,519.2,472.7,470.1,723.1,142.4,379.4,744.2,854.0,586.7,182.0,768.0,702.8,228.9,250.7,530.8,27.5,490.0,349.0,99.8,265.3,154.3,556.3,423.6,728.1,836.7,223.3,122.0,334.1,63.3,480.6,203.7,271.0,51.9,421.4,282.5,535.2,178.7,498.9,124.0,206.8,241.6,580.6,66.0,325.5,155.8,239.5,409.2,0.0,627.5,517.9,268.3,312.6,592.3,818.0,246.8,765.7,345.6,672.6,335.5,214.9,575.0,273.8,613.0,767.0,345.9,572.3,288.3,609.3,282.2,240.2,282.9,209.1,156.1,54.3,192.5,543.2,248.2,333.2,254.7,577.5,298.3,173.5,495.3,151.6,229.7,234.2,728.4,208.0,562.7,392.4,525.2,218.5,261.7,177.2,457.9,999.8,671.3,295.8,566.2,297.8,341.8,253.7,842.1,16.1,733.8,577.5,61.2,227.2,114.3,572.4,628.3,312.3,222.1,231.1,734.8,270.8,575.0,165.8,252.8,170.4,228.8,206.4,457.8,263.8,574.3,417.4,517.1,162.6,178.9,325.9,673.1,498.8,263.5,494.7,643.0,597.3,276.6,655.4,167.0,1356.4,257.8,304.4,512.6,214.7,320.6,319.0,755.4,757.5,267.1,364.5,593.1,173.5,469.0,636.1,257.9,6.7,495.0,12.7,845.4,376.4,44.1,472.1
ID,179.9,552.4,877.6,516.1,194.0,617.4,629.7,516.6,507.3,509.3,385.7,388.0,340.2,550.6,341.9,361.3,483.7,576.8,722.9,385.1,319.9,640.6,532.3,520.9,585.5,480.1,514.4,652.7,516.3,549.3,546.4,361.5,345.2,453.8,482.0,569.0,499.5,689.2,470.7,498.3,509.7,665.1,431.5,521.2,525.3,586.9,205.8,664.9,615.0,649.8,570.7,610.3,607.1,600.4,647.7,419.3,613.1,0.0,508.0,532.5,514.9,582.4,435.1,529.1,382.8,627.2,289.7,617.1,623.1,192.1,520.1,603.1,384.1,632.5,178.0,547.0,599.4,576.8,498.9,611.8,604.1,603.1,598.6,600.7,100.9,656.4,436.5,549.3,194.6,579.9,524.7,485.4,692.5,524.3,642.4,345.5,616.2,552.8,498.2,260.0,512.9,466.4,624.2,448.0,866.0,288.4,628.4,67.3,452.8,417.4,661.9,459.2,595.9,350.9,194.6,651.1,559.8,638.3,562.5,131.9,593.9,630.3,495.3,351.9,511.8,565.1,706.7,661.0,601.8,523.4,637.8,370.8,504.8,111.3,335.3,507.2,609.6,573.9,607.5,290.2,488.9,596.1,484.8,260.1,587.4,609.2,79.8,565.6,1541.3,547.6,586.0,264.3,622.9,522.9,521.3,372.5,374.6,561.7,529.9,92.4,581.7,382.0,60.5,453.9,606.4,337.5,625.9,462.5,658.0,622.9,462.2
IH,441.9,425.2,900.8,557.3,526.0,658.6,670.9,389.4,552.2,117.0,274.7,272.1,612.5,514.8,214.7,633.6,743.4,184.5,572.4,657.4,592.2,601.3,573.5,131.9,458.3,29.3,387.2,514.6,396.8,422.1,154.1,225.6,617.5,726.1,354.8,441.8,372.3,549.3,116.0,371.1,382.5,537.9,328.8,394.0,170.6,551.1,300.9,514.4,579.2,614.0,178.4,483.1,648.3,475.6,611.9,316.6,485.9,516.9,0.0,573.7,387.7,190.1,707.4,414.2,655.1,668.4,562.0,658.3,587.3,464.4,561.3,210.8,656.4,668.7,461.7,419.8,207.1,449.6,371.7,656.7,476.9,475.9,471.4,564.9,432.6,620.6,309.3,422.1,466.9,621.1,397.5,93.1,542.0,397.1,606.6,617.8,580.4,160.5,193.2,327.2,385.9,339.2,497.0,75.7,889.2,560.7,669.6,455.6,336.0,291.2,626.1,731.5,468.7,623.2,466.9,523.9,601.0,500.2,184.1,517.7,635.1,594.5,536.5,624.2,553.0,172.8,556.2,625.2,542.8,396.2,578.8,259.8,546.0,463.7,219.4,56.4,482.4,446.7,648.7,562.5,134.2,637.3,130.1,532.4,195.1,650.4,544.8,539.4,1652.0,425.2,627.2,314.6,587.1,395.7,394.1,644.8,646.9,434.5,402.7,482.5,545.9,271.0,525.5,333.0,479.2,297.0,498.7,734.8,699.2,506.8,107.5
II,473.0,417.5,935.2,152.9,486.8,267.4,279.7,474.0,65.8,636.1,572.3,569.7,643.6,187.4,482.2,664.7,787.1,703.6,359.7,688.5,623.3,273.9,169.1,644.4,265.6,606.9,508.7,289.5,417.3,314.0,673.2,523.2,648.6,757.2,383.0,281.7,493.8,326.0,597.5,363.4,430.7,345.2,581.1,442.2,652.1,223.7,410.9,301.7,251.8,286.6,697.5,290.4,243.9,313.1,284.5,568.9,293.2,548.0,634.8,0.0,472.3,709.2,738.5,394.2,686.2,264.0,593.1,253.9,259.9,495.5,160.1,729.9,678.5,264.3,491.6,448.0,726.2,441.9,399.9,265.5,368.8,315.8,278.7,237.5,463.7,293.2,492.9,414.4,498.0,216.7,333.2,612.2,329.3,389.4,279.2,648.9,253.0,674.0,552.1,465.1,378.2,421.4,336.9,574.8,923.6,591.8,278.4,486.7,457.5,500.5,298.7,762.6,276.0,654.3,498.0,331.2,209.8,275.1,689.3,548.8,230.7,267.1,46.6,655.3,151.8,691.9,343.5,297.8,238.6,388.5,274.6,557.4,144.8,494.8,517.0,634.0,322.3,338.6,244.3,593.6,615.7,246.1,611.6,563.5,714.2,259.2,575.9,202.4,1339.0,412.7,222.8,469.4,259.7,480.3,478.7,675.9,678.0,426.8,524.2,513.6,218.5,568.6,556.6,417.6,286.5,539.8,306.0,765.9,294.8,314.1,601.8
IK,462.0,239.6,920.9,397.3,546.1,471.6,483.9,9.5,433.6,446.0,382.2,379.6,632.6,329.2,288.9,653.7,763.5,513.5,386.8,677.5,612.3,415.7,437.5,457.6,272.7,416.8,258.5,329.0,211.2,236.5,483.1,333.1,637.6,746.2,169.2,256.2,243.6,363.7,407.4,185.5,196.9,352.3,330.9,208.4,462.0,365.5,408.4,328.8,393.6,428.4,507.4,297.5,512.3,290.0,426.3,318.7,300.3,537.0,444.7,455.1,0.0,519.1,727.5,228.6,675.2,532.4,582.1,522.3,401.7,484.5,465.9,539.8,676.5,532.7,481.8,234.2,536.1,264.0,186.1,469.7,291.3,290.3,285.8,379.3,452.7,435.0,242.7,236.5,487.0,485.1,211.9,422.1,356.4,211.5,421.0,637.9,394.8,489.5,499.9,434.7,200.3,171.2,311.4,384.7,909.3,580.8,482.6,475.7,207.3,251.3,440.5,751.6,283.1,643.3,487.0,338.3,414.0,314.6,499.2,537.8,499.1,408.9,417.9,644.3,457.6,501.8,370.6,439.6,357.2,210.6,393.2,367.3,450.6,483.8,326.9,443.9,296.8,261.1,512.7,582.6,425.6,450.3,421.5,552.5,524.1,463.4,564.9,353.8,1543.2,239.6,491.2,422.1,401.5,38.6,58.7,664.9,667.0,248.9,274.0,502.6,360.3,378.5,545.6,71.1,293.6,404.5,313.1,754.9,563.2,321.2,398.9
IM,542.8,526.1,1001.7,658.2,626.9,759.5,771.8,490.3,653.1,155.6,375.6,373.0,713.4,615.7,315.6,734.5,844.3,127.6,673.3,758.3,693.1,702.2,674.4,140.7,559.2,208.7,488.1,615.5,497.7,523.0,128.0,326.5,718.4,827.0,455.7,542.7,473.2,650.2,153.6,472.0,483.4,638.8,429.7,494.9,185.5,652.0,401.8,615.3,680.1,714.9,51.8,584.0,749.2,576.5,712.8,417.5,586.8,617.8,236.6,674.6,488.6,0.0,808.3,515.1,756.0,769.3,662.9,759.2,688.2,565.3,656.9,153.9,757.3,769.6,562.6,520.7,132.2,550.5,472.6,757.6,577.8,576.8,572.3,665.8,533.5,721.5,410.2,523.0,567.8,722.0,498.4,155.8,642.9,498.0,707.5,718.7,681.3,154.4,294.1,428.1,486.8,440.1,597.9,158.6,990.1,661.6,770.5,556.5,436.9,392.1,727.0,832.4,569.6,724.1,567.8,624.8,701.9,601.1,158.0,618.6,736.0,695.4,637.4,725.1,653.9,65.4,657.1,726.1,643.7,497.1,679.7,360.7,646.9,564.6,320.3,235.8,583.3,547.6,749.6,663.4,189.9,738.2,140.4,633.3,138.2,751.3,645.7,640.3,1752.9,526.1,728.1,415.5,688.0,496.6,495.0,745.7,747.8,535.4,503.6,583.4,646.8,371.9,626.4,433.9,580.1,397.9,599.6,835.7,800.1,607.7,208.4
IO,397.0,727.3,1037.6,691.0,368.9,792.3,804.6,691.5,682.2,684.2,560.6,562.9,234.1,725.5,516.8,62.4,106.0,751.7,897.8,195.2,177.4,812.0,707.2,692.5,760.4,655.0,689.3,827.6,691.2,724.2,721.3,536.4,239.1,18.7,656.9,743.9,674.4,864.1,645.6,673.2,684.6,840.0,606.4,696.1,700.2,761.8,381.0,839.8,789.9,824.7,745.6,785.2,782.0,777.7,822.6,594.2,788.0,397.0,682.9,707.4,689.8,757.3,0.0,704.0,121.7,802.1,231.5,792.0,798.0,303.8,689.7,778.0,86.3,802.4,416.8,721.9,774.3,751.7,673.8,786.7,779.0,778.0,773.5,775.6,312.7,831.3,611.4,724.2,306.3,754.8,699.6,660.3,867.4,699.2,817.3,198.3,791.1,722.1,673.1,434.9,688.0,641.3,799.1,622.9,1026.0,251.0,803.3,335.7,627.7,592.3,836.8,94.1,770.8,169.7,306.3,826.0,734.7,813.2,737.4,397.8,768.8,805.2,670.2,204.7,686.7,740.0,881.6,835.9,776.7,698.3,812.7,545.7,679.7,418.8,510.2,682.1,784.5,748.8,782.4,147.7,663.8,771.0,659.7,344.0,762.3,784.1,424.9,740.5,1716.2,722.5,760.9,439.2,797.8,697.8,696.2,225.3,227.4,736.6,704.8,437.5,756.6,556.9,405.6,628.8,781.3,512.4,800.8,97.4,832.9,808.9,642.2
IQ,476.2,25.7,935.1,319.2,490.0,393.5,405.8,238.0,355.5,460.2,396.4,393.8,646.8,251.1,246.2,667.9,777.7,527.7,308.7,687.2,626.5,337.6,359.4,468.5,194.6,431.0,272.7,250.9,181.3,158.4,497.3,347.3,651.8,760.4,147.0,178.1,257.8,285.6,421.6,30.7,194.7,274.2,345.1,206.2,476.2,287.4,421.0,250.7,315.5,350.3,521.6,219.4,434.2,209.5,348.2,332.9,222.2,551.2,458.9,377.0,236.3,533.3,741.7,0.0,689.4,454.3,596.3,444.2,323.6,498.7,387.8,554.0,681.7,459.6,496.0,212.0,550.3,121.8,163.9,387.9,213.2,212.2,207.7,301.2,466.9,356.9,256.9,94.3,501.2,407.0,133.8,436.3,278.3,69.3,342.9,652.1,316.7,498.1,421.8,432.0,75.3,185.4,233.3,398.9,923.5,595.0,404.5,489.9,211.1,264.5,362.4,765.8,205.0,657.5,501.2,260.2,335.9,236.5,513.4,552.0,421.0,330.8,339.8,658.5,379.5,516.0,292.5,361.5,279.1,51.5,315.1,381.5,372.5,498.0,341.1,458.1,218.7,183.0,434.6,596.8,439.8,372.2,435.7,566.7,538.3,385.3,579.1,275.7,1465.1,30.6,413.1,436.3,323.4,244.3,242.7,679.1,681.2,106.7,288.2,516.8,282.2,392.7,559.8,175.3,215.5,415.9,235.0,769.1,485.1,244.3,418.2
IS,341.1,671.4,981.7,635.1,421.1,736.4,748.7,635.6,630.0,628.3,504.7,507.0,159.5,669.6,460.9,34.5,148.3,695.8,841.9,90.6,121.5,756.1,651.3,639.9,704.5,599.1,633.4,771.7,643.0,668.3,665.4,480.5,168.5,131.0,601.0,688.0,618.5,808.2,589.7,617.3,628.7,784.1,550.5,640.2,644.3,705.9,324.8,783.9,734.0,768.8,689.7,729.3,726.1,721.8,766.7,538.3,732.1,341.1,627.0,651.5,633.9,701.4,112.3,660.4,0.0,746.2,175.6,736.1,742.1,247.9,633.8,722.1,16.6,746.5,360.9,666.0,718.4,695.8,617.9,734.5,723.1,722.1,717.6,719.7,256.8,775.4,555.5,668.3,250.4,698.9,643.7,604.4,811.5,643.3,761.4,76.5,735.2,671.8,617.2,395.9,632.1,585.4,743.2,567.0,970.1,195.1,747.4,279.8,582.2,537.4,780.9,136.4,714.9,47.9,250.4,770.1,678.8,757.3,681.5,341.9,712.9,749.3,614.3,82.9,630.8,684.1,825.7,780.0,720.8,642.4,756.8,489.8,623.8,362.9,454.3,626.2,728.6,692.9,726.5,91.8,607.9,715.1,603.8,288.1,706.4,728.2,369.0,684.6,1660.3,671.4,705.0,383.3,741.9,641.9,640.3,103.5,105.6,680.7,648.9,381.6,700.7,501.0,349.7,579.2,725.4,456.5,744.9,139.7,777.0,753.0,581.2
IT,572.3,459.4,1034.5,194.8,656.4,309.3,321.6,515.9,227.1,720.8,674.3,671.7,742.9,229.3,581.0,764.0,873.8,788.3,401.6,787.8,722.6,315.8,84.8,732.4,307.5,691.6,550.6,331.4,466.9,355.9,757.9,625.2,747.9,856.5,424.9,323.6,535.7,367.9,682.2,405.3,472.6,387.1,623.0,484.1,736.8,265.6,510.2,343.6,293.7,328.5,782.2,332.3,34.0,357.4,326.4,610.8,335.1,647.3,719.5,248.6,514.2,793.9,837.8,448.4,785.5,0.0,692.4,24.0,301.8,594.8,259.4,814.6,786.8,113.7,592.1,489.9,810.9,483.8,441.8,307.4,410.7,357.7,320.6,279.4,563.0,335.1,534.8,456.3,597.3,59.0,375.1,696.9,371.2,431.3,321.1,748.2,294.9,764.3,594.0,581.3,420.1,463.3,378.8,659.5,1022.9,691.1,320.3,586.0,499.4,543.4,340.6,861.9,317.9,753.6,597.3,373.1,251.7,317.0,774.0,648.1,46.4,309.0,211.4,754.6,251.1,776.6,385.4,339.7,280.5,430.4,316.5,659.4,244.1,594.1,619.0,718.7,364.2,380.5,107.5,692.9,700.4,288.0,696.3,662.8,798.9,301.1,675.2,244.3,1380.9,459.4,53.9,568.7,301.6,522.2,520.6,775.2,777.3,468.7,566.1,612.9,260.4,670.6,655.9,459.5,328.4,696.6,347.9,865.2,56.6,356.0,673.7
IY,248.7,579.0,962.0,542.7,328.7,644.0,656.3,543.2,537.6,535.9,412.3,414.6,83.6,577.2,368.5,184.6,294.4,603.4,749.5,208.4,143.2,663.7,558.9,547.5,612.1,506.7,541.0,679.3,550.6,575.9,573.0,388.1,88.6,277.1,508.6,595.6,526.1,715.8,497.3,524.9,536.3,691.7,458.1,547.8,551.9,613.5,232.4,691.5,641.6,676.4,597.3,636.9,633.7,629.4,674.3,445.9,639.7,248.7,534.6,559.1,541.5,609.0,258.4,568.0,206.1,653.8,0.0,643.7,649.7,155.5,546.7,629.7,207.4,654.1,268.5,573.6,626.0,603.4,525.5,642.1,630.7,629.7,625.2,627.3,164.4,683.0,463.1,575.9,158.0,606.5,551.3,512.0,719.1,550.9,669.0,168.8,642.8,579.4,524.8,303.5,539.7,493.0,650.8,474.6,950.4,32.7,655.0,187.4,489.8,445.0,688.5,282.5,622.5,174.2,158.0,677.7,586.4,664.9,589.1,249.5,620.5,656.9,521.9,175.2,538.4,591.7,733.3,687.6,628.4,550.0,664.4,397.4,531.4,270.5,361.9,533.8,636.2,600.5,634.1,113.5,515.5,622.7,511.4,112.4,614.0,635.8,276.6,592.2,1567.9,579.0,612.6,290.9,649.5,549.5,547.9,195.8,197.9,588.3,556.5,289.2,608.3,408.6,257.3,486.8,633.0,364.1,652.5,285.8,684.6,660.6,488.8
