from_stop,AD,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,IB,IE,IK,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MY,NE,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TL,UA,UG,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
OB,353.2,203.1,193.4,120.2,289.5,122.5,338.1,206.1,253.9,135.4,275.8,324.2,338.5,297.1,377.1,299.7,196.2,257.2,306.3,236.2,327.8,406.1,393.3,309.9,225.2,386.1,356.4,164.4,148.0,173.2,193.5,145.8,220.5,331.8,294.4,103.5,472.5,289.6,229.1,463.5,160.8,359.1,470.5,475.8,310.3,264.3,361.7,236.8,337.3,155.6,202.1,286.6,253.5,94.1,196.0,273.4,325.2,45.9,293.3,26.4,240.0,0.0,263.8,190.7,344.8,189.3,253.7,222.5,92.8,222.1,2360.9,488.7,413.5,375.4,475.6,144.2,277.8,135.0,161.2,278.1,445.1,217.4,305.2,117.3,467.1,251.1,256.7,381.4,189.1,277.7,277.8,101.0,361.6,222.4,405.4,112.9,175.7,294.4,288.4,314.6,164.3,403.0,317.7,179.1,254.0,335.5,277.2
OZ,355.3,158.6,57.5,125.6,182.4,213.1,106.5,153.4,345.4,274.3,54.0,211.5,392.9,303.8,319.5,246.2,143.0,107.2,239.6,273.0,370.3,267.8,284.3,246.3,174.4,269.4,227.8,290.8,230.6,159.4,121.9,236.4,169.7,423.3,80.6,194.1,547.4,70.2,144.4,366.8,175.8,250.6,261.9,281.4,78.7,318.7,318.6,104.8,233.8,176.5,119.6,67.2,62.7,281.9,143.5,364.9,400.1,251.7,368.2,246.7,331.5,239.6,0.0,259.0,436.3,182.3,357.0,276.9,170.9,235.3,2365.4,279.9,333.2,271.9,259.0,197.8,284.5,154.8,256.3,335.5,298.8,131.5,411.1,262.3,368.3,132.1,297.3,456.3,193.3,158.7,284.5,162.7,357.6,139.3,480.3,132.9,200.1,129.5,100.3,389.5,305.5,256.7,404.2,69.9,117.3,437.8,107.6
PC,444.2,273.8,184.6,146.1,307.3,233.6,270.7,260.4,274.8,59.7,218.2,319.8,431.4,397.5,427.8,354.5,184.6,251.2,347.9,283.0,429.6,385.7,392.6,354.6,259.8,377.7,396.6,76.2,259.1,125.9,187.5,256.9,255.1,370.5,267.8,214.6,477.4,283.6,252.7,473.0,208.1,358.9,516.0,485.3,242.9,364.7,426.9,230.8,378.4,212.4,169.3,236.3,226.9,222.9,218.0,308.0,325.8,192.7,298.2,227.8,290.0,220.5,196.1,0.0,383.5,274.3,303.7,324.3,137.3,274.7,2406.4,498.2,455.1,416.5,521.1,218.3,378.2,127.2,41.7,412.4,454.6,211.4,310.1,217.4,476.8,274.7,340.5,386.3,181.3,301.3,378.2,129.1,457.9,293.1,410.3,153.4,267.1,281.9,264.5,319.5,239.9,427.1,342.7,173.1,236.8,340.4,260.0
PO,145.0,241.1,398.0,324.8,245.9,281.0,409.4,292.8,144.4,422.6,386.2,250.0,130.3,186.8,199.4,232.4,377.2,368.1,276.8,173.0,184.5,217.2,204.1,203.2,317.6,197.2,237.4,449.3,208.1,433.3,342.0,269.9,312.9,14.0,393.4,288.7,520.1,430.2,267.1,257.4,346.0,237.8,270.3,273.0,381.6,154.0,158.0,365.7,227.0,330.2,406.7,404.3,375.5,361.0,363.6,135.2,302.1,330.8,340.9,340.7,150.5,333.6,450.8,457.1,0.0,221.7,173.5,142.2,352.9,346.2,2152.7,284.5,167.1,283.8,267.4,302.7,167.5,395.1,442.3,116.4,236.9,351.6,245.1,335.8,258.9,289.1,252.0,340.6,449.2,334.9,167.5,361.1,153.4,260.4,453.0,317.5,246.3,351.6,326.4,362.2,254.6,285.9,61.7,383.7,330.0,275.4,359.8
PU,200.9,19.3,204.1,143.2,139.1,105.6,168.4,66.6,144.3,292.8,145.2,173.8,188.1,146.7,226.7,156.9,136.0,128.6,155.9,93.8,177.4,263.3,242.9,159.5,84.1,188.3,173.8,307.3,39.7,218.0,100.8,101.5,79.4,229.8,175.4,141.9,372.6,189.2,45.3,313.1,145.6,169.5,320.1,333.0,140.6,113.9,211.3,124.7,186.9,103.6,215.6,163.3,134.5,223.9,134.6,163.8,219.9,224.0,185.7,172.3,130.4,165.2,209.8,275.5,235.2,0.0,144.1,72.1,200.4,127.0,2210.5,338.3,263.1,232.6,332.8,89.5,127.4,202.1,269.2,135.3,302.3,104.8,228.7,240.2,316.9,190.5,113.9,273.9,233.9,93.9,127.4,192.2,214.6,38.6,297.9,130.3,53.3,110.6,104.6,207.1,117.5,209.9,208.1,192.6,91.1,255.4,107.5
QE,177.1,141.1,298.0,224.8,145.9,181.0,309.4,192.8,32.1,328.3,291.5,149.0,162.4,121.0,201.0,105.6,277.2,268.1,112.2,73.0,151.7,230.0,221.8,137.4,215.4,206.9,212.2,355.0,108.1,333.3,242.0,169.9,210.7,128.0,298.7,188.7,425.8,335.5,167.1,304.3,246.0,188.1,302.4,319.9,281.6,88.2,170.8,265.7,161.2,244.0,306.7,309.6,280.8,266.7,263.6,69.6,189.8,236.5,246.6,240.7,17.0,233.6,356.1,357.1,141.0,121.7,0.0,42.2,252.9,258.3,2184.8,331.4,199.2,199.3,299.5,202.7,101.7,295.1,354.4,102.9,283.8,251.6,132.8,241.5,305.8,189.1,136.9,228.3,349.2,240.2,101.7,261.1,185.5,160.4,358.7,217.5,146.3,256.9,226.4,267.9,160.3,242.7,108.9,283.7,230.0,163.1,248.5
QH,130.6,98.8,255.7,182.5,103.6,138.7,267.1,150.5,103.1,309.7,249.2,101.6,115.9,74.5,154.5,77.1,234.9,225.8,83.7,30.7,105.2,183.5,170.7,90.9,186.9,163.5,125.1,336.4,65.8,291.0,199.7,127.6,182.2,181.0,256.4,146.4,409.1,293.2,124.8,243.0,203.7,113.2,255.9,258.6,239.3,41.7,124.3,223.4,114.7,187.9,264.4,267.3,238.5,266.1,221.3,122.6,261.8,217.9,229.9,198.4,89.2,191.3,313.8,314.8,144.6,79.4,102.9,0.0,210.6,203.9,2138.3,270.1,152.7,152.8,253.0,160.4,55.2,252.8,312.1,56.4,222.5,209.3,203.8,232.0,244.5,146.8,108.4,299.3,306.9,197.9,55.2,218.8,139.0,118.1,342.0,175.2,104.0,214.6,184.1,251.2,172.9,155.6,105.8,241.4,187.7,234.1,206.2
QL,340.9,192.7,120.3,79.0,240.2,112.1,253.8,195.7,298.6,140.6,172.6,252.7,328.1,286.7,366.7,289.3,117.5,184.1,280.8,226.2,317.4,318.6,325.5,283.9,192.7,310.6,329.5,157.1,137.6,80.3,120.4,135.4,188.0,376.5,221.3,93.1,523.0,216.5,185.6,408.0,141.0,291.8,460.1,418.2,226.0,253.9,336.5,163.7,311.3,152.2,123.7,213.5,180.4,157.9,138.7,318.1,371.4,109.7,343.7,90.2,284.7,83.1,190.7,125.3,356.8,178.9,298.4,212.1,0.0,211.7,2350.5,435.1,364.9,349.4,465.2,133.8,267.4,42.1,122.6,267.7,387.5,144.3,369.0,181.1,409.5,274.9,246.3,431.9,96.2,234.2,267.4,8.1,354.6,212.0,455.9,86.3,165.3,214.8,244.9,365.1,228.1,360.0,312.5,106.0,169.7,399.3,192.9
QZ,284.9,148.8,129.2,89.0,128.6,124.1,125.6,83.0,283.5,224.7,73.1,141.1,331.0,241.9,249.1,175.8,58.3,54.5,169.2,211.1,299.9,207.0,213.9,175.9,122.0,199.0,204.7,241.2,160.8,145.4,23.1,187.1,117.3,361.4,68.7,152.4,493.3,117.1,74.0,296.4,91.1,180.2,335.7,312.0,97.8,256.8,248.2,34.1,199.7,77.7,137.9,91.2,50.8,245.3,44.7,303.0,346.0,215.1,314.1,210.1,269.6,203.0,137.7,209.4,374.4,128.2,286.6,215.0,134.3,0.0,2353.4,323.5,262.8,237.8,361.0,102.4,222.6,129.5,206.7,274.7,275.9,14.7,357.0,225.7,297.9,96.0,226.9,402.2,161.3,122.6,222.6,126.1,287.2,85.2,426.2,96.3,129.7,103.2,119.4,335.4,253.1,233.6,342.3,114.9,58.1,383.7,81.3
RW,2188.0,2299.6,2456.5,2383.3,2304.4,2339.5,2439.4,2351.3,2264.2,2510.5,2386.9,2272.4,2173.3,2245.3,2238.0,2290.9,2435.7,2420.7,2297.5,2231.5,2188.7,2281.5,2306.4,2261.7,2376.1,2291.5,2283.5,2537.2,2266.6,2561.1,2400.5,2328.4,2371.4,2243.3,2394.1,2347.2,2578.4,2430.9,2325.6,2296.0,2404.5,2320.1,2253.0,2272.5,2411.6,2212.5,2234.5,2418.3,2285.5,2388.7,2465.2,2405.0,2376.2,2466.9,2422.1,2301.7,2361.0,2418.7,2399.2,2399.2,2249.1,2392.1,2451.5,2515.6,2234.8,2280.2,2232.0,2200.7,2411.4,2404.7,0.0,2271.0,2210.1,2266.5,2250.1,2361.2,2226.0,2453.6,2512.9,2174.9,2312.5,2410.1,2304.0,2432.8,2356.8,2348.0,2310.5,2399.5,2507.7,2335.6,2226.0,2419.6,2196.4,2318.9,2511.3,2376.0,2304.8,2352.3,2364.0,2420.5,2373.7,2270.4,2196.0,2442.2,2384.0,2334.3,2360.5
SA,146.7,201.8,332.6,299.2,129.7,305.4,274.0,224.5,225.8,423.2,305.8,105.6,200.0,154.9,114.9,135.0,264.5,228.7,128.4,193.1,153.0,50.8,75.7,105.3,274.3,64.8,52.8,443.7,232.2,323.6,233.3,290.0,273.6,210.5,260.9,312.8,576.4,346.1,179.8,21.3,288.0,89.4,128.1,78.8,242.2,174.1,99.2,226.3,107.5,291.7,344.1,320.2,291.4,432.5,263.1,217.9,343.6,384.3,416.6,360.8,210.7,357.7,370.4,407.9,219.5,225.5,193.6,162.3,347.3,321.2,2218.4,0.0,137.7,203.4,136.9,283.7,139.6,307.7,401.6,117.6,81.8,242.9,305.7,394.4,105.4,263.2,154.9,425.1,339.5,250.8,139.6,339.1,145.2,186.5,505.3,306.5,243.5,267.5,232.3,433.9,337.3,43.7,192.4,321.1,202.8,336.0,209.1
SF,23.9,225.8,335.6,298.2,154.2,353.8,306.7,238.2,281.0,435.9,300.3,104.6,187.6,226.9,42.2,158.4,267.5,283.2,131.4,216.7,93.0,92.3,57.4,108.3,302.8,51.8,224.9,450.4,269.8,391.6,232.3,331.6,298.1,248.0,318.9,361.6,594.1,344.3,233.8,88.1,291.0,92.4,162.8,100.4,278.9,261.5,58.5,261.3,135.7,294.7,347.1,318.4,278.0,454.5,266.1,308.6,366.8,442.3,435.3,402.4,265.9,395.3,364.9,439.0,226.6,221.4,248.8,220.6,364.0,342.4,2210.0,130.4,0.0,194.3,175.3,311.6,207.6,339.8,412.3,159.0,90.2,241.9,322.7,434.9,91.9,237.2,171.0,446.1,407.5,248.5,207.6,335.3,45.7,186.0,527.0,305.5,289.1,267.7,280.6,436.2,358.9,118.7,202.9,344.6,222.6,353.0,245.8
SK,193.2,174.4,265.5,252.4,108.7,313.9,220.3,202.1,271.7,368.7,167.8,147.3,242.5,230.1,157.4,168.2,251.5,201.6,161.6,199.3,195.5,97.3,122.2,218.7,268.8,107.3,128.4,385.2,252.4,265.1,216.3,314.2,264.1,253.0,198.0,320.9,563.2,211.8,148.4,113.8,275.0,152.4,60.8,92.8,192.5,245.0,156.5,199.2,194.9,269.6,327.6,185.9,157.1,408.7,250.1,291.2,416.8,378.5,384.0,383.1,257.8,376.0,232.4,353.4,266.0,190.5,270.0,203.2,292.8,329.7,2264.9,90.5,184.2,0.0,65.9,292.2,210.8,249.2,347.1,164.1,128.3,225.9,372.4,389.1,172.8,128.9,140.5,472.1,281.0,116.5,210.8,284.6,164.8,155.1,496.1,259.7,243.2,133.2,145.2,405.3,341.5,86.2,238.9,277.9,164.9,402.7,141.4
SQ,129.1,182.3,313.1,275.7,106.2,281.9,250.5,205.0,206.3,403.7,245.8,82.1,176.5,135.4,91.4,115.5,245.0,209.2,108.9,173.6,129.5,31.3,56.2,89.4,254.8,41.3,33.3,420.2,208.7,300.1,209.8,270.5,250.1,187.0,264.4,289.3,552.9,289.8,156.3,45.8,268.5,69.9,152.7,103.4,222.7,154.6,90.5,206.8,88.0,264.4,324.6,263.9,223.5,409.0,243.6,198.4,320.1,360.8,393.1,341.3,191.2,334.2,310.4,388.4,200.0,198.4,174.1,142.8,327.8,297.7,2198.9,24.5,105.1,170.4,0.0,260.2,116.1,284.2,385.7,98.1,62.3,219.4,282.2,374.9,106.6,183.3,135.4,405.6,316.0,194.6,116.1,319.6,98.8,163.0,485.8,283.0,224.0,211.5,212.8,414.4,317.8,20.2,172.9,301.6,179.3,312.5,189.6
SR,292.0,97.7,149.1,75.9,185.5,21.7,216.3,95.0,255.7,223.5,171.8,216.0,277.3,211.8,315.9,195.6,103.6,153.2,202.2,175.4,266.6,281.9,288.8,228.2,83.7,273.9,268.5,240.0,86.8,181.2,99.3,84.6,79.0,333.6,167.4,74.6,472.2,215.8,123.7,371.3,68.2,255.1,417.3,386.9,188.5,203.1,285.7,132.8,252.0,27.4,157.8,189.9,149.5,201.5,65.9,275.2,324.9,171.3,293.0,141.0,241.8,133.9,219.5,208.2,346.6,122.5,251.7,161.3,133.1,98.6,2299.7,398.4,314.1,290.1,414.4,0.0,192.5,143.0,205.5,217.8,350.8,113.4,324.6,172.9,372.8,145.7,185.1,381.1,197.1,172.3,192.5,124.9,300.4,117.0,405.1,68.6,96.6,177.3,183.0,314.3,166.1,299.0,267.2,134.8,132.2,354.9,155.4
SU,162.6,147.0,280.1,239.9,95.6,275.0,239.9,169.2,222.7,375.6,219.7,46.3,277.4,19.3,126.8,79.7,209.2,198.6,73.1,158.4,177.6,84.7,91.6,35.6,244.5,76.7,69.8,392.1,211.5,289.5,174.0,273.3,239.8,308.7,226.9,303.3,535.8,263.7,145.7,174.1,242.0,57.9,213.4,189.7,212.1,203.2,125.9,196.2,59.4,228.6,288.8,237.8,209.0,396.2,195.6,250.3,380.4,363.6,356.6,344.1,207.6,337.0,284.3,360.3,321.7,170.7,190.5,162.3,285.2,284.1,2299.8,201.2,140.5,97.5,193.7,253.3,0.0,273.6,357.6,152.4,153.6,183.6,323.4,376.6,175.6,180.8,153.4,418.9,305.4,168.4,0.0,277.0,164.9,127.7,468.7,247.2,215.9,185.1,202.2,377.9,300.6,100.3,240.4,265.8,164.3,353.7,179.0
SV,386.4,198.0,111.6,70.3,231.5,155.7,182.9,185.9,367.0,151.9,130.4,244.0,371.7,312.1,352.0,278.7,108.8,175.4,272.1,269.8,361.0,309.9,316.8,278.8,184.0,301.9,322.4,168.4,181.2,38.1,111.7,179.0,179.3,420.1,157.0,136.7,566.6,207.8,176.9,399.3,128.7,283.1,438.6,414.9,155.1,297.5,351.1,155.0,302.6,145.7,81.5,148.5,139.1,201.5,130.0,361.7,419.3,153.3,387.4,133.8,328.3,126.7,108.3,136.6,400.4,216.9,342.0,255.7,43.5,198.9,2394.1,426.4,365.7,340.7,335.4,142.5,292.8,0.0,133.9,312.2,378.8,135.6,402.3,207.0,400.8,198.9,285.4,475.5,54.0,225.5,292.8,35.3,394.8,217.3,499.5,77.6,203.5,206.1,176.7,408.7,254.0,351.3,361.6,97.3,161.0,432.6,184.2
SY,402.4,251.9,193.4,183.2,331.5,207.1,279.5,277.8,233.0,19.9,227.0,328.6,389.6,355.7,437.1,371.2,193.4,261.5,374.2,241.2,387.8,394.5,401.4,372.1,277.2,386.5,416.1,34.4,236.9,134.7,196.3,237.1,272.5,328.7,276.6,184.5,435.6,292.4,277.9,497.7,216.9,367.7,477.8,480.0,251.7,322.9,427.9,239.6,395.9,229.8,178.1,245.1,235.7,181.1,226.8,266.2,287.9,154.5,256.3,186.0,248.2,196.9,204.9,33.2,341.7,238.1,261.9,282.5,146.1,292.1,2364.6,503.9,464.6,434.0,482.9,225.2,336.4,136.0,0.0,370.6,459.6,216.4,268.3,175.6,485.6,350.8,298.7,344.5,190.1,326.5,336.4,137.9,416.1,271.2,368.5,179.5,264.8,290.7,273.3,277.7,198.1,499.6,300.9,178.1,245.6,298.6,268.8
TE,198.6,270.0,424.1,353.7,274.8,309.9,438.3,321.7,109.4,385.3,420.4,278.9,185.8,215.7,234.1,234.9,406.1,398.5,241.5,201.9,185.8,246.1,233.3,228.5,346.5,226.1,267.9,414.3,237.0,462.2,370.9,298.8,341.8,88.8,450.6,317.6,454.7,464.4,296.0,312.9,385.0,266.7,317.8,323.1,410.5,182.9,201.7,394.6,255.9,359.1,435.6,438.5,409.7,326.0,392.5,100.2,225.9,295.8,294.9,330.9,115.5,362.5,485.0,440.6,101.8,256.2,129.2,171.1,381.8,375.1,2208.2,336.0,260.8,294.0,322.9,331.6,196.4,424.0,407.3,0.0,292.4,380.5,184.0,300.8,314.4,357.8,242.0,307.4,478.1,369.1,196.4,390.0,208.5,289.3,387.6,346.4,280.6,385.8,355.3,316.2,219.6,341.4,74.7,412.6,358.9,214.3,377.4
TH,105.8,250.5,394.3,343.4,199.4,310.6,346.7,272.7,235.0,481.1,294.2,149.8,205.2,164.1,87.4,183.2,312.7,328.4,176.6,202.3,138.2,60.0,82.1,153.5,283.5,70.0,140.7,495.6,237.4,391.5,277.5,299.2,278.8,215.7,324.4,318.0,581.6,338.2,274.8,58.6,336.2,137.6,120.2,70.9,318.9,183.3,118.5,306.5,180.9,330.8,392.3,312.3,283.5,437.7,299.1,227.1,352.8,389.5,421.8,370.0,219.9,362.9,358.8,463.8,228.7,274.2,202.8,171.5,388.7,326.4,2227.6,83.8,81.8,191.8,125.3,288.9,144.8,375.6,457.5,126.8,0.0,287.1,310.9,403.6,44.2,231.6,203.1,434.3,407.4,242.9,144.8,380.5,125.5,231.2,514.5,350.7,252.7,259.6,271.6,443.1,346.5,48.9,201.6,369.3,267.8,341.2,267.8
TL,337.3,129.1,156.0,117.9,144.5,199.6,110.8,116.6,307.5,234.2,58.3,191.6,355.0,265.9,299.6,208.4,135.3,41.2,201.8,235.1,350.4,229.9,264.4,226.4,154.5,249.5,188.3,250.7,194.4,130.6,102.0,228.7,149.8,385.4,76.9,186.4,517.9,102.3,124.5,344.8,168.1,231.9,258.2,357.1,83.0,280.8,298.7,19.3,195.9,164.4,218.1,76.4,36.0,274.2,123.6,327.0,366.3,244.0,338.7,248.6,293.6,241.5,122.9,218.9,398.4,152.8,319.2,239.0,158.3,215.4,2377.4,370.0,329.4,234.0,263.3,177.9,246.6,114.7,216.2,296.7,260.9,0.0,381.6,254.6,348.4,154.9,176.3,426.8,146.5,120.8,246.6,150.1,337.7,109.8,450.8,125.2,157.7,91.6,104.6,360.0,285.6,218.8,371.3,117.0,79.4,408.3,69.7
UA,314.0,251.9,391.2,318.0,268.0,317.9,401.0,329.7,107.9,413.2,377.8,278.2,299.3,251.1,337.9,242.5,368.6,359.7,249.1,177.7,288.6,366.9,358.7,267.5,352.3,343.8,301.7,439.9,245.0,423.3,333.4,321.1,347.6,232.9,385.0,325.6,332.4,421.8,277.9,392.7,382.9,325.0,375.1,378.3,373.2,218.3,307.7,357.3,291.3,380.9,399.9,395.9,367.1,351.6,355.0,161.6,56.9,321.4,153.2,356.5,123.1,367.4,442.4,466.2,245.9,232.5,136.8,179.1,389.8,395.2,2257.5,393.1,336.1,329.4,372.2,339.6,231.8,385.1,432.9,239.8,420.7,343.0,0.0,326.4,442.7,299.9,273.8,95.4,439.2,326.5,231.8,398.0,322.4,271.2,265.3,310.7,283.2,343.2,337.2,174.5,245.2,332.2,213.8,376.9,323.7,30.2,340.1
UG,299.4,149.3,159.0,85.8,235.7,68.7,294.9,173.6,284.7,213.0,250.4,270.4,284.7,243.3,323.3,245.9,124.4,231.8,252.5,182.8,274.0,352.3,339.5,259.7,162.3,332.3,320.3,239.7,94.2,194.3,170.5,92.0,157.6,349.8,246.0,31.7,487.3,255.2,175.3,411.8,89.0,305.3,424.7,427.4,267.1,210.5,293.1,211.4,283.5,124.0,167.7,252.2,228.1,169.4,162.5,291.4,340.0,121.2,308.1,101.7,258.0,94.6,229.4,218.1,362.8,129.9,271.7,168.7,113.9,177.2,2307.1,438.9,321.5,321.6,421.8,90.4,224.0,156.1,215.4,225.2,391.3,192.0,320.0,0.0,413.3,197.3,263.7,396.2,210.2,223.9,224.0,122.1,307.8,168.6,420.2,78.5,116.5,240.6,234.6,329.4,182.3,349.2,330.7,144.7,210.8,350.3,234.0
UN,107.8,252.5,382.8,345.4,201.4,380.7,353.9,285.4,279.3,483.1,316.2,151.8,234.8,274.1,89.4,185.2,314.7,330.4,178.6,264.1,140.2,104.3,84.1,155.5,350.0,99.0,162.9,497.6,281.7,438.8,279.5,343.5,345.3,260.0,346.4,408.8,625.9,360.2,281.0,80.6,338.2,139.6,142.4,92.9,326.1,308.7,105.7,308.5,182.9,341.9,394.3,334.3,305.5,501.7,313.3,355.8,399.3,433.8,462.0,414.3,264.2,407.4,380.8,465.8,273.0,268.6,247.1,215.8,390.9,389.6,2257.2,105.8,85.1,213.8,147.3,358.8,254.8,397.6,459.5,171.3,44.2,289.1,355.2,482.1,0.0,253.6,205.3,478.6,454.7,264.9,254.8,382.5,129.6,233.2,558.8,352.7,315.8,281.6,314.7,483.4,406.1,93.2,229.7,371.5,269.8,385.5,289.8
UR,245.7,69.1,177.9,162.4,87.5,160.6,130.3,122.8,213.5,280.7,77.8,100.0,257.3,180.8,208.0,158.4,161.5,113.1,128.1,155.4,246.6,187.9,196.5,131.2,133.5,157.9,122.6,295.2,108.9,175.1,126.3,170.7,128.8,315.1,108.0,230.9,457.9,121.8,19.4,253.2,185.0,139.1,190.8,265.5,102.5,206.8,192.3,109.2,130.2,188.7,237.6,95.9,67.1,318.7,160.1,233.0,289.1,288.5,254.9,241.5,199.6,234.4,142.4,248.1,304.4,61.5,213.3,141.3,202.8,176.4,2279.7,302.1,223.0,168.3,195.9,138.9,161.5,159.2,257.1,196.9,234.8,120.6,297.9,299.1,257.0,0.0,121.7,343.1,191.0,26.5,161.5,194.6,267.5,26.1,367.1,169.7,137.9,43.2,37.2,276.3,186.7,153.1,301.0,187.9,74.9,324.6,51.4
UV,193.3,101.8,232.1,194.7,32.7,168.6,196.2,124.0,131.1,330.4,178.3,63.2,178.6,89.5,171.2,73.3,164.0,154.9,79.9,58.7,167.9,129.1,136.0,105.9,141.5,121.1,115.7,346.9,111.8,245.8,128.8,173.6,136.8,209.0,208.5,199.3,455.1,222.3,102.0,218.5,196.8,102.3,201.6,228.7,168.4,104.4,170.3,152.5,129.7,161.0,243.6,196.4,167.6,307.3,162.6,150.6,288.8,263.9,275.8,244.4,117.2,237.3,242.9,315.1,222.0,87.5,129.4,62.6,240.0,184.4,2201.0,241.6,201.0,167.8,206.7,146.9,70.2,229.9,312.4,118.2,198.0,138.4,231.8,278.0,220.2,115.7,0.0,327.3,261.7,127.0,70.2,231.8,201.7,82.5,388.0,202.0,110.7,143.7,158.5,297.2,200.9,146.2,194.9,220.6,119.1,262.1,135.3
UW,298.8,287.8,427.1,353.9,308.6,344.4,452.9,362.8,169.9,448.1,432.7,259.3,284.1,232.2,330.2,277.8,422.2,411.6,284.4,212.6,280.9,297.7,304.6,248.6,369.6,289.7,282.8,474.8,271.5,496.7,387.0,333.3,364.9,219.1,439.9,352.1,359.2,476.7,358.7,387.1,421.0,270.9,376.7,379.9,425.1,199.4,300.0,409.2,272.4,398.2,435.8,450.8,422.0,386.5,408.6,142.7,83.7,356.3,180.0,391.4,176.0,402.3,497.3,501.1,232.1,268.4,189.7,205.6,416.3,412.5,2259.1,394.7,320.9,310.5,373.8,375.0,212.9,458.5,467.8,266.0,366.6,396.6,72.2,361.3,388.6,335.8,291.1,0.0,512.6,381.4,212.9,424.5,307.2,340.7,292.1,346.6,309.7,398.1,373.1,201.3,280.1,313.3,190.4,412.8,377.3,75.0,392.0
VC,431.4,250.2,90.5,122.5,258.5,207.9,182.6,229.5,419.2,204.1,130.1,287.6,423.9,364.3,395.6,322.3,122.6,183.3,315.7,322.0,413.2,343.9,360.4,322.4,250.5,345.5,302.3,220.6,233.4,37.8,125.5,231.2,245.8,472.3,156.7,188.9,618.8,174.1,220.5,442.9,180.9,326.7,338.0,357.5,154.8,349.7,394.7,180.9,309.9,197.9,81.2,148.2,138.8,253.7,143.8,413.9,471.5,205.5,439.6,186.0,380.5,178.9,108.0,188.8,452.6,269.1,394.2,307.9,95.7,251.1,2446.3,356.0,409.3,348.0,335.1,194.7,345.0,52.1,186.1,364.4,374.9,149.4,454.5,259.2,444.4,208.2,337.6,527.7,0.0,234.8,345.0,87.5,433.7,215.4,551.7,129.8,255.7,205.6,176.4,460.9,306.2,332.8,413.8,76.2,193.4,484.8,183.7
VJ,305.4,151.3,148.9,135.8,131.4,197.3,103.7,85.5,294.4,252.1,51.2,161.6,353.8,265.4,269.6,195.3,134.9,85.0,188.7,222.0,320.4,216.8,234.4,196.4,152.2,219.5,176.8,268.6,163.3,148.5,99.7,246.6,147.5,372.3,58.4,204.3,504.8,95.2,94.5,316.9,167.7,200.7,259.1,332.5,75.9,279.6,268.7,82.6,182.8,154.3,211.0,69.3,40.5,292.1,121.3,313.9,357.5,261.9,325.6,266.5,280.5,259.4,115.8,236.8,385.3,139.7,305.3,237.8,176.2,213.1,2376.2,344.0,283.3,220.9,256.2,175.6,246.1,132.6,234.1,284.5,247.8,109.3,368.5,272.5,318.4,81.1,247.4,413.7,164.4,0.0,246.1,168.0,307.7,96.7,437.7,143.1,132.2,16.6,97.5,346.9,283.3,205.7,353.2,161.3,48.3,395.2,24.8
VY,162.6,147.0,280.1,239.9,95.6,275.0,239.9,169.2,222.7,375.6,219.7,46.3,277.4,19.3,126.8,79.7,209.2,198.6,73.1,158.4,177.6,84.7,91.6,35.6,244.5,76.7,69.8,392.1,211.5,289.5,174.0,273.3,239.8,308.7,226.9,303.3,535.8,263.7,145.7,174.1,242.0,57.9,213.4,189.7,212.1,203.2,125.9,196.2,59.4,228.6,288.8,237.8,209.0,396.2,195.6,250.3,380.4,363.6,356.6,344.1,207.6,337.0,284.3,360.3,321.7,170.7,190.5,162.3,285.2,284.1,2299.8,201.2,140.5,97.5,193.7,253.3,0.0,273.6,357.6,152.4,153.6,183.6,323.4,376.6,175.6,180.8,153.4,418.9,305.4,168.4,0.0,277.0,164.9,127.7,468.7,247.2,215.9,185.1,202.2,377.9,300.6,100.3,240.4,265.8,164.3,353.7,179.0
WF,351.0,200.9,112.1,70.8,232.0,120.3,245.6,186.4,306.8,132.4,164.4,244.5,336.3,294.9,352.5,279.2,109.3,175.9,272.6,234.4,325.6,310.4,317.3,279.3,184.5,302.4,321.3,148.9,145.8,72.1,112.2,143.6,179.8,384.7,190.1,101.3,531.2,208.3,177.4,399.8,129.2,283.6,439.1,415.4,217.8,262.1,344.7,155.5,303.1,146.2,115.5,205.3,172.2,166.1,130.5,326.3,383.9,117.9,352.0,98.4,292.9,91.3,182.5,117.1,365.0,181.5,306.6,220.3,8.1,199.4,2358.7,426.9,373.1,341.2,473.4,142.0,275.6,33.9,114.4,276.8,379.3,136.1,377.2,189.3,401.3,199.4,285.9,440.1,88.0,226.0,275.6,0.0,359.4,220.2,464.1,78.1,168.1,206.6,236.7,373.3,236.3,351.8,326.2,97.8,161.5,407.5,184.7
