from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
GQ,310.0,337.0,651.8,252.2,283.0,202.1,221.7,311.7,333.0,426.8,72.0,219.3,668.9,354.6,297.2,346.3,194.6,261.4,632.2,184.6,297.2,368.0,293.3,630.5,345.4,405.1,394.3,396.6,321.2,335.6,88.3,197.5,172.0,233.2,198.6,267.4,534.2,81.4,587.7,174.9,0.0,226.7,231.5,280.8,328.8,259.7,346.2,426.4,336.4,289.4,267.0,201.3,132.3,182.1,372.0,338.8,274.0,273.7,545.7,497.2,183.6,313.4,445.7,478.6,130.5,268.8,417.7,243.4,614.9,208.4,368.3,363.9,330.6,684.9,126.7,251.2,260.6,531.8,160.2,439.5,611.5,469.6,213.8,265.3,240.4,300.6,212.7,134.3,298.4,208.0,2007.2,443.7,178.7,228.9,193.0,281.4,339.1,650.6,145.7,334.1,347.1,280.6,383.7,253.1,664.4,390.4,378.3,283.7,521.3,304.8,236.2,140.7,237.2,399.0,291.3,386.3,624.6,249.4,210.7,347.3,224.5,434.8,470.0,469.1,252.3,192.7,223.7,157.4,178.6,344.8,68.3,311.9,191.5,638.3,458.7,109.8,197.0,298.1,160.3,341.5,170.8,121.9,190.9,314.5,271.5,325.5,333.7,270.6,174.8,626.0,217.5,47.3,328.0,316.7,637.6,288.3,107.4,219.5,265.8,287.5,289.3
GS,237.8,110.2,654.4,175.3,127.8,135.2,203.0,227.8,136.6,429.4,153.8,142.4,671.5,131.2,99.3,295.4,66.0,234.1,632.0,167.2,70.4,141.2,221.1,633.1,292.7,208.7,195.1,399.2,265.7,155.0,174.0,39.1,280.5,198.1,35.4,186.4,536.8,195.0,590.3,253.3,218.7,0.0,140.0,54.0,276.1,170.5,116.6,429.0,283.7,233.6,228.5,112.6,152.4,50.0,175.6,300.7,239.0,119.8,406.2,300.8,77.0,302.4,249.3,282.2,130.6,113.6,420.3,276.6,418.5,118.2,138.7,167.5,277.9,687.5,266.8,180.4,188.4,335.4,188.6,243.1,415.1,472.2,181.6,175.1,271.6,73.8,23.9,134.4,217.4,56.7,1935.0,446.3,60.5,166.9,161.1,234.6,112.3,454.2,250.5,288.8,150.7,311.8,386.3,162.9,667.0,393.0,380.9,211.5,324.9,108.4,9.5,280.8,10.4,184.8,201.7,388.9,428.2,277.8,132.3,120.5,157.6,437.4,146.2,471.7,162.1,104.0,72.4,265.9,178.7,272.6,204.3,85.1,151.5,640.9,461.3,205.7,146.0,101.7,96.1,265.9,202.0,230.4,224.1,211.5,199.3,129.1,106.9,43.8,221.7,628.6,248.7,179.5,147.4,89.9,640.2,64.1,247.5,128.0,110.6,197.3,223.7
GU,311.0,272.5,652.8,266.5,290.1,43.7,276.8,301.0,298.9,427.8,216.8,233.6,669.9,293.5,260.3,344.5,83.8,262.4,637.8,240.5,232.7,303.5,294.3,630.0,346.4,371.0,357.4,397.6,319.4,317.3,185.5,181.3,298.8,119.9,126.9,277.6,535.2,231.3,597.8,301.7,228.0,161.2,0.0,216.3,329.8,261.7,213.6,427.4,337.4,290.4,268.0,27.2,225.7,110.4,337.9,339.8,275.0,282.1,568.5,463.1,72.8,311.6,411.6,444.5,201.4,275.9,418.7,349.9,580.8,209.4,235.7,329.8,331.6,685.9,260.1,271.6,261.6,497.7,261.9,405.4,577.4,470.6,269.7,272.8,344.9,236.1,166.1,197.2,296.6,198.9,2008.2,444.7,202.7,258.1,48.2,282.4,274.6,616.5,272.5,330.9,313.0,385.1,384.7,254.1,665.4,391.4,379.3,272.9,487.2,270.7,152.6,274.1,172.7,347.1,292.9,387.3,590.5,351.1,223.5,282.8,21.3,435.8,98.8,470.1,253.3,35.8,214.6,284.2,195.9,370.0,240.6,247.4,242.7,639.3,459.7,236.6,237.2,264.0,143.0,339.1,275.3,248.7,297.4,373.8,272.5,291.4,207.6,206.1,295.0,627.0,328.0,215.8,309.7,252.2,638.6,226.4,240.8,11.8,272.9,270.9,290.3
HC,242.6,115.0,659.2,180.1,132.6,187.6,207.8,232.6,141.4,434.2,206.2,147.2,676.3,136.0,104.1,300.2,118.4,238.9,644.2,219.6,75.2,87.1,225.9,636.4,297.5,180.8,167.2,404.0,270.5,159.8,226.4,91.5,332.9,250.5,87.8,191.2,541.6,247.4,604.2,305.7,268.3,53.3,192.4,0.0,280.9,175.3,101.4,433.8,288.5,238.4,233.3,165.0,204.8,102.4,147.7,305.5,243.8,124.6,378.3,272.9,129.4,307.2,221.4,254.3,183.0,118.4,413.4,329.0,390.6,123.0,123.5,139.6,282.7,694.7,319.2,185.2,193.2,307.5,241.0,215.2,387.2,477.0,186.4,186.4,324.0,19.7,76.3,186.8,222.2,109.1,1939.8,451.1,112.9,171.7,213.5,239.4,58.2,426.3,302.9,289.4,122.8,364.2,391.1,167.7,671.8,397.8,385.7,204.5,297.0,113.2,61.9,333.2,41.8,156.9,206.5,393.7,400.3,330.2,137.1,66.4,210.0,442.2,198.6,476.5,166.9,156.4,124.8,318.3,226.6,301.6,256.7,89.9,156.3,645.7,466.1,258.1,150.8,106.5,148.5,270.7,254.4,282.8,276.5,216.3,204.1,133.9,95.4,48.6,274.1,633.4,307.1,231.9,152.2,94.7,645.0,10.0,299.9,180.4,115.4,184.5,228.5
HL,207.5,238.6,459.8,238.7,206.1,314.0,266.4,129.7,128.3,234.8,263.8,205.8,476.9,259.6,190.0,100.8,244.8,160.3,444.8,274.2,216.7,246.8,190.8,437.0,61.1,322.5,308.9,204.6,71.1,109.9,284.0,219.2,390.5,346.1,245.4,198.0,342.2,305.0,404.8,363.3,325.9,247.4,318.8,239.9,0.0,233.9,284.5,234.4,89.1,188.3,165.9,291.4,262.4,228.9,289.4,106.1,102.1,224.1,353.7,366.3,255.8,107.8,363.1,395.3,240.6,176.6,225.7,386.6,452.5,181.6,306.6,281.3,83.3,492.9,391.2,243.8,158.1,369.4,298.6,356.9,449.1,277.6,245.0,245.0,381.6,259.7,234.4,244.4,104.6,229.7,1906.1,251.7,200.4,230.3,309.1,58.0,298.2,488.2,360.5,108.0,264.5,421.8,191.7,226.3,472.4,198.4,186.3,101.6,342.2,156.5,257.9,405.2,242.9,298.6,229.4,194.3,462.2,387.8,195.7,282.7,336.4,242.8,294.2,277.1,225.5,282.8,245.4,375.9,284.2,202.6,314.3,213.5,214.9,446.3,266.7,315.7,209.4,163.2,192.1,171.7,312.0,340.4,334.1,65.2,169.0,135.8,278.5,207.2,331.7,434.0,364.7,289.5,117.5,236.2,445.6,250.0,371.9,306.8,179.6,243.1,110.9
HQ,214.0,171.4,555.8,107.7,169.0,264.8,33.8,204.0,219.0,330.8,180.9,74.8,572.9,192.4,180.4,247.5,195.6,116.9,540.8,59.0,149.5,215.4,197.3,533.0,249.4,291.1,277.5,300.6,222.4,221.6,189.8,187.2,239.0,296.9,221.7,69.2,438.2,222.1,500.8,196.4,243.0,187.2,269.6,172.7,232.8,0.0,217.3,330.4,240.4,122.1,111.3,242.2,179.5,179.7,258.0,242.8,178.0,156.9,488.6,383.2,206.6,214.6,331.7,364.6,157.7,154.8,321.7,219.7,500.9,72.3,239.4,249.9,234.6,588.9,369.8,9.9,164.6,417.8,131.7,325.5,497.5,373.6,37.9,82.4,214.7,192.5,202.4,161.5,199.6,197.7,1911.2,347.7,168.4,23.2,259.9,185.4,231.0,536.6,193.6,233.9,233.1,254.9,287.7,63.7,568.4,294.4,282.3,175.9,407.3,190.8,195.8,383.8,175.7,267.2,84.5,290.3,510.6,220.9,84.7,239.2,287.2,338.8,245.0,373.1,62.9,233.6,213.4,224.4,201.3,273.0,231.4,146.3,103.9,542.3,362.7,148.8,98.4,184.1,142.9,242.1,145.1,197.4,167.2,218.5,175.5,211.5,211.3,140.0,164.8,530.0,197.8,206.6,214.0,169.0,541.6,182.8,350.5,257.6,151.8,62.5,193.3
HW,276.6,149.0,693.2,214.1,166.6,239.6,241.8,266.6,175.4,468.2,258.2,181.2,710.3,170.0,136.8,334.2,170.4,272.9,678.2,249.6,109.2,171.8,259.9,670.4,331.5,247.5,233.9,438.0,304.5,193.8,278.4,143.5,383.0,252.0,139.8,225.2,575.6,299.4,629.1,340.4,320.3,104.3,220.2,110.8,314.9,209.3,0.0,467.8,322.5,272.4,267.3,217.0,256.8,154.4,214.4,339.5,277.8,158.6,445.0,339.6,181.4,341.2,288.1,321.0,235.0,152.4,459.1,363.7,457.3,157.0,22.0,206.3,316.7,705.3,371.2,219.2,227.2,374.2,275.7,281.9,453.9,511.0,220.4,213.9,358.7,130.6,128.3,238.8,256.2,161.1,1973.8,485.1,164.9,205.7,184.5,273.4,169.1,493.0,337.6,323.4,189.5,398.9,425.1,201.7,705.8,431.8,419.7,250.3,363.7,147.2,113.9,385.2,93.8,241.4,240.5,427.7,467.0,364.9,171.1,177.3,241.6,476.2,312.4,510.5,200.9,208.4,176.8,368.4,283.1,311.4,308.7,123.9,190.3,679.7,500.1,292.8,184.8,140.5,185.5,304.7,289.1,334.8,311.2,250.3,238.1,167.9,9.6,82.6,308.8,667.4,335.8,283.9,186.2,128.7,679.0,120.9,351.9,232.1,149.4,218.5,262.5
IA,283.1,314.2,225.3,314.3,311.8,389.6,342.8,226.1,259.1,83.8,339.4,281.4,242.4,331.8,320.8,147.8,320.4,219.7,210.3,349.8,292.3,358.2,266.4,202.5,208.9,270.9,420.3,133.6,141.8,240.7,359.6,294.8,466.1,421.7,321.0,257.4,107.7,380.6,161.2,438.9,401.5,324.0,394.4,315.5,192.3,309.5,360.1,0.0,177.5,247.7,225.3,367.0,338.0,304.5,400.8,194.5,228.5,299.7,160.5,173.1,331.4,174.8,235.2,202.1,316.2,297.6,32.5,462.2,259.3,257.2,382.2,392.7,130.0,258.4,466.8,319.4,233.7,176.2,374.2,241.4,255.9,43.1,320.6,314.1,457.2,335.3,310.0,320.0,235.4,305.3,1919.9,127.3,276.0,305.9,384.7,188.8,373.8,295.0,436.1,243.0,375.9,497.4,32.6,301.9,237.9,127.4,115.3,218.3,149.0,287.3,333.5,480.8,318.5,410.0,288.8,69.9,269.0,463.4,271.3,382.0,412.0,8.4,377.0,206.1,301.1,358.4,321.0,451.5,364.3,186.2,389.9,289.1,290.5,211.8,32.2,391.3,285.0,294.0,267.7,179.5,387.6,416.0,409.7,196.0,244.6,266.6,354.1,282.8,407.3,199.5,434.3,365.1,248.3,311.8,211.1,323.0,447.5,382.4,294.6,309.4,241.7
IB,224.4,255.5,414.3,255.6,223.0,330.9,283.3,55.7,145.2,189.3,280.7,222.7,431.4,276.5,208.2,55.3,261.7,166.4,399.3,291.1,233.6,263.7,207.7,391.5,95.0,339.4,325.8,159.1,25.6,126.8,300.9,236.1,407.4,363.0,262.3,204.1,296.7,321.9,359.3,380.2,342.8,264.3,335.7,256.8,78.4,250.8,301.4,188.9,0.0,194.4,172.0,308.3,279.3,245.8,306.3,16.9,119.0,241.0,308.2,320.8,272.7,62.3,380.0,349.8,257.5,193.5,180.2,403.5,407.0,198.5,323.5,298.2,37.8,447.4,408.1,260.7,175.0,323.9,315.5,373.8,403.6,232.1,261.9,261.9,398.5,276.6,251.3,261.3,121.5,246.6,1866.6,206.2,217.3,247.2,326.0,74.9,315.1,442.7,377.4,124.9,281.4,438.7,146.2,243.2,426.9,152.9,140.8,74.2,296.7,173.4,274.8,422.1,259.8,315.5,235.5,148.8,416.7,404.7,212.6,299.6,353.3,197.3,311.1,231.6,242.4,299.7,262.3,392.8,301.1,157.1,331.2,230.4,231.8,400.8,221.2,332.6,226.3,180.1,209.0,126.2,328.9,357.3,351.0,82.1,185.9,152.7,295.4,224.1,348.6,388.5,381.6,306.4,134.4,253.1,400.1,266.9,388.8,323.7,196.5,256.1,127.8
IF,191.0,202.7,498.0,100.2,200.3,296.1,146.1,162.4,250.3,273.0,236.0,89.4,515.1,223.7,211.7,198.2,226.9,58.8,475.6,153.9,180.8,246.7,174.3,475.2,207.8,322.4,308.8,242.8,180.8,252.9,256.2,242.3,309.9,328.2,253.0,42.8,380.4,277.2,443.0,267.3,298.1,218.5,300.9,204.0,191.2,113.6,248.6,272.6,198.8,0.0,53.2,273.5,234.6,211.0,289.3,201.2,136.4,188.2,391.9,414.5,237.9,173.0,363.0,395.9,212.8,186.1,263.9,290.6,532.2,103.6,270.7,281.2,180.4,531.1,424.9,123.5,141.6,449.1,202.6,356.8,528.8,315.8,124.7,93.8,285.6,223.8,241.5,216.6,158.0,252.8,1853.4,289.9,223.5,110.0,291.2,143.8,262.3,567.9,264.5,192.3,264.4,325.8,229.9,94.3,510.6,236.6,224.5,134.3,380.4,222.1,227.1,438.9,207.0,298.5,74.2,232.5,541.9,291.8,98.0,270.5,318.5,281.0,276.3,315.3,61.4,264.9,268.5,295.3,256.4,215.2,286.5,177.6,117.2,484.5,304.9,219.7,111.7,215.4,174.2,184.3,216.0,268.3,238.1,176.9,152.5,242.8,242.6,171.3,235.7,472.2,268.7,261.7,245.3,200.3,483.8,214.1,405.6,288.9,183.1,94.8,151.7
IL,168.6,191.9,475.6,89.4,189.5,275.1,135.3,140.0,239.5,250.6,225.2,78.6,492.7,212.9,200.9,175.8,205.9,5.6,460.6,143.1,170.0,235.9,151.9,452.8,185.4,311.6,298.0,220.4,158.4,242.1,245.4,180.3,299.1,307.2,206.5,32.0,358.0,266.4,420.6,256.5,287.3,207.7,279.9,193.2,168.8,102.8,237.8,250.2,176.4,55.0,0.0,252.5,223.8,190.0,278.5,178.8,114.0,177.4,369.5,403.7,216.9,150.6,352.2,385.1,202.0,175.3,241.5,279.8,468.3,92.8,259.9,270.4,158.0,508.7,414.1,112.7,119.2,385.2,191.8,346.0,464.9,293.4,113.9,128.8,274.8,213.0,195.5,205.8,135.6,190.8,1831.0,267.5,161.5,99.2,270.2,121.4,251.5,504.0,253.7,169.9,253.6,315.0,207.5,113.2,488.2,214.2,202.1,111.9,358.0,211.3,216.3,428.1,196.2,287.7,63.4,210.1,478.0,281.0,87.2,259.7,297.5,258.6,255.3,292.9,96.4,243.9,206.5,284.5,245.6,192.8,275.7,166.8,106.4,462.1,282.5,208.9,100.9,204.6,153.2,161.9,205.2,257.5,227.3,154.5,130.1,232.0,231.8,160.5,224.9,449.8,257.9,250.9,234.5,189.5,461.4,203.3,394.8,267.9,172.3,84.0,129.3
IS,283.7,245.2,625.5,239.2,262.8,68.6,249.5,273.7,271.6,400.5,189.5,206.3,642.6,266.2,233.0,317.2,56.5,235.1,610.5,213.2,205.4,276.2,267.0,602.7,319.1,343.7,330.1,370.3,292.1,290.0,158.2,154.0,271.5,131.5,99.6,250.3,507.9,204.0,561.4,274.4,200.7,134.9,27.3,189.0,302.5,234.4,241.0,400.1,310.1,263.1,240.7,0.0,198.4,83.1,310.6,312.5,247.7,254.8,541.2,435.8,45.5,284.3,384.3,417.2,174.1,248.6,391.4,322.6,553.5,182.1,263.1,302.5,304.3,658.6,232.8,244.3,234.3,470.4,234.6,378.1,550.1,443.3,242.4,239.0,317.6,208.8,138.8,169.9,269.3,171.6,1980.9,417.4,175.4,230.8,75.6,255.1,247.3,589.2,245.2,307.8,285.7,357.8,357.4,226.8,638.1,364.1,352.0,257.4,459.9,243.4,125.3,246.8,145.4,337.6,265.6,360.0,563.2,323.8,196.2,255.5,51.9,408.5,80.4,442.8,226.0,8.5,187.3,256.9,168.6,318.5,213.3,220.1,215.4,612.0,432.4,209.3,209.9,236.7,115.7,315.2,248.0,221.4,270.1,346.5,245.2,264.1,235.0,178.8,267.7,599.7,294.7,188.5,282.4,224.9,611.3,193.2,213.5,15.3,245.6,261.2,263.0
IV,226.1,253.1,567.9,168.3,199.1,188.8,137.0,216.1,249.1,342.9,69.8,135.4,585.0,274.1,210.5,259.6,143.2,177.5,552.9,100.7,213.3,284.1,209.4,545.1,261.5,321.2,307.6,312.7,234.5,251.7,90.0,113.6,196.5,219.9,178.2,183.5,450.3,111.0,512.9,186.8,131.9,141.8,217.2,196.9,244.9,175.8,259.5,342.5,252.5,205.5,183.1,189.8,0.0,127.3,288.1,254.9,190.1,187.0,461.8,413.3,154.2,226.7,361.8,394.7,28.6,184.9,333.8,210.1,531.0,124.5,281.6,280.0,246.7,601.0,258.7,167.3,176.7,447.9,122.1,355.6,527.6,385.7,129.9,187.9,205.1,216.7,128.8,32.4,211.7,124.1,1923.3,359.8,94.8,145.0,182.9,197.5,255.2,566.7,170.2,246.0,263.2,245.3,299.8,169.2,580.5,306.5,294.4,188.0,437.4,220.9,152.3,272.7,153.3,297.3,208.0,302.4,540.7,211.3,126.8,263.4,211.2,350.9,168.0,385.2,168.4,181.2,139.8,181.9,72.2,285.1,120.3,228.0,107.6,554.4,374.8,134.3,113.1,214.2,111.6,254.2,135.5,146.4,157.6,230.6,187.6,241.6,253.5,186.7,155.2,542.1,188.2,95.5,244.1,232.8,553.7,207.0,239.4,205.2,181.9,186.0,205.4
IW,220.6,162.0,562.4,176.1,179.6,85.1,186.4,210.6,188.4,337.4,136.7,143.2,579.5,183.0,149.8,254.1,15.9,172.0,547.4,150.1,122.2,193.0,203.9,539.6,256.0,260.5,246.9,307.2,229.0,206.8,142.1,70.8,255.4,148.0,16.4,187.2,444.8,177.9,507.4,236.2,184.6,50.7,89.9,105.8,239.4,171.3,168.4,337.0,247.0,200.0,177.6,62.5,135.3,0.0,227.4,249.4,184.6,171.6,458.0,352.6,26.9,221.2,301.1,334.0,113.5,165.4,328.3,259.5,470.3,119.0,190.5,219.3,241.2,595.5,216.7,181.2,171.2,387.2,171.5,294.9,466.9,380.2,179.3,182.4,254.5,125.6,55.6,117.3,269.2,88.4,1917.8,354.3,92.2,167.7,111.0,192.0,164.1,506.0,229.1,240.5,202.5,294.7,294.3,163.7,575.0,301.0,288.9,182.5,376.7,160.2,42.1,230.7,62.2,236.6,202.5,296.9,480.0,260.7,133.1,172.3,107.5,345.4,96.1,379.7,162.9,53.9,104.1,240.8,117.1,279.6,187.2,136.9,152.3,548.9,369.3,188.6,146.8,153.5,52.6,248.7,184.9,205.3,207.0,263.3,182.1,180.9,162.4,95.6,204.6,536.6,237.6,162.4,199.2,141.7,548.2,115.9,197.4,77.9,162.4,180.5,199.9
JB,421.5,206.9,643.9,272.0,224.5,315.8,299.7,356.7,187.0,441.1,334.4,239.1,661.0,227.9,148.4,345.8,246.6,330.8,628.9,307.5,167.1,101.5,404.8,621.1,343.1,133.3,55.1,449.6,316.1,205.4,354.6,219.7,440.9,378.7,216.0,283.1,526.3,375.6,588.9,398.3,396.5,181.5,320.6,143.6,326.5,267.2,211.6,418.5,334.1,330.3,325.2,293.2,333.0,230.6,0.0,351.1,289.4,216.5,330.8,225.4,257.6,352.8,173.9,206.8,311.2,235.0,365.9,421.6,343.1,214.9,233.7,7.0,328.3,677.0,442.5,277.1,372.1,260.0,333.6,167.7,339.7,461.7,278.3,278.3,416.6,123.8,204.5,315.0,267.8,237.3,2031.7,484.6,241.1,263.6,341.7,285.0,143.6,378.8,395.5,335.0,23.6,456.8,389.9,259.6,656.5,443.4,431.3,328.6,249.5,158.8,190.1,456.5,170.0,9.1,298.4,427.2,352.8,422.8,229.0,117.4,338.2,426.9,326.8,522.1,258.8,284.6,253.0,426.3,354.8,447.6,384.9,181.8,248.2,630.4,450.8,350.7,242.7,152.1,243.4,416.7,347.0,399.3,369.1,261.9,383.0,179.5,205.6,134.3,366.7,618.1,399.7,360.1,197.8,186.6,629.7,133.5,423.2,308.6,207.3,276.4,274.1
JC,207.9,239.0,431.3,239.1,236.6,314.4,266.8,27.1,162.2,206.3,264.2,206.2,448.4,256.6,225.2,72.3,245.2,160.7,408.9,274.6,217.1,280.7,191.2,408.5,112.0,356.4,342.8,176.1,42.6,143.8,284.4,219.6,390.9,346.5,245.8,198.4,313.7,305.4,376.3,363.7,329.1,248.8,319.2,240.3,95.4,234.3,284.9,205.9,16.9,188.7,166.3,291.8,262.8,229.3,323.3,0.0,102.5,224.5,325.2,337.8,256.2,79.3,397.0,366.8,241.0,210.5,197.2,387.0,424.0,182.0,307.0,315.2,54.8,464.4,391.6,244.2,158.5,340.9,299.0,390.8,420.6,249.1,245.4,238.9,382.0,260.1,234.8,244.8,124.1,230.1,1883.6,223.2,200.8,230.7,306.3,91.5,298.6,459.7,360.9,144.2,298.4,422.2,163.2,226.7,443.9,169.9,157.8,57.2,313.7,190.4,258.3,405.6,243.3,332.5,229.2,165.8,433.7,388.2,196.1,306.8,336.8,214.3,375.6,248.6,225.9,283.2,245.8,376.3,289.1,149.9,314.7,213.9,215.3,417.8,238.2,316.1,209.8,197.1,192.5,146.6,312.4,340.8,334.5,99.1,169.4,169.7,275.2,207.6,332.1,405.5,359.1,289.9,151.4,236.6,417.1,250.4,372.3,307.2,213.5,261.1,117.8
JD,132.0,163.1,479.7,163.2,160.7,238.5,190.9,72.6,110.5,254.7,188.3,130.3,496.8,184.1,172.1,116.1,169.3,84.8,464.7,198.7,141.2,207.1,115.3,456.9,118.0,282.8,269.2,224.5,91.0,92.1,208.5,143.7,315.0,270.6,169.9,122.5,362.1,229.5,424.7,287.8,250.4,171.9,243.3,164.4,101.4,158.4,209.0,254.3,109.0,112.8,90.4,215.9,186.9,153.4,249.7,111.4,0.0,148.6,373.6,374.9,180.3,83.2,323.4,356.3,165.1,146.5,245.6,311.1,472.4,106.1,231.1,241.6,103.2,512.8,315.7,168.3,82.6,389.3,223.1,317.2,469.0,297.5,169.5,169.5,306.1,184.2,158.9,168.9,21.5,154.2,1830.6,271.6,124.9,154.8,233.6,54.0,222.7,508.1,285.0,102.5,224.8,346.3,211.6,150.8,492.3,218.3,206.2,44.5,362.1,138.7,182.4,329.7,167.4,258.9,153.9,214.2,482.1,312.3,120.2,230.9,260.9,262.7,218.7,297.0,150.0,207.3,169.9,300.4,208.7,222.5,238.8,138.0,139.4,466.2,286.6,240.2,133.9,145.4,116.6,191.6,236.5,264.9,258.6,60.9,93.5,118.0,203.0,131.7,256.2,453.9,289.2,214.0,99.7,160.7,465.5,174.5,296.4,231.3,143.5,167.6,15.2
JH,195.7,112.2,537.5,133.2,109.8,226.5,160.9,185.7,159.8,312.5,176.3,100.3,554.6,129.8,121.2,302.8,157.3,192.0,522.5,168.7,90.3,156.2,179.0,514.7,300.1,231.9,218.3,282.3,273.1,162.4,196.5,131.7,302.1,258.6,157.9,144.3,419.9,217.5,473.4,259.5,241.2,127.0,231.3,113.5,283.5,128.4,158.1,312.1,291.1,191.5,186.4,203.9,174.9,141.4,198.8,224.5,159.7,0.0,429.4,324.0,168.3,196.3,272.5,305.4,153.1,95.6,303.4,282.8,441.7,76.1,180.2,190.7,285.3,570.6,303.7,138.3,146.3,358.6,194.8,266.3,438.3,355.3,139.5,133.0,277.8,133.3,146.9,156.9,224.8,142.2,1892.9,329.4,112.9,124.8,218.4,242.0,171.8,477.4,256.7,219.8,173.9,318.0,269.4,120.8,550.1,276.1,264.0,169.4,348.1,131.6,136.6,317.7,116.5,208.0,159.0,272.0,451.4,284.0,90.2,180.0,248.9,320.5,296.8,354.8,120.0,195.3,157.9,287.5,201.2,230.5,226.8,87.1,109.4,524.0,344.4,211.9,103.9,124.9,104.6,227.2,208.2,260.5,230.3,218.9,157.2,152.3,152.1,80.8,227.9,511.7,254.9,202.0,154.8,109.8,523.3,121.0,284.4,219.3,92.6,137.6,231.1
JK,407.6,438.7,411.1,438.8,436.3,514.1,466.5,346.1,383.6,208.3,463.9,405.9,428.2,456.3,389.6,272.3,444.9,344.2,396.1,474.3,408.3,342.7,390.9,388.3,333.4,228.4,380.9,258.1,266.3,365.2,484.1,419.3,590.6,546.2,445.5,381.9,293.5,505.1,347.0,563.4,528.8,421.7,518.9,384.8,316.8,434.0,452.8,185.7,302.0,372.2,349.8,491.5,462.5,429.0,361.4,319.0,353.0,424.2,0.0,130.6,455.9,299.3,192.7,159.6,440.7,422.1,133.1,586.7,216.8,381.7,474.9,353.3,254.5,444.2,591.3,443.9,358.2,133.7,498.7,198.9,213.4,228.9,445.1,438.6,581.7,365.0,434.5,444.5,359.9,429.8,2044.4,251.8,400.5,430.4,506.0,313.3,384.8,252.5,560.6,363.3,336.5,621.9,157.1,426.4,423.7,251.9,239.8,354.3,106.5,400.0,431.3,605.3,411.2,370.6,412.7,194.4,226.5,587.9,395.8,358.6,536.5,194.1,168.4,330.6,425.6,482.9,445.5,576.0,488.8,310.7,514.4,413.6,415.0,397.6,218.0,515.8,409.5,393.3,392.2,304.0,512.1,540.5,534.2,320.5,369.1,391.1,443.1,375.5,531.8,385.3,558.8,489.6,372.8,427.8,396.9,377.3,572.0,506.9,419.1,433.9,366.2
JR,414.9,317.4,418.4,382.5,335.0,426.3,410.2,357.9,297.5,215.6,444.9,349.6,435.5,338.4,258.9,279.6,357.1,351.5,403.4,418.0,277.6,212.0,398.2,395.6,340.7,97.7,250.2,265.4,273.6,315.9,465.1,330.2,551.4,489.2,326.5,393.6,300.8,486.1,363.4,508.8,507.0,292.0,431.1,254.1,324.1,377.7,322.1,193.0,309.3,379.5,357.1,403.7,443.5,341.1,230.7,326.3,360.3,327.0,105.3,0.0,368.1,306.6,62.0,28.9,421.7,345.5,140.4,532.1,117.6,325.4,344.2,222.6,261.8,451.5,553.0,387.6,365.5,34.5,444.1,68.2,114.2,236.2,388.8,388.8,527.1,234.3,315.0,425.5,367.2,347.8,2051.7,259.1,351.6,374.1,452.2,320.6,254.1,153.3,506.0,370.6,205.8,567.3,164.4,370.1,431.0,259.2,247.1,350.1,24.0,269.3,300.6,567.0,280.5,239.9,408.9,201.7,127.3,533.3,339.5,227.9,448.7,201.4,437.3,337.9,369.3,395.1,363.5,536.8,465.3,342.2,495.4,292.3,358.7,404.9,225.3,461.2,353.2,262.6,353.9,311.3,457.5,509.8,479.6,327.8,376.4,290.0,316.1,244.8,477.2,392.6,510.2,470.6,308.3,297.1,404.2,244.0,533.7,419.1,317.8,386.9,373.5
