from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
HD,634.0,110.1,711.7,589.3,398.6,901.4,660.0,435.0,604.7,213.6,452.3,274.6,643.4,617.9,185.3,292.3,656.1,562.2,566.9,416.1,556.8,576.6,271.9,494.5,122.8,521.9,583.8,524.1,181.1,380.4,346.0,41.1,165.7,89.8,608.5,345.4,533.2,282.2,577.8,527.6,495.5,492.9,353.0,542.6,312.6,488.5,399.4,201.6,0.0,103.5,365.2,497.2,344.1,64.3,625.0,506.7,503.6,394.4,287.3,267.3,386.7,543.9,286.9,553.2,393.3,472.9,668.7,528.4,238.8,825.0,214.1,630.0,682.6,874.5,411.0,380.8,195.3,479.8,532.9,538.0,237.7,404.4,655.0,678.2,457.2,335.2,494.9,513.5,505.9,653.6,359.0,663.8,468.3,160.6,709.7,272.2,418.6,452.4,902.3,582.1,541.7,443.2,916.4,488.3,518.2,1801.4,203.2,433.1,552.9,267.4,568.3,30.7,458.0,155.4,405.9,411.5,377.4,502.7,601.0,482.5,365.5,505.8,556.1,564.8,633.4,906.1,522.5,404.9,455.7,385.9,702.6,382.8,263.4,440.7,515.4,511.9,392.1,446.0,152.7,551.2,519.9,640.8,461.2,664.5,228.6,339.5,334.4,376.8,387.9,634.4,684.1,372.9,338.9,396.5,668.6,330.1,234.7,394.0,554.9,674.2,34.5,560.8,219.8,579.5,506.1,334.2,476.3,564.6
HE,586.1,63.5,663.8,541.4,351.8,853.5,612.1,387.1,556.8,165.7,404.4,226.7,595.5,570.0,154.7,244.4,608.2,514.3,519.0,484.0,508.9,516.9,224.0,446.6,56.9,462.2,535.9,476.2,177.7,332.5,304.5,84.5,162.3,51.9,548.8,297.5,485.3,234.3,530.0,479.7,447.6,445.0,305.1,494.7,264.7,428.8,351.5,171.0,152.8,0.0,317.3,449.3,298.8,92.7,577.1,458.8,455.7,333.8,239.4,219.4,338.8,496.0,239.0,505.3,338.4,529.0,620.8,480.5,190.9,777.1,183.5,582.1,634.7,814.8,363.1,332.9,147.4,431.9,485.0,490.1,189.8,472.3,607.1,630.3,409.3,287.3,447.0,465.6,458.0,605.7,311.1,590.9,420.4,130.0,661.8,224.3,486.5,404.5,854.4,534.2,493.8,395.3,868.5,440.4,470.6,1891.4,143.5,373.4,505.0,219.5,520.4,121.1,410.1,152.0,358.0,357.1,329.5,454.8,553.1,422.8,317.1,457.9,508.2,516.9,573.7,858.2,500.5,472.8,407.8,335.8,649.9,334.9,215.5,392.8,467.5,464.0,344.2,398.1,122.1,503.3,472.0,592.9,413.3,616.6,180.7,279.8,286.5,328.9,340.0,586.5,636.2,325.0,291.0,348.6,620.7,282.2,197.5,334.3,507.0,625.4,102.4,512.9,171.9,531.6,458.2,286.1,428.4,516.7
HK,553.8,295.4,631.5,509.1,319.5,821.2,579.8,354.8,524.5,264.8,372.1,194.4,563.2,537.7,386.6,163.9,575.9,482.0,486.7,660.7,476.6,484.6,265.5,414.3,298.7,429.9,503.6,443.9,409.6,81.0,87.9,308.3,394.2,317.7,516.5,265.2,453.0,275.8,497.7,447.4,415.3,412.7,53.6,462.4,69.2,211.6,319.2,402.9,354.0,299.4,0.0,417.0,111.1,324.6,544.8,426.5,423.4,74.1,168.9,87.2,168.3,563.5,206.7,473.0,306.1,705.7,588.5,448.2,232.4,744.8,415.4,549.8,602.4,782.5,192.6,143.3,246.5,399.6,452.7,457.8,206.1,649.0,574.8,598.0,377.0,120.5,414.7,433.3,425.7,573.4,6.1,558.6,388.1,361.9,629.5,192.0,663.2,372.2,822.1,501.9,461.5,178.1,836.2,408.1,438.3,2123.3,233.6,341.1,472.7,244.6,488.1,353.0,377.8,383.9,325.7,167.5,159.0,422.5,520.8,390.5,127.5,425.6,475.9,484.6,541.4,825.9,468.2,649.5,375.5,303.5,617.6,17.5,257.0,360.5,435.2,431.7,311.9,365.8,354.0,471.0,439.7,560.6,381.0,584.3,148.4,247.5,254.2,296.6,122.8,554.2,603.9,7.6,118.3,316.3,588.4,249.9,429.4,204.7,474.7,593.1,326.2,480.6,213.4,499.3,425.9,253.8,396.1,484.4
IC,352.6,423.9,430.3,307.9,83.5,620.0,378.6,361.6,223.0,393.3,303.2,276.8,362.0,336.5,515.1,262.1,374.7,180.5,285.5,577.8,275.4,283.4,394.0,213.1,427.2,228.7,302.4,135.5,538.1,389.8,375.5,436.8,522.7,446.2,215.0,193.5,251.8,404.3,296.5,246.2,214.1,244.5,417.2,261.2,380.9,446.5,218.2,531.4,482.5,427.9,426.7,0.0,316.5,453.1,343.6,118.1,371.4,362.5,257.1,335.6,455.0,255.1,204.6,171.5,137.9,622.8,387.3,146.7,360.9,543.6,543.9,348.6,401.2,581.3,479.3,350.6,375.0,406.4,251.5,256.6,334.6,566.1,373.6,396.8,383.8,305.0,113.2,232.1,399.8,372.2,427.3,357.4,186.9,490.4,428.3,219.3,580.3,379.0,620.9,200.4,260.3,413.0,635.0,139.0,237.1,2113.2,362.1,347.9,455.1,373.1,286.9,481.5,384.6,512.4,332.5,374.8,445.7,221.3,319.6,260.7,334.8,428.5,174.4,283.4,340.2,624.7,347.0,566.6,207.3,202.5,416.4,409.1,385.5,159.3,234.0,24.7,210.9,364.3,482.5,445.1,238.5,359.4,387.8,383.1,263.6,224.1,261.0,115.7,357.7,353.0,402.7,419.0,308.7,323.1,387.2,256.7,557.9,352.0,273.5,391.9,454.7,334.4,341.9,298.1,224.7,185.8,227.9,182.9
IF,453.7,293.8,531.4,409.0,218.3,721.1,479.7,254.7,424.4,263.2,272.0,146.7,463.1,435.0,385.0,52.7,475.8,381.9,386.6,560.6,376.5,384.5,263.9,314.2,297.1,329.8,403.5,341.2,408.0,73.2,67.0,306.7,392.6,316.1,416.4,165.1,352.9,274.2,397.5,347.3,315.2,312.6,100.6,362.3,92.6,129.9,219.1,401.3,371.3,297.8,110.1,316.9,0.0,323.0,444.7,326.4,323.3,59.2,57.7,110.6,191.7,463.4,106.6,372.9,213.0,603.0,488.4,348.1,230.8,644.7,413.8,449.7,502.3,682.4,216.0,32.1,244.9,299.5,352.6,357.7,204.5,548.9,474.7,495.3,276.9,9.3,314.6,330.6,323.0,473.3,116.3,483.5,288.0,360.3,526.8,91.9,563.1,272.1,722.0,401.8,361.4,96.4,736.1,305.4,337.9,2099.5,232.0,241.0,372.6,243.0,385.4,351.4,277.7,382.3,225.6,60.2,182.4,322.4,420.7,290.4,14.2,325.5,375.8,384.5,441.3,725.8,342.2,549.4,275.4,205.6,522.3,92.5,255.4,260.4,335.1,331.6,211.8,265.7,352.4,370.9,339.6,460.5,280.9,484.2,133.5,144.8,154.1,196.5,41.1,454.1,501.2,102.4,4.5,216.2,488.3,149.8,434.4,90.9,374.6,482.1,324.6,377.9,209.2,399.2,325.8,153.9,296.0,384.3
IG,609.3,67.1,687.0,564.6,375.0,876.7,635.3,410.3,580.0,188.9,427.6,249.9,618.7,593.2,120.9,267.6,631.4,537.5,542.2,486.3,532.1,540.1,247.2,469.8,148.1,485.4,559.1,499.4,116.7,355.7,327.7,101.2,101.3,149.9,572.0,320.7,508.5,257.5,553.2,502.9,470.8,468.2,328.3,517.9,287.9,452.0,374.7,137.2,60.0,123.8,340.5,472.5,322.0,0.0,600.3,482.0,478.9,357.0,262.6,242.6,362.0,519.2,262.2,528.5,361.6,531.3,644.0,503.7,214.1,800.3,149.7,605.3,657.9,838.0,386.3,356.1,170.6,455.1,508.2,513.3,213.0,474.6,630.3,653.5,432.5,310.5,470.2,488.8,481.2,628.9,334.3,614.1,443.6,96.2,685.0,247.5,488.8,427.7,877.6,557.4,517.0,418.5,891.7,463.6,493.8,1830.4,166.7,396.6,528.2,242.7,543.6,28.4,433.3,91.0,381.2,380.3,352.7,478.0,576.3,446.0,340.3,481.1,531.4,540.1,596.9,881.4,523.7,475.1,431.0,359.0,673.1,358.1,238.7,416.0,490.7,487.2,367.4,421.3,88.3,526.5,495.2,616.1,436.5,639.8,203.9,303.0,309.7,352.1,363.2,609.7,659.4,348.2,314.2,371.8,643.9,305.4,163.7,357.5,530.2,648.6,94.6,536.1,195.1,554.8,481.4,309.3,451.6,539.9
II,8.9,556.8,331.2,308.2,271.2,457.3,333.9,494.5,476.2,526.2,436.1,409.7,98.7,48.2,648.0,395.0,70.3,433.7,222.7,572.8,176.3,223.5,526.9,298.2,560.1,184.0,31.1,395.6,671.0,522.7,508.4,569.7,655.6,579.1,468.2,326.4,252.1,537.2,366.8,272.5,284.4,377.4,550.1,162.1,513.8,579.4,351.1,664.3,615.4,560.8,559.6,368.7,449.4,586.0,0.0,378.2,441.7,495.4,390.0,468.5,587.9,382.2,337.5,424.7,270.8,617.8,43.6,399.9,493.8,380.9,676.8,117.0,302.1,418.6,612.2,483.5,507.9,539.3,188.7,229.9,467.5,561.1,274.5,93.8,516.7,437.9,366.4,169.3,470.1,273.1,560.2,36.3,257.2,623.3,84.6,352.2,575.3,511.9,458.2,453.6,286.6,545.9,472.3,359.8,138.0,2108.2,495.0,480.8,525.4,506.0,187.8,614.4,517.5,645.3,465.4,507.7,578.6,119.2,220.5,393.6,467.7,498.8,427.6,353.7,115.8,462.0,417.3,561.6,340.2,335.4,317.3,542.0,518.4,244.4,207.3,383.4,343.8,497.2,615.4,515.4,243.0,260.3,520.7,77.6,396.5,357.0,393.9,248.6,490.6,253.9,78.9,551.9,441.6,456.0,53.2,389.6,690.8,484.9,210.7,292.8,587.6,404.7,474.8,253.4,161.9,318.7,360.8,436.1
IK,380.0,451.3,457.7,335.3,110.9,647.4,406.0,389.0,250.4,420.7,330.6,304.2,389.4,363.9,542.5,289.5,402.1,207.9,312.9,605.2,302.8,310.8,421.4,240.5,454.6,256.1,329.8,122.6,565.5,417.2,402.9,464.2,550.1,473.6,242.4,220.9,279.2,431.7,323.9,273.6,241.5,271.9,444.6,288.6,408.3,473.9,245.6,558.8,509.9,455.3,454.1,116.0,343.9,480.5,371.0,0.0,398.8,389.9,284.5,363.0,482.4,242.2,232.0,186.0,165.3,650.2,414.7,174.1,388.3,571.0,571.3,376.0,428.6,608.7,506.7,378.0,402.4,433.8,278.9,284.0,362.0,593.5,401.0,424.2,411.2,332.4,140.6,259.5,427.2,399.6,454.7,384.8,214.3,517.8,455.7,246.7,607.7,406.4,648.3,227.8,287.7,440.4,662.4,166.4,264.5,2140.6,389.5,375.3,482.5,400.5,314.3,508.9,412.0,539.8,359.9,402.2,473.1,248.7,347.0,288.1,362.2,455.9,168.0,310.8,367.6,652.1,374.4,594.0,234.7,229.9,443.8,436.5,412.9,186.7,261.4,130.7,238.3,391.7,509.9,472.5,265.9,386.8,415.2,410.5,291.0,251.5,288.4,143.1,385.1,380.4,430.1,446.4,336.1,350.5,414.6,284.1,585.3,379.4,300.9,419.3,482.1,361.8,369.3,325.5,252.1,213.2,255.3,176.5
IO,446.8,435.1,524.5,402.1,288.7,625.0,472.8,97.6,493.7,404.5,131.1,288.0,456.2,430.7,526.3,273.3,468.9,451.2,379.7,285.7,369.6,377.6,405.2,320.9,438.4,322.9,396.6,413.1,549.3,401.0,386.7,448.0,533.9,457.4,485.7,303.2,346.0,415.5,158.0,253.6,179.6,281.2,428.4,355.4,392.1,457.7,357.2,542.6,493.7,439.1,437.9,386.2,327.7,464.3,437.8,395.7,0.0,373.7,268.3,346.8,466.2,532.7,244.7,442.2,288.3,330.7,481.5,417.4,372.1,548.6,555.1,442.8,495.4,586.3,490.5,361.8,386.2,148.4,345.7,296.8,345.8,274.0,467.8,491.0,125.8,316.2,383.9,326.3,28.3,466.4,438.5,451.6,175.7,501.6,522.5,230.5,288.2,90.7,625.9,471.1,267.7,424.2,640.0,377.3,331.3,1870.5,373.3,143.5,83.6,384.3,381.1,492.7,126.6,523.6,176.9,386.0,456.9,315.5,413.8,183.0,346.0,57.0,445.1,144.9,434.4,629.7,44.7,274.5,244.0,341.5,510.6,420.3,396.7,267.1,274.2,400.9,349.9,195.7,493.7,73.6,278.7,453.6,116.6,477.3,274.8,285.5,194.7,266.1,368.9,447.2,496.9,430.2,319.9,143.7,481.4,172.7,569.1,363.2,367.7,486.1,465.9,57.1,353.1,392.3,318.9,291.8,208.5,453.6
IT,490.7,321.9,568.4,446.0,255.3,758.1,516.7,291.7,461.4,291.3,309.0,183.7,500.1,497.9,413.1,89.7,512.8,418.9,423.6,597.6,413.5,444.8,292.0,351.2,325.2,390.1,440.5,404.1,436.1,27.2,70.1,334.8,420.7,344.2,476.7,202.1,389.9,302.3,434.5,384.3,352.2,349.6,54.6,399.3,98.4,160.7,256.1,429.4,399.4,325.9,64.1,353.9,39.5,351.1,481.7,363.4,360.3,0.0,94.7,113.7,194.8,500.4,143.6,409.9,250.0,665.9,525.4,385.1,258.9,681.7,441.9,486.7,539.3,742.7,219.1,69.1,273.0,336.5,389.6,394.7,232.6,585.9,511.7,558.2,313.9,46.3,351.6,393.5,385.9,510.3,70.3,520.5,325.0,388.4,589.7,128.9,600.1,309.1,759.0,438.8,398.4,103.9,773.1,368.3,374.9,2136.5,260.1,301.3,409.6,271.1,448.3,379.5,314.7,410.4,262.6,123.1,185.5,359.4,457.7,350.7,77.1,362.5,412.8,421.5,501.6,762.8,379.2,586.4,312.4,242.6,559.3,46.5,283.5,297.4,372.1,368.6,248.8,302.7,380.5,407.9,376.6,497.5,317.9,521.2,174.9,184.4,191.1,233.5,48.6,491.1,540.8,56.4,67.4,253.2,525.3,186.8,462.5,153.8,411.6,542.4,352.7,440.8,242.6,436.2,362.8,190.9,333.0,421.3
JF,395.9,236.0,473.6,351.2,161.6,663.3,421.9,196.9,366.6,205.4,214.2,88.9,405.3,379.8,327.2,4.9,418.0,324.1,328.8,502.8,318.7,326.7,206.1,256.4,239.3,272.0,345.7,286.0,350.2,132.6,118.3,248.9,334.8,258.3,358.6,107.3,295.1,216.4,339.8,289.5,257.4,254.8,160.0,304.5,152.0,189.3,161.3,343.5,294.6,240.0,169.5,259.1,59.3,265.2,386.9,268.6,265.5,105.3,0.0,170.0,251.1,405.6,48.8,315.1,148.2,547.8,430.6,290.3,173.0,586.9,356.0,391.9,444.5,624.6,275.4,93.4,187.1,241.7,294.8,299.9,146.7,491.1,416.9,440.1,219.1,47.8,256.8,275.4,267.8,415.5,175.7,400.7,230.2,302.5,471.6,34.1,505.3,214.3,664.2,344.0,303.6,155.8,678.3,250.2,280.4,2041.7,174.2,183.2,314.8,185.2,330.2,293.6,219.9,324.5,167.8,117.6,241.8,264.6,362.9,232.6,77.6,267.7,318.0,326.7,383.5,668.0,310.3,491.6,217.6,145.6,459.7,151.9,197.6,202.6,277.3,273.8,154.0,207.9,294.6,313.1,281.8,402.7,223.1,426.4,75.7,89.6,96.3,138.7,100.5,396.3,446.0,161.8,51.5,158.4,430.5,92.0,370.0,94.8,316.8,435.2,266.8,322.7,154.0,341.4,268.0,95.9,238.2,326.5
JG,466.5,208.1,544.2,421.8,232.2,733.9,492.5,267.5,437.2,177.5,284.8,107.1,475.9,450.4,299.3,124.8,488.6,394.7,399.4,573.4,389.3,397.3,178.2,327.0,211.4,342.6,416.3,356.6,322.3,113.0,85.0,221.0,306.9,230.4,429.2,177.9,365.7,188.5,410.4,360.1,328.0,325.4,85.6,375.1,45.2,222.7,231.9,315.6,266.7,212.1,97.8,329.7,122.2,237.3,457.5,339.2,336.1,114.3,119.8,0.0,119.3,476.2,119.4,385.7,218.8,618.4,501.2,360.9,145.1,657.5,328.1,462.5,515.1,695.2,143.6,154.4,159.2,312.3,365.4,370.5,118.8,561.7,487.5,510.7,289.7,131.6,327.4,346.0,338.4,486.1,91.6,471.3,300.8,274.6,542.2,104.7,575.9,284.9,734.8,414.6,374.2,189.2,748.9,320.8,351.0,2036.0,146.3,253.8,385.4,157.3,400.8,265.7,290.5,296.6,238.4,178.6,110.0,335.2,433.5,303.2,138.6,338.3,388.6,397.3,454.1,738.6,380.9,562.2,288.2,216.2,530.3,115.4,169.7,273.2,347.9,344.4,224.6,278.5,266.7,383.7,352.4,473.3,293.7,497.0,61.1,160.2,166.9,209.3,133.9,466.9,516.6,105.5,129.4,229.0,501.1,162.6,342.1,214.7,387.4,505.8,238.9,393.3,126.1,412.0,338.6,166.5,308.8,397.1
JI,580.6,322.2,658.3,535.9,346.3,848.0,606.6,381.6,551.3,291.6,398.9,221.2,590.0,564.5,413.4,238.9,602.7,508.8,513.5,687.5,503.4,511.4,292.3,441.1,325.5,456.7,530.4,470.7,436.4,208.8,180.8,335.1,421.0,344.5,543.3,292.0,479.8,302.6,524.5,474.2,442.1,439.5,181.4,489.2,141.0,318.5,346.0,429.7,380.8,326.2,193.6,443.8,218.0,351.4,571.6,453.3,450.2,210.1,233.9,114.0,0.0,590.3,233.5,499.8,332.9,732.5,615.3,475.0,259.2,771.6,442.2,576.6,629.2,809.3,27.3,250.2,273.3,426.4,479.5,484.6,232.9,675.8,601.6,624.8,403.8,227.4,441.5,460.1,452.5,600.2,187.4,585.4,414.9,388.7,656.3,218.8,690.0,399.0,848.9,528.7,488.3,285.0,863.0,434.9,465.1,2150.1,260.4,367.9,499.5,271.4,514.9,379.8,404.6,410.7,352.5,274.4,112.7,449.3,547.6,417.3,234.4,452.4,502.7,511.4,568.2,852.7,495.0,676.3,402.3,330.3,644.4,211.2,283.8,387.3,462.0,458.5,338.7,392.6,380.8,497.8,466.5,587.4,407.8,611.1,175.2,274.3,281.0,323.4,229.7,581.0,630.7,201.3,225.2,343.1,615.2,276.7,456.2,311.6,501.5,619.9,353.0,507.4,240.2,526.1,452.7,280.6,422.9,511.2
JO,385.6,477.2,568.5,446.1,221.7,522.6,516.8,499.8,361.2,461.0,441.4,415.0,386.3,393.5,530.1,400.3,399.0,318.7,423.7,716.0,413.6,421.6,551.8,351.3,480.5,366.9,360.3,216.6,513.8,528.0,513.7,490.1,495.8,499.5,353.2,331.7,390.0,562.1,434.7,384.4,352.3,382.7,555.4,399.4,519.1,584.7,356.4,547.3,535.8,481.2,564.9,226.8,454.7,506.4,376.6,191.6,509.6,500.7,395.3,473.8,593.2,0.0,342.8,280.0,276.1,761.0,420.3,279.8,518.7,446.2,559.8,372.9,539.4,483.9,617.5,488.8,442.7,544.6,389.7,394.8,472.8,704.3,511.8,421.1,522.0,443.2,251.4,370.3,538.0,510.4,565.5,413.0,325.1,522.6,454.3,357.5,718.5,517.2,523.5,338.6,398.5,551.2,537.6,277.2,375.3,2282.7,471.3,486.1,593.3,511.3,425.1,534.8,522.8,488.1,470.7,513.0,583.9,359.5,457.8,398.9,473.0,566.7,262.0,421.6,364.5,527.3,485.2,704.8,345.5,340.7,554.6,547.3,543.3,297.5,372.2,241.5,349.1,502.5,530.5,583.3,376.7,497.6,526.0,407.4,401.8,362.3,399.2,253.9,495.9,491.2,455.6,557.2,446.9,461.3,411.5,394.9,525.8,490.2,411.7,530.1,508.0,472.6,499.7,436.3,362.9,324.0,366.1,270.5
JR,347.0,219.2,424.7,302.3,112.7,614.4,373.0,156.9,317.7,188.6,174.2,72.1,356.4,330.9,310.4,57.4,369.1,275.2,279.9,462.8,269.8,277.8,189.3,207.5,222.5,223.1,296.8,237.1,333.4,185.1,170.8,232.1,318.0,241.5,309.7,58.4,246.2,199.6,290.9,240.6,208.5,205.9,212.5,255.6,176.2,241.8,112.4,326.7,277.8,223.2,222.0,210.2,111.8,248.4,338.0,219.7,225.5,157.8,52.4,130.9,250.3,356.7,0.0,266.2,99.3,507.8,381.7,241.4,156.2,538.0,339.2,343.0,395.6,575.7,274.6,145.9,170.3,201.7,245.9,251.0,129.9,451.1,368.0,391.2,179.1,100.3,207.9,226.5,227.8,366.6,222.6,351.8,181.3,285.7,422.7,14.6,465.3,174.3,615.3,295.1,254.7,208.3,629.4,201.3,231.5,2001.7,157.4,143.2,274.8,168.4,281.3,276.8,179.9,307.7,127.8,170.1,241.0,215.7,314.0,192.6,130.1,227.7,269.1,277.8,334.6,619.1,270.3,451.6,168.7,96.7,410.8,204.4,180.8,153.7,228.4,224.9,105.1,167.9,277.8,273.1,232.9,353.8,183.1,377.5,58.9,40.7,56.3,89.8,153.0,347.4,397.1,214.3,104.0,118.4,381.6,52.0,353.2,147.3,267.9,386.3,250.0,282.7,137.2,292.5,219.1,47.0,189.3,277.6
JS,442.9,514.2,520.6,398.2,173.8,710.3,468.9,451.9,160.8,483.6,393.5,367.1,452.3,426.8,605.4,352.4,465.0,118.3,375.8,668.1,365.7,373.7,484.3,303.4,517.5,319.0,392.7,69.1,660.0,480.1,465.8,527.1,642.0,536.5,152.8,283.8,342.1,494.6,386.8,336.5,304.4,334.8,507.5,351.5,471.2,536.8,308.5,621.7,572.8,518.2,517.0,185.8,406.8,543.4,433.9,177.7,461.7,452.8,347.4,425.9,545.3,302.3,294.9,0.0,228.2,713.1,477.6,48.0,451.2,633.9,634.2,438.9,491.5,671.6,569.6,440.9,465.3,496.7,341.8,346.9,424.9,656.4,463.9,487.1,474.1,395.3,148.5,322.4,490.1,462.5,517.6,447.7,277.2,580.7,518.6,309.6,670.6,469.3,711.2,138.2,350.6,503.3,725.3,229.3,327.4,2203.5,452.4,438.2,545.4,463.4,377.2,571.8,474.9,634.3,422.8,465.1,536.0,311.6,409.9,351.0,425.1,518.8,74.3,373.7,430.5,715.0,437.3,656.9,297.6,292.8,506.7,499.4,475.8,249.6,324.3,200.5,301.2,454.6,572.8,535.4,328.8,449.7,478.1,473.4,353.9,314.4,351.3,206.0,448.0,443.3,493.0,509.3,399.0,413.4,477.5,347.0,672.0,442.3,363.8,482.2,545.0,424.7,432.2,388.4,315.0,276.1,318.2,82.8
JX,293.2,311.5,370.9,248.5,57.8,560.6,319.2,249.2,263.9,280.9,165.2,164.4,302.6,277.1,402.7,149.7,315.3,221.4,226.1,526.7,216.0,224.0,281.6,153.7,314.8,169.3,243.0,192.4,425.7,277.4,271.2,324.4,410.3,333.8,265.0,81.1,192.4,291.9,237.0,186.8,154.7,106.5,304.8,201.8,268.5,334.1,105.8,419.0,389.0,315.5,314.3,156.4,201.5,340.7,284.2,165.9,289.4,263.4,144.7,223.2,342.6,302.9,92.2,212.4,0.0,571.7,327.9,187.6,248.5,484.2,431.5,289.2,341.8,521.9,366.9,238.2,262.6,294.0,192.1,197.2,222.2,515.0,314.2,337.4,271.4,192.6,154.1,172.7,291.7,312.8,314.9,323.0,127.5,378.0,368.9,106.9,529.2,266.6,561.5,241.3,200.9,300.6,575.6,147.5,177.4,2094.0,249.7,235.5,338.7,260.7,227.5,369.1,272.2,400.0,207.5,268.9,333.3,161.9,260.2,122.7,232.0,291.6,215.3,224.0,280.8,565.3,308.3,515.5,69.3,92.3,361.8,296.7,273.1,99.9,174.6,171.1,98.5,226.3,370.1,337.0,179.1,300.0,275.4,323.7,151.2,120.8,148.6,36.0,245.3,293.6,352.4,306.6,196.3,210.7,327.8,144.3,452.1,248.7,214.1,321.6,342.3,275.0,229.5,238.7,165.3,73.6,89.9,223.8
KA,612.2,542.5,724.4,602.0,517.9,730.6,672.7,341.4,724.0,648.3,374.9,531.8,644.2,596.1,629.4,517.1,648.7,681.5,579.6,62.5,569.5,577.5,649.0,546.0,555.2,522.8,562.0,643.4,570.8,644.8,638.6,473.5,555.4,522.2,716.0,574.2,545.9,659.3,470.2,419.7,472.5,525.0,672.2,555.3,635.9,701.5,598.9,645.7,474.7,535.9,681.7,616.5,568.9,539.1,603.2,626.0,312.2,617.5,512.1,590.6,710.0,814.8,488.5,672.5,523.9,0.0,646.9,647.7,615.9,654.2,658.2,652.8,695.3,691.9,734.3,605.6,630.0,392.2,545.6,496.7,589.6,56.7,667.7,679.0,369.6,560.0,614.2,526.2,314.5,666.3,682.3,617.0,449.0,604.7,687.9,474.3,60.0,334.5,731.5,701.4,433.8,668.0,745.6,607.6,530.9,1816.9,617.1,387.3,361.5,628.1,581.0,505.5,370.4,545.1,420.7,636.3,700.7,515.4,613.7,426.8,590.3,314.4,675.4,457.2,634.3,735.3,353.5,73.7,487.8,585.4,710.5,664.1,640.5,492.2,474.1,631.2,591.6,439.5,596.8,359.8,478.6,653.5,360.4,665.3,518.6,529.3,438.5,496.4,612.7,647.1,662.3,674.0,563.7,387.5,656.5,416.5,612.4,607.0,567.6,675.1,455.6,369.4,596.9,592.2,518.8,535.8,452.3,683.9
KD,40.9,606.8,381.2,358.2,321.2,507.3,383.9,544.5,526.2,576.2,486.1,459.7,105.8,81.8,698.0,445.0,94.0,483.7,272.7,622.8,226.3,273.5,576.9,348.2,610.1,234.0,81.1,445.6,721.0,572.7,558.4,619.7,705.6,629.1,518.2,376.4,302.1,587.2,416.8,322.5,334.4,427.4,600.1,212.1,563.8,629.4,401.1,714.3,665.4,610.8,609.6,418.7,499.4,636.0,49.9,428.2,491.7,545.4,440.0,518.5,637.9,432.2,387.5,474.7,320.8,667.8,0.0,449.9,543.8,430.9,726.8,136.1,352.1,468.6,662.2,533.5,557.9,589.3,238.7,279.9,517.5,611.1,324.5,71.0,566.7,487.9,416.4,219.3,520.1,323.1,610.2,71.8,307.2,673.3,41.0,402.2,625.3,561.9,508.2,503.6,336.6,595.9,522.3,409.8,188.0,2158.2,545.0,530.8,575.4,556.0,237.8,664.4,567.5,695.3,515.4,557.7,628.6,169.2,270.5,443.6,517.7,548.8,477.6,403.7,165.8,512.0,467.3,611.6,390.2,385.4,367.3,592.0,568.4,294.4,257.3,433.4,393.8,547.2,665.4,565.4,293.0,310.3,570.7,84.7,446.5,407.0,443.9,298.6,540.6,303.9,67.2,601.9,491.6,506.0,76.9,439.6,740.8,534.9,260.7,342.8,637.6,454.7,524.8,303.4,211.9,368.7,410.8,486.1
