from_stop,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MP,NC,NO,OB,OG,OO,OR,PM,PO,PP,QH,QT,QX,QY,RE,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WY,XM,XP,XW,XX,YA,YE,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
MH,119.8,180.3,208.7,84.8,234.7,205.4,186.2,115.0,32.0,141.1,193.2,170.8,142.3,167.7,98.7,27.0,171.7,155.7,252.2,205.6,123.5,171.2,191.9,205.4,296.7,143.3,121.7,250.1,216.8,207.6,204.9,133.5,234.3,112.2,162.7,157.7,203.0,253.1,193.3,132.3,113.2,181.6,152.7,176.4,157.3,171.5,326.3,141.8,226.8,147.4,237.3,241.9,228.0,97.2,176.3,201.8,136.1,209.1,153.7,218.5,93.6,0.0,53.1,164.1,186.7,306.3,164.1,204.9,177.0,190.6,365.8,194.5,232.7,245.9,203.9,222.5,241.5,268.9,82.8,180.2,198.7,163.9,187.6,231.0,99.6,187.0,164.9,168.4,185.5,227.9,85.1,135.5,145.2,95.1,119.7,132.4,103.1,175.7,202.6,140.3,266.7,136.1,175.9,226.8,2359.1,204.4,172.7,211.4,201.0
MP,131.2,218.7,220.1,100.9,187.2,246.5,227.3,153.4,275.3,179.5,163.7,211.9,112.8,206.1,110.1,43.1,169.8,126.2,281.9,158.1,161.9,144.6,162.4,175.9,254.2,184.4,133.1,261.5,228.2,234.4,246.0,104.0,245.7,123.6,203.8,169.1,214.4,294.2,204.7,79.1,124.6,222.7,193.8,217.5,168.7,212.6,337.7,153.2,265.4,158.8,278.4,253.3,269.1,108.6,187.7,154.3,177.2,220.5,194.8,229.9,105.0,41.0,0.0,124.4,225.1,347.4,134.6,175.4,188.4,143.1,406.9,202.1,244.1,257.3,245.0,198.9,279.9,310.0,94.2,221.3,239.8,134.4,140.1,242.4,115.7,228.1,206.0,179.8,223.9,266.3,126.2,146.9,115.7,41.9,131.1,102.9,144.2,146.2,169.4,92.8,304.2,174.5,217.0,267.9,2400.2,242.8,143.2,181.9,153.5
NC,163.6,300.2,342.2,213.4,207.4,350.6,339.2,301.3,130.5,286.3,77.3,316.0,18.0,323.8,232.2,165.2,223.3,49.4,328.5,202.0,352.0,266.7,65.4,65.6,298.1,288.5,255.2,197.5,172.9,338.5,305.8,82.2,246.6,245.7,307.9,281.6,161.4,340.9,140.7,154.9,171.6,326.8,294.1,321.6,290.8,316.7,288.4,138.5,306.0,280.9,319.0,198.0,373.2,197.1,141.7,201.1,281.3,185.7,298.9,180.2,227.1,145.1,112.4,0.0,316.2,373.7,112.8,137.1,310.5,187.0,428.4,115.7,176.3,177.5,339.5,252.4,316.9,356.7,216.3,325.4,343.9,39.6,193.6,141.7,228.2,322.6,300.5,105.2,315.0,312.9,220.7,269.0,114.8,108.1,253.2,54.3,248.3,88.0,291.5,146.3,344.8,281.3,321.1,372.0,2514.2,432.9,85.0,82.1,200.3
NO,208.5,111.1,279.2,282.6,328.4,212.4,139.0,103.3,301.8,55.7,321.6,103.5,340.1,97.1,187.4,224.8,295.1,320.2,65.7,315.1,145.9,201.6,286.9,305.1,332.2,119.9,270.0,338.8,335.7,83.8,211.9,331.3,316.4,200.9,169.7,273.2,300.7,51.1,282.0,318.4,201.9,179.1,111.2,183.4,254.3,125.2,408.4,230.5,233.8,234.1,244.3,327.3,157.3,185.9,265.0,243.8,143.1,293.2,155.1,302.6,182.3,197.7,239.2,353.6,0.0,75.5,361.9,296.7,265.5,311.5,372.8,283.2,364.1,330.0,218.7,292.7,55.0,106.0,171.5,82.0,223.7,361.7,312.5,319.7,297.4,145.1,116.5,257.1,99.4,41.4,205.9,260.8,343.0,281.2,215.1,330.2,192.6,373.5,261.9,265.0,273.7,104.9,120.8,129.4,2224.4,226.8,370.5,303.4,293.6
OB,264.2,149.9,305.4,363.4,384.0,238.6,165.2,190.8,267.4,143.2,377.3,182.1,420.9,163.9,243.1,305.6,350.7,375.9,80.2,370.7,233.4,227.8,342.6,404.8,387.8,153.6,296.2,435.9,361.9,172.7,238.1,412.1,342.6,256.6,195.9,299.4,326.9,48.7,379.1,410.9,257.6,205.3,137.4,209.6,280.5,159.0,434.6,286.2,257.5,260.3,270.5,353.5,190.3,241.6,356.0,299.4,169.3,319.4,188.8,328.8,238.0,278.5,331.7,432.5,87.4,0.0,442.7,352.3,291.7,367.1,399.0,338.9,390.3,356.2,255.1,348.3,86.4,30.4,227.2,115.7,249.9,442.5,368.1,402.0,378.2,171.3,165.5,312.8,125.5,97.0,240.3,287.0,419.0,373.7,241.3,411.0,218.8,454.3,288.1,320.6,296.3,192.4,154.5,155.2,2294.1,314.3,451.3,359.1,349.2
OG,237.6,313.8,366.1,246.9,101.2,374.5,355.3,305.3,403.3,310.2,145.8,339.9,94.9,327.8,256.1,189.1,146.2,108.3,341.2,116.9,356.0,290.6,144.1,157.6,175.8,312.4,279.1,274.3,249.3,376.7,374.0,32.2,331.1,269.6,331.8,315.1,229.9,344.9,217.5,178.8,245.6,350.7,321.8,345.5,314.7,340.6,274.6,212.5,395.9,304.8,406.4,214.0,397.1,254.6,217.9,95.1,305.2,249.5,322.8,240.2,251.0,169.0,145.9,116.7,320.2,387.3,0.0,40.7,334.4,101.9,512.9,184.2,265.2,237.5,373.0,138.5,330.5,360.7,240.2,349.3,367.8,87.8,156.2,231.0,261.7,356.1,334.0,173.3,319.0,316.9,254.2,292.9,60.9,141.6,277.1,81.5,272.2,49.1,360.0,156.6,435.8,305.2,345.0,395.9,2518.2,436.9,46.1,164.0,94.3
OO,272.3,273.0,361.2,242.0,77.5,387.6,376.2,264.5,70.8,335.2,155.1,353.0,165.3,287.0,251.2,184.2,105.4,118.4,291.7,76.1,315.2,285.7,151.7,165.2,135.0,325.5,274.2,283.6,246.1,375.5,387.1,112.1,285.7,264.7,344.9,310.2,226.7,304.1,226.8,173.9,265.7,363.8,331.1,358.6,309.8,353.7,224.8,220.1,406.5,299.9,419.5,179.8,410.2,249.7,225.5,54.3,318.3,215.3,335.9,206.0,246.1,182.1,141.0,176.9,279.4,346.5,43.1,0.0,329.5,61.1,472.2,193.5,262.0,203.3,386.1,97.7,289.7,319.9,235.3,335.0,380.9,149.7,115.4,232.9,256.8,369.2,347.1,180.9,278.2,276.1,267.3,288.0,72.1,136.7,272.2,143.4,285.3,61.9,355.1,137.1,448.9,327.3,358.1,382.4,2477.4,396.1,108.0,173.3,53.5
OR,148.9,231.4,53.7,265.0,381.9,150.1,216.6,166.1,299.3,192.2,251.7,185.9,299.5,218.8,67.4,207.2,351.9,283.9,303.3,352.8,174.6,62.3,250.6,227.1,448.9,166.9,65.2,258.2,184.2,235.3,133.0,298.7,164.9,66.2,96.1,49.6,149.2,276.7,201.4,273.8,142.3,223.2,183.1,121.1,19.6,204.0,256.9,212.8,86.8,39.8,97.3,175.8,250.8,126.3,178.3,349.0,146.6,141.7,208.4,151.1,72.5,180.1,194.6,300.2,237.8,314.3,329.3,350.4,0.0,337.8,243.8,222.6,212.6,178.5,152.8,393.6,292.6,292.5,83.3,203.8,203.0,321.1,334.8,224.3,279.8,222.7,202.5,230.3,236.6,279.0,154.2,37.2,310.4,236.6,77.5,317.8,169.7,361.1,36.4,287.5,144.7,187.2,199.5,257.2,2317.9,255.5,358.1,233.5,348.2
PM,295.4,341.0,384.3,265.1,73.4,410.7,400.4,332.5,298.4,403.2,239.3,376.1,188.4,355.0,274.3,207.3,148.0,201.8,368.4,14.9,383.2,308.8,238.0,251.5,111.0,348.6,297.3,367.8,342.8,398.6,410.2,176.3,353.2,287.8,368.0,333.3,323.4,372.1,311.0,197.0,288.8,386.9,354.2,381.7,332.9,376.8,292.3,306.4,432.1,323.0,442.6,247.3,433.3,272.8,311.8,130.1,341.4,282.8,359.0,273.5,269.2,205.2,164.1,200.0,347.4,414.5,153.5,67.4,352.6,0.0,571.1,277.7,358.7,270.8,409.2,55.7,357.7,387.9,258.4,385.5,404.0,210.0,159.3,324.5,279.9,392.3,370.2,267.2,346.2,344.1,290.4,311.1,136.3,159.8,295.3,178.5,308.4,170.3,382.6,160.2,472.0,395.3,381.2,450.4,2545.4,464.1,172.2,257.5,94.6
PO,350.5,430.1,285.5,470.0,494.7,242.0,306.0,389.1,513.2,384.2,358.3,352.7,422.1,416.1,272.9,412.2,547.8,390.5,419.1,518.5,397.6,279.8,357.2,333.7,577.4,315.3,315.0,370.8,266.6,360.9,222.4,468.3,161.9,265.8,247.9,255.1,261.8,405.5,314.0,509.2,358.5,319.4,272.5,241.6,269.4,329.6,253.9,325.4,194.2,289.6,204.7,285.2,340.2,331.8,290.9,496.7,236.0,224.1,356.8,233.5,278.0,385.1,438.3,406.8,401.0,403.7,466.4,442.3,271.8,503.5,0.0,345.4,295.0,260.9,242.2,540.1,408.4,421.3,288.8,347.4,292.4,443.7,557.8,312.1,484.8,312.1,336.1,371.1,418.4,394.8,335.1,242.7,494.5,480.3,293.3,440.4,325.4,458.6,268.2,532.4,192.3,410.2,325.1,346.6,2349.1,478.5,462.1,340.1,495.9
PP,87.7,291.9,278.3,291.5,272.5,241.2,336.5,226.6,262.4,252.7,38.3,246.4,104.5,279.3,168.3,233.7,291.8,88.5,355.1,280.1,235.1,202.8,55.2,31.7,326.6,272.9,191.3,90.0,74.7,291.4,225.6,150.7,202.6,181.8,236.6,216.4,73.3,323.0,33.2,205.1,95.7,311.2,282.3,261.6,226.9,269.6,244.4,62.6,225.8,217.0,238.8,99.8,357.6,115.3,34.2,245.9,265.7,128.6,283.3,119.3,163.2,213.6,190.5,104.8,298.3,394.1,181.3,191.5,241.2,265.1,319.9,0.0,90.6,116.6,241.4,320.9,353.1,338.8,152.4,307.5,291.6,126.1,262.1,88.9,306.3,316.6,263.0,69.1,297.1,339.5,214.7,194.2,188.1,186.2,189.3,122.8,232.7,166.1,261.3,214.8,264.6,247.7,274.3,352.7,2406.5,316.0,163.1,20.1,245.1
QH,105.9,310.1,278.4,372.5,290.4,224.6,341.5,244.8,326.7,270.9,125.2,264.6,185.5,297.5,186.5,314.7,343.5,157.4,382.0,314.2,253.3,221.0,124.1,100.6,373.1,291.1,206.4,126.2,38.3,322.5,209.0,231.7,187.3,200.0,254.8,199.8,56.7,341.2,69.4,223.3,113.9,273.6,308.0,277.1,242.0,287.8,245.7,80.8,211.7,235.2,222.2,63.4,320.0,133.5,46.3,292.4,271.5,83.8,301.5,81.4,181.4,294.6,271.5,173.7,316.5,412.3,262.1,238.0,224.6,299.2,303.3,90.6,0.0,108.8,224.8,335.8,371.3,357.0,170.6,325.7,275.0,207.1,343.1,34.5,387.3,334.8,281.2,98.3,315.3,357.7,232.9,177.6,269.1,267.2,207.5,203.8,250.9,247.1,244.7,295.8,251.6,265.9,292.5,370.9,2389.9,334.2,244.1,107.0,291.6
QT,159.0,363.2,258.1,425.6,295.5,228.1,345.0,297.9,314.0,324.0,182.1,317.7,238.6,350.6,239.6,367.8,348.6,214.5,435.1,319.3,306.4,274.1,181.2,166.2,378.2,344.2,259.5,179.3,58.9,375.6,212.5,284.8,147.7,253.1,286.9,252.9,109.8,394.3,122.5,276.4,167.0,277.1,311.5,280.6,242.0,340.9,219.5,133.9,215.2,288.3,225.7,68.5,323.5,186.6,99.4,297.5,275.0,77.3,354.6,68.0,234.5,347.7,324.6,239.3,369.6,442.7,267.2,243.1,222.9,304.3,311.1,143.7,87.3,0.0,228.3,340.9,424.4,410.1,223.7,378.8,278.5,260.2,396.2,105.6,440.4,351.1,334.3,151.4,368.4,410.8,286.0,230.7,322.2,320.3,260.6,256.9,304.0,300.2,224.1,348.9,255.1,319.0,345.6,385.6,2393.4,387.3,297.2,163.9,296.7
QX,238.8,260.8,128.6,300.0,403.7,56.7,104.7,215.7,139.4,214.9,252.6,183.4,300.4,246.8,140.4,242.2,386.9,284.8,249.8,420.8,224.2,92.5,251.5,228.0,511.9,145.3,158.1,259.1,185.1,177.3,65.3,346.6,165.8,154.1,60.6,122.6,150.1,236.2,202.3,347.5,191.9,54.8,99.4,36.4,112.5,160.3,257.8,213.7,98.7,125.0,136.1,176.7,101.2,175.9,179.2,405.7,66.7,142.6,186.8,152.0,145.5,215.1,268.3,292.0,231.7,234.4,375.4,351.3,114.9,405.8,240.2,223.5,213.5,179.4,0.0,437.7,239.1,252.0,156.3,182.2,56.2,322.0,402.8,225.2,314.8,116.4,166.8,231.2,249.1,225.5,147.8,110.2,360.4,310.3,106.0,318.7,150.0,362.0,107.8,355.5,155.1,236.8,155.8,172.9,2164.0,305.1,359.0,234.4,404.9
QY,328.5,285.2,417.4,286.5,136.9,414.1,394.9,276.7,131.6,347.4,260.4,379.5,243.9,299.2,307.4,228.7,128.5,223.7,312.6,39.0,327.4,379.9,257.0,270.5,74.1,352.0,330.4,388.9,351.4,375.5,413.6,180.7,391.0,320.9,371.4,366.4,332.0,316.3,332.1,252.5,321.9,390.3,361.4,385.1,366.0,380.2,330.1,350.5,435.5,356.1,446.0,285.1,422.5,305.9,330.8,74.3,344.8,320.6,362.4,311.3,302.3,208.6,219.6,265.7,291.6,358.7,148.4,105.2,385.7,55.4,574.5,298.8,367.3,308.6,412.6,0.0,301.9,332.1,291.5,347.2,407.4,222.5,139.8,338.2,301.3,395.7,373.6,286.2,290.4,288.3,293.8,344.2,191.8,215.3,328.4,234.0,311.8,167.2,411.3,154.1,475.4,339.5,384.6,394.6,2489.6,408.3,170.7,278.6,102.1
RE,202.1,72.2,347.3,276.2,321.9,280.5,227.9,119.2,295.3,116.6,315.2,164.4,318.2,113.0,181.0,218.4,288.6,313.8,1.9,308.6,135.8,266.4,280.5,298.7,325.7,171.8,204.0,332.4,299.1,145.0,280.0,309.4,316.6,194.5,237.8,240.0,285.3,118.4,275.6,312.0,195.5,259.7,179.3,251.5,319.1,172.1,408.6,224.1,299.4,298.9,312.4,324.2,214.2,179.5,258.6,237.3,211.2,291.4,207.0,300.8,175.9,191.3,232.8,329.8,102.3,69.6,340.0,290.2,333.6,305.0,440.9,276.8,315.0,328.2,250.5,286.2,0.0,100.1,165.1,133.9,291.8,339.8,306.0,313.3,291.0,226.2,163.4,250.7,39.0,16.5,266.8,217.8,321.1,274.8,279.9,308.3,246.6,351.6,326.5,258.5,338.2,120.8,172.7,179.1,2256.2,216.7,348.6,297.0,287.1
RJ,233.7,103.8,316.6,342.5,353.5,249.8,171.4,161.2,267.6,127.6,346.8,151.6,349.8,155.0,212.6,284.7,320.2,345.4,90.8,340.2,167.4,217.7,312.1,330.3,357.3,123.1,286.1,364.0,373.1,127.9,249.3,341.0,353.8,226.1,207.1,310.6,338.1,18.2,307.2,343.6,227.1,211.5,148.6,220.8,270.4,128.5,445.8,255.7,271.2,250.2,281.7,364.7,183.5,211.1,290.2,268.9,180.5,330.6,158.3,340.0,207.5,257.6,264.4,371.6,71.5,37.3,371.6,321.8,290.1,336.6,410.2,308.4,346.6,367.4,263.7,317.8,80.1,0.0,196.7,85.2,263.2,371.4,337.6,344.9,357.3,177.5,135.0,282.3,88.6,66.5,219.4,298.2,352.7,306.4,231.2,339.9,197.9,383.2,299.3,290.1,311.1,162.8,124.0,148.4,2245.6,248.3,380.2,328.6,318.7
RL,65.5,148.0,134.8,181.6,298.5,136.8,183.7,82.7,281.2,108.8,222.6,102.5,208.8,135.4,15.8,123.8,268.5,177.2,219.9,269.4,91.2,49.0,143.9,198.0,365.5,129.0,38.8,229.1,168.7,160.4,154.3,215.3,151.4,29.3,82.8,74.8,120.1,179.1,172.3,190.4,58.9,167.3,138.4,107.8,83.4,125.7,243.4,87.5,176.2,63.2,186.7,160.3,213.7,42.9,149.2,265.6,121.8,126.2,139.4,135.6,10.7,96.7,111.2,210.6,154.4,250.2,245.9,286.1,103.1,254.4,315.2,140.2,196.9,163.0,189.6,310.2,209.2,194.9,0.0,163.6,184.4,230.4,251.4,195.2,196.4,172.7,119.1,114.1,153.2,195.6,70.8,52.6,227.0,153.2,35.5,214.2,88.8,257.5,137.5,204.1,216.1,103.8,130.4,208.8,2352.4,172.1,254.5,204.4,264.8
SM,201.1,115.4,236.5,257.2,407.1,190.3,86.1,107.6,389.8,74.0,314.2,66.3,314.7,101.4,180.0,199.4,344.1,328.1,155.1,378.0,164.2,132.4,279.5,342.4,469.1,37.8,200.8,373.5,299.5,72.8,175.7,305.9,280.2,193.5,133.5,237.0,264.5,72.8,316.7,304.7,194.5,126.2,75.0,161.3,185.1,43.2,372.2,223.1,197.6,164.9,208.1,291.1,109.9,178.5,293.6,374.2,106.9,257.0,73.0,266.4,174.9,172.3,225.5,336.5,86.3,126.0,336.5,377.3,204.8,363.0,336.6,275.8,327.9,293.8,178.4,394.9,144.4,88.6,164.1,0.0,177.9,336.3,360.0,339.6,272.0,92.2,49.7,249.7,103.7,130.8,134.1,224.6,317.6,267.5,145.9,304.8,112.6,348.1,225.7,312.7,237.5,109.2,38.7,74.8,2259.0,245.1,345.1,296.0,373.4
SQ,281.8,284.2,171.6,299.8,449.7,99.7,123.1,218.9,228.9,236.8,295.6,205.3,343.4,271.6,183.4,242.0,386.7,327.8,266.9,420.6,227.4,135.5,294.5,271.0,511.7,145.1,201.1,302.1,228.1,213.5,108.3,348.5,208.8,197.1,103.6,165.6,193.1,254.9,245.3,347.3,234.9,72.4,120.3,79.4,155.5,182.2,300.8,256.7,144.2,168.0,180.4,219.7,118.8,218.9,222.2,416.8,109.7,185.6,186.6,195.0,188.5,214.9,268.1,344.1,248.8,251.5,379.1,394.3,157.9,405.6,283.2,266.5,256.5,222.4,112.7,437.5,256.2,270.7,199.3,182.0,0.0,365.0,402.6,268.2,314.6,116.2,188.7,274.2,266.2,242.6,176.7,153.2,360.2,310.1,149.0,347.4,155.2,390.7,154.3,355.3,199.4,240.0,177.7,172.7,2275.5,308.3,387.7,277.4,416.0
TD,179.9,330.6,363.0,243.8,167.7,339.7,352.2,322.1,146.8,307.1,87.7,336.8,21.5,344.6,253.0,186.0,212.5,50.2,358.0,207.9,372.8,287.5,86.4,99.9,242.1,309.3,276.0,216.2,191.2,373.6,324.1,80.0,280.9,266.5,328.7,312.0,171.8,361.7,159.4,175.7,187.9,347.6,318.7,342.4,311.6,337.5,260.4,154.8,326.8,301.7,337.3,160.6,394.0,207.5,160.2,161.4,302.1,196.1,319.7,186.8,247.9,165.9,142.8,40.6,337.0,404.1,87.0,107.0,331.3,192.9,462.7,126.1,207.1,184.1,369.9,248.7,347.3,377.5,237.1,346.2,364.7,0.0,214.4,172.9,258.6,353.0,330.9,115.6,335.8,333.7,251.1,289.8,90.7,138.5,274.0,75.1,269.1,67.5,356.9,167.1,366.7,302.1,341.9,392.8,2535.0,453.7,64.5,105.9,160.6
TS,291.1,266.2,380.0,260.8,163.3,392.9,373.7,257.7,421.7,328.4,235.0,358.3,184.1,280.2,270.0,203.0,66.5,197.5,293.6,150.0,308.4,304.5,233.7,247.2,167.1,330.8,293.0,363.5,338.5,356.5,392.4,175.3,405.6,283.5,350.2,329.0,319.1,297.3,306.7,192.7,284.5,369.1,340.2,363.9,328.6,359.0,440.2,302.1,414.3,318.7,424.8,307.9,403.5,268.5,307.5,109.9,323.6,380.4,341.2,334.1,264.9,187.4,159.8,205.9,272.6,339.7,202.8,131.6,348.3,186.2,553.3,273.4,354.4,331.4,391.4,129.8,282.9,313.1,254.1,328.2,386.2,205.7,0.0,320.2,275.6,374.5,352.4,262.9,271.4,269.3,272.6,306.8,175.8,155.5,291.0,174.2,290.6,214.7,373.9,57.1,454.2,320.5,363.4,375.6,2470.6,389.3,211.7,253.2,79.5
TW,124.2,328.4,296.7,338.3,312.3,242.9,359.8,263.1,284.1,289.2,90.6,282.9,151.3,315.8,204.8,280.5,324.9,122.8,400.3,326.9,271.6,239.3,89.5,66.0,354.5,309.4,224.7,144.5,36.6,340.8,227.3,197.5,169.3,218.3,273.1,218.1,75.0,359.5,87.7,241.5,132.2,291.9,326.3,295.4,260.3,306.1,211.1,99.1,230.0,253.5,240.5,61.7,338.3,151.8,64.6,273.8,289.8,90.5,319.8,116.0,199.7,260.4,237.3,139.1,334.8,430.6,228.1,219.4,242.9,311.9,351.1,77.7,34.5,78.5,243.1,317.2,389.6,375.3,188.9,344.0,293.3,172.9,308.9,0.0,353.1,353.1,299.5,103.4,333.6,376.0,251.2,195.9,234.9,233.0,225.8,169.6,269.2,212.9,263.0,261.6,269.9,284.2,310.8,389.2,2408.2,352.5,209.9,72.4,273.0
TY,226.4,309.4,315.3,25.2,302.0,312.0,292.8,221.6,269.5,247.7,272.8,277.4,221.9,274.3,205.3,71.5,251.3,235.3,336.8,272.9,230.1,277.8,271.5,285.0,369.0,249.9,228.3,356.7,323.4,299.9,311.5,213.1,340.9,218.8,269.3,264.3,309.6,359.7,299.9,193.9,219.8,288.2,259.3,283.0,263.9,278.1,432.9,248.4,330.9,254.0,343.9,348.5,334.6,203.8,282.9,269.1,242.7,315.7,260.3,325.1,200.2,106.5,114.7,233.5,315.8,412.9,243.7,284.5,283.6,257.9,472.4,301.1,339.3,352.5,310.5,302.1,326.1,375.5,189.4,286.8,305.3,243.5,254.9,337.6,0.0,293.6,271.5,275.0,314.6,312.5,191.7,242.1,224.8,156.7,226.3,212.0,209.7,255.3,358.0,207.6,369.7,242.7,282.5,333.4,2465.7,311.0,252.3,291.0,268.3
UB,209.3,215.8,217.6,265.4,415.3,131.2,28.5,184.5,398.0,128.8,341.6,97.3,322.9,201.8,229.4,207.6,352.3,336.3,176.1,386.2,201.2,158.6,287.7,317.0,477.3,86.8,227.0,348.1,274.1,91.2,158.1,314.1,254.8,243.1,115.9,211.6,239.1,164.9,291.3,312.9,202.7,60.8,82.1,110.3,201.5,74.2,346.8,231.3,177.5,191.1,190.5,265.7,54.9,186.7,268.2,382.4,89.3,231.6,122.0,241.0,183.1,180.5,233.7,344.7,186.7,166.3,344.7,385.5,203.9,371.2,319.0,312.5,302.5,268.4,113.0,403.1,171.0,180.7,172.3,92.0,113.0,344.5,368.2,314.2,280.2,0.0,80.7,257.9,204.1,157.4,142.3,199.2,321.0,275.7,172.1,313.0,120.8,356.3,196.8,320.9,219.6,185.4,69.7,56.4,2193.6,282.1,353.3,323.4,381.6
UH,183.0,146.9,222.7,243.5,393.4,155.9,64.5,129.9,277.8,48.0,296.1,16.5,301.0,132.9,161.9,185.7,330.4,314.4,177.9,364.3,120.4,128.8,261.4,322.1,455.4,34.2,197.2,353.2,279.2,28.3,155.4,292.2,259.9,175.4,113.2,216.7,244.2,132.3,296.4,291.0,176.4,104.6,57.9,126.9,181.5,6.5,351.9,205.0,177.3,161.3,187.8,270.8,98.7,160.4,273.3,360.5,86.6,236.7,69.4,246.1,156.8,158.6,211.8,312.6,113.8,185.5,322.8,363.6,201.2,349.3,316.3,257.7,307.6,273.5,156.8,381.2,175.9,148.1,146.0,59.4,156.8,322.6,346.3,319.3,258.3,70.6,0.0,231.6,135.2,162.3,116.4,204.3,299.1,253.8,142.3,291.1,109.0,334.4,201.9,299.0,217.2,104.6,11.2,118.2,2237.4,201.3,331.4,277.9,359.7
VA,64.2,268.4,254.8,281.6,252.5,251.5,304.1,203.1,31.1,229.2,82.6,222.9,94.6,255.8,144.8,223.8,277.4,63.0,331.6,270.2,211.6,179.3,29.7,47.9,307.0,249.4,167.8,118.3,85.0,267.9,235.9,140.8,214.2,158.3,213.1,203.8,83.6,299.5,61.5,138.0,72.2,287.7,258.8,238.1,203.4,246.1,270.7,39.1,236.1,193.5,249.1,110.1,334.1,91.8,44.5,226.3,242.2,138.9,259.8,129.6,139.7,203.7,180.6,96.4,274.8,370.6,171.4,171.9,223.1,255.2,330.2,62.7,100.9,126.9,251.7,311.0,329.6,315.3,128.9,284.0,304.8,116.2,252.2,99.2,296.4,293.1,239.5,0.0,273.6,316.0,191.2,181.6,176.8,176.3,165.8,112.9,209.2,153.6,204.1,204.9,274.9,224.2,250.8,329.2,2416.8,292.5,150.6,64.4,225.5
VC,198.1,87.9,301.1,272.2,332.0,234.3,160.9,80.1,263.1,77.5,311.2,125.3,329.7,73.9,177.0,214.4,298.7,309.8,51.3,318.7,159.9,223.5,276.5,294.7,335.8,132.7,200.0,328.4,295.1,91.6,233.8,320.9,338.3,190.5,191.6,295.1,322.6,73.0,271.6,308.0,191.5,201.0,133.1,205.3,276.2,133.0,430.3,220.1,255.7,256.0,266.2,349.2,175.1,175.5,254.6,247.4,165.0,315.1,167.9,324.5,171.9,187.3,228.8,343.2,48.3,110.3,351.5,300.3,287.4,315.1,394.7,272.8,311.0,351.9,240.6,296.3,40.6,88.8,161.1,94.8,245.6,351.3,316.1,309.3,287.0,167.0,124.3,246.7,0.0,27.0,227.7,282.7,332.6,270.8,237.0,319.8,207.5,363.1,283.8,268.6,295.6,81.7,133.6,140.0,2246.3,240.8,360.1,293.0,382.4
VD,185.5,55.6,330.7,259.6,305.3,263.9,203.5,102.6,278.7,100.0,298.6,147.8,301.6,96.4,164.4,201.8,272.0,297.2,24.2,292.0,119.2,249.8,263.9,282.1,309.1,155.2,187.4,315.8,282.5,128.4,263.4,292.8,300.0,177.9,221.2,223.4,268.7,132.0,259.0,295.4,178.9,243.1,162.7,234.9,302.5,155.5,392.0,207.5,282.8,282.3,295.8,307.6,197.6,162.9,242.0,220.7,194.6,274.8,190.4,284.2,159.3,174.7,216.2,313.2,41.6,83.2,323.4,273.6,317.0,288.4,424.3,260.2,298.4,311.6,233.9,269.6,13.6,113.7,148.5,117.3,275.2,323.2,289.4,296.7,274.4,209.6,146.8,234.1,22.4,0.0,250.2,201.2,304.5,258.2,263.3,291.7,230.0,335.0,289.4,241.9,321.6,104.2,156.1,162.5,2239.6,200.1,332.0,280.4,270.5
VH,126.4,166.9,198.2,182.5,332.4,152.0,148.3,101.6,272.4,127.7,239.5,111.1,240.0,154.3,105.3,124.7,269.4,253.4,233.2,303.3,110.1,94.1,204.8,223.0,394.4,97.6,162.5,256.7,223.4,133.6,159.2,231.2,263.7,118.8,98.0,216.2,248.0,207.4,199.9,230.0,119.8,135.9,107.0,123.0,146.8,111.8,355.7,148.4,178.6,126.6,191.6,274.6,182.3,103.8,182.9,299.5,90.4,240.5,94.0,249.9,100.2,97.6,150.8,251.6,173.3,260.6,261.8,302.6,166.5,288.3,320.1,201.1,239.3,277.3,158.2,320.2,228.1,223.2,89.4,134.5,153.0,261.6,285.3,237.6,197.3,141.3,105.2,175.0,172.1,214.5,0.0,203.8,242.9,192.8,107.6,230.1,57.4,273.4,205.7,238.0,217.4,122.7,116.5,181.1,2313.4,191.0,270.4,221.3,298.7
VU,111.6,194.1,100.7,227.7,344.6,126.0,229.8,128.8,262.0,154.9,237.4,148.6,285.2,181.5,30.1,169.9,314.6,223.3,266.0,315.5,137.3,95.1,190.0,212.8,411.6,175.1,61.0,243.9,169.9,206.5,110.4,261.4,150.6,28.9,128.9,22.1,134.9,225.2,187.1,236.5,105.0,213.4,184.5,153.9,66.6,171.8,242.6,133.6,133.8,86.8,144.3,161.5,259.8,89.0,164.0,311.7,167.9,127.4,185.5,136.8,35.2,142.8,157.3,285.9,200.5,296.3,292.0,336.1,46.9,300.5,225.5,208.3,198.3,164.2,126.2,356.3,255.3,241.0,46.0,209.7,230.5,306.8,297.5,210.0,242.5,218.8,165.2,160.2,199.3,241.7,116.9,0.0,273.1,199.3,81.6,303.5,134.9,346.8,67.0,250.2,191.7,149.9,176.5,254.9,2291.3,218.2,343.8,219.2,310.9
