from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CH,CN,CR,DF,DQ,DS,DU,EF,EU,FD,FE,FG,FM,FP,FT,FU,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JH,JP,JT,KB,KE,KF,KG,KJ,KP,KZ,LM,LV,LW,MG,MU,MV,NC,NN,NX,OC,OD,OX,PD,PE,PG,PN,PP,PS,PV,PW,QL,QR,QS,RM,RQ,RT,SA,SY,TH,TL,TS,TT,TW,UA,UH,UX,VA,VG,VL,VM,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
OX,322.4,162.8,277.9,110.4,271.1,265.1,318.5,189.9,35.8,479.8,290.0,442.4,244.7,209.7,317.8,439.1,15.3,45.7,337.2,219.0,467.7,266.7,391.3,248.7,208.2,365.7,148.4,304.9,216.7,206.4,318.6,242.1,322.3,299.7,283.1,359.8,255.1,304.3,195.6,80.1,317.6,255.2,44.0,324.4,364.6,307.6,285.1,210.6,359.7,123.7,96.8,250.3,376.2,304.3,313.6,95.1,211.7,59.8,212.9,184.0,441.8,301.1,0.0,171.5,124.5,122.2,82.6,144.8,165.6,253.4,264.0,355.1,400.2,278.3,295.6,291.1,230.9,295.5,294.7,147.9,2091.0,281.6,171.7,217.2,256.5,136.2,197.8,241.0,185.1,279.1,71.5,211.4,319.8,221.5,350.7,337.8,273.9,354.6,106.1,261.7,332.6,294.7,247.8,94.8,256.3,106.0
PD,237.1,194.8,321.0,142.7,205.8,308.2,361.3,222.2,96.9,522.3,268.2,357.1,159.4,124.4,238.8,481.9,95.1,79.5,380.3,158.2,510.8,181.4,306.0,170.5,240.5,274.7,63.1,348.0,131.4,121.1,357.1,285.2,237.0,226.2,326.2,274.5,169.8,347.4,110.3,123.2,317.5,169.9,87.1,239.1,279.0,222.0,199.8,242.9,274.4,117.7,128.2,165.0,302.9,209.6,356.7,135.8,244.0,85.0,218.5,168.3,484.9,256.4,110.4,0.0,163.6,136.7,96.4,184.4,80.3,288.1,306.8,269.8,314.9,193.0,217.2,334.2,145.6,233.9,209.4,177.1,2134.1,324.7,204.0,200.0,164.1,165.4,112.5,178.9,99.8,193.8,114.6,126.1,234.5,135.9,393.8,252.5,317.0,269.3,119.9,304.8,247.3,231.2,162.5,91.8,170.4,158.2
PE,201.0,125.2,366.8,94.5,226.2,328.8,407.5,153.1,142.7,568.7,288.6,356.5,179.8,137.1,259.2,528.1,157.6,125.3,426.1,178.6,556.6,201.8,326.4,192.0,171.4,300.8,101.5,393.8,160.7,135.1,434.0,331.4,257.4,246.6,372.0,294.9,166.9,393.2,130.7,169.0,337.9,199.1,132.9,259.5,278.4,242.4,220.2,205.6,294.8,53.4,107.2,185.4,281.3,239.4,416.3,38.3,174.4,148.8,319.8,188.7,530.7,276.8,142.6,188.8,0.0,64.5,142.2,20.7,100.7,302.9,352.6,290.2,314.3,213.4,230.7,380.0,166.0,254.4,229.8,71.9,2179.9,370.5,134.9,220.8,184.5,83.1,132.9,199.3,113.8,214.2,160.4,146.5,254.9,156.7,439.6,272.9,319.1,289.7,165.7,366.9,267.7,251.6,182.9,138.8,191.8,26.6
PG,178.8,148.8,345.1,71.8,194.6,297.2,385.4,176.2,127.7,546.4,257.0,336.2,148.2,113.2,227.6,506.0,135.9,103.6,404.4,147.0,534.9,170.2,294.8,159.3,199.3,263.5,69.9,372.1,120.2,114.4,397.8,309.3,237.3,209.5,350.3,263.3,158.8,371.5,99.1,147.3,306.3,160.2,111.2,227.9,267.8,210.8,188.6,150.8,263.2,62.3,57.3,153.8,244.8,198.4,384.7,35.7,198.0,127.1,300.0,157.1,509.0,245.2,120.6,96.5,64.6,0.0,104.4,85.4,69.1,285.6,330.9,258.6,306.4,181.8,206.0,358.3,137.4,228.2,198.2,88.5,2158.2,349.7,158.0,188.8,148.6,76.8,101.3,167.7,93.1,182.6,138.7,114.9,223.3,124.7,417.9,241.3,287.5,258.1,144.0,335.3,236.1,220.0,135.8,124.3,159.2,47.5
PN,281.6,223.2,312.7,187.2,250.3,299.9,378.7,266.7,134.9,572.7,324.8,401.6,203.9,168.9,283.3,515.6,182.9,169.1,360.1,202.7,560.6,225.9,350.5,216.1,285.0,324.9,107.6,339.7,175.9,165.6,353.4,260.8,265.4,270.7,317.9,319.0,214.3,368.7,154.8,127.3,352.4,214.4,176.2,283.6,307.4,266.5,244.3,287.4,318.9,162.2,173.6,209.5,347.4,263.5,348.4,180.3,288.5,215.8,415.4,202.4,534.7,300.9,167.9,130.7,208.6,181.2,0.0,228.9,124.8,288.2,298.5,314.3,359.4,237.5,254.8,325.9,190.1,278.5,253.9,221.6,2223.2,316.4,248.5,235.9,208.6,209.9,157.0,223.4,144.3,238.3,135.9,170.6,279.0,164.3,389.0,297.0,308.7,313.8,39.5,296.5,275.7,275.7,207.0,90.3,199.4,203.6
PP,219.2,104.9,385.0,73.7,244.4,347.0,425.3,132.3,167.6,586.3,306.8,365.0,198.0,155.3,277.4,545.9,175.8,143.5,444.3,196.8,574.8,220.0,344.6,209.1,155.4,313.3,119.7,412.0,178.9,153.3,447.6,349.2,287.1,259.3,390.2,313.1,185.3,411.4,148.9,187.2,356.1,218.8,151.1,277.7,296.6,260.6,238.4,163.6,313.0,71.6,87.2,203.6,299.5,248.2,434.5,56.5,154.1,167.0,299.0,206.9,548.9,295.0,160.5,206.6,18.1,82.7,144.3,0.0,118.9,349.4,370.8,308.4,335.2,231.6,255.8,398.2,187.2,278.0,248.0,51.1,2198.1,389.6,114.1,238.6,198.4,62.8,151.1,217.5,132.0,232.4,178.6,164.7,273.1,174.5,457.8,291.1,337.3,307.9,183.9,385.1,285.9,269.8,185.6,164.2,209.6,43.9
PS,156.7,137.7,262.3,85.6,125.4,228.0,345.8,165.1,115.8,528.7,187.8,267.0,79.0,44.0,158.4,488.3,127.2,111.6,357.9,77.8,517.2,101.0,225.6,90.1,188.2,194.3,24.0,344.1,51.0,60.4,328.6,263.5,168.1,140.3,269.9,194.1,89.6,331.9,29.9,155.3,237.1,91.0,119.2,158.7,198.6,141.6,119.4,164.6,194.0,78.6,71.1,84.6,222.5,129.2,315.5,96.7,186.9,117.1,313.8,87.9,491.3,176.0,142.5,78.5,124.5,79.6,112.4,145.3,0.0,216.4,285.1,189.4,237.2,112.6,136.8,330.3,68.2,159.0,129.0,138.0,2166.2,321.7,146.9,119.6,79.4,126.3,32.1,98.5,60.7,113.4,146.7,45.7,154.1,55.5,358.6,172.1,218.3,188.9,152.0,266.1,166.9,150.8,66.6,69.7,90.6,119.1
PV,242.1,322.3,49.2,278.6,144.7,63.8,177.9,358.1,308.8,342.4,44.9,269.5,115.4,218.1,97.3,298.6,320.2,296.2,148.4,164.9,330.9,92.5,205.3,155.5,381.2,194.0,217.0,103.6,193.7,234.5,119.1,37.4,164.5,105.9,81.8,165.9,231.3,144.3,195.6,177.2,116.3,219.7,303.8,156.5,217.6,103.5,105.0,357.6,165.1,271.6,264.1,109.7,257.6,190.1,106.0,289.7,371.5,310.1,506.8,188.2,305.0,80.6,335.5,263.1,317.5,272.6,305.4,338.3,192.9,0.0,73.3,160.5,220.7,151.9,122.4,89.8,195.1,48.0,189.9,331.0,2159.6,76.9,339.9,209.4,144.8,322.0,183.2,163.9,253.7,207.0,185.8,147.7,116.0,129.7,164.6,116.0,72.6,150.8,345.0,60.4,185.9,105.1,127.2,262.7,103.9,312.1
PW,337.5,426.1,81.7,374.0,240.1,71.4,104.9,453.5,248.2,298.3,187.8,321.9,210.8,313.5,170.1,257.9,282.9,279.9,86.3,260.3,286.8,187.9,277.9,250.9,476.6,272.3,312.4,65.9,297.5,329.9,75.0,63.4,268.3,201.3,120.6,238.5,326.9,120.2,299.4,191.7,139.8,313.6,240.1,251.9,309.0,146.6,200.4,474.2,219.2,367.0,360.4,205.1,353.0,285.5,93.8,385.1,475.3,405.5,400.1,292.0,260.9,183.7,267.9,366.9,412.9,368.0,400.8,433.7,288.3,86.6,0.0,221.1,273.1,247.3,217.8,52.1,289.3,196.3,285.3,426.4,2110.2,42.6,435.3,185.5,240.2,414.7,278.6,259.3,349.1,302.4,200.3,243.1,133.8,233.5,140.5,229.4,160.7,171.5,440.4,48.0,278.6,211.8,222.6,275.3,198.7,408.4
QL,221.7,336.8,210.3,284.7,150.8,132.4,276.7,364.2,314.9,458.8,149.8,164.0,121.5,224.2,62.8,418.4,326.3,310.7,264.8,171.0,447.3,98.6,80.8,161.6,387.3,69.5,223.1,248.5,208.2,240.6,235.5,216.6,144.7,112.0,174.3,41.4,233.7,242.7,210.1,354.4,141.5,240.1,318.3,88.7,151.1,64.0,109.2,363.7,20.6,277.7,270.2,115.8,211.5,147.5,222.4,295.8,386.0,316.2,512.9,202.7,421.4,80.4,341.6,277.6,323.6,278.7,311.5,344.4,199.0,164.4,190.5,0.0,112.5,158.0,90.0,234.7,231.6,107.0,165.3,337.1,2239.1,226.1,346.0,212.8,150.9,325.4,189.3,170.0,259.8,186.6,345.8,153.8,76.5,144.2,263.0,140.1,122.7,111.3,351.1,170.5,138.2,122.5,133.3,268.8,109.4,318.2
QR,114.1,378.2,308.8,326.1,192.2,237.0,380.7,404.1,344.3,509.8,233.3,61.1,162.9,249.5,167.4,468.8,342.5,324.2,354.4,212.4,497.7,144.8,101.8,204.1,423.9,62.9,259.4,334.0,247.4,277.7,328.5,287.4,112.8,180.7,259.8,88.3,226.2,347.3,264.8,370.6,246.1,184.4,334.5,97.6,35.8,168.6,148.2,424.1,107.2,294.3,312.5,157.2,103.5,159.3,327.0,311.5,424.7,332.4,465.9,241.4,474.5,185.0,357.5,291.1,322.8,287.7,343.8,343.1,240.4,245.9,281.5,120.6,0.0,213.1,136.6,320.2,209.1,197.4,115.6,353.7,2297.2,313.4,387.4,251.5,196.6,339.3,230.7,211.4,256.4,186.8,362.0,195.2,134.6,185.6,367.6,215.9,227.3,169.4,367.3,275.1,56.9,185.7,183.0,330.8,148.7,299.8
QS,192.4,251.9,217.2,199.8,47.9,168.5,287.8,279.3,230.0,469.2,128.3,207.5,36.6,139.3,98.9,428.8,241.4,225.8,306.8,86.1,457.7,41.5,166.1,76.7,302.4,134.8,138.2,244.2,123.3,155.7,277.5,181.4,131.9,80.8,222.4,134.6,152.5,273.9,125.2,269.5,177.6,140.9,233.4,99.2,139.1,82.1,59.9,278.8,134.5,192.8,185.3,25.1,181.8,134.7,264.4,210.9,301.1,231.3,428.0,117.8,431.8,116.5,256.7,192.7,238.7,193.8,226.6,259.5,114.1,156.9,203.0,129.9,177.7,0.0,77.3,230.4,118.1,99.5,111.1,252.2,2280.4,221.8,261.1,127.9,66.0,240.5,104.4,85.1,174.9,128.2,260.9,68.9,94.6,59.3,299.1,112.6,158.8,129.4,266.2,206.6,107.4,91.3,48.4,183.9,30.5,233.3
RM,167.0,288.9,179.7,236.8,102.9,151.8,251.6,316.3,272.7,413.2,104.2,177.1,73.6,176.3,82.2,364.6,278.4,262.8,263.7,123.1,401.1,50.7,88.7,114.8,334.6,63.1,175.2,221.1,160.3,192.7,239.0,150.7,55.2,51.6,199.3,57.2,179.2,237.7,162.2,268.7,160.9,183.9,270.4,34.0,122.1,65.4,19.1,337.0,76.1,229.8,223.2,67.9,156.8,102.2,221.3,247.9,338.1,268.3,465.0,154.8,367.6,99.8,293.4,229.7,276.2,230.8,279.7,296.5,151.1,136.5,179.9,89.5,118.6,110.1,0.0,207.3,180.1,77.4,110.6,289.2,2240.5,190.2,298.1,164.9,107.3,269.9,141.4,122.1,211.9,131.9,297.9,105.9,77.9,96.3,279.9,95.9,142.1,112.7,303.2,189.9,90.4,56.6,93.7,228.1,54.5,271.2
RQ,315.5,404.1,94.0,352.0,218.1,123.5,52.7,431.5,266.4,246.1,140.9,275.0,188.8,291.5,148.1,205.7,295.2,292.2,34.1,238.3,234.6,165.9,231.0,228.9,454.6,219.7,290.4,13.8,275.5,307.9,22.8,75.7,294.9,179.3,58.4,191.6,304.7,90.0,277.4,204.0,92.9,293.1,252.4,238.9,262.1,124.6,178.4,351.1,172.3,345.0,337.5,183.1,327.1,263.5,41.6,363.1,453.3,331.5,412.4,218.4,208.7,136.8,279.9,344.9,390.9,346.0,313.0,411.7,266.3,87.8,57.0,204.2,223.5,225.3,195.8,0.0,270.3,174.3,263.3,404.4,2122.8,10.3,413.3,197.8,218.2,392.7,256.6,237.3,327.1,280.4,212.6,221.1,139.5,211.5,110.3,207.4,113.8,174.3,352.6,60.3,256.6,189.8,200.6,280.4,176.7,353.4
RT,109.5,213.7,266.8,162.8,118.3,220.9,336.5,242.3,193.0,521.6,180.7,247.7,71.9,90.2,151.3,480.0,204.4,187.6,356.7,70.7,510.1,92.7,218.5,83.0,265.4,187.2,101.2,293.8,64.1,124.9,321.5,229.8,141.5,133.2,272.0,187.0,36.1,323.8,105.5,178.2,230.0,24.5,196.4,151.6,177.5,133.3,112.3,241.8,186.9,155.8,148.3,77.5,182.2,108.4,308.4,173.9,264.1,194.3,391.0,64.8,483.0,168.9,219.7,154.5,207.7,156.8,189.6,228.5,77.1,205.9,251.4,182.3,217.9,105.5,129.7,280.0,0.0,148.4,121.9,215.2,2243.4,269.3,224.1,105.0,72.3,202.3,89.3,91.4,146.2,56.1,186.8,38.6,147.0,47.2,351.5,165.0,211.2,181.8,229.2,259.0,161.8,143.7,59.5,146.9,81.7,202.3
SA,191.6,280.2,108.6,228.1,94.2,108.2,226.5,307.6,258.2,401.9,34.1,218.9,64.9,167.6,86.5,356.0,269.7,259.2,207.8,114.4,390.3,41.9,145.6,104.9,330.6,129.3,166.5,163.0,151.5,184.0,178.6,100.3,122.4,55.3,141.2,106.2,180.7,203.7,153.4,236.6,117.3,169.1,261.7,106.0,169.5,52.9,54.5,307.0,105.4,221.1,213.5,59.2,207.1,139.5,165.4,239.2,329.4,259.6,456.3,146.0,364.4,69.8,284.9,226.1,266.9,222.1,254.8,287.8,142.4,57.3,121.9,100.8,167.4,101.4,71.8,149.2,146.3,0.0,139.4,280.5,2219.0,134.3,289.4,161.3,94.2,273.9,132.7,113.4,203.2,156.5,289.1,97.2,65.5,87.6,224.0,65.5,98.5,100.3,294.5,146.3,137.8,65.9,76.6,212.1,52.7,261.5
SY,65.8,274.6,247.1,222.5,110.2,212.8,341.5,302.0,252.7,513.5,172.6,158.9,63.8,174.5,143.2,473.1,264.1,248.5,342.7,108.8,502.0,85.8,142.4,99.4,325.1,111.1,160.9,296.7,148.4,178.4,313.4,233.9,53.1,125.1,254.7,110.9,120.4,327.6,147.9,292.2,221.9,126.8,256.1,63.6,90.5,126.4,104.2,301.5,129.8,215.5,208.0,69.4,93.4,34.2,300.3,263.2,323.8,254.0,450.7,140.5,476.1,160.8,279.4,215.4,274.0,216.5,249.3,294.8,136.8,201.2,255.5,143.2,129.1,97.4,109.0,282.9,118.3,143.8,0.0,274.9,2303.1,274.3,283.8,150.6,88.7,263.2,127.1,107.8,208.1,73.3,283.6,91.6,138.9,82.0,343.4,156.9,203.1,173.7,288.9,250.9,89.8,135.6,71.1,206.6,74.8,250.6
TH,264.2,72.8,369.8,41.6,232.9,335.5,431.7,100.2,174.0,636.2,295.3,374.5,186.5,151.5,265.9,595.8,182.2,149.9,450.7,185.3,624.7,208.5,333.1,197.6,123.3,301.8,108.2,451.6,158.5,131.7,436.1,355.6,275.6,247.8,377.4,301.6,197.1,417.8,137.4,193.6,344.6,198.5,157.5,266.2,306.1,249.1,226.9,137.7,301.5,60.0,55.1,192.1,330.0,236.7,423.0,62.9,122.0,225.0,266.9,195.4,598.8,283.5,166.9,186.4,78.3,110.0,150.7,68.5,107.4,323.9,377.2,296.9,344.7,220.1,244.3,437.8,175.7,266.5,236.5,0.0,2204.5,429.2,82.0,227.1,186.9,11.6,139.6,206.0,110.4,220.9,185.0,153.2,261.6,163.0,464.2,279.6,325.8,296.4,190.3,373.6,274.4,258.3,174.1,170.6,197.5,61.2
TL,2367.5,2235.6,2220.6,2183.5,2322.9,2210.3,2140.1,2164.8,2133.6,2151.6,2250.4,2397.8,2293.6,2254.8,2252.9,2140.8,2121.8,2118.8,2159.1,2253.3,2157.9,2270.7,2348.7,2284.1,2224.2,2337.4,2233.1,2204.8,2261.8,2268.5,2212.4,2202.3,2385.9,2284.1,2203.0,2309.3,2300.4,2149.0,2240.7,2114.4,2237.5,2301.8,2079.0,2334.7,2384.9,2229.4,2283.2,2116.6,2295.1,2196.8,2169.0,2287.9,2435.8,2368.3,2227.2,2168.2,2212.2,2166.4,2160.3,2218.0,2112.8,2270.5,2106.5,2256.2,2197.1,2195.3,2139.6,2217.9,2210.7,2214.4,2171.9,2303.9,2346.3,2330.1,2300.6,2191.0,2279.0,2279.1,2368.1,2221.0,0.0,2182.4,2185.5,2251.5,2323.0,2209.3,2242.9,2275.3,2247.2,2324.2,2105.8,2256.5,2216.6,2266.3,2195.4,2312.2,2219.1,2253.3,2179.2,2186.9,2361.4,2294.6,2305.4,2175.1,2281.5,2180.0
TS,304.1,392.7,82.6,340.6,206.7,112.1,62.2,420.1,256.8,256.2,129.5,273.3,177.4,280.1,136.7,215.2,283.8,280.8,43.6,226.9,244.1,154.5,219.6,218.6,443.2,208.3,279.0,23.3,264.1,296.5,32.3,64.3,248.7,173.4,47.0,180.2,293.5,99.5,266.0,192.6,81.5,280.2,241.0,227.5,250.7,113.2,167.0,440.8,160.9,333.6,327.0,171.7,315.7,261.5,51.1,351.7,441.9,320.1,401.0,207.0,218.2,125.4,268.5,333.5,380.0,334.6,317.7,400.3,254.9,76.4,45.6,192.8,212.1,213.9,184.4,9.4,258.9,162.9,251.9,393.0,2132.3,0.0,401.9,186.4,211.1,381.3,245.2,225.9,315.7,269.0,201.2,209.7,128.1,200.1,119.8,196.0,102.4,162.9,341.2,48.9,245.2,178.4,197.5,269.0,165.9,342.0
TT,254.1,25.7,383.5,63.7,255.0,370.7,413.3,18.2,160.4,574.3,317.4,385.6,208.6,173.6,288.0,533.9,182.4,136.3,432.3,207.4,562.8,230.6,355.2,219.7,76.2,323.9,130.3,453.9,180.6,214.1,419.6,347.7,297.7,269.9,388.7,323.7,235.1,399.4,159.5,185.7,423.2,220.6,168.3,288.3,317.2,271.2,249.0,55.6,323.6,142.4,114.4,214.2,320.1,258.8,457.6,113.6,88.2,195.3,269.0,217.5,536.9,305.6,195.8,221.6,130.0,140.7,137.1,111.8,129.5,347.9,369.3,319.0,355.8,242.2,266.4,396.7,197.8,288.6,258.6,82.3,2151.7,388.1,0.0,249.2,209.0,94.0,161.7,228.1,192.8,282.2,177.1,175.3,283.7,185.1,445.8,301.7,379.5,318.5,176.7,367.3,296.5,280.4,196.2,157.0,219.6,125.4
TW,157.3,259.2,192.2,207.1,100.4,179.4,260.8,286.6,239.1,421.8,204.3,285.6,97.6,146.6,177.0,381.4,248.7,233.1,279.8,53.2,410.3,119.6,244.2,44.8,304.9,218.6,145.5,219.2,130.6,163.0,272.8,156.4,185.6,185.6,197.4,212.7,150.8,246.9,132.5,144.0,231.9,141.9,240.7,177.3,217.2,160.2,138.0,307.3,212.6,200.1,192.6,103.2,245.2,147.4,255.1,218.2,308.4,238.6,435.3,54.8,384.4,215.4,264.0,200.0,246.0,201.1,233.9,266.8,121.4,167.7,178.0,208.0,253.1,131.2,155.4,205.4,120.6,172.1,157.2,259.5,2218.7,195.9,268.4,0.0,57.2,247.8,111.7,37.1,182.2,122.2,152.6,76.2,172.7,71.3,293.3,190.7,188.2,207.5,273.5,176.0,185.5,180.6,101.3,198.4,108.6,240.6
UA,100.0,206.6,210.6,154.5,86.7,197.8,274.9,234.0,190.4,440.8,149.1,238.0,40.3,94.0,119.7,395.5,196.1,180.5,298.2,40.8,428.7,66.9,186.9,11.7,252.3,161.3,92.9,237.6,78.0,110.4,291.2,170.5,117.9,107.1,215.8,155.4,112.2,265.3,84.5,224.2,198.4,94.1,188.1,120.0,164.5,107.5,80.7,254.7,155.3,147.5,140.9,45.9,187.9,90.1,273.5,165.6,260.4,186.0,382.7,72.5,402.8,137.3,211.1,147.4,193.9,148.5,197.4,214.2,68.8,186.1,192.1,150.7,195.8,73.9,91.2,223.8,69.8,114.9,90.3,206.9,2235.1,210.0,215.8,74.5,0.0,195.2,59.1,19.0,129.6,64.9,215.6,23.6,115.4,18.6,311.7,133.4,206.6,150.2,220.9,194.4,128.2,112.1,43.4,145.8,56.5,188.9
UH,220.5,84.5,379.7,53.3,244.6,347.2,420.0,111.9,160.2,581.6,307.0,386.2,198.2,150.3,277.6,540.6,170.5,138.2,439.0,197.0,569.5,220.2,344.8,209.3,130.2,313.5,119.7,406.7,170.2,120.0,452.4,343.9,275.8,265.0,384.9,313.3,201.5,406.1,149.1,181.9,356.3,208.7,145.8,277.9,317.8,260.8,238.6,170.6,313.2,48.3,66.8,203.8,286.5,248.4,434.7,51.2,133.7,213.3,278.6,207.1,543.6,295.2,155.2,174.7,66.6,77.4,139.0,80.2,119.1,321.3,365.5,308.6,353.7,231.8,256.0,392.9,184.4,272.7,248.2,11.6,2192.8,383.4,93.7,238.8,202.9,0.0,151.3,217.7,98.7,232.6,173.3,164.9,273.3,174.7,452.5,291.3,337.5,308.1,178.6,385.3,286.1,270.0,185.8,158.9,209.8,48.6
UX,137.1,180.0,242.7,127.9,105.8,208.4,326.2,207.4,158.1,509.1,168.2,247.4,59.4,61.7,138.8,468.7,169.5,153.9,338.3,58.2,497.6,81.4,206.0,70.5,230.5,174.7,66.3,324.5,18.8,60.1,309.0,232.9,148.5,120.7,250.3,174.5,57.4,312.3,52.3,197.6,217.5,71.4,161.5,139.1,179.0,122.0,99.8,206.9,174.4,126.6,113.4,65.0,202.9,109.6,295.9,144.7,229.2,159.4,356.1,68.3,471.7,156.4,184.8,120.8,172.1,121.9,154.7,192.9,42.2,196.8,254.5,169.8,217.6,93.0,117.2,310.7,48.6,139.4,109.4,186.0,2208.5,302.1,189.2,100.0,59.8,174.3,0.0,78.9,81.4,93.8,189.0,26.1,134.5,35.9,339.0,152.5,198.7,169.3,194.3,246.5,147.3,131.2,47.0,112.0,70.4,166.7
VA,120.1,226.7,191.5,174.6,99.7,178.7,260.1,254.1,204.8,421.1,169.2,248.4,60.4,114.1,139.8,380.7,216.2,200.6,279.1,60.9,409.6,82.4,207.0,8.8,277.2,175.7,113.0,218.5,98.1,130.5,267.5,155.7,149.5,121.7,196.7,175.5,132.1,246.2,100.0,161.7,231.2,115.7,208.2,140.1,180.0,123.0,100.8,253.6,175.4,167.6,160.1,66.0,208.0,119.0,254.4,185.7,275.9,206.1,402.8,92.6,383.7,157.4,231.5,167.5,213.5,168.6,201.4,234.3,88.9,155.9,177.3,170.8,218.6,94.0,118.2,204.7,92.9,140.4,110.4,227.0,2255.2,196.1,235.9,55.4,20.1,215.3,79.2,0.0,149.7,85.0,170.3,43.7,135.5,34.1,292.6,153.5,187.5,170.3,241.0,175.3,148.3,132.2,48.0,158.7,72.0,208.1
VG,200.7,177.4,306.3,126.3,169.4,272.0,396.7,204.8,138.5,572.7,231.8,311.0,123.0,51.5,202.4,532.3,130.5,114.9,369.4,121.8,561.2,145.0,269.6,134.1,227.9,238.3,28.2,349.0,73.4,21.3,372.6,286.2,212.1,184.3,327.2,238.1,112.0,382.8,62.1,158.6,281.1,135.0,122.5,202.7,242.6,185.6,163.4,205.3,238.0,45.1,111.8,128.6,266.5,173.2,359.5,63.2,226.6,120.4,253.9,131.9,535.3,220.0,145.8,81.8,109.0,75.7,115.7,129.8,43.9,260.4,307.8,233.4,281.2,156.6,180.8,335.2,112.2,203.0,173.0,104.5,2169.5,326.6,186.6,163.6,123.4,92.8,76.1,142.5,0.0,157.4,150.0,89.7,198.1,99.5,402.6,216.1,262.3,232.9,155.3,310.1,210.9,194.8,110.6,92.4,134.0,81.5
VL,53.3,252.7,283.0,200.6,134.5,237.1,351.0,280.1,230.8,537.8,196.9,206.7,88.1,101.1,167.5,497.4,242.2,226.6,370.0,68.9,526.3,110.1,187.1,114.0,303.2,155.8,139.0,310.0,75.0,135.8,337.7,247.2,97.8,149.4,288.2,155.6,47.0,337.1,116.4,223.3,246.2,53.4,234.2,108.3,138.3,150.7,128.5,279.6,174.5,202.3,186.1,93.7,141.2,52.2,324.6,220.4,301.9,232.1,428.8,109.8,500.4,185.1,257.5,193.5,218.6,194.6,227.4,239.4,114.9,225.5,268.8,187.9,176.9,121.7,145.9,296.2,44.9,168.1,76.7,261.7,2281.2,287.6,261.9,110.7,103.3,250.0,100.2,122.4,157.1,0.0,261.7,69.7,163.2,64.6,367.7,181.2,227.4,198.0,267.0,275.2,134.5,159.9,75.7,184.7,99.1,213.2
VM,278.6,233.5,206.3,181.4,199.5,193.5,293.2,260.9,63.3,454.2,218.4,398.2,198.1,163.1,246.2,413.8,117.0,79.5,253.7,147.4,442.7,220.1,354.2,178.2,284.0,313.4,101.8,233.3,170.1,159.8,242.4,170.5,287.2,233.6,211.5,314.8,212.3,279.3,149.0,8.5,246.0,200.7,39.7,289.9,329.8,260.7,238.5,138.4,314.0,156.4,166.9,203.7,341.6,248.3,242.0,128.9,282.7,161.6,199.7,112.1,416.8,229.5,101.7,124.9,202.3,175.4,100.3,223.1,119.0,170.7,192.1,309.4,368.4,231.7,255.9,219.5,177.9,218.8,248.1,215.8,2066.0,210.9,242.7,145.6,189.5,204.1,151.2,169.4,138.5,225.2,0.0,170.4,273.2,174.6,325.7,289.5,202.3,308.0,139.9,190.1,298.1,223.1,185.7,77.3,209.7,140.7
VX,110.9,182.9,216.5,130.8,79.6,182.2,300.0,210.3,161.0,482.9,142.0,221.2,33.2,70.3,112.6,442.5,172.4,156.8,312.1,32.0,471.4,55.2,179.8,44.3,233.4,148.5,69.2,298.3,54.3,86.7,282.8,217.0,122.3,94.5,224.1,148.3,87.4,286.1,56.2,200.5,191.3,71.9,164.4,112.9,152.8,95.8,73.6,209.8,148.2,123.8,116.3,38.8,176.7,83.4,269.7,141.9,232.1,162.3,359.0,48.8,445.5,130.2,187.7,123.7,169.7,124.8,157.6,190.5,45.1,170.6,238.6,143.6,191.4,66.8,91.0,284.5,49.1,113.2,83.2,183.2,2211.4,275.9,192.1,73.8,33.6,171.5,35.4,52.7,105.9,67.6,191.9,0.0,108.3,9.7,312.8,126.3,172.5,143.1,197.2,220.3,121.1,105.0,20.8,114.9,44.8,164.3
VZ,203.6,292.2,165.7,240.1,106.2,105.8,250.1,319.6,270.3,374.5,91.2,181.1,76.9,179.6,36.2,334.1,281.7,266.1,219.7,126.4,363.0,54.0,132.0,117.0,342.7,120.7,178.5,199.3,163.6,196.0,208.9,157.3,169.2,67.4,125.1,92.6,192.8,216.1,165.5,309.8,114.9,181.2,273.7,118.0,168.2,12.7,66.5,319.1,78.4,233.1,225.6,71.2,219.1,151.6,195.8,251.2,341.4,271.6,468.3,158.1,337.1,53.8,297.0,233.0,279.0,234.1,266.9,299.8,154.4,119.8,141.7,87.2,129.6,113.4,83.9,185.5,158.4,62.4,151.4,292.5,2162.5,176.9,301.4,168.2,106.3,280.8,144.7,125.4,215.2,168.5,301.2,109.2,0.0,99.6,236.4,95.5,96.1,34.7,306.5,143.9,144.7,77.9,88.7,224.2,64.8,273.6
