from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
HQ,404.9,132.5,251.7,263.7,283.1,185.8,449.2,345.8,289.1,377.5,202.0,223.0,388.9,407.0,292.1,299.5,416.4,417.8,308.7,268.6,312.4,333.8,270.5,394.5,267.0,362.9,242.1,205.3,229.6,203.6,280.9,185.3,235.4,158.6,261.1,353.7,225.8,373.4,234.3,226.9,266.0,234.5,369.5,250.8,270.4,0.0,405.4,308.9,272.1,250.4,347.4,246.4,353.5,294.0,328.9,466.5,282.0,300.0,440.7,492.6,280.0,310.4,383.1,323.7,141.9,226.8,240.8,218.2,259.5,228.8,290.7,218.3,144.9,304.5,325.5,286.6,93.9,238.1,321.8,224.6,258.9,365.9,439.4,270.7,260.9,377.6,239.3,316.1,220.3,437.5,285.7,286.7,274.5,480.8,385.3,193.0,1933.2,187.0,224.5,295.9,278.8,180.3,373.8,285.2,403.0,155.0,285.1,201.1,455.7,360.4,213.0,255.0,42.7,213.2,436.3,233.0,302.4,282.3,458.9,422.1,271.1,183.1,400.0,265.3,237.7,430.1,258.3,341.2,110.5,433.1,349.7,401.3,378.1,223.4,328.1,149.5,129.6,362.8,204.0,292.1,437.5,309.5
HT,152.9,300.6,272.3,260.7,196.2,376.8,238.6,290.2,176.4,273.1,257.1,294.8,192.2,302.6,312.7,207.9,164.4,197.6,172.8,208.8,246.1,202.1,461.5,10.2,241.9,158.7,433.1,396.3,287.3,254.1,209.3,376.3,322.5,332.8,258.5,323.5,416.8,249.0,275.0,417.9,263.0,243.9,185.3,179.2,245.3,406.0,0.0,228.6,200.5,247.4,150.7,288.2,76.4,185.3,204.5,362.1,266.7,228.4,336.3,201.8,169.7,218.8,186.4,217.3,310.0,236.2,187.2,300.2,187.9,266.1,131.4,409.3,335.9,198.1,233.9,171.9,302.9,247.5,347.2,201.6,449.9,32.8,335.0,158.0,281.5,271.2,430.3,161.9,274.5,333.1,294.8,150.8,255.3,270.2,260.9,384.0,1815.1,271.8,415.5,305.0,256.2,250.8,153.6,260.1,151.0,329.2,213.5,307.0,245.1,108.4,263.5,264.4,367.1,304.8,173.5,304.0,187.7,276.4,248.3,187.7,226.2,374.1,295.6,241.2,278.0,179.7,204.7,87.9,319.5,181.1,225.3,276.9,167.5,232.8,221.7,317.6,320.6,256.4,316.8,156.2,333.1,308.9
HV,252.7,240.7,166.8,200.8,151.6,192.1,310.2,56.0,52.7,155.0,197.2,184.6,184.4,184.5,184.1,148.0,237.0,269.5,156.1,148.9,11.9,106.5,329.7,190.0,182.0,210.3,301.3,264.5,182.1,194.2,149.4,285.3,123.7,272.9,198.6,89.3,285.0,216.3,211.0,268.1,203.1,184.0,216.9,119.3,185.4,346.1,200.9,0.0,140.6,187.5,149.7,228.3,150.5,143.0,176.3,244.0,206.8,168.5,218.2,288.1,127.4,158.9,178.6,171.1,250.1,176.3,129.2,179.8,128.0,156.6,138.1,277.5,182.3,151.9,174.0,68.5,243.0,187.6,210.1,141.7,318.1,144.8,216.9,72.5,157.3,225.0,298.5,163.5,148.1,215.0,60.6,134.1,195.4,342.8,236.3,252.2,1887.7,218.1,283.7,70.8,196.3,191.5,226.2,200.2,223.6,269.3,153.6,247.1,321.5,178.6,203.6,202.3,307.2,174.8,231.8,160.8,57.1,216.5,320.9,217.6,126.1,242.3,177.5,181.3,172.8,225.6,144.8,136.7,259.6,253.7,197.1,248.7,240.1,170.8,175.5,257.7,267.9,210.2,165.6,139.5,215.0,250.1
ID,203.5,190.8,162.5,141.6,22.8,267.0,246.8,201.5,87.7,300.5,147.3,185.0,255.7,330.0,204.6,80.1,215.0,156.8,107.3,99.0,157.4,252.0,351.7,200.9,132.1,141.7,323.3,286.5,177.5,144.3,8.7,266.5,212.7,225.0,148.7,234.8,307.0,144.5,161.1,308.1,153.2,134.1,154.5,21.5,135.5,296.2,211.8,139.9,0.0,137.6,221.0,178.4,161.4,33.7,104.5,389.5,156.9,27.8,363.7,250.1,55.6,91.0,249.9,99.3,200.2,122.3,56.6,190.4,18.9,156.3,89.3,299.5,226.1,80.1,106.1,214.0,193.1,137.7,237.4,91.8,340.1,172.3,362.4,69.3,171.7,153.2,320.5,93.6,164.7,360.5,206.1,85.3,145.5,279.4,164.5,274.2,1824.3,168.2,305.7,216.3,146.4,141.6,113.5,150.3,201.6,219.4,10.8,197.2,258.1,160.6,153.7,152.4,249.6,195.0,224.1,194.2,202.6,166.6,257.5,238.3,248.4,264.3,323.0,131.4,168.2,230.3,40.4,151.4,209.7,231.7,125.3,176.9,176.7,120.9,103.7,207.8,218.0,138.4,207.8,90.7,360.5,200.2
IG,250.5,169.2,122.9,47.4,128.7,222.0,294.8,248.5,134.7,315.2,125.7,145.4,326.6,344.7,163.3,145.1,262.0,263.4,154.3,114.2,204.4,271.5,330.1,332.2,38.3,208.5,301.7,264.9,137.9,122.7,126.5,244.9,173.1,201.4,109.1,291.4,285.4,219.0,143.6,298.0,15.6,112.5,215.1,96.4,89.2,274.6,343.1,186.9,117.7,0.0,285.1,156.8,184.5,139.6,174.5,404.2,141.8,145.6,378.4,299.4,125.6,156.0,320.8,169.3,178.6,104.8,86.4,150.8,105.1,116.7,136.3,277.9,204.5,150.1,171.1,224.3,171.5,116.1,197.8,52.2,318.5,303.6,377.1,116.3,132.1,223.2,298.9,161.7,125.1,375.2,223.4,132.3,105.9,326.4,230.9,252.6,1871.3,140.4,284.1,233.6,106.8,119.4,219.4,104.0,248.6,197.8,130.7,175.6,301.3,206.0,132.1,133.0,235.7,155.4,271.1,154.6,240.1,145.0,304.5,285.3,208.8,242.7,337.7,49.0,128.6,277.3,103.9,198.4,188.1,278.7,195.3,246.9,223.7,101.4,173.7,186.2,189.2,208.4,167.4,137.7,375.2,184.0
IH,133.8,290.1,199.9,287.4,212.8,208.4,254.2,130.3,209.0,189.3,290.5,200.9,65.5,218.8,200.4,224.5,210.3,213.5,189.4,225.4,141.9,118.3,346.0,134.0,258.5,192.1,317.6,280.8,198.4,270.7,225.9,301.6,156.8,336.2,205.2,137.2,301.3,261.1,287.1,284.4,315.8,235.0,211.3,195.8,261.9,352.6,144.9,140.7,217.1,283.4,0.0,304.8,94.5,201.9,221.1,278.3,237.9,261.8,252.5,171.8,186.3,235.4,59.7,233.9,299.5,278.2,205.7,196.1,216.7,172.9,164.8,293.8,198.6,214.7,250.5,111.7,269.5,273.6,226.4,237.3,334.4,115.1,251.2,174.6,173.6,287.8,314.8,178.5,164.4,249.3,117.5,167.4,218.6,286.8,282.3,268.5,1831.7,294.6,300.0,127.7,222.9,284.8,170.2,276.7,196.9,330.6,228.0,329.2,384.0,181.0,292.9,284.1,313.7,191.1,112.9,177.1,106.7,272.9,351.9,98.7,142.4,258.6,211.8,298.3,189.1,106.7,230.8,80.7,302.9,200.8,241.9,293.5,184.1,248.0,238.3,307.1,264.4,259.9,181.3,172.8,249.3,281.2
IJ,270.4,144.3,160.8,129.2,148.6,220.5,313.7,268.4,154.6,367.4,100.8,183.3,322.6,396.9,202.9,165.0,281.9,282.6,174.2,134.1,224.3,309.4,305.2,267.8,132.5,228.4,276.8,240.0,175.8,97.8,146.4,220.0,211.0,176.5,131.2,301.7,260.5,234.4,114.6,261.6,131.5,100.0,235.0,116.3,135.9,249.7,278.7,206.8,137.6,115.9,281.1,0.0,228.3,159.5,194.4,456.4,122.8,165.5,430.6,317.0,145.5,175.9,316.8,189.2,153.7,88.2,108.2,188.7,144.7,154.6,156.2,253.0,179.6,170.0,191.0,269.0,146.6,103.6,235.7,90.1,293.6,239.2,429.3,136.2,170.0,243.1,274.0,181.6,163.0,427.4,261.3,152.2,143.8,346.3,254.4,227.7,1891.2,121.7,259.2,271.5,144.7,95.1,239.3,150.7,268.5,172.9,148.5,150.7,325.0,225.9,107.2,120.5,210.8,193.3,291.0,192.5,272.3,132.5,322.7,305.2,246.7,217.8,389.9,130.8,166.5,297.2,123.8,218.3,163.2,298.6,215.2,266.8,243.6,88.9,193.6,161.3,171.5,228.3,205.3,157.6,427.4,166.1
IO,89.4,237.1,208.8,197.2,132.7,313.3,175.1,226.7,112.9,209.6,193.6,231.3,128.7,239.1,250.9,144.4,100.9,133.4,109.3,145.3,182.6,138.6,398.0,39.4,178.4,95.2,369.6,332.8,223.8,190.6,145.8,312.8,259.0,269.3,195.0,260.0,353.3,185.5,211.5,354.4,199.5,180.4,128.0,115.7,181.8,342.5,50.3,165.1,137.0,183.9,94.0,224.7,0.0,121.8,141.0,298.6,203.2,164.9,272.8,136.0,106.2,155.3,122.9,153.8,246.5,168.6,125.6,236.7,136.6,202.6,67.9,345.8,272.4,134.6,170.4,115.2,239.4,184.0,283.7,138.1,386.4,8.7,271.5,94.5,218.0,207.7,366.8,98.4,211.0,269.6,231.3,87.3,191.8,206.7,202.2,320.5,1751.6,214.5,352.0,241.5,192.7,187.9,90.1,196.6,87.5,265.7,147.9,243.5,185.4,42.5,200.0,198.7,303.6,241.3,110.0,240.5,124.2,212.9,184.8,124.2,162.7,310.6,232.1,177.7,214.5,116.2,150.7,24.4,256.0,117.6,161.8,213.4,104.0,169.3,158.2,254.1,264.3,192.9,254.1,92.7,269.6,246.5
IZ,200.7,202.7,174.4,153.5,10.8,278.9,234.7,213.4,99.6,312.4,159.2,196.9,252.9,341.9,216.5,92.0,212.2,123.0,104.5,110.9,169.3,263.9,363.6,198.1,144.0,107.9,335.2,298.4,189.4,156.2,52.5,278.4,224.6,234.9,160.6,246.7,318.9,115.2,177.1,320.0,165.1,146.0,120.7,33.4,147.4,308.1,209.0,151.8,43.7,149.5,218.2,190.3,158.6,0.0,70.7,401.4,168.8,71.6,375.6,249.6,21.8,102.9,247.1,65.5,212.1,138.3,100.4,202.3,24.4,168.2,86.5,311.4,238.0,46.3,118.0,225.9,205.0,149.6,249.3,103.7,352.0,169.5,374.3,81.2,183.6,119.4,332.4,59.8,176.6,372.4,218.0,82.5,157.4,267.3,130.7,286.1,1812.2,180.1,317.6,228.2,158.3,153.5,79.7,162.2,198.8,231.3,56.7,209.1,249.1,153.8,165.6,164.3,269.2,206.9,221.3,206.1,217.3,178.5,243.7,235.5,260.3,276.2,334.9,143.3,180.1,227.5,84.2,148.6,221.6,228.9,91.5,143.1,146.6,132.8,69.9,219.7,229.9,104.6,218.9,87.9,372.4,212.1
JE,198.7,249.5,221.2,209.6,91.1,325.7,208.4,239.1,125.3,338.1,206.0,243.7,250.9,367.6,261.6,156.8,210.2,146.5,90.8,157.7,195.0,289.6,410.4,196.1,190.8,80.6,382.0,345.2,236.2,203.0,132.8,325.2,271.4,281.7,207.4,272.4,365.7,44.4,223.9,366.8,211.9,192.8,87.2,113.7,194.2,354.9,207.0,177.5,124.0,196.3,209.4,237.1,132.7,80.2,0.0,427.1,215.6,151.9,401.3,247.6,48.4,167.7,245.1,56.2,258.9,185.1,136.1,249.1,104.7,215.0,109.3,358.2,284.8,37.0,182.8,260.4,251.8,196.4,296.1,150.5,398.8,167.5,400.0,106.9,230.4,73.1,379.2,32.5,223.4,398.1,243.7,74.0,204.2,240.0,56.3,332.9,1784.9,220.7,364.4,253.9,205.1,199.7,102.5,209.0,196.8,278.1,137.0,255.9,214.9,154.2,212.4,213.3,308.3,253.7,219.3,252.9,243.0,225.3,218.1,233.5,307.1,323.0,360.6,190.1,226.9,225.5,164.5,146.6,268.4,226.9,20.7,72.3,119.3,181.7,60.6,266.5,269.5,88.9,265.7,66.7,398.1,257.8
JF,378.7,379.8,272.8,386.4,379.6,298.1,437.2,260.0,280.7,78.3,400.8,290.6,310.4,48.9,288.4,376.0,363.0,396.2,384.1,376.9,215.9,255.3,435.7,316.0,405.6,357.3,407.3,370.5,288.1,392.8,377.4,391.3,229.7,423.9,294.9,275.2,391.0,447.6,365.7,374.1,388.7,324.7,383.9,347.3,413.4,442.3,326.9,212.4,368.6,373.1,268.9,431.9,275.0,371.0,403.1,0.0,327.6,396.5,47.8,414.1,355.4,386.9,304.6,399.1,389.2,372.0,355.3,285.8,356.0,262.6,330.0,383.5,288.3,379.9,402.0,208.1,359.2,363.3,316.1,327.0,424.1,287.4,46.5,300.5,263.3,453.0,404.5,360.5,254.1,94.5,189.2,362.1,308.3,468.8,459.5,358.2,2013.7,415.5,389.7,199.4,312.6,394.5,352.2,428.2,349.6,420.3,381.6,418.9,443.7,307.0,383.9,372.1,395.7,280.8,357.8,266.8,223.9,362.6,446.9,343.6,232.1,348.3,190.7,388.0,278.8,351.6,372.8,262.7,375.8,379.7,423.9,475.5,366.1,335.8,403.5,396.8,346.9,438.2,271.6,367.5,44.6,369.8
JO,277.1,143.4,93.6,135.9,155.3,219.6,321.4,254.2,161.3,285.9,99.9,116.1,297.3,315.4,134.0,171.7,288.6,290.0,180.9,140.8,220.8,242.2,304.3,302.9,139.2,235.1,275.9,239.1,108.6,65.1,153.1,219.1,143.8,156.5,44.0,262.1,259.6,245.6,38.0,260.7,138.2,12.7,241.7,123.0,142.6,248.8,313.8,217.3,144.3,122.6,255.8,131.0,261.9,166.2,201.1,374.9,0.0,172.2,349.1,326.0,152.2,182.6,291.5,195.9,152.8,60.0,113.0,121.5,131.7,87.4,162.9,252.1,178.7,176.7,197.7,195.0,145.7,51.3,168.5,91.9,292.7,274.3,347.8,142.9,102.8,249.8,273.1,188.3,95.8,345.9,194.1,158.9,73.2,353.0,257.5,226.8,1897.9,114.6,258.3,204.3,59.5,90.8,246.0,157.4,275.2,152.9,157.3,91.2,327.9,232.6,56.2,44.4,209.9,126.1,344.7,125.3,210.8,34.9,331.1,330.5,179.5,216.9,308.4,137.5,99.3,338.5,130.5,249.6,162.3,305.3,221.9,273.5,250.3,23.8,200.3,160.4,163.4,235.0,138.1,164.3,345.9,42.1
JV,229.9,217.2,188.9,168.0,49.2,293.4,273.2,227.9,114.1,326.9,173.7,211.4,282.1,356.4,231.0,106.5,241.4,183.2,133.7,125.4,183.8,278.4,378.1,227.3,158.5,168.1,349.7,312.9,203.9,170.7,17.5,292.9,239.1,249.4,175.1,261.2,333.4,170.9,187.5,334.5,179.6,160.5,174.7,47.9,161.9,322.6,238.2,166.3,26.3,164.0,240.6,204.8,187.8,60.1,130.9,415.9,183.3,0.0,390.1,276.5,82.0,117.4,276.3,125.7,226.6,152.8,85.7,216.8,45.3,182.7,115.7,325.9,252.5,106.5,132.5,240.4,219.5,164.1,263.8,118.2,366.5,198.7,388.8,95.7,198.1,179.6,346.9,120.0,191.1,386.9,232.5,111.7,171.9,305.8,190.9,300.6,1850.7,194.6,332.1,242.7,172.8,168.0,139.9,176.7,228.0,245.8,13.3,223.6,284.5,183.0,180.1,178.8,283.7,221.4,250.5,220.6,229.0,193.0,282.2,264.7,274.8,290.7,349.4,157.8,194.6,256.7,69.5,177.8,236.1,258.1,151.7,203.3,203.1,147.3,130.1,234.2,244.4,164.8,233.4,117.1,386.9,226.6
JX,362.9,364.0,257.0,370.6,363.8,282.3,421.4,244.2,264.9,62.5,385.0,274.8,294.6,33.1,272.6,360.2,347.2,380.4,368.3,361.1,200.1,239.5,419.9,300.2,389.8,341.5,391.5,354.7,272.3,377.0,361.6,375.5,213.9,408.1,279.1,259.4,375.2,431.8,349.9,358.3,372.9,308.9,368.1,331.5,397.6,426.5,311.1,196.6,352.8,357.3,253.1,416.1,259.2,355.2,387.3,37.8,311.8,380.7,0.0,398.3,339.6,371.1,288.8,383.3,373.4,356.2,339.5,270.0,340.2,246.8,314.2,367.7,272.5,364.1,386.2,192.3,343.4,347.5,300.3,311.2,408.3,271.6,0.2,284.7,247.5,437.2,388.7,344.7,238.3,78.7,173.4,346.3,292.5,453.0,443.7,342.4,1997.9,399.7,373.9,183.6,296.8,378.7,336.4,412.4,333.8,404.5,365.8,403.1,427.9,291.2,368.1,356.3,379.9,265.0,342.0,251.0,208.1,346.8,431.1,327.8,216.3,332.5,174.9,372.2,263.0,335.8,357.0,246.9,360.0,363.9,408.1,459.7,350.3,320.0,387.7,381.0,331.1,422.4,255.8,351.7,3.1,354.0
KD,41.2,340.3,312.0,291.1,235.9,324.8,277.3,246.7,216.1,305.7,296.8,317.3,100.3,337.5,316.8,249.9,58.5,236.6,212.5,248.5,258.3,234.7,462.4,170.0,281.6,200.7,434.0,397.2,329.3,293.8,249.0,416.0,256.4,374.5,298.2,253.6,417.7,284.2,310.6,400.8,305.0,283.6,234.4,218.9,285.0,445.7,180.9,268.3,240.2,287.1,167.8,330.2,130.5,225.0,244.2,394.7,306.4,268.1,368.9,0.0,209.4,258.5,105.3,257.0,349.7,271.8,228.8,312.5,239.8,289.3,171.1,410.2,315.0,237.8,273.6,211.3,342.6,287.2,342.8,241.3,450.8,151.1,367.6,197.7,290.0,310.9,431.2,201.6,280.8,365.7,233.9,190.5,295.0,309.9,305.4,384.9,1854.8,317.7,416.4,244.1,298.2,291.1,193.3,299.8,72.4,368.9,251.1,346.7,288.6,88.4,304.5,301.9,401.4,307.5,62.5,293.5,223.1,316.1,286.3,76.7,258.8,375.0,328.2,280.9,317.7,68.7,253.9,120.5,361.5,31.5,265.0,316.6,209.5,270.4,261.4,357.3,367.5,283.0,297.7,195.9,365.7,352.0
KF,175.0,201.0,172.7,161.1,42.6,277.2,213.8,190.6,76.8,289.6,157.5,195.2,227.2,319.1,213.1,108.3,186.5,98.0,78.8,109.2,146.5,241.1,361.9,172.4,142.3,86.0,333.5,296.7,187.7,154.5,84.3,276.7,222.9,233.2,158.9,223.9,317.2,93.3,175.4,318.3,163.4,144.3,92.6,65.2,145.7,306.4,183.3,129.0,75.5,147.8,185.7,188.6,109.0,31.7,48.8,378.6,167.1,103.4,352.8,223.9,0.0,119.2,221.4,43.6,210.4,136.6,87.6,200.6,56.2,166.5,60.8,309.7,236.3,24.4,134.3,211.9,203.3,147.9,247.6,102.0,350.3,143.8,351.5,58.4,181.9,97.5,330.7,37.9,174.9,349.6,195.2,56.8,155.7,245.4,105.2,284.4,1790.3,172.2,315.9,205.4,156.6,151.2,54.0,160.5,173.1,229.6,88.5,207.4,220.3,130.5,163.9,164.8,267.5,205.2,195.6,204.4,194.5,176.8,223.5,209.8,258.6,274.5,312.1,141.6,178.4,201.8,116.0,122.9,219.9,203.2,69.6,121.2,124.7,133.2,48.0,218.0,221.0,82.7,217.2,62.2,349.6,209.3
KN,224.5,191.8,163.5,151.9,84.7,268.0,268.8,222.5,108.7,321.5,148.3,186.0,276.7,351.0,203.9,37.8,236.0,219.4,128.3,100.0,178.4,273.0,352.7,221.9,133.1,182.5,324.3,287.5,178.5,145.3,82.5,267.5,213.7,224.0,149.7,255.8,308.0,193.0,166.2,309.1,154.2,135.1,189.1,52.4,136.5,297.2,232.8,160.9,73.7,138.6,235.2,179.4,158.5,95.6,148.5,410.5,157.9,101.6,384.7,273.4,99.6,0.0,270.9,143.3,201.2,127.4,83.7,191.4,61.1,157.3,110.3,300.5,227.1,124.1,15.0,264.9,194.1,138.7,238.4,92.8,341.1,193.3,383.4,90.3,172.7,197.2,321.5,135.7,165.7,381.5,227.1,106.3,146.5,300.4,204.9,275.2,1845.3,163.0,306.7,237.3,147.4,142.0,175.4,151.3,222.6,220.4,86.7,198.2,275.3,180.0,154.7,155.6,250.6,196.0,245.1,195.2,226.4,167.6,278.5,259.3,249.4,265.3,344.0,132.4,169.2,251.3,101.2,172.4,210.7,252.7,169.3,220.9,197.7,124.0,147.7,208.8,211.8,182.4,208.0,111.7,381.5,200.1
KR,73.0,340.7,233.7,347.3,267.7,259.0,310.1,180.9,259.6,239.9,328.6,251.5,4.8,269.4,249.3,279.4,149.5,269.1,244.3,280.3,192.5,168.9,396.6,184.6,313.4,230.2,368.2,331.4,249.0,325.6,280.8,352.2,190.6,384.8,255.8,188.8,351.9,320.5,326.6,335.0,349.6,285.6,256.8,250.7,316.8,403.2,195.5,191.3,272.0,334.0,54.6,359.7,134.4,256.8,276.0,328.9,288.5,299.9,303.1,108.4,241.2,290.3,0.0,288.8,350.1,307.7,258.7,246.7,259.4,223.5,202.9,344.4,249.2,269.6,305.4,138.7,320.1,324.2,277.0,287.9,385.0,156.0,301.8,229.5,224.2,342.7,365.4,233.4,215.0,299.9,168.1,222.3,269.2,341.7,332.4,319.1,1886.6,343.3,350.6,178.3,273.5,322.3,225.1,331.6,136.1,381.2,285.0,379.8,316.6,117.8,344.8,333.0,364.3,241.7,52.1,227.7,154.5,323.5,404.9,37.9,193.0,309.2,262.4,312.7,239.7,45.9,276.2,152.3,336.7,140.0,296.8,348.4,239.0,296.7,293.2,357.7,307.8,327.9,232.5,227.7,299.9,330.7
KU,220.5,253.3,225.0,213.4,94.9,329.5,230.2,242.9,129.1,341.9,209.8,247.5,272.7,371.4,265.4,160.6,232.0,150.3,112.6,161.5,198.8,293.4,414.2,217.9,194.6,102.4,385.8,349.0,240.0,206.8,136.6,329.0,275.2,285.5,211.2,276.2,369.5,127.3,227.7,370.6,215.7,196.6,109.0,117.5,198.0,358.7,228.8,181.3,127.8,200.1,231.2,240.9,154.5,84.0,85.2,430.9,219.4,155.7,405.1,269.4,52.2,171.5,266.9,0.0,262.7,188.9,139.9,252.9,108.5,218.8,113.1,362.0,288.6,28.1,186.6,264.2,255.6,200.2,299.9,154.3,402.6,189.3,403.8,110.7,234.2,67.5,383.0,54.3,227.2,401.9,247.5,95.8,208.0,261.8,83.3,336.7,1806.7,224.5,368.2,257.7,208.9,203.5,106.3,212.8,218.6,281.9,140.8,259.7,236.7,176.0,216.2,217.1,312.1,257.5,241.1,256.7,246.8,229.1,239.9,255.3,310.9,326.8,364.4,193.9,230.7,247.3,168.3,168.4,272.2,248.7,106.0,155.2,141.1,185.5,18.0,270.3,273.3,52.7,269.5,88.5,401.9,261.6
KX,401.5,15.3,196.0,205.1,224.5,130.1,390.6,290.1,230.5,321.8,164.3,167.3,333.2,351.3,236.4,240.9,385.8,359.2,250.1,210.0,256.7,278.1,214.8,338.8,208.4,304.3,186.4,149.6,173.9,145.0,222.3,129.6,179.7,120.9,205.4,298.0,170.1,314.8,196.6,171.2,207.4,175.9,310.9,192.2,211.8,159.3,349.7,253.2,213.5,191.8,291.7,187.8,297.8,235.4,270.3,410.8,238.1,241.4,385.0,436.9,221.4,251.8,327.4,265.1,0.0,168.2,182.2,162.5,200.9,173.1,232.1,162.6,89.2,245.9,266.9,230.9,56.2,179.5,266.1,166.0,203.2,310.2,383.7,212.1,205.2,319.0,183.6,257.5,164.6,381.8,230.0,228.1,218.8,422.2,326.7,137.3,1874.6,149.3,168.8,240.2,223.1,121.7,315.2,226.6,372.4,117.3,226.5,163.4,397.1,329.8,154.4,196.4,112.7,157.5,380.6,177.3,246.7,244.6,400.3,366.4,215.4,127.4,344.3,206.7,182.0,374.4,199.7,285.5,72.8,402.5,291.1,342.7,319.5,164.8,269.5,7.5,73.9,304.2,148.3,233.5,381.8,271.8
KY,264.3,130.6,120.5,118.6,147.3,211.6,312.4,281.1,153.3,312.8,87.1,143.0,324.2,337.5,162.6,163.7,280.6,281.3,172.9,132.8,247.7,269.1,296.3,329.8,131.2,227.1,267.9,231.1,130.7,88.9,145.1,211.1,170.7,169.6,70.9,288.0,251.6,233.1,105.7,252.7,130.2,39.7,243.1,115.0,134.6,240.8,340.7,200.7,136.3,114.6,289.5,123.0,290.3,153.4,193.1,401.8,62.5,164.2,376.0,315.7,144.2,174.6,318.4,187.9,144.8,0.0,106.9,148.4,143.4,114.3,154.9,244.1,170.7,168.7,189.7,228.7,137.7,25.3,195.4,88.8,284.7,310.9,374.7,134.9,129.7,241.8,265.1,180.3,122.7,372.8,216.2,150.9,100.1,345.0,248.3,218.8,1889.9,112.8,250.3,231.2,81.6,81.4,238.0,149.4,267.2,164.0,147.2,137.0,322.0,222.2,99.6,40.0,197.1,153.0,289.7,152.2,240.5,49.4,321.4,357.4,206.4,208.9,335.3,129.5,126.2,291.1,132.0,276.5,154.3,297.3,213.9,265.5,242.3,26.5,192.3,152.4,162.6,213.9,165.8,156.3,372.8,92.0
LD,188.6,157.9,129.6,108.7,66.8,234.1,232.9,186.6,72.8,285.6,114.4,152.1,240.8,315.1,171.7,89.2,200.1,200.8,92.4,66.1,142.5,237.1,318.8,186.0,99.2,146.6,290.4,253.6,144.6,111.4,64.6,233.6,179.8,192.1,115.8,219.9,274.1,152.6,128.2,275.2,120.3,101.2,162.6,34.5,102.6,263.3,196.9,125.0,55.8,104.7,206.1,145.5,146.5,77.7,112.6,374.6,124.0,83.7,348.8,237.5,63.7,100.1,235.0,107.4,167.3,89.4,0.0,157.5,43.2,123.4,74.4,266.6,193.2,88.2,115.2,199.1,160.2,104.8,204.5,58.9,307.2,128.7,347.5,54.4,138.8,161.3,287.6,99.8,131.8,345.6,191.2,70.4,112.6,264.5,172.6,241.3,1809.4,129.1,272.8,201.4,113.5,108.7,157.5,117.4,186.7,186.5,68.8,164.3,243.2,141.7,120.8,121.7,216.7,162.1,209.2,161.3,187.7,133.7,240.9,223.4,215.5,231.4,308.1,98.5,135.3,215.4,25.0,136.5,176.8,216.8,133.4,185.0,161.8,88.0,111.8,174.9,177.9,133.4,174.9,75.8,345.6,167.3
LG,304.8,202.6,33.4,144.7,182.1,98.1,348.2,193.4,188.1,225.1,159.1,4.7,236.5,254.6,73.8,198.5,289.1,322.3,207.7,167.6,160.0,181.4,235.7,242.1,163.9,261.9,207.3,170.5,11.3,151.1,179.9,191.3,83.0,234.8,53.2,201.3,191.0,272.4,124.0,174.1,147.0,83.0,268.5,149.8,169.4,242.3,253.0,156.5,171.1,131.4,195.0,190.2,201.1,193.0,227.9,314.1,85.9,199.0,288.3,340.2,179.0,209.4,230.7,222.7,212.0,130.3,139.8,0.0,158.5,45.2,189.7,183.5,88.3,203.5,224.5,134.2,159.2,121.6,108.3,85.3,224.1,213.5,287.0,169.7,42.6,276.6,204.5,215.1,53.6,285.1,133.3,185.7,66.6,379.8,284.3,158.2,1924.7,173.8,189.7,143.5,70.9,152.8,278.3,184.2,275.7,231.2,184.1,177.2,354.7,233.1,142.2,130.4,195.7,4.5,283.9,80.6,150.0,120.9,357.9,269.7,118.7,148.3,247.6,146.3,19.4,277.7,157.3,188.8,175.8,305.8,248.7,300.3,277.1,94.1,227.1,219.6,146.9,261.8,16.5,191.1,285.1,128.1
