from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
JG,329.5,273.9,296.2,466.4,571.4,576.3,270.0,629.9,346.5,443.2,370.2,615.1,484.0,395.0,440.1,412.7,739.9,182.9,496.4,418.5,181.6,229.3,350.3,692.1,269.2,576.1,422.4,559.5,376.1,191.6,440.3,405.9,407.9,442.3,380.7,343.7,589.3,548.4,449.6,422.6,175.9,327.4,255.5,180.9,414.8,567.7,204.3,396.0,91.0,629.6,0.0,651.4,442.1,538.5,565.9,400.5,276.8,512.4,345.5,365.1,453.3,271.6,410.5,396.0,563.7,475.4,312.2,458.2,289.0,281.6,629.5,408.1,473.9,591.2,737.3,306.1,246.6,404.3,446.2,234.3,427.1,252.3,214.5,474.8,508.9,461.3,205.5,536.0,530.4,465.6,299.1,436.6,405.3,596.6,503.8,427.8,423.8,361.6,226.3,760.9,273.5,708.1,655.3,169.9,402.3,511.1,534.5,192.1,415.7,412.6,598.6,307.9,360.8,724.9,200.7,281.0,1775.4,547.4,274.8,360.1,364.5,553.3,77.4,383.4,418.9,668.0,335.2,557.4,451.7,587.9,553.6,263.9,511.8,361.2,627.5,284.1,266.6,303.0,297.0,441.0,291.0,401.1,208.5,657.5,295.3,272.1,620.2,304.7,638.0,245.0,418.1,100.4,526.3,280.0,494.5,670.3,418.2,514.3,535.8,229.9,381.0,575.6,300.8,300.2,418.8,471.9
JM,436.2,380.6,598.0,459.9,498.0,383.4,531.6,155.0,590.1,444.8,672.0,347.8,220.5,312.9,416.0,330.6,291.9,480.5,348.0,394.4,539.0,619.9,441.6,217.2,530.8,531.5,424.0,382.0,215.5,549.0,265.1,323.8,709.7,360.2,298.6,450.4,376.4,448.3,451.2,247.4,566.5,629.2,517.1,538.3,332.7,561.2,561.7,371.9,596.5,416.7,599.0,0.0,429.7,465.1,50.9,376.4,538.4,505.9,452.2,341.0,446.8,468.1,386.4,397.6,399.0,176.7,467.9,256.6,395.7,583.4,344.8,384.0,243.3,430.6,376.3,450.8,463.1,380.2,439.7,591.7,163.6,554.1,605.1,392.7,435.5,454.8,562.9,529.5,382.0,290.4,443.8,354.5,272.8,527.8,390.0,403.7,399.7,663.4,583.7,399.9,575.3,111.5,180.4,560.5,378.4,504.6,386.1,540.0,391.6,414.2,529.8,414.6,430.6,363.9,508.8,523.1,1503.3,507.8,447.7,603.7,666.3,78.4,542.0,301.3,336.8,260.3,456.0,501.8,319.2,543.3,340.2,621.3,505.3,487.1,359.1,381.9,624.0,423.8,403.7,416.9,513.1,377.0,536.6,344.1,440.0,533.7,145.3,498.5,324.6,546.8,242.9,567.5,519.8,523.6,449.9,331.6,394.1,469.7,387.4,562.8,624.6,449.7,421.6,421.0,394.7,323.5
JN,217.1,192.2,424.9,307.2,412.2,417.1,354.8,452.7,417.0,110.6,498.9,455.9,306.8,217.8,205.3,235.5,589.6,307.4,319.2,183.7,365.9,446.8,107.4,514.9,357.7,416.9,89.8,400.3,198.9,375.9,263.1,228.7,536.6,265.1,203.5,213.1,430.1,389.2,117.0,245.4,393.4,456.1,344.0,365.2,237.6,408.5,388.6,161.2,423.4,470.4,425.9,474.2,0.0,379.3,388.7,147.7,365.3,353.2,233.1,130.3,294.1,295.0,157.7,63.4,404.5,298.2,294.8,281.0,176.6,410.3,470.3,173.3,296.7,432.0,560.1,277.7,290.0,169.5,287.0,418.6,249.9,381.0,432.0,297.6,349.7,302.1,389.8,376.8,353.2,288.4,270.7,259.4,228.1,437.4,344.6,175.0,189.0,490.3,410.6,583.7,402.2,530.9,478.1,387.4,35.7,351.9,357.3,366.9,180.9,80.0,439.4,149.1,96.4,547.7,335.7,319.8,1639.5,388.2,274.6,430.6,493.2,376.1,368.9,206.2,241.7,508.8,245.6,398.2,274.5,428.7,394.4,448.2,352.6,268.0,468.3,208.8,450.9,250.7,184.6,206.2,309.8,166.3,363.5,480.3,266.9,335.2,443.0,295.2,460.8,373.7,240.9,394.4,367.1,350.5,335.3,501.2,125.5,355.1,358.6,389.7,451.5,416.4,248.5,247.9,184.0,294.7
JO,386.8,331.2,548.6,71.4,40.4,170.0,482.2,430.1,540.7,409.3,622.6,208.8,448.5,362.3,380.5,377.2,333.6,431.1,460.9,358.9,489.6,570.5,407.6,423.0,481.4,175.2,388.5,153.2,340.6,499.6,404.8,370.4,660.3,406.8,345.2,401.0,183.0,142.1,415.7,387.1,517.1,579.8,467.7,488.9,379.3,161.4,512.3,336.4,547.1,223.3,549.6,437.9,394.2,0.0,400.4,340.9,489.0,106.1,402.8,305.5,122.8,418.7,350.9,362.1,157.4,439.9,418.5,422.7,346.3,534.0,223.2,348.5,438.4,184.9,308.7,401.4,413.7,344.7,90.6,542.3,391.6,504.7,555.7,439.3,39.0,130.8,513.5,129.7,494.9,430.1,394.4,401.1,369.8,266.1,97.5,368.2,364.2,614.0,534.3,332.3,525.9,408.8,386.2,511.1,342.9,180.6,499.0,490.6,356.1,378.7,268.1,365.2,395.1,296.3,459.4,473.7,1513.0,216.9,398.3,554.3,616.9,373.2,492.6,347.9,383.4,261.7,406.6,226.9,416.2,187.0,147.3,571.9,105.5,437.7,221.2,332.5,574.6,374.4,354.3,381.4,463.7,341.5,487.2,308.8,390.6,484.3,340.1,449.1,305.6,497.4,382.6,518.1,120.0,474.2,93.6,264.0,358.6,113.4,500.3,513.4,575.2,195.4,372.2,371.6,359.2,436.4
JY,385.2,329.6,547.0,408.9,447.0,332.4,480.6,104.0,539.1,393.8,621.0,296.8,169.5,264.7,365.0,266.0,240.9,429.5,297.0,343.4,488.0,568.9,390.6,166.2,479.8,480.5,373.0,331.0,164.5,498.0,205.3,272.8,658.7,309.2,247.6,399.4,325.4,397.3,384.7,196.4,515.5,578.2,466.1,487.3,281.7,510.2,510.7,320.9,545.5,370.4,548.0,85.4,378.7,414.1,0.0,325.4,487.4,454.9,401.2,290.0,395.8,417.1,335.4,346.6,348.0,125.7,416.9,205.6,344.7,532.4,283.4,333.0,192.3,379.6,325.3,399.8,412.1,329.2,388.7,540.7,112.6,503.1,554.1,341.7,384.5,403.8,511.9,478.5,331.0,239.4,392.8,303.5,221.8,476.8,339.0,352.7,348.7,612.4,532.7,348.9,524.3,142.1,129.4,509.5,327.4,453.6,335.1,489.0,340.6,363.2,478.8,363.6,379.6,312.9,457.8,472.1,1452.3,456.8,396.7,552.7,615.3,27.4,491.0,250.3,285.8,209.3,405.0,450.8,268.2,489.1,289.2,570.3,454.3,412.9,308.1,330.9,573.0,372.8,352.7,365.9,462.1,326.0,485.6,293.1,389.0,482.7,94.3,447.5,273.6,495.8,185.1,515.8,468.8,472.6,398.9,280.6,351.1,418.7,336.4,511.8,573.6,398.7,370.6,370.0,343.7,272.5
KA,220.7,165.1,382.5,264.8,369.8,374.7,316.1,410.3,374.6,153.7,456.5,413.5,264.4,178.2,142.9,193.1,547.2,265.0,276.8,121.3,323.5,404.4,150.5,472.5,315.3,374.5,132.9,357.9,156.5,333.5,220.7,186.3,494.2,222.7,161.1,234.9,387.7,346.8,160.1,203.0,351.0,413.7,301.6,322.8,195.2,366.1,346.2,98.8,381.0,428.0,383.5,431.8,138.6,336.9,346.3,0.0,322.9,310.8,236.7,67.9,251.7,252.6,9.9,106.5,362.1,255.8,252.4,238.6,180.2,367.9,427.9,110.9,254.3,389.6,517.7,235.3,247.6,107.1,244.6,376.2,207.5,338.6,389.6,255.2,307.3,259.7,347.4,334.4,310.8,246.0,228.3,217.0,185.7,395.0,302.2,27.2,126.6,447.9,368.2,541.3,359.8,488.5,435.7,345.0,87.3,309.5,314.9,324.5,118.5,123.1,397.0,192.2,139.5,505.3,293.3,307.6,1597.1,345.8,232.2,388.2,450.8,333.7,326.5,163.8,199.3,466.4,240.5,355.8,232.1,386.3,352.0,405.8,310.2,271.6,425.9,166.4,408.5,208.3,188.2,143.8,297.6,103.9,321.1,437.9,224.5,318.2,400.6,283.0,418.4,331.3,198.5,352.0,324.7,308.1,292.9,458.8,103.0,312.7,316.2,347.3,409.1,374.0,206.1,205.5,121.6,252.3
KB,250.0,278.6,205.6,400.3,505.3,510.2,112.0,563.8,197.7,437.2,279.6,549.0,417.9,328.9,374.0,346.6,673.8,70.1,430.3,352.4,128.6,215.3,344.3,626.0,111.2,510.0,416.4,493.4,310.0,138.6,374.2,339.8,317.3,376.2,314.6,337.7,523.2,482.3,443.6,356.5,173.4,236.8,97.5,127.9,348.7,501.6,151.3,329.9,230.4,563.5,232.9,585.3,436.1,472.4,499.8,334.4,0.0,446.3,266.0,299.0,387.2,166.5,344.4,390.0,497.6,409.3,183.4,392.1,263.5,191.0,563.4,342.0,407.8,525.1,671.2,177.3,117.8,338.2,380.1,181.3,361.0,161.7,200.5,408.7,442.8,395.2,152.5,469.9,464.3,399.5,170.3,370.5,339.2,530.5,437.7,361.7,357.7,271.0,173.3,694.8,182.9,642.0,589.2,155.9,396.3,445.0,468.4,139.1,349.6,406.6,532.5,301.9,354.8,658.8,98.4,123.0,1706.8,481.3,146.0,211.3,273.9,487.2,175.9,317.3,352.8,601.9,258.5,491.3,385.6,521.8,487.5,210.9,445.7,203.2,561.4,155.3,213.6,159.5,255.5,374.9,133.0,335.0,126.2,591.4,166.5,114.1,554.1,146.7,571.9,154.4,352.0,201.4,460.2,131.2,428.4,604.2,352.1,448.2,469.7,176.9,232.2,509.5,284.4,165.3,352.7,405.8
KC,365.7,310.1,527.5,50.3,120.6,112.2,461.1,372.3,519.6,388.2,601.5,151.0,492.1,338.4,359.4,356.1,275.8,410.0,439.8,337.8,468.5,549.4,386.5,365.2,460.3,154.1,367.4,95.4,319.5,478.5,383.7,349.3,639.2,385.7,324.1,379.9,125.2,84.3,394.6,366.0,496.0,558.7,446.6,467.8,358.2,103.6,491.2,315.3,526.0,165.5,528.5,380.1,373.1,87.7,342.6,319.8,467.9,0.0,381.7,284.4,101.7,397.6,329.8,341.0,99.6,448.3,397.4,401.6,325.2,512.9,165.4,327.4,417.3,127.1,250.9,380.3,392.6,323.6,69.5,521.2,435.2,483.6,534.6,418.2,58.1,109.7,492.4,71.9,473.8,409.0,373.3,380.0,348.7,245.0,39.7,347.1,343.1,592.9,513.2,274.5,504.8,351.0,328.4,490.0,321.8,159.5,477.9,469.5,335.0,357.6,247.0,344.1,374.0,238.5,438.3,452.6,1403.4,195.8,377.2,533.2,595.8,315.4,471.5,326.8,362.3,203.9,385.5,205.8,395.1,165.9,89.5,550.8,47.7,416.6,163.4,311.4,553.5,353.3,333.2,360.3,442.6,320.4,466.1,251.0,369.5,463.2,282.3,428.0,247.8,476.3,361.5,497.0,62.2,453.1,72.5,206.2,337.5,92.3,479.2,492.3,554.1,224.0,351.1,350.5,338.1,415.3
KF,15.5,81.8,319.9,341.5,446.5,451.4,170.9,505.0,312.0,240.4,393.9,490.2,359.1,272.9,369.1,287.8,615.0,244.3,371.5,347.5,302.8,389.5,147.5,567.2,217.8,451.2,219.6,434.6,251.2,312.8,315.4,281.0,431.6,317.4,255.8,140.9,464.4,423.5,246.8,297.7,314.9,351.1,174.4,302.1,289.9,442.8,325.5,325.0,344.9,504.7,347.4,526.5,239.3,413.6,441.0,311.5,260.3,387.5,0.0,294.1,328.4,120.0,321.5,193.2,438.8,350.5,191.1,333.3,66.7,305.3,504.6,337.1,349.0,466.3,612.4,174.0,167.0,333.3,321.3,355.5,302.2,276.0,374.7,349.9,384.0,336.4,326.7,411.1,405.5,340.7,167.0,311.7,280.4,471.7,378.9,338.8,352.8,385.3,347.5,636.0,297.2,583.2,530.4,330.1,199.5,386.2,409.6,261.9,344.7,209.8,473.7,105.1,158.0,600.0,272.6,135.9,1709.9,422.5,170.9,325.6,388.2,428.4,290.4,258.5,294.0,543.1,43.7,432.5,326.8,463.0,428.7,385.1,386.9,84.1,502.6,130.3,387.8,147.0,58.7,370.0,125.9,330.1,300.4,532.6,163.2,151.3,495.3,111.3,513.1,268.7,293.2,315.9,401.4,245.5,369.6,545.4,289.3,389.4,410.9,284.7,346.5,450.7,69.6,144.2,347.8,347.0
KH,192.7,137.1,354.5,236.8,341.8,346.7,288.1,382.3,346.6,143.7,428.5,385.5,236.4,147.4,74.9,165.1,519.2,237.0,248.8,53.3,295.5,376.4,140.5,444.5,287.3,346.5,122.9,329.9,128.5,305.5,192.7,158.3,466.2,194.7,133.1,206.9,359.7,318.8,134.6,175.0,323.0,385.7,273.6,294.8,167.2,338.1,318.2,30.8,353.0,400.0,355.5,403.8,128.6,308.9,318.3,95.3,294.9,282.8,208.7,0.0,223.7,224.6,105.3,96.5,334.1,227.8,224.4,210.6,152.2,339.9,389.5,42.9,226.3,361.6,489.7,207.3,219.6,33.8,216.6,348.2,179.5,310.6,361.6,227.2,279.3,231.7,319.4,306.4,282.8,218.0,200.3,189.0,157.7,367.0,274.2,122.6,58.6,419.9,340.2,513.3,331.8,460.5,407.7,317.0,77.3,281.5,286.9,296.5,50.5,113.1,369.0,171.1,129.5,477.3,265.3,279.6,1569.1,317.8,204.2,360.2,422.8,305.7,298.5,135.8,171.3,438.4,212.5,327.8,204.1,355.1,324.0,377.8,282.2,243.6,397.9,138.4,380.5,180.3,160.2,75.8,269.6,35.9,293.1,409.9,196.5,290.2,372.6,255.0,390.4,303.3,170.5,323.3,296.7,280.1,264.9,430.8,101.0,284.7,288.2,319.3,381.1,346.0,178.1,177.5,53.6,224.3
KI,293.9,238.3,455.7,63.0,168.0,172.9,389.3,433.0,447.8,316.4,529.7,211.7,355.6,266.6,287.6,284.3,336.5,338.2,368.0,266.0,396.7,477.6,314.7,425.9,388.5,172.7,295.6,156.1,247.7,406.7,311.9,277.5,567.4,313.9,252.3,308.1,185.9,145.0,322.8,294.2,424.2,486.9,374.8,396.0,286.4,164.3,419.4,243.5,454.2,226.2,456.7,440.8,301.3,135.1,403.3,248.0,396.1,109.0,309.9,212.6,0.0,325.8,258.0,269.2,160.3,347.0,325.6,329.8,253.4,441.1,226.1,255.6,345.5,187.8,311.6,308.5,320.8,251.8,42.8,449.4,298.7,411.8,462.8,346.4,105.5,7.9,420.6,132.6,402.0,337.2,301.5,308.2,276.9,143.2,100.4,275.3,271.3,521.1,441.4,335.2,433.0,411.7,389.1,418.2,250.0,57.7,406.1,397.7,263.2,285.8,145.2,272.3,302.2,299.2,366.5,380.8,1443.8,94.0,305.4,461.4,524.0,376.1,399.7,255.0,290.5,264.6,313.7,104.0,323.3,184.5,150.2,479.0,108.4,344.8,224.1,239.6,481.7,281.5,261.4,288.5,370.8,248.6,394.3,311.7,297.7,391.4,343.0,356.2,308.5,404.5,289.7,425.2,122.9,381.3,91.1,266.9,265.7,110.9,407.4,420.5,482.3,122.2,279.3,278.7,266.3,343.5
KL,102.5,131.1,199.8,347.4,452.4,457.3,89.9,510.9,191.9,289.7,273.8,496.1,365.0,276.0,321.1,293.7,620.9,82.3,377.4,299.5,140.8,227.5,196.8,573.1,132.6,457.1,268.9,440.5,257.1,150.8,321.3,286.9,311.5,323.3,261.7,190.2,470.3,429.4,296.1,303.6,185.6,231.0,93.4,140.1,295.8,448.7,163.5,277.0,242.6,510.6,245.1,532.4,288.6,419.5,446.9,360.8,140.2,393.4,118.5,246.1,334.3,0.0,370.8,242.5,444.7,356.4,130.5,339.2,116.0,185.2,510.5,289.1,354.9,472.2,618.3,124.4,46.9,285.3,327.2,193.5,308.1,155.9,212.7,355.8,389.9,342.3,164.7,417.0,411.4,346.6,117.4,317.6,286.3,477.6,384.8,388.1,304.8,265.2,185.5,641.9,177.1,589.1,536.3,168.1,248.8,392.1,415.5,141.8,296.7,259.1,479.6,154.4,207.3,605.9,110.6,54.9,1701.0,428.4,93.1,205.5,268.1,434.3,188.1,264.4,299.9,549.0,111.0,438.4,332.7,468.9,434.6,223.1,392.8,55.7,508.5,102.4,225.8,106.6,108.0,322.0,44.9,282.1,138.4,538.5,113.6,70.3,501.2,30.3,519.0,148.6,299.1,213.6,407.3,125.4,375.5,551.3,338.6,395.3,416.8,164.6,226.4,456.6,136.9,112.4,299.8,352.9
KN,230.6,175.0,392.4,274.7,379.7,384.6,326.0,420.2,384.5,163.6,466.4,423.4,274.3,185.3,152.8,203.0,557.1,274.9,286.7,131.2,333.4,414.3,160.4,482.4,325.2,384.4,142.8,367.8,166.4,343.4,230.6,196.2,504.1,232.6,171.0,244.8,397.6,356.7,170.0,212.9,360.9,423.6,311.5,332.7,205.1,376.0,356.1,108.7,390.9,437.9,393.4,441.7,148.5,346.8,356.2,9.8,332.8,320.7,246.6,77.8,261.6,262.5,0.0,116.4,372.0,265.7,262.3,248.5,190.1,377.8,437.8,120.8,264.2,399.5,527.6,245.2,257.5,117.0,254.5,386.1,217.4,348.5,399.5,265.1,317.2,269.6,357.3,344.3,320.7,255.9,238.2,226.9,195.6,404.9,312.1,17.3,136.5,457.8,378.1,551.2,369.7,498.4,445.6,354.9,97.2,319.4,324.8,334.4,128.4,133.0,406.9,202.1,149.4,515.2,303.2,317.5,1607.0,355.7,242.1,398.1,460.7,343.6,336.4,173.7,209.2,476.3,250.4,365.7,242.0,396.2,361.9,415.7,320.1,281.5,435.8,176.3,418.4,218.2,198.1,153.7,307.5,113.8,331.0,447.8,234.4,328.1,410.5,292.9,428.3,341.2,208.4,361.9,334.6,318.0,302.8,468.7,112.9,322.6,326.1,357.2,419.0,383.9,216.0,215.4,131.5,262.2
KP,146.5,121.6,386.2,290.6,395.6,400.5,284.2,436.1,378.3,47.1,460.2,439.3,290.2,201.2,188.7,218.9,573.0,268.7,302.6,167.1,327.2,408.1,36.8,498.3,319.0,400.3,26.3,383.7,182.3,337.2,237.7,212.1,497.9,248.5,186.9,142.5,413.5,372.6,38.0,228.8,354.7,417.4,287.7,326.5,221.0,391.9,349.9,144.6,384.7,458.5,387.2,457.6,58.9,362.7,372.1,131.1,326.6,336.6,162.5,113.7,277.5,233.3,141.1,0.0,387.9,281.6,256.1,264.4,106.0,371.6,443.3,156.7,280.1,415.4,543.5,239.0,280.3,152.9,270.4,379.9,233.3,342.3,393.3,281.0,333.1,285.5,351.1,360.2,336.6,271.8,232.0,242.8,211.5,420.8,328.0,158.4,172.4,451.6,371.9,567.1,363.9,514.3,461.5,348.7,19.1,335.3,340.7,328.2,164.3,16.5,422.8,78.5,25.8,531.1,297.0,249.2,1622.9,371.6,235.9,391.9,454.5,359.5,330.2,189.6,225.1,492.2,175.0,381.6,257.9,408.9,377.8,409.5,336.0,197.4,451.7,170.1,412.2,212.0,114.0,189.6,239.2,149.7,324.8,463.7,228.2,264.6,426.4,224.6,444.2,335.0,224.3,355.0,350.5,311.8,318.7,484.6,116.8,338.5,342.0,351.0,412.8,399.8,200.9,209.2,167.4,278.1
KY,403.8,348.2,565.6,88.4,158.7,86.6,499.2,352.4,557.7,426.3,639.6,131.1,465.5,376.5,397.5,394.2,255.9,448.1,477.9,375.9,506.6,587.5,424.6,345.3,498.4,192.2,405.5,75.5,357.6,516.6,421.8,387.4,677.3,423.8,362.2,418.0,105.3,109.0,417.2,404.1,534.1,596.8,484.7,505.9,396.3,140.9,529.3,353.4,564.1,145.6,566.6,360.2,411.2,125.8,322.7,357.9,506.0,106.4,419.8,322.5,139.8,435.7,367.9,379.1,0.0,428.4,435.5,439.7,363.3,551.0,135.1,365.5,455.4,107.2,231.0,418.4,430.7,360.9,107.6,559.3,408.6,521.7,572.7,456.3,96.2,147.8,530.5,109.2,511.9,447.1,411.4,418.1,386.8,283.1,50.7,385.2,381.2,631.0,551.3,254.6,542.9,331.1,308.5,528.1,359.9,197.6,516.0,507.6,373.1,395.7,285.1,382.2,412.1,218.6,476.4,490.7,1383.5,233.9,415.3,571.3,633.9,295.5,509.6,364.9,400.4,184.0,423.6,243.9,433.2,200.8,69.6,577.1,85.0,454.7,143.5,349.5,591.6,391.4,371.3,398.4,480.7,358.5,504.2,231.1,407.6,501.3,262.4,466.1,227.9,514.4,392.8,534.4,99.5,491.2,110.6,186.3,383.6,130.4,517.3,530.4,592.2,262.1,409.3,388.6,376.2,453.4
LA,316.7,261.1,478.5,340.4,445.4,450.3,412.1,231.7,470.6,325.3,552.5,489.1,101.0,193.4,296.5,211.1,368.6,361.0,228.5,274.9,419.5,500.4,322.1,293.9,411.3,450.1,304.5,433.5,96.0,429.5,145.6,204.3,590.2,240.7,179.1,330.9,431.7,422.4,331.7,127.9,447.0,509.7,397.6,418.8,213.2,441.7,442.2,252.4,477.0,472.0,479.5,253.2,310.2,412.5,167.7,256.9,418.9,386.4,332.7,221.5,327.3,348.6,266.9,278.1,437.7,0.0,348.4,137.1,276.2,463.9,503.5,264.5,123.8,465.2,339.1,331.3,343.6,260.7,320.2,472.2,44.1,434.6,485.6,273.2,382.9,335.3,443.4,410.0,262.5,170.9,324.3,235.0,153.3,470.6,377.8,284.2,280.2,543.9,464.2,362.7,455.8,309.9,257.1,441.0,258.9,385.1,266.6,420.5,272.1,294.7,472.6,295.1,311.1,326.7,389.3,403.6,1418.5,421.4,328.2,484.2,546.8,155.1,422.5,181.8,217.3,337.0,336.5,431.4,199.7,461.9,427.6,501.8,385.8,367.6,501.5,262.4,504.5,304.3,284.2,297.4,393.6,257.5,417.1,259.3,320.5,414.2,222.0,379.0,239.8,427.3,123.4,448.0,400.3,404.1,368.5,280.2,274.6,388.3,267.9,443.3,505.1,449.6,302.1,301.5,275.2,204.0
LB,204.4,233.0,231.7,338.5,443.5,448.4,165.3,502.0,223.8,391.6,305.7,487.2,356.1,267.1,312.2,284.8,612.0,114.2,368.5,290.6,172.7,259.4,298.7,564.2,164.5,448.2,370.8,431.6,248.2,182.7,312.4,278.0,343.4,314.4,252.8,292.1,461.4,420.5,398.0,294.7,217.5,262.9,150.8,172.0,286.9,439.8,195.4,268.1,274.5,501.7,277.0,523.5,390.5,410.6,438.0,272.6,172.1,384.5,220.4,237.2,325.4,101.8,282.6,344.4,435.8,347.5,0.0,330.3,217.9,217.1,501.6,280.2,346.0,463.3,609.4,115.5,96.8,276.4,318.3,225.4,299.2,187.8,244.6,346.9,381.0,333.4,196.6,408.1,402.5,337.7,108.5,308.7,277.4,468.7,375.9,299.9,295.9,297.1,217.4,633.0,209.0,580.2,527.4,200.0,350.7,383.2,406.6,173.7,287.8,361.0,470.7,256.3,309.2,597.0,142.5,156.8,1732.9,419.5,81.4,237.4,300.0,425.4,220.0,255.5,291.0,540.1,212.9,429.5,323.8,460.0,425.7,255.0,383.9,157.6,499.6,93.5,257.7,97.7,209.9,313.1,146.8,273.2,170.3,529.6,104.7,167.4,492.3,132.2,510.1,180.5,290.2,245.5,398.4,157.3,366.6,542.4,290.3,386.4,407.9,196.5,258.3,447.7,133.3,103.5,290.9,344.0
LE,308.2,252.6,470.0,331.9,436.9,441.8,403.6,280.3,462.1,316.8,544.0,480.6,134.4,184.9,288.0,202.6,417.2,352.5,261.9,266.4,411.0,491.9,313.6,342.5,402.8,441.6,296.0,425.0,87.5,421.0,137.1,195.8,581.7,232.2,170.6,322.4,454.8,413.9,323.2,119.4,438.5,501.2,389.1,410.3,204.7,433.2,433.7,243.9,468.5,495.1,471.0,301.8,301.7,404.0,216.3,248.4,410.4,377.9,324.2,213.0,318.8,340.1,258.4,269.6,429.2,125.8,339.9,0.0,267.7,455.4,495.0,256.0,157.2,456.7,387.7,322.8,335.1,252.2,311.7,463.7,77.5,426.1,477.1,264.7,374.4,326.8,434.9,401.5,295.9,162.4,315.8,226.5,144.8,462.1,369.3,275.7,271.7,535.4,455.7,411.3,447.3,358.5,305.7,432.5,250.4,376.6,300.0,412.0,263.6,286.2,464.1,286.6,302.6,375.3,380.8,395.1,1467.1,412.9,319.7,475.7,538.3,203.7,414.0,173.3,208.8,385.6,328.0,422.9,191.2,453.4,419.1,493.3,377.3,359.1,493.0,253.9,496.0,295.8,275.7,288.9,385.1,249.0,408.6,307.9,312.0,405.7,270.6,370.5,288.4,418.8,114.9,439.5,391.8,395.6,360.0,328.8,266.1,379.8,301.3,434.8,496.6,441.1,293.6,293.0,266.7,237.4
LL,40.4,15.0,279.6,274.7,379.7,384.6,178.1,438.2,271.7,173.6,353.6,423.4,292.3,203.3,302.3,221.0,548.2,162.1,304.7,280.7,220.6,301.5,80.7,500.4,212.4,384.4,152.8,367.8,184.4,230.6,248.6,214.2,391.3,250.6,189.0,74.1,397.6,356.7,180.0,230.9,248.1,310.8,181.6,219.9,223.1,376.0,243.3,258.2,278.1,437.9,280.6,459.7,172.5,346.8,374.2,244.7,220.0,320.7,56.4,227.3,261.6,127.2,254.7,126.4,372.0,283.7,149.5,266.5,0.0,265.0,437.8,270.3,282.2,399.5,545.6,132.4,174.2,266.5,254.5,273.3,235.4,235.7,286.7,283.1,317.2,269.6,244.5,344.3,338.7,273.9,125.4,244.9,213.6,404.9,312.1,272.0,286.0,345.0,265.3,569.2,256.9,516.4,463.6,242.1,132.7,319.4,342.8,221.6,277.9,143.0,406.9,38.3,91.2,533.2,190.4,143.1,1643.1,355.7,129.3,285.3,347.9,361.6,223.6,191.7,227.2,476.3,68.9,365.7,260.0,396.2,361.9,302.9,320.1,91.3,435.8,63.5,305.6,105.4,7.9,303.2,133.1,263.3,218.2,465.8,121.6,158.5,428.5,118.5,446.3,228.4,226.4,249.1,334.6,205.2,302.8,478.6,222.5,322.6,344.1,244.4,306.2,383.9,94.8,102.6,281.0,280.2
LV,309.4,271.8,60.1,464.3,569.3,574.2,250.5,627.8,228.5,441.1,88.5,613.0,481.9,392.9,438.0,410.6,737.8,163.4,494.3,416.4,97.5,228.8,348.2,690.0,249.7,574.0,420.3,557.4,374.0,116.5,438.2,403.8,126.2,440.2,378.6,341.6,587.2,546.3,447.5,420.5,186.9,45.7,236.0,137.8,412.7,565.6,161.2,393.9,243.9,627.5,246.4,649.3,440.0,536.4,563.8,398.4,257.3,510.3,325.4,363.0,451.2,206.8,408.4,393.9,561.6,473.3,247.4,456.1,286.9,0.0,627.4,406.0,471.8,589.1,735.2,241.3,181.8,402.2,444.1,159.2,425.0,70.4,214.0,472.7,506.8,459.2,130.4,533.9,528.3,463.5,234.3,434.5,403.2,594.5,501.7,425.7,421.7,79.9,151.2,758.8,37.4,706.0,653.2,169.4,400.2,509.0,532.4,86.7,413.6,410.5,596.5,305.8,358.7,722.8,181.2,261.5,1663.9,545.3,210.0,242.1,82.8,551.2,189.4,381.3,416.8,665.9,293.5,555.3,449.6,585.8,551.5,188.8,509.7,262.6,625.4,219.3,199.2,223.5,294.9,438.9,271.5,399.0,189.0,655.4,230.5,252.6,618.1,285.2,635.9,35.8,416.0,214.9,524.2,162.0,492.4,668.2,416.1,512.2,533.7,109.5,263.0,573.5,259.1,229.3,416.7,469.8
