from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
GJ,270.2,260.0,332.0,380.6,225.6,377.6,429.1,470.3,287.4,439.8,281.4,282.5,345.4,146.9,373.5,364.1,1667.7,218.5,292.9,411.6,170.5,500.4,262.1,111.8,281.3,307.3,211.2,100.6,188.5,348.3,288.6,503.7,231.1,112.9,433.9,115.4,272.9,91.7,246.8,464.4,383.6,273.2,403.4,0.0,203.8,451.0,268.1,454.9,459.6,116.2,279.2,481.3,310.2,265.7,152.8,228.7,327.2,201.5,308.1,370.7,492.4,338.3,369.6,316.6,445.2,499.0,403.8,365.1,127.8,463.2,456.9,150.3,354.1,280.6,347.2,240.5,203.5,250.5,281.5,276.9,129.7,314.6,397.4,247.0,266.5,389.5,495.5,266.5,285.1,461.6,528.5,373.4,62.8,236.8,381.2,138.5,297.0,462.8,441.3,191.5,220.6,105.6,325.4,304.4,371.9,139.4,287.2,310.6,275.1,264.7,265.0,288.0,244.8,269.0,464.3,264.6,279.8,291.8,320.9,398.1,512.9,270.1,559.6,295.7,267.4,347.8,369.8,269.9,251.1,173.7,266.1,258.5,427.0,68.0,568.6,312.6,283.5,295.6,69.6,110.6,248.4,419.1,264.5,277.7,258.1,361.2,209.8,193.8,326.8,287.9,407.0
GQ,131.8,359.2,193.6,322.5,321.6,239.2,328.7,372.3,229.3,323.8,143.0,224.4,287.3,88.8,235.1,248.1,1754.3,160.4,234.8,313.6,269.7,442.3,204.0,211.0,145.6,168.9,310.4,244.4,287.7,250.3,230.5,321.8,330.3,123.7,375.8,214.6,134.9,188.5,346.0,406.4,201.7,134.8,305.4,215.9,0.0,392.9,129.7,396.8,343.6,89.1,140.8,423.2,171.8,333.1,94.7,327.9,401.8,300.7,169.7,272.7,434.3,280.2,441.8,178.2,387.1,317.1,345.7,307.0,153.4,405.1,275.0,249.5,238.1,222.5,208.8,339.7,82.3,112.1,143.1,138.5,228.9,256.5,259.0,188.9,208.4,251.1,437.4,128.1,146.7,403.5,346.6,317.8,200.2,98.4,242.8,237.7,158.6,346.8,383.2,133.4,99.4,99.9,267.3,166.0,313.8,238.6,148.8,271.3,136.7,126.3,126.6,236.9,106.4,210.9,406.2,316.6,221.7,153.4,264.9,340.0,461.5,131.7,377.7,157.3,209.3,249.8,311.7,131.5,112.7,272.9,127.7,357.7,368.9,172.0,386.7,174.2,318.1,330.2,137.0,209.8,110.0,361.0,130.1,139.3,200.0,249.4,151.7,293.0,268.7,322.5,291.0
GR,379.7,608.7,506.7,412.1,571.1,562.8,412.5,456.1,177.0,275.3,455.9,353.1,369.8,308.3,558.7,330.6,1914.4,326.1,219.0,397.4,519.2,106.8,409.6,449.1,444.7,498.7,559.9,493.9,588.5,334.1,367.8,489.5,579.8,361.8,298.5,464.1,444.7,438.0,584.1,67.7,369.4,387.4,389.2,465.4,376.4,0.0,421.7,72.7,295.1,338.6,450.6,99.1,400.1,288.6,302.4,577.4,228.5,550.2,479.5,356.5,98.8,234.3,256.2,458.8,51.6,484.8,56.2,97.6,402.9,329.0,432.0,499.0,314.2,239.2,529.0,577.8,374.9,421.4,452.9,448.3,675.0,256.2,552.8,204.5,169.9,557.0,104.6,437.9,456.5,25.4,514.3,224.0,449.7,408.2,533.1,487.2,450.6,262.9,305.9,288.4,392.0,349.4,318.6,475.8,384.9,544.5,447.9,296.4,460.3,424.7,436.4,273.8,416.2,336.8,82.1,299.9,418.2,463.2,305.8,409.9,97.0,441.5,545.4,467.1,366.7,333.6,80.2,441.3,424.9,522.4,437.5,608.4,64.4,421.5,554.4,484.0,290.0,313.5,386.5,459.3,419.8,40.0,424.5,449.1,193.4,342.8,289.0,542.5,216.4,305.8,250.2
HB,42.2,425.1,84.9,388.4,390.7,161.2,241.5,282.7,315.4,234.2,65.0,290.3,353.2,154.7,157.1,158.5,1793.6,311.2,215.8,224.0,335.6,477.3,269.9,276.9,164.2,90.9,376.3,303.9,353.6,160.7,296.4,232.2,396.2,189.6,461.9,280.5,155.8,254.4,411.9,417.4,112.1,45.2,215.8,281.8,151.3,433.3,0.0,431.8,254.0,155.0,91.5,458.2,82.2,243.5,160.6,393.8,312.2,366.6,191.0,183.1,469.3,366.3,354.6,48.4,368.1,227.5,415.3,393.1,219.3,491.2,185.4,315.4,148.5,308.6,107.2,405.6,148.2,133.4,164.4,126.8,294.8,237.5,131.0,275.0,294.5,135.2,418.4,149.4,168.0,384.5,257.0,228.2,266.1,119.7,114.8,303.6,28.8,257.2,469.3,284.2,165.3,165.8,333.2,116.7,379.7,304.5,170.1,181.7,58.7,147.6,114.9,147.3,94.7,276.8,441.2,227.0,287.6,104.1,175.3,405.9,435.8,120.0,288.1,178.6,275.2,160.2,397.8,152.8,34.7,338.8,149.0,423.6,434.2,237.9,297.1,124.9,228.5,240.6,202.9,275.7,131.3,399.1,80.8,160.6,286.1,155.6,217.6,358.9,354.8,232.9,201.4
HE,413.2,594.4,529.5,397.8,560.0,534.7,435.3,478.9,162.7,295.6,438.5,337.8,355.5,294.0,530.6,353.4,1900.1,311.8,239.3,420.2,504.9,55.1,386.2,446.2,441.1,464.4,545.6,473.2,574.2,356.9,353.5,512.3,565.5,358.9,284.2,449.8,430.4,423.7,581.2,88.0,392.2,410.2,412.0,451.1,360.9,62.9,444.5,0.0,315.4,324.3,436.3,26.3,434.3,274.3,288.1,563.1,248.8,535.9,465.2,379.3,47.1,220.0,288.8,493.0,71.9,507.6,41.9,83.3,388.6,313.5,465.5,484.7,362.7,224.9,504.3,574.9,360.6,407.1,438.6,434.0,660.7,323.2,575.6,190.2,155.6,579.8,124.9,423.6,442.2,57.1,537.1,244.3,435.4,393.9,555.9,472.9,473.4,283.2,291.6,284.8,377.7,335.1,304.3,461.5,382.0,529.0,444.3,319.2,432.2,421.8,422.1,296.6,401.9,333.9,19.0,273.2,403.9,448.9,328.6,395.6,117.3,427.2,568.2,452.8,352.4,356.4,77.3,427.0,408.2,508.1,423.2,592.9,60.8,407.2,577.2,469.7,292.1,304.2,372.2,445.0,405.5,42.6,425.6,434.8,179.1,369.8,274.7,528.2,202.1,296.5,270.5
HJ,221.2,572.1,337.5,423.2,537.7,393.6,263.7,304.9,293.7,34.9,297.4,325.1,388.0,271.7,389.5,180.8,2027.5,289.5,124.4,246.2,482.6,330.4,304.7,423.9,396.6,323.3,523.3,450.9,500.6,182.9,331.2,320.3,543.2,336.6,440.2,427.5,388.2,401.4,558.9,270.5,200.2,218.2,238.0,428.8,338.6,286.4,252.5,284.9,0.0,302.0,323.9,311.3,242.3,221.8,265.8,540.8,133.9,513.6,423.4,205.3,322.4,344.6,176.3,301.0,221.2,315.6,268.4,309.8,366.3,469.5,273.5,462.4,114.8,286.9,359.8,552.6,338.3,365.8,396.8,359.2,441.8,160.4,383.6,253.3,272.8,387.8,271.5,381.8,400.4,237.6,345.1,49.9,413.1,352.1,367.4,450.6,281.4,78.9,447.6,262.5,355.4,312.8,368.0,349.1,414.5,451.5,402.5,201.8,291.1,380.0,347.3,179.2,327.1,311.6,294.3,205.3,322.4,336.5,212.1,440.7,288.9,352.4,376.2,411.0,310.0,182.4,303.8,385.2,267.1,485.8,381.4,570.6,287.3,384.9,385.2,357.3,206.8,218.9,349.9,422.7,363.7,252.2,313.2,393.0,264.4,139.2,252.4,505.9,333.1,211.2,50.8
HL,153.9,270.0,215.7,264.3,235.6,261.3,312.8,354.0,171.1,323.5,165.1,166.2,229.1,30.6,257.2,247.8,1707.9,102.2,176.6,295.3,180.5,384.1,145.8,121.8,165.0,191.0,221.2,148.8,198.5,232.0,172.3,387.4,241.1,34.5,317.6,125.4,156.6,99.3,256.8,348.1,267.3,156.9,287.1,126.7,87.5,334.7,151.8,338.6,343.3,0.0,162.9,365.0,193.9,149.4,36.5,238.7,210.9,211.5,191.8,254.4,376.1,222.0,253.3,200.3,328.9,382.7,287.5,248.8,64.2,346.9,340.6,160.3,237.8,164.3,230.9,250.5,87.2,134.2,165.2,160.6,139.7,198.3,281.1,130.7,150.2,273.2,379.2,150.2,168.8,345.3,412.2,257.1,111.0,120.5,264.9,148.5,180.7,346.5,325.0,75.2,104.3,10.7,209.1,188.1,255.6,149.4,170.9,194.3,158.8,148.4,148.7,171.7,128.5,152.7,348.0,148.3,163.5,175.5,204.6,281.8,396.6,153.8,443.3,179.4,151.1,231.5,253.5,153.6,134.8,183.7,149.8,268.5,310.7,82.8,452.3,196.3,167.2,179.3,47.8,120.6,132.1,302.8,152.2,161.4,141.8,244.9,93.5,203.8,210.5,171.6,290.7
HM,102.7,425.3,164.5,388.6,390.9,210.1,302.0,343.2,295.4,294.7,113.9,290.5,353.4,154.9,206.0,219.0,1793.8,226.5,276.3,284.5,335.8,537.8,270.1,277.1,164.4,139.8,376.5,304.1,353.8,221.2,296.6,292.7,396.4,189.8,441.9,280.7,156.0,254.6,412.1,477.9,172.6,105.7,276.3,282.0,151.5,493.8,100.6,492.3,314.5,155.2,0.0,518.7,142.7,304.0,160.8,394.0,372.7,366.8,191.2,243.6,529.8,346.3,415.1,149.1,428.6,288.0,411.8,373.1,219.5,471.2,245.9,315.6,209.0,288.6,179.7,405.8,148.4,133.6,164.6,127.0,295.0,298.0,229.9,255.0,274.5,222.0,478.9,149.6,168.2,445.0,317.5,288.7,266.3,119.9,213.7,303.8,129.5,317.7,449.3,199.5,165.5,166.0,333.4,24.1,379.9,304.7,170.3,242.2,107.6,147.8,115.1,207.8,94.9,277.0,501.7,287.5,287.8,11.6,235.8,406.1,496.3,120.2,348.6,178.8,275.4,220.7,377.8,153.0,83.6,339.0,149.2,423.8,494.7,238.1,357.6,32.3,289.0,301.1,203.1,275.9,131.5,459.6,42.3,160.8,266.1,216.1,217.8,359.1,334.8,293.4,261.9
IB,429.6,610.8,545.9,414.2,576.4,551.1,451.7,495.3,179.1,312.0,454.9,353.7,371.9,310.4,547.0,369.8,1916.5,328.2,255.7,436.6,521.3,38.3,402.6,462.6,457.5,480.8,562.0,496.0,590.6,373.3,369.9,528.7,581.9,375.3,300.6,466.2,446.8,440.1,597.6,104.4,408.6,426.6,428.4,467.5,377.3,78.6,460.9,16.3,331.8,340.7,452.7,0.0,450.7,290.7,304.5,579.5,265.2,552.3,481.6,395.7,21.7,236.4,292.9,509.4,88.3,524.0,58.3,99.7,405.0,329.9,481.9,501.1,379.1,241.3,520.7,591.3,377.0,424.0,455.0,450.4,677.1,339.6,592.0,206.6,172.0,596.2,141.3,440.0,458.6,73.5,553.5,260.7,451.8,410.3,572.3,489.3,489.8,299.6,308.0,301.2,394.1,351.5,320.7,477.9,398.4,545.4,460.7,335.6,448.6,438.2,438.5,313.0,418.3,350.3,35.4,289.6,420.3,465.3,345.9,412.0,133.7,443.6,584.6,469.2,368.8,372.8,93.7,443.4,424.6,524.5,439.6,609.3,77.2,423.6,593.6,486.1,308.5,320.6,388.6,461.4,421.9,59.0,442.0,451.2,195.5,386.2,291.1,544.6,218.5,323.6,286.9
II,51.5,487.8,167.8,415.3,450.2,223.9,209.5,253.1,285.8,204.6,127.7,315.7,380.1,263.8,219.8,128.9,1856.3,281.6,186.2,194.4,398.3,447.7,296.8,339.6,229.6,153.6,439.0,373.0,416.3,131.1,323.3,202.6,458.9,252.3,432.3,343.2,218.9,317.1,474.6,387.9,82.5,48.5,186.2,344.5,214.0,392.1,82.8,402.2,224.4,217.7,154.2,428.6,0.0,213.9,257.9,456.5,282.6,429.3,253.7,153.5,439.7,336.7,322.6,131.3,338.5,197.9,385.7,363.5,282.0,461.6,155.8,378.1,118.9,279.0,190.1,468.3,210.9,195.6,227.1,189.5,357.5,207.9,213.9,245.4,264.9,218.1,388.8,212.1,230.7,354.9,227.4,198.6,328.8,182.4,194.2,366.3,111.7,227.6,439.7,254.6,228.0,228.5,360.1,179.4,406.6,367.2,232.8,152.1,121.4,210.3,177.6,117.7,157.4,303.7,411.6,197.4,314.5,166.8,144.8,432.8,412.9,182.7,258.5,241.3,302.1,130.6,368.2,215.5,97.4,401.5,211.7,486.3,404.6,300.6,267.5,187.6,198.9,211.0,265.6,338.4,194.0,369.5,139.5,223.3,256.5,130.2,244.5,421.6,325.2,200.5,171.8
IL,256.6,423.7,318.4,274.8,386.1,364.0,244.3,287.9,145.3,257.4,267.8,176.7,239.6,123.3,359.9,162.4,1879.1,141.1,110.5,229.2,334.2,372.0,156.3,275.5,270.4,299.9,374.9,308.9,352.2,165.9,182.8,321.3,394.8,188.2,291.8,279.1,259.7,253.0,410.5,312.2,201.2,259.6,221.0,280.4,190.2,296.6,254.5,326.5,277.2,153.6,265.6,352.9,296.6,0.0,117.4,392.4,144.8,365.2,294.5,188.3,364.0,202.6,184.8,303.0,262.8,316.6,261.7,223.0,217.9,321.1,274.5,314.0,171.7,138.5,333.6,404.2,189.9,236.9,267.9,263.3,293.4,132.2,383.8,104.9,124.4,375.9,313.1,252.9,271.5,279.2,346.1,191.0,264.7,223.2,364.1,302.2,283.4,280.4,299.2,114.1,207.0,164.4,219.6,290.8,266.1,303.1,273.6,128.2,261.5,251.1,251.4,105.6,231.2,163.2,335.9,16.0,174.0,278.2,137.6,292.3,337.2,256.5,377.2,282.1,161.6,165.4,227.7,256.3,237.5,337.4,252.5,422.2,328.9,236.5,386.2,299.0,101.1,113.2,201.5,274.3,234.8,293.8,250.9,264.1,116.0,178.8,104.0,357.5,184.7,105.5,224.6
IP,139.1,306.2,200.9,227.7,271.8,246.5,276.2,317.4,134.5,286.9,150.3,129.6,192.5,5.9,242.4,211.2,1761.6,65.6,140.0,258.7,216.7,347.5,109.2,158.0,150.2,176.2,257.4,185.0,234.7,195.4,135.7,329.1,277.3,70.7,281.0,161.6,141.8,135.5,293.0,311.5,209.0,142.1,250.5,162.9,72.7,298.1,137.0,302.0,306.7,36.1,148.1,328.4,179.1,112.8,0.0,274.9,174.3,247.7,177.0,217.8,339.5,185.4,216.7,185.5,292.3,324.4,250.9,212.2,100.4,310.3,282.3,196.5,201.2,127.7,216.1,286.7,72.4,119.4,150.4,145.8,175.9,161.7,266.3,94.1,113.6,258.4,342.6,135.4,154.0,308.7,353.9,220.5,147.2,105.7,250.1,184.7,165.9,309.9,288.4,38.6,89.5,46.9,172.5,173.3,219.0,185.6,156.1,157.7,144.0,133.6,133.9,135.1,113.7,116.1,311.4,111.7,126.9,160.7,168.0,245.2,360.0,139.0,385.0,164.6,114.5,194.9,216.9,138.8,120.0,219.9,135.0,304.7,274.1,119.0,394.0,181.5,130.6,142.7,84.0,156.8,117.3,266.2,137.4,146.6,105.2,208.3,56.9,240.0,173.9,135.0,254.1
IQ,411.9,105.3,473.7,447.7,23.3,519.3,570.8,612.0,429.1,581.5,423.1,424.2,487.1,288.6,515.2,505.8,1535.8,360.2,434.6,553.3,101.2,642.1,403.8,187.8,423.0,449.0,28.2,316.2,82.7,490.0,430.3,645.4,76.4,254.6,442.3,191.4,414.6,258.2,92.1,606.1,525.3,414.9,545.1,215.5,345.5,592.7,409.8,596.6,601.3,257.9,420.9,623.0,451.9,407.4,294.5,0.0,468.9,81.6,449.8,512.4,634.1,480.0,511.3,458.3,586.9,640.7,545.5,506.8,284.3,471.6,598.6,120.8,495.8,422.3,488.9,90.2,345.2,392.2,423.2,418.6,147.5,456.3,539.1,388.7,408.2,531.2,637.2,408.2,426.8,603.3,670.2,515.1,278.4,378.5,522.9,102.1,438.7,604.5,405.0,333.2,362.3,247.3,409.6,446.1,513.6,215.4,428.9,452.3,416.8,406.4,406.7,429.7,386.5,410.7,606.0,406.3,421.5,433.5,462.6,445.5,654.6,411.8,701.3,437.4,409.1,489.5,511.5,411.6,392.8,121.8,407.8,138.6,568.7,234.5,710.3,454.3,425.2,437.3,211.3,186.6,390.1,560.8,410.2,419.4,399.8,502.9,351.5,45.7,468.5,429.6,548.7
IU,195.9,472.2,312.2,323.3,437.8,368.3,220.4,261.6,193.8,231.1,272.1,225.2,288.1,171.8,364.2,155.4,1927.6,189.6,24.5,202.9,382.7,281.2,204.8,324.0,316.2,298.0,423.4,351.0,400.7,139.6,231.3,295.0,443.3,236.7,340.3,327.6,307.8,301.5,459.0,221.3,174.9,192.9,194.7,328.9,238.7,237.2,227.2,235.7,250.9,202.1,298.6,262.1,217.0,121.9,165.9,440.9,0.0,413.7,343.0,162.0,273.2,244.7,42.3,275.7,172.0,290.3,219.2,260.6,266.4,369.6,248.2,362.5,145.4,187.0,334.5,452.7,238.4,285.4,316.4,311.8,341.9,60.5,358.3,153.4,172.9,362.5,222.3,301.4,320.0,188.4,319.8,100.2,313.2,271.7,342.1,350.7,256.1,139.1,347.7,162.6,255.5,212.9,268.1,323.8,314.6,351.6,322.1,101.9,265.8,299.6,299.9,79.3,279.7,211.7,245.1,105.4,222.5,311.2,112.2,340.8,239.7,305.0,350.9,330.6,210.1,139.1,254.6,304.8,241.8,385.9,301.0,470.7,238.1,285.0,359.9,332.0,106.9,119.0,250.0,322.8,283.3,203.0,283.9,312.6,164.5,152.5,152.5,406.0,233.2,111.3,198.3
IV,385.1,93.3,446.9,420.9,58.9,492.5,544.0,585.2,402.3,554.7,396.3,397.4,460.3,261.8,488.4,479.0,1571.4,333.4,407.8,526.5,74.4,615.3,377.0,161.0,396.2,422.2,44.5,351.8,55.9,463.2,403.5,618.6,64.4,227.8,415.5,164.6,387.8,231.4,80.1,579.3,498.5,388.1,518.3,251.1,318.7,565.9,383.0,569.8,574.5,231.1,394.1,596.2,425.1,380.6,267.7,62.0,442.1,0.0,423.0,485.6,607.3,453.2,484.5,431.5,560.1,613.9,518.7,480.0,257.5,444.8,571.8,94.0,469.0,395.5,462.1,73.8,318.4,365.4,396.4,391.8,120.7,429.5,512.3,361.9,381.4,504.4,610.4,381.4,400.0,576.5,643.4,488.3,314.0,351.7,496.1,75.3,411.9,577.7,378.2,306.4,335.5,220.5,382.8,419.3,486.8,188.6,402.1,425.5,390.0,379.6,379.9,402.9,359.7,383.9,579.2,379.5,394.7,406.7,435.8,418.7,627.8,385.0,674.5,410.6,382.3,462.7,484.7,384.8,366.0,95.0,381.0,56.9,541.9,207.7,683.5,427.5,398.4,410.5,184.5,159.8,363.3,534.0,379.4,392.6,373.0,476.1,324.7,27.1,441.7,402.8,521.9
IY,184.8,436.8,246.6,400.1,402.4,292.2,384.1,425.3,306.9,376.8,196.0,302.0,364.9,166.4,288.1,301.1,1825.3,238.0,312.4,366.6,347.3,519.9,281.6,288.6,50.3,221.9,388.0,315.6,365.3,303.3,308.1,374.8,407.9,201.3,453.4,292.2,21.2,266.1,423.6,483.9,254.7,187.8,358.4,293.5,163.0,470.5,182.7,474.4,396.6,166.7,193.8,500.8,224.8,285.2,172.3,405.5,346.7,378.3,0.0,325.7,511.9,357.8,389.1,231.2,464.7,370.1,423.3,384.6,231.0,482.7,328.0,327.1,291.1,300.1,261.8,417.3,159.9,106.2,131.7,191.5,306.5,334.1,312.0,266.5,286.0,304.1,515.0,118.0,152.0,481.1,399.6,370.8,277.8,108.3,295.8,315.3,211.6,399.8,460.8,211.0,177.0,177.5,344.9,219.0,391.4,316.2,107.7,324.3,189.7,136.2,179.6,289.9,159.4,288.5,483.8,369.6,299.3,206.4,317.9,417.6,532.4,184.7,430.7,116.2,286.9,302.8,389.3,90.4,165.7,350.5,106.6,435.3,446.5,249.6,439.7,227.2,371.1,383.2,214.6,287.4,99.9,438.6,179.1,46.7,277.6,298.2,229.3,370.6,346.3,375.5,344.0
JB,124.1,520.9,240.4,372.0,486.5,296.5,137.4,178.6,242.5,179.3,200.3,273.9,336.8,220.5,292.4,103.6,1928.9,238.3,142.9,119.9,431.4,404.4,253.5,372.7,299.5,226.2,472.1,399.7,449.4,56.6,280.0,223.2,492.0,285.4,389.0,376.3,291.1,350.2,507.7,344.5,103.1,121.1,111.7,377.6,287.4,360.4,155.4,358.9,199.1,250.8,226.8,385.3,145.2,170.6,214.6,489.6,177.2,462.4,326.3,0.0,396.4,293.4,219.6,203.9,295.2,218.5,342.4,320.2,315.1,418.3,176.4,411.2,93.6,235.7,262.7,501.4,283.5,268.7,299.7,262.1,390.6,164.6,286.5,202.1,221.6,290.7,345.5,284.7,303.3,311.6,248.0,173.3,361.9,255.0,270.3,399.4,184.3,202.3,396.4,211.3,300.6,261.6,316.8,252.0,363.3,400.3,305.4,108.8,194.0,282.9,250.2,74.4,230.0,260.4,368.3,154.1,271.2,239.4,102.4,389.5,362.9,255.3,279.1,313.9,258.8,38.1,324.9,288.1,170.0,434.6,284.3,519.4,361.3,333.7,288.1,260.2,155.6,167.7,298.7,371.5,266.6,326.2,216.1,295.9,213.2,100.7,201.2,454.7,281.9,160.0,146.5
JD,450.7,631.9,567.0,435.3,594.3,572.2,472.8,516.4,200.2,333.1,476.0,376.3,393.0,331.5,568.1,410.2,1937.6,349.3,276.8,457.7,542.4,16.6,432.8,483.7,478.6,508.1,583.1,517.1,611.7,394.4,391.0,549.8,603.0,396.4,321.7,487.3,467.5,461.2,618.7,125.5,429.7,447.7,449.5,488.6,398.4,112.0,482.0,38.0,352.9,361.8,473.8,21.7,471.8,311.8,325.6,600.6,286.3,573.4,502.7,416.8,0.0,257.5,328.7,530.5,109.4,545.1,79.4,120.8,426.1,351.0,503.0,522.2,400.2,262.4,541.8,612.4,398.1,444.6,476.1,471.5,698.2,360.7,613.1,227.7,193.1,617.3,162.4,461.1,479.7,94.6,574.6,281.8,472.9,431.4,593.4,510.4,510.9,320.7,329.1,322.3,415.2,372.6,341.8,499.0,419.5,566.5,481.8,356.7,469.7,459.3,459.6,334.1,439.4,371.4,37.8,310.7,441.4,486.4,364.3,433.1,154.8,464.7,605.7,490.3,389.9,393.9,114.8,464.5,445.7,545.6,460.7,630.4,98.3,444.7,614.7,507.2,329.6,341.7,409.7,482.5,443.0,80.1,459.1,472.3,216.6,411.5,312.2,565.7,239.6,344.7,308.0
JG,304.7,485.9,421.0,334.3,448.3,426.2,326.8,370.4,51.5,339.9,330.0,275.3,292.0,185.5,422.1,244.9,1862.2,203.3,193.0,311.7,396.4,295.6,227.6,337.7,332.6,362.1,437.1,371.1,414.4,248.4,245.0,403.8,457.0,250.4,220.7,341.3,321.9,315.2,472.7,259.7,283.7,301.7,303.5,342.6,252.4,226.2,336.0,241.7,359.7,215.8,327.8,268.1,325.8,165.8,179.6,454.6,227.3,427.4,356.7,270.8,287.6,0.0,255.0,384.5,235.2,399.1,190.6,151.9,280.1,250.0,365.4,376.2,254.2,116.4,395.8,474.8,252.1,298.6,330.1,325.5,355.6,223.1,467.1,81.7,57.3,471.3,288.2,315.1,333.7,220.4,428.6,273.5,326.9,285.4,447.4,364.4,364.9,362.9,228.1,176.3,269.2,226.6,240.8,353.0,326.9,373.7,344.2,210.7,323.7,321.7,313.6,188.1,293.4,225.4,251.1,164.7,236.2,340.4,220.1,332.1,280.6,318.7,459.7,344.3,288.9,247.9,156.6,318.5,299.7,408.0,314.7,484.4,213.8,298.7,468.7,361.2,192.0,195.7,272.1,336.5,297.0,205.9,321.5,326.3,70.6,265.5,174.6,419.7,22.4,198.7,307.1
JI,248.8,525.1,365.1,376.2,490.7,421.2,273.3,314.5,246.7,284.0,325.0,277.6,341.0,224.7,417.1,208.3,1980.5,242.5,77.4,255.8,435.6,336.9,257.7,376.9,357.3,350.9,476.3,403.9,453.6,192.5,284.2,347.9,481.7,289.6,393.2,380.5,360.7,354.4,497.4,259.8,227.8,245.8,247.6,381.8,291.6,290.1,280.1,288.6,303.8,255.0,351.5,300.5,272.7,160.3,218.8,493.8,52.8,466.6,395.9,214.9,328.9,297.6,0.0,328.6,224.9,343.2,272.1,313.5,319.3,408.0,301.1,415.4,198.3,239.9,387.4,491.1,291.3,338.3,369.3,364.7,394.8,98.9,411.2,206.3,225.8,415.4,275.2,354.3,372.9,241.3,372.7,153.1,366.1,324.6,395.0,403.6,309.0,192.0,400.6,201.0,308.4,265.8,321.0,376.7,353.0,404.5,360.5,154.8,318.7,352.5,352.8,132.2,332.6,264.6,298.0,158.3,275.4,364.1,164.2,393.7,292.6,360.7,403.8,383.5,263.0,192.0,307.5,357.7,280.2,424.3,353.9,523.6,291.0,337.9,412.8,384.9,162.6,171.9,288.4,375.7,336.2,255.9,322.3,365.5,217.4,205.4,208.2,458.9,286.1,164.2,251.2
JJ,101.9,484.8,36.4,448.1,450.4,118.9,298.8,342.4,375.1,293.9,77.6,348.5,412.9,214.4,135.7,218.2,1853.3,370.9,275.5,283.7,395.3,537.0,329.6,336.6,226.6,61.1,436.0,370.0,413.3,220.4,356.1,291.9,455.9,249.3,521.6,340.2,215.9,314.1,471.6,477.2,171.8,104.9,275.5,341.5,211.0,480.7,59.6,491.5,313.7,214.7,151.2,517.9,141.9,303.2,220.3,453.5,371.9,426.3,250.7,242.8,529.0,432.4,399.6,0.0,427.8,287.2,475.0,452.8,279.0,550.9,245.1,375.1,208.2,368.3,58.7,465.3,207.9,192.6,224.1,186.5,354.5,297.2,82.5,334.7,354.2,86.7,478.1,209.1,227.7,444.2,316.7,287.9,325.8,179.4,66.3,363.3,32.2,316.9,529.0,343.9,225.0,225.5,392.9,176.4,439.4,364.2,229.8,241.4,84.2,207.3,174.6,207.0,154.4,336.5,500.9,286.7,347.3,163.8,232.3,465.6,502.2,179.7,347.8,238.3,334.9,219.9,457.5,212.5,94.4,398.5,208.7,483.3,493.9,297.6,356.8,184.6,288.2,300.3,262.6,335.4,191.0,458.8,136.5,220.3,345.8,219.5,277.3,418.6,414.5,289.8,261.1
KB,338.7,599.6,455.0,403.0,565.2,511.1,363.2,404.4,167.9,223.6,414.9,342.5,360.7,299.2,507.0,298.2,1905.3,317.0,167.3,345.7,510.1,109.1,391.4,451.4,443.6,440.8,550.8,478.4,579.4,282.4,358.7,437.8,570.7,364.1,289.4,455.0,435.2,428.9,586.4,49.2,317.7,335.7,337.5,456.3,366.1,65.1,370.0,63.6,243.4,329.5,441.4,90.0,359.8,264.7,293.3,568.3,176.8,541.1,470.4,304.8,101.1,218.8,219.2,418.5,0.0,433.1,47.1,88.5,393.8,318.7,391.0,489.9,262.5,230.1,477.3,580.1,365.8,412.8,443.8,439.2,665.9,203.3,501.1,195.4,160.8,505.3,50.2,428.8,447.4,16.3,462.6,172.3,440.6,399.1,484.9,478.1,398.9,211.2,296.8,290.0,382.9,340.3,309.5,466.6,387.2,534.2,449.5,244.7,408.6,427.0,427.3,222.1,407.1,339.1,73.0,248.2,409.1,454.0,255.0,400.8,67.6,432.4,493.7,458.0,357.6,281.9,82.5,432.2,384.6,513.3,428.4,598.1,66.0,412.4,502.7,474.8,249.7,261.8,377.4,450.2,410.7,30.9,426.7,440.0,184.3,286.9,279.9,533.4,207.3,254.1,198.5
