from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FU,212.5,751.6,665.2,528.3,19.8,500.4,348.4,578.0,374.2,606.3,438.6,421.5,393.7,218.2,615.3,369.2,358.6,716.7,607.1,533.0,656.7,294.6,393.7,577.5,505.2,424.9,447.5,244.8,587.4,424.8,355.2,454.9,321.4,742.4,521.2,685.3,517.6,227.5,707.1,683.5,442.2,0.0,438.6,424.5,656.7,666.3,636.4,56.9,528.4,757.7,564.2,647.0,421.4,687.8,521.5,415.9,628.9,454.2,389.0,534.9,449.9,311.0,270.7,465.8,395.8,572.3,489.8,594.2,326.6,570.9,628.2,302.7,262.2,535.6,357.4,543.6,551.9,669.1,685.9,568.9,599.0,493.2,271.0,604.8,529.3,521.7,393.7,398.5,454.1,244.8,446.3,414.8,515.3,369.5,277.3,535.2,393.7,22.6,661.8,599.4,607.4,374.0,624.8,722.2,500.0,534.2,588.3,597.9,656.7,750.7,722.1,704.8,257.9,118.9,0.0,622.1,1021.8,411.3,432.3,666.5,499.6,227.5,314.2,639.3,562.2,136.3,285.5,635.9,627.9,581.0,652.8,327.9,454.4,549.4,294.7,297.6,408.6,605.9,525.0,535.0,608.6,492.1,665.8,289.3,273.4,618.4,563.6,402.5,553.8,618.8,121.5,496.0,585.3,674.3,571.8,539.5,288.0,401.8
FW,448.1,496.3,390.6,198.7,446.1,263.1,136.9,182.5,81.7,331.7,79.1,107.5,147.5,278.5,176.6,268.8,182.3,461.4,231.4,94.3,382.1,275.9,147.5,186.7,114.4,65.4,239.7,268.1,350.1,13.7,254.8,112.9,229.1,487.1,79.8,410.7,253.7,231.1,420.8,408.9,38.2,436.6,0.0,295.0,382.1,411.0,361.8,460.6,194.3,502.4,173.4,208.3,107.4,401.5,245.1,264.1,354.3,154.8,213.2,206.4,219.5,269.5,290.6,228.5,263.8,276.9,130.3,203.4,259.7,180.1,353.6,197.7,194.7,207.1,153.7,145.8,176.2,394.5,399.6,139.7,160.3,262.8,263.0,349.5,293.6,193.2,147.5,266.5,223.7,268.1,215.9,69.3,251.4,237.5,222.0,249.9,149.6,459.3,223.1,324.8,168.7,137.3,369.5,435.9,246.4,143.4,259.8,342.6,382.1,464.4,435.8,416.3,233.8,485.5,436.6,183.4,1273.2,203.5,201.9,391.9,87.2,302.9,247.3,364.7,233.7,508.4,204.8,398.6,353.3,268.3,214.1,227.5,235.5,294.1,189.7,210.7,274.6,331.3,134.2,123.9,330.2,178.1,391.2,240.2,184.2,343.8,152.5,138.6,306.1,344.2,492.0,265.6,194.5,399.7,243.3,144.2,246.5,165.1
FZ,440.8,708.4,458.3,409.1,435.3,473.5,216.1,340.3,241.9,401.1,273.2,188.3,148.5,271.2,441.6,175.6,113.4,673.5,286.1,332.7,449.8,268.6,148.5,302.5,255.1,259.5,202.3,260.8,430.0,259.4,161.6,217.2,225.5,699.2,320.9,480.1,196.6,223.8,483.3,478.3,276.8,427.6,273.2,0.0,451.5,610.1,431.2,453.3,290.7,714.5,289.8,473.3,218.1,469.2,200.5,95.3,423.7,209.0,143.8,213.9,200.0,262.2,283.3,440.6,22.5,251.3,324.4,319.2,252.4,295.9,423.0,134.4,187.4,214.6,225.1,222.6,230.9,463.9,467.3,401.8,425.3,246.3,256.2,561.6,282.4,206.8,148.5,145.1,208.9,279.5,201.1,249.4,192.6,116.1,214.7,212.5,148.5,452.0,488.1,394.2,433.7,240.0,579.9,505.3,179.0,296.5,286.2,554.7,449.8,533.8,505.2,494.6,224.8,478.2,427.6,448.4,1265.9,166.1,185.4,461.3,332.5,300.5,237.2,434.1,241.2,501.1,197.5,453.9,422.7,260.0,479.1,132.6,131.7,506.2,144.6,203.4,88.0,400.7,234.2,369.6,401.7,233.5,460.6,226.7,176.9,413.2,398.2,157.3,508.9,413.6,491.0,250.8,310.3,469.1,249.1,264.5,239.2,269.5
GH,667.6,518.0,7.3,359.9,676.0,278.8,449.5,356.9,394.3,135.6,417.2,347.8,387.8,579.4,464.5,509.1,422.6,523.3,266.1,355.6,0.0,588.5,387.8,305.7,258.3,403.5,480.0,606.0,87.2,383.0,495.1,308.9,541.7,508.8,341.1,27.4,331.6,543.7,127.7,213.6,420.8,666.5,369.2,466.6,0.0,472.9,166.5,693.9,390.3,524.1,294.7,496.2,362.1,108.4,323.0,354.7,214.1,395.1,453.5,284.3,459.8,582.1,603.2,244.2,435.4,311.6,468.4,322.4,572.3,299.1,177.2,467.9,507.3,285.0,466.3,225.8,203.3,30.6,106.5,427.6,448.2,503.1,575.6,411.4,533.9,271.1,387.8,485.3,464.0,606.0,456.2,393.4,329.3,456.3,534.6,341.1,389.9,689.2,511.0,128.7,456.6,449.9,431.4,142.8,324.3,317.8,337.7,404.5,0.0,171.3,142.7,123.2,546.4,690.1,666.5,471.3,1297.3,443.8,442.2,196.6,375.1,583.8,559.9,168.6,311.6,725.1,517.4,109.4,157.2,303.0,502.0,467.8,313.4,356.0,478.1,523.3,398.0,168.8,237.4,411.8,114.1,418.4,59.7,552.8,496.8,147.7,440.4,378.9,368.0,148.1,710.3,505.9,313.5,204.4,321.2,263.2,559.1,477.7
GM,746.3,248.3,468.0,258.4,740.8,248.5,435.1,508.1,379.9,468.1,373.5,405.7,445.7,576.7,443.9,567.0,480.5,213.4,552.3,415.2,459.5,574.1,445.7,507.6,435.3,327.0,537.9,566.3,358.5,396.0,553.0,433.8,532.7,239.1,403.4,469.8,574.6,529.3,471.3,546.1,400.9,734.8,382.2,590.7,459.5,0.0,499.0,758.8,515.2,254.4,494.3,475.6,405.6,458.9,566.0,582.1,546.6,453.0,511.4,527.3,513.0,567.7,588.8,236.9,562.0,597.8,411.5,524.3,557.9,501.0,509.7,495.9,492.9,528.0,451.9,466.7,497.1,442.0,457.0,377.4,427.6,561.0,561.7,101.5,597.1,520.2,445.7,564.7,521.9,585.0,514.1,344.5,572.3,535.7,520.2,570.8,445.7,757.5,490.4,461.2,436.0,435.5,44.8,493.3,567.3,464.3,599.6,144.0,459.5,521.8,493.2,482.6,532.0,783.7,734.8,450.7,1236.8,501.7,500.1,529.1,308.1,606.0,542.7,501.1,554.6,806.6,503.0,407.0,489.7,589.2,481.4,525.7,556.4,192.5,487.9,508.9,574.8,501.3,455.1,320.5,450.4,476.3,438.7,532.2,482.4,480.2,372.1,436.8,188.1,480.6,796.5,563.8,515.4,536.9,564.2,469.6,544.7,463.3
GP,628.1,578.3,175.8,447.1,636.5,339.1,410.0,317.4,354.8,116.9,377.7,308.3,348.3,539.9,425.0,469.6,383.1,583.6,226.6,316.1,167.3,549.0,348.3,266.2,218.8,364.0,440.5,566.5,147.5,343.5,455.6,269.4,502.2,569.1,301.6,195.9,292.1,504.2,206.0,47.0,381.3,627.0,329.7,427.1,167.3,533.2,0.0,654.4,350.8,584.4,255.2,456.7,322.6,186.7,283.5,315.2,174.6,355.6,414.0,244.8,420.3,542.6,563.7,304.5,395.9,272.1,428.9,282.9,532.8,259.6,151.6,428.4,467.8,245.5,426.8,186.3,163.8,179.7,184.8,388.1,408.7,463.6,536.1,471.7,494.4,231.6,348.3,445.8,424.5,566.5,416.7,353.9,289.8,416.8,495.1,301.6,350.4,649.7,471.5,110.0,417.1,410.4,491.7,221.1,284.8,278.3,298.2,464.8,167.3,249.6,221.0,201.5,506.9,650.6,627.0,431.8,1360.0,404.3,402.7,30.0,335.6,544.3,520.4,149.9,272.1,685.6,477.9,169.7,138.5,263.5,462.5,428.3,273.9,416.3,438.6,483.8,358.5,129.3,197.9,372.3,115.4,378.9,176.4,513.3,457.3,129.0,400.9,339.4,428.3,129.4,670.8,466.4,274.0,37.8,281.7,223.7,519.6,438.2
GT,231.0,796.7,683.7,573.4,44.4,545.5,354.0,578.9,379.8,624.8,444.2,427.1,399.3,223.8,620.9,374.8,364.2,761.8,625.6,538.6,675.2,300.2,399.3,583.1,510.8,430.5,453.1,250.4,632.5,430.4,360.8,460.5,321.6,787.5,524.1,703.8,536.1,233.1,713.9,702.0,447.8,64.8,444.2,432.6,675.2,711.4,654.9,0.0,534.0,802.8,569.8,652.6,427.0,694.6,540.0,421.5,647.4,459.8,394.6,553.4,455.5,316.6,276.3,510.9,401.4,590.8,495.4,599.8,332.2,576.5,646.7,308.3,267.8,554.1,363.0,562.1,570.4,687.6,692.7,574.5,604.6,498.8,277.1,649.9,529.6,540.2,399.3,404.1,459.7,250.4,451.9,420.4,533.8,375.1,282.9,553.7,397.3,42.1,667.4,617.9,613.0,379.6,669.9,729.0,518.5,539.8,606.8,643.0,675.2,757.5,728.9,709.4,263.5,164.0,64.8,627.7,1036.9,416.9,437.9,685.0,505.2,228.2,319.8,657.8,580.7,181.4,291.1,677.6,646.4,599.5,658.4,333.5,472.9,594.5,300.3,303.2,412.2,624.4,530.6,540.6,623.3,497.7,684.3,301.1,279.0,636.9,569.2,408.1,606.5,637.3,166.6,501.6,590.9,692.8,590.3,540.6,293.6,407.4
HD,507.8,599.5,410.4,301.9,505.8,366.3,196.6,202.3,141.4,351.5,164.3,94.9,134.9,338.2,308.3,256.2,169.7,564.6,251.2,199.4,401.9,335.6,134.9,206.5,134.2,150.6,227.1,327.8,382.1,150.5,242.2,83.9,288.8,590.3,184.9,430.5,273.5,290.8,440.6,428.7,167.9,496.3,164.3,282.4,401.9,514.2,381.6,520.3,0.0,605.6,193.2,340.0,109.2,421.3,264.9,271.3,374.1,142.2,200.6,226.2,206.9,329.2,350.3,331.7,251.2,296.7,215.5,223.2,319.4,199.9,373.4,215.0,254.4,226.9,213.4,165.6,196.0,414.3,419.4,294.6,292.0,250.2,322.7,452.7,281.0,213.0,134.9,253.9,211.1,327.8,203.3,140.5,271.2,224.9,281.7,269.7,137.0,519.0,354.8,344.6,300.4,197.0,472.7,455.7,266.2,163.2,279.6,445.8,401.9,484.2,455.6,436.1,293.5,545.2,496.3,315.1,1332.9,190.9,189.3,411.7,225.3,362.6,307.0,384.5,253.5,568.1,264.5,404.3,373.1,288.1,345.8,214.9,255.3,397.3,225.2,270.4,262.0,351.1,154.0,260.7,350.0,165.5,411.0,299.9,243.9,363.6,289.3,126.0,409.3,364.0,551.7,253.0,214.3,419.5,263.1,164.0,306.2,224.8
HU,826.1,5.6,506.7,361.2,824.1,351.3,514.9,583.2,459.7,506.8,453.3,485.5,525.5,656.5,523.7,646.8,560.3,100.0,637.3,495.0,498.2,653.9,525.5,587.4,515.1,406.8,617.7,646.1,397.2,475.8,632.8,513.6,607.1,14.1,480.5,508.5,654.4,609.1,516.9,584.8,480.7,814.6,462.0,673.0,498.2,222.8,537.7,838.6,595.0,0.0,574.1,555.4,485.4,497.6,645.8,661.9,585.3,532.8,591.2,607.1,597.5,647.5,668.6,316.7,641.8,682.8,491.3,604.1,637.7,580.8,548.4,575.7,572.7,607.8,531.7,546.5,574.5,480.7,495.7,457.2,507.4,640.8,641.0,129.7,671.6,593.9,525.5,644.5,601.7,646.1,593.9,447.3,652.1,615.5,600.0,650.6,527.6,837.3,570.2,499.9,515.8,515.3,181.3,532.0,647.1,544.1,660.5,223.8,498.2,560.5,531.9,512.4,611.8,863.5,814.6,530.5,1316.6,581.5,579.9,567.8,387.9,680.9,625.3,539.8,634.4,886.4,582.8,445.7,528.4,674.2,561.2,605.5,636.2,272.3,567.7,588.7,652.6,540.0,534.9,423.3,485.3,556.1,477.4,618.2,562.2,518.9,451.9,516.6,260.3,519.3,870.0,643.6,595.2,575.6,644.0,544.9,624.5,543.1
HZ,585.1,592.3,300.0,294.7,579.6,359.1,257.6,169.7,202.4,241.1,225.3,155.9,195.9,399.2,272.6,317.2,230.7,557.4,140.8,163.7,291.5,396.6,195.9,113.8,66.4,211.6,288.1,388.8,271.7,191.1,303.2,117.0,355.2,583.1,149.2,320.1,163.1,351.8,330.2,318.3,228.9,573.6,177.3,282.9,291.5,507.0,271.2,581.3,198.4,598.4,0.0,304.3,170.2,310.9,154.5,173.5,263.7,203.2,261.6,115.8,267.9,390.2,411.3,324.5,254.2,186.3,276.5,130.5,380.4,107.2,263.0,276.0,315.4,116.5,274.4,55.2,85.6,303.9,309.0,235.7,256.3,311.2,384.2,445.5,347.3,108.7,195.9,304.1,272.1,388.8,264.3,201.5,160.8,275.1,342.7,159.3,195.9,596.3,319.1,234.2,264.7,258.0,465.5,345.3,155.8,125.9,169.2,438.6,291.5,373.8,345.2,325.7,354.5,606.2,573.6,279.4,1303.1,251.9,250.3,301.3,183.2,428.5,368.0,274.1,143.1,645.4,325.5,293.9,262.7,177.7,310.1,275.9,144.9,390.1,286.2,331.4,218.8,240.7,43.6,219.9,243.4,226.5,300.6,360.9,304.9,253.2,248.5,187.0,394.5,253.6,635.3,314.0,121.6,309.1,152.7,75.8,367.2,285.8
IC,651.5,567.1,530.4,269.5,649.5,333.9,340.3,326.9,285.1,476.1,278.7,310.9,350.9,481.9,169.0,472.2,385.7,532.2,375.8,238.7,521.9,479.3,350.9,331.1,258.8,232.2,443.1,471.5,420.9,219.5,458.2,257.3,432.5,557.9,224.2,532.2,398.1,434.5,540.6,608.5,244.0,640.0,205.7,498.4,521.9,481.8,561.4,664.0,338.7,573.2,317.8,0.0,310.5,521.3,389.5,408.5,498.7,358.2,416.6,350.8,422.9,472.9,494.0,299.3,467.2,421.3,316.7,347.8,463.1,324.5,498.0,401.1,398.1,351.5,357.1,290.2,320.6,504.4,519.4,210.5,48.8,466.2,466.4,420.3,497.0,337.6,350.9,469.9,427.1,471.5,419.3,272.7,395.8,440.9,425.4,394.3,353.0,662.7,215.5,469.2,175.1,340.7,440.3,555.7,390.8,287.8,404.2,413.4,521.9,584.2,555.6,536.1,437.2,688.9,640.0,175.8,1324.2,406.9,405.3,591.5,158.0,506.3,450.7,509.1,378.1,711.8,408.2,469.4,497.7,412.7,55.7,430.9,379.9,364.9,393.1,414.1,451.8,475.7,278.6,194.7,509.0,381.5,501.1,443.6,387.6,488.2,223.3,342.0,376.9,488.6,695.4,469.0,338.9,599.3,387.7,288.6,449.9,368.5
IF,419.2,510.9,400.6,213.3,417.2,277.7,108.0,192.5,52.8,341.7,75.7,40.7,80.7,249.6,252.4,202.0,115.5,476.0,241.4,170.1,392.1,247.0,80.7,196.7,124.4,62.0,172.9,239.2,364.7,61.9,188.0,74.1,200.2,501.7,155.6,420.7,263.7,202.2,484.4,418.9,79.3,407.7,75.7,228.2,392.1,425.6,371.8,431.7,147.6,517.0,183.4,284.1,0.0,465.1,255.1,217.1,364.3,88.0,146.4,216.4,152.7,240.6,261.7,243.1,197.0,286.9,126.9,213.4,230.8,190.1,363.6,160.8,165.8,217.1,124.8,155.8,186.2,448.2,463.2,206.0,236.1,196.0,234.1,364.1,226.8,203.2,80.7,199.7,156.9,239.2,149.1,51.9,261.4,170.7,193.1,259.9,82.8,430.4,298.9,334.8,244.5,108.4,384.1,499.5,256.4,153.4,269.8,357.2,392.1,528.0,499.4,479.9,204.9,456.6,407.7,259.2,1244.3,136.7,135.1,401.9,136.7,274.0,218.4,374.7,243.7,479.5,175.9,413.2,363.3,278.3,289.9,160.7,245.5,308.7,171.0,181.8,207.8,341.3,144.2,172.1,340.2,111.3,444.9,211.3,155.3,353.8,200.7,71.8,320.7,354.2,463.1,198.8,204.5,409.7,253.3,154.2,217.6,136.2
IH,685.7,556.1,135.6,398.0,690.6,316.9,467.6,379.7,412.4,153.7,435.3,365.9,405.9,597.5,482.6,527.2,440.7,561.4,284.2,373.7,127.1,606.6,405.9,323.8,276.4,421.6,498.1,624.1,125.3,401.1,513.2,327.0,565.2,546.9,361.9,155.7,349.7,561.8,114.4,231.7,438.9,684.6,387.3,482.2,127.1,498.0,184.6,712.0,408.4,562.2,312.8,514.3,380.2,0.0,341.1,372.8,232.2,413.2,471.6,302.4,473.2,600.2,621.3,282.3,453.5,329.7,486.5,340.5,590.4,317.2,195.3,486.0,525.4,303.1,484.4,243.9,221.4,157.5,93.2,445.7,466.3,521.2,593.7,449.5,557.3,289.2,405.9,503.4,482.1,624.1,474.3,411.5,347.4,474.4,552.7,359.2,408.0,707.3,529.1,146.8,474.7,468.0,469.5,129.5,342.4,335.9,355.8,442.6,127.1,60.8,129.4,112.1,564.5,708.2,684.6,489.4,1335.4,461.9,460.3,214.7,393.2,601.9,578.0,186.7,329.7,743.2,535.5,147.5,175.3,321.1,520.1,485.9,331.5,394.1,496.2,541.4,418.1,186.9,255.5,429.9,136.0,436.5,154.2,570.9,514.9,165.8,458.5,397.0,398.5,166.2,728.4,524.0,331.6,222.5,339.3,281.3,577.2,495.8
JE,496.3,666.2,330.5,368.6,490.8,433.0,286.3,243.6,276.3,271.6,299.2,258.5,218.7,341.4,346.5,245.8,183.6,631.3,171.3,237.6,322.0,338.8,218.7,187.7,140.3,285.5,272.5,331.0,302.2,265.0,231.8,190.9,297.4,657.0,225.8,350.6,81.8,294.0,360.7,348.8,302.8,484.8,251.2,194.1,322.0,580.9,301.7,522.6,272.3,672.3,176.7,378.2,244.1,341.4,0.0,84.7,294.2,279.2,214.0,99.1,274.9,332.4,353.5,398.4,165.4,136.5,350.4,204.4,322.6,181.1,293.5,204.6,257.6,99.8,295.3,107.8,116.1,334.4,339.5,309.6,330.2,318.2,325.9,519.4,354.3,92.0,218.7,215.3,279.1,331.0,271.3,275.4,79.5,186.3,284.9,99.4,216.7,507.5,393.0,264.7,338.6,311.9,539.4,375.8,67.0,199.8,152.5,512.5,322.0,404.3,375.7,356.2,296.7,535.9,484.8,353.3,1214.3,236.3,257.3,331.8,257.1,370.7,307.4,304.6,126.4,556.6,267.7,324.4,293.2,145.2,384.0,204.5,56.1,464.0,214.8,273.6,130.0,271.2,119.4,293.8,273.9,305.4,331.1,296.9,247.1,283.7,322.4,227.5,468.4,284.1,546.5,321.0,195.5,339.6,136.0,145.2,309.4,339.7
JF,427.0,693.8,364.6,396.2,425.0,460.6,201.5,258.3,227.3,305.7,258.6,173.7,133.9,256.6,365.9,161.0,98.8,658.9,190.7,257.0,356.1,254.0,133.9,207.1,159.7,244.9,187.7,246.2,336.3,244.8,147.0,202.6,207.2,684.6,242.5,384.7,101.2,209.2,394.8,382.9,262.2,415.5,258.6,111.8,356.1,608.5,335.8,453.3,276.1,699.9,196.1,397.6,203.5,375.5,105.1,0.0,328.3,194.4,129.2,118.5,190.1,247.6,268.7,426.0,80.6,155.9,309.8,223.8,237.8,200.5,327.6,119.8,172.8,119.2,210.5,127.2,135.5,368.5,373.6,329.0,349.6,233.4,241.1,547.0,264.2,105.3,133.9,130.5,194.3,246.2,186.5,234.8,98.9,101.5,200.1,118.8,131.9,438.2,412.4,298.8,358.0,227.1,567.0,409.9,83.6,219.2,171.9,540.1,356.1,438.4,409.8,390.3,211.9,466.6,415.5,372.7,1145.0,151.5,172.5,365.9,276.5,281.0,225.4,338.7,145.8,487.3,182.9,358.5,327.3,164.6,403.4,119.7,38.0,491.6,130.0,188.8,43.2,305.3,138.8,313.2,304.2,220.6,365.2,218.3,162.3,317.8,341.8,142.7,503.6,318.2,470.9,236.2,214.9,373.7,155.4,164.6,224.6,254.9
JH,630.1,595.4,192.9,449.1,638.5,356.2,412.0,319.4,356.8,134.0,379.7,310.3,350.3,541.9,427.0,471.6,385.1,600.7,228.6,318.1,184.4,551.0,350.3,268.2,220.8,366.0,442.5,568.5,164.6,345.5,457.6,271.4,504.2,586.2,303.6,213.0,294.1,506.2,223.1,211.2,383.3,629.0,331.7,429.1,184.4,550.3,164.1,656.4,352.8,601.5,257.2,458.7,324.6,203.8,285.5,317.2,0.0,357.6,416.0,246.8,422.3,544.6,565.7,321.6,397.9,274.1,430.9,284.9,534.8,261.6,155.9,430.4,469.8,247.5,428.8,188.3,165.8,196.8,201.9,390.1,410.7,465.6,538.1,488.8,496.4,233.6,350.3,447.8,426.5,568.5,418.7,355.9,291.8,418.8,497.1,303.6,352.4,651.7,473.5,127.1,419.1,412.4,508.8,238.2,286.8,280.3,300.2,481.9,184.4,266.7,238.1,218.6,508.9,652.6,629.0,433.8,1366.7,406.3,404.7,194.2,337.6,546.3,522.4,167.0,274.1,687.6,479.9,186.8,155.6,265.5,464.5,430.3,275.9,433.4,440.6,485.8,360.5,133.6,199.9,374.3,132.5,380.9,193.5,515.3,459.3,146.1,402.9,341.4,445.4,146.5,672.8,468.4,276.0,202.0,283.7,225.7,521.6,440.2
JQ,465.7,557.4,392.7,259.8,463.7,324.2,154.5,184.6,99.3,333.8,122.2,37.3,70.7,296.1,290.6,192.0,105.5,522.5,233.5,181.7,384.2,293.5,70.7,188.8,116.5,108.5,162.9,285.7,364.4,108.4,178.0,66.2,246.7,548.2,167.2,412.8,255.8,248.7,422.9,411.0,125.8,454.2,122.2,218.2,384.2,472.1,363.9,478.2,139.7,563.5,175.5,322.3,67.1,403.6,247.2,207.1,356.4,0.0,136.4,208.5,142.7,287.1,308.2,289.6,187.0,279.0,173.4,205.5,277.3,182.2,355.7,150.8,212.3,209.2,171.3,147.9,178.3,396.6,401.7,252.5,274.3,186.0,280.6,410.6,216.8,195.3,70.7,189.7,146.9,285.7,139.1,98.4,253.5,160.7,239.6,252.0,72.8,476.9,337.1,326.9,282.7,154.9,430.6,438.0,248.5,145.5,261.9,403.7,384.2,466.5,437.9,418.4,251.4,503.1,454.2,297.4,1290.8,126.7,125.1,394.0,183.2,320.5,264.9,366.8,235.8,526.0,222.4,386.6,355.4,270.4,328.1,150.7,237.6,355.2,161.0,228.3,197.8,333.4,136.3,218.6,332.3,101.3,393.3,257.8,201.8,345.9,247.2,61.8,367.2,346.3,509.6,188.8,196.6,401.8,245.4,146.3,264.1,182.7
JS,369.9,633.7,484.5,336.1,367.9,400.5,145.2,260.9,171.0,425.6,198.5,113.6,73.8,200.3,366.9,104.7,38.7,598.8,310.6,258.0,476.0,197.7,73.8,265.1,192.8,184.8,127.6,189.9,456.2,184.7,90.7,142.5,150.9,624.5,243.5,504.6,221.1,152.9,514.7,502.8,202.1,358.4,198.5,130.9,476.0,548.4,455.7,382.4,216.0,639.8,251.8,398.6,143.4,495.4,225.0,119.8,448.2,134.3,0.0,238.4,130.0,191.3,212.4,365.9,99.7,275.8,249.7,281.8,181.5,258.5,447.5,63.5,116.5,239.1,154.2,224.2,255.4,488.4,493.5,328.8,350.6,173.3,184.8,486.9,204.1,225.2,73.8,102.4,134.2,189.9,126.4,174.7,218.8,73.4,143.8,238.7,71.8,381.1,413.4,418.7,359.0,170.8,506.9,529.8,203.5,221.8,291.8,480.0,476.0,558.3,529.7,510.2,155.6,407.3,358.4,373.7,1195.0,91.4,112.4,485.8,259.5,224.7,169.1,458.6,265.7,430.2,126.6,478.4,447.2,284.5,404.4,63.4,157.9,431.5,73.7,132.5,110.5,425.2,212.6,294.9,424.1,160.5,485.1,162.0,106.0,437.7,323.5,82.6,443.5,438.1,413.8,176.1,272.9,493.6,275.3,222.6,168.3,198.6
JX,513.2,631.0,295.3,333.4,511.2,397.8,296.3,203.7,241.1,236.4,264.0,194.6,235.6,358.3,311.3,262.7,200.5,596.1,136.1,202.4,286.8,355.7,235.6,152.5,105.1,250.3,289.4,347.9,267.0,229.8,248.7,155.7,308.9,621.8,187.9,315.4,91.2,310.9,325.5,313.6,267.6,501.7,216.0,213.5,286.8,545.7,266.5,539.5,237.1,637.1,141.5,343.0,208.9,306.2,82.6,101.6,259.0,241.9,230.9,0.0,291.8,349.3,370.4,363.2,182.3,124.5,315.2,169.2,339.5,145.9,258.3,221.5,274.5,0.7,312.2,72.6,80.9,299.2,304.3,274.4,295.0,335.1,342.8,484.2,365.9,14.5,235.6,232.2,296.0,347.9,288.2,240.2,88.9,203.2,301.8,87.4,233.6,524.4,357.8,229.5,303.4,296.7,504.2,340.6,83.9,164.6,53.3,477.3,286.8,369.1,340.5,321.0,313.6,552.8,501.7,318.1,1231.2,253.2,274.2,296.6,221.9,382.7,327.1,269.4,29.9,573.5,284.6,289.2,258.0,133.2,348.8,221.4,73.0,428.8,231.7,290.5,144.9,236.0,84.2,258.6,234.9,265.2,295.9,320.0,264.0,248.5,287.2,244.4,440.8,248.9,557.1,337.9,160.3,304.4,36.8,110.0,326.3,324.5
KB,438.3,607.5,442.8,307.0,432.8,371.4,201.7,239.4,149.4,381.0,172.3,87.4,47.6,268.7,340.7,173.1,83.7,569.7,283.6,231.8,434.3,266.1,47.6,238.9,166.6,158.6,144.0,258.3,411.6,158.5,156.2,116.3,224.7,598.3,220.0,462.9,289.5,221.3,466.1,461.1,175.9,426.8,172.3,196.8,434.3,509.2,414.0,450.8,189.8,613.6,225.6,372.4,117.2,450.8,297.3,188.2,406.5,108.1,117.5,258.6,0.0,259.7,280.8,339.7,168.1,329.1,220.6,255.6,249.9,232.3,405.8,131.9,184.9,259.3,219.7,198.0,228.4,446.7,448.9,299.7,324.4,123.4,253.7,460.7,162.4,251.5,47.6,170.8,87.2,277.0,79.4,145.6,284.3,141.8,212.2,299.2,47.6,449.5,387.2,377.0,332.8,202.1,480.7,488.1,271.9,195.6,330.9,453.8,434.3,516.6,488.0,477.4,224.0,475.7,426.8,347.5,1263.4,107.8,42.5,444.1,233.3,298.0,234.7,416.9,283.0,498.6,195.0,436.7,405.5,320.5,378.2,128.9,226.3,405.3,142.1,200.9,178.0,383.5,186.4,265.8,386.2,131.4,443.4,224.2,174.4,396.0,297.3,56.4,409.7,396.4,488.5,129.1,246.7,451.9,292.6,200.9,236.7,232.8
KI,307.2,671.4,578.2,373.8,305.2,438.2,146.0,370.9,171.8,519.3,236.2,219.1,191.3,137.6,412.9,166.8,156.2,636.5,404.3,330.6,569.7,135.0,191.3,375.1,302.8,222.5,245.1,127.2,525.2,222.4,152.8,252.5,113.6,662.2,316.1,598.3,314.8,90.2,608.4,596.5,239.8,295.7,236.2,224.6,569.7,586.1,549.4,319.7,326.0,677.5,361.8,444.6,219.0,589.1,318.7,213.5,541.9,251.8,186.6,332.1,247.5,0.0,149.7,403.6,193.4,369.5,287.4,391.8,124.2,368.5,541.2,100.3,59.8,332.8,155.0,334.2,349.1,582.1,587.2,366.5,396.6,290.8,122.1,524.6,321.6,318.9,191.3,196.1,251.7,127.2,243.9,212.4,312.5,167.1,81.1,332.4,189.3,318.4,459.4,512.4,405.0,171.6,544.6,623.5,297.2,331.8,385.5,517.7,569.7,652.0,623.4,603.9,92.9,344.6,295.7,419.7,1132.3,208.9,229.9,579.5,297.2,162.0,111.8,552.3,359.4,367.5,83.1,572.1,540.9,378.2,450.4,125.5,251.6,469.2,92.3,95.2,204.2,518.9,322.6,332.6,517.8,289.7,578.8,99.3,71.0,531.4,361.2,200.1,481.2,531.8,351.1,293.6,382.9,587.3,369.0,332.6,20.6,199.4
