from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NF,NI,NM,NS,NX,OF,OS,OT,OW,OY,PD,PI,PK,PL,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VU,VY,WB,WM,WN,WQ,WS,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
JT,348.5,352.4,373.9,192.7,395.4,356.5,344.5,348.1,311.1,113.7,309.7,169.1,379.3,296.9,264.1,546.1,293.1,270.0,380.5,298.3,98.2,329.0,301.0,127.2,62.6,269.6,330.4,254.5,198.3,248.7,384.9,396.5,2471.9,356.8,261.5,259.6,172.6,308.8,316.2,321.6,98.9,338.5,220.5,224.9,293.5,387.4,477.4,0.0,32.3,88.5,48.7,217.0,352.6,341.7,329.6,212.1,225.3,266.0,114.5,236.3,126.4,311.9,338.6,394.8,286.0,283.6,280.4,307.7,111.2,362.9,163.7,331.9,344.4,282.4,302.5,387.7,414.7,95.8,145.9,400.5,328.2,217.8,111.3,347.3,390.6,33.6,356.3,220.6,77.4,340.7,237.1,118.0,148.8,128.0,134.0,324.6,303.6,286.9,331.1,104.5,76.8,441.9,270.6,100.9,407.0,348.1,310.5,89.5,112.4,51.2,306.8,192.6,306.4,157.8,422.4,359.1,329.5,90.6,393.6,146.8,359.9,74.5,180.8,138.6,141.0,291.7,283.3,288.5,298.4,88.8,445.0,359.0,402.3,369.9,342.6,255.9,404.1
JV,369.7,385.0,395.1,225.3,428.0,389.1,377.1,380.7,368.2,146.3,330.9,201.7,440.5,318.1,296.7,578.7,368.2,291.2,413.1,319.5,136.5,439.8,333.6,148.4,95.2,302.2,351.6,275.7,230.9,305.8,442.0,417.7,2493.1,378.0,289.7,280.8,205.2,341.4,337.4,378.7,128.3,359.7,295.6,257.5,326.1,408.6,534.5,90.9,0.0,121.1,69.9,249.6,385.2,398.8,362.2,244.7,282.4,295.3,147.1,268.9,159.0,333.1,396.0,427.4,318.6,316.2,293.9,328.9,132.4,395.5,196.3,402.8,401.5,315.0,359.6,487.0,435.9,128.4,167.1,457.6,349.4,250.4,138.1,404.4,411.8,66.2,367.2,253.2,103.4,373.3,269.7,150.6,181.4,118.8,155.2,345.8,360.7,319.5,363.7,75.7,109.4,493.6,291.8,70.6,464.1,380.2,343.1,112.2,145.0,83.8,339.4,225.2,339.0,190.4,479.5,391.7,350.7,111.8,431.4,198.2,381.1,108.8,213.4,171.2,173.6,324.3,315.9,309.7,355.5,58.5,502.1,380.2,423.5,415.2,375.2,288.5,479.7
JX,394.7,331.1,420.1,163.2,412.5,373.6,361.6,326.8,328.2,74.4,355.9,161.6,400.5,343.1,242.8,524.8,310.2,316.2,359.2,344.5,161.5,346.1,318.1,172.1,97.3,270.3,361.5,300.7,205.6,265.8,402.0,459.5,2518.1,346.9,260.4,305.8,189.7,287.5,362.4,338.7,7.2,409.5,237.6,221.5,316.2,433.6,494.5,124.5,137.1,0.0,94.9,234.1,369.7,358.8,346.7,229.2,242.4,241.4,42.5,227.6,105.1,358.1,356.0,373.5,303.1,297.9,318.9,353.9,156.1,341.6,160.3,362.8,361.5,261.1,319.6,366.4,441.3,56.5,223.0,417.6,374.4,238.8,140.2,364.4,436.8,71.2,392.2,211.9,72.4,319.4,207.6,152.7,166.8,123.0,180.2,370.8,320.7,259.0,309.8,99.5,111.5,453.6,316.8,132.0,424.1,364.7,327.6,124.2,115.6,88.9,285.5,209.7,285.1,175.8,439.5,337.8,415.8,136.8,391.4,213.3,386.8,44.7,197.9,99.3,175.7,308.8,262.0,334.7,315.5,137.9,462.1,366.2,437.6,375.2,359.7,276.9,439.7
JY,299.7,342.5,325.1,223.6,382.0,343.1,331.1,400.0,268.0,103.8,260.9,159.2,330.5,248.1,254.2,552.4,268.0,221.2,370.6,249.5,66.5,339.6,287.6,78.4,83.0,259.7,281.6,205.7,188.4,205.6,341.8,347.7,2423.1,308.0,247.2,210.8,206.2,298.9,267.4,278.5,85.8,289.7,195.4,215.0,283.6,338.6,434.3,48.4,61.0,78.6,0.0,207.1,339.2,298.6,316.2,202.2,182.2,252.8,104.6,270.0,116.5,263.1,295.8,384.9,272.6,273.7,223.9,258.9,62.4,394.0,153.8,302.6,301.3,272.5,259.4,386.8,365.9,85.9,97.1,357.4,279.4,207.9,125.9,304.2,341.8,23.7,297.2,254.3,67.5,330.8,268.0,95.8,133.4,102.9,85.2,275.8,260.5,319.4,321.2,59.8,54.9,393.4,221.8,54.7,363.9,334.2,297.1,42.2,102.5,41.3,296.9,186.2,296.5,124.4,379.3,349.2,280.7,41.8,331.2,98.0,311.1,66.3,198.0,128.7,118.8,278.3,273.4,239.7,255.3,42.6,401.9,310.2,353.5,321.1,329.2,246.0,355.3
KD,378.7,262.8,330.4,110.3,283.5,244.6,232.6,278.3,199.2,151.9,227.4,184.4,271.5,256.2,241.2,483.6,181.2,208.0,290.9,286.4,193.6,217.1,189.1,163.3,191.0,169.0,232.5,300.5,167.5,136.8,273.0,330.5,2465.7,217.9,95.8,218.2,60.7,201.2,377.3,209.7,227.8,280.5,108.6,191.8,217.5,353.2,365.5,223.0,235.6,220.6,193.4,0.0,240.7,229.8,217.7,239.5,113.4,221.8,229.4,182.1,217.1,245.9,227.0,357.6,174.1,156.1,318.7,245.3,179.3,273.3,147.9,233.8,232.5,174.8,190.6,318.0,312.3,166.4,164.5,288.6,389.3,182.0,148.1,235.4,308.3,169.7,326.0,173.8,182.3,303.5,75.9,186.2,108.3,232.9,174.9,313.6,191.7,69.8,223.5,209.4,209.1,324.6,316.6,241.9,295.1,235.7,198.6,221.2,167.6,205.4,217.2,80.7,283.5,117.3,310.5,251.5,286.8,218.3,262.4,154.8,257.8,181.1,68.9,150.1,163.2,179.8,193.7,328.0,186.5,247.8,333.1,237.2,308.6,246.2,230.7,179.2,310.7
KH,276.2,170.4,227.9,296.2,44.3,62.0,8.0,91.2,159.3,305.0,172.2,343.0,197.3,201.0,169.3,266.1,277.4,152.8,198.5,231.2,334.1,56.1,79.4,316.4,344.1,283.6,177.3,216.0,269.8,146.4,194.8,252.3,2329.0,162.7,228.3,163.0,196.9,195.3,281.1,156.5,384.1,178.0,204.8,310.2,237.5,248.6,148.0,375.7,388.7,373.7,346.5,278.2,0.0,163.6,87.6,273.3,164.1,241.8,382.5,296.7,344.8,190.7,139.2,222.4,123.9,242.7,234.2,190.1,332.4,175.9,334.7,116.9,136.3,185.6,150.7,78.0,234.1,319.5,317.6,210.4,293.1,262.8,301.2,120.3,253.1,322.8,223.6,311.3,335.4,168.3,282.8,339.3,261.4,386.0,315.4,217.4,151.8,231.4,230.1,362.5,362.2,162.6,276.6,386.5,248.3,52.5,52.0,374.3,320.7,374.9,142.9,179.2,250.9,270.4,163.9,203.5,190.6,358.8,157.5,296.6,155.3,332.5,188.7,303.2,316.3,76.4,166.4,231.8,146.6,400.9,158.0,182.0,206.1,143.7,9.9,234.0,207.9
KK,196.2,245.0,145.3,250.4,192.9,206.6,145.5,165.8,31.1,277.2,129.4,291.7,69.9,158.2,241.2,318.2,216.6,110.0,273.1,135.4,273.3,87.4,138.1,288.6,316.3,264.0,134.5,173.2,274.8,85.6,107.6,130.6,2269.4,116.6,223.1,120.2,174.8,269.9,163.9,74.6,353.1,102.2,144.0,299.1,259.0,149.3,200.1,348.3,360.9,345.9,318.7,256.1,153.6,0.0,166.7,251.2,109.0,263.3,356.7,296.8,327.4,140.1,90.1,297.0,123.1,215.6,177.2,147.3,304.6,250.5,255.2,50.4,17.2,216.3,48.4,152.6,112.4,291.7,271.4,107.6,175.9,258.8,273.4,73.9,210.3,295.0,116.7,281.1,307.6,242.9,294.8,311.5,233.6,358.2,254.6,100.2,74.7,230.6,304.7,334.7,334.4,159.2,204.3,335.7,93.5,172.3,162.8,346.5,274.9,330.7,217.5,154.8,325.5,242.6,145.1,278.1,73.4,298.0,97.0,235.8,87.9,306.4,166.6,257.4,288.5,128.8,241.0,114.6,55.5,368.1,173.4,88.0,112.3,80.8,143.6,220.7,114.1
KL,309.2,115.3,253.0,262.4,100.6,61.7,96.1,95.4,125.5,271.2,138.4,287.9,166.3,167.2,125.1,266.3,243.6,119.0,136.0,197.4,300.3,103.2,17.7,282.6,310.3,228.5,143.5,182.2,214.7,112.6,199.3,256.8,2320.9,128.9,194.5,129.2,163.1,153.8,243.9,136.0,345.7,206.8,171.0,255.1,182.4,273.7,213.5,341.9,354.9,339.9,312.7,244.4,89.7,156.1,0.0,239.5,130.3,186.7,348.7,241.6,279.1,156.9,153.0,226.6,90.1,182.6,200.4,156.3,298.6,120.8,267.2,146.3,161.3,130.5,116.9,143.5,238.6,285.7,283.8,214.9,255.9,207.7,261.6,161.7,219.3,289.0,206.1,256.2,301.6,172.5,249.0,305.5,227.6,352.2,281.6,193.9,118.0,197.6,188.4,328.7,328.4,153.1,242.8,352.7,214.5,52.8,62.1,340.5,286.9,324.7,87.8,145.4,255.1,236.6,155.8,162.0,210.8,325.0,204.6,262.8,184.1,298.7,154.9,269.4,282.5,27.0,111.3,216.2,112.8,367.1,205.1,148.2,246.7,172.5,94.2,178.9,237.0
KM,378.8,290.1,330.5,143.2,283.6,244.7,232.7,278.4,199.3,152.0,227.5,184.5,271.6,256.3,299.9,483.7,181.3,208.1,310.8,286.5,193.7,217.2,189.2,163.4,191.1,240.7,232.6,300.6,167.6,136.9,273.1,330.6,2465.8,218.0,240.4,218.3,60.8,293.8,377.4,209.8,226.5,280.6,108.7,191.9,286.1,353.3,365.6,222.7,235.7,220.7,193.5,261.1,240.8,229.9,217.8,0.0,113.5,314.4,229.5,189.6,220.2,246.0,226.8,357.7,174.2,266.7,326.5,245.4,179.4,295.6,148.0,220.1,232.6,257.1,190.7,318.1,312.4,166.5,164.6,288.7,389.4,203.0,148.2,235.5,308.4,169.8,315.8,173.9,182.4,303.6,187.6,186.3,108.4,233.0,175.0,313.7,191.8,239.0,316.1,209.5,209.2,330.1,316.7,242.0,295.2,235.8,198.7,221.3,167.7,205.5,262.6,80.8,339.8,117.4,310.6,336.8,286.9,218.4,281.8,154.9,257.9,179.5,69.0,150.2,163.3,179.9,281.0,328.1,186.6,247.9,333.2,237.3,308.7,246.3,230.8,241.1,310.8
KO,262.7,203.7,211.2,143.8,197.2,158.3,146.3,215.2,80.0,168.1,114.1,182.6,155.5,139.7,213.5,367.6,113.2,94.7,231.8,173.1,176.6,154.8,102.8,185.2,209.7,225.5,119.2,157.9,168.2,20.9,157.0,214.5,2349.7,101.4,187.8,104.9,65.7,207.4,261.3,96.2,249.7,164.5,37.4,192.5,223.7,234.0,246.3,238.8,254.3,239.3,212.1,149.5,151.2,113.8,128.2,142.1,0.0,228.0,250.1,190.2,220.8,132.6,107.5,271.3,87.8,177.1,176.1,132.0,198.0,209.2,148.6,100.8,119.0,181.0,74.6,202.0,196.3,185.1,164.8,172.6,273.3,201.1,166.8,119.4,195.0,188.4,196.5,174.5,201.0,217.2,188.2,204.9,130.2,251.6,148.0,197.6,75.7,195.3,229.7,228.1,225.3,208.6,218.5,229.1,179.1,149.9,112.3,239.9,168.3,224.1,176.2,48.2,299.8,136.0,194.5,250.4,170.8,191.4,162.5,129.2,141.8,199.8,60.0,150.8,181.9,93.5,199.7,212.0,70.5,261.5,217.1,120.7,192.6,130.2,144.4,185.4,194.7
KQ,394.1,136.0,345.8,236.7,200.8,226.1,243.6,110.6,256.7,329.0,269.6,234.2,297.5,298.4,23.9,285.5,440.4,250.2,156.7,328.6,310.1,244.3,216.3,380.2,263.0,211.6,274.7,313.4,161.0,243.8,306.4,342.3,2356.6,296.9,147.8,260.4,283.1,22.1,375.1,304.0,258.7,295.9,331.0,201.4,70.9,305.3,210.5,289.8,302.8,252.9,260.6,233.1,235.5,287.3,183.6,322.6,323.5,0.0,341.5,187.9,232.4,288.1,321.0,157.3,149.8,152.7,336.7,287.5,359.4,129.5,225.9,314.3,292.5,58.8,248.1,150.2,324.1,240.2,344.6,319.3,387.1,145.3,322.4,292.9,387.3,236.9,337.3,202.5,267.5,103.2,202.3,318.4,288.4,318.1,355.0,325.1,249.2,150.9,56.9,294.6,314.0,194.2,410.8,317.9,345.7,157.2,222.7,289.9,272.4,219.7,90.4,303.1,68.9,297.4,228.3,84.9,342.0,302.5,217.2,334.9,273.2,264.6,291.3,280.6,343.3,207.0,66.9,347.4,244.0,295.8,249.2,316.2,360.8,261.6,208.7,107.2,299.6
LA,424.3,371.4,458.3,194.0,411.4,372.5,360.5,345.1,327.1,105.2,385.5,162.0,399.4,372.7,261.1,543.1,309.1,335.9,399.5,374.1,191.1,345.0,317.0,220.7,126.9,252.7,360.4,330.3,190.9,264.7,400.9,458.4,2547.7,345.8,249.7,335.4,188.6,321.3,392.0,337.6,24.5,408.4,236.5,203.9,294.5,481.1,493.4,167.5,200.3,30.7,124.5,233.0,368.6,357.7,345.6,228.1,241.3,259.7,0.0,219.3,119.0,373.8,354.9,391.8,302.0,276.2,348.5,373.2,185.7,381.9,142.7,361.7,360.4,294.9,318.5,445.9,440.2,87.3,221.9,416.5,404.0,226.3,205.5,363.3,466.4,100.8,453.9,203.6,68.7,337.7,238.4,182.3,165.7,119.3,232.3,441.5,319.6,285.6,337.6,95.8,141.1,452.5,346.4,128.3,423.0,363.6,326.5,153.8,93.4,85.2,325.8,208.6,303.4,174.7,438.4,365.6,414.7,166.4,390.3,212.2,385.7,41.0,196.8,130.1,220.6,307.7,302.3,364.3,314.4,134.2,461.0,365.1,436.5,374.1,358.6,262.0,438.6
LG,405.4,200.8,383.6,102.4,329.8,290.9,285.5,225.0,252.4,147.5,366.6,65.0,324.7,353.8,159.9,423.9,252.4,263.9,228.9,355.2,222.5,270.0,242.0,192.2,218.0,60.2,288.4,311.4,66.1,190.0,326.2,383.7,2471.0,273.8,97.1,316.5,131.9,157.2,373.1,262.9,223.4,333.7,179.8,86.8,123.9,406.4,324.9,245.2,257.8,216.2,215.6,176.3,293.6,283.0,270.6,171.4,166.6,177.8,202.2,0.0,118.7,301.8,280.2,313.7,175.5,123.6,329.6,301.2,208.2,211.3,74.7,287.0,285.7,130.8,243.8,264.6,365.5,162.0,193.4,341.8,385.1,84.6,177.0,288.6,447.5,191.9,379.2,14.5,211.2,247.8,146.8,215.1,137.2,261.8,203.8,366.8,244.9,133.0,167.0,238.3,232.2,303.2,327.5,270.8,348.3,282.0,251.5,244.9,121.2,174.7,155.2,151.9,202.2,146.2,305.9,195.0,340.0,247.2,315.6,183.7,311.0,210.0,140.1,129.4,192.1,232.7,131.7,345.4,239.7,276.7,326.8,293.1,361.8,299.4,283.6,91.4,363.9
LH,408.2,252.3,433.6,155.1,369.9,331.0,319.0,276.5,305.1,105.9,369.4,71.8,377.4,356.6,197.4,475.4,305.1,329.7,280.4,358.0,175.0,303.5,275.5,185.6,110.8,143.1,333.9,314.2,71.8,242.7,378.9,436.4,2531.6,319.3,130.6,319.3,184.6,202.2,375.9,315.6,133.6,398.2,232.5,151.3,175.4,447.1,376.4,138.0,150.6,139.8,108.4,229.0,327.1,335.7,304.1,224.1,219.3,222.8,109.0,120.8,0.0,371.6,332.9,365.2,209.0,157.1,332.4,367.4,169.6,262.8,103.1,339.7,338.4,175.8,296.5,316.1,418.2,88.0,204.3,394.5,387.9,107.2,153.7,341.3,450.3,84.7,405.7,105.1,115.3,299.3,193.4,166.2,167.6,165.9,193.7,384.3,297.6,166.5,218.5,142.4,125.0,354.7,330.3,155.7,401.0,322.1,285.0,137.7,84.8,67.5,206.7,204.6,239.7,176.6,357.4,246.5,389.2,150.3,368.3,206.5,363.7,150.1,192.8,124.2,189.2,266.2,183.2,348.2,292.4,143.6,378.3,338.6,414.5,352.1,317.1,142.9,416.6
LN,159.7,252.2,99.5,281.6,250.2,263.9,240.9,223.1,146.6,302.4,120.7,322.9,86.8,19.3,298.5,375.5,247.8,52.9,280.3,47.9,304.5,182.8,151.3,313.8,341.5,277.2,51.1,61.7,290.7,116.8,170.2,122.1,2296.8,67.1,236.3,40.2,194.3,255.9,136.1,170.0,378.3,82.5,175.2,303.8,272.2,120.2,257.4,318.5,331.1,371.1,270.0,275.6,248.1,121.8,179.9,270.7,140.2,276.5,387.9,290.3,325.3,0.0,185.5,354.3,136.3,228.8,58.7,28.4,329.8,257.7,286.4,145.8,112.6,229.5,143.8,209.9,140.3,316.9,302.6,154.6,148.1,272.0,298.6,169.3,201.6,320.2,42.3,304.0,332.8,300.2,295.2,336.7,258.8,383.4,285.8,40.4,190.2,243.8,278.2,359.9,359.6,216.5,85.8,315.0,152.6,229.6,160.8,371.7,306.1,355.9,224.7,176.6,382.8,267.8,220.4,335.4,57.3,329.2,172.3,267.0,103.9,331.6,186.1,288.6,313.7,142.0,248.2,86.8,171.0,312.7,225.0,69.3,159.3,113.9,239.0,233.9,160.6
LP,259.4,241.1,208.5,272.0,170.4,188.1,117.9,161.9,69.8,298.8,151.0,313.3,142.1,179.8,240.0,314.3,238.2,131.6,261.8,198.6,294.9,59.8,155.3,310.2,337.9,285.6,156.1,194.8,296.4,107.2,140.8,198.3,2332.6,141.5,249.1,141.8,196.4,266.0,227.1,47.9,377.9,148.3,165.6,320.7,308.2,221.0,196.2,369.5,382.5,367.5,340.3,277.7,126.0,100.4,213.7,272.8,128.1,312.5,378.3,318.4,349.0,169.5,0.0,293.1,144.7,237.2,218.1,168.9,326.2,246.6,276.8,62.9,84.8,256.3,77.0,148.7,180.1,313.3,293.0,156.4,239.1,280.4,289.2,16.3,231.9,316.6,169.6,302.7,329.2,239.0,316.4,333.1,255.2,379.8,276.2,163.4,45.7,252.2,300.8,356.3,356.0,160.7,255.4,347.3,165.7,167.6,135.2,368.1,296.5,352.3,213.6,176.4,321.6,264.2,178.3,274.2,136.6,319.6,145.3,257.4,125.6,328.0,188.2,279.0,310.1,146.0,237.1,177.8,45.3,389.7,145.8,160.2,175.5,114.0,116.0,242.3,177.3
MG,405.1,183.7,356.8,339.2,211.8,202.9,217.8,121.6,278.9,368.6,291.8,318.2,349.3,320.6,132.5,229.1,397.0,272.4,211.8,350.8,448.3,286.0,171.1,429.0,384.1,276.6,296.9,335.6,246.6,266.0,317.4,353.3,2367.6,282.3,282.1,282.6,316.5,161.2,436.3,289.4,381.2,306.9,324.4,303.2,207.5,316.3,221.5,411.3,423.9,374.0,381.7,372.2,209.7,338.4,176.4,408.2,289.4,166.3,380.2,289.7,310.7,310.3,330.5,0.0,243.5,255.0,353.8,309.7,442.9,189.2,311.5,297.1,311.1,187.6,270.3,161.2,335.1,361.3,430.2,330.3,436.4,255.8,413.8,314.3,372.7,358.0,349.2,289.2,388.6,66.8,341.4,439.5,374.0,439.2,440.6,354.6,271.4,290.0,196.0,415.7,398.3,199.8,396.2,429.0,367.9,168.6,215.5,411.0,356.2,340.8,156.2,298.8,149.4,383.0,202.5,169.4,360.6,423.6,247.5,420.5,284.2,387.4,308.3,366.2,428.9,180.4,179.7,387.0,266.2,416.9,223.4,301.6,335.0,272.6,219.7,242.6,273.8
MK,290.5,167.3,234.3,193.2,160.8,121.9,109.9,155.6,106.8,250.5,119.7,198.2,147.6,148.5,177.1,363.1,224.9,100.3,195.4,178.7,337.7,94.4,66.4,307.4,299.8,140.8,124.8,163.5,154.3,93.9,180.6,238.1,2380.9,110.2,99.9,110.5,144.4,119.5,225.2,117.3,322.6,188.1,152.3,167.4,135.8,255.0,246.7,327.0,339.6,319.2,297.4,189.6,118.0,137.4,95.0,286.6,117.3,140.1,298.0,153.9,188.9,138.2,134.6,234.9,0.0,92.4,181.7,137.6,323.4,172.8,189.9,141.4,140.1,93.1,98.2,196.1,219.9,265.0,308.6,196.2,237.2,135.6,292.2,143.0,200.6,273.7,177.1,167.6,326.4,180.8,158.8,330.3,252.4,377.0,319.0,175.2,99.3,107.4,141.8,353.5,314.0,205.8,224.1,386.0,195.8,113.0,75.9,326.7,236.4,256.5,135.5,126.7,201.8,261.4,218.1,169.8,192.1,339.3,170.0,298.9,165.4,325.2,136.2,244.6,307.3,57.1,112.0,197.5,94.1,332.6,196.3,129.5,228.0,153.8,108.0,97.5,218.3
MM,381.5,165.7,325.3,159.8,251.8,212.9,200.9,189.9,197.8,217.1,210.7,164.8,238.6,239.5,144.1,360.5,334.2,191.3,193.8,269.7,304.3,185.4,157.4,274.0,266.4,107.4,215.8,254.5,120.9,271.8,271.6,329.1,2435.9,201.2,66.5,201.5,213.7,104.1,316.2,208.3,289.2,279.1,261.6,134.0,120.4,346.0,289.8,293.2,306.2,285.8,264.0,156.2,209.0,228.4,186.0,253.2,248.4,146.0,264.6,120.5,155.5,229.2,225.3,279.7,90.9,0.0,272.7,228.6,290.0,176.2,156.5,218.6,233.6,67.4,189.2,229.5,310.9,231.6,275.2,287.2,328.2,120.2,258.8,234.0,291.6,240.3,278.4,134.2,293.0,225.6,125.4,296.9,219.0,343.6,285.6,266.2,190.3,74.0,126.4,320.1,280.6,273.5,315.1,352.6,286.8,204.5,166.9,293.3,203.0,223.1,120.1,233.7,186.4,228.0,270.8,154.4,283.1,305.9,280.3,265.5,256.4,290.1,221.9,211.2,273.9,148.1,96.6,288.5,185.1,299.2,287.3,220.5,319.0,244.8,199.0,82.1,309.3
MT,122.1,332.7,137.0,320.8,280.6,294.3,274.6,253.5,184.1,333.9,159.9,354.4,124.3,58.5,331.6,405.9,279.3,92.1,353.4,72.7,300.4,216.5,190.5,345.3,380.7,316.4,90.3,100.9,329.9,156.0,187.6,159.6,2246.3,104.6,279.9,79.4,233.5,295.1,90.6,199.8,332.0,112.9,214.4,343.0,311.4,157.7,287.8,305.8,308.6,326.2,247.5,314.8,277.9,159.3,211.4,309.9,173.7,351.9,352.2,329.5,364.5,39.1,225.7,384.7,175.5,268.0,0.0,67.6,316.1,338.2,325.6,169.5,147.6,258.4,181.3,240.3,177.8,356.1,281.4,172.0,124.9,303.5,332.0,206.8,240.8,271.3,82.4,343.2,315.1,330.6,334.4,375.9,298.0,350.5,264.6,77.9,227.7,283.0,317.4,307.4,305.4,252.3,27.0,282.5,190.1,259.6,200.0,292.7,345.3,288.9,305.2,215.8,413.2,307.0,240.6,365.8,94.8,308.0,221.4,245.8,134.3,312.2,225.3,327.8,352.9,181.2,328.7,62.9,208.5,290.2,254.8,106.8,176.7,144.3,272.7,273.1,178.5
MZ,177.7,255.0,117.5,284.4,268.2,281.9,258.9,241.1,160.9,305.2,92.2,325.7,104.8,10.2,264.8,393.5,250.6,90.8,283.1,65.9,307.3,200.8,154.1,316.6,344.3,280.0,22.6,52.6,293.5,119.6,188.2,140.1,2294.7,81.3,239.1,49.1,197.1,258.7,154.1,188.0,381.1,100.5,178.0,306.6,275.0,138.2,275.4,376.3,388.9,373.9,275.5,278.4,266.1,139.8,182.7,273.5,143.0,279.3,390.7,293.1,328.1,17.9,203.5,322.6,139.1,231.6,76.7,0.0,332.6,260.5,289.2,163.8,130.6,232.3,161.8,227.9,158.3,319.7,305.4,172.6,166.1,274.8,301.4,187.3,173.1,323.0,60.3,306.8,335.6,268.5,298.0,339.5,261.6,386.2,288.6,58.4,204.5,246.6,281.0,362.7,362.4,234.5,103.8,320.5,166.9,247.6,163.6,374.5,308.9,358.7,227.5,179.4,351.1,270.6,238.4,301.7,75.3,332.0,190.3,269.8,121.9,334.4,188.9,291.4,316.5,144.8,251.0,104.8,185.3,318.2,243.0,87.3,177.3,131.9,257.0,236.7,178.6
NF,347.2,382.1,372.6,175.2,377.9,339.0,327.0,412.1,280.1,155.8,308.4,216.5,352.4,295.6,329.5,564.5,275.6,268.7,410.2,297.0,81.9,351.7,283.5,15.9,82.6,272.7,329.1,253.2,199.6,217.7,353.9,395.2,2470.6,301.5,272.4,258.3,155.1,338.5,314.9,290.6,164.7,337.2,203.0,223.9,318.1,386.1,446.4,139.4,152.0,157.5,109.8,199.5,335.1,310.7,312.1,194.6,194.3,359.1,183.5,221.6,252.2,310.6,307.9,452.0,268.5,302.9,271.4,306.4,0.0,389.9,180.0,314.7,313.4,312.1,271.5,398.9,393.2,170.3,34.6,369.5,326.9,235.0,104.2,316.3,389.3,102.6,344.7,205.9,186.2,397.9,219.6,95.4,70.9,181.8,100.3,323.3,272.6,269.4,360.8,138.7,54.5,405.5,269.3,133.6,376.0,330.1,293.0,41.8,196.6,120.2,336.5,175.1,371.8,61.9,391.4,388.8,328.2,57.2,343.3,80.2,338.7,185.0,163.3,180.3,88.7,274.2,313.0,287.2,267.4,121.5,414.0,357.7,389.5,327.1,325.1,273.1,391.6
NI,387.0,92.5,338.7,284.5,208.3,169.4,200.0,103.5,229.4,323.1,242.3,265.1,270.2,271.1,98.7,274.1,434.5,222.9,120.6,301.3,404.6,207.1,121.6,374.3,350.3,205.7,247.4,286.1,191.9,216.5,299.3,335.2,2349.5,232.8,192.3,233.1,314.0,120.1,347.8,239.9,347.4,288.8,361.9,232.3,118.4,298.2,203.4,377.5,390.1,340.2,347.9,282.0,197.4,260.0,126.9,353.5,239.9,140.7,380.9,218.8,271.8,260.8,257.2,193.3,198.7,164.8,304.3,260.2,390.3,0.0,256.8,254.1,262.7,114.0,220.8,143.1,317.0,327.5,375.5,312.2,359.8,184.9,359.1,265.6,323.2,324.2,299.7,233.4,393.3,139.2,251.2,397.2,319.3,443.9,385.9,297.8,221.9,199.8,75.3,420.4,364.5,181.7,346.7,395.2,318.4,160.5,166.0,377.2,303.3,307.0,65.0,334.0,125.1,328.3,184.4,65.2,314.7,389.8,229.4,365.8,266.1,392.1,322.2,311.5,374.2,130.9,88.5,320.1,216.7,383.1,205.3,252.1,316.9,254.5,198.1,156.1,255.7
NM,385.9,237.3,364.1,82.9,335.2,296.3,284.3,261.5,232.9,81.1,347.1,71.7,305.2,334.3,184.7,476.4,232.9,244.4,265.4,335.7,203.0,304.5,240.8,172.7,148.4,109.9,268.9,291.9,54.8,170.5,306.7,364.2,2509.3,254.3,131.6,297.0,112.4,193.7,353.6,243.4,152.0,314.2,160.3,61.1,173.3,386.9,399.2,175.6,188.2,149.8,146.0,156.8,292.4,263.5,269.4,151.9,147.1,214.3,127.4,76.8,103.1,282.3,260.7,351.3,210.0,158.1,310.1,281.7,188.7,247.8,0.0,267.5,266.2,167.3,224.3,301.1,346.0,95.6,173.9,322.3,365.6,90.2,157.5,269.1,428.0,122.3,359.7,61.1,180.8,297.2,127.3,195.6,117.7,231.4,184.3,347.3,225.4,167.5,216.0,207.9,162.6,358.3,308.0,193.3,328.8,287.4,250.3,175.3,68.7,105.1,191.7,132.4,227.0,126.7,344.2,244.0,320.5,187.9,296.1,164.2,291.5,168.5,120.6,83.1,172.6,231.5,168.2,325.9,220.2,181.2,366.8,273.6,342.3,279.9,282.4,128.3,344.4
