from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
UK,241.8,187.0,321.4,127.1,518.2,135.1,178.9,28.5,143.0,265.7,320.4,254.4,274.2,72.2,288.6,355.5,274.2,280.1,220.3,374.7,254.5,400.3,277.4,145.1,170.1,383.8,117.2,495.6,190.6,105.8,471.1,143.7,353.4,185.1,169.4,439.2,230.7,310.4,249.7,257.5,412.3,485.6,263.9,357.6,233.2,488.5,241.9,449.0,137.3,312.0,160.1,388.0,408.5,184.5,297.3,445.9,226.9,176.1,169.5,172.9,11.6,253.8,172.8,160.6,183.6,375.4,202.9,256.7,240.7,514.1,364.3,448.0,436.1,371.6,478.5,293.0,239.9,131.4,244.2,156.1,186.9,135.3,414.6,186.5,171.0,161.4,265.0,562.7,384.3,264.1,157.3,340.8,136.2,322.4,153.6,474.9,488.3,171.8,126.6,155.8,276.4,642.6,207.8,193.5,279.0,455.8,480.5,154.2,506.8,398.1,185.1,305.8,153.9,176.3,152.4,408.5,175.8,28.6,162.4,491.6,153.4,367.2,367.1,272.9,327.0,157.6,434.7,221.3,145.3,178.2,311.0,316.5,230.2,481.7,1848.9,512.5,204.7,395.3,145.0,0.0,475.1,410.8,190.4,510.2,494.7,325.2,381.4,103.4,346.0,387.4,282.5,479.1,487.9,465.3,423.8,470.8,427.7,512.6,154.0,435.9,211.0,264.6,477.6,168.7,102.5,162.9,227.6,122.1,208.5,171.3,171.4,293.4,165.0,260.9,466.5,316.0,314.7,164.2,507.2,529.2,422.4,131.0,290.3
UO,611.8,283.7,402.5,486.3,910.5,436.1,448.9,500.8,474.7,376.7,401.5,588.7,355.3,513.7,224.3,160.4,195.6,426.4,590.3,179.6,387.9,176.4,358.5,515.1,496.5,81.9,431.5,972.8,432.6,420.1,791.4,328.6,240.1,441.7,483.7,95.4,600.7,239.5,584.0,591.8,165.0,219.8,633.9,216.9,567.5,880.6,311.1,819.0,507.3,458.3,530.1,188.9,89.8,554.5,378.4,86.5,359.6,453.6,555.4,507.2,483.9,299.2,545.6,313.5,553.6,234.7,537.2,626.7,282.2,991.3,251.0,96.5,104.2,154.6,871.2,362.0,321.5,482.3,390.5,526.1,381.8,505.3,127.6,556.5,365.9,547.3,288.0,212.6,189.2,634.1,491.6,200.1,522.1,692.4,467.9,124.8,138.2,506.1,496.6,490.1,610.7,887.4,542.1,401.2,649.0,135.5,913.9,522.2,156.7,100.2,519.4,452.1,464.8,546.3,389.9,213.4,545.8,470.1,471.4,917.8,523.4,99.2,232.3,341.9,408.1,477.0,239.6,354.0,479.6,512.5,645.3,460.8,558.6,851.7,2088.3,159.3,349.4,181.2,508.9,472.3,0.0,732.8,560.4,902.5,906.9,186.2,240.7,473.4,492.3,757.4,616.8,793.2,857.9,942.5,228.7,805.1,797.7,818.4,524.0,805.9,538.1,333.6,157.3,503.0,472.5,458.4,405.0,436.4,370.9,300.4,538.5,437.7,535.0,630.9,164.2,686.0,381.4,534.2,841.5,169.9,227.3,501.0,179.5
UU,158.3,433.0,567.4,291.2,405.9,390.9,434.7,356.8,353.8,523.2,566.4,271.9,520.2,369.7,534.6,601.5,520.2,537.6,132.3,620.7,512.0,646.3,523.4,322.2,381.3,629.8,373.0,383.3,446.4,361.6,358.8,389.7,599.4,440.9,425.2,685.2,220.6,556.4,350.9,275.0,658.3,651.2,253.8,603.6,250.7,376.2,487.9,336.7,330.0,569.5,236.4,634.0,654.5,300.9,543.3,691.9,472.9,431.9,360.3,383.3,339.9,499.8,350.5,406.6,277.9,621.4,326.2,105.9,486.7,401.8,610.3,722.9,682.1,617.6,366.2,539.0,497.4,281.0,501.7,311.2,444.4,346.5,660.6,280.8,428.5,352.2,511.0,779.8,630.3,180.6,371.2,586.8,327.0,113.9,409.4,732.3,730.5,295.1,334.0,366.6,293.9,461.2,331.1,449.3,83.6,723.0,368.2,327.1,722.4,644.1,395.5,563.3,365.1,292.7,408.2,654.5,337.6,326.1,418.2,379.3,316.2,613.2,613.1,518.9,573.0,413.4,680.7,467.3,360.2,301.5,110.3,574.0,291.1,369.4,2014.5,731.6,450.7,641.3,317.9,328.3,721.1,0.0,264.4,397.9,382.4,571.2,627.4,303.1,603.5,68.1,133.9,67.2,375.6,353.0,669.8,100.8,315.4,434.1,288.4,323.6,243.4,510.6,744.8,361.9,313.7,418.7,473.6,377.9,454.5,417.3,220.1,550.9,355.0,250.8,712.5,203.7,587.6,255.2,137.2,694.8,668.4,336.3,536.3
VA,173.5,270.6,405.0,210.7,449.9,218.7,262.5,194.4,226.6,349.3,404.0,302.2,357.8,207.3,372.2,439.1,357.8,363.7,152.0,458.3,338.1,483.9,361.0,104.6,235.1,467.4,200.8,427.3,274.2,189.4,402.8,227.3,437.0,268.7,253.0,522.8,162.4,394.0,133.3,305.3,495.9,514.2,195.6,441.2,281.0,420.2,325.5,380.7,112.4,395.6,36.5,471.6,492.1,83.3,380.9,529.5,310.5,259.7,253.1,186.0,177.5,337.4,256.4,244.2,140.9,459.0,143.6,188.4,324.3,445.8,447.9,531.6,519.7,455.2,410.2,376.6,323.5,215.0,327.8,93.6,270.5,200.3,498.2,143.8,254.6,245.0,348.6,642.8,467.9,195.8,173.9,424.4,219.8,254.1,237.2,558.5,593.5,197.8,120.8,209.3,324.2,505.2,138.7,277.1,210.7,539.4,412.2,237.8,585.4,481.7,198.2,389.4,218.9,75.1,236.0,492.1,120.0,163.7,246.0,423.3,80.6,450.8,450.7,356.5,410.6,241.2,518.3,304.9,228.9,168.3,358.8,400.1,313.8,413.4,1877.5,594.6,288.3,478.9,228.6,165.9,558.7,294.5,0.0,441.9,426.4,408.8,465.0,85.5,429.6,319.1,330.3,354.9,419.6,397.0,507.4,396.4,359.4,478.1,70.8,367.6,269.8,348.2,561.2,164.6,167.5,246.5,311.2,205.7,292.1,254.9,53.5,377.0,137.4,192.6,550.1,247.7,398.3,59.0,432.8,557.8,506.0,118.7,373.9
VB,280.1,554.8,689.2,494.9,24.6,502.9,546.7,478.6,510.8,633.5,688.2,622.2,642.0,491.5,656.4,723.3,642.0,647.9,254.1,742.5,622.3,768.1,645.2,444.0,503.1,751.6,485.0,139.7,558.4,473.6,167.3,511.5,721.2,552.9,537.2,807.0,342.4,678.2,472.7,625.3,780.1,773.0,375.6,725.4,601.0,192.5,609.7,145.2,451.8,679.8,358.2,755.8,776.3,422.7,665.1,813.7,594.7,543.9,537.3,525.4,461.7,621.6,540.6,528.4,399.7,743.2,483.0,246.2,608.5,158.2,732.1,844.7,803.9,739.4,57.7,660.8,607.7,499.2,612.0,433.0,554.7,468.3,782.4,402.6,538.8,529.2,632.8,901.6,752.1,302.4,513.3,708.6,504.0,311.9,521.4,854.1,852.3,537.2,455.8,523.6,644.2,152.7,478.1,561.3,268.5,844.8,80.8,522.0,844.2,765.9,537.6,673.6,486.9,414.5,520.2,776.3,459.4,447.9,530.2,83.9,438.0,735.0,734.9,640.7,694.8,525.4,802.5,589.1,513.1,507.7,463.7,684.3,598.0,155.1,1883.2,853.4,572.5,763.1,512.8,450.1,842.9,352.3,386.2,0.0,168.1,693.0,749.2,424.9,713.8,376.9,487.3,412.7,184.1,109.4,791.6,454.2,123.9,242.6,410.2,132.1,578.8,632.4,866.6,504.0,435.5,530.7,595.4,489.9,576.3,539.1,341.9,661.2,476.8,372.6,834.3,171.6,682.5,377.0,490.6,816.6,790.2,458.1,658.1
VC,275.4,550.1,684.5,490.2,166.9,498.2,542.0,473.9,506.1,628.8,683.5,617.5,637.3,486.8,651.7,718.6,637.3,643.2,249.4,737.8,617.6,763.4,640.5,439.3,498.4,746.9,480.3,144.3,553.7,468.9,115.6,506.8,716.5,548.2,532.5,802.3,337.7,673.5,468.0,620.6,775.4,755.0,370.9,720.7,596.3,24.3,605.0,93.5,447.1,675.1,353.5,751.1,771.6,418.0,660.4,809.0,590.0,539.2,532.6,520.7,457.0,616.9,535.9,523.7,395.0,738.5,478.3,241.5,603.8,162.8,727.4,826.7,799.2,734.7,127.2,656.1,603.0,494.5,607.3,428.3,550.0,463.6,777.7,397.9,534.1,524.5,628.1,883.6,747.4,297.7,508.6,703.9,499.3,307.2,516.7,836.1,834.3,532.5,451.1,518.9,639.5,222.2,473.4,556.6,263.8,826.8,129.2,517.3,826.2,761.2,532.9,668.9,482.2,409.8,515.5,771.6,454.7,443.2,525.5,140.3,433.3,730.3,730.2,636.0,690.1,520.7,797.8,584.4,508.4,503.0,459.0,679.6,593.3,14.3,1952.7,835.4,567.8,758.4,508.1,445.4,838.2,347.6,381.5,158.9,0.0,688.3,744.5,420.2,709.1,372.2,482.6,408.0,132.4,114.0,786.9,449.5,94.6,190.9,405.5,80.4,574.1,627.7,848.6,499.3,430.8,526.0,590.7,485.2,571.6,534.4,337.2,656.5,472.1,367.9,855.5,166.9,677.8,372.3,485.9,798.6,785.5,453.4,653.4
VH,464.0,135.9,254.7,338.5,740.4,288.3,301.1,353.0,326.9,228.9,253.7,440.9,207.5,366.4,43.4,67.0,73.4,281.6,442.5,85.5,240.1,111.8,210.7,367.3,348.7,108.1,283.7,717.8,284.8,272.3,693.3,180.8,53.3,293.9,336.4,150.7,452.9,117.3,432.9,444.0,123.1,229.0,486.1,94.7,419.7,714.5,163.3,671.2,360.0,310.5,382.8,94.8,120.0,406.7,230.6,156.7,211.8,305.8,408.1,359.4,336.1,151.9,397.8,165.7,405.8,112.5,389.4,478.9,134.9,736.3,64.2,159.5,143.9,83.1,700.7,209.6,173.7,334.5,242.7,378.3,234.0,354.1,126.1,408.7,218.1,399.5,140.2,274.2,95.8,486.3,343.8,76.2,374.8,544.6,320.1,186.4,199.8,358.3,348.8,342.8,462.9,864.8,394.3,253.4,501.7,166.6,702.7,374.4,218.3,109.6,371.6,304.3,317.0,398.5,242.1,120.0,395.8,322.3,323.6,714.6,375.6,91.5,110.1,194.6,260.3,329.2,146.2,206.2,331.8,364.7,497.5,313.0,410.8,704.4,2071.1,224.0,201.6,106.8,361.1,324.5,198.7,585.0,412.6,732.4,716.9,0.0,118.5,325.6,344.5,609.6,469.0,645.4,710.1,687.5,135.3,657.3,649.9,734.8,376.2,658.1,390.3,185.8,189.1,355.2,324.7,310.6,257.2,288.6,223.1,152.6,390.7,289.9,387.2,483.1,178.0,538.2,233.6,386.4,693.7,234.6,133.9,353.2,57.3
VI,512.6,185.5,303.3,387.1,789.0,336.9,349.7,401.6,378.1,277.5,302.3,489.5,256.1,414.5,125.1,95.6,96.4,327.2,491.1,114.8,288.7,140.4,259.3,415.9,397.3,123.9,332.3,766.4,333.4,320.9,741.9,229.4,153.7,342.5,384.5,179.3,501.5,140.3,484.8,492.6,152.4,257.6,534.7,100.1,468.3,759.3,211.9,719.8,408.1,359.1,430.9,128.1,148.6,455.3,279.2,186.0,260.4,354.4,456.2,408.0,384.7,200.0,446.4,212.0,454.4,33.7,438.0,527.5,183.0,784.9,164.6,188.1,176.2,111.7,749.3,262.8,222.3,383.1,291.3,426.9,282.6,406.1,154.7,457.3,266.7,448.1,188.8,302.8,124.4,534.9,392.4,83.3,422.9,593.2,368.7,215.0,228.4,406.9,397.4,390.9,511.5,907.9,442.9,302.0,549.8,195.9,751.3,423.0,246.9,138.2,420.2,352.9,365.6,447.1,290.7,148.6,446.6,370.9,368.5,762.4,424.2,107.3,109.6,242.7,308.9,372.7,174.8,254.8,380.4,413.3,546.1,361.6,459.4,752.5,2108.8,252.6,250.2,135.4,413.8,373.1,215.2,633.6,461.2,781.0,765.5,100.3,0.0,374.2,393.1,658.2,517.6,694.0,758.7,736.1,163.9,705.9,698.5,783.4,424.8,706.7,440.2,234.4,217.7,403.8,373.3,364.7,305.8,337.2,271.7,201.2,442.2,338.5,435.8,531.7,206.6,586.8,284.5,435.0,742.3,263.2,162.5,401.8,80.3
VJ,193.6,185.0,319.4,125.1,470.0,133.1,176.9,108.8,141.0,263.7,318.4,252.4,272.2,121.7,286.6,353.5,272.2,278.1,172.1,372.7,252.5,398.3,275.4,53.7,149.5,381.8,115.2,447.4,188.6,103.8,422.9,141.7,351.4,183.1,167.4,437.2,182.5,308.4,113.0,255.5,410.3,465.0,215.7,355.6,231.2,440.3,239.9,400.8,45.9,310.0,56.6,386.0,406.5,81.0,295.3,443.9,224.9,174.1,167.5,165.7,91.9,251.8,170.8,158.6,161.0,373.4,123.3,208.5,238.7,465.9,362.3,446.0,434.1,369.6,430.3,291.0,237.9,129.4,242.2,64.7,184.9,114.7,412.6,163.9,169.0,159.4,263.0,560.7,382.3,215.9,153.6,338.8,134.2,274.2,151.6,472.9,486.3,169.8,35.2,153.8,274.4,525.3,118.4,191.5,230.8,453.8,432.3,152.2,504.8,396.1,177.9,303.8,133.3,72.8,150.4,406.5,72.3,78.1,160.4,443.4,63.6,365.2,365.1,270.9,325.0,155.6,432.7,219.3,143.3,148.0,309.0,314.5,228.2,433.5,1828.3,545.4,202.7,393.3,143.0,80.3,473.1,314.6,86.9,462.0,446.5,323.2,379.4,0.0,344.0,339.2,280.5,375.0,439.7,417.1,421.8,416.5,379.5,498.2,50.5,387.7,209.0,262.6,475.6,144.3,81.9,160.9,225.6,120.1,206.5,169.3,73.6,291.4,73.6,212.7,464.5,267.8,312.7,74.4,452.9,508.6,420.4,39.6,288.3
VP,474.9,218.5,405.7,306.5,751.3,232.7,229.7,363.9,322.4,142.5,404.7,433.8,358.5,376.8,311.4,378.3,297.0,69.7,453.4,397.5,131.3,423.1,361.7,378.2,297.8,406.6,232.8,728.7,213.4,243.1,704.2,223.4,376.2,222.5,285.0,462.0,463.8,333.2,429.1,436.9,435.1,540.3,497.0,380.4,412.6,721.6,314.3,682.1,370.4,94.7,393.2,410.8,431.3,417.6,381.6,468.7,275.4,234.4,348.9,352.3,347.0,302.4,352.2,240.3,416.7,398.2,382.3,489.8,263.5,747.2,387.1,470.8,458.9,394.4,711.6,249.2,172.0,310.8,143.9,389.2,150.3,324.4,437.4,419.6,166.2,340.8,291.2,585.5,407.1,497.2,336.7,363.6,315.6,555.5,269.2,497.7,511.1,351.2,359.7,335.2,455.8,875.7,387.2,182.0,512.1,478.6,713.6,333.6,529.6,420.9,364.5,151.5,261.4,409.4,186.5,431.3,408.9,333.2,248.5,724.7,386.5,390.0,389.9,207.5,411.3,273.2,457.5,269.8,324.7,357.6,490.4,80.7,409.6,714.8,2082.0,535.3,265.2,418.1,324.4,335.4,497.9,590.2,423.5,743.3,727.8,348.0,404.2,336.5,0.0,659.4,461.9,658.5,721.0,698.4,446.6,650.2,660.8,745.7,387.1,669.0,390.4,175.1,500.4,348.1,335.6,260.5,307.3,237.7,286.7,234.2,404.5,105.4,398.1,494.0,489.3,549.1,206.9,397.3,686.6,545.9,445.2,364.1,313.1
VR,188.2,462.9,597.3,385.7,435.8,411.0,454.8,386.7,418.9,541.6,596.3,366.4,550.1,399.6,564.5,631.4,550.1,556.0,162.2,650.6,530.4,676.2,553.3,352.1,411.2,659.7,393.1,413.2,466.5,381.7,388.7,419.6,629.3,461.0,445.3,715.1,250.5,586.3,380.8,369.5,688.2,681.1,283.7,633.5,345.2,406.1,517.8,366.6,359.9,587.9,266.3,663.9,684.4,330.8,573.2,721.8,502.8,452.0,445.4,433.5,369.8,529.7,445.0,436.5,307.8,651.3,391.1,135.8,516.6,431.7,640.2,752.8,712.0,647.5,396.1,568.9,515.8,375.5,520.1,341.1,462.8,376.4,690.5,310.7,446.9,437.3,540.9,809.7,660.2,210.5,421.4,616.7,412.1,143.8,429.5,762.2,760.4,389.6,363.9,431.7,388.4,491.1,386.2,469.4,113.5,752.9,398.1,421.6,752.3,674.0,445.7,581.7,395.0,322.6,428.3,684.4,367.5,356.0,438.3,409.2,346.1,643.1,643.0,548.8,602.9,433.5,710.6,497.2,421.2,396.0,204.8,592.4,385.6,399.3,2044.4,761.5,480.6,671.2,412.4,358.2,751.0,93.4,294.3,427.8,412.3,601.1,657.3,333.0,621.9,0.0,228.4,153.8,405.5,382.9,699.7,195.3,345.3,464.0,318.3,353.5,337.9,540.5,774.7,412.1,343.6,438.8,503.5,398.0,484.4,447.2,250.0,569.3,384.9,280.7,742.4,233.6,590.6,285.1,231.7,724.7,698.3,366.2,566.2
VY,287.6,346.1,461.2,157.2,535.2,256.9,300.7,413.3,219.8,389.2,460.2,137.9,414.0,426.2,447.7,514.6,433.3,403.6,261.6,533.8,378.0,559.4,417.2,272.7,304.0,542.9,239.0,512.6,312.4,227.6,488.1,302.8,512.5,306.9,291.2,598.3,349.9,469.5,254.8,141.0,571.4,681.1,383.1,516.7,116.7,505.5,381.7,466.0,280.5,435.5,328.8,547.1,567.6,353.2,437.1,605.0,366.7,297.9,226.3,249.3,396.4,393.6,216.5,319.7,407.2,534.5,192.2,235.2,399.8,531.1,523.4,607.1,595.2,530.7,495.5,440.6,363.4,147.0,367.7,261.7,310.4,338.8,573.7,410.1,294.5,218.2,427.5,721.8,543.4,309.9,237.2,499.9,193.0,243.2,275.4,634.0,647.4,161.1,291.2,232.6,159.9,590.5,197.1,315.3,212.9,614.9,497.5,193.1,665.9,557.2,261.5,429.3,285.6,345.0,274.2,567.6,351.9,382.6,284.2,508.6,381.1,526.3,526.2,420.3,466.8,279.4,593.8,361.1,226.2,167.5,28.4,440.0,157.1,498.7,2044.4,671.6,344.5,554.4,183.9,384.8,634.2,128.2,359.1,527.2,511.7,484.3,540.5,317.4,469.5,197.4,0.0,196.5,504.9,482.3,582.9,188.2,444.7,563.4,276.8,452.9,109.4,412.0,636.7,227.9,298.0,284.7,386.7,243.9,348.3,330.4,345.8,416.9,305.5,380.1,625.6,333.0,453.6,351.3,224.6,682.2,581.5,286.8,449.4
VZ,199.7,474.4,608.8,360.5,447.3,422.5,466.3,398.2,430.4,553.1,607.8,341.2,561.6,411.1,576.0,642.9,561.6,567.5,173.7,662.1,541.9,687.7,564.8,363.6,422.7,671.2,404.6,424.7,478.0,393.2,400.2,431.1,640.8,472.5,456.8,726.6,262.0,597.8,392.3,344.3,699.7,692.6,295.2,645.0,320.0,417.6,529.3,378.1,371.4,599.4,277.8,675.4,695.9,342.3,584.7,733.3,514.3,463.5,429.6,445.0,381.3,541.2,419.8,448.0,319.3,662.8,395.5,147.3,528.1,443.2,651.7,764.3,723.5,659.0,407.6,580.4,527.3,350.3,531.6,352.6,474.3,387.9,702.0,322.2,458.4,421.5,552.4,821.2,671.7,222.0,432.9,628.2,396.3,155.3,441.0,773.7,771.9,364.4,375.4,443.2,363.2,502.6,397.7,480.9,125.0,764.4,409.6,396.4,763.8,685.5,457.2,593.2,406.5,334.1,439.8,695.9,379.0,367.5,449.8,420.7,357.6,654.6,654.5,560.3,614.4,445.0,722.1,508.7,429.5,370.8,179.6,603.9,360.4,410.8,2055.9,773.0,492.1,682.7,387.2,369.7,762.5,68.2,305.8,439.3,423.8,612.6,668.8,344.5,633.4,109.5,203.2,0.0,417.0,394.4,711.2,170.1,356.8,475.5,329.8,365.0,312.7,552.0,786.2,423.6,355.1,450.3,515.0,409.5,495.9,458.7,261.5,580.8,396.4,292.2,753.9,245.1,602.1,296.6,206.5,736.2,709.8,377.7,577.7
WJ,282.4,584.1,718.5,524.2,196.7,532.2,576.0,507.9,540.1,662.8,717.5,651.5,671.3,520.8,685.7,805.5,671.3,677.2,256.4,771.8,651.6,782.2,674.5,503.6,532.4,786.5,514.3,174.1,587.7,502.9,30.1,540.8,750.5,582.2,566.5,784.4,344.7,707.5,475.0,654.6,770.8,669.5,377.9,754.7,630.3,116.8,639.0,84.3,495.8,709.1,360.5,815.1,748.2,425.0,694.4,775.5,624.0,573.2,566.6,570.0,491.0,650.9,569.9,557.7,480.3,772.5,485.3,248.5,637.8,192.6,761.4,741.2,788.3,768.7,157.0,690.1,637.0,528.5,641.3,514.6,584.0,497.6,816.6,483.2,568.1,558.5,662.1,798.1,797.5,304.7,554.4,737.9,533.3,314.2,550.7,750.6,748.8,568.9,485.1,552.9,673.5,252.0,480.4,590.6,270.8,741.3,159.0,551.3,740.7,758.6,582.2,702.9,516.2,416.8,549.5,830.8,534.3,477.2,559.5,170.1,511.9,764.3,764.2,670.0,724.1,554.7,838.6,618.4,542.4,575.3,466.0,713.6,627.3,157.4,1948.0,749.9,601.8,787.0,542.1,479.4,827.5,354.6,388.5,188.7,143.1,722.3,778.5,461.9,743.1,379.2,489.6,415.0,0.0,143.8,827.7,456.5,98.4,105.4,412.5,61.1,608.1,661.7,763.1,565.8,464.8,560.0,624.7,519.2,605.6,568.4,344.2,690.5,523.5,374.9,770.0,173.9,711.8,379.3,492.9,713.1,849.5,489.5,687.4
WN,223.1,497.8,632.2,437.9,125.3,445.9,489.7,421.6,453.8,576.5,631.2,565.2,585.0,434.5,599.4,666.3,585.0,590.9,197.1,685.5,565.3,711.1,588.2,387.0,446.1,694.6,428.0,40.3,501.4,416.6,110.3,454.5,664.2,495.9,480.2,750.0,285.4,621.2,415.7,568.3,723.1,716.0,318.6,668.4,544.0,135.5,552.7,88.2,394.8,622.8,301.2,698.8,719.3,365.7,608.1,756.7,537.7,486.9,480.3,468.4,404.7,564.6,483.6,471.4,342.7,686.2,426.0,189.2,551.5,58.8,675.1,787.7,746.9,682.4,85.6,603.8,550.7,442.2,555.0,376.0,497.7,411.3,725.4,345.6,481.8,472.2,575.8,844.6,695.1,245.4,456.3,651.6,447.0,254.9,464.4,797.1,795.3,480.2,398.8,466.6,587.2,180.6,421.1,504.3,211.5,787.8,87.6,465.0,787.2,708.9,480.6,616.6,429.9,357.5,463.2,719.3,402.4,390.9,473.2,98.7,381.0,678.0,677.9,583.7,637.8,468.4,745.5,532.1,456.1,450.7,406.7,627.3,541.0,98.1,1911.1,796.4,515.5,706.1,455.8,393.1,785.9,295.3,329.2,117.3,111.1,636.0,692.2,367.9,656.8,319.9,430.3,355.7,127.1,0.0,734.6,397.2,66.9,185.6,353.2,75.1,521.8,575.4,809.6,447.0,378.5,473.7,538.4,432.9,519.3,482.1,284.9,604.2,419.8,315.6,777.3,114.6,625.5,320.0,433.6,759.6,733.2,401.1,601.1
WO,556.4,229.3,347.1,430.9,840.5,380.7,393.5,445.4,421.9,321.3,346.1,533.3,299.9,458.3,162.0,71.2,140.2,371.0,534.9,94.0,332.5,119.6,303.1,459.7,441.1,249.3,376.1,902.8,377.2,364.7,721.4,273.2,171.9,386.3,428.3,247.2,545.3,184.1,528.6,536.4,131.6,167.1,578.5,161.5,512.1,810.6,255.7,763.6,451.9,402.9,474.7,80.8,211.0,499.1,323.0,238.3,304.2,398.2,500.0,451.8,428.5,243.8,490.2,255.8,498.2,179.3,481.8,571.3,226.8,921.3,182.8,204.0,251.1,109.7,801.2,306.6,266.1,426.9,335.1,470.7,326.4,449.9,152.7,501.1,310.5,491.9,232.6,260.9,103.6,578.7,436.2,144.7,466.7,637.0,412.5,213.4,211.6,450.7,441.2,434.7,555.3,817.4,486.7,345.8,593.6,204.1,843.9,466.8,203.5,221.4,464.0,396.7,409.4,490.9,334.5,96.5,490.4,414.7,412.3,847.0,468.0,158.3,171.0,286.5,352.7,416.5,10.8,298.6,424.2,457.1,589.9,405.4,503.2,851.2,2018.3,212.7,294.0,114.6,457.6,416.9,290.3,677.4,505.0,832.5,836.9,118.5,185.3,418.0,436.9,702.0,561.4,737.8,802.5,872.5,0.0,749.7,742.3,748.4,468.6,750.5,484.0,278.2,225.9,447.6,417.1,408.5,349.6,381.0,315.5,245.0,486.0,382.3,479.6,575.5,232.8,630.6,328.3,478.8,786.1,175.9,115.2,445.6,124.1
WR,274.4,534.3,649.4,345.4,522.0,445.1,488.9,472.9,408.0,577.4,648.4,326.1,602.2,485.8,635.9,702.8,621.5,594.8,248.4,722.0,566.2,747.6,605.4,438.3,492.2,731.1,427.2,499.4,500.6,415.8,474.9,491.0,700.7,495.1,479.4,786.5,336.7,657.7,443.0,329.2,759.6,767.3,369.9,704.9,304.9,496.1,569.9,452.8,446.1,623.7,352.5,731.3,755.8,417.0,625.3,793.2,554.9,486.1,414.5,437.5,456.0,581.8,404.7,505.7,394.0,722.7,380.4,222.0,588.0,517.9,711.6,795.3,779.7,718.9,482.3,624.2,551.6,335.2,555.9,427.3,498.6,459.2,761.9,396.9,482.7,406.4,615.7,895.9,731.6,296.7,425.4,688.1,381.2,230.0,463.6,822.2,835.6,349.3,450.1,420.8,348.1,577.3,385.3,503.5,199.7,803.1,484.3,381.3,838.5,745.4,449.7,617.5,473.8,408.8,462.4,755.8,451.5,442.2,468.1,496.2,432.3,714.5,720.3,608.5,655.0,472.7,782.0,549.3,414.4,355.7,164.5,628.2,345.3,485.5,2130.6,847.7,532.7,742.6,368.0,444.4,822.4,115.0,380.5,514.0,498.5,672.5,728.7,419.2,657.7,184.2,188.1,183.3,491.7,469.1,771.1,0.0,431.5,550.2,404.5,439.7,297.6,600.2,824.9,416.1,429.8,472.9,574.9,432.1,536.5,518.6,336.2,605.1,471.1,366.9,813.8,319.8,641.8,371.3,135.0,810.9,769.7,452.4,637.6
WU,223.8,498.5,632.9,438.6,138.1,446.6,490.4,422.3,454.5,577.2,631.9,565.9,585.7,435.2,600.1,838.6,585.7,591.6,197.8,686.2,566.0,815.3,588.9,387.7,446.8,695.3,428.7,115.5,502.1,417.3,63.2,455.2,664.9,496.6,480.9,817.5,286.1,621.9,416.4,569.0,803.9,702.6,319.3,669.1,544.7,80.6,553.4,41.1,395.5,623.5,301.9,699.5,781.3,366.4,608.8,808.6,538.4,487.6,481.0,469.1,405.4,565.3,484.3,472.1,343.4,686.9,426.7,189.9,552.2,134.0,675.8,774.3,821.4,683.1,98.4,604.5,551.4,442.9,555.7,376.7,498.4,412.0,726.1,346.3,482.5,472.9,576.5,831.2,695.8,246.1,457.0,652.3,447.7,255.6,465.1,783.7,781.9,480.9,399.5,467.3,587.9,193.4,421.8,505.0,212.2,774.4,100.4,465.7,773.8,791.7,481.3,617.3,430.6,358.2,463.9,863.9,403.1,391.6,473.9,111.5,381.7,678.7,678.6,584.4,638.5,469.1,871.7,532.8,456.8,451.4,407.4,628.0,541.7,101.6,1981.1,783.0,516.2,820.1,456.5,393.8,860.6,296.0,329.9,130.1,106.9,636.7,692.9,368.6,657.5,320.6,431.0,356.4,80.0,85.2,860.8,397.9,0.0,138.5,353.9,28.0,522.5,576.1,796.2,447.7,379.2,474.4,539.1,433.6,520.0,482.8,285.6,604.9,420.5,316.3,803.1,115.3,626.2,320.7,434.3,746.2,733.9,401.8,601.8
