from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
HZ,234.1,238.5,342.6,103.3,182.2,314.3,318.5,410.4,339.5,412.9,409.1,303.8,299.6,34.0,365.4,346.3,194.0,226.8,278.0,315.3,259.4,411.1,135.9,201.0,193.4,331.3,314.3,326.9,397.2,401.1,320.9,27.8,317.2,360.2,360.7,302.7,411.2,434.5,462.0,99.3,393.4,196.1,460.1,419.2,352.7,329.9,405.9,427.9,0.0,289.7,204.6,373.7,465.0,327.1,101.0,297.3,227.8,490.3,230.0,419.5,320.3,334.9,53.1,343.0,235.5,398.8,363.3,394.3,166.5,343.2,327.1,343.5,326.6,3.3,50.1,140.4,237.9,311.8,427.4,235.1,292.5,342.3,384.6,223.2,202.8,423.3,185.5,385.6,380.1,204.5,61.9,438.6,349.5,401.7,274.8,371.7,173.1,378.8,411.1,380.1,338.2,466.5,129.4,146.9,321.9,387.1,299.3,119.8,208.4,422.0,394.9,202.5,375.0,338.8,1427.1,374.4,333.8,519.5,156.0,475.4,406.5,463.9,131.2,393.8,70.4,304.0,90.5,332.8,424.8,320.2,322.4,214.9,81.2,331.6,170.5,39.4,335.1,311.0,393.3,69.5,319.6,369.0,173.1,101.4,93.7,149.9,228.3,464.0,321.1,249.9,414.9,143.2,337.7,331.2,304.3,137.6,362.9,320.7,438.6,128.7,333.3,422.7,438.6,354.7,211.4,452.7,231.2,236.9,431.1,359.2,176.0,438.6
IA,328.7,245.6,246.6,287.1,145.9,67.3,82.5,214.3,255.7,143.5,325.3,32.6,173.1,363.4,172.2,118.0,251.8,119.2,42.0,231.5,192.7,205.9,305.6,226.1,218.5,95.3,67.3,55.7,127.8,205.0,27.1,291.4,233.4,138.2,91.3,118.4,215.1,165.1,265.9,310.0,95.3,221.2,264.0,223.1,81.5,133.8,209.8,344.1,329.3,0.0,253.5,289.9,195.6,243.3,392.1,213.5,239.5,294.2,260.9,244.8,111.0,63.7,382.5,82.7,260.6,156.2,167.2,172.0,349.5,161.3,252.4,147.4,55.4,326.1,341.2,268.1,268.8,22.0,231.3,224.1,21.3,132.0,113.4,254.1,251.4,227.2,147.2,248.5,296.3,193.5,256.5,242.5,89.2,246.7,281.9,111.4,255.9,182.7,215.0,184.0,254.4,197.1,189.5,211.9,140.0,115.9,28.1,199.3,233.5,225.9,190.2,280.8,132.4,129.5,1343.3,165.1,151.9,250.1,263.7,391.6,178.2,194.5,258.9,197.7,302.0,77.2,260.2,136.7,254.2,236.4,271.4,263.5,410.6,247.8,340.2,368.8,315.7,39.8,122.1,360.6,92.3,172.9,230.9,312.1,384.8,232.7,259.2,263.1,301.7,166.1,145.6,312.9,76.9,310.2,220.5,307.3,102.1,49.5,242.5,209.3,62.1,217.3,242.5,158.6,294.3,257.6,85.3,142.2,161.8,123.2,245.8,242.5
IF,266.6,144.4,248.5,149.9,113.9,220.2,259.4,316.3,262.5,353.8,332.1,244.7,205.5,232.4,271.3,285.4,244.5,167.7,218.9,238.3,218.3,307.9,168.4,231.7,224.1,272.2,220.2,267.8,338.1,307.0,261.8,160.4,240.2,266.1,301.6,208.6,317.1,375.4,367.9,172.8,334.3,226.8,366.0,325.1,293.6,235.8,311.8,350.9,198.3,230.6,0.0,296.7,405.9,250.1,261.1,220.3,258.5,396.2,141.7,342.5,261.2,275.8,251.5,248.9,244.9,339.7,269.2,300.2,199.0,249.1,233.0,249.4,267.5,195.1,210.2,130.9,149.6,252.7,333.3,166.8,233.4,283.2,325.5,134.9,233.5,329.2,152.8,308.6,303.1,136.2,125.5,344.5,255.4,324.7,180.7,277.6,118.7,284.7,317.0,286.0,261.2,407.4,179.9,197.4,227.8,328.0,240.2,170.3,239.1,327.9,292.2,235.0,315.9,279.7,1350.1,280.5,239.7,460.4,126.5,398.4,334.9,404.8,121.7,299.7,171.0,209.9,123.0,238.7,347.8,243.2,228.3,245.6,279.6,254.6,203.0,237.8,241.0,251.9,334.2,229.6,260.5,274.9,223.6,174.9,253.8,95.5,140.0,473.4,227.0,172.9,357.7,175.7,243.6,237.1,227.3,170.1,268.8,261.6,344.5,72.1,274.2,319.3,344.5,260.6,243.9,359.6,172.1,190.7,373.9,300.1,208.5,344.5
IG,368.7,189.8,117.9,333.7,203.9,220.6,269.6,218.3,43.7,385.0,25.0,292.4,205.9,399.4,281.8,295.9,291.8,220.1,248.0,157.8,207.5,224.5,352.2,266.1,258.5,282.4,220.6,315.5,368.6,200.6,314.2,331.4,185.0,276.6,332.8,209.0,286.0,405.9,299.5,373.1,386.7,261.2,321.7,207.0,341.3,254.5,274.9,58.8,369.3,278.3,274.3,0.0,437.1,55.4,421.4,85.9,292.9,351.9,318.9,130.8,313.6,323.5,422.5,249.3,300.6,370.9,243.3,310.7,389.5,249.5,239.6,215.8,305.6,366.1,381.2,341.9,326.8,300.4,173.6,259.8,281.1,332.4,373.2,312.1,267.9,285.0,187.2,96.9,131.6,251.5,296.5,300.2,255.8,237.8,163.5,278.0,302.5,303.4,290.7,241.7,123.8,438.6,229.5,251.9,229.8,375.7,287.9,239.3,273.5,224.6,241.0,309.1,347.1,335.0,1156.4,291.0,240.1,423.3,317.5,101.6,345.4,436.0,332.7,170.7,342.0,210.3,306.8,226.5,136.1,128.3,142.7,280.0,450.6,80.9,386.8,408.8,186.3,299.6,381.9,400.6,312.9,248.6,275.7,373.0,424.8,278.0,317.2,436.3,172.3,124.0,405.4,359.5,244.0,180.8,107.2,335.8,269.2,309.1,300.2,255.9,321.9,134.0,300.2,211.7,341.6,164.0,224.5,243.1,421.6,310.3,285.8,300.2
IH,349.2,407.2,408.2,366.8,322.1,261.5,276.7,299.4,417.3,153.0,500.1,230.4,334.7,464.1,208.3,154.1,352.5,295.4,236.2,380.4,365.2,345.9,385.3,272.9,284.3,289.5,261.5,276.5,81.1,290.1,190.5,392.1,395.0,174.3,116.3,312.6,300.2,90.5,351.0,389.7,196.5,283.6,349.1,308.2,302.3,247.1,294.9,518.9,430.0,221.3,429.7,451.5,0.0,404.9,492.8,375.1,228.8,379.3,437.1,384.8,203.7,265.6,483.2,276.9,281.1,192.3,252.3,208.1,370.0,322.9,414.0,232.5,239.4,426.8,441.9,402.6,445.0,243.4,316.4,400.3,240.9,168.1,239.2,430.3,240.7,312.3,291.3,388.5,457.9,369.7,357.2,327.6,283.4,386.7,443.5,305.6,432.1,296.0,300.1,269.1,416.0,150.1,290.2,312.6,301.6,228.5,234.3,300.0,280.3,311.0,330.2,270.1,168.5,222.2,1398.9,217.5,313.5,229.3,418.2,558.0,214.3,164.6,393.4,282.8,402.7,271.4,341.8,221.8,339.3,398.0,433.0,252.8,511.3,409.4,382.6,469.5,477.3,223.3,247.9,461.3,226.3,258.0,331.6,391.8,485.5,408.9,435.4,242.3,463.3,327.7,232.2,374.6,271.1,471.8,382.1,316.3,296.3,251.4,327.6,385.5,281.3,357.3,327.6,298.6,314.8,342.7,261.5,318.4,248.4,317.4,266.3,327.6
IJ,313.2,134.3,61.7,278.2,148.4,165.1,214.1,265.6,12.3,319.4,81.9,236.9,150.4,347.9,216.2,230.3,236.3,164.6,191.8,95.2,152.0,191.0,296.7,210.6,203.0,226.9,165.1,260.0,303.7,247.2,258.7,275.9,129.5,211.0,267.2,153.5,262.0,341.0,312.8,315.4,331.2,205.7,310.9,253.6,285.8,180.7,256.7,100.7,313.8,222.8,218.8,46.5,371.5,0.0,376.6,29.7,237.4,341.1,263.4,177.4,258.1,268.0,367.0,193.8,245.1,305.3,214.1,245.1,334.0,194.0,184.1,194.3,259.7,310.6,325.7,286.4,271.3,244.9,220.2,226.6,225.6,266.8,317.7,256.6,212.4,274.1,131.7,143.5,177.9,196.0,241.0,289.4,200.3,181.6,108.0,222.5,247.0,229.6,261.9,230.9,131.3,373.0,174.0,196.4,172.7,320.2,232.4,183.8,218.0,271.2,174.8,238.3,281.5,269.4,1203.0,225.4,184.6,412.5,254.8,148.2,279.8,370.4,277.2,217.3,286.5,154.8,251.3,183.6,182.7,113.3,86.5,224.5,395.1,127.5,331.3,353.3,130.8,244.1,326.4,345.1,257.4,219.8,215.4,317.5,369.3,223.8,261.7,425.5,116.8,68.5,349.9,304.0,188.5,125.3,97.4,280.3,213.7,253.8,289.4,200.4,266.4,180.6,289.4,173.1,278.8,210.6,169.0,187.6,366.1,254.8,230.3,289.4
IL,297.1,301.5,405.6,166.3,245.2,377.3,381.5,473.4,402.5,475.9,457.1,366.8,362.6,111.3,428.4,409.3,257.0,289.8,341.0,378.3,322.4,474.1,198.9,264.0,256.4,394.3,377.3,389.9,460.2,464.1,383.9,90.8,380.2,423.2,423.7,365.7,478.8,497.5,501.6,162.3,456.4,259.1,523.1,482.2,415.7,392.9,457.9,490.9,81.2,352.7,267.6,436.7,528.0,390.1,0.0,360.3,290.8,553.3,293.0,482.5,383.3,397.9,134.4,406.0,298.5,461.8,426.3,457.3,229.5,406.2,390.1,406.5,389.6,78.0,40.1,203.4,300.9,374.8,490.4,298.1,355.5,405.3,447.6,286.2,265.8,486.4,248.5,448.6,443.4,267.5,124.9,501.6,412.5,464.7,337.8,434.7,236.1,441.8,474.1,443.1,401.2,529.5,192.4,209.9,384.9,450.1,362.3,182.8,271.4,485.0,457.9,265.5,438.0,401.8,1490.1,437.4,396.8,582.5,226.2,538.4,469.5,526.9,194.2,456.8,133.4,367.0,153.5,395.8,487.8,383.2,385.4,277.9,162.5,394.6,233.5,120.7,398.1,374.0,456.3,43.4,382.6,432.0,229.9,164.4,26.8,211.6,291.3,527.0,384.1,312.9,477.9,206.2,400.7,394.2,367.3,200.6,425.9,383.5,501.6,191.7,396.3,485.7,501.6,417.7,274.4,515.7,294.2,299.9,494.1,422.2,239.0,501.6
IN,283.4,104.5,31.9,248.4,118.6,135.3,184.3,231.4,42.1,289.6,96.7,207.1,120.6,314.1,186.4,200.5,206.5,134.8,162.0,72.7,122.2,168.5,266.9,180.8,173.2,197.1,135.3,230.2,273.9,222.1,228.9,246.1,99.7,181.2,237.4,123.7,224.8,311.2,259.6,287.8,301.4,175.9,281.1,240.2,256.0,150.9,226.9,130.5,284.0,193.0,189.0,77.0,341.7,29.7,336.1,0.0,207.6,311.3,233.6,182.8,228.3,238.2,337.2,164.0,215.3,275.5,184.3,215.3,304.2,164.2,154.3,164.5,229.9,280.8,295.9,256.6,241.5,215.1,225.6,196.8,195.8,237.0,287.9,226.8,182.6,244.4,101.9,148.9,143.4,166.2,211.2,259.6,170.5,159.1,78.2,192.7,217.2,199.8,232.1,201.1,101.5,343.2,144.2,166.6,142.9,290.4,202.6,154.0,188.2,243.0,152.3,223.8,251.7,239.6,1190.4,195.6,154.8,382.7,225.0,178.0,250.0,340.6,247.4,222.7,256.7,125.0,221.5,153.8,188.1,83.5,56.7,194.7,365.3,94.9,301.5,323.5,101.0,214.3,296.6,315.3,227.6,190.0,192.5,287.7,339.5,194.0,231.9,395.7,87.0,38.7,320.1,274.2,158.7,95.5,67.6,250.5,183.9,224.0,259.6,170.6,236.6,186.0,259.6,150.6,249.0,216.0,139.2,157.8,336.3,225.0,200.5,259.6
IQ,152.7,256.7,239.7,170.3,139.9,224.5,227.8,320.6,248.8,322.2,318.4,213.1,209.8,267.6,275.6,255.6,156.0,136.1,187.3,224.6,168.7,320.4,188.8,76.4,87.8,240.6,224.5,236.2,306.5,311.3,230.2,195.6,226.5,270.4,270.0,212.9,321.4,343.8,348.8,193.2,302.7,87.1,370.3,329.4,262.0,240.1,305.1,337.2,233.5,199.0,247.5,283.7,265.3,236.4,285.6,206.6,0.0,400.5,254.9,328.8,229.6,244.2,286.7,228.0,84.6,308.1,273.5,304.5,173.5,253.4,263.5,253.7,226.3,230.3,245.4,206.1,262.8,221.1,337.6,218.1,201.8,251.6,246.4,248.1,44.2,333.6,94.8,294.9,289.4,187.5,160.7,348.8,234.5,311.0,286.0,256.7,238.8,289.0,321.3,290.3,247.5,375.8,93.7,116.1,232.1,235.7,208.6,103.5,83.8,332.2,304.2,49.2,284.3,248.1,1336.4,283.7,244.0,323.2,228.9,384.7,315.8,373.2,196.9,304.0,206.2,214.2,145.3,243.0,334.1,229.5,264.5,56.3,314.8,240.9,186.1,273.0,308.8,220.3,255.1,264.8,228.9,279.2,128.9,195.3,289.0,214.3,253.2,288.5,294.8,159.2,239.4,178.1,247.9,303.3,213.6,119.8,273.1,229.8,348.8,194.4,242.6,332.0,348.8,264.9,125.6,362.0,140.5,146.2,255.6,268.5,69.8,348.8
IU,521.1,367.2,368.2,468.1,356.3,259.8,308.8,223.0,377.3,285.8,399.7,331.6,294.7,550.6,234.4,248.5,444.2,363.0,286.5,340.4,359.9,305.9,486.6,418.5,410.9,321.6,259.8,354.7,259.8,154.2,323.3,478.6,355.0,229.2,249.1,271.0,126.2,297.1,18.2,491.0,311.3,413.6,47.4,231.8,380.5,207.1,226.0,418.5,516.5,317.5,408.7,359.6,327.6,364.9,579.3,335.1,418.2,0.0,459.9,344.8,300.6,362.7,569.7,288.5,453.0,325.1,183.4,263.3,517.2,282.9,374.0,168.4,354.4,513.3,528.4,449.1,467.8,339.6,180.5,434.5,320.3,300.9,428.6,453.1,430.1,117.3,339.6,311.9,381.2,403.9,443.7,36.2,295.0,346.7,403.5,317.2,436.9,256.0,182.2,113.2,376.0,329.1,381.9,404.3,261.6,417.9,327.1,391.7,425.9,175.1,290.2,459.5,301.3,287.6,1338.7,243.6,273.5,229.1,444.7,457.6,298.0,326.5,439.9,206.4,489.2,249.5,441.2,179.1,229.9,358.0,393.0,442.2,597.8,330.8,521.2,556.0,437.3,338.8,437.3,547.8,323.2,140.1,423.3,493.1,572.0,413.7,458.2,242.1,423.3,287.7,421.6,493.9,283.2,431.8,342.1,488.3,308.4,348.5,36.2,390.3,361.1,317.3,36.2,258.6,486.7,266.3,329.1,386.0,437.8,349.5,438.2,36.2
JB,272.9,176.5,280.6,156.2,102.2,232.5,247.7,348.4,286.7,342.1,356.3,233.0,237.6,238.7,313.3,275.5,245.7,156.0,207.2,262.5,206.6,340.0,174.7,220.0,212.4,260.5,232.5,256.1,326.4,339.1,250.1,166.7,264.4,295.7,289.9,240.7,349.2,363.7,400.0,179.1,322.6,215.1,398.1,357.2,281.9,267.9,343.9,375.1,204.6,218.9,142.6,320.9,394.2,274.3,267.4,244.5,246.8,428.3,0.0,366.7,249.5,264.1,257.8,247.9,254.5,328.0,301.3,329.5,205.3,281.2,265.1,281.5,255.8,201.4,216.5,137.2,27.7,241.0,365.4,155.1,221.7,271.5,313.8,55.0,221.8,361.3,141.1,332.8,327.3,124.5,131.8,376.6,254.4,348.9,212.8,276.6,125.0,316.8,349.1,318.1,285.4,395.7,183.4,205.8,259.9,316.3,228.5,176.6,227.4,360.0,324.3,241.3,304.2,268.0,1374.3,303.6,271.8,448.7,132.8,422.6,335.7,393.1,128.0,331.8,177.3,242.0,129.3,270.8,372.0,267.4,260.4,233.9,285.9,278.8,209.3,244.1,273.1,240.2,322.5,235.9,248.8,307.0,224.8,181.2,260.1,101.8,18.1,461.7,259.1,197.1,346.0,182.0,242.1,269.2,251.5,176.4,267.3,249.9,376.6,78.4,262.5,351.4,376.6,292.7,250.2,391.7,160.4,179.0,362.2,288.4,214.8,376.6
JC,438.0,284.1,240.5,385.0,273.2,176.7,225.7,209.3,198.7,309.4,195.0,248.5,211.6,467.5,206.2,220.3,361.1,279.9,203.4,188.9,276.8,120.6,403.5,335.4,327.8,238.5,176.7,271.6,293.7,190.9,261.0,395.5,271.9,201.0,257.2,187.9,263.1,331.0,313.9,407.9,329.2,330.5,312.0,197.3,297.4,170.7,246.7,213.8,433.4,234.4,325.6,154.9,361.5,210.4,496.2,207.4,362.2,342.2,376.8,0.0,272.4,279.6,486.6,205.4,369.9,295.3,204.1,235.1,434.1,199.8,290.9,184.3,271.3,430.2,445.3,366.0,384.7,256.5,163.9,351.4,237.2,256.8,329.3,370.0,337.2,275.2,256.5,49.9,176.5,320.8,360.6,290.5,211.9,195.2,286.8,234.1,353.8,219.6,251.9,232.0,169.0,363.0,298.8,321.2,178.5,331.8,244.0,308.6,342.8,214.9,136.4,363.1,271.5,259.4,1181.6,215.4,190.4,413.6,361.6,252.9,269.8,360.4,356.8,161.0,406.1,166.4,358.1,173.6,126.4,173.5,265.3,349.3,514.7,126.1,438.1,472.9,309.6,255.7,338.0,464.7,295.0,209.8,340.2,410.0,488.9,330.6,375.1,426.6,295.6,204.6,361.5,410.8,200.1,304.1,152.4,405.2,225.3,265.4,290.5,307.2,278.0,29.4,290.5,107.1,403.6,154.3,246.0,302.9,377.7,266.4,355.1,290.5
JP,330.5,265.4,265.5,288.9,147.7,87.1,102.3,205.2,274.6,141.9,344.2,107.6,192.9,361.2,63.7,75.3,253.6,121.0,61.8,257.5,194.5,225.7,307.4,227.9,220.3,115.1,87.1,130.7,126.2,195.9,73.2,293.2,252.3,88.9,89.7,138.2,210.6,163.5,233.4,320.1,145.7,223.0,254.9,214.0,156.5,152.9,200.7,363.0,331.1,104.0,255.3,308.8,194.0,262.2,383.2,232.4,254.7,285.1,262.7,264.6,0.0,138.7,384.3,102.5,262.4,127.8,158.1,123.0,351.3,181.1,272.2,138.3,120.8,327.9,343.0,269.9,270.6,126.1,222.2,225.9,96.3,71.3,188.4,255.9,229.7,218.2,149.0,268.3,315.5,195.3,258.3,233.4,109.0,266.5,301.7,131.2,257.7,201.8,205.9,174.9,273.3,195.5,191.3,213.7,161.4,190.9,103.1,201.1,235.3,216.8,210.0,269.6,104.0,18.5,1362.2,54.0,171.7,248.5,272.7,410.5,135.5,192.9,260.7,188.6,303.8,97.0,262.0,127.6,245.1,255.3,290.3,241.8,412.4,266.7,342.0,370.6,334.6,114.8,197.1,362.4,51.9,163.8,232.7,313.9,386.6,233.2,261.0,261.5,320.6,185.0,220.6,314.7,96.7,329.1,239.4,309.1,121.9,124.3,233.4,211.1,137.1,237.1,233.4,178.4,296.1,248.5,87.1,144.0,236.8,143.0,247.6,233.4
JU,355.7,291.9,292.9,333.4,192.2,113.6,128.8,260.6,302.0,207.8,371.6,44.3,219.4,409.7,212.4,174.6,298.1,165.5,88.3,277.8,239.0,252.2,351.9,279.4,290.8,141.6,113.6,108.8,192.1,251.3,91.4,337.7,279.7,194.8,155.6,164.7,261.4,229.4,312.2,356.3,159.6,290.1,310.3,269.4,134.6,180.1,256.1,390.4,375.6,84.8,299.8,336.2,259.9,289.6,438.4,259.8,235.3,340.5,307.2,291.1,148.6,0.0,428.8,129.0,287.6,220.5,213.5,228.6,376.5,207.6,298.7,193.7,34.2,372.4,387.5,314.4,315.1,106.9,277.6,270.4,54.8,170.6,109.2,300.4,247.2,273.5,193.5,294.8,342.6,239.8,302.8,288.8,135.5,293.0,328.2,157.7,302.2,229.0,261.3,230.3,300.7,261.4,235.8,258.2,186.3,111.7,48.2,245.6,286.8,272.2,236.5,276.6,196.7,167.1,1389.6,202.7,198.2,314.4,310.0,437.9,234.8,258.8,305.2,244.0,348.3,123.5,306.5,183.0,300.5,282.7,317.7,259.3,456.9,294.1,389.1,415.1,362.0,35.6,117.9,406.9,147.9,219.2,277.2,358.4,431.1,279.0,305.5,307.8,348.0,212.4,141.4,359.2,123.2,356.5,266.8,322.8,148.4,14.1,288.8,255.6,95.2,263.6,288.8,204.9,321.3,303.9,131.6,188.5,157.6,169.5,272.8,288.8
JX,296.2,300.6,404.7,165.4,244.3,376.4,380.6,472.5,401.6,475.0,456.2,365.9,361.7,72.2,427.5,408.4,256.1,288.9,340.1,384.5,321.5,473.2,198.0,263.1,255.5,393.4,376.4,389.0,459.3,463.2,383.0,89.9,379.3,422.3,422.8,364.8,465.9,496.6,500.7,161.4,455.5,258.2,522.2,481.3,414.8,392.0,457.0,490.0,62.0,351.8,266.7,435.8,527.1,389.2,152.4,359.4,289.9,552.4,292.1,481.6,382.4,397.0,0.0,405.1,297.6,460.9,425.4,456.4,228.6,405.3,389.2,405.6,379.1,65.3,112.2,202.5,300.0,373.9,489.5,297.2,354.6,404.4,446.7,285.3,264.9,485.5,247.6,447.7,442.5,266.6,124.0,500.7,411.6,463.8,336.9,433.8,235.2,440.9,473.2,442.2,400.3,528.6,191.5,209.0,384.0,449.2,361.4,181.9,270.5,484.1,457.0,264.6,437.1,400.9,1489.2,436.5,395.9,581.6,225.3,537.5,468.6,526.0,193.3,455.9,132.5,366.1,152.6,394.9,486.9,382.3,384.5,277.0,73.0,393.7,232.6,20.6,397.2,373.1,455.4,131.6,381.7,431.1,240.0,163.5,155.8,210.7,290.4,526.1,383.2,312.0,477.0,205.3,399.8,393.3,366.4,199.7,425.0,382.6,500.7,190.8,395.4,484.8,500.7,416.8,280.8,514.8,293.3,299.0,493.2,421.3,238.1,500.7
JY,338.9,197.8,198.8,297.3,156.1,19.5,75.2,166.5,207.9,224.7,277.5,98.0,125.3,373.6,121.5,135.6,262.0,129.4,52.9,183.7,202.9,158.1,315.8,236.3,228.7,88.0,19.5,121.1,209.0,157.2,110.5,301.6,185.6,116.3,172.5,70.6,167.3,246.3,218.1,320.2,178.7,231.4,216.2,175.3,146.9,86.0,162.0,296.3,339.5,83.9,239.3,242.1,276.8,195.5,402.3,165.7,263.1,246.4,271.1,197.0,132.5,129.1,392.7,0.0,270.8,210.6,119.4,150.4,359.7,113.5,204.6,99.6,120.8,336.3,351.4,278.3,279.0,106.0,183.5,234.3,86.7,172.1,178.8,264.3,238.1,179.4,157.4,200.7,248.5,203.7,266.7,194.7,6.4,198.9,234.1,28.6,266.1,134.9,167.2,136.2,206.6,278.3,199.7,222.1,92.2,181.3,93.5,209.5,243.7,178.1,142.4,264.0,186.8,174.7,1295.5,130.7,104.1,317.8,273.9,343.8,185.1,275.7,269.1,149.9,312.2,29.4,270.4,88.9,206.4,188.6,223.6,250.2,420.8,200.0,350.4,379.0,267.9,105.2,187.5,370.8,131.8,125.1,241.1,322.3,395.0,242.9,269.4,330.8,253.9,118.3,211.0,323.1,49.6,262.4,172.7,317.5,74.8,114.9,194.7,219.5,127.5,169.5,194.7,110.8,304.5,209.8,95.5,152.4,227.2,115.9,256.0,194.7
KG,113.7,266.8,284.1,131.3,210.5,268.9,272.2,365.0,293.2,366.6,362.8,257.5,254.2,248.2,320.0,300.0,240.3,180.5,231.7,269.0,213.1,364.8,149.8,120.8,132.2,285.0,268.9,280.6,350.9,355.7,274.6,176.2,270.9,314.8,314.4,257.3,365.8,388.2,416.6,154.2,347.1,131.5,414.7,373.8,306.4,284.5,360.5,381.6,214.1,243.4,232.9,327.4,314.3,280.8,276.9,251.0,101.3,444.9,258.3,373.2,274.0,288.6,267.3,272.4,0.0,352.5,317.9,348.9,134.5,297.8,307.9,298.1,280.3,210.9,226.0,168.7,266.2,265.5,382.0,263.4,246.2,296.0,295.4,251.5,88.6,377.9,139.2,339.3,333.8,232.8,141.3,393.2,278.9,355.4,303.1,301.1,201.4,333.4,365.7,334.7,291.9,420.2,175.7,193.2,276.5,284.7,253.0,166.1,128.2,376.6,348.6,55.7,328.7,292.5,1380.8,328.1,288.4,372.2,184.3,429.1,360.2,417.6,159.5,348.4,154.2,258.6,106.3,287.4,378.5,273.9,350.7,100.7,295.4,285.3,147.1,253.6,363.4,264.7,304.1,245.4,273.3,323.6,219.4,156.3,269.6,178.2,256.6,337.5,349.4,203.6,288.4,139.1,292.3,359.5,258.0,80.8,317.5,274.4,393.2,157.0,287.0,376.4,393.2,309.3,79.3,406.4,184.9,190.6,304.6,312.9,30.8,393.2
KL,400.7,303.0,304.0,359.1,217.9,157.3,172.5,195.2,313.1,122.2,395.9,176.0,230.5,435.4,104.1,49.9,323.8,191.2,132.0,276.2,264.7,241.7,377.6,298.1,290.5,185.3,157.3,199.1,106.5,185.9,113.1,363.4,290.8,70.1,70.0,208.4,196.0,143.8,223.4,384.2,162.2,293.2,244.9,204.0,224.9,142.9,179.7,414.7,401.3,143.9,325.5,347.3,174.3,300.7,453.4,270.9,324.9,275.1,332.9,280.6,99.5,207.1,454.5,172.7,332.6,0.0,148.1,103.9,421.5,218.7,309.8,128.3,189.2,398.1,413.2,340.1,340.8,166.0,212.2,296.1,164.7,63.9,256.8,326.1,299.9,208.2,219.2,284.3,353.7,265.5,328.5,223.4,179.2,282.5,339.3,201.4,327.9,191.8,195.9,164.9,311.8,175.8,261.5,283.9,197.4,259.3,171.5,271.3,305.5,206.8,226.0,325.8,15.8,118.0,1352.4,113.3,209.3,228.8,342.9,453.8,110.1,173.2,330.9,178.6,374.0,167.2,332.2,117.6,235.1,293.8,328.8,312.0,482.6,305.2,412.2,440.8,373.1,183.2,265.5,432.6,122.1,153.8,296.7,384.1,456.8,304.7,331.2,241.8,359.1,223.5,289.0,384.9,166.9,367.6,277.9,379.3,192.1,192.9,223.4,281.3,205.5,253.1,223.4,194.4,373.6,238.5,157.3,214.2,305.2,213.2,317.8,223.4
KM,382.1,228.2,229.2,329.1,217.3,120.8,169.8,84.0,238.3,198.6,284.7,192.6,155.7,411.6,95.4,109.5,305.2,224.0,147.5,201.4,220.9,166.9,347.6,279.5,271.9,182.6,120.8,215.7,182.9,62.2,189.5,339.6,216.0,90.2,146.4,132.0,72.3,220.2,123.1,352.0,238.6,274.6,121.2,92.8,241.5,68.1,42.5,303.5,377.5,178.5,269.7,244.6,250.7,225.9,440.3,196.1,306.3,151.4,320.9,205.8,161.6,223.7,430.7,149.5,314.0,184.5,0.0,124.3,378.2,143.9,235.0,29.4,215.4,374.3,389.4,310.1,328.8,200.6,88.5,295.5,181.3,146.0,273.4,314.1,281.3,84.4,200.6,209.5,278.9,264.9,304.7,99.7,156.0,207.7,264.5,178.2,297.9,117.0,72.2,41.2,237.0,252.2,242.9,265.3,122.6,275.9,188.1,252.7,286.9,83.1,151.2,307.2,160.7,148.6,1228.7,104.6,134.5,222.8,305.7,342.6,159.0,249.6,300.9,67.4,350.2,110.5,302.2,40.1,123.9,219.0,254.0,293.4,458.8,230.4,382.2,417.0,298.3,199.8,282.1,408.8,184.2,30.1,284.3,354.1,433.0,274.7,319.2,235.8,284.3,148.7,305.6,354.9,144.2,292.8,203.1,349.3,169.4,209.5,99.7,251.3,222.1,178.3,99.7,119.6,347.7,127.3,190.1,247.0,321.8,210.5,299.2,99.7
