from_stop,AO,AP,AR,BB,BC,BJ,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GY,HI,HQ,HT,ID,IK,IM,IZ,JD,JM,JN,JQ,JX,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MU,MX,MY,NV,OJ,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,RA,RG,RT,SN,SP,SR,SS,SX,TG,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,YB,YD,YJ,YM,YS,YW,YX,YZ,ZK,ZS,ZU,ZX
MX,176.6,250.5,223.7,474.1,186.8,235.6,431.2,262.7,175.1,59.2,210.3,94.4,207.9,170.5,159.8,461.3,114.7,370.0,392.3,280.0,385.8,248.0,216.8,171.3,125.3,278.0,232.4,318.3,255.0,211.5,438.7,123.1,448.2,283.3,212.8,533.0,234.4,115.7,223.8,548.3,309.2,257.8,134.4,334.5,146.4,212.9,277.1,157.0,222.6,144.0,286.0,256.2,89.3,526.4,0.0,273.9,181.6,171.8,178.7,267.2,100.1,488.7,253.1,481.2,215.8,523.1,479.5,252.6,472.2,223.7,204.7,434.0,168.6,92.4,69.8,146.1,200.4,157.4,572.0,125.2,519.8,185.1,228.9,144.4,290.7,194.6,283.9,163.3,219.5,165.9,166.6,181.6,2515.6,240.8,217.5,198.7,468.5,149.0,475.2,229.3,228.7,96.8,280.6,537.4,109.7,171.9,447.7,481.2,365.8,268.3,247.3,459.2,188.2,487.9,22.1,145.5,275.3,194.7,396.7,514.2,280.7
MY,190.7,321.2,406.7,261.5,319.0,159.1,288.5,233.8,355.3,234.1,130.6,226.6,107.5,122.4,218.5,271.8,228.5,157.4,125.8,350.7,144.3,219.1,404.8,325.8,184.0,142.6,246.5,105.7,269.1,85.0,234.2,291.3,235.6,140.4,345.0,320.4,366.6,191.2,356.0,335.7,323.3,271.9,266.6,93.0,300.9,227.0,111.1,215.7,354.8,326.0,209.5,405.7,263.2,313.8,255.8,0.0,361.8,168.3,192.8,193.1,232.3,276.1,145.5,268.6,229.9,310.5,266.9,176.1,259.6,376.5,307.3,221.4,327.7,243.2,201.4,271.0,388.4,302.8,330.5,257.4,307.2,199.2,404.5,201.1,78.1,300.5,298.0,274.4,369.0,347.9,269.5,316.2,2647.8,154.0,349.7,385.1,255.9,281.2,262.2,243.4,238.9,247.5,204.1,340.5,241.9,340.1,235.1,268.6,152.3,191.8,386.1,246.6,152.3,246.4,278.0,277.7,424.8,355.9,184.1,272.7,236.3
NV,286.3,274.3,63.8,571.4,154.2,332.9,528.5,372.4,6.4,175.4,320.0,149.6,317.6,280.2,269.5,572.1,260.3,467.3,489.6,224.7,523.7,357.7,100.8,221.0,235.0,375.3,342.1,415.6,364.7,321.2,544.1,221.4,545.5,421.5,128.1,630.3,118.6,225.4,129.9,645.6,418.9,367.5,108.3,472.4,222.8,322.6,374.4,266.7,190.0,75.6,383.3,204.4,149.5,623.7,195.5,383.6,0.0,281.5,288.4,366.9,189.7,586.0,350.4,578.5,325.5,620.4,576.8,349.9,569.5,141.4,142.5,531.3,34.6,178.8,215.4,169.9,84.4,76.8,680.0,161.5,617.1,294.8,170.9,254.1,388.0,218.4,393.6,308.9,167.7,53.7,202.6,47.6,2446.5,350.5,148.4,69.4,565.8,104.2,502.3,339.0,338.4,242.4,377.9,567.2,175.0,270.2,545.0,578.5,463.1,365.6,189.3,556.5,297.9,595.9,173.3,139.1,223.5,78.7,494.0,622.2,363.8
OJ,125.8,251.7,326.3,297.0,238.6,100.3,254.1,149.4,274.9,153.7,60.1,146.2,96.2,58.8,138.1,284.2,164.3,192.9,215.2,281.2,249.3,134.7,324.4,256.3,103.6,107.3,199.6,141.2,213.3,99.8,261.6,210.9,271.1,158.2,264.6,355.6,286.2,110.8,275.6,371.2,263.4,207.0,186.2,198.0,231.4,180.1,100.0,132.8,348.0,245.6,150.7,336.2,182.8,349.3,175.4,162.2,281.4,0.0,145.9,117.0,151.9,311.6,58.0,304.1,165.0,332.8,297.6,117.3,295.1,307.0,284.7,256.9,247.3,162.8,121.0,201.8,308.0,222.4,435.5,177.0,342.7,144.1,344.9,64.9,113.6,231.0,251.1,204.9,299.5,267.5,249.0,235.8,2567.4,129.1,269.3,304.7,291.4,200.8,298.1,178.5,154.5,178.0,145.3,424.1,161.5,259.7,270.6,303.2,188.7,133.0,326.7,282.1,72.3,351.4,197.6,197.3,355.3,275.5,219.6,377.7,177.5
OS,45.6,287.2,309.6,429.4,221.9,154.9,386.5,117.6,258.2,137.0,147.3,129.5,144.9,107.5,121.4,490.4,130.8,325.3,304.3,316.7,322.8,102.9,307.7,187.4,86.9,194.5,43.6,273.6,67.3,148.5,402.1,194.2,403.5,220.3,254.1,488.3,269.5,94.1,258.9,503.6,130.4,111.3,169.5,271.5,162.5,42.0,232.4,116.1,257.7,228.9,205.3,272.1,171.2,481.7,158.7,210.9,264.7,132.3,0.0,188.9,135.2,444.0,190.4,436.5,84.8,465.2,434.8,171.9,419.3,258.8,210.2,389.3,230.6,146.1,104.3,182.8,291.3,205.7,598.3,160.3,475.1,34.2,254.1,81.4,246.0,231.3,112.9,137.6,235.4,250.8,172.4,219.1,2550.7,177.8,252.6,288.0,423.8,184.1,420.6,98.3,66.2,112.9,199.9,392.3,144.8,243.0,403.0,435.6,321.1,187.6,272.3,414.5,125.2,514.2,179.6,180.6,280.2,258.8,352.0,540.5,232.1
PC,248.2,245.4,402.4,218.6,333.5,44.5,269.0,271.8,375.8,285.2,121.4,248.0,167.5,165.0,261.0,299.1,141.6,207.8,230.1,274.9,301.8,257.1,417.5,238.9,226.5,73.9,255.5,156.1,278.1,202.4,244.5,281.7,274.9,86.6,371.5,330.7,399.3,216.9,388.7,346.0,385.8,329.4,275.0,250.5,214.0,236.0,114.9,258.2,341.7,344.7,35.8,329.9,303.5,324.1,257.2,214.2,382.3,128.4,201.8,0.0,240.7,286.4,69.5,319.0,287.4,320.8,292.5,27.5,269.9,300.7,278.4,271.8,336.1,251.6,191.8,204.9,401.1,311.2,488.0,265.8,312.8,208.2,328.7,117.4,128.5,224.7,307.0,187.5,293.2,366.6,234.2,324.6,2677.5,200.4,314.7,377.4,306.3,289.6,313.0,300.9,276.9,160.6,30.4,391.3,251.8,330.5,285.5,253.9,203.6,18.1,310.3,297.0,143.1,403.9,279.4,290.0,349.0,354.4,234.5,430.2,62.6
PE,152.9,194.6,217.0,388.0,129.3,194.2,402.3,239.0,165.6,81.3,186.6,36.9,184.2,146.8,136.1,489.6,91.4,341.1,343.6,224.1,362.1,224.3,215.1,110.3,101.6,233.8,208.7,289.4,231.3,187.8,413.9,179.8,419.3,259.6,155.3,500.1,176.9,92.0,166.3,515.4,285.5,234.1,76.9,310.8,100.0,189.2,248.2,133.3,165.1,136.3,244.6,179.5,73.5,493.5,102.7,250.2,172.1,148.1,155.0,228.2,0.0,455.8,206.2,452.3,192.1,490.2,461.9,211.2,439.3,166.2,117.6,405.1,138.0,10.8,121.3,90.2,198.7,113.1,548.3,67.7,482.2,161.4,171.4,120.7,261.8,138.7,260.2,135.5,142.8,158.2,79.8,126.5,2458.1,217.1,160.0,195.4,439.6,91.5,446.3,205.6,205.0,73.5,239.2,513.7,52.2,228.6,418.8,423.3,336.9,226.9,189.8,430.3,164.5,464.2,124.9,88.0,198.6,166.2,367.8,490.5,271.4
PI,410.9,473.7,626.9,180.6,539.2,324.0,222.7,454.0,575.5,454.3,297.0,446.8,343.1,340.6,438.7,252.8,386.3,169.7,306.2,503.2,362.0,439.3,625.0,478.3,404.2,249.5,456.7,230.9,488.3,305.2,41.8,511.5,73.3,223.5,571.4,46.8,586.8,411.4,576.2,115.1,548.2,492.1,486.8,339.0,453.4,447.2,291.4,433.4,570.0,546.2,305.6,558.2,488.5,37.6,476.0,317.0,582.0,346.9,413.0,300.9,452.5,0.0,288.0,248.7,450.1,21.1,90.9,307.0,24.7,529.0,506.7,103.2,547.9,467.9,421.6,423.5,608.6,523.0,404.2,477.6,111.2,419.4,566.9,393.9,259.8,453.0,518.2,426.9,521.5,568.1,473.6,536.4,2868.0,306.5,569.9,605.3,137.8,501.4,266.7,463.6,459.1,400.0,310.3,345.0,462.1,560.3,215.2,186.8,279.7,317.6,538.6,152.5,318.7,320.1,496.9,497.9,577.3,576.1,216.1,346.4,277.0
PP,184.7,229.7,377.0,255.0,317.8,82.0,212.1,208.3,333.8,212.6,66.9,222.6,126.7,117.7,256.4,242.2,137.0,150.9,173.2,259.2,207.3,193.6,392.1,234.3,221.9,58.9,248.5,99.2,272.2,135.0,227.7,277.1,229.1,100.1,329.7,313.9,345.1,212.3,334.5,329.2,322.3,265.9,245.1,156.0,209.4,239.0,58.0,251.1,326.0,319.3,93.3,314.2,272.2,307.3,252.6,146.8,340.3,58.8,204.8,58.9,210.8,269.6,0.0,262.1,223.9,290.8,260.4,65.0,262.5,285.0,262.7,214.8,306.2,226.2,187.2,179.8,375.7,281.3,393.5,235.9,300.7,203.0,322.9,114.9,71.6,209.0,310.0,182.9,277.5,341.2,227.0,294.7,2626.3,136.9,299.0,352.0,249.4,259.7,256.1,237.4,213.4,156.0,87.9,334.4,247.2,325.9,228.6,261.2,146.7,75.6,304.7,240.1,102.3,309.4,273.5,264.6,322.3,338.7,177.6,335.7,120.1
PV,409.2,469.3,625.2,68.0,537.5,322.3,218.3,452.3,573.8,452.6,295.3,445.1,341.4,338.9,437.0,248.4,376.6,168.0,258.7,498.8,314.5,437.6,623.3,473.9,402.5,247.8,465.0,229.2,487.6,303.5,184.8,509.8,120.7,221.8,563.5,271.0,585.1,409.7,574.5,286.3,541.8,490.4,485.1,290.6,449.0,445.5,289.7,434.2,565.6,544.5,303.9,553.8,481.7,264.4,474.3,315.3,580.3,345.2,411.3,299.2,450.8,226.7,286.3,0.0,448.4,261.1,152.0,305.3,210.2,524.6,502.3,106.5,546.2,461.7,419.9,419.4,606.9,521.3,399.8,475.9,192.3,417.7,552.6,392.2,210.8,448.6,516.5,422.5,517.1,566.4,469.2,534.7,2856.5,302.1,568.2,603.6,103.2,499.7,262.3,461.9,457.4,395.6,308.6,340.6,460.4,558.6,26.3,194.2,232.2,315.9,534.2,87.6,317.0,315.7,496.5,496.2,572.9,574.4,211.7,342.0,275.3
PW,29.4,305.7,328.1,429.9,240.4,173.4,387.0,152.2,276.7,155.5,193.0,148.0,163.4,126.0,139.9,417.1,149.3,325.8,348.1,335.2,341.3,137.5,326.2,205.9,105.4,240.2,139.9,274.1,162.5,167.0,402.6,212.7,404.0,238.8,266.4,488.8,288.0,112.6,277.4,504.1,150.8,79.0,188.0,290.0,181.0,66.4,232.9,137.1,276.2,247.4,223.8,290.6,184.6,482.2,177.2,229.4,283.2,132.8,86.2,249.9,153.7,444.5,190.9,437.0,0.0,478.9,435.3,190.4,428.0,277.3,228.7,389.8,249.1,164.6,122.8,201.3,309.8,224.2,527.5,178.8,475.6,82.2,282.5,99.9,246.5,249.8,137.4,156.1,253.9,269.3,190.9,237.6,2569.2,196.3,271.1,306.5,424.3,202.6,455.2,50.5,125.8,131.4,218.4,426.9,163.3,261.5,403.5,437.0,321.6,206.1,300.9,415.0,143.7,443.4,199.4,199.1,309.7,277.3,352.5,469.7,250.6
QA,432.1,494.9,648.1,201.8,560.4,345.2,243.9,475.2,596.7,475.5,318.2,468.0,364.3,361.8,459.9,274.0,402.2,190.9,327.4,524.4,383.2,460.5,646.2,499.5,425.4,270.7,487.9,252.1,510.5,326.4,71.1,532.7,94.5,244.7,586.4,25.6,608.0,432.6,597.4,93.9,564.7,513.3,508.0,360.2,474.6,468.4,312.6,454.6,591.2,567.4,326.8,579.4,504.6,16.4,497.2,338.2,603.2,368.1,434.2,322.1,473.7,21.1,309.2,269.9,471.3,0.0,107.3,328.2,75.9,550.2,527.9,124.4,569.1,484.6,442.8,444.7,629.8,544.2,425.4,498.8,132.4,440.6,588.1,415.1,281.0,474.2,539.4,448.1,542.7,589.3,492.2,557.6,2889.2,327.7,591.1,626.5,159.0,522.6,287.9,484.8,480.3,421.2,331.5,366.2,483.3,581.5,236.4,208.9,300.9,338.8,559.8,173.7,339.9,341.3,519.4,519.1,587.5,597.3,237.3,367.6,298.2
QC,376.0,456.8,592.0,187.3,544.9,330.7,205.8,423.9,545.4,424.2,266.2,416.7,312.3,309.8,408.6,231.1,369.4,176.4,246.2,481.5,302.0,409.2,594.9,456.6,374.1,256.2,426.6,237.6,450.3,275.1,48.5,481.4,40.6,230.2,541.3,115.5,556.7,381.3,546.1,131.1,518.1,457.2,456.7,278.1,436.5,417.1,246.7,403.3,553.1,516.1,312.3,536.5,458.4,104.4,445.9,276.3,551.9,299.1,378.1,307.6,422.4,66.7,294.7,216.0,420.0,87.9,0.0,313.7,65.2,512.1,489.8,70.5,517.8,437.8,391.5,401.8,578.5,492.9,387.3,442.7,60.5,384.5,545.2,332.0,198.3,436.1,488.1,410.0,504.6,538.0,454.1,506.3,2837.9,289.6,521.3,575.2,105.1,471.3,249.8,433.5,429.0,383.1,317.0,328.1,474.3,530.2,182.5,193.5,219.7,325.4,531.8,119.8,287.9,303.2,466.8,491.7,549.4,546.0,194.4,329.5,283.7
QD,220.6,227.9,375.2,284.3,316.0,17.0,241.4,244.2,348.6,215.5,96.2,220.8,142.3,149.6,254.6,271.5,135.2,180.2,202.5,257.4,236.6,229.5,390.3,232.5,220.1,88.2,227.9,128.5,250.5,164.3,248.9,275.3,258.4,102.1,354.0,343.2,348.0,210.5,337.4,358.5,358.2,301.8,248.0,185.3,207.6,208.4,87.3,251.8,324.2,317.5,33.3,312.4,244.6,336.6,250.8,176.1,355.1,114.1,174.2,16.9,213.7,298.9,63.3,291.4,259.8,333.3,289.7,0.0,282.4,283.2,260.9,244.2,309.1,224.6,185.4,177.7,373.9,284.2,422.8,238.8,330.0,180.6,311.2,89.8,100.9,207.2,279.4,181.1,275.7,339.4,227.8,297.6,2629.2,166.2,297.2,350.2,278.7,262.6,285.4,273.3,249.3,154.2,27.9,363.7,245.4,324.1,257.9,291.4,176.0,15.6,292.8,269.4,117.9,338.7,273.0,262.8,331.5,336.9,206.9,365.0,60.1
QI,386.2,467.2,602.2,174.1,532.7,317.5,216.2,447.5,569.0,457.2,290.5,440.3,336.6,334.1,432.2,256.5,379.8,163.2,299.7,496.7,355.5,432.8,618.5,481.2,397.7,243.0,450.2,224.4,473.9,280.5,35.3,505.0,66.8,217.0,564.9,60.4,580.3,404.9,569.7,76.0,541.7,495.8,480.3,332.5,446.9,440.7,284.9,426.9,563.5,539.7,299.1,561.1,482.0,59.4,469.5,310.5,575.5,350.6,416.7,294.4,446.0,24.7,290.9,242.2,443.6,72.7,79.6,300.5,0.0,522.5,500.2,96.7,541.4,461.4,415.1,417.3,602.1,516.5,397.7,480.5,104.7,394.7,560.4,382.7,253.3,446.5,511.7,402.2,515.0,561.6,464.5,529.9,2861.5,300.0,545.2,598.8,131.3,494.9,260.2,457.1,452.6,393.5,303.8,338.5,455.6,553.8,208.7,180.3,273.2,312.2,542.2,146.0,312.2,313.6,490.4,473.2,559.8,569.6,219.8,339.9,280.7
QK,330.8,193.0,265.1,510.6,198.7,303.2,498.8,416.9,206.3,302.6,364.5,194.1,362.1,324.7,314.0,528.9,269.3,437.6,459.9,144.0,494.0,402.2,232.3,277.6,279.5,345.6,386.6,385.9,409.2,365.7,536.5,391.5,515.8,391.8,172.5,622.7,203.1,269.9,192.5,638.0,463.4,412.0,152.8,442.7,267.3,367.1,344.7,311.2,234.5,210.6,353.6,248.9,276.7,616.1,324.0,428.1,207.5,326.0,332.9,337.2,240.5,578.4,320.7,548.8,370.0,612.8,584.5,320.2,561.9,0.0,187.0,501.6,179.8,251.4,262.8,219.7,215.9,204.0,680.2,162.0,604.8,339.3,129.7,298.6,358.3,216.9,438.1,313.4,212.2,223.8,247.1,192.8,2493.3,395.0,122.4,239.5,536.1,169.7,542.8,383.5,382.9,251.4,348.2,621.1,219.5,440.3,515.3,545.9,433.4,335.9,111.3,526.8,342.4,596.1,343.4,183.6,268.0,162.1,464.3,622.4,339.5
QR,217.5,133.5,212.1,479.5,55.0,241.0,436.6,303.6,141.7,146.2,251.2,80.8,248.8,211.4,200.7,466.7,156.0,375.4,408.2,163.0,426.7,288.9,191.2,140.7,166.2,283.4,273.3,323.7,295.9,252.4,444.1,239.4,453.6,324.2,131.4,538.4,153.0,156.6,142.4,553.7,350.1,298.7,53.0,375.4,154.0,253.8,282.5,197.9,63.2,112.4,291.4,61.8,138.0,531.8,184.5,314.8,148.2,212.7,219.6,275.0,127.2,494.1,270.8,486.6,256.7,528.5,484.9,258.0,477.6,188.8,0.0,439.4,114.1,138.1,149.5,78.3,174.8,89.2,612.9,48.7,525.2,226.0,216.8,185.3,296.1,70.0,324.8,200.1,25.1,134.3,133.8,102.6,2434.2,281.7,136.1,171.5,473.9,67.6,480.6,270.2,269.6,138.1,286.0,578.3,106.2,288.2,453.1,486.6,371.2,273.7,198.4,464.6,229.1,528.8,206.7,70.3,80.9,142.3,402.1,555.1,271.9
RA,346.4,422.4,562.4,142.5,510.5,260.3,171.4,389.5,511.0,389.8,231.8,382.3,277.9,275.4,374.2,201.5,335.0,136.4,211.8,451.9,267.6,374.8,560.5,426.9,339.7,216.2,392.2,197.6,415.9,240.7,70.1,447.0,20.4,190.2,506.9,129.0,522.3,346.9,511.7,144.6,483.7,427.6,422.3,243.7,402.1,382.7,212.3,368.9,518.7,481.7,272.3,506.9,424.0,122.7,411.5,241.9,517.5,269.4,348.5,267.6,388.0,84.9,254.7,145.3,385.6,106.1,46.9,273.7,78.7,477.7,455.4,0.0,483.4,403.4,357.1,372.2,544.1,458.5,352.9,413.1,92.0,354.9,515.6,297.6,163.9,401.7,453.7,375.5,470.2,503.6,419.7,471.8,2803.5,255.2,491.7,540.8,34.4,436.9,215.4,399.0,394.6,348.7,277.0,293.7,439.9,495.8,111.8,153.5,185.3,285.4,497.4,49.1,253.5,268.8,432.4,457.3,515.0,511.6,164.8,295.1,243.7
RG,251.6,243.6,97.9,540.7,119.5,302.2,497.8,337.7,27.5,141.8,285.3,114.9,282.9,245.5,234.8,586.6,226.7,436.6,458.9,211.1,460.8,323.0,87.2,190.3,200.3,344.6,307.4,384.9,330.0,286.5,513.4,240.3,514.8,358.3,109.0,599.6,105.0,190.7,116.3,614.9,384.2,332.8,73.6,409.5,188.1,287.9,343.7,232.0,155.3,49.8,352.6,169.7,115.9,593.0,163.2,348.9,34.0,246.8,253.7,336.2,156.1,555.3,319.7,547.8,290.8,589.7,546.1,319.2,538.8,119.9,107.8,500.6,0.0,145.2,181.8,139.2,70.8,43.2,694.5,82.8,586.4,260.1,157.3,219.4,357.3,187.7,358.9,275.3,133.0,71.7,167.9,12.9,2411.8,315.8,113.7,103.5,535.1,70.6,516.8,304.3,303.7,208.8,347.2,581.7,140.3,289.1,514.3,547.8,432.4,334.9,175.7,525.8,263.2,610.4,185.4,104.4,188.8,65.1,463.3,636.7,333.1
RT,168.3,205.5,216.6,398.9,140.2,205.1,413.2,249.9,176.5,65.9,197.5,47.8,195.1,157.7,147.0,500.5,97.0,352.0,354.5,239.5,373.0,235.2,218.2,121.2,112.5,244.7,209.6,300.3,233.3,203.2,424.8,168.9,430.2,270.5,172.4,510.7,187.8,102.9,177.2,526.3,301.1,249.5,87.8,321.7,110.9,200.1,259.1,141.7,176.0,145.4,255.5,194.9,84.8,504.4,91.8,261.1,183.0,163.5,170.4,239.1,10.8,466.7,217.1,463.2,203.0,487.9,468.0,222.1,460.4,177.1,128.5,415.9,148.9,0.0,110.4,105.6,201.8,124.0,559.2,83.1,493.1,176.8,172.4,135.7,272.7,149.6,271.1,146.4,153.7,167.3,93.3,137.4,2469.0,228.0,170.9,204.5,450.5,102.4,457.2,216.5,215.9,84.4,250.1,524.6,63.1,217.7,429.7,433.3,347.8,238.9,190.6,441.2,175.4,475.1,112.7,98.9,198.5,177.1,383.2,501.4,282.3
SN,124.3,214.7,245.4,404.2,153.9,165.7,361.3,210.4,190.2,69.0,158.0,61.5,155.6,118.2,107.5,391.4,44.8,300.1,322.4,244.2,356.5,195.7,239.7,101.4,73.0,208.1,180.1,248.4,202.7,159.2,376.9,89.8,378.3,254.3,179.9,463.1,201.5,63.4,190.9,478.4,256.9,205.5,101.5,305.2,76.5,160.6,207.2,104.7,189.7,160.9,216.1,204.1,98.1,456.5,65.3,221.6,196.7,119.5,126.4,197.3,67.2,418.8,183.2,411.3,163.5,453.2,409.6,182.7,402.3,190.8,142.2,364.1,162.6,78.1,0.0,114.8,223.3,137.7,542.7,92.3,449.9,132.8,196.0,92.1,220.8,194.0,231.6,93.4,167.4,182.8,96.7,151.1,2482.7,188.5,184.6,220.0,398.6,116.1,405.3,177.0,176.4,26.9,210.7,485.1,114.3,138.6,377.8,411.3,295.9,198.4,214.4,389.3,135.9,458.6,87.5,112.6,223.2,190.8,326.8,484.9,210.8
SP,179.4,104.3,197.4,401.4,130.3,162.6,358.2,265.5,170.8,124.4,213.4,42.7,210.7,173.3,162.9,388.3,112.6,297.3,319.3,133.8,353.7,250.8,212.5,59.6,128.1,205.0,225.2,245.3,256.8,214.6,366.0,222.9,375.2,251.5,159.9,460.0,175.3,118.8,164.7,475.6,312.0,260.6,75.3,302.1,96.0,216.0,204.1,160.1,138.5,139.4,213.0,126.7,98.2,453.4,145.5,276.7,177.0,174.9,181.5,196.6,89.4,416.0,180.1,408.5,218.9,436.9,401.7,179.9,408.6,159.3,75.5,360.9,164.3,123.3,111.7,0.0,195.8,111.5,539.6,65.8,446.8,187.9,197.5,151.6,217.7,65.4,286.7,162.3,90.0,161.3,78.7,124.9,2456.2,243.6,173.6,172.4,395.8,89.9,402.5,232.1,231.8,100.3,207.6,480.5,68.1,271.7,374.7,408.5,292.8,196.4,168.9,386.5,191.3,455.5,168.0,84.7,145.8,190.4,324.0,481.8,193.8
SR,302.8,271.5,49.1,552.1,170.7,354.3,549.9,388.9,97.6,193.9,336.5,166.1,334.1,296.7,286.0,592.9,278.8,488.7,511.0,139.6,512.0,374.2,16.4,242.4,251.5,396.7,358.6,437.0,381.2,337.7,569.9,289.2,566.9,409.5,43.0,664.2,51.5,241.9,62.8,679.5,435.4,384.0,124.8,460.7,239.3,339.1,395.8,283.2,206.5,101.9,404.7,220.9,168.0,657.6,215.3,400.1,104.1,298.0,304.9,388.3,208.2,619.9,371.8,599.9,342.0,654.3,598.2,371.3,603.4,114.1,159.0,552.7,71.1,197.3,233.9,191.6,0.0,95.3,700.8,134.0,638.5,311.3,85.8,270.6,409.4,239.8,410.1,327.4,184.2,121.5,219.1,84.1,2390.5,367.0,113.5,137.2,587.2,122.7,523.1,355.5,354.9,260.9,399.3,588.0,191.5,338.0,566.4,599.9,484.5,387.0,104.2,577.9,314.4,616.7,237.5,155.6,240.0,77.6,515.4,643.0,381.0
SS,230.3,233.7,124.0,530.8,98.2,292.3,487.9,316.4,71.0,131.9,264.0,93.6,261.6,224.2,213.5,612.1,168.8,426.7,449.0,182.9,439.5,301.7,112.7,180.4,179.0,334.7,286.1,375.0,308.7,265.2,495.4,230.4,504.9,337.0,113.0,589.7,130.5,169.4,124.0,605.0,362.9,311.5,52.3,388.2,166.8,266.6,333.8,210.7,134.0,21.9,342.7,148.4,106.0,583.1,153.3,327.6,77.5,225.5,232.4,326.3,146.2,545.4,309.8,537.9,269.5,579.8,536.2,309.3,528.9,123.9,86.5,490.7,64.5,135.3,171.9,129.3,96.3,0.0,625.7,61.5,576.5,238.8,129.1,198.1,347.4,177.8,337.6,212.9,111.7,43.8,146.6,77.5,2415.8,294.5,117.7,81.0,525.2,26.1,542.3,283.0,282.4,150.9,337.3,607.2,119.0,279.2,504.4,537.9,422.5,325.0,147.5,515.9,241.9,541.6,175.5,83.1,167.5,90.6,453.4,567.9,323.2
SX,454.8,530.8,670.8,351.8,618.9,368.7,235.1,497.9,619.4,498.2,340.2,490.7,386.3,383.8,482.6,218.4,438.1,332.2,201.6,560.3,218.3,483.2,668.9,535.4,448.1,352.2,510.6,299.9,533.2,349.1,324.5,555.4,325.9,350.0,609.1,410.7,630.7,455.3,620.1,426.0,587.4,536.0,530.7,195.3,510.5,491.1,320.7,479.8,627.1,590.1,419.1,615.3,527.3,404.1,519.9,280.8,625.9,377.9,456.9,402.7,496.4,366.4,355.1,358.9,494.0,400.8,357.2,385.7,349.9,586.1,563.8,311.7,591.8,507.3,465.5,480.9,652.5,566.9,0.0,521.5,397.5,463.3,614.1,410.7,281.4,510.1,562.1,484.0,578.6,612.0,530.7,580.3,2911.9,363.6,600.1,649.2,346.2,545.3,208.8,507.5,503.0,457.1,413.7,287.1,548.3,604.2,325.4,358.9,228.1,401.4,595.7,336.9,361.9,129.2,542.1,565.7,634.4,620.0,242.9,155.5,448.2
TG,168.7,162.0,168.2,403.8,61.5,210.0,416.2,254.8,97.8,97.4,202.4,32.0,200.0,162.6,151.9,505.4,107.2,355.0,359.4,191.5,377.9,240.1,147.3,115.5,117.4,249.6,224.5,303.3,238.2,203.6,429.7,190.6,433.2,275.4,93.7,515.6,109.1,107.8,98.5,531.2,306.0,249.9,9.1,326.6,105.2,205.0,262.1,146.6,97.3,68.5,260.4,149.8,89.2,509.3,135.7,266.0,104.3,163.9,170.8,244.0,78.4,471.6,222.0,466.2,207.9,492.8,472.9,227.0,464.5,98.4,49.8,418.9,70.2,89.3,100.7,57.6,130.9,45.3,564.1,0.0,498.0,177.2,93.7,136.5,275.7,99.6,276.0,151.3,113.1,90.4,85.0,58.7,2390.3,232.9,92.2,127.6,453.5,23.7,460.2,221.4,220.8,89.3,255.0,529.5,57.4,239.4,432.7,438.2,350.8,242.7,122.0,444.2,180.3,480.0,156.6,21.5,168.9,98.4,381.7,506.3,287.2
TU,394.7,470.7,610.7,227.1,558.8,308.6,219.7,437.8,559.3,438.1,280.1,430.6,326.2,323.7,422.5,249.8,378.0,210.3,260.1,500.2,315.9,423.1,608.8,475.3,388.0,290.1,450.5,271.5,473.1,289.0,82.4,495.3,54.5,264.1,549.0,149.7,570.6,395.2,560.0,165.0,527.3,475.9,470.6,292.0,450.4,431.0,260.6,419.7,567.0,530.0,346.2,555.2,467.2,143.1,459.8,290.2,565.8,317.8,396.8,341.5,436.3,105.4,328.6,229.9,433.9,139.8,54.1,347.6,88.9,526.0,503.7,84.5,531.7,447.2,405.4,420.5,592.4,506.8,401.2,461.4,0.0,403.2,554.0,350.6,212.2,450.0,502.0,423.9,518.5,551.9,470.6,520.2,2851.8,303.5,540.0,589.1,119.0,485.2,263.7,447.4,442.9,397.0,350.9,342.0,488.2,544.1,196.4,228.3,233.6,358.2,535.6,133.7,301.8,317.1,482.0,505.6,574.3,559.9,213.1,343.4,317.6
