from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
UV,109.1,24.7,175.9,167.9,99.2,216.1,44.6,194.4,223.3,207.0,126.2,223.1,180.0,107.5,89.8,158.4,612.0,261.2,215.7,268.1,59.6,227.2,100.8,170.8,67.0,221.6,385.5,54.8,253.1,275.0,422.5,98.3,210.1,109.9,246.1,179.3,440.8,130.4,308.6,201.2,166.6,75.3,186.7,349.4,49.9,151.9,624.1,662.5,224.4,385.1,358.2,192.5,411.1,177.1,176.7,386.7,621.3,138.3,210.3,433.4,166.6,401.0,24.6,592.3,232.8,221.6,109.1,205.1,220.6,105.7,155.7,427.0,345.1,52.7,673.4,109.7,95.7,12.6,635.8,84.4,169.0,212.2,151.6,268.1,194.4,648.8,283.7,74.0,143.0,291.0,106.2,65.0,214.2,113.4,195.9,150.7,639.5,682.7,437.6,189.1,148.0,116.0,245.2,351.4,86.1,1930.5,176.7,167.1,123.3,143.4,166.0,422.7,192.4,234.6,224.3,424.5,170.6,287.4,225.9,262.1,133.3,297.9,177.1,401.1,270.4,653.2,80.6,185.6,172.2,118.7,398.0,109.8,107.7,129.5,204.2,185.1,169.6,0.0,228.7,550.0,303.4,114.7,220.4,626.9,145.3,183.2,291.5,75.7,147.1,284.7,112.1,179.9,189.3,655.6,94.1,93.1,209.3,183.7,687.9,196.5,167.2,158.5,239.1,630.7,658.7,209.4,132.0,352.4,190.1,216.8,33.9,79.5,644.3,623.7,669.0,151.5,138.8,636.4,123.5,175.7,106.2,187.2,99.9
UY,328.5,271.7,377.3,387.3,300.6,417.5,246.0,174.7,424.7,408.4,327.6,425.2,381.4,308.9,187.7,359.8,672.3,462.6,196.0,469.5,279.0,428.6,302.2,372.2,286.4,423.0,601.0,314.5,455.2,476.4,623.9,317.7,411.5,311.3,182.8,380.7,642.2,228.3,510.0,192.9,158.3,335.0,178.4,550.8,309.6,353.3,684.4,670.7,180.9,586.5,559.6,401.3,612.5,378.5,396.1,602.2,629.5,339.7,407.7,648.9,386.0,602.4,244.0,652.6,169.5,158.3,328.5,406.5,356.5,307.1,375.1,628.4,546.5,272.1,681.6,311.1,253.7,272.2,673.3,242.4,384.5,413.6,309.6,469.5,395.8,709.1,485.1,202.0,347.4,493.1,307.6,250.3,415.6,211.3,397.3,308.7,699.8,593.0,653.1,390.5,349.4,317.4,446.6,552.8,244.1,2117.7,396.1,368.5,324.7,344.8,367.4,617.2,383.3,436.0,204.6,625.9,372.0,488.8,162.6,477.6,231.2,499.3,392.6,616.6,471.8,690.7,282.0,387.0,391.6,320.1,599.4,311.2,327.1,330.9,370.5,343.1,87.2,259.6,0.0,631.5,504.8,272.7,439.8,547.8,243.2,100.8,492.9,335.4,366.5,486.1,313.5,382.0,390.7,663.8,295.5,312.5,189.6,403.1,696.1,415.9,368.6,359.9,440.5,595.1,666.9,410.8,333.4,567.9,405.6,356.1,293.5,280.9,704.6,544.6,589.9,370.9,191.2,721.0,342.9,167.4,307.6,388.6,301.3
VG,425.7,423.6,424.7,484.5,368.9,366.0,382.5,567.7,287.3,301.3,453.1,470.9,376.9,401.3,463.1,407.2,61.9,247.1,589.0,291.5,445.0,354.9,394.6,419.6,415.3,295.5,263.7,466.4,500.9,278.6,266.7,428.5,407.0,399.6,619.4,319.6,88.9,503.7,312.2,574.5,539.9,486.9,560.0,170.3,461.5,400.7,74.0,112.4,597.7,229.3,240.0,509.1,201.9,425.9,493.3,301.6,71.2,387.1,455.1,200.8,414.4,191.8,415.9,42.2,606.1,594.9,419.9,332.9,506.4,419.5,472.3,271.2,174.6,438.9,123.3,399.4,469.0,424.1,85.7,457.7,465.8,367.3,524.9,291.5,322.2,98.7,265.9,447.3,376.8,538.8,433.1,438.3,342.0,486.7,351.0,524.0,89.4,132.6,315.8,393.0,426.5,380.5,373.3,195.6,459.4,1995.3,493.3,415.9,417.1,384.8,414.8,137.8,478.2,333.7,597.6,105.2,307.1,310.8,599.2,358.0,506.6,280.1,526.2,158.4,296.4,103.1,394.4,382.5,488.8,412.5,168.8,358.6,378.0,378.3,490.0,520.9,542.9,411.5,602.0,0.0,326.8,488.0,506.2,134.8,518.6,556.5,275.1,487.3,463.7,224.9,384.4,427.7,389.8,105.5,383.8,409.8,582.6,500.3,137.8,482.3,416.0,407.3,303.1,80.6,108.6,337.5,387.6,317.1,376.2,550.5,445.4,411.2,94.2,149.6,116.5,446.0,512.1,86.3,440.1,549.0,420.0,361.6,396.6
VH,297.9,295.8,296.9,356.7,241.1,238.2,254.7,439.9,185.1,199.1,325.3,343.1,249.1,273.5,335.3,279.4,412.8,144.9,461.2,45.7,317.2,227.1,266.8,291.8,287.5,193.3,342.5,338.6,373.1,176.4,223.3,300.7,279.2,271.8,491.6,191.8,241.6,375.9,210.0,446.7,412.1,359.1,432.2,150.2,333.7,272.9,424.9,463.3,469.9,185.9,159.0,381.3,211.9,298.1,365.5,380.4,422.1,259.3,327.3,279.6,286.6,201.8,288.1,393.1,478.3,467.1,292.1,230.7,378.6,291.7,344.5,227.8,145.9,311.1,474.2,271.6,341.2,296.3,436.6,329.9,390.3,239.5,397.1,45.7,220.0,449.6,163.7,319.5,249.0,411.0,305.3,310.5,226.3,358.9,223.2,396.2,440.3,483.5,394.6,265.2,314.0,278.3,245.5,152.2,331.6,1897.4,365.5,288.1,289.3,282.6,287.0,216.6,350.4,205.9,469.8,225.3,179.3,36.8,471.4,436.8,378.8,177.9,398.4,237.2,194.2,454.0,266.6,254.7,361.0,284.7,198.8,230.8,250.2,250.5,362.2,393.1,415.1,283.7,474.2,350.8,0.0,360.2,378.4,485.7,390.8,428.7,172.9,359.5,335.9,122.7,282.2,299.9,262.0,456.4,256.0,282.0,454.8,372.5,488.7,354.5,288.2,279.5,200.9,431.5,459.5,218.1,285.4,395.9,411.4,422.7,317.6,283.4,445.1,500.5,467.4,318.2,384.3,437.2,312.3,421.2,292.2,259.4,294.4
VJ,172.1,115.3,220.9,230.9,144.2,261.1,89.6,216.0,268.3,252.0,171.2,268.8,225.0,152.5,111.4,203.4,657.0,306.2,237.3,313.1,122.6,272.2,145.8,215.8,130.0,266.6,444.6,158.1,298.8,320.0,467.5,161.3,255.1,154.9,267.7,224.3,485.8,152.0,353.6,222.8,188.2,178.6,208.3,394.4,153.2,196.9,669.1,707.5,246.0,430.1,403.2,184.0,456.1,222.1,238.5,445.8,666.3,183.3,251.3,492.5,229.6,446.0,87.6,637.3,254.4,243.2,172.1,250.1,139.2,150.7,218.7,472.0,390.1,115.7,718.4,154.7,26.1,115.8,680.8,19.3,228.1,257.2,82.0,313.1,239.4,693.8,328.7,95.6,191.0,336.7,151.2,93.9,259.2,135.0,240.9,36.8,684.5,727.7,496.7,234.1,193.0,161.0,290.2,396.4,65.3,1975.5,199.4,212.1,168.3,188.4,211.0,460.8,166.0,279.6,245.9,469.5,215.6,332.4,247.5,321.2,154.9,342.9,236.2,460.2,315.4,698.2,125.6,230.6,235.2,163.7,443.0,154.8,170.7,174.5,153.2,115.5,191.2,103.2,250.3,595.0,348.4,0.0,234.9,648.5,166.9,204.8,336.5,179.0,210.1,329.7,157.1,225.6,234.3,700.6,139.1,156.1,230.9,192.6,732.9,211.0,212.2,203.5,284.1,675.7,703.7,254.4,177.0,411.5,249.2,147.2,137.1,124.5,689.3,645.3,690.6,214.5,160.4,681.4,186.5,197.3,151.2,232.2,144.9
VO,118.1,253.4,258.6,115.2,300.3,290.4,245.7,415.5,276.2,302.5,327.3,240.3,262.7,308.6,310.8,241.1,601.9,306.4,436.8,332.8,212.2,279.3,300.3,253.5,200.4,289.6,600.7,296.2,270.3,320.2,412.4,231.7,292.8,311.0,419.9,244.0,430.7,351.5,314.4,406.2,370.2,316.7,393.7,339.3,291.3,229.5,614.0,652.4,445.5,375.0,348.1,118.7,401.0,256.7,124.0,601.9,611.6,221.0,227.5,468.7,183.8,390.9,218.2,582.2,406.6,395.4,242.5,291.4,102.6,306.8,127.6,416.9,335.0,186.8,663.3,310.8,210.0,253.9,625.7,221.3,384.2,276.9,159.1,332.8,302.1,638.7,318.4,295.1,125.8,243.1,307.3,286.1,282.3,334.5,260.6,226.9,629.4,672.6,652.8,272.8,349.1,317.1,297.7,341.3,267.3,1995.2,134.1,249.8,324.4,344.5,248.7,405.7,74.4,261.9,445.4,414.4,235.3,352.1,399.7,477.3,354.4,298.6,392.3,426.3,315.6,643.1,281.7,268.3,144.1,319.8,387.9,196.4,241.1,212.2,86.2,117.1,373.2,241.3,432.3,539.9,368.1,227.1,0.0,674.8,366.4,386.8,336.7,317.1,119.0,314.5,313.2,197.1,272.0,645.5,295.2,144.7,430.4,127.8,677.8,32.2,214.2,241.2,260.4,636.5,648.6,274.1,333.1,570.0,405.3,146.7,275.2,280.6,634.2,758.7,656.5,75.7,359.9,626.3,103.7,379.3,307.3,388.3,301.0
VQ,561.7,559.6,560.7,620.5,504.9,502.0,518.5,703.7,423.3,437.3,589.1,606.9,512.9,537.3,599.0,543.2,176.7,383.1,725.0,427.5,581.0,490.9,529.0,555.6,551.3,424.4,399.7,602.4,636.9,418.8,402.7,564.5,543.0,535.6,647.5,455.6,224.9,639.7,448.2,711.9,675.9,622.9,696.0,306.3,597.5,536.7,188.8,175.1,733.7,365.3,376.0,645.1,337.9,561.9,629.3,437.6,134.3,523.1,590.6,336.8,550.4,327.8,551.9,157.0,634.2,623.0,555.9,468.9,642.4,555.5,608.3,407.2,310.6,577.9,186.0,535.4,605.0,560.1,177.7,593.7,601.8,503.3,660.9,427.5,458.2,213.5,401.9,583.3,512.8,674.8,569.1,574.3,478.0,622.7,486.6,660.0,204.2,97.4,451.8,528.0,562.5,516.5,509.3,331.6,595.4,1847.7,629.3,551.9,553.1,520.8,550.8,273.8,614.9,469.7,733.6,241.2,443.1,446.8,627.3,494.0,642.6,416.1,662.2,294.4,432.4,195.1,530.4,518.5,624.8,548.5,304.8,498.5,514.0,514.3,626.0,656.9,678.9,547.5,634.3,135.9,462.8,624.0,642.2,0.0,654.6,692.5,411.1,623.3,599.7,360.9,520.4,563.7,525.8,168.2,519.8,545.8,718.6,635.7,200.5,618.3,552.0,543.3,439.1,115.4,171.3,473.5,523.6,455.5,512.2,686.5,581.4,547.2,209.0,67.0,94.3,582.0,648.1,225.4,576.1,685.0,556.0,497.6,532.6
VR,227.6,170.8,276.4,286.4,199.7,316.6,145.1,110.3,323.8,307.5,226.7,324.3,280.5,208.0,58.6,258.9,712.5,361.7,131.6,368.6,178.1,327.7,201.3,271.3,185.5,321.8,500.1,213.6,354.3,379.7,523.0,216.8,310.6,210.4,162.0,279.8,541.3,86.9,409.1,198.5,162.5,234.1,186.0,449.9,208.7,252.4,724.6,763.0,140.3,485.6,458.7,310.7,521.2,277.6,295.2,501.3,722.2,238.8,306.8,548.0,285.1,501.5,143.1,692.8,148.7,137.5,227.6,305.6,265.9,206.2,274.2,527.5,445.6,171.2,773.9,210.2,152.8,171.3,736.3,141.5,283.6,312.7,208.7,368.6,294.9,749.3,384.2,133.9,246.5,392.2,206.7,149.4,314.7,29.3,296.4,207.8,740.0,686.0,552.2,289.6,248.5,216.5,345.7,451.9,143.2,2031.0,295.2,267.6,223.8,243.9,266.5,516.3,292.7,335.1,140.2,525.0,271.1,387.9,141.8,376.7,8.6,398.4,291.7,515.7,370.9,753.7,181.1,286.1,290.7,219.2,498.5,214.2,226.2,230.0,279.9,242.2,184.5,158.7,242.6,650.5,403.9,171.8,338.9,640.8,0.0,197.1,392.0,234.5,265.6,385.2,212.6,281.1,289.8,756.1,194.6,211.6,125.2,301.6,787.9,315.0,267.7,259.0,339.6,731.2,759.2,309.9,232.5,469.4,304.7,273.9,192.6,180.0,744.8,637.6,682.9,270.0,54.7,736.9,242.0,171.6,206.7,287.7,200.4
VS,282.1,225.3,330.9,340.9,254.2,371.1,199.6,128.3,378.3,362.0,281.2,378.8,335.0,262.5,141.3,313.4,631.8,416.2,149.6,423.1,232.6,382.2,255.8,325.8,240.0,376.6,554.6,268.1,408.8,430.0,577.5,271.3,365.1,264.9,136.4,334.3,595.8,181.9,463.6,146.5,111.9,288.6,132.0,504.4,263.2,306.9,643.9,630.2,134.5,540.1,513.2,354.9,566.1,332.1,349.7,555.8,589.0,293.3,361.3,602.5,339.6,556.0,197.6,612.1,123.1,111.9,282.1,360.1,310.1,260.7,328.7,582.0,500.1,225.7,641.1,264.7,207.3,225.8,632.8,196.0,338.1,367.2,263.2,423.1,349.4,668.6,438.7,155.6,301.0,446.7,261.2,203.9,369.2,164.9,350.9,262.3,659.3,552.5,606.7,344.1,303.0,271.0,400.2,506.4,197.7,2077.2,349.7,322.1,278.3,298.4,321.0,570.8,336.9,389.6,158.2,579.5,325.6,442.4,116.2,431.2,184.8,452.9,346.2,570.2,425.4,650.2,235.6,340.6,345.2,273.7,553.0,264.8,280.7,284.5,324.1,296.7,13.6,213.2,71.7,591.0,458.4,226.3,393.4,507.3,196.8,0.0,446.5,289.0,320.1,439.7,267.1,335.6,344.3,623.3,249.1,266.1,143.2,356.7,655.6,369.5,322.2,313.5,394.1,554.6,626.4,364.4,287.0,521.5,359.2,309.7,247.1,234.5,664.1,504.1,549.4,324.5,144.8,680.5,296.5,121.0,261.2,342.2,254.9
VV,252.6,250.5,251.6,311.4,195.8,209.1,209.4,394.6,59.1,73.0,280.0,297.8,220.0,220.5,290.0,234.1,387.3,36.5,415.9,143.8,271.9,198.0,194.3,246.5,242.2,81.5,317.0,271.1,327.9,36.5,197.8,255.4,250.1,226.5,446.3,162.8,216.1,330.6,65.9,402.8,366.9,313.8,390.3,124.7,274.9,227.6,399.4,437.8,424.6,160.4,133.5,336.0,196.0,252.8,320.2,354.9,397.0,214.0,281.5,254.1,241.3,176.3,242.8,367.6,433.0,421.8,246.8,104.6,333.3,246.4,299.2,202.4,120.4,268.8,448.7,226.3,295.9,251.0,411.1,284.6,309.3,194.2,351.9,143.8,93.9,424.1,51.5,274.2,203.7,365.8,260.0,265.2,113.7,313.6,177.5,350.9,414.9,458.0,369.1,235.1,198.2,152.2,216.4,126.7,286.3,1877.5,320.2,242.8,213.9,156.5,241.7,191.1,305.8,109.8,424.5,199.8,102.2,163.1,426.1,402.3,333.5,73.2,317.4,211.7,68.1,428.5,221.3,225.6,315.7,209.3,173.3,189.4,204.9,205.2,316.9,347.9,370.8,238.4,428.9,325.3,179.1,314.9,333.2,460.3,345.6,383.4,0.0,290.5,290.6,57.0,156.1,254.6,232.9,430.9,210.8,236.7,409.5,326.6,462.7,302.8,242.9,234.2,74.8,421.9,434.0,106.7,159.3,372.9,330.3,377.4,272.3,238.1,419.6,475.0,441.9,272.9,339.0,416.6,267.1,375.9,246.9,133.3,168.3
VX,178.9,94.5,245.7,237.7,169.0,285.9,114.4,264.2,269.6,253.3,196.0,292.9,249.8,177.3,159.6,228.2,641.3,307.5,285.5,414.8,129.4,297.0,170.6,240.6,136.8,346.4,364.0,33.3,322.9,321.3,468.8,168.1,279.9,179.7,315.9,249.1,470.1,200.2,354.9,271.0,236.4,61.2,256.5,395.7,14.6,221.7,653.4,691.8,294.2,431.4,404.5,262.3,457.4,246.9,246.5,365.2,650.6,208.1,280.1,411.9,236.4,447.3,94.4,621.6,302.6,291.4,178.9,251.4,290.4,175.5,225.5,473.3,391.4,122.5,702.7,179.5,165.5,57.1,665.1,154.2,147.5,282.0,221.4,414.8,240.7,678.1,330.0,143.8,212.8,360.8,176.0,134.8,260.5,183.2,265.7,220.5,668.8,712.0,416.1,258.9,240.2,162.3,315.0,397.7,155.9,2000.3,246.5,236.9,193.1,189.7,235.8,401.2,262.2,280.9,294.1,453.8,299.8,434.1,295.7,240.6,203.1,344.2,155.6,379.6,316.7,682.5,150.4,255.4,242.0,188.5,444.3,179.6,177.5,199.3,274.0,254.9,239.4,69.7,298.5,579.3,450.1,184.5,290.2,696.7,215.1,253.0,337.8,0.0,216.9,331.0,158.4,249.7,259.1,684.9,163.9,162.9,279.1,253.5,717.2,266.3,237.0,228.3,285.4,660.0,688.0,334.2,201.3,330.9,168.6,286.6,35.8,149.3,673.6,693.5,695.9,221.3,208.6,665.7,193.3,245.5,176.0,233.5,146.2
VZ,47.9,183.2,235.7,49.6,230.1,267.5,175.5,345.3,253.3,337.9,257.1,217.4,239.8,238.4,240.7,218.2,579.0,283.5,366.6,309.9,142.0,256.4,231.7,230.6,130.2,263.4,530.5,226.0,247.4,297.3,389.5,161.5,269.9,240.8,397.0,221.1,407.8,281.3,291.5,352.1,317.5,246.5,337.6,316.4,221.1,206.6,591.1,629.5,375.3,352.1,325.2,45.3,378.1,233.8,58.4,531.7,588.3,198.1,204.6,445.8,160.9,368.0,148.0,559.3,383.7,372.5,172.3,336.0,78.9,236.6,8.5,394.0,312.1,116.6,640.4,240.6,186.3,183.7,602.8,197.6,314.0,254.0,135.4,309.9,325.3,615.8,287.6,224.9,102.9,239.3,237.1,215.9,259.4,264.3,237.7,203.2,606.5,649.7,582.6,248.9,278.9,246.9,274.8,318.4,243.6,1972.3,29.5,226.9,254.2,274.3,225.8,382.8,74.1,239.0,375.2,391.5,212.4,329.2,376.8,407.1,284.2,275.7,322.1,403.4,292.7,620.2,211.5,245.4,25.0,249.6,365.0,169.6,170.9,189.3,84.2,93.4,320.5,171.1,379.6,517.0,345.2,203.4,102.1,651.9,296.2,334.1,313.8,246.9,0.0,288.9,243.0,174.2,249.1,622.6,225.0,74.5,360.2,36.5,654.9,78.2,191.3,218.3,237.5,597.7,625.7,251.2,262.9,497.4,335.1,123.0,205.0,210.4,611.3,735.8,633.6,33.2,289.7,603.4,33.5,326.6,237.1,318.1,230.8
WJ,217.9,218.8,216.9,276.7,161.1,158.2,174.7,359.9,59.6,73.6,245.3,266.1,169.1,193.5,258.2,202.4,327.2,22.1,381.2,83.7,237.2,147.1,185.2,211.8,207.5,63.4,256.9,258.6,296.1,57.8,137.7,220.7,199.2,194.8,411.6,114.8,156.0,295.9,87.2,368.1,332.1,279.1,355.6,64.6,253.7,192.9,339.3,377.7,389.9,100.3,73.4,301.3,135.9,218.1,285.5,294.8,336.9,179.3,246.8,194.0,206.6,116.2,208.1,307.5,398.3,387.1,212.1,107.9,298.6,211.7,264.5,145.2,60.3,234.1,388.6,194.6,261.2,216.3,351.0,249.9,309.8,159.5,320.1,83.7,97.2,364.0,33.4,242.5,169.0,331.0,225.3,233.5,117.0,278.9,142.8,316.2,354.7,397.9,309.0,184.2,201.5,155.5,165.5,66.6,251.6,1817.4,288.5,208.1,209.3,159.8,207.0,131.0,271.1,113.1,389.8,139.7,99.3,103.0,391.4,354.2,298.8,55.1,317.9,154.6,68.7,368.4,186.6,177.7,281.0,204.7,113.2,154.7,170.2,170.5,282.2,313.1,336.1,203.7,394.2,265.2,119.0,280.2,298.4,400.1,313.8,348.7,50.3,279.5,255.9,0.0,159.4,219.9,185.0,370.8,176.0,202.0,374.8,291.9,402.6,268.1,208.2,202.5,78.1,361.8,373.9,112.5,162.6,312.7,330.9,342.7,237.6,203.4,359.5,417.9,381.8,238.2,304.3,351.6,232.3,341.2,212.2,136.6,171.6
WK,181.6,104.8,212.1,240.4,135.4,252.3,80.8,248.9,111.1,94.8,162.4,260.0,216.2,104.0,144.3,194.6,499.8,149.0,270.2,256.3,132.1,263.4,76.2,207.0,139.5,187.9,369.5,114.9,290.0,162.8,310.3,170.8,246.3,146.1,300.6,201.8,328.6,184.9,196.4,255.7,221.1,168.1,241.2,237.2,118.7,188.1,511.9,550.3,278.9,272.9,246.0,265.0,298.9,213.3,249.2,370.7,509.1,174.5,242.5,366.6,223.8,288.8,97.1,480.1,287.3,276.1,181.6,92.9,263.3,147.6,228.2,314.8,232.9,125.2,561.2,145.9,150.2,105.3,523.6,138.9,153.0,233.3,206.1,256.3,82.2,536.6,171.5,128.5,182.2,327.9,142.4,119.5,102.0,167.9,217.0,205.2,527.3,570.5,421.6,225.3,81.7,3.9,281.4,239.2,140.6,1953.0,249.2,203.3,97.4,31.2,202.2,303.6,264.9,122.4,278.8,312.3,141.3,275.6,280.4,246.1,187.8,185.7,161.1,324.2,158.2,541.0,122.5,221.8,244.7,92.8,285.8,146.0,180.2,165.7,276.7,239.6,224.1,92.7,283.2,437.8,291.6,169.2,292.9,572.7,199.8,237.7,179.3,134.3,219.6,172.5,0.0,216.8,225.5,543.4,130.3,165.6,263.8,256.2,575.7,269.0,203.4,194.7,126.9,518.5,546.5,175.7,42.8,336.4,174.1,271.3,126.6,115.7,532.1,587.5,554.4,224.0,193.3,524.2,196.0,230.2,148.1,75.0,12.1
WL,137.3,180.0,96.9,196.1,125.3,149.3,138.9,324.1,196.7,223.0,209.5,43.1,121.4,157.7,219.5,99.8,522.4,226.9,345.4,253.3,152.6,160.4,151.0,94.2,122.9,206.8,491.0,222.8,73.1,240.7,332.9,136.1,151.5,156.0,375.8,164.5,351.2,260.1,234.9,330.9,296.3,243.3,316.4,259.8,217.9,28.6,534.5,572.9,354.1,295.5,268.6,220.7,321.5,59.5,204.9,492.2,531.7,42.2,30.3,389.2,23.2,311.4,158.6,502.7,362.5,351.3,127.5,211.9,218.0,175.9,183.9,337.4,255.5,146.5,583.8,155.8,225.4,180.5,546.2,214.1,274.5,197.4,281.3,253.3,222.6,559.2,231.0,203.7,88.4,111.0,189.5,194.7,202.8,243.1,181.1,280.4,549.9,593.1,543.1,130.5,198.2,207.4,172.7,261.8,215.8,1915.7,204.9,108.5,173.5,234.8,105.4,326.2,189.8,182.4,354.0,334.9,155.8,272.6,355.6,367.6,263.0,219.1,282.6,346.8,236.1,563.6,150.8,127.0,200.4,168.9,308.4,80.7,85.6,51.0,201.6,232.5,299.3,167.9,358.4,460.4,288.6,244.4,217.8,595.3,275.0,312.9,257.2,243.7,175.3,232.3,203.5,0.0,112.7,566.0,140.2,121.4,339.0,211.9,598.3,193.9,13.3,78.0,180.9,541.1,569.1,194.6,182.2,457.9,295.6,262.1,201.8,167.6,554.7,679.2,577.0,157.6,268.5,546.8,151.7,305.4,176.4,262.8,191.3
WO,178.8,158.7,101.1,237.6,104.0,78.4,117.6,302.8,175.4,201.7,188.2,145.9,54.6,136.4,198.1,98.5,501.1,205.6,324.1,232.0,186.0,89.5,128.1,52.1,193.4,185.2,469.7,201.5,175.9,219.4,311.6,222.6,84.7,134.7,354.5,102.3,329.9,238.8,213.6,311.0,275.0,222.0,298.5,238.5,196.6,74.0,513.2,551.6,332.8,274.2,247.3,262.2,300.2,102.3,246.4,470.9,510.8,60.4,131.5,367.9,109.7,290.1,151.0,481.4,341.2,330.0,214.0,190.6,259.5,154.6,225.4,316.1,234.2,179.1,562.5,134.5,204.1,159.2,524.9,192.8,253.2,176.1,260.0,232.0,201.3,537.9,209.7,182.4,129.9,213.8,168.2,173.4,181.5,221.8,159.4,259.1,528.6,571.8,521.8,92.1,176.9,186.1,101.8,240.5,194.5,1894.4,246.4,107.2,152.2,213.5,91.2,304.9,232.0,161.1,332.7,313.6,134.5,251.3,334.3,346.3,241.7,197.8,261.3,325.5,214.8,542.3,129.5,60.2,241.9,147.6,287.1,55.5,172.1,51.6,243.1,293.5,278.0,146.6,337.1,439.1,267.3,223.1,259.3,574.0,253.7,291.6,235.9,222.4,216.8,211.0,182.2,102.7,0.0,544.7,118.9,162.9,317.7,252.8,576.5,235.4,89.3,83.7,159.6,535.7,547.8,173.3,160.9,439.0,274.3,325.2,180.5,146.3,533.4,657.9,555.7,199.1,247.2,528.3,193.2,284.1,155.1,241.5,170.0
WS,503.1,501.0,502.1,561.9,446.3,443.4,459.9,645.1,364.7,378.7,530.5,548.3,454.3,478.7,540.4,484.6,118.1,324.5,666.4,368.9,522.4,432.3,472.0,497.0,492.7,368.7,341.1,543.8,578.3,360.2,344.1,505.9,484.4,477.0,696.8,397.0,166.3,581.1,389.6,653.3,617.3,564.3,640.8,247.7,538.9,478.1,130.2,42.1,675.1,306.7,317.4,586.5,288.9,503.3,570.7,379.0,53.3,464.5,532.5,278.2,491.8,269.2,493.3,98.4,683.5,672.3,497.3,410.3,583.8,496.9,549.7,348.6,252.0,516.3,17.7,476.8,546.4,501.5,119.1,535.1,543.2,444.7,602.3,368.9,399.6,154.9,337.9,524.7,454.2,616.2,510.5,515.7,419.4,564.1,428.0,601.4,145.6,156.7,393.2,469.4,503.9,457.9,450.7,273.0,536.8,1934.4,570.7,493.3,494.5,462.2,492.2,215.2,555.6,411.1,675.0,182.6,384.5,388.2,676.6,435.4,584.0,357.5,603.6,235.8,373.8,136.5,471.8,459.9,566.2,489.9,246.2,439.9,455.4,455.7,567.4,598.3,620.3,488.9,679.4,77.3,404.2,565.4,583.6,158.9,596.0,633.9,352.5,564.7,541.1,305.0,461.8,505.1,467.2,0.0,461.2,487.2,660.0,577.1,32.2,553.3,493.4,484.7,380.5,104.7,3.0,414.9,465.0,396.9,453.6,627.9,522.8,488.6,150.4,173.7,140.6,523.4,589.5,169.5,517.5,626.4,497.4,439.0,474.0
WY,141.0,100.0,122.0,199.8,27.3,162.2,58.9,244.1,218.9,202.6,129.5,169.9,126.1,77.7,139.4,104.5,483.3,256.8,265.4,214.2,127.3,173.3,69.4,116.9,130.6,167.7,411.0,142.8,199.9,274.8,293.8,143.8,156.2,15.7,295.8,125.4,312.1,180.1,195.8,252.3,216.3,163.3,236.4,220.7,137.9,98.0,495.4,533.8,274.1,256.4,229.5,224.4,282.4,123.2,208.6,412.2,493.0,84.4,152.4,350.1,133.7,272.3,92.3,463.6,282.5,271.3,135.2,200.7,221.7,95.9,187.6,298.3,216.4,120.4,544.7,14.6,145.4,100.5,507.1,134.1,194.5,158.3,201.3,214.2,190.0,520.1,271.8,123.7,92.1,237.8,109.5,114.7,209.8,163.1,141.6,200.4,510.8,554.0,463.1,136.2,118.2,127.4,191.3,222.7,135.8,1876.6,208.6,113.2,93.5,154.8,112.1,287.1,193.5,143.3,274.0,295.8,116.7,233.5,275.6,287.6,183.0,180.0,202.6,307.7,266.0,524.5,70.8,131.7,204.1,88.9,269.3,59.8,93.3,75.6,205.3,236.2,219.3,87.9,278.4,421.3,249.5,164.4,221.5,556.2,195.0,232.9,287.3,163.7,179.0,193.2,123.5,126.7,135.4,526.9,0.0,125.1,259.0,215.0,558.7,197.6,113.3,104.6,141.8,517.9,530.0,155.5,102.2,380.3,215.6,265.8,121.8,87.6,515.6,640.1,537.9,161.3,188.5,504.7,155.4,225.4,96.4,182.8,111.3
