from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
TC,218.8,489.0,437.1,1520.5,439.5,223.0,115.8,52.3,84.0,192.7,125.1,224.7,431.0,412.0,99.8,210.5,35.1,78.0,449.2,419.4,252.7,351.8,421.0,244.6,478.0,226.0,546.0,426.7,93.7,219.3,171.1,349.2,383.0,121.7,212.4,157.5,127.5,189.9,363.9,250.2,432.3,177.9,563.9,315.7,148.7,348.8,212.4,417.0,342.9,182.1,492.5,324.5,130.7,531.1,495.6,218.4,180.3,292.1,451.2,60.2,517.3,112.6,500.4,317.5,170.1,516.4,504.1,167.1,305.0,272.7,129.3,163.9,464.9,457.5,134.6,144.7,422.4,119.9,167.8,235.8,258.2,239.0,46.6,334.8,161.6,433.4,110.0,58.6,275.4,211.2,342.1,386.6,140.7,224.5,148.7,489.7,32.2,517.5,324.9,422.4,492.7,82.5,430.1,161.7,377.9,238.7,167.8,372.8,475.3,389.6,386.4,135.0,528.0,357.3,410.5,339.6,240.5,57.4,159.0,152.0,530.2,374.6,159.7,128.5,118.4,292.6,322.9,188.1,228.6,530.3,145.0,429.4,0.0,309.4,330.8,256.3,162.5,167.0,178.2,437.9,466.4,498.2,39.8,169.2,343.0,378.5,450.4,42.0,134.9,192.4,235.5,288.9,473.3,540.2,205.5,173.3,352.2,499.4,313.8,251.4,134.0,80.2,355.0,523.1,470.4,187.1,252.8,94.3,313.3,143.3,437.2,162.4,353.1,334.6,192.1
TE,177.3,321.3,296.8,1352.8,271.8,175.3,405.3,341.8,297.2,213.9,338.3,211.5,210.1,253.7,376.7,231.7,296.9,338.4,281.5,261.1,199.5,130.9,200.1,227.0,310.3,211.6,421.0,205.8,282.9,231.1,304.5,354.5,224.7,286.0,130.5,204.5,220.2,172.3,143.0,168.3,212.4,180.3,427.1,162.5,275.2,174.4,234.8,196.1,122.0,334.4,301.2,166.2,292.8,341.6,325.7,200.8,228.7,313.3,251.3,322.0,343.6,373.0,332.7,177.2,322.4,391.4,363.1,249.1,84.1,206.3,342.5,185.1,297.2,289.8,295.5,237.4,201.5,308.4,261.1,222.6,185.0,245.8,294.0,176.5,254.9,212.5,392.6,318.6,186.3,193.6,183.8,228.3,307.5,206.9,197.1,341.1,321.7,328.0,166.6,222.5,325.0,372.0,271.8,255.0,219.6,149.6,320.1,232.5,335.0,168.7,165.5,295.1,360.3,136.4,189.6,118.7,206.1,304.8,226.9,225.3,367.0,153.7,304.0,221.8,331.6,134.3,164.6,280.8,249.8,321.2,282.5,289.1,289.4,0.0,172.5,238.7,164.9,259.7,199.4,238.0,298.7,370.8,301.6,190.4,184.7,238.2,282.7,259.3,295.1,234.8,194.0,294.2,305.6,372.5,226.7,201.4,131.3,331.7,319.1,237.0,207.3,369.7,196.7,373.6,249.5,176.0,258.1,356.1,155.0,157.0,216.3,255.7,272.6,185.3,174.5
TF,201.1,384.2,227.8,1415.7,334.7,263.5,505.7,365.6,321.0,237.7,362.1,247.2,273.0,187.6,416.8,255.5,320.7,418.2,344.4,195.0,293.2,193.8,263.0,250.8,373.2,266.5,483.9,268.7,362.7,254.9,358.2,378.3,95.7,355.1,154.3,228.3,244.0,196.1,205.9,192.1,275.3,204.1,490.0,124.8,328.9,36.3,288.5,259.0,184.9,358.2,235.1,106.7,346.5,404.5,388.6,224.6,252.5,337.1,314.2,420.4,406.5,452.8,395.6,60.3,346.2,454.3,426.0,302.8,147.0,205.8,366.3,208.9,360.1,352.7,319.3,261.2,264.4,332.2,284.9,258.3,298.7,252.3,317.8,28.8,278.7,275.4,432.7,398.4,210.1,217.4,30.1,81.1,387.3,230.7,220.9,275.0,345.5,390.9,92.0,285.4,387.9,472.4,205.7,278.8,213.4,173.4,343.9,163.5,266.0,231.6,228.4,318.9,423.2,199.3,252.5,181.6,281.0,328.6,280.6,249.1,429.9,216.6,383.8,245.6,355.4,96.6,90.0,304.6,273.6,384.1,306.3,220.1,313.2,151.4,0.0,262.5,188.7,283.5,223.2,300.9,361.6,433.7,325.4,214.2,78.3,169.2,345.6,283.1,318.9,288.5,217.8,318.0,368.5,435.4,250.5,225.2,194.2,394.6,342.9,291.9,231.1,470.1,49.5,436.5,312.4,199.8,281.9,379.9,80.4,180.8,279.2,279.5,335.5,47.2,198.3
TN,161.5,484.9,379.8,1516.4,435.4,207.1,345.6,272.8,237.5,85.9,278.6,243.3,373.7,354.7,315.6,103.7,237.2,280.1,445.1,362.1,231.3,294.5,363.7,40.9,473.9,243.4,637.3,369.4,236.7,184.9,281.4,115.7,325.7,239.8,155.1,144.8,160.5,56.3,306.7,192.9,376.0,102.6,655.2,263.5,252.1,291.5,266.6,359.7,285.6,274.7,435.2,267.2,248.8,622.4,586.9,64.9,114.7,75.4,414.9,262.3,608.6,314.7,496.3,260.2,262.7,607.7,595.4,226.0,248.6,307.3,282.8,82.9,460.8,453.4,235.8,177.7,363.4,248.7,201.4,254.4,216.8,277.6,234.3,277.5,195.2,376.1,332.9,260.7,218.1,79.5,284.8,329.3,261.3,21.7,137.4,432.4,262.0,608.8,267.6,386.1,488.6,312.3,372.8,195.3,320.6,181.4,260.4,315.5,418.0,336.2,329.1,235.4,523.9,300.0,353.2,282.3,237.9,245.1,217.9,178.1,632.2,317.3,257.8,162.1,271.9,235.3,265.6,221.1,121.8,484.8,222.8,372.1,229.7,252.1,273.5,0.0,87.2,200.0,68.6,401.6,462.3,589.5,241.9,101.9,285.7,321.2,446.3,199.6,235.4,251.3,178.2,55.4,469.2,536.1,64.2,155.2,294.9,495.3,80.3,268.8,147.6,310.0,297.7,614.4,413.1,129.8,19.3,296.4,256.0,97.3,379.9,196.0,444.4,277.3,54.1
TP,74.0,397.4,292.3,1428.9,347.9,119.6,292.2,242.2,170.0,112.7,211.1,155.8,286.2,267.2,276.2,130.5,209.5,204.7,357.6,274.6,143.8,207.0,276.2,81.8,386.4,155.9,497.1,281.9,149.2,97.4,193.9,209.3,238.2,152.3,67.6,77.3,93.0,27.1,219.2,105.4,288.5,15.3,503.2,176.0,164.6,204.0,179.1,272.2,198.1,207.2,347.7,179.7,161.3,417.7,401.8,55.6,129.5,169.0,319.5,206.9,419.7,239.3,408.8,172.7,195.2,467.5,439.2,138.5,160.2,219.8,215.3,70.2,373.3,365.9,168.3,110.2,275.9,181.2,133.9,166.9,129.3,190.1,252.7,190.0,127.7,288.6,286.4,184.9,130.6,48.4,197.3,241.8,173.8,61.7,69.9,344.9,230.7,404.1,180.1,298.6,401.1,258.9,285.3,127.8,233.1,93.9,192.9,228.0,330.5,248.7,241.6,167.9,436.4,212.5,265.7,194.8,150.4,263.5,130.4,98.1,456.4,229.8,170.3,94.6,204.4,147.8,178.1,153.6,148.6,397.3,155.3,284.6,162.2,164.6,186.0,93.5,0.0,132.5,55.9,314.1,374.8,446.9,232.7,89.2,198.2,233.7,358.8,132.1,167.9,163.8,90.7,149.0,381.7,448.6,125.5,67.7,207.4,407.8,173.9,181.3,80.1,256.6,210.2,449.7,325.6,42.3,112.9,285.0,168.5,29.8,292.4,128.5,348.7,189.8,29.3
TR,178.3,486.8,396.6,1518.3,437.3,223.9,252.1,188.6,144.0,152.2,185.1,260.1,390.5,371.5,223.5,170.0,143.7,186.6,447.0,378.9,248.1,311.3,380.5,204.1,475.8,260.2,543.8,386.2,202.3,201.7,279.7,308.7,342.5,230.3,171.9,117.0,44.6,149.4,323.4,209.7,430.1,137.4,561.7,280.3,257.3,308.3,283.4,376.5,302.4,181.2,452.0,284.0,239.3,528.9,493.4,177.9,139.8,251.6,449.0,168.8,515.1,221.2,498.2,277.0,169.2,514.2,501.9,242.8,264.5,324.1,189.3,123.4,462.7,455.3,142.3,61.8,381.9,155.2,164.9,271.2,233.6,294.4,140.8,294.3,158.7,392.9,239.4,167.2,234.9,170.7,301.6,346.1,249.3,184.0,108.2,449.2,168.5,515.3,284.4,420.2,490.5,218.8,389.6,158.8,337.4,198.2,166.9,332.3,434.8,349.1,345.9,141.9,525.8,316.8,370.0,299.1,254.7,151.6,234.7,105.5,528.0,334.1,268.3,125.6,178.4,252.1,282.4,105.2,188.1,528.1,129.3,388.9,136.2,268.9,290.3,215.8,122.0,0.0,137.7,435.7,464.2,496.0,148.4,128.7,302.5,338.0,448.2,106.1,141.9,268.1,195.0,248.4,471.1,538.0,165.0,172.0,311.7,497.2,273.3,285.6,94.0,216.5,314.5,520.9,429.9,146.6,212.3,202.9,272.8,102.8,396.7,159.5,350.9,294.1,151.6
UB,123.9,447.3,342.2,1478.8,397.8,169.5,283.3,210.5,175.2,56.7,216.3,205.7,336.1,317.1,253.3,74.5,174.9,217.8,407.5,324.5,193.7,256.9,326.1,76.9,436.3,205.8,575.0,331.8,199.1,147.3,243.8,204.4,288.1,202.2,117.5,82.5,98.2,18.7,269.1,155.3,338.4,65.0,592.9,225.9,214.5,253.9,225.3,322.1,248.0,212.4,397.6,229.6,208.2,560.1,524.6,50.7,73.5,156.1,377.3,200.0,546.3,252.4,458.7,222.6,200.4,545.4,533.1,188.4,210.1,269.7,220.5,14.2,423.2,415.8,173.5,115.4,325.8,186.4,139.1,216.8,179.2,240.0,172.0,239.9,132.9,338.5,270.6,198.4,180.5,41.9,247.2,291.7,223.7,56.8,75.1,394.8,199.7,546.5,230.0,348.5,451.0,250.0,335.2,133.0,283.0,143.8,198.1,277.9,380.4,296.8,291.5,173.1,486.3,262.4,315.6,244.7,200.3,182.8,180.3,115.8,568.2,279.7,220.2,99.8,209.6,197.7,228.0,158.8,92.6,559.3,160.5,334.5,167.4,214.5,235.9,88.6,49.6,137.7,0.0,364.0,424.7,527.2,179.6,33.2,248.1,283.6,408.7,137.3,173.1,213.7,140.6,144.1,431.6,498.5,69.5,117.6,257.3,457.7,169.0,231.2,85.3,247.7,257.0,552.1,375.5,88.2,108.0,234.1,218.4,59.7,342.3,133.7,382.1,239.7,16.5
UC,327.7,303.6,443.7,1319.8,254.1,325.7,555.7,492.2,447.6,364.3,488.7,394.6,284.8,400.6,536.3,382.1,447.3,488.8,263.8,408.0,349.9,197.8,274.8,377.4,292.6,362.0,403.3,123.2,433.3,381.5,454.9,504.9,371.6,436.4,280.9,354.9,370.6,322.7,86.8,318.7,46.9,330.7,409.4,309.4,425.6,321.3,385.2,270.8,188.9,486.4,448.1,313.1,443.2,323.9,308.0,351.2,379.1,463.7,13.2,472.4,325.9,523.4,315.0,324.1,474.4,373.7,345.4,399.5,227.6,353.2,492.9,335.5,279.5,272.1,447.5,387.8,276.2,460.4,411.5,405.7,335.4,399.7,444.4,323.4,405.3,287.2,552.2,469.0,336.7,344.0,330.7,375.2,457.9,357.3,347.5,488.0,472.1,310.3,313.5,24.9,307.3,522.4,418.7,405.4,366.5,300.0,472.1,379.4,481.9,243.4,240.2,447.1,342.6,211.1,264.3,193.4,356.5,455.2,377.3,375.7,349.3,228.4,454.4,372.2,482.0,281.2,311.5,431.2,400.2,303.5,434.5,436.0,439.8,255.4,319.4,389.1,315.3,410.1,349.8,0.0,281.0,353.1,452.0,340.8,331.6,385.1,265.0,409.7,447.1,385.2,344.4,444.6,287.9,354.8,377.1,351.8,150.6,314.0,469.5,387.4,357.7,520.1,343.6,355.9,166.9,326.4,408.5,506.5,301.9,307.4,133.7,406.1,254.9,332.2,324.9
UJ,387.6,159.1,503.6,1190.6,187.2,385.6,576.0,512.5,467.9,424.2,493.2,454.5,344.7,460.5,521.6,442.0,467.6,510.5,64.4,467.9,409.8,257.7,334.7,437.3,148.1,421.9,258.8,268.0,493.2,441.4,514.8,564.8,431.5,496.3,340.8,414.8,430.5,382.6,205.2,378.6,264.9,390.6,264.9,369.3,485.5,381.2,445.1,330.7,248.8,471.7,508.0,373.0,503.1,179.4,163.5,411.1,439.0,523.6,283.8,492.7,181.4,545.1,170.5,384.0,459.7,229.2,200.9,459.4,287.5,413.1,513.2,395.4,36.3,127.6,432.8,447.7,336.1,445.7,471.4,465.6,395.3,459.6,464.7,383.3,465.2,347.1,537.5,491.1,396.6,403.9,390.6,435.1,517.8,417.2,407.4,547.9,492.4,165.8,373.4,255.0,26.3,542.7,478.6,465.3,426.4,359.9,457.4,439.3,541.8,303.3,300.1,432.4,117.4,271.0,324.2,253.3,416.4,475.5,437.2,435.6,204.8,288.3,514.3,432.1,502.3,341.1,371.4,491.1,460.1,159.0,419.8,495.9,460.1,315.3,379.3,449.0,375.2,470.0,409.7,270.5,0.0,208.6,472.3,400.7,391.5,445.0,39.8,430.0,432.4,445.1,404.3,504.5,143.4,129.6,437.0,411.7,210.5,88.8,529.4,447.3,417.6,540.4,403.5,211.4,311.7,386.3,468.4,526.8,361.8,367.3,278.5,466.0,186.0,392.1,384.8
UT,455.5,151.2,571.5,1200.7,255.1,453.5,608.2,544.7,500.1,492.1,525.4,522.4,412.6,528.4,553.8,509.9,499.8,542.7,207.2,535.8,477.7,325.6,402.6,505.2,140.2,489.8,130.8,335.9,561.1,509.3,582.7,632.7,499.4,564.2,408.7,482.7,498.4,450.5,273.1,446.5,332.8,458.5,148.7,437.2,553.4,449.1,513.0,398.6,316.7,503.9,575.9,440.9,571.0,92.8,57.3,479.0,506.9,591.5,351.7,524.9,79.0,577.3,162.6,451.9,491.9,101.2,65.8,527.3,355.4,481.0,545.4,463.3,222.9,137.7,465.0,515.6,404.0,477.9,539.3,533.5,463.2,527.5,496.9,451.2,533.1,415.0,569.7,523.3,464.5,471.8,458.5,503.0,585.7,485.1,475.3,615.8,524.6,79.2,441.3,322.9,250.7,574.9,546.5,533.2,494.3,427.8,489.6,507.2,609.7,371.2,368.0,464.6,286.0,338.9,392.1,321.2,484.3,507.7,505.1,503.5,118.2,356.2,582.2,500.0,534.5,409.0,439.3,559.0,528.0,92.0,452.0,563.8,492.3,383.2,447.2,516.9,443.1,537.9,477.6,338.4,224.4,0.0,504.5,468.6,459.4,512.9,208.4,462.2,464.6,513.0,472.2,572.4,135.5,298.2,504.9,479.6,278.4,257.4,597.3,515.2,485.5,572.6,471.4,107.9,379.6,454.2,536.3,559.0,429.7,435.2,346.4,533.9,253.9,460.0,452.7
VG,209.0,479.2,427.3,1510.7,429.7,220.0,142.5,90.2,74.2,182.9,115.3,221.7,421.2,402.2,126.5,200.7,32.1,75.0,439.4,409.6,249.7,342.0,411.2,234.8,468.2,223.0,536.2,416.9,90.7,216.3,168.1,339.4,373.2,118.7,202.6,147.7,117.7,180.1,354.1,240.4,422.5,168.1,554.1,311.0,145.7,339.0,209.4,407.2,333.1,172.3,482.7,314.7,127.7,521.3,485.8,208.6,170.5,282.3,441.4,57.2,507.5,105.1,490.6,307.7,160.3,506.6,494.3,164.1,295.2,269.7,119.5,154.1,455.1,447.7,124.8,134.9,412.6,110.1,158.0,232.8,255.2,236.0,36.8,325.0,151.8,423.6,136.7,55.6,265.6,201.4,332.3,376.8,137.7,214.7,138.9,479.9,70.1,507.7,315.1,412.6,482.9,109.2,420.3,151.9,368.1,228.9,158.0,363.0,465.5,379.8,376.6,125.2,518.2,347.5,400.7,329.8,237.5,47.6,156.0,142.2,520.4,364.8,156.7,118.7,108.6,282.8,313.1,178.3,218.8,520.5,135.2,419.6,37.8,299.6,321.0,246.5,152.7,157.2,168.4,428.1,456.6,488.4,0.0,159.4,333.2,368.7,440.6,32.2,125.1,189.4,225.7,279.1,463.5,530.4,195.7,170.3,342.4,489.6,304.0,248.4,124.2,106.9,345.2,513.3,460.6,177.3,243.0,54.4,303.5,133.5,427.4,152.6,343.3,324.8,182.3
VH,119.0,442.4,337.3,1473.9,392.9,164.6,264.3,200.8,156.2,23.4,197.3,200.8,331.2,312.2,235.7,41.2,155.9,198.8,402.6,319.6,188.8,252.0,321.2,120.2,431.4,200.9,556.0,326.9,194.2,142.4,238.9,179.9,283.2,197.3,112.6,63.5,79.2,62.0,264.1,150.4,333.5,108.3,573.9,221.0,209.6,249.0,224.1,317.2,243.1,193.4,392.7,224.7,206.3,541.1,505.6,94.0,40.2,122.8,461.2,181.0,527.3,233.4,453.8,217.7,181.4,526.4,514.1,183.5,205.2,264.8,201.5,28.9,418.3,410.9,154.5,96.4,322.6,167.4,120.1,211.9,174.3,235.1,153.0,235.0,113.9,333.6,251.6,179.4,175.6,85.2,242.3,286.8,218.8,100.1,56.1,389.9,180.7,527.5,225.1,432.4,446.1,231.0,330.3,114.0,278.1,138.9,179.1,273.0,375.5,289.8,286.6,154.1,481.4,257.5,310.7,239.8,195.4,163.8,175.4,84.3,540.2,274.8,215.3,80.8,190.6,192.8,223.1,139.8,59.3,540.3,141.5,329.6,148.4,209.6,231.0,89.2,92.9,118.7,43.2,447.9,419.8,508.2,160.6,0.0,243.2,278.7,403.8,118.3,154.1,208.8,135.7,119.6,426.7,493.6,36.2,112.7,252.4,452.8,144.5,226.3,66.3,228.7,255.2,533.1,370.6,87.3,83.5,215.1,213.5,43.5,337.4,114.7,363.1,234.8,59.8
VP,220.9,404.0,274.5,1435.5,354.5,252.8,495.0,449.5,340.8,257.5,412.6,236.5,292.8,109.2,406.1,275.3,412.3,407.5,364.2,116.6,282.5,213.6,282.8,270.6,393.0,255.8,503.7,288.5,352.0,274.7,347.5,398.1,39.9,344.4,174.1,248.1,263.8,215.9,225.7,211.9,295.1,223.9,509.8,172.0,318.2,104.7,277.8,278.8,204.7,378.0,156.7,96.0,335.8,424.3,408.4,244.4,272.3,356.9,334.0,409.7,426.3,442.1,415.4,128.7,366.0,474.1,445.8,292.1,166.8,195.1,386.1,228.7,379.9,372.5,339.1,281.0,284.2,385.2,304.7,247.6,288.0,241.6,337.6,39.4,298.5,295.2,422.0,387.7,229.9,237.2,98.5,57.4,376.6,250.5,240.7,196.6,433.5,410.7,81.3,305.2,407.7,461.7,127.3,298.6,135.0,193.2,363.7,210.2,202.2,251.4,248.2,338.7,443.0,219.1,272.3,201.4,270.3,348.4,269.9,268.9,449.7,236.4,373.1,265.4,375.2,143.8,79.3,324.4,293.4,403.9,326.1,266.8,333.0,171.2,68.3,282.3,208.5,303.3,243.0,320.7,381.4,453.5,345.2,234.0,0.0,215.9,365.4,302.9,338.7,277.8,237.6,337.8,388.3,455.2,270.3,327.5,214.0,414.4,362.7,281.2,250.9,459.4,59.6,456.3,332.2,219.6,301.7,487.8,69.7,200.6,299.0,299.3,355.3,115.6,218.1
VR,270.5,471.6,96.1,1503.1,422.1,268.5,498.5,435.0,390.4,307.1,431.5,304.7,360.4,161.4,548.9,324.9,390.1,431.6,431.8,154.0,292.7,281.2,350.4,320.2,460.6,304.8,571.3,356.1,376.1,324.3,397.7,447.7,255.4,379.2,223.7,297.7,313.4,265.5,293.3,261.5,362.7,273.5,577.4,270.2,368.4,167.1,328.0,346.4,272.3,427.6,113.9,273.9,386.0,491.9,476.0,294.0,321.9,406.5,401.6,415.2,493.9,466.2,483.0,135.8,415.6,541.7,513.4,342.3,234.4,314.0,435.7,278.3,447.5,440.1,388.7,330.6,351.8,401.6,354.3,315.8,278.2,339.0,387.2,223.8,348.1,362.8,564.8,411.8,279.5,286.8,226.8,272.9,400.7,300.1,290.3,111.1,414.9,478.3,363.5,372.8,475.3,465.2,143.3,348.2,209.5,242.8,413.3,7.6,96.7,319.0,315.8,388.3,510.6,286.7,339.9,269.0,299.3,398.0,320.1,318.5,517.3,304.0,397.2,315.0,424.8,242.0,361.5,374.0,343.0,471.5,375.7,50.8,382.6,200.6,196.6,331.9,258.1,352.9,292.6,388.3,449.0,521.1,394.8,283.6,282.1,0.0,433.0,352.5,388.3,328.0,287.2,387.4,455.9,522.8,319.9,294.6,281.6,482.0,412.3,330.2,300.5,462.9,304.1,523.9,399.8,269.2,351.3,449.3,351.9,250.2,366.6,348.9,422.9,152.9,267.7
VT,373.4,144.9,489.4,1176.4,173.0,371.4,561.8,498.3,453.7,410.0,479.0,440.3,330.5,446.3,507.4,427.8,453.4,496.3,50.2,453.7,395.6,243.5,320.5,423.1,133.9,407.7,244.6,253.8,479.0,427.2,500.6,550.6,417.3,482.1,326.6,400.6,416.3,368.4,191.0,364.4,250.7,376.4,250.7,355.1,471.3,367.0,430.9,316.5,234.6,457.5,493.8,358.8,488.9,165.2,149.3,396.9,424.8,509.4,269.6,478.5,167.2,530.9,156.3,369.8,445.5,215.0,186.7,445.2,273.3,398.9,499.0,381.2,40.1,113.4,418.6,433.5,321.9,431.5,457.2,451.4,381.1,445.4,450.5,369.1,451.0,332.9,523.3,476.9,382.4,389.7,376.4,420.9,503.6,403.0,393.2,533.7,478.2,151.6,359.2,240.8,87.9,528.5,464.4,451.1,412.2,345.7,443.2,425.1,527.6,289.1,285.9,418.2,77.5,256.8,310.0,239.1,402.2,461.3,423.0,421.4,190.6,274.1,500.1,417.9,488.1,326.9,357.2,476.9,445.9,144.8,405.6,481.7,445.9,301.1,365.1,434.8,361.0,455.8,395.5,256.3,61.6,194.4,458.1,386.5,377.3,430.8,0.0,415.8,418.2,430.9,390.1,490.3,129.2,89.7,422.8,397.5,196.3,48.9,515.2,433.1,403.4,526.2,389.3,197.2,297.5,372.1,454.2,512.6,347.6,353.1,264.3,451.8,171.8,377.9,370.6
VU,176.7,446.9,395.0,1478.4,397.4,222.3,145.9,82.4,37.8,150.6,78.9,227.1,388.9,369.9,117.3,168.4,37.5,80.4,407.1,377.3,246.5,309.7,378.9,202.5,435.9,228.4,503.9,384.6,96.1,200.1,173.5,307.1,340.9,124.1,170.3,115.4,85.4,147.8,321.8,208.1,390.2,135.8,521.8,278.7,151.1,306.7,214.8,374.9,300.8,135.9,450.4,282.4,133.1,489.0,453.5,176.3,138.2,250.0,409.1,62.6,475.2,115.0,458.3,275.4,123.9,474.3,462.0,169.5,262.9,275.1,83.1,121.8,422.8,415.4,88.4,102.6,380.3,73.7,125.7,238.2,232.0,241.4,34.6,292.7,119.5,391.3,133.2,61.0,233.3,169.1,300.0,344.5,143.1,182.4,106.6,447.6,62.3,475.4,282.8,380.3,450.6,112.6,388.0,119.6,335.8,196.6,121.6,330.7,433.2,347.5,344.3,88.8,485.9,315.2,368.4,297.5,242.9,45.4,161.4,109.9,488.1,332.5,162.1,86.4,72.2,250.5,280.8,146.0,186.5,488.2,98.8,387.3,30.0,267.3,288.7,214.2,120.4,124.9,136.1,395.8,424.3,456.1,42.2,127.1,300.9,336.4,408.3,0.0,88.7,194.8,193.4,246.8,431.2,498.1,163.4,170.4,310.1,457.3,271.7,253.8,91.9,110.3,312.9,481.0,428.3,145.0,210.7,96.7,271.2,101.2,395.1,120.3,311.0,292.5,150.0
VY,218.7,454.3,437.0,1485.8,404.8,264.3,203.1,170.7,55.1,192.6,60.7,300.5,430.9,368.4,89.1,210.4,125.8,168.7,414.5,375.8,288.5,351.7,420.9,244.5,443.3,300.6,511.3,426.6,184.4,242.1,261.8,349.1,382.9,212.4,212.3,157.4,127.4,189.8,363.8,250.1,397.6,177.8,529.2,320.7,239.4,348.7,303.1,416.9,342.8,39.2,415.9,324.4,221.4,496.4,460.9,218.3,180.2,292.0,416.5,150.9,482.6,203.3,465.7,317.4,27.2,481.7,469.4,257.8,304.9,363.4,88.9,163.8,430.2,422.8,0.3,144.6,422.3,13.2,167.7,311.6,274.0,329.7,122.9,334.7,161.5,433.3,105.0,149.3,275.3,211.1,342.0,386.5,231.4,224.4,148.6,455.8,150.6,482.8,324.8,387.7,458.0,145.3,386.5,161.6,334.3,238.6,24.9,372.7,475.2,389.5,386.3,0.0,493.3,357.2,410.4,339.5,295.1,133.7,249.7,151.9,495.5,374.5,250.4,128.4,78.0,292.5,322.8,188.0,228.5,495.6,10.0,429.3,118.3,309.3,330.7,256.2,162.4,166.9,178.1,403.2,431.7,463.5,130.5,169.1,342.9,378.4,415.7,88.2,0.0,283.1,235.4,288.8,438.6,505.5,205.4,212.4,352.1,464.7,313.7,326.0,133.9,147.5,354.9,488.4,470.3,187.0,252.7,185.0,313.2,143.2,437.1,162.3,318.4,334.5,192.0
WA,201.7,460.3,355.2,1491.8,410.8,49.1,255.7,210.2,253.6,227.9,278.1,50.8,349.1,353.9,239.7,245.7,173.0,168.2,420.5,361.3,78.8,269.9,339.1,241.0,449.3,52.1,560.0,344.8,112.7,134.2,108.2,368.5,284.6,105.1,157.7,218.5,234.2,186.3,282.0,195.5,351.4,194.3,566.1,141.8,78.9,266.9,20.5,335.1,261.0,351.7,401.4,171.3,96.5,480.6,464.7,214.8,242.7,327.3,390.3,170.4,482.6,202.8,471.7,235.6,339.7,530.4,502.1,52.8,223.1,98.8,298.9,199.1,436.2,428.8,304.2,251.4,340.5,289.5,337.4,61.9,84.3,65.1,216.2,236.4,331.2,351.5,249.9,148.4,119.4,207.6,250.1,288.2,137.3,220.9,211.1,407.8,194.2,467.0,164.1,361.5,464.0,222.4,372.0,331.3,281.7,102.7,337.4,290.9,393.4,307.7,304.5,304.6,499.3,275.4,328.6,257.7,66.6,227.0,30.6,239.3,506.0,292.7,133.8,298.1,288.0,133.5,188.0,294.8,263.8,460.2,314.6,347.5,217.2,227.5,265.3,252.7,178.9,273.7,213.4,377.0,437.7,509.8,196.2,204.4,244.6,296.6,421.7,211.6,304.5,0.0,218.4,308.2,444.6,511.5,240.7,88.2,270.3,470.7,333.1,77.5,221.3,220.1,256.6,512.6,388.5,155.0,272.1,248.5,175.7,171.0,355.3,332.0,411.6,252.7,188.5
WB,17.3,415.2,310.1,1446.7,365.7,137.4,414.1,276.3,231.7,148.4,272.8,173.6,304.0,285.0,398.1,166.2,231.4,326.6,375.4,292.4,161.6,224.8,294.0,161.5,404.2,173.7,514.9,299.7,271.1,165.6,266.6,289.0,256.0,263.5,85.4,139.0,154.7,106.8,236.9,123.2,306.3,114.8,521.0,193.8,237.3,221.8,196.9,290.0,215.9,268.9,365.5,197.5,254.9,435.5,419.6,135.3,163.2,247.8,345.2,328.8,437.5,361.2,426.6,190.5,256.9,485.3,457.0,211.2,178.0,237.6,277.0,119.6,391.1,383.7,230.0,171.9,295.4,242.9,195.6,184.7,147.1,207.9,228.5,207.8,189.4,306.4,408.3,306.8,148.4,128.1,215.1,259.6,295.7,141.4,131.6,362.7,256.2,421.9,197.9,316.4,418.9,380.8,303.1,189.5,250.9,111.7,254.6,245.8,348.3,262.6,259.4,229.6,454.2,230.3,283.5,212.6,168.2,239.3,189.0,159.8,460.9,247.6,292.2,156.3,266.1,165.6,195.9,215.3,184.3,415.1,217.0,302.4,223.9,182.4,203.8,173.2,99.4,194.2,133.9,331.9,392.6,464.7,236.1,124.9,216.0,251.5,376.6,193.8,229.6,196.9,0.0,228.7,399.5,466.4,161.2,135.9,225.2,425.6,253.6,199.1,141.8,378.5,228.0,467.5,343.4,110.5,192.6,290.6,186.3,91.5,310.2,190.2,366.5,207.6,109.0
