from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
HL,433.7,29.8,444.1,226.8,440.6,332.5,167.4,390.4,318.4,502.1,409.0,433.2,355.3,396.2,437.1,341.6,149.4,310.7,454.6,209.1,474.7,181.5,457.4,218.6,415.7,249.6,323.0,394.2,138.4,206.8,1868.9,473.9,528.7,422.6,326.2,344.8,449.7,203.4,149.6,193.0,349.0,120.3,144.4,529.2,90.5,567.5,485.6,314.4,0.0,38.0,308.4,175.0,412.0,63.1,182.7,299.2,359.4,505.1,412.7,416.9,462.0,277.6,497.4,542.7,483.9,190.1,328.9,85.6,243.3,108.1,198.8,284.9,78.0,178.0,244.7,148.9,124.8,139.4,126.9,371.8,332.4,226.9,74.4,153.7,149.4,200.7,457.5,49.1,17.7,429.0,182.6,368.9,372.0,164.4,42.8,209.6,558.0,307.4,417.2,457.2,268.2,477.8,446.3,89.8,326.1,321.7,409.4,414.5,498.9,420.9,50.1,487.3,552.6,188.4,402.0,422.0,582.9,199.9,82.2,378.1,344.1,61.1,298.4,281.0,369.0,464.3,478.8,495.7,138.1,301.4,72.3,157.5,71.9,312.1,205.9,384.6,201.5,39.1,228.8,225.4,516.6,33.7,446.8,359.0,531.5,141.5,419.0,516.0,121.8,418.3,401.8,451.7,67.8,94.1,14.0,394.3,130.6,196.7,452.6,524.2,176.1,428.1,211.0,494.5,201.8,323.3,190.1,293.0,168.1
HT,417.1,13.2,427.5,218.4,451.4,315.9,150.8,401.2,301.8,485.5,392.4,416.6,338.7,379.6,420.5,352.4,160.2,294.1,438.0,192.5,458.1,164.9,440.8,210.2,399.1,233.0,333.8,377.6,177.8,198.4,1852.3,457.3,512.1,406.0,309.6,328.2,464.0,186.8,166.6,203.8,332.4,177.0,127.8,512.6,73.9,550.9,469.0,297.8,56.6,0.0,291.8,158.4,422.8,48.3,193.5,282.6,342.8,488.5,396.1,400.3,445.4,261.0,480.8,526.1,467.3,173.5,312.3,142.3,226.7,93.5,182.2,268.3,88.8,188.8,228.1,159.7,108.2,122.8,183.6,355.2,315.8,210.3,85.2,152.5,132.8,184.1,440.9,105.8,74.4,412.4,166.0,352.3,355.4,147.8,68.6,193.0,541.4,290.8,400.6,440.6,251.6,461.2,457.1,85.6,309.5,305.1,392.8,397.9,482.3,431.7,33.5,470.7,536.0,180.0,385.4,432.8,566.3,183.3,93.0,361.5,327.5,71.9,281.8,264.4,352.4,447.7,462.2,479.1,148.9,284.8,83.1,140.9,82.7,295.5,189.3,368.0,184.9,49.9,212.2,208.8,500.0,77.7,430.2,342.4,514.9,124.9,402.4,499.4,159.9,401.7,385.2,435.1,124.5,77.5,32.5,377.7,114.0,180.1,436.0,507.6,159.5,411.5,221.8,477.9,212.6,306.7,181.7,276.4,158.2
HW,125.2,288.0,137.9,369.1,661.5,24.2,313.6,613.2,9.9,206.2,106.0,124.7,260.9,88.5,128.6,564.4,372.2,218.3,146.1,99.9,166.2,276.3,153.1,360.9,107.2,124.9,545.8,201.5,289.2,349.1,2018.8,295.6,200.4,114.1,155.7,250.4,672.5,142.1,278.8,389.4,40.5,312.3,219.2,220.7,308.8,225.3,179.4,222.0,323.9,308.7,0.0,286.3,635.2,285.6,405.5,134.3,266.2,196.6,104.2,108.4,236.3,32.6,191.2,235.2,175.4,296.4,20.4,355.9,148.5,329.2,111.5,192.5,355.3,408.2,190.2,371.7,274.7,290.7,305.2,67.6,240.0,83.3,334.1,282.9,300.7,180.1,264.8,344.9,331.0,122.8,203.4,60.4,209.8,287.5,305.9,165.8,249.5,172.7,108.7,264.5,175.0,286.4,668.3,321.3,186.5,229.3,100.9,100.9,192.7,643.7,263.7,178.8,233.4,343.8,93.5,646.1,239.5,275.5,362.5,69.6,182.8,338.4,10.1,188.6,65.2,270.9,170.3,187.2,360.9,136.2,349.6,307.4,338.6,154.5,280.7,292.2,263.8,317.2,181.1,163.3,208.1,314.2,138.3,201.4,237.2,291.4,114.2,207.5,272.1,109.1,98.8,143.2,341.2,313.2,299.8,91.3,281.9,271.3,144.1,273.6,305.4,119.6,433.8,186.8,424.6,157.3,345.5,198.6,321.2
IA,405.0,160.6,417.7,189.2,540.0,303.8,195.3,489.8,289.7,486.0,380.3,404.5,258.4,367.5,408.4,441.0,248.8,213.8,425.9,180.4,446.0,135.7,428.7,181.0,387.0,245.9,422.4,366.4,148.6,169.2,1895.4,446.1,482.8,393.9,253.4,247.9,552.6,174.7,137.4,266.8,320.3,170.9,56.5,500.5,186.2,503.9,459.2,217.5,200.5,185.3,279.7,0.0,511.4,162.2,282.1,278.8,262.5,476.4,384.0,388.2,516.1,248.9,471.0,514.0,455.2,76.4,300.2,214.5,240.6,205.8,170.1,188.0,232.7,277.4,216.0,248.3,93.7,167.3,164.6,343.1,235.5,198.2,210.7,123.3,177.3,102.1,429.7,203.5,244.4,402.6,84.0,340.2,404.8,118.6,182.5,112.7,529.3,210.5,388.5,429.4,171.3,450.0,545.7,197.9,229.2,224.8,380.7,385.8,472.5,520.3,140.3,458.6,513.2,150.8,373.3,521.4,519.3,78.7,236.9,349.4,376.9,215.8,269.7,184.1,340.3,436.5,450.1,467.0,237.5,228.4,227.0,69.3,215.2,344.9,38.7,287.7,62.1,193.8,131.9,200.3,487.9,191.6,418.1,391.8,515.3,52.1,390.3,487.3,130.7,389.6,373.1,423.0,200.6,189.8,176.4,365.6,158.5,57.5,423.9,553.4,130.3,399.4,310.4,465.8,301.2,226.4,152.5,196.1,129.0
IB,705.9,363.0,716.3,507.2,106.4,610.5,439.3,50.4,590.6,774.3,681.2,705.4,627.5,668.4,709.3,53.3,257.0,582.9,726.8,487.1,746.6,453.4,735.4,504.8,687.9,521.8,69.0,666.4,472.4,487.2,1911.1,745.8,744.9,700.6,598.4,617.0,47.3,475.6,455.4,385.2,621.2,473.6,416.3,801.4,355.8,783.7,757.8,586.6,353.2,365.4,586.4,431.0,0.0,387.9,216.9,577.2,631.6,777.0,684.9,689.1,734.2,549.8,769.6,795.7,756.1,446.1,601.1,438.9,515.5,375.1,471.0,557.1,344.7,298.8,522.7,294.1,380.8,411.6,480.2,649.8,610.4,499.1,320.0,441.3,421.6,472.9,729.7,402.4,371.0,701.2,460.6,641.1,650.0,436.6,396.1,481.8,801.3,585.4,689.4,729.4,546.2,751.0,43.9,335.4,598.3,593.9,681.6,692.5,771.1,65.9,366.0,759.5,763.0,468.8,674.2,83.8,793.3,472.1,335.0,656.1,622.1,350.5,570.6,553.2,640.9,742.3,751.0,802.6,226.4,577.8,361.4,413.5,282.2,584.3,474.6,656.8,473.7,314.0,501.0,497.3,800.2,392.8,719.0,630.9,742.5,397.5,697.0,799.6,448.7,690.2,674.0,723.9,420.8,345.4,341.4,666.5,408.6,468.9,724.8,796.4,448.3,700.3,318.6,772.5,256.0,595.5,470.5,565.2,448.2
IC,395.4,45.0,405.8,196.7,479.7,294.2,129.1,429.5,280.1,463.8,370.7,394.9,317.0,357.9,398.8,380.7,188.5,272.4,416.3,170.8,436.4,143.2,419.1,188.5,377.4,211.3,362.1,355.9,156.1,176.7,1830.6,435.6,490.4,384.3,287.9,306.5,488.8,165.1,144.9,232.1,310.7,165.6,106.1,490.9,70.6,529.2,447.3,276.1,63.1,69.7,270.1,136.7,451.1,0.0,221.8,260.9,321.1,466.8,374.4,378.6,423.7,239.3,459.1,504.4,445.6,151.8,290.6,130.9,205.0,90.2,160.5,246.6,117.1,217.1,206.4,188.0,86.5,101.1,172.1,333.5,294.1,188.6,95.1,130.8,111.1,162.4,419.2,94.4,45.3,390.7,144.3,330.6,333.7,126.1,20.2,171.3,519.7,269.1,378.9,418.9,229.9,439.5,485.4,82.3,287.8,283.4,371.1,376.2,460.6,460.0,24.7,449.0,514.3,158.3,363.7,461.1,544.6,161.6,121.3,339.8,305.8,100.2,260.1,242.7,330.7,426.0,440.5,457.4,177.2,263.1,111.4,119.2,111.0,273.8,167.6,346.3,163.2,78.2,190.5,187.1,478.3,29.3,408.5,320.7,493.2,103.2,380.7,477.7,138.2,380.0,363.5,413.4,113.1,74.2,60.8,356.0,92.3,158.4,414.3,485.9,137.8,389.8,250.1,456.2,240.9,285.0,160.0,254.7,136.5
IE,512.4,163.7,522.8,313.7,301.3,411.2,246.1,251.1,397.1,580.8,487.7,511.9,434.0,474.9,515.8,202.3,63.5,389.4,533.3,287.8,553.4,260.2,536.1,305.5,494.4,328.3,183.7,472.9,273.1,293.7,1885.8,552.6,545.6,501.3,404.9,423.5,313.9,282.1,261.9,185.9,427.7,280.1,223.1,607.9,156.5,584.4,564.3,393.1,159.7,171.9,387.1,237.5,272.7,194.4,0.0,377.9,438.1,583.8,491.4,495.6,540.7,356.3,576.1,596.4,562.6,252.6,407.6,245.4,322.0,181.6,277.5,363.6,151.5,92.1,323.4,100.6,187.3,218.1,286.7,450.5,411.1,305.6,126.5,247.8,228.1,279.4,536.2,208.9,177.5,507.7,261.3,447.6,450.7,243.1,202.6,288.3,607.8,386.1,495.9,535.9,346.9,556.5,307.0,141.9,404.8,400.4,488.1,493.2,577.6,281.6,172.5,566.0,569.5,275.3,480.7,282.7,599.8,278.6,135.7,456.8,422.8,157.0,377.1,359.7,447.7,543.0,557.5,603.3,32.9,380.1,168.2,220.0,88.7,390.8,275.3,463.3,280.2,120.5,307.5,304.1,606.7,193.5,525.5,437.7,548.4,204.0,497.7,606.1,255.2,497.0,480.5,530.4,227.6,151.9,147.9,473.0,209.3,275.4,531.3,602.9,254.8,506.8,125.1,573.2,62.5,402.0,277.0,371.7,253.5
IH,243.7,274.6,256.4,369.4,652.1,137.2,304.0,603.8,128.4,324.7,219.0,243.2,243.2,206.2,247.1,555.0,362.8,200.6,264.6,100.2,284.7,267.7,267.4,361.2,225.7,59.5,536.4,320.0,280.6,349.4,2009.4,414.1,321.5,232.6,138.8,232.7,666.6,142.4,269.4,380.8,159.0,302.9,210.6,339.2,300.2,342.6,297.9,204.3,314.5,299.3,117.6,276.9,625.4,276.2,396.1,0.0,249.3,315.1,222.7,226.9,354.8,87.6,309.7,352.7,293.9,287.0,138.9,346.5,83.9,319.8,111.8,174.8,346.7,404.9,144.0,362.3,265.3,281.3,296.6,180.6,222.3,83.6,324.7,283.2,291.3,180.4,383.3,335.5,321.6,241.3,203.7,178.9,243.5,287.8,296.5,166.1,368.0,155.8,227.2,383.0,158.1,400.5,659.7,311.9,168.8,211.6,219.4,224.5,311.2,634.3,254.3,297.3,351.9,282.8,212.0,637.5,358.0,266.1,353.1,188.1,211.9,329.8,108.4,170.9,179.0,389.4,288.8,305.7,351.5,114.0,341.0,298.0,329.2,183.6,272.1,274.5,264.1,307.8,163.4,124.2,326.6,305.6,256.8,230.5,354.9,282.0,227.2,326.0,262.7,227.8,211.8,261.7,332.6,303.8,290.4,204.3,272.5,262.9,262.6,392.1,305.7,238.1,424.4,304.5,415.2,139.6,284.5,180.9,261.0
II,387.1,320.4,399.8,345.0,693.9,280.6,345.8,645.6,271.8,468.1,362.4,386.6,40.4,349.6,390.5,596.8,404.6,45.7,408.0,203.0,428.1,291.5,410.8,336.8,369.1,210.0,578.2,463.4,304.4,325.0,2051.2,557.5,464.9,376.0,213.0,77.7,704.9,213.7,293.2,422.6,302.4,326.7,212.3,482.6,342.0,486.0,441.3,70.5,356.3,341.1,261.0,244.6,673.5,318.0,437.9,242.9,0.0,458.5,366.1,370.3,498.2,231.0,453.1,496.1,437.3,267.0,282.3,370.3,234.4,361.6,209.1,78.1,388.5,440.6,261.8,404.1,307.1,323.1,320.4,324.0,52.6,186.4,366.5,279.1,333.1,146.0,526.7,359.3,400.2,384.7,169.3,322.3,386.9,274.4,338.3,135.4,511.4,105.1,370.6,526.4,94.8,547.0,701.5,353.7,123.8,36.3,362.8,362.8,454.6,676.1,296.1,440.7,495.3,306.6,355.4,679.3,501.4,246.1,392.7,331.5,355.3,371.6,251.8,74.0,322.4,532.8,432.2,449.1,393.3,136.4,382.8,291.4,371.0,327.0,239.8,54.8,229.7,349.6,116.2,235.7,470.0,347.4,400.2,373.9,498.3,274.2,370.6,469.4,286.5,371.2,355.2,405.1,356.4,345.6,332.2,347.7,314.3,221.4,406.0,535.5,286.1,381.5,466.2,447.9,457.0,121.0,308.3,70.0,284.8
IN,245.7,475.4,258.4,560.5,891.1,208.7,504.8,879.9,181.3,326.7,235.6,70.2,452.3,208.2,144.5,755.8,563.6,409.7,162.0,291.3,136.6,468.5,169.0,552.3,86.8,316.3,737.2,322.0,481.4,540.5,2062.4,473.6,91.2,130.0,347.9,441.8,953.9,333.5,470.2,581.6,230.8,503.7,411.4,160.3,501.0,113.7,299.9,413.4,515.3,500.1,192.1,477.7,916.6,477.0,596.9,326.5,458.4,0.0,145.0,228.9,356.8,224.0,311.7,110.1,191.3,487.8,170.8,547.3,340.7,520.6,302.9,383.9,547.5,592.2,381.6,563.1,466.1,482.1,497.4,197.2,431.4,274.7,525.5,474.3,492.1,371.5,492.6,536.3,522.4,243.3,394.8,190.8,401.2,478.9,497.3,357.2,125.4,364.9,229.2,385.0,367.2,402.5,950.5,512.7,377.9,420.7,92.9,160.5,313.2,835.1,455.1,16.5,124.2,535.2,214.0,884.5,130.3,466.9,553.9,181.2,377.9,530.6,201.5,380.0,161.3,392.1,113.7,98.6,552.3,323.1,541.8,498.8,530.0,345.9,472.9,483.6,455.2,508.6,372.5,355.5,84.0,506.4,258.8,392.8,127.2,482.8,243.8,83.4,463.5,125.0,216.0,159.1,533.4,504.6,491.2,220.9,473.3,462.7,207.6,394.1,496.8,240.1,625.2,162.2,616.0,348.7,536.9,390.0,513.4
JB,162.2,391.9,174.9,477.0,771.3,132.7,426.6,721.1,97.8,243.2,164.9,128.9,368.8,124.7,132.8,672.3,480.1,326.2,150.3,209.0,91.7,385.0,153.1,468.8,111.4,232.8,653.7,238.5,397.9,457.0,2080.7,332.9,112.1,118.3,264.4,358.3,780.4,250.0,386.7,498.1,147.3,420.2,327.9,116.4,417.5,133.2,216.4,329.9,431.8,416.6,107.8,394.2,742.7,393.5,513.4,243.0,374.9,156.6,0.0,145.4,273.3,140.5,228.2,146.4,179.6,404.3,87.3,463.8,257.2,437.1,219.4,300.4,464.0,508.7,291.3,479.6,382.6,398.6,413.9,127.7,347.9,191.2,442.0,390.8,408.6,288.0,301.8,452.8,438.9,159.8,306.1,45.8,322.3,395.4,413.8,273.7,161.7,281.4,145.7,301.5,283.7,322.1,777.0,429.2,294.4,337.2,105.1,110.2,229.7,751.6,371.6,138.8,142.5,451.7,130.5,752.7,148.6,383.4,468.2,36.1,294.4,447.1,118.0,296.5,90.6,308.6,68.8,96.3,468.8,239.6,458.3,415.3,446.5,262.4,389.4,400.1,371.7,425.1,289.0,272.0,120.3,422.9,175.3,309.3,144.6,399.3,174.9,119.7,380.0,114.0,145.3,147.4,449.9,421.1,407.7,150.2,389.8,379.2,148.3,310.6,413.3,156.6,541.7,81.7,532.5,265.2,453.4,306.5,429.9
JC,95.3,394.9,100.0,456.2,774.3,147.3,429.6,724.1,107.7,168.3,187.6,151.6,378.7,90.6,155.5,675.3,483.1,336.1,173.0,218.9,193.1,439.9,175.8,448.0,134.1,242.7,656.7,163.6,400.9,436.2,2125.7,258.0,229.9,141.0,274.3,368.2,786.9,259.9,389.7,501.1,157.2,423.2,330.9,247.6,420.5,251.0,141.5,339.8,434.8,419.6,117.7,397.2,745.7,396.5,516.4,252.9,384.8,223.5,131.1,0.0,198.4,150.4,153.3,261.1,202.3,407.3,97.2,473.4,255.0,440.1,229.3,310.3,467.0,511.7,296.0,482.6,385.6,401.6,423.5,150.4,357.8,201.1,445.0,370.0,411.6,297.9,226.9,478.2,441.9,84.9,316.0,87.3,319.3,374.6,416.8,283.6,276.4,291.3,78.8,226.6,293.6,247.2,780.0,432.2,304.3,347.1,127.8,132.9,154.8,754.6,374.6,205.7,260.3,430.9,63.6,755.7,266.4,386.4,471.2,96.5,291.4,450.1,127.9,306.4,113.3,233.7,197.2,214.1,471.8,249.5,461.3,418.3,449.5,259.4,392.4,410.0,381.6,428.1,298.9,276.2,235.0,425.9,35.0,306.3,262.4,402.3,197.6,234.4,383.0,136.7,168.0,170.1,459.5,424.1,410.7,172.9,392.8,383.2,171.0,235.7,392.5,16.3,544.7,212.9,535.5,275.1,432.6,316.4,409.1
JG,219.5,412.0,99.1,473.3,791.4,271.5,446.7,741.2,231.9,40.0,311.8,275.8,483.8,214.8,279.7,692.4,500.2,441.2,297.2,342.0,317.3,457.0,300.0,465.1,258.3,263.4,673.8,112.1,418.0,453.3,2146.8,59.5,354.1,265.2,379.4,473.3,800.5,320.9,406.8,518.2,281.4,440.3,348.0,371.8,437.6,375.2,97.5,444.9,451.9,436.7,241.9,414.3,762.8,413.6,533.5,313.0,489.9,347.7,255.3,174.7,0.0,313.3,121.5,385.3,326.5,424.4,221.4,490.5,272.1,457.2,337.9,415.4,484.1,528.8,313.1,499.7,402.7,418.7,440.6,274.6,462.9,324.2,462.1,387.1,428.7,363.0,96.3,495.3,459.0,114.2,381.1,211.5,336.4,391.7,433.9,348.7,400.6,396.4,203.0,104.7,398.7,117.2,797.1,449.3,409.4,452.2,252.0,257.1,148.1,771.7,391.7,329.9,384.5,448.0,187.8,772.8,390.6,403.5,488.3,220.7,308.5,467.2,252.1,411.5,237.5,127.1,321.4,338.3,488.9,354.6,478.4,435.4,466.6,276.5,409.5,515.1,405.1,445.2,367.9,296.9,359.2,443.0,204.6,323.4,386.6,419.4,321.8,358.6,400.1,260.9,292.2,294.3,476.6,441.2,427.8,297.1,409.9,400.3,295.2,62.1,409.6,185.9,561.8,337.1,552.6,380.2,449.7,421.5,426.2
JP,156.0,251.3,168.7,336.4,630.7,54.8,286.0,580.5,40.7,237.0,131.3,155.5,228.2,118.5,159.4,531.7,339.5,185.6,176.9,68.4,197.0,244.4,179.7,328.2,138.0,92.2,513.1,232.3,257.3,316.4,1986.1,326.7,233.8,144.9,123.8,217.7,643.3,109.4,246.1,357.5,71.3,279.6,187.3,251.5,276.9,254.9,210.2,189.3,291.2,276.0,30.7,253.6,602.1,252.9,372.8,102.4,234.3,227.4,135.0,139.2,267.1,0.0,222.0,265.0,206.2,263.7,51.2,323.2,116.6,296.5,78.8,159.8,323.4,368.1,150.7,339.0,242.0,258.0,273.3,94.1,207.3,50.6,301.4,250.2,268.0,147.4,295.6,312.2,298.3,153.6,165.5,91.2,181.7,254.8,273.2,133.1,280.3,140.8,139.5,295.3,143.1,315.9,636.4,288.6,153.8,196.6,131.7,136.8,223.5,611.0,231.0,209.6,264.2,311.1,124.3,612.1,270.3,242.8,327.6,100.4,153.8,306.5,20.7,155.9,91.3,302.4,201.1,218.0,328.2,99.0,317.7,274.7,305.9,121.8,248.8,259.5,231.1,284.5,148.4,131.4,238.9,282.3,169.1,168.7,266.3,258.7,141.3,238.3,239.4,140.6,124.1,174.0,309.3,280.5,267.1,116.6,249.2,238.6,174.9,304.4,272.7,150.4,401.1,216.8,391.9,124.6,312.8,165.9,289.3
JS,200.8,478.5,80.4,539.8,857.9,252.8,513.2,807.7,213.2,97.8,293.1,257.1,484.2,196.1,261.0,758.9,566.7,441.6,278.5,324.4,298.6,523.5,281.3,531.6,239.6,329.9,740.3,182.8,484.5,519.8,2231.2,187.5,335.4,246.5,379.8,473.7,867.0,387.4,473.3,584.7,262.7,506.8,414.5,353.1,504.1,356.5,78.8,445.3,518.4,503.2,223.2,480.8,829.3,480.1,600.0,379.5,490.3,329.0,236.6,156.0,127.9,255.9,0.0,366.6,307.8,490.9,202.7,557.0,338.6,523.7,334.8,415.8,550.6,595.3,379.6,566.2,469.2,485.2,507.1,255.9,463.3,306.6,528.6,453.6,495.2,429.5,224.3,561.8,525.5,95.5,447.6,192.8,402.9,458.2,500.4,415.2,381.9,396.8,184.3,232.7,399.1,245.2,863.6,515.8,409.8,452.6,233.3,238.4,75.0,838.2,458.2,311.2,365.8,514.5,169.1,839.3,371.9,470.0,554.8,202.0,375.0,533.7,233.4,411.9,218.8,252.9,302.7,319.6,555.4,355.0,544.9,501.9,533.1,343.0,476.0,515.5,471.6,511.7,434.4,363.4,340.5,509.5,185.9,389.9,367.9,485.9,303.1,339.9,466.6,242.2,273.5,275.6,543.1,507.7,494.3,278.4,476.4,466.8,276.5,165.2,476.1,167.2,628.3,318.4,619.1,380.6,516.2,421.9,492.7
JZ,287.1,516.8,299.8,601.9,850.9,250.1,546.4,837.8,222.7,368.1,277.0,112.6,493.7,249.6,186.9,829.9,637.7,451.1,204.4,333.9,131.2,509.9,207.2,593.7,129.2,357.7,811.3,363.4,522.8,581.9,2020.3,431.5,51.7,172.4,389.3,483.2,911.8,374.9,511.6,655.7,272.2,545.1,452.8,154.9,542.4,58.7,341.3,454.8,556.7,541.5,233.7,519.1,874.1,518.4,671.0,367.9,499.8,94.9,139.6,270.3,419.6,265.4,353.1,0.0,233.7,529.2,212.2,588.7,382.1,562.0,344.3,425.3,588.9,673.7,416.2,637.2,507.5,523.5,538.8,239.8,472.8,316.1,566.9,515.7,533.5,412.9,450.5,577.7,563.8,284.7,431.0,185.4,442.6,520.3,538.7,398.6,15.2,406.3,270.6,436.6,408.6,452.3,908.4,554.1,419.3,462.1,135.3,160.2,354.6,848.1,496.5,77.1,82.1,576.6,255.4,842.4,41.8,508.3,593.1,175.8,419.3,572.0,242.9,421.4,202.7,446.6,108.3,93.2,626.4,364.5,583.2,540.2,604.1,387.3,514.3,525.0,496.6,550.0,413.9,396.9,98.6,547.8,300.2,434.2,85.1,524.2,285.2,22.7,504.9,167.6,257.4,201.5,574.8,546.0,532.6,262.3,514.7,504.1,202.2,481.8,538.2,281.5,699.3,156.8,690.1,390.1,578.3,431.4,554.8
KA,218.1,447.8,230.8,532.9,868.0,175.8,482.5,854.9,153.7,299.1,208.0,133.0,424.7,180.6,110.4,728.2,536.0,382.1,26.8,264.9,270.2,440.9,130.7,524.7,115.5,288.7,709.6,294.4,453.8,512.9,2037.4,465.9,174.5,95.9,320.3,414.2,928.9,305.9,442.6,554.0,203.2,476.1,383.8,293.9,473.4,213.3,272.3,385.8,487.7,472.5,163.7,450.1,891.2,449.4,569.3,298.9,430.8,251.9,184.3,201.3,329.2,196.4,284.1,225.3,0.0,460.2,143.2,519.7,313.1,493.0,275.3,356.3,519.9,564.6,347.2,535.5,438.5,454.5,469.8,170.8,403.8,247.1,497.9,446.7,464.5,343.9,484.9,508.7,494.8,215.7,362.0,140.5,378.2,451.3,469.7,329.6,236.7,337.3,201.6,357.4,339.6,378.0,925.5,485.1,350.3,393.1,109.2,133.1,285.6,807.5,427.5,234.1,198.4,507.6,186.4,857.4,228.7,439.3,524.1,149.7,350.3,503.0,173.9,352.4,133.7,364.5,247.3,232.2,524.7,295.5,514.2,471.2,502.4,318.3,445.3,456.0,427.6,481.0,344.9,331.5,235.6,478.8,231.2,365.2,177.3,455.2,218.0,235.0,435.9,66.5,188.4,67.0,505.8,477.0,463.6,193.3,445.7,435.1,151.2,366.5,469.2,212.5,597.6,295.8,588.4,321.1,509.3,362.4,485.8
KE,423.8,170.4,436.5,199.0,537.0,322.6,205.1,486.8,308.5,504.8,399.1,423.3,277.2,386.3,427.2,438.0,245.8,232.6,444.7,199.2,464.8,145.5,447.5,190.8,405.8,264.7,419.4,376.2,158.4,179.0,1892.4,455.9,501.6,412.7,272.2,266.7,546.1,193.5,147.2,263.8,339.1,180.7,66.3,519.3,196.0,522.7,478.0,236.3,210.3,195.1,298.5,77.7,508.4,172.0,279.1,297.6,281.3,495.2,402.8,407.0,444.0,267.7,489.8,532.8,474.0,0.0,319.0,224.3,259.4,215.6,188.9,206.8,242.5,274.4,234.8,245.3,75.2,177.1,174.4,361.9,254.3,217.0,220.5,133.1,187.1,120.9,439.5,213.3,254.2,421.4,102.8,359.0,423.6,128.4,192.3,131.5,548.1,229.3,407.3,439.2,190.1,459.8,542.7,207.7,248.0,243.6,399.5,404.6,491.3,517.3,150.1,477.4,532.0,160.6,392.1,518.4,538.1,66.1,246.7,368.2,395.7,225.6,288.5,202.9,359.1,446.3,468.9,485.8,234.5,247.2,236.8,32.5,212.2,363.7,74.5,306.5,101.7,203.6,150.7,219.1,506.7,201.4,436.9,410.6,534.1,61.1,409.1,506.1,140.5,408.4,391.9,441.8,210.4,199.6,186.2,384.4,168.3,85.3,442.7,572.2,140.1,418.2,307.4,484.6,298.2,245.2,162.3,214.9,138.8
KG,104.7,304.5,117.4,389.6,683.9,50.0,339.2,633.7,10.4,185.7,126.5,104.2,281.4,67.2,108.1,584.9,392.7,238.8,125.6,121.6,145.7,297.6,128.4,381.4,86.7,145.4,566.3,181.0,310.5,369.6,2039.3,275.4,182.5,93.6,177.0,270.9,696.5,162.6,299.3,410.7,59.9,332.8,240.5,200.2,330.1,203.6,158.9,242.5,344.4,329.2,20.4,306.8,655.3,306.1,426.0,155.6,287.5,176.1,83.7,87.9,215.8,53.1,170.7,213.7,154.9,316.9,0.0,376.4,169.8,349.7,132.0,213.0,376.6,421.3,203.9,392.2,295.2,311.2,326.5,89.3,260.5,103.8,354.6,303.4,321.2,200.6,244.3,365.4,351.5,102.3,218.7,39.9,234.9,308.0,326.4,186.3,229.0,194.0,88.2,244.0,196.3,264.6,689.6,341.8,207.0,249.8,80.4,85.5,172.2,664.2,284.2,158.3,212.9,364.3,73.0,665.3,219.0,296.0,380.8,49.1,207.0,359.7,30.6,209.1,86.5,251.1,149.8,166.7,381.4,152.2,370.9,327.9,359.1,175.0,302.0,312.7,284.3,337.7,201.6,184.6,187.6,335.5,117.8,221.9,215.0,311.9,136.5,187.0,292.6,89.3,119.3,122.7,362.5,333.7,320.3,111.8,302.4,291.8,123.6,253.1,325.9,99.1,454.3,165.5,445.1,177.8,366.0,219.1,344.0
