from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
TZ,478.4,648.5,518.2,463.1,676.1,576.9,462.6,306.8,637.4,319.9,378.3,513.8,476.9,300.9,772.0,739.9,315.3,691.6,232.0,471.6,367.2,336.2,411.4,190.2,496.4,629.3,442.2,618.0,322.9,591.4,499.6,320.1,316.5,595.3,329.9,338.9,470.6,428.9,690.4,449.5,295.3,257.1,648.6,477.8,543.9,239.3,251.8,762.5,193.8,631.6,563.9,422.6,496.5,490.1,765.7,506.9,320.5,605.3,610.6,278.6,757.0,329.7,450.4,306.5,546.4,641.6,157.5,583.1,167.9,224.8,455.7,349.7,563.0,627.5,505.5,323.5,305.1,316.2,444.4,489.6,288.5,403.1,383.5,706.2,106.3,341.8,430.4,495.0,474.4,345.2,581.5,499.8,325.1,285.6,386.8,309.0,181.2,635.0,450.5,231.5,471.6,529.8,164.1,309.7,412.9,121.4,624.1,172.7,227.0,653.3,304.7,332.7,229.4,321.9,530.8,420.7,717.2,280.8,349.4,675.5,462.8,488.4,650.3,357.3,349.8,408.9,483.6,396.5,70.5,419.1,688.9,558.3,249.4,42.3,133.3,378.2,249.6,644.5,275.1,433.0,623.4,660.0,566.0,256.3,518.4,303.2,207.4,242.7,290.4,320.2,305.9,54.8,650.4,1291.2,523.6,468.9,439.0,674.7,367.7,249.3,628.6,295.8,311.0,755.5,209.2,503.3,0.0,514.9,230.4,481.9,607.0,194.3,455.4,441.2,703.1,497.9,325.3,406.7,219.7,565.0,516.1,508.4,246.3,432.6,119.0,613.1,364.0,210.1,500.1,287.8,309.9,483.1,414.1,461.3,528.9,617.0,357.7,367.7,224.1,356.1,384.7,170.8,452.6,169.2,384.7,287.8,170.1,281.3,431.3,480.1,139.5,457.6,392.9,183.1,386.5,429.3,482.3,538.5,488.7,223.8,614.5
UD,183.3,230.5,216.6,168.0,273.3,158.9,312.5,299.3,253.4,437.2,499.2,283.3,147.6,253.0,377.3,308.7,403.4,295.0,442.7,378.5,254.1,183.3,121.0,327.4,143.2,211.8,74.3,200.0,414.2,194.9,140.3,349.1,370.0,177.3,319.5,245.8,304.7,201.1,287.6,138.2,414.5,554.8,217.4,236.0,224.3,496.3,417.5,367.8,377.5,235.1,132.7,232.4,167.2,40.9,371.0,241.5,313.0,208.8,179.4,397.8,325.8,218.5,139.1,418.2,155.7,244.5,414.5,142.7,426.3,435.5,126.4,256.6,133.2,209.5,176.2,290.6,334.1,345.2,115.1,194.5,407.7,314.5,350.6,316.4,486.7,228.7,397.5,187.8,308.5,338.9,163.5,154.0,324.9,374.3,353.9,451.3,391.9,238.4,179.4,328.8,236.0,176.7,460.4,397.8,319.8,419.1,192.9,383.4,524.7,256.2,418.9,326.4,292.6,251.6,99.6,209.6,286.0,378.1,256.3,272.7,136.7,322.5,247.5,287.0,219.3,266.1,327.9,363.6,458.5,326.0,290.2,238.7,414.0,561.5,431.0,396.8,391.1,213.3,324.1,85.6,226.8,228.8,125.6,373.6,122.3,332.2,487.1,429.0,407.7,227.1,298.4,574.0,232.4,921.7,216.4,157.6,406.1,256.7,254.6,379.9,226.4,413.1,304.7,352.7,419.9,9.2,519.1,0.0,397.4,388.8,175.8,376.6,269.2,175.6,300.3,267.4,514.6,373.8,469.5,168.5,406.7,191.0,496.1,121.3,480.9,163.7,484.9,393.8,192.9,388.6,239.6,256.9,249.7,351.9,111.8,215.1,347.3,274.6,407.8,205.6,332.6,465.4,217.9,449.7,271.6,405.1,449.8,310.3,318.2,387.0,437.2,176.4,188.7,440.1,293.4,90.7,180.7,103.5,258.2,341.1,196.5
UJ,364.4,536.0,405.7,350.6,563.6,464.4,360.0,194.3,524.9,127.9,186.3,401.3,364.4,188.4,659.5,627.4,123.3,579.1,213.4,359.1,254.7,223.7,298.9,117.6,383.9,516.8,329.7,505.5,192.4,478.9,387.1,206.9,186.0,482.8,217.4,226.4,368.5,316.4,577.9,337.0,186.7,345.0,536.1,365.2,431.4,289.4,21.3,650.0,167.7,519.1,451.4,310.1,384.0,377.6,653.2,394.4,208.0,492.8,498.1,86.6,644.5,217.2,337.9,114.5,433.9,529.1,204.7,470.6,228.1,221.5,343.2,237.2,450.5,515.0,393.0,211.0,196.0,203.7,328.3,377.1,179.9,290.6,255.6,593.7,166.5,229.3,302.5,382.5,361.9,212.3,464.7,387.3,183.8,155.1,236.1,223.5,182.1,522.5,338.0,101.0,359.1,417.3,224.3,117.7,300.9,209.3,511.6,173.6,314.9,540.8,191.1,220.2,116.9,209.4,418.3,308.2,604.7,150.3,236.9,563.0,350.3,375.9,537.8,244.8,237.3,296.4,381.0,268.6,266.9,306.6,576.4,443.6,186.2,229.6,221.2,186.2,181.3,532.0,121.7,320.5,513.7,547.5,453.5,25.9,402.4,193.2,277.3,201.2,98.4,207.7,193.4,242.1,537.9,1178.7,411.1,356.4,311.1,562.2,255.2,18.8,516.1,103.8,198.5,643.0,210.1,390.8,219.5,402.4,0.0,369.4,494.5,166.8,342.9,328.7,590.6,385.4,286.8,278.8,259.7,452.5,413.5,395.9,286.0,320.1,315.4,500.6,172.0,172.9,387.6,95.8,197.4,370.6,305.4,358.7,416.4,504.5,244.8,255.2,198.0,243.6,272.2,255.6,340.1,229.4,272.2,95.8,240.0,168.8,318.8,367.6,227.4,345.1,280.4,230.3,274.0,316.8,369.8,425.3,376.2,72.5,502.0
UP,354.8,524.9,394.6,339.5,552.5,453.3,336.8,288.8,513.8,426.7,488.7,372.2,353.3,242.5,648.4,616.3,392.9,568.0,432.2,24.8,225.6,212.6,287.8,316.9,372.8,505.7,318.6,494.4,403.7,467.8,376.0,338.6,359.5,471.7,309.0,142.9,329.0,305.3,566.8,325.9,404.0,544.3,525.0,354.2,420.3,485.8,407.0,638.9,367.0,508.0,440.3,299.0,372.9,366.5,642.1,383.3,302.5,481.7,487.0,387.3,633.4,206.1,326.8,407.7,422.8,518.0,404.0,459.5,415.8,425.0,332.1,132.1,439.4,503.9,381.9,280.1,323.6,334.7,320.8,373.7,397.2,261.5,340.1,582.6,476.2,200.2,387.0,371.4,332.8,328.4,457.9,376.2,314.4,363.8,343.4,440.8,381.4,511.4,326.9,318.3,330.0,406.2,449.9,387.3,121.0,408.6,500.5,372.9,514.2,529.7,408.4,315.9,282.1,241.1,407.2,297.1,593.6,367.6,153.8,551.9,339.2,346.8,526.7,276.5,226.2,285.3,352.2,353.1,448.0,114.0,565.3,434.7,403.5,551.0,420.5,386.3,380.6,520.9,313.6,309.4,499.8,536.4,442.4,363.1,394.8,321.7,476.6,418.5,397.2,177.5,287.9,563.5,526.8,1167.6,400.0,345.3,395.6,551.1,226.1,369.4,505.0,402.6,294.2,631.9,409.4,379.7,508.6,391.3,386.9,0.0,483.4,366.1,331.8,317.6,579.5,356.3,504.1,363.3,459.0,441.4,431.0,384.8,485.6,309.0,470.4,489.5,474.4,383.3,376.5,378.1,229.1,359.5,290.5,376.2,405.3,493.4,336.8,114.1,397.3,232.5,322.1,454.9,329.0,439.2,243.1,394.6,439.3,299.8,289.7,33.3,426.7,334.0,269.3,429.6,95.3,305.7,358.7,414.9,347.1,330.6,490.9
UR,248.6,210.9,180.0,233.3,110.6,199.4,377.8,386.0,143.2,523.9,585.9,348.6,234.3,339.7,219.2,150.6,490.1,184.8,529.4,465.2,340.8,270.0,207.7,414.1,138.3,252.3,161.0,211.8,500.9,130.0,135.4,435.8,456.7,188.6,406.2,332.5,370.0,180.4,124.9,224.9,501.2,641.5,89.5,215.3,191.8,583.0,504.2,209.7,464.2,170.2,67.8,211.7,253.9,145.6,212.9,321.8,399.7,116.6,69.2,484.5,167.7,305.2,225.8,504.9,90.8,134.3,501.2,117.8,513.0,522.2,213.1,343.3,80.7,250.0,262.9,377.3,420.8,431.9,201.8,259.8,494.4,376.7,437.3,158.3,573.4,315.4,484.2,270.4,373.8,425.6,204.0,121.5,411.6,461.0,440.6,538.0,478.6,128.2,158.7,415.5,301.3,111.8,547.1,484.5,406.5,505.8,68.9,470.1,611.4,146.0,505.6,413.1,379.3,338.3,170.6,188.9,127.9,464.8,343.0,110.0,222.0,387.8,84.8,373.7,306.0,245.4,393.2,450.3,545.2,412.7,233.7,206.2,500.7,648.2,517.7,483.5,477.8,99.1,410.8,172.3,116.6,84.1,100.7,460.3,117.4,418.9,573.8,515.7,494.4,313.8,385.1,660.7,244.7,841.4,299.0,244.3,492.8,269.0,341.3,466.6,50.5,499.8,391.4,190.0,506.6,178.8,605.8,190.4,484.1,475.5,0.0,463.3,299.2,262.3,137.6,332.7,601.3,460.5,556.2,103.6,472.0,158.5,582.8,208.0,567.6,78.8,571.6,480.5,275.5,475.3,326.3,224.4,229.0,417.2,106.9,104.9,434.0,361.3,494.5,292.3,419.3,552.1,267.5,536.4,358.3,491.8,536.5,397.0,404.9,473.7,523.9,263.1,275.4,526.8,380.1,177.4,148.2,98.6,323.5,427.8,213.9
UT,331.7,503.3,373.0,317.9,530.9,431.7,317.4,161.6,492.2,174.7,233.1,368.6,331.7,155.7,626.8,594.7,170.1,546.4,135.2,326.4,222.0,191.0,266.2,45.0,351.2,484.1,297.0,472.8,177.7,446.2,354.4,174.9,171.3,450.1,184.7,193.7,325.4,283.7,545.2,304.3,171.5,247.3,503.4,332.5,398.7,188.8,155.0,617.3,70.0,486.4,418.7,277.4,351.3,344.9,620.5,361.7,175.3,460.1,465.4,133.4,611.8,184.5,305.2,161.3,401.2,496.4,107.0,437.9,118.8,128.0,310.5,204.5,417.8,482.3,360.3,178.3,159.9,171.0,299.2,344.4,164.7,257.9,238.3,561.0,179.2,196.6,285.2,349.8,329.2,200.0,432.0,354.6,179.9,140.4,241.6,188.6,84.4,489.8,305.3,86.3,326.4,384.6,152.9,164.5,268.2,111.6,478.9,75.9,217.2,508.1,180.9,187.5,84.2,176.7,385.6,275.5,572.0,135.6,204.2,530.3,317.6,343.2,505.1,212.1,204.6,263.7,338.4,251.3,151.0,273.9,543.7,410.9,125.6,254.0,123.5,233.0,104.4,499.3,129.9,287.8,481.0,514.8,420.8,111.1,369.7,160.5,179.6,145.9,152.8,175.0,160.7,266.5,505.2,1146.0,378.4,323.7,293.8,529.5,222.5,117.4,483.4,150.6,165.8,610.3,112.4,358.1,211.6,369.7,134.9,336.7,461.8,0.0,310.2,296.0,557.9,352.7,251.9,261.5,162.0,419.8,370.9,363.2,188.6,287.4,173.4,467.9,218.8,86.3,354.9,142.6,164.7,337.9,272.7,316.1,383.7,471.8,212.1,222.5,100.3,210.9,232.1,157.9,307.4,142.2,239.5,142.6,142.3,136.1,286.1,334.9,129.7,312.4,247.7,132.6,241.3,284.1,337.1,392.6,343.5,78.6,469.3
UV,215.7,385.8,196.1,200.4,372.0,314.2,308.8,242.8,315.3,380.7,442.7,315.7,214.2,196.5,502.1,433.5,346.9,369.5,386.2,322.0,197.6,126.8,148.7,270.9,174.3,366.6,179.5,355.3,357.7,269.3,177.5,292.6,313.5,332.6,263.0,189.3,301.0,106.8,386.3,186.8,358.0,498.3,342.2,155.7,221.8,439.8,361.0,492.6,321.0,309.5,258.4,100.5,233.8,227.4,495.8,166.8,256.5,283.2,304.2,341.3,450.6,162.0,187.7,361.7,224.3,319.5,358.0,261.0,369.8,379.0,193.0,200.1,240.9,364.8,242.8,234.1,277.6,288.7,181.7,226.9,351.2,233.5,294.1,441.2,430.2,172.2,341.0,232.3,304.8,282.4,318.8,177.7,268.4,317.8,297.4,394.8,335.4,312.9,128.4,272.3,268.4,207.7,403.9,341.3,263.3,362.6,317.7,326.9,468.2,331.2,362.4,269.9,236.1,195.1,268.1,98.6,410.8,321.6,199.8,371.4,200.1,318.8,346.2,230.5,162.8,108.4,324.2,307.1,402.0,269.5,426.2,236.2,357.5,505.0,374.5,340.3,334.6,339.0,267.6,170.3,301.3,354.5,243.9,317.1,196.3,275.7,430.6,372.5,351.2,170.6,241.9,517.5,387.7,1028.5,260.9,206.2,349.6,412.0,198.1,323.4,324.5,356.6,248.2,451.4,363.4,240.6,462.6,252.2,340.9,332.3,301.5,320.1,0.0,144.1,399.0,299.8,458.1,317.3,413.0,242.9,403.0,186.3,439.6,169.9,424.4,291.0,428.4,337.3,237.4,332.1,183.1,161.0,74.0,348.2,206.8,294.9,290.8,218.1,351.3,149.1,276.1,408.9,112.5,393.2,215.1,348.6,393.3,253.8,261.7,330.5,380.7,194.9,150.2,383.6,236.9,166.6,160.2,216.4,290.6,284.6,351.8
UW,121.9,293.5,216.0,108.1,321.1,202.1,232.8,229.9,329.6,367.8,429.8,203.6,121.9,163.8,417.0,384.9,334.0,371.2,373.3,309.1,184.7,113.9,56.4,258.0,194.2,274.3,67.4,263.0,344.8,271.1,197.4,279.7,300.6,240.3,250.1,176.4,244.8,126.7,335.4,94.5,345.1,465.6,293.6,185.1,241.7,429.8,348.1,407.5,308.1,311.3,208.9,120.4,141.5,135.1,410.7,65.8,243.6,285.0,255.6,328.4,402.0,149.1,95.4,348.8,212.1,320.7,345.1,210.5,337.1,366.1,100.7,187.2,209.4,272.5,150.5,221.2,264.7,275.8,85.8,134.6,338.3,220.6,281.2,353.9,417.3,159.3,328.1,120.2,248.6,269.5,222.2,197.6,255.5,302.1,284.5,381.9,322.5,314.6,148.3,259.4,176.1,227.6,391.0,328.4,250.9,349.7,269.1,314.0,455.3,312.6,349.5,257.0,223.2,182.2,175.8,118.5,362.2,308.7,186.9,320.5,107.8,262.6,295.3,217.6,149.9,108.3,268.0,294.2,389.1,256.6,333.9,253.9,344.6,492.1,361.6,327.4,321.7,289.5,254.7,78.0,305.8,305.0,201.8,304.2,202.0,265.3,417.7,359.6,345.9,157.7,209.2,504.6,295.4,936.2,168.6,113.9,336.7,319.7,185.2,310.5,273.6,343.7,235.3,400.5,330.7,148.3,449.7,159.9,328.0,319.4,252.0,307.2,144.1,0.0,348.1,207.5,445.2,304.4,400.1,244.7,346.8,206.2,426.7,77.6,411.5,239.9,415.5,324.4,145.1,319.2,170.2,181.0,66.2,272.2,188.0,291.3,277.5,205.2,338.4,136.2,248.6,376.2,42.2,380.3,202.2,335.7,360.6,240.9,248.8,317.6,367.8,107.0,119.3,370.7,224.0,74.3,180.1,177.3,198.3,271.7,259.5
UY,309.2,184.2,290.6,293.9,97.2,236.1,438.4,491.3,235.9,629.2,691.2,409.2,362.9,445.0,129.7,33.6,595.4,277.5,634.7,570.5,446.1,375.3,313.0,519.4,250.1,258.0,289.6,240.9,606.2,240.6,247.2,541.1,562.0,217.7,511.5,437.8,430.6,288.3,22.8,353.5,606.5,746.8,150.1,323.2,299.7,688.3,609.5,120.2,569.5,280.8,178.4,319.6,382.5,274.2,123.4,429.7,505.0,209.3,143.0,589.8,126.3,410.5,300.0,610.2,201.4,227.0,606.5,171.5,618.3,627.5,341.7,448.6,174.9,289.2,391.5,482.6,526.1,537.2,330.4,320.4,599.7,440.4,542.6,68.8,678.7,420.7,589.5,333.7,434.4,530.9,261.2,229.4,516.9,566.3,545.9,643.3,583.9,220.9,266.6,520.8,361.9,222.4,652.4,589.8,511.8,611.1,129.5,575.4,716.7,238.7,610.9,518.4,484.6,443.6,299.2,296.8,64.0,570.1,448.3,37.7,282.6,448.4,67.2,479.0,411.3,353.3,453.8,555.6,650.5,518.0,124.5,314.1,606.0,753.5,623.0,588.8,583.1,177.1,516.1,300.9,209.3,177.3,187.5,565.6,229.2,524.2,679.1,621.0,599.7,419.1,490.4,766.0,218.0,751.9,362.3,372.9,598.1,242.3,446.6,571.9,143.7,605.1,496.7,52.3,611.9,306.7,711.1,318.3,589.4,580.8,152.0,568.6,407.1,367.6,0.0,393.3,706.6,565.8,661.5,214.2,532.6,266.4,688.1,292.2,672.9,147.8,676.9,585.8,338.8,580.6,431.6,332.3,336.9,477.8,218.7,197.6,539.3,466.6,599.8,397.6,524.6,657.4,375.4,641.7,463.6,597.1,641.8,502.3,481.3,579.0,629.2,368.4,380.7,632.1,485.4,306.0,256.1,210.4,384.1,533.1,243.0
UZ,82.0,334.8,355.7,101.7,358.6,263.2,115.2,285.1,417.0,423.0,485.0,15.9,189.3,238.8,454.5,411.2,389.2,458.6,428.5,346.3,153.1,207.0,144.7,313.2,306.8,316.1,174.6,304.3,400.0,358.5,303.9,334.9,355.8,281.6,305.3,213.6,107.4,266.4,372.9,169.6,400.3,540.6,350.1,315.3,381.4,482.1,403.3,445.0,363.3,398.7,296.3,260.1,208.9,208.2,448.2,265.2,298.8,372.4,343.0,383.6,428.3,222.4,114.9,404.0,319.3,408.1,400.3,267.8,412.1,421.3,168.1,224.4,295.6,313.8,217.9,276.4,319.9,331.0,156.8,67.5,393.5,117.2,336.4,388.7,472.5,168.5,383.3,159.5,111.2,324.7,267.8,317.6,310.7,360.1,339.7,389.9,377.7,402.0,288.0,314.6,38.7,340.3,446.2,383.6,287.6,404.9,329.5,369.2,510.5,419.8,357.5,312.2,278.4,237.4,263.2,258.2,388.5,363.9,224.1,358.0,127.3,125.2,332.8,272.8,255.3,246.4,130.6,349.4,444.3,293.8,394.5,395.8,399.8,547.3,416.8,382.6,376.9,359.7,309.9,165.4,390.4,344.7,283.8,359.4,285.9,318.0,472.9,414.8,393.5,194.9,284.2,559.8,336.7,973.7,188.1,189.0,391.9,361.0,196.5,365.7,311.1,398.9,290.5,438.0,405.7,245.1,504.9,256.7,383.2,356.6,319.4,362.4,292.9,199.3,385.6,0.0,453.2,359.6,455.3,332.1,209.4,345.9,481.9,123.9,466.7,296.2,470.7,379.6,164.6,374.4,225.4,320.6,251.6,154.6,275.4,378.7,333.1,242.4,393.6,226.3,318.4,451.2,241.6,435.5,195.7,390.9,435.6,296.1,158.1,354.8,423.0,200.1,212.4,425.9,261.2,161.7,319.8,267.1,19.7,326.9,300.8
VD,486.1,607.3,504.2,449.1,662.1,562.9,329.8,292.8,623.4,287.9,346.3,470.1,462.9,286.9,681.9,661.3,283.3,677.6,144.5,457.6,353.2,322.2,397.4,196.1,482.4,539.2,428.2,604.0,222.8,577.4,485.6,237.3,216.4,581.3,290.5,324.9,338.3,414.9,676.4,435.5,165.2,190.8,634.6,463.8,529.9,161.2,268.2,672.4,156.9,617.6,549.9,408.6,482.5,476.1,675.6,492.9,306.5,591.3,596.6,246.6,706.5,315.7,436.4,274.5,532.4,627.6,168.8,569.1,253.8,152.6,441.7,335.7,549.0,613.5,491.5,309.5,226.4,283.4,430.4,471.6,158.4,389.1,369.5,616.1,314.2,327.8,416.4,481.0,374.5,331.2,586.4,485.8,311.1,185.5,372.8,45.2,196.1,621.0,436.5,163.3,427.9,515.8,287.9,277.7,398.9,220.6,610.1,206.8,160.7,639.3,78.6,318.7,215.4,307.9,516.8,406.7,644.2,180.7,335.4,661.5,448.8,388.5,636.3,343.3,335.8,394.9,350.8,382.5,274.7,405.1,626.5,544.3,100.6,377.7,206.0,346.2,259.8,630.5,260.0,419.0,609.4,646.0,552.0,224.3,504.4,252.0,291.1,132.3,258.4,306.2,291.9,390.2,620.2,1201.1,509.6,454.9,425.0,644.5,353.7,230.6,614.6,263.8,297.0,741.5,178.8,489.3,335.3,500.9,248.1,467.9,593.0,225.5,441.4,427.2,689.1,454.2,0.0,392.7,107.3,551.0,383.3,494.4,80.7,418.6,297.1,599.1,332.0,174.2,486.1,255.8,295.9,469.1,400.1,328.5,514.9,603.0,318.3,353.7,126.6,342.1,370.7,205.3,438.6,277.2,370.7,255.8,253.8,286.5,417.3,466.1,200.8,443.6,378.9,142.7,372.5,415.3,468.3,524.5,445.0,191.8,600.5
VE,329.1,499.2,368.9,313.8,526.8,427.6,329.1,202.9,488.1,218.2,262.3,364.5,327.6,156.6,622.7,590.6,228.0,542.3,346.3,322.3,217.9,186.9,262.1,231.0,347.1,480.0,292.9,468.7,317.8,442.1,350.3,252.7,273.6,446.0,223.1,189.6,321.3,279.6,541.1,300.2,318.1,458.4,499.3,328.4,394.6,402.8,331.0,613.2,281.1,482.3,414.6,273.3,347.2,340.8,616.4,357.6,216.6,456.0,461.3,222.4,607.7,180.4,301.1,242.8,397.1,492.3,318.1,433.8,329.9,339.1,306.4,200.4,413.7,478.2,356.2,83.0,237.7,248.8,291.5,340.3,311.3,253.8,23.1,556.9,390.3,192.5,23.6,345.7,325.1,170.7,432.2,350.5,156.7,275.1,117.0,354.9,295.5,485.7,301.2,232.4,322.3,380.5,364.0,222.4,264.1,322.7,474.8,287.0,428.3,504.0,322.5,155.6,196.2,172.6,381.5,271.4,567.9,281.7,200.1,526.2,313.5,339.1,501.0,208.0,200.5,259.6,344.5,60.8,362.1,269.8,539.6,409.0,317.6,465.1,334.6,159.9,294.7,495.2,227.7,283.7,474.1,510.7,416.7,287.1,369.1,238.3,390.7,332.6,300.8,170.9,202.0,477.6,501.1,1141.9,374.3,319.6,49.9,525.4,218.4,293.4,479.3,242.0,159.3,606.2,323.5,354.0,422.7,365.6,310.9,332.6,457.7,280.2,306.1,282.3,553.8,348.6,418.2,0.0,373.1,415.7,423.3,359.1,399.7,283.3,384.5,463.8,248.0,297.4,350.8,213.2,160.6,333.9,264.8,368.5,379.6,467.7,250.9,218.4,311.4,206.8,240.4,369.0,303.3,353.3,235.4,250.0,353.4,213.9,282.0,330.8,340.8,308.3,243.6,343.7,237.2,280.0,333.0,393.2,339.4,244.7,465.2
VG,457.4,641.3,498.7,443.6,656.6,557.4,363.8,287.3,617.9,300.4,358.8,504.1,457.4,281.4,715.9,695.3,295.8,672.1,143.6,452.1,347.7,316.7,391.9,170.7,476.9,573.2,422.7,598.5,256.8,571.9,480.1,271.3,250.4,575.8,324.5,319.4,372.3,409.4,670.9,430.0,199.2,172.1,629.1,458.2,524.4,88.4,280.7,706.4,190.9,612.1,544.4,403.1,477.0,470.6,709.6,487.4,301.0,585.8,591.1,259.1,740.5,310.2,430.9,287.0,526.9,622.1,72.8,563.6,161.1,136.4,436.2,330.2,543.5,608.0,486.0,304.0,260.4,317.4,424.9,470.1,192.4,383.6,364.0,650.1,221.5,322.3,410.9,475.5,408.5,325.7,562.0,480.3,305.6,219.5,367.3,79.2,88.7,615.5,431.0,197.3,461.9,510.3,195.2,290.2,393.9,127.1,604.6,99.4,142.0,633.8,112.6,313.2,209.9,302.4,511.3,401.2,678.2,214.7,329.9,656.0,443.3,422.5,630.8,337.8,330.3,389.4,384.8,377.0,166.5,399.6,660.5,536.6,134.6,269.5,116.7,358.7,230.1,625.0,255.6,413.5,603.9,640.5,546.5,236.8,498.9,283.6,195.1,154.3,270.9,300.7,286.4,282.0,654.2,1235.1,504.1,449.4,419.5,678.5,348.2,243.1,609.1,276.3,291.5,736.0,120.8,483.8,227.1,495.4,260.6,462.4,587.5,174.8,435.9,412.1,683.6,488.2,95.5,387.2,0.0,545.5,417.3,488.9,26.6,413.1,188.9,593.6,344.5,208.2,480.6,268.3,290.4,463.7,394.6,362.5,509.4,597.5,352.3,348.2,160.6,336.6,357.8,109.3,433.1,184.5,365.2,268.3,157.8,261.8,411.8,460.6,110.0,438.1,373.4,46.7,367.0,409.8,462.8,523.0,479.0,204.3,595.0
VH,264.0,259.4,110.2,248.7,178.1,247.9,417.5,351.5,104.2,489.4,551.4,364.0,244.5,305.2,300.1,231.5,455.6,126.5,494.9,430.7,306.3,235.5,217.9,379.6,131.7,300.8,171.2,260.3,466.4,26.3,134.9,401.3,422.2,237.1,371.7,298.0,409.7,140.4,192.4,235.1,466.7,607.0,140.2,175.3,151.8,548.5,469.7,290.6,429.7,66.5,39.0,171.7,264.1,155.8,293.8,281.8,365.2,40.2,102.2,450.0,248.6,270.7,236.0,470.4,46.2,117.5,466.7,128.0,478.5,487.7,223.3,308.8,90.9,298.5,273.1,342.8,386.3,397.4,212.0,275.2,459.9,342.2,402.8,239.2,538.9,280.9,449.7,280.6,413.5,391.1,252.5,81.5,377.1,426.5,406.1,503.5,444.1,69.9,118.7,381.0,316.7,42.0,512.6,450.0,372.0,471.3,115.7,435.6,576.9,129.2,471.1,378.6,344.8,303.8,180.8,148.9,208.8,430.3,308.5,177.5,248.4,427.5,152.3,339.2,271.5,205.4,432.9,415.8,510.7,378.2,282.2,166.2,466.2,613.7,483.2,449.0,443.3,138.6,376.3,182.5,58.3,154.1,110.9,425.8,153.7,384.4,539.3,481.2,459.9,279.3,350.6,626.2,293.2,922.3,309.2,254.5,458.3,317.5,306.8,432.1,130.6,465.3,356.9,257.5,472.1,189.0,571.3,200.6,449.6,441.0,101.1,428.8,259.2,259.1,205.1,348.1,566.8,426.0,521.7,0.0,511.7,118.5,548.3,218.2,533.1,71.0,537.1,446.0,285.7,440.8,291.8,184.4,189.0,456.9,117.1,51.9,399.5,326.8,460.0,257.8,384.8,517.6,227.5,501.9,323.8,457.3,502.0,362.5,370.4,439.2,489.4,273.3,258.9,492.3,345.6,187.6,104.2,108.8,338.9,393.3,262.4
