from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CU,CV,DG,DK,DS,EV,FC,FG,FK,FU,FY,GP,GR,GT,GV,HA,HG,HJ,HR,IE,IK,IL,IO,IX,JH,JN,JR,JU,JZ,KA,KC,LD,LE,MG,MH,ML,MM,MQ,NB,NJ,NS,OB,OC,OP,OQ,OT,OV,OY,PC,PY,QF,QQ,RH,RM,RN,SC,SD,SE,SG,SH,SK,SL,SP,ST,SY,SZ,TD,TH,TI,TN,UF,UG,UL,UP,US,UX,VA,VF,VL,WD,WE,WF,WK,WT,XW,XZ,YJ,YP,ZC,ZD,ZF,ZL,ZM,ZX
OV,158.7,244.7,301.0,306.8,150.8,110.1,171.1,24.6,117.7,279.2,261.7,161.8,91.1,90.2,30.1,247.3,274.4,81.4,178.4,101.4,120.6,282.8,231.7,125.6,390.9,2174.5,168.1,349.4,379.4,314.3,363.8,237.2,165.4,329.7,106.0,226.6,54.4,90.1,110.2,106.1,149.5,157.0,299.0,67.2,312.7,235.0,91.6,76.4,316.4,111.2,282.0,67.4,136.2,162.5,359.5,337.2,213.0,301.7,197.4,217.6,293.9,0.0,133.5,277.0,60.0,390.2,162.1,381.9,119.5,75.8,56.5,133.7,111.2,104.4,224.9,102.4,98.9,264.1,74.8,203.1,93.5,81.7,48.4,83.6,45.4,255.8,242.9,244.8,17.9,264.8,78.0,121.7,76.6,123.4,165.4,205.0,87.6,397.5,225.7,137.3,81.7,83.7,247.3,250.8,65.3,203.6,232.9,142.9,92.0
OY,274.6,171.8,301.8,285.9,77.9,214.5,195.9,119.1,233.6,234.1,276.1,55.9,155.7,131.9,113.6,261.7,236.9,173.2,105.5,166.0,177.6,241.4,186.6,137.1,316.1,2241.7,62.2,328.5,358.5,275.0,342.9,164.3,120.3,290.4,249.9,234.5,198.3,234.0,176.8,234.2,166.4,155.9,282.6,211.1,273.4,142.8,216.0,65.5,295.5,255.1,236.9,75.9,71.4,141.5,314.4,297.9,167.9,229.3,205.3,284.5,254.6,143.8,0.0,234.7,83.7,385.6,89.2,339.2,243.9,180.2,165.0,139.7,235.6,182.5,179.8,234.9,203.3,191.2,159.0,130.2,191.2,186.1,95.3,109.6,169.8,210.7,226.5,111.2,161.8,219.7,202.4,163.0,192.5,11.7,72.1,172.7,52.8,322.7,152.8,133.3,165.9,199.6,261.7,177.9,206.6,196.0,241.8,160.2,176.2
PC,440.0,161.4,88.4,133.4,220.6,459.8,199.7,386.3,399.0,113.1,171.2,283.6,361.4,353.3,380.8,186.9,78.8,431.1,243.1,371.7,405.3,120.4,94.9,364.8,144.4,2178.3,289.9,100.6,66.9,37.2,89.5,188.7,256.7,52.6,338.7,146.5,401.8,322.8,287.0,384.2,259.1,193.7,26.1,396.6,35.6,163.3,303.3,332.7,126.0,343.9,54.9,343.1,299.1,235.8,118.6,60.1,168.6,111.8,174.8,221.1,16.8,407.1,267.1,0.0,350.9,113.1,252.7,114.7,350.7,425.5,330.4,329.2,342.4,292.8,122.0,431.8,448.6,125.6,322.4,240.2,391.6,431.4,361.2,296.8,351.1,81.1,131.2,335.0,425.1,94.2,316.9,363.4,357.9,276.2,299.8,193.4,320.0,151.0,152.4,263.1,315.5,365.0,186.9,244.8,348.9,214.2,140.6,269.4,305.2
PY,188.5,184.6,244.5,268.0,90.7,130.7,132.3,35.4,147.5,240.4,201.6,101.7,69.6,65.8,29.9,187.2,235.6,102.0,118.3,79.9,150.4,244.0,192.9,109.9,330.8,2215.1,108.0,310.6,283.9,254.2,325.0,177.1,126.6,269.6,164.1,187.8,114.5,148.2,108.2,150.4,128.0,168.7,243.1,127.3,252.6,155.6,132.2,16.3,277.6,169.3,243.2,7.3,76.1,123.7,311.6,277.1,174.2,242.1,158.6,203.1,233.8,60.0,73.4,213.9,0.0,330.1,102.0,321.8,160.1,96.4,78.9,73.6,151.8,102.5,186.1,151.1,119.5,204.0,72.9,143.0,114.1,102.3,11.5,23.5,86.0,217.0,204.1,184.7,78.0,216.9,118.6,96.9,106.4,63.3,105.3,165.7,27.5,337.4,165.6,98.5,79.8,113.5,187.2,190.7,122.8,144.4,195.1,145.4,90.1
QF,476.2,205.8,167.1,202.7,267.2,458.8,243.9,430.5,435.2,182.4,215.6,330.2,375.1,394.8,425.0,231.3,165.0,430.1,287.3,385.4,451.9,189.7,181.1,411.4,86.5,2221.4,336.5,169.9,136.2,81.2,158.8,235.3,300.9,56.4,424.9,190.7,438.0,409.0,300.8,403.4,302.2,279.9,178.3,432.8,79.6,209.9,322.5,376.9,195.3,430.1,207.1,387.3,345.7,280.0,60.7,48.4,212.8,168.4,219.0,264.2,169.0,406.1,311.3,149.1,395.1,0.0,299.3,56.8,369.9,424.5,366.6,375.8,361.6,306.5,224.7,468.0,447.6,169.8,336.1,284.4,438.2,430.4,406.7,333.0,370.3,255.6,271.4,379.2,418.4,138.4,336.1,410.0,394.1,322.8,346.4,237.6,364.2,93.1,199.0,311.4,329.2,401.2,231.3,287.9,435.1,260.9,184.8,309.7,318.9
QQ,215.6,130.9,204.1,209.9,37.0,193.1,74.2,130.7,174.6,182.3,189.3,59.2,96.7,128.9,133.9,174.9,177.5,164.1,94.7,107.0,180.9,185.9,134.8,140.4,264.3,2200.8,65.5,252.5,282.5,223.2,266.9,123.4,68.5,238.6,191.2,129.7,177.4,175.3,135.9,177.3,125.5,115.0,202.1,172.2,221.6,101.9,157.6,86.8,219.5,196.4,185.1,93.7,74.7,65.6,262.6,246.1,116.1,178.8,100.5,243.6,202.8,145.5,61.9,182.9,104.0,333.8,0.0,287.4,205.0,163.9,106.0,104.8,196.7,141.6,128.0,207.4,187.0,224.8,100.0,75.2,167.2,169.8,115.6,72.4,112.9,158.9,146.0,169.5,157.8,167.9,171.2,139.0,133.5,51.8,75.4,108.1,74.1,270.9,111.9,40.4,106.9,140.6,174.9,137.0,185.7,109.2,137.0,49.9,154.0
RH,441.4,175.3,74.6,167.9,236.7,424.0,213.4,400.0,400.4,147.6,185.1,299.7,340.3,360.0,394.5,200.8,130.2,395.3,256.8,350.6,421.4,154.9,146.3,380.9,51.7,2164.5,306.0,135.1,101.4,89.7,124.0,204.8,270.4,73.9,390.1,160.2,403.2,374.2,265.9,368.6,245.3,245.1,147.8,398.0,88.1,179.4,287.7,346.4,160.5,395.3,176.6,356.8,315.2,249.5,30.2,65.9,182.3,137.9,188.5,207.3,138.5,371.3,280.8,121.6,364.6,52.7,268.8,0.0,335.1,389.7,331.8,345.3,326.8,271.7,194.2,433.2,412.8,139.3,301.3,253.9,407.4,395.6,376.2,298.2,335.5,225.1,240.9,348.7,383.6,107.9,301.3,379.5,359.3,292.3,315.9,207.1,333.7,58.3,168.5,233.4,294.4,366.4,200.8,231.0,400.3,227.9,154.3,283.1,284.1
RM,229.7,200.1,260.0,350.4,191.1,194.3,214.7,126.8,188.7,322.8,227.9,254.2,134.7,174.4,132.3,315.4,318.0,165.6,235.2,145.0,217.2,326.4,275.3,209.8,328.8,2120.2,260.5,393.0,299.4,269.7,407.4,192.6,209.0,285.1,197.8,270.2,196.1,181.9,153.7,118.7,193.1,200.6,258.6,208.9,268.1,189.1,37.3,178.6,360.0,203.0,325.6,169.6,228.6,206.1,327.1,292.6,256.6,234.7,241.0,163.3,249.3,141.6,235.7,229.4,162.2,345.6,202.4,347.2,0.0,160.0,120.1,226.2,8.3,148.0,268.5,214.7,183.1,236.8,118.4,215.7,177.7,165.9,150.6,185.8,85.6,299.4,286.5,347.0,159.6,232.4,51.4,205.9,147.6,225.6,257.9,248.6,189.8,335.4,199.1,180.9,125.3,192.5,315.4,167.7,204.4,249.7,277.5,190.4,135.6
RN,180.3,270.9,319.4,325.2,177.0,92.9,189.5,61.0,139.3,297.6,287.9,134.8,109.5,55.0,66.5,273.5,292.8,64.2,204.6,119.8,104.0,301.2,250.1,108.4,417.1,2192.9,141.1,367.8,397.8,340.5,382.2,263.4,183.8,355.9,86.3,245.0,94.0,129.7,128.5,128.2,167.9,175.4,317.4,50.6,338.9,241.9,110.0,112.8,334.8,79.8,300.4,103.8,109.2,180.9,377.9,363.4,231.4,328.4,215.8,236.0,320.1,55.8,169.9,300.2,96.4,416.4,188.3,402.7,137.9,0.0,74.9,124.7,129.6,122.8,243.3,85.8,81.7,290.3,93.2,229.3,76.3,64.5,84.8,108.8,63.8,274.2,261.3,245.1,73.8,283.2,96.4,104.5,98.2,159.8,156.4,223.4,124.0,423.7,251.9,155.7,100.1,105.3,273.5,277.0,102.3,224.5,252.3,165.2,110.4
SC,109.5,200.5,260.1,265.9,106.6,121.7,130.2,94.4,68.5,238.3,245.3,133.2,50.2,146.4,99.9,230.9,233.5,140.5,150.7,60.5,119.5,241.9,190.8,159.4,320.3,2151.6,139.5,308.5,338.5,270.1,322.9,193.0,124.5,285.5,85.1,185.7,71.3,69.2,69.2,86.9,108.6,116.1,258.1,66.1,268.5,171.5,68.7,89.8,275.5,90.3,241.1,80.8,131.6,121.6,318.6,293.0,172.1,234.8,156.5,173.0,249.7,69.7,135.9,229.8,129.8,389.8,117.9,343.4,96.6,91.3,0.0,129.1,88.3,63.5,184.0,101.3,103.5,219.9,33.9,131.2,147.6,120.7,118.2,59.5,22.5,214.9,202.0,220.8,51.7,223.9,55.1,175.8,27.4,125.8,160.8,164.1,101.0,326.9,181.5,96.4,40.8,34.5,230.9,206.6,79.6,165.2,193.0,105.9,51.1
SD,245.2,194.5,254.4,277.9,100.6,121.1,142.2,107.7,204.2,250.3,211.5,114.6,126.3,68.3,102.2,197.1,245.5,59.2,128.2,136.6,120.5,253.9,202.8,80.0,340.7,2264.4,107.2,320.5,293.8,264.1,334.9,187.0,136.5,279.5,209.8,197.7,186.9,204.9,199.5,213.1,184.7,178.6,253.0,143.6,262.5,165.5,194.9,91.0,287.5,203.3,253.1,82.0,71.9,205.1,321.5,287.0,184.1,252.0,168.5,307.2,243.7,132.4,126.8,223.8,72.3,340.0,111.9,331.7,222.8,123.4,135.6,0.0,214.5,159.2,196.0,141.5,96.2,213.9,129.6,152.9,95.2,79.0,83.9,80.2,148.7,226.9,214.0,174.8,150.4,226.8,181.3,67.0,163.1,91.2,31.6,175.6,93.5,347.3,175.5,108.4,136.5,170.2,197.1,200.6,195.2,154.3,205.0,155.3,146.8
SE,221.4,191.8,251.7,342.1,182.8,186.0,206.4,118.5,180.4,314.5,219.6,245.9,126.4,166.1,124.0,307.1,309.7,157.3,226.9,136.7,208.9,318.1,267.0,201.5,320.5,2111.9,252.2,384.7,291.1,261.4,399.1,184.3,200.7,276.8,189.5,261.9,187.8,173.6,145.4,110.4,184.8,192.3,250.3,200.6,259.8,180.8,29.0,170.3,351.7,194.7,317.3,161.3,220.3,197.8,318.8,284.3,248.3,226.4,232.7,155.0,241.0,133.3,227.4,221.1,153.9,337.3,194.1,338.9,8.3,151.7,111.8,217.9,0.0,139.7,260.2,206.4,174.8,228.5,110.1,207.4,169.4,157.6,142.3,177.5,77.3,291.1,278.2,338.7,151.3,224.1,43.1,197.6,139.3,217.3,249.6,240.3,181.5,327.1,190.8,172.6,117.0,184.2,307.1,159.4,196.1,241.4,269.2,182.1,127.3
SG,187.8,146.2,206.1,284.2,124.9,170.4,148.5,102.9,146.8,256.6,263.6,151.5,68.5,139.6,108.4,249.2,251.8,141.7,169.0,78.8,232.9,260.2,209.1,185.9,274.9,2113.5,157.8,326.8,245.5,218.7,341.2,138.7,142.8,231.2,166.6,204.0,185.1,150.7,5.7,145.1,126.9,134.4,204.7,144.4,214.2,154.5,64.2,108.1,293.8,171.8,259.4,99.1,149.9,139.9,273.2,238.7,190.4,180.8,174.8,109.4,195.4,117.7,154.2,178.5,109.4,291.7,136.2,293.3,111.6,136.1,78.2,147.4,103.3,0.0,202.3,179.6,159.2,182.9,29.5,149.5,153.8,142.0,121.0,81.4,112.0,233.2,220.3,239.1,130.0,178.5,77.8,170.7,105.7,144.1,179.1,182.4,119.3,281.5,145.2,113.0,22.7,112.8,249.2,113.8,176.8,181.0,210.3,120.3,12.4
SH,306.4,168.5,165.0,106.0,99.3,289.0,52.5,239.1,265.4,54.2,132.7,162.3,255.2,251.9,233.6,118.3,57.0,293.2,95.9,265.5,284.0,61.5,61.2,243.5,190.7,2254.9,168.6,148.6,178.6,131.8,163.0,251.3,109.5,147.2,305.0,91.1,268.2,289.1,180.9,283.5,170.5,160.0,102.7,263.0,130.2,155.6,202.6,185.5,115.6,310.2,57.0,195.9,177.8,88.6,189.0,154.7,11.8,140.2,61.9,297.7,125.0,263.8,119.9,109.3,203.7,207.7,131.4,213.8,250.0,254.7,196.8,207.9,241.7,186.6,0.0,298.2,277.8,185.8,216.2,89.8,311.2,260.6,215.3,163.2,250.4,30.8,46.6,187.8,281.8,94.3,216.2,283.0,224.3,131.7,178.5,29.3,172.8,197.3,165.6,98.4,209.3,231.4,118.3,182.0,315.2,52.6,98.4,115.1,199.0
SK,190.3,300.6,360.5,379.9,206.7,20.4,244.2,115.7,149.3,352.3,317.6,203.3,164.2,127.7,121.2,303.2,347.5,86.5,234.3,174.5,40.2,355.9,304.8,80.1,446.8,2247.6,209.6,422.5,399.9,370.2,436.9,293.1,238.5,385.6,114.3,299.7,104.0,139.7,183.3,179.2,222.6,230.1,359.1,45.1,368.6,290.9,164.7,167.5,389.5,107.8,355.1,158.5,177.7,325.1,427.6,393.1,286.1,357.6,270.5,290.7,349.8,110.5,224.6,332.9,151.1,446.1,218.0,437.8,192.6,93.3,129.6,142.8,184.3,177.5,298.0,0.0,79.8,320.0,147.9,259.0,46.2,66.8,139.5,155.1,118.5,328.9,316.0,294.8,104.4,332.9,151.1,74.4,108.2,214.5,158.0,278.1,178.7,453.4,281.6,208.7,154.8,115.3,303.2,306.7,112.3,260.4,306.0,265.3,165.1
SL,192.5,292.1,342.5,348.3,198.2,80.2,212.6,84.1,151.5,320.7,309.1,175.9,132.6,96.1,89.6,294.7,315.9,36.9,225.8,142.9,78.0,324.3,273.2,99.1,438.3,2216.0,182.2,390.9,420.9,361.7,405.3,284.6,206.9,377.1,116.5,268.1,106.2,141.9,151.6,151.3,191.0,198.5,340.5,47.3,360.1,263.1,133.1,135.9,357.9,110.0,323.5,126.9,150.3,204.0,401.0,384.6,254.5,349.6,238.9,259.1,341.3,78.9,193.0,321.4,119.5,437.6,209.5,425.8,161.0,61.7,98.0,97.5,152.7,145.9,266.4,59.8,0.0,311.5,116.3,250.5,67.0,17.2,107.9,132.0,86.9,297.3,284.4,272.4,96.9,306.3,119.5,95.2,110.4,182.9,129.2,246.5,147.1,444.9,273.1,178.8,123.2,117.5,294.7,298.2,114.5,247.6,275.4,188.3,133.5
SP,316.7,64.8,58.3,230.6,97.3,294.2,155.1,231.8,275.7,226.8,74.6,160.3,224.1,230.0,235.0,90.3,229.6,265.2,126.0,234.4,282.0,234.1,197.3,241.5,117.7,2127.0,166.6,197.8,164.1,134.4,186.7,65.4,169.6,149.8,273.9,101.9,278.5,258.0,149.8,252.4,207.8,128.9,123.3,273.3,132.8,40.0,171.5,187.9,223.2,279.1,152.1,194.8,175.8,190.5,116.0,157.3,160.6,79.6,130.2,169.8,114.0,246.6,163.0,94.1,205.1,187.2,129.4,140.8,218.9,265.0,207.1,205.9,210.6,155.5,172.5,308.5,288.1,0.0,185.1,150.6,268.3,270.9,216.7,173.5,219.3,203.4,219.2,270.6,258.9,97.1,185.1,240.1,234.6,152.9,176.5,143.7,175.2,124.3,29.1,141.5,178.2,241.7,90.3,193.5,284.1,122.4,96.0,151.0,167.9
ST,158.2,175.8,248.8,254.6,95.3,140.8,118.9,73.3,117.2,227.0,234.0,121.9,38.9,110.0,78.8,219.6,222.2,112.1,139.4,49.2,168.2,230.6,179.5,156.3,309.0,2143.1,128.2,297.2,327.2,245.4,311.6,168.3,113.2,260.8,133.8,174.4,120.0,117.9,35.2,174.7,97.3,104.8,246.8,114.8,243.8,160.2,93.8,78.5,264.2,139.0,229.8,69.5,120.3,110.3,307.3,268.3,160.8,223.5,145.2,139.0,225.0,88.1,124.6,205.1,79.8,321.3,106.6,332.1,141.2,106.5,48.6,117.8,132.9,29.5,172.7,150.0,129.6,208.6,0.0,119.9,124.2,112.4,91.4,48.2,141.6,203.6,190.7,209.5,100.4,212.6,107.4,141.1,76.1,114.5,149.5,152.8,89.7,315.6,170.2,85.1,6.8,83.2,219.6,143.4,128.3,153.9,181.7,94.6,17.1
SY,252.4,165.4,168.2,206.8,78.7,230.0,38.3,167.5,211.4,155.0,129.6,96.1,133.5,165.8,170.7,115.2,157.8,201.0,14.5,143.8,217.8,162.3,125.5,177.3,245.6,2218.0,102.4,249.4,279.4,195.9,263.8,140.6,69.9,211.3,228.0,93.8,214.2,212.1,190.2,292.8,179.8,169.3,203.5,209.0,194.3,119.1,211.9,168.4,216.4,233.2,157.8,130.5,111.6,71.5,243.9,218.8,88.8,142.9,64.6,260.8,175.5,182.3,98.8,155.6,140.8,315.1,65.2,268.7,259.3,200.7,142.8,141.7,251.0,195.9,100.7,244.2,223.8,184.1,225.5,0.0,204.1,206.6,152.4,109.2,149.7,131.6,147.4,170.7,194.6,158.6,225.5,175.9,170.3,88.7,112.3,71.9,155.7,252.2,129.1,41.8,218.6,177.4,115.2,191.3,222.5,49.5,101.1,25.2,208.3
SZ,222.2,254.3,314.2,337.7,160.4,25.8,202.0,98.7,181.2,310.1,271.3,157.0,147.2,101.1,104.2,256.9,305.3,69.5,188.0,157.5,66.7,313.7,262.6,59.3,400.5,2230.6,163.3,380.3,353.6,323.9,394.7,246.8,196.3,339.3,160.6,257.5,148.0,181.9,166.3,162.2,205.6,238.4,312.8,91.4,322.3,225.3,147.7,123.8,347.3,154.1,312.9,114.8,131.4,278.8,381.3,346.8,243.9,311.3,228.3,273.7,303.5,93.5,180.9,286.6,105.1,399.8,171.7,391.5,175.6,76.3,112.6,96.5,167.3,160.5,255.8,46.2,67.0,273.7,130.9,212.7,0.0,49.8,115.4,113.0,101.5,286.7,273.8,248.5,111.5,286.6,134.1,28.2,140.1,170.8,111.7,235.4,135.0,407.1,235.3,168.2,137.8,147.2,256.9,260.4,156.3,216.6,264.8,219.0,148.1
TD,190.4,274.9,325.3,331.1,181.0,66.4,195.4,66.9,149.4,303.5,291.9,158.7,115.4,78.9,72.4,277.5,298.7,19.7,208.6,125.7,95.2,307.1,256.0,81.9,421.1,2198.8,165.0,373.7,403.7,344.5,388.1,267.4,189.7,359.9,130.9,250.9,116.2,150.1,134.4,134.1,173.8,181.3,323.3,64.5,342.9,245.9,115.9,118.7,340.7,124.4,306.3,109.7,133.1,186.8,383.8,367.4,237.3,332.4,221.7,241.9,324.1,61.7,175.8,304.2,102.3,420.4,192.3,408.6,143.8,44.5,80.8,80.3,135.5,128.7,249.2,77.0,17.2,294.3,99.1,233.3,49.8,0.0,90.7,114.8,69.7,280.1,267.2,255.2,79.7,289.1,102.3,78.0,108.3,165.7,112.0,229.3,129.9,427.7,255.9,161.6,106.0,115.4,277.5,281.0,124.5,230.4,258.2,171.1,116.3
TH,195.1,194.9,256.1,278.3,102.3,119.1,143.9,25.1,154.1,252.0,211.9,113.3,81.2,77.4,18.3,197.5,247.2,90.4,129.9,90.2,142.0,254.3,203.2,134.6,341.1,2203.5,119.6,322.2,294.2,269.2,336.6,188.7,136.9,281.2,154.5,198.1,104.2,138.6,118.6,135.1,139.6,180.3,254.7,115.7,264.2,186.5,120.6,27.9,289.2,159.7,254.8,17.6,87.7,134.0,323.2,288.7,185.8,253.2,168.9,246.6,245.4,48.4,85.0,227.2,11.5,341.7,113.6,332.1,148.5,84.8,85.5,85.2,140.2,112.8,197.7,139.5,107.9,215.6,84.5,154.6,102.5,90.7,0.0,30.9,74.4,228.6,215.7,196.3,66.4,228.5,107.0,108.5,113.0,74.9,116.9,177.3,39.1,349.0,175.9,108.4,91.4,120.1,198.8,202.3,113.8,158.5,204.4,160.9,101.7
TI,169.1,194.9,242.3,248.1,104.6,146.9,112.4,66.9,123.9,220.5,211.9,97.6,46.0,61.7,57.8,201.1,215.7,103.0,132.2,56.3,146.3,224.1,177.2,105.8,344.7,2191.3,103.9,290.7,320.7,271.5,305.1,191.0,106.7,283.5,144.7,172.1,130.9,124.6,88.9,122.9,104.4,111.9,240.3,121.5,266.5,188.8,108.4,30.2,257.7,145.7,223.3,17.6,72.0,108.0,300.8,291.0,154.3,255.5,138.7,179.5,247.7,88.0,87.3,227.2,31.5,344.0,115.9,329.8,136.3,113.2,55.3,69.5,128.0,83.1,166.2,160.9,136.3,217.9,49.3,156.9,121.0,119.1,41.8,0.0,62.2,197.1,184.2,198.6,107.1,206.1,99.0,92.8,82.8,77.2,101.2,146.3,41.4,351.3,175.9,76.9,56.2,89.9,201.1,204.6,137.6,144.9,174.2,88.4,66.5
TN,144.0,199.3,258.9,264.7,105.4,108.6,129.0,41.1,103.0,237.1,244.1,168.5,49.0,88.7,46.6,229.7,232.3,79.9,149.5,59.3,131.5,240.7,189.6,124.1,319.1,2129.0,174.8,307.3,337.3,268.9,321.7,191.8,123.3,284.3,160.7,184.5,110.4,146.1,68.0,64.3,107.4,114.9,256.9,123.2,267.3,170.3,46.1,92.9,274.3,154.2,239.9,83.9,142.9,120.4,317.4,291.8,170.9,233.6,155.3,171.8,248.5,55.9,150.0,228.6,76.5,388.6,116.7,342.2,74.0,74.3,34.4,140.5,65.7,62.3,182.8,129.0,97.4,218.7,32.7,130.0,92.0,80.2,64.9,100.1,0.0,213.7,200.8,261.3,73.9,222.7,32.5,120.2,61.9,139.9,172.2,162.9,104.1,325.7,180.3,95.2,39.6,69.0,229.7,205.4,118.7,164.0,191.8,104.7,49.9
UF,328.4,241.4,168.4,109.4,127.4,340.1,93.4,272.6,287.4,57.6,119.3,190.4,236.2,292.8,274.5,104.9,26.1,311.4,136.8,246.5,352.3,64.9,42.2,271.6,163.1,2258.3,196.7,152.0,182.0,114.5,166.4,167.4,150.4,129.9,286.0,80.6,304.5,270.1,161.9,264.5,151.5,141.0,106.1,303.4,112.9,145.9,183.6,226.4,119.0,291.2,26.1,236.8,205.9,129.5,161.4,137.4,52.7,129.7,69.9,208.6,94.1,287.4,160.8,184.9,244.6,190.4,159.5,186.2,231.0,305.8,237.2,236.0,222.7,167.6,40.8,353.8,328.9,205.6,197.2,130.7,323.5,311.7,256.2,203.6,231.4,0.0,50.0,228.7,305.4,135.2,197.2,270.2,286.3,172.6,206.6,70.2,213.7,169.7,155.9,171.6,190.3,280.7,104.9,163.0,296.2,93.5,87.9,156.0,180.0
UG,333.7,191.3,118.3,199.6,132.7,345.4,100.1,277.9,292.7,147.8,124.6,195.7,241.5,299.5,281.2,110.2,31.4,316.7,143.5,251.8,357.6,155.1,47.5,276.9,113.0,2208.2,202.0,148.5,114.8,85.1,137.4,218.6,157.1,100.5,291.3,85.9,309.8,275.4,167.2,269.8,156.8,146.3,56.0,308.7,83.5,193.2,188.9,233.1,209.2,296.5,49.4,243.5,211.2,136.2,111.3,108.0,81.6,141.7,75.2,251.0,154.7,292.7,167.5,134.8,251.3,161.0,164.8,136.1,236.3,311.1,242.5,241.3,228.0,172.9,93.5,359.1,334.2,155.5,202.5,140.6,328.8,317.0,262.9,208.9,236.7,124.4,0.0,235.4,310.7,124.1,202.5,275.5,291.6,179.3,211.9,97.1,220.4,119.6,182.3,176.9,195.6,286.0,110.2,168.3,301.5,118.2,93.2,165.9,185.3
UL,230.0,235.9,190.5,174.6,85.0,212.6,84.6,145.1,189.0,122.8,164.8,91.6,111.1,148.6,148.3,150.4,125.6,183.9,79.3,121.4,240.0,130.1,75.3,192.7,204.8,2280.4,97.9,217.2,247.2,163.7,231.6,171.4,9.0,179.1,205.6,123.2,191.8,189.7,149.7,191.7,169.5,174.1,171.3,186.6,162.1,149.9,216.7,117.1,184.2,210.8,125.6,108.1,107.1,30.2,203.1,186.6,56.6,162.5,94.0,323.2,143.3,159.9,61.5,123.4,118.4,274.3,96.3,227.9,201.4,178.3,120.4,156.4,193.1,144.0,68.5,221.8,201.4,199.9,114.4,74.2,196.0,184.2,130.0,86.8,127.3,99.4,115.2,0.0,172.2,108.4,159.9,179.7,147.9,73.3,107.8,61.4,114.4,211.4,159.9,22.0,121.3,155.0,150.4,196.1,200.1,84.7,130.5,48.9,131.6
UP,140.7,262.7,319.0,324.8,168.8,104.8,189.1,42.6,99.7,297.2,279.7,179.8,109.1,108.2,48.1,265.3,292.4,99.4,196.4,119.4,102.6,300.8,249.7,142.5,408.9,2192.5,186.1,367.4,397.4,332.3,381.8,255.2,183.4,347.7,88.0,244.6,36.4,72.1,128.1,127.8,167.5,175.0,317.0,49.2,330.7,233.7,109.6,94.4,334.4,93.2,300.0,85.4,154.2,180.5,377.5,355.2,231.0,320.2,215.4,235.6,311.9,17.9,151.5,292.0,78.0,408.2,180.1,399.9,137.5,74.4,74.5,151.7,129.2,122.4,242.9,84.4,86.6,282.1,92.8,221.1,111.5,99.7,66.4,101.6,63.4,273.8,260.9,262.8,0.0,282.8,96.0,139.7,58.6,141.4,183.4,223.0,105.6,415.5,243.7,155.3,99.7,65.7,265.3,268.8,44.7,222.5,251.9,164.8,110.0
US,376.2,127.4,82.0,147.1,169.1,356.1,122.3,308.9,335.2,140.5,137.2,232.1,252.2,321.7,303.4,152.9,143.3,363.0,165.7,262.5,353.8,147.8,58.2,313.3,96.3,2171.9,238.4,114.3,80.6,50.9,103.2,156.9,179.3,66.3,302.0,112.3,320.5,286.1,177.9,280.5,252.7,157.0,39.8,332.8,49.3,131.5,199.6,255.3,139.7,307.2,68.6,265.7,247.6,158.4,94.6,73.8,74.3,54.0,85.9,214.7,30.5,333.6,189.7,10.6,273.5,126.8,201.2,119.4,247.0,321.8,266.6,277.7,238.7,183.6,86.2,368.0,344.9,91.4,213.2,159.6,381.0,327.7,285.1,233.0,247.4,117.1,132.9,257.6,351.6,0.0,213.2,352.8,294.1,201.5,248.3,99.1,242.6,102.9,120.6,168.2,206.3,296.7,152.9,238.4,312.2,122.4,106.4,184.9,196.0
UX,178.2,176.3,236.2,298.9,139.6,142.8,163.2,75.3,137.2,271.3,278.3,202.7,83.2,122.9,80.8,263.9,266.5,114.1,183.7,93.5,165.7,274.9,223.8,158.3,305.0,2096.4,209.0,341.5,275.6,245.9,355.9,168.8,157.5,261.3,174.0,218.7,144.6,158.1,102.3,67.2,141.6,149.1,234.8,157.4,244.3,204.5,13.5,127.1,308.5,179.2,274.1,118.1,177.1,154.6,303.3,268.8,205.1,210.9,189.5,139.5,225.5,90.1,184.2,208.6,110.7,321.8,150.9,323.4,41.4,108.5,68.6,174.7,33.1,96.5,217.0,163.2,131.6,213.0,66.9,164.2,126.2,114.4,99.1,130.1,34.1,247.9,235.0,295.5,108.1,208.6,0.0,154.4,96.1,174.1,206.4,197.1,138.3,311.6,214.5,129.4,73.8,103.2,263.9,143.9,152.9,195.7,225.0,135.0,84.1
VA,249.8,226.1,286.0,309.5,132.2,54.0,173.8,112.3,208.8,281.9,243.1,128.8,130.9,72.9,106.8,228.7,277.1,81.8,159.8,141.2,94.9,285.5,234.4,70.8,372.3,2258.8,135.1,352.1,325.4,295.7,366.5,218.6,168.1,311.1,188.8,229.3,176.2,209.5,169.5,194.1,189.3,210.2,284.6,119.6,294.1,197.1,175.9,95.6,319.1,182.3,284.7,86.6,103.2,250.6,353.1,318.6,215.7,283.6,200.1,338.8,275.3,121.7,152.7,255.4,76.9,371.6,143.5,363.3,203.8,104.5,140.2,68.3,195.5,163.8,227.6,74.4,95.2,245.5,134.2,184.5,28.2,78.0,88.5,84.8,129.7,258.5,245.6,220.3,139.7,258.4,162.3,0.0,167.7,142.6,83.5,207.2,106.8,378.9,207.1,140.0,141.1,174.8,228.7,232.2,184.5,185.9,236.6,186.9,151.4
